Date,Open,High,Low,Close,Vol
2023-06-14,5.41,5.41,5.41,5.41,13338535
2023-06-15,5.20,5.27,4.87,4.87,94281488
2023-06-16,4.82,4.86,4.56,4.58,74080352
2023-06-19,4.62,4.74,4.56,4.60,52169200
2023-06-20,4.59,4.69,4.47,4.64,41160520
2023-06-21,4.60,4.82,4.51,4.74,53954916
2023-06-26,4.70,5.08,4.66,4.81,62377592
2023-06-27,4.68,4.89,4.52,4.81,37898472
2023-06-28,4.79,4.95,4.73,4.88,39270072
2023-06-29,4.84,4.95,4.79,4.79,30676648
2023-06-30,4.80,5.02,4.77,4.90,36342552
2023-07-03,4.96,5.39,4.90,5.18,97210496
2023-07-04,5.21,5.70,5.09,5.70,90825008
2023-07-05,6.26,6.27,5.50,5.56,149384736
2023-07-06,5.45,5.88,5.45,5.84,161875584
2023-07-07,5.40,5.52,5.26,5.26,94662880
2023-07-10,5.06,5.29,5.02,5.05,69507296
2023-07-11,5.01,5.45,4.97,5.34,89927776
2023-07-12,5.28,5.70,5.25,5.51,102532616
2023-07-13,5.35,5.54,5.20,5.37,69093584
2023-07-14,5.42,5.91,5.20,5.91,92582512
2023-07-17,5.81,6.06,5.61,5.84,121431336
2023-07-18,5.74,5.81,5.41,5.61,74933440
2023-07-19,5.45,6.17,5.45,6.17,123042256
2023-07-20,6.40,6.79,6.11,6.24,192174912
2023-07-21,5.62,6.23,5.62,5.90,138110048
2023-07-24,5.80,6.04,5.31,5.31,119969576
2023-07-25,5.32,5.37,5.17,5.19,85426960
2023-07-26,5.18,5.19,4.92,4.96,66635060
2023-07-27,5.00,5.46,5.00,5.46,99219512
2023-07-28,5.46,5.85,5.36,5.78,138496976
2023-07-31,5.60,5.96,5.55,5.85,103012888
2023-08-01,5.70,5.73,5.51,5.59,74340728
2023-08-02,5.53,5.79,5.42,5.63,87489808
2023-08-03,5.49,5.75,5.41,5.42,65023616
2023-08-04,5.53,5.54,5.23,5.30,53994960
2023-08-07,5.32,5.83,5.23,5.83,118295080
2023-08-08,5.95,6.19,5.73,5.73,169598688
2023-08-09,5.73,6.15,5.63,5.97,135419888
2023-08-10,5.82,6.05,5.57,6.04,121059776
2023-08-11,5.92,6.15,5.80,5.80,81991448
2023-08-14,5.71,5.99,5.66,5.93,60761416
2023-08-15,5.91,5.92,5.34,5.54,77112384
2023-08-16,5.53,5.54,5.26,5.43,55357824
2023-08-17,5.36,5.97,5.28,5.97,96448008
2023-08-18,6.01,6.52,5.92,6.14,166394192
2023-08-21,6.04,6.22,5.97,6.05,95566272
2023-08-22,6.11,6.35,6.04,6.31,120945456
2023-08-23,6.19,6.94,6.12,6.94,111965328
2023-08-24,6.80,7.51,6.50,6.61,183442912
2023-08-25,6.47,6.66,6.26,6.32,113307656
2023-08-28,6.59,6.60,6.00,6.04,102033024
2023-08-29,5.97,6.64,5.97,6.49,117602032
2023-08-30,6.41,6.49,6.16,6.24,84952216
2023-08-31,6.17,6.70,6.08,6.30,82165112
2023-09-01,6.20,6.70,6.14,6.45,108988992
2023-09-04,6.43,6.75,6.40,6.60,99398816
2023-09-05,6.59,6.59,6.25,6.41,66355872
2023-09-06,6.29,7.04,6.28,6.74,125843376
2023-09-07,6.53,6.75,6.36,6.70,89768696
2023-09-08,6.57,7.03,6.50,6.90,110560184
2023-09-11,6.83,7.45,6.74,6.76,129838656
2023-09-12,6.81,7.44,6.61,7.44,132727320
2023-09-13,7.37,7.37,7.04,7.20,125569664
2023-09-14,7.07,7.35,6.98,7.10,78551776
2023-09-15,7.06,7.23,6.90,7.05,64862124
2023-09-18,7.05,7.26,6.93,7.22,90890456
2023-09-19,7.12,7.18,6.73,6.84,83227576
2023-09-20,6.78,6.78,6.16,6.21,88052096
2023-09-21,6.16,6.38,6.10,6.27,55262100
2023-09-22,6.20,6.30,6.13,6.27,40251068
2023-09-25,6.20,6.30,6.06,6.07,53612700
2023-09-26,6.04,6.04,5.58,5.62,73895960
2023-09-27,5.62,5.64,5.40,5.40,63341884
2023-09-28,5.45,5.64,5.41,5.52,48671340
2023-10-09,5.56,5.95,5.56,5.87,82205872
2023-10-10,5.86,6.07,5.70,5.90,73430216
2023-10-11,5.83,5.89,5.67,5.76,46506104
2023-10-12,5.71,5.93,5.69,5.86,45740916
2023-10-13,5.86,5.95,5.75,5.77,45615744
2023-10-16,5.77,5.81,5.58,5.63,42269988
2023-10-17,5.61,5.62,5.47,5.53,31275952
2023-10-18,5.53,5.53,5.38,5.41,28641800
2023-10-19,5.40,5.40,5.25,5.26,31026280
2023-10-20,5.18,5.40,5.18,5.22,24328188
2023-10-23,5.22,5.26,5.04,5.08,26130050
2023-10-24,5.08,5.25,5.08,5.18,24388728
2023-10-25,5.17,5.35,5.17,5.31,25672412
2023-10-26,5.34,5.53,5.25,5.42,45726472
2023-10-27,5.43,5.89,5.43,5.55,67302704
2023-10-30,5.52,5.61,5.43,5.48,36265580
2023-10-31,5.43,5.58,5.33,5.40,30802330
2023-11-01,5.38,5.53,5.35,5.42,22422918
2023-11-02,5.42,5.58,5.41,5.44,29667880
2023-11-03,5.45,5.57,5.45,5.53,28096264
2023-11-06,5.58,5.67,5.52,5.67,34064060
2023-11-07,5.63,5.70,5.60,5.63,28171704
2023-11-08,5.63,5.72,5.55,5.67,29883148
2023-11-09,5.62,5.65,5.47,5.50,28168822
2023-11-10,5.50,5.50,5.32,5.35,23373250
2023-11-13,5.36,5.46,5.36,5.46,18020850
2023-11-14,5.48,5.52,5.40,5.51,16679900
2023-11-15,5.55,5.80,5.47,5.76,58760224
2023-11-16,5.78,5.78,5.67,5.72,37807476
2023-11-17,5.66,6.01,5.66,5.92,73932440
2023-11-20,5.90,6.00,5.83,5.94,52026584
2023-11-21,5.93,5.96,5.81,5.85,35829292
2023-11-22,5.79,5.85,5.69,5.69,25219328
2023-11-23,5.66,6.10,5.66,5.88,47767464
2023-11-24,5.92,6.26,5.91,5.95,80007024
2023-11-27,6.55,6.55,6.55,6.55,33862016
2023-11-28,7.00,7.18,6.52,6.68,178435328
2023-11-29,6.53,7.35,6.53,6.94,149533008
2023-11-30,6.58,6.71,6.25,6.38,120479456
2023-12-01,6.31,6.55,6.11,6.38,75702144
2023-12-04,6.26,6.44,6.19,6.30,54578916
2023-12-05,6.21,6.93,6.12,6.69,160370848
2023-12-06,6.08,6.78,6.08,6.31,128326848
2023-12-07,6.25,6.32,6.02,6.05,87976080
2023-12-08,6.03,6.23,5.82,5.87,63195860
2023-12-11,5.83,6.01,5.80,5.97,33835212
2023-12-12,5.95,6.04,5.90,5.99,29423776
2023-12-13,5.96,6.07,5.91,5.98,27109082
2023-12-14,5.98,6.01,5.78,5.81,33761132
2023-12-15,5.81,5.84,5.69,5.71,25378300
2023-12-18,5.66,5.78,5.65,5.69,20161019
2023-12-19,5.66,5.72,5.51,5.56,22320400
2023-12-20,5.56,5.60,5.45,5.50,19264534
2023-12-21,5.45,5.55,5.33,5.43,21651034
2023-12-22,5.44,5.44,5.28,5.32,19606262
2023-12-25,5.32,5.40,5.30,5.37,14525732
2023-12-26,5.38,5.39,5.20,5.24,12816000
2023-12-27,5.24,5.32,5.19,5.30,13891702
2023-12-28,5.29,5.39,5.20,5.37,19938502
2023-12-29,5.35,5.45,5.32,5.41,16743834
2024-01-02,5.41,5.43,5.32,5.35,15161700
2024-01-03,5.34,5.35,5.24,5.29,14989717
2024-01-04,5.29,5.34,5.24,5.31,11300800
2024-01-05,5.41,5.44,5.08,5.11,38034288
2024-01-08,5.06,5.32,5.04,5.15,28842607
2024-01-09,5.12,5.20,5.03,5.09,21246200
2024-01-10,5.06,5.07,4.96,5.00,13516500
2024-01-11,5.01,5.12,4.98,5.11,16167504
2024-01-12,5.13,5.15,5.01,5.01,12900600
2024-01-15,4.98,5.01,4.90,5.00,11955100
2024-01-16,5.00,5.01,4.86,4.96,12610100
2024-01-17,4.96,4.96,4.78,4.83,10661000
2024-01-18,4.77,4.82,4.62,4.78,14727786
2024-01-19,4.78,4.85,4.67,4.72,12230486
2024-01-22,4.70,4.71,4.40,4.41,15425122
2024-01-23,4.46,4.48,4.36,4.44,10735922
2024-01-24,4.44,4.56,4.36,4.54,14158200
2024-01-25,4.54,4.65,4.47,4.65,12878001
2024-01-26,4.64,4.73,4.60,4.63,11012300
2024-01-29,4.63,4.67,4.43,4.47,9965100
2024-01-30,4.40,4.53,4.28,4.30,10412215
2024-01-31,4.19,4.34,4.01,4.05,16001742
2024-02-01,4.02,4.07,3.87,3.98,16893900
2024-02-02,4.02,4.10,3.62,3.77,16851500
2024-02-05,3.77,3.78,3.39,3.39,19193700
2024-02-06,3.10,3.44,3.05,3.26,29033723
2024-02-07,3.30,3.36,2.93,2.95,39408250
2024-02-08,2.99,3.17,2.86,3.17,30277580
2024-02-19,3.24,3.49,3.24,3.49,31009146
2024-02-20,3.49,3.84,3.43,3.80,37011269
2024-02-21,3.73,3.90,3.70,3.77,38137056
2024-02-22,3.70,3.85,3.68,3.85,26983502
2024-02-23,3.88,4.09,3.81,4.07,30438572
2024-02-26,4.11,4.28,4.07,4.24,32327652
2024-02-27,4.24,4.46,4.16,4.45,25469479
2024-02-28,4.45,4.52,4.01,4.01,47650163
2024-02-29,3.85,4.20,3.85,4.20,28519987
2024-03-01,4.20,4.28,4.13,4.21,19219849
2024-03-04,4.23,4.23,4.05,4.16,13658400
2024-03-05,4.14,4.25,4.04,4.13,19141250
2024-03-06,4.10,4.21,4.07,4.17,15747240
2024-03-07,4.20,4.45,4.19,4.25,29536135
2024-03-08,4.24,4.26,4.14,4.19,15412300
2024-03-11,4.20,4.25,4.18,4.24,11936600
2024-03-12,4.30,4.40,4.25,4.39,20855521
2024-03-13,4.39,4.60,4.34,4.53,32356256
2024-03-14,4.51,4.51,4.30,4.38,26654991
2024-03-15,4.38,4.46,4.31,4.43,25393925
2024-03-18,4.43,4.53,4.43,4.53,18994102
2024-03-19,4.53,4.98,4.50,4.98,30678682
2024-03-20,4.98,5.37,4.84,5.12,87951964
2024-03-21,5.01,5.05,4.86,4.93,51212088
2024-03-22,4.86,4.96,4.78,4.80,34399460
2024-03-25,4.79,4.87,4.61,4.67,28109368
2024-03-26,4.71,4.73,4.51,4.71,29565592
2024-03-27,4.75,4.84,4.27,4.34,41680940
2024-03-28,4.16,4.54,4.06,4.47,37045335
2024-03-29,4.47,4.65,4.46,4.57,26154828
2024-04-01,4.57,4.73,4.55,4.70,21176760
2024-04-02,4.79,4.82,4.52,4.56,20490184
2024-04-03,4.56,4.57,4.36,4.38,18581768
2024-04-08,4.37,4.82,4.34,4.82,21739900
2024-04-09,5.30,5.30,4.88,4.90,132650325
2024-04-10,4.60,4.75,4.41,4.44,91309019
2024-04-11,4.39,4.54,4.20,4.37,44819480
2024-04-12,4.45,4.61,4.20,4.23,42477905
2024-04-15,4.17,4.21,3.81,3.96,44110134
2024-04-16,3.86,3.89,3.56,3.56,30733900
2024-04-17,3.57,3.92,3.57,3.92,23305953
2024-04-18,3.89,4.07,3.82,3.90,27868900
2024-04-19,3.89,3.95,3.81,3.95,18124100
2024-04-22,3.91,3.92,3.81,3.82,12932400
2024-04-23,3.87,4.06,3.81,3.95,21436433
2024-04-24,3.96,4.27,3.96,4.11,26907592
2024-04-25,4.04,4.07,3.99,4.02,18063000
2024-04-26,4.02,4.18,3.99,4.06,20045551
2024-04-29,4.24,4.34,4.12,4.19,28100893
2024-04-30,4.47,4.61,4.38,4.46,76693430
2024-05-06,4.50,4.60,4.40,4.45,58891272
2024-05-07,4.41,4.53,4.34,4.44,31699406
2024-05-08,4.46,4.80,4.41,4.55,49397408
2024-05-09,4.39,4.53,4.39,4.48,29299851
2024-05-10,4.47,4.48,4.38,4.41,21537400
2024-05-13,4.34,4.35,4.21,4.23,18720979
2024-05-14,4.24,4.65,4.24,4.46,34134957
2024-05-15,4.37,4.46,4.34,4.35,20623600
2024-05-16,4.32,4.56,4.32,4.42,22041157
2024-05-17,4.40,4.70,4.36,4.58,36815000
2024-05-20,4.57,4.60,4.49,4.53,21544900
2024-05-21,4.49,4.55,4.44,4.51,16006300
2024-05-22,4.56,4.60,4.47,4.52,14558100
2024-05-23,4.51,4.55,4.33,4.36,17078800
2024-05-24,4.35,4.39,4.26,4.30,11701200
2024-05-27,4.29,4.41,4.29,4.38,11711800
2024-05-28,4.36,4.36,4.25,4.25,10972853
