Date,Open,High,Low,Close,Vol
2023-08-14,5.50,5.61,5.45,5.59,16459392
2023-08-15,5.58,5.71,5.56,5.66,18378524
2023-08-16,5.65,5.66,5.35,5.43,37994324
2023-08-17,5.48,5.48,5.38,5.44,19907475
2023-08-18,5.41,5.47,5.26,5.28,23511081
2023-08-21,5.27,5.33,5.20,5.21,15832125
2023-08-22,5.23,5.31,5.19,5.30,19608090
2023-08-23,5.33,5.33,5.19,5.20,12681900
2023-08-24,5.20,5.27,5.17,5.23,11878000
2023-08-25,5.21,5.28,5.13,5.14,14770510
2023-08-28,5.45,5.45,5.23,5.23,24569592
2023-08-29,5.23,5.31,5.19,5.28,18944268
2023-08-30,5.26,5.30,5.17,5.21,16892902
2023-08-31,5.21,5.22,5.15,5.19,11604786
2023-09-01,5.18,5.32,5.18,5.31,28190220
2023-09-04,5.29,5.37,5.27,5.35,21603036
2023-09-05,5.35,5.37,5.28,5.31,13858100
2023-09-06,5.31,5.33,5.25,5.27,9977319
2023-09-07,5.28,5.29,5.22,5.23,10339744
2023-09-08,5.20,5.23,5.18,5.19,9158562
2023-09-11,5.20,5.32,5.15,5.31,15429104
2023-09-12,5.30,5.34,5.26,5.30,8959900
2023-09-13,5.29,5.34,5.26,5.29,11894984
2023-09-14,5.28,5.30,5.21,5.28,11801760
2023-09-15,5.29,5.35,5.27,5.32,11686632
2023-09-18,5.32,5.41,5.25,5.39,15562690
2023-09-19,5.41,5.41,5.33,5.35,11916936
2023-09-20,5.34,5.37,5.29,5.32,11026990
2023-09-21,5.31,5.35,5.19,5.21,11941133
2023-09-22,5.18,5.30,5.16,5.29,10170256
2023-09-25,5.27,5.34,5.24,5.30,12104100
2023-09-26,5.29,5.37,5.27,5.33,11337694
2023-09-27,5.32,5.35,5.28,5.29,7935487
2023-09-28,5.29,5.35,5.29,5.31,7643150
2023-10-09,5.30,5.31,5.20,5.22,11193624
2023-10-10,5.23,5.29,5.18,5.20,9324526
2023-10-11,5.19,5.23,5.12,5.14,13373250
2023-10-12,5.15,5.20,5.11,5.16,8481440
2023-10-13,5.14,5.18,5.05,5.06,11977931
2023-10-16,5.06,5.09,5.00,5.07,9587300
2023-10-17,5.08,5.08,5.04,5.07,6563340
2023-10-18,5.06,5.07,4.97,4.98,7869300
2023-10-19,4.96,5.00,4.93,4.94,8660405
2023-10-20,4.93,5.01,4.91,4.95,8499400
2023-10-23,5.01,5.09,4.92,4.96,18289800
2023-10-24,4.94,5.06,4.93,5.03,14778050
2023-10-25,5.06,5.10,5.03,5.07,12717572
2023-10-26,5.06,5.13,5.05,5.10,10391401
2023-10-27,5.10,5.22,5.08,5.19,12985207
2023-10-30,5.20,5.23,5.16,5.20,13135702
2023-10-31,5.22,5.22,5.14,5.16,8822996
2023-11-01,5.15,5.24,5.14,5.23,8312346
2023-11-02,5.24,5.25,5.17,5.20,7171031
2023-11-03,5.20,5.22,5.18,5.18,7802400
2023-11-06,5.20,5.23,5.19,5.20,11445690
2023-11-07,5.21,5.22,5.17,5.18,9924476
2023-11-08,5.19,5.21,5.13,5.16,9611270
2023-11-09,5.18,5.18,5.12,5.13,6355360
2023-11-10,5.14,5.19,5.09,5.19,7189680
2023-11-13,5.19,5.20,5.10,5.16,9542500
2023-11-14,5.16,5.18,5.12,5.17,7380600
2023-11-15,5.17,5.21,5.15,5.16,8972800
2023-11-16,5.15,5.18,5.09,5.14,8726900
2023-11-17,5.14,5.19,5.11,5.17,10560412
2023-11-20,5.17,5.23,5.15,5.23,15380370
2023-11-21,5.22,5.75,5.21,5.59,83995240
2023-11-22,5.39,5.49,5.35,5.44,63928880
2023-11-23,5.39,5.43,5.27,5.34,41432532
2023-11-24,5.38,5.44,5.33,5.40,32115312
2023-11-27,5.36,5.38,5.24,5.31,29344900
2023-11-28,5.29,5.49,5.25,5.43,36301772
2023-11-29,5.39,5.44,5.34,5.40,22886052
2023-11-30,5.38,5.55,5.36,5.47,35812992
2023-12-01,5.43,5.53,5.41,5.42,30758662
2023-12-04,5.41,5.47,5.35,5.39,21241548
2023-12-05,5.35,5.50,5.32,5.39,29795500
2023-12-06,5.37,5.51,5.33,5.43,32190460
2023-12-07,5.40,5.44,5.34,5.42,18598400
2023-12-08,5.41,5.43,5.27,5.28,23307028
2023-12-11,5.25,5.36,5.22,5.36,15278998
2023-12-12,5.36,5.43,5.33,5.40,15135323
2023-12-13,5.41,5.47,5.35,5.37,20561000
2023-12-21,5.91,5.91,5.50,5.56,114988784
2023-12-22,5.47,5.54,5.18,5.36,83082752
2023-12-25,5.25,5.25,5.01,5.05,50395124
2023-12-26,5.04,5.12,4.89,4.91,36332160
2023-12-27,4.90,5.07,4.82,5.01,38421980
2023-12-28,4.95,5.01,4.89,4.98,26365270
2023-12-29,4.97,5.02,4.93,4.98,23293794
2024-01-02,4.97,5.10,4.96,5.06,31407640
2024-01-03,5.03,5.08,5.03,5.07,16278440
2024-01-04,5.06,5.13,5.03,5.10,18296850
2024-01-05,5.08,5.10,4.98,5.00,14474612
2024-01-08,4.99,5.04,4.90,4.95,14589900
2024-01-09,4.99,5.12,4.93,5.08,19910139
2024-01-10,5.08,5.17,5.00,5.15,24205079
2024-01-11,5.12,5.15,5.07,5.14,18071249
2024-01-12,5.11,5.21,5.08,5.09,15657590
2024-01-15,5.07,5.23,5.05,5.18,19176186
2024-01-16,5.18,5.23,5.08,5.16,16863100
2024-01-17,5.13,5.18,5.08,5.10,11870138
2024-01-18,5.05,5.06,4.85,4.99,23504320
2024-01-19,4.96,5.04,4.93,4.99,14183377
2024-01-22,4.98,5.00,4.65,4.68,21680672
2024-01-23,4.68,4.70,4.54,4.60,21501756
2024-01-24,4.61,4.78,4.57,4.75,22602010
2024-01-25,4.75,4.89,4.72,4.87,17916437
2024-01-26,4.87,4.97,4.85,4.93,17124838
2024-01-29,4.92,4.94,4.81,4.81,15360498
2024-01-30,4.77,4.82,4.65,4.67,15738000
2024-01-31,4.62,4.67,4.49,4.50,23005802
2024-02-01,4.50,4.55,4.42,4.45,18165106
2024-02-02,4.44,4.54,4.26,4.38,21182665
2024-02-05,4.35,4.35,4.08,4.16,25373896
2024-02-06,4.10,4.43,4.03,4.39,26227733
2024-02-07,4.40,4.58,4.38,4.52,27451555
2024-02-08,4.56,4.69,4.53,4.64,26943279
2024-02-19,4.68,4.72,4.62,4.69,21672510
2024-02-20,4.67,4.67,4.60,4.66,12417946
2024-02-21,4.64,4.78,4.61,4.64,22280368
2024-02-22,4.62,4.69,4.57,4.63,19342839
2024-02-23,4.63,4.74,4.60,4.72,23014300
2024-02-26,4.72,4.76,4.66,4.67,17412400
2024-02-27,4.67,4.78,4.64,4.73,17766058
2024-02-28,4.73,4.80,4.57,4.58,32973916
2024-02-29,4.55,4.70,4.51,4.69,18351701
2024-03-01,4.71,4.73,4.63,4.67,16264867
2024-03-04,4.68,4.70,4.59,4.67,13906837
2024-03-05,4.64,4.66,4.60,4.62,10986400
2024-03-06,4.60,4.73,4.59,4.66,17328562
2024-03-07,4.67,4.73,4.63,4.65,16711360
2024-03-08,4.66,4.68,4.61,4.65,10499960
2024-03-11,4.64,4.71,4.63,4.71,11207794
2024-03-12,4.69,4.75,4.68,4.75,12552499
2024-03-13,4.74,4.77,4.69,4.74,11884207
2024-03-14,4.73,4.80,4.71,4.75,13665400
2024-03-15,4.75,4.81,4.73,4.80,11404080
2024-03-18,4.82,4.84,4.80,4.84,14098307
2024-03-19,4.85,4.88,4.82,4.83,11089471
2024-03-20,4.83,4.89,4.82,4.87,10116272
2024-03-21,4.89,4.94,4.86,4.92,10902930
2024-03-22,4.92,4.94,4.82,4.87,11814885
2024-03-25,4.82,4.90,4.81,4.81,10232460
2024-03-26,4.82,4.86,4.74,4.81,11638068
2024-03-27,4.80,4.83,4.72,4.72,9689110
2024-03-28,4.72,4.80,4.70,4.75,10439798
2024-03-29,4.76,4.83,4.74,4.83,9673400
2024-04-01,4.83,4.93,4.83,4.93,16244294
2024-04-02,5.00,5.11,4.95,5.10,35356612
2024-04-03,5.07,5.22,5.07,5.19,25421924
2024-04-08,5.21,5.25,5.15,5.16,19506488
2024-04-09,5.14,5.28,5.12,5.25,20156999
2024-04-10,5.22,5.30,5.21,5.26,17159479
2024-04-11,5.23,5.35,5.21,5.30,15762229
2024-04-12,5.30,5.50,5.29,5.41,34387222
2024-04-15,5.40,5.47,5.26,5.36,28415669
2024-04-16,5.34,5.38,5.19,5.20,24853321
2024-04-17,5.22,5.31,5.18,5.29,24848449
2024-04-18,5.30,5.38,5.23,5.32,16143691
2024-04-19,5.33,5.40,5.27,5.32,14703200
2024-04-22,5.32,5.39,5.28,5.33,12226138
2024-04-23,5.29,5.33,5.26,5.26,13631152
2024-04-24,5.26,5.30,5.21,5.24,13289721
2024-04-25,5.22,5.40,5.22,5.38,20499961
2024-04-26,5.35,5.42,5.33,5.38,15454987
2024-04-29,5.35,5.41,5.31,5.36,18500910
2024-04-30,5.35,5.46,5.34,5.40,18228729
2024-05-06,5.44,5.47,5.39,5.44,19772470
2024-05-07,5.46,5.46,5.37,5.41,14509209
2024-05-08,5.40,5.47,5.37,5.41,14169107
2024-05-09,5.44,5.49,5.41,5.45,15052624
2024-05-10,5.44,5.49,5.40,5.44,11426830
2024-05-13,5.42,5.45,5.34,5.37,14309866
2024-05-14,5.33,5.50,5.31,5.43,25508531
2024-05-15,5.40,5.43,5.32,5.34,11072810
2024-05-16,5.31,5.36,5.29,5.32,13934857
2024-05-17,5.31,5.34,5.20,5.28,13679570
2024-05-20,5.29,5.30,5.17,5.19,14449840
2024-05-21,5.20,5.23,5.14,5.17,12668530
2024-05-22,5.19,5.23,5.16,5.17,8783340
2024-05-23,5.17,5.17,5.04,5.06,14281800
2024-05-24,5.04,5.10,5.03,5.04,9662376
2024-05-27,5.06,5.12,5.04,5.10,11614040
2024-05-28,5.08,5.11,5.04,5.05,9473900
