Date,Open,High,Low,Close,Vol
2013-07-22,6.92,7.06,6.82,7.03,600850
2013-07-23,7.00,7.28,7.00,7.25,821158
2013-07-24,7.26,7.27,7.13,7.25,692411
2013-07-25,7.25,7.25,7.11,7.20,533300
2013-07-26,7.20,7.50,7.13,7.45,1209113
2013-07-29,7.33,7.42,7.16,7.18,764753
2013-07-30,7.20,7.28,7.08,7.22,344693
2013-07-31,7.23,7.28,7.15,7.28,561423
2013-08-01,7.31,7.42,7.22,7.38,770373
2013-08-02,7.40,7.49,7.37,7.41,700054
2013-08-05,7.41,7.45,7.35,7.39,626250
2013-08-06,7.39,7.52,7.33,7.49,990800
2013-08-07,7.44,7.51,7.40,7.46,549828
2013-08-08,7.42,7.70,7.42,7.59,838590
2013-08-09,7.61,7.68,7.54,7.68,587227
2013-08-12,7.71,7.93,7.70,7.86,1023125
2013-08-13,7.84,7.93,7.76,7.90,764837
2013-08-14,7.86,8.19,7.86,7.87,1690527
2013-08-15,7.89,8.09,7.70,8.09,1476833
2013-08-16,8.00,8.09,7.62,7.68,1657024
2013-08-19,7.62,7.85,7.62,7.81,871127
2013-08-20,7.85,8.04,7.78,7.99,1041544
2013-08-21,7.99,8.07,7.93,8.00,495921
2013-08-22,7.97,8.05,7.81,7.92,821538
2013-08-23,7.97,7.97,7.81,7.95,519596
2013-08-26,7.93,8.10,7.90,8.05,614016
2013-08-27,8.01,8.10,8.01,8.10,665546
2013-08-28,8.08,8.31,8.03,8.29,1710929
2013-08-29,8.29,8.36,8.17,8.22,1004391
2013-08-30,8.18,8.20,7.90,7.90,1337941
2013-09-02,7.92,8.25,7.82,8.23,950416
2013-09-03,8.19,8.54,8.12,8.40,1565837
2013-09-04,8.30,8.45,8.27,8.30,564700
2013-09-05,8.30,8.35,8.12,8.19,917330
2013-09-06,8.18,8.29,8.10,8.22,938873
2013-09-09,8.20,8.26,8.14,8.19,1288354
2013-09-10,8.16,8.26,8.10,8.19,975434
2013-09-11,8.20,8.25,7.82,7.95,1514993
2013-09-12,7.90,8.06,7.84,7.91,1248808
2013-09-13,7.93,8.02,7.87,8.02,661755
2013-09-16,8.02,8.46,7.95,8.39,2468711
2013-09-17,8.34,8.34,8.09,8.15,1366306
2013-09-18,8.15,8.26,8.10,8.18,688644
2013-09-23,8.19,8.19,8.04,8.18,1086866
2013-09-24,8.18,8.18,7.87,7.90,2392512
2013-09-25,7.91,8.35,7.87,8.27,2551592
2013-09-26,8.21,8.22,8.00,8.07,1048724
2013-09-27,8.15,8.19,7.99,8.08,827897
2013-09-30,8.06,8.14,8.01,8.14,541314
2013-10-08,8.11,8.22,8.10,8.21,1260443
2013-10-09,8.21,8.35,8.14,8.26,1277337
2013-10-10,8.26,8.30,8.01,8.09,1224938
2013-10-11,8.15,8.27,8.09,8.26,1027035
2013-10-14,8.30,8.30,8.12,8.27,1105332
2013-10-15,8.27,8.49,8.13,8.44,2013418
2013-10-16,8.32,8.39,8.23,8.34,1329518
2013-10-17,8.38,8.64,8.26,8.26,2313131
2013-10-18,8.25,8.37,8.15,8.35,1066015
2013-10-21,8.35,8.65,8.28,8.50,1685342
2013-10-22,8.47,8.78,8.41,8.69,2255461
2013-10-23,8.66,8.81,8.36,8.45,1588240
2013-10-24,8.46,9.30,8.41,9.30,8371952
2013-10-25,9.30,9.30,8.90,8.99,3936490
2013-10-28,8.89,8.99,8.37,8.42,3625964
2013-10-29,8.28,8.44,7.76,8.12,2874695
2013-10-30,8.12,8.20,7.97,8.13,1328876
2013-10-31,8.06,8.19,8.06,8.19,1133840
2013-11-01,8.15,8.17,7.91,8.10,1112894
2013-11-04,8.10,8.19,7.99,8.19,850123
2013-11-05,8.16,8.24,8.01,8.20,905458
2013-11-06,8.18,8.30,8.08,8.26,1246663
2013-11-07,8.23,8.36,8.17,8.36,1095441
2013-11-08,8.35,8.75,8.27,8.72,2998917
2013-11-11,8.59,8.68,8.40,8.62,1011229
2013-11-12,8.55,8.61,8.40,8.55,933808
2013-11-13,8.45,8.95,8.45,8.67,1707262
2013-11-14,8.56,8.87,8.51,8.86,1319832
2013-11-15,8.81,8.97,8.76,8.82,1119857
2013-11-18,8.75,8.89,8.50,8.80,1967150
2013-11-19,8.79,8.79,8.55,8.65,1523866
2013-11-20,8.60,8.65,8.44,8.65,1695497
2013-11-21,8.59,8.65,8.42,8.52,1157524
2013-11-22,8.52,8.68,8.46,8.64,779449
2013-11-25,8.59,8.68,8.43,8.44,1150222
2013-11-26,8.44,8.51,8.35,8.38,989621
2013-11-27,8.38,8.47,8.37,8.42,831038
2013-11-28,8.45,8.54,8.39,8.50,875833
2013-11-29,8.50,8.69,8.42,8.69,1344745
2013-12-02,8.50,8.50,7.82,7.82,2826862
2013-12-03,7.60,7.60,7.21,7.55,2639058
2013-12-04,7.49,7.75,7.45,7.62,1369101
2013-12-05,7.60,7.75,7.60,7.61,946399
2013-12-06,7.69,7.69,7.60,7.62,667454
2013-12-09,7.60,7.68,7.60,7.65,670851
2013-12-10,7.67,7.84,7.62,7.83,939280
2013-12-11,7.74,7.81,7.64,7.74,637081
2013-12-12,7.74,7.95,7.65,7.90,963351
2013-12-13,7.85,8.10,7.82,7.97,1858312
2013-12-16,8.01,8.01,7.72,7.79,1304646
2013-12-17,7.75,7.84,7.64,7.69,487800
2013-12-18,7.74,7.77,7.66,7.75,433500
2013-12-19,7.78,7.78,7.43,7.46,581699
2013-12-20,7.53,7.56,7.38,7.45,595056
2013-12-23,7.42,7.89,7.38,7.74,1429882
2013-12-24,7.80,7.82,7.70,7.70,525933
2013-12-25,7.70,7.74,7.62,7.72,340499
2013-12-26,7.70,7.74,7.40,7.42,568150
2013-12-27,7.42,7.59,7.41,7.57,374225
2013-12-30,7.55,7.65,7.51,7.55,567063
2013-12-31,7.55,7.79,7.46,7.64,995847
2014-01-02,7.65,7.80,7.56,7.73,551571
2014-01-03,7.78,7.84,7.63,7.70,433050
2014-01-06,7.66,7.66,7.44,7.45,531650
2014-01-07,7.44,7.69,7.24,7.44,739224
2014-01-08,7.44,7.60,7.37,7.43,320421
2014-01-09,7.36,7.58,7.26,7.31,503184
2014-01-10,7.31,7.33,6.98,6.99,741007
2014-01-13,7.00,7.18,6.83,6.91,464066
2014-01-14,6.91,7.10,6.85,7.08,429108
2014-01-15,7.06,7.18,7.05,7.10,269871
2014-01-16,7.10,7.34,7.08,7.28,606390
2014-01-17,7.22,7.25,7.12,7.21,181200
2014-01-20,7.11,7.23,7.03,7.03,230430
2014-01-21,6.99,7.17,6.99,7.10,277318
2014-01-22,7.09,7.26,7.09,7.24,365019
2014-01-23,7.25,7.31,7.21,7.27,453071
2014-01-24,7.31,7.41,7.24,7.36,535544
2014-01-27,7.35,7.35,7.21,7.26,308394
2014-01-28,7.27,7.34,7.15,7.23,368557
2014-01-29,7.22,7.35,7.21,7.30,429513
2014-01-30,7.33,7.35,7.25,7.31,352013
2014-02-07,7.31,7.50,7.23,7.44,541187
2014-02-10,7.49,7.64,7.45,7.61,567367
2014-02-11,7.67,7.72,7.50,7.58,725295
2014-02-12,7.55,7.70,7.50,7.70,943161
2014-02-13,7.65,7.68,7.50,7.54,589263
2014-02-14,7.55,7.73,7.55,7.72,681181
2014-02-17,7.70,7.88,7.70,7.83,1052667
2014-02-18,7.85,7.89,7.80,7.82,772381
2014-02-19,7.85,8.10,7.81,7.95,1437970
2014-02-20,7.99,7.99,7.78,7.85,877588
2014-02-21,7.83,7.94,7.72,7.92,852154
2014-02-24,7.93,7.93,7.71,7.88,542292
2014-02-25,7.88,7.95,7.40,7.53,1455145
2014-02-26,7.53,7.69,7.45,7.68,880183
2014-02-27,7.62,7.99,7.58,7.90,1415003
2014-02-28,7.86,8.23,7.73,8.15,2641938
2014-03-03,8.16,8.16,7.92,8.11,1342495
2014-03-04,8.03,8.17,7.98,8.08,719067
2014-03-05,8.05,8.14,7.96,8.01,744207
2014-03-06,8.00,8.02,7.81,7.91,847358
2014-03-07,7.97,7.97,7.89,7.93,486772
2014-03-10,7.80,7.87,7.53,7.56,869634
2014-03-11,7.56,7.68,7.53,7.60,583577
2014-03-12,7.65,7.68,7.47,7.62,470531
2014-03-13,7.61,7.75,7.60,7.71,889579
2014-03-14,7.70,7.88,7.64,7.80,1046932
2014-03-17,7.79,7.84,7.73,7.84,780231
2014-03-18,7.86,7.92,7.80,7.85,494877
2014-03-19,7.80,7.90,7.71,7.89,929559
2014-03-20,7.89,8.08,7.76,7.76,764813
2014-03-21,7.70,7.98,7.70,7.93,900664
2014-03-24,7.95,8.24,7.87,8.10,1894753
2014-03-25,8.07,8.19,8.06,8.09,622761
2014-03-26,8.10,8.15,8.03,8.11,582339
2014-03-27,8.14,8.29,8.08,8.15,1260072
2014-03-28,8.20,8.20,7.94,7.96,828978
2014-03-31,7.98,8.02,7.78,7.88,925060
2014-04-01,7.85,8.05,7.85,8.04,682305
2014-04-02,8.02,8.09,8.00,8.08,555870
2014-04-03,8.05,8.12,8.00,8.08,706510
2014-04-04,8.10,8.28,8.01,8.17,1108872
2014-04-08,8.17,8.45,8.15,8.27,1269379
2014-04-09,8.21,8.29,8.16,8.26,1282117
2014-04-10,8.25,8.30,8.17,8.23,634700
2014-04-11,8.23,8.30,8.11,8.27,941469
2014-04-14,8.26,8.51,8.22,8.47,1729811
2014-04-15,8.44,8.46,8.30,8.34,947055
2014-04-16,8.31,8.56,8.28,8.54,1181504
2014-04-17,8.50,8.60,8.40,8.54,998836
2014-04-18,8.50,8.56,8.41,8.56,665454
2014-04-21,8.47,8.51,8.27,8.29,1074900
2014-04-22,8.28,8.29,8.11,8.25,831047
2014-04-23,8.40,8.40,8.22,8.30,650684
2014-04-24,8.30,8.30,8.11,8.17,479098
2014-04-25,8.11,8.23,8.02,8.03,898796
2014-04-28,7.96,8.02,7.75,7.76,940114
2014-04-29,7.85,8.10,7.76,8.08,1006150
2014-04-30,8.12,8.15,8.00,8.11,929360
2014-05-05,8.10,8.19,8.02,8.18,902183
2014-05-06,8.18,8.33,8.13,8.20,643124
2014-05-07,8.20,8.25,8.07,8.10,506245
2014-05-08,8.10,8.44,8.05,8.37,1674706
2014-05-09,8.32,8.82,8.30,8.78,4306547
2014-05-12,8.63,8.89,8.56,8.77,3724287
2014-05-13,8.72,8.93,8.62,8.86,2908416
2014-05-14,8.78,8.80,8.60,8.64,2306825
2014-05-15,8.59,8.66,8.28,8.34,2044370
2014-05-16,8.28,8.52,8.28,8.45,1152292
2014-05-19,8.44,8.45,8.06,8.23,1504790
2014-05-20,8.22,8.33,8.17,8.18,935289
2014-05-21,8.13,8.76,8.13,8.61,2107518
2014-05-22,8.75,8.75,8.53,8.70,1480952
2014-05-23,8.67,8.84,8.51,8.74,1628471
2014-05-26,8.70,9.07,8.70,8.87,2090485
2014-05-27,9.00,9.08,8.77,8.86,1410033
2014-05-28,8.81,8.90,8.70,8.83,1125219
2014-05-29,8.85,8.87,8.63,8.64,1045216
2014-05-30,8.72,9.20,8.64,8.92,2017864
2014-06-03,8.90,9.30,8.77,9.30,2398835
2014-06-04,9.22,9.37,9.10,9.29,2028029
2014-06-05,9.21,9.58,9.12,9.34,3525473
2014-06-06,9.29,9.66,9.26,9.36,2165417
2014-06-09,9.35,9.36,9.06,9.14,1755596
2014-06-10,9.17,9.53,9.10,9.53,1774699
2014-06-11,8.99,9.10,8.64,8.71,7504074
2014-06-12,8.68,8.77,8.58,8.66,3108083
2014-06-13,8.68,8.82,8.61,8.78,2105149
2014-06-16,8.74,8.94,8.73,8.84,2198812
2014-06-17,8.82,8.87,8.78,8.86,1570596
2014-06-18,8.82,8.89,8.78,8.89,1204110
2014-06-19,8.88,9.02,8.48,8.61,1794729
2014-06-20,8.60,8.89,8.55,8.70,673255
2014-06-23,8.70,8.81,8.65,8.80,602207
2014-06-24,8.80,9.05,8.80,9.00,1422789
2014-06-25,8.98,9.07,8.91,8.97,394074
2014-06-26,8.98,9.23,8.98,9.14,1842131
2014-06-27,9.14,9.32,8.98,9.20,1739710
2014-06-30,9.21,9.25,9.10,9.16,1386988
2014-07-01,9.13,9.19,9.10,9.17,848797
2014-07-02,9.14,9.31,9.14,9.27,1041242
2014-07-03,9.32,9.47,9.20,9.33,1965311
2014-07-04,9.26,9.63,9.26,9.55,1966230
2014-07-07,9.63,10.25,9.59,9.85,2143285
2014-07-08,9.77,10.10,9.63,10.06,2449820
2014-07-09,10.00,10.22,9.77,9.81,1912663
2014-07-10,9.75,9.98,9.69,9.84,1047682
2014-07-11,9.83,9.98,9.73,9.92,808651
2014-07-14,9.97,9.99,9.84,9.93,1222628
2014-07-15,9.94,9.96,9.84,9.91,904473
2014-07-16,9.94,10.01,9.40,9.78,1360546
2014-07-17,9.76,9.86,9.50,9.60,1041585
2014-07-18,9.60,9.93,9.57,9.80,1086297
2014-07-21,9.80,10.24,9.74,10.19,2815434
2014-07-22,10.20,10.34,10.06,10.15,1725877
2014-07-23,10.15,10.19,9.92,9.95,1107160
2014-07-24,9.80,10.00,9.72,9.88,1853022
2014-07-25,9.88,9.95,9.76,9.89,966708
2014-07-28,9.88,9.90,9.77,9.88,1788568
2014-07-29,9.84,10.04,9.84,9.93,1491390
2014-07-30,9.94,10.42,9.85,10.35,2726930
2014-07-31,10.30,10.40,10.15,10.28,1165667
2014-08-01,10.39,10.95,10.31,10.57,3114181
2014-08-04,10.56,10.74,10.41,10.63,1532570
2014-08-05,10.58,10.67,10.35,10.58,1940823
2014-08-06,10.50,10.79,10.40,10.68,1467793
2014-08-07,10.68,10.74,10.45,10.55,1261599
2014-08-08,10.52,11.44,10.52,11.35,3414340
2014-08-11,11.26,11.69,10.99,11.58,4126943
2014-08-12,11.45,11.49,11.30,11.44,1418498
2014-08-13,11.36,11.94,11.32,11.90,2961658
2014-08-14,11.78,11.98,11.62,11.79,1678085
2014-08-15,11.66,12.20,11.66,11.72,2253782
2014-08-18,11.79,12.45,11.62,12.40,3199386
2014-08-19,12.41,12.49,11.92,11.98,3827867
2014-08-20,11.97,12.48,11.70,12.45,3782547
2014-08-21,12.38,12.50,12.10,12.28,1403562
2014-08-22,12.34,12.38,12.03,12.28,1298180
2014-08-25,12.30,12.35,11.98,11.98,1211951
2014-08-26,11.89,12.08,11.59,11.65,1665022
2014-08-27,11.64,12.63,11.64,12.60,2483374
2014-08-28,12.50,12.55,11.92,11.92,2233120
2014-08-29,11.92,12.67,11.91,12.63,2947350
2014-09-01,12.75,13.20,12.35,12.78,3271633
2014-09-02,12.84,13.14,12.66,13.00,2044013
2014-09-03,13.00,13.93,12.85,13.65,3902821
2014-09-04,13.60,14.19,13.58,13.92,2163115
2014-09-05,13.91,14.29,13.52,14.15,2298125
2014-09-09,14.15,14.30,13.90,14.11,1684403
2014-09-10,14.10,14.73,13.92,14.31,1892521
2014-09-11,14.21,14.70,14.00,14.09,2232683
2014-09-12,14.16,14.29,13.50,13.83,3781945
2014-09-15,13.50,14.66,13.32,14.45,4433038
2014-09-16,14.45,14.55,13.63,13.76,2374058
2014-09-17,13.70,14.00,13.40,13.95,2221398
2014-09-18,13.80,14.19,13.61,14.18,2510342
2014-09-19,14.05,14.67,14.05,14.52,3516247
2014-09-22,14.34,14.35,13.87,13.90,2576786
2014-09-23,13.91,14.00,13.60,13.89,2147485
2014-09-24,13.88,13.96,13.71,13.90,2791901
2014-09-25,13.90,14.29,13.82,14.05,2135844
2014-09-26,13.93,14.25,13.91,14.00,1942916
2014-09-29,14.06,14.78,13.73,14.64,4596266
2014-09-30,14.43,14.84,14.43,14.49,2697120
2014-10-08,14.56,14.84,14.25,14.76,2472942
2014-10-09,14.76,14.89,14.30,14.56,2586311
2014-10-10,14.50,14.84,14.33,14.48,2191162
2014-10-13,14.30,14.35,13.80,14.00,2761639
2014-10-14,14.00,14.60,13.88,14.25,2161243
2014-10-15,14.15,14.36,14.11,14.25,1273406
2014-10-16,14.25,14.56,14.14,14.20,2129721
2014-10-17,14.11,14.26,13.21,13.30,2732223
2014-10-20,13.22,13.45,13.20,13.38,1630415
2014-10-21,13.32,13.50,13.12,13.36,1797945
2014-10-22,13.25,13.38,12.66,12.70,2771548
2014-10-23,12.66,12.69,12.13,12.21,3048803
2014-10-24,12.32,12.87,12.23,12.80,3681752
2014-10-27,12.68,13.08,12.46,12.91,1582478
2014-10-28,12.91,13.74,12.91,13.65,3034674
2014-10-29,13.65,13.96,13.52,13.70,1999795
2014-10-30,13.70,13.86,13.49,13.50,1842969
2014-10-31,13.52,14.30,13.50,14.09,3540895
2014-11-03,14.06,14.18,13.60,14.07,1778712
2014-11-04,13.86,14.42,13.86,13.91,1806739
2014-11-05,14.04,14.20,13.87,14.10,1737360
2014-11-06,13.98,14.16,13.84,14.05,1038156
2014-11-07,14.05,14.43,14.05,14.33,2486568
2014-11-10,14.31,14.63,14.16,14.40,2266245
2014-11-11,14.37,14.42,12.96,13.05,3543074
2014-11-12,13.10,13.85,13.04,13.85,2440792
2014-11-13,13.85,14.00,13.26,13.40,2235900
2014-11-14,13.31,13.70,13.13,13.60,1010265
2014-11-17,13.40,13.98,13.39,13.88,1659727
2014-11-18,13.87,13.89,13.68,13.74,1093120
2014-11-19,13.89,14.17,13.70,13.98,1908536
2014-11-20,13.88,14.09,13.72,13.93,1007266
2014-11-21,13.78,14.38,13.78,14.30,1847997
2014-11-24,14.42,14.62,13.98,14.25,1751958
2014-11-25,14.25,14.26,14.05,14.22,1433649
2014-11-26,14.29,14.49,14.10,14.24,1765417
2014-11-27,14.24,14.80,14.15,14.80,2720310
2014-11-28,15.17,15.30,14.30,14.49,3953844
2014-12-01,14.47,14.59,13.90,14.08,3190907
2014-12-02,13.91,14.29,13.91,14.12,1942363
2014-12-03,14.09,14.26,13.60,13.83,2226568
2014-12-04,13.83,13.98,13.70,13.75,2777769
2014-12-05,13.73,13.76,12.95,13.10,3413919
2014-12-08,13.03,13.19,12.55,12.55,4482700
2014-12-09,12.25,12.64,11.61,12.32,5371248
2014-12-10,12.10,12.79,11.94,12.69,3226588
2014-12-11,12.69,12.70,12.44,12.58,1816654
2014-12-12,12.58,12.85,12.35,12.65,1645588
2014-12-15,12.72,13.10,12.70,13.04,3119845
2014-12-16,13.04,13.50,12.85,13.04,1774689
2014-12-17,12.99,12.99,12.40,12.55,2144344
2014-12-18,12.34,12.57,12.26,12.29,1265990
2014-12-19,12.34,12.34,11.72,11.76,1930509
2014-12-22,11.76,11.85,10.58,10.58,4290723
2014-12-23,10.50,10.78,10.30,10.55,2593148
2014-12-24,10.63,10.97,10.45,10.92,5329685
2014-12-25,10.90,10.99,10.77,10.89,3106957
2014-12-26,10.87,11.11,10.82,11.05,2119853
2014-12-29,11.00,11.03,10.45,10.76,2257504
2014-12-30,10.62,10.76,10.35,10.41,1760088
2014-12-31,10.50,10.80,10.31,10.65,2513824
2015-01-05,10.65,11.13,10.56,10.90,2509648
2015-01-06,10.80,11.30,10.80,11.17,1855121
2015-01-07,11.14,11.38,11.05,11.32,2169422
2015-01-08,11.34,11.50,11.14,11.32,1656828
2015-01-09,11.30,11.51,11.08,11.22,2043438
2015-01-12,11.15,11.69,10.80,11.08,1452876
2015-01-13,11.09,11.32,11.02,11.27,1394924
2015-01-14,11.27,11.32,11.14,11.19,757907
2015-01-15,11.20,11.40,11.16,11.31,1133546
2015-01-16,11.31,11.59,11.26,11.52,1787116
2015-01-19,11.34,11.52,10.90,11.25,2184267
2015-01-20,11.17,11.99,11.17,11.78,2784309
2015-01-21,11.80,12.15,11.67,12.07,2239928
2015-01-22,12.09,12.23,11.82,12.11,2060407
2015-01-23,12.05,12.25,11.87,12.15,2334517
2015-01-26,12.16,12.32,12.02,12.29,1692613
2015-01-27,12.26,12.69,12.14,12.45,2640120
2015-01-28,12.44,12.95,12.32,12.87,3722655
2015-01-29,12.80,13.09,12.55,12.77,2077531
2015-01-30,12.71,12.86,12.53,12.63,1571787
2015-02-02,12.56,12.73,12.25,12.56,1341412
2015-02-03,12.58,12.86,12.54,12.71,1284180
2015-02-04,12.72,12.80,12.62,12.71,1217517
2015-02-05,12.81,12.85,12.41,12.50,1435514
2015-02-06,12.50,12.60,12.00,12.15,1173529
2015-02-09,12.02,12.45,12.02,12.23,1195994
2015-02-10,12.12,12.39,12.12,12.12,922255
2015-02-11,12.24,12.58,12.16,12.48,1017316
2015-02-12,12.49,12.64,12.42,12.60,1087433
2015-02-13,12.69,12.95,12.62,12.87,1521740
2015-02-16,12.85,12.94,12.70,12.90,1343970
2015-02-17,12.92,13.56,12.85,13.33,2776183
2015-02-25,13.32,13.58,12.97,13.50,1644230
2015-02-26,13.05,13.56,13.05,13.50,1279777
2015-02-27,13.48,13.58,13.34,13.42,1059623
2015-03-02,13.43,13.57,13.37,13.57,1773912
2015-03-03,13.57,13.69,13.35,13.68,2722798
2015-03-04,13.63,14.20,13.61,14.02,2436558
2015-03-05,13.91,14.07,13.90,14.03,1600629
2015-03-06,14.00,14.17,13.73,14.00,2084740
2015-03-09,13.82,14.49,13.69,14.09,2325125
2015-03-10,14.09,14.16,13.86,13.91,1890989
2015-03-11,13.81,14.01,13.50,13.74,2262781
2015-03-12,13.35,14.03,13.35,13.90,1773158
2015-03-13,13.90,14.70,13.81,14.60,4541008
2015-03-16,14.53,15.15,14.45,14.85,3535596
2015-03-17,14.86,15.02,14.69,14.83,2901043
2015-03-18,14.83,15.30,14.74,14.98,3928765
2015-03-19,14.97,15.38,14.81,15.16,2488323
2015-03-20,15.19,15.88,15.19,15.77,3304056
2015-03-23,15.60,16.36,15.50,15.77,2923891
2015-03-24,15.92,16.29,14.58,15.24,3959505
2015-03-25,15.20,15.69,14.85,15.57,3308559
2015-03-26,15.50,15.89,15.21,15.51,2690683
2015-03-27,15.52,16.06,15.38,16.00,3245028
2015-03-30,16.00,16.03,15.70,15.99,2645626
2015-03-31,15.96,16.69,15.90,16.60,5823449
2015-04-01,16.50,16.98,16.26,16.97,2968321
2015-04-02,17.00,17.99,16.80,17.45,3738883
2015-04-03,17.11,19.20,17.11,19.19,5729922
2015-04-07,19.25,19.97,19.01,19.32,5070191
2015-04-08,19.36,21.25,19.36,21.18,8792534
2015-04-09,21.35,22.35,19.53,21.98,7096954
2015-04-10,21.50,22.60,20.78,22.10,5412610
2015-04-13,22.10,22.70,21.54,22.11,6479119
2015-04-14,22.00,22.30,21.50,21.53,2870289
2015-04-15,21.20,21.66,20.00,20.78,4289074
2015-04-16,20.60,21.35,19.73,20.39,3533989
2015-04-17,20.77,22.00,20.77,21.36,7902199
2015-04-20,21.36,23.50,21.00,23.50,9396010
2015-04-21,23.50,24.90,23.00,24.19,8186193
2015-04-22,24.19,26.61,23.73,26.61,7902438
2015-04-23,27.15,29.05,26.01,28.99,6179910
2015-04-24,28.23,29.59,27.85,28.88,5375632
2015-04-27,28.85,29.25,26.74,28.70,7416376
2015-04-28,28.80,29.00,26.30,28.01,4471796
2015-04-29,27.90,28.66,26.80,28.40,5013890
2015-04-30,28.41,29.15,27.55,29.10,4103765
2015-05-04,29.00,31.55,29.00,31.22,6916018
2015-05-05,31.29,31.90,28.10,28.13,5437334
2015-05-06,28.36,30.55,27.76,29.00,5101603
2015-05-07,28.90,28.90,26.10,27.30,4228259
2015-05-08,27.70,28.60,27.38,28.60,3632190
2015-05-11,28.40,30.04,28.40,29.61,3958480
2015-05-12,29.48,31.30,29.20,30.48,4288228
2015-05-13,30.42,31.68,29.51,31.09,5190185
2015-05-14,31.33,33.99,31.00,33.96,6678029
2015-05-15,33.96,36.66,31.80,35.30,5860246
2015-05-18,35.30,37.43,35.30,36.70,4601878
2015-05-19,33.10,36.60,33.06,35.08,12646693
2015-05-20,35.00,37.02,33.70,35.40,7733799
2015-05-21,35.08,35.50,33.92,35.05,5669418
2015-05-22,35.09,38.56,34.90,36.68,6162842
2015-05-25,35.80,38.80,35.20,37.36,7102874
2015-05-26,37.85,41.10,36.90,41.10,8037716
2015-05-27,41.08,42.85,39.52,41.20,5772297
2015-05-28,40.12,41.18,37.08,37.10,6107099
2015-05-29,37.00,38.90,33.41,37.31,3983699
2015-06-01,37.32,40.00,37.32,38.80,4199777
2015-06-02,38.96,40.00,38.11,39.78,3696047
2015-06-03,39.88,40.10,38.50,38.75,2683988
2015-06-04,38.65,40.10,35.00,38.00,3497946
2015-06-05,39.84,40.00,37.50,38.05,3184443
2015-06-08,37.17,38.75,37.17,37.66,3622120
2015-06-09,37.80,40.41,37.75,40.28,6412877
2015-06-10,40.00,42.60,38.85,40.99,5576800
2015-06-11,40.80,45.09,40.20,44.70,5486325
2015-06-12,44.60,47.99,43.80,45.39,4441442
2015-06-15,45.00,45.00,41.13,42.71,4783633
2015-06-16,42.71,43.02,39.72,40.40,3478341
2015-06-17,39.61,41.70,38.00,41.20,2574667
2015-06-18,41.30,43.10,39.80,40.00,3320147
2015-06-19,38.59,40.40,37.00,38.35,2155392
2015-06-23,38.35,39.50,34.52,37.69,2802133
2015-06-24,37.74,38.38,34.82,36.79,3586441
2015-06-25,36.00,37.96,33.30,33.80,2792949
2015-06-26,32.88,32.88,30.42,30.42,1960306
2015-06-29,30.35,30.42,27.38,27.38,2300682
2015-06-30,24.64,27.38,24.64,26.27,8456970
2015-07-01,25.15,28.50,23.64,23.64,8992694
2015-07-02,22.34,22.78,21.28,21.28,6149018
2015-07-03,19.15,20.15,19.15,19.15,6586300
2015-07-06,19.15,21.06,17.24,17.24,17835123
2015-07-07,15.52,15.52,15.52,15.52,263600
2015-07-08,13.97,13.97,13.97,13.97,69000
2015-07-09,12.57,15.37,12.57,15.37,28599917
2015-07-10,15.40,16.91,14.80,16.91,21328878
2015-07-13,17.25,18.60,16.92,18.60,20342438
2015-07-14,19.00,20.40,18.02,19.08,25612364
2015-07-15,18.50,20.93,17.17,20.49,23103883
2015-07-16,18.44,19.99,18.44,19.00,18473901
2015-07-17,18.71,20.73,18.20,20.13,17494660
2015-07-20,19.96,21.80,19.73,21.52,20735378
2015-07-21,20.94,23.30,20.42,22.40,18669706
2015-07-22,21.81,22.90,20.70,22.01,16932525
2015-07-23,21.60,24.10,21.21,23.55,17689452
2015-07-24,23.30,24.38,22.05,22.69,16233200
2015-07-27,21.50,23.68,20.42,20.42,11786363
2015-07-28,18.38,20.00,18.38,18.38,14707286
2015-07-29,18.96,20.22,17.10,20.12,14244796
2015-07-30,20.01,20.60,18.25,20.00,12877773
2015-07-31,19.01,20.16,18.50,19.50,7571135
2015-08-03,19.10,19.17,17.55,17.56,7784370
2015-08-04,17.36,19.30,17.23,19.01,9933409
2015-08-05,19.10,19.29,17.81,18.69,9621272
2015-08-06,17.97,20.50,17.55,19.69,10437749
2015-08-07,19.69,20.90,19.69,20.73,12888759
2015-08-10,20.80,22.00,20.51,21.69,10707787
2015-08-11,21.69,22.78,21.17,21.78,13005561
2015-08-12,21.33,22.00,20.99,20.99,9106001
2015-08-13,20.76,21.55,20.20,21.35,9230076
2015-08-14,21.80,22.19,21.30,21.48,12188700
2015-08-17,21.05,23.00,21.05,23.00,15862014
2015-08-18,23.18,23.21,20.70,20.70,12292769
2015-08-19,20.00,21.79,18.63,21.79,11531925
2015-08-20,21.06,21.61,20.50,20.70,7751779
2015-08-21,19.81,20.45,18.65,18.71,7793721
2015-08-24,17.12,18.00,16.84,16.84,11283182
2015-08-25,15.28,17.97,15.16,15.16,13021387
2015-08-26,15.20,16.10,13.70,14.79,11814056
2015-08-27,14.99,15.60,13.63,15.27,9012479
2015-08-28,15.49,16.41,15.18,16.28,12651467
2015-08-31,15.90,16.36,15.01,15.67,9656932
2015-09-01,15.50,15.68,14.10,14.10,6204915
2015-09-02,12.90,14.40,12.88,14.20,9055377
2015-09-07,14.31,14.96,14.11,14.64,6270860
2015-09-08,14.42,15.75,14.30,15.54,4997916
