Date,Open,High,Low,Close,Vol
2004-11-29,4.77,4.78,4.51,4.53,379250
2004-11-30,4.55,4.69,4.51,4.62,377550
2004-12-01,4.66,4.70,4.56,4.59,249400
2004-12-02,4.56,4.72,4.52,4.69,263700
2004-12-03,4.68,4.72,4.63,4.70,231900
2004-12-06,4.69,4.72,4.61,4.68,153800
2004-12-07,4.65,4.71,4.60,4.61,193521
2004-12-08,4.68,4.68,4.58,4.64,118350
2004-12-09,4.60,4.65,4.50,4.59,304874
2004-12-10,4.53,4.56,4.43,4.48,233050
2004-12-13,4.58,4.58,4.31,4.38,89731
2004-12-14,4.37,4.39,4.30,4.31,171405
2004-12-15,4.28,4.35,4.20,4.30,174400
2004-12-16,4.25,4.28,4.19,4.22,96419
2004-12-17,4.23,4.26,4.15,4.16,151500
2004-12-20,4.13,4.24,4.13,4.17,116100
2004-12-21,4.17,4.25,4.17,4.25,64800
2004-12-22,4.25,4.36,4.23,4.36,205846
2004-12-23,4.36,4.37,4.29,4.30,214590
2004-12-24,4.27,4.30,4.26,4.27,44201
2004-12-27,4.25,4.32,4.25,4.29,29300
2004-12-28,4.29,4.29,4.17,4.20,58800
2004-12-29,4.18,4.25,4.18,4.21,55899
2004-12-30,4.19,4.19,4.14,4.17,69400
2004-12-31,4.20,4.20,4.13,4.19,93141
2005-01-04,4.22,4.58,4.18,4.50,811715
2005-01-05,4.40,4.52,4.35,4.45,656421
2005-01-06,4.43,4.45,4.32,4.34,279752
2005-01-07,4.35,4.43,4.30,4.34,207840
2005-01-10,4.35,4.50,4.35,4.49,258710
2005-01-11,4.49,4.49,4.40,4.44,116200
2005-01-12,4.37,4.44,4.35,4.43,110800
2005-01-13,4.46,4.48,4.38,4.45,213720
2005-01-14,4.50,4.75,4.47,4.60,1295083
2005-01-17,4.50,4.60,4.38,4.40,523339
2005-01-18,4.40,4.50,4.35,4.50,230417
2005-01-19,4.47,4.47,4.36,4.39,233150
2005-01-20,4.36,4.39,4.18,4.20,385988
2005-01-21,4.20,4.33,4.16,4.28,234775
2005-01-24,4.38,4.49,4.28,4.39,1242440
2005-01-25,4.36,4.36,4.23,4.27,523622
2005-01-26,4.25,4.35,4.21,4.34,424443
2005-01-27,4.35,4.51,4.30,4.47,2452625
2005-01-28,4.40,4.46,4.03,4.07,1401376
2005-01-31,4.02,4.02,3.71,3.78,522890
2005-02-01,3.75,3.83,3.65,3.66,526617
2005-02-02,3.66,3.89,3.66,3.85,448252
2005-02-03,3.88,3.88,3.72,3.74,387743
2005-02-04,3.74,3.82,3.73,3.82,267820
2005-02-16,3.84,3.94,3.83,3.88,192703
2005-02-17,3.83,3.91,3.83,3.89,201752
2005-02-18,3.89,3.95,3.88,3.88,261897
2005-02-21,3.86,3.99,3.86,3.94,259925
2005-02-22,3.95,4.04,3.94,4.04,464195
2005-02-23,4.03,4.09,3.98,4.05,585782
2005-02-24,4.04,4.07,4.01,4.05,362950
2005-02-25,4.05,4.12,4.05,4.06,446518
2005-02-28,4.06,4.10,3.99,4.00,389700
2005-03-01,4.00,4.13,3.99,4.12,654768
2005-03-02,4.05,4.05,3.86,3.89,1985305
2005-03-03,3.83,3.89,3.78,3.87,713400
2005-03-04,3.86,3.93,3.85,3.88,563623
2005-03-07,3.93,3.93,3.85,3.86,334410
2005-03-08,3.86,3.96,3.85,3.93,549307
2005-03-09,3.94,4.01,3.92,3.98,722235
2005-03-10,3.98,3.99,3.80,3.83,444800
2005-03-11,3.83,3.87,3.80,3.84,379343
2005-03-14,3.84,3.84,3.70,3.75,495425
2005-03-15,3.74,3.76,3.68,3.76,342182
2005-03-16,3.76,3.78,3.71,3.74,220816
2005-03-17,3.71,3.72,3.65,3.67,321810
2005-03-18,3.63,3.68,3.53,3.56,362688
2005-03-21,3.48,3.60,3.48,3.60,236780
2005-03-22,3.59,3.59,3.40,3.41,404400
2005-03-23,3.47,3.75,3.38,3.62,2575259
2005-03-24,3.52,3.55,3.38,3.50,1200311
2005-03-25,3.48,3.58,3.48,3.53,797121
2005-03-28,3.50,3.50,3.20,3.36,849814
2005-03-29,3.35,3.39,3.28,3.33,368500
2005-03-30,3.30,3.30,3.12,3.21,379479
2005-03-31,3.20,3.24,3.10,3.23,443618
2005-04-01,3.16,3.36,3.11,3.28,604345
2005-04-04,3.25,3.29,3.20,3.22,324999
2005-04-05,3.08,3.21,3.03,3.19,748290
2005-04-06,3.51,3.51,3.51,3.51,1036550
2005-04-07,3.66,3.80,3.60,3.61,5210961
2005-04-08,3.50,3.57,3.42,3.54,1590860
2005-04-11,3.50,3.50,3.40,3.44,1142465
2005-04-12,3.44,3.52,3.42,3.48,864016
2005-04-13,3.48,3.56,3.44,3.50,1043988
2005-04-14,3.46,3.50,3.31,3.33,771448
2005-04-15,3.20,3.32,3.18,3.20,607948
2005-04-18,3.20,3.20,3.11,3.16,265091
2005-04-19,3.16,3.20,3.10,3.19,164053
2005-04-20,3.19,3.19,3.08,3.10,343824
2005-04-21,3.10,3.10,3.03,3.06,256901
2005-04-22,3.02,3.06,2.80,2.86,665299
2005-04-25,2.86,2.87,2.72,2.80,414154
2005-04-26,2.76,2.94,2.76,2.91,572121
2005-04-27,2.90,2.90,2.82,2.82,375100
2005-04-28,2.85,2.95,2.76,2.93,491248
2005-04-29,2.88,2.91,2.85,2.85,335700
2005-05-09,2.85,2.90,2.68,2.68,204400
2005-05-10,2.66,2.68,2.50,2.64,264900
2005-05-11,2.58,2.66,2.58,2.62,136800
2005-05-12,2.63,2.71,2.58,2.71,236257
2005-05-13,2.67,2.74,2.67,2.73,250993
2005-05-16,2.68,2.75,2.67,2.74,291300
2005-05-17,2.75,2.79,2.69,2.78,280940
2005-05-18,2.75,2.82,2.73,2.80,274547
2005-05-19,2.83,2.84,2.74,2.83,305001
2005-05-20,2.80,2.82,2.73,2.74,215400
2005-05-23,2.74,2.75,2.60,2.63,224450
2005-05-24,2.60,2.78,2.60,2.78,317090
2005-05-25,2.87,3.03,2.86,2.92,1811222
2005-05-26,2.89,2.90,2.81,2.85,425452
2005-05-27,2.81,2.88,2.79,2.85,388986
2005-05-30,2.85,2.94,2.83,2.92,341679
2005-05-31,2.94,2.94,2.88,2.91,227650
2005-06-01,2.89,2.89,2.79,2.83,212155
2005-06-02,2.81,2.85,2.80,2.84,210100
2005-06-03,2.84,2.89,2.82,2.86,154890
2005-06-06,2.86,2.90,2.81,2.89,304290
2005-06-07,2.93,2.95,2.83,2.88,302534
2005-06-08,2.86,3.10,2.86,3.09,975805
2005-06-09,3.08,3.10,2.99,3.05,818708
2005-06-10,3.03,3.07,2.98,3.02,360129
2005-06-13,3.00,3.06,2.95,3.05,381907
2005-06-14,3.05,3.36,3.00,3.19,2979514
2005-06-15,3.17,3.17,2.96,2.97,765315
2005-06-16,2.96,3.04,2.96,3.04,327570
2005-06-17,3.00,3.01,2.93,2.97,246300
2005-06-20,2.95,3.02,2.85,3.01,715721
2005-06-21,2.97,3.00,2.94,2.97,262550
2005-06-22,2.95,3.04,2.95,3.03,229950
2005-06-23,3.03,3.03,2.93,2.94,238615
2005-06-24,2.92,2.99,2.90,2.97,184500
2005-06-28,3.05,3.05,2.98,3.01,412269
2005-06-29,2.98,3.00,2.96,2.96,138585
2005-06-30,2.96,2.97,2.78,2.80,443666
2005-07-01,2.78,2.80,2.64,2.65,373600
2005-07-04,2.60,2.63,2.42,2.59,292381
2005-07-05,2.52,2.61,2.52,2.59,94799
2005-07-06,2.61,2.62,2.57,2.60,74399
2005-07-07,2.60,2.66,2.56,2.64,152924
2005-07-08,2.62,2.63,2.51,2.55,250300
2005-07-11,2.59,2.68,2.52,2.56,120400
2005-07-12,2.50,2.69,2.50,2.67,265545
2005-07-13,2.64,2.80,2.59,2.70,457551
2005-07-14,2.68,2.72,2.61,2.67,256092
2005-07-15,2.63,2.67,2.51,2.62,209600
2005-07-18,2.60,2.60,2.42,2.49,182135
2005-07-19,2.47,2.58,2.44,2.53,174973
2005-07-20,2.52,2.57,2.50,2.55,127100
2005-07-21,2.52,2.57,2.48,2.57,69500
2005-07-22,2.59,2.68,2.55,2.65,335424
2005-07-25,2.56,2.67,2.56,2.61,73800
2005-07-26,2.60,2.68,2.60,2.67,233064
2005-07-27,2.62,2.71,2.62,2.70,321698
2005-07-28,2.70,2.73,2.65,2.70,350670
2005-07-29,2.69,2.72,2.65,2.71,254298
2005-08-01,2.75,2.94,2.75,2.78,1332725
2005-08-02,2.80,2.82,2.70,2.81,493039
2005-08-03,2.81,2.91,2.77,2.83,740750
2005-08-04,2.78,2.85,2.73,2.76,320799
2005-08-05,2.76,2.87,2.76,2.85,525800
2005-08-08,2.88,2.95,2.85,2.92,748237
2005-08-09,2.96,2.99,2.86,2.97,1186237
2005-08-10,2.98,3.00,2.89,2.98,805220
2005-08-11,2.98,3.27,2.94,3.15,2333825
2005-08-12,3.11,3.11,2.84,3.02,1218840
2005-08-15,2.99,3.07,2.90,3.04,845520
2005-08-16,3.08,3.08,2.96,3.02,627740
2005-08-17,3.00,3.05,2.88,3.03,1050211
2005-08-18,3.05,3.15,2.90,2.91,1654970
2005-08-19,2.89,2.96,2.86,2.93,682118
2005-08-23,2.98,3.04,2.92,2.95,746595
2005-08-24,2.97,3.00,2.91,3.00,458749
2005-08-25,2.98,3.15,2.95,3.11,1517004
2005-08-26,3.08,3.13,3.04,3.10,829030
2005-08-29,3.07,3.15,3.05,3.10,638088
2005-08-30,3.13,3.13,3.02,3.08,618281
2005-08-31,3.08,3.16,3.03,3.16,1278923
2005-09-01,3.13,3.27,3.13,3.26,1711903
2005-09-02,3.26,3.26,3.19,3.23,867899
2005-09-05,3.25,3.38,3.22,3.37,1433267
2005-09-06,3.31,3.37,3.20,3.21,1180089
2005-09-07,3.23,3.38,3.21,3.36,1477252
2005-09-08,3.39,3.53,3.32,3.41,2990231
2005-09-09,3.38,3.39,3.25,3.28,1844601
2005-09-12,3.28,3.35,3.26,3.32,774449
2005-09-13,3.32,3.45,3.26,3.43,1535549
2005-09-14,3.47,3.53,3.41,3.49,1628381
2005-09-15,3.49,3.74,3.44,3.66,2973227
2005-09-16,3.69,3.73,3.60,3.65,2865418
2005-09-19,3.65,3.83,3.58,3.78,1896147
2005-09-20,3.78,3.84,3.70,3.81,2006760
2005-09-21,3.80,3.80,3.63,3.66,1231234
2005-09-22,3.61,3.65,3.36,3.51,1137075
2005-09-23,3.50,3.58,3.42,3.52,1095861
2005-09-26,3.55,3.64,3.52,3.55,649235
2005-09-27,3.54,3.58,3.40,3.45,436349
2005-09-28,3.45,3.45,3.25,3.26,554997
2005-09-29,3.30,3.42,3.30,3.38,444361
2005-09-30,3.38,3.42,3.33,3.34,285100
2005-10-10,3.35,3.46,3.28,3.30,377100
2005-10-11,3.32,3.40,3.32,3.38,376299
2005-10-12,3.40,3.48,3.33,3.47,464380
2005-10-13,3.44,3.46,3.39,3.45,410310
2005-10-14,3.40,3.44,3.30,3.35,304080
2005-10-17,3.30,3.32,3.13,3.19,776520
2005-10-18,3.15,3.26,3.15,3.25,494258
2005-10-19,3.20,3.34,3.20,3.28,581248
2005-10-20,3.26,3.30,3.10,3.28,492900
2005-10-21,3.25,3.33,3.22,3.29,543477
2005-10-24,3.29,3.37,3.28,3.32,426500
2005-10-25,3.32,3.32,3.21,3.23,369900
2005-10-26,3.29,3.29,3.13,3.18,444925
2005-10-27,3.18,3.18,3.05,3.12,628279
2005-10-28,3.15,3.25,3.01,3.07,595077
2005-10-31,3.07,3.07,2.98,3.03,366276
2005-11-01,3.02,3.03,2.85,2.98,491801
2005-11-02,3.01,3.13,3.00,3.11,976835
2005-11-03,3.09,3.12,2.96,3.04,476801
2005-11-04,3.01,3.04,2.98,3.03,406501
2005-11-07,3.01,3.06,2.99,3.06,354200
2005-11-08,3.06,3.12,3.03,3.12,382036
2005-11-09,3.13,3.14,3.08,3.10,456900
2005-11-10,3.08,3.08,2.91,2.95,516599
2005-11-11,2.91,2.99,2.90,2.97,266448
2005-11-14,2.98,3.03,2.93,3.03,167148
2005-11-15,3.01,3.06,2.97,3.01,248000
2005-11-16,3.00,3.06,2.96,3.05,240100
2005-11-17,3.03,3.08,3.02,3.05,321006
2005-11-18,3.05,3.16,3.05,3.13,747794
2005-11-21,3.13,3.17,3.10,3.14,563286
2005-11-22,3.14,3.14,3.06,3.07,304300
2005-11-23,3.07,3.12,3.06,3.10,120601
2005-11-24,3.10,3.12,3.07,3.08,288800
2005-11-25,3.08,3.11,3.06,3.10,369900
2005-11-28,3.08,3.11,3.07,3.10,163300
2005-11-29,3.08,3.08,2.98,3.01,434938
2005-11-30,2.98,3.05,2.98,3.03,134210
2005-12-01,3.02,3.07,2.98,3.03,151800
2005-12-02,2.99,3.06,2.96,3.00,247219
2005-12-05,3.30,3.30,3.30,3.30,1835151
2005-12-06,3.50,3.63,3.44,3.63,9257379
2005-12-07,3.65,3.95,3.61,3.63,12006476
2005-12-08,3.61,3.91,3.52,3.83,10911453
2005-12-09,3.75,3.84,3.53,3.58,5592815
2005-12-12,3.50,3.71,3.34,3.63,6005404
2005-12-13,3.51,3.57,3.44,3.50,2673900
2005-12-14,3.48,3.68,3.34,3.62,4847634
2005-12-15,3.70,3.88,3.63,3.66,8613990
2005-12-16,3.60,3.60,3.38,3.50,2946066
2005-12-19,3.48,3.64,3.43,3.60,2208959
2005-12-20,3.57,3.57,3.49,3.53,1406805
2005-12-21,3.50,3.57,3.41,3.44,1633249
2005-12-22,3.40,3.48,3.40,3.46,1181089
2005-12-23,3.48,3.50,3.42,3.46,1153638
2005-12-26,3.43,3.50,3.41,3.49,1529587
2005-12-27,3.49,3.49,3.42,3.43,989074
2005-12-28,3.42,3.55,3.40,3.53,2031735
2005-12-29,3.52,3.52,3.45,3.47,1228692
2005-12-30,3.50,3.50,3.34,3.35,1336149
2006-01-04,3.36,3.43,3.36,3.38,966933
2006-01-05,3.39,3.42,3.36,3.41,1312478
2006-01-06,3.42,3.52,3.37,3.47,2146513
2006-01-09,3.45,3.50,3.41,3.48,1474847
2006-01-10,3.46,3.51,3.42,3.51,1366679
2006-01-11,3.50,3.50,3.39,3.40,1382268
2006-01-12,3.38,3.46,3.38,3.44,1216856
2006-01-13,3.46,3.55,3.41,3.54,2811064
2006-01-16,3.54,3.58,3.45,3.46,1327876
2006-01-17,3.45,3.47,3.40,3.43,822880
2006-01-18,3.42,3.48,3.40,3.47,1156146
2006-01-19,3.47,3.56,3.43,3.54,2215071
2006-01-20,3.55,3.55,3.45,3.47,1088812
2006-01-23,3.47,3.47,3.36,3.41,1462384
2006-01-24,3.38,3.46,3.38,3.39,1120435
2006-01-25,3.40,3.40,3.20,3.24,1910840
2006-02-06,3.22,3.34,3.22,3.33,829881
2006-02-07,3.35,3.48,3.32,3.48,2009672
2006-02-08,3.47,3.49,3.41,3.45,932560
2006-02-09,3.44,3.57,3.42,3.50,2341349
2006-02-10,3.47,3.55,3.45,3.49,1177434
2006-02-13,3.49,3.56,3.48,3.52,1345065
2006-02-14,3.50,3.65,3.46,3.61,2450519
2006-02-15,3.60,3.65,3.55,3.59,1378918
2006-02-16,3.57,3.59,3.40,3.40,1070010
2006-02-17,3.41,3.48,3.41,3.43,1033950
2006-02-20,3.41,3.60,3.41,3.59,2261719
2006-02-21,3.61,3.83,3.59,3.80,4212000
2006-02-22,3.77,3.84,3.70,3.81,2216994
2006-02-23,3.78,3.84,3.72,3.80,1439228
2006-02-24,3.84,3.84,3.72,3.79,1570060
2006-02-27,3.76,3.79,3.65,3.76,1195197
2006-02-28,3.78,3.78,3.61,3.70,778442
2006-03-01,3.68,3.84,3.65,3.83,1473531
2006-03-02,3.80,3.87,3.70,3.74,1685068
2006-03-03,3.73,3.73,3.55,3.66,1088420
2006-03-06,3.68,3.68,3.58,3.62,473903
2006-03-07,3.62,3.62,3.46,3.50,702850
2006-03-08,3.50,3.50,3.40,3.44,554569
2006-03-09,3.42,3.51,3.42,3.45,401600
2006-03-10,3.46,3.52,3.43,3.49,330600
2006-03-13,3.46,3.57,3.46,3.50,307391
2006-03-14,3.50,3.63,3.48,3.56,651632
2006-03-15,3.52,3.60,3.51,3.56,474600
2006-03-16,3.57,3.57,3.49,3.53,503639
2006-03-17,3.51,3.52,3.41,3.43,544223
2006-03-20,3.47,3.54,3.41,3.54,438880
2006-03-21,3.53,3.57,3.49,3.55,511811
2006-03-22,3.55,3.61,3.50,3.60,660942
2006-03-23,3.60,3.68,3.56,3.64,630060
2006-03-24,3.64,3.64,3.55,3.56,565900
2006-03-27,3.68,3.92,3.58,3.92,3975240
2006-03-28,3.95,4.07,3.81,3.90,3122223
2006-03-29,3.88,3.94,3.78,3.86,1654270
2006-03-30,3.82,3.86,3.70,3.71,1193072
2006-03-31,3.74,3.84,3.66,3.78,943030
2006-04-03,3.75,3.84,3.73,3.84,1114647
2006-04-04,3.81,3.84,3.73,3.79,1063048
2006-04-05,3.80,3.92,3.73,3.89,1199200
2006-04-06,3.89,4.08,3.84,3.94,2659352
2006-04-07,3.89,3.98,3.82,3.83,1553700
2006-04-10,3.83,3.92,3.80,3.90,1110969
2006-04-11,3.89,4.07,3.89,3.94,1654793
2006-04-12,3.95,4.27,3.95,4.18,3245410
2006-04-13,4.17,4.19,3.95,3.95,1910700
2006-04-14,3.94,4.03,3.82,4.02,1593623
2006-04-17,4.03,4.15,3.89,3.96,1471900
2006-04-18,3.98,4.04,3.86,3.94,1041830
2006-04-19,3.90,3.96,3.73,3.86,1375258
2006-04-20,3.85,3.85,3.72,3.78,1065629
2006-04-21,3.78,3.91,3.72,3.88,1187983
2006-04-24,3.88,3.88,3.73,3.76,918536
2006-04-25,3.83,3.83,3.51,3.71,944470
2006-04-26,3.70,3.75,3.65,3.72,1029513
2006-04-27,3.69,3.76,3.65,3.76,833312
2006-04-28,3.76,3.86,3.65,3.85,1105778
2006-05-08,3.88,4.24,3.88,4.19,4194055
2006-05-09,4.24,4.38,4.11,4.14,3690413
2006-05-10,4.15,4.55,4.15,4.47,3682462
2006-05-11,4.46,4.80,4.32,4.39,3640141
2006-05-12,4.39,4.83,4.35,4.83,3401675
2006-05-15,4.95,5.31,4.90,5.19,4266543
2006-05-16,5.19,5.29,4.76,4.97,2969065
2006-05-17,4.95,5.47,4.86,5.47,4055970
2006-05-18,5.27,5.90,5.22,5.86,3309715
2006-05-19,5.84,6.00,5.65,5.80,2640460
2006-05-23,5.50,6.10,5.47,5.57,2177192
2006-05-24,5.57,5.81,5.10,5.18,3168358
2006-05-25,5.10,5.28,5.10,5.28,938192
2006-05-26,5.25,5.50,5.25,5.30,1131757
2006-05-29,5.30,5.83,5.30,5.83,1663796
2006-05-30,6.08,6.41,6.00,6.40,4875040
2006-05-31,6.45,6.55,6.18,6.32,3010223
2006-06-01,6.35,6.89,6.26,6.75,2686696
2006-06-02,6.90,7.43,6.90,7.43,4482323
2006-06-05,7.20,8.17,7.02,8.01,9100910
2006-06-06,7.95,8.16,7.25,7.50,3600460
2006-06-07,7.52,7.79,6.82,7.13,3523194
2006-06-08,7.00,7.31,6.83,7.26,2553161
2006-06-09,7.20,7.36,6.86,7.21,2808023
2006-06-12,7.00,7.24,7.00,7.10,969555
2006-06-13,7.15,7.19,6.39,6.50,2370476
2006-06-14,6.45,6.49,5.96,6.39,1276232
2006-06-15,6.35,6.58,6.08,6.46,765224
2006-06-16,6.43,6.60,6.36,6.51,1182854
2006-06-19,6.50,6.55,6.18,6.20,3652896
2006-06-20,6.25,6.52,6.25,6.40,2217083
2006-06-21,6.20,6.38,6.15,6.37,1739608
2006-06-22,6.35,6.69,6.22,6.63,3208326
2006-06-23,6.59,6.79,6.42,6.53,1320296
2006-06-26,6.47,6.98,6.44,6.95,2334611
2006-06-27,6.92,7.11,6.81,6.98,1559828
2006-06-28,6.96,6.96,6.59,6.61,1263645
2006-06-29,6.58,6.81,6.52,6.62,1723239
2006-07-03,6.57,6.57,6.30,6.50,1589181
2006-07-04,6.49,6.64,6.36,6.54,1846463
2006-07-05,6.54,6.97,6.43,6.93,3457151
2006-07-06,6.98,7.62,6.98,7.48,5599517
2006-07-07,7.45,7.65,7.13,7.45,3370096
2006-07-28,7.00,7.20,6.71,6.71,2643589
2006-07-31,6.50,6.50,6.04,6.04,1988693
2006-08-01,5.87,5.96,5.70,5.83,1224443
2006-08-02,5.82,5.89,5.50,5.59,1155660
2006-08-03,5.60,5.78,5.53,5.60,931819
2006-08-04,5.66,5.76,5.60,5.60,1370796
2006-09-01,3.88,4.24,3.88,4.05,11606056
2006-09-04,4.03,4.08,3.70,3.93,11832332
2006-09-05,3.92,4.02,3.85,3.96,5971411
2006-09-06,3.96,4.17,3.92,4.16,8777043
2006-09-07,4.13,4.14,3.96,4.07,5042881
2006-09-08,4.07,4.09,3.98,4.09,2575880
2006-09-11,4.12,4.17,4.00,4.14,4204216
2006-09-12,4.14,4.17,4.00,4.06,2851460
2006-09-13,4.04,4.11,4.00,4.04,2685738
2006-09-14,4.00,4.06,3.92,4.01,2588576
2006-09-15,4.01,4.08,3.88,4.02,2957653
2006-09-18,4.00,4.08,3.96,4.04,2562580
2006-09-19,4.03,4.30,3.98,4.30,6642953
2006-09-20,4.22,4.48,4.15,4.30,9048310
2006-09-21,4.32,4.40,4.20,4.22,5351275
2006-09-22,4.25,4.26,4.10,4.11,3027427
2006-09-25,4.11,4.22,4.04,4.19,4287740
2006-09-26,4.18,4.26,4.16,4.20,2939918
2006-09-27,4.20,4.32,4.19,4.32,4738235
2006-09-28,4.32,4.32,4.19,4.25,2980383
2006-09-29,4.23,4.31,4.20,4.28,3417070
2006-10-09,4.28,4.46,4.25,4.46,5864769
2006-10-10,4.43,4.58,4.38,4.53,5832418
2006-10-11,4.53,4.83,4.53,4.68,9693125
2006-10-12,4.68,4.68,4.46,4.49,3900421
2006-10-13,4.45,4.45,4.21,4.32,4321915
2006-10-16,4.29,4.33,4.20,4.30,3292077
2006-10-17,4.29,4.32,4.21,4.23,2095566
2006-10-18,4.21,4.24,4.12,4.24,3365925
2006-10-19,4.22,4.32,4.20,4.29,2298165
2006-10-20,4.29,4.31,4.21,4.21,2000213
2006-10-23,4.14,4.18,3.79,3.79,4871573
2006-10-24,3.77,3.92,3.77,3.91,1988244
2006-10-25,3.90,3.91,3.66,3.75,2721682
2006-10-26,3.74,3.86,3.67,3.76,1193190
2006-10-27,3.70,3.79,3.69,3.72,1111599
2006-10-30,3.63,3.70,3.50,3.58,1975074
2006-10-31,3.60,3.69,3.56,3.65,1489047
2006-11-01,3.65,3.78,3.62,3.75,1503643
2006-11-02,3.76,3.87,3.71,3.85,1908069
2006-11-03,3.87,3.94,3.79,3.81,2691174
2006-11-06,3.79,3.79,3.65,3.71,1453899
2006-11-07,3.71,3.71,3.58,3.64,1346579
2006-11-08,3.64,3.66,3.58,3.63,724060
2006-11-09,3.63,3.68,3.60,3.65,656710
2006-11-10,3.66,3.77,3.58,3.58,1206953
2006-11-13,3.58,3.62,3.33,3.38,1875887
2006-11-14,3.38,3.40,3.23,3.34,2084950
2006-11-15,3.36,3.49,3.30,3.46,1410823
2006-11-16,3.46,3.57,3.44,3.44,1451032
2006-11-17,3.42,3.49,3.32,3.46,1065655
2006-11-20,3.42,3.50,3.36,3.44,1095390
2006-11-21,3.45,3.53,3.32,3.53,1882309
2006-11-22,3.53,3.67,3.49,3.55,3761211
2006-11-23,3.55,3.63,3.45,3.57,1655378
2006-11-24,3.51,3.59,3.50,3.55,945834
2006-11-27,3.55,3.68,3.47,3.66,2052503
2006-11-28,3.72,3.72,3.59,3.67,1836097
2006-11-29,3.61,3.68,3.57,3.64,1155238
2006-11-30,3.65,3.70,3.60,3.65,2358204
2006-12-01,3.64,3.67,3.55,3.56,2654591
2006-12-04,3.53,3.62,3.50,3.60,2853880
2006-12-05,3.62,3.96,3.60,3.96,7776322
2006-12-06,3.98,4.04,3.73,3.90,5189708
2006-12-07,3.90,4.01,3.78,3.95,4685573
2006-12-08,3.88,4.35,3.75,4.31,13015703
2006-12-11,4.30,4.66,4.18,4.50,9250302
2006-12-12,4.50,4.51,4.29,4.41,4453384
2006-12-13,4.38,4.50,4.22,4.31,3259586
2006-12-14,4.32,4.51,4.29,4.40,3620748
2006-12-15,4.40,4.77,4.34,4.57,5876231
2006-12-18,4.60,4.81,4.50,4.81,5802278
2006-12-19,4.78,5.29,4.77,5.29,10972142
2006-12-20,5.23,5.68,5.14,5.59,9104856
2006-12-21,5.56,5.70,5.15,5.25,6764153
2006-12-22,5.11,5.29,5.05,5.24,3194426
2006-12-25,5.19,5.50,5.19,5.30,4205678
2006-12-26,5.24,5.40,5.15,5.22,2861853
2006-12-27,5.15,5.25,4.99,5.04,2561584
2006-12-28,5.05,5.20,4.71,4.81,3630747
2006-12-29,4.89,4.90,4.73,4.77,2085068
2007-01-04,4.86,5.16,4.71,5.00,3869421
2007-01-05,4.96,5.30,4.90,5.21,2973945
2007-01-08,5.19,5.63,5.19,5.55,3848083
2007-01-09,5.55,5.60,5.40,5.54,3248134
2007-01-10,5.50,5.78,5.30,5.72,3621970
2007-01-11,5.73,5.78,5.45,5.45,3251135
2007-01-12,5.40,5.40,5.01,5.10,3530763
2007-01-15,5.04,5.44,5.04,5.34,2507929
2007-01-16,5.37,5.38,5.18,5.33,2213671
2007-01-17,5.33,5.58,5.20,5.45,3791506
2007-01-18,5.38,5.59,5.28,5.53,3989186
2007-01-19,5.50,6.08,5.50,6.00,7401927
2007-01-22,6.00,6.35,5.86,6.26,5937562
2007-01-23,6.21,6.21,5.91,6.10,4066481
2007-01-24,6.12,6.39,6.01,6.10,3480759
2007-01-25,6.11,6.12,5.49,5.49,5022923
2007-01-26,5.39,5.48,4.98,5.29,3853546
2007-01-29,5.21,5.60,5.18,5.52,4500974
2007-01-30,5.50,5.75,5.40,5.46,4175651
2007-01-31,5.29,5.49,5.00,5.04,3241921
2007-02-01,4.92,5.10,4.71,4.95,3196723
2007-02-02,4.95,5.10,4.85,4.98,2186394
2007-02-05,4.99,5.17,4.99,5.02,1148035
2007-02-06,5.06,5.52,5.01,5.52,4448476
2007-02-07,5.50,5.62,5.35,5.45,2690344
2007-02-08,5.48,5.87,5.32,5.78,4217377
2007-02-09,5.76,5.76,5.50,5.62,1993210
2007-02-12,5.62,5.76,5.57,5.67,2226253
2007-02-13,5.68,6.00,5.68,5.79,3741131
2007-02-14,5.79,5.99,5.71,5.80,3963539
2007-02-15,5.82,6.09,5.80,6.03,4674955
2007-02-16,6.15,6.15,5.91,6.02,4317714
2007-02-26,6.15,6.62,6.15,6.62,8635034
2007-02-27,6.78,6.88,5.96,5.96,10489453
2007-02-28,5.80,6.56,5.76,6.56,7383742
2007-03-01,6.56,7.22,6.35,7.20,16123642
2007-03-02,7.10,7.39,6.86,7.22,8454649
2007-03-05,7.20,7.40,6.51,6.70,8042154
2007-03-06,6.63,6.95,6.63,6.67,3675642
2007-03-07,6.70,6.84,6.51,6.80,4294078
2007-03-08,6.80,6.85,6.62,6.78,4580017
2007-03-09,6.81,6.81,6.50,6.59,4614429
2007-03-12,6.56,7.18,6.40,7.05,6278266
2007-03-13,7.00,7.76,7.00,7.75,11850227
2007-03-14,8.06,8.39,7.58,8.05,13049370
2007-03-15,7.98,8.48,7.81,8.45,9936989
2007-03-16,8.49,8.63,8.02,8.33,7124490
2007-03-19,7.99,8.26,7.85,7.94,6918269
2007-03-20,8.00,8.27,7.75,8.27,5797854
2007-03-21,8.26,8.29,7.98,8.13,7166037
2007-03-22,8.09,8.50,7.89,8.35,10857429
2007-03-23,8.26,8.68,8.11,8.64,12409838
2007-03-26,8.75,9.00,8.53,8.76,14117827
2007-03-27,8.69,8.75,8.50,8.62,6938009
2007-03-28,8.60,8.67,7.89,8.29,7614711
