Date,Open,High,Low,Close,Vol
2022-12-22,12.49,12.52,12.22,12.29,3453666
2022-12-23,12.20,12.34,12.14,12.26,2713250
2022-12-26,12.28,12.49,12.25,12.49,2743079
2022-12-27,12.50,12.59,12.46,12.58,2988381
2022-12-28,12.54,12.54,12.28,12.28,3883507
2022-12-29,12.32,12.40,12.23,12.31,2307514
2022-12-30,12.33,12.39,12.30,12.35,2129949
2023-01-03,12.35,12.66,12.30,12.59,4243015
2023-01-04,12.59,12.63,12.42,12.55,4316232
2023-01-05,12.99,13.25,12.88,13.04,16043477
2023-01-06,12.92,13.23,12.80,13.06,12089513
2023-01-09,13.08,13.23,13.05,13.10,7922168
2023-01-10,13.15,13.18,12.97,13.06,4793129
2023-01-11,13.04,13.12,12.88,12.88,4585722
2023-01-12,12.89,13.03,12.87,12.94,3848242
2023-01-13,12.94,13.03,12.85,12.94,3004158
2023-01-16,12.91,13.16,12.89,13.15,6192191
2023-01-17,13.14,13.19,13.07,13.12,3760461
2023-01-18,13.10,13.23,13.10,13.18,3962372
2023-01-19,13.19,13.30,13.06,13.29,4704405
2023-01-20,13.32,13.38,13.22,13.31,5805429
2023-01-30,13.55,13.75,13.42,13.68,13956535
2023-01-31,14.33,14.87,13.92,13.95,32387881
2023-02-01,14.25,14.30,13.90,14.25,19569358
2023-02-02,14.25,14.49,14.11,14.30,13364051
2023-02-03,14.36,15.01,14.10,14.85,22011697
2023-02-06,14.80,14.80,14.44,14.55,13159473
2023-02-07,14.49,14.66,14.40,14.57,9504567
2023-02-08,14.55,14.70,14.31,14.32,11018619
2023-02-09,14.26,14.76,14.26,14.67,14194234
2023-02-10,14.63,14.77,14.46,14.58,9232625
2023-02-13,14.55,14.70,14.46,14.64,7336295
2023-02-14,14.64,14.85,14.55,14.74,8879565
2023-02-15,14.74,15.00,14.67,14.86,10057206
2023-02-16,14.81,14.94,14.22,14.37,14424110
2023-02-17,14.53,14.54,14.22,14.23,8716530
2023-02-20,14.23,14.49,14.10,14.45,6847510
2023-02-21,14.45,14.65,14.30,14.45,7178780
2023-02-22,14.44,14.44,14.25,14.32,5150900
2023-02-23,14.32,14.41,14.16,14.39,6694430
2023-02-24,14.30,14.36,14.06,14.16,6689413
2023-02-27,14.09,14.20,13.92,14.05,5576387
2023-02-28,14.01,14.29,13.98,14.16,5489333
2023-03-01,14.17,14.36,14.12,14.35,6131126
2023-03-02,14.40,14.56,14.25,14.29,7007388
2023-03-03,14.36,14.43,14.16,14.30,5360708
2023-03-06,14.30,14.32,14.15,14.24,4402144
2023-03-07,14.21,14.34,13.77,13.77,8645100
2023-03-08,13.75,14.12,13.75,14.08,6243957
2023-03-09,14.14,14.20,14.01,14.16,4486712
2023-03-10,14.05,14.21,14.00,14.01,4731400
2023-03-13,14.00,14.10,13.81,14.06,4850457
2023-03-14,14.08,14.08,13.64,13.88,5395644
2023-03-15,13.95,14.23,13.90,14.04,4825264
2023-03-16,14.05,14.17,13.87,13.90,5881220
2023-03-17,14.01,14.30,14.01,14.20,8213391
2023-03-20,14.23,14.59,14.22,14.58,12269025
2023-03-21,14.54,14.68,14.42,14.61,8449685
2023-03-22,14.61,14.81,14.54,14.75,10072786
2023-03-23,14.75,14.93,14.68,14.88,10165449
2023-03-24,14.90,15.24,14.84,15.20,14711985
2023-03-27,15.07,15.31,14.81,15.09,13351901
2023-03-28,15.04,15.04,14.67,14.69,9593905
2023-03-29,14.70,14.95,14.70,14.77,6271289
2023-03-30,14.87,14.95,14.62,14.85,6805514
2023-03-31,14.90,15.02,14.50,14.98,12246112
2023-04-03,15.01,15.15,14.77,15.09,12867582
2023-04-04,14.90,14.98,14.51,14.79,18424309
2023-04-06,14.65,15.23,14.60,15.23,18792763
2023-04-07,15.15,15.16,14.85,15.09,13076632
2023-04-10,15.07,15.25,14.82,14.86,10995014
2023-04-11,14.82,15.08,14.74,14.94,8660735
2023-04-12,14.89,15.44,14.86,15.34,16815484
2023-04-13,15.28,15.30,14.76,14.79,15430020
2023-04-14,14.78,15.00,14.70,14.89,8379999
2023-04-17,14.85,14.89,14.56,14.63,8533116
2023-04-18,14.65,14.65,14.30,14.51,8211821
2023-04-19,14.50,14.79,14.40,14.50,6853251
2023-04-20,14.42,14.78,14.42,14.76,6853700
2023-04-21,14.71,14.72,13.60,13.66,17072446
2023-04-24,13.60,13.70,13.32,13.40,8806628
2023-04-25,13.45,13.49,12.97,13.13,9214271
2023-04-26,13.15,13.32,13.04,13.16,6215700
2023-04-27,13.13,13.25,13.01,13.11,6778972
2023-04-28,12.90,13.11,12.80,13.08,10072699
2023-05-04,13.11,13.11,12.80,12.85,8085939
2023-05-05,12.85,13.00,12.67,12.90,7955894
2023-05-08,12.87,13.06,12.87,13.01,5469113
2023-05-09,12.98,13.50,12.84,13.15,10351659
2023-05-10,13.21,13.33,13.10,13.29,5603729
2023-05-11,13.28,13.45,13.19,13.28,4498407
2023-05-12,13.22,13.30,12.98,13.03,6036220
2023-05-15,13.06,13.20,12.86,13.20,4099971
2023-05-16,13.24,13.30,13.00,13.14,5228378
2023-05-17,13.08,13.23,13.01,13.22,4708309
2023-05-18,13.22,13.50,13.20,13.30,9507248
2023-05-19,13.33,13.80,13.22,13.58,9473259
2023-05-22,13.70,13.70,13.32,13.45,7197707
2023-05-23,13.43,13.43,13.29,13.29,4006880
2023-05-24,13.23,13.39,13.10,13.25,3819380
2023-05-25,13.26,13.40,13.03,13.20,4908615
2023-05-26,13.21,13.49,13.10,13.44,4646681
2023-05-29,13.52,13.53,13.31,13.38,3734644
2023-05-30,13.25,13.49,13.21,13.48,4020107
2023-05-31,13.41,13.83,13.40,13.76,9243463
2023-06-01,13.65,14.15,13.62,13.99,11522860
2023-06-02,14.18,14.25,13.89,14.00,8852973
2023-06-05,13.96,14.32,13.96,14.21,8325797
2023-06-06,13.90,13.95,13.18,13.24,14406006
2023-06-07,13.24,13.53,13.13,13.44,7386886
2023-06-08,13.43,13.46,12.98,13.15,6632822
2023-06-09,13.14,13.28,13.03,13.21,5142043
2023-06-12,13.24,13.66,13.24,13.61,7373445
2023-06-13,13.65,13.78,13.48,13.72,5507118
2023-06-14,13.74,13.89,13.58,13.78,6026150
2023-06-15,13.79,13.81,13.60,13.67,4534215
2023-06-16,13.77,13.80,13.58,13.69,4676788
2023-06-19,13.69,13.88,13.66,13.81,5766239
2023-06-20,13.69,13.87,13.59,13.70,6084713
2023-06-21,13.66,13.72,13.40,13.42,4605098
2023-06-26,13.38,13.52,13.03,13.10,6763876
2023-06-27,13.25,13.29,13.08,13.17,4184313
2023-06-28,13.19,13.22,12.83,13.10,5881612
2023-06-29,13.01,13.54,13.01,13.44,6637223
2023-06-30,13.41,13.85,13.41,13.80,8012570
2023-07-03,13.80,14.03,13.64,13.68,7745937
2023-07-04,13.67,14.05,13.62,13.95,7661908
2023-07-05,14.00,14.05,13.75,13.78,5114848
2023-07-06,13.77,14.05,13.70,13.83,4627100
2023-07-07,13.75,13.86,13.56,13.64,4408287
2023-07-10,13.65,13.77,13.46,13.52,4818234
2023-07-11,13.56,14.00,13.50,13.98,6820241
2023-07-12,13.95,14.16,13.71,13.73,5868500
2023-07-13,13.74,14.07,13.66,14.06,7374615
2023-07-14,14.02,14.25,13.95,14.08,7024550
2023-07-17,14.12,14.13,13.90,14.01,3932800
2023-07-18,14.01,14.18,13.97,14.05,4350040
2023-07-19,13.99,14.14,13.83,13.93,4232956
2023-07-20,14.02,14.07,13.58,13.59,6113222
2023-07-21,13.70,13.70,13.41,13.45,4323436
2023-07-24,13.44,13.70,13.35,13.48,3424487
2023-07-25,13.62,13.72,13.54,13.70,3649157
2023-07-26,13.70,13.70,13.46,13.49,4389112
2023-07-27,13.55,13.63,13.31,13.33,3871218
2023-07-28,13.30,13.51,13.19,13.47,4738408
2023-07-31,13.49,13.67,13.46,13.58,3555900
2023-08-01,13.58,13.68,13.50,13.65,3621578
2023-08-02,13.64,13.86,13.55,13.83,5730653
2023-08-03,13.98,14.04,13.67,13.72,7840624
2023-08-04,13.72,13.88,13.62,13.78,5602354
2023-08-07,13.79,13.91,13.76,13.86,4602200
2023-08-08,13.81,13.82,13.63,13.66,4506115
2023-08-09,13.55,13.65,13.41,13.46,3358300
2023-08-10,13.42,13.49,13.32,13.37,3524813
2023-08-11,13.37,13.38,13.03,13.04,5051200
2023-08-14,13.00,13.07,12.79,13.07,5433369
2023-08-15,13.03,13.14,12.78,12.83,4775565
2023-08-16,12.76,12.88,12.40,12.62,4577971
2023-08-17,12.58,12.76,12.46,12.73,3968169
2023-08-18,12.68,12.79,12.50,12.52,3778677
2023-08-21,12.53,12.70,12.48,12.48,3329100
2023-08-22,12.58,12.62,12.29,12.58,4077895
2023-08-23,12.59,12.59,12.33,12.36,2604546
2023-08-24,12.45,12.56,12.29,12.44,2773285
2023-08-25,12.37,12.40,11.95,12.04,5921109
2023-08-28,12.60,12.68,12.13,12.18,5200627
2023-08-29,12.18,12.60,12.15,12.56,4110759
2023-08-30,12.72,13.04,12.68,13.00,7759176
2023-08-31,12.93,13.13,12.89,13.09,6954000
2023-09-01,13.13,13.19,13.04,13.17,4886276
2023-09-04,13.26,13.77,13.16,13.72,13071300
2023-09-05,13.72,13.93,13.67,13.76,11282652
2023-09-06,13.67,13.86,13.66,13.76,5671824
2023-09-07,13.72,13.79,13.47,13.47,8238801
2023-09-08,13.55,13.65,13.43,13.57,4944192
2023-09-11,13.63,13.75,13.55,13.67,6531800
2023-09-12,13.69,13.69,13.50,13.63,3983100
2023-09-13,13.58,13.60,13.24,13.35,4949501
2023-09-14,13.41,13.41,13.16,13.23,3717700
2023-09-15,13.30,13.38,13.14,13.21,4082600
2023-09-18,13.21,13.37,13.08,13.27,3792402
2023-09-19,13.19,13.27,12.96,13.03,3778298
2023-09-20,13.04,13.14,12.88,12.91,3022800
2023-09-21,12.85,13.00,12.80,12.91,3072900
2023-09-22,12.96,13.32,12.87,13.31,5149702
2023-09-25,13.30,13.37,13.21,13.32,3499000
2023-09-26,13.26,13.30,13.03,13.12,3533795
2023-09-27,13.18,13.19,13.03,13.03,3634488
2023-09-28,13.11,13.73,13.04,13.63,8452600
2023-10-09,13.52,14.15,13.47,13.87,14863077
2023-10-10,13.95,14.23,13.95,14.04,10771739
2023-10-11,14.07,14.38,13.96,14.20,11278186
2023-10-12,14.13,14.33,14.12,14.25,8828899
2023-10-13,14.20,14.64,14.15,14.47,11260849
2023-10-16,14.55,14.55,14.18,14.28,9685949
2023-10-17,14.20,14.30,14.09,14.19,7807600
2023-10-18,14.13,14.15,13.92,13.95,6095070
2023-10-19,14.02,14.10,13.84,13.87,5939660
2023-10-20,13.80,13.96,13.53,13.60,6213599
2023-10-23,13.58,13.70,13.29,13.38,5472501
2023-10-24,13.41,13.55,13.16,13.46,6322455
2023-10-25,13.50,13.68,13.39,13.56,6859926
2023-10-26,13.55,13.85,13.34,13.85,7100138
2023-10-27,13.82,14.00,13.60,13.93,8896556
2023-10-30,13.92,14.35,13.83,14.31,12157580
2023-10-31,14.36,14.53,14.24,14.32,12828445
2023-11-01,14.29,14.47,14.25,14.33,6918276
2023-11-02,14.32,14.44,14.06,14.08,6545810
2023-11-03,14.15,14.44,14.12,14.38,7350100
2023-11-06,14.50,15.02,14.49,14.88,14857008
2023-11-07,14.91,15.00,14.77,14.92,9726800
2023-11-08,14.90,14.90,14.67,14.74,6397935
2023-11-09,14.72,14.78,14.41,14.47,6736992
2023-11-10,14.46,14.94,14.40,14.87,13578292
2023-11-13,14.78,14.80,14.39,14.68,13545150
2023-11-14,14.68,14.86,14.53,14.69,8835445
2023-11-15,14.85,14.89,14.65,14.75,6816206
2023-11-16,14.67,14.98,14.60,14.61,6333094
2023-11-17,14.56,14.75,14.51,14.73,4823209
2023-11-20,14.71,14.84,14.67,14.72,6600950
2023-11-21,14.74,14.75,14.35,14.41,7186122
2023-11-22,14.41,14.51,14.25,14.26,5103373
2023-11-23,14.26,14.69,14.25,14.62,5656067
2023-11-24,14.62,14.62,14.34,14.35,4193765
2023-11-27,14.40,14.72,14.40,14.62,7136000
2023-11-28,14.59,14.93,14.55,14.85,9888055
2023-11-29,14.81,15.04,14.67,14.76,8543373
2023-11-30,14.68,14.77,14.40,14.54,7347531
2023-12-01,14.60,14.66,14.47,14.52,4993400
2023-12-04,14.53,14.55,14.13,14.34,7713413
2023-12-05,14.44,14.44,14.09,14.10,5214880
2023-12-06,14.04,14.26,13.90,14.11,5023386
2023-12-07,14.09,14.22,13.99,14.10,4852514
2023-12-08,14.13,14.48,14.05,14.08,5903839
2023-12-11,14.10,14.45,13.81,14.45,7382565
2023-12-12,14.42,14.54,14.34,14.48,4893075
2023-12-13,14.42,14.55,14.33,14.36,3999900
2023-12-14,14.45,14.47,14.15,14.20,3808591
2023-12-15,14.20,14.34,13.99,14.13,5035600
2023-12-18,14.08,14.12,13.80,13.83,6243900
2023-12-19,13.83,14.14,13.83,14.10,5806700
2023-12-20,14.46,15.51,14.44,15.15,51640480
2023-12-21,14.94,15.30,14.55,14.98,48053648
2023-12-22,14.97,15.19,14.50,14.70,30357322
2023-12-25,14.62,16.17,14.62,16.17,56877364
2023-12-26,16.36,16.57,15.93,16.06,73020496
2023-12-27,15.98,16.16,15.67,15.91,42182664
2023-12-28,15.89,16.12,15.33,15.96,45257920
2023-12-29,15.70,16.95,15.64,16.33,59196276
2024-01-02,16.32,16.34,15.83,15.89,35741480
2024-01-03,15.89,15.89,15.33,15.52,29867940
2024-01-04,15.43,15.97,15.19,15.57,29085464
2024-01-05,15.45,15.78,14.88,14.99,25743212
2024-01-08,14.90,15.10,14.58,14.60,16044690
2024-01-09,14.60,14.90,14.38,14.62,16424411
2024-01-10,14.43,14.53,13.97,14.09,14770378
2024-01-11,13.98,14.43,13.97,14.42,12997214
2024-01-12,14.27,14.42,14.09,14.12,11099441
2024-01-15,13.99,14.28,13.88,14.24,10742723
2024-01-16,14.26,14.26,13.66,13.97,13683611
2024-01-17,13.94,13.94,13.27,13.28,12750286
2024-01-18,13.28,13.34,12.78,13.17,12647128
2024-01-19,13.15,13.29,12.86,12.92,9256571
2024-01-22,13.00,13.17,12.12,12.29,12940590
2024-01-23,12.26,12.34,11.94,12.26,11638131
2024-01-24,12.52,12.54,11.95,12.44,12691957
2024-01-25,12.39,12.75,12.23,12.67,11775670
2024-01-26,12.65,12.71,12.36,12.41,9783226
2024-01-29,12.42,12.46,11.89,11.91,10482198
2024-01-30,11.85,12.01,11.44,11.49,8830360
2024-01-31,11.55,11.62,10.94,10.98,12773560
2024-02-01,10.86,11.49,10.80,11.21,12278454
2024-02-02,11.41,11.64,10.56,10.95,16104573
2024-02-05,10.88,12.05,10.50,11.57,29393782
2024-02-06,11.10,12.50,11.10,12.27,25581459
2024-02-07,12.15,12.66,12.10,12.36,21312437
2024-02-08,12.47,12.85,12.25,12.81,18035533
2024-02-19,12.84,12.90,12.52,12.70,17687596
2024-02-20,12.60,12.75,12.42,12.73,10616185
2024-02-21,12.61,13.02,12.47,12.62,11743854
2024-02-22,12.63,12.82,12.56,12.76,9993964
2024-02-23,12.81,13.26,12.68,13.26,19630102
2024-02-26,13.14,13.27,12.93,13.03,13235370
2024-02-27,12.90,13.42,12.90,13.42,12408101
2024-02-28,13.36,13.47,12.64,12.64,18318998
2024-02-29,12.52,13.13,12.45,13.13,12406927
2024-03-01,13.19,13.48,13.18,13.48,13520592
2024-03-04,13.50,13.75,13.31,13.63,13569089
2024-03-05,13.49,14.38,13.38,13.98,25847608
2024-03-06,13.84,14.02,13.51,13.90,16650087
2024-03-07,13.86,13.95,13.49,13.50,11506822
2024-03-08,13.40,13.93,13.40,13.90,11304530
2024-03-11,13.84,14.00,13.70,14.00,9309239
2024-03-12,14.02,14.14,13.85,13.90,9354492
2024-03-13,13.90,14.15,13.88,13.98,8991465
2024-03-14,13.90,14.02,13.71,13.85,7648473
2024-03-15,13.85,14.10,13.79,14.10,8461435
2024-03-18,14.11,14.51,14.11,14.50,12364520
2024-03-19,14.48,14.59,14.35,14.35,8708599
2024-03-20,14.35,14.54,14.32,14.49,5954452
2024-03-21,14.54,14.72,14.40,14.56,7171548
2024-03-22,14.51,14.65,14.13,14.36,11656372
2024-03-25,14.25,14.42,13.93,13.99,7418007
2024-03-26,13.94,14.11,13.80,14.00,6943899
2024-03-27,14.00,14.00,13.32,13.34,9214656
2024-03-28,13.42,14.18,13.35,14.05,10966066
2024-03-29,14.13,14.23,13.86,14.17,9016450
2024-04-01,14.24,14.70,14.24,14.63,10241539
2024-04-02,14.53,14.62,14.23,14.34,10787650
2024-04-03,14.32,14.32,13.87,14.06,8131478
2024-04-08,14.05,14.05,13.75,13.78,7077190
2024-04-09,13.76,14.02,13.70,13.93,5463463
2024-04-10,13.94,13.94,13.33,13.49,7783315
2024-04-11,13.49,13.89,13.36,13.64,7406415
2024-04-12,13.63,13.82,13.46,13.51,5609375
2024-04-15,13.50,13.73,13.15,13.42,8385854
2024-04-16,13.29,13.42,12.66,12.70,9626594
2024-04-17,12.84,13.46,12.83,13.46,7248100
2024-04-18,14.20,14.81,13.97,14.81,21843610
2024-04-19,14.53,14.65,14.22,14.26,23211781
2024-04-22,14.13,14.42,14.01,14.30,13207874
2024-04-23,14.36,14.57,14.15,14.36,14674041
2024-04-24,14.40,14.53,14.22,14.49,14894028
2024-04-25,14.55,14.97,14.38,14.51,20663501
2024-04-26,14.54,14.90,14.50,14.80,18890175
2024-04-29,14.88,15.07,14.72,15.03,16244944
2024-04-30,15.04,15.08,14.91,14.96,10673203
2024-05-06,15.15,15.25,14.99,15.07,12458534
2024-05-07,15.00,15.25,14.96,15.01,11091899
2024-05-08,14.91,14.96,14.61,14.63,10505110
2024-05-09,14.62,15.21,14.62,15.07,10377803
2024-05-10,15.05,15.07,14.77,14.82,6848800
2024-05-13,14.74,14.96,14.55,14.75,6995300
2024-05-14,14.73,15.06,14.70,14.83,7535900
2024-05-15,14.84,14.95,14.65,14.69,5626600
2024-05-16,14.70,14.85,14.60,14.64,5373050
2024-05-17,14.60,14.91,14.50,14.89,6665560
2024-05-20,14.92,14.96,14.76,14.85,7067809
2024-05-21,14.87,14.93,14.67,14.85,5180800
2024-05-22,14.82,14.96,14.72,14.89,5530900
2024-05-23,14.90,14.92,14.53,14.59,6577300
2024-05-24,14.48,14.71,14.30,14.35,6287700
2024-05-27,14.36,14.70,14.23,14.70,7350653
2024-05-28,14.56,14.73,14.36,14.40,4939000
