Date,Open,High,Low,Close,Vol
2018-07-09,6.18,6.23,6.18,6.22,1027804
2018-07-10,6.22,6.25,6.21,6.22,1149200
2018-07-11,6.23,6.23,6.17,6.22,1864447
2018-07-12,6.22,6.25,6.21,6.23,1586805
2018-07-13,6.24,6.24,6.18,6.21,1171261
2018-07-16,6.20,6.21,6.14,6.21,1154600
2018-07-17,6.20,6.20,6.12,6.19,1146922
2018-07-18,6.14,6.18,6.12,6.18,1665175
2018-07-19,6.17,6.18,6.12,6.18,912880
2018-07-20,6.16,6.19,6.14,6.18,664200
2018-07-23,6.18,6.18,6.13,6.18,1444150
2018-07-24,6.16,6.21,6.14,6.18,1403000
2018-07-25,6.19,6.25,6.16,6.23,1768529
2018-07-26,6.25,6.25,6.21,6.23,1308800
2018-07-27,6.23,6.25,6.18,6.18,941800
2018-07-30,6.15,6.18,6.11,6.18,1358832
2018-07-31,6.14,6.18,6.13,6.18,777480
2018-08-01,6.16,6.18,6.11,6.18,1210200
2018-08-02,6.16,6.18,6.04,6.18,1530965
2018-08-03,6.16,6.80,6.14,6.42,6932776
2018-08-06,6.30,6.37,6.12,6.18,4017964
2018-08-07,6.12,6.18,6.06,6.17,2327301
2018-08-08,6.16,6.17,6.11,6.16,1602821
2018-08-09,6.13,6.19,6.11,6.15,1636582
2018-08-10,6.14,6.17,6.10,6.15,794100
2018-08-13,6.13,6.15,6.10,6.15,758413
2018-08-14,6.14,6.15,6.11,6.15,1087520
2018-08-15,6.12,6.15,6.09,6.15,1339110
2018-08-16,6.13,6.15,6.10,6.14,680580
2018-08-17,6.12,6.14,6.09,6.14,972800
2018-08-20,6.12,6.12,6.06,6.11,983200
2018-08-21,6.09,6.10,6.04,6.09,999165
2018-08-22,6.04,6.08,6.04,6.06,861321
2018-08-23,6.05,6.05,5.93,5.99,1088556
2018-08-24,5.95,5.95,5.79,5.88,1885521
2018-08-27,5.82,5.87,5.82,5.85,1518378
2018-08-28,5.83,5.99,5.83,5.87,893900
2018-08-29,5.87,5.88,5.81,5.83,536430
2018-08-30,5.82,5.86,5.69,5.72,1149202
2018-08-31,5.71,5.75,5.54,5.70,2142919
2018-09-03,5.67,5.70,5.48,5.69,3269500
2018-09-04,5.70,5.73,5.53,5.71,3754031
2018-09-05,5.65,5.67,5.44,5.62,6548327
2018-09-06,5.51,5.52,5.36,5.46,5701020
2018-09-07,5.38,5.44,5.30,5.30,4639192
2018-09-10,5.29,5.30,4.90,5.14,7218875
2018-09-11,5.08,5.08,4.92,5.07,3639869
2018-09-12,5.04,5.12,4.95,5.07,2894801
2018-09-13,5.07,5.08,4.96,5.05,2266130
2018-09-14,5.05,5.05,4.95,5.04,2804585
2018-09-17,5.00,5.03,4.93,5.01,2987317
2018-09-18,5.01,5.01,4.93,5.01,4875500
2018-09-19,4.95,4.98,4.91,4.97,9954801
2018-09-20,4.92,4.94,4.89,4.93,5843441
2018-09-21,5.19,5.29,4.99,5.01,7145384
2018-09-25,5.09,5.09,4.91,4.99,5013561
2018-09-26,4.49,4.85,4.49,4.69,62822143
2018-09-27,4.51,4.54,4.43,4.43,30948016
2018-09-28,4.43,4.47,4.39,4.41,13071111
2018-10-08,4.47,4.49,4.40,4.42,12135376
2018-10-09,4.41,4.44,4.38,4.39,6144700
2018-10-10,4.38,4.41,4.16,4.26,8923558
2018-10-11,4.13,4.16,3.83,3.83,12448622
2018-10-12,3.75,3.90,3.66,3.83,9375374
2018-10-15,3.83,3.97,3.79,3.89,7866213
2018-10-16,3.89,4.00,3.86,3.89,6168967
2018-10-17,3.91,3.95,3.87,3.91,3768211
2018-10-18,3.92,3.92,3.71,3.73,4678300
2018-10-19,3.71,3.88,3.65,3.85,4542366
2018-10-22,3.87,4.13,3.83,4.06,7929579
2018-10-23,4.02,4.05,3.94,3.96,5097873
2018-10-24,3.91,4.06,3.91,4.00,4175942
2018-10-25,3.91,4.00,3.87,3.96,4155964
2018-10-26,3.99,4.13,3.99,4.09,6528699
2018-10-29,4.09,4.15,4.06,4.06,4899684
2018-10-30,4.03,4.12,4.02,4.10,4266400
2018-10-31,4.12,4.16,4.10,4.13,3177802
2018-11-01,4.13,4.34,4.13,4.27,9012361
2018-11-02,4.30,4.35,4.25,4.35,6611244
2018-11-05,4.34,4.38,4.25,4.29,6469624
2018-11-06,4.31,4.33,4.24,4.32,3809783
2018-11-07,4.34,4.39,4.31,4.35,4500263
2018-11-08,4.35,4.38,4.30,4.33,4250525
2018-11-09,4.31,4.38,4.27,4.37,3659441
2018-11-12,4.36,4.50,4.32,4.48,5998784
2018-11-13,4.44,4.56,4.41,4.51,6886945
2018-11-14,4.50,4.65,4.48,4.60,9261663
2018-11-15,4.59,4.71,4.57,4.70,6591534
2018-11-16,4.76,4.77,4.66,4.67,5871172
2018-11-19,4.66,4.74,4.63,4.70,4842010
2018-11-20,4.66,4.70,4.55,4.55,7048527
2018-11-21,4.54,4.82,4.50,4.78,11281000
2018-11-22,4.85,4.90,4.69,4.73,5404200
2018-11-23,4.68,4.75,4.51,4.54,4742000
2018-11-26,4.51,4.52,4.41,4.45,3452000
2018-11-27,4.45,4.49,4.38,4.42,2971855
2018-11-28,4.38,4.48,4.28,4.46,3892751
2018-11-29,4.47,4.65,4.44,4.52,6104536
2018-11-30,4.56,4.60,4.41,4.48,6546256
2018-12-03,4.56,4.74,4.48,4.66,11548679
2018-12-04,4.67,4.69,4.59,4.69,7513736
2018-12-05,4.60,5.16,4.57,5.06,25908562
2018-12-06,5.00,5.26,4.85,4.97,17592332
2018-12-07,4.98,5.14,4.86,5.05,11546437
2018-12-10,4.96,5.09,4.85,4.86,5824047
2018-12-11,4.88,4.93,4.85,4.89,2722497
2018-12-12,4.89,4.94,4.84,4.86,4346846
2018-12-13,4.86,4.94,4.80,4.89,4993500
2018-12-14,4.89,4.99,4.78,4.78,4087100
2018-12-17,4.78,4.82,4.51,4.59,9542786
2018-12-18,4.59,4.65,4.49,4.56,5714247
2018-12-19,4.53,4.58,4.48,4.48,4078509
2018-12-20,4.46,4.51,4.43,4.48,3161597
2018-12-21,4.47,4.51,4.35,4.36,4310609
2018-12-24,4.39,4.51,4.38,4.47,4612950
2018-12-25,4.44,4.44,4.16,4.37,7147419
2018-12-26,4.33,4.37,4.27,4.29,2047902
2018-12-27,4.36,4.38,4.14,4.20,3849000
2018-12-28,4.22,4.26,4.18,4.20,2475896
2019-01-02,4.20,4.28,4.18,4.24,2353816
2019-01-03,4.25,4.29,4.20,4.23,3393293
2019-01-04,4.20,4.36,4.12,4.36,3958054
2019-01-07,4.36,4.73,4.36,4.59,8748409
2019-01-08,4.59,4.81,4.58,4.66,9185189
2019-01-09,4.73,4.78,4.64,4.64,5014334
2019-01-10,4.71,4.75,4.60,4.65,4144800
2019-01-11,4.65,4.84,4.63,4.79,7262003
2019-01-14,4.86,5.12,4.84,4.91,11842557
2019-01-15,4.92,4.98,4.85,4.90,6383995
2019-01-16,4.93,5.18,4.93,4.97,8475720
2019-01-17,4.97,5.07,4.83,4.97,7117097
2019-01-18,4.95,4.95,4.83,4.86,6100063
2019-01-21,4.84,5.15,4.84,4.96,10410059
2019-01-22,4.98,5.06,4.89,4.94,5306767
2019-01-23,4.94,5.10,4.92,5.03,7202592
2019-01-24,5.05,5.23,5.00,5.16,9335315
2019-01-25,5.15,5.22,5.06,5.07,4606920
2019-01-28,5.10,5.24,5.03,5.15,6448800
2019-01-29,5.15,5.24,4.98,5.13,6472216
2019-01-30,5.13,5.20,5.11,5.13,4627470
2019-01-31,5.13,5.26,5.06,5.16,4079130
2019-02-01,5.13,5.21,5.00,5.10,5366528
2019-02-11,5.10,5.60,5.02,5.52,13748706
2019-02-12,5.64,5.94,5.52,5.90,18992958
2019-02-13,5.93,6.09,5.82,5.90,13619773
2019-02-14,5.94,6.15,5.90,6.05,10063587
2019-02-15,6.03,6.66,6.00,6.66,28040416
2019-02-18,6.65,7.09,6.60,6.79,25044124
2019-02-19,6.63,7.10,6.60,6.63,22098106
2019-02-20,6.75,6.98,6.55,6.70,23597582
2019-02-21,6.63,7.17,6.60,6.92,24643776
2019-02-22,6.80,7.38,6.77,7.16,18971954
2019-02-25,7.10,7.27,6.86,7.21,20120626
2019-02-26,7.10,7.86,7.03,7.65,23677620
2019-02-27,7.60,7.63,7.14,7.24,18891576
2019-02-28,7.23,7.23,6.52,6.82,23731592
2019-03-01,6.89,7.08,6.70,6.90,13074468
2019-03-04,7.20,7.40,7.00,7.29,21477264
2019-03-05,7.32,7.80,7.21,7.41,27751004
2019-03-06,7.44,7.53,7.18,7.36,20878872
2019-03-07,7.36,7.78,7.30,7.46,21814908
2019-03-08,7.37,8.21,7.18,8.21,56673904
2019-03-11,8.51,9.03,8.26,9.03,52003392
2019-03-12,8.76,9.93,8.65,9.93,57500048
2019-03-13,10.34,10.90,9.05,9.46,59846440
2019-03-14,9.25,9.30,8.51,8.55,40634388
2019-03-15,8.80,8.94,8.26,8.42,38510864
2019-03-18,8.59,8.72,8.18,8.58,29495476
2019-03-19,8.68,9.37,8.42,9.00,44598604
2019-03-20,8.86,8.90,8.28,8.54,37942992
2019-03-21,8.48,8.68,8.28,8.55,29451004
2019-03-22,8.48,8.49,7.92,8.18,33198752
2019-03-25,8.08,8.38,8.00,8.21,24789150
2019-03-26,8.35,9.03,8.35,9.03,71024224
2019-03-27,9.00,9.12,8.58,8.88,66151632
2019-03-28,8.63,8.88,8.41,8.61,33990828
2019-03-29,8.53,9.24,8.53,9.07,50145412
2019-04-01,8.97,9.79,8.92,9.79,48365536
2019-04-02,9.79,9.94,9.30,9.48,45416612
2019-04-03,9.32,9.55,9.21,9.46,19240838
2019-04-04,9.46,10.29,9.35,10.00,49191616
2019-04-08,10.18,10.31,9.72,10.17,42355496
2019-04-09,10.00,10.00,9.48,9.67,30330936
2019-04-10,9.56,9.59,9.22,9.43,19031288
2019-04-11,9.41,9.68,9.15,9.24,21688952
2019-04-12,9.26,9.87,9.11,9.62,30969380
2019-04-15,9.84,10.10,9.36,9.40,25595652
2019-04-16,9.30,9.50,8.89,9.38,19434898
2019-04-17,9.38,9.99,9.26,9.72,32968992
2019-04-18,9.72,10.51,9.53,10.07,44778388
2019-04-19,10.02,10.36,9.76,10.31,33295686
2019-04-22,10.33,11.34,10.33,11.34,31494490
2019-04-23,11.72,12.32,11.34,11.54,96328512
2019-04-24,11.25,12.69,11.20,12.49,92669280
2019-04-25,12.01,12.82,11.73,11.73,78247288
2019-04-26,11.25,11.48,10.56,10.75,59608672
2019-04-29,10.68,10.69,9.68,9.68,40905200
2019-04-30,9.39,10.38,9.39,10.12,44053552
2019-05-06,9.58,10.36,9.11,9.12,43581248
2019-05-07,9.52,9.75,8.60,9.18,42460600
2019-05-08,8.99,9.00,8.26,8.29,48677608
2019-05-09,8.41,8.66,8.34,8.42,31906406
2019-05-10,8.64,9.19,8.31,9.11,48949072
2019-05-13,9.11,9.34,8.84,9.12,35564884
2019-05-14,8.99,9.94,8.87,9.78,57997392
2019-05-15,9.83,10.20,9.58,10.09,43981264
2019-05-16,10.09,10.39,9.90,9.94,33812364
2019-05-17,9.91,10.10,9.40,9.63,33578384
2019-05-20,9.60,9.68,8.68,9.01,28518778
2019-05-21,9.20,9.30,9.06,9.21,19091444
2019-05-22,9.24,9.30,8.83,9.10,23677616
2019-05-23,8.99,9.06,8.52,8.60,21079890
2019-05-24,8.64,8.85,8.29,8.52,19050564
2019-05-27,8.62,9.14,8.50,9.05,26294680
2019-05-28,9.16,9.72,9.14,9.49,38570040
2019-05-29,9.39,9.62,9.31,9.53,19639440
2019-05-30,9.65,9.91,9.25,9.90,38471508
2019-05-31,9.85,10.19,9.60,10.14,36411568
2019-06-03,10.43,10.57,9.61,9.71,32446012
2019-06-04,9.74,9.83,9.00,9.17,27400168
2019-06-05,9.15,9.23,8.66,8.82,23110148
2019-06-06,8.82,8.82,8.05,8.13,31231980
2019-06-10,8.03,8.15,7.40,7.90,22536070
2019-06-11,7.92,8.65,7.90,8.64,28459328
2019-06-12,8.56,8.75,8.39,8.46,18231312
2019-06-13,8.60,8.70,8.40,8.62,18173724
2019-06-14,8.58,8.75,8.32,8.43,19069204
2019-06-17,8.42,8.51,8.03,8.17,18380016
2019-06-18,8.25,8.57,8.20,8.46,21026136
2019-06-19,8.80,8.86,8.33,8.39,18789942
2019-06-20,8.34,8.52,8.16,8.40,17178920
2019-06-21,8.50,8.52,8.23,8.31,19040222
2019-06-24,8.24,8.51,8.15,8.43,17441880
2019-06-25,8.40,8.41,8.11,8.15,14010217
2019-06-26,8.14,8.24,8.07,8.11,8264998
2019-06-27,8.11,8.23,8.07,8.16,10446249
2019-06-28,8.13,8.20,7.98,8.10,11559199
2019-07-01,8.21,8.24,8.06,8.12,18672300
2019-07-02,8.14,8.46,8.10,8.28,28763224
2019-07-03,8.20,8.32,8.12,8.21,12335302
2019-07-04,8.28,8.28,8.09,8.13,7221641
2019-07-05,8.15,8.40,8.09,8.30,18807616
2019-07-08,8.65,9.13,8.65,9.13,108164768
2019-07-09,9.13,9.13,8.61,8.88,87346872
2019-07-10,8.89,9.06,8.39,8.52,55044224
2019-07-11,8.63,8.79,8.45,8.76,39648808
2019-07-12,8.75,8.90,8.46,8.89,39465152
2019-07-15,8.90,9.37,8.71,9.24,48620524
2019-07-16,9.10,9.36,9.08,9.13,34811368
2019-07-17,9.14,9.80,9.04,9.32,60429100
2019-07-18,9.18,9.54,9.11,9.29,39830940
2019-07-19,9.39,10.19,9.30,9.93,64772404
2019-07-22,9.89,10.29,9.62,9.91,49370528
2019-07-23,9.87,9.98,9.60,9.90,32799152
2019-07-24,9.88,10.20,9.70,10.07,35802880
2019-07-25,10.08,10.76,10.00,10.67,52815396
2019-07-26,10.49,10.95,10.46,10.86,42669460
2019-07-29,10.70,11.14,10.50,10.76,48686376
2019-07-30,10.73,10.86,10.52,10.52,29372060
2019-07-31,10.40,10.65,10.35,10.43,27206280
2019-08-01,10.40,10.92,10.35,10.61,39364296
2019-08-02,10.30,10.59,10.07,10.21,39648612
2019-08-05,10.41,10.67,10.26,10.50,39185948
2019-08-06,10.01,10.48,10.01,10.29,31597928
2019-08-07,10.82,11.05,10.19,10.21,40932188
2019-08-08,10.25,10.36,9.63,9.81,41304264
2019-08-09,9.70,10.19,9.60,9.71,45145016
2019-08-12,9.87,9.95,9.63,9.90,31750732
2019-08-13,9.85,10.40,9.78,10.13,41468196
2019-08-14,10.25,10.28,9.78,9.88,37008500
2019-08-15,9.65,9.81,9.31,9.66,31944064
2019-08-16,9.59,9.98,9.55,9.84,30991600
2019-08-19,9.84,9.99,9.41,9.96,36850180
2019-08-20,9.84,10.48,9.78,10.26,41842356
2019-08-21,10.18,10.33,9.81,9.92,35004852
2019-08-22,9.81,10.15,9.63,9.86,29537520
2019-08-23,9.87,9.87,9.35,9.51,37037976
2019-08-26,9.18,9.49,9.18,9.28,22860490
2019-08-27,9.39,9.65,9.31,9.56,26433536
2019-08-28,9.49,10.00,9.41,9.92,46334468
2019-08-29,9.90,10.05,9.82,9.93,29447560
2019-08-30,9.91,10.02,9.75,9.85,24843812
2019-09-02,9.86,9.96,9.65,9.88,23003190
2019-09-03,9.90,10.19,9.86,9.94,33545000
2019-09-04,9.76,9.86,9.61,9.76,24650344
2019-09-05,9.79,9.84,9.65,9.78,23749624
2019-09-06,9.76,9.86,9.50,9.77,33292200
2019-09-09,9.79,10.10,9.66,9.98,36841404
2019-09-10,10.23,10.98,10.11,10.64,79950528
2019-09-11,10.61,10.95,10.20,10.29,56522596
2019-09-12,10.35,10.36,10.09,10.19,24303118
2019-09-16,10.15,10.34,10.13,10.20,26732582
2019-09-17,10.16,10.20,9.83,9.89,26180120
2019-09-18,9.90,10.05,9.79,9.96,15632865
2019-09-19,10.00,10.15,9.76,10.12,20371544
2019-09-20,10.05,10.18,9.95,10.01,15365009
2019-09-23,9.95,10.00,9.76,9.83,12390374
2019-09-24,9.80,9.87,9.55,9.55,21076108
2019-09-25,9.51,9.52,9.20,9.23,16125310
2019-09-26,9.30,9.33,8.31,8.31,40334744
2019-09-27,8.21,8.85,8.21,8.78,31853432
2019-09-30,8.91,9.11,8.86,8.92,20088058
2019-10-08,9.15,9.36,9.11,9.21,29740494
2019-10-09,9.32,9.51,9.12,9.46,24068802
2019-10-10,9.49,10.06,9.40,9.98,37269620
2019-10-11,10.05,10.10,9.85,9.98,30865344
2019-10-14,9.91,10.04,9.82,9.89,23567768
2019-10-15,9.90,10.11,9.69,9.92,22007056
2019-10-16,10.01,10.11,9.81,9.90,17346972
2019-10-17,10.03,10.28,9.88,10.03,25678036
2019-10-18,10.14,10.34,9.92,10.09,28078808
2019-10-21,10.23,10.87,10.23,10.55,58930640
2019-10-22,10.32,10.44,10.17,10.23,37633300
2019-10-23,10.24,10.45,10.07,10.13,24559704
2019-10-24,10.20,10.36,9.91,10.34,26870788
2019-10-25,10.30,11.00,10.25,10.86,57602764
2019-10-28,11.04,11.95,11.02,11.95,91133184
2019-10-29,12.04,13.14,11.91,12.66,107751544
2019-10-30,12.73,13.93,12.36,13.93,112618816
2019-10-31,14.39,14.65,13.08,13.77,122732024
2019-11-01,13.50,14.13,13.21,13.91,75451136
2019-11-04,13.85,15.30,13.66,15.30,90348544
2019-11-05,15.05,15.66,14.82,14.90,73092024
2019-11-06,14.91,15.15,13.50,14.15,89676944
2019-11-07,14.10,15.18,13.98,14.98,69868640
2019-11-08,14.01,14.18,13.50,13.51,89366984
2019-11-11,13.09,13.85,12.85,13.41,50768968
2019-11-12,13.50,13.60,13.15,13.42,30437248
2019-11-13,13.50,13.69,13.07,13.16,32778988
2019-11-14,13.30,13.65,13.13,13.48,36487524
2019-11-15,13.40,13.40,12.58,12.62,48762512
2019-11-18,12.45,13.76,12.45,13.48,59216624
2019-11-19,13.61,13.75,13.20,13.34,39314860
2019-11-20,13.23,13.37,12.73,12.82,39579248
2019-11-21,12.52,12.74,12.10,12.46,38179256
2019-11-22,12.57,12.71,12.15,12.28,26843612
2019-11-25,12.30,12.39,11.80,12.22,25050024
2019-11-26,12.22,12.48,11.96,12.28,25031180
2019-11-27,12.30,12.55,11.92,11.99,25097492
2019-11-28,11.90,12.75,11.79,12.37,45713576
2019-11-29,12.36,12.47,12.09,12.22,25844054
2019-12-02,12.69,13.10,12.60,12.91,54647464
2019-12-03,12.77,12.96,12.44,12.58,41041400
2019-12-04,12.44,12.47,12.12,12.44,32963028
2019-12-05,12.48,12.48,12.12,12.26,25805002
2019-12-06,12.28,12.44,11.94,12.02,39688688
2019-12-09,12.08,12.34,11.90,12.16,33594404
2019-12-10,12.10,12.53,11.91,12.18,39138548
2019-12-11,12.09,12.09,11.62,11.82,33315856
2019-12-12,11.80,11.92,11.37,11.59,40454416
2019-12-13,11.55,11.74,11.41,11.60,26034286
2019-12-16,11.58,11.75,11.31,11.75,34997800
2019-12-17,11.81,12.15,11.61,12.03,48928616
2019-12-18,11.83,12.02,11.78,11.79,31792332
2019-12-19,11.81,11.96,11.55,11.92,24295088
2019-12-20,11.90,12.42,11.83,12.42,65715392
2019-12-23,12.13,12.27,11.71,11.74,48587680
2019-12-24,11.72,11.81,11.31,11.42,32568892
2019-12-25,11.43,11.47,11.25,11.28,21180472
2019-12-26,11.30,11.42,11.12,11.26,18473964
2019-12-27,11.28,11.88,11.25,11.79,53380524
2019-12-30,11.70,12.08,11.50,11.92,44373920
2019-12-31,12.04,13.06,12.04,12.78,77834048
2020-01-02,13.05,13.36,12.91,13.20,61687268
2020-01-03,13.12,13.30,12.80,12.99,47764120
2020-01-06,12.95,13.53,12.83,13.30,55611856
2020-01-07,13.44,13.78,13.15,13.39,65604584
2020-01-08,13.15,13.38,12.97,13.02,49470052
2020-01-09,13.30,13.30,12.65,12.80,45607908
2020-01-10,12.90,12.90,12.47,12.49,26224696
2020-01-13,12.50,12.85,12.37,12.78,38721624
2020-01-14,12.74,12.93,12.50,12.80,35974300
2020-01-15,12.65,12.93,12.45,12.60,36519700
2020-01-16,12.50,12.65,12.22,12.26,34395220
2020-01-17,12.43,12.48,12.00,12.01,30711164
2020-01-20,12.05,12.35,11.94,12.21,25073428
2020-01-21,12.23,12.36,11.83,12.03,28118084
2020-01-22,12.00,12.01,11.45,11.72,31851144
2020-01-23,11.51,11.73,10.70,10.98,44468748
2020-02-03,9.88,9.88,9.88,9.88,2331400
2020-02-04,8.96,10.17,8.96,10.17,49855460
2020-02-05,10.14,10.53,10.00,10.24,36541992
2020-02-06,10.38,11.15,10.20,10.95,51600760
2020-02-07,10.77,10.91,10.56,10.70,30011724
2020-02-10,10.70,11.60,10.62,11.40,47058752
2020-02-11,11.44,11.83,11.34,11.41,44167920
2020-02-12,11.50,11.67,11.28,11.47,26900424
2020-02-13,11.51,11.51,11.18,11.33,23429536
2020-02-14,11.33,11.78,11.24,11.71,36662344
2020-02-17,11.81,11.99,11.68,11.86,40341880
2020-02-18,11.88,11.89,11.62,11.77,28078208
2020-02-19,11.87,12.95,11.87,12.70,93273696
2020-02-20,12.49,12.98,12.22,12.47,68603256
2020-02-21,12.35,12.85,12.23,12.49,46704804
2020-02-24,12.39,12.76,12.01,12.57,41511436
2020-02-25,12.29,12.95,12.11,12.86,59401368
2020-02-26,12.96,13.28,12.35,12.36,60262904
2020-02-27,12.43,12.98,12.25,12.55,54909428
2020-02-28,12.18,12.50,11.65,11.72,44772112
2020-03-02,11.55,12.85,11.54,12.72,58511600
2020-03-03,13.00,13.80,12.73,13.41,85356584
2020-03-04,13.36,13.93,13.28,13.52,72616488
2020-03-05,13.60,14.87,13.44,14.49,100854648
2020-03-06,14.10,14.88,14.07,14.21,79757272
2020-03-09,14.00,14.72,13.77,13.83,78885424
2020-03-10,13.80,14.05,12.82,13.40,68246680
2020-03-11,13.47,13.88,12.97,13.07,54134324
2020-03-12,12.83,13.14,12.12,12.23,56184356
2020-03-13,11.45,12.23,11.39,11.97,46307436
2020-03-16,11.99,12.81,10.92,10.98,48698156
2020-03-17,11.22,11.36,10.20,10.95,34263556
2020-03-18,11.01,11.83,10.99,11.19,51561640
2020-03-19,11.20,11.49,10.98,11.48,34936096
2020-03-20,11.47,11.68,10.92,11.15,45918484
2020-03-23,10.76,10.87,10.28,10.31,34402784
2020-03-24,10.60,10.79,10.30,10.61,31007812
2020-03-25,10.89,11.28,10.78,11.15,35495192
2020-03-26,11.00,12.27,10.95,12.27,100053856
2020-03-27,12.49,12.61,11.65,11.70,87148984
2020-03-30,11.67,12.12,11.55,11.69,53317896
2020-03-31,11.75,12.85,11.58,12.85,87413424
2020-04-01,12.68,12.77,12.26,12.46,69955808
2020-04-02,12.30,12.44,11.91,12.22,48867760
2020-04-03,12.11,12.95,12.10,12.48,57880976
2020-04-07,12.69,13.34,12.45,13.25,69401088
2020-04-08,13.23,13.43,12.82,13.00,50277960
2020-04-09,13.20,13.56,12.76,13.23,55083144
2020-04-10,13.20,13.37,12.91,13.09,39927664
2020-04-13,12.70,12.97,12.54,12.95,34589868
2020-04-14,13.57,14.20,13.49,13.77,102440304
2020-04-15,13.92,14.45,13.88,14.15,70728352
2020-04-16,14.10,14.32,13.79,13.93,47897656
2020-04-17,13.87,14.15,13.61,13.86,46573840
2020-04-20,13.80,14.75,13.66,14.60,56584084
2020-04-21,14.42,14.75,14.32,14.65,37696408
2020-04-22,14.50,15.83,14.44,15.76,60827928
2020-04-23,15.60,16.28,15.40,15.43,55056832
2020-04-24,15.71,16.50,15.56,15.96,70463784
2020-04-27,16.19,16.66,15.73,16.52,57349720
2020-04-28,16.49,17.24,15.80,17.20,54750112
2020-04-29,17.10,17.47,15.63,15.95,82947944
2020-04-30,15.87,16.07,15.47,15.88,48290780
2020-05-06,15.75,16.43,15.38,16.26,41836072
2020-05-07,16.18,16.98,15.93,16.39,37990784
2020-05-08,16.42,16.42,15.96,16.19,37389736
2020-05-11,16.05,16.30,15.60,15.80,47154916
2020-05-12,15.70,15.93,15.37,15.68,28228188
2020-05-13,15.69,16.02,15.50,15.84,29053198
2020-05-14,15.70,15.85,14.60,14.96,68380040
2020-05-15,14.92,15.09,14.63,14.68,39963616
2020-05-18,14.66,15.66,14.66,15.51,57524408
2020-05-19,15.40,15.45,14.90,15.06,35174940
2020-05-20,14.92,15.05,14.40,14.83,34826904
2020-05-21,14.72,14.87,14.33,14.37,26148574
2020-05-22,14.50,14.89,14.13,14.32,25914292
2020-05-25,14.32,15.27,14.28,15.11,45820784
2020-05-26,15.08,15.14,14.68,15.02,32845778
2020-05-27,14.86,14.92,14.35,14.48,30141490
2020-05-28,14.42,14.48,13.86,14.28,23180140
2020-05-29,14.29,14.79,14.01,14.72,27845236
2020-06-01,14.80,14.95,14.55,14.82,23645542
2020-06-02,14.85,15.78,14.85,15.21,39955896
2020-06-03,15.31,15.31,14.75,15.09,31456796
2020-06-04,15.10,15.71,15.04,15.27,28075562
2020-06-05,15.10,15.18,14.48,14.50,35664396
2020-06-08,14.60,14.76,14.14,14.51,20631936
2020-06-09,14.66,14.68,14.30,14.41,14460940
2020-06-10,14.38,14.59,14.33,14.46,14049989
2020-06-11,14.50,14.50,13.81,13.90,31069654
2020-06-12,13.50,13.96,13.45,13.86,17203244
2020-06-15,13.85,14.34,13.83,14.05,32933390
2020-06-16,14.04,14.16,13.60,13.83,30512292
2020-06-17,13.79,14.30,13.62,14.27,40345708
2020-06-18,14.42,15.36,14.36,15.16,65543536
2020-06-19,15.04,15.34,14.95,15.12,36304012
2020-06-22,15.35,15.87,15.00,15.57,50007392
2020-06-23,15.56,15.75,15.10,15.17,30922020
2020-06-24,15.34,15.38,14.97,15.06,20660354
2020-06-29,15.26,15.67,15.21,15.46,35282892
2020-06-30,15.47,16.16,15.32,16.10,39110120
2020-07-01,16.08,17.16,16.02,17.10,56284948
2020-07-02,16.99,17.54,16.77,16.97,45511228
2020-07-03,16.97,17.23,16.51,16.87,37786864
2020-07-06,17.40,17.67,16.92,17.49,50906480
2020-07-07,17.61,17.79,16.61,16.89,66903796
2020-07-08,16.72,17.12,16.71,16.95,37595552
2020-07-09,16.93,17.50,16.89,17.42,51833936
2020-07-10,17.50,17.50,16.79,16.88,45828520
2020-07-13,17.10,18.57,17.10,18.57,55643976
2020-07-14,19.10,19.29,18.26,18.94,91091328
2020-07-15,18.99,19.70,18.59,18.70,70079056
2020-07-16,18.70,18.72,17.08,17.16,53478200
2020-07-17,17.19,18.06,16.89,17.32,44722352
2020-07-20,17.48,17.59,16.70,17.26,49260404
2020-07-21,17.25,17.26,16.74,16.93,48255720
2020-07-22,16.99,17.43,16.81,17.11,50348772
2020-07-23,16.88,17.04,16.32,16.84,44924396
2020-07-24,16.58,17.64,16.51,16.74,62636660
2020-07-27,16.88,17.14,16.31,16.56,34812252
2020-07-28,16.70,17.36,16.53,17.31,48346128
2020-07-29,17.10,17.55,16.88,17.53,42335896
2020-07-30,17.55,18.09,17.45,17.89,54821736
2020-07-31,17.69,17.87,17.46,17.85,38112612
2020-08-03,17.80,18.34,17.70,18.07,47635636
2020-08-04,18.09,18.33,17.59,17.65,43292208
2020-08-05,17.45,18.23,17.16,18.15,49627552
2020-08-06,18.00,18.13,17.25,17.56,46670580
2020-08-07,17.38,17.47,16.82,17.09,31718670
2020-08-10,16.61,16.82,16.42,16.73,32867712
2020-08-11,16.79,17.17,16.63,16.72,25936336
2020-08-12,16.72,17.09,16.52,17.01,28532428
2020-08-13,17.00,17.80,16.84,17.41,37649036
2020-08-14,17.48,17.55,17.02,17.41,22961952
2020-08-17,17.54,18.00,17.53,17.77,29944240
2020-08-18,17.76,18.49,17.68,18.24,41203152
2020-08-19,18.38,18.39,17.81,17.92,29710332
2020-08-20,17.79,17.99,17.46,17.57,19818964
2020-08-21,17.66,18.08,17.66,17.90,22679466
