Date,Open,High,Low,Close,Vol
2007-11-09,10.70,10.80,10.25,10.47,4191249
2007-11-12,10.20,10.30,9.58,10.21,5300762
2007-11-13,10.50,10.50,9.86,10.19,2825971
2007-11-14,10.19,10.92,10.18,10.89,4562104
2007-11-15,11.00,11.47,10.88,10.96,8956261
2007-11-16,10.89,10.89,10.35,10.60,2873088
2007-11-19,10.60,10.98,10.40,10.88,1732285
2007-11-20,10.80,11.40,10.61,11.30,3219189
2007-11-21,11.45,11.46,10.90,11.00,3155318
2007-11-22,10.90,11.19,10.50,10.71,2785666
2007-11-23,10.50,11.02,10.50,11.00,1898703
2007-11-26,11.02,11.51,11.02,11.15,4455019
2007-11-27,11.13,11.35,11.00,11.19,1903990
2007-11-28,11.26,11.38,10.83,10.95,2194017
2007-11-29,11.06,11.20,10.70,11.10,2676572
2007-11-30,11.10,11.37,10.88,11.27,2728501
2007-12-03,11.22,11.76,11.20,11.51,4497953
2007-12-04,11.47,11.62,11.20,11.29,2045187
2007-12-05,11.28,11.78,11.17,11.52,3290690
2007-12-06,11.47,11.83,11.39,11.83,3795174
2007-12-07,11.83,12.69,11.83,12.40,7550501
2007-12-10,12.10,12.85,12.04,12.65,5647656
2007-12-11,12.60,12.75,12.38,12.74,4796557
2007-12-12,12.65,13.33,12.51,13.10,6080540
2007-12-13,13.15,13.35,12.41,12.42,5126040
2007-12-14,12.20,12.80,12.05,12.80,4131290
2007-12-17,12.92,13.78,12.70,13.68,8911405
2007-12-24,14.33,14.98,13.58,13.79,16705805
2007-12-25,13.68,14.85,13.50,14.80,11042235
2007-12-26,14.90,15.34,14.60,14.96,9215279
2007-12-27,14.86,15.60,14.57,14.58,11299409
2007-12-28,14.52,15.36,14.25,15.18,11146839
2008-01-02,15.37,16.30,15.18,16.22,9709066
2008-01-03,16.22,16.98,15.71,16.00,13432168
2008-01-04,15.82,16.49,15.41,16.10,8176074
2008-01-07,15.86,16.95,15.80,16.50,7371130
2008-01-08,16.50,16.66,14.90,15.15,10219694
2008-01-09,15.10,16.20,14.91,16.10,9835541
2008-01-10,16.15,16.58,15.56,15.57,9712039
2008-01-11,15.51,15.99,15.05,15.54,7037492
2008-01-14,15.54,16.38,15.19,16.18,8729334
2008-01-15,16.29,17.00,16.13,16.98,12212366
2008-01-16,17.00,17.78,16.70,17.45,12766207
2008-01-17,17.25,17.66,16.00,16.35,10008768
2008-01-18,16.41,16.98,16.00,16.96,5024796
2008-01-21,16.98,17.18,15.90,16.15,7932074
2008-01-22,16.08,16.10,14.54,14.54,7842239
2008-01-23,14.15,15.48,13.80,14.98,8483686
2008-01-24,14.89,15.80,14.89,15.27,7318017
2008-01-25,15.10,15.78,14.90,15.08,6248222
2008-01-28,14.93,15.00,13.57,13.57,8018922
2008-01-29,13.45,14.10,13.22,13.62,3001800
2008-01-30,13.65,14.19,13.28,13.68,3838498
2008-01-31,13.90,14.10,13.28,13.31,3006693
2008-02-01,13.65,13.65,12.00,12.51,3291159
2008-02-04,12.95,13.76,12.88,13.76,3690522
2008-02-05,14.03,15.13,13.70,14.95,5986542
2008-02-13,14.59,15.38,14.41,14.75,4489868
2008-02-14,14.96,15.14,14.70,14.85,2322158
2008-02-15,14.80,14.98,14.25,14.69,2731242
2008-02-18,14.95,16.16,14.80,16.16,6160999
2008-02-19,16.00,16.42,15.82,16.17,6799006
2008-02-20,16.38,16.60,15.92,16.10,6251835
2008-06-23,14.37,14.37,14.37,14.37,31100
2008-06-24,12.93,12.93,12.93,12.93,19600
2008-06-25,11.64,11.64,11.64,11.64,458900
2008-06-26,10.48,10.48,10.48,10.48,719800
2008-06-27,9.43,10.30,9.43,9.69,38872599
2008-06-30,9.43,9.43,8.77,8.79,16793320
2008-07-01,8.79,9.67,8.79,9.67,25354629
2008-07-02,9.84,10.30,9.28,10.13,35830033
2008-07-03,9.80,10.50,9.70,10.07,28368189
2008-07-04,9.88,10.50,9.77,10.07,17963163
2008-07-07,10.20,11.03,10.08,10.90,24386849
2008-07-08,10.86,11.05,10.51,10.85,18262599
2008-07-09,10.97,11.58,10.75,11.42,22733378
2008-07-10,11.08,11.40,10.59,10.59,16627784
2008-07-11,10.36,11.04,10.30,10.85,15137238
2008-07-14,10.68,10.99,10.60,10.90,9392740
2008-07-15,10.90,11.30,10.67,10.70,11814436
2008-07-16,10.33,10.60,9.63,9.69,11804032
2008-07-17,9.90,10.10,9.31,9.49,7338166
2008-07-18,9.75,10.36,9.41,10.10,10107388
2008-07-21,10.00,10.70,9.90,10.46,10989673
2008-07-22,10.46,11.11,10.38,10.96,14005098
2008-07-23,11.28,11.42,10.73,10.85,19523631
2008-07-24,10.93,11.18,10.80,11.00,11028237
2008-07-25,11.18,11.55,11.00,11.01,12639185
2008-07-28,11.16,11.20,10.75,10.79,10515854
2008-07-29,10.65,10.94,10.38,10.89,8076283
2008-07-30,11.01,11.08,10.55,10.57,5610250
2008-07-31,10.58,10.71,10.00,10.00,5798652
2008-08-01,9.86,10.45,9.76,10.32,5606663
2008-08-04,10.28,10.29,9.70,9.80,3743905
2008-08-05,9.80,9.98,9.41,9.46,4226057
2008-08-06,9.56,9.70,9.28,9.60,5026849
2008-08-07,9.78,10.17,9.74,10.11,10382172
2008-08-08,10.15,10.16,9.10,9.10,6586131
2008-08-11,8.82,9.00,8.19,8.19,6096892
2008-08-12,7.89,8.10,7.61,7.73,5529680
2008-08-13,7.66,8.04,7.50,7.99,5607690
2008-08-14,8.05,8.28,7.96,8.02,6684861
2008-08-15,8.02,8.03,7.64,7.80,5117292
2008-08-18,7.90,7.90,7.02,7.02,5034473
2008-08-19,6.74,7.09,6.51,7.09,6486865
2008-08-20,6.90,7.75,6.79,7.73,9419982
2008-08-21,7.85,8.24,7.60,7.84,16877456
2008-08-22,7.69,7.75,7.10,7.40,7087360
2008-08-25,7.40,7.51,7.12,7.24,3847336
2008-08-26,7.09,7.10,6.57,6.59,5311115
2008-08-27,6.42,6.78,6.26,6.49,4199335
2008-08-28,6.50,6.63,6.40,6.62,4081322
2008-08-29,6.63,6.96,6.61,6.82,5798016
2008-09-01,6.70,6.70,6.26,6.30,5761922
2008-09-02,6.13,6.48,6.12,6.35,3426161
2008-09-03,6.39,6.46,6.22,6.40,3011544
2008-09-04,6.44,6.58,6.33,6.52,3797451
2008-09-05,6.28,6.43,6.10,6.12,3926214
2008-09-08,6.09,6.19,5.51,5.51,5194259
2008-09-09,5.52,5.65,5.33,5.58,3388714
2008-09-10,5.49,5.74,5.38,5.52,3856458
2008-09-11,5.58,5.60,5.36,5.46,2859270
2008-09-12,5.40,5.60,5.40,5.49,2788502
2008-09-16,5.48,5.48,5.22,5.32,3470021
2008-09-17,5.30,5.43,5.28,5.31,2943261
2008-09-18,5.10,5.25,4.80,5.07,5799405
2008-09-19,5.57,5.58,5.36,5.58,6404126
2008-09-22,5.93,6.14,5.60,5.95,11767669
2008-09-23,5.66,5.68,5.36,5.37,6848137
2008-09-24,5.19,5.66,5.10,5.66,5799124
2008-09-25,5.78,5.95,5.71,5.87,10496383
2008-09-26,5.87,5.87,5.60,5.74,6042448
2008-10-06,5.60,5.64,5.45,5.48,3692827
2008-10-07,5.24,5.47,5.18,5.40,3487922
2008-10-08,5.24,5.60,5.21,5.44,4426641
2008-10-09,5.70,5.85,5.52,5.64,11044928
2008-10-10,5.30,5.57,5.25,5.39,6019065
2008-10-13,5.39,5.47,4.95,5.46,6416737
2008-10-14,5.70,5.74,5.24,5.25,8499322
2008-10-16,4.74,4.95,4.73,4.73,7119679
2008-10-17,4.66,4.77,4.46,4.63,4592830
2008-10-20,4.65,4.80,4.47,4.75,4310140
2008-10-21,4.76,4.90,4.68,4.73,4680269
2008-10-22,4.65,4.90,4.60,4.78,5930935
2008-10-23,4.65,5.04,4.56,5.00,6582663
2008-10-24,4.92,5.06,4.80,4.94,6207642
2008-10-27,4.82,5.18,4.74,4.94,10815048
2008-10-28,4.85,5.20,4.85,5.20,12843987
2008-10-29,5.26,5.29,4.70,4.70,9302314
2008-10-30,4.70,4.78,4.47,4.66,5115567
2008-10-31,4.66,4.69,4.34,4.38,4724037
2008-11-03,4.38,4.40,4.20,4.22,2954672
2008-11-04,4.18,4.26,3.98,4.06,3044386
2008-11-05,4.07,4.37,4.07,4.33,5430445
2008-11-06,4.24,4.41,4.17,4.32,5114522
2008-11-07,4.32,4.50,4.30,4.45,5791336
2008-11-10,4.55,4.86,4.53,4.84,8973197
2008-11-11,4.80,4.86,4.63,4.65,6801466
2008-11-12,4.56,4.71,4.55,4.70,3735930
2008-11-13,4.70,5.10,4.65,5.01,10352760
2008-11-14,5.08,5.28,4.95,5.22,11850603
2008-11-17,5.14,5.45,5.07,5.40,11388338
2008-11-18,5.31,5.41,4.86,4.86,12430867
2008-11-19,4.81,5.32,4.74,5.30,11101793
2008-11-20,5.21,5.65,5.17,5.54,21074178
2008-11-21,5.40,5.54,5.08,5.30,10522160
2008-11-24,5.30,5.40,5.01,5.01,6045330
2008-11-25,5.08,5.15,4.82,4.95,4922236
2008-11-26,4.94,5.06,4.84,4.97,2963490
2008-11-27,5.34,5.39,5.08,5.10,9935104
2008-11-28,5.05,5.26,5.02,5.20,7449361
2008-12-01,5.15,5.63,5.10,5.58,15555049
2008-12-02,5.38,5.76,5.33,5.67,17126919
2008-12-03,5.73,5.98,5.67,5.91,16933432
2008-12-04,5.97,6.03,5.73,5.75,18746679
2008-12-05,5.67,5.84,5.60,5.83,8921119
2008-12-08,5.91,6.07,5.86,6.04,12097639
2008-12-09,6.07,6.07,5.71,5.74,9121380
2008-12-10,5.71,5.98,5.70,5.98,10008595
2008-12-11,5.91,6.21,5.91,6.00,14237136
2008-12-12,5.91,5.94,5.42,5.55,9337323
2008-12-15,5.60,5.76,5.45,5.63,5522643
2008-12-16,5.50,5.93,5.40,5.90,11777493
2008-12-17,5.85,6.17,5.82,6.00,16695616
2008-12-18,6.11,6.27,5.98,6.25,14695054
2008-12-19,6.26,6.88,6.22,6.82,27497284
2008-12-22,6.76,6.97,6.57,6.75,18325317
2008-12-23,6.75,6.80,6.11,6.34,12578293
2008-12-24,6.18,6.67,6.18,6.65,11296845
2008-12-25,6.60,6.89,6.38,6.73,11723018
2008-12-26,6.86,7.17,6.47,6.54,13432227
2008-12-29,6.39,6.39,5.94,6.15,8888100
2008-12-30,6.17,6.29,5.89,5.89,6272600
2008-12-31,5.92,6.00,5.63,5.71,5076400
2009-01-05,5.82,6.05,5.76,6.03,7608300
2009-01-06,6.00,6.25,5.90,6.24,10942800
2009-01-07,6.24,6.28,6.09,6.18,8688900
2009-01-08,6.04,6.06,5.56,5.80,12256000
2009-01-09,5.79,6.06,5.76,5.98,6886800
2009-01-12,5.95,6.34,5.90,6.18,9567000
2009-01-13,6.10,6.34,6.08,6.16,7533500
2009-01-14,6.13,6.36,6.05,6.35,9112100
2009-01-15,6.26,6.47,6.23,6.35,9848600
2009-01-16,6.58,6.58,6.36,6.46,10936600
2009-01-19,6.54,6.70,6.45,6.61,9588600
2009-01-20,6.64,6.67,6.48,6.63,6594900
2009-01-21,6.51,6.85,6.50,6.68,7632100
2009-01-22,6.75,6.78,6.55,6.67,6725400
2009-01-23,6.70,6.70,6.48,6.50,6722600
2009-02-02,6.61,7.00,6.56,6.96,9188600
2009-02-03,6.90,7.13,6.88,7.04,11775100
2009-02-04,7.07,7.27,6.93,7.24,11707300
2009-02-05,7.24,7.27,6.85,6.93,11300000
2009-02-06,6.97,7.26,6.97,7.15,13883500
2009-02-09,7.25,7.41,7.12,7.40,14453000
2009-02-10,7.34,8.14,7.23,8.14,20123300
2009-02-11,8.00,8.30,7.65,7.88,25218000
2009-02-12,7.90,8.05,7.45,7.87,11710800
2009-02-13,7.87,8.27,7.82,8.13,12884300
2009-02-16,8.26,8.29,8.01,8.21,12909300
2009-02-17,8.15,8.19,7.75,7.80,11781900
2009-02-18,7.52,7.77,7.25,7.25,10175700
2009-02-19,7.25,7.40,7.05,7.37,12572800
2009-02-20,7.40,7.54,7.29,7.51,10776400
2009-02-23,7.43,7.80,7.30,7.70,12710000
2009-02-24,7.59,7.70,7.16,7.18,13103400
2009-02-25,7.30,7.45,7.11,7.33,9278200
2009-02-26,7.31,7.42,6.60,6.89,10222300
2009-02-27,6.83,7.00,6.28,6.50,9110300
2009-03-02,6.45,6.68,6.30,6.60,4300600
2009-03-03,6.56,6.80,6.45,6.74,7691900
2009-03-04,6.76,7.20,6.73,7.16,10665700
2009-03-05,7.35,7.45,7.16,7.28,13514600
2009-03-06,7.14,7.38,7.14,7.21,6307200
2009-03-09,7.21,7.31,6.70,6.71,7019000
2009-03-10,6.62,6.83,6.60,6.82,4430500
2009-03-11,6.95,6.99,6.73,6.86,4790900
2009-03-12,6.79,6.86,6.52,6.80,4011700
2009-03-16,6.79,6.79,6.57,6.74,3358800
2009-03-17,6.72,7.03,6.65,6.98,6243700
2009-03-18,7.00,7.21,6.95,7.08,8885300
2009-03-19,7.10,7.35,7.04,7.32,10245500
2009-03-20,7.30,7.33,7.10,7.20,8292600
2009-03-23,7.25,7.40,7.19,7.36,9402300
2009-03-24,7.48,7.55,7.32,7.38,10101300
2009-03-25,7.26,7.58,7.11,7.42,12817100
2009-03-26,7.33,7.56,7.19,7.44,8256900
2009-03-27,7.39,7.51,7.37,7.38,9501400
2009-03-30,7.30,7.35,7.20,7.23,8105100
2009-03-31,7.05,7.34,6.98,7.32,7433600
2009-04-01,7.35,8.05,7.35,8.05,41208700
2009-04-02,8.07,8.67,7.93,8.45,43632100
2009-04-03,8.40,8.47,8.07,8.16,17186900
2009-04-07,8.17,8.48,8.10,8.25,10289600
2009-04-08,8.05,8.07,7.77,7.80,17736300
2009-04-09,7.80,7.90,7.60,7.84,8989300
2009-04-10,7.90,8.07,7.72,8.00,11481600
2009-04-13,8.06,8.21,8.00,8.09,10671200
2009-04-14,8.09,8.16,7.87,8.10,9861600
2009-04-15,8.25,8.54,8.18,8.40,16902100
2009-04-16,8.40,8.45,8.20,8.39,11072900
2009-04-17,8.39,8.39,8.11,8.15,7073500
2009-04-20,8.16,8.77,8.16,8.66,15101000
2009-04-21,8.62,8.96,8.58,8.87,13469100
2009-04-22,8.74,8.86,8.08,8.11,12705300
2009-04-23,8.15,8.37,8.06,8.27,8010700
2009-04-24,8.33,8.35,7.97,7.99,7748700
2009-04-27,7.97,8.04,7.59,7.75,6571200
2009-04-28,7.74,7.98,7.66,7.94,5144100
2009-04-29,7.99,8.18,7.91,8.16,6808700
2009-04-30,8.20,8.22,8.03,8.11,6544600
2009-05-04,8.13,8.45,8.08,8.45,8572000
2009-05-05,8.50,8.59,8.35,8.59,10019900
2009-05-06,8.53,8.68,8.46,8.63,8902800
2009-05-07,8.65,9.07,8.60,9.03,23111900
2009-05-08,9.12,9.35,8.91,9.18,22340600
2009-05-11,9.26,9.57,8.88,9.02,22118900
2009-05-12,8.97,9.30,8.71,9.30,15440900
2009-05-13,9.76,9.76,9.20,9.22,22304600
2009-05-14,9.06,9.06,8.86,8.95,10464600
2009-05-15,8.89,8.99,8.78,8.96,7791600
2009-05-18,8.89,8.95,8.70,8.90,9380400
2009-05-19,9.00,9.02,8.80,8.92,7488900
2009-05-20,8.90,9.04,8.79,8.80,10311900
2009-05-21,8.76,8.84,8.47,8.52,12212900
2009-05-22,8.55,8.65,8.35,8.46,10347644
2009-05-25,8.25,8.59,8.09,8.56,12623610
2009-05-26,8.51,8.62,8.45,8.46,7168940
2009-05-27,8.47,8.59,8.40,8.48,7959492
2009-06-01,8.53,8.62,8.48,8.59,7000011
2009-06-02,8.64,8.84,8.56,8.74,10316599
2009-06-03,8.70,8.78,8.61,8.70,7570913
2009-06-04,8.68,8.68,8.33,8.47,10576682
2009-06-05,8.48,8.55,8.42,8.43,6679788
2009-06-08,8.43,8.48,8.25,8.30,5470357
2009-06-09,8.35,8.44,8.17,8.44,6404089
2009-06-10,8.43,8.54,8.37,8.54,7614864
2009-06-11,8.54,8.62,8.43,8.54,7628768
2009-06-12,8.55,8.68,8.40,8.45,12514941
2009-06-15,8.41,8.57,8.29,8.57,5035756
2009-06-16,8.50,8.55,8.38,8.45,4033373
2009-06-17,8.45,8.58,8.36,8.55,5744261
2009-06-18,8.55,8.79,8.51,8.77,12949219
2009-06-19,8.80,8.87,8.63,8.80,11002621
2009-06-22,8.82,8.98,8.67,8.81,11696494
2009-06-23,8.70,8.83,8.61,8.77,8198981
2009-06-24,8.77,8.97,8.74,8.80,8432847
2009-06-25,8.78,8.84,8.54,8.57,8208992
2009-06-26,8.61,8.63,8.49,8.60,4824248
2009-06-29,8.58,8.65,8.50,8.59,5306957
2009-06-30,8.61,8.62,8.45,8.49,5692825
2009-07-01,8.44,8.56,8.41,8.45,5753563
2009-07-02,8.49,8.59,8.46,8.56,5884800
2009-07-03,8.51,8.62,8.47,8.60,6800878
2009-07-06,8.60,8.79,8.49,8.78,12308595
2009-07-07,8.78,8.85,8.68,8.76,9949211
2009-07-08,8.71,8.99,8.71,8.94,15162861
2009-07-09,8.93,9.02,8.80,8.98,11295134
2009-07-10,9.01,9.29,9.01,9.08,14990705
2009-07-13,9.10,9.33,9.02,9.10,13867791
2009-07-14,9.10,9.19,9.05,9.15,10281863
2009-07-15,9.15,9.21,9.09,9.17,10583730
2009-07-16,9.21,9.68,9.15,9.51,22006439
2009-07-17,9.45,9.76,9.22,9.34,15397018
2009-07-20,9.35,9.66,9.27,9.55,13574606
2009-07-21,9.55,9.85,9.40,9.43,18404783
2009-07-22,9.40,10.37,9.38,10.37,40543193
2009-07-23,10.32,10.59,10.14,10.51,33728752
2009-07-24,10.35,10.64,10.02,10.33,20554060
2009-07-27,10.36,10.55,10.20,10.38,14752475
2009-07-28,10.45,10.58,10.09,10.33,15217013
2009-07-29,10.22,10.25,9.30,9.41,16425132
2009-07-30,9.32,9.55,8.92,9.29,12966913
2009-07-31,9.29,9.60,9.22,9.59,14388147
2009-08-03,9.59,10.11,9.47,10.06,19257987
2009-08-04,10.07,10.50,10.04,10.18,20029598
2009-08-05,10.10,10.10,9.68,9.83,11694206
2009-08-06,9.85,9.85,9.38,9.47,8402347
2009-08-07,9.47,9.73,9.32,9.39,9634275
2009-08-10,9.59,9.67,9.31,9.52,5674574
2009-08-11,9.58,9.59,9.37,9.50,3416349
2009-08-12,9.50,9.53,8.90,8.95,5893667
2009-08-13,8.96,9.06,8.77,8.89,6233438
2009-08-14,8.88,8.90,8.39,8.40,5747990
2009-08-17,8.38,8.38,7.60,7.61,5721788
2009-08-18,7.58,7.94,7.55,7.88,4528625
2009-08-19,7.89,7.91,7.30,7.34,5471170
2009-08-20,7.33,7.65,7.33,7.63,4460966
2009-08-21,7.63,7.92,7.58,7.91,5317798
2009-08-24,7.92,8.09,7.78,7.96,4772455
2009-08-25,7.91,7.93,7.36,7.68,4904763
2009-08-26,7.61,8.13,7.53,8.03,6026305
2009-08-27,7.97,8.19,7.90,8.08,6526865
2009-08-28,8.06,8.13,7.79,7.85,4094566
2009-08-31,7.71,7.78,7.30,7.30,3927651
2009-09-01,7.30,7.46,7.25,7.32,3492466
2009-09-02,7.33,7.42,7.20,7.32,2461365
2009-09-03,7.34,7.70,7.33,7.66,4639136
2009-09-04,7.64,7.90,7.59,7.80,5075240
2009-09-07,7.84,7.93,7.77,7.85,5031432
2009-09-08,7.80,7.98,7.70,7.95,6350372
2009-09-09,7.89,7.96,7.76,7.88,4981264
2009-09-10,7.87,7.98,7.77,7.86,5145323
2009-09-11,7.80,8.05,7.77,8.05,6725104
2009-09-14,8.02,8.23,7.98,8.20,6976096
2009-09-15,8.32,8.48,8.24,8.27,8310638
2009-09-16,8.26,8.36,8.13,8.23,5583216
2009-09-17,8.22,8.49,8.22,8.40,7023861
2009-09-18,8.40,8.49,8.00,8.07,7254581
2009-09-21,7.91,8.19,7.70,8.18,4375177
2009-09-22,8.11,8.20,7.85,7.87,3214959
2009-09-23,7.87,7.97,7.65,7.70,3131129
2009-09-24,7.68,7.90,7.45,7.79,3684334
2009-09-25,7.71,7.78,7.61,7.65,2026322
2009-09-28,7.65,7.78,7.41,7.44,1753453
2009-09-29,7.53,7.53,7.20,7.30,2263731
2009-09-30,7.39,7.43,7.30,7.39,2284791
2009-10-09,7.46,7.80,7.46,7.75,2527642
2009-10-12,7.75,7.84,7.55,7.79,2530387
2009-10-13,7.78,8.08,7.70,8.02,4215498
2009-10-14,8.10,8.18,7.93,7.97,5442569
2009-10-15,8.05,8.19,7.90,7.98,2881448
2009-10-16,8.00,8.05,7.77,7.95,2969420
2009-10-19,7.92,8.05,7.86,8.03,5591908
2009-10-20,8.07,8.18,8.01,8.17,7028261
2009-10-21,8.13,8.28,8.05,8.16,5496167
2009-10-22,8.13,8.14,7.90,8.03,6623678
2009-10-23,8.03,8.23,8.00,8.18,6481041
2009-10-26,8.20,8.30,8.11,8.18,3518404
2009-10-27,8.10,8.10,7.88,7.97,6761570
2009-10-28,8.01,8.07,7.85,8.07,4963635
2009-10-29,8.04,8.43,7.98,8.31,22863891
2009-10-30,8.36,8.45,8.20,8.30,12262885
2009-11-02,8.19,8.63,7.96,8.61,13764813
2009-11-03,8.57,8.84,8.47,8.75,14576037
2009-11-04,8.72,8.92,8.57,8.72,11349681
2009-11-05,8.70,8.75,8.55,8.68,8153133
2009-11-06,8.75,8.87,8.65,8.74,10383191
2009-11-09,8.74,8.93,8.69,8.87,8447717
2009-11-10,8.88,8.91,8.70,8.73,7756682
2009-11-11,8.73,8.81,8.60,8.65,5874810
2009-11-12,8.66,8.81,8.65,8.66,6153768
2009-11-13,8.66,8.78,8.51,8.71,5324276
2009-11-16,8.75,9.07,8.75,9.06,13085971
2009-11-17,9.06,9.11,8.95,9.02,8231395
2009-11-18,9.02,9.09,8.81,9.09,8200941
2009-11-19,9.09,9.22,9.04,9.20,10438054
2009-11-20,9.14,9.25,9.04,9.11,8737007
2009-11-23,9.07,9.30,9.07,9.28,9876260
2009-11-24,9.33,9.37,8.66,8.78,12045776
2009-11-25,8.79,9.18,8.70,9.12,8578124
2009-11-26,9.13,9.33,8.69,8.69,12207032
2009-11-27,8.58,8.73,8.29,8.31,6988467
2009-11-30,8.37,8.85,8.37,8.85,7221771
2009-12-01,8.80,9.15,8.75,9.12,9999173
2009-12-02,9.14,9.26,9.10,9.14,9362860
2009-12-03,9.15,9.39,9.02,9.33,14160702
2009-12-04,9.33,9.46,8.81,9.10,13400462
2009-12-07,9.09,9.35,9.00,9.31,8125802
2009-12-08,9.29,9.41,9.13,9.30,9593321
2009-12-09,9.28,9.28,8.90,9.01,6852176
2009-12-10,9.02,9.13,8.90,9.03,5122177
2009-12-11,9.08,9.16,8.98,9.00,4182139
2009-12-14,9.02,9.03,8.70,8.95,4686514
2009-12-15,8.90,9.14,8.84,8.99,5277511
2009-12-16,8.97,9.10,8.94,9.06,4342993
2009-12-17,9.09,9.12,8.67,8.70,4754582
2009-12-18,8.59,8.75,8.38,8.41,3849405
2009-12-21,8.40,8.66,8.40,8.66,3088989
2009-12-22,8.68,8.70,8.20,8.30,4023536
2009-12-23,8.25,8.48,8.20,8.48,3138174
2009-12-24,8.49,8.66,8.46,8.62,4790583
2009-12-25,8.63,8.71,8.52,8.57,3386593
2009-12-28,8.58,8.78,8.58,8.78,4771032
2009-12-29,8.79,8.85,8.65,8.83,4468488
2009-12-30,8.90,9.09,8.84,8.93,9412856
2009-12-31,8.93,8.99,8.87,8.96,4349743
2010-01-04,9.04,9.07,8.93,9.00,4981633
2010-01-05,8.97,9.01,8.85,8.98,4849689
2010-01-06,8.98,9.04,8.90,8.93,4770620
2010-01-07,8.93,8.95,8.54,8.59,6313583
2010-01-08,8.59,8.69,8.55,8.66,3436929
2010-01-11,8.73,8.82,8.65,8.65,3290646
2010-01-12,8.69,8.92,8.61,8.92,5057612
2010-01-13,8.80,9.05,8.73,8.93,7510975
2010-01-14,8.96,9.13,8.89,9.11,9687050
2010-01-15,9.08,9.12,8.98,9.03,6674970
2010-01-18,9.03,9.23,8.96,9.20,8510581
2010-01-19,9.19,9.19,9.00,9.09,7380332
2010-01-20,9.09,9.09,8.73,8.76,6305351
2010-01-21,8.77,8.89,8.73,8.82,3254034
2010-01-22,8.72,8.83,8.45,8.70,6274274
2010-01-25,8.72,8.74,8.54,8.56,2522960
2010-01-26,8.61,8.66,8.21,8.25,3286300
2010-01-27,8.28,8.34,8.02,8.18,2148267
2010-01-28,8.19,8.28,8.00,8.28,2899145
2010-01-29,8.21,8.38,8.14,8.26,3139430
2010-02-01,8.28,8.28,8.00,8.06,3043234
2010-02-02,8.10,8.22,7.98,8.00,2628532
2010-02-03,7.99,8.13,7.71,8.11,3935000
2010-02-04,8.00,8.19,7.98,8.11,4239943
2010-02-05,7.95,8.02,7.81,7.83,3332271
2010-02-08,7.83,7.93,7.83,7.85,1992443
2010-02-09,7.85,7.92,7.76,7.84,2291002
2010-02-10,7.87,7.92,7.82,7.90,2449991
2010-02-11,7.90,7.96,7.87,7.92,2279811
2010-02-12,7.93,8.07,7.91,8.05,2510746
2010-02-22,7.99,8.15,7.99,8.08,2912889
2010-02-23,8.02,8.08,7.85,8.05,2429862
2010-02-24,8.01,8.23,8.00,8.23,4106918
2010-02-25,8.26,8.31,8.22,8.29,4188324
2010-02-26,8.28,8.39,8.22,8.31,4305079
2010-03-01,8.31,8.54,8.28,8.48,5838049
2010-03-02,8.51,8.68,8.49,8.66,9028199
2010-03-03,8.70,9.14,8.70,8.88,19103600
2010-03-04,8.93,8.94,8.62,8.79,11492949
2010-03-05,8.84,9.08,8.60,9.00,12289132
2010-03-08,9.00,9.57,8.85,9.53,22571462
2010-03-09,9.40,9.78,9.15,9.23,27574457
2010-03-10,9.20,9.38,9.08,9.36,13034843
2010-03-11,9.31,9.70,9.08,9.09,26982751
2010-03-12,9.00,9.03,8.80,8.89,12671628
2010-03-15,8.89,9.00,8.71,8.94,6503399
2010-03-16,8.83,9.15,8.83,9.13,8348876
2010-03-17,9.15,9.36,9.02,9.17,23235638
2010-03-18,9.12,9.12,8.91,8.95,9750061
2010-03-19,8.94,9.09,8.91,9.04,8979876
2010-03-22,9.05,9.09,8.86,8.90,6068433
2010-03-23,8.86,9.00,8.85,8.89,5481195
2010-03-24,8.89,8.99,8.80,8.82,6408729
2010-03-26,8.70,8.80,8.55,8.79,7453252
2010-03-29,8.79,8.90,8.74,8.90,5754275
2010-03-30,8.90,8.93,8.73,8.81,4932204
2010-03-31,8.77,8.84,8.72,8.80,4385388
2010-04-01,8.79,8.99,8.77,8.95,7085302
2010-04-02,8.95,8.99,8.83,8.91,5559894
2010-04-06,8.93,9.01,8.87,9.00,6813549
2010-04-07,9.00,9.03,8.83,8.84,5545823
2010-04-08,8.81,8.85,8.71,8.74,6012675
2010-04-09,8.74,8.82,8.73,8.81,4187966
2010-04-12,8.71,8.71,8.40,8.42,14551014
2010-04-13,8.40,8.45,8.12,8.26,8407550
2010-04-14,8.25,8.44,8.22,8.44,5188088
2010-04-15,8.45,8.47,8.26,8.35,4072711
2010-04-16,8.35,8.41,8.23,8.36,2864516
2010-04-19,8.33,8.33,7.98,7.99,4626704
2010-04-20,7.98,8.09,7.90,8.08,3316995
2010-04-21,8.08,8.29,8.07,8.28,4038080
2010-04-22,8.25,8.28,8.13,8.19,3800378
2010-04-23,8.20,8.29,8.18,8.21,3345838
2010-04-26,8.23,8.35,8.22,8.25,3034317
2010-04-27,8.26,8.26,7.89,7.98,3945888
2010-04-28,7.78,7.95,7.77,7.86,2408699
2010-04-29,7.89,7.94,7.55,7.59,2820765
2010-04-30,7.57,7.61,7.15,7.24,3598390
2010-05-04,7.09,7.34,7.06,7.22,2034660
2010-05-05,7.20,7.47,7.05,7.45,3970253
2010-05-06,7.39,7.45,7.15,7.22,2622513
