Date,Open,High,Low,Close,Vol
2004-11-23,11.01,11.04,10.77,10.82,992664
2004-11-24,10.82,10.85,10.61,10.63,967123
2004-11-25,10.65,10.79,10.64,10.78,607818
2004-11-26,10.78,10.80,10.70,10.70,516140
2004-11-29,10.53,10.65,10.39,10.39,1289899
2004-11-30,10.38,10.50,10.30,10.42,584154
2004-12-01,10.46,10.59,10.34,10.54,450926
2004-12-02,10.55,10.58,10.31,10.45,675787
2004-12-03,10.45,10.55,10.35,10.50,418900
2004-12-06,10.45,10.52,10.15,10.20,764660
2004-12-07,10.23,10.30,10.12,10.21,315564
2004-12-08,10.35,10.37,10.26,10.32,280013
2004-12-09,10.32,10.59,10.29,10.50,675728
2004-12-10,10.48,10.50,10.29,10.46,258310
2004-12-13,10.45,10.45,10.23,10.34,412955
2004-12-14,10.43,10.44,10.30,10.40,177816
2004-12-15,10.47,10.55,10.37,10.54,524856
2004-12-16,10.50,10.54,10.40,10.48,274410
2004-12-17,10.44,10.49,10.26,10.26,202455
2004-12-20,10.22,10.25,10.10,10.12,351200
2004-12-21,10.20,10.35,10.18,10.30,518970
2004-12-22,10.30,10.54,10.26,10.54,205841
2004-12-23,10.40,10.53,10.37,10.44,191538
2004-12-24,10.40,10.51,10.32,10.46,108760
2004-12-27,10.50,10.55,10.42,10.50,136351
2004-12-28,10.50,10.74,10.48,10.51,784874
2004-12-29,10.52,10.69,10.51,10.65,399640
2004-12-30,10.64,10.66,10.51,10.64,177618
2004-12-31,10.60,10.76,10.50,10.68,468380
2005-01-04,10.67,10.67,10.38,10.52,508324
2005-01-05,10.49,10.68,10.33,10.68,472455
2005-01-06,10.60,10.74,10.60,10.68,222274
2005-01-07,10.69,11.17,10.69,10.90,2546357
2005-01-10,10.90,11.00,10.77,10.93,1191201
2005-01-11,10.90,11.02,10.87,10.89,258500
2005-01-12,10.90,11.00,10.79,10.99,206637
2005-01-13,10.99,11.19,10.91,10.99,626729
2005-01-14,11.02,11.07,10.70,10.70,827610
2005-01-17,10.60,10.80,10.40,10.50,1288041
2005-01-18,10.51,10.83,10.50,10.82,462995
2005-01-19,10.90,10.97,10.23,10.24,1934584
2005-01-20,10.19,10.26,10.01,10.05,736967
2005-01-21,10.08,10.35,9.98,10.15,1133175
2005-01-24,10.30,10.40,9.75,9.93,2801195
2005-01-25,9.89,10.00,9.66,9.99,703282
2005-01-26,9.98,9.98,9.69,9.72,1299454
2005-01-27,9.71,10.07,9.71,10.00,1052614
2005-01-28,9.96,9.96,9.81,9.83,243291
2005-01-31,9.80,9.90,9.50,9.60,733206
2005-02-01,9.52,9.74,9.52,9.71,304210
2005-02-02,9.68,10.09,9.68,10.05,535556
2005-02-03,10.05,10.08,9.89,9.90,431610
2005-02-04,9.88,10.15,9.86,10.00,584120
2005-02-16,10.09,10.15,9.98,10.02,514280
2005-02-17,10.01,10.03,9.73,9.93,332490
2005-02-21,9.93,10.22,9.85,10.13,1091479
2005-02-22,10.20,10.80,10.20,10.70,1961940
2005-02-23,10.68,11.35,10.61,11.10,3095623
2005-02-24,11.10,11.25,10.98,11.08,1414310
2005-02-25,11.06,11.25,10.91,11.00,1355660
2005-02-28,11.10,11.10,10.74,11.02,1075434
2005-03-01,10.97,11.19,10.89,11.08,632278
2005-03-02,11.06,11.10,10.68,10.72,889915
2005-03-03,10.71,11.00,10.63,10.86,525457
2005-03-04,10.81,10.91,10.70,10.79,446296
2005-03-07,10.82,11.04,10.77,11.00,617366
2005-03-08,11.00,11.35,10.98,11.29,2466799
2005-03-09,11.29,11.34,11.09,11.22,1039432
2005-03-10,11.23,11.26,10.78,10.88,727737
2005-03-11,10.92,11.12,10.80,11.12,773066
2005-03-14,11.08,11.55,10.84,11.48,1793010
2005-03-15,11.50,11.83,11.33,11.41,2121206
2005-03-16,11.40,11.55,11.00,11.21,884301
2005-03-17,11.22,11.88,11.11,11.48,1540858
2005-03-18,11.50,11.69,11.20,11.23,1173987
2005-03-21,11.34,11.64,11.13,11.62,1703051
2005-03-22,11.59,11.89,11.50,11.74,2114349
2005-03-23,11.75,12.00,11.57,11.65,1801403
2005-03-24,11.55,11.63,10.73,11.06,2486877
2005-03-25,11.06,11.21,10.90,11.02,657875
2005-03-28,10.98,11.16,10.80,11.14,553572
2005-03-29,11.09,11.25,10.86,10.95,409084
2005-03-30,10.80,10.92,10.37,10.45,1300697
2005-03-31,10.44,10.83,10.42,10.75,786924
2005-04-01,10.70,11.45,10.62,11.36,1613923
2005-04-04,11.21,11.72,11.08,11.50,1546502
2005-04-05,11.56,11.83,11.38,11.52,1872669
2005-04-06,11.50,11.98,11.46,11.87,3833163
2005-04-07,6.62,6.78,6.29,6.29,8858546
2005-04-08,6.20,6.78,6.16,6.70,4961968
2005-04-11,6.65,6.68,6.41,6.45,4645205
2005-04-12,6.30,6.30,5.86,6.12,6810538
2005-04-13,6.05,6.42,6.05,6.18,3626975
2005-04-14,6.20,6.39,6.11,6.32,3950954
2005-04-15,6.18,6.49,6.15,6.39,3484112
2005-04-18,6.36,6.44,6.12,6.24,1713929
2005-04-19,6.20,6.35,6.16,6.25,1117928
2005-04-20,6.20,6.25,6.05,6.09,1491536
2005-04-21,6.08,6.09,5.57,5.65,3691107
2005-04-22,5.65,5.83,5.60,5.74,1388235
2005-04-25,5.74,5.80,5.56,5.74,807185
2005-04-26,5.70,5.78,5.65,5.68,687877
2005-04-27,5.69,5.78,5.56,5.59,1014268
2005-04-28,5.56,5.75,5.47,5.71,1392216
2005-04-29,5.70,5.76,5.60,5.61,701484
2005-05-09,5.61,5.67,5.42,5.43,1119621
2005-05-10,5.32,5.42,5.26,5.39,1090494
2005-05-11,5.35,5.37,5.08,5.08,1098898
2005-05-12,5.08,5.08,4.80,4.80,1829078
2005-05-13,4.76,4.90,4.70,4.83,1054648
2005-05-16,4.78,4.92,4.78,4.86,450705
2005-05-17,4.84,4.94,4.83,4.87,483602
2005-05-18,4.87,4.89,4.70,4.86,723324
2005-05-19,4.91,4.91,4.75,4.80,472901
2005-05-20,4.77,4.89,4.77,4.85,641110
2005-05-23,4.86,4.86,4.62,4.70,602400
2005-05-24,4.70,4.82,4.69,4.74,792824
2005-05-25,4.72,4.81,4.68,4.71,436276
2005-05-26,4.69,4.82,4.69,4.76,707279
2005-05-27,4.79,4.82,4.66,4.66,521145
2005-05-30,4.66,4.70,4.58,4.64,261140
2005-05-31,4.63,4.72,4.61,4.69,649073
2005-06-01,4.72,4.73,4.57,4.58,703060
2005-06-02,4.54,4.55,4.12,4.12,4124597
2005-06-03,4.03,4.17,4.02,4.08,766213
2005-06-06,4.04,4.25,3.95,4.24,1209623
2005-06-07,4.23,4.38,4.20,4.23,1280951
2005-06-08,4.54,4.65,4.25,4.65,2498117
2005-06-09,4.65,4.83,4.56,4.69,1801625
2005-06-10,4.65,4.66,4.50,4.55,935650
2005-06-13,4.60,4.60,4.34,4.42,846284
2005-06-14,4.42,4.56,4.40,4.51,581820
2005-06-15,4.47,4.47,4.30,4.34,402960
2005-06-16,4.34,4.46,4.34,4.45,406453
2005-06-17,4.50,4.50,4.35,4.45,553381
2005-06-20,4.42,4.74,4.39,4.68,1122085
2005-06-21,4.63,4.89,4.62,4.74,1079005
2005-06-22,4.72,4.88,4.71,4.81,766913
2005-06-23,4.80,4.88,4.77,4.79,789162
2005-06-24,4.79,4.95,4.78,4.92,958252
2005-06-27,5.02,5.41,5.02,5.06,1581549
2005-06-28,5.05,5.15,4.95,5.10,686698
2005-06-29,5.10,5.10,4.80,4.83,753846
2005-06-30,4.76,4.82,4.65,4.70,719887
2005-07-01,4.66,4.76,4.61,4.72,656581
2005-07-04,4.70,4.79,4.64,4.77,316382
2005-07-05,4.75,4.86,4.70,4.77,350584
2005-07-06,4.72,4.82,4.66,4.71,238940
2005-07-07,4.66,4.82,4.64,4.75,212994
2005-07-08,4.72,4.74,4.65,4.74,197887
2005-07-11,4.71,4.89,4.61,4.62,267108
2005-07-12,4.57,4.80,4.56,4.70,876545
2005-07-13,4.70,4.70,4.23,4.23,2381469
2005-07-14,4.15,4.40,4.07,4.35,2539900
2005-07-15,4.28,4.34,4.24,4.31,372892
2005-07-18,4.11,4.36,4.11,4.21,1096599
2005-07-19,4.18,4.42,4.18,4.39,1144324
2005-07-20,4.40,4.54,4.36,4.49,647764
2005-07-21,4.49,4.55,4.41,4.55,709288
2005-07-22,4.58,4.79,4.51,4.69,1275914
2005-07-25,4.75,4.75,4.41,4.43,1757140
2005-07-26,4.46,4.63,4.43,4.62,1069073
2005-07-27,4.61,4.68,4.56,4.66,1195725
2005-07-28,4.63,4.92,4.59,4.88,2912022
2005-07-29,4.86,4.92,4.72,4.78,1883592
2005-08-01,4.80,4.85,4.76,4.80,1449713
2005-08-02,4.80,4.91,4.72,4.90,779296
2005-08-03,4.94,4.97,4.90,4.91,1350500
2005-08-04,4.87,4.90,4.77,4.80,897211
2005-08-05,4.78,5.04,4.78,5.01,1848556
2005-08-08,5.01,5.07,4.97,5.03,996892
2005-08-09,5.00,5.04,4.91,5.01,398100
2005-08-10,4.99,5.10,4.95,5.09,554819
2005-08-11,5.07,5.29,5.07,5.22,1646446
2005-08-12,5.22,5.39,4.97,4.99,2534786
2005-08-15,5.09,5.17,4.98,5.10,1699384
2005-08-16,5.17,5.17,4.96,5.02,1352036
2005-08-17,4.98,5.05,4.90,5.03,1275014
2005-08-18,5.03,5.14,4.88,4.89,1974429
2005-08-19,4.88,5.01,4.78,4.89,2198672
2005-08-22,4.85,5.04,4.81,5.02,976683
2005-08-23,5.02,5.03,4.88,4.95,734596
2005-08-24,4.94,5.00,4.91,4.95,463549
2005-08-25,4.94,4.98,4.86,4.92,463164
2005-08-26,4.92,5.10,4.92,5.04,1534577
2005-08-29,5.02,5.09,4.97,5.00,638235
2005-08-30,4.98,5.10,4.93,5.08,826630
2005-08-31,5.05,5.27,5.05,5.24,2016611
2005-09-01,5.29,5.34,5.19,5.30,2336095
2005-09-02,5.30,5.35,5.19,5.22,1668184
2005-09-05,5.20,5.31,5.20,5.28,854961
2005-09-06,5.23,5.42,5.15,5.16,2255586
2005-09-07,5.17,5.52,5.17,5.48,2871137
2005-09-08,5.48,5.57,5.32,5.41,2245557
2005-09-09,5.39,5.49,5.33,5.39,1515879
2005-09-12,5.40,5.47,5.34,5.47,1463420
2005-09-13,5.48,5.81,5.42,5.80,4042453
2005-09-14,5.80,5.81,5.61,5.74,4093679
2005-09-15,5.70,5.81,5.68,5.79,2122832
2005-09-16,5.85,5.88,5.71,5.75,3112354
2005-09-19,5.78,5.79,5.59,5.79,3627194
2005-09-20,5.80,5.86,5.63,5.63,4267935
2005-09-21,5.63,5.64,5.44,5.48,2779461
2005-09-22,5.41,5.53,5.31,5.48,2563909
2005-09-23,5.48,5.57,5.42,5.55,1732305
2005-09-26,5.52,5.60,5.50,5.54,830723
2005-09-27,5.55,5.55,5.09,5.33,3596607
2005-09-28,5.28,5.30,5.06,5.09,1631298
2005-09-29,5.09,5.23,5.09,5.18,917941
2005-09-30,5.16,5.16,5.03,5.08,1071474
2005-10-10,5.08,5.08,4.90,4.93,2238800
2005-10-11,4.91,4.98,4.88,4.98,842544
2005-10-12,5.00,5.09,4.93,5.06,1172770
2005-10-13,5.06,5.09,5.03,5.05,611565
2005-10-14,5.02,5.02,4.88,4.90,1739447
2005-10-17,4.90,4.98,4.87,4.93,716296
2005-10-18,4.98,5.12,4.96,5.10,1307102
2005-10-19,5.10,5.30,5.08,5.22,2574157
2005-10-20,5.20,5.22,5.10,5.13,751700
2005-10-21,5.14,5.16,5.06,5.10,1420463
2005-10-24,5.10,5.14,5.02,5.08,1565124
2005-10-25,5.13,5.13,4.97,4.99,2127823
2005-10-26,4.95,5.04,4.90,4.91,1198529
2005-10-27,4.91,4.94,4.86,4.88,690868
2005-10-28,4.89,4.90,4.79,4.81,1585095
2005-10-31,4.79,4.90,4.76,4.85,442979
2005-11-01,4.84,4.89,4.75,4.88,448387
2005-11-02,4.86,4.97,4.86,4.92,237904
2005-11-03,4.88,4.88,4.75,4.80,312230
2005-11-04,4.80,4.82,4.66,4.82,351329
2005-11-07,4.77,4.85,4.75,4.83,290794
2005-11-08,4.80,4.92,4.76,4.90,299754
2005-11-09,4.90,4.91,4.84,4.89,188360
2005-11-10,4.86,4.87,4.74,4.75,603175
2005-11-11,4.71,4.86,4.68,4.84,399023
2005-11-14,4.82,4.96,4.82,4.94,539514
2005-11-15,4.96,4.96,4.90,4.94,196496
2005-11-16,4.93,5.15,4.93,5.08,1098289
2005-11-17,5.05,5.21,5.05,5.18,1303000
2005-11-18,5.11,5.26,5.11,5.24,909401
2005-11-21,5.22,5.22,5.15,5.19,208704
2005-11-22,5.20,5.21,5.05,5.06,343103
2005-11-23,5.13,5.16,5.06,5.16,570300
2005-11-24,5.10,5.19,5.09,5.11,91700
2005-11-25,5.06,5.16,5.04,5.12,136803
2005-11-28,5.14,5.14,5.05,5.09,538872
2005-11-29,5.06,5.14,4.99,5.05,1229828
2005-11-30,5.01,5.08,5.00,5.08,165310
2005-12-01,5.03,5.08,4.99,5.00,774200
2005-12-02,4.97,5.04,4.96,5.04,179945
2005-12-05,4.95,5.02,4.85,5.02,287078
2005-12-06,4.92,5.06,4.92,5.05,190340
2005-12-07,5.07,5.07,5.00,5.06,166529
2005-12-08,5.06,5.06,4.95,5.01,189660
2005-12-09,5.03,5.14,4.98,5.10,230893
2005-12-12,5.10,5.16,5.07,5.12,175560
2005-12-13,5.12,5.12,5.05,5.11,133370
2005-12-14,5.08,5.16,5.06,5.14,151140
2005-12-15,5.13,5.20,5.11,5.14,182475
2005-12-16,5.14,5.32,5.13,5.28,873394
2005-12-19,5.28,5.34,5.25,5.31,396202
2005-12-20,5.28,5.36,5.25,5.35,385808
2005-12-21,5.36,5.45,5.29,5.29,337400
2005-12-22,5.27,5.39,5.27,5.34,325492
2005-12-23,5.34,5.54,5.34,5.52,905585
2005-12-26,5.57,5.57,5.42,5.48,297674
2005-12-27,5.49,5.51,5.42,5.46,162780
2005-12-28,5.46,5.46,5.38,5.40,257540
2005-12-29,5.38,5.54,5.38,5.53,466474
2005-12-30,5.53,5.54,5.42,5.42,558880
2006-01-04,5.42,5.54,5.40,5.53,494160
2006-01-05,5.56,5.61,5.54,5.61,566744
2006-01-06,5.61,5.66,5.54,5.58,616900
2006-01-09,5.60,5.72,5.54,5.69,596153
2006-01-10,5.60,5.68,5.60,5.62,604099
2006-01-11,5.64,5.64,5.43,5.48,1030596
2006-01-12,5.45,5.62,5.45,5.59,1116210
2006-01-13,5.60,5.68,5.55,5.66,1389632
2006-01-16,5.67,5.74,5.52,5.52,744712
2006-01-17,5.49,5.55,5.41,5.42,799420
2006-01-18,5.45,5.65,5.44,5.62,1081437
2006-01-19,5.65,6.18,5.58,6.01,6793740
2006-01-20,6.00,6.06,5.90,5.96,1711430
2006-01-23,5.95,6.43,5.91,6.20,2312282
2006-01-24,6.00,6.20,5.80,6.06,1663855
2006-01-25,6.00,6.14,6.00,6.12,771087
2006-02-06,6.12,6.30,6.12,6.23,1171877
2006-02-07,6.22,6.35,6.18,6.22,1354571
2006-02-08,6.20,6.20,5.91,6.09,1487110
2006-02-09,6.09,6.09,5.60,5.94,981300
2006-02-10,5.87,6.04,5.87,6.03,1213958
2006-02-13,5.99,6.03,5.81,5.89,872900
2006-02-14,5.90,5.93,5.81,5.87,1883729
2006-02-15,5.88,5.94,5.73,5.80,2596581
2006-02-16,5.81,5.81,5.60,5.67,1864291
2006-02-17,5.60,5.74,5.60,5.64,705051
2006-02-20,5.58,5.71,5.58,5.62,692498
2006-02-21,5.61,5.64,5.52,5.61,1878800
2006-02-22,5.65,5.75,5.56,5.68,1691438
2006-02-23,5.68,5.79,5.62,5.75,1313181
2006-04-28,6.22,6.22,6.22,6.22,288721
2006-05-08,6.84,6.84,6.84,6.84,401195
2006-05-09,7.52,7.52,7.36,7.52,11556812
2006-05-10,7.66,7.86,7.51,7.59,9065877
2006-05-11,7.59,7.95,7.50,7.82,5146410
2006-05-12,7.80,7.90,7.53,7.59,8689937
2006-05-25,5.78,5.78,5.15,5.50,11324400
2006-05-26,5.40,5.90,5.30,5.82,6922569
2006-05-29,5.82,6.10,5.77,5.94,8753377
2006-05-30,5.92,6.05,5.78,6.01,4194709
2006-05-31,6.00,6.02,5.69,5.75,3646990
2006-06-01,5.80,6.17,5.80,6.03,6494185
2006-06-02,6.06,6.40,6.06,6.34,6882484
2006-06-05,6.38,6.74,6.30,6.34,5603254
2006-06-06,6.26,6.35,6.14,6.23,4116911
2006-06-07,6.24,6.26,5.65,5.70,3555666
2006-06-08,5.65,5.80,5.56,5.78,2186891
2006-06-09,5.75,5.84,5.65,5.78,2168057
2006-06-12,5.65,5.81,5.62,5.73,1422663
2006-06-13,5.75,5.89,5.66,5.75,1358377
2006-06-14,5.74,5.78,5.51,5.54,2505442
2006-06-15,5.63,5.71,5.54,5.67,1857765
2006-06-16,5.72,5.80,5.67,5.79,3688243
2006-06-19,5.79,6.05,5.73,5.96,4211569
2006-06-20,5.83,6.22,5.83,6.10,3555749
2006-06-21,6.32,6.32,5.99,6.08,2456991
2006-06-22,6.10,6.11,5.93,5.99,1957783
2006-06-23,5.93,6.31,5.86,6.25,3969301
2006-06-26,6.26,6.86,6.26,6.65,9785555
2006-06-27,6.65,6.92,6.65,6.75,9861925
2006-06-28,6.80,7.14,6.76,6.90,8208452
2006-06-29,6.90,6.98,6.77,6.89,5601520
2006-06-30,7.12,7.12,6.65,6.70,4107728
2006-07-03,6.72,6.86,6.64,6.76,3658694
2006-07-04,6.78,6.80,6.49,6.69,6750230
2006-07-05,6.77,6.78,6.43,6.47,4355353
2006-07-06,6.45,6.61,6.39,6.58,6218409
2006-07-07,6.63,6.63,6.47,6.57,5668127
2006-07-10,6.57,6.57,6.34,6.48,3051434
2006-07-11,6.50,6.81,6.43,6.75,8667558
2006-07-12,6.73,6.88,6.65,6.66,5568572
2006-07-13,6.62,6.62,6.01,6.03,5379597
2006-07-14,5.95,6.21,5.92,6.09,2602061
2006-07-17,6.05,6.19,5.91,6.14,1779744
2006-07-18,6.15,6.26,6.08,6.26,1826031
2006-07-19,6.24,6.48,6.16,6.25,2818434
2006-07-20,6.28,6.51,6.25,6.47,4086816
2006-07-21,6.47,6.47,6.30,6.36,1464304
2006-07-24,6.29,6.50,6.18,6.40,1336559
2006-07-25,6.42,6.50,6.33,6.38,1966339
2006-07-26,6.43,6.44,6.25,6.27,1430435
2006-07-27,6.26,6.39,6.18,6.19,2083734
2006-07-28,6.15,6.25,6.10,6.23,1973229
2006-07-31,6.20,6.37,6.08,6.28,3184791
2006-08-01,6.25,6.48,6.20,6.39,3115037
2006-08-02,6.36,6.40,6.02,6.22,2801063
2006-08-03,6.23,6.28,6.05,6.16,1263994
2006-08-04,6.15,6.20,6.01,6.07,1013471
2006-08-07,5.98,6.10,5.58,5.58,2921681
2006-08-08,5.58,5.80,5.50,5.78,3985987
2006-08-09,5.73,5.80,5.70,5.76,825239
2006-08-10,5.73,5.94,5.73,5.86,1068819
2006-08-11,5.82,5.98,5.82,5.88,636901
2006-08-14,5.89,5.90,5.70,5.75,1085960
2006-08-15,5.71,5.89,5.71,5.89,489834
2006-08-16,5.89,6.18,5.88,6.12,2843046
2006-08-17,6.08,6.32,6.00,6.25,1683103
2006-08-18,6.30,6.46,6.16,6.18,2076127
2006-08-21,6.00,6.38,5.90,6.33,2423176
2006-08-22,6.33,6.67,6.31,6.56,5360160
2006-08-23,6.54,6.83,6.50,6.67,5341487
2006-08-24,6.66,6.82,6.58,6.70,3417823
2006-08-25,6.70,6.88,6.68,6.70,3866470
2006-08-28,6.80,6.94,6.70,6.93,4567463
2006-08-29,6.99,7.13,6.78,6.84,6710327
2006-08-30,6.80,6.98,6.80,6.92,3276606
2006-08-31,6.92,7.26,6.86,7.14,8184508
2006-09-01,7.10,7.29,7.03,7.11,4693910
2006-09-04,7.11,7.69,7.11,7.63,7978353
2006-09-05,7.60,7.80,7.52,7.67,4896280
2006-09-06,7.69,7.69,7.38,7.62,4402329
2006-09-07,7.60,7.60,7.22,7.36,3363786
2006-09-08,7.35,7.43,7.28,7.32,1705589
2006-09-11,7.30,7.47,7.10,7.36,2447459
2006-09-12,7.36,7.46,7.30,7.38,2633848
2006-09-13,7.38,7.50,7.18,7.20,4202052
2006-09-14,7.20,7.27,7.01,7.26,2218239
2006-09-15,7.26,7.58,7.20,7.49,2996292
2006-09-18,7.56,7.93,7.51,7.84,3487972
2006-09-19,7.85,7.91,7.69,7.79,1991591
2006-09-20,7.71,7.79,7.58,7.73,1254359
2006-09-21,7.79,8.15,7.70,8.12,6595035
2006-09-22,8.03,8.11,7.85,7.91,2477666
2006-09-25,7.88,8.15,7.75,7.92,3499474
2006-09-26,7.81,8.08,7.78,8.01,2716381
2006-09-27,8.01,8.01,7.62,7.76,3434688
2006-09-28,7.70,7.90,7.64,7.73,5202895
2006-09-29,7.74,7.85,7.66,7.71,3207341
2006-10-09,7.73,8.00,7.72,7.93,3296405
2006-10-10,7.95,7.98,7.77,7.91,2922099
2006-10-11,7.80,7.90,7.45,7.55,3962334
2006-10-12,7.52,7.64,7.38,7.38,2513286
2006-10-13,7.38,7.54,7.38,7.42,1473644
2006-10-16,7.46,7.46,7.28,7.40,1960792
2006-10-17,7.40,7.54,7.35,7.50,1480315
2006-10-18,7.51,7.72,7.51,7.69,1228497
2006-10-19,7.70,8.02,7.68,7.80,2704351
2006-10-20,7.93,7.95,7.76,7.81,833265
2006-10-23,7.80,7.85,7.40,7.50,2021398
2006-10-24,7.55,7.78,7.54,7.72,1149928
2006-10-25,7.69,8.00,7.68,8.00,2457060
2006-10-26,7.96,8.37,7.88,8.30,3943592
2006-10-27,8.27,8.45,8.08,8.31,2069203
2006-10-30,8.28,8.31,8.11,8.19,677619
2006-10-31,8.15,8.32,8.02,8.31,1612743
2006-11-01,8.29,8.53,8.06,8.25,2561140
2006-11-02,8.23,8.88,8.18,8.58,2439748
2006-11-03,8.57,8.82,8.35,8.77,1564716
2006-11-06,8.60,8.80,8.60,8.61,1663383
2006-11-07,8.61,8.78,8.45,8.59,1433954
2006-11-08,8.57,8.63,8.30,8.36,1312834
2006-11-09,8.36,8.98,8.28,8.79,1677687
2006-11-10,8.79,9.17,8.40,8.40,1154381
2006-11-13,8.35,8.58,8.24,8.30,1028243
2006-11-14,8.32,8.33,7.90,8.15,2090666
2006-11-15,8.15,8.54,8.10,8.54,2132330
2006-11-16,8.55,8.57,8.21,8.21,1932066
2006-11-17,8.21,8.60,8.15,8.45,2170224
2006-11-20,8.45,8.45,8.18,8.45,781533
2006-11-21,8.40,8.40,8.12,8.19,1557369
2006-11-23,8.30,8.60,8.26,8.39,1507662
2006-11-24,8.34,8.50,8.21,8.31,722321
2006-11-27,8.30,8.59,8.26,8.58,1602186
2006-11-28,8.57,8.85,8.49,8.83,2916926
2006-11-29,8.70,9.05,8.62,8.96,1718938
2006-11-30,8.95,9.13,8.75,8.99,2740224
2006-12-01,8.96,9.28,8.80,9.10,4956857
2006-12-04,9.06,9.18,8.84,8.92,4073597
2006-12-05,8.86,8.95,8.70,8.89,4315592
2006-12-06,8.85,8.93,8.38,8.60,3408367
2006-12-07,8.58,8.64,8.30,8.51,5394969
2006-12-08,8.39,8.44,8.22,8.29,2449271
2006-12-11,8.29,8.55,8.23,8.55,1716568
2006-12-12,8.55,8.75,8.52,8.71,3342065
2006-12-13,8.71,8.83,8.51,8.81,1889441
2006-12-14,8.81,9.19,8.72,9.17,2480975
2006-12-15,9.17,9.20,8.93,8.95,2032922
2006-12-18,8.96,9.85,8.96,9.84,5230091
2006-12-19,9.81,9.84,9.38,9.76,3301983
2006-12-20,9.51,10.09,9.50,9.66,2522959
2006-12-21,9.66,9.79,9.43,9.49,899017
2006-12-22,9.45,9.50,9.08,9.25,1258659
2006-12-25,9.25,9.80,9.25,9.70,3259631
2006-12-26,9.70,9.92,9.52,9.62,1856083
2006-12-27,9.68,9.92,9.50,9.84,1597995
2006-12-28,9.86,9.96,9.22,9.59,1950332
2006-12-29,9.40,9.86,9.40,9.59,3072372
2007-01-04,9.69,9.69,9.24,9.28,3115781
2007-01-05,9.30,9.37,9.11,9.29,2514409
2007-01-08,9.28,10.22,9.22,10.22,4111372
2007-01-09,10.30,10.42,10.06,10.29,2154043
2007-01-10,10.30,10.79,10.23,10.75,3356423
2007-01-11,10.90,11.52,10.71,10.86,4193230
2007-01-12,10.75,10.86,10.19,10.21,3681274
2007-01-15,10.13,11.21,10.13,11.20,3000470
2007-01-16,11.20,11.80,11.08,11.60,3339918
2007-01-17,11.50,12.76,11.26,12.76,7962118
2007-01-18,12.41,14.04,12.41,14.04,5617449
2007-01-19,14.04,15.18,14.00,14.65,5076418
2007-01-22,14.60,14.80,14.15,14.71,2931338
2007-01-23,14.68,14.68,13.47,14.00,2790413
2007-01-24,14.00,14.55,13.10,14.09,1705982
2007-01-25,13.90,14.10,13.38,13.70,1679628
2007-01-26,13.50,13.50,12.56,13.30,2089925
2007-01-29,13.30,14.04,12.96,14.04,4526655
2007-01-30,14.03,14.64,13.81,14.10,3556330
2007-01-31,14.05,14.20,12.80,12.94,1354940
2007-02-01,12.80,13.40,12.61,13.32,1074039
2007-02-02,13.30,14.00,13.20,13.40,1678113
2007-02-05,13.00,13.01,12.06,12.06,3395100
2007-02-06,11.70,11.76,10.85,10.85,12787383
2007-02-07,10.93,11.35,10.80,11.35,15687760
2007-02-08,11.22,11.35,10.88,11.13,8815272
2007-02-09,11.20,11.63,11.10,11.40,7372424
2007-02-12,11.41,11.95,11.30,11.71,5939496
2007-02-13,11.87,12.21,11.74,12.08,5787068
2007-02-14,12.10,12.53,12.10,12.27,6013445
2007-02-15,12.40,12.54,12.25,12.52,5288729
2007-02-16,12.60,12.74,12.33,12.37,4985239
2007-02-26,12.34,12.65,11.85,12.53,6365688
2007-02-27,12.53,12.56,11.28,11.28,5564901
2007-02-28,11.18,11.54,11.01,11.51,3199229
2007-03-01,11.49,11.49,10.85,10.92,3637765
2007-03-02,10.90,11.35,10.78,11.26,4413197
2007-03-05,11.26,11.74,11.07,11.60,6231020
2007-03-07,11.65,11.90,11.40,11.85,4070092
2007-03-08,11.85,12.15,11.55,12.10,6078029
2007-03-09,12.06,12.06,11.60,11.80,3950255
2007-03-12,11.70,12.05,11.45,12.02,5302263
2007-03-13,12.00,12.31,11.91,12.27,5834131
2007-03-14,12.07,12.94,11.75,12.60,8138643
2007-03-15,12.56,12.80,12.50,12.67,4091255
2007-03-16,12.70,12.78,12.00,12.20,4653757
2007-03-19,11.80,12.48,11.70,12.35,3539932
2007-03-20,12.35,12.75,12.21,12.67,5341303
2007-03-21,12.70,12.75,12.49,12.58,4274787
2007-03-22,12.62,12.84,12.53,12.54,4562609
2007-03-23,12.56,12.68,12.25,12.62,3692762
2007-03-26,12.62,13.19,12.62,13.18,7623218
2007-03-27,13.18,13.48,12.96,13.14,4852936
2007-03-28,13.10,13.15,12.36,12.74,5722459
2007-03-29,12.75,12.80,12.30,12.30,3145408
2007-03-30,12.22,12.55,12.16,12.42,2324032
2007-04-02,12.45,12.63,12.44,12.54,3077794
2007-04-03,12.60,12.90,12.55,12.90,5657025
2007-04-04,12.86,12.94,12.65,12.89,4701691
2007-04-05,12.91,13.18,12.77,13.18,9637877
2007-04-06,13.11,13.43,13.00,13.36,12015413
2007-04-09,13.58,13.77,13.22,13.37,9711432
2007-04-10,13.46,13.50,12.78,13.09,8559596
2007-04-11,13.13,13.58,12.88,13.58,9631991
2007-04-12,13.56,13.98,13.42,13.93,10759177
2007-04-13,13.94,13.95,13.55,13.59,9033905
2007-04-16,13.61,14.12,13.60,14.12,11650935
