Date,Open,High,Low,Close,Vol
2011-09-20,9.08,9.13,8.80,9.08,511738
2011-09-21,9.11,9.45,8.97,9.40,1413184
2011-09-22,9.35,9.46,9.21,9.32,1629101
2011-09-23,9.22,9.56,9.13,9.54,2784180
2011-09-26,9.53,9.69,9.43,9.46,2495839
2011-09-27,9.51,9.60,9.30,9.46,1208033
2011-09-28,9.51,9.57,9.32,9.40,719597
2011-09-29,9.30,9.65,9.11,9.39,1982920
2011-09-30,9.39,9.50,8.90,9.38,2464415
2011-10-10,9.38,9.56,9.23,9.51,2175501
2011-10-11,9.64,10.08,9.59,10.00,8960801
2011-10-12,9.91,10.50,9.77,10.39,9128890
2011-10-13,10.28,10.43,10.10,10.30,6140523
2011-10-14,10.22,10.28,10.08,10.22,3341148
2011-10-17,10.21,10.47,9.93,10.44,5039109
2011-10-18,10.26,10.32,9.80,9.84,3231398
2011-10-19,9.85,9.98,9.66,9.67,2345182
2011-10-20,9.63,9.74,9.23,9.28,2099754
2011-10-21,9.28,9.47,9.20,9.32,1470525
2011-10-24,9.40,9.76,9.33,9.72,2737666
2011-10-25,9.78,9.95,9.42,9.89,3668461
2011-10-26,9.71,9.94,9.68,9.69,2777500
2011-10-27,9.68,9.81,9.45,9.55,2025757
2011-10-28,9.61,10.19,9.55,10.02,3504560
2011-10-31,10.06,10.16,9.92,10.07,2808785
2011-11-01,10.04,10.08,9.84,9.96,1915791
2011-11-02,9.77,10.19,9.67,10.13,2737020
2011-11-03,10.12,10.27,10.02,10.02,3865425
2011-11-04,10.06,10.11,9.92,9.99,1884785
2011-11-07,9.99,10.30,9.96,10.24,3393191
2011-11-08,10.29,10.32,10.00,10.06,1774734
2011-11-09,10.07,10.10,9.80,10.00,2506821
2011-11-10,9.90,9.93,9.60,9.66,1959721
2011-11-11,9.55,9.81,9.55,9.67,992651
2011-11-14,9.75,9.93,9.73,9.86,1301222
2011-11-15,9.84,10.06,9.83,10.02,1505335
2011-11-16,10.02,10.08,9.63,9.66,1386749
2011-11-17,9.68,10.36,9.68,10.19,3543027
2011-11-18,10.25,10.42,10.18,10.25,7473259
2011-11-21,10.30,10.36,9.86,9.93,2593040
2011-11-22,9.75,9.85,9.67,9.82,1821984
2011-11-23,9.82,10.69,9.72,10.67,7576096
2011-11-24,10.65,10.65,10.25,10.33,6461757
2011-11-25,10.34,10.69,10.28,10.40,4770977
2011-11-28,10.41,10.53,10.08,10.34,2926656
2011-11-29,10.43,10.78,10.34,10.65,5219135
2011-11-30,10.60,10.64,9.80,10.07,4071788
2011-12-01,10.36,10.46,10.13,10.22,3127314
2011-12-02,10.09,10.12,9.83,9.90,2314590
2011-12-05,9.75,9.89,9.28,9.33,2310432
2011-12-06,9.26,9.40,8.81,9.14,1479367
2011-12-07,9.14,9.29,9.08,9.21,882713
2011-12-08,9.21,9.26,8.86,9.15,1432911
2011-12-09,9.03,9.17,8.93,9.00,737432
2011-12-12,8.98,9.10,8.84,8.84,593741
2011-12-14,8.48,8.48,7.96,7.97,3159221
2011-12-15,7.70,7.82,7.20,7.34,3353980
2011-12-16,7.34,7.57,7.18,7.56,3107578
2011-12-19,7.39,7.67,7.27,7.65,2568092
2011-12-20,7.58,8.42,7.56,8.42,6108951
2011-12-21,8.39,8.71,8.13,8.17,5781667
2011-12-22,8.10,8.99,7.95,8.60,6130290
2011-12-23,8.50,8.88,8.43,8.68,7188859
2011-12-26,8.60,8.68,8.36,8.48,1733755
2011-12-27,8.48,8.48,7.97,8.14,2070759
2011-12-28,8.07,8.60,7.98,8.58,3308050
2011-12-29,8.50,8.85,8.41,8.74,4198632
2011-12-30,8.78,9.10,8.60,8.97,4641423
2012-01-04,8.97,9.23,8.84,8.90,6406973
2012-01-05,8.89,9.00,8.55,8.86,3239186
2012-01-06,8.82,9.25,8.71,9.15,5707154
2012-01-09,9.06,9.37,9.03,9.21,5656777
2012-01-10,9.21,9.78,9.03,9.21,8576966
2012-01-11,9.12,9.25,8.95,9.01,4315342
2012-01-12,9.04,9.19,8.81,8.87,3409019
2012-01-13,8.85,9.20,8.63,9.13,5419414
2012-01-16,9.08,9.35,8.91,9.23,6410377
2012-01-17,9.18,9.65,9.14,9.64,7283227
2012-01-18,9.59,9.80,9.21,9.21,4721503
2012-01-19,9.12,9.60,9.12,9.47,5415086
2012-01-20,9.42,9.76,9.24,9.59,6047065
2012-01-30,9.63,10.10,9.50,9.87,8571138
2012-01-31,9.80,9.95,9.68,9.85,3724619
2012-02-01,9.85,10.05,9.76,9.86,4997397
2012-02-02,9.88,10.10,9.81,10.00,4609801
2012-02-03,10.03,10.33,10.00,10.12,8200945
2012-02-06,10.16,10.16,9.81,9.90,5450727
2012-02-07,9.82,9.88,9.52,9.76,4345123
2012-02-08,9.67,10.00,9.67,9.93,5620683
2012-02-09,9.92,10.45,9.72,9.73,6878413
2012-02-10,9.66,9.76,9.53,9.72,4783609
2012-02-13,9.69,9.85,9.59,9.75,3254280
2012-02-14,9.74,9.81,9.63,9.69,2045985
2012-02-15,9.63,10.08,9.60,10.05,4944727
2012-02-16,10.00,10.15,9.69,9.83,3868144
2012-02-17,9.81,9.89,9.53,9.61,2567964
2012-02-20,9.72,9.78,9.61,9.63,2282696
2012-02-21,9.63,10.05,9.63,10.00,4652127
2012-02-22,10.03,10.07,9.89,10.04,3981991
2012-02-23,10.04,10.06,9.86,9.94,3054227
2012-02-24,9.94,10.07,9.88,10.02,3259620
2012-02-27,10.04,10.34,10.04,10.10,5744426
2012-02-28,9.97,9.97,9.30,9.37,7079155
2012-02-29,9.30,9.50,9.24,9.25,3456334
2012-03-01,9.22,9.38,9.10,9.27,2027289
2012-03-02,9.28,9.40,9.27,9.40,2433823
2012-03-05,9.41,9.47,9.20,9.22,3194637
2012-03-06,9.16,9.35,9.16,9.31,2002838
2012-03-07,9.30,9.34,9.18,9.26,1510917
2012-03-08,9.24,9.41,9.24,9.32,1458211
2012-03-09,9.34,9.43,9.30,9.43,2001120
2012-03-12,9.48,9.48,9.34,9.45,1682894
2012-03-13,9.46,9.59,9.40,9.59,2806043
2012-03-14,9.60,9.68,8.70,8.81,4181707
2012-03-15,8.81,8.88,8.46,8.58,2632779
2012-03-16,8.58,8.78,8.55,8.77,1583929
2012-03-19,8.79,8.95,8.70,8.93,1465628
2012-03-21,8.71,8.84,8.58,8.73,1453250
2012-03-22,8.73,8.79,8.57,8.67,835002
2012-03-23,8.58,8.64,8.43,8.45,1079302
2012-03-26,8.41,8.66,8.41,8.63,1054181
2012-03-27,8.67,8.73,8.52,8.53,798134
2012-03-28,8.47,8.56,8.05,8.14,1223503
2012-03-29,8.09,8.22,7.99,8.08,850642
2012-03-30,8.10,8.20,8.06,8.14,710570
2012-04-05,8.14,8.37,8.14,8.36,1228346
2012-04-06,8.36,8.42,8.28,8.36,851536
2012-04-09,8.36,8.39,8.23,8.24,472394
2012-04-10,8.24,8.35,8.05,8.35,683775
2012-04-11,8.29,8.53,8.23,8.53,1187212
2012-04-12,8.50,8.63,8.45,8.63,1519926
2012-04-13,8.65,8.83,8.57,8.68,2088812
2012-04-16,8.60,8.71,8.55,8.62,908771
2012-04-17,8.59,8.65,8.55,8.55,948249
2012-04-18,8.54,8.75,8.54,8.72,1128279
2012-04-19,8.72,8.86,8.64,8.68,1210455
2012-04-20,8.65,8.80,8.57,8.78,1832208
2012-04-23,8.79,8.84,8.43,8.48,1706754
2012-04-24,8.48,8.57,8.07,8.35,1436922
2012-04-25,8.34,8.44,8.26,8.39,1073856
2012-04-26,8.40,8.45,8.30,8.41,914506
2012-04-27,8.41,8.41,8.25,8.28,657894
2012-05-02,8.38,8.49,8.33,8.46,959221
2012-05-03,8.46,8.81,8.45,8.74,2273359
2012-05-04,8.82,8.82,8.57,8.68,1641007
2012-05-07,8.68,8.68,8.45,8.64,1093406
2012-05-08,8.63,8.79,8.60,8.67,1398573
2012-05-09,8.69,8.69,8.42,8.47,1046928
2012-05-10,8.55,8.55,8.41,8.43,849426
2012-05-11,8.43,8.49,8.36,8.38,695948
2012-05-14,8.47,8.47,8.38,8.38,648112
2012-05-15,8.35,8.36,8.20,8.36,695611
2012-05-16,8.36,8.41,8.26,8.35,482142
2012-05-17,8.30,8.48,8.25,8.45,544408
2012-05-18,8.39,8.69,8.35,8.51,2263990
2012-05-21,8.50,8.50,8.13,8.26,1232680
2012-05-22,8.35,8.35,8.20,8.30,761429
2012-05-23,8.33,8.33,8.13,8.21,583910
2012-05-24,8.22,8.23,8.10,8.15,622127
2012-05-25,8.21,8.21,7.93,7.95,775227
2012-05-28,7.98,8.19,7.77,8.19,961288
2012-05-29,8.10,8.29,8.10,8.26,810439
2012-05-30,8.18,8.28,8.16,8.23,660817
2012-05-31,8.23,8.33,8.17,8.33,875199
2012-06-01,8.32,8.39,8.28,8.34,839133
2012-06-04,8.22,8.38,8.08,8.12,1063555
2012-06-05,8.09,8.26,8.09,8.22,630623
2012-06-06,8.30,8.40,8.20,8.25,689337
2012-06-07,8.34,8.45,8.26,8.36,896059
2012-06-08,8.56,8.64,8.42,8.51,2138925
2012-06-11,8.65,8.65,8.35,8.55,1355789
2012-06-12,8.54,8.54,8.33,8.41,882166
2012-06-13,8.40,8.56,8.39,8.52,891807
2012-06-14,8.51,8.58,8.43,8.46,1006121
2012-06-15,8.47,8.59,8.42,8.50,871092
2012-06-18,8.52,8.68,8.52,8.56,1322426
2012-06-19,8.56,8.78,8.56,8.68,1528587
2012-06-20,8.68,8.72,8.55,8.66,1010735
2012-06-21,8.68,8.68,8.46,8.59,759639
2012-06-25,8.50,8.68,8.49,8.56,929018
2012-06-26,8.56,8.56,8.20,8.35,806756
2012-06-27,8.43,8.44,8.26,8.26,607405
2012-06-28,8.26,8.36,8.21,8.21,418098
2012-06-29,8.10,8.32,8.10,8.28,492848
2012-07-02,8.29,8.38,8.23,8.38,431433
2012-07-03,8.30,8.58,8.28,8.58,1060885
2012-07-04,8.64,8.64,8.46,8.58,668682
2012-07-05,8.53,8.62,8.39,8.56,721136
2012-07-06,8.62,8.69,8.47,8.67,765831
2012-07-09,8.63,8.72,8.53,8.67,1094697
2012-07-10,8.60,8.70,8.43,8.56,763299
2012-07-11,8.51,8.65,8.50,8.65,849889
2012-07-12,8.60,8.81,8.58,8.79,1833333
2012-07-13,8.72,8.82,8.70,8.72,940950
2012-07-16,8.78,8.80,8.41,8.66,1646358
2012-07-17,8.60,9.26,8.50,8.99,3396203
2012-07-18,8.95,9.15,8.86,9.08,2604730
2012-07-19,9.10,9.26,8.89,9.00,2863893
2012-07-20,9.02,9.13,8.83,9.03,1274304
2012-07-23,8.99,9.93,8.84,9.12,5589671
2012-07-24,9.13,9.24,8.78,8.98,2658540
2012-07-25,8.90,8.98,8.73,8.89,2096150
2012-07-26,8.88,9.07,8.78,8.90,1676121
2012-07-27,8.91,9.28,8.61,8.85,2155954
2012-07-30,8.69,8.85,8.49,8.62,871089
2012-07-31,8.62,8.85,8.11,8.59,2024638
2012-08-01,8.59,8.81,8.48,8.75,1370366
2012-08-02,8.61,8.75,8.56,8.67,478809
2012-08-03,8.67,8.76,8.60,8.76,536299
2012-08-06,8.79,9.10,8.73,9.00,2335528
2012-08-07,9.03,9.20,8.92,9.08,2217405
2012-08-08,9.09,9.26,8.96,9.05,1252294
2012-08-09,9.10,9.18,8.96,9.10,1246616
2012-08-10,9.03,9.14,8.92,9.01,818849
2012-08-13,9.05,9.05,8.73,8.75,817486
2012-08-14,8.74,8.78,8.61,8.78,728594
2012-08-15,8.76,8.91,8.68,8.71,681379
2012-08-16,8.65,8.76,8.53,8.54,587400
2012-08-17,8.59,8.66,8.43,8.66,437523
2012-08-20,8.67,8.70,8.50,8.69,453569
2012-08-21,8.68,9.00,8.68,8.79,1057090
2012-08-22,8.85,8.86,8.69,8.74,658847
2012-08-23,8.77,8.90,8.77,8.82,724066
2012-08-24,8.79,8.82,8.50,8.50,759226
2012-08-27,8.58,8.58,8.33,8.36,432631
2012-08-28,8.35,8.43,8.29,8.35,428355
2012-08-29,8.38,8.50,8.31,8.37,306133
2012-08-30,8.45,8.45,8.17,8.23,369722
2012-08-31,8.22,8.54,8.22,8.50,754606
2012-09-03,8.54,8.65,8.48,8.64,712331
2012-09-04,8.63,8.70,8.47,8.47,549453
2012-09-05,8.55,8.55,8.30,8.51,434031
2012-09-06,8.50,8.61,8.46,8.56,614740
2012-09-07,8.59,8.81,8.59,8.71,2227118
2012-09-10,8.76,8.79,8.64,8.73,2018444
2012-09-11,8.71,8.81,8.58,8.81,2034690
2012-09-12,8.81,8.88,8.74,8.82,1730322
2012-09-13,8.85,8.87,8.66,8.66,988124
2012-09-14,8.70,8.79,8.56,8.63,839175
2012-09-17,8.53,8.67,8.24,8.27,918054
2012-09-18,8.39,8.44,8.22,8.28,547107
2012-09-19,8.32,8.36,8.26,8.34,325277
2012-09-20,8.34,8.43,8.01,8.01,601663
2012-09-21,8.14,8.14,7.96,7.98,335249
2012-09-24,7.98,8.05,7.88,8.02,272416
2012-09-25,8.00,8.10,7.88,7.89,300240
2012-09-26,8.02,8.02,7.65,7.70,400507
2012-09-27,7.69,7.96,7.69,7.84,337716
2012-09-28,7.82,7.93,7.80,7.92,347932
2012-10-08,7.91,8.07,7.91,7.97,295839
2012-10-09,8.05,8.15,7.97,8.13,587184
2012-10-10,8.17,8.17,8.06,8.17,374834
2012-10-11,8.16,8.20,8.02,8.06,539605
2012-10-12,8.10,8.12,7.90,8.00,381770
2012-10-15,8.07,8.07,7.89,7.95,324076
2012-10-16,8.00,8.05,7.91,7.99,250555
2012-10-17,7.94,8.09,7.94,8.02,264014
2012-10-18,8.06,8.16,8.02,8.14,471302
2012-10-19,8.13,8.17,8.06,8.11,260020
2012-10-22,8.10,8.14,8.02,8.14,227055
2012-10-23,8.18,8.18,8.06,8.12,262000
2012-10-24,8.13,8.13,7.98,8.00,309140
2012-10-25,8.00,8.08,7.92,7.93,335715
2012-10-26,7.94,8.06,7.82,7.82,354024
2012-10-29,7.91,7.91,7.76,7.81,169813
2012-10-30,7.80,7.85,7.77,7.81,226546
2012-10-31,7.82,7.84,7.76,7.81,208359
2012-11-01,7.85,7.93,7.80,7.90,486183
2012-11-02,7.90,7.95,7.83,7.93,443685
2012-11-05,7.99,7.99,7.88,7.94,381481
2012-11-06,7.94,7.95,7.80,7.87,416544
2012-11-07,7.92,7.92,7.83,7.89,265172
2012-11-08,7.87,8.17,7.86,7.88,689254
2012-11-09,7.89,7.89,7.50,7.57,808076
2012-11-12,7.57,7.64,7.55,7.58,302576
2012-11-13,7.58,7.67,7.31,7.33,486973
2012-11-14,7.34,7.41,7.27,7.35,319815
2012-11-15,7.35,7.40,7.29,7.34,252057
2012-11-16,7.31,7.34,7.10,7.16,373477
2012-11-19,7.20,7.29,7.12,7.25,242556
2012-11-20,7.25,7.35,7.16,7.22,157060
2012-11-21,7.29,7.36,7.16,7.33,250862
2012-11-22,7.45,7.45,7.29,7.32,230709
2012-11-23,7.39,7.39,7.28,7.31,144490
2012-11-26,7.32,7.36,7.18,7.29,107400
2012-11-27,7.28,7.28,6.98,7.02,232160
2012-11-28,7.17,7.17,6.87,6.87,257970
2012-11-29,6.97,6.97,6.76,6.80,136950
2012-11-30,6.80,6.86,6.71,6.81,137880
2012-12-03,6.81,6.84,6.51,6.52,191300
2012-12-04,6.51,6.70,6.24,6.60,404248
2012-12-05,6.69,6.90,6.59,6.83,438391
2012-12-06,6.87,6.95,6.74,6.95,336731
2012-12-07,6.98,7.23,6.94,7.01,710548
2012-12-10,7.05,7.07,6.96,7.05,600895
2012-12-11,7.06,7.06,6.93,6.93,472230
2012-12-12,7.01,7.01,6.85,6.90,316740
2012-12-13,6.90,6.92,6.76,6.76,155840
2012-12-14,6.75,7.08,6.75,7.07,824711
2012-12-17,7.01,7.20,7.01,7.19,807424
2012-12-18,7.11,7.24,7.11,7.13,633859
2012-12-19,7.12,7.17,7.09,7.15,303422
2012-12-20,7.04,7.16,6.98,7.12,446980
2012-12-21,7.13,7.18,7.05,7.11,508125
2012-12-24,7.15,7.33,7.08,7.32,1262252
2012-12-25,7.37,7.49,7.25,7.42,1302021
2012-12-26,7.40,7.48,7.33,7.46,789389
2012-12-27,7.44,7.52,7.33,7.33,892751
2012-12-28,7.28,7.44,7.28,7.41,535838
2012-12-31,7.38,7.48,7.38,7.46,648980
2013-01-04,7.50,7.76,7.50,7.63,1439255
2013-01-07,7.60,7.77,7.49,7.72,1635835
2013-01-08,7.70,7.83,7.63,7.74,1026904
2013-01-09,7.78,7.78,7.59,7.66,836616
2013-01-10,7.66,7.71,7.57,7.67,913775
2013-01-11,7.70,7.70,7.44,7.49,807774
2013-01-14,7.48,7.78,7.42,7.74,1092726
2013-01-15,7.73,7.91,7.70,7.88,1759531
2013-01-16,7.85,7.90,7.65,7.78,1085026
2013-01-17,7.72,7.83,7.68,7.74,723905
2013-01-18,7.78,7.82,7.68,7.82,737292
2013-01-21,7.87,8.14,7.74,8.10,1781195
2013-01-22,8.09,8.22,7.91,7.99,1266413
2013-01-23,8.00,8.04,7.75,8.00,1316469
2013-01-24,7.99,8.04,7.62,7.71,1015629
2013-01-25,7.73,7.78,7.56,7.61,579076
2013-01-28,7.61,7.86,7.60,7.85,735819
2013-01-29,7.88,7.90,7.80,7.88,652089
2013-01-30,7.95,7.95,7.83,7.91,569233
2013-01-31,7.90,8.19,7.77,8.19,1029900
2013-02-01,8.70,8.70,8.05,8.20,2700972
2013-02-04,8.18,8.28,8.00,8.07,1212175
2013-02-05,7.96,8.19,7.85,8.10,942812
2013-02-06,8.10,8.27,8.05,8.07,802573
2013-02-07,8.10,8.10,7.92,7.98,550335
2013-02-08,7.98,8.13,7.90,8.09,1066265
2013-02-18,8.12,8.17,8.08,8.16,919879
2013-02-19,8.14,8.17,7.95,8.02,749572
2013-02-20,8.01,8.10,7.99,8.08,869099
2013-02-21,8.07,8.22,7.95,8.01,1076686
2013-02-22,7.98,8.06,7.93,8.00,587298
2013-02-25,7.96,8.03,7.93,7.98,581452
2013-02-26,8.18,8.69,8.17,8.28,5748234
2013-02-27,8.20,8.44,8.13,8.34,2613343
2013-02-28,8.30,8.47,8.23,8.43,2878608
2013-03-01,8.40,8.75,8.40,8.63,3232751
2013-03-04,8.59,8.67,8.25,8.38,2068404
2013-03-05,8.36,8.49,8.24,8.47,1436632
2013-03-06,8.50,8.64,8.43,8.58,1650337
2013-03-07,8.58,8.61,8.39,8.43,1558797
2013-03-08,8.44,8.55,8.39,8.40,793148
2013-03-11,8.39,8.46,8.35,8.39,655700
2013-03-12,8.39,8.44,8.05,8.12,1211696
2013-03-13,8.14,8.22,8.01,8.06,1043313
2013-03-14,8.07,8.12,8.06,8.09,607710
2013-03-15,8.09,8.28,8.05,8.12,819097
2013-03-18,8.08,8.15,8.07,8.13,426832
2013-03-19,8.13,8.17,7.92,8.06,573848
2013-03-20,8.11,8.35,8.04,8.32,1154959
2013-03-21,8.33,8.42,8.28,8.35,1265461
2013-03-22,8.35,8.42,8.32,8.39,830951
2013-03-25,8.43,8.43,8.34,8.37,545923
2013-03-26,8.36,8.36,8.05,8.20,1227947
2013-03-27,8.24,8.30,8.16,8.22,555333
2013-03-28,8.24,8.24,8.03,8.05,605890
2013-03-29,8.07,8.15,8.05,8.08,346760
2013-04-01,8.13,8.18,8.06,8.13,329192
2013-04-02,8.10,8.24,8.07,8.08,490180
2013-04-03,8.13,8.15,8.00,8.07,477212
2013-04-08,8.07,8.09,7.90,8.09,503187
2013-04-09,8.04,8.15,8.04,8.13,381432
2013-04-10,8.15,8.18,7.97,8.08,328081
2013-04-11,8.07,8.17,7.99,8.00,410900
2013-04-12,7.99,8.05,7.71,7.83,726900
2013-04-15,7.82,7.86,7.58,7.64,508050
2013-04-16,7.62,7.79,7.60,7.78,281927
2013-04-17,7.80,7.85,7.72,7.80,297065
2013-04-18,7.75,7.82,7.75,7.80,327097
2013-04-19,7.78,7.96,7.76,7.96,611201
2013-04-22,7.87,7.97,7.82,7.89,598179
2013-04-23,7.90,7.93,7.65,7.71,440559
2013-04-24,7.74,7.85,7.68,7.80,410773
2013-04-25,7.75,7.85,7.70,7.70,454500
2013-04-26,7.70,7.77,7.50,7.51,316758
2013-05-02,7.51,7.70,7.51,7.61,274943
2013-05-03,7.66,7.81,7.60,7.76,472317
2013-05-06,7.79,7.85,7.73,7.82,591889
2013-05-07,7.82,7.93,7.82,7.90,507603
2013-05-08,7.91,7.99,7.87,7.99,517225
2013-05-09,7.97,8.00,7.87,7.98,483111
2013-05-10,8.00,8.02,7.91,7.93,727400
2013-05-13,6.10,6.13,6.00,6.10,700528
2013-05-14,6.14,6.14,5.97,6.00,636220
2013-05-15,5.98,6.07,5.98,6.06,580251
2013-05-16,6.06,6.16,6.02,6.13,1194286
2013-05-17,6.12,6.22,6.10,6.19,1041132
2013-05-20,6.21,6.27,6.19,6.21,1210587
2013-05-21,6.19,6.43,6.19,6.37,2118093
2013-05-22,6.36,6.39,6.27,6.27,1259512
2013-05-23,6.32,6.34,6.26,6.27,929635
2013-05-24,6.29,6.49,6.19,6.41,2313097
2013-05-27,6.49,6.49,6.37,6.41,1457359
2013-05-28,6.42,6.43,6.28,6.35,1220761
2013-05-29,6.31,6.40,6.31,6.38,1156607
2013-05-30,6.38,6.38,6.25,6.29,994610
2013-05-31,6.28,6.33,6.21,6.27,918366
2013-06-03,6.25,6.57,6.22,6.49,5173507
2013-06-04,6.46,6.52,6.25,6.29,2676395
2013-06-05,6.29,6.31,6.11,6.23,1261245
2013-06-06,6.18,6.23,6.13,6.14,727142
2013-06-07,6.11,6.18,6.04,6.10,509728
2013-06-13,6.05,6.05,5.80,5.81,744340
2013-06-14,5.85,5.93,5.85,5.90,438602
2013-06-17,5.86,6.07,5.85,5.95,432582
2013-06-18,6.00,6.00,5.88,5.95,392126
2013-06-19,5.95,5.95,5.77,5.88,565415
2013-06-20,5.87,5.88,5.63,5.64,565532
2013-06-21,5.63,5.63,5.33,5.61,676763
2013-06-24,5.70,5.70,5.19,5.20,963319
2013-06-25,5.02,5.35,4.88,5.32,1086783
2013-06-26,5.32,5.38,5.17,5.24,422054
2013-06-27,5.24,5.28,5.10,5.11,370446
2013-06-28,5.02,5.21,5.00,5.07,281909
2013-07-01,5.18,5.24,5.07,5.23,257180
2013-07-02,5.26,5.27,5.16,5.25,445613
2013-07-03,5.22,5.26,5.13,5.23,406657
2013-07-04,5.24,5.34,5.11,5.24,540274
2013-07-05,5.24,5.31,5.21,5.30,420372
2013-07-08,5.27,5.27,5.02,5.06,409001
2013-07-09,5.10,5.13,5.01,5.04,229206
2013-07-10,5.05,5.20,5.05,5.18,317803
2013-07-11,5.26,5.34,5.16,5.32,1108038
2013-07-12,5.30,5.35,5.23,5.28,776798
2013-07-15,5.25,5.35,5.25,5.35,823357
2013-07-16,5.35,5.50,5.30,5.50,1608229
2013-07-17,5.48,5.74,5.41,5.48,1744740
2013-07-18,5.45,5.48,5.29,5.39,983207
2013-07-19,5.46,5.46,5.28,5.33,912831
2013-07-22,5.30,5.38,5.20,5.30,826574
2013-07-23,5.32,5.41,5.27,5.39,1177340
2013-07-24,5.43,5.43,5.31,5.40,1053352
2013-07-25,5.45,5.64,5.33,5.48,2128055
2013-07-26,5.48,5.48,5.20,5.37,1192095
2013-07-29,5.36,5.36,5.19,5.28,859193
2013-07-30,5.27,5.36,5.17,5.31,861616
2013-07-31,5.30,5.47,5.30,5.40,993472
2013-08-01,5.40,5.65,5.37,5.58,2412578
2013-08-02,5.55,5.68,5.50,5.52,1374419
2013-08-05,5.50,5.63,5.48,5.60,640474
2013-08-06,5.60,5.67,5.56,5.65,929973
2013-08-07,5.62,5.68,5.57,5.63,734476
2013-08-08,5.64,5.66,5.55,5.62,784848
2013-08-09,5.62,5.68,5.56,5.65,1010180
2013-08-12,5.66,5.84,5.65,5.76,2431067
2013-08-13,5.74,5.78,5.70,5.76,1676577
2013-08-14,5.73,5.80,5.69,5.71,1386434
2013-08-15,5.67,5.71,5.57,5.59,1456204
2013-08-16,5.65,5.78,5.59,5.61,1744071
2013-08-19,5.65,5.74,5.55,5.68,1513810
2013-08-20,5.65,5.72,5.61,5.67,1285022
2013-08-21,5.66,5.71,5.62,5.70,1041576
2013-08-22,5.70,5.77,5.66,5.74,1936682
2013-08-23,5.74,5.79,5.58,5.66,1381387
2013-08-26,5.62,5.74,5.62,5.74,1207792
2013-08-27,5.78,5.80,5.70,5.79,1230120
2013-08-28,5.74,5.84,5.71,5.82,1955998
2013-08-29,5.80,5.83,5.74,5.81,904780
2013-08-30,5.81,5.86,5.76,5.78,1533979
2013-09-02,5.75,5.96,5.71,5.95,1641729
2013-09-03,5.94,5.99,5.88,5.97,1480830
2013-09-04,5.93,6.09,5.91,5.97,1896215
2013-09-05,5.99,5.99,5.89,5.93,1156120
2013-09-06,5.93,5.97,5.84,5.91,1002725
2013-09-09,5.88,5.97,5.86,5.94,1283669
2013-09-10,5.93,5.96,5.86,5.87,2090439
2013-09-11,5.90,5.94,5.84,5.89,1511304
2013-09-12,5.86,5.93,5.86,5.92,1544720
2013-09-13,5.91,5.96,5.85,5.91,1144018
2013-09-16,5.93,5.94,5.85,5.89,1260120
2013-09-17,5.87,5.92,5.76,5.79,1349930
2013-09-18,5.79,5.84,5.70,5.80,784524
2013-09-23,5.81,6.38,5.81,6.38,10088627
2013-09-24,6.47,6.83,6.40,6.61,14061464
2013-09-25,6.64,6.65,6.41,6.50,5183224
2013-09-26,6.45,6.51,6.10,6.22,5470799
2013-09-27,6.20,6.24,6.10,6.20,2660918
2013-09-30,6.20,6.24,6.06,6.15,2004449
2013-10-08,6.16,6.34,6.12,6.33,3649428
2013-10-09,6.30,6.39,6.23,6.37,3128805
2013-10-10,6.37,6.38,6.15,6.17,3496631
2013-10-11,6.20,6.23,6.10,6.18,3269752
2013-10-14,6.19,6.28,6.17,6.26,2424957
2013-10-15,6.25,6.25,6.15,6.22,2020774
2013-10-16,6.20,6.21,6.05,6.06,1830236
2013-10-17,6.07,6.14,6.04,6.11,1502574
2013-10-18,6.10,6.18,6.10,6.18,1120296
2013-10-21,6.20,6.25,6.14,6.25,2358063
2013-10-22,6.25,6.27,6.17,6.19,1641589
2013-10-23,6.17,6.22,6.01,6.01,1565631
2013-10-24,5.97,6.03,5.90,5.95,1091636
2013-10-25,5.99,5.99,5.70,5.76,1247132
2013-10-28,5.82,5.83,5.70,5.74,957043
2013-10-29,5.74,5.78,5.35,5.47,1541472
2013-10-30,5.48,5.58,5.48,5.58,636532
2013-10-31,5.51,5.74,5.51,5.65,911550
2013-11-01,5.65,5.66,5.53,5.62,649695
2013-11-04,5.53,5.64,5.53,5.59,863093
2013-11-05,5.59,5.66,5.45,5.63,819093
2013-11-06,5.58,5.72,5.58,5.58,1089262
2013-11-07,5.55,5.66,5.50,5.51,815125
2013-11-08,5.51,5.55,5.38,5.48,582437
2013-11-11,5.40,5.72,5.40,5.57,1226874
2013-11-12,5.53,5.64,5.53,5.58,801621
2013-11-13,5.57,5.57,5.42,5.42,703790
2013-11-14,5.42,5.58,5.40,5.54,656063
2013-11-15,5.55,5.66,5.54,5.63,976494
2013-11-18,5.63,5.82,5.63,5.76,1609002
2013-11-19,5.78,5.82,5.70,5.82,1223911
2013-11-20,5.88,5.88,5.78,5.82,790437
2013-11-21,5.78,5.90,5.74,5.85,1167998
2013-11-22,5.88,5.99,5.78,5.78,2094466
2013-11-25,5.77,6.05,5.72,6.00,1977826
2013-11-26,5.97,6.27,5.91,6.25,3711655
2013-11-27,6.21,6.21,6.05,6.11,2271546
2013-11-28,6.11,6.27,6.08,6.25,3379384
2013-11-29,6.25,6.28,6.19,6.25,2005932
2013-12-02,6.10,6.24,5.80,6.21,2930697
