Date,Open,High,Low,Close,Vol
2019-09-04,7.06,7.09,6.95,7.03,6538558
2019-09-05,7.06,7.28,7.05,7.14,12939304
2019-09-06,7.17,7.39,7.15,7.29,12256402
2019-09-09,7.29,8.02,7.19,8.02,13607583
2019-09-10,8.31,8.48,7.97,7.98,35653398
2019-09-11,8.02,8.03,7.72,7.75,16168900
2019-09-12,7.80,7.88,7.71,7.83,10651510
2019-09-16,7.82,8.02,7.77,7.90,10534263
2019-09-17,7.80,7.87,7.53,7.63,9097299
2019-09-18,7.75,7.75,7.53,7.62,5445500
2019-09-19,7.59,7.86,7.59,7.80,8217173
2019-09-20,7.79,7.84,7.65,7.69,6318607
2019-09-23,7.63,7.63,7.44,7.54,5959033
2019-09-24,7.52,7.73,7.52,7.71,7223801
2019-09-25,7.67,7.67,7.37,7.39,5541701
2019-09-26,7.45,7.54,6.91,7.01,7005133
2019-09-27,7.02,7.29,7.02,7.24,5864873
2019-09-30,7.25,7.42,7.03,7.11,4273000
2019-10-08,7.10,7.19,7.02,7.03,3898500
2019-10-09,6.99,7.13,6.82,7.13,3268632
2019-10-10,7.15,7.23,7.12,7.20,3458901
2019-10-11,7.20,7.24,7.06,7.17,2969698
2019-10-14,7.20,7.32,7.20,7.22,3429500
2019-10-15,7.28,7.28,7.10,7.13,3189971
2019-10-16,7.12,7.18,6.99,7.05,3888855
2019-10-17,7.08,7.09,6.93,7.00,3035425
2019-10-18,7.00,7.07,6.90,6.93,2898657
2019-10-21,6.96,6.96,6.59,6.84,3672399
2019-10-22,6.78,7.04,6.77,7.03,2937998
2019-10-23,7.03,7.03,6.87,6.89,2556398
2019-10-24,6.87,7.00,6.86,6.92,3084732
2019-10-25,6.99,7.02,6.88,6.95,2723600
2019-10-28,7.01,7.21,7.01,7.18,6159100
2019-10-29,7.17,7.28,7.10,7.10,5088681
2019-10-30,7.04,7.16,7.03,7.15,3203602
2019-10-31,7.05,7.20,6.85,6.99,4800800
2019-11-01,6.89,7.02,6.82,6.96,3638200
2019-11-04,6.96,7.13,6.96,7.10,4651235
2019-11-05,7.04,7.10,6.93,6.95,3705473
2019-11-06,6.91,6.99,6.76,6.82,4074754
2019-11-07,6.80,6.88,6.80,6.81,2352700
2019-11-08,6.84,6.91,6.75,6.78,2928807
2019-11-11,6.70,6.78,6.50,6.53,4436805
2019-11-12,6.53,6.60,6.40,6.60,2679300
2019-11-13,6.58,6.59,6.44,6.45,2177501
2019-11-14,6.45,6.60,6.42,6.55,2672500
2019-11-15,6.55,6.56,6.42,6.47,2001600
2019-11-18,6.47,6.56,6.45,6.53,2027814
2019-11-19,6.51,6.80,6.49,6.78,4144702
2019-11-20,6.77,6.78,6.63,6.68,4079300
2019-11-21,6.68,6.84,6.61,6.78,3996583
2019-11-22,6.77,6.91,6.70,6.74,3147200
2019-11-25,6.79,6.84,6.60,6.67,2809915
2019-11-26,6.66,6.80,6.65,6.68,2097400
2019-11-27,6.68,6.72,6.59,6.63,1887800
2019-11-28,6.62,6.66,6.52,6.54,2221600
2019-11-29,6.57,6.58,6.41,6.54,2464400
2019-12-02,6.50,7.19,6.50,6.93,7680100
2019-12-03,6.70,6.83,6.64,6.77,5864373
2019-12-04,6.72,6.75,6.64,6.71,3432302
2019-12-05,6.71,7.07,6.66,6.87,6952460
2019-12-06,6.81,6.88,6.78,6.84,3612534
2019-12-09,6.86,6.89,6.79,6.79,3097850
2019-12-10,6.79,6.84,6.71,6.84,3158500
2019-12-11,6.83,7.52,6.79,7.52,12242012
2019-12-12,7.38,7.80,7.25,7.60,24179059
2019-12-13,7.49,7.62,7.49,7.51,10321754
2019-12-16,7.53,7.60,7.44,7.60,9622172
2019-12-17,7.57,7.73,7.40,7.53,19897885
2019-12-18,7.46,7.50,7.35,7.42,11466186
2019-12-19,7.38,7.47,7.36,7.41,7927400
2019-12-20,7.43,7.45,7.14,7.14,8963073
2019-12-23,7.14,7.15,6.90,6.92,6006003
2019-12-24,6.95,7.04,6.91,7.03,3994102
2019-12-25,7.03,7.08,6.97,7.00,5571302
2019-12-26,7.02,7.02,6.91,7.01,4636925
2019-12-27,7.00,7.09,6.95,6.96,4684293
2019-12-30,6.96,6.98,6.74,6.95,3866274
2019-12-31,6.94,7.01,6.92,7.00,3117600
2020-01-02,7.05,7.19,7.02,7.17,6399799
2020-01-03,7.18,7.28,7.11,7.20,6105731
2020-01-06,7.16,7.25,7.08,7.17,7065711
2020-01-07,7.17,7.25,7.14,7.24,6870711
2020-01-08,7.20,7.20,7.05,7.06,6441901
2020-01-09,7.10,7.26,7.10,7.20,5916702
2020-01-10,7.25,7.28,7.14,7.20,5151400
2020-01-13,7.16,7.28,7.12,7.28,5507601
2020-01-14,7.30,7.33,7.17,7.21,4810112
2020-01-15,7.18,7.20,7.05,7.12,4206800
2020-01-16,7.13,7.14,7.02,7.04,3352904
2020-01-17,7.07,7.15,7.01,7.04,4170000
2020-01-20,7.03,7.10,6.89,7.09,5081348
2020-01-21,7.05,7.05,6.92,6.94,3181700
2020-01-22,6.96,7.26,6.84,7.22,10126683
2020-01-23,7.15,7.29,6.93,7.21,7526762
2020-02-03,6.49,6.49,6.49,6.49,1495000
2020-02-04,5.84,6.35,5.84,6.25,8268008
2020-02-05,6.21,6.49,6.21,6.33,5390776
2020-02-06,6.32,6.44,6.21,6.41,5496010
2020-02-07,6.40,6.63,6.31,6.62,6419123
2020-02-10,6.59,6.69,6.53,6.65,4636442
2020-02-11,6.66,6.79,6.63,6.64,4976632
2020-02-12,6.60,6.75,6.55,6.74,5021360
2020-02-13,6.70,6.74,6.60,6.60,4935301
2020-02-14,6.55,6.75,6.51,6.63,5012487
2020-02-17,6.65,6.87,6.65,6.87,6667407
2020-02-18,6.88,7.07,6.84,7.04,7708320
2020-02-19,7.00,7.23,6.96,7.05,9413214
2020-02-20,7.04,7.18,7.04,7.15,7103091
2020-02-21,7.27,7.56,7.14,7.30,16105634
2020-02-24,7.37,8.03,7.37,8.03,23339056
2020-02-25,8.00,8.82,7.82,8.43,51148085
2020-02-26,8.00,8.33,7.80,7.81,26033086
2020-02-27,7.76,7.88,7.42,7.60,16033989
2020-02-28,7.36,7.36,7.02,7.18,15866684
2020-03-02,7.25,7.70,7.25,7.63,18297972
2020-03-03,7.81,8.06,7.51,7.65,19454924
2020-03-04,7.35,7.74,7.35,7.64,12362500
2020-03-05,8.05,8.10,7.73,7.79,17498579
2020-03-06,7.63,7.89,7.61,7.84,12036298
2020-03-09,7.77,8.62,7.68,8.14,36072857
2020-03-10,7.76,8.95,7.64,8.95,46930800
2020-03-11,9.07,9.49,8.55,8.55,49226176
2020-03-12,8.25,8.96,8.15,8.94,31841651
2020-03-13,8.45,9.83,8.33,9.64,73065092
2020-03-16,9.20,9.45,8.68,8.68,47267903
2020-03-17,8.55,8.77,7.88,8.28,33292492
2020-03-18,8.36,8.53,7.85,7.85,29113928
2020-03-19,7.80,8.43,7.72,8.31,26569553
2020-03-20,8.41,8.48,8.07,8.20,20725518
2020-03-23,7.88,8.89,7.81,8.44,36329572
2020-03-24,8.66,8.79,8.02,8.77,33655558
2020-03-25,8.96,9.08,8.68,8.73,31181329
2020-03-26,8.60,8.69,8.30,8.51,22399300
2020-03-27,8.61,8.72,8.31,8.42,19442455
2020-03-30,8.16,8.24,7.76,7.85,17631500
2020-03-31,7.96,7.97,7.52,7.55,18819360
2020-04-01,7.45,7.74,7.40,7.53,13190497
2020-04-02,7.52,7.80,7.52,7.80,13477007
2020-04-03,7.73,7.80,7.50,7.54,11394600
2020-04-07,7.75,7.95,7.64,7.82,13950801
2020-04-08,7.85,8.24,7.74,8.14,21029308
2020-04-09,8.15,8.29,8.04,8.12,16109300
2020-04-10,8.20,8.21,7.70,7.75,15781502
2020-04-13,7.53,7.60,7.01,7.13,22059222
2020-04-14,7.20,7.22,7.05,7.16,11173100
2020-04-15,7.14,7.16,7.04,7.05,8928500
2020-04-16,7.02,7.12,6.85,7.08,8760200
2020-04-17,7.14,7.23,7.05,7.09,9104200
2020-04-20,7.07,7.17,6.99,7.12,6653600
2020-04-21,7.10,7.10,6.99,7.07,5684658
2020-04-22,7.09,7.10,6.96,7.08,7196375
2020-04-23,7.10,7.10,6.98,6.98,6595501
2020-04-24,6.89,6.97,6.71,6.73,9338000
2020-04-27,6.74,6.82,6.61,6.70,6610870
2020-04-28,6.70,6.72,6.10,6.43,8318193
2020-04-29,6.45,6.55,6.38,6.44,4581500
2020-04-30,6.46,6.75,6.46,6.66,5665201
2020-05-06,6.62,6.85,6.56,6.85,6291500
2020-05-07,6.95,7.10,6.73,6.84,9039601
2020-05-08,6.85,6.99,6.85,6.92,7081900
2020-05-11,6.97,7.01,6.80,6.86,4704800
2020-05-12,6.90,6.90,6.68,6.82,3814800
2020-05-13,6.76,6.81,6.73,6.77,3420811
2020-05-14,6.76,6.78,6.66,6.67,3812500
2020-05-15,6.60,6.79,6.60,6.72,4126197
2020-05-18,6.75,6.77,6.50,6.54,5411002
2020-05-19,6.58,6.64,6.55,6.59,3106200
2020-05-20,6.59,6.59,6.44,6.45,3882200
2020-05-21,6.48,6.55,6.37,6.38,3274006
2020-05-22,6.40,6.50,6.36,6.48,3968226
2020-05-25,6.47,6.47,6.30,6.34,3161323
2020-05-26,6.35,6.57,6.35,6.53,3922996
2020-05-27,6.55,6.65,6.46,6.58,4321261
2020-05-28,6.53,6.60,6.40,6.57,3552706
2020-05-29,6.55,6.64,6.51,6.61,3857900
2020-06-01,6.71,6.87,6.63,6.83,6537761
2020-06-02,6.79,6.87,6.79,6.84,4686911
2020-06-03,6.85,6.86,6.75,6.76,5164311
2020-06-04,6.80,6.80,6.64,6.70,4056122
2020-06-05,6.75,6.77,6.67,6.74,3114820
2020-06-08,6.74,6.85,6.62,6.65,4798001
2020-06-09,6.69,6.69,6.48,6.54,5318748
2020-06-10,6.54,6.54,6.41,6.48,3346530
2020-06-11,6.49,6.57,6.44,6.51,2895000
2020-06-12,6.38,6.45,6.33,6.41,4350300
2020-06-15,6.40,6.62,6.37,6.49,4975049
2020-06-16,6.51,6.73,6.48,6.71,7271512
2020-06-17,6.72,6.72,6.59,6.64,4819901
2020-06-18,6.60,6.81,6.60,6.72,6045501
2020-06-19,6.70,6.75,6.63,6.67,3866065
2020-06-22,6.69,6.69,6.56,6.58,3895600
2020-06-23,6.57,6.58,6.47,6.48,3361402
2020-06-24,6.48,6.58,6.43,6.52,3135576
2020-06-29,6.52,6.58,6.43,6.57,4414640
2020-06-30,6.60,6.87,6.56,6.76,9437539
2020-07-01,6.81,6.98,6.73,6.92,11036305
2020-07-02,6.90,7.10,6.83,6.97,11049927
2020-07-03,6.97,7.16,6.86,7.11,13471856
2020-07-06,7.05,7.32,6.97,7.29,20234692
2020-07-07,7.20,7.32,7.12,7.16,17847475
2020-07-08,7.09,7.18,6.90,7.17,18766630
2020-07-09,7.17,7.33,7.12,7.29,18856188
2020-07-10,7.25,7.26,7.06,7.08,11527737
2020-07-13,7.10,7.42,7.10,7.42,16090813
2020-07-14,7.43,7.66,7.30,7.65,18290073
2020-07-15,7.67,7.72,7.18,7.23,15213782
2020-07-16,7.20,7.42,6.98,7.08,11495061
2020-07-17,7.09,7.20,6.85,6.96,7710374
2020-07-20,6.99,7.38,6.99,7.31,8227356
2020-07-21,7.35,7.40,7.22,7.31,7856144
2020-07-22,7.31,7.46,7.30,7.34,9323523
2020-07-23,7.28,7.33,6.99,7.24,7912389
2020-07-24,7.24,7.49,7.09,7.10,15517247
2020-07-27,7.26,7.26,6.82,7.09,8837399
2020-07-28,7.11,7.70,7.08,7.38,12440503
2020-07-29,7.30,7.51,7.27,7.48,10073338
2020-07-30,7.60,7.65,7.30,7.32,8902612
2020-07-31,7.29,7.56,7.26,7.51,11235008
2020-08-03,7.43,7.80,7.43,7.72,16849746
2020-08-04,7.69,7.77,7.43,7.63,12242501
2020-08-05,7.60,7.72,7.44,7.68,10446930
2020-08-06,7.64,7.97,7.54,7.85,23915806
2020-08-07,7.74,7.90,7.45,7.66,16969882
2020-08-10,7.45,7.90,7.41,7.52,18853792
2020-08-11,7.48,7.66,7.10,7.11,24722856
2020-08-12,7.07,7.11,6.85,7.00,13582752
2020-08-13,6.99,7.10,6.98,7.01,7094912
2020-08-14,6.99,7.10,6.92,7.09,7038970
2020-08-17,7.10,7.23,7.03,7.22,9333537
2020-08-18,7.16,7.24,7.14,7.20,7101928
2020-08-19,7.20,7.22,7.03,7.05,8254702
2020-08-20,7.02,7.09,6.95,7.06,5262601
2020-08-21,7.09,7.14,6.98,7.05,5574800
2020-08-24,7.07,7.12,6.93,7.07,5138806
2020-08-25,7.07,7.09,6.98,7.00,5625500
2020-08-26,6.98,7.00,6.80,6.82,6952720
2020-08-27,6.81,7.01,6.80,6.95,4727448
2020-08-28,6.92,7.04,6.90,7.02,4766405
2020-08-31,7.03,7.13,6.98,6.99,5210800
2020-09-01,6.96,7.06,6.96,7.06,3418200
2020-09-02,7.06,7.16,7.01,7.13,7526820
2020-09-03,7.14,7.14,7.00,7.04,4959620
2020-09-04,6.96,7.09,6.89,7.09,5126610
2020-09-07,7.08,7.20,7.05,7.16,7887025
2020-09-08,7.12,7.28,7.10,7.28,7675046
2020-09-09,7.21,7.38,7.14,7.14,10027700
2020-09-10,7.17,7.24,6.76,6.77,9848217
2020-09-11,6.77,6.92,6.67,6.87,4821200
2020-09-14,6.88,6.95,6.78,6.85,3679900
2020-09-15,6.88,6.88,6.78,6.87,3520924
2020-09-16,6.84,6.88,6.70,6.73,3281303
2020-09-17,6.72,6.74,6.60,6.69,3505989
2020-09-18,6.69,6.77,6.65,6.77,3037500
2020-09-21,6.78,6.81,6.73,6.79,2421410
2020-09-22,6.71,6.76,6.60,6.62,3646190
2020-09-23,6.68,6.68,6.59,6.66,2182611
2020-09-24,6.63,6.63,6.46,6.46,3103102
2020-09-25,6.49,6.49,6.37,6.39,2126900
2020-09-28,6.40,6.40,6.25,6.25,1844536
2020-09-29,6.33,6.43,6.29,6.33,2082800
2020-09-30,6.35,6.39,6.26,6.31,1476900
2020-10-09,6.35,6.51,6.35,6.48,2029612
2020-10-12,6.48,6.67,6.48,6.65,3044706
2020-10-13,6.62,6.73,6.59,6.64,2415701
2020-10-14,6.61,6.66,6.55,6.56,1732900
2020-10-15,6.53,6.53,6.27,6.33,4933178
2020-10-16,6.33,6.35,6.25,6.33,2226501
2020-10-19,6.40,6.45,6.29,6.35,2919500
2020-10-20,6.29,6.40,6.27,6.40,1943902
2020-10-21,6.41,6.41,6.27,6.31,1692502
2020-10-22,6.31,6.45,6.21,6.32,2191000
2020-10-23,6.36,6.36,6.22,6.22,2029400
2020-10-26,6.26,6.26,6.14,6.17,1784000
2020-10-27,6.12,6.13,5.96,6.04,3276500
2020-10-28,5.97,6.09,5.92,6.04,2408505
2020-10-29,5.99,6.06,5.93,6.03,1713823
2020-10-30,6.04,6.07,5.73,5.75,3554887
2020-11-02,5.80,5.80,5.54,5.56,3073041
2020-11-03,5.58,5.90,5.57,5.86,3730738
2020-11-04,5.90,5.94,5.70,5.75,2001716
2020-11-05,5.83,5.97,5.74,5.96,3309100
2020-11-06,5.98,6.02,5.89,5.95,3224200
2020-11-09,5.95,6.10,5.95,6.02,3430541
2020-11-10,6.02,6.04,5.86,5.89,2873800
2020-11-11,5.86,5.90,5.76,5.81,2015701
2020-11-12,5.78,5.86,5.74,5.77,1458278
2020-11-13,5.79,5.81,5.66,5.78,2113100
2020-11-16,5.78,5.86,5.76,5.83,1684604
2020-11-17,5.84,5.86,5.72,5.82,1997404
2020-11-18,5.82,5.95,5.81,5.86,2216908
2020-11-19,5.88,5.92,5.80,5.90,1633100
2020-11-20,5.90,5.95,5.86,5.94,2008400
2020-11-23,5.94,5.97,5.87,5.93,1705548
2020-11-24,5.90,5.99,5.88,5.94,2499249
2020-11-25,5.94,6.09,5.92,6.00,4796308
2020-11-26,5.94,6.20,5.94,6.19,6083995
2020-11-27,6.19,6.20,6.07,6.15,4147320
2020-11-30,6.14,6.17,6.03,6.15,3006504
2020-12-01,6.07,6.20,6.07,6.16,2173115
2020-12-02,6.17,6.28,6.11,6.24,2798036
2020-12-03,6.22,6.22,6.08,6.12,3814928
2020-12-04,6.13,6.14,6.06,6.10,1796446
2020-12-07,6.10,6.10,5.96,6.00,2117182
2020-12-08,6.03,6.03,5.88,5.88,3120328
2020-12-09,5.87,5.87,5.66,5.70,4171000
2020-12-10,5.67,5.77,5.65,5.72,1889700
2020-12-11,5.74,5.74,5.56,5.62,2239200
2020-12-14,5.60,6.06,5.55,5.86,5060060
2020-12-15,5.63,5.79,5.55,5.62,4876234
2020-12-16,5.55,5.57,5.07,5.19,9586611
2020-12-17,5.08,5.14,4.83,5.12,7237079
2020-12-18,5.14,5.21,5.02,5.02,2908200
2020-12-21,5.00,5.13,4.91,5.09,2434401
2020-12-22,5.18,5.20,4.94,4.94,3602859
2020-12-23,4.92,5.02,4.88,4.93,1907669
2020-12-24,4.94,4.94,4.75,4.80,2747200
2020-12-25,4.80,4.93,4.75,4.87,2113800
2020-12-28,4.86,4.89,4.71,4.71,2607100
2020-12-29,4.72,4.99,4.72,4.90,4781619
2020-12-30,4.91,4.91,4.80,4.85,2824200
2020-12-31,4.85,4.93,4.84,4.85,3009804
2021-01-04,4.85,4.87,4.74,4.76,5015140
2021-01-05,4.78,4.78,4.57,4.63,5426800
2021-01-06,4.62,4.62,4.40,4.41,6303606
2021-01-07,4.37,4.40,4.18,4.19,6073962
2021-01-08,4.19,4.46,4.18,4.32,6635626
2021-01-11,4.32,4.36,4.16,4.17,4021226
2021-01-12,4.17,4.35,4.11,4.28,3764500
2021-01-13,4.26,4.71,4.17,4.62,11310223
2021-01-14,4.56,4.61,4.44,4.46,6010326
2021-01-15,4.46,4.53,4.41,4.44,3930500
2021-01-18,4.45,4.58,4.40,4.47,4786101
2021-01-19,4.42,4.58,4.38,4.56,5091702
2021-01-20,4.59,4.59,4.45,4.48,2965800
2021-01-21,4.49,4.56,4.43,4.49,3021210
2021-01-22,4.51,4.53,4.38,4.38,2789904
2021-01-25,4.39,4.45,4.20,4.20,3247410
2021-01-26,4.21,4.40,4.17,4.28,2592901
2021-01-27,4.23,4.34,4.20,4.33,2122142
2021-01-28,4.30,4.54,4.24,4.40,5235881
2021-01-29,4.46,4.46,4.23,4.30,2673800
2021-02-01,4.25,4.27,3.99,4.04,4405600
2021-02-02,4.05,4.12,4.00,4.06,2642639
2021-02-03,4.06,4.11,3.96,3.97,2422400
2021-02-04,3.96,3.96,3.81,3.88,2728782
2021-02-05,3.88,4.06,3.85,3.89,1898314
2021-02-08,3.91,3.93,3.82,3.86,1600500
2021-02-09,3.85,3.99,3.82,3.98,3030501
2021-02-10,3.92,4.10,3.92,4.07,2274300
2021-02-18,4.08,4.44,4.08,4.38,5351080
2021-02-19,4.38,4.48,4.36,4.47,3415779
2021-02-22,4.48,4.62,4.45,4.49,4386400
2021-02-23,4.45,4.66,4.37,4.39,4859100
2021-02-24,4.41,4.53,4.36,4.48,3652501
2021-02-25,4.53,4.57,4.41,4.44,2190101
2021-02-26,4.40,4.57,4.36,4.48,3090230
2021-03-01,4.49,4.58,4.44,4.56,2945954
2021-03-02,4.52,4.56,4.46,4.50,2489604
2021-03-03,4.50,4.54,4.44,4.48,2409402
2021-03-04,4.47,4.56,4.46,4.49,2947900
2021-03-05,4.48,4.61,4.44,4.61,3739500
2021-03-08,4.63,4.68,4.55,4.55,2387997
2021-03-09,4.55,4.57,4.31,4.44,2738400
2021-03-10,4.45,4.47,4.27,4.29,2546700
2021-03-11,4.34,4.38,4.24,4.37,1756702
2021-03-12,4.37,4.41,4.33,4.36,1568226
2021-03-15,4.37,4.41,4.30,4.34,1566100
2021-03-16,4.30,4.49,4.20,4.47,3758602
2021-03-17,4.49,4.58,4.46,4.53,3469300
2021-03-18,4.53,4.78,4.46,4.72,9341113
2021-03-19,4.70,5.13,4.66,5.00,12890820
2021-03-22,5.00,5.13,4.82,4.95,9190101
2021-03-23,4.95,4.97,4.84,4.87,3629410
2021-03-24,4.82,4.92,4.77,4.81,3558700
2021-03-25,4.77,4.89,4.74,4.75,2790147
2021-03-26,4.80,4.82,4.72,4.77,2008021
2021-03-29,4.77,4.82,4.65,4.69,3556655
2021-03-30,4.66,4.70,4.58,4.63,2003000
2021-03-31,4.67,4.69,4.59,4.69,1982303
2021-04-01,4.69,4.70,4.61,4.61,1581600
2021-04-02,4.61,4.68,4.52,4.52,2996202
2021-04-06,4.47,4.90,4.46,4.84,6717715
2021-04-07,4.80,4.92,4.78,4.82,4319475
2021-04-08,4.82,4.87,4.70,4.70,2717700
2021-04-09,4.71,4.80,4.65,4.78,2024500
2021-04-12,4.78,4.80,4.71,4.72,1404400
2021-04-13,4.68,4.75,4.67,4.70,1488110
2021-04-14,4.73,5.12,4.62,5.02,7021433
2021-04-15,5.02,5.10,4.87,4.90,6971933
2021-04-16,4.94,5.24,4.92,5.20,8569060
2021-04-19,5.21,5.29,5.12,5.14,5379183
2021-04-20,5.08,5.20,5.03,5.05,5153929
2021-04-21,5.02,5.56,4.97,5.20,15129481
2021-04-22,5.20,5.24,4.94,5.03,10482636
2021-04-23,5.00,5.35,4.86,5.13,11976209
2021-04-26,5.06,5.07,4.90,4.90,6145800
2021-04-27,4.90,4.90,4.76,4.80,3168426
2021-04-28,4.79,4.99,4.73,4.86,3459309
2021-04-29,4.90,4.92,4.79,4.88,2552426
2021-04-30,4.84,4.88,4.79,4.82,2137355
2021-05-06,4.78,4.86,4.78,4.83,1612200
2021-05-07,4.83,5.10,4.81,4.94,4639825
2021-05-10,4.98,5.16,4.91,5.11,5585870
2021-05-11,5.10,5.19,5.04,5.14,4408200
2021-05-12,5.13,5.13,5.04,5.11,3275504
2021-05-13,5.09,5.15,5.04,5.08,3465900
2021-05-14,5.09,5.18,5.05,5.16,4601230
2021-05-17,5.15,5.15,4.82,4.94,6405300
2021-05-18,4.94,5.07,4.85,5.02,3661070
2021-05-19,5.10,5.10,4.88,4.90,3938330
2021-05-20,4.88,4.97,4.83,4.88,2597400
2021-05-21,4.94,4.94,4.86,4.90,2475500
2021-05-24,4.94,5.09,4.88,5.05,5265800
2021-05-25,5.02,5.15,4.99,5.08,4422700
2021-05-26,5.08,5.25,5.04,5.23,8385622
2021-05-27,5.25,5.33,5.15,5.18,7577613
2021-05-28,5.17,5.25,5.11,5.20,6047393
2021-05-31,5.20,5.24,5.13,5.16,4518600
2021-06-01,5.19,5.21,5.14,5.19,3564700
2021-06-02,5.18,5.18,5.08,5.08,2974901
2021-06-03,5.06,5.30,5.05,5.19,5929900
2021-06-04,5.17,5.30,5.17,5.26,4904700
2021-06-07,5.25,5.39,5.22,5.36,7179905
2021-06-08,5.38,5.38,5.26,5.37,5054206
2021-06-09,5.39,5.42,5.33,5.38,4999185
2021-06-10,5.37,5.47,5.34,5.46,6674000
2021-06-11,5.46,5.49,5.38,5.41,4358100
2021-06-15,5.41,5.52,5.34,5.44,4172940
2021-06-16,5.49,5.54,5.39,5.42,4685600
2021-06-17,5.41,5.57,5.38,5.57,5691000
2021-06-18,5.57,5.59,5.45,5.49,4694300
2021-06-21,5.46,5.68,5.43,5.65,6181250
2021-06-22,5.66,5.69,5.58,5.65,4260213
2021-06-23,5.63,5.71,5.59,5.62,4228110
2021-06-24,5.59,5.65,5.44,5.45,5017400
2021-06-25,5.46,5.52,5.39,5.50,3801200
2021-06-28,5.52,5.52,5.34,5.36,4461011
2021-06-29,5.38,5.55,5.34,5.34,4736700
2021-06-30,5.32,5.42,5.32,5.36,2437900
2021-07-01,5.41,5.41,5.14,5.16,4627808
2021-07-02,5.19,5.21,5.02,5.09,3804201
2021-07-05,5.13,5.50,5.09,5.44,7612300
2021-07-06,5.43,5.47,5.32,5.44,4648001
2021-07-07,5.41,5.47,5.37,5.41,2669300
2021-07-08,5.43,5.47,5.36,5.37,3184572
2021-07-09,5.34,5.39,5.24,5.37,3362801
2021-07-12,5.37,5.65,5.37,5.57,8255200
2021-07-13,5.61,5.63,5.52,5.63,4757501
2021-07-14,5.63,5.70,5.48,5.52,4252901
2021-07-15,5.54,5.59,5.38,5.52,4745640
2021-07-16,5.51,5.52,5.34,5.39,5878392
2021-07-19,5.38,5.45,5.21,5.44,5049601
2021-07-20,5.39,5.95,5.37,5.72,15379691
2021-07-21,5.67,5.94,5.66,5.76,12473792
2021-07-22,5.80,5.80,5.65,5.69,5969153
2021-07-23,5.70,5.72,5.51,5.65,6733408
2021-07-26,5.60,5.83,5.55,5.66,7750900
2021-07-27,5.65,5.68,5.47,5.49,6127062
2021-07-28,5.45,5.49,5.14,5.34,6101001
2021-07-29,5.42,5.55,5.40,5.46,5176900
2021-07-30,5.43,5.74,5.42,5.74,9587026
2021-08-02,5.74,5.93,5.63,5.89,10137686
2021-08-03,5.88,5.97,5.80,5.85,10552053
2021-08-04,5.85,6.03,5.81,5.97,6979201
2021-08-05,5.97,6.06,5.92,5.99,6049400
2021-08-06,6.02,6.04,5.88,5.97,5195100
2021-08-09,5.92,6.00,5.80,5.87,5057932
2021-08-10,5.86,6.15,5.80,6.10,9012610
2021-08-11,6.10,6.10,5.93,5.99,7023184
2021-08-12,6.06,6.06,5.92,5.95,4566287
2021-08-13,5.90,5.98,5.82,5.88,4690100
2021-08-16,5.94,5.94,5.80,5.83,4236100
2021-08-17,5.80,5.84,5.62,5.66,5007900
2021-08-18,5.67,5.91,5.61,5.88,6875650
2021-08-19,5.87,6.00,5.82,5.96,6514500
2021-08-20,5.96,5.98,5.81,5.88,6323266
2021-08-23,5.83,6.09,5.83,6.05,8843901
2021-08-24,6.02,6.16,5.98,6.09,7194600
2021-08-25,6.16,6.18,6.03,6.04,5857000
2021-08-26,6.09,6.13,5.96,5.96,5364800
2021-08-27,5.95,6.01,5.86,5.91,4664502
2021-08-30,5.86,6.01,5.85,5.92,4812400
2021-08-31,5.93,5.93,5.71,5.90,5250975
2021-09-01,5.90,5.95,5.70,5.79,5810702
2021-09-02,5.78,5.78,5.70,5.77,4044600
2021-09-03,5.75,5.91,5.74,5.88,6004062
2021-09-06,5.91,5.94,5.77,5.85,4468376
2021-09-07,5.85,5.88,5.80,5.85,4230580
2021-09-08,5.88,5.95,5.84,5.95,6540783
2021-09-09,5.90,5.94,5.81,5.85,5190235
2021-09-10,5.87,5.90,5.71,5.76,4786073
2021-09-13,5.73,5.85,5.66,5.83,4305305
2021-09-14,5.83,6.10,5.74,5.80,9662333
2021-09-15,5.71,5.82,5.70,5.74,3976104
2021-09-16,5.81,5.83,5.51,5.51,6370800
2021-09-17,5.54,5.56,5.29,5.35,6499000
2021-09-22,5.34,5.45,5.30,5.40,3829101
2021-09-23,5.40,5.50,5.40,5.45,2606601
2021-09-24,5.46,5.48,5.30,5.31,3027900
2021-09-27,5.30,5.35,5.04,5.07,4237904
2021-09-28,5.07,5.13,5.06,5.09,2178804
2021-09-29,5.05,5.09,4.93,4.95,2150500
2021-09-30,4.97,5.08,4.97,5.06,1917100
2021-10-08,5.09,5.25,5.09,5.25,2790404
2021-10-11,5.26,5.31,5.18,5.27,2113000
2021-10-12,5.22,5.27,5.14,5.19,1972400
2021-10-13,5.19,5.28,5.12,5.26,2277801
2021-10-14,5.20,5.23,5.15,5.22,2142100
2021-10-15,5.24,5.25,5.18,5.21,1769505
2021-10-18,5.20,5.26,5.15,5.26,1934300
2021-10-19,5.25,5.31,5.21,5.27,2597986
2021-10-20,5.30,5.30,5.20,5.22,1765400
2021-10-21,5.20,5.25,5.14,5.14,2404520
2021-10-22,5.15,5.18,5.00,5.01,1927868
2021-10-25,5.08,5.35,4.95,5.29,5705653
2021-10-26,5.40,5.40,5.18,5.23,5055300
