Date,Open,High,Low,Close,Vol
2021-12-09,10.06,10.12,9.96,10.07,19824860
2021-12-10,10.05,10.56,10.01,10.45,43474920
2021-12-13,10.46,10.68,10.34,10.38,32115702
2021-12-14,10.32,10.40,10.05,10.13,26978801
2021-12-15,10.05,10.19,10.01,10.07,17845363
2021-12-16,10.07,10.14,10.02,10.11,17512746
2021-12-17,10.12,10.16,9.97,9.99,18736675
2021-12-20,9.95,10.01,8.99,8.99,52135710
2021-12-21,8.83,9.33,8.79,9.28,24527402
2021-12-22,9.28,10.21,9.23,10.21,51032048
2021-12-23,10.24,10.65,10.03,10.55,59699193
2021-12-24,10.55,10.55,9.93,10.01,36386416
2021-12-27,10.02,10.09,9.57,9.68,26276978
2021-12-28,9.79,10.05,9.60,10.00,21812362
2021-12-29,9.94,10.23,9.80,9.99,27049239
2021-12-30,9.96,10.17,9.93,10.00,19521757
2021-12-31,10.14,10.40,10.09,10.29,28482698
2022-01-04,10.20,10.39,10.00,10.26,28209623
2022-01-05,10.19,10.45,10.12,10.25,25301043
2022-01-06,10.25,10.26,10.01,10.12,19491736
2022-01-07,10.12,10.18,9.81,9.82,23669996
2022-01-10,9.84,10.08,9.78,9.91,16409122
2022-01-11,9.98,10.24,9.89,10.15,31838092
2022-01-12,10.11,10.11,9.86,9.97,16987488
2022-01-13,9.96,9.97,9.60,9.61,23464114
2022-01-14,9.52,9.69,9.45,9.48,13789929
2022-01-17,9.48,9.53,9.35,9.40,12343997
2022-01-18,9.48,9.48,9.20,9.22,15698753
2022-01-19,9.20,9.33,9.03,9.12,15078615
2022-01-20,9.20,9.20,8.79,8.89,19684503
2022-01-21,8.89,8.91,8.65,8.71,14563913
2022-01-24,8.65,8.98,8.51,8.85,15813100
2022-01-25,8.84,8.90,8.20,8.28,19839265
2022-01-26,8.28,8.52,8.28,8.39,14005707
2022-01-27,8.38,8.54,8.20,8.24,14150600
2022-01-28,8.30,8.39,7.97,8.26,14588300
2022-02-07,8.45,8.67,8.40,8.59,13644396
2022-02-08,8.67,8.68,8.43,8.62,10708508
2022-02-09,8.62,8.78,8.55,8.78,12913274
2022-02-10,8.80,8.95,8.76,8.91,15608600
2022-02-11,8.89,8.89,8.68,8.71,12321333
2022-02-14,8.59,8.80,8.56,8.64,8848422
2022-02-15,8.68,8.70,8.54,8.69,8825478
2022-02-16,8.75,9.28,8.74,9.06,20170687
2022-02-17,9.14,9.43,9.04,9.31,26951617
2022-02-18,9.25,9.33,9.14,9.24,15878928
2022-02-21,9.24,9.29,9.19,9.28,10916725
2022-02-22,9.25,9.42,9.18,9.36,17015891
2022-02-23,9.45,9.64,9.31,9.55,26994431
2022-02-24,9.52,9.78,9.16,9.35,33892615
2022-02-25,9.48,9.55,9.32,9.39,18083600
2022-02-28,9.42,9.54,9.28,9.45,16002124
2022-03-01,9.45,9.49,9.34,9.39,10479013
2022-03-02,9.30,9.50,9.29,9.37,11480479
2022-03-03,9.39,9.45,9.31,9.34,9570000
2022-03-04,9.31,9.34,9.12,9.14,12224202
2022-03-07,9.16,9.34,9.05,9.06,17076214
2022-03-08,9.10,9.15,8.74,8.83,14954431
2022-03-09,8.82,8.93,8.13,8.57,18279673
2022-03-10,8.69,8.78,8.62,8.65,15823287
2022-03-11,8.65,8.73,8.32,8.70,14242922
2022-03-14,8.75,8.77,8.40,8.40,11742900
2022-03-15,8.31,8.39,7.80,7.82,20324582
2022-03-16,7.99,8.05,7.55,7.93,21541813
2022-03-17,8.02,8.18,7.91,7.94,18840151
2022-03-18,7.92,8.15,7.90,8.11,12796836
2022-03-21,8.10,8.49,8.09,8.35,15276158
2022-03-22,8.32,8.37,8.21,8.30,8635900
2022-03-23,8.33,8.36,8.24,8.27,8287373
2022-03-24,8.25,8.45,8.13,8.36,16340508
2022-03-25,8.31,8.75,8.29,8.40,20388300
2022-03-28,8.40,8.46,8.18,8.31,14767500
2022-03-29,8.38,9.14,8.37,9.14,62747376
2022-03-30,8.90,8.90,8.66,8.82,57091381
2022-03-31,8.79,8.95,8.63,8.72,33502580
2022-04-01,8.63,8.83,8.60,8.73,26102576
2022-04-06,8.72,8.91,8.63,8.85,27257836
2022-04-07,8.87,9.09,8.72,8.89,37287180
2022-04-08,8.81,9.58,8.80,9.22,68626861
2022-04-11,9.13,9.37,8.96,9.35,56738502
2022-04-12,9.18,9.19,8.52,9.04,44141086
2022-04-13,8.93,9.13,8.75,8.76,33593761
2022-04-14,8.77,9.15,8.45,9.05,42668236
2022-04-15,9.96,9.96,9.08,9.09,77528819
2022-04-18,8.98,9.12,8.76,8.82,43820830
2022-04-19,8.81,9.35,8.80,9.23,39455941
2022-04-20,9.13,9.28,8.85,9.09,35661058
2022-04-21,8.97,9.06,8.18,8.18,46493436
2022-04-22,8.00,8.03,7.70,7.83,22821270
2022-04-25,7.65,7.65,7.05,7.05,28545017
2022-04-26,7.15,7.16,6.70,6.75,21861468
2022-04-27,6.60,7.25,6.57,7.19,21265741
2022-04-28,7.10,7.33,7.05,7.12,15670440
2022-04-29,7.20,7.54,7.18,7.47,17305179
2022-05-05,7.56,8.08,7.45,7.87,24134271
2022-05-06,7.87,8.21,7.65,7.95,25777109
2022-05-09,7.87,8.04,7.86,7.96,11541286
2022-05-10,7.80,8.04,7.70,8.04,13827320
2022-05-11,8.00,8.26,7.94,7.98,20375268
2022-05-12,7.89,8.09,7.82,7.93,11582009
2022-05-13,7.98,8.23,7.90,8.09,12873834
2022-05-16,8.23,8.39,8.18,8.24,19624795
2022-05-17,8.23,8.31,8.16,8.26,13242783
2022-05-18,8.25,8.29,8.08,8.09,12038881
2022-05-19,7.96,8.11,7.91,8.10,11733066
2022-05-20,8.17,8.33,8.13,8.28,18883917
2022-05-23,8.26,8.60,8.22,8.55,23580210
2022-05-24,8.50,8.60,8.10,8.11,20272506
2022-05-25,8.13,8.28,8.05,8.18,12748930
2022-05-26,8.18,8.27,7.94,8.19,15387755
2022-05-27,8.19,8.37,8.15,8.25,16304161
2022-05-30,8.26,8.31,8.13,8.24,12566893
2022-05-31,8.24,8.34,8.18,8.28,15644428
2022-06-01,8.25,8.85,8.18,8.56,34690737
2022-06-02,8.50,8.76,8.45,8.70,27795400
2022-06-06,8.58,8.89,8.52,8.82,24462234
2022-06-07,8.84,9.02,8.69,8.90,24246821
2022-06-08,8.85,9.22,8.82,9.21,38884876
2022-06-09,9.40,9.88,9.16,9.57,83305902
2022-06-10,9.49,10.36,9.49,10.20,81721742
2022-06-13,10.20,11.22,10.15,11.22,150019216
2022-06-14,11.07,11.18,10.58,11.18,101449006
2022-06-15,11.15,11.15,10.70,10.83,70295565
2022-06-16,10.71,10.78,10.30,10.60,55761584
2022-06-17,10.49,11.04,10.41,10.95,69148936
2022-06-20,10.95,10.95,10.23,10.43,60033117
2022-06-21,10.30,10.50,10.10,10.33,30212554
2022-06-22,10.34,10.52,10.22,10.36,36552070
2022-06-23,10.30,10.34,9.80,10.30,44299552
2022-06-24,10.27,10.49,10.13,10.42,40296653
2022-06-27,10.35,10.50,10.24,10.43,37569704
2022-06-28,10.62,10.74,10.36,10.69,51715024
2022-06-29,10.64,11.02,10.53,10.78,58275160
2022-06-30,10.79,11.16,10.61,11.16,50218046
2022-07-01,11.10,11.63,10.91,11.57,71216912
2022-07-04,11.95,12.17,11.35,11.70,59106325
2022-07-05,11.60,12.50,11.45,12.48,71474140
2022-07-06,12.00,12.06,11.00,11.26,73484672
2022-07-07,11.06,11.39,10.81,11.30,38415217
2022-07-08,11.22,11.28,10.54,10.74,46066144
2022-07-11,10.64,10.69,10.01,10.14,32625828
2022-07-12,10.15,10.30,10.00,10.15,22755272
2022-07-13,10.04,10.25,9.92,10.08,20117194
2022-07-14,10.13,10.43,10.02,10.24,25617276
2022-07-15,10.19,10.47,10.08,10.20,23228132
2022-07-18,10.15,10.29,10.00,10.28,18423556
2022-07-19,10.27,10.65,10.22,10.60,32347528
2022-07-20,10.55,10.65,10.37,10.51,22025606
2022-07-21,10.46,10.50,9.88,9.95,37423264
2022-07-22,9.95,9.98,9.65,9.76,21508711
2022-07-25,9.69,9.82,9.63,9.71,11513429
2022-07-26,9.65,9.81,9.56,9.79,11633507
2022-07-27,9.80,9.85,9.64,9.81,13338794
2022-07-28,9.84,9.89,9.73,9.83,14491901
2022-07-29,9.80,9.86,9.64,9.71,14521700
2022-08-01,9.68,9.79,9.57,9.78,14008964
2022-08-02,9.61,9.64,9.03,9.24,26351240
2022-08-03,9.25,9.44,9.06,9.23,20525393
2022-08-04,9.29,9.35,9.10,9.27,13032140
2022-08-05,9.24,9.32,9.15,9.28,12411823
2022-08-08,9.26,9.48,9.22,9.42,15565007
2022-08-09,9.39,9.56,9.35,9.54,12919412
2022-08-10,9.50,9.60,9.39,9.46,10888736
2022-08-11,9.46,9.68,9.45,9.64,15086093
2022-08-12,9.61,10.06,9.56,9.91,24384056
2022-08-15,9.93,10.12,9.90,10.08,18612764
2022-08-16,10.10,10.13,9.92,9.99,14727598
2022-08-17,9.97,10.04,9.80,9.85,12995696
2022-08-18,9.82,9.93,9.75,9.89,10626419
2022-08-19,9.93,9.97,9.79,9.88,13856026
2022-08-22,10.18,10.87,10.04,10.87,71742185
2022-08-23,10.67,10.85,10.46,10.70,42845151
2022-08-24,10.76,10.99,10.51,10.54,50208278
2022-08-25,10.70,10.77,10.09,10.48,33978111
2022-08-26,10.40,10.76,10.36,10.58,28644036
2022-08-29,10.39,10.54,10.12,10.52,20142832
2022-08-30,10.55,10.58,10.13,10.25,22540062
2022-08-31,10.10,10.20,9.59,9.75,26745338
2022-09-01,9.81,10.05,9.68,9.78,15942560
2022-09-02,9.78,9.82,9.48,9.66,16786190
2022-09-05,9.50,9.66,9.41,9.66,10670836
2022-09-06,9.68,10.09,9.58,10.02,23795868
2022-09-07,9.98,10.07,9.88,9.99,14027294
2022-09-08,9.99,10.01,9.78,9.85,12146413
2022-09-09,10.05,10.26,9.93,10.13,23744936
2022-09-13,10.10,10.28,10.06,10.17,19376804
2022-09-14,10.00,10.09,9.78,9.87,16830265
2022-09-15,9.94,9.99,9.36,9.51,15123923
2022-09-16,9.50,9.51,9.19,9.32,10983645
2022-09-19,9.27,9.33,9.07,9.21,9944742
2022-09-20,9.28,9.36,9.22,9.27,10936374
2022-09-21,9.24,9.36,9.08,9.34,8519654
2022-09-22,9.31,9.47,9.20,9.41,8817631
2022-09-23,9.38,9.56,9.19,9.33,10021848
2022-09-26,9.20,9.22,8.78,8.98,15046808
2022-09-27,8.98,9.04,8.61,8.99,11406107
2022-09-28,8.84,8.93,8.60,8.73,11674923
2022-09-29,8.80,8.85,8.57,8.67,10467056
2022-09-30,8.60,8.77,8.55,8.60,8235880
2022-10-10,8.55,8.56,8.28,8.36,8615591
2022-10-11,8.38,8.44,8.24,8.42,8057800
2022-10-12,8.43,8.55,8.22,8.55,9303713
2022-10-13,8.51,8.59,8.41,8.51,12500700
2022-10-14,8.57,8.70,8.53,8.66,15073776
2022-10-17,8.65,8.75,8.56,8.72,10338535
2022-10-18,8.70,8.77,8.60,8.60,11137356
2022-10-19,8.61,8.65,8.40,8.43,9742285
2022-10-20,8.37,8.38,8.11,8.28,14083561
2022-10-21,8.29,8.30,8.12,8.18,8029000
2022-10-24,8.20,8.30,8.03,8.13,11415053
2022-10-25,8.08,8.14,7.86,8.06,9810394
2022-10-26,8.11,8.18,8.03,8.08,9190673
2022-10-27,8.09,8.18,8.06,8.09,8707457
2022-10-28,8.06,8.07,7.71,7.85,10901164
2022-10-31,7.51,7.80,7.49,7.70,15929058
2022-11-01,7.66,7.87,7.62,7.86,13848072
2022-11-02,7.83,8.03,7.80,7.93,11392593
2022-11-03,7.88,8.17,7.87,8.04,10745680
2022-11-04,8.10,8.30,8.04,8.24,15161989
2022-11-07,8.23,8.40,8.20,8.33,12535704
2022-11-08,8.30,8.39,8.23,8.30,6920613
2022-11-09,8.32,8.36,8.27,8.31,5990902
2022-11-10,8.26,8.55,8.20,8.46,15105722
2022-11-11,8.55,8.60,8.39,8.44,13146613
2022-11-14,8.42,8.53,8.23,8.28,10585450
2022-11-15,8.27,8.43,8.20,8.41,7934405
2022-11-16,8.45,8.47,8.31,8.33,6316071
2022-11-17,8.33,8.33,8.17,8.32,7980073
2022-11-18,8.30,8.38,8.21,8.21,7446620
2022-11-21,8.21,8.22,8.01,8.22,7725399
2022-11-22,8.20,8.25,8.06,8.09,7489500
2022-11-23,8.10,8.18,8.01,8.11,6086202
2022-11-24,8.13,8.24,8.08,8.23,7024521
2022-11-25,8.23,8.23,8.06,8.08,7088700
2022-11-28,8.03,8.09,7.87,8.03,5582468
2022-11-29,8.02,8.18,8.02,8.18,6701973
2022-11-30,8.18,8.26,8.16,8.20,7240733
2022-12-01,8.25,8.32,8.23,8.25,6241600
2022-12-02,8.25,8.35,8.23,8.31,6694017
2022-12-05,8.30,8.42,8.24,8.40,8924396
2022-12-06,8.42,8.67,8.32,8.58,19017820
2022-12-07,8.53,8.69,8.39,8.47,19693780
2022-12-08,8.38,8.78,8.32,8.60,24104200
2022-12-09,8.60,8.60,8.39,8.49,13152300
2022-12-12,8.49,8.49,8.32,8.33,9405100
2022-12-13,8.35,8.42,8.31,8.34,6468600
2022-12-14,8.37,8.38,8.16,8.28,9955896
2022-12-15,8.18,8.26,8.18,8.26,4988800
2022-12-16,8.21,8.24,8.11,8.21,6959669
2022-12-19,8.18,8.19,7.91,7.97,9034599
2022-12-20,7.94,8.02,7.86,7.98,4682861
2022-12-21,7.99,8.11,7.90,8.01,6138400
2022-12-22,8.06,8.09,7.69,7.82,9645182
2022-12-23,7.75,7.78,7.66,7.77,4502100
2022-12-26,7.77,7.89,7.76,7.84,6178700
2022-12-27,7.86,8.14,7.83,8.07,9848316
2022-12-28,8.00,8.03,7.94,7.97,6174096
2022-12-29,7.90,8.00,7.88,7.98,4107670
2022-12-30,7.96,8.02,7.95,8.01,3580100
2023-01-03,8.00,8.08,7.91,8.06,5495774
2023-01-04,8.06,8.08,7.99,8.05,4637900
2023-01-05,8.05,8.07,8.02,8.06,3660232
2023-01-06,8.05,8.08,8.02,8.06,6689470
2023-01-09,8.05,8.11,8.04,8.08,6164300
2023-01-10,8.09,8.09,7.98,8.00,5909600
2023-01-11,7.99,8.06,7.97,8.01,4487003
2023-01-12,8.01,8.01,7.94,7.98,4810966
2023-01-13,7.94,8.01,7.94,7.98,2943510
2023-01-16,7.97,8.06,7.96,8.05,5521626
2023-01-17,8.05,8.12,8.02,8.06,5511823
2023-01-18,8.06,8.24,8.02,8.19,8375240
2023-01-19,8.17,8.24,8.08,8.20,4805038
2023-01-20,8.23,8.33,8.19,8.32,7997241
2023-01-30,8.48,8.49,8.32,8.33,9112511
2023-01-31,8.32,8.50,8.30,8.48,10117432
2023-02-01,8.47,8.54,8.42,8.51,9426106
2023-02-02,8.51,8.52,8.45,8.48,6434618
2023-02-03,8.48,8.49,8.30,8.45,8502893
2023-02-06,8.43,8.44,8.31,8.33,7356322
2023-02-07,8.38,8.39,8.32,8.38,4710500
2023-02-08,8.43,8.47,8.35,8.40,6116276
2023-02-09,8.40,8.48,8.38,8.47,6790300
2023-02-10,8.48,8.58,8.43,8.55,10481970
2023-02-13,8.56,8.60,8.53,8.55,7880570
2023-02-14,8.60,8.61,8.46,8.48,9509507
2023-02-15,8.49,8.52,8.38,8.40,8001720
2023-02-16,8.40,8.45,8.13,8.24,12222499
2023-02-17,8.20,8.32,8.18,8.28,8087582
2023-02-20,8.29,8.39,8.19,8.38,7208800
2023-02-21,8.43,8.74,8.40,8.54,18090763
2023-02-22,8.52,8.61,8.44,8.49,9130000
2023-02-23,8.49,8.53,8.36,8.40,7848000
2023-02-24,8.42,8.44,8.31,8.36,4772594
2023-02-27,8.33,8.65,8.31,8.58,19426068
2023-02-28,8.56,8.58,8.37,8.50,11427602
2023-03-01,8.49,8.52,8.44,8.51,7392594
2023-03-02,8.54,8.57,8.43,8.43,7426260
2023-03-03,8.44,8.48,8.39,8.47,6227433
2023-03-06,8.46,8.48,8.34,8.36,7891520
2023-03-07,8.38,8.39,8.20,8.26,8774200
2023-03-08,8.23,8.27,8.18,8.26,4022098
2023-03-09,8.27,8.29,8.22,8.28,5045836
2023-03-10,8.25,8.26,8.19,8.25,5547829
2023-03-13,8.23,8.26,8.12,8.22,5404895
2023-03-14,8.21,8.21,7.94,8.09,7561300
2023-03-15,8.12,8.16,8.09,8.14,3583100
2023-03-16,8.11,8.12,7.98,8.04,4794606
2023-03-17,8.04,8.10,8.01,8.08,5007200
2023-03-20,8.09,8.11,7.95,7.98,6567600
2023-03-21,8.00,8.07,7.97,8.06,4179000
2023-03-22,8.05,8.09,8.02,8.06,3954720
2023-03-23,8.05,8.05,7.97,8.03,3950868
2023-03-24,8.04,8.04,7.97,8.02,3259600
2023-03-27,8.02,8.03,7.91,7.93,4368240
2023-03-28,7.92,7.97,7.90,7.93,3446277
2023-03-29,7.93,7.95,7.85,7.91,5361597
2023-03-30,7.91,7.91,7.77,7.83,4226976
2023-03-31,7.84,7.92,7.82,7.92,4884167
2023-04-03,7.90,7.98,7.89,7.95,5902123
2023-04-04,7.95,7.95,7.83,7.89,4315977
2023-04-06,7.89,7.89,7.81,7.87,3793942
2023-04-07,7.85,7.90,7.83,7.88,3780344
2023-04-10,7.89,7.89,7.78,7.84,4993602
2023-04-11,7.82,7.82,7.70,7.77,4929072
2023-04-12,7.77,7.77,7.67,7.75,5141600
2023-04-13,7.70,7.74,7.68,7.73,2862800
2023-04-14,7.72,7.74,7.70,7.73,3057100
2023-04-17,7.74,7.79,7.71,7.78,4969631
2023-04-18,7.79,7.79,7.71,7.74,3958900
2023-04-19,7.75,7.75,7.63,7.67,5067053
2023-04-20,7.67,7.68,7.55,7.59,4765000
2023-04-21,7.61,7.77,7.57,7.59,7448200
2023-04-24,7.61,7.64,7.44,7.54,5396469
2023-04-25,7.54,7.55,7.25,7.37,6658100
2023-04-26,7.36,7.40,7.30,7.36,4505392
2023-04-27,7.36,7.37,7.29,7.34,2695141
2023-04-28,7.33,7.42,7.33,7.39,5297745
2023-05-04,7.36,7.45,7.27,7.43,5996229
2023-05-05,7.41,7.41,7.25,7.31,6097218
2023-05-08,7.24,7.36,7.24,7.34,5763958
2023-05-09,7.31,7.34,7.25,7.26,8077803
2023-05-10,7.26,7.33,7.23,7.27,7439500
2023-05-11,7.29,7.31,7.24,7.29,3645272
2023-05-12,7.26,7.31,7.23,7.25,3889960
2023-05-15,7.23,7.30,7.21,7.29,5482805
2023-05-16,7.30,7.31,7.19,7.24,5707109
2023-05-17,7.21,7.24,7.17,7.23,3313592
2023-05-18,7.22,7.22,7.05,7.16,7180155
2023-05-19,7.11,7.15,7.05,7.11,3906192
2023-05-22,7.09,7.12,7.06,7.08,3436190
2023-05-23,7.12,7.16,7.08,7.08,4352088
2023-05-24,7.08,7.08,7.00,7.03,3611160
2023-05-25,7.01,7.02,6.95,7.01,3699500
2023-05-26,6.99,7.03,6.97,7.01,3226447
2023-05-29,6.80,6.84,6.75,6.78,4868916
2023-05-30,6.78,6.78,6.70,6.74,2799005
2023-05-31,6.73,6.73,6.66,6.72,3840656
2023-06-01,6.69,6.74,6.67,6.71,3269800
2023-06-02,6.71,6.81,6.69,6.81,5043161
2023-06-05,6.81,6.84,6.77,6.82,4166766
2023-06-06,6.83,6.83,6.72,6.72,4667081
2023-06-07,6.68,6.72,6.64,6.72,4327750
2023-06-08,6.70,6.71,6.64,6.71,2853600
2023-06-09,6.69,6.71,6.61,6.68,4399200
2023-06-12,6.64,6.69,6.61,6.67,4479907
2023-06-13,6.66,6.66,6.58,6.63,5545571
2023-06-14,6.61,6.64,6.58,6.62,3205628
2023-06-15,6.61,6.63,6.56,6.62,6395022
2023-06-16,6.63,6.65,6.60,6.64,4306764
2023-06-19,6.64,6.75,6.64,6.66,7053281
2023-06-20,6.66,6.68,6.63,6.65,3885900
2023-06-21,6.63,6.65,6.60,6.65,3026984
2023-06-26,6.60,6.61,6.54,6.55,3599200
2023-06-27,6.54,6.62,6.52,6.61,3781715
2023-06-28,6.61,6.63,6.52,6.57,3702184
2023-06-29,6.58,6.59,6.51,6.54,3550236
2023-06-30,6.51,6.62,6.51,6.61,6326115
2023-07-03,6.62,6.72,6.60,6.68,8640000
2023-07-04,6.69,6.69,6.65,6.68,3593600
2023-07-05,6.66,6.71,6.66,6.70,5780672
2023-07-06,6.72,6.72,6.64,6.66,4619424
2023-07-07,6.64,6.69,6.60,6.67,3800306
2023-07-10,6.66,6.83,6.66,6.82,10108901
2023-07-11,6.82,6.82,6.74,6.80,4162325
2023-07-12,6.80,6.90,6.77,6.85,8627408
2023-07-13,6.87,6.92,6.82,6.87,6447397
2023-07-14,6.87,6.87,6.79,6.81,4540318
2023-07-17,6.73,6.82,6.69,6.82,5529806
2023-07-18,6.83,6.97,6.80,6.91,10910994
2023-07-19,6.87,6.95,6.87,6.91,5398800
2023-07-20,6.92,7.08,6.91,6.95,12793967
2023-07-21,6.95,7.03,6.88,6.99,6790457
2023-07-24,6.96,6.96,6.82,6.86,5977300
2023-07-25,6.91,6.96,6.89,6.94,5387004
2023-07-26,6.95,7.13,6.94,7.05,14177869
2023-07-27,6.99,7.04,6.96,6.98,7485514
2023-07-28,6.96,7.02,6.92,7.01,5580029
2023-07-31,7.01,7.05,7.01,7.04,5807400
2023-08-01,7.04,7.06,6.98,7.05,5981320
2023-08-02,7.18,7.24,6.97,6.99,10618163
2023-08-03,6.97,7.04,6.91,6.94,7051900
2023-08-04,6.95,6.99,6.91,6.91,6552656
2023-08-07,6.90,6.90,6.83,6.85,4562500
2023-08-08,6.86,6.96,6.79,6.91,8510500
2023-08-09,6.89,6.89,6.78,6.80,4651276
2023-08-10,6.80,6.84,6.79,6.82,2704992
2023-08-11,6.82,6.82,6.69,6.71,4630100
2023-08-14,6.64,6.70,6.59,6.70,3284300
2023-08-15,6.70,6.71,6.63,6.68,3480200
2023-08-16,6.66,6.69,6.62,6.64,2250599
2023-08-17,6.64,6.64,6.52,6.62,4646501
2023-08-18,6.60,6.66,6.55,6.56,3530400
2023-08-21,6.57,6.63,6.52,6.56,4718001
2023-08-22,6.64,6.64,6.17,6.32,18192314
2023-08-23,6.29,6.36,6.20,6.28,5955340
2023-08-24,6.21,6.24,6.13,6.18,7383671
2023-08-25,6.15,6.24,6.08,6.20,6104500
2023-08-28,6.39,6.43,6.16,6.26,11831678
2023-08-29,6.20,6.33,6.18,6.31,6270780
2023-08-30,6.30,6.34,6.23,6.30,4994300
2023-08-31,6.27,6.32,6.25,6.30,3525957
2023-09-01,6.31,6.49,6.28,6.38,9966957
2023-09-04,6.38,6.56,6.37,6.53,9686954
2023-09-05,6.51,6.55,6.48,6.53,4294924
2023-09-06,6.50,6.64,6.49,6.61,6138172
2023-09-07,6.60,6.74,6.53,6.55,7376784
2023-09-08,6.52,6.75,6.51,6.70,10890778
2023-09-11,6.70,6.81,6.70,6.77,6928531
2023-09-12,6.74,6.81,6.73,6.76,5799548
2023-09-13,6.74,6.78,6.65,6.70,5712400
2023-09-14,6.67,6.70,6.60,6.63,6659710
2023-09-15,6.64,6.65,6.52,6.56,6339900
2023-09-18,6.57,6.61,6.51,6.59,4069400
2023-09-19,6.56,6.61,6.52,6.54,4311000
2023-09-20,6.55,6.58,6.50,6.54,3153000
2023-09-21,6.52,6.53,6.43,6.47,5016700
2023-09-22,6.45,6.49,6.41,6.49,4290057
2023-09-25,6.49,6.49,6.38,6.41,4073500
2023-09-26,6.41,6.41,6.31,6.38,4143790
2023-09-27,6.37,6.40,6.31,6.38,4770342
2023-09-28,6.38,6.42,6.37,6.39,2842000
2023-10-09,6.39,6.40,6.23,6.29,3793800
2023-10-10,6.29,6.36,6.27,6.31,3351194
2023-10-11,6.29,6.36,6.27,6.32,3973564
2023-10-12,6.32,6.42,6.32,6.41,5446500
2023-10-13,6.40,6.40,6.30,6.33,3342600
2023-10-16,6.33,6.33,6.24,6.30,3915400
2023-10-17,6.30,6.30,6.24,6.28,3297490
2023-10-18,6.25,6.25,6.15,6.17,4446334
2023-10-19,6.15,6.20,6.08,6.10,3389973
2023-10-20,6.10,6.14,6.06,6.09,4014124
2023-10-23,6.05,6.07,5.70,5.80,10290191
2023-10-24,5.79,6.03,5.76,6.01,9088204
2023-10-25,6.02,6.14,6.01,6.08,4725000
2023-10-26,6.06,6.10,5.96,6.10,3925600
2023-10-27,6.10,6.24,6.05,6.20,6328200
2023-10-30,6.20,6.33,6.18,6.28,6436558
2023-10-31,6.18,6.22,6.05,6.10,8154253
2023-11-01,6.09,6.15,6.07,6.11,5125500
2023-11-02,6.10,6.14,6.05,6.05,3792200
2023-11-03,6.06,6.10,6.04,6.08,3996000
2023-11-06,6.11,6.17,6.10,6.17,5274639
2023-11-07,6.18,6.19,6.07,6.15,5211908
2023-11-08,6.16,6.18,6.10,6.11,4509100
2023-11-09,6.11,6.16,6.10,6.11,4663733
2023-11-10,6.11,6.13,6.06,6.13,3679096
2023-11-13,6.13,6.15,6.06,6.14,4193400
2023-11-14,6.13,6.17,6.10,6.12,3583306
2023-11-15,6.13,6.20,6.11,6.18,6383200
2023-11-16,6.16,6.18,6.08,6.08,4166991
2023-11-17,6.08,6.14,6.06,6.13,3947318
2023-11-20,6.14,6.17,6.08,6.16,5282153
2023-11-21,6.16,6.18,6.13,6.16,6461000
2023-11-22,6.14,6.17,6.10,6.12,4681600
2023-11-23,6.10,6.15,6.08,6.14,5937100
2023-11-24,6.14,6.15,6.08,6.12,5509100
2023-11-27,6.12,6.15,6.06,6.07,3975863
2023-11-28,6.07,6.15,6.03,6.14,5045032
2023-11-29,6.14,6.14,6.09,6.10,2978900
2023-11-30,6.10,6.11,6.02,6.04,4859500
2023-12-01,6.04,6.05,5.95,5.98,6637986
2023-12-04,5.98,6.01,5.94,5.95,4634300
2023-12-05,5.96,5.99,5.89,5.89,3366059
2023-12-06,5.88,6.02,5.88,5.98,7163082
2023-12-07,5.98,5.99,5.87,5.97,6135400
2023-12-08,5.96,6.00,5.90,5.90,6568200
2023-12-11,5.90,6.02,5.82,6.00,6742600
2023-12-12,6.00,6.06,5.93,6.02,5207743
2023-12-13,5.99,6.06,5.97,5.98,2833600
2023-12-14,5.99,6.04,5.97,5.99,2950550
2023-12-15,5.99,6.02,5.95,5.95,2720900
2023-12-18,5.95,5.97,5.81,5.84,5640638
2023-12-19,5.84,5.96,5.78,5.93,5558300
2023-12-20,5.93,6.41,5.90,6.08,19482814
2023-12-21,6.05,6.08,5.89,6.01,11410605
2023-12-22,6.01,6.02,5.85,5.90,9663958
2023-12-25,5.93,5.93,5.72,5.75,7230250
2023-12-26,5.74,5.99,5.71,5.87,10321670
2023-12-27,5.91,5.94,5.75,5.85,6848571
2023-12-28,5.82,6.03,5.82,6.01,8825281
2023-12-29,5.99,6.07,5.95,6.04,6795599
2024-01-02,6.03,6.13,6.01,6.12,5933229
2024-01-03,6.10,6.30,6.08,6.22,10712955
2024-01-04,6.20,6.29,6.13,6.18,9373024
2024-01-05,6.16,6.20,6.07,6.09,6372400
2024-01-08,6.07,6.09,5.95,5.96,4865697
2024-01-09,5.95,6.07,5.92,6.00,3813653
2024-01-10,6.00,6.03,5.91,5.94,3262600
2024-01-11,5.94,6.08,5.92,6.06,4120474
2024-01-12,6.05,6.16,6.02,6.08,3998976
2024-01-15,6.08,6.10,6.00,6.06,2919400
2024-01-16,6.04,6.08,5.94,6.03,4831739
2024-01-17,6.08,6.08,5.89,5.90,3209073
2024-01-18,5.87,5.91,5.61,5.77,10046037
2024-01-19,5.74,5.83,5.69,5.69,5093800
2024-01-22,5.65,5.68,5.12,5.21,13851309
2024-01-23,5.22,5.25,5.00,5.15,8189843
