Date,Open,High,Low,Close,Vol
2011-08-22,5.52,5.62,5.49,5.50,1137299
2011-08-23,5.52,5.65,5.52,5.65,1392946
2011-08-24,5.65,5.74,5.62,5.63,1425490
2011-08-25,5.68,5.78,5.64,5.75,1643400
2011-08-26,5.76,5.85,5.70,5.78,1689996
2011-08-29,5.74,5.74,5.65,5.66,1488611
2011-08-30,5.69,5.75,5.58,5.59,1567488
2011-08-31,5.59,5.63,5.52,5.60,1123668
2011-09-01,5.62,5.68,5.56,5.58,824298
2011-09-02,5.57,5.61,5.48,5.52,937101
2011-09-05,5.50,5.50,5.33,5.37,694909
2011-09-06,5.36,5.39,5.29,5.35,513112
2011-09-07,5.41,5.50,5.37,5.50,774938
2011-09-08,5.51,5.54,5.44,5.44,592249
2011-09-09,5.44,5.54,5.40,5.48,584518
2011-09-13,5.40,5.43,5.35,5.38,559622
2011-09-15,5.47,5.51,5.44,5.46,955706
2011-09-16,5.46,5.52,5.45,5.46,645014
2011-09-19,5.46,5.46,5.30,5.31,549000
2011-09-20,5.34,5.38,5.28,5.33,476499
2011-09-21,5.34,5.50,5.32,5.50,1114009
2011-09-22,5.48,5.48,5.33,5.34,1066040
2011-09-23,5.28,5.32,5.17,5.28,890514
2011-09-26,5.25,5.31,5.17,5.20,794904
2011-09-27,5.23,5.29,5.18,5.28,680283
2011-09-28,5.32,5.32,5.11,5.14,1004452
2011-09-29,5.13,5.13,4.88,4.89,1520481
2011-09-30,4.94,4.96,4.82,4.95,831806
2011-10-10,4.98,4.98,4.90,4.90,545451
2011-10-11,4.99,5.05,4.87,4.93,1164898
2011-10-12,4.94,5.14,4.85,5.11,1574632
2011-10-13,5.10,5.17,5.07,5.15,1217075
2011-10-14,5.14,5.15,5.07,5.11,786190
2011-10-17,5.10,5.16,5.07,5.11,602235
2011-10-18,5.08,5.18,4.95,4.97,1344350
2011-10-19,4.98,5.01,4.83,4.91,1395362
2011-10-20,4.92,4.92,4.69,4.72,1533436
2011-10-21,4.74,4.75,4.58,4.63,867458
2011-10-24,4.64,4.74,4.46,4.72,2182628
2011-10-25,4.68,4.88,4.65,4.84,2258727
2011-10-26,4.80,4.96,4.78,4.85,2557987
2011-10-27,4.93,4.94,4.84,4.89,1617195
2011-10-28,4.97,4.99,4.89,4.96,1691400
2011-10-31,4.97,5.04,4.93,5.01,1543588
2011-11-01,4.98,5.05,4.93,4.99,1344973
2011-11-02,4.94,5.17,4.84,5.13,3345692
2011-11-03,5.16,5.61,5.16,5.30,6983942
2011-11-04,5.30,5.34,5.21,5.27,3125622
2011-11-07,5.25,5.32,5.23,5.29,2395320
2011-11-08,5.27,5.31,5.15,5.17,2198700
2011-11-09,5.22,5.32,5.12,5.31,2281563
2011-11-10,5.25,5.44,5.23,5.32,4004941
2011-11-11,5.32,5.37,5.26,5.28,1962009
2011-11-14,5.31,5.42,5.29,5.41,2352071
2011-11-15,5.41,5.48,5.37,5.45,2687259
2011-11-16,5.48,5.86,5.30,5.42,7368680
2011-11-17,5.36,5.48,5.20,5.32,3909335
2011-11-21,5.17,5.18,5.02,5.17,2350524
2011-11-22,5.11,5.16,5.07,5.15,1339977
2011-11-23,5.14,5.19,5.10,5.16,1308934
2011-11-24,5.10,5.16,5.01,5.12,1227553
2011-11-25,5.11,5.23,5.08,5.10,972063
2011-11-28,5.13,5.15,5.04,5.05,838334
2011-11-29,5.09,5.18,5.07,5.18,1263043
2011-11-30,5.19,5.19,4.73,4.87,1842536
2011-12-01,5.04,5.07,4.89,4.90,1642135
2011-12-02,4.91,4.92,4.61,4.77,1129894
2011-12-05,4.77,4.78,4.60,4.64,720723
2011-12-06,4.60,4.69,4.57,4.67,600036
2011-12-07,4.68,4.75,4.65,4.70,575908
2011-12-08,4.70,4.78,4.57,4.72,738265
2011-12-09,4.70,4.76,4.66,4.68,588354
2011-12-12,4.64,4.72,4.60,4.60,443400
2011-12-13,4.58,4.58,4.31,4.37,1622699
2011-12-14,4.37,4.45,4.34,4.37,898586
2011-12-15,4.31,4.38,4.25,4.31,847527
2011-12-16,4.25,4.48,4.25,4.48,671823
2011-12-19,4.43,4.60,4.40,4.52,1667276
2011-12-20,4.52,4.59,4.47,4.47,787132
2011-12-21,4.50,4.57,4.40,4.41,660720
2011-12-22,4.30,4.38,4.10,4.29,1021611
2011-12-23,4.29,4.41,4.27,4.33,754077
2011-12-26,4.36,4.43,4.33,4.33,664698
2011-12-27,4.30,4.36,4.24,4.25,488645
2011-12-28,4.27,4.27,4.10,4.19,714208
2011-12-29,4.15,4.20,4.15,4.19,456390
2012-01-04,4.25,4.27,4.08,4.08,760368
2012-01-05,4.05,4.07,3.80,3.83,928216
2012-01-06,3.88,3.91,3.78,3.91,667950
2012-01-09,3.88,4.10,3.85,4.10,975455
2012-01-10,4.10,4.26,4.09,4.25,1243536
2012-01-11,4.25,4.38,4.21,4.25,1402240
2012-01-12,4.25,4.33,4.21,4.27,1062879
2012-01-13,4.27,4.27,4.03,4.06,949010
2012-01-16,4.00,4.08,3.96,3.97,514143
2012-01-17,3.83,4.15,3.80,4.13,3649065
2012-01-18,4.10,4.15,3.99,3.99,2236498
2012-01-19,3.99,4.06,3.93,4.00,1100680
2012-01-20,4.01,4.06,3.99,4.04,1057478
2012-01-30,4.04,4.10,4.00,4.03,831608
2012-01-31,4.01,4.08,3.96,4.03,615310
2012-02-01,4.03,4.06,4.00,4.01,839678
2012-02-02,4.00,4.08,4.00,4.07,879661
2012-02-03,4.06,4.18,4.06,4.14,1634589
2012-02-06,4.16,4.21,4.13,4.20,1487205
2012-02-07,4.17,4.20,4.04,4.08,1318277
2012-02-08,4.10,4.22,4.07,4.22,1695140
2012-02-09,4.19,4.32,4.19,4.26,1989199
2012-02-10,4.27,4.30,4.22,4.27,1619421
2012-02-13,4.22,4.35,4.20,4.33,1614064
2012-02-14,4.33,4.35,4.26,4.33,1636252
2012-02-15,4.30,4.45,4.28,4.45,2406844
2012-02-16,4.47,4.55,4.40,4.48,2697911
2012-02-17,4.48,4.48,4.36,4.39,1936021
2012-02-20,4.46,4.49,4.40,4.40,1837246
2012-02-21,4.46,4.46,4.30,4.44,1614336
2012-02-22,4.44,4.52,4.42,4.52,2808942
2012-02-23,4.52,4.54,4.44,4.50,2482573
2012-02-24,4.48,4.59,4.48,4.57,2353959
2012-02-27,4.53,4.64,4.53,4.56,2973313
2012-02-28,4.55,4.56,4.44,4.48,1931592
2012-02-29,4.48,4.50,4.38,4.40,1373013
2012-03-01,4.40,4.56,4.38,4.47,1860539
2012-03-02,4.47,4.54,4.46,4.54,1990251
2012-03-05,4.54,4.59,4.52,4.54,1891299
2012-03-06,4.54,4.65,4.46,4.62,3031873
2012-03-07,4.59,4.70,4.51,4.64,3507020
2012-03-08,4.65,4.72,4.61,4.65,2755094
2012-03-09,4.65,4.71,4.60,4.70,2727619
2012-03-12,4.69,4.70,4.60,4.68,2093897
2012-03-13,4.66,4.75,4.63,4.75,2642663
2012-03-14,4.78,4.80,4.38,4.44,3103377
2012-03-15,4.45,4.49,4.30,4.34,2052903
2012-03-16,4.35,4.49,4.34,4.49,2061936
2012-03-19,4.49,4.57,4.44,4.56,1663928
2012-03-20,4.55,4.59,4.42,4.45,1855535
2012-03-21,4.47,4.52,4.32,4.44,1234300
2012-03-22,4.40,4.50,4.40,4.48,1031573
2012-03-23,4.44,4.64,4.41,4.46,3098153
2012-03-26,4.46,4.46,4.36,4.42,1305174
2012-03-27,4.42,4.52,4.42,4.47,1572778
2012-03-28,4.45,4.45,4.19,4.23,3537397
2012-03-29,4.24,4.27,4.06,4.12,1409798
2012-03-30,4.12,4.16,3.95,4.06,1497925
2012-04-05,4.06,4.20,4.04,4.18,1205746
2012-04-06,4.18,4.27,4.16,4.22,1084964
2012-04-10,4.48,4.64,4.36,4.64,5142682
2012-04-11,4.80,5.10,4.79,5.10,23176869
2012-04-13,4.96,5.09,4.89,5.02,15492568
2012-04-16,4.95,5.08,4.85,5.00,9896875
2012-04-17,4.91,4.98,4.72,4.77,8019039
2012-04-18,4.75,4.89,4.71,4.80,6516146
2012-04-19,4.76,4.96,4.76,4.90,7408164
2012-04-20,4.85,4.92,4.76,4.90,6241953
2012-04-23,4.82,4.89,4.63,4.69,5235461
2012-04-24,4.63,4.75,4.30,4.57,6419831
2012-04-25,4.50,4.74,4.46,4.72,5597410
2012-04-26,4.71,4.72,4.58,4.60,4115810
2012-04-27,4.69,4.71,4.50,4.52,2374441
2012-05-02,4.53,4.62,4.45,4.62,3484478
2012-05-03,4.60,4.68,4.52,4.65,2739274
2012-05-04,4.64,4.76,4.62,4.72,4466908
2012-05-07,4.71,4.73,4.63,4.72,2417881
2012-05-08,4.74,4.78,4.63,4.68,2100904
2012-05-09,4.64,4.64,4.49,4.54,3617275
2012-05-10,4.52,4.58,4.50,4.52,2108584
2012-05-11,4.53,4.53,4.42,4.43,2316396
2012-05-14,4.47,4.51,4.37,4.38,2158887
2012-05-15,4.37,4.50,4.34,4.50,2490680
2012-05-17,4.43,4.55,4.41,4.55,2389239
2012-05-18,4.50,4.55,4.41,4.44,1609752
2012-05-21,4.44,4.50,4.38,4.42,1000218
2012-05-22,4.45,4.49,4.41,4.49,1253278
2012-05-23,4.46,4.49,4.36,4.38,2063252
2012-05-24,4.40,4.41,4.31,4.37,1615466
2012-05-25,4.37,4.39,4.22,4.23,1879423
2012-05-28,4.22,4.38,4.10,4.37,1840676
2012-05-29,4.37,4.41,4.32,4.39,1782255
2012-05-31,4.36,4.44,4.32,4.40,1304678
2012-06-01,4.39,4.48,4.35,4.40,1083744
2012-06-04,4.36,4.36,4.12,4.18,1459143
2012-06-05,4.20,4.25,4.16,4.18,1017337
2012-06-06,4.18,4.23,4.14,4.15,1270919
2012-06-07,4.20,4.25,4.13,4.15,1066830
2012-06-08,4.18,4.22,4.13,4.18,974802
2012-06-11,4.23,4.27,4.17,4.23,1149212
2012-06-12,4.23,4.24,4.16,4.18,826872
2012-06-13,4.20,4.27,4.20,4.26,1093005
2012-06-14,4.23,4.29,4.22,4.25,1002995
2012-06-15,4.28,4.28,4.20,4.25,794506
2012-06-18,4.28,4.31,4.25,4.27,824547
2012-06-19,4.28,4.28,4.21,4.23,793475
2012-06-20,4.25,4.29,4.20,4.24,982220
2012-06-21,4.20,4.24,4.10,4.16,1166719
2012-06-25,4.18,4.18,4.03,4.04,1112554
2012-06-26,4.05,4.10,3.98,4.09,967080
2012-06-27,4.07,4.12,4.06,4.06,645115
2012-06-29,3.97,4.03,3.84,4.02,1678750
2012-07-02,4.03,4.07,3.98,4.05,778486
2012-07-03,4.05,4.11,4.02,4.06,666476
2012-07-04,4.06,4.08,4.00,4.02,756588
2012-07-05,4.02,4.04,3.88,3.90,661187
2012-07-06,3.96,3.97,3.83,3.95,1484750
2012-07-09,3.92,3.94,3.74,3.75,1219987
2012-07-10,3.73,3.79,3.71,3.77,625971
2012-07-11,3.76,3.81,3.74,3.79,665360
2012-07-12,3.78,3.86,3.72,3.86,955343
2012-07-13,3.80,3.87,3.79,3.82,591641
2012-07-16,3.82,3.82,3.58,3.59,1209311
2012-07-17,3.60,3.68,3.56,3.65,531658
2012-07-18,3.63,3.70,3.59,3.70,730022
2012-07-19,3.67,3.82,3.66,3.79,1016069
2012-07-20,3.77,3.83,3.75,3.77,755560
2012-07-23,3.73,3.81,3.61,3.78,997528
2012-07-24,3.73,3.83,3.73,3.82,1079134
2012-07-25,3.82,3.82,3.73,3.75,743156
2012-07-26,3.75,3.78,3.71,3.73,557225
2012-07-27,3.73,3.76,3.70,3.71,433133
2012-07-30,3.71,3.71,3.57,3.59,712144
2012-07-31,3.59,3.60,3.48,3.51,767037
2012-08-01,3.52,3.58,3.52,3.55,533798
2012-08-02,3.55,3.56,3.46,3.49,580610
2012-08-03,3.48,3.84,3.47,3.84,3624875
2012-08-06,3.99,4.13,3.86,4.11,9368657
2012-08-07,4.05,4.06,3.98,4.02,5843854
2012-08-08,4.00,4.04,3.91,3.99,4236297
2012-08-09,3.99,4.02,3.92,4.01,3398699
2012-08-10,3.97,4.00,3.93,3.94,1968960
2012-08-13,3.94,3.94,3.85,3.86,1710378
2012-08-14,3.90,3.92,3.77,3.90,2096182
2012-08-15,3.90,4.07,3.82,3.97,4124982
2012-08-16,3.98,4.00,3.82,3.84,1819580
2012-08-17,3.85,3.88,3.80,3.85,1015304
2012-08-20,3.81,3.83,3.67,3.78,1824000
2012-08-21,3.78,3.87,3.73,3.84,1496811
2012-08-22,3.84,3.87,3.75,3.77,1692899
2012-08-23,3.79,3.86,3.75,3.84,1475855
2012-08-24,3.82,4.22,3.81,4.02,7527149
2012-08-27,3.88,3.97,3.72,3.72,3971396
2012-08-28,3.72,3.76,3.64,3.74,1963179
2012-08-29,3.74,3.86,3.73,3.76,1725658
2012-08-30,3.74,3.82,3.63,3.67,1869729
2012-08-31,3.68,3.75,3.68,3.70,1147917
2012-09-03,3.71,3.80,3.71,3.78,961733
2012-09-04,3.78,3.87,3.74,3.76,1264716
2012-09-05,3.72,4.01,3.72,3.84,2346721
2012-09-06,3.86,3.96,3.84,3.89,1492229
2012-09-07,3.91,4.05,3.90,3.96,3641584
2012-09-10,4.12,4.13,3.99,4.10,4289387
2012-09-11,4.05,4.24,3.99,4.17,4789851
2012-09-12,4.15,4.31,4.05,4.21,6109681
2012-09-13,4.17,4.20,4.01,4.03,3705256
2012-09-14,4.06,4.09,4.00,4.04,2779150
2012-09-17,4.02,4.05,3.85,3.86,2077486
2012-09-18,3.86,3.93,3.86,3.87,1191823
2012-09-19,3.91,4.10,3.85,3.96,2218312
2012-09-20,3.98,4.07,3.83,3.85,2365348
2012-09-21,3.78,3.84,3.70,3.76,1688368
2012-09-24,3.75,3.86,3.71,3.82,1295273
2012-09-25,3.83,3.87,3.76,3.77,1292367
2012-09-26,3.75,3.81,3.63,3.65,1160210
2012-09-27,3.60,3.80,3.60,3.80,1386539
2012-09-28,3.78,3.87,3.76,3.85,1052401
2012-10-08,3.84,3.90,3.78,3.83,780201
2012-10-09,3.82,3.96,3.82,3.95,1660998
2012-10-10,3.95,4.02,3.93,4.00,1786825
2012-10-11,3.97,4.18,3.95,3.96,2925674
2012-10-12,4.01,4.03,3.90,3.96,1631064
2012-10-15,3.96,4.00,3.91,3.98,898266
2012-10-16,4.00,4.03,3.94,3.99,1284276
2012-10-17,3.98,4.05,3.94,4.03,1605362
2012-10-18,4.04,4.09,3.98,4.06,2131815
2012-10-19,4.04,4.08,4.02,4.06,1347511
2012-10-22,4.05,4.07,4.01,4.05,1199915
2012-10-23,4.05,4.08,4.01,4.02,1315965
2012-10-24,3.98,4.11,3.97,4.05,2014211
2012-10-25,4.00,4.09,3.96,3.96,1702221
2012-10-26,3.98,3.98,3.78,3.82,1492999
2012-10-29,3.85,3.96,3.83,3.85,1269283
2012-10-30,3.92,3.92,3.82,3.89,604701
2012-10-31,3.88,3.90,3.85,3.90,934965
2012-11-01,3.90,3.97,3.86,3.97,1110403
2012-11-02,3.96,4.01,3.94,3.99,923250
2012-11-05,3.99,4.09,3.96,4.03,1765597
2012-11-06,4.04,4.04,3.93,4.01,1346624
2012-11-07,4.01,4.03,3.95,3.98,742235
2012-11-08,3.97,3.97,3.84,3.85,995175
2012-11-09,3.86,3.91,3.85,3.87,743162
2012-11-12,3.87,3.93,3.87,3.91,594791
2012-11-13,3.92,3.92,3.83,3.84,619000
2012-11-14,3.82,3.93,3.80,3.93,897525
2012-11-15,3.94,3.94,3.80,3.81,1436700
2012-11-16,3.81,3.81,3.67,3.72,1348447
2012-11-19,3.72,3.76,3.65,3.73,850632
2012-11-20,3.77,3.80,3.72,3.72,859398
2012-11-21,3.73,3.86,3.70,3.86,1207907
2012-11-22,3.82,3.86,3.78,3.80,672701
2012-11-23,3.82,3.84,3.76,3.79,641400
2012-11-26,3.78,3.81,3.72,3.75,591700
2012-11-27,3.75,3.77,3.55,3.57,1361800
2012-11-28,3.57,3.58,3.49,3.55,1011796
2012-11-29,3.56,3.58,3.46,3.47,472213
2012-11-30,3.48,3.54,3.46,3.52,525872
2012-12-03,3.52,3.58,3.42,3.43,794900
2012-12-04,3.42,3.52,3.39,3.50,929896
2012-12-05,3.50,3.64,3.47,3.60,1512269
2012-12-06,3.59,3.66,3.56,3.60,798000
2012-12-07,3.60,3.68,3.58,3.67,1541491
2012-12-10,3.66,3.77,3.66,3.70,1296549
2012-12-11,3.68,3.72,3.65,3.68,1186326
2012-12-12,3.68,3.71,3.64,3.68,919599
2012-12-13,3.68,3.70,3.62,3.63,680300
2012-12-14,3.65,3.77,3.62,3.77,1584617
2012-12-17,3.76,3.80,3.74,3.79,1526810
2012-12-18,3.79,3.82,3.73,3.76,1392872
2012-12-19,3.75,3.79,3.72,3.75,1037540
2012-12-20,3.73,3.77,3.70,3.75,911083
2012-12-21,3.78,3.88,3.75,3.84,4040373
2012-12-24,3.84,3.90,3.80,3.88,1465623
2012-12-25,3.91,4.27,3.90,4.27,12383908
2012-12-26,4.29,4.34,4.14,4.17,13703611
2012-12-27,4.15,4.18,4.07,4.09,7632423
2012-12-28,4.09,4.11,4.04,4.11,3948477
2012-12-31,4.09,4.11,4.04,4.07,2878012
2013-01-04,4.09,4.10,3.99,4.05,3417839
2013-01-07,4.05,4.12,4.02,4.11,2825142
2013-01-08,4.12,4.14,4.05,4.10,2977738
2013-01-09,4.06,4.12,4.05,4.08,3046309
2013-01-10,4.07,4.11,4.07,4.11,2610712
2013-01-11,4.11,4.12,3.97,4.03,2655493
2013-01-14,4.02,4.12,4.00,4.11,2757775
2013-01-15,4.10,4.19,4.10,4.15,3901695
2013-01-16,4.15,4.16,4.05,4.12,3132924
2013-01-17,4.11,4.12,4.06,4.09,1664975
2013-01-18,4.11,4.15,4.07,4.13,2256478
2013-01-21,4.13,4.22,4.11,4.18,3177246
2013-01-22,4.18,4.19,4.08,4.12,1807856
2013-01-23,4.12,4.18,4.02,4.11,1963849
2013-01-24,4.11,4.15,3.94,3.98,2882105
2013-01-25,3.97,4.00,3.93,3.98,887729
2013-01-28,3.97,4.06,3.96,4.05,1353567
2013-01-29,4.06,4.11,4.05,4.10,1123618
2013-01-30,4.11,4.13,4.07,4.11,1274568
2013-01-31,4.11,4.11,4.06,4.08,1145341
2013-02-01,4.08,4.11,4.06,4.09,1312835
2013-02-04,4.12,4.12,4.07,4.08,1452163
2013-02-05,4.06,4.10,4.03,4.10,1156008
2013-02-06,4.10,4.14,4.09,4.13,1628945
2013-02-07,4.14,4.17,4.09,4.16,1387590
2013-02-08,4.17,4.20,4.14,4.17,1504590
2013-02-18,4.18,4.23,4.16,4.22,1941431
2013-02-19,4.22,4.22,4.11,4.15,1700500
2013-02-20,4.11,4.23,4.11,4.23,1676518
2013-02-21,4.21,4.22,4.09,4.12,1724802
2013-02-22,4.12,4.17,4.12,4.13,1290611
2013-02-25,4.15,4.20,4.12,4.20,1308362
2013-02-26,4.18,4.21,4.12,4.13,1495476
2013-02-27,4.15,4.17,4.09,4.11,1404254
2013-02-28,4.14,4.29,4.12,4.25,3312411
2013-03-01,4.25,4.29,4.20,4.29,2831787
2013-03-04,4.28,4.29,4.13,4.15,2420029
2013-03-05,4.15,4.27,4.15,4.25,1903059
2013-03-06,4.25,4.40,4.25,4.34,3256251
2013-03-07,4.28,4.34,4.22,4.25,2746257
2013-03-08,4.25,4.36,4.23,4.35,3116155
2013-03-11,4.36,4.53,4.31,4.39,3686735
2013-03-12,4.39,4.45,4.17,4.23,2648760
2013-03-13,4.20,4.23,3.90,4.10,2587965
2013-03-14,4.09,4.16,4.05,4.12,1142002
2013-03-15,4.12,4.16,4.06,4.09,1242028
2013-03-18,4.10,4.11,4.02,4.03,747134
2013-03-19,4.03,4.07,3.91,4.03,1127140
2013-03-20,4.03,4.12,4.01,4.11,1342388
2013-03-21,4.11,4.16,4.11,4.14,1288509
2013-03-22,4.15,4.22,4.13,4.19,1656380
2013-03-25,4.19,4.23,4.17,4.21,1321373
2013-03-26,4.22,4.22,4.09,4.15,1380076
2013-03-27,4.16,4.19,4.10,4.13,973051
2013-03-28,4.12,4.13,4.01,4.04,971100
2013-03-29,4.06,4.07,4.00,4.03,1041267
2013-04-01,4.03,4.09,4.03,4.06,612515
2013-04-02,4.09,4.09,4.02,4.02,858045
2013-04-03,4.02,4.02,3.86,3.91,1862676
2013-04-08,3.89,3.89,3.77,3.87,774588
2013-04-09,3.87,3.94,3.87,3.91,600581
2013-04-10,3.95,3.95,3.88,3.92,739355
2013-04-11,3.95,4.01,3.92,3.92,1234606
2013-04-12,3.90,3.92,3.80,3.87,743403
2013-04-15,3.88,3.90,3.80,3.80,691401
2013-04-16,3.80,3.87,3.75,3.87,744906
2013-04-17,3.86,3.92,3.81,3.90,683321
2013-04-18,3.85,3.91,3.84,3.90,515890
2013-04-19,3.90,3.97,3.90,3.95,773557
2013-04-22,3.93,3.96,3.90,3.95,976900
2013-04-23,3.98,3.99,3.83,3.85,825094
2013-04-24,3.83,3.94,3.83,3.93,1070100
2013-04-25,3.91,3.94,3.82,3.82,1094508
2013-04-26,3.85,3.86,3.76,3.77,725964
2013-05-02,3.78,3.83,3.76,3.81,585974
2013-05-03,3.84,3.89,3.81,3.88,801736
2013-05-06,3.93,3.93,3.86,3.91,886432
2013-05-07,3.91,3.95,3.88,3.93,797600
2013-05-08,3.93,3.97,3.91,3.97,1124137
2013-05-09,3.95,3.98,3.91,3.98,858159
2013-05-10,3.96,4.02,3.95,4.00,1278611
2013-05-13,4.02,4.02,3.96,3.98,1151810
2013-05-14,4.02,4.02,3.92,3.95,1027710
2013-05-15,3.94,4.01,3.94,4.01,1073818
2013-05-16,4.01,4.08,3.99,4.04,1961266
2013-05-17,4.02,4.09,3.96,4.07,1714884
2013-05-20,4.08,4.17,4.07,4.13,2427459
2013-05-21,4.16,4.36,4.11,4.25,4496426
2013-05-22,4.26,4.30,4.13,4.16,3014049
2013-05-23,4.15,4.42,4.13,4.27,5655571
2013-05-24,4.24,4.30,4.19,4.27,3633959
2013-05-27,4.28,4.30,4.20,4.29,1724655
2013-05-28,4.29,4.30,4.18,4.25,2650257
2013-05-29,4.24,4.36,4.23,4.36,3055463
2013-05-30,4.40,4.40,4.26,4.32,2105726
2013-05-31,4.29,4.38,4.27,4.30,1876738
2013-06-03,4.28,4.31,4.17,4.18,2006305
2013-06-04,4.18,4.22,4.10,4.14,1923757
2013-06-05,4.15,4.18,4.12,4.18,1160122
2013-06-06,4.16,4.16,4.04,4.04,1157289
2013-06-07,4.06,4.09,3.96,4.04,1216944
2013-06-13,4.01,4.01,3.81,3.90,1108311
2013-06-14,3.90,3.95,3.85,3.91,1861475
2013-06-17,3.90,3.94,3.87,3.91,960268
2013-06-18,3.93,3.94,3.88,3.92,1153951
2013-06-19,3.92,3.95,3.77,3.93,1389520
2013-06-20,3.90,3.91,3.82,3.82,573232
2013-06-21,3.76,3.84,3.72,3.81,716452
2013-06-24,3.81,3.81,3.52,3.53,955220
2013-06-25,3.53,3.58,3.19,3.47,1878890
2013-06-26,3.46,3.52,3.40,3.49,1505469
2013-06-27,3.51,3.55,3.40,3.46,1317407
2013-06-28,3.41,3.51,3.38,3.41,846810
2013-07-01,3.42,3.47,3.38,3.47,688681
2013-07-02,3.47,3.52,3.45,3.50,871139
2013-07-03,3.47,3.57,3.39,3.54,904858
2013-07-04,3.53,3.59,3.48,3.56,900052
2013-07-05,3.56,3.61,3.55,3.57,811281
2013-07-08,3.50,3.50,3.34,3.41,906513
2013-07-09,3.36,3.46,3.35,3.42,800490
2013-07-10,3.40,3.56,3.40,3.53,899449
2013-07-11,3.53,3.63,3.53,3.61,1238302
2013-07-12,3.58,3.64,3.55,3.59,1198497
2013-07-15,3.59,3.65,3.56,3.63,1067262
2013-07-16,3.63,3.78,3.60,3.74,2246481
2013-07-17,3.78,3.78,3.62,3.64,1568881
2013-07-18,3.63,3.71,3.58,3.67,1791196
2013-07-19,3.68,3.82,3.64,3.73,3454569
2013-07-22,3.69,3.94,3.62,3.88,3693425
2013-07-23,3.83,3.88,3.76,3.84,2785839
2013-07-24,3.84,3.88,3.77,3.88,2566649
2013-07-25,3.86,3.94,3.75,3.76,1892930
2013-07-26,3.76,3.80,3.69,3.73,1410376
2013-07-29,3.71,3.83,3.68,3.72,1815266
2013-07-30,3.75,3.80,3.70,3.75,1254566
2013-07-31,3.74,3.88,3.74,3.84,1705259
2013-08-01,3.84,4.00,3.80,3.94,3196997
2013-08-02,3.94,3.98,3.86,3.88,2775161
2013-08-05,3.90,4.00,3.89,3.94,1798663
2013-08-06,3.94,4.00,3.89,3.98,2004884
2013-08-07,3.99,4.38,3.98,4.38,21743878
2013-08-08,4.29,4.40,4.22,4.34,12773841
2013-08-09,4.29,4.33,4.19,4.28,9076064
2013-08-12,4.24,4.35,4.17,4.24,9163285
2013-08-13,4.24,4.27,4.12,4.26,4940712
2013-08-14,4.25,4.26,4.16,4.18,4097194
2013-08-15,4.12,4.21,4.00,4.09,7785801
2013-08-16,4.04,4.16,3.99,4.02,6021687
2013-08-19,3.98,4.18,3.93,4.17,4354234
2013-08-20,4.15,4.17,4.07,4.12,3346221
2013-08-21,4.11,4.43,4.08,4.28,10445721
2013-08-22,4.24,4.71,4.22,4.71,11763945
2013-08-23,4.84,5.18,4.73,5.04,31863071
2013-08-26,4.85,5.08,4.78,4.98,18211889
2013-08-27,4.90,5.27,4.78,5.10,18948422
2013-08-28,4.95,4.99,4.67,4.75,13787412
2013-08-29,4.77,4.85,4.68,4.80,8489564
2013-08-30,4.73,4.81,4.48,4.57,8623352
2013-09-02,4.52,4.66,4.52,4.61,4368544
2013-09-03,4.63,4.76,4.60,4.70,5855594
2013-09-04,4.70,4.70,4.55,4.63,5277563
2013-09-05,4.61,4.70,4.53,4.65,4288805
2013-09-06,4.64,4.73,4.56,4.70,5626589
2013-09-09,4.70,4.72,4.60,4.67,4362985
2013-09-10,4.67,4.83,4.64,4.68,4780261
2013-09-11,5.15,5.15,5.15,5.15,3891388
2013-09-12,5.67,5.67,5.67,5.67,1308727
2013-09-13,6.24,6.24,6.24,6.24,2200153
2013-09-16,6.86,6.86,6.86,6.86,1701503
2013-09-17,7.55,7.55,7.55,7.55,1554060
2013-09-18,8.31,8.31,7.71,8.09,63863202
2013-09-23,7.89,7.98,7.28,7.55,46446727
2013-09-24,7.32,7.81,7.25,7.65,38596053
2013-09-25,7.50,8.30,7.43,8.07,42457004
2013-09-26,7.90,7.99,7.57,7.67,22135037
2013-09-27,7.80,7.80,7.31,7.50,14196516
2013-09-30,7.55,7.83,7.41,7.71,15988768
2013-10-08,7.77,7.96,7.49,7.77,22745467
2013-10-09,7.80,8.55,7.61,8.55,26021997
2013-10-10,8.88,9.33,8.52,8.72,46719104
2013-10-11,8.76,8.98,8.33,8.73,25940558
2013-10-14,8.53,9.27,8.44,8.80,24475065
2013-10-15,8.87,8.93,8.50,8.81,15033765
2013-10-16,8.70,8.88,7.93,8.18,14897241
2013-10-17,8.14,8.25,7.38,7.46,14958076
2013-10-18,7.49,7.73,7.41,7.60,7410738
2013-10-21,7.64,7.91,7.47,7.88,8966040
2013-10-22,7.90,7.96,7.45,7.59,9290453
2013-10-23,7.63,7.77,7.31,7.52,5728092
2013-10-24,7.52,7.60,7.18,7.39,5601491
2013-10-25,7.40,7.48,7.00,7.27,6459130
2013-10-28,7.27,7.38,7.08,7.24,4550950
2013-10-29,7.20,7.23,6.52,6.92,9414079
2013-10-30,6.77,6.97,6.64,6.86,5943578
2013-10-31,6.84,6.95,6.55,6.70,4170280
2013-11-01,6.64,6.73,6.28,6.49,4913397
2013-11-04,6.40,6.50,6.35,6.46,2960976
2013-11-05,6.47,6.79,6.32,6.71,7128579
