Date,Open,High,Low,Close,Vol
2021-11-30,8.12,8.38,8.12,8.29,27982240
2021-12-01,8.29,8.35,8.15,8.27,15116309
2021-12-02,8.23,8.42,8.12,8.13,14499523
2021-12-03,8.16,8.30,8.16,8.22,10964506
2021-12-06,8.28,8.52,8.21,8.33,18847674
2021-12-07,8.36,8.46,8.19,8.26,16709812
2021-12-08,8.30,9.09,8.25,9.09,39847920
2021-12-09,9.19,9.38,8.95,9.32,67668464
2021-12-10,9.29,9.33,9.12,9.14,24043940
2021-12-13,9.08,9.24,8.93,8.95,21695012
2021-12-14,8.93,8.94,8.80,8.81,15147664
2021-12-15,8.90,9.01,8.75,8.78,18550824
2021-12-16,8.78,9.17,8.77,9.09,25172118
2021-12-17,9.07,9.19,8.90,9.19,19727116
2021-12-20,9.67,9.93,8.78,8.81,43673028
2021-12-21,8.70,8.89,8.70,8.78,20434208
2021-12-22,8.81,9.29,8.79,9.13,28600838
2021-12-23,9.13,9.25,8.99,9.08,18427108
2021-12-24,9.02,9.10,8.81,9.07,20022672
2021-12-27,9.01,9.30,8.86,9.15,20060360
2021-12-28,9.24,9.25,9.03,9.06,14457441
2021-12-29,9.09,9.44,8.82,9.23,35837504
2021-12-30,9.29,9.33,9.11,9.16,20052044
2021-12-31,9.11,9.19,9.08,9.09,12769060
2022-01-04,9.10,9.90,9.08,9.55,39503284
2022-01-05,9.53,9.65,9.37,9.43,18533696
2022-01-06,9.43,9.90,9.38,9.85,33052426
2022-01-07,9.81,10.15,9.57,9.62,27160628
2022-01-10,9.71,9.89,9.50,9.65,13767863
2022-01-11,10.20,10.45,9.91,9.95,45082252
2022-01-12,10.17,10.33,9.95,10.04,28519684
2022-01-13,9.96,10.36,9.95,10.07,23115400
2022-01-14,9.96,10.07,9.42,9.65,40187028
2022-01-17,9.62,9.74,9.33,9.67,15404830
2022-01-18,9.67,9.78,9.50,9.70,15321231
2022-01-19,9.88,10.08,9.52,9.95,26727356
2022-01-20,9.82,10.00,9.75,9.81,16693185
2022-01-21,9.75,9.78,9.53,9.58,13403013
2022-01-24,9.53,9.54,9.05,9.09,22434576
2022-01-25,9.11,9.27,8.77,8.79,19482500
2022-01-26,8.87,9.38,8.83,9.24,24979908
2022-01-27,9.19,9.23,8.86,8.87,18105280
2022-01-28,8.86,9.00,8.63,8.84,14236300
2022-02-07,8.49,8.96,8.40,8.89,19884364
2022-02-08,8.88,9.35,8.83,9.28,24997760
2022-02-09,9.35,9.40,9.18,9.29,11984349
2022-02-10,9.30,9.34,9.16,9.27,8436843
2022-02-11,9.26,9.26,8.97,9.01,13616467
2022-02-14,9.01,9.03,8.62,8.67,18174566
2022-02-15,8.68,8.73,8.16,8.30,34651876
2022-02-16,8.30,8.39,8.21,8.34,14918595
2022-02-17,8.39,8.40,8.20,8.23,12321754
2022-02-18,8.23,8.31,8.09,8.30,10810318
2022-02-21,8.35,8.47,8.20,8.32,15163181
2022-02-22,8.22,8.29,8.08,8.10,13294855
2022-02-23,8.19,8.32,8.07,8.27,12101237
2022-02-24,8.21,8.33,7.93,8.00,18371276
2022-02-25,8.04,8.20,8.02,8.03,13409852
2022-02-28,8.07,8.11,7.92,8.07,10138501
2022-03-01,8.06,8.12,7.98,8.01,8283591
2022-03-02,7.99,8.32,7.93,8.27,16286304
2022-03-03,8.29,8.58,8.27,8.32,20927468
2022-03-04,8.35,8.43,8.27,8.32,11060834
2022-03-07,8.29,8.29,7.98,8.03,12707520
2022-03-08,7.97,8.07,7.51,7.53,20056736
2022-03-09,7.54,7.79,7.20,7.45,20195784
2022-03-10,7.66,7.93,7.66,7.79,18558010
2022-03-11,7.65,7.91,7.55,7.87,11993939
2022-03-14,7.91,8.05,7.68,7.69,12731200
2022-03-15,7.63,7.64,7.15,7.17,18660652
2022-03-16,7.32,7.50,7.03,7.46,14154151
2022-03-17,7.59,7.87,7.59,7.74,20892344
2022-03-18,7.70,7.83,7.68,7.81,11007815
2022-03-21,7.81,7.89,7.46,7.56,22253152
2022-03-22,7.52,7.68,7.44,7.56,12048771
2022-03-23,7.59,7.68,7.50,7.61,8937681
2022-03-24,7.57,7.80,7.47,7.55,11607954
2022-03-25,7.56,7.64,7.45,7.46,9560606
2022-03-28,7.35,7.45,7.22,7.42,9795452
2022-03-29,7.45,7.46,7.32,7.37,7700335
2022-03-30,7.37,7.46,7.31,7.43,10335064
2022-03-31,7.43,7.58,7.33,7.43,13559683
2022-04-01,7.39,7.61,7.31,7.58,11477229
2022-04-06,7.56,7.68,7.42,7.60,15107912
2022-04-07,7.57,7.66,7.42,7.42,9904375
2022-04-08,7.40,7.46,7.26,7.32,8252369
2022-04-11,7.81,7.81,7.26,7.33,32418828
2022-04-12,7.23,7.61,7.12,7.57,28703272
2022-04-13,7.54,8.07,7.50,7.85,41612208
2022-04-14,7.81,8.05,7.65,7.88,33680512
2022-04-15,8.25,8.67,8.05,8.41,61618848
2022-04-18,8.30,8.55,8.08,8.37,40443804
2022-04-19,8.39,8.75,8.32,8.41,27645630
2022-04-20,8.35,8.65,8.32,8.41,27781636
2022-04-21,8.43,8.72,8.30,8.37,30530172
2022-04-22,8.32,8.48,8.18,8.26,20042960
2022-04-25,8.18,8.22,7.61,7.62,24807836
2022-04-26,7.67,7.78,7.34,7.40,21911112
2022-04-27,7.35,8.00,7.31,7.94,26266408
2022-04-28,8.32,8.50,7.76,7.91,35585884
2022-04-29,7.68,8.42,7.65,8.38,35006752
2022-05-05,8.41,9.14,8.32,9.08,56056956
2022-05-06,8.80,9.29,8.73,8.99,40580288
2022-05-09,8.99,9.47,8.90,9.13,28746634
2022-05-10,8.99,9.28,8.93,9.22,25533880
2022-05-11,9.20,9.32,9.06,9.08,22216576
2022-05-12,9.10,9.16,8.96,9.03,22877862
2022-05-13,9.14,9.19,8.98,9.17,25504688
2022-05-16,9.23,9.29,9.00,9.16,16866452
2022-05-17,9.19,9.22,9.02,9.19,12797272
2022-05-18,9.21,9.43,9.02,9.09,21055760
2022-05-19,9.01,9.50,8.91,9.43,28729468
2022-05-20,9.44,10.04,9.23,10.03,36914600
2022-05-23,10.05,10.54,10.04,10.33,42333352
2022-05-24,10.33,10.42,10.03,10.03,30746994
2022-05-25,10.05,10.79,9.99,10.74,41060516
2022-05-26,10.61,10.91,10.50,10.79,26048152
2022-05-27,10.80,11.64,10.76,11.37,35904536
2022-05-30,11.38,11.38,10.88,11.08,26983396
2022-05-31,11.07,11.35,10.75,11.18,26387244
2022-06-01,11.08,11.43,10.89,11.19,22839916
2022-06-02,11.17,11.75,11.02,11.40,30374424
2022-06-06,11.41,11.48,11.04,11.24,25817004
2022-06-07,11.35,11.65,11.16,11.57,24640606
2022-06-08,11.53,11.75,11.25,11.61,21000400
2022-06-09,11.60,11.69,11.42,11.47,17702012
2022-06-10,11.47,11.73,11.35,11.71,14522749
2022-06-13,11.61,11.90,11.23,11.68,23706256
2022-06-14,11.57,11.98,11.41,11.74,23139156
2022-06-15,11.65,11.85,11.24,11.24,26662908
2022-06-16,11.24,11.56,11.20,11.27,23011958
2022-06-17,11.20,11.38,11.04,11.27,25610446
2022-06-20,11.46,11.67,10.97,11.17,23649696
2022-06-21,11.18,11.29,10.85,11.19,24522950
2022-06-22,11.18,11.40,11.02,11.11,16897696
2022-06-23,11.09,11.35,11.05,11.13,16221012
2022-06-24,11.25,11.68,11.15,11.49,17975252
2022-06-27,11.48,12.10,11.44,11.72,20991456
2022-06-28,11.72,11.92,11.58,11.77,14896286
2022-06-29,11.75,11.87,11.43,11.45,14443285
2022-06-30,11.48,12.15,11.46,11.92,18976884
2022-07-01,12.06,12.34,11.86,11.91,14188160
2022-07-04,12.05,12.50,11.83,12.47,22583818
2022-07-05,12.47,12.50,11.84,12.00,23684744
2022-07-06,12.06,12.12,11.40,11.60,20456660
2022-07-07,11.66,11.78,11.38,11.61,13097428
2022-07-08,11.95,12.07,11.62,11.87,18689110
2022-07-11,11.76,11.92,11.47,11.71,14636527
2022-07-12,11.72,11.80,11.44,11.51,10741017
2022-07-13,11.58,11.65,11.35,11.51,9418689
2022-07-14,11.50,12.02,11.33,11.80,13204124
2022-07-15,11.50,11.51,10.62,10.62,31915740
2022-07-18,10.51,11.19,10.50,11.15,27262248
2022-07-19,11.26,12.27,11.20,12.27,24141760
2022-07-20,12.49,12.50,12.05,12.33,30875984
2022-07-21,12.36,13.17,11.82,12.93,33213004
2022-07-22,12.95,13.03,12.50,12.62,17854992
2022-07-25,12.61,12.97,12.51,12.62,15766740
2022-07-26,12.63,12.82,12.44,12.56,11050775
2022-07-27,12.57,12.71,12.40,12.63,10349681
2022-07-28,12.69,12.70,12.16,12.29,13637151
2022-07-29,12.30,12.35,11.90,11.96,12530839
2022-08-01,12.00,12.00,11.78,11.92,11306068
2022-08-02,11.80,11.90,11.39,11.70,13596242
2022-08-03,11.65,11.88,11.32,11.40,14564303
2022-08-04,11.49,11.54,11.11,11.30,12388949
2022-08-05,11.40,11.49,11.21,11.43,10488055
2022-08-08,11.37,11.41,11.12,11.16,12465562
2022-08-09,11.17,11.57,11.10,11.35,17562068
2022-08-10,11.36,11.38,10.88,10.96,17215768
2022-08-11,10.96,11.39,10.93,11.33,15483216
2022-08-12,11.26,11.46,11.21,11.27,11528776
2022-08-15,11.25,11.43,11.16,11.32,9564821
2022-08-16,11.33,11.65,11.33,11.41,10457302
2022-08-17,11.42,11.82,11.30,11.72,15559060
2022-08-18,11.77,11.80,11.59,11.66,13301600
2022-08-19,12.00,12.35,11.81,11.94,26309796
2022-08-22,11.92,12.02,11.67,11.76,21290044
2022-08-23,11.77,12.06,11.66,11.93,16387618
2022-08-24,11.85,12.15,11.68,11.73,14848588
2022-08-25,11.67,11.77,11.26,11.39,15784627
2022-08-26,11.83,11.95,11.50,11.63,18802378
2022-08-29,11.52,11.55,11.25,11.39,15314282
2022-08-30,11.50,11.83,11.41,11.73,15520848
2022-08-31,11.74,12.00,11.09,11.18,22743496
2022-09-01,11.10,11.38,10.80,10.83,20708564
2022-09-02,10.80,11.40,10.76,11.20,21884626
2022-09-05,11.20,11.35,11.03,11.12,14319953
2022-09-06,11.15,11.23,10.93,11.21,11755172
2022-09-07,11.20,11.41,11.09,11.28,13240853
2022-09-08,11.31,11.88,11.22,11.50,20882364
2022-09-09,11.50,12.25,11.46,12.18,24083350
2022-09-13,12.19,12.85,12.05,12.55,27973034
2022-09-14,12.39,12.62,12.20,12.51,17037028
2022-09-15,12.52,12.58,11.74,11.92,23726840
2022-09-16,11.94,12.14,11.63,11.67,16622685
2022-09-19,11.60,11.68,11.26,11.46,14247957
2022-09-20,11.78,11.95,11.54,11.67,15925512
2022-09-21,11.82,12.84,11.68,12.84,38672664
2022-09-22,12.79,13.15,12.60,12.72,45226868
2022-09-23,12.96,13.78,12.88,13.46,49858136
2022-09-26,13.49,13.60,12.59,12.60,38981648
2022-09-27,12.82,13.67,12.40,13.59,42045016
2022-09-28,13.55,13.97,13.03,13.13,31202220
2022-09-29,13.25,13.35,12.74,12.86,20111064
2022-09-30,12.91,13.19,12.62,12.75,19898652
2022-10-10,12.81,13.03,12.33,12.40,21700584
2022-10-11,12.41,12.51,11.87,12.38,22422100
2022-10-12,12.38,12.38,11.57,12.16,28088786
2022-10-13,12.00,12.36,11.99,12.13,18479900
2022-10-14,12.29,13.34,12.24,13.34,39528968
2022-10-17,13.30,14.14,13.15,13.94,48925784
2022-10-18,13.80,14.14,13.75,13.98,26196640
2022-10-19,13.95,14.52,13.75,14.30,32378150
2022-10-20,14.01,14.28,13.79,13.88,23140234
2022-10-21,13.70,14.31,13.60,14.01,18253448
2022-10-24,13.93,14.15,13.35,13.38,25212388
2022-10-25,13.30,13.37,12.60,12.90,23465884
2022-10-26,13.03,13.62,12.76,13.49,29822276
2022-10-27,13.53,13.74,12.99,13.02,24201768
2022-10-28,13.02,13.04,12.30,12.44,25449020
2022-10-31,11.71,11.97,11.20,11.20,36627032
2022-11-01,11.04,11.08,10.08,10.31,78034936
2022-11-02,10.17,10.45,10.01,10.44,57010984
2022-11-03,10.27,10.27,10.06,10.12,39134936
2022-11-04,10.06,10.40,10.02,10.28,51676764
2022-11-07,10.22,10.35,10.17,10.31,32710140
2022-11-08,10.36,10.36,10.12,10.24,24154108
2022-11-09,10.21,10.24,10.10,10.13,20185504
2022-11-10,10.09,10.24,9.91,10.20,21722024
2022-11-11,10.31,10.38,10.25,10.26,35122352
2022-11-14,10.27,10.32,10.05,10.08,25664178
2022-11-15,10.08,10.29,10.00,10.28,32909096
2022-11-16,10.30,10.68,10.25,10.47,34054896
2022-11-17,10.35,10.40,10.21,10.28,19484672
2022-11-18,10.27,10.38,10.13,10.14,19357744
2022-11-21,10.13,10.13,9.92,9.98,18535132
2022-11-22,9.98,10.10,9.93,9.98,14397957
2022-11-23,9.95,9.95,9.60,9.68,23295712
2022-11-24,9.73,9.81,9.68,9.71,12585254
2022-11-25,9.67,10.05,9.62,10.03,23052956
2022-11-28,9.92,9.94,9.73,9.81,15115116
2022-11-29,9.88,10.18,9.85,10.15,23754928
2022-11-30,10.17,10.28,10.06,10.20,16107887
2022-12-01,10.45,10.90,10.31,10.55,41502704
2022-12-02,10.55,10.83,10.43,10.68,22406798
2022-12-05,10.87,11.15,10.85,10.98,27244292
2022-12-06,11.03,11.25,10.90,11.19,25184368
2022-12-07,11.08,11.54,11.04,11.37,31826614
2022-12-08,11.36,11.52,11.18,11.43,24396200
2022-12-09,11.35,11.53,11.20,11.20,19471868
2022-12-12,11.19,11.29,11.00,11.06,16710494
2022-12-13,11.02,11.34,10.90,11.27,16682367
2022-12-14,11.27,11.52,11.16,11.37,14779181
2022-12-15,11.37,11.49,11.09,11.15,15134109
2022-12-16,11.01,11.20,11.01,11.15,9976922
2022-12-19,11.14,11.19,10.79,10.84,11291984
2022-12-20,10.85,10.98,10.68,10.79,10860264
2022-12-21,10.82,11.08,10.72,11.02,12161070
2022-12-22,11.05,11.33,10.97,11.03,18426714
2022-12-23,10.99,11.18,10.73,11.00,12904137
2022-12-26,10.96,11.02,10.76,10.80,14645900
2022-12-27,10.80,11.36,10.75,11.23,20408536
2022-12-28,10.80,10.80,10.15,10.26,53833208
2022-12-29,10.13,10.48,10.03,10.24,20310208
2022-12-30,10.22,10.35,10.13,10.33,13810803
2023-01-03,10.30,10.40,10.13,10.21,17170984
2023-01-04,10.21,10.21,9.95,10.06,19426582
2023-01-05,10.09,10.29,10.02,10.13,16445020
2023-01-06,10.13,10.13,9.96,10.00,14643508
2023-01-09,10.00,10.09,9.94,9.98,13262635
2023-01-10,10.00,10.07,9.81,9.87,16937396
2023-01-11,9.85,10.03,9.80,9.99,17222176
2023-01-12,9.99,10.02,9.77,9.80,14857681
2023-01-13,9.80,10.00,9.80,9.98,13490998
2023-01-16,9.99,10.12,9.97,10.05,19803108
2023-01-17,10.07,10.11,9.81,9.86,18807348
2023-01-18,9.82,9.92,9.82,9.90,9415503
2023-01-19,9.90,9.92,9.82,9.92,7444529
2023-01-20,9.94,10.05,9.90,10.02,10749421
2023-01-30,10.12,10.19,10.00,10.02,17234600
2023-01-31,10.15,10.50,10.15,10.46,41153664
2023-02-01,10.45,10.45,10.30,10.43,23745348
2023-02-02,10.43,10.70,10.36,10.62,24807344
2023-02-03,10.63,10.63,10.42,10.47,18618966
2023-02-06,10.40,10.48,10.22,10.38,12387797
2023-02-07,10.38,10.53,10.37,10.41,9365609
2023-02-08,10.41,10.46,10.30,10.31,10149513
2023-02-09,10.29,10.39,10.26,10.35,13418901
2023-02-10,10.34,10.36,10.22,10.30,12527012
2023-02-13,10.26,10.37,10.23,10.34,12720600
2023-02-14,10.35,10.39,10.18,10.26,16587883
2023-02-15,10.25,10.25,10.01,10.05,21412412
2023-02-16,10.11,10.12,9.79,9.86,25765228
2023-02-17,9.86,9.91,9.72,9.75,20009774
2023-02-20,9.75,9.95,9.69,9.89,19082176
2023-02-21,9.90,9.98,9.86,9.94,11770100
2023-02-22,9.90,9.99,9.84,9.97,8328900
2023-02-23,9.97,10.03,9.90,9.98,8671900
2023-02-24,9.99,10.00,9.86,9.90,8044063
2023-02-27,9.83,9.94,9.82,9.85,8985783
2023-02-28,9.81,9.90,9.79,9.87,11257026
2023-03-01,9.85,9.96,9.82,9.95,10472437
2023-03-02,9.94,9.98,9.92,9.96,7581106
2023-03-03,9.97,10.27,9.97,10.19,24245404
2023-03-06,10.19,10.20,10.05,10.07,14303448
2023-03-07,10.09,10.12,9.85,9.87,10652032
2023-03-08,9.83,9.88,9.78,9.84,10597282
2023-03-09,9.84,9.88,9.75,9.78,8899987
2023-03-10,9.71,9.74,9.54,9.55,13250590
2023-03-13,9.70,10.29,9.69,10.25,44103564
2023-03-14,10.26,10.39,10.04,10.12,23139122
2023-03-15,10.25,10.42,10.12,10.40,22939340
2023-03-16,10.30,10.74,10.28,10.45,36238144
2023-03-17,10.49,10.61,10.28,10.44,19803500
2023-03-20,10.57,10.64,10.17,10.19,17116372
2023-03-21,10.20,10.49,10.16,10.35,15717245
2023-03-22,10.38,10.45,10.25,10.44,14476198
2023-03-23,10.39,10.69,10.28,10.67,21670552
2023-03-24,10.63,10.88,10.52,10.55,29373696
2023-03-27,10.55,10.87,10.50,10.79,19307300
2023-03-28,10.79,10.98,10.72,10.78,16089402
2023-03-29,11.20,11.49,11.07,11.09,36094016
2023-03-30,11.21,11.25,10.75,10.86,18587116
2023-03-31,10.92,11.38,10.92,11.12,17887444
2023-04-03,11.12,11.29,11.01,11.10,16161698
2023-04-04,11.11,11.52,11.02,11.38,22652816
2023-04-06,11.36,11.44,11.16,11.24,10331130
2023-04-07,11.23,11.42,11.19,11.27,11173488
2023-04-10,11.27,11.47,11.10,11.27,13335754
2023-04-11,11.28,11.43,11.18,11.39,10910414
2023-04-12,11.39,11.46,11.03,11.38,20055376
2023-04-13,11.39,11.45,11.21,11.26,11429173
2023-04-14,11.25,11.32,11.08,11.08,8578550
2023-04-17,11.08,11.22,11.00,11.06,11971531
2023-04-18,11.02,11.24,10.98,11.23,13260675
2023-04-19,11.23,11.24,11.04,11.15,7182721
2023-04-20,11.01,11.08,10.84,10.86,12002825
2023-04-21,10.92,10.92,10.53,10.53,15103259
2023-04-24,10.54,10.64,10.23,10.28,11082854
2023-04-25,10.29,10.37,10.03,10.23,10266000
2023-04-26,10.16,10.48,10.06,10.30,8958422
2023-04-27,10.28,10.50,10.25,10.40,7677294
2023-04-28,10.40,10.73,10.40,10.73,7536930
2023-05-04,10.90,11.06,10.77,10.85,13964452
2023-05-05,10.94,11.03,10.69,10.75,8427515
2023-05-08,10.84,10.87,10.69,10.76,8280204
2023-05-09,10.85,10.98,10.58,10.63,8988107
2023-05-10,10.57,10.65,10.47,10.51,6654192
2023-05-11,10.57,10.58,10.43,10.47,5937864
2023-05-12,10.55,10.80,10.47,10.50,8864576
2023-05-15,10.52,10.52,10.18,10.39,11541900
2023-05-16,10.37,10.40,10.18,10.21,8424320
2023-05-17,10.22,10.33,10.12,10.26,7453335
2023-05-18,10.27,10.33,10.12,10.18,7846200
2023-05-19,10.30,10.68,10.18,10.53,17227960
2023-05-22,10.53,10.74,10.40,10.47,15038272
2023-05-23,10.49,10.51,10.21,10.22,9862400
2023-05-24,10.20,10.20,10.03,10.06,9596499
2023-05-25,10.12,10.12,9.89,10.08,10531950
2023-05-26,10.07,10.11,9.95,10.06,5314616
2023-05-29,10.08,10.15,10.03,10.10,6740737
2023-05-30,10.06,10.08,9.90,10.04,8406176
2023-05-31,10.00,10.11,9.97,9.99,6558880
2023-06-01,10.01,10.07,9.93,10.01,4934687
2023-06-02,10.04,10.34,10.02,10.31,10548444
2023-06-05,10.30,10.45,10.20,10.43,10046749
2023-06-06,10.88,11.05,10.50,10.73,28684280
2023-06-07,10.73,11.45,10.61,11.15,34172696
2023-06-08,11.15,11.38,11.03,11.26,18491040
2023-06-09,11.29,11.58,11.22,11.42,16773834
2023-06-12,11.51,11.78,11.33,11.62,16764009
2023-06-13,11.68,11.96,11.61,11.84,16884336
2023-06-14,11.94,11.95,11.71,11.75,15146503
2023-06-15,11.75,11.78,11.35,11.42,22676492
2023-06-16,11.41,11.71,11.32,11.47,13208146
2023-06-19,11.49,11.53,11.26,11.32,11000609
2023-06-20,11.36,11.46,11.13,11.23,16722467
2023-06-21,11.15,11.25,10.96,10.98,8500162
2023-06-26,10.92,11.22,10.80,11.02,11684202
2023-06-27,11.05,11.35,11.05,11.29,10375206
2023-06-28,11.30,11.39,11.14,11.29,6921105
2023-06-29,11.28,11.28,10.88,10.91,11311649
2023-06-30,10.93,11.05,10.81,10.82,8799172
2023-07-03,10.85,10.99,10.72,10.95,9409500
2023-07-04,10.97,11.04,10.88,10.90,6976199
2023-07-05,10.92,11.18,10.87,10.99,8349291
2023-07-06,11.00,11.16,10.95,10.99,8565476
2023-07-07,10.98,11.01,10.88,10.89,5010911
2023-07-10,10.95,11.06,10.93,10.97,4428472
2023-07-11,10.98,11.11,10.95,11.08,4899368
2023-07-12,11.05,11.08,10.79,10.80,7693769
2023-07-13,10.86,11.01,10.86,11.00,5962468
2023-07-14,10.99,11.04,10.88,10.91,5501968
2023-07-17,10.94,11.01,10.85,10.98,5668300
2023-07-18,10.96,11.27,10.90,11.22,10565583
2023-07-19,11.21,11.49,11.15,11.45,10990106
2023-07-20,11.38,11.46,10.97,11.11,15282251
2023-07-21,11.10,11.24,11.04,11.08,5487017
2023-07-24,11.05,11.20,10.97,11.15,4393600
2023-07-25,11.19,11.44,11.18,11.38,11162794
2023-07-26,11.41,11.46,11.25,11.36,5069276
2023-07-27,11.35,11.45,11.33,11.37,5119046
2023-07-28,11.38,11.49,11.30,11.41,5303572
2023-07-31,11.46,11.66,11.42,11.65,9618376
2023-08-01,11.65,11.73,11.52,11.56,5902800
2023-08-02,11.55,11.57,11.34,11.38,4778951
2023-08-03,11.36,11.45,11.32,11.42,4829651
2023-08-04,11.46,11.52,11.29,11.34,5227087
2023-08-07,11.34,11.39,11.21,11.39,3642131
2023-08-08,11.39,11.47,11.28,11.40,4550200
2023-08-09,11.35,11.47,11.20,11.23,6765924
2023-08-10,11.27,11.37,11.19,11.29,6722000
2023-08-11,11.31,11.32,11.06,11.06,6223000
2023-08-14,10.97,11.19,10.91,11.06,6287287
2023-08-15,11.07,11.14,10.97,11.09,8630000
2023-08-16,11.03,11.23,10.97,11.16,5616941
2023-08-17,11.12,11.38,10.95,11.34,7235878
2023-08-18,11.30,11.49,11.29,11.32,6793394
2023-08-21,11.18,11.26,10.36,10.41,24755133
2023-08-22,10.42,10.49,10.22,10.32,14598419
2023-08-23,10.38,10.55,10.11,10.13,11928468
2023-08-24,10.13,10.27,9.97,10.07,13040865
2023-08-25,10.06,10.14,9.97,10.01,6570800
2023-08-28,10.57,10.57,9.91,9.93,16854172
2023-08-29,9.95,10.00,9.62,9.85,24114080
2023-08-30,9.88,9.97,9.75,9.78,14791700
2023-08-31,9.78,10.04,9.71,9.93,17942458
2023-09-01,9.91,10.09,9.85,9.95,12960923
2023-09-04,9.96,10.37,9.96,10.29,22273992
2023-09-05,10.26,10.47,10.22,10.30,10357218
2023-09-06,10.28,10.28,10.07,10.17,9130339
2023-09-07,10.20,10.20,10.03,10.07,5530100
2023-09-08,10.00,10.06,9.92,10.01,5241444
2023-09-11,10.02,10.49,9.92,10.43,19343856
2023-09-12,10.47,10.47,10.31,10.40,6705952
2023-09-13,10.38,10.45,10.19,10.28,5337765
2023-09-14,10.23,10.35,10.18,10.31,7845300
2023-09-15,10.34,10.37,10.24,10.29,6147800
2023-09-18,10.25,10.50,10.17,10.44,9448500
2023-09-19,10.42,10.53,10.39,10.46,8385839
2023-09-20,10.32,10.41,10.12,10.31,8815239
2023-09-21,10.27,10.47,10.17,10.37,12133305
2023-09-22,10.37,10.48,10.25,10.33,7476017
2023-09-25,10.33,10.35,10.22,10.22,6012001
2023-09-26,10.21,10.27,10.14,10.18,3791139
2023-09-27,10.21,10.40,10.20,10.25,5886800
2023-09-28,10.25,10.55,10.25,10.50,10725214
2023-10-09,10.49,10.59,10.34,10.52,9160200
2023-10-10,10.52,10.54,10.14,10.16,9304545
2023-10-11,10.18,10.20,9.99,10.11,11569500
2023-10-12,10.15,10.24,10.08,10.12,5176855
2023-10-13,10.06,10.09,9.91,9.95,7268955
2023-10-16,9.98,10.19,9.96,10.04,7248790
2023-10-17,10.04,10.05,9.88,9.95,4884674
2023-10-18,9.96,9.96,9.81,9.89,6844817
2023-10-19,9.82,9.92,9.74,9.80,6297469
2023-10-20,9.80,9.90,9.73,9.86,5443414
2023-10-23,9.82,9.91,9.66,9.70,6423226
2023-10-24,9.79,9.94,9.70,9.93,7307610
2023-10-25,10.02,10.04,9.87,9.91,4402210
2023-10-26,9.88,9.91,9.77,9.86,4258336
2023-10-27,9.83,10.00,9.81,9.96,7183041
2023-10-30,9.97,10.03,9.88,9.90,8041800
2023-10-31,9.84,9.90,9.51,9.57,15697064
2023-11-01,9.59,9.62,9.37,9.49,10198622
2023-11-02,9.46,9.51,9.28,9.31,14047043
2023-11-03,9.31,9.53,9.28,9.33,18087924
2023-11-06,9.38,9.56,9.33,9.52,13225345
2023-11-07,9.49,9.52,9.37,9.48,8375654
2023-11-08,9.49,9.51,9.43,9.48,6536500
2023-11-09,9.46,9.51,9.38,9.39,8668377
2023-11-10,9.37,9.37,9.23,9.32,7330998
2023-11-13,9.33,9.39,9.25,9.38,7341941
2023-11-14,9.40,9.48,9.31,9.43,10501400
2023-11-15,9.48,9.49,9.34,9.37,8892273
2023-11-16,9.35,9.37,9.27,9.28,5101163
2023-11-17,9.24,9.29,9.18,9.22,7643856
2023-11-20,9.21,9.34,9.16,9.30,11459963
2023-11-21,9.31,9.34,9.21,9.23,6259800
2023-11-22,9.23,9.24,9.00,9.01,14337249
2023-11-23,9.03,9.09,8.94,9.08,6649700
2023-11-24,9.07,9.07,8.96,9.02,5458600
2023-11-27,8.97,9.11,8.97,9.09,6186905
2023-11-28,9.07,9.11,9.00,9.09,5375100
2023-11-29,9.09,9.11,8.92,8.94,6991500
2023-11-30,8.96,8.99,8.90,8.97,6274601
2023-12-01,8.94,8.97,8.76,8.87,8908079
2023-12-04,8.86,9.01,8.85,8.87,6706700
2023-12-05,8.85,8.86,8.60,8.60,7899800
2023-12-06,8.60,8.81,8.53,8.67,11935661
2023-12-07,8.64,8.66,8.43,8.48,10048700
2023-12-08,8.47,8.58,8.43,8.43,9090959
2023-12-11,8.40,8.51,8.28,8.48,11931604
2023-12-12,8.47,8.49,8.33,8.47,8413600
2023-12-13,8.44,8.45,8.24,8.25,7416301
2023-12-14,8.29,8.42,8.28,8.29,9846561
2023-12-15,8.29,8.33,8.18,8.20,9308445
2023-12-18,8.21,8.21,8.10,8.12,8514900
2023-12-19,8.12,8.14,7.95,8.01,11474296
2023-12-20,8.01,8.03,7.78,7.79,13556231
2023-12-21,7.79,7.95,7.72,7.94,9571266
2023-12-22,7.94,7.94,7.77,7.85,11665600
2023-12-25,7.84,7.89,7.76,7.83,5667702
2023-12-26,7.83,7.88,7.66,7.67,9411400
2023-12-27,7.67,7.73,7.59,7.63,9282100
2023-12-28,7.63,7.83,7.58,7.79,12316000
2023-12-29,7.79,7.85,7.74,7.79,9983718
2024-01-02,7.80,7.80,7.70,7.76,9259997
2024-01-03,7.74,7.77,7.67,7.71,6550800
2024-01-04,7.69,7.71,7.60,7.67,7504803
2024-01-05,7.64,7.70,7.51,7.57,7296779
2024-01-08,7.56,7.57,7.37,7.39,7984490
2024-01-09,7.38,7.52,7.37,7.49,7595100
2024-01-10,7.47,7.53,7.40,7.50,6028259
2024-01-11,7.50,7.63,7.49,7.62,6752200
2024-01-12,7.59,7.68,7.58,7.62,7530768
