Date,Open,High,Low,Close,Vol
2020-11-26,7.37,7.40,6.98,7.05,41469580
2020-11-27,7.04,7.11,6.83,6.95,28047840
2020-11-30,6.95,6.99,6.75,6.75,21233400
2020-12-01,6.73,6.92,6.62,6.81,25199806
2020-12-02,6.81,6.84,6.67,6.69,15965024
2020-12-03,6.74,6.82,6.54,6.69,20112712
2020-12-04,6.68,6.68,6.57,6.63,11418830
2020-12-07,6.66,6.92,6.61,6.73,23536800
2020-12-08,6.74,6.80,6.63,6.66,13401078
2020-12-09,6.63,6.67,5.99,5.99,56075784
2020-12-10,5.89,6.07,5.68,5.78,45104608
2020-12-11,5.77,5.82,5.38,5.50,37309936
2020-12-14,5.50,5.56,5.38,5.43,20649370
2020-12-15,5.46,5.72,5.38,5.57,34596100
2020-12-16,5.60,5.60,5.46,5.53,14081410
2020-12-17,5.48,5.66,5.46,5.62,15182641
2020-12-18,5.61,5.73,5.57,5.66,13278604
2020-12-21,5.68,5.72,5.57,5.60,15851398
2020-12-22,5.60,5.62,5.43,5.45,16219432
2020-12-23,5.45,5.56,5.40,5.50,12765600
2020-12-24,5.51,5.69,5.39,5.61,22700502
2020-12-25,5.60,5.60,5.48,5.53,11884422
2020-12-28,5.49,5.53,5.41,5.42,11401283
2020-12-29,5.41,5.50,5.33,5.45,10848700
2020-12-30,5.49,5.59,5.39,5.42,12026120
2020-12-31,5.40,5.52,5.32,5.38,16543542
2021-01-04,5.38,5.54,5.36,5.44,19504412
2021-01-05,5.44,5.45,5.20,5.22,24282800
2021-01-06,5.23,5.26,5.03,5.08,21078400
2021-01-07,5.07,5.20,4.99,5.05,18966164
2021-01-08,5.06,5.56,4.98,5.56,33354628
2021-01-11,5.60,5.70,5.38,5.45,33757504
2021-01-12,5.42,5.46,5.31,5.39,17378440
2021-01-13,5.35,5.37,5.10,5.25,19985372
2021-01-14,5.23,5.39,5.17,5.30,14718727
2021-01-15,5.30,5.33,5.22,5.30,10974300
2021-01-18,5.28,5.83,5.26,5.83,28438056
2021-01-19,5.82,6.04,5.66,5.83,42800856
2021-01-20,5.79,5.97,5.71,5.83,23732648
2021-01-21,5.84,5.88,5.74,5.85,18149202
2021-01-22,5.84,6.09,5.80,5.94,30239796
2021-01-25,5.90,5.94,5.65,5.71,22854430
2021-01-26,5.70,5.71,5.51,5.60,15249619
2021-01-27,5.58,6.04,5.57,5.77,22383436
2021-01-28,5.70,5.79,5.59,5.62,13463710
2021-01-29,5.66,5.77,5.51,5.71,17275832
2021-02-01,5.68,5.72,5.56,5.70,12689624
2021-02-02,5.68,5.95,5.64,5.92,25613916
2021-02-03,5.90,5.95,5.76,5.84,18925856
2021-02-04,5.86,5.88,5.60,5.79,16904614
2021-02-05,5.76,5.92,5.71,5.75,13493988
2021-02-08,5.72,6.07,5.68,5.94,20658622
2021-02-09,5.93,6.10,5.82,6.04,23192936
2021-02-10,6.04,6.13,5.94,5.97,16028802
2021-02-18,6.00,6.17,5.95,6.00,20527402
2021-02-19,5.96,6.44,5.91,6.34,32806702
2021-02-22,6.63,6.97,6.55,6.68,63511796
2021-02-23,6.51,6.95,6.47,6.90,57595524
2021-02-24,6.87,7.05,6.64,7.03,36864792
2021-02-25,7.00,7.15,6.86,6.88,31100666
2021-02-26,6.71,6.82,6.52,6.59,26713790
2021-03-01,6.66,7.24,6.59,7.13,38248516
2021-03-02,7.05,7.18,6.88,6.88,27468720
2021-03-03,6.84,7.03,6.82,6.87,15937300
2021-03-04,6.89,6.94,6.65,6.69,18231600
2021-03-05,6.64,6.84,6.61,6.73,12047102
2021-03-08,6.80,6.99,6.71,6.72,13895200
2021-03-09,6.73,6.77,6.19,6.22,27372838
2021-03-10,6.29,6.51,6.22,6.38,19138758
2021-03-11,6.38,6.51,6.25,6.48,12432700
2021-03-12,6.49,6.60,6.42,6.49,10789320
2021-03-15,6.45,6.57,6.37,6.46,9328700
2021-03-16,6.45,6.56,6.42,6.49,7329822
2021-03-17,6.49,6.50,6.34,6.36,10847804
2021-03-18,6.39,6.50,6.24,6.41,12280104
2021-03-19,6.46,6.56,6.38,6.43,14473880
2021-03-22,6.50,6.83,6.45,6.76,24017800
2021-03-23,6.71,6.76,6.52,6.58,13287600
2021-03-24,6.60,6.67,6.30,6.31,13802800
2021-03-25,6.28,6.39,6.18,6.31,7779600
2021-03-26,6.31,6.72,6.30,6.64,19689700
2021-03-29,6.67,6.91,6.67,6.88,25969578
2021-03-30,6.88,7.08,6.72,6.88,28477800
2021-03-31,6.80,6.81,6.57,6.69,21909850
2021-04-01,6.70,6.76,6.65,6.70,10741263
2021-04-02,6.70,6.79,6.54,6.56,15473867
2021-04-06,6.55,6.72,6.52,6.66,11471417
2021-04-07,6.62,6.65,6.46,6.56,9875467
2021-04-08,6.53,6.56,6.40,6.42,10552800
2021-04-09,6.41,6.43,6.31,6.37,9342505
2021-04-12,6.37,6.42,6.18,6.19,13759800
2021-04-13,6.19,6.24,5.92,6.01,19310706
2021-04-14,6.01,6.14,5.97,6.08,9761600
2021-04-15,6.08,6.13,6.01,6.09,7269350
2021-04-16,6.12,6.35,6.08,6.23,12088596
2021-04-19,6.26,6.37,6.26,6.33,12976502
2021-04-20,6.30,6.39,6.26,6.26,8428900
2021-04-21,6.23,6.32,6.15,6.26,6630091
2021-04-22,6.28,6.30,6.17,6.20,6721279
2021-04-23,6.19,6.28,6.10,6.26,8756811
2021-04-26,6.23,6.24,6.05,6.07,10919000
2021-04-27,6.10,6.19,6.02,6.17,7074380
2021-04-28,6.19,6.38,6.14,6.34,14234346
2021-04-29,6.29,6.36,6.16,6.17,10391840
2021-04-30,6.20,6.70,6.10,6.35,24178260
2021-05-06,6.29,6.29,6.15,6.17,17739018
2021-05-07,6.16,6.21,6.07,6.16,9347560
2021-05-10,6.16,6.16,5.97,5.99,12851334
2021-05-11,5.92,5.98,5.81,5.97,11880304
2021-05-12,5.94,5.99,5.87,5.90,7917449
2021-05-13,5.88,5.91,5.80,5.81,7177200
2021-05-14,5.84,5.92,5.82,5.91,6028200
2021-05-17,5.91,5.95,5.84,5.86,5635673
2021-05-18,5.86,5.86,5.81,5.85,5113354
2021-05-19,5.82,5.90,5.81,5.85,4903679
2021-05-20,5.85,5.85,5.81,5.83,4408722
2021-05-21,5.85,5.85,5.67,5.73,9018417
2021-05-24,5.71,5.77,5.68,5.75,3948233
2021-05-25,5.76,5.80,5.73,5.75,6313077
2021-05-26,5.76,5.85,5.75,5.79,6844111
2021-05-27,5.78,5.83,5.76,5.82,6405800
2021-05-28,5.81,5.92,5.79,5.85,6837723
2021-05-31,5.85,5.88,5.81,5.84,6538700
2021-06-01,5.85,5.91,5.79,5.89,7844524
2021-06-02,5.91,5.94,5.85,5.87,7375550
2021-06-03,5.89,5.91,5.75,5.76,7118500
2021-06-04,5.75,5.85,5.72,5.81,5850208
2021-06-07,5.85,5.91,5.82,5.87,7203719
2021-06-08,5.88,5.90,5.78,5.81,6100161
2021-06-09,5.80,5.89,5.79,5.85,5232300
2021-06-10,5.80,5.88,5.80,5.87,5490302
2021-06-11,5.86,5.87,5.75,5.76,8918724
2021-06-15,5.75,5.80,5.58,5.59,8179326
2021-06-16,5.62,5.63,5.45,5.46,8505700
2021-06-17,5.47,5.54,5.45,5.50,4071602
2021-06-18,5.50,5.56,5.41,5.56,4185304
2021-06-21,5.55,5.70,5.51,5.63,6422500
2021-06-22,5.63,5.72,5.60,5.66,4474104
2021-06-23,5.66,5.70,5.58,5.63,4965704
2021-06-24,5.64,5.69,5.60,5.65,3907702
2021-06-25,5.62,5.81,5.61,5.70,11581902
2021-06-28,5.72,5.75,5.59,5.63,8226602
2021-06-29,5.60,5.64,5.58,5.60,5208839
2021-06-30,5.62,5.62,5.49,5.54,6821808
2021-07-01,5.54,5.59,5.50,5.51,5323132
2021-07-02,5.47,5.53,5.42,5.43,6306800
2021-07-05,5.42,5.49,5.36,5.49,6859232
2021-07-06,5.46,5.49,5.40,5.41,5872912
2021-07-07,5.39,5.46,5.37,5.39,7848507
2021-07-08,5.40,5.41,5.27,5.30,8391054
2021-07-09,5.30,5.43,5.26,5.42,6428527
2021-07-12,5.50,5.90,5.49,5.69,23736196
2021-07-13,5.68,5.88,5.60,5.82,18595896
2021-07-14,5.85,6.00,5.73,5.84,17931408
2021-07-15,6.04,6.10,5.81,5.96,19985488
2021-07-16,5.84,6.33,5.84,6.10,33169752
2021-07-19,6.14,6.25,5.97,5.98,19139040
2021-07-20,5.96,6.32,5.95,6.25,26339988
2021-07-21,6.26,6.28,6.15,6.23,11203900
2021-07-22,6.18,6.29,6.18,6.22,11305663
2021-07-23,6.19,6.25,6.09,6.13,12736410
2021-07-26,6.15,6.22,5.95,6.05,13727739
2021-07-27,6.13,6.15,5.82,5.83,17094016
2021-07-28,5.83,5.85,5.43,5.48,20934238
2021-07-29,5.54,5.95,5.50,5.74,18803972
2021-07-30,5.70,5.75,5.56,5.61,13623200
2021-08-02,5.61,5.77,5.55,5.76,12015102
2021-08-03,5.75,6.32,5.70,5.87,37716848
2021-08-04,5.84,6.11,5.78,6.06,22740954
2021-08-05,5.99,6.18,5.96,6.07,15871889
2021-08-06,6.02,6.54,6.02,6.46,49127292
2021-08-09,6.51,6.63,6.36,6.57,32282608
2021-08-10,6.52,7.13,6.48,7.01,52004908
2021-08-11,6.90,6.97,6.74,6.79,30560376
2021-08-12,6.78,6.82,6.68,6.78,21476016
2021-08-13,6.83,6.83,6.65,6.76,19407366
2021-08-16,6.78,6.78,6.60,6.63,17146952
2021-08-17,6.62,6.89,6.40,6.43,21838700
2021-08-18,6.45,6.52,6.36,6.48,14645201
2021-08-19,6.44,6.45,6.30,6.33,11455102
2021-08-20,6.35,6.59,6.25,6.53,16233100
2021-08-23,6.56,6.77,6.55,6.64,19789202
2021-08-24,6.67,6.81,6.62,6.64,17326588
2021-08-25,6.64,6.91,6.50,6.78,18614102
2021-08-26,6.71,6.82,6.68,6.72,14118800
2021-08-27,6.73,7.09,6.66,7.00,42884932
2021-08-30,7.01,7.02,6.71,6.77,26864796
2021-08-31,6.70,6.96,6.63,6.81,21171414
2021-09-01,6.85,6.87,6.46,6.82,26196096
2021-09-02,6.74,7.50,6.73,7.29,51600884
2021-09-03,7.24,7.99,7.20,7.91,70819664
2021-09-06,7.79,8.09,7.68,8.08,44023272
2021-09-07,7.96,8.11,7.69,7.89,49340280
2021-09-08,7.88,7.95,7.61,7.80,30002908
2021-09-09,7.76,8.58,7.73,8.58,65061924
2021-09-10,8.77,9.44,8.77,9.44,58234540
2021-09-13,9.67,10.36,9.25,10.13,137272080
2021-09-14,10.36,11.00,9.80,10.32,103128576
2021-09-15,10.46,10.55,10.04,10.16,58136576
2021-09-16,10.39,10.64,10.08,10.21,55991104
2021-09-17,10.32,10.77,10.15,10.57,49532572
2021-09-22,10.30,10.37,9.87,10.33,43958776
2021-09-23,10.27,10.42,9.76,9.81,45895728
2021-09-24,9.81,9.87,9.26,9.32,38400200
2021-09-27,9.45,9.49,8.75,8.80,36946720
2021-09-28,8.75,8.93,8.51,8.58,33370016
2021-09-29,8.65,8.68,8.24,8.28,24450528
2021-09-30,8.40,9.11,8.22,9.11,30338424
2021-10-08,9.46,9.81,9.15,9.48,58927512
2021-10-11,9.43,9.56,9.10,9.23,23509548
2021-10-12,9.10,9.45,8.87,9.12,25422500
2021-10-13,9.10,9.37,8.62,9.13,28566728
2021-10-14,9.29,10.04,9.15,9.63,55230232
2021-10-15,9.64,9.67,8.97,9.23,32246690
2021-10-18,9.26,9.58,8.90,9.30,24716134
2021-10-19,9.24,9.37,9.12,9.24,15753302
2021-10-20,9.08,9.47,8.97,9.14,24193700
2021-10-21,9.04,10.05,9.01,9.41,67324184
2021-10-22,9.28,9.47,8.79,8.90,52647132
2021-10-25,8.82,9.79,8.20,9.64,88321240
2021-10-26,10.04,10.60,9.60,10.60,67489880
2021-10-27,10.53,10.92,9.67,9.72,117533504
2021-10-28,9.81,9.85,8.84,9.03,71315544
2021-10-29,9.03,9.93,9.01,9.93,76747704
2021-11-01,9.90,10.48,9.75,9.99,55727200
2021-11-02,10.15,10.99,9.81,10.99,68173088
2021-11-03,11.29,11.75,11.11,11.47,96100048
2021-11-04,11.66,11.98,11.18,11.48,61592008
2021-11-05,11.46,11.97,11.22,11.33,48445068
2021-11-08,11.56,11.56,10.27,10.42,63618360
2021-11-09,10.70,11.03,10.39,10.51,45140200
2021-11-10,10.60,10.90,10.13,10.61,46001988
2021-11-11,10.57,10.88,9.88,10.08,61346908
2021-11-12,10.07,11.09,9.93,11.09,80757128
2021-11-15,11.32,11.47,10.34,10.54,70009832
2021-11-16,10.59,10.70,10.11,10.18,40630512
2021-11-17,10.17,10.85,10.10,10.66,37699416
2021-11-18,10.45,11.03,10.30,10.61,48766092
2021-11-19,10.57,11.67,10.49,11.37,108885944
2021-11-22,11.27,11.83,11.05,11.31,80774928
2021-11-23,11.28,11.84,11.18,11.34,51998512
2021-11-24,11.28,11.60,11.10,11.21,42372800
2021-11-25,11.21,11.27,10.66,10.77,43625368
2021-11-26,10.74,11.05,10.56,10.94,25121120
2021-11-29,10.65,12.03,10.51,11.38,92035056
2021-11-30,11.79,11.91,10.53,10.59,93005400
2021-12-01,10.87,11.15,10.55,10.68,54940464
2021-12-02,10.48,10.72,10.14,10.53,40197968
2021-12-03,10.47,10.65,10.09,10.10,45374592
2021-12-06,10.03,10.17,9.47,9.48,58183600
2021-12-07,9.48,9.66,8.87,8.95,55336204
2021-12-08,8.97,9.69,8.85,9.54,53278236
2021-12-09,9.49,9.76,9.21,9.24,38614296
2021-12-10,9.20,9.47,9.10,9.30,30345320
2021-12-13,9.26,9.43,9.21,9.32,27311680
2021-12-14,9.29,9.35,9.16,9.18,18649014
2021-12-15,9.17,9.29,9.05,9.10,17562764
2021-12-16,9.10,9.16,8.90,8.94,29434490
2021-12-17,8.94,8.94,8.66,8.66,23697080
2021-12-20,8.66,8.71,8.40,8.40,20340280
2021-12-21,8.40,8.67,8.40,8.65,23463580
2021-12-22,8.67,8.94,8.57,8.80,26833784
2021-12-23,8.78,9.10,8.66,9.10,33802928
2021-12-24,9.13,9.30,8.91,8.94,34624608
2021-12-27,8.94,9.09,8.67,9.07,22224386
2021-12-28,9.05,9.48,8.98,9.42,36431124
2021-12-29,9.40,9.41,9.18,9.19,19539452
2021-12-30,9.18,9.46,9.13,9.35,18994350
2021-12-31,9.30,9.51,9.28,9.44,17578050
2022-01-04,9.45,9.46,8.90,8.95,32796828
2022-01-05,8.94,8.94,8.64,8.78,20608584
2022-01-06,8.76,9.01,8.68,8.94,17282674
2022-01-07,8.95,9.13,8.60,8.66,22848954
2022-01-10,8.57,9.23,8.56,9.16,28897558
2022-01-11,9.18,9.25,8.99,9.04,18356800
2022-01-12,9.03,9.06,8.83,9.01,17735800
2022-01-13,8.98,9.44,8.82,9.31,39298052
2022-01-14,9.28,9.80,9.13,9.58,47599664
2022-01-17,9.50,10.13,9.42,9.94,44130576
2022-01-18,9.88,10.30,9.83,10.08,46667356
2022-01-19,9.92,10.05,9.72,9.88,33607816
2022-01-20,9.72,9.89,9.54,9.60,23851240
2022-01-21,9.55,9.84,9.36,9.69,21423800
2022-01-24,9.62,9.77,9.41,9.67,17057700
2022-01-25,9.62,9.73,9.03,9.10,18756954
2022-01-26,9.18,9.56,9.12,9.40,19312704
2022-01-27,9.50,9.55,9.03,9.07,14922820
2022-01-28,9.11,9.26,8.80,9.05,10278800
2022-02-07,9.15,9.27,9.06,9.13,9304700
2022-02-08,9.09,9.09,8.80,9.00,13124120
2022-02-09,8.97,9.09,8.92,9.00,11042120
2022-02-10,8.98,9.09,8.81,9.07,12845839
2022-02-11,9.01,9.66,8.91,9.46,25761920
2022-02-14,9.35,9.60,9.20,9.25,13973800
2022-02-15,9.23,9.43,9.19,9.42,9457100
2022-02-16,9.49,9.51,9.33,9.36,8538640
2022-02-17,9.36,9.37,9.11,9.25,10115739
2022-02-18,9.18,9.38,9.08,9.26,12075539
2022-02-21,9.24,9.58,9.13,9.48,16739459
2022-02-22,9.44,9.66,9.39,9.47,14039000
2022-02-23,9.40,10.23,9.39,9.91,24780202
2022-02-24,9.91,10.28,9.59,9.83,27276800
2022-02-25,9.93,10.08,9.80,9.84,13859200
2022-02-28,9.73,10.09,9.53,9.99,15895143
2022-03-01,10.01,10.07,9.79,9.82,13497700
2022-03-02,9.76,9.77,9.58,9.69,9657104
2022-03-03,9.71,9.75,9.13,9.24,20474092
2022-03-04,9.14,9.24,8.87,9.05,21030430
2022-03-07,9.00,9.02,8.33,8.51,23776470
2022-03-08,8.45,8.56,8.26,8.32,20804500
2022-03-09,8.35,8.42,7.70,8.02,25097008
2022-03-10,8.24,8.35,8.07,8.12,15692163
2022-03-11,8.00,8.33,7.70,8.23,21235564
2022-03-14,8.15,8.20,7.92,7.94,10866363
2022-03-15,7.99,7.99,7.46,7.47,13292800
2022-03-16,7.70,7.74,7.18,7.57,17161282
2022-03-17,7.63,8.12,7.63,7.95,21779628
2022-03-18,7.93,7.94,7.72,7.86,11674300
2022-03-21,7.96,8.09,7.79,8.02,14761709
2022-03-22,8.05,8.09,7.88,7.91,9387094
2022-03-23,7.93,7.95,7.83,7.86,6395800
2022-03-24,7.79,7.81,7.62,7.75,8545330
2022-03-25,7.82,7.83,7.54,7.55,8745264
2022-03-28,7.52,7.52,7.36,7.40,7922853
2022-03-29,7.40,7.50,7.28,7.32,7424818
2022-03-30,7.38,7.50,7.32,7.43,8305225
2022-03-31,7.42,7.42,7.18,7.21,12182927
2022-04-01,7.26,7.27,7.11,7.17,8288578
2022-04-06,7.15,7.23,7.10,7.14,7436300
2022-04-07,7.19,7.20,6.87,6.94,14073400
2022-04-08,6.93,6.94,6.71,6.76,14098400
2022-04-11,6.79,6.79,6.30,6.39,15076480
2022-04-12,6.37,6.51,6.28,6.50,8682337
2022-04-13,6.47,6.51,6.35,6.37,8619047
2022-04-14,6.42,6.54,6.40,6.42,7664481
2022-04-15,6.45,6.51,6.20,6.35,14204881
2022-04-18,6.42,6.57,6.30,6.53,14173800
2022-04-19,6.58,6.66,6.36,6.46,12779400
2022-04-20,6.43,6.56,6.32,6.36,10186800
2022-04-21,6.34,6.37,6.05,6.06,10842700
2022-04-22,6.00,6.11,5.90,6.02,11947600
2022-04-25,5.96,5.96,5.42,5.42,17549918
2022-04-26,5.37,5.43,4.96,4.99,22489400
2022-04-27,5.07,5.08,4.85,5.04,35294920
2022-04-28,5.03,5.09,4.89,5.00,18267748
2022-04-29,5.05,5.50,5.05,5.42,20543656
2022-05-05,5.43,5.56,5.39,5.47,14947215
2022-05-06,5.41,5.41,5.27,5.35,12190726
2022-05-09,5.34,5.45,5.34,5.43,8273230
2022-05-10,5.36,5.56,5.33,5.55,10090508
2022-05-11,5.56,5.89,5.53,5.70,13705215
2022-05-12,5.67,5.73,5.59,5.68,8594920
2022-05-13,5.76,5.86,5.65,5.84,10589315
2022-05-16,5.89,5.97,5.77,5.79,8517494
2022-05-17,5.79,5.87,5.70,5.85,7395500
2022-05-18,5.88,6.19,5.81,6.07,18819536
2022-05-19,5.99,6.06,5.90,6.03,11517347
2022-05-20,6.03,6.14,6.01,6.11,9353564
2022-05-23,6.13,6.26,6.07,6.25,9313360
2022-05-24,6.38,6.47,5.90,5.92,19750560
2022-05-25,5.92,6.14,5.88,6.12,11199971
2022-05-26,6.10,6.14,5.94,6.05,8507000
2022-05-27,6.06,6.15,5.92,5.97,9346592
2022-05-30,5.97,6.12,5.92,6.06,10438122
2022-05-31,6.06,6.06,5.90,6.03,11389080
2022-06-01,6.03,6.24,6.01,6.14,20541516
2022-06-02,6.14,6.42,6.11,6.38,20992136
2022-06-06,6.40,6.59,6.31,6.50,30072100
2022-06-07,6.46,6.46,6.08,6.14,30891414
2022-06-08,6.18,6.30,6.00,6.17,21154336
2022-06-09,6.11,6.16,5.86,5.87,19800900
2022-06-10,5.87,6.25,5.83,6.18,25440694
2022-06-13,6.25,6.58,6.10,6.30,28743878
2022-06-14,6.27,6.35,6.08,6.35,22871910
2022-06-15,6.41,6.53,6.30,6.30,24154758
2022-06-16,6.29,6.47,6.23,6.27,17719518
2022-06-17,6.22,6.73,6.19,6.61,38386460
2022-06-20,6.71,7.14,6.56,6.90,45734852
2022-06-21,6.87,6.89,6.56,6.65,24297468
2022-06-22,6.68,6.80,6.48,6.51,22686860
2022-06-23,6.54,6.99,6.54,6.90,30426270
2022-06-24,6.90,7.14,6.84,6.97,26273388
2022-06-27,6.96,7.03,6.80,6.89,20952420
2022-06-28,6.89,7.58,6.84,7.58,34427436
2022-06-29,7.58,7.60,6.93,7.05,63706880
2022-06-30,6.88,6.94,6.70,6.83,35461980
2022-07-01,6.85,6.85,6.66,6.69,18915506
2022-07-04,6.70,6.76,6.58,6.75,14906047
2022-07-05,6.74,6.84,6.32,6.43,33721720
2022-07-06,6.39,6.50,6.31,6.47,15542779
2022-07-07,6.42,6.76,6.37,6.68,17967016
2022-07-08,6.63,6.63,6.44,6.49,14850420
2022-07-11,6.49,6.49,6.24,6.31,11375158
2022-07-12,6.31,6.36,6.21,6.23,8768200
2022-07-13,6.00,6.23,5.61,6.10,35477872
2022-07-14,6.23,6.35,6.06,6.26,17498070
2022-07-15,6.26,6.45,6.18,6.20,14651992
2022-07-18,6.21,6.45,6.21,6.43,16500668
2022-07-19,6.43,7.00,6.40,6.70,36221584
2022-07-20,6.60,6.79,6.52,6.74,21643848
2022-07-21,6.71,6.87,6.65,6.74,19658302
2022-07-22,6.78,6.88,6.68,6.76,15039131
2022-07-25,6.76,6.79,6.50,6.55,14898500
2022-07-26,6.58,6.64,6.36,6.63,11158226
2022-07-27,6.58,6.89,6.58,6.87,18757922
2022-07-28,6.88,7.17,6.82,7.05,28078872
2022-07-29,7.12,7.12,6.98,7.08,19718748
2022-08-01,7.01,7.11,6.84,7.00,16276800
2022-08-02,6.95,6.95,6.55,6.66,19883148
2022-08-03,6.67,7.33,6.67,6.93,88635856
2022-08-04,6.83,6.93,6.51,6.72,58325416
2022-08-05,6.71,6.85,6.52,6.64,26587604
2022-08-08,6.58,6.90,6.48,6.84,24719564
2022-08-09,6.80,6.90,6.67,6.68,18525466
2022-08-10,6.67,6.84,6.59,6.72,14679386
2022-08-11,6.76,6.78,6.63,6.75,16052300
2022-08-12,6.69,7.19,6.66,6.86,36962144
2022-08-15,6.79,6.92,6.77,6.91,20045360
2022-08-16,6.91,7.15,6.84,7.07,27580296
2022-08-17,7.03,7.10,6.89,6.95,22039572
2022-08-18,6.93,7.00,6.86,6.94,18243528
2022-08-19,6.90,6.94,6.69,6.69,19719318
2022-08-22,6.67,6.70,6.52,6.55,18325996
2022-08-23,6.55,6.68,6.40,6.44,21596412
2022-08-24,6.44,6.48,6.08,6.12,21269248
2022-08-25,6.12,6.14,5.97,6.09,13697901
2022-08-26,6.08,6.12,5.95,5.96,11180900
2022-08-29,5.88,6.04,5.78,6.02,7660600
2022-08-30,6.03,6.04,5.92,5.95,7446193
2022-08-31,5.92,5.95,5.76,5.80,10197900
2022-09-01,5.80,5.84,5.66,5.72,7229446
2022-09-02,5.77,5.79,5.70,5.74,4961401
2022-09-05,5.74,5.77,5.60,5.66,7977121
2022-09-06,5.68,5.78,5.66,5.77,7221037
2022-09-07,5.75,5.85,5.73,5.84,7181102
2022-09-08,5.84,5.88,5.70,5.70,8099900
2022-09-09,5.71,5.73,5.66,5.71,5346502
2022-09-13,5.72,5.76,5.70,5.75,4890777
2022-09-14,5.67,5.67,5.52,5.58,8643100
2022-09-15,5.58,5.64,5.33,5.41,8928356
2022-09-16,5.44,5.44,5.28,5.29,5662976
2022-09-19,5.35,5.35,5.19,5.23,4858629
2022-09-20,5.29,5.39,5.27,5.33,6184406
2022-09-21,5.34,5.46,5.25,5.44,6560458
2022-09-22,5.42,5.47,5.38,5.40,4392000
2022-09-23,5.39,5.42,5.25,5.30,5319963
2022-09-26,5.28,5.31,5.21,5.23,3970363
2022-09-27,5.23,5.35,5.23,5.33,3764500
2022-09-28,5.32,5.32,5.18,5.18,3935689
2022-09-29,5.22,5.25,5.02,5.07,7104859
2022-09-30,5.05,5.06,4.96,4.98,5880737
2022-10-10,5.05,5.07,4.85,4.87,5028600
2022-10-11,4.87,4.95,4.85,4.94,3835441
2022-10-12,4.95,5.17,4.91,5.16,6635658
2022-10-13,5.13,5.26,5.11,5.21,5319958
2022-10-14,5.23,5.29,5.23,5.26,4436620
2022-10-17,5.27,5.34,5.22,5.32,6173796
2022-10-18,5.35,5.47,5.32,5.37,7396389
2022-10-19,5.34,5.40,5.30,5.32,6708700
2022-10-20,5.32,5.37,5.20,5.30,6344002
2022-10-21,5.30,5.37,5.26,5.32,4300800
2022-10-24,5.31,5.43,5.28,5.32,8584825
2022-10-25,5.30,5.51,5.27,5.49,14739584
2022-10-26,5.42,5.46,5.36,5.40,13402420
2022-10-27,5.41,5.46,5.32,5.33,9075325
2022-10-28,5.33,5.33,4.99,5.02,11871600
2022-10-31,5.05,5.28,5.00,5.16,10613758
2022-11-01,5.21,5.42,5.20,5.35,10468113
2022-11-02,5.36,5.42,5.31,5.38,9278400
2022-11-03,5.38,5.47,5.34,5.42,7848944
2022-11-04,5.45,5.53,5.43,5.51,8917300
2022-11-07,5.51,5.54,5.43,5.47,7415354
2022-11-08,5.46,5.48,5.37,5.40,5396808
2022-11-09,5.42,5.45,5.37,5.40,5047071
2022-11-10,5.37,5.40,5.33,5.35,5929600
2022-11-11,5.45,5.50,5.40,5.42,7231406
2022-11-14,5.42,5.46,5.34,5.35,6408900
2022-11-15,5.34,5.52,5.31,5.51,10595163
2022-11-16,5.53,5.54,5.44,5.45,5798200
2022-11-17,5.45,5.47,5.38,5.44,5171878
2022-11-18,5.42,5.47,5.34,5.35,7990900
2022-11-21,5.30,5.33,5.22,5.33,6469700
2022-11-22,5.36,5.44,5.25,5.26,7977884
2022-11-23,5.27,5.29,5.16,5.24,6611400
2022-11-24,5.24,5.31,5.19,5.23,4403787
2022-11-25,5.24,5.24,5.17,5.19,4244500
2022-11-28,5.18,5.18,5.07,5.15,5603954
2022-11-29,5.11,5.26,5.11,5.26,6148783
2022-11-30,5.29,5.47,5.23,5.38,10968000
2022-12-01,5.45,5.46,5.36,5.38,7573326
2022-12-02,5.39,5.40,5.34,5.37,4510528
2022-12-05,5.38,5.42,5.35,5.41,9200400
2022-12-06,5.41,5.48,5.37,5.41,7573200
2022-12-07,5.43,5.47,5.38,5.41,6779800
2022-12-08,5.40,5.43,5.35,5.37,4985400
2022-12-09,5.39,5.41,5.29,5.31,5527552
2022-12-12,5.34,5.34,5.25,5.28,3695651
2022-12-13,5.28,5.34,5.25,5.26,4127500
2022-12-14,5.27,5.29,5.18,5.19,5285349
2022-12-15,5.20,5.34,5.19,5.33,5730081
2022-12-16,5.30,5.34,5.21,5.21,4402967
2022-12-19,5.21,5.27,5.10,5.11,4932250
2022-12-20,5.12,5.21,5.07,5.16,4262900
2022-12-21,5.19,5.19,5.06,5.09,4214700
2022-12-22,5.12,5.13,4.93,4.95,6353875
2022-12-23,4.98,4.98,4.90,4.95,3371777
2022-12-26,5.01,5.04,4.96,5.04,2615776
2022-12-27,5.03,5.06,5.00,5.02,2954581
2022-12-28,5.02,5.02,4.87,4.90,5802717
2022-12-29,4.89,4.89,4.78,4.78,8163058
2022-12-30,4.82,4.85,4.76,4.78,4326300
2023-01-03,4.81,4.90,4.76,4.88,6718695
2023-01-04,4.90,4.92,4.85,4.88,5666800
2023-01-05,4.89,4.93,4.86,4.91,6111943
2023-01-06,4.89,4.97,4.88,4.92,6213249
2023-01-09,4.94,5.00,4.92,4.99,8139401
2023-01-10,5.00,5.06,4.96,5.04,8603620
