Date,Open,High,Low,Close,Vol
2006-08-09,3.85,3.89,3.76,3.81,310100
2006-08-10,3.78,3.86,3.77,3.85,403200
2006-08-11,3.85,3.89,3.83,3.89,424000
2006-08-14,3.89,3.92,3.68,3.69,572800
2006-08-15,3.71,3.80,3.67,3.80,285100
2006-08-16,3.79,3.95,3.73,3.93,786600
2006-08-17,3.85,4.16,3.82,4.05,1958400
2006-08-18,4.04,4.04,3.93,3.97,654300
2006-08-21,3.87,4.03,3.83,4.00,668900
2006-08-22,3.99,4.07,3.97,3.99,479400
2006-08-23,3.98,4.08,3.96,4.00,402900
2006-08-24,3.94,4.01,3.94,4.00,326300
2006-08-25,4.00,4.03,3.91,3.94,456700
2006-08-28,3.92,4.08,3.90,4.04,948700
2006-08-29,4.06,4.10,4.02,4.04,1064800
2006-08-30,4.05,4.14,4.00,4.09,662000
2006-08-31,4.11,4.15,4.03,4.09,602000
2006-09-01,4.05,4.08,3.94,3.97,450000
2006-09-04,3.95,4.07,3.95,4.06,553100
2006-09-05,4.05,4.11,4.00,4.11,976400
2006-09-06,4.13,4.13,4.00,4.09,578000
2006-09-07,4.09,4.09,3.98,4.00,701800
2006-09-08,3.98,4.04,3.94,3.96,589600
2006-09-11,3.96,4.00,3.86,3.98,419400
2006-09-12,3.99,4.07,3.94,4.04,766800
2006-09-13,4.03,4.14,4.02,4.06,1333900
2006-09-14,4.07,4.20,4.05,4.18,1788700
2006-09-15,4.18,4.34,4.16,4.27,2878500
2006-09-18,4.31,4.70,4.30,4.70,3933900
2006-09-19,4.80,4.80,4.49,4.52,5591100
2006-09-20,4.48,4.57,4.35,4.44,2938600
2006-09-21,4.41,4.49,4.32,4.37,1989500
2006-09-22,4.40,4.49,4.32,4.38,1722500
2006-09-25,4.38,4.43,4.34,4.36,1301800
2006-09-26,4.44,4.44,4.20,4.24,1453300
2006-09-27,4.21,4.31,4.20,4.29,806400
2006-09-28,4.31,4.34,4.23,4.34,1096200
2006-09-29,4.35,4.36,4.25,4.28,1092800
2006-10-09,4.32,4.43,4.30,4.40,1484700
2006-10-10,4.35,4.43,4.30,4.31,1024200
2006-10-11,4.32,4.34,4.24,4.33,986200
2006-10-12,4.35,4.39,4.22,4.25,945400
2006-10-13,4.30,4.34,4.20,4.25,1585200
2006-10-16,4.25,4.26,4.21,4.23,744700
2006-10-17,4.24,4.34,4.22,4.28,1134100
2006-10-18,4.29,4.33,4.25,4.32,765300
2006-10-19,4.36,4.39,4.29,4.34,1093500
2006-10-20,4.34,4.34,4.24,4.34,849100
2006-10-23,4.32,4.33,4.08,4.11,613900
2006-10-24,4.12,4.23,4.12,4.20,805000
2006-10-25,4.13,4.18,4.01,4.05,1394000
2006-10-26,4.07,4.09,3.97,4.04,625200
2006-10-27,4.02,4.05,3.91,3.92,745400
2006-10-30,3.90,3.99,3.88,3.97,359600
2006-10-31,3.99,4.15,3.70,4.12,1024300
2006-11-02,4.08,4.08,3.98,4.00,430700
2006-11-03,4.00,4.03,3.95,3.97,539800
2006-11-06,3.96,4.03,3.95,3.98,363700
2006-11-07,3.98,3.98,3.87,3.90,549100
2006-11-08,3.88,3.93,3.88,3.90,304800
2006-11-09,3.88,3.97,3.88,3.95,261100
2006-11-10,3.95,3.97,3.80,3.85,532700
2006-11-13,3.85,3.85,3.60,3.64,491900
2006-11-14,3.70,3.72,3.60,3.70,272700
2006-11-15,3.72,3.84,3.68,3.78,288100
2006-11-16,3.78,3.82,3.70,3.72,385000
2006-11-17,3.69,3.78,3.68,3.72,320100
2006-11-20,3.72,3.72,3.65,3.66,385600
2006-11-21,3.65,3.69,3.58,3.67,403200
2006-11-22,3.69,3.79,3.66,3.77,518500
2006-11-23,3.78,3.83,3.70,3.77,427000
2006-11-24,3.76,3.84,3.71,3.80,608500
2006-11-27,3.84,3.85,3.76,3.82,376600
2006-11-28,3.81,3.92,3.78,3.85,623200
2006-11-29,3.88,4.06,3.88,4.03,2371000
2006-11-30,3.99,4.06,3.95,4.00,1169800
2006-12-01,4.00,4.00,3.90,3.94,726400
2006-12-04,3.94,4.01,3.87,3.97,993200
2006-12-05,3.95,4.06,3.92,4.05,1252300
2006-12-06,4.04,4.07,3.86,3.98,937600
2006-12-07,4.04,4.06,3.97,4.01,1033400
2006-12-08,4.04,4.05,3.90,3.91,658000
2006-12-11,3.95,3.98,3.86,3.98,461200
2006-12-12,4.01,4.23,4.00,4.11,4264500
2006-12-13,4.08,4.08,3.92,3.97,1193500
2006-12-14,3.93,3.98,3.90,3.97,1074600
2006-12-15,3.96,3.96,3.89,3.93,1113800
2006-12-18,3.92,3.94,3.86,3.92,1110400
2006-12-19,3.90,3.96,3.88,3.94,1084100
2006-12-20,3.94,3.99,3.89,3.98,1820000
2006-12-21,3.98,4.05,3.96,3.98,1738400
2006-12-22,3.98,4.06,3.96,3.99,1200000
2006-12-25,4.02,4.09,4.00,4.08,2063500
2006-12-26,4.07,4.12,3.90,4.08,1326100
2006-12-27,4.00,4.11,3.96,4.08,1292800
2006-12-28,4.12,4.12,3.91,3.99,918100
2006-12-29,4.07,4.07,3.80,4.05,1272100
2007-01-04,3.99,4.06,3.95,4.00,1214600
2007-01-05,3.93,4.10,3.92,4.09,1980100
2007-01-08,4.14,4.19,4.07,4.17,3159300
2007-01-09,4.35,4.35,4.16,4.19,3672300
2007-01-10,4.20,4.24,4.10,4.21,2652600
2007-01-11,4.20,4.38,4.18,4.29,3224800
2007-01-12,4.26,4.35,4.13,4.13,2102600
2007-01-15,4.12,4.28,4.12,4.28,1913800
2007-01-16,4.28,4.32,4.19,4.31,1920300
2007-01-17,4.28,4.41,4.18,4.24,2310400
2007-01-18,4.25,4.34,4.15,4.31,1951100
2007-01-19,4.32,4.51,4.30,4.46,2813900
2007-01-23,4.71,4.85,4.55,4.74,5288600
2007-01-24,4.69,4.85,4.62,4.82,3177400
2007-01-25,4.82,4.82,4.65,4.69,2541600
2007-01-26,4.65,4.73,4.41,4.64,1904600
2007-01-29,4.60,4.78,4.58,4.76,1908800
2007-01-30,4.75,4.97,4.72,4.89,2648600
2007-01-31,4.78,4.88,4.60,4.64,1998000
2007-02-01,4.60,4.85,4.57,4.83,2107800
2007-02-02,4.84,5.09,4.80,4.91,2679000
2007-02-05,4.94,5.33,4.93,5.03,2524700
2007-02-06,5.06,5.11,4.90,5.04,1359800
2007-02-07,5.00,5.19,4.99,5.15,1489900
2007-02-08,5.17,5.18,5.05,5.11,1239100
2007-02-09,5.17,5.29,5.03,5.16,1169100
2007-02-12,5.16,5.35,5.15,5.32,1579200
2007-02-13,5.32,5.55,5.28,5.55,1764400
2007-02-14,5.55,5.75,5.55,5.72,1893600
2007-02-15,5.75,6.29,5.75,6.29,4517200
2007-02-16,6.20,6.92,6.20,6.92,3924400
2007-02-26,7.12,7.61,6.92,7.61,5305500
2007-03-06,7.90,8.37,7.00,8.37,7509500
2007-03-07,8.37,8.99,8.04,8.45,8610300
2007-03-08,8.44,8.73,8.16,8.49,4329200
2007-03-09,8.51,9.34,8.48,9.34,4844100
2007-03-12,9.88,10.27,9.52,9.99,7097300
2007-03-13,10.00,10.20,9.59,9.80,3723900
2007-03-14,9.71,10.00,8.92,9.55,3849700
2007-03-15,9.41,9.98,9.31,9.48,3168400
2007-03-16,9.56,9.70,9.00,9.12,3141500
2007-03-19,8.89,9.39,8.68,9.23,4173800
2007-03-20,9.24,10.15,9.20,10.15,5569900
2007-03-21,10.60,10.73,9.83,10.00,5107300
2007-03-22,9.89,10.33,9.65,9.80,3779600
2007-03-23,9.97,9.98,9.20,9.53,3829200
2007-03-26,9.46,10.04,9.16,10.01,5253500
2007-03-27,10.00,10.85,9.80,10.41,5080000
2007-03-28,10.36,11.45,10.03,11.45,5789400
2007-03-29,11.61,12.60,11.30,11.78,8440100
2007-03-30,11.73,12.90,11.10,12.62,4726600
2007-04-02,12.77,13.88,12.70,13.88,6134100
2007-04-03,14.22,14.34,13.34,13.51,5727800
2007-04-05,13.98,14.86,13.85,14.86,2616000
2007-04-06,15.98,16.30,14.97,16.17,5776000
2007-04-09,16.20,17.79,16.20,17.79,5805500
2007-04-10,18.00,19.49,17.79,19.15,7439300
2007-04-11,19.30,20.50,18.04,19.13,9950500
2007-04-12,18.77,19.52,18.13,19.01,6648800
2007-04-13,19.41,20.91,19.30,20.91,7413000
2007-06-07,23.00,23.00,23.00,23.00,439500
2007-06-08,25.30,25.30,25.30,25.30,94300
2007-06-11,27.83,27.83,27.83,27.83,72800
2007-06-12,30.61,30.61,30.61,30.61,892400
2007-06-13,33.67,33.67,31.68,33.67,5332900
2007-06-14,34.30,36.19,32.80,34.19,8382400
2007-06-15,33.28,35.50,33.16,33.90,4462600
2007-06-18,35.25,35.50,33.25,33.97,4304300
2007-06-19,33.69,34.50,32.78,32.81,2908000
2007-06-20,31.80,34.50,31.80,33.48,3577000
2007-06-21,33.71,36.83,33.60,36.83,3744400
2007-06-22,40.51,40.51,36.50,38.03,11594500
2007-07-03,34.28,34.28,34.23,34.23,627600
2007-07-04,30.81,30.81,30.81,30.81,449000
2007-07-05,27.73,33.80,27.73,28.88,6840900
2007-07-06,28.87,30.49,26.08,28.89,4439200
2007-07-09,28.95,29.88,27.50,28.89,3107400
2007-07-10,28.88,31.78,28.40,31.35,4999600
2007-07-11,30.50,31.44,29.30,30.12,2763600
2007-07-12,30.30,30.80,29.31,29.62,1687300
2007-07-13,29.62,29.77,27.50,27.87,2390600
2007-07-16,27.50,27.88,25.08,25.08,3217700
2007-07-17,23.61,25.77,22.57,25.10,5646400
2007-07-18,24.05,24.65,23.38,23.58,3505300
2007-07-19,23.00,25.00,23.00,23.73,1828000
2007-07-20,23.50,26.10,23.50,26.10,3628400
2007-07-23,26.13,28.71,26.11,28.71,3360500
2007-07-24,30.16,30.39,28.71,28.98,4030600
2007-07-25,29.50,30.18,28.80,29.91,2146100
2007-07-26,30.50,32.90,30.25,32.90,4665700
2007-07-27,33.04,35.98,31.10,34.01,4738400
2007-07-30,34.05,35.50,33.35,33.83,3419200
2007-07-31,33.05,34.50,32.35,33.20,2854700
2007-08-01,33.19,34.54,30.81,31.12,2941200
2007-08-02,31.12,32.90,31.01,32.44,2521200
2007-08-03,32.57,35.56,32.55,35.02,5782800
2007-08-06,34.90,38.52,34.70,38.48,4682100
2007-08-07,40.00,40.20,37.10,37.56,4529300
2007-08-08,37.82,39.30,37.04,38.00,3247500
2007-08-09,38.00,41.35,38.00,40.68,3969600
2007-08-10,40.72,41.16,38.38,38.90,3375500
2007-08-13,39.50,40.86,35.01,35.01,5328500
2007-08-14,34.39,37.70,33.50,37.60,3680500
2007-08-15,37.96,39.49,36.50,37.95,2881300
2007-08-16,37.93,37.95,36.40,37.22,1708300
2007-08-17,36.93,40.94,36.90,40.64,5858500
2007-08-20,41.31,42.64,39.00,40.10,6113500
2007-08-21,42.00,42.97,40.00,41.54,8692900
2007-08-22,40.50,41.54,39.40,40.40,6823600
2007-08-23,40.40,41.49,39.38,40.70,4074300
2007-08-24,40.70,40.80,39.38,39.46,3337600
2007-08-27,39.44,39.55,36.50,38.00,4829200
2007-08-28,37.90,39.98,37.00,38.10,2722600
2007-08-29,37.69,38.50,37.03,37.30,1980000
2007-08-30,37.53,38.38,37.30,38.18,2098700
2007-08-31,38.99,40.90,38.20,40.09,3259900
2007-09-03,40.80,41.14,39.20,39.26,2509000
2007-09-04,39.28,39.98,38.30,38.65,2003800
2007-09-05,39.38,40.50,38.75,39.50,2498300
2007-09-07,39.50,40.70,36.30,36.43,4833800
2007-09-10,36.04,36.80,33.10,36.45,3389800
2007-09-11,36.67,36.67,32.81,32.81,3835900
2007-09-12,32.50,33.81,31.00,33.35,2960800
2007-09-13,33.21,33.80,32.50,33.78,1663500
2007-09-14,33.51,33.69,31.82,32.90,2126100
2007-09-17,32.50,36.19,32.22,36.19,4438800
2007-09-18,36.57,38.54,35.25,36.97,3363000
2007-09-19,37.00,37.70,34.90,35.20,1787200
2007-09-20,35.20,36.68,34.45,36.20,2275300
2007-09-21,36.50,37.40,35.65,36.96,2653500
2007-09-24,38.00,38.53,36.80,37.26,3138900
2007-09-25,37.30,37.80,34.80,35.11,2339200
2007-09-26,35.20,36.15,34.58,35.31,1417200
2007-09-27,35.45,36.38,35.02,35.51,1389100
2007-09-28,35.70,36.19,34.50,35.45,2930200
2007-10-08,17.83,18.58,17.00,17.01,5059400
2007-10-09,17.20,17.25,15.81,16.55,4939300
2007-10-10,16.56,17.24,16.15,16.80,4640800
2007-10-11,16.80,16.95,15.90,16.14,4164200
2007-10-12,15.92,16.90,15.10,16.41,4684400
2007-10-15,16.47,18.05,16.47,18.05,6496300
2007-10-16,18.95,19.71,18.60,19.30,14326700
2007-10-17,19.35,19.71,18.70,19.47,7439700
2007-10-18,19.60,20.54,19.32,20.10,13769600
2007-10-19,19.70,19.80,18.17,19.18,8128800
2007-10-22,18.90,18.95,17.26,17.26,5919600
2007-10-23,17.00,17.78,16.18,17.45,3756800
2007-10-24,17.50,18.36,17.50,17.90,3017700
2007-10-25,17.50,18.20,17.00,17.22,2870400
2007-10-26,17.02,17.74,16.14,17.58,3235300
2007-10-29,17.60,18.20,17.05,17.60,2865400
2007-10-30,17.65,18.18,17.45,17.84,2579100
2007-10-31,17.84,19.62,17.84,19.62,8565600
2007-11-01,19.90,20.29,18.70,19.13,6942500
2007-11-02,18.90,20.24,18.02,20.03,9543900
2007-11-05,19.11,20.00,19.06,19.25,4391200
2007-11-06,19.50,20.20,19.15,19.70,4799600
2007-11-07,19.50,20.25,19.20,19.37,3373600
2007-11-08,19.75,19.75,17.43,17.43,5280200
2007-12-12,19.15,19.17,17.43,19.17,11392100
2007-12-13,19.43,21.09,19.42,21.09,16689500
2007-12-14,21.09,21.85,19.11,19.92,11513100
2007-12-18,19.43,19.43,17.96,18.25,5806800
2007-12-19,18.07,18.89,18.07,18.37,3462400
2007-12-20,18.40,18.75,17.58,18.27,5351000
2007-12-21,18.19,18.30,17.75,18.15,7139500
2007-12-24,18.29,19.10,18.29,18.71,14635500
2007-12-25,18.75,19.35,18.75,19.25,10279700
2007-12-26,19.30,19.78,18.45,18.99,13831400
2007-12-27,19.03,19.98,18.42,19.98,17897900
2007-12-28,20.40,20.99,19.58,20.50,20560200
2008-01-02,20.60,21.70,20.60,21.44,17569900
2008-01-03,21.58,21.59,20.38,20.73,13618400
2008-01-04,20.86,21.80,20.50,21.50,13530400
2008-01-07,21.50,23.06,21.30,22.60,15803800
2008-01-08,23.86,23.98,22.10,22.68,20003700
2008-01-09,22.31,22.80,22.00,22.73,9102300
2008-01-10,22.74,23.50,22.70,22.89,8476400
2008-01-11,22.90,23.20,21.88,22.16,6995700
2008-01-14,22.16,22.44,21.00,22.32,6817400
2008-01-15,22.33,22.60,21.50,21.63,7284300
2008-01-16,21.51,21.51,20.50,20.60,7657600
2008-01-17,20.36,20.95,19.06,19.80,6562200
2008-01-18,19.90,20.50,19.32,20.45,4695900
2008-01-21,20.55,20.82,18.43,18.58,4889800
2008-01-22,18.00,18.00,16.72,16.72,5209600
2008-01-23,16.68,17.55,15.50,17.05,5459500
2008-01-24,17.16,17.40,16.38,17.00,5330700
2008-01-25,17.10,18.65,16.51,18.31,7459100
2008-01-28,17.70,17.97,16.48,16.48,5197100
2008-01-29,16.37,16.92,15.80,16.79,2595100
2008-01-30,16.85,17.29,16.30,16.81,2452100
2008-01-31,16.43,16.97,16.42,16.42,1633200
2008-02-01,16.30,16.69,14.78,14.78,3367200
2008-02-04,15.11,16.26,15.11,16.26,3787600
2008-02-05,16.50,16.82,15.88,16.78,2748700
2008-02-13,16.78,17.27,16.40,16.99,2545200
2008-02-14,16.94,17.37,16.94,17.19,1484200
2008-02-15,17.25,17.30,16.49,16.85,1842400
2008-02-18,17.20,17.29,16.91,17.05,2701600
2008-02-19,17.05,17.38,16.63,17.27,3949500
2008-02-20,17.36,17.88,17.27,17.62,5001000
2008-02-21,17.20,17.39,16.10,17.01,3509100
2008-02-22,16.81,16.89,15.69,15.97,3933700
2008-02-25,15.97,16.23,15.40,15.48,2110100
2008-02-26,15.90,16.47,15.45,16.04,1799600
2008-02-27,16.05,16.51,16.04,16.44,2069200
2008-02-28,16.42,16.54,15.92,16.31,1729700
2008-02-29,16.02,16.98,16.02,16.91,2600500
2008-03-03,16.90,18.00,16.60,17.87,5994000
2008-03-04,17.91,18.24,17.20,17.64,4317800
2008-03-05,17.60,17.80,16.58,17.13,2583000
2008-03-06,17.42,17.80,16.99,17.62,2642900
2008-03-07,17.50,17.84,17.15,17.65,2820900
2008-03-10,17.66,17.90,17.21,17.65,3461500
2008-03-11,17.80,19.25,17.61,19.00,9323100
2008-03-12,19.01,20.00,19.01,19.30,12693900
2008-03-13,19.00,19.00,17.50,17.64,5126700
2008-03-14,17.30,18.49,17.11,17.90,3118800
2008-03-17,17.60,18.00,16.11,16.44,3341000
2008-03-18,16.20,16.77,14.80,14.80,3490800
2008-03-19,14.80,16.06,14.80,15.62,3069700
2008-03-20,15.40,16.16,14.80,15.99,2716600
2008-03-21,16.20,17.00,15.90,16.89,2959800
2008-03-24,16.80,17.94,16.70,17.01,3504700
2008-03-25,17.36,17.36,16.48,17.25,2673500
2008-03-26,17.07,17.64,16.60,16.88,1981500
2008-03-27,16.86,16.86,15.70,15.77,3184200
2008-03-28,15.50,16.46,15.02,16.14,2413400
2008-03-31,15.70,16.00,15.30,15.50,1682000
2008-04-01,15.50,15.90,13.95,13.95,2321000
2008-04-02,14.05,14.50,12.56,12.56,2953400
2008-04-03,12.38,12.50,11.30,11.80,5422100
2008-04-07,11.80,12.98,11.36,12.98,2996300
2008-04-08,13.38,13.98,13.02,13.72,3459200
2008-04-09,13.50,13.77,12.49,12.50,2326800
2008-04-10,12.40,12.74,12.01,12.73,1710600
2008-04-11,12.74,13.42,12.74,12.98,1531700
2008-04-14,12.60,13.18,11.90,12.00,1862700
2008-04-15,11.81,12.39,11.48,12.39,1659900
2008-04-16,12.31,12.47,11.82,12.00,947800
2008-04-17,11.90,12.20,11.28,11.55,1236300
2008-04-18,11.70,11.80,10.40,10.55,2018900
2008-04-21,11.55,11.61,9.70,10.00,2239300
2008-04-22,9.79,9.79,9.00,9.42,3060600
2008-04-23,9.41,10.34,9.13,10.24,2225000
2008-04-24,11.26,11.26,10.80,11.26,4701700
2008-04-25,11.50,12.39,11.27,12.35,8045300
2008-04-28,12.19,12.19,11.40,11.45,5361700
2008-04-29,10.80,12.05,10.62,11.68,3607200
2008-04-30,11.60,12.60,11.54,12.21,5174700
2008-05-05,12.40,12.61,12.01,12.59,4985600
2008-05-06,12.41,13.21,12.40,13.00,7001900
2008-05-07,12.97,13.00,11.96,11.96,4325600
2008-05-08,11.95,12.23,11.73,12.20,2394600
2008-05-09,12.46,12.47,11.51,11.85,2797400
2008-05-12,11.84,12.08,11.41,11.99,2628800
2008-05-13,11.68,11.89,11.41,11.52,3149800
2008-05-14,11.52,12.13,11.41,12.00,2409700
2008-05-15,12.00,12.45,12.00,12.03,2479400
2008-05-16,12.10,12.22,11.56,11.93,2429400
2008-05-19,12.10,12.10,11.68,11.74,1018100
2008-05-20,11.74,11.89,10.62,10.63,2059900
2008-05-21,10.57,10.72,9.88,10.64,2793100
2008-05-22,10.64,10.71,9.60,10.25,2960600
2008-05-23,10.25,10.38,9.96,10.20,1481600
2008-05-26,10.02,10.18,9.60,9.60,1349300
2008-05-27,9.51,9.85,9.19,9.37,2180900
2008-05-28,9.45,9.75,9.38,9.63,2706200
2008-05-29,9.50,9.70,9.19,9.19,2336900
2008-05-30,9.20,9.60,9.15,9.57,2127400
2008-06-02,9.36,9.74,9.35,9.43,1912100
2008-06-03,9.46,9.48,9.31,9.40,973600
2008-06-04,9.37,9.46,9.07,9.19,960800
2008-06-05,9.20,9.35,9.06,9.18,1475000
2008-06-06,9.23,9.23,9.05,9.10,946400
2008-06-10,8.78,8.78,8.19,8.19,1309100
2008-06-11,7.41,7.95,7.41,7.44,1555500
2008-06-12,7.50,7.67,7.05,7.30,1658800
2008-06-13,7.41,7.98,7.25,7.27,2120000
2008-06-16,7.16,7.27,6.54,6.86,1430000
2008-06-17,6.86,6.97,6.17,6.17,1806300
2008-06-18,5.95,6.71,5.95,6.68,2354000
2008-06-19,6.68,6.83,6.01,6.02,3153100
2008-06-20,6.20,6.59,5.80,6.45,2727600
2008-06-23,6.58,6.58,6.21,6.35,1266800
2008-06-24,6.45,6.63,6.15,6.56,2269900
2008-06-25,6.55,6.97,6.50,6.93,2821700
2008-06-26,6.93,7.62,6.71,7.38,3963600
2008-06-27,7.04,7.10,6.64,6.64,2366800
2008-07-01,6.71,6.75,6.15,6.38,1442900
2008-07-02,6.31,6.45,6.23,6.37,867900
2008-07-03,6.36,6.80,6.10,6.67,2795700
2008-07-04,6.60,6.85,6.50,6.66,1779900
2008-07-07,6.71,7.20,6.62,7.15,3286600
2008-07-08,7.15,7.87,7.01,7.87,5681700
2008-07-09,8.66,8.66,8.66,8.66,3996100
2008-07-10,9.38,9.53,8.90,9.25,25181900
2008-07-11,9.05,9.16,8.33,8.52,12508600
2008-07-14,8.40,8.65,8.20,8.61,6029700
2008-07-15,8.62,8.88,8.08,8.12,5691800
2008-07-16,7.91,8.05,7.34,7.49,3915000
2008-07-17,7.70,7.96,7.46,7.50,3443700
2008-07-18,7.69,8.25,7.56,8.24,5843200
2008-07-21,8.10,8.59,8.05,8.48,5668200
2008-07-22,8.37,9.05,8.24,8.55,5961300
2008-07-23,8.56,8.72,8.24,8.40,3211300
2008-07-24,8.52,8.60,8.27,8.54,3466600
2008-07-25,8.40,8.40,8.02,8.05,3929100
2008-07-28,8.11,8.20,7.88,8.10,5158800
2008-07-29,7.95,7.95,7.63,7.95,4372000
2008-07-30,7.96,8.13,7.86,8.05,3135300
2008-07-31,8.05,8.08,7.74,7.98,2076700
2008-08-01,7.99,8.14,7.85,8.14,2862500
2008-08-04,8.12,8.80,8.10,8.49,9392000
2008-08-05,8.46,8.56,7.90,8.24,5610900
2008-08-06,8.08,8.22,7.42,7.57,4628700
2008-08-07,7.48,7.48,6.90,7.09,3757700
2008-08-08,7.12,7.13,6.50,6.51,3389100
2008-08-11,6.36,6.36,5.86,5.86,2632200
2008-08-12,5.61,5.95,5.52,5.60,1667000
2008-08-13,5.60,5.73,5.11,5.52,1899400
2008-08-14,5.49,5.67,5.31,5.61,1765200
2008-08-15,5.58,5.67,5.40,5.48,1316900
2008-08-18,5.53,5.58,4.93,4.93,1911300
2008-08-19,4.93,5.07,4.81,4.96,1502300
2008-08-20,5.04,5.46,4.87,5.46,2606500
2008-08-21,5.50,5.84,5.41,5.49,5164100
2008-08-22,5.40,5.45,5.01,5.25,2695200
2008-08-25,5.16,5.28,5.05,5.24,1420700
2008-08-26,5.00,5.25,4.72,5.20,2735800
2008-08-27,5.03,5.28,4.93,5.21,3391700
2008-08-28,5.10,5.42,5.05,5.39,3310200
2008-08-29,5.45,5.93,5.44,5.68,5765200
2008-09-01,5.68,5.68,5.30,5.66,2668100
2008-09-02,5.55,5.91,5.45,5.84,5428200
2008-09-03,5.78,6.05,5.65,5.98,4876600
2008-09-04,5.98,6.17,5.81,6.07,4630900
2008-09-05,5.90,6.07,5.69,5.89,5422000
2008-09-08,5.95,5.95,5.30,5.30,2170800
2008-09-09,5.37,5.57,5.08,5.22,2109700
2008-09-10,5.12,5.50,5.01,5.23,2763900
2008-09-11,5.15,5.34,5.07,5.21,1962100
2008-09-12,5.17,5.38,5.17,5.26,1253700
2008-09-16,5.26,5.26,4.84,4.96,2703000
2008-09-17,4.96,5.02,4.50,4.80,2954300
2008-09-18,4.62,4.88,4.38,4.88,2846400
2008-09-19,5.36,5.37,5.11,5.37,3686300
2008-09-22,5.80,5.91,5.41,5.80,7091000
2008-09-23,5.68,5.75,5.41,5.61,4316200
2008-09-24,5.42,5.68,5.34,5.65,2779600
2008-09-25,5.67,6.06,5.60,5.93,7717100
2008-09-26,5.87,5.93,5.66,5.71,3373100
2008-10-06,5.70,5.80,5.50,5.65,3309200
2008-10-07,5.47,5.79,5.10,5.67,2732500
2008-10-08,5.56,6.24,5.38,6.24,10279800
2008-10-09,6.19,6.19,5.62,5.70,8318200
2008-10-10,5.40,5.69,5.15,5.35,5529400
2008-10-13,5.45,5.58,5.00,5.55,5541100
2008-10-14,5.70,5.99,5.46,5.69,8147700
2008-10-15,5.50,5.78,5.36,5.58,3208600
2008-10-16,5.30,5.36,5.04,5.10,2492900
2008-10-17,5.11,5.24,4.82,5.15,2612700
2008-10-20,5.10,5.32,4.90,5.30,5023000
2008-10-21,5.21,5.52,5.17,5.38,4165300
2008-10-22,5.35,5.48,5.14,5.27,3598600
2008-10-23,5.10,5.29,5.00,5.25,1961900
2008-10-24,5.21,5.48,5.18,5.37,5666600
2008-10-27,5.25,5.30,4.92,5.16,3597400
2008-10-28,5.14,5.35,4.84,5.27,6294600
2008-10-29,5.25,5.35,5.00,5.12,3604700
2008-10-30,5.00,5.30,4.90,5.22,6127400
2008-10-31,5.15,5.20,4.93,5.07,3163600
2008-11-03,5.05,5.06,4.80,4.92,4113700
2008-11-04,4.83,4.85,4.43,4.58,4687700
2008-11-05,4.59,4.71,4.50,4.61,3170100
2008-11-06,4.49,4.66,4.36,4.62,5990400
2008-11-07,4.50,4.87,4.43,4.78,7672800
2008-11-10,4.80,5.20,4.62,5.13,10652300
2008-11-11,5.05,5.27,4.90,4.90,6487900
2008-11-12,4.88,5.18,4.78,5.13,7283800
2008-11-13,5.05,5.43,5.02,5.36,8438400
2008-11-14,5.38,5.74,5.31,5.60,10129000
2008-11-17,5.59,5.77,5.35,5.67,7769200
2008-11-18,5.64,5.79,5.10,5.12,7370500
2008-11-19,4.93,5.45,4.90,5.35,10163900
2008-11-20,5.36,5.89,5.30,5.69,14943200
2008-11-21,5.40,5.78,5.32,5.59,9586800
2008-11-24,5.60,5.85,5.54,5.78,7852800
2008-11-25,5.89,6.05,5.72,5.82,9550400
2008-11-26,5.71,5.92,5.52,5.83,7054100
2008-11-27,6.12,6.27,5.89,6.00,7434200
2008-11-28,5.84,6.00,5.62,5.71,3566100
2008-12-01,5.70,5.96,5.49,5.90,6118400
2008-12-02,5.76,6.20,5.70,6.07,8028800
2008-12-03,6.17,6.53,6.11,6.44,9852900
2008-12-04,6.50,6.89,6.40,6.48,9877600
2008-12-05,6.30,6.98,6.18,6.96,14642800
2008-12-08,7.03,7.55,6.81,7.52,14105700
2008-12-09,7.39,7.49,7.10,7.29,9004500
2008-12-10,7.23,7.48,7.11,7.35,5159200
2008-12-19,8.09,8.09,7.32,7.57,16415700
2008-12-22,7.42,7.80,7.12,7.56,10724500
2008-12-23,7.44,7.79,6.80,6.80,7879000
2008-12-24,6.61,6.83,6.46,6.60,4719300
2008-12-25,6.51,6.64,6.10,6.22,6159400
2008-12-26,6.20,6.34,5.95,6.01,5648800
2008-12-29,6.01,6.08,5.84,6.02,7388900
2008-12-30,6.08,6.09,5.67,5.67,8963200
2008-12-31,5.74,5.95,5.70,5.82,7242800
2009-01-05,5.86,6.02,5.80,5.99,3688200
2009-01-06,6.07,6.25,5.91,6.24,6121400
2009-01-07,6.24,6.28,6.11,6.24,4543100
2009-01-08,6.23,6.45,6.09,6.40,6940700
2009-01-09,6.34,6.49,6.23,6.36,3636000
2009-01-12,6.34,6.42,6.29,6.37,3628500
2009-01-13,6.30,6.34,5.98,6.00,3772500
2009-01-14,5.95,6.45,5.85,6.34,5093600
2009-01-15,6.25,6.44,6.14,6.26,6577000
2009-01-16,6.28,6.75,6.26,6.54,9117800
2009-01-19,6.50,6.65,6.35,6.45,3908600
2009-01-20,6.52,6.52,6.15,6.37,3912100
2009-01-21,6.29,6.67,6.21,6.62,6167100
