Date,Open,High,Low,Close,Vol
2006-06-27,4.70,4.79,4.65,4.67,2249233
2006-06-28,4.68,4.69,4.59,4.61,2159544
2006-06-29,4.61,4.74,4.59,4.66,3491331
2006-06-30,4.68,4.79,4.62,4.75,5638749
2006-07-03,4.74,4.75,4.64,4.72,3212163
2006-07-04,4.72,4.75,4.60,4.63,3440129
2006-07-05,4.64,4.65,4.42,4.44,2928642
2006-07-06,4.44,4.63,4.43,4.57,2769914
2006-07-07,4.57,4.75,4.56,4.69,4373192
2006-07-10,4.67,4.88,4.55,4.79,5418946
2006-07-11,4.79,5.04,4.76,5.01,8307107
2006-07-12,5.00,5.30,4.94,5.06,9006646
2006-07-13,5.02,5.28,4.85,5.01,13486268
2006-07-14,4.98,5.15,4.85,5.08,6343952
2006-07-17,5.08,5.20,4.90,5.08,5473758
2006-07-18,5.00,5.15,4.95,5.03,5326627
2006-07-19,5.00,5.18,4.98,5.12,6431778
2006-07-20,5.14,5.47,5.11,5.36,14303882
2006-07-21,5.30,5.39,5.18,5.22,6914903
2006-07-24,5.03,5.11,4.86,4.94,9375848
2006-07-25,4.90,5.05,4.89,5.00,5173876
2006-07-26,4.99,5.06,4.95,5.01,4188782
2006-07-27,4.99,5.03,4.79,4.91,3442816
2006-07-28,4.88,4.94,4.68,4.76,3740842
2006-07-31,4.76,4.76,4.49,4.50,3407053
2006-08-01,4.50,4.59,4.41,4.42,2326166
2006-08-02,4.43,4.60,4.27,4.56,3918534
2006-08-03,4.58,4.58,4.49,4.55,1539388
2006-08-04,4.55,4.70,4.45,4.55,3267221
2006-08-07,4.50,4.55,4.31,4.45,1515842
2006-08-08,4.44,4.60,4.44,4.60,2325583
2006-08-09,4.59,4.63,4.52,4.59,1209571
2006-08-10,4.58,5.00,4.58,4.87,5872595
2006-08-11,4.77,4.78,4.67,4.70,3342616
2006-08-14,4.67,4.67,4.48,4.54,2190521
2006-08-15,4.50,4.62,4.47,4.61,1330068
2006-08-16,4.65,4.75,4.61,4.72,3064053
2006-08-17,4.63,4.92,4.62,4.77,6716464
2006-08-18,4.77,4.90,4.76,4.79,4123063
2006-08-21,4.60,4.84,4.52,4.81,2572097
2006-08-22,4.81,4.85,4.76,4.79,3121003
2006-08-23,4.78,4.79,4.40,4.58,4468218
2006-08-24,4.56,4.62,4.52,4.58,1448953
2006-08-25,4.55,4.76,4.55,4.71,2822483
2006-08-28,4.75,4.75,4.60,4.72,1735484
2006-08-29,4.71,4.90,4.67,4.88,6071984
2006-08-30,4.90,5.30,4.82,5.18,14419633
2006-08-31,5.15,5.30,5.06,5.15,6863129
2006-09-01,5.19,5.28,5.07,5.15,5382726
2006-09-04,5.18,5.24,5.10,5.21,3957758
2006-09-05,5.21,5.46,5.21,5.45,11566018
2006-09-06,5.47,5.61,5.43,5.60,14262800
2006-09-07,5.50,5.52,5.13,5.19,9941623
2006-09-08,5.19,5.26,5.03,5.15,5705462
2006-09-11,5.12,5.55,5.05,5.53,13282919
2006-09-12,5.52,5.58,5.44,5.50,6443652
2006-09-13,5.50,5.63,5.41,5.62,13931402
2006-09-14,5.62,5.75,5.49,5.63,13729258
2006-09-15,5.62,5.84,5.61,5.80,11283804
2006-09-18,5.81,5.82,5.71,5.79,5355281
2006-09-19,5.78,6.02,5.73,6.01,10951739
2006-09-20,6.15,6.18,5.97,6.12,11570244
2006-09-21,6.08,6.20,6.00,6.17,10025935
2006-09-22,6.25,6.26,6.10,6.17,6818748
2006-09-25,6.21,6.28,5.96,6.14,9571277
2006-09-26,6.14,6.18,6.00,6.16,7093057
2006-09-27,6.18,6.19,6.09,6.12,4650533
2006-09-28,6.13,6.48,6.13,6.39,10668567
2006-09-29,6.45,6.95,6.39,6.90,10966675
2006-10-09,6.90,7.22,6.70,7.05,10965165
2006-10-11,7.10,7.11,6.76,7.00,7119462
2006-10-12,7.00,7.11,6.92,6.99,4932318
2006-10-13,7.00,7.10,6.97,7.05,4861686
2006-10-16,7.20,7.21,6.75,6.94,9964192
2006-10-17,6.87,6.96,6.75,6.82,4005161
2006-10-18,6.81,6.81,6.26,6.55,8545097
2006-10-19,6.58,6.85,6.51,6.81,6585120
2006-10-20,6.87,7.20,6.86,7.12,23665588
2006-10-23,7.19,7.19,6.87,7.00,6689974
2006-10-24,6.99,7.13,6.92,7.10,5192667
2006-10-25,7.00,7.15,6.82,6.96,9510913
2006-10-26,7.05,7.05,6.89,6.99,5491765
2006-10-27,6.98,7.07,6.77,7.00,8203302
2006-10-30,6.97,6.97,6.82,6.88,3794966
2006-10-31,6.89,6.89,6.45,6.78,4955722
2006-11-01,6.86,6.86,6.62,6.72,4392126
2006-11-02,6.73,7.01,6.65,6.90,7412945
2006-11-03,6.91,7.00,6.88,6.95,7187367
2006-11-06,6.87,6.89,6.52,6.71,4646522
2006-11-07,6.73,6.95,6.67,6.82,4615088
2006-11-08,6.83,6.91,6.68,6.83,2864265
2006-11-09,6.83,6.83,6.59,6.68,3375948
2006-11-10,6.78,6.78,6.27,6.67,7842890
2006-11-13,6.60,6.60,6.10,6.33,4769555
2006-11-14,6.25,6.26,6.02,6.12,4134414
2006-11-15,6.14,6.40,6.02,6.34,2998743
2006-11-16,6.43,6.66,6.26,6.40,4590692
2006-11-17,6.41,6.63,6.41,6.50,4898583
2006-11-20,6.50,6.55,6.21,6.55,3834827
2006-11-21,6.59,7.11,6.47,7.10,8993928
2006-11-22,7.07,7.22,6.96,7.14,7037935
2006-11-23,7.15,7.68,7.15,7.63,13199449
2006-11-24,7.85,8.35,7.72,7.91,21164257
2006-11-27,7.89,7.89,7.13,7.46,16320362
2006-11-28,7.40,7.53,7.24,7.53,5768495
2006-11-29,7.53,7.91,7.33,7.88,6435942
2006-11-30,8.05,8.34,7.90,8.23,11412776
2006-12-01,8.30,8.30,7.98,8.07,9696882
2006-12-04,8.04,8.10,7.78,7.83,12490824
2006-12-05,7.82,7.99,7.64,7.75,12729032
2007-02-02,8.14,8.14,8.14,8.14,249198
2007-02-05,8.55,8.55,8.55,8.55,217800
2007-02-06,8.98,8.98,8.98,8.98,139051
2007-02-07,9.43,9.43,9.43,9.43,432371
2007-02-08,9.90,9.90,9.90,9.90,407446
2007-12-27,35.10,42.44,35.10,40.60,89135769
2007-12-28,40.58,40.58,38.01,38.26,33371389
2008-01-02,37.70,37.80,35.88,36.89,21051921
2008-01-03,36.50,37.57,36.39,37.13,12243020
2008-01-04,37.25,39.29,37.25,38.80,17566995
2008-01-07,38.50,40.24,37.88,38.75,14845907
2008-01-08,39.30,40.00,37.78,38.01,14797652
2008-01-09,37.73,38.78,37.63,38.15,8085314
2008-01-10,38.65,38.80,37.76,37.90,9995477
2008-01-11,38.01,38.18,37.00,37.30,9264538
2008-01-14,37.31,38.29,37.31,37.78,7987852
2008-01-15,38.00,38.30,37.21,37.30,7516483
2008-01-16,37.00,37.00,35.96,36.02,9895564
2008-01-17,35.81,36.40,33.70,34.56,9155924
2008-01-18,34.56,35.19,34.18,35.05,4861869
2008-01-21,35.00,35.12,31.90,32.03,7209910
2008-01-22,31.88,31.88,28.83,28.83,9051490
2008-01-23,29.01,29.99,27.60,29.44,8093556
2008-01-24,29.80,30.08,28.50,28.99,7150315
2008-01-25,28.99,30.97,28.13,30.58,10153451
2008-01-28,29.95,29.95,27.52,27.52,7549092
2008-01-29,27.55,28.15,26.65,27.58,5829691
2008-01-30,28.01,28.30,26.39,27.47,5429746
2008-01-31,26.94,28.14,26.71,27.68,5327129
2008-02-01,27.49,28.00,25.05,26.33,5599281
2008-02-04,27.00,28.42,26.70,28.41,7413089
2008-02-05,27.80,28.40,27.42,28.31,5239342
2008-02-13,27.75,27.98,27.04,27.30,2969653
2008-02-14,27.69,28.34,27.66,28.20,3631511
2008-02-15,27.80,27.99,26.90,27.80,3537107
2008-02-18,28.05,28.79,28.00,28.45,4962916
2008-02-19,28.47,29.30,28.00,29.28,5990593
2008-02-20,29.38,29.90,28.22,29.63,7594742
2008-02-21,28.75,29.11,28.17,28.53,4708059
2008-02-22,28.02,28.08,26.45,26.61,6513006
2008-02-25,26.71,26.91,24.18,24.25,5058704
2008-02-26,24.93,25.25,24.05,24.71,3938685
2008-02-27,24.95,26.22,24.68,25.84,4395578
2008-02-28,25.85,25.85,25.02,25.10,2836374
2008-02-29,25.00,25.48,24.90,25.20,2587583
2008-03-03,25.00,26.16,24.51,25.87,4787573
2008-03-04,26.01,26.20,24.85,24.97,4212584
2008-03-05,24.73,25.18,23.98,24.50,4010693
2008-03-06,24.55,25.75,24.36,25.18,4905320
2008-03-07,24.89,24.89,24.30,24.49,2849625
2008-03-10,24.35,24.74,23.80,23.88,3074240
2008-03-11,23.68,24.14,23.25,23.97,2197910
2008-03-12,24.51,24.63,22.25,22.26,4494631
2008-03-13,21.90,21.90,20.40,20.67,6379320
2008-03-14,20.55,21.30,20.41,20.91,2878042
2008-03-17,21.12,21.60,20.20,20.24,4680963
2008-03-18,20.06,20.47,18.22,18.41,6980291
2008-03-19,18.98,19.18,17.91,18.66,4506230
2008-03-20,18.19,19.30,17.30,19.03,6662446
2008-03-21,18.80,19.49,18.71,19.15,3966677
2008-03-24,19.47,19.66,18.20,18.30,3984073
2008-03-25,18.00,18.60,17.40,18.50,3455470
2008-03-26,18.52,19.28,18.42,18.66,2987525
2008-03-27,18.20,18.20,17.20,17.38,3545916
2008-03-28,17.20,18.75,17.08,18.70,5128404
2008-03-31,18.58,18.68,18.01,18.16,3332095
2008-04-01,18.04,18.50,16.82,17.25,5936737
2008-04-02,17.54,17.90,16.41,17.29,4774872
2008-04-03,16.80,17.68,16.40,17.44,3424443
2008-04-07,17.15,19.18,16.86,19.18,9323571
2008-04-08,19.60,21.10,19.38,20.34,23585868
2008-04-09,19.80,20.56,19.00,19.00,13435774
2008-04-10,19.24,20.43,19.03,20.42,10017941
2008-04-11,20.45,20.69,19.75,19.89,7158891
2008-04-14,19.02,19.40,17.90,17.90,6722899
2008-04-15,17.50,19.13,17.38,19.10,6108178
2008-04-16,18.88,18.88,17.70,18.00,4620686
2008-04-17,18.20,18.60,17.00,17.35,3871010
2008-04-18,17.10,17.41,16.30,16.45,4138736
2008-04-21,17.90,18.10,17.00,17.62,12495848
2008-04-22,17.01,18.25,16.00,17.76,9373419
2008-04-23,17.28,19.16,17.00,18.95,14621155
2008-04-25,20.85,20.85,20.85,20.85,705745
2008-04-28,22.94,22.94,22.76,22.94,38322853
2008-04-29,22.39,25.23,22.10,25.23,46734516
2008-04-30,26.11,27.67,26.11,27.10,41647145
2008-05-05,27.01,28.28,25.88,27.18,28599145
2008-05-06,26.55,29.90,26.00,29.90,40548540
2008-05-07,29.50,30.90,28.00,28.20,49027741
2008-05-08,27.24,29.60,26.60,28.60,32877203
2008-05-09,28.39,28.97,26.31,27.47,23076468
2008-05-13,27.30,28.81,27.00,27.00,23770285
2008-05-14,26.69,28.60,26.32,27.44,18817717
2008-05-15,27.51,28.80,27.38,27.80,15439320
2008-05-16,27.99,29.96,27.18,29.40,34739084
2008-05-19,29.00,29.30,28.11,28.15,16431547
2008-05-20,27.89,28.40,25.34,25.34,20570461
2008-05-21,24.53,26.60,23.23,25.75,19099080
2008-05-22,24.89,25.69,24.30,24.33,12953239
2008-05-23,23.90,24.80,23.11,23.37,9829135
2008-05-26,22.71,22.85,21.40,21.40,12601479
2008-05-27,21.26,23.20,21.26,22.77,16818663
2008-05-28,22.49,24.99,22.00,24.36,19171328
2008-05-29,24.30,25.28,23.20,23.20,17218142
2008-05-30,23.35,25.45,23.00,24.81,20746184
2008-06-02,24.49,25.69,24.17,24.89,18120763
2008-06-03,24.43,25.10,23.91,24.10,11610065
2008-06-04,23.95,24.47,23.50,23.91,8243895
2008-06-05,23.60,24.99,23.22,24.35,11699406
2008-06-06,24.36,25.00,24.00,24.40,10773235
2008-06-10,22.80,23.51,21.96,22.07,13117822
2008-06-11,21.90,23.35,21.45,22.95,13808899
2008-06-12,22.50,23.00,20.66,21.45,12940171
2008-06-13,21.22,21.80,19.35,19.40,10419322
2008-06-16,19.40,19.98,18.05,18.43,8788087
2008-06-17,18.44,18.79,16.59,16.59,12236020
2008-06-18,16.25,18.05,15.21,18.00,18721889
2008-06-19,17.46,18.50,16.20,16.20,15072771
2008-06-23,17.40,17.40,16.40,16.74,13815766
2008-06-24,16.40,18.20,16.30,17.87,15913495
2008-06-25,17.61,19.66,17.61,19.66,26947980
2008-06-26,19.50,20.30,19.29,19.87,24330630
2008-06-27,19.10,19.38,17.88,18.28,18811804
2008-06-30,17.61,19.00,17.55,18.47,11113335
2008-07-01,18.47,18.78,17.50,17.65,8604329
2008-07-02,17.52,18.20,17.28,17.86,7871392
2008-07-03,17.02,19.20,16.81,18.48,13767983
2008-07-04,18.38,19.00,17.98,18.40,12976610
2008-07-07,18.22,19.99,18.22,19.42,13591582
2008-07-08,19.49,19.78,18.78,19.19,11362649
2008-07-09,19.40,20.15,19.36,19.82,14243903
2008-07-10,19.59,19.70,18.88,18.90,11457473
2008-07-11,18.65,18.85,17.64,18.26,10647413
2008-07-14,17.70,19.14,17.51,18.55,9316595
2008-07-15,18.75,19.00,17.65,17.70,8902109
2008-07-16,17.55,17.78,16.71,17.08,6815577
2008-07-17,17.49,17.80,16.99,17.10,5642613
2008-07-18,17.28,18.25,17.10,18.22,6218832
2008-07-21,17.60,18.28,17.40,18.11,9368065
2008-07-22,18.53,19.20,18.53,18.66,13192243
2008-07-23,18.80,19.15,18.13,18.14,8697390
2008-07-24,18.35,19.10,18.20,18.95,13433183
2008-07-25,18.89,19.27,18.50,18.75,11842904
2008-07-28,18.94,19.09,18.51,18.60,6145394
2008-07-29,18.19,18.20,17.70,17.75,7559264
2008-07-30,18.17,18.17,17.50,17.81,3815119
2008-07-31,17.82,18.00,17.10,17.10,4918828
2008-08-01,16.88,18.49,16.48,17.97,8805496
2008-08-04,17.58,17.79,16.90,17.06,4489300
2008-08-05,17.10,17.35,16.80,16.89,3750486
2008-08-06,17.10,17.65,16.76,17.41,5788402
2008-08-07,17.44,17.49,16.70,17.13,4111557
2008-08-08,17.20,17.20,15.61,15.73,4865394
2008-08-11,15.65,15.66,14.16,14.16,4662524
2008-08-12,13.57,13.99,13.02,13.03,5562509
2008-08-13,13.00,13.96,12.32,13.48,7241044
2008-08-14,13.29,13.79,13.00,13.31,5456407
2008-08-15,13.00,13.67,12.82,13.17,4586449
2008-08-18,13.16,13.36,11.85,11.85,4729920
2008-08-19,11.39,12.03,11.26,11.95,4956358
2008-08-20,11.75,13.15,11.52,13.15,8382441
2008-08-21,13.45,14.47,13.30,13.95,26921494
2008-08-22,13.70,14.68,13.12,14.11,21017973
2008-08-25,14.08,14.44,13.45,13.68,11337615
2008-08-26,13.00,13.36,12.31,12.69,12370526
2008-08-27,12.51,13.90,12.50,13.27,12975348
2008-08-28,13.06,13.88,13.06,13.27,10203954
2008-08-29,13.36,14.50,13.11,14.03,14980040
2008-09-01,13.80,13.84,13.08,13.11,10159576
2008-09-02,12.80,13.80,12.70,13.37,8455683
2008-09-03,13.19,13.70,12.60,13.36,9194850
2008-09-04,13.18,13.80,12.88,13.53,10999881
2008-09-05,13.10,13.58,12.75,12.85,9223053
2008-09-08,13.00,13.36,12.35,12.45,8446975
2008-09-09,12.67,12.75,12.15,12.62,6599084
2008-09-10,12.90,13.80,12.60,13.23,13213904
2008-09-11,13.00,13.74,12.76,13.37,12003944
2008-09-12,13.38,14.00,13.30,13.56,16552083
2008-09-16,13.38,13.44,12.61,12.80,11717562
2008-09-17,12.75,13.15,12.50,12.62,7136416
2008-09-18,12.15,12.58,11.36,11.95,11723060
2008-09-19,13.15,13.15,13.15,13.15,2006053
2008-09-22,14.47,14.47,13.88,14.47,26784256
2008-09-23,14.01,15.84,13.99,15.12,40446942
2008-09-24,14.60,15.96,14.51,15.96,27068414
2008-09-25,17.56,17.56,16.80,17.45,38521656
2008-09-26,17.34,17.69,16.71,17.40,29213388
2008-10-06,17.50,19.10,16.85,18.70,37300839
2008-10-07,17.30,17.54,16.83,16.83,21982599
2008-10-08,15.64,15.88,15.15,15.15,18006900
2008-10-09,15.45,15.98,14.90,14.91,18466659
2008-10-10,13.80,14.60,13.45,13.78,16607264
2008-10-13,13.78,15.15,12.99,15.15,18143037
2008-10-14,15.98,15.98,13.64,13.65,24074335
2008-10-15,13.30,13.94,13.09,13.58,9208966
2008-10-16,12.88,13.16,12.29,12.30,13647327
2008-10-17,12.60,12.93,12.41,12.68,9486885
2008-10-20,12.52,13.95,12.20,13.79,12833606
2008-10-21,13.60,14.17,13.25,13.32,13655370
2008-10-22,12.97,13.63,12.86,12.99,8163866
2008-10-23,12.65,13.76,12.55,13.51,11833883
2008-10-24,13.40,13.78,13.00,13.30,10547556
2008-10-27,13.00,13.30,12.00,12.00,11069587
2008-10-28,11.73,13.10,11.62,12.88,16682812
2008-10-29,13.05,13.18,12.00,12.07,12255024
2008-10-30,12.50,12.68,12.15,12.28,9685646
2008-10-31,12.12,12.55,11.81,12.25,8734959
2008-11-03,11.91,11.99,11.03,11.03,12251493
2008-11-04,10.62,10.86,9.93,9.93,16212616
2008-11-05,9.91,10.58,9.70,10.04,17742421
2008-11-06,9.60,10.17,9.18,9.78,13580448
2008-11-07,9.35,10.15,9.31,9.94,12354952
2008-11-10,10.13,10.92,10.12,10.91,17026398
2008-11-11,10.80,11.00,10.34,10.36,14822163
2008-11-12,10.22,10.82,10.16,10.74,12406486
2008-11-13,10.50,11.58,10.40,11.26,21533296
2008-11-14,11.44,12.31,11.11,12.12,24776614
2008-11-17,11.91,12.38,11.75,12.19,18224685
2008-11-18,12.06,12.75,10.97,10.97,22219402
2008-11-19,11.05,11.92,10.90,11.75,15995773
2008-11-20,11.48,11.91,11.23,11.47,13858496
2008-11-21,10.99,11.59,10.40,11.09,16147121
2008-11-24,11.06,11.19,10.40,10.41,9525850
2008-11-25,10.74,10.98,10.36,10.70,10163845
2008-11-26,10.68,10.80,10.48,10.55,7438642
2008-11-27,11.55,11.55,10.77,10.80,16603144
2008-12-01,10.21,10.53,9.80,10.30,17719561
2008-12-02,9.90,10.60,9.27,9.89,33666927
2008-12-03,9.69,10.01,9.61,9.99,32666629
2008-12-04,10.21,10.99,10.08,10.99,39297792
2008-12-05,11.01,11.09,10.67,11.05,29780936
2008-12-08,11.17,11.50,10.86,11.40,34888342
2008-12-09,11.42,11.43,10.73,10.78,22398436
2008-12-10,10.59,11.60,10.56,11.53,27003802
2008-12-11,11.50,11.67,11.00,11.04,24043234
2008-12-12,10.87,11.05,10.21,10.45,15043939
2008-12-15,10.60,10.74,9.88,10.10,14966181
2008-12-16,9.97,10.65,9.72,10.55,16688946
2008-12-17,10.39,10.67,10.15,10.31,15758517
2008-12-18,10.20,10.40,10.06,10.29,11497548
2008-12-19,10.31,10.76,10.29,10.51,19224621
2008-12-22,10.49,10.92,10.49,10.52,20054825
2008-12-23,10.47,10.47,9.47,9.47,19988451
2008-12-24,9.27,9.27,8.62,8.73,14231420
2008-12-25,8.70,9.05,8.49,8.62,10441915
2008-12-26,8.60,9.01,8.21,8.73,15980159
2008-12-29,9.20,9.27,8.81,8.98,20940900
2008-12-30,8.80,9.17,8.77,8.82,9773400
2008-12-31,8.92,9.04,8.77,8.77,5935500
2009-01-05,8.91,9.25,8.79,9.19,11975600
2009-01-06,9.09,9.58,9.08,9.43,14626500
2009-01-07,9.40,9.53,9.25,9.29,10259500
2009-01-08,9.01,9.38,8.98,9.15,12521900
2009-01-09,9.11,9.45,9.11,9.32,10739600
2009-01-12,9.29,9.40,9.15,9.20,9510300
2009-01-13,9.05,9.17,8.85,8.89,7098400
2009-01-14,8.96,9.78,8.92,9.78,21939500
2009-01-15,9.69,10.68,9.63,10.19,34740200
2009-01-16,10.19,11.19,10.19,10.54,44218100
2009-01-19,10.75,10.94,10.16,10.40,24551400
2009-01-20,10.30,11.12,10.30,10.96,25731500
2009-01-21,10.80,11.18,10.65,10.90,24286900
2009-01-22,10.98,11.07,10.55,10.77,14612700
2009-01-23,10.70,11.30,10.68,11.08,21484800
2009-02-02,11.10,11.17,10.90,11.10,10841800
2009-02-03,11.17,11.52,11.12,11.27,20491300
2009-02-04,11.37,12.09,11.24,11.80,29145600
2009-02-05,11.69,12.10,11.41,11.53,25621300
2009-02-06,11.65,12.11,11.61,12.05,20939300
2009-02-09,12.21,12.57,12.10,12.30,25195400
2009-02-10,12.33,12.78,12.10,12.68,22413100
2009-02-11,12.40,13.95,12.29,13.64,44102800
2009-02-12,13.67,13.86,13.00,13.72,29675600
2009-02-13,13.70,14.65,13.55,14.34,28195900
2009-02-16,14.70,15.55,14.61,15.20,34359100
2009-02-17,15.20,15.33,14.52,14.56,24880300
2009-02-18,14.18,14.96,13.75,13.80,27763400
2009-02-19,14.00,14.35,13.46,14.05,23164900
2009-02-20,13.80,14.35,13.65,14.25,18868300
2009-02-23,14.05,14.80,13.60,14.65,25880200
2009-02-24,14.20,14.65,13.20,13.27,24008300
2009-02-25,13.51,13.67,12.59,13.23,18943200
2009-02-26,13.03,13.45,11.96,12.09,17048400
2009-02-27,12.03,12.30,11.63,11.78,16561200
2009-03-02,11.66,12.19,11.61,12.00,11898500
2009-03-03,11.61,12.07,11.52,11.80,12359400
2009-03-04,11.87,12.98,11.87,12.98,26058300
2009-03-05,13.35,13.58,12.78,13.18,37803300
2009-03-06,12.82,13.75,12.72,13.35,25531000
2009-03-09,13.41,13.55,12.10,12.25,22738400
2009-03-10,11.99,12.70,11.98,12.64,12189800
2009-03-11,13.01,13.16,12.34,12.48,16349700
2009-03-12,12.35,12.58,12.00,12.36,12035400
2009-03-13,12.50,12.57,12.10,12.12,8960100
2009-03-16,11.94,12.50,11.88,12.38,9679900
2009-03-17,12.38,13.18,12.21,13.04,18769700
2009-03-18,13.20,13.54,12.98,13.09,22991400
2009-03-19,13.10,14.02,13.10,13.86,28514400
2009-03-20,13.87,14.24,13.71,14.08,27144900
2009-03-23,14.00,14.97,13.88,14.66,48205300
2009-03-24,14.85,14.93,14.15,14.20,35878600
2009-03-25,14.19,14.36,13.61,13.68,22091500
2009-03-26,13.81,14.43,13.52,14.41,20037100
2009-03-27,14.60,14.65,14.12,14.26,19212700
2009-03-30,14.35,15.45,14.20,15.29,38754900
2009-03-31,14.97,15.97,14.86,15.57,38132100
2009-04-01,15.66,16.30,15.35,16.13,38409000
2009-04-02,16.18,16.30,15.88,16.20,34697500
2009-04-03,16.30,16.46,15.77,16.00,23948800
2009-04-07,15.95,16.29,15.59,15.98,20082800
2009-04-08,15.78,16.00,14.38,14.47,40327700
2009-04-09,14.44,14.92,14.15,14.86,22112700
2009-04-10,14.92,15.51,14.67,15.49,23124200
2009-04-13,15.66,16.03,15.53,15.98,34646600
2009-04-14,15.95,16.69,15.82,16.14,32758400
2009-04-15,15.90,16.20,15.59,16.20,25714300
2009-04-16,16.35,16.48,15.80,16.20,24341400
2009-04-17,16.00,17.19,15.70,16.53,46762100
2009-04-20,16.30,16.79,16.00,16.48,25462300
2009-04-21,16.05,16.28,15.34,15.80,31077700
2009-04-22,15.81,15.90,14.45,14.61,28083000
2009-04-23,14.34,14.93,14.34,14.77,13846700
2009-04-27,14.40,14.49,13.88,14.10,15087200
2009-04-28,13.94,14.53,13.80,14.41,15362400
2009-04-29,14.40,14.91,14.21,14.67,19992200
2009-04-30,14.68,14.70,14.26,14.41,15976700
2009-05-04,14.51,15.85,14.40,15.85,27215400
2009-05-05,15.60,16.10,15.39,15.67,36650000
2009-05-07,15.66,16.05,15.44,15.75,25129800
2009-05-08,15.51,16.19,15.10,15.91,29694900
2009-05-11,15.91,16.65,15.24,15.26,43384800
2009-05-12,14.98,15.46,14.90,15.45,17721900
2009-05-13,15.39,16.68,15.35,16.45,53487900
2009-05-14,16.20,16.90,16.05,16.75,40461500
2009-05-15,16.80,16.91,16.39,16.77,24473100
2009-05-18,16.68,16.68,16.03,16.65,16681800
2009-05-19,16.88,17.06,16.42,16.69,46281100
2009-05-20,16.60,17.00,16.19,16.29,35407900
2009-05-21,16.08,16.19,15.50,15.58,23452400
2009-05-22,15.50,15.86,15.30,15.70,12638563
2009-05-25,15.25,16.80,15.11,16.54,27025264
2009-05-26,16.78,16.78,16.08,16.15,16311612
2009-05-27,16.45,16.50,15.91,16.26,10876659
2009-06-01,16.31,17.01,16.31,16.80,26429961
2009-06-02,16.80,16.96,16.60,16.75,19174571
2009-06-03,16.73,17.73,16.60,17.55,36236334
2009-06-04,17.38,18.12,17.30,17.77,43699398
2009-06-05,17.77,17.89,17.20,17.20,17274808
2009-06-08,17.23,17.45,16.97,17.10,13010884
2009-06-09,17.15,18.11,16.99,18.09,26990350
2009-06-10,18.11,18.25,17.75,17.86,20392052
2009-06-11,17.76,18.07,17.40,17.52,17132520
2009-06-12,17.51,17.76,16.88,17.04,15534292
2009-06-15,17.05,17.34,16.89,17.31,12377010
2009-06-16,17.11,17.68,17.03,17.44,17085261
2009-06-17,17.44,17.60,17.00,17.50,15255310
2009-06-18,17.59,17.79,17.38,17.43,15788197
2009-06-19,17.45,18.38,17.40,18.05,37704886
2009-06-22,18.20,18.38,17.83,17.86,25780627
2009-06-23,17.58,17.84,17.21,17.47,12963023
2009-06-24,17.42,17.86,17.26,17.80,12013008
2009-06-25,17.81,18.09,17.59,17.66,12945380
2009-06-26,17.70,17.80,17.38,17.49,8444924
2009-06-29,17.60,17.85,17.50,17.64,11892644
2009-06-30,17.70,17.96,17.22,17.51,13438048
2009-07-01,17.39,18.31,17.38,18.13,25152045
2009-07-02,18.08,18.80,18.01,18.48,31147463
2009-07-03,18.45,20.33,18.31,20.32,42749494
2009-07-06,20.44,21.98,20.44,21.20,41891827
2009-07-07,20.93,21.40,20.63,20.72,18971821
2009-07-08,20.60,22.17,20.38,22.17,23631039
2009-07-09,21.98,22.41,21.78,21.94,19641354
2009-07-10,22.00,22.30,21.51,21.90,14575279
2009-07-13,21.60,21.80,20.92,21.10,18690993
2009-07-14,21.20,22.19,21.20,22.09,17803512
2009-07-15,22.12,23.14,21.80,22.80,24382154
2009-07-16,22.95,24.15,22.51,23.00,20736481
2009-07-17,22.95,23.98,22.60,23.42,16612656
2009-07-20,23.50,24.19,23.28,23.46,15290756
2009-07-21,23.60,24.90,23.60,23.88,19209475
2009-07-22,23.80,25.97,23.65,25.90,25274416
2009-07-23,25.45,26.43,25.20,25.96,12121789
2009-07-24,26.19,27.29,25.65,26.26,17842087
2009-07-27,27.20,27.27,26.47,26.78,15701405
2009-07-28,26.75,26.90,25.95,26.76,17238859
2009-07-29,26.59,27.12,24.08,24.60,19389841
2009-07-30,24.88,25.89,24.70,25.45,16568785
2009-07-31,25.70,26.97,25.28,26.75,16077786
2009-08-03,26.88,27.38,26.60,26.95,15725792
2009-08-04,27.10,27.10,25.80,26.01,15158662
2009-08-05,26.07,26.45,24.99,25.50,19820236
2009-08-06,25.06,25.17,24.15,24.51,19021604
2009-08-07,24.55,25.09,24.00,24.30,13350199
2009-08-10,24.70,24.84,23.67,24.18,10088658
2009-08-11,24.28,24.42,23.86,24.24,6205278
2009-08-12,24.11,24.20,22.18,22.29,13475053
2009-08-13,22.36,22.95,21.00,22.70,12937022
2009-08-14,22.58,22.92,21.09,21.96,24887369
2009-08-17,21.52,22.30,20.91,21.12,28977445
2009-08-18,20.60,21.00,19.01,20.20,22551125
2009-08-19,19.96,20.38,18.18,18.18,23236946
2009-08-20,18.40,19.75,18.11,19.65,29313017
2009-08-21,19.38,20.20,18.98,19.99,23249781
2009-08-24,20.01,20.10,19.38,19.89,18277886
2009-08-25,19.75,20.09,18.09,18.81,20971730
2009-08-26,18.60,19.77,18.38,19.38,16352554
2009-08-27,19.31,20.37,19.10,20.05,25390238
2009-08-28,20.00,20.12,18.69,19.12,19104997
