Date,Open,High,Low,Close,Vol
2023-11-15,7.37,7.48,7.32,7.38,9058263
2023-11-16,7.36,7.53,7.34,7.47,10132820
2023-11-17,7.45,7.60,7.44,7.48,7833290
2023-11-20,7.50,7.57,7.45,7.49,7848476
2023-11-21,7.48,7.51,7.37,7.38,8183402
2023-11-22,7.36,7.41,7.35,7.35,5535389
2023-11-23,7.30,7.39,7.30,7.39,4793900
2023-11-24,7.38,7.38,7.25,7.30,5331070
2023-11-27,7.28,7.32,7.21,7.22,4716510
2023-11-28,7.22,7.36,7.20,7.31,6690400
2023-11-29,7.32,7.33,7.18,7.19,5011300
2023-11-30,7.24,7.24,7.08,7.19,5780900
2023-12-01,7.19,7.19,7.10,7.13,5535330
2023-12-04,7.13,7.20,7.05,7.08,5805800
2023-12-05,7.08,7.08,6.92,6.93,6592700
2023-12-06,6.95,7.12,6.95,7.06,8368348
2023-12-07,7.06,7.13,6.98,7.00,6439500
2023-12-08,6.98,7.12,6.92,7.04,7310476
2023-12-11,7.04,7.04,6.91,7.01,7553540
2023-12-12,7.03,7.03,6.96,7.00,3990940
2023-12-13,7.00,7.06,6.88,6.88,4610243
2023-12-14,6.88,6.98,6.86,6.88,5820390
2023-12-15,6.90,6.92,6.79,6.83,5435290
2023-12-18,6.83,6.87,6.73,6.75,4302656
2023-12-19,6.73,6.74,6.50,6.58,12329885
2023-12-20,6.59,6.63,6.47,6.49,5924857
2023-12-21,6.54,6.54,6.41,6.51,9037700
2023-12-22,6.50,6.67,6.45,6.50,8429427
2023-12-25,6.45,6.50,6.36,6.40,7774910
2023-12-26,6.40,6.45,6.30,6.33,5560000
2023-12-27,6.35,6.41,6.27,6.39,5074254
2023-12-28,6.38,6.54,6.36,6.53,6730810
2023-12-29,6.53,6.61,6.46,6.61,5937542
2024-01-02,6.61,6.69,6.58,6.65,6495842
2024-01-03,6.64,6.70,6.55,6.65,6703300
2024-01-04,6.65,6.70,6.62,6.68,5496668
2024-01-05,6.65,6.77,6.62,6.65,8357643
2024-01-08,6.61,6.72,6.59,6.61,7447248
2024-01-09,6.60,6.63,6.52,6.58,5329943
2024-01-10,6.54,6.64,6.52,6.58,5327448
2024-01-11,6.58,6.72,6.53,6.70,6995137
2024-01-12,6.71,6.85,6.71,6.75,7436680
2024-01-15,6.70,6.82,6.62,6.78,7855200
2024-01-16,6.81,6.86,6.70,6.78,8605100
2024-01-17,6.79,6.93,6.67,6.76,10489996
2024-01-18,6.70,6.74,6.41,6.61,13140590
2024-01-19,6.60,6.76,6.52,6.67,9766984
2024-01-22,6.65,6.71,6.06,6.14,17833674
2024-01-23,6.15,6.23,6.01,6.17,11641465
2024-01-24,6.18,6.50,6.17,6.42,13374793
2024-01-25,6.42,6.60,6.31,6.57,10475590
2024-01-26,6.56,6.69,6.52,6.64,9488419
2024-01-29,6.63,6.79,6.53,6.55,11557233
2024-01-30,6.60,6.63,6.29,6.30,14041500
2024-01-31,6.35,6.44,6.00,6.07,16210020
2024-02-01,6.06,6.16,5.95,6.12,15113762
2024-02-02,6.07,6.12,5.51,5.76,25381299
2024-02-05,5.76,5.76,5.18,5.24,25663622
2024-02-06,5.07,5.63,5.03,5.44,23461058
2024-02-07,5.45,5.75,5.32,5.45,24502400
2024-02-08,5.49,5.95,5.17,5.88,31162751
2024-02-19,5.88,6.21,5.88,6.19,23878372
2024-02-20,6.15,6.26,6.11,6.21,12462210
2024-02-21,6.24,6.54,6.16,6.42,18177918
2024-02-22,6.38,6.65,6.38,6.54,12892490
2024-02-23,6.54,6.56,6.32,6.45,16786252
2024-02-26,6.61,6.76,6.52,6.69,26399239
2024-02-27,6.63,6.92,6.55,6.92,19218762
2024-02-28,6.91,7.13,6.48,6.50,27076907
2024-02-29,6.48,6.70,6.43,6.68,14033638
2024-03-01,6.66,6.72,6.57,6.69,9144838
2024-03-04,6.69,7.11,6.69,7.10,28108753
2024-03-05,7.05,7.58,6.97,7.43,38545303
2024-03-06,7.37,7.50,7.25,7.42,21532608
2024-03-07,7.46,7.78,7.46,7.52,22658249
2024-03-08,7.48,7.99,7.40,7.95,26901429
2024-03-11,7.96,8.20,7.77,8.08,33779800
2024-03-12,8.01,8.16,7.85,8.11,19895367
2024-03-13,8.10,8.39,8.08,8.26,14973100
2024-03-14,8.29,8.34,7.91,7.98,21896070
2024-03-15,8.00,8.05,7.81,8.05,22656347
2024-03-18,8.09,8.18,7.90,8.02,14621223
2024-03-19,8.02,8.04,7.86,7.91,13618953
2024-03-20,7.92,7.95,7.49,7.63,32624655
2024-03-21,7.60,7.75,7.60,7.66,14756140
2024-03-22,7.77,7.84,7.65,7.77,16345759
2024-03-25,7.70,7.91,7.68,7.71,20450702
2024-03-26,7.67,7.77,7.60,7.74,12755955
2024-03-27,7.70,7.86,7.60,7.63,16046441
2024-03-28,7.63,7.90,7.50,7.79,20201500
2024-03-29,7.82,7.89,7.77,7.88,11282028
2024-04-01,7.91,8.22,7.86,8.09,23668146
2024-04-02,8.06,8.07,7.90,8.01,16473760
2024-04-03,7.99,8.13,7.83,8.04,15035842
2024-04-08,8.00,8.28,7.93,7.94,17034084
2024-04-09,7.95,8.00,7.77,7.98,11804289
2024-04-10,7.96,7.98,7.78,7.85,10319100
2024-04-11,7.81,8.09,7.76,7.99,13718040
2024-04-12,8.04,8.46,8.03,8.32,33280346
2024-04-15,8.32,9.13,8.09,9.00,64146072
2024-04-16,8.91,9.60,8.80,9.40,71451230
2024-04-17,9.32,10.34,9.15,10.34,73741175
2024-04-18,10.34,11.29,10.06,10.81,85925265
2024-04-19,10.65,11.17,10.59,11.01,66988128
2024-04-22,10.70,11.10,10.23,10.40,62971989
2024-04-23,10.05,10.36,9.56,9.90,77006652
2024-04-24,9.75,10.11,9.68,10.01,47738523
2024-04-25,9.94,10.13,9.84,9.99,33341731
2024-04-26,9.79,9.89,9.51,9.66,59184252
2024-04-29,9.65,9.76,9.41,9.63,34085712
2024-04-30,9.65,10.59,9.62,10.59,48781496
2024-05-06,10.60,11.40,10.42,11.12,94548560
2024-05-07,10.89,10.94,10.48,10.54,60253443
2024-05-08,10.39,10.58,10.21,10.35,38347477
2024-05-09,10.38,10.64,10.27,10.51,41141586
2024-05-10,10.51,11.56,10.36,11.35,70838324
2024-05-13,11.10,12.49,11.06,12.49,96701725
2024-05-14,12.38,13.11,12.31,12.77,97061303
2024-05-15,12.43,13.22,12.24,12.64,82192227
2024-05-16,12.38,12.42,11.67,11.80,83304356
2024-05-17,11.55,11.82,11.23,11.43,58611748
2024-05-20,11.32,11.56,11.13,11.49,60681234
2024-05-21,11.55,11.83,11.31,11.64,74046685
2024-05-22,11.40,11.40,10.53,10.62,85492357
2024-05-23,10.50,10.67,10.24,10.56,54780183
2024-05-24,10.35,10.68,10.26,10.31,36956000
2024-05-27,10.42,10.98,10.29,10.85,66636596
2024-05-28,10.81,10.86,10.47,10.65,42189257
