Date,Open,High,Low,Close,Vol
2023-01-09,6.85,6.91,6.82,6.90,10462188
2023-01-10,6.89,6.89,6.76,6.77,12005400
2023-01-11,6.76,6.89,6.74,6.76,10063000
2023-01-12,6.76,6.93,6.70,6.87,14173598
2023-01-13,6.82,6.87,6.78,6.82,8910700
2023-01-16,6.79,6.88,6.77,6.86,8550400
2023-01-17,6.85,6.89,6.80,6.84,6870600
2023-01-18,6.84,6.89,6.81,6.89,7615200
2023-01-19,6.88,6.90,6.82,6.88,6438034
2023-01-20,6.88,6.96,6.86,6.95,12353750
2023-01-30,7.31,7.31,7.11,7.13,35386624
2023-01-31,7.18,7.20,7.03,7.15,17881800
2023-02-01,7.14,7.20,7.07,7.20,16288001
2023-02-02,7.21,7.32,7.14,7.26,22872960
2023-02-03,7.22,7.24,7.07,7.19,16603100
2023-02-06,7.16,7.26,7.14,7.20,12491900
2023-02-07,7.20,7.25,7.16,7.25,14744700
2023-02-08,7.25,7.30,7.17,7.19,15036200
2023-02-09,7.17,7.44,7.15,7.34,25314762
2023-02-10,7.36,7.37,7.25,7.29,14708850
2023-02-13,7.30,7.33,7.23,7.31,11571950
2023-02-14,7.31,7.36,7.26,7.36,14915198
2023-02-15,7.33,7.36,7.28,7.32,10073300
2023-02-16,7.30,7.43,7.05,7.14,23926552
2023-02-17,7.08,7.24,7.06,7.17,15190974
2023-02-20,7.20,7.21,7.06,7.19,12166650
2023-02-21,7.18,7.24,7.13,7.24,10411524
2023-02-22,7.20,7.21,7.14,7.16,8105403
2023-02-23,7.17,7.19,7.07,7.14,9079200
2023-02-24,7.14,7.16,7.04,7.12,7673653
2023-02-27,7.09,7.11,7.01,7.01,7243383
2023-02-28,7.04,7.13,7.00,7.12,6969750
2023-03-01,7.12,7.18,7.10,7.17,9642050
2023-03-02,7.16,7.18,7.08,7.10,7757500
2023-03-03,7.10,7.14,7.06,7.10,6640624
2023-03-06,7.12,7.13,7.04,7.07,6382200
2023-03-07,7.09,7.11,6.93,6.93,12078300
2023-03-08,6.90,7.06,6.89,7.02,7189200
2023-03-09,7.02,7.33,7.01,7.22,28383684
2023-03-10,7.11,7.17,6.99,7.01,16411800
2023-03-13,6.99,7.04,6.89,6.96,10060442
2023-03-14,6.90,6.91,6.72,6.82,12416661
2023-03-15,6.83,6.93,6.83,6.90,7268184
2023-03-16,6.87,6.87,6.76,6.76,6735000
2023-03-17,6.82,6.86,6.80,6.83,5961052
2023-03-20,6.86,6.86,6.74,6.77,5954600
2023-03-21,6.78,6.86,6.77,6.86,4878700
2023-03-22,6.87,6.91,6.85,6.90,6723029
2023-03-23,6.89,6.93,6.85,6.92,5495600
2023-03-24,6.93,6.94,6.87,6.90,5456000
2023-03-27,6.90,7.09,6.88,7.03,15843433
2023-03-28,7.01,7.01,6.88,6.91,9139364
2023-03-29,6.95,6.95,6.79,6.86,6980200
2023-03-30,6.82,6.85,6.73,6.79,6656152
2023-03-31,6.79,6.85,6.77,6.85,4458905
2023-04-03,6.85,6.92,6.80,6.92,9031047
2023-04-04,6.92,6.92,6.80,6.81,6957200
2023-04-06,6.80,6.89,6.76,6.86,5790643
2023-04-07,6.88,6.88,6.79,6.83,5722600
2023-04-10,6.80,6.83,6.71,6.71,7731150
2023-04-11,6.72,6.73,6.65,6.68,5301860
2023-04-12,6.68,6.77,6.65,6.75,6150410
2023-04-13,6.73,6.81,6.64,6.70,7418850
2023-04-14,6.80,6.80,6.67,6.73,5183860
2023-04-17,6.68,6.70,6.65,6.69,5534700
2023-04-18,6.73,6.73,6.65,6.65,3823100
2023-04-19,6.65,6.65,6.51,6.53,8109878
2023-04-20,6.52,6.52,6.35,6.37,8034712
2023-04-21,6.33,6.42,6.22,6.23,6380960
2023-04-24,6.22,6.38,6.22,6.32,5150402
2023-04-25,6.30,6.31,5.99,6.12,10160050
2023-04-26,6.04,6.19,6.04,6.15,3787860
2023-04-27,6.16,6.21,6.10,6.17,3810866
2023-04-28,6.17,6.28,6.16,6.28,4307550
2023-05-04,6.26,6.34,6.23,6.29,4172550
2023-05-05,6.29,6.31,6.14,6.20,3946452
2023-05-08,5.58,5.66,5.58,5.58,11298162
2023-05-09,5.05,5.26,5.02,5.12,43210920
2023-05-10,5.02,5.09,4.95,5.03,20320600
2023-05-11,5.06,5.19,5.03,5.17,16327517
2023-05-12,5.19,5.21,5.08,5.09,11204367
2023-05-15,5.07,5.14,5.03,5.13,9551086
2023-05-16,5.15,5.18,5.10,5.14,7324953
2023-05-17,5.11,5.21,5.10,5.18,7662000
2023-05-18,5.21,5.28,5.20,5.26,9025309
2023-05-19,5.29,5.49,5.22,5.36,12464688
2023-05-22,5.35,5.44,5.32,5.39,7486449
2023-05-23,5.41,5.51,5.38,5.47,9556702
2023-05-24,5.50,5.52,5.35,5.47,10301400
2023-05-25,5.45,5.50,5.35,5.44,8551991
2023-05-26,5.46,5.49,5.39,5.47,6486338
2023-05-29,5.47,5.52,5.38,5.40,4960800
2023-05-30,5.38,5.44,5.36,5.44,4697402
2023-05-31,5.43,5.50,5.39,5.39,4222500
2023-06-01,5.37,5.52,5.32,5.43,7245950
2023-06-02,5.47,5.48,5.41,5.42,4983400
2023-06-05,5.43,5.43,5.35,5.38,5118400
2023-06-06,5.37,5.37,5.21,5.23,6745200
2023-06-07,5.22,5.29,5.21,5.23,4328600
2023-06-08,5.25,5.25,5.16,5.18,4942200
2023-06-09,5.17,5.21,5.15,5.18,5043100
2023-06-12,5.21,5.29,5.13,5.27,6747300
2023-06-13,5.27,5.32,5.24,5.26,4431250
2023-06-14,5.28,5.38,5.19,5.32,8801300
2023-06-15,5.35,5.35,5.24,5.28,5918100
2023-06-16,5.26,5.34,5.24,5.29,4874750
2023-06-19,5.29,5.32,5.21,5.22,5147600
2023-06-20,5.21,5.24,5.16,5.18,5276902
2023-06-21,5.17,5.23,5.09,5.09,5678600
2023-06-26,5.09,5.13,5.03,5.06,5447350
2023-06-27,5.09,5.24,5.07,5.22,6981900
2023-06-28,5.23,5.25,5.10,5.18,4785983
2023-06-29,5.17,5.25,5.14,5.23,5010350
2023-06-30,5.20,5.44,5.20,5.40,10638400
2023-07-03,5.40,5.60,5.38,5.57,16592052
2023-07-04,5.55,5.58,5.47,5.50,10211785
2023-07-05,5.51,5.60,5.46,5.54,7860500
2023-07-06,5.58,5.58,5.48,5.50,6515500
2023-07-07,5.49,5.54,5.45,5.47,5800298
2023-07-10,5.46,5.52,5.41,5.44,5886700
2023-07-11,5.44,5.46,5.37,5.43,4745348
2023-07-12,5.43,5.44,5.33,5.35,4659300
2023-07-13,5.35,5.42,5.34,5.41,4313100
2023-07-14,5.41,5.42,5.36,5.38,3711750
2023-07-17,5.38,5.42,5.29,5.41,5142403
2023-07-18,5.41,5.45,5.35,5.43,4681300
2023-07-19,5.44,5.46,5.36,5.38,4894852
2023-07-20,5.39,5.44,5.33,5.34,5069350
2023-07-21,5.34,5.40,5.31,5.36,4169150
2023-07-24,5.35,5.37,5.30,5.32,3786000
2023-07-25,5.35,5.43,5.34,5.43,6794800
2023-07-26,5.43,5.49,5.40,5.47,5261700
2023-07-27,5.47,5.48,5.40,5.42,5297550
2023-07-28,5.42,5.48,5.37,5.47,5414700
2023-07-31,5.48,5.53,5.46,5.53,6400550
2023-08-01,5.54,5.55,5.46,5.50,5378448
2023-08-02,5.49,5.54,5.48,5.50,4878900
2023-08-03,5.50,5.62,5.46,5.54,9093990
2023-08-04,5.60,5.60,5.46,5.47,8671740
2023-08-07,5.47,5.47,5.38,5.40,6138850
2023-08-08,5.42,5.46,5.35,5.44,4847450
2023-08-09,5.41,5.45,5.37,5.42,4195050
2023-08-10,5.41,5.45,5.38,5.43,3802202
2023-08-11,5.42,5.97,5.42,5.97,27014884
2023-08-14,5.88,6.09,5.82,5.92,69935584
2023-08-15,5.92,6.32,5.77,6.19,73141616
2023-08-16,6.03,6.09,5.91,5.95,43154648
2023-08-17,5.84,5.92,5.77,5.86,30109952
2023-08-18,5.84,5.85,5.60,5.63,28692838
2023-08-21,5.63,6.19,5.52,5.88,53348652
2023-08-22,5.74,6.45,5.74,6.14,73200000
2023-08-23,6.03,6.71,5.97,6.42,91050048
2023-08-24,6.27,6.68,6.08,6.49,75198280
2023-08-25,6.57,6.99,6.24,6.25,92028824
2023-08-28,6.48,6.88,6.18,6.88,97181008
2023-08-29,6.79,7.09,6.62,6.75,92377104
2023-08-30,6.60,6.63,6.35,6.38,61888760
2023-08-31,6.28,6.30,6.07,6.10,45641100
2023-09-01,6.10,6.24,5.91,5.94,39109256
2023-09-04,5.96,6.13,5.95,6.03,28796180
2023-09-05,5.97,6.35,5.91,6.34,60665128
2023-09-06,6.27,6.78,6.18,6.50,62349712
2023-09-07,6.37,6.96,6.25,6.63,69572064
2023-09-08,6.64,6.81,6.48,6.52,53866692
2023-09-11,6.41,6.45,6.22,6.28,38834120
2023-09-12,6.18,6.49,6.16,6.44,39534104
2023-09-13,6.31,6.80,6.31,6.61,57932080
2023-09-14,6.54,6.64,6.38,6.38,35835080
2023-09-15,6.45,6.52,6.32,6.40,23515876
2023-09-18,6.32,6.32,6.15,6.15,30680352
2023-09-19,6.12,6.20,5.98,6.00,24940100
2023-09-20,5.98,6.03,5.92,5.94,16053307
2023-09-21,5.91,5.97,5.80,5.82,17513504
2023-09-22,5.78,5.87,5.72,5.85,16574500
2023-09-25,5.83,5.83,5.74,5.75,13523900
2023-09-26,5.73,5.74,5.66,5.66,13733225
2023-09-27,5.67,5.75,5.65,5.69,11888672
2023-09-28,5.69,5.80,5.68,5.80,12087600
2023-10-09,5.76,5.77,5.61,5.63,15641400
2023-10-10,5.63,5.72,5.60,5.65,12112000
2023-10-11,5.64,5.83,5.62,5.79,22086344
2023-10-12,5.77,5.83,5.73,5.82,14657300
2023-10-13,5.80,5.83,5.69,5.71,13212545
2023-10-16,5.70,5.80,5.65,5.68,11026545
2023-10-17,5.66,5.68,5.56,5.60,11162000
2023-10-18,5.60,5.60,5.43,5.44,13001549
2023-10-19,5.44,5.60,5.37,5.50,11121138
2023-10-20,5.48,5.49,5.41,5.44,8286600
2023-10-23,5.37,5.43,5.27,5.30,8985800
2023-10-24,5.30,5.48,5.30,5.46,9952400
2023-10-25,5.46,5.80,5.46,5.69,20444700
2023-10-26,5.67,5.93,5.47,5.61,19310200
2023-10-27,5.57,6.17,5.45,5.92,39093220
2023-10-30,5.83,6.11,5.73,6.04,36968624
2023-10-31,6.04,6.39,5.99,6.29,50047624
2023-11-01,6.19,6.19,6.01,6.08,38468352
2023-11-02,6.06,6.30,5.94,6.13,38952408
2023-11-03,6.03,6.07,5.96,6.00,24023756
2023-11-06,5.98,6.10,5.97,6.05,18548750
2023-11-07,6.02,6.05,5.95,6.01,16536200
2023-11-08,6.00,6.61,5.95,6.61,74188696
2023-11-09,7.27,7.27,7.27,7.27,22413850
2023-11-10,7.56,8.00,7.10,8.00,188631104
2023-11-13,8.50,8.80,8.31,8.80,169499200
2023-11-14,7.92,9.60,7.92,8.90,232582800
2023-11-15,8.60,9.79,8.55,9.79,184161424
2023-11-16,9.30,10.77,9.00,10.77,173159824
2023-11-17,11.27,11.85,11.27,11.85,141769024
2023-11-20,12.50,13.04,12.00,13.04,119837120
2023-11-21,13.83,14.30,11.88,12.03,267213072
2023-11-22,11.06,11.68,10.83,10.83,213878864
2023-11-23,10.33,10.50,9.75,9.95,181531872
2023-11-24,9.81,10.40,9.66,10.28,142126848
2023-11-27,9.94,10.14,9.25,9.25,128379152
2023-11-28,9.10,9.39,8.90,9.25,74825888
2023-11-29,9.18,9.59,9.12,9.58,95627880
2023-11-30,9.41,9.96,9.30,9.85,109998264
2023-12-01,9.70,10.10,9.55,9.62,100319920
2023-12-04,9.43,9.56,9.05,9.29,85403144
2023-12-05,9.26,9.91,9.10,9.78,121749544
2023-12-06,9.60,10.53,9.44,10.32,173629760
2023-12-07,10.12,10.44,9.29,9.29,134890432
2023-12-08,8.91,9.02,8.36,8.36,111455448
2023-12-11,8.20,8.98,8.18,8.85,89548728
2023-12-12,8.93,9.25,8.62,8.90,86944184
2023-12-13,8.89,9.09,8.84,8.86,61400500
2023-12-14,8.86,9.00,8.57,8.60,56209416
2023-12-15,8.65,8.95,8.64,8.81,59771688
2023-12-18,8.89,9.09,8.69,8.74,59617452
2023-12-19,8.74,8.81,8.52,8.61,37495664
2023-12-20,8.65,8.70,8.40,8.53,37536576
2023-12-21,8.35,8.72,8.15,8.49,49180928
2023-12-22,8.53,8.60,8.23,8.37,39189764
2023-12-25,8.35,8.57,8.28,8.44,29726752
2023-12-26,8.50,9.28,8.42,9.28,84931488
2023-12-27,9.47,10.20,9.40,9.57,176533824
2023-12-28,9.60,9.99,9.33,9.83,146794880
2023-12-29,9.60,10.19,9.33,9.79,130576216
2024-01-02,9.77,10.77,9.77,10.77,138938464
2024-01-03,10.86,11.85,10.83,11.12,214993072
2024-01-04,10.72,10.79,10.01,10.01,142619760
2024-01-05,9.65,10.38,9.12,9.42,117414640
2024-01-08,9.42,10.36,8.89,10.36,124472635
2024-01-09,10.36,10.48,9.78,9.91,121943389
2024-01-10,9.79,10.16,9.45,9.54,93163314
2024-01-11,9.45,10.49,9.38,10.49,146013501
2024-01-12,10.48,10.54,9.85,9.85,139695288
2024-01-15,9.88,10.84,9.88,10.84,99668314
2024-01-16,11.15,11.46,10.77,10.83,188734726
2024-01-17,10.68,11.65,10.57,11.09,161253200
2024-01-18,10.77,10.84,10.13,10.55,108628552
2024-01-19,10.47,11.13,10.40,10.63,87350256
2024-01-22,10.00,10.00,9.57,9.57,86236592
2024-01-23,8.91,9.10,8.61,8.65,100879496
2024-01-24,8.59,9.18,8.53,8.89,92193440
2024-01-25,8.86,9.30,8.31,8.98,102639938
2024-01-26,8.84,8.98,8.50,8.58,70880200
2024-01-29,8.49,8.55,7.90,7.91,69529696
2024-01-30,7.79,7.82,7.37,7.39,57526800
2024-01-31,7.43,7.79,7.25,7.25,60836552
2024-02-01,7.17,7.41,7.03,7.27,44233100
2024-02-02,7.24,7.34,6.57,6.84,55928600
2024-02-05,6.84,6.84,6.16,6.16,40786800
2024-02-06,5.69,6.24,5.54,5.95,60662300
2024-02-07,6.03,6.07,5.46,5.56,61754290
2024-02-08,5.60,6.05,5.51,6.03,58022479
2024-02-19,6.13,6.39,6.13,6.38,56814376
2024-02-20,6.44,7.01,6.21,6.70,75409499
2024-02-21,6.58,7.18,6.50,7.00,82552880
2024-02-22,7.10,7.42,6.93,7.41,97185208
2024-02-23,7.30,7.55,7.16,7.46,85867380
2024-02-26,7.38,7.60,7.30,7.42,65858199
2024-02-27,7.39,7.80,7.33,7.74,72822903
2024-02-28,7.70,7.96,7.06,7.08,89978924
2024-02-29,6.96,7.62,6.91,7.55,68416674
2024-03-01,7.61,7.69,7.42,7.60,56293518
2024-03-04,7.65,8.20,7.52,7.89,87424811
2024-03-05,7.78,8.10,7.51,7.73,72763000
2024-03-06,7.59,7.74,7.53,7.64,40636200
2024-03-07,7.64,7.78,7.39,7.41,46431535
2024-03-08,7.41,7.58,7.32,7.49,30317535
2024-03-11,7.43,7.54,7.36,7.53,33512700
2024-03-12,7.55,8.00,7.53,7.87,77129800
2024-03-13,7.83,7.93,7.70,7.79,52644100
2024-03-14,7.79,8.41,7.61,8.26,115915999
2024-03-15,8.10,8.88,8.00,8.58,126572999
2024-03-18,8.58,8.95,8.36,8.88,118872138
2024-03-19,8.80,8.89,8.64,8.66,85476720
2024-03-20,8.58,8.88,8.45,8.68,72853217
2024-03-21,8.56,8.74,8.47,8.48,52696205
2024-03-22,8.50,8.72,8.38,8.56,53228788
2024-03-25,8.48,8.60,8.05,8.12,46362980
2024-03-26,7.99,8.11,7.71,7.84,47390736
2024-03-27,7.85,7.95,7.32,7.33,43100048
2024-03-28,7.29,7.69,7.26,7.58,39609800
2024-03-29,7.54,7.72,7.48,7.63,28513350
2024-04-01,7.69,7.99,7.65,7.94,39858448
2024-04-02,7.94,8.24,7.84,7.92,50868892
2024-04-03,7.95,8.66,7.88,8.28,73884992
2024-04-08,8.06,8.50,7.89,8.22,54441564
2024-04-09,8.11,8.65,8.09,8.59,76427101
2024-04-10,8.49,8.49,8.01,8.13,56643231
2024-04-11,8.46,8.93,8.35,8.69,108706197
2024-04-12,8.45,8.54,8.18,8.27,71308350
2024-04-15,8.01,8.01,7.44,7.44,58801247
2024-04-16,6.70,6.88,6.70,6.70,16302900
2024-04-17,6.03,7.15,6.03,6.89,58643454
2024-04-18,6.75,6.85,6.46,6.64,46989854
2024-04-19,6.60,6.70,6.44,6.65,38202900
2024-04-22,6.58,6.64,6.31,6.37,29371400
2024-04-23,6.36,6.49,6.36,6.37,20094100
2024-04-24,6.39,6.54,6.38,6.52,22105800
2024-04-25,6.52,6.71,6.48,6.64,26769700
2024-04-26,6.64,6.83,6.51,6.77,31229350
2024-04-29,6.78,7.01,6.78,6.99,32044753
2024-04-30,7.05,7.09,6.73,6.84,29524453
2024-05-06,6.92,7.35,6.88,7.21,52081152
2024-05-07,7.21,7.29,7.11,7.29,39982940
2024-05-08,7.21,7.44,7.17,7.22,42970952
2024-05-09,7.21,7.45,7.19,7.28,40479000
2024-05-10,7.28,7.34,7.03,7.05,32213300
2024-05-13,6.92,6.95,6.68,6.70,32504025
2024-05-14,6.73,6.87,6.65,6.75,21612744
2024-05-15,6.73,6.80,6.64,6.70,17717252
2024-05-16,6.70,6.82,6.70,6.75,17478472
2024-05-17,6.73,6.85,6.66,6.85,20262953
2024-05-20,6.85,6.93,6.74,6.79,21921753
2024-05-21,6.77,6.77,6.60,6.62,20690447
2024-05-22,6.66,6.75,6.62,6.67,14965450
2024-05-23,6.60,6.62,6.39,6.44,22516200
2024-05-24,6.39,6.44,6.27,6.27,16282000
2024-05-27,6.27,6.57,6.20,6.56,33113850
2024-05-28,6.45,6.68,6.37,6.39,29623000
