Date,Open,High,Low,Close,Vol
2017-10-10,9.92,9.92,9.55,9.77,50510947
2017-10-11,9.74,9.74,9.27,9.35,49570314
2017-10-12,9.40,9.45,9.26,9.41,24770820
2017-10-13,9.42,9.50,9.36,9.45,20497522
2017-10-16,9.46,9.65,9.32,9.45,30603731
2017-10-17,9.45,9.50,9.33,9.44,20058330
2017-10-18,9.40,9.40,8.95,9.08,46255387
2017-10-19,9.09,9.16,8.88,9.00,22877916
2017-10-20,9.01,9.20,8.95,9.20,18073382
2017-10-23,9.21,9.29,9.11,9.23,21668882
2017-10-24,9.22,9.25,9.03,9.09,16036870
2017-10-25,9.10,9.32,9.08,9.32,24336046
2017-10-26,9.13,9.22,8.97,9.08,42550299
2017-10-27,9.04,9.17,9.02,9.08,19972897
2017-10-30,9.15,9.25,8.98,9.04,27828480
2017-10-31,9.04,9.28,9.03,9.27,24908607
2017-11-01,9.24,9.36,9.18,9.35,25344400
2017-11-02,9.35,9.42,9.29,9.39,27418922
2017-11-03,9.36,9.39,8.82,8.97,36825950
2017-11-06,8.90,9.15,8.62,9.13,33748255
2017-11-07,9.01,9.14,8.98,9.09,17883824
2017-11-08,9.11,9.17,9.04,9.06,22409209
2017-11-09,9.06,9.15,9.00,9.10,15786036
2017-11-10,9.02,9.12,8.89,8.99,23920646
2017-11-13,9.00,9.01,8.79,8.95,25592709
2017-11-14,8.93,9.24,8.92,9.18,28757088
2017-11-15,9.13,9.19,8.91,8.95,19983575
2017-11-16,8.96,9.13,8.92,9.11,19163158
2017-11-17,9.07,9.14,8.81,8.81,20290888
2017-11-20,8.81,8.84,8.62,8.71,18363840
2017-11-21,8.71,8.82,8.62,8.82,21475846
2017-11-22,8.81,8.83,8.66,8.79,25016602
2017-11-23,8.73,8.80,8.40,8.41,24970227
2017-11-24,8.41,8.51,8.25,8.29,16493830
2017-11-27,8.25,8.49,8.22,8.36,19896284
2017-11-28,8.37,8.76,8.31,8.69,22047589
2017-11-29,8.71,9.35,8.71,9.19,57821187
2017-11-30,9.26,9.36,9.09,9.20,33872002
2017-12-01,9.15,9.21,8.89,9.07,30055509
2017-12-04,9.04,9.04,8.80,8.92,21537995
2017-12-05,8.85,8.89,8.54,8.70,21480155
2017-12-06,8.69,8.72,8.38,8.61,22992252
2017-12-07,8.59,8.67,8.51,8.60,13658664
2017-12-08,8.55,8.88,8.54,8.84,18048443
2017-12-11,8.82,9.04,8.75,9.00,22676946
2017-12-12,8.98,8.99,8.71,8.71,15872187
2017-12-13,8.69,8.81,8.69,8.81,8649825
2017-12-14,8.80,8.87,8.74,8.77,9387675
2017-12-15,8.74,8.80,8.51,8.52,13176022
2017-12-18,8.64,8.66,8.43,8.58,12788358
2017-12-19,8.60,8.98,8.57,8.93,28546444
2017-12-20,8.89,9.06,8.87,9.01,26380606
2017-12-21,9.00,9.33,8.92,9.12,41429871
2017-12-22,9.16,9.18,8.93,8.97,23295189
2017-12-25,9.04,9.10,8.85,9.10,20073897
2017-12-26,9.06,9.18,8.97,9.15,24220977
2017-12-27,9.12,9.18,8.88,8.89,21992809
2017-12-28,8.88,9.07,8.76,9.04,21339698
2017-12-29,9.00,9.30,8.96,9.28,24769431
2018-01-02,9.29,9.75,9.28,9.70,52737733
2018-01-03,9.71,9.95,9.60,9.69,45233711
2018-01-04,9.70,9.91,9.61,9.84,36765553
2018-01-05,9.84,9.95,9.73,9.83,42700278
2018-01-08,9.81,10.15,9.72,10.07,62950953
2018-01-09,10.15,10.32,9.91,9.99,34184333
2018-01-10,9.90,9.97,9.72,9.78,28133793
2018-01-11,9.82,9.85,9.64,9.73,28549954
2018-01-12,9.74,10.55,9.74,10.07,80529863
2018-01-15,10.07,10.50,10.07,10.17,56481946
2018-01-16,10.07,10.76,10.00,10.72,51805854
2018-01-17,10.72,10.72,10.40,10.52,35334165
2018-01-18,10.55,11.02,10.45,10.95,41235342
2018-01-19,10.89,11.64,10.89,11.27,66211696
2018-01-22,11.20,11.48,11.02,11.48,23988346
2018-01-23,11.42,11.65,11.22,11.29,35612095
2018-01-24,11.29,11.38,10.80,11.06,49017739
2018-01-25,11.03,11.58,10.98,11.50,48262882
2018-01-26,11.47,11.77,11.28,11.42,29283261
2018-01-29,11.46,11.65,11.15,11.39,34417244
2018-01-30,11.31,11.89,11.23,11.75,49044516
2018-01-31,11.65,12.00,11.49,11.70,35580753
2018-02-01,11.80,11.82,11.03,11.46,40606830
2018-02-02,11.30,11.56,11.05,11.46,28747586
2018-02-05,11.26,12.43,11.25,12.29,56985417
2018-02-06,12.05,12.05,11.45,11.51,47260655
2018-02-07,11.81,12.17,11.48,11.54,62536707
2018-02-08,11.35,11.76,10.92,11.54,46238584
2018-02-09,11.00,11.23,10.39,10.55,43818047
2018-02-12,10.60,11.00,10.60,10.80,24383839
2018-02-13,10.82,11.55,10.82,11.31,34008779
2018-02-14,11.42,11.63,11.25,11.32,22501828
2018-02-22,11.56,11.96,11.45,11.90,23857897
2018-02-23,11.90,12.36,11.81,12.22,31955648
2018-02-26,12.41,12.85,12.41,12.75,39880866
2018-02-27,12.85,12.88,12.07,12.27,34850018
2018-02-28,12.03,12.60,11.90,12.25,26437838
2018-03-01,12.14,12.59,12.13,12.38,17424727
2018-03-02,12.38,12.45,12.10,12.25,14970173
2018-03-05,12.25,12.33,11.61,11.86,28636856
2018-03-06,11.91,12.15,11.81,12.14,28531837
2018-03-07,12.18,12.40,11.83,11.87,22318612
2018-03-08,11.80,12.11,11.63,12.10,27446612
2018-03-09,12.09,12.10,11.73,11.87,25309196
2018-03-12,11.88,12.02,11.55,11.98,35701302
2018-03-13,11.88,11.93,11.56,11.57,25065455
2018-03-14,11.51,11.64,11.19,11.36,33524059
2018-03-15,11.32,11.56,11.25,11.52,21615975
2018-03-16,11.45,11.47,11.23,11.25,18937954
2018-03-19,11.26,11.54,11.18,11.40,16138958
2018-03-20,11.34,11.77,11.28,11.76,24259548
2018-03-21,11.76,11.83,11.38,11.43,20397976
2018-03-22,11.43,11.54,11.00,11.20,24248069
2018-03-23,10.50,11.01,10.49,10.68,28482476
2018-03-26,10.39,10.76,10.36,10.74,19940280
2018-03-27,10.95,11.17,10.75,10.91,20216706
2018-03-28,10.72,11.10,10.58,10.85,16450646
2018-03-29,10.81,11.05,10.61,10.99,16463355
2018-03-30,11.01,11.05,10.78,11.00,15821687
2018-04-02,10.92,10.95,10.28,10.58,45383186
2018-04-03,10.34,10.57,10.30,10.49,13006918
2018-04-04,10.55,10.66,10.38,10.46,11265713
2018-04-09,10.36,10.59,10.06,10.50,18098331
2018-04-10,10.52,10.98,10.52,10.95,24716876
2018-04-11,11.06,11.39,11.06,11.25,31356364
2018-04-12,11.25,11.34,10.87,10.94,19250421
2018-04-13,10.96,11.09,10.70,10.74,15186631
2018-04-16,10.70,10.84,10.29,10.38,22563179
2018-04-17,10.37,10.57,10.20,10.24,18531956
2018-04-18,10.42,10.55,10.11,10.49,16940572
2018-04-19,10.52,10.58,10.41,10.57,12509302
2018-04-20,10.49,10.54,10.06,10.09,22261358
2018-04-23,10.10,10.19,9.83,10.17,14712834
2018-04-24,10.16,10.90,10.16,10.66,25047831
2018-04-25,10.66,10.75,10.50,10.75,18961576
2018-04-26,10.85,11.02,10.63,10.64,28051700
2018-04-27,10.80,10.80,10.30,10.51,17870714
2018-05-02,10.55,10.93,10.54,10.93,24378530
2018-05-03,10.86,10.96,10.76,10.95,16948070
2018-05-04,10.95,11.34,10.91,11.11,20792834
2018-05-07,11.53,11.93,11.53,11.67,36958623
2018-05-08,11.75,11.84,11.56,11.65,25454795
2018-05-09,11.63,11.68,11.38,11.61,21883094
2018-05-10,11.66,11.74,11.44,11.50,20608922
2018-05-11,11.58,11.79,11.50,11.57,19568231
2018-05-14,11.60,11.69,11.26,11.35,24492701
2018-05-15,11.44,11.66,11.30,11.65,27484081
2018-05-16,11.64,11.64,11.34,11.37,20263545
2018-05-17,11.37,11.62,11.36,11.47,17570350
2018-05-18,11.47,11.77,11.41,11.68,25420880
2018-05-21,11.72,11.86,11.46,11.71,26989513
2018-05-22,11.65,11.76,11.43,11.54,22929398
2018-05-23,11.55,11.55,10.91,10.92,37165864
2018-05-24,10.92,11.09,10.79,10.84,24488515
2018-05-25,10.83,10.91,10.55,10.59,21246665
2018-05-28,10.62,10.85,10.52,10.74,15271944
2018-05-29,10.67,10.73,10.27,10.37,24518493
2018-05-30,10.19,10.50,10.09,10.30,18861045
2018-05-31,10.39,10.58,10.30,10.54,17580392
2018-06-01,10.48,10.63,10.33,10.40,17379204
2018-06-04,10.41,10.59,10.28,10.55,15894348
2018-06-05,10.44,10.62,10.36,10.59,22238659
2018-06-06,10.58,10.64,10.37,10.43,21019674
2018-06-07,10.48,10.65,10.42,10.57,18563161
2018-06-08,10.50,10.52,10.22,10.29,14008234
2018-06-11,10.20,10.27,10.13,10.21,12653915
2018-06-12,10.20,10.56,10.10,10.53,17355568
2018-06-13,10.56,10.58,10.42,10.54,11076844
2018-06-14,10.45,10.84,10.42,10.60,19702172
2018-06-15,10.65,10.66,10.37,10.44,11338673
2018-06-19,10.34,10.53,9.60,9.82,27327621
2018-06-20,9.80,9.97,9.77,9.87,15326100
2018-06-21,9.89,10.33,9.89,9.95,17665987
2018-06-22,9.86,10.12,9.65,10.02,8809546
2018-06-25,10.07,10.18,9.68,9.74,18369731
2018-06-26,9.55,9.55,9.24,9.44,24984725
2018-06-27,9.38,9.68,9.34,9.48,24397686
2018-06-28,9.48,9.69,9.39,9.50,17904773
2018-06-29,9.47,9.75,9.29,9.69,13372665
2018-07-02,9.68,10.05,9.46,9.64,14868640
2018-07-03,9.65,9.69,9.22,9.52,18529523
2018-07-04,9.46,9.59,9.40,9.40,8172010
2018-07-05,9.40,9.50,8.98,9.15,14303964
2018-07-06,9.19,9.26,8.72,9.13,20903995
2018-07-09,9.12,9.31,9.09,9.26,11665233
2018-07-10,9.33,9.50,9.26,9.43,11978057
2018-07-11,9.28,9.28,8.94,9.08,14549940
2018-07-12,9.06,9.52,9.03,9.49,22611403
2018-07-13,9.42,9.45,9.15,9.25,17177175
2018-07-16,9.23,9.26,8.91,9.00,20819018
2018-07-17,9.00,9.00,8.46,8.73,30798073
2018-07-18,8.74,8.87,8.65,8.76,18403348
2018-07-19,8.75,8.88,8.65,8.75,17874496
2018-07-20,8.75,8.86,8.56,8.82,15345126
2018-07-23,8.74,8.82,8.63,8.80,21586000
2018-07-24,8.85,9.68,8.85,9.59,58937755
2018-07-25,9.51,9.68,9.36,9.64,29801900
2018-07-26,9.58,9.68,9.25,9.33,26289026
2018-07-27,9.38,9.59,9.33,9.38,20942807
2018-07-30,9.38,9.66,9.31,9.52,27089809
2018-07-31,9.49,9.61,9.36,9.42,15311670
2018-08-01,9.48,9.59,9.32,9.37,20257155
2018-08-02,9.26,9.26,8.80,8.95,23683941
2018-08-03,8.92,9.25,8.92,9.04,22161742
2018-08-06,9.04,9.14,8.60,8.80,22862984
2018-08-07,8.83,8.92,8.41,8.90,22578620
2018-08-08,8.90,8.90,8.52,8.60,23532470
2018-08-09,8.52,8.89,8.47,8.73,23567800
2018-08-10,8.70,8.87,8.67,8.84,13805279
2018-08-13,8.77,8.91,8.63,8.86,10819747
2018-08-14,8.85,9.06,8.81,8.86,12048256
2018-08-15,8.88,8.92,8.52,8.55,12974895
2018-08-16,8.41,8.58,8.30,8.45,9158468
2018-08-17,8.55,8.59,8.16,8.22,11931096
2018-08-20,8.24,8.41,8.24,8.39,13091205
2018-08-21,8.39,8.84,8.37,8.73,21587884
2018-08-22,8.70,8.70,8.57,8.62,9760694
2018-08-23,8.64,8.84,8.57,8.70,13402628
2018-08-24,8.61,8.75,8.56,8.65,9744977
2018-08-27,8.77,9.12,8.77,9.06,22591010
2018-08-28,9.00,9.06,8.74,8.82,28430827
2018-08-29,8.76,8.79,8.61,8.64,18064134
2018-08-30,8.62,8.71,8.49,8.54,11560152
2018-08-31,8.48,8.63,8.43,8.49,10216410
2018-09-03,8.45,8.60,8.36,8.55,12783046
2018-09-04,8.54,8.70,8.44,8.64,15761287
2018-09-05,8.61,8.61,8.35,8.35,15764357
2018-09-06,8.35,8.42,7.93,8.15,21873024
2018-09-07,8.14,8.31,8.01,8.06,16435024
2018-09-10,8.04,8.11,7.65,7.69,22931926
2018-09-11,7.68,7.74,7.23,7.47,25629921
2018-09-12,7.43,7.62,7.35,7.60,13736738
2018-09-13,7.71,7.78,7.48,7.64,11277222
2018-09-14,7.62,7.63,7.25,7.33,28021318
2018-09-17,7.20,7.20,6.72,6.84,52299697
2018-09-18,6.84,7.02,6.79,7.00,24841242
2018-09-19,6.98,7.44,6.95,7.38,40924633
2018-09-20,7.34,7.45,7.32,7.34,14092254
2018-09-21,7.40,7.68,7.34,7.64,26476017
2018-09-25,7.55,7.82,7.48,7.58,15751951
2018-09-26,7.65,7.77,7.55,7.63,20714188
2018-09-27,7.62,7.64,7.43,7.47,17895803
2018-09-28,7.50,7.67,7.49,7.65,16088311
2018-10-08,7.49,7.56,7.20,7.21,18686576
2018-10-09,7.30,7.43,7.24,7.28,14893127
2018-10-10,7.34,7.42,7.18,7.25,11238015
2018-10-11,7.03,7.03,6.62,6.73,23301654
2018-10-12,6.70,6.96,6.32,6.80,20200871
2018-10-15,6.82,6.85,6.45,6.46,16242173
2018-10-16,6.50,6.63,6.30,6.44,14359234
2018-10-17,6.63,6.66,6.38,6.59,14520637
2018-10-18,6.53,6.54,6.32,6.35,15336569
2018-10-19,6.20,6.50,6.12,6.44,20347127
2018-10-22,6.53,6.83,6.52,6.74,31907470
2018-10-23,6.75,6.79,6.46,6.52,25351193
2018-10-24,6.48,6.59,6.45,6.51,12277523
2018-10-25,6.33,6.42,6.02,6.41,21926458
2018-10-26,6.46,6.49,6.36,6.42,14175242
2018-10-29,6.41,6.45,5.97,5.98,40524215
2018-10-30,5.98,6.04,5.70,5.98,35170769
2018-10-31,5.98,6.10,5.89,6.06,26440658
2018-11-01,6.09,6.17,5.99,5.99,31852837
2018-11-02,6.20,6.59,6.15,6.59,50748845
2018-11-05,6.63,6.77,6.58,6.61,48934440
2018-11-06,6.57,6.68,6.50,6.65,28306449
2018-11-07,6.61,6.64,6.48,6.51,26564867
2018-11-08,6.56,6.58,6.35,6.42,28680438
2018-11-09,6.36,6.69,6.32,6.44,55732095
2018-11-12,6.41,6.73,6.38,6.72,50695287
2018-11-13,6.59,6.83,6.54,6.73,63299303
2018-11-14,6.73,6.85,6.68,6.79,44723739
2018-11-15,6.79,6.89,6.68,6.86,39885889
2018-11-16,6.89,6.91,6.74,6.77,43964906
2018-11-19,6.79,6.84,6.71,6.84,38249940
2018-11-20,6.80,6.80,6.52,6.55,36820284
2018-11-21,6.43,6.49,6.25,6.42,39319258
2018-11-22,6.43,6.46,6.36,6.45,17154154
2018-11-23,6.44,6.44,6.12,6.17,27636141
2018-11-26,6.14,6.23,6.11,6.15,17448507
2018-11-27,6.18,6.21,5.95,6.06,23163821
2018-11-28,6.03,6.11,5.90,6.10,21558642
2018-11-29,6.12,6.16,5.97,5.98,21432335
2018-11-30,5.95,6.04,5.88,6.02,20985963
2018-12-03,6.22,6.39,6.15,6.38,47532722
2018-12-04,6.36,6.48,6.30,6.44,40622303
2018-12-05,6.31,6.40,6.27,6.32,29482320
2018-12-06,6.28,6.28,6.08,6.13,28015593
2018-12-07,6.16,6.17,6.07,6.12,13433950
2018-12-10,6.08,6.14,6.04,6.06,15236855
2018-12-11,6.08,6.11,6.01,6.08,14767523
2018-12-12,6.11,6.13,6.02,6.05,14590737
2018-12-13,6.07,6.25,6.03,6.20,30402125
2018-12-14,6.16,6.17,6.00,6.02,28606524
2018-12-17,5.99,6.07,5.92,6.07,14201315
2018-12-18,6.00,6.05,5.91,5.96,17196737
2018-12-19,5.96,5.98,5.83,5.86,15366457
2018-12-20,5.76,5.86,5.72,5.82,16967955
2018-12-21,5.80,5.83,5.75,5.78,16014052
2018-12-24,5.77,5.86,5.76,5.83,10606970
2018-12-25,5.77,5.78,5.60,5.71,20832519
2018-12-26,5.71,5.76,5.65,5.67,11589833
2018-12-27,5.78,5.88,5.68,5.68,25873962
2018-12-28,5.70,5.74,5.65,5.70,14021202
2019-01-02,5.73,5.76,5.58,5.60,12913637
2019-01-03,5.60,5.66,5.48,5.50,17575984
2019-01-04,5.45,5.65,5.41,5.63,27741767
2019-01-07,5.66,5.71,5.60,5.71,25178788
2019-01-08,5.68,5.70,5.63,5.64,12040771
2019-01-09,5.67,5.91,5.65,5.75,42449429
2019-01-10,5.78,6.02,5.73,5.93,42674552
2019-01-11,5.95,6.12,5.88,6.00,38607253
2019-01-14,5.98,6.05,5.89,5.90,24805499
2019-01-15,5.86,5.95,5.83,5.94,22137512
2019-01-16,5.92,5.95,5.86,5.88,15960299
2019-01-17,5.88,6.06,5.85,6.01,32516403
2019-01-18,6.01,6.13,5.95,6.07,28240512
2019-01-21,6.06,6.18,6.04,6.07,26818469
2019-01-22,6.07,6.09,5.92,5.96,16651865
2019-01-23,5.91,5.98,5.90,5.95,10207839
2019-01-24,5.96,6.04,5.91,5.97,13172110
2019-01-25,5.96,6.18,5.94,6.11,30070130
2019-01-28,6.16,6.27,6.10,6.14,31842820
2019-01-29,6.12,6.20,5.94,6.13,22322310
2019-01-30,6.11,6.17,6.00,6.01,16900001
2019-01-31,6.04,6.10,5.93,6.03,15354380
2019-02-01,6.07,6.18,5.98,6.15,22311422
2019-02-11,6.16,6.37,6.12,6.32,28930164
2019-02-12,6.30,6.47,6.28,6.37,40630603
2019-02-13,6.37,6.55,6.30,6.51,43717910
2019-02-14,6.49,6.64,6.45,6.51,35433448
2019-02-15,6.48,6.50,6.33,6.34,29872733
2019-02-18,6.43,6.62,6.38,6.62,46596654
2019-02-19,6.65,6.86,6.60,6.68,57016980
2019-02-20,6.67,7.10,6.64,7.02,61855508
2019-02-21,7.05,7.41,7.00,7.29,69401097
2019-02-22,7.25,7.43,7.07,7.41,55743000
2019-02-25,7.41,7.68,7.34,7.62,77004253
2019-02-26,7.65,7.70,7.35,7.39,55501114
2019-02-27,7.34,7.42,7.10,7.21,57554705
2019-02-28,7.21,7.32,7.11,7.24,41229909
2019-03-01,7.24,7.26,7.02,7.14,44252713
2019-03-04,7.14,7.47,7.11,7.27,74888145
2019-03-05,7.24,7.34,7.16,7.34,44841338
2019-03-06,7.32,7.35,7.20,7.30,49240386
2019-03-07,7.30,7.38,7.16,7.23,56999570
2019-03-08,7.10,7.13,6.80,6.80,67624701
2019-03-11,6.76,6.97,6.76,6.96,38288595
2019-03-12,7.00,7.21,7.00,7.14,54080534
2019-03-13,7.13,7.13,6.92,6.95,43735832
2019-03-14,6.92,7.03,6.78,6.84,36216371
2019-03-15,6.87,7.08,6.86,7.00,34724197
2019-03-18,7.05,7.30,7.00,7.30,56623542
2019-03-19,7.25,7.32,7.10,7.14,49570717
2019-03-20,7.09,7.10,6.96,7.09,41217141
2019-03-21,7.08,7.30,7.08,7.17,50850604
2019-03-22,7.16,7.40,7.12,7.39,74236919
2019-03-25,7.25,7.53,7.21,7.32,64496392
2019-03-26,7.36,7.39,6.98,7.00,48857899
2019-03-27,7.00,7.05,6.87,7.04,38391832
2019-03-28,7.00,7.04,6.85,6.86,35211370
2019-03-29,6.85,7.16,6.76,7.15,49213431
2019-04-01,7.26,7.58,7.20,7.44,76545079
2019-04-02,7.56,7.75,7.50,7.61,69808283
2019-04-03,7.61,7.95,7.55,7.94,77834016
2019-04-04,8.18,8.73,8.13,8.22,99194928
2019-04-08,8.63,8.73,8.27,8.42,84066485
2019-04-09,8.40,8.55,8.10,8.30,46722437
2019-04-10,8.29,8.51,8.22,8.42,43169260
2019-04-11,8.32,8.38,7.94,8.13,48938884
2019-04-12,8.04,8.21,7.90,8.00,31795883
2019-04-15,8.15,8.18,7.66,7.70,49600090
2019-04-16,7.67,7.85,7.62,7.85,32774073
2019-04-17,7.82,7.97,7.76,7.83,27617769
2019-04-18,7.86,7.92,7.73,7.76,22802413
2019-04-19,7.84,7.91,7.67,7.81,30068749
2019-04-22,7.80,7.83,7.52,7.55,36665484
2019-04-23,7.52,7.57,7.19,7.27,53293179
2019-04-24,7.31,7.42,7.18,7.40,39413753
2019-04-25,7.35,7.38,7.06,7.06,34290290
2019-04-26,7.04,7.14,7.00,7.00,28511846
2019-04-29,6.98,7.12,6.78,7.02,33657789
2019-04-30,6.98,7.18,6.95,7.16,20240909
2019-05-06,6.90,6.90,6.44,6.44,48181405
2019-05-07,6.45,6.57,6.36,6.56,25103543
2019-05-08,6.41,6.63,6.30,6.52,14993726
2019-05-09,6.47,6.57,6.43,6.52,10720029
2019-05-10,6.55,6.77,6.45,6.72,23748628
2019-05-13,6.70,6.76,6.61,6.72,11909522
2019-05-14,6.61,6.72,6.54,6.58,13935264
2019-05-15,6.67,6.88,6.67,6.85,24671087
2019-05-16,6.82,6.92,6.81,6.84,17352381
2019-05-17,6.87,6.90,6.54,6.59,18373800
2019-05-20,6.57,6.64,6.34,6.62,16024978
2019-05-21,6.58,6.78,6.58,6.73,14273057
2019-05-22,6.74,6.76,6.67,6.70,12311265
2019-05-23,6.61,6.68,6.43,6.64,14336321
2019-05-24,6.57,6.63,6.41,6.41,15709451
2019-05-27,6.43,6.55,6.30,6.48,15526658
2019-05-28,6.49,6.55,6.41,6.43,14788028
2019-05-29,6.40,6.46,6.36,6.40,10491886
2019-05-30,6.40,6.40,6.30,6.36,9989947
2019-05-31,6.36,6.50,6.36,6.41,11646397
2019-06-03,6.37,6.48,6.14,6.22,19748151
2019-06-04,6.22,6.25,6.06,6.20,13875471
2019-06-05,6.23,6.29,6.19,6.23,10323328
2019-06-06,6.25,6.26,6.09,6.10,8166353
2019-06-10,6.10,6.25,6.09,6.14,12976049
2019-06-11,6.15,6.36,6.12,6.35,35328085
2019-06-12,6.30,6.32,6.15,6.18,25312409
2019-06-13,6.16,6.19,6.09,6.17,14843754
2019-06-14,6.16,6.18,6.08,6.09,15669053
2019-06-17,6.09,6.13,6.06,6.10,9518433
2019-06-18,6.11,6.12,6.06,6.08,7024645
2019-06-19,6.20,6.24,6.17,6.19,24042499
2019-06-20,6.21,6.44,6.14,6.40,34577897
2019-06-21,6.43,6.64,6.43,6.53,32673066
2019-06-24,6.56,6.61,6.50,6.55,21046241
2019-06-25,6.54,6.59,6.37,6.53,20804887
2019-06-26,6.54,6.63,6.49,6.56,18753855
2019-06-27,6.56,6.87,6.56,6.78,37341462
2019-06-28,6.76,6.82,6.67,6.81,20494596
2019-07-01,6.98,7.23,6.93,7.12,39739837
2019-07-02,7.08,7.35,7.06,7.21,41714986
2019-07-03,7.21,7.27,7.13,7.15,17610608
2019-07-04,7.18,7.35,7.17,7.20,23055454
2019-07-05,7.27,7.27,7.11,7.15,22691603
2019-07-08,7.19,7.20,6.96,7.01,31374957
2019-07-09,7.10,7.16,7.01,7.10,20012699
2019-07-10,7.19,7.22,6.94,6.97,17907551
2019-07-11,7.09,7.24,7.03,7.08,17161195
2019-07-12,7.16,7.16,6.96,6.99,13039535
2019-07-15,7.05,7.05,6.80,7.00,12609320
2019-07-16,6.95,7.26,6.95,7.17,22510200
2019-07-17,7.19,7.29,7.12,7.15,22009443
2019-07-18,6.97,6.97,6.68,6.74,31404600
2019-07-19,6.76,7.11,6.76,7.06,28944650
2019-07-22,7.15,7.17,6.91,6.97,17394009
2019-07-23,6.99,7.03,6.86,6.88,15923707
2019-07-24,6.92,7.06,6.89,6.99,12939069
2019-07-25,6.96,7.23,6.90,7.19,28737546
2019-07-26,7.19,7.23,7.11,7.20,13848192
2019-07-29,7.12,7.31,7.09,7.29,26279143
2019-07-30,7.22,7.35,7.22,7.22,15064817
2019-07-31,7.26,7.36,7.22,7.35,13612011
2019-08-01,7.29,7.33,7.12,7.16,19027641
2019-08-02,6.98,7.14,6.91,7.06,18409816
2019-08-05,6.99,7.06,6.81,6.87,16810392
2019-08-06,6.77,6.91,6.52,6.85,17883282
2019-08-07,6.90,7.03,6.83,6.96,15541922
2019-08-08,7.00,7.05,6.92,6.96,7983789
2019-08-09,6.98,6.98,6.78,6.80,8677700
2019-08-12,6.81,6.93,6.77,6.84,6126668
2019-08-13,6.80,6.96,6.77,6.94,8020360
2019-08-14,7.01,7.08,6.84,6.88,11698833
2019-08-15,6.79,6.83,6.69,6.79,10469752
2019-08-16,6.82,6.95,6.76,6.91,10243556
2019-08-19,6.93,7.33,6.93,7.26,22937734
2019-08-20,7.33,7.55,7.26,7.40,29080973
2019-08-21,7.44,7.66,7.40,7.55,22344109
2019-08-22,7.57,7.72,7.52,7.65,21008422
2019-08-23,7.68,7.79,7.60,7.66,12534023
2019-08-26,7.50,7.66,7.39,7.60,22662508
2019-08-27,7.68,7.77,7.50,7.55,22600207
2019-08-28,7.52,7.91,7.49,7.84,32442774
2019-08-29,7.89,7.93,7.68,7.72,16220733
2019-08-30,7.73,7.79,7.50,7.66,15174500
2019-09-02,7.64,7.80,7.51,7.76,17320353
2019-09-03,7.77,7.81,7.60,7.67,12881077
2019-09-04,7.65,7.77,7.58,7.70,13056389
2019-09-05,7.68,7.86,7.65,7.65,16669945
2019-09-06,7.67,7.71,7.58,7.66,11084547
2019-09-09,7.71,7.98,7.66,7.91,28800322
2019-09-10,7.92,8.26,7.90,8.23,26716240
2019-09-11,8.34,8.65,8.20,8.33,33873054
2019-09-12,8.32,8.53,8.29,8.44,21796239
2019-09-16,8.47,8.49,8.19,8.22,21417820
2019-09-17,8.20,8.33,8.04,8.21,21904533
2019-09-18,8.29,8.33,8.08,8.20,18541795
2019-09-19,8.27,8.57,8.26,8.37,18053860
2019-09-20,8.42,8.45,8.21,8.23,15468909
2019-09-23,8.23,8.34,8.12,8.23,17130051
2019-09-24,8.25,8.25,7.89,7.95,21609434
2019-09-25,7.94,8.10,7.82,7.88,14329219
2019-09-26,7.90,7.92,7.45,7.74,29991821
2019-09-27,7.77,7.91,7.70,7.76,12071198
2019-09-30,7.72,7.95,7.65,7.93,10291555
2019-10-08,7.93,7.93,7.54,7.70,20789615
2019-10-09,7.66,7.77,7.64,7.73,6296684
2019-10-10,7.78,7.90,7.72,7.87,10485544
2019-10-11,7.87,7.89,7.74,7.82,6601943
2019-10-14,7.88,8.06,7.86,7.98,8686479
2019-10-15,8.00,8.00,7.74,7.78,10755087
2019-10-16,7.79,7.87,7.57,7.67,10737811
2019-10-17,7.61,8.07,7.61,8.00,19510201
2019-10-18,7.98,8.05,7.83,7.87,9343989
2019-10-21,7.90,7.90,7.62,7.70,12954751
2019-10-22,7.78,8.22,7.76,8.17,22661121
2019-10-23,8.19,8.31,8.13,8.21,12937464
2019-10-24,8.16,8.40,8.16,8.33,19613544
2019-10-25,8.32,8.38,8.23,8.27,9806363
2019-10-28,8.27,8.40,8.09,8.17,16759258
2019-10-29,8.24,8.46,8.06,8.32,14984121
2019-10-30,8.32,8.41,8.15,8.22,12342204
2019-10-31,8.16,8.37,8.12,8.16,10343929
2019-11-01,8.16,8.23,8.02,8.19,11896557
2019-11-04,8.17,8.57,8.16,8.28,28931171
2019-11-05,8.31,8.39,8.15,8.34,19850544
2019-11-06,8.30,8.48,8.17,8.21,18121953
2019-11-07,8.16,8.30,8.05,8.08,16237580
2019-11-08,8.13,8.47,8.12,8.33,32662644
2019-11-11,8.28,8.75,8.28,8.67,38242564
2019-11-12,8.67,8.75,8.43,8.61,29273532
2019-11-13,8.57,8.59,8.33,8.45,21023190
2019-11-14,8.43,8.63,8.38,8.61,16595764
2019-11-15,8.52,8.56,8.26,8.42,23317423
2019-11-18,8.36,8.67,8.31,8.60,15996134
2019-11-19,8.54,8.84,8.51,8.78,16286531
2019-11-20,8.77,9.10,8.72,8.97,26958424
