Date,Open,High,Low,Close,Vol
2008-07-02,7.25,7.44,7.16,7.26,3273453
2008-07-03,7.18,7.82,6.95,7.60,9410977
2008-07-04,7.50,7.97,7.41,7.92,11838575
2008-07-07,7.99,8.71,7.95,8.71,13337936
2008-07-08,8.97,9.19,8.53,8.95,24454560
2008-07-09,8.89,9.50,8.75,9.08,18850898
2008-07-10,8.90,9.50,8.76,9.21,17651491
2008-07-11,9.10,9.26,8.90,8.95,8542548
2008-07-14,8.83,9.10,8.76,8.88,6873096
2008-07-15,8.98,9.25,8.55,8.68,9254257
2008-07-16,8.55,8.61,7.81,7.84,11944452
2008-07-17,7.96,8.08,7.31,7.34,6932796
2008-07-18,7.41,7.95,7.17,7.90,7123462
2008-07-21,7.75,8.45,7.70,8.39,9124594
2008-07-22,8.45,8.69,8.21,8.47,10693615
2008-07-23,8.59,8.65,8.31,8.45,10177998
2008-07-24,8.55,8.85,8.45,8.69,14284122
2008-07-25,8.51,8.58,8.30,8.36,8469229
2008-07-28,8.45,8.67,8.38,8.58,9610094
2008-07-29,8.28,8.32,8.00,8.18,9205337
2008-07-30,8.36,8.54,8.18,8.26,14958017
2008-07-31,8.23,8.24,7.70,7.71,9577931
2008-08-01,7.56,8.01,7.50,7.90,5796404
2008-08-04,7.84,7.84,7.50,7.57,4688018
2008-08-05,7.50,7.68,7.18,7.22,4623774
2008-08-06,7.25,7.34,7.01,7.20,4166923
2008-08-07,7.18,7.50,7.10,7.50,5670333
2008-08-08,7.53,7.55,6.75,6.75,6877945
2008-08-11,6.73,6.73,6.08,6.08,5510159
2008-08-14,6.08,6.69,6.08,6.69,7928947
2008-08-15,7.00,7.00,6.37,6.40,12734725
2008-08-18,6.21,6.29,5.76,5.76,6576781
2008-08-19,5.51,5.66,5.28,5.55,7210769
2008-08-20,5.58,6.11,5.57,6.06,9478815
2008-08-21,5.85,6.02,5.49,5.50,8732864
2008-08-22,5.36,5.44,5.11,5.37,5073105
2008-08-25,5.30,5.54,5.22,5.30,3607614
2008-08-26,5.27,5.27,4.77,4.79,5768219
2008-08-27,4.78,4.93,4.57,4.83,6981605
2008-08-28,4.80,4.93,4.64,4.71,3021623
2008-08-29,4.63,5.12,4.43,4.84,8802810
2008-09-01,4.69,5.14,4.66,5.04,9130214
2008-09-02,4.96,5.02,4.73,4.89,4785991
2008-09-03,4.89,5.38,4.82,5.14,18436266
2008-09-04,4.92,5.06,4.85,4.98,8579587
2008-09-05,4.82,4.87,4.48,4.60,7954296
2008-09-08,4.60,4.68,4.15,4.20,4808945
2008-09-09,4.25,4.35,4.15,4.25,2538391
2008-09-10,4.17,4.46,4.17,4.26,3672342
2008-09-11,4.26,4.36,4.01,4.06,3708808
2008-09-12,4.07,4.17,4.00,4.06,3155445
2008-09-16,4.08,4.09,3.80,3.87,4761958
2008-09-17,3.87,4.01,3.71,3.84,4531427
2008-09-18,3.70,3.77,3.48,3.68,5371713
2008-09-19,4.00,4.05,3.94,4.05,6765772
2008-09-22,4.28,4.45,4.02,4.19,13213687
2008-09-23,4.04,4.05,3.85,3.86,5135183
2008-09-24,3.86,4.00,3.75,3.92,4623264
2008-09-25,3.96,4.09,3.91,4.03,7108654
2008-09-26,4.01,4.30,3.91,4.20,11977296
2008-10-06,4.02,4.07,3.82,3.83,8139494
2008-10-07,3.74,3.95,3.60,3.81,6090732
2008-10-08,3.65,4.09,3.65,4.01,10777774
2008-10-09,3.99,4.05,3.77,3.81,7079850
2008-10-10,3.60,3.68,3.44,3.46,6534881
2008-10-13,3.38,3.56,3.31,3.55,4418120
2008-10-14,3.68,3.71,3.46,3.46,4851453
2008-10-15,3.46,3.49,3.33,3.40,2731661
2008-10-16,3.27,3.37,3.13,3.14,4904211
2008-10-17,3.20,3.20,3.07,3.13,3799132
2008-10-20,3.13,3.25,3.05,3.24,4218963
2008-10-21,3.22,3.41,3.15,3.28,6684487
2008-10-22,3.20,3.25,3.11,3.12,4269715
2008-10-23,3.11,3.18,3.06,3.17,3743512
2008-10-24,3.17,3.21,3.05,3.13,3606344
2008-10-27,3.07,3.07,2.82,2.82,4510000
2008-10-28,2.79,2.87,2.65,2.85,5137432
2008-10-29,2.91,2.92,2.68,2.69,4378931
2008-10-30,2.72,2.76,2.65,2.69,4068195
2008-10-31,2.71,2.74,2.54,2.59,3151792
2008-11-03,2.59,2.62,2.49,2.53,2427428
2008-11-04,2.54,2.58,2.48,2.55,2985633
2008-11-05,2.55,2.75,2.55,2.73,7632130
2008-11-06,2.67,2.85,2.62,2.80,11819091
2008-11-07,2.72,2.92,2.70,2.88,9355274
2008-11-10,2.90,3.14,2.90,3.12,11108865
2008-11-11,3.10,3.14,2.97,2.97,12186438
2008-11-12,2.94,3.05,2.90,3.03,7392330
2008-11-13,3.00,3.25,2.95,3.19,18840508
2008-11-14,3.18,3.46,3.14,3.46,21003245
2008-11-17,3.42,3.81,3.35,3.81,30711548
2008-11-18,3.77,4.12,3.51,3.65,44408759
2008-11-19,3.58,3.96,3.55,3.87,19654834
2008-11-20,3.73,3.95,3.57,3.75,22170157
2008-11-21,3.61,3.93,3.48,3.74,23367009
2008-12-01,3.37,3.37,3.37,3.37,1560700
2008-12-02,3.03,3.49,3.03,3.25,63036270
2008-12-03,3.12,3.58,3.08,3.55,61111494
2008-12-04,3.46,3.74,3.41,3.50,55810542
2008-12-05,3.46,3.64,3.45,3.60,30272195
2008-12-08,3.66,3.96,3.66,3.96,46230847
2008-12-09,4.10,4.23,3.94,4.12,64308206
2008-12-10,4.07,4.22,3.93,4.16,36747244
2008-12-11,4.14,4.55,4.10,4.19,39773434
2008-12-12,4.11,4.33,3.95,4.03,33154623
2008-12-15,4.10,4.18,3.77,3.92,25996100
2008-12-16,3.90,3.95,3.68,3.92,18152720
2008-12-17,3.93,4.14,3.86,4.04,26052212
2008-12-19,4.12,4.17,3.95,3.96,24096929
2008-12-22,3.93,3.99,3.83,3.92,12595223
2008-12-23,3.96,4.06,3.73,3.77,22176228
2008-12-24,3.60,3.88,3.52,3.69,18397186
2008-12-25,3.70,3.77,3.38,3.49,16201417
2008-12-26,3.49,3.51,3.27,3.32,12069405
2008-12-29,3.49,3.49,3.33,3.41,10733300
2008-12-30,3.40,3.44,3.25,3.26,9049200
2008-12-31,3.24,3.25,3.11,3.15,8537100
2009-01-05,3.19,3.29,3.15,3.28,10016500
2009-01-06,3.27,3.46,3.21,3.41,13846800
2009-01-07,3.42,3.45,3.35,3.39,10991900
2009-01-08,3.32,3.38,3.18,3.21,11715100
2009-01-09,3.20,3.31,3.20,3.29,7584400
2009-01-12,3.31,3.44,3.29,3.37,11773600
2009-01-13,3.31,3.36,3.25,3.26,7009000
2009-01-14,3.23,3.53,3.23,3.45,16918900
2009-01-15,3.39,3.51,3.36,3.46,15557600
2009-01-16,3.52,3.59,3.48,3.49,17324600
2009-01-19,3.51,3.67,3.43,3.65,24377100
2009-01-20,3.60,3.63,3.48,3.57,12901000
2009-01-21,3.54,3.62,3.49,3.54,12029800
2009-01-22,3.55,3.63,3.52,3.56,9472900
2009-01-23,3.52,3.59,3.49,3.51,9993400
2009-02-02,3.55,3.75,3.50,3.72,18044500
2009-02-03,3.85,3.95,3.80,3.82,30203700
2009-02-04,3.86,3.98,3.80,3.98,28330300
2009-02-05,3.96,4.37,3.85,4.33,44370500
2009-02-06,4.30,4.70,4.20,4.59,57396200
2009-02-09,4.72,4.79,4.51,4.67,46363600
2009-02-10,4.60,4.70,4.50,4.69,35962500
2009-02-11,4.60,4.90,4.53,4.64,38196700
2009-02-12,4.62,5.10,4.62,5.10,58402600
2009-02-13,5.30,5.53,5.18,5.38,56576700
2009-02-16,5.37,5.59,5.20,5.42,39157700
2009-02-17,5.39,5.42,4.96,5.02,34715100
2009-02-18,4.87,5.00,4.58,4.61,26687800
2009-02-19,4.70,4.84,4.61,4.74,20197300
2009-02-20,4.70,4.88,4.60,4.84,18775700
2009-02-23,4.84,5.09,4.84,5.04,21606200
2009-02-24,4.96,5.04,4.65,4.66,23986400
2009-02-25,4.71,4.80,4.41,4.65,18344500
2009-02-26,4.66,4.68,4.19,4.25,17856700
2009-02-27,4.20,4.20,3.90,3.93,14910100
2009-03-02,3.93,4.10,3.87,4.06,10031400
2009-03-03,3.96,4.14,3.91,4.08,10570300
2009-03-04,4.10,4.40,4.10,4.36,16060200
2009-03-05,4.43,4.49,4.21,4.38,20110900
2009-03-06,4.27,4.46,4.21,4.39,14309100
2009-03-09,4.45,4.52,4.15,4.16,13491300
2009-03-10,4.08,4.31,4.01,4.29,8603000
2009-03-11,4.40,4.43,4.23,4.25,10615900
2009-03-12,4.20,4.62,4.05,4.50,17663100
2009-03-13,4.58,4.58,4.36,4.37,20273000
2009-03-16,4.34,4.47,4.30,4.42,7315700
2009-03-17,4.43,4.78,4.40,4.71,22298300
2009-03-18,4.76,5.00,4.65,4.76,34537600
2009-03-19,4.76,4.90,4.71,4.81,19110100
2009-03-20,4.82,5.29,4.66,5.29,61690300
2009-03-23,5.35,5.68,5.30,5.50,73829000
2009-03-24,5.51,5.52,5.30,5.40,32202400
2009-03-25,5.31,5.41,5.04,5.06,29042000
2009-03-26,5.06,5.45,5.05,5.39,31909100
2009-03-27,5.54,5.59,5.40,5.43,40750300
2009-03-30,5.55,5.92,5.55,5.69,40364600
2009-03-31,5.62,5.65,5.45,5.64,25872100
2009-04-01,5.66,5.86,5.63,5.71,27167700
2009-04-02,5.74,5.76,5.57,5.57,25069100
2009-04-03,5.61,5.64,5.34,5.39,22451700
2009-04-07,5.39,5.47,5.35,5.45,12390200
2009-04-08,5.40,5.42,5.15,5.17,16085100
2009-04-09,5.14,5.69,5.12,5.69,24478900
2009-04-10,5.73,6.07,5.62,5.78,44333200
2009-04-13,5.83,5.90,5.71,5.80,27118900
2009-04-14,5.81,6.15,5.72,6.06,38805000
2009-04-15,6.12,6.12,5.80,5.92,33464300
2009-04-16,5.92,6.35,5.70,6.18,39314000
2009-04-17,6.04,6.10,5.86,5.91,24769000
2009-04-20,5.85,6.15,5.80,6.02,21692200
2009-04-21,5.94,6.13,5.88,6.08,26651900
2009-04-22,6.03,6.19,5.60,5.68,28783000
2009-04-23,5.60,5.78,5.52,5.70,15544300
2009-04-24,5.72,5.76,5.50,5.51,13595500
2009-04-27,5.49,5.51,5.15,5.19,14175900
2009-04-28,5.17,5.30,5.15,5.30,10498800
2009-04-29,5.30,5.50,5.26,5.46,10907500
2009-04-30,5.46,5.55,5.40,5.46,13186300
2009-05-04,5.47,5.88,5.43,5.79,19876500
2009-05-05,5.71,5.85,5.71,5.79,17615500
2009-05-06,5.87,6.05,5.84,5.89,20134700
2009-05-07,5.85,6.16,5.65,6.00,37148400
2009-05-08,5.91,6.48,5.83,6.36,50180900
2009-05-11,6.32,6.32,5.78,5.80,37857500
2009-05-12,5.70,5.98,5.67,5.94,17116400
2009-05-13,5.90,6.02,5.85,5.89,16257300
2009-05-14,5.80,5.97,5.78,5.87,13562600
2009-05-18,5.90,5.94,5.66,5.83,14994400
2009-05-19,5.83,6.04,5.83,6.00,21959400
2009-05-20,5.99,6.03,5.85,5.86,13780600
2009-05-21,5.82,5.84,5.60,5.62,15522600
2009-05-22,5.63,5.74,5.61,5.66,7898836
2009-05-25,5.59,5.74,5.40,5.70,10957018
2009-05-26,5.70,5.84,5.67,5.71,10058367
2009-05-27,5.72,5.89,5.72,5.78,8867335
2009-06-01,5.85,5.93,5.80,5.90,14087471
2009-06-02,5.90,5.95,5.83,5.87,12605236
2009-06-03,5.87,6.03,5.86,5.99,20156266
2009-06-04,5.97,5.97,5.70,5.80,16932157
2009-06-05,5.83,5.86,5.71,5.72,10840920
2009-06-08,5.72,5.77,5.63,5.71,8833318
2009-06-09,5.69,5.88,5.68,5.86,12462984
2009-06-10,5.86,5.94,5.79,5.92,15641058
2009-06-12,5.85,5.85,5.58,5.65,13772202
2009-06-15,5.65,5.73,5.56,5.68,6682820
2009-06-16,5.59,5.65,5.53,5.58,7463658
2009-06-17,5.58,5.80,5.55,5.73,9341770
2009-06-18,5.78,5.89,5.74,5.75,15005636
2009-06-19,5.75,6.03,5.72,6.01,22842968
2009-06-22,6.05,6.08,5.88,5.90,20960019
2009-06-23,5.82,6.15,5.70,6.01,30734909
2009-06-24,6.00,6.10,5.87,5.96,20538597
2009-06-25,5.98,6.03,5.86,5.89,16684858
2009-06-26,5.89,5.95,5.79,5.89,12890445
2009-06-29,5.89,6.26,5.82,6.08,37725160
2009-06-30,6.02,6.22,5.94,6.02,26897520
2009-07-01,5.98,6.37,5.95,6.27,42272729
2009-07-02,6.30,6.87,6.20,6.64,57155970
2009-07-03,6.56,6.90,6.43,6.65,44638698
2009-07-06,6.65,6.80,6.41,6.45,32892757
2009-07-07,6.47,6.48,6.27,6.31,20186723
2009-07-08,6.37,6.50,6.28,6.45,21412381
2009-07-09,6.43,6.47,6.32,6.44,17752927
2009-07-10,6.44,6.55,6.36,6.46,19880698
2009-07-13,6.40,6.58,6.39,6.45,18948947
2009-07-14,6.45,6.59,6.43,6.55,20175448
2009-07-16,6.59,6.66,6.40,6.43,21473240
2009-07-17,6.43,6.47,6.30,6.36,16168061
2009-07-20,6.38,6.57,6.34,6.52,19752808
2009-07-21,6.55,7.07,6.53,6.79,55648293
2009-07-22,6.77,6.91,6.59,6.82,34264655
2009-07-23,6.79,7.00,6.70,6.83,28580210
2009-07-24,6.83,6.90,6.50,6.62,23068903
2009-07-27,6.71,6.78,6.62,6.71,18276018
2009-07-28,6.70,6.85,6.56,6.82,24345393
2009-07-29,6.78,6.78,6.14,6.14,25673698
2009-07-30,6.17,6.30,5.81,6.14,19257272
2009-07-31,6.18,6.34,6.13,6.30,15457025
2009-08-03,6.33,6.41,6.22,6.38,14647125
2009-08-04,6.41,6.53,6.30,6.45,15142731
2009-08-05,6.46,6.78,6.37,6.64,25610323
2009-08-06,6.58,6.71,6.31,6.47,18723382
2009-08-07,6.40,6.48,6.11,6.17,13864130
2009-08-10,6.21,6.35,6.10,6.23,8767063
2009-08-11,6.24,6.31,6.16,6.27,6968202
2009-08-12,6.26,6.26,5.77,5.81,13062322
2009-08-13,5.80,5.91,5.66,5.85,9141074
2009-08-14,5.87,5.87,5.36,5.40,13109932
2009-08-17,5.37,5.38,4.97,4.99,13439861
2009-08-18,4.93,5.16,4.91,5.13,8140268
2009-08-19,5.15,5.19,4.72,4.83,8511831
2009-08-20,4.83,5.03,4.83,5.02,7825924
2009-08-21,5.04,5.16,5.00,5.15,9049272
2009-08-24,5.16,5.26,5.11,5.22,8507566
2009-08-25,5.18,5.29,4.87,5.24,15335520
2009-08-26,5.21,5.44,5.14,5.34,15163259
2009-08-27,5.29,5.55,5.29,5.40,14010968
2009-08-28,5.35,5.48,5.18,5.24,9068521
2009-08-31,5.19,5.37,4.96,5.28,14466669
2009-09-01,5.25,5.81,5.21,5.62,40560729
2009-09-02,5.45,5.66,5.23,5.55,22512232
2009-09-03,5.55,5.75,5.42,5.71,25287746
2009-09-04,5.67,5.95,5.60,5.89,27414847
2009-09-07,5.93,5.96,5.78,5.86,28230829
2009-09-08,5.79,5.88,5.62,5.84,16517659
2009-09-09,5.76,5.86,5.62,5.74,19268223
2009-09-10,5.68,5.74,5.58,5.58,12773692
2009-09-11,5.55,6.08,5.55,5.87,30637331
2009-09-14,5.91,6.10,5.79,5.98,25708881
2009-09-15,6.03,6.17,5.98,6.02,22161166
2009-09-16,6.02,6.23,5.91,6.13,23404456
2009-09-17,6.13,6.52,6.07,6.35,29285000
2009-09-18,6.34,6.35,5.88,5.95,27174524
2009-09-21,5.90,6.10,5.82,6.08,11343391
2009-09-22,6.09,6.17,5.85,5.85,11208977
2009-09-23,5.80,5.90,5.51,5.54,11234794
2009-09-24,5.58,5.65,5.30,5.56,8886687
2009-09-25,5.51,5.64,5.48,5.53,5972319
2009-09-28,5.52,5.63,5.30,5.37,5653383
2009-09-29,5.37,5.43,5.03,5.16,6962924
2009-09-30,5.22,5.29,5.16,5.19,5022002
2009-10-09,5.27,5.45,5.24,5.43,6109425
2009-10-12,5.45,5.51,5.37,5.45,6132906
2009-10-13,5.44,5.68,5.40,5.61,9944172
2009-10-14,5.60,5.73,5.56,5.63,8309865
2009-10-15,5.70,5.70,5.57,5.61,5523373
2009-10-16,5.58,5.65,5.47,5.59,5787197
2009-10-19,5.59,5.79,5.56,5.75,10250671
2009-10-20,5.76,5.89,5.71,5.87,12944706
2009-10-21,5.86,6.08,5.80,5.84,14786578
2009-10-22,5.80,6.02,5.75,5.90,10233986
2009-10-23,5.96,6.18,5.92,6.03,17963995
2009-10-26,6.03,6.08,5.86,5.88,10997461
2009-10-27,5.84,5.85,5.64,5.68,8667210
2009-10-28,5.62,5.83,5.59,5.81,7503673
2009-10-29,5.75,5.76,5.55,5.58,6714937
2009-10-30,5.70,5.74,5.59,5.68,6947259
2009-11-02,5.56,5.82,5.48,5.79,7529106
2009-11-03,5.80,6.17,5.79,6.01,16941992
2009-11-04,5.99,6.08,5.90,6.03,16427131
2009-11-05,6.03,6.12,5.99,6.08,15607981
2009-11-06,6.10,6.21,6.05,6.09,21187215
2009-11-09,6.06,6.14,6.01,6.09,11405665
2009-11-10,6.11,6.23,6.08,6.15,19726855
2009-11-11,6.11,6.13,6.01,6.09,11843554
2009-11-12,6.10,6.20,6.06,6.12,13710436
2009-11-13,6.08,6.32,6.05,6.30,24400767
2009-11-16,6.31,6.38,6.24,6.36,25691586
2009-11-17,6.36,6.48,6.31,6.38,18045930
2009-11-18,6.39,6.43,6.24,6.36,16846102
2009-11-19,6.35,6.59,6.35,6.50,26386015
2009-11-20,6.51,6.83,6.45,6.65,32834806
2009-11-23,6.67,6.83,6.61,6.69,21718334
2009-11-24,6.68,6.83,6.18,6.28,31412719
2009-11-25,6.28,6.58,6.20,6.55,20087031
2009-11-26,6.57,7.21,6.51,6.82,62806290
2009-11-27,6.66,6.77,6.28,6.33,28816750
2009-11-30,6.32,6.60,6.32,6.59,15811701
2009-12-01,6.53,6.99,6.52,6.84,25255308
2009-12-02,6.85,7.17,6.79,6.89,36339105
2009-12-03,6.90,7.18,6.72,7.11,32440949
2009-12-04,7.06,7.17,6.60,6.89,31511856
2009-12-07,6.85,7.15,6.80,7.11,23768068
2009-12-08,7.06,7.39,7.03,7.30,41565474
2009-12-09,7.20,7.20,6.90,7.04,24306272
2009-12-10,7.01,7.20,6.86,7.16,19252352
2009-12-11,7.23,7.29,7.00,7.05,17742225
2009-12-15,7.08,7.08,6.87,6.89,14260141
2009-12-16,6.84,6.96,6.65,6.69,14487880
2009-12-17,6.70,6.74,6.39,6.40,13667071
2009-12-18,6.36,6.50,6.31,6.33,11391347
2009-12-21,6.39,6.49,6.29,6.47,7879697
2009-12-22,6.45,6.45,6.11,6.15,9630642
2009-12-23,6.17,6.28,6.14,6.24,6272896
2009-12-24,6.27,6.45,6.23,6.43,9674819
2009-12-25,6.41,6.54,6.36,6.47,9336331
2009-12-28,6.47,6.55,6.44,6.50,8791035
2009-12-29,6.50,6.52,6.34,6.45,8194514
2009-12-30,6.42,6.52,6.35,6.49,11047267
2009-12-31,6.48,6.63,6.42,6.57,11214774
2010-01-04,6.57,6.60,6.45,6.48,9032246
2010-01-05,6.49,6.51,6.34,6.46,10251012
2010-01-06,6.47,6.57,6.41,6.46,8900730
2010-01-07,6.40,6.45,6.17,6.20,12051204
2010-01-08,6.21,6.43,6.18,6.42,10909480
2010-01-11,6.37,6.42,6.28,6.35,8734748
2010-01-12,6.35,6.52,6.28,6.49,10850916
2010-01-13,6.38,6.60,6.33,6.52,16012824
2010-01-14,6.56,6.75,6.49,6.70,19096500
2010-01-15,6.67,6.73,6.61,6.68,12299990
2010-01-18,6.68,6.74,6.58,6.71,11306395
2010-01-19,6.71,6.85,6.67,6.78,15031496
2010-01-20,6.77,6.78,6.37,6.39,17063652
2010-01-21,6.41,6.48,6.33,6.43,8215649
2010-01-22,6.37,6.39,6.15,6.25,10306377
2010-01-25,6.23,6.30,6.17,6.19,4643211
2010-01-26,6.22,6.26,5.82,5.92,7856100
2010-01-27,5.94,6.01,5.85,5.87,5210042
2010-01-28,5.87,5.94,5.84,5.90,4296894
2010-01-29,5.90,6.00,5.87,5.90,5519620
2010-02-01,5.95,6.04,5.88,6.04,7604280
2010-02-02,6.05,6.07,5.91,5.92,5569350
2010-02-03,5.96,6.05,5.74,6.05,6642408
2010-02-04,6.04,6.17,5.98,6.09,7442550
2010-02-05,6.00,6.21,5.93,6.10,8068387
2010-02-08,6.05,6.19,6.04,6.12,5431288
2010-02-09,6.12,6.14,6.02,6.09,3662081
2010-02-10,6.10,6.14,6.05,6.13,3207389
2010-02-11,6.13,6.15,6.06,6.08,3006321
2010-02-12,6.14,6.14,6.08,6.12,3005565
2010-02-22,6.10,6.22,6.09,6.15,5778008
2010-02-23,6.14,6.43,6.14,6.36,13844425
2010-02-24,6.35,6.47,6.30,6.44,10856963
2010-02-25,6.44,6.58,6.36,6.50,14185318
2010-02-26,6.49,6.62,6.43,6.49,10784635
2010-03-01,6.48,6.60,6.48,6.55,8126700
2010-03-02,6.56,6.60,6.44,6.50,8430482
2010-03-03,6.49,6.68,6.48,6.64,14935553
2010-03-04,6.64,6.67,6.34,6.34,12124014
2010-03-05,6.37,6.44,6.26,6.39,7430484
2010-03-08,6.39,6.53,6.36,6.50,7243714
2010-03-09,6.46,6.58,6.39,6.49,8814997
2010-03-10,6.49,6.64,6.42,6.54,9578746
2010-03-11,6.54,6.61,6.45,6.50,7297607
2010-03-12,6.49,6.59,6.37,6.39,9420908
2010-03-15,6.33,6.43,6.18,6.23,7239389
2010-03-16,6.22,6.28,6.12,6.26,5678720
2010-03-17,6.27,6.41,6.23,6.41,5916962
2010-03-18,6.49,6.60,6.44,6.50,12296172
2010-03-19,6.57,6.61,6.50,6.56,7940298
2010-03-22,6.57,6.78,6.53,6.66,18301560
2010-03-23,6.66,6.66,6.54,6.55,7747850
2010-03-24,6.55,6.59,6.48,6.52,6282880
2010-03-25,6.54,6.54,6.39,6.39,5944486
2010-03-26,6.37,6.56,6.35,6.53,5270294
2010-03-29,6.55,6.63,6.52,6.60,8798916
2010-03-30,6.59,6.64,6.55,6.58,6959026
2010-04-01,6.60,6.72,6.55,6.70,14862508
2010-04-02,6.73,6.81,6.64,6.76,14159062
2010-04-06,6.77,6.80,6.62,6.69,11086085
2010-04-07,6.65,6.71,6.58,6.63,7647658
2010-04-09,6.58,6.72,6.54,6.66,10929383
2010-04-12,6.66,6.78,6.62,6.78,15986769
2010-04-13,6.77,6.87,6.49,6.67,15349375
2010-04-14,6.69,7.34,6.62,7.04,56926140
2010-04-15,6.91,7.08,6.81,6.91,24715698
2010-04-16,6.90,7.04,6.82,6.91,16022437
2010-04-19,6.90,6.90,6.36,6.38,22077143
2010-04-20,6.38,6.45,6.12,6.30,15041290
2010-04-21,6.32,6.93,6.31,6.93,32715811
2010-04-22,7.12,7.58,7.05,7.18,79145817
2010-04-23,7.16,7.90,7.13,7.90,102297454
2010-04-26,7.85,7.85,7.33,7.36,66596256
2010-04-27,7.37,8.10,7.37,8.10,103786291
2010-04-28,7.87,8.48,7.70,7.98,94726380
2010-04-29,7.88,8.00,7.42,7.42,49277926
2010-04-30,7.35,8.16,7.15,8.16,70532906
2010-05-04,8.30,8.96,8.30,8.58,94934138
2010-05-05,8.24,8.80,8.16,8.69,68677053
2010-05-06,8.58,8.85,8.34,8.36,65353187
2010-05-07,8.12,8.25,7.58,7.85,54699164
2010-05-10,7.73,7.95,7.22,7.52,60176586
2010-05-11,7.65,7.77,7.15,7.18,47675559
2010-05-13,6.90,7.44,6.81,7.34,47211403
2010-05-14,7.20,7.95,7.03,7.62,64032123
2010-05-17,7.45,7.83,7.21,7.30,51230708
2010-05-18,7.23,7.65,6.91,7.51,50068746
2010-05-19,7.41,7.69,7.33,7.42,40386054
2010-05-20,7.30,7.44,6.91,6.94,40644367
2010-05-21,6.60,6.99,6.45,6.90,42440375
2010-05-24,6.93,7.40,6.86,7.25,44724879
2010-05-25,7.16,7.25,6.98,7.08,30429190
2010-05-26,7.03,7.57,7.03,7.46,53081197
2010-05-27,7.37,7.69,7.20,7.57,49190717
2010-05-28,7.66,7.73,7.45,7.50,33736857
2010-05-31,7.37,7.48,7.04,7.05,30196364
2010-06-01,6.90,7.15,6.86,7.10,22522994
2010-06-02,7.05,7.28,6.88,7.23,20950098
2010-06-03,7.29,7.48,7.07,7.08,36414619
2010-06-04,7.14,7.79,7.08,7.79,88291489
2010-06-07,7.72,8.08,7.67,7.95,87996976
2010-06-08,7.84,8.06,7.70,7.95,50725115
2010-06-09,7.96,8.09,7.78,8.00,44728810
2010-06-10,7.92,7.99,7.71,7.75,41089071
2010-06-11,7.79,7.86,7.63,7.66,26489193
2010-06-17,7.70,8.37,7.70,8.06,63614648
2010-06-18,8.06,8.16,7.50,7.65,40779137
2010-06-21,7.58,8.28,7.38,8.13,45767752
2010-06-22,8.06,8.47,8.01,8.34,59027935
2010-06-23,8.23,8.33,8.07,8.15,36561040
2010-06-25,8.10,8.19,7.80,8.07,29385352
2010-06-28,8.09,8.33,8.02,8.09,31684049
2010-06-29,8.03,8.12,7.28,7.28,43902570
2010-06-30,7.10,7.45,7.03,7.34,25423879
2010-07-01,7.35,7.40,7.04,7.07,20050795
2010-07-02,7.00,7.33,6.51,7.21,29639005
2010-07-05,7.10,7.19,6.92,7.09,15328319
2010-07-06,7.04,7.40,7.00,7.33,23517659
2010-07-07,7.30,7.45,7.18,7.37,21822627
2010-07-08,7.36,7.43,7.11,7.17,16997636
2010-07-09,7.16,7.45,7.06,7.31,24565445
2010-07-12,7.35,7.89,7.31,7.68,38397178
2010-07-13,7.52,7.67,7.39,7.57,26864248
2010-07-14,7.55,7.84,7.52,7.61,24170998
2010-07-15,7.61,7.95,7.43,7.74,37825607
2010-07-16,7.61,8.03,7.52,7.91,43652786
2010-07-20,8.09,8.20,7.85,8.03,51685488
2010-07-21,8.01,8.05,7.85,7.89,36097917
2010-07-22,7.88,8.14,7.88,8.01,34925428
2010-07-23,8.16,8.26,7.85,7.93,35924188
2010-07-26,7.90,8.08,7.76,8.05,31762680
2010-07-27,8.00,8.06,7.85,7.89,25669461
2010-07-28,7.85,8.58,7.76,8.38,61328966
2010-07-29,8.34,8.36,8.16,8.25,35778009
2010-07-30,8.25,8.47,8.21,8.26,31052501
2010-08-02,8.25,8.38,8.18,8.30,24510555
2010-08-03,8.32,8.45,8.15,8.16,33529658
2010-08-04,8.12,8.19,7.95,8.18,27315474
2010-08-05,8.14,8.30,8.04,8.20,27627286
2010-08-06,8.16,8.44,8.05,8.38,36008163
2010-08-09,8.45,8.50,8.29,8.40,30332178
2010-08-10,8.40,8.40,7.86,7.86,36648386
2010-08-11,7.82,8.00,7.77,7.90,19722363
2010-08-12,7.79,8.05,7.73,7.84,19175457
2010-08-13,7.84,8.09,7.83,8.05,19265281
2010-08-16,7.98,8.22,7.92,8.14,21338555
2010-08-17,8.14,8.28,8.07,8.17,21850194
2010-08-18,8.17,8.23,7.97,8.01,22986964
2010-08-19,7.99,8.80,7.87,8.56,68101805
2010-08-20,8.45,8.85,8.37,8.61,63073834
2010-08-23,8.61,9.47,8.55,9.47,67295717
2010-08-24,9.45,9.78,9.20,9.32,79386374
2010-08-25,9.25,9.56,9.05,9.21,53035006
2010-08-26,9.25,9.44,9.10,9.20,34190445
2010-08-27,9.15,9.25,8.92,9.10,26002538
2010-08-30,9.17,9.42,9.10,9.27,32139852
2010-08-31,9.23,9.44,8.98,9.36,40916041
2010-09-01,9.33,9.67,9.17,9.33,54274982
2010-09-02,9.39,10.24,9.39,10.00,63486531
2010-09-03,9.90,10.04,9.65,9.89,39993162
