Date,Open,High,Low,Close,Vol
2022-09-23,8.90,9.33,8.86,8.97,4481665
2022-09-26,8.83,8.96,8.36,8.46,5051912
2022-09-27,8.35,8.89,8.35,8.88,5727504
2022-09-28,8.88,9.01,8.70,8.71,4247000
2022-09-29,8.78,9.09,8.73,8.83,4701100
2022-09-30,8.83,9.09,8.71,8.99,4736310
2022-10-10,9.06,9.26,8.96,9.04,5373442
2022-10-11,9.08,9.08,8.65,8.93,3872856
2022-10-12,8.95,9.14,8.73,9.13,4379050
2022-10-13,9.13,9.45,9.00,9.38,7150125
2022-10-14,9.42,9.64,9.38,9.52,8115300
2022-10-17,9.52,9.80,9.39,9.42,9153583
2022-10-18,9.50,9.88,9.35,9.75,12388917
2022-10-19,9.76,9.82,9.48,9.50,8576400
2022-10-20,9.51,9.64,9.42,9.48,6653100
2022-10-21,9.53,9.81,9.50,9.70,7364800
2022-10-24,9.70,9.82,9.36,9.45,5801550
2022-10-25,9.35,9.48,9.01,9.26,5869330
2022-10-26,9.25,9.61,9.21,9.57,6378900
2022-10-27,9.50,10.35,9.19,9.89,18541146
2022-10-28,9.85,10.88,9.60,10.16,38642752
2022-10-31,9.97,10.81,9.70,10.80,38026364
2022-11-01,10.50,10.83,10.27,10.58,26228720
2022-11-02,10.40,11.35,10.17,10.37,32066356
2022-11-03,10.01,10.36,10.01,10.17,18255284
2022-11-04,10.05,10.31,9.97,10.10,14382271
2022-11-07,10.10,10.39,9.91,10.36,15584733
2022-11-08,10.33,10.46,10.01,10.24,12641738
2022-11-09,10.15,10.61,10.07,10.45,16826524
2022-11-10,10.40,11.50,10.17,11.16,33907312
2022-11-11,11.18,11.73,10.68,10.70,32656636
2022-11-14,10.55,11.14,10.30,11.05,22189592
2022-11-15,11.02,11.05,10.70,10.90,15610550
2022-11-16,11.00,11.98,10.63,11.44,25698134
2022-11-17,11.41,11.94,11.18,11.70,24847002
2022-11-18,11.68,12.49,11.43,12.09,30414124
2022-11-21,11.90,13.30,11.70,13.10,50919040
2022-11-22,12.85,13.33,11.80,12.10,42573808
2022-11-23,12.00,12.10,10.89,10.99,28157468
2022-11-24,11.11,11.58,10.80,11.44,22492922
2022-11-25,11.20,11.20,10.31,10.85,16741727
2022-11-28,10.83,11.30,10.80,10.95,14067700
2022-11-29,10.86,11.43,10.80,11.16,15940400
2022-11-30,11.55,12.28,11.35,12.28,44497192
2022-12-01,13.46,13.46,11.38,11.60,52884972
2022-12-02,11.54,11.76,11.30,11.46,25799578
2022-12-05,11.53,11.72,11.20,11.53,21947800
2022-12-06,11.46,11.84,11.07,11.11,22732280
2022-12-07,11.00,11.48,10.75,11.44,18864200
2022-12-08,11.33,11.67,11.14,11.37,18911700
2022-12-09,11.30,11.79,11.22,11.78,23300856
2022-12-12,11.92,12.86,11.72,12.61,33332530
2022-12-13,12.59,12.66,12.07,12.37,23963580
2022-12-14,12.20,12.21,11.46,11.53,18738800
2022-12-15,11.56,11.73,11.28,11.35,12131528
2022-12-16,11.27,11.54,11.22,11.43,14655600
2022-12-19,11.36,11.38,10.38,10.45,16052880
2022-12-20,10.30,10.47,9.98,10.12,8683860
2022-12-21,10.20,10.27,9.97,10.04,5887900
2022-12-22,10.10,10.11,9.30,9.94,10463764
2022-12-23,9.95,10.10,9.81,10.03,6899260
2022-12-26,10.10,10.14,9.79,9.89,6220755
2022-12-27,9.95,9.96,9.39,9.61,10399104
2022-12-28,9.65,9.69,9.36,9.46,6344000
2022-12-29,9.51,9.60,9.40,9.42,5770400
2022-12-30,9.45,9.54,9.32,9.33,5250100
2023-01-03,9.36,9.61,9.36,9.55,5502454
2023-01-04,9.57,9.57,9.30,9.41,7731536
2023-01-05,9.42,9.49,9.31,9.40,7552155
2023-01-06,9.45,9.47,9.28,9.29,6024000
2023-01-09,9.30,9.35,9.25,9.34,4329650
2023-01-10,9.36,9.36,9.20,9.22,3608335
2023-01-11,9.20,9.32,9.14,9.19,4111100
2023-01-12,9.23,9.30,9.09,9.20,3990600
2023-01-13,9.27,9.55,9.27,9.42,7594900
2023-01-16,9.44,9.50,9.36,9.37,4891200
2023-01-17,9.37,9.40,9.24,9.25,3213500
2023-01-18,9.29,9.37,9.27,9.29,1855000
2023-01-19,9.31,9.35,9.25,9.32,2284500
2023-01-20,9.35,9.60,9.33,9.53,4656555
2023-01-30,9.58,9.69,9.54,9.60,4152550
2023-01-31,9.61,9.62,9.48,9.57,3000800
2023-02-01,9.66,9.66,9.50,9.61,5131825
2023-02-02,9.65,10.08,9.55,10.01,11035300
2023-02-03,9.99,10.00,9.75,9.85,6223500
2023-02-06,9.85,9.92,9.77,9.78,3677917
2023-02-07,9.78,9.80,9.64,9.75,3809435
2023-02-08,9.69,9.79,9.68,9.70,2535400
2023-02-09,9.69,9.71,9.57,9.71,3734000
2023-02-10,9.72,9.74,9.62,9.64,2392000
2023-02-13,9.68,9.78,9.63,9.76,2969800
2023-02-14,9.79,9.91,9.72,9.88,4827400
2023-02-15,9.93,9.95,9.80,9.81,3755364
2023-02-16,9.85,10.15,9.69,9.78,9223700
2023-02-17,9.79,10.10,9.78,10.04,9154825
2023-02-20,10.09,11.04,9.75,11.04,24484816
2023-02-28,11.79,11.79,10.67,11.18,27814228
2023-03-01,11.34,11.45,10.92,11.00,14969128
2023-03-02,10.90,10.97,10.49,10.55,16014044
2023-03-03,10.58,10.87,10.55,10.58,10534790
2023-03-06,10.64,10.87,10.49,10.70,10526700
2023-03-07,10.64,10.88,10.48,10.68,11021248
2023-03-08,10.59,11.32,10.56,11.12,16164622
2023-03-09,11.10,11.28,10.99,10.99,10861972
2023-03-10,10.89,11.12,10.70,10.84,8199326
2023-03-13,10.81,11.09,10.71,11.05,9080800
2023-03-14,10.96,11.05,10.50,10.70,9628000
2023-03-15,10.76,11.14,10.71,10.91,9104200
2023-03-16,10.93,11.88,10.87,11.42,22944250
2023-03-17,11.30,11.50,11.14,11.50,15237764
2023-03-20,11.30,11.39,10.96,11.09,9845426
2023-03-21,11.03,11.20,10.95,11.11,7158150
2023-03-22,11.14,11.17,10.98,11.02,5508229
2023-03-23,11.01,11.01,10.65,10.77,8335059
2023-03-24,10.81,10.88,10.54,10.58,6238624
2023-03-27,10.59,10.65,10.20,10.30,8587142
2023-03-28,10.32,10.48,10.21,10.36,5177000
2023-03-29,10.38,10.50,10.22,10.33,4216255
2023-03-30,10.39,10.40,10.15,10.28,3356400
2023-03-31,10.29,11.31,10.29,11.31,15541905
2023-04-03,11.18,11.59,11.11,11.46,20421848
2023-04-04,11.42,11.80,11.42,11.69,16128050
2023-04-06,11.67,12.22,11.59,12.14,19334552
2023-04-07,12.14,12.59,11.83,11.90,16774684
2023-04-10,11.89,11.89,11.55,11.59,11097386
2023-04-11,11.69,11.83,11.53,11.70,6809815
2023-04-12,11.70,12.06,11.58,11.83,8127369
2023-04-13,11.74,12.90,11.67,12.64,22102376
2023-04-14,12.75,12.86,12.23,12.53,14397660
2023-04-17,12.45,13.39,12.17,13.26,26319164
2023-04-18,13.10,14.50,13.05,14.18,25365480
2023-04-19,13.93,15.17,13.88,14.35,24041624
2023-04-20,14.08,14.54,14.05,14.17,11794100
2023-04-21,14.21,14.85,14.21,14.30,13939348
2023-04-24,14.51,14.75,13.35,13.70,19515492
2023-04-25,13.76,13.87,13.25,13.52,15920454
2023-04-26,13.71,13.80,12.90,13.02,14149950
2023-04-27,13.15,13.88,13.10,13.70,12173550
2023-04-28,13.59,13.59,13.00,13.33,11040550
2023-05-04,12.71,13.78,12.71,13.56,11344900
2023-05-05,13.45,13.59,13.02,13.35,9092800
2023-05-08,13.38,14.69,13.37,14.19,23045956
2023-05-09,13.97,14.94,13.60,13.80,21731590
2023-05-10,13.59,13.96,13.32,13.61,10666617
2023-05-11,13.48,13.83,12.80,12.83,13211642
2023-05-12,12.92,13.39,12.72,13.12,9737616
2023-05-15,12.91,13.30,12.61,12.95,10588356
2023-05-16,12.86,12.98,12.52,12.84,7366354
2023-05-17,12.67,13.28,12.65,13.22,7194785
2023-05-18,13.12,13.32,13.06,13.27,4520521
2023-05-19,13.16,13.56,13.05,13.45,5938330
2023-05-22,13.32,13.68,13.07,13.20,5414126
2023-05-23,13.26,13.45,13.10,13.18,4455054
2023-05-24,13.18,13.29,12.82,13.10,4715566
2023-05-25,13.04,13.20,12.68,12.75,6595650
2023-05-26,12.84,13.28,12.71,13.14,5602300
2023-05-29,13.14,13.45,13.09,13.23,4414200
2023-05-30,13.20,13.30,12.88,13.04,4140450
2023-05-31,12.99,13.29,12.94,13.05,3873840
2023-06-01,13.04,13.25,12.75,12.76,5754715
2023-06-02,12.80,12.92,12.41,12.50,7006885
2023-06-05,12.51,13.07,12.50,12.65,8298800
2023-06-06,12.60,12.67,12.14,12.15,5976500
2023-06-07,12.28,12.37,11.98,12.07,4610590
2023-06-08,12.01,12.20,11.86,11.94,2819600
2023-06-09,11.91,12.10,11.79,11.90,3131384
2023-06-12,11.93,12.07,11.80,12.02,3626161
2023-06-13,12.02,12.06,11.56,11.64,6604400
2023-06-14,11.66,11.81,11.56,11.67,6242117
2023-06-15,11.67,11.71,11.51,11.63,3776700
2023-06-16,11.70,12.10,11.70,11.91,8190759
2023-06-19,11.88,12.19,11.80,11.91,5599359
2023-06-20,11.90,12.10,11.70,11.82,7841550
2023-06-21,11.81,11.81,11.49,11.49,4062950
2023-06-26,11.43,11.58,11.25,11.31,4840750
2023-06-27,11.28,11.77,11.28,11.69,5094759
2023-06-28,11.69,11.73,11.47,11.64,3800300
2023-06-29,11.58,11.97,11.58,11.88,4112750
2023-06-30,11.85,12.28,11.81,12.20,6368700
2023-07-03,12.27,12.36,12.00,12.18,4662927
2023-07-04,12.19,12.19,11.91,12.08,4451058
2023-07-05,12.12,12.18,11.84,12.15,5264980
2023-07-06,12.02,12.04,11.42,11.45,12279858
2023-07-07,11.55,11.86,11.38,11.65,6462782
2023-07-10,11.68,11.72,11.47,11.68,3106500
2023-07-11,11.69,11.73,11.55,11.64,2562627
2023-07-12,11.67,11.72,11.38,11.41,2659100
2023-07-13,11.50,11.80,11.43,11.67,3676615
2023-07-14,11.67,11.80,11.55,11.55,2947753
2023-07-17,11.56,11.75,11.40,11.67,2494300
2023-07-18,11.70,11.70,11.46,11.47,2640350
2023-07-19,11.52,11.54,11.41,11.49,1714400
2023-07-20,11.47,11.53,11.24,11.27,3049300
2023-07-21,11.30,11.43,11.22,11.28,3432300
2023-07-24,11.28,11.44,11.20,11.38,1571100
2023-07-25,11.40,11.60,11.36,11.58,3039450
2023-07-26,11.60,11.76,11.48,11.61,4860555
2023-07-27,11.57,11.62,11.24,11.31,3937700
2023-07-28,11.31,11.36,11.17,11.24,5571700
2023-07-31,11.31,11.65,11.27,11.50,5449140
2023-08-01,11.58,11.59,11.15,11.17,5324871
2023-08-02,11.16,11.18,10.92,10.96,4118100
2023-08-03,10.96,11.42,10.96,11.30,6110690
2023-08-04,11.31,11.39,11.14,11.15,4261490
2023-08-07,11.22,11.25,10.84,10.86,4761600
2023-08-08,10.86,11.23,10.80,11.17,4678900
2023-08-09,11.19,11.28,11.05,11.18,4278075
2023-08-10,11.13,11.25,11.05,11.22,3842200
2023-08-11,11.24,11.45,11.15,11.16,5135568
2023-08-14,11.05,11.34,11.03,11.29,4046552
2023-08-15,11.26,11.47,11.18,11.46,5094320
2023-08-16,11.39,11.54,11.26,11.27,3589130
2023-08-17,11.25,11.36,11.21,11.35,2646000
2023-08-18,11.32,11.38,10.90,10.90,4764675
2023-08-21,10.93,11.04,10.75,10.92,3257700
2023-08-22,10.89,10.97,10.63,10.79,3116750
2023-08-23,10.79,10.85,10.67,10.69,2188500
2023-08-24,10.70,10.79,10.54,10.69,2741000
2023-08-25,10.73,10.74,10.47,10.51,2202300
2023-08-28,11.01,11.17,10.45,10.55,4837831
2023-08-29,10.54,10.84,10.54,10.78,2836113
2023-08-30,10.79,10.83,10.65,10.76,2235459
2023-08-31,10.79,10.84,10.55,10.81,3273100
2023-09-01,10.80,10.80,10.62,10.70,1719100
2023-09-04,10.76,10.78,10.68,10.77,2671700
2023-09-05,10.77,10.89,10.71,10.75,2146060
2023-09-06,10.69,10.78,10.65,10.76,1732285
2023-09-07,10.74,10.85,10.48,10.53,3079175
2023-09-08,10.50,10.69,10.47,10.60,1501200
2023-09-11,10.62,10.82,10.53,10.80,3559600
2023-09-12,10.78,11.05,10.77,11.03,4523400
2023-09-13,11.04,11.13,10.90,10.99,3235200
2023-09-14,11.02,11.07,10.90,10.96,2247700
2023-09-15,11.02,11.20,10.93,11.15,3761735
2023-09-18,11.05,11.35,11.05,11.28,3838644
2023-09-19,11.25,11.38,11.17,11.24,3523326
2023-09-20,11.20,11.31,11.12,11.16,2437126
2023-09-21,11.18,11.20,10.90,10.94,4809550
2023-09-22,10.94,11.05,10.79,11.05,3973500
2023-09-25,11.02,11.17,11.00,11.13,2531630
2023-09-26,11.11,11.20,11.05,11.10,2159550
2023-09-27,11.10,11.39,11.05,11.29,4091600
2023-09-28,11.30,11.45,11.24,11.35,4167300
2023-10-09,11.34,11.35,11.00,11.11,3537900
2023-10-10,11.10,11.14,10.81,10.83,3881100
2023-10-11,10.91,11.09,10.84,10.96,3444711
2023-10-12,11.04,11.22,10.98,11.06,3053300
2023-10-13,11.04,11.18,11.02,11.12,3341900
2023-10-16,11.18,11.24,10.81,10.90,3824840
2023-10-17,10.92,10.95,10.25,10.35,8084250
2023-10-18,10.35,10.35,10.08,10.15,5512380
2023-10-19,10.11,10.30,9.95,10.05,4216225
2023-10-20,10.14,10.14,9.88,9.89,4444240
2023-10-23,9.90,9.93,9.52,9.53,13048574
2023-10-27,10.03,10.45,9.12,10.43,16842750
2023-10-30,10.16,10.27,9.88,9.98,14629609
2023-10-31,9.97,10.15,9.79,9.99,9549700
2023-11-01,10.07,10.10,9.89,10.02,6497255
2023-11-02,10.02,10.06,9.81,9.82,4714425
2023-11-03,9.90,10.03,9.84,9.92,4163800
2023-11-06,9.91,10.22,9.91,10.15,6386700
2023-11-07,10.11,10.34,10.08,10.23,5142900
2023-11-08,10.22,10.45,10.12,10.26,4877200
2023-11-09,10.26,10.38,10.14,10.19,3031200
2023-11-10,10.14,10.28,10.07,10.22,2684950
2023-11-13,10.22,10.33,10.18,10.27,2802350
2023-11-14,10.26,10.36,10.18,10.23,3248405
2023-11-15,10.33,10.37,10.25,10.36,3493500
2023-11-16,10.36,10.39,10.27,10.28,3161005
2023-11-17,10.23,10.50,10.23,10.48,4374219
2023-11-20,10.50,10.63,10.48,10.60,3790400
2023-11-21,10.61,10.64,10.49,10.53,2724819
2023-11-22,10.46,10.57,10.41,10.48,2893550
2023-11-23,10.49,10.70,10.49,10.67,3929200
2023-11-24,10.62,10.85,10.62,10.73,6346600
2023-11-27,10.73,10.75,10.49,10.52,4391200
2023-11-28,10.55,10.64,10.33,10.60,3535500
2023-11-29,10.60,10.73,10.46,10.48,3104616
2023-11-30,10.45,11.07,10.36,10.68,12824126
2023-12-01,10.55,10.74,10.24,10.48,11127600
2023-12-04,10.43,10.61,10.30,10.40,5907543
2023-12-05,10.40,10.45,10.28,10.31,4650300
2023-12-06,10.27,10.41,10.17,10.30,3813300
2023-12-07,10.30,10.30,10.09,10.13,3641090
2023-12-08,10.17,10.20,10.04,10.05,3217024
2023-12-11,10.00,10.14,9.94,10.09,3521200
2023-12-12,10.10,10.22,10.07,10.14,2477716
2023-12-13,10.14,10.46,10.06,10.30,5130495
2023-12-14,10.35,10.41,10.13,10.13,4042400
2023-12-15,10.22,10.22,9.93,9.95,4039300
2023-12-18,9.96,10.20,9.91,9.98,3908400
2023-12-19,10.06,10.10,9.81,9.86,3830000
2023-12-20,9.88,9.99,9.73,9.75,3143350
2023-12-21,9.80,9.82,9.58,9.82,3251980
2023-12-22,9.80,9.85,9.62,9.66,2702700
2023-12-25,9.68,9.68,9.44,9.61,2764300
2023-12-26,9.59,9.62,9.39,9.45,2052950
2023-12-27,9.49,9.55,9.37,9.51,2590900
2023-12-28,9.55,9.56,9.37,9.49,3553700
2023-12-29,9.58,9.94,9.54,9.75,5929109
2024-01-02,9.78,10.15,9.71,9.96,8012266
2024-01-03,10.01,10.14,9.86,9.97,4201250
2024-01-04,9.89,9.92,9.82,9.88,3344000
2024-01-05,9.83,9.92,9.69,9.73,2738700
2024-01-08,9.73,9.75,9.18,9.21,6047817
2024-01-09,9.19,9.32,9.13,9.19,3370992
2024-01-10,9.16,9.27,9.06,9.10,3253099
2024-01-11,9.06,9.17,9.03,9.07,3341800
2024-01-12,9.07,9.14,8.87,8.90,4334800
2024-01-15,8.88,9.08,8.86,8.95,2945200
2024-01-16,8.95,8.98,8.70,8.81,4468000
2024-01-17,8.80,8.90,8.64,8.66,4466805
2024-01-18,8.61,8.64,8.22,8.49,6720000
2024-01-19,8.52,8.54,8.36,8.43,4152800
2024-01-22,8.43,8.43,7.78,7.86,6606280
2024-01-23,7.94,7.94,7.74,7.88,3719200
2024-01-24,7.88,8.04,7.52,7.89,7924700
2024-01-25,7.95,8.30,7.86,8.30,6057800
2024-01-26,8.26,8.42,8.18,8.30,4830200
2024-01-29,8.31,8.37,8.10,8.12,3556496
2024-01-30,8.10,8.10,7.80,7.83,4122680
2024-01-31,7.81,7.82,7.31,7.34,5194480
2024-02-01,7.31,7.39,7.09,7.20,4900280
2024-02-02,7.30,7.32,6.58,6.83,7254000
2024-02-05,6.73,6.76,6.15,6.21,10174950
2024-02-06,6.21,6.64,5.84,6.43,11581805
2024-02-07,6.45,6.61,6.25,6.41,11285855
2024-02-08,6.41,6.96,6.33,6.91,11753215
2024-02-19,7.05,7.31,7.00,7.19,9486350
2024-02-20,7.15,7.34,7.05,7.22,5901416
2024-02-21,7.22,7.45,7.08,7.27,5719550
2024-02-22,7.27,7.43,7.23,7.40,5342450
2024-02-23,7.40,7.64,7.38,7.62,6893410
2024-02-26,7.62,7.80,7.53,7.62,6123100
2024-02-27,7.62,7.80,7.55,7.80,5316043
2024-02-28,7.82,8.01,7.28,7.28,10246700
2024-02-29,7.32,7.54,7.28,7.53,6827915
2024-03-01,7.56,7.66,7.52,7.64,4768900
2024-03-04,7.63,7.86,7.59,7.83,6706173
2024-03-05,7.77,7.79,7.61,7.65,4687175
2024-03-06,7.63,7.69,7.49,7.57,4817990
2024-03-07,7.58,7.63,7.39,7.41,4247384
2024-03-08,7.48,7.52,7.39,7.48,2802100
2024-03-11,7.48,7.60,7.40,7.57,4667243
2024-03-12,8.33,8.33,8.33,8.33,6772303
2024-03-13,8.70,9.16,8.16,8.72,35022672
2024-03-14,8.73,8.88,8.26,8.45,21144192
2024-03-15,8.35,8.52,8.20,8.32,12973922
2024-03-18,8.33,8.47,8.18,8.46,15649000
2024-03-19,8.45,8.52,8.34,8.36,12243256
2024-03-20,8.36,8.44,8.26,8.35,8094500
2024-03-21,8.36,8.45,8.28,8.36,7380072
2024-03-22,8.31,8.35,8.08,8.13,9562857
2024-03-25,8.13,8.23,7.98,7.98,5735200
2024-03-26,8.00,8.09,7.76,7.90,5831934
2024-03-27,7.89,8.02,7.81,7.82,5395215
2024-03-28,7.74,7.95,7.70,7.86,5523152
2024-03-29,7.86,8.05,7.75,8.04,4771826
2024-04-01,8.00,8.14,8.00,8.14,4693925
2024-04-02,8.12,8.16,8.00,8.13,5096393
2024-04-03,8.11,8.22,8.07,8.18,5140200
2024-04-08,8.22,8.22,7.99,8.00,5535000
2024-04-09,8.00,8.17,7.90,8.17,4747341
2024-04-10,7.92,7.99,7.75,7.87,7656975
2024-04-11,7.80,7.97,7.75,7.80,3606769
2024-04-12,7.80,7.89,7.64,7.66,4632994
2024-04-15,7.68,7.77,7.33,7.48,5686469
2024-04-16,7.43,7.46,6.79,6.83,10242100
2024-04-17,6.86,7.26,6.86,7.25,6091069
2024-04-18,7.25,7.38,7.18,7.19,4313200
2024-04-19,7.16,7.26,7.11,7.16,2345915
2024-04-22,7.26,7.43,7.08,7.17,4370250
2024-04-23,7.15,7.33,7.12,7.28,4186200
2024-04-24,7.28,7.34,7.22,7.34,2884700
2024-04-25,7.31,7.50,7.31,7.43,3677500
2024-04-26,7.44,7.45,7.37,7.41,4325600
2024-04-29,7.42,7.67,7.41,7.65,5205400
2024-04-30,7.65,7.79,7.64,7.78,4448100
2024-05-06,7.80,7.92,7.80,7.90,4572400
2024-05-07,7.90,7.94,7.82,7.91,3850700
2024-05-08,7.86,8.02,7.83,7.92,3732500
2024-05-09,7.92,8.08,7.81,8.02,4988000
2024-05-10,8.00,8.09,7.85,7.89,4727900
2024-05-13,7.86,7.94,7.79,7.80,4294900
2024-05-14,7.82,7.98,7.82,7.94,3453715
2024-05-15,7.94,7.95,7.80,7.83,2674800
2024-05-16,7.84,7.94,7.70,7.73,3459800
2024-05-17,7.73,7.79,7.68,7.78,2831900
2024-05-20,7.79,7.86,7.70,7.75,3396800
2024-05-21,7.75,7.75,7.58,7.61,3155600
2024-05-22,7.63,7.70,7.61,7.64,2402700
2024-05-23,7.64,7.64,7.45,7.49,3103300
2024-05-24,7.49,7.57,7.44,7.45,2304900
2024-05-27,7.50,7.50,7.34,7.46,2663600
2024-05-28,7.50,7.52,7.36,7.41,2461400
