Date,Open,High,Low,Close,Vol
2022-09-21,4.72,4.79,4.64,4.77,3325242
2022-09-22,4.76,4.79,4.68,4.72,4622600
2022-09-23,4.69,4.73,4.58,4.59,4382054
2022-09-26,4.59,4.60,4.40,4.41,4992805
2022-09-27,4.47,4.61,4.43,4.61,5138820
2022-09-28,4.62,4.64,4.50,4.50,3202402
2022-09-29,4.55,4.61,4.38,4.42,4753370
2022-09-30,4.46,4.49,4.37,4.44,4912127
2022-10-10,4.45,4.53,4.39,4.41,3878000
2022-10-11,4.43,4.44,4.32,4.44,3040500
2022-10-12,4.39,4.56,4.39,4.55,3496961
2022-10-13,4.56,4.60,4.50,4.58,2479038
2022-10-14,4.60,4.69,4.59,4.67,5852784
2022-10-17,4.69,4.87,4.64,4.86,5880400
2022-10-18,4.86,5.00,4.84,4.92,8396845
2022-10-19,4.94,4.97,4.86,4.87,4514200
2022-10-20,4.90,4.93,4.84,4.84,3450900
2022-10-21,4.86,4.90,4.80,4.84,4089900
2022-10-24,4.85,4.92,4.74,4.76,4019800
2022-10-25,4.78,4.80,4.69,4.72,3093211
2022-10-26,4.88,5.10,4.82,5.05,14756739
2022-10-27,5.05,5.25,5.02,5.11,11255123
2022-10-28,5.05,5.10,4.89,4.90,6585695
2022-10-31,4.87,4.96,4.74,4.83,8932521
2022-11-01,4.86,4.99,4.81,4.95,5341257
2022-11-02,4.96,5.12,4.93,5.06,7071559
2022-11-03,5.05,5.10,5.00,5.05,3530790
2022-11-04,5.03,5.10,5.02,5.06,3912700
2022-11-07,5.07,5.18,5.03,5.14,5447129
2022-11-08,5.16,5.21,5.10,5.18,5618129
2022-11-09,5.20,5.28,5.15,5.23,6505700
2022-11-10,5.22,5.25,5.15,5.20,4533000
2022-11-11,5.27,5.29,5.12,5.14,6915307
2022-11-14,5.14,5.24,5.11,5.13,4575462
2022-11-15,5.13,5.21,5.09,5.13,4330600
2022-11-16,5.14,5.19,5.12,5.14,3409050
2022-11-17,5.16,5.25,5.13,5.22,5107432
2022-11-18,5.22,5.25,5.09,5.11,5076583
2022-11-21,5.14,5.23,5.04,5.17,5819152
2022-11-22,5.20,5.25,5.09,5.10,4589600
2022-11-23,5.12,5.14,5.00,5.04,4877100
2022-11-24,5.08,5.14,5.04,5.07,3426150
2022-11-25,5.06,5.21,5.05,5.06,5291852
2022-11-28,5.03,5.11,4.99,5.08,4437400
2022-11-29,5.13,5.21,5.10,5.20,4894202
2022-11-30,5.21,5.24,5.13,5.16,3562600
2022-12-01,5.19,5.25,5.14,5.15,4366417
2022-12-02,5.15,5.31,5.10,5.28,8578009
2022-12-05,5.32,5.43,5.29,5.41,8996577
2022-12-06,5.41,5.41,5.32,5.34,4908909
2022-12-07,5.39,5.51,5.33,5.45,6753100
2022-12-08,5.42,5.47,5.37,5.43,4622322
2022-12-09,5.41,5.45,5.30,5.34,4025419
2022-12-12,5.35,5.42,5.30,5.35,5725970
2022-12-13,5.33,5.60,5.32,5.58,9390085
2022-12-14,5.46,5.53,5.42,5.42,6909447
2022-12-15,5.50,5.55,5.34,5.35,6566601
2022-12-16,5.39,5.42,5.30,5.38,3480900
2022-12-19,5.39,5.39,5.21,5.25,5261388
2022-12-20,5.26,5.32,5.15,5.27,4925774
2022-12-21,5.34,5.40,5.22,5.33,5966737
2022-12-22,5.33,5.86,5.31,5.86,31969592
2022-12-23,6.45,6.45,6.45,6.45,28752772
2022-12-26,5.81,6.40,5.81,6.26,74983840
2022-12-27,6.30,6.89,6.30,6.89,56767592
2022-12-28,7.35,7.49,6.21,6.50,98755648
2022-12-29,6.06,6.23,5.91,5.97,63701600
2022-12-30,5.92,6.19,5.76,6.08,51121544
2023-01-03,6.10,6.44,6.10,6.17,49871472
2023-01-04,6.05,6.36,5.98,6.31,51042620
2023-01-05,6.25,6.26,6.05,6.06,35193468
2023-01-06,6.12,6.12,5.80,5.82,31904024
2023-01-09,5.85,6.05,5.81,6.03,23513868
2023-01-10,5.97,6.15,5.80,6.04,28370800
2023-01-11,6.01,6.19,5.86,5.87,24728606
2023-01-12,5.86,5.94,5.76,5.85,19502916
2023-01-13,5.82,5.91,5.81,5.85,13329780
2023-01-16,5.82,6.00,5.81,5.81,14862510
2023-01-17,5.85,5.85,5.67,5.70,15016234
2023-01-18,5.75,5.80,5.67,5.67,8860411
2023-01-19,5.65,5.71,5.63,5.66,7645936
2023-01-20,5.72,5.81,5.65,5.80,10144489
2023-01-30,5.87,5.95,5.80,5.82,13391317
2023-01-31,5.73,5.82,5.67,5.75,11637268
2023-02-01,5.75,5.75,5.63,5.73,17773028
2023-02-02,5.74,5.79,5.69,5.79,13169906
2023-02-03,5.82,6.10,5.70,6.04,28340920
2023-02-06,6.64,6.64,6.64,6.64,12504997
2023-02-07,7.00,7.30,6.71,6.85,107050728
2023-02-08,6.87,7.49,6.68,7.21,84594704
2023-02-09,6.94,7.46,6.88,7.22,60148968
2023-02-10,7.25,7.94,7.20,7.80,69217680
2023-02-13,7.66,7.96,7.61,7.84,56205768
2023-02-14,7.84,7.84,7.50,7.52,45252616
2023-02-15,7.60,7.76,7.48,7.74,37472516
2023-02-16,7.63,7.82,7.36,7.48,34001196
2023-02-17,7.51,7.91,7.45,7.74,36347632
2023-02-20,7.51,7.55,7.21,7.50,31668216
2023-02-21,7.50,7.65,7.42,7.52,16583481
2023-02-22,7.45,7.63,7.40,7.54,14768581
2023-02-23,7.59,7.78,7.54,7.56,21592500
2023-02-24,7.59,7.73,7.52,7.61,16019793
2023-02-27,7.53,7.55,7.36,7.41,18410360
2023-02-28,7.45,7.64,7.40,7.64,13614135
2023-03-01,7.64,7.75,7.51,7.70,15233508
2023-03-02,7.73,7.89,7.64,7.80,17536606
2023-03-03,7.75,7.94,7.53,7.70,22004356
2023-03-06,7.99,8.00,7.43,7.51,31033900
2023-03-07,7.58,7.64,7.22,7.22,28054070
2023-03-08,7.21,7.29,7.09,7.18,16636616
2023-03-09,7.17,7.20,7.00,7.01,12183641
2023-03-10,6.99,7.01,6.80,6.81,12152862
2023-03-13,6.96,7.47,6.96,7.01,28034780
2023-03-14,7.08,7.24,6.80,6.83,22249262
2023-03-15,6.86,6.92,6.72,6.77,13938852
2023-03-16,6.73,6.75,6.60,6.62,8770976
2023-03-17,6.71,6.71,6.45,6.49,16053304
2023-03-20,6.50,6.55,6.33,6.51,13446266
2023-03-21,6.46,6.70,6.39,6.66,11043652
2023-03-22,6.60,6.73,6.58,6.63,8208849
2023-03-23,6.66,6.69,6.52,6.57,7953099
2023-03-24,6.60,6.95,6.58,6.86,17554492
2023-03-27,6.83,6.88,6.69,6.85,11947960
2023-03-28,6.83,6.88,6.66,6.72,9601701
2023-03-29,6.70,6.74,6.54,6.59,8426422
2023-03-30,6.56,6.63,6.45,6.55,6631876
2023-03-31,6.59,6.89,6.51,6.83,14033773
2023-04-03,6.84,6.84,6.68,6.70,9056519
2023-04-04,6.76,6.78,6.50,6.61,7895480
2023-04-06,6.65,6.79,6.65,6.68,8856436
2023-04-07,6.65,6.70,6.55,6.56,7823475
2023-04-10,6.57,6.58,6.41,6.46,7580768
2023-04-11,6.50,6.62,6.48,6.55,6221734
2023-04-12,6.55,6.69,6.54,6.56,6834294
2023-04-13,6.59,7.04,6.57,6.89,17437724
2023-04-14,6.90,7.27,6.84,7.19,20325254
2023-04-17,7.10,7.12,6.92,7.10,12067452
2023-04-18,7.09,7.17,7.01,7.06,7192070
2023-04-19,7.02,7.04,6.86,6.88,7471994
2023-04-20,6.90,6.92,6.72,6.91,8451078
2023-04-21,6.90,6.90,6.55,6.55,9020225
2023-04-24,6.56,6.64,6.45,6.58,5439027
2023-04-25,6.58,6.59,6.12,6.23,10294695
2023-04-26,6.23,6.48,6.21,6.41,7173314
2023-04-27,6.39,6.39,6.24,6.29,4340723
2023-04-28,6.36,6.67,6.36,6.63,7393608
2023-05-04,6.74,6.87,6.66,6.76,8222900
2023-05-05,6.82,6.86,6.53,6.61,7186138
2023-05-08,6.68,6.68,6.44,6.46,6603800
2023-05-09,6.45,6.51,6.33,6.35,6448845
2023-05-10,6.36,6.45,6.30,6.32,5092200
2023-05-11,6.31,6.55,6.30,6.49,5818398
2023-05-12,6.49,6.60,6.42,6.44,3790600
2023-05-15,6.43,6.47,6.27,6.44,4809635
2023-05-16,6.43,6.43,6.23,6.26,5297438
2023-05-17,6.21,6.38,6.21,6.35,4334595
2023-05-18,6.36,6.45,6.28,6.39,4261868
2023-05-19,6.35,6.41,6.21,6.33,4958170
2023-05-22,6.37,6.44,6.30,6.36,4365816
2023-05-23,6.42,6.42,6.26,6.27,4106183
2023-05-24,6.28,6.28,6.20,6.22,3220601
2023-05-25,6.22,6.70,6.18,6.66,20337892
2023-05-26,6.40,6.56,6.13,6.23,19012442
2023-05-29,6.21,6.22,5.90,5.98,13622567
2023-05-30,5.95,5.99,5.83,5.90,7319602
2023-05-31,5.85,5.91,5.79,5.82,7663100
2023-06-01,5.79,6.03,5.75,5.99,9235844
2023-06-02,6.00,6.32,5.98,6.09,9089807
2023-06-05,6.04,6.15,6.01,6.11,4673600
2023-06-06,6.13,6.13,5.99,6.01,3904300
2023-06-07,6.00,6.06,5.97,6.01,3366100
2023-06-08,6.00,6.04,5.96,5.96,3281159
2023-06-09,5.96,6.02,5.90,5.93,5246832
2023-06-12,5.94,6.02,5.80,6.00,4638000
2023-06-13,6.01,6.16,5.98,6.05,4544400
2023-06-14,6.05,6.15,6.04,6.11,4771442
2023-06-15,6.12,6.16,6.06,6.13,4120600
2023-06-16,6.13,6.29,6.13,6.16,6207980
2023-06-19,6.15,6.15,5.96,5.98,5289332
2023-06-20,6.01,6.01,5.87,5.88,4212000
2023-06-21,5.88,5.92,5.75,5.76,5682900
2023-06-26,5.76,5.81,5.65,5.68,4891840
2023-06-27,5.68,6.25,5.68,6.25,15829020
2023-06-28,6.27,6.55,6.18,6.37,21286134
2023-06-29,6.34,6.84,6.34,6.66,24234032
2023-06-30,6.66,6.91,6.60,6.83,19737110
2023-07-03,6.70,6.86,6.66,6.76,11684114
2023-07-04,6.79,6.90,6.65,6.70,9377013
2023-07-05,6.71,6.84,6.63,6.71,7032413
2023-07-06,6.79,6.79,6.49,6.53,8918522
2023-07-07,6.61,6.72,6.50,6.61,9217569
2023-07-10,6.59,6.68,6.56,6.59,4189413
2023-07-11,6.56,6.65,6.56,6.59,3994813
2023-07-12,6.59,6.76,6.54,6.55,4791713
2023-07-13,6.58,7.15,6.58,6.93,23131360
2023-07-14,6.89,7.13,6.87,7.05,14913836
2023-07-17,7.05,7.25,6.88,6.94,11243754
2023-07-18,6.94,7.02,6.83,6.88,6607620
2023-07-19,6.85,7.05,6.84,6.97,6416061
2023-07-20,7.01,7.05,6.82,6.85,11356482
2023-07-21,6.84,6.90,6.82,6.85,5533207
2023-07-24,6.83,7.00,6.76,6.90,6481520
2023-07-25,7.00,7.12,6.91,6.93,6894200
2023-07-26,6.93,6.98,6.88,6.93,4377531
2023-07-27,6.97,6.99,6.77,6.79,5365600
2023-07-28,6.79,6.85,6.72,6.81,6023002
2023-07-31,6.84,6.99,6.79,6.94,6218900
2023-08-01,6.93,7.03,6.81,6.90,6830700
2023-08-02,6.90,6.92,6.83,6.85,4353700
2023-08-03,6.86,6.88,6.76,6.78,4991700
2023-08-04,6.79,6.85,6.72,6.73,5050600
2023-08-07,6.78,6.78,6.65,6.69,4909536
2023-08-08,6.70,6.85,6.64,6.84,5874102
2023-08-09,6.83,6.83,6.72,6.74,3265941
2023-08-10,6.69,6.79,6.60,6.69,3738700
2023-08-11,6.69,6.75,6.55,6.58,3549600
2023-08-14,6.53,6.69,6.50,6.64,3585700
2023-08-15,6.64,6.72,6.62,6.67,3281700
2023-08-16,6.67,6.72,6.62,6.63,2819600
2023-08-17,6.62,6.75,6.53,6.74,3791400
2023-08-18,6.75,6.78,6.57,6.62,3841440
2023-08-21,6.62,6.71,6.59,6.61,3039700
2023-08-22,6.64,6.65,6.40,6.55,4021200
2023-08-23,6.55,6.55,6.40,6.44,3032800
2023-08-24,6.44,6.64,6.35,6.56,5193600
2023-08-25,6.52,6.56,6.34,6.37,4302800
2023-08-28,6.70,6.74,6.40,6.42,5409900
2023-08-29,6.43,6.62,6.37,6.60,5055200
2023-08-30,6.63,6.71,6.59,6.68,4762532
2023-08-31,6.65,6.70,6.55,6.55,4178200
2023-09-01,6.62,6.63,6.52,6.61,3564174
2023-09-04,6.63,6.77,6.58,6.77,4457902
2023-09-05,6.75,6.83,6.73,6.81,4964082
2023-09-06,6.81,6.87,6.74,6.77,3967935
2023-09-07,6.79,6.79,6.66,6.67,4305800
2023-09-08,6.65,6.73,6.58,6.59,4281359
2023-09-11,6.61,6.63,6.52,6.58,3747709
2023-09-12,6.55,6.61,6.48,6.50,3890700
2023-09-13,6.51,6.52,6.39,6.46,2307984
2023-09-14,6.46,6.51,6.41,6.44,3528100
2023-09-15,6.49,6.83,6.41,6.72,12961952
2023-09-18,6.69,6.70,6.44,6.57,9713942
2023-09-19,6.57,6.58,6.40,6.41,5440100
2023-09-20,6.38,6.42,6.26,6.27,5185200
2023-09-21,6.21,6.30,6.17,6.22,4925103
2023-09-22,6.22,6.44,6.22,6.38,4900500
2023-09-25,6.38,6.43,6.25,6.26,3395400
2023-09-26,6.30,6.31,6.20,6.27,3115600
2023-09-27,6.24,6.41,6.22,6.37,4429900
2023-09-28,6.37,6.80,6.36,6.68,10665500
2023-10-09,6.63,6.69,6.02,6.04,18208230
2023-10-10,6.04,6.14,6.03,6.05,7173100
2023-10-11,6.06,6.08,5.96,6.00,4925379
2023-10-12,6.02,6.12,6.01,6.11,4259700
2023-10-13,6.08,6.12,5.98,6.00,4028100
2023-10-16,6.03,6.14,6.02,6.07,5236561
2023-10-17,6.07,6.13,6.01,6.06,4057500
2023-10-18,6.02,6.06,5.85,5.86,4301303
2023-10-19,5.85,5.99,5.84,5.88,4240273
2023-10-20,5.90,5.99,5.86,5.89,3942600
2023-10-23,5.87,5.89,5.68,5.71,5271700
2023-10-24,5.75,6.00,5.70,5.96,6012088
2023-10-25,6.00,6.09,5.95,6.03,4917900
2023-10-26,6.03,6.03,5.91,5.94,4048300
2023-10-27,5.97,6.09,5.93,6.06,4656800
2023-10-30,6.09,6.10,6.01,6.07,5198148
2023-10-31,6.06,6.18,6.04,6.10,5028168
2023-11-01,6.12,6.18,6.07,6.16,3909300
2023-11-02,6.20,6.20,6.10,6.11,3342800
2023-11-03,6.16,6.18,6.09,6.10,3334500
2023-11-06,6.10,6.18,6.10,6.17,3492014
2023-11-07,6.17,6.24,6.12,6.22,4287793
2023-11-08,6.21,6.36,6.21,6.25,4926756
2023-11-09,6.26,6.26,6.11,6.15,3758000
2023-11-10,6.18,6.18,6.06,6.12,2452373
2023-11-13,6.15,6.20,6.12,6.19,2827713
2023-11-14,6.20,6.24,6.11,6.14,3207200
2023-11-15,6.20,6.22,6.13,6.14,2771000
2023-11-16,6.19,6.20,6.13,6.13,2778400
2023-11-17,6.11,6.19,6.11,6.16,2112571
2023-11-20,6.16,6.18,6.09,6.16,3679200
2023-11-21,6.19,6.25,6.16,6.18,3676278
2023-11-22,6.17,6.25,6.15,6.17,2929200
2023-11-23,6.18,6.24,6.12,6.23,3392510
2023-11-24,6.24,6.24,6.14,6.16,2691100
2023-11-27,6.13,6.21,6.08,6.14,4068219
2023-11-28,6.14,6.19,6.09,6.18,3092337
2023-11-29,6.19,6.23,6.15,6.17,3281003
2023-11-30,6.15,6.19,6.06,6.14,3299240
2023-12-01,6.18,6.21,6.10,6.20,4089303
2023-12-04,6.25,6.28,6.18,6.19,4850500
2023-12-05,6.18,6.20,6.08,6.08,4423900
2023-12-06,6.07,6.20,6.06,6.15,4338700
2023-12-07,6.17,6.18,6.06,6.09,3294300
2023-12-08,6.12,6.15,5.88,5.89,4969200
2023-12-11,5.92,5.95,5.80,5.86,7144100
2023-12-12,5.84,5.96,5.82,5.95,4817100
2023-12-13,5.96,5.99,5.87,5.88,3270300
2023-12-14,5.90,6.00,5.89,5.93,3435900
2023-12-15,5.96,6.00,5.92,5.95,3846256
2023-12-18,5.95,5.99,5.84,5.85,3740800
2023-12-19,5.88,5.89,5.80,5.84,3007456
2023-12-20,5.90,5.95,5.79,5.83,4264076
2023-12-21,5.84,5.91,5.73,5.90,4096000
2023-12-22,5.92,5.94,5.76,5.77,5239430
2023-12-25,5.77,5.79,5.64,5.68,4281930
2023-12-26,5.69,5.72,5.60,5.64,3848400
2023-12-27,5.67,5.71,5.60,5.68,3637200
2023-12-28,5.69,5.99,5.60,5.85,6770138
2023-12-29,5.86,6.01,5.85,6.00,6097970
2024-01-02,6.00,6.16,5.98,6.14,6753950
2024-01-03,6.09,6.18,6.08,6.14,4820200
2024-01-04,6.14,6.15,6.07,6.14,3683876
2024-01-05,6.13,6.13,5.97,6.01,5836900
2024-01-08,6.02,6.05,5.91,5.91,4002500
2024-01-09,5.93,6.07,5.91,6.01,4451063
2024-01-10,5.99,6.06,5.93,6.01,3962583
2024-01-11,6.04,6.13,5.97,6.11,5326801
2024-01-12,6.10,6.47,6.10,6.19,9374377
2024-01-15,6.23,6.43,6.13,6.38,10945066
2024-01-16,6.40,6.50,6.21,6.31,10720802
2024-01-17,6.26,6.60,6.26,6.27,10492979
2024-01-18,6.27,6.34,6.01,6.16,11650741
2024-01-19,6.20,6.28,6.08,6.11,10692400
2024-01-22,6.08,6.21,5.72,5.83,12106210
2024-01-23,5.78,5.79,5.49,5.63,12619319
2024-01-24,5.70,5.88,5.62,5.83,10748739
2024-01-25,5.84,5.87,5.67,5.83,9994900
2024-01-26,5.84,5.92,5.74,5.74,7637300
2024-01-29,5.77,5.78,5.44,5.45,11673427
2024-01-30,5.55,5.56,5.28,5.30,9152901
2024-01-31,5.30,5.40,4.92,4.93,11674093
2024-02-01,4.90,4.97,4.79,4.86,10185198
2024-02-02,4.87,5.04,4.47,4.61,10223911
2024-02-05,4.47,4.51,4.15,4.15,12299005
2024-02-06,4.00,4.17,3.74,3.99,20671260
2024-02-07,3.97,3.98,3.73,3.81,17452631
2024-02-08,3.83,4.19,3.78,4.17,21159124
2024-02-19,4.22,4.36,4.20,4.28,14399952
2024-02-20,4.27,4.33,4.21,4.32,7029268
2024-02-21,4.28,4.60,4.27,4.45,13350150
2024-02-22,4.42,4.57,4.42,4.55,8405334
2024-02-23,4.59,4.72,4.52,4.69,8747428
2024-02-26,4.71,4.87,4.66,4.75,9261422
2024-02-27,4.75,4.96,4.68,4.96,8171000
2024-02-28,4.95,5.07,4.56,4.57,14513770
2024-02-29,4.51,4.70,4.49,4.69,9221168
2024-03-01,4.70,4.74,4.63,4.72,7959308
2024-03-04,4.72,4.80,4.62,4.76,8247826
2024-03-05,4.76,4.85,4.66,4.70,8655400
2024-03-06,4.66,4.85,4.63,4.79,9448227
2024-03-07,4.81,5.01,4.77,4.89,12734616
2024-03-08,4.92,4.97,4.77,4.88,7685983
2024-03-11,4.94,5.04,4.92,4.98,8515896
2024-03-12,5.48,5.48,5.48,5.48,2131506
2024-03-13,6.03,6.03,6.03,6.03,6498120
2024-03-14,6.19,6.61,5.98,6.04,57975404
2024-03-15,5.88,5.96,5.64,5.81,34239033
2024-03-18,5.83,5.88,5.68,5.79,27422834
2024-03-19,5.85,6.37,5.84,6.37,29404647
2024-03-20,6.32,6.57,6.13,6.25,34162967
2024-03-21,6.28,6.68,6.20,6.48,29939172
2024-03-22,6.45,6.47,6.07,6.08,27854360
2024-03-25,6.08,6.19,5.88,5.89,18273300
2024-03-26,5.89,5.97,5.73,5.88,13689845
2024-03-27,5.87,6.03,5.75,5.81,11809397
2024-03-28,5.76,5.88,5.75,5.80,13730297
2024-03-29,5.79,6.00,5.79,5.97,17009651
2024-04-01,5.98,6.12,5.92,6.03,15477050
2024-04-02,5.98,6.17,5.95,6.04,12857456
2024-04-03,6.15,6.24,6.03,6.16,18802096
2024-04-08,6.26,6.36,6.07,6.18,26516548
2024-04-09,6.05,6.35,5.87,6.23,23602552
2024-04-10,6.23,6.45,6.14,6.27,30689541
2024-04-11,6.10,6.42,6.06,6.22,23571467
2024-04-12,6.40,6.84,6.28,6.84,57022278
2024-04-15,6.44,6.54,6.16,6.16,20836200
2024-04-16,5.66,5.78,5.54,5.54,14609440
2024-04-17,5.18,5.62,5.18,5.53,31713844
2024-04-18,5.42,5.62,5.30,5.53,18949786
2024-04-19,5.50,5.73,5.45,5.58,17969540
2024-04-22,5.50,5.58,5.25,5.27,15908216
2024-04-23,5.24,5.36,5.18,5.25,10202902
2024-04-24,5.25,5.37,5.23,5.37,9736440
2024-04-25,5.33,5.70,5.31,5.68,16404960
2024-04-26,5.33,5.33,5.11,5.28,28501085
2024-04-29,5.23,5.45,5.17,5.40,16774873
2024-04-30,5.37,5.40,5.21,5.25,11479998
2024-05-06,5.30,5.38,5.26,5.38,9005598
2024-05-07,5.39,5.49,5.35,5.40,8807200
2024-05-08,5.38,5.40,5.30,5.33,7162900
2024-05-09,5.31,5.48,5.30,5.39,9222631
2024-05-10,5.44,5.51,5.31,5.33,8293900
2024-05-13,5.27,5.27,5.12,5.13,8365660
2024-05-14,5.13,5.22,5.12,5.21,5721000
2024-05-15,5.21,5.33,5.15,5.26,8268098
2024-05-16,5.30,5.70,5.29,5.49,19074760
2024-05-17,5.57,5.83,5.38,5.67,22718060
2024-05-20,5.79,5.87,5.59,5.72,23049762
2024-05-21,5.64,5.68,5.36,5.40,16374602
2024-05-22,5.40,5.60,5.38,5.48,11489602
2024-05-23,5.42,5.44,5.19,5.21,12379300
2024-05-24,5.18,5.25,5.14,5.15,7670340
2024-05-27,5.14,5.20,5.05,5.16,6772600
2024-05-28,5.18,5.21,5.07,5.08,5666100
