Date,Open,High,Low,Close,Vol
2021-06-09,9.63,9.74,9.60,9.67,7294306
2021-06-10,9.68,9.69,9.63,9.68,4794824
2021-06-11,9.76,9.99,9.70,9.85,14995350
2021-06-15,9.80,9.85,9.71,9.79,6415762
2021-06-16,9.78,9.80,9.60,9.65,7589600
2021-06-17,9.34,9.39,9.18,9.21,7455080
2021-06-18,9.21,9.25,9.15,9.22,6207220
2021-06-21,9.21,9.22,9.07,9.08,6327100
2021-06-22,9.09,9.12,9.02,9.04,7230451
2021-06-23,9.05,9.16,8.97,9.14,6832333
2021-06-24,9.14,9.16,9.07,9.16,3365994
2021-06-25,9.09,9.14,8.97,9.13,6811127
2021-06-28,9.10,9.13,9.04,9.07,4034904
2021-06-29,9.10,9.10,8.91,8.92,6217014
2021-06-30,8.90,8.97,8.83,8.85,5337073
2021-07-01,8.87,8.91,8.82,8.84,3773016
2021-07-02,8.86,8.96,8.75,8.90,5472081
2021-07-05,8.83,8.92,8.80,8.82,4762027
2021-07-06,8.85,8.96,8.76,8.89,5010540
2021-07-07,8.89,8.92,8.86,8.87,3422740
2021-07-08,8.90,8.91,8.69,8.71,6088630
2021-07-09,8.71,8.94,8.66,8.85,6279405
2021-07-12,8.87,8.93,8.75,8.82,7007224
2021-07-13,8.81,8.83,8.74,8.76,5048417
2021-07-14,8.78,8.78,8.65,8.69,5837906
2021-07-15,8.66,8.70,8.61,8.67,5141070
2021-07-16,8.67,8.84,8.61,8.77,8188620
2021-07-19,8.73,8.76,8.61,8.65,5983350
2021-07-20,8.64,8.64,8.45,8.52,7050524
2021-07-21,8.51,8.58,8.45,8.46,6704167
2021-07-22,8.45,8.57,8.43,8.57,6715121
2021-07-23,8.52,8.72,8.50,8.56,7720974
2021-07-26,8.55,8.57,8.40,8.51,7480453
2021-07-27,8.52,8.76,8.43,8.59,9653290
2021-07-28,8.60,9.00,8.57,8.85,19494945
2021-07-29,8.90,9.02,8.72,8.87,11893353
2021-07-30,8.80,8.99,8.72,8.86,11509965
2021-08-02,8.87,8.94,8.72,8.89,8390843
2021-08-03,8.84,9.08,8.83,9.03,10600766
2021-08-04,9.02,9.04,8.87,8.91,7522471
2021-08-05,8.89,8.97,8.86,8.90,4972167
2021-08-06,8.94,9.00,8.83,8.99,7361069
2021-08-09,8.95,9.13,8.95,9.02,10171986
2021-08-10,9.02,9.23,8.95,9.21,11231976
2021-08-11,9.20,9.35,9.13,9.34,15067404
2021-08-12,9.39,9.72,9.35,9.70,33391658
2021-08-13,9.69,9.87,9.38,9.65,16586938
2021-08-16,9.77,10.14,9.53,9.67,33396700
2021-08-17,9.70,9.92,9.38,9.40,23334919
2021-08-18,9.41,9.56,9.31,9.47,14531420
2021-08-19,9.41,9.50,9.19,9.43,19311910
2021-08-20,9.42,9.55,9.23,9.45,17372371
2021-08-23,9.46,9.54,9.37,9.41,12386811
2021-08-24,9.40,9.41,9.26,9.33,9258556
2021-08-25,9.36,9.39,9.28,9.36,6965393
2021-08-26,9.37,9.68,9.35,9.54,19328711
2021-08-27,9.46,9.49,9.31,9.39,12491500
2021-08-30,9.41,9.69,9.38,9.53,19908877
2021-08-31,9.53,9.67,9.42,9.55,13522205
2021-09-01,9.58,9.63,9.23,9.34,16047194
2021-09-02,9.35,9.60,9.23,9.59,14813714
2021-09-03,9.59,9.91,9.54,9.74,20383895
2021-09-06,10.00,10.05,9.65,9.78,17242842
2021-09-07,9.79,10.27,9.76,10.18,32195829
2021-09-08,10.15,10.32,10.02,10.10,25605785
2021-09-09,10.12,10.30,10.08,10.20,23968538
2021-09-10,10.26,10.33,10.05,10.17,18152995
2021-09-13,10.26,10.48,10.06,10.30,29104624
2021-09-14,10.21,10.27,10.00,10.06,21682163
2021-09-15,10.06,10.48,9.95,10.48,30289699
2021-09-16,10.47,10.69,10.21,10.39,30966877
2021-09-17,10.43,10.44,9.89,10.22,23598433
2021-09-22,10.14,10.52,10.09,10.45,23512268
2021-09-23,10.90,11.08,10.25,10.35,41607138
2021-09-24,10.15,10.15,9.65,9.67,33287243
2021-09-27,9.68,9.77,9.33,9.39,16547896
2021-09-28,9.35,9.57,9.34,9.53,9916996
2021-09-29,9.40,9.57,9.28,9.36,10470348
2021-09-30,9.43,9.54,9.34,9.38,8310883
2021-10-08,9.45,9.57,9.42,9.54,8886899
2021-10-11,9.65,9.66,9.47,9.55,6316422
2021-10-12,9.53,9.57,9.09,9.20,13025010
2021-10-13,9.20,9.23,9.00,9.06,7850808
2021-10-14,9.05,9.10,9.00,9.07,4991569
2021-10-15,9.03,9.09,8.84,9.03,9686989
2021-10-18,9.00,9.07,8.94,9.02,6255103
2021-10-19,9.00,9.14,8.94,9.12,6116981
2021-10-20,9.06,9.13,9.01,9.05,4425435
2021-10-21,9.01,9.20,9.00,9.04,6506116
2021-10-22,9.04,9.15,8.97,9.09,5518512
2021-10-25,9.09,9.10,9.00,9.04,4093471
2021-10-26,9.02,9.05,8.83,8.85,5951427
2021-10-27,8.86,8.86,8.58,8.63,7866378
2021-10-28,8.84,8.84,8.63,8.70,7126750
2021-10-29,8.74,8.91,8.66,8.85,7737312
2021-11-01,8.88,9.10,8.80,9.04,6415400
2021-11-02,9.00,9.17,9.00,9.05,6706593
2021-11-03,9.13,9.16,9.05,9.07,5482717
2021-11-04,9.10,9.22,9.07,9.22,5551000
2021-11-05,9.22,9.24,9.05,9.11,5114422
2021-11-08,9.11,9.15,8.90,9.04,5996523
2021-11-09,9.04,9.20,8.92,9.11,4137470
2021-11-10,9.12,9.15,9.02,9.11,3893330
2021-11-11,9.15,9.17,9.06,9.15,3496476
2021-11-12,9.11,9.17,9.06,9.11,3523809
2021-11-15,9.14,9.14,9.04,9.11,4589700
2021-11-16,9.11,9.21,9.07,9.18,7623607
2021-11-17,9.18,9.18,9.07,9.13,5814361
2021-11-18,9.09,9.13,8.90,8.94,7006059
2021-11-19,8.95,9.01,8.80,9.00,7625314
2021-11-22,8.95,9.07,8.94,9.00,4925289
2021-11-23,8.95,9.02,8.87,8.94,5758572
2021-11-24,8.92,9.10,8.86,9.08,8285916
2021-11-25,9.08,9.12,9.01,9.05,4736359
2021-11-26,9.04,9.09,9.03,9.06,4651447
2021-11-29,8.98,9.05,8.90,8.93,5299737
2021-11-30,8.95,9.10,8.95,9.02,4468188
2021-12-01,9.03,9.16,8.98,9.15,6277587
2021-12-02,9.13,9.25,9.10,9.15,7773500
2021-12-03,9.22,9.23,9.11,9.20,5419187
2021-12-06,9.17,9.23,9.10,9.14,4923717
2021-12-07,9.12,9.19,9.08,9.11,4543492
2021-12-08,9.12,9.14,9.03,9.09,5131019
2021-12-09,9.09,9.20,9.07,9.16,6326220
2021-12-10,9.10,9.18,9.06,9.15,6011406
2021-12-13,9.10,9.15,9.02,9.13,6442122
2021-12-14,9.02,9.02,8.90,8.91,9132164
2021-12-15,8.94,8.96,8.78,8.81,9631194
2021-12-16,8.81,8.88,8.79,8.85,6986524
2021-12-17,8.85,8.92,8.81,8.88,5958492
2021-12-20,8.88,8.91,8.83,8.90,4801921
2021-12-21,8.86,9.00,8.86,8.95,5480565
2021-12-22,8.97,8.99,8.91,8.93,4421252
2021-12-23,8.95,8.97,8.93,8.96,3613768
2021-12-24,8.97,8.99,8.90,8.95,3876434
2021-12-27,8.96,8.99,8.92,8.98,4254200
2021-12-28,9.24,9.56,9.18,9.28,20083661
2021-12-29,9.21,9.66,9.21,9.49,22432925
2021-12-30,9.78,9.90,9.53,9.74,25253934
2021-12-31,9.62,9.71,9.51,9.59,13642496
2022-01-04,9.55,9.73,9.53,9.67,11980318
2022-01-05,9.70,9.72,9.56,9.68,13291138
2022-01-06,9.69,9.69,9.52,9.57,8728000
2022-01-07,9.63,9.66,9.53,9.53,7851136
2022-01-10,9.51,9.69,9.51,9.66,8408903
2022-01-11,9.67,10.28,9.62,10.00,29089700
2022-01-12,9.89,9.93,9.65,9.75,20361396
2022-01-13,9.74,10.15,9.70,9.83,17630698
2022-01-14,9.74,9.97,9.66,9.87,13839696
2022-01-17,9.86,9.94,9.70,9.80,9011672
2022-01-18,9.93,10.12,9.78,9.89,13793833
2022-01-19,9.75,9.93,9.74,9.91,9982403
2022-01-20,9.93,10.09,9.76,9.91,13295731
2022-01-21,9.84,9.88,9.40,9.43,14606059
2022-01-24,9.43,9.62,9.30,9.56,8476557
2022-01-25,9.56,9.56,9.10,9.12,9744943
2022-01-26,9.17,9.27,9.10,9.15,5874586
2022-01-27,9.12,9.18,8.99,9.04,6180823
2022-01-28,9.20,9.20,8.98,9.02,4988299
2022-02-07,9.09,9.17,9.07,9.12,7332796
2022-02-08,9.06,9.31,9.06,9.29,6432850
2022-02-09,9.30,9.37,9.26,9.29,5878408
2022-02-10,9.31,9.37,9.25,9.33,6389268
2022-02-11,9.33,9.36,9.18,9.20,6403850
2022-02-14,9.22,9.31,9.15,9.19,6150750
2022-02-15,9.19,9.22,9.05,9.13,5707951
2022-02-16,9.14,9.24,9.13,9.18,4942900
2022-02-17,9.14,9.22,9.10,9.10,5195252
2022-02-18,9.04,9.28,9.04,9.28,5960881
2022-02-21,9.23,9.26,9.07,9.16,9290300
2022-02-22,9.10,9.15,8.93,8.96,12624074
2022-02-23,9.03,9.12,8.96,9.10,7970400
2022-02-24,9.07,9.17,8.89,8.93,9232194
2022-02-25,8.96,9.08,8.93,8.97,6876500
2022-02-28,8.98,8.99,8.82,8.90,5824500
2022-03-01,8.91,8.94,8.75,8.78,15564660
2022-03-02,8.76,8.83,8.73,8.81,7631744
2022-03-03,8.83,8.91,8.80,8.84,8890318
2022-03-04,8.82,8.85,8.74,8.77,8111435
2022-03-07,8.77,8.77,8.59,8.60,10170084
2022-03-08,8.60,8.61,8.27,8.30,13904864
2022-03-09,8.38,8.40,7.87,8.12,13798116
2022-03-10,8.29,8.33,8.16,8.17,7492223
2022-03-11,8.10,8.30,8.02,8.30,7790806
2022-03-14,8.25,8.36,8.18,8.18,7911073
2022-03-15,8.12,8.14,7.76,7.76,11422981
2022-03-16,7.82,7.98,7.60,7.94,9295782
2022-03-17,7.99,8.10,7.97,7.99,6555151
2022-03-18,7.93,8.11,7.93,8.08,4869246
2022-03-21,8.14,8.64,8.07,8.56,20892221
2022-03-22,8.68,9.10,8.67,8.81,38975657
2022-03-23,8.60,8.96,8.46,8.66,31297120
2022-03-24,8.50,9.53,8.49,9.23,73448796
2022-03-25,9.25,9.75,9.10,9.11,74194125
2022-03-28,8.75,9.14,8.71,8.79,40420162
2022-03-29,8.73,8.83,8.56,8.63,22240938
2022-03-30,8.62,8.72,8.55,8.64,19364766
2022-03-31,8.61,8.77,8.56,8.62,14779281
2022-04-01,8.64,8.69,8.55,8.62,14640513
2022-04-06,8.61,8.73,8.60,8.72,12994818
2022-04-07,8.71,8.74,8.37,8.40,19702512
2022-04-08,8.39,8.51,8.30,8.46,8801518
2022-04-11,8.38,8.56,8.19,8.39,11453957
2022-04-12,8.31,8.36,8.13,8.33,11949344
2022-04-13,8.30,8.35,8.19,8.21,6857778
2022-04-14,8.24,8.32,8.20,8.25,6293442
2022-04-15,8.23,8.32,8.14,8.17,7363018
2022-04-18,8.13,8.22,8.01,8.16,6137426
2022-04-19,8.17,8.26,8.12,8.25,5317695
2022-04-20,8.24,8.31,8.11,8.14,6731000
2022-04-21,8.10,8.18,7.90,7.95,8539400
2022-04-22,7.89,8.07,7.80,8.01,6827701
2022-04-25,7.89,8.00,7.69,7.69,10905300
2022-04-26,7.72,7.83,7.50,7.53,10703953
2022-04-27,7.48,7.78,7.39,7.74,10219921
2022-04-28,7.69,7.69,7.46,7.64,9007095
2022-04-29,7.61,7.83,7.61,7.79,9039134
2022-05-05,7.88,8.13,7.87,8.04,13250732
2022-05-06,7.89,8.02,7.86,7.98,6916502
2022-05-09,7.93,8.11,7.91,8.08,6331049
2022-05-10,8.00,8.19,7.94,8.15,9708150
2022-05-11,8.21,8.29,8.12,8.19,9382650
2022-05-12,8.12,8.27,8.10,8.19,5894600
2022-05-13,8.21,8.43,8.20,8.35,11420454
2022-05-16,8.50,8.83,8.45,8.48,27553001
2022-05-17,8.34,8.37,8.14,8.21,15110808
2022-05-18,8.18,8.26,8.14,8.16,8020121
2022-05-19,8.07,8.23,8.04,8.21,6100784
2022-05-20,8.23,8.29,8.20,8.27,7650262
2022-05-23,8.25,8.31,8.22,8.27,6823986
2022-05-24,8.29,8.29,8.02,8.03,9104424
2022-05-25,8.06,8.17,8.04,8.15,4300900
2022-05-26,8.21,8.23,8.10,8.21,5131750
2022-05-27,8.25,8.25,8.13,8.21,5034600
2022-05-30,8.20,8.28,8.15,8.22,4907597
2022-05-31,8.20,8.28,8.15,8.26,7033609
2022-06-01,8.23,8.28,8.18,8.24,6110611
2022-06-02,8.25,8.27,8.19,8.27,6434723
2022-06-06,8.27,8.36,8.20,8.33,11872090
2022-06-07,8.33,8.33,8.22,8.29,8600125
2022-06-08,8.28,8.31,8.17,8.28,8760821
2022-06-09,8.28,8.37,8.19,8.27,10003580
2022-06-10,8.24,8.35,8.18,8.32,17947738
2022-06-13,8.27,8.34,8.22,8.34,11425377
2022-06-14,8.30,8.42,8.22,8.42,11039127
2022-06-15,8.42,8.51,8.38,8.38,15482558
2022-06-16,8.10,8.12,7.95,7.97,12822751
2022-06-17,7.92,8.05,7.91,8.03,8839726
2022-06-20,8.04,8.25,8.03,8.18,10850049
2022-06-21,8.17,8.25,8.13,8.24,8736025
2022-06-22,8.19,8.21,8.05,8.05,6275434
2022-06-23,8.03,8.13,8.02,8.12,4675259
2022-06-24,8.14,8.15,8.08,8.10,5051535
2022-06-27,8.13,8.16,8.05,8.09,5481990
2022-06-28,8.10,8.17,8.06,8.16,6289857
2022-06-29,8.15,8.16,8.04,8.06,7986027
2022-06-30,8.07,8.10,8.00,8.06,8043858
2022-07-01,8.06,8.08,8.00,8.05,5339700
2022-07-04,8.08,8.10,8.03,8.10,6106300
2022-07-05,8.10,8.28,8.07,8.21,12337300
2022-07-06,8.20,8.24,8.02,8.07,7989248
2022-07-07,8.05,8.14,8.05,8.10,4211084
2022-07-08,8.12,8.14,8.08,8.09,3817158
2022-07-11,8.07,8.08,7.93,7.96,7029556
2022-07-12,7.95,8.02,7.92,7.96,3962902
2022-07-13,7.93,8.01,7.90,7.96,6358948
2022-07-14,7.95,7.97,7.89,7.96,3650413
2022-07-15,7.94,7.96,7.68,7.70,9098289
2022-07-18,7.75,7.89,7.71,7.89,5090933
2022-07-19,7.91,7.98,7.86,7.95,5008700
2022-07-20,7.96,8.03,7.94,8.01,5086750
2022-07-21,8.05,8.06,7.96,8.00,4837542
2022-07-22,7.99,8.08,7.88,7.98,4655377
2022-07-25,8.01,8.02,7.88,7.90,3783272
2022-07-26,7.92,7.96,7.86,7.93,2825083
2022-07-27,7.93,7.97,7.80,7.94,3527674
2022-07-28,7.99,8.02,7.95,7.99,5364666
2022-07-29,7.96,8.05,7.96,8.00,5922400
2022-08-01,7.97,8.03,7.97,8.03,4477287
2022-08-02,7.98,8.03,7.68,7.79,9256817
2022-08-03,7.79,7.92,7.72,7.75,5315642
2022-08-04,7.77,7.83,7.73,7.83,5288546
2022-08-05,7.83,7.94,7.80,7.93,3600928
2022-08-08,7.92,7.97,7.88,7.94,3524064
2022-08-09,7.94,7.99,7.88,7.99,3836546
2022-08-10,7.99,8.15,7.95,8.08,8224859
2022-08-11,8.15,8.16,8.08,8.14,9193350
2022-08-12,8.11,8.19,8.10,8.12,5623550
2022-08-15,8.11,8.18,8.09,8.16,5822677
2022-08-16,8.17,8.19,8.12,8.14,4541450
2022-08-17,8.13,8.18,8.08,8.10,3722867
2022-08-18,8.09,8.10,8.02,8.05,4443250
2022-08-19,8.09,8.12,8.04,8.05,4040496
2022-08-22,8.05,8.20,8.00,8.17,6692170
2022-08-23,8.14,8.16,8.09,8.15,4980829
2022-08-24,8.15,8.17,7.96,7.99,7316067
2022-08-25,8.03,8.09,7.97,8.08,4630882
2022-08-26,8.14,8.14,8.06,8.09,4113700
2022-08-29,8.04,8.15,7.98,8.15,4711800
2022-08-30,8.12,8.21,8.12,8.19,5462252
2022-08-31,8.30,8.37,8.21,8.25,11651600
2022-09-01,8.23,8.41,8.19,8.30,9611923
2022-09-02,8.31,8.35,8.24,8.28,5356989
2022-09-05,8.31,8.44,8.22,8.43,8281350
2022-09-06,8.43,8.58,8.38,8.49,8436875
2022-09-07,8.50,8.54,8.44,8.50,6361697
2022-09-08,8.53,8.56,8.41,8.49,6581630
2022-09-09,8.49,8.52,8.43,8.46,6256085
2022-09-13,8.47,8.53,8.44,8.50,5761586
2022-09-14,8.41,8.41,8.30,8.39,5803322
2022-09-15,8.38,8.43,8.23,8.31,7094689
2022-09-16,8.30,8.41,8.20,8.20,7412788
2022-09-19,8.28,8.28,8.09,8.13,4971938
2022-09-20,8.20,8.21,8.09,8.11,4452131
2022-09-21,8.15,8.32,8.05,8.27,5152236
2022-09-22,8.21,8.29,8.20,8.25,3286353
2022-09-23,8.24,8.29,8.13,8.17,3895016
2022-09-26,8.16,8.20,7.98,7.98,4949173
2022-09-27,7.98,8.13,7.98,8.10,4144080
2022-09-28,8.09,8.12,7.96,7.98,4573787
2022-09-29,8.06,8.18,8.02,8.08,4988048
2022-09-30,8.07,8.16,8.03,8.07,4134288
2022-10-10,8.07,8.17,8.03,8.12,4687067
2022-10-11,8.12,8.17,7.95,8.04,4533558
2022-10-12,8.00,8.13,7.89,8.12,4276724
2022-10-13,8.14,8.18,8.04,8.14,4073916
2022-10-14,8.18,8.27,8.16,8.25,5167212
2022-10-17,8.22,8.29,8.18,8.27,4114907
2022-10-18,8.27,8.34,8.24,8.30,5402663
2022-10-19,8.28,8.34,8.23,8.26,4189086
2022-10-20,8.26,8.34,8.20,8.26,4569349
2022-10-21,8.29,8.34,8.24,8.30,4515850
2022-10-24,8.30,8.43,8.17,8.25,6573336
2022-10-25,8.25,8.25,7.98,8.10,7602727
2022-10-26,8.07,8.32,8.05,8.30,8030710
2022-10-27,8.30,8.41,8.22,8.35,5193530
2022-10-28,8.37,8.37,8.12,8.13,5599892
2022-10-31,7.82,7.85,7.32,7.32,22899269
2022-11-01,7.25,7.32,7.05,7.26,21175704
2022-11-02,7.23,7.30,7.18,7.27,10372743
2022-11-03,7.20,7.26,7.15,7.18,8132207
2022-11-04,7.19,7.30,7.18,7.30,8887119
2022-11-07,7.30,7.38,7.27,7.36,9362895
2022-11-08,7.34,7.39,7.28,7.35,5409500
2022-11-09,7.35,7.37,7.32,7.33,4400630
2022-11-10,7.31,7.33,7.27,7.29,4992213
2022-11-11,7.43,7.44,7.33,7.35,8975845
2022-11-14,7.35,7.40,7.31,7.34,8344008
2022-11-15,7.34,7.40,7.32,7.39,7180734
2022-11-16,7.39,7.42,7.36,7.38,6591704
2022-11-17,7.38,7.66,7.35,7.54,16044403
2022-11-18,7.49,7.57,7.45,7.51,11904275
2022-11-21,7.48,7.57,7.42,7.51,6759578
2022-11-22,7.50,7.57,7.46,7.47,5469230
2022-11-23,7.49,7.50,7.38,7.41,4889273
2022-11-24,7.42,7.50,7.42,7.46,4240409
2022-11-25,7.47,7.51,7.44,7.50,4031100
2022-11-28,7.45,7.46,7.35,7.38,6213588
2022-11-29,7.40,7.50,7.40,7.47,7789866
2022-11-30,7.46,7.53,7.45,7.46,5292534
2022-12-01,7.52,7.57,7.46,7.47,6501291
2022-12-02,7.48,7.53,7.47,7.51,6776961
2022-12-05,7.54,7.61,7.52,7.60,8165555
2022-12-06,7.58,7.62,7.54,7.56,5387950
2022-12-07,7.58,7.60,7.54,7.57,4883955
2022-12-08,7.57,7.67,7.53,7.64,7337186
2022-12-09,7.64,7.67,7.57,7.64,5559081
2022-12-12,7.64,7.64,7.53,7.54,5045800
2022-12-13,7.57,7.58,7.51,7.56,3568183
2022-12-14,7.54,7.59,7.49,7.49,6130800
2022-12-15,7.47,7.55,7.47,7.48,3994237
2022-12-16,7.45,7.50,7.43,7.45,4262292
2022-12-19,7.47,7.48,7.25,7.28,6862492
2022-12-20,7.29,7.31,7.21,7.22,4244906
2022-12-21,7.27,7.31,7.20,7.25,4082300
2022-12-22,7.29,7.32,7.10,7.14,7050122
2022-12-23,7.11,7.18,7.09,7.13,3569300
2022-12-26,7.13,7.18,7.13,7.15,3091330
2022-12-27,7.17,7.49,7.15,7.29,5596564
2022-12-28,7.28,7.31,7.20,7.24,4247051
2022-12-29,7.18,7.23,7.15,7.21,2758407
2022-12-30,7.22,7.28,7.20,7.25,2840897
2023-01-03,7.25,7.30,7.21,7.27,4527290
2023-01-04,7.26,7.31,7.25,7.30,4240069
2023-01-05,7.31,7.31,7.27,7.29,3828238
2023-01-06,7.29,7.31,7.26,7.27,3628200
2023-01-09,7.27,7.30,7.26,7.27,2726502
2023-01-10,7.28,7.28,7.22,7.22,2868700
2023-01-11,7.24,7.25,7.18,7.18,3532308
2023-01-12,7.18,7.22,7.17,7.19,2331900
2023-01-13,7.20,7.24,7.17,7.23,2457033
2023-01-16,7.24,7.33,7.23,7.31,5665102
2023-01-17,7.32,7.40,7.30,7.39,5330008
2023-01-18,7.40,7.40,7.34,7.38,3391071
2023-01-19,7.37,7.41,7.35,7.40,2969036
2023-01-20,7.40,7.46,7.39,7.45,4262475
2023-01-30,7.51,7.53,7.45,7.46,5985685
2023-01-31,7.43,7.49,7.43,7.47,4122068
2023-02-01,7.50,7.53,7.46,7.52,5349569
2023-02-02,7.52,7.55,7.50,7.51,5182276
2023-02-03,7.53,7.55,7.44,7.53,6165950
2023-02-06,7.52,7.54,7.46,7.49,3692113
2023-02-07,7.50,7.66,7.48,7.54,5302600
2023-02-08,7.55,7.73,7.51,7.63,8803934
2023-02-09,7.61,7.67,7.59,7.66,6259144
2023-02-10,7.65,7.70,7.62,7.65,4455150
2023-02-13,7.66,7.69,7.62,7.67,4861781
2023-02-14,7.72,7.74,7.67,7.74,7629917
2023-02-15,7.68,7.74,7.67,7.69,5171594
2023-02-16,7.71,7.74,7.53,7.60,8192432
2023-02-17,7.61,7.66,7.57,7.61,6327467
2023-02-20,7.60,7.73,7.58,7.73,5739797
2023-02-21,7.74,8.01,7.72,7.98,13254806
2023-02-22,7.88,7.90,7.83,7.86,8819978
2023-02-23,7.87,7.88,7.81,7.87,4914900
2023-02-24,7.89,7.89,7.80,7.87,4721073
2023-02-27,7.87,7.96,7.83,7.89,5658175
2023-02-28,7.90,7.93,7.80,7.89,4238852
2023-03-01,7.89,7.93,7.84,7.90,5756415
2023-03-02,7.92,7.99,7.91,7.95,5570311
2023-03-03,7.97,8.03,7.94,8.00,9902260
2023-03-06,8.02,8.04,7.93,7.96,5702604
2023-03-07,7.97,7.98,7.81,7.84,5736554
2023-03-08,7.82,7.88,7.81,7.86,3777080
2023-03-09,7.89,7.89,7.78,7.85,4463525
2023-03-10,7.80,7.84,7.71,7.74,7436007
2023-03-13,7.71,7.76,7.62,7.75,5370350
2023-03-14,7.74,7.74,7.63,7.67,3604852
2023-03-15,7.71,7.77,7.68,7.77,3500089
2023-03-16,7.74,7.78,7.66,7.73,5520100
2023-03-17,7.77,7.80,7.71,7.71,3168920
2023-03-20,7.73,7.78,7.70,7.72,3046750
2023-03-21,7.74,7.78,7.71,7.77,3097720
2023-03-22,7.78,7.84,7.75,7.82,3632553
2023-03-23,7.81,7.95,7.79,7.88,4949298
2023-03-24,7.88,7.96,7.85,7.91,4454700
2023-03-27,7.90,7.90,7.74,7.80,4169693
2023-03-28,7.85,7.89,7.80,7.83,3582353
2023-03-29,7.83,7.90,7.74,7.74,3578977
2023-03-30,7.73,7.77,7.63,7.71,4765633
2023-03-31,7.71,7.76,7.68,7.74,2829750
2023-04-03,7.74,7.77,7.70,7.75,3957996
2023-04-04,7.76,7.77,7.72,7.77,3288189
2023-04-06,7.75,7.78,7.69,7.74,3665100
2023-04-07,7.74,7.77,7.69,7.69,4104550
2023-04-10,7.70,7.74,7.65,7.65,2960261
2023-04-11,7.69,7.70,7.62,7.69,2314310
2023-04-12,7.68,7.77,7.63,7.63,6164100
2023-04-13,7.61,7.67,7.58,7.60,4194000
2023-04-14,7.62,7.64,7.58,7.58,3334356
2023-04-17,7.58,7.86,7.56,7.65,12815909
2023-04-18,7.65,7.82,7.65,7.68,12170262
2023-04-19,7.68,7.75,7.66,7.68,4357603
2023-04-20,7.69,7.69,7.56,7.59,4150488
2023-04-21,7.57,7.61,7.40,7.42,8477681
2023-04-24,7.42,7.46,7.37,7.40,3339425
2023-04-25,7.41,7.48,7.35,7.41,5213517
2023-04-26,7.40,7.52,7.37,7.46,4619500
2023-04-27,7.43,7.53,7.43,7.48,4128690
2023-04-28,7.45,7.49,7.36,7.39,8106511
2023-05-04,7.06,7.16,6.96,7.07,17444124
2023-05-05,7.13,7.13,7.03,7.09,5835850
2023-05-08,7.09,7.13,7.07,7.08,6119940
2023-05-09,7.08,7.15,7.03,7.05,6924439
2023-05-10,7.07,7.10,7.03,7.06,4714950
2023-05-11,7.05,7.10,7.05,7.06,2415900
2023-05-12,7.06,7.08,7.01,7.04,4438150
2023-05-15,7.03,7.05,6.98,7.04,4080980
2023-05-16,7.05,7.05,6.99,7.01,3259560
2023-05-17,6.99,7.02,6.98,7.01,2744500
2023-05-18,7.01,7.03,6.91,6.92,6943848
2023-05-19,6.92,6.95,6.87,6.92,2927444
2023-05-22,6.90,6.96,6.87,6.90,5701853
2023-05-23,6.90,6.92,6.88,6.90,2536606
2023-05-24,6.90,6.93,6.87,6.90,2523949
2023-05-25,6.90,6.91,6.78,6.82,4582491
2023-05-26,6.80,6.89,6.79,6.89,2827400
2023-05-29,6.89,6.90,6.83,6.86,1990274
2023-05-30,6.87,6.87,6.76,6.82,3249000
2023-05-31,6.81,6.84,6.78,6.79,1640309
2023-06-01,6.78,6.92,6.77,6.90,4156981
2023-06-02,6.90,6.93,6.86,6.93,2883397
2023-06-05,6.93,6.95,6.87,6.95,2220950
2023-06-06,6.92,6.93,6.84,6.84,2803979
2023-06-07,6.88,6.89,6.84,6.87,2619100
2023-06-08,6.88,6.93,6.84,6.90,3137250
2023-06-09,6.92,7.04,6.90,7.01,5640232
2023-06-12,7.01,7.07,6.97,7.03,3129368
2023-06-13,7.03,7.07,7.01,7.03,2463500
2023-06-14,7.05,7.06,6.98,6.98,2033337
2023-06-15,6.97,6.97,6.86,6.92,5405938
2023-06-16,6.95,6.98,6.90,6.96,3550146
2023-06-19,6.98,6.99,6.87,6.87,3468450
2023-06-20,6.69,6.71,6.61,6.62,3090600
2023-06-21,6.62,6.65,6.55,6.59,2401282
2023-06-26,6.55,6.69,6.53,6.58,2859000
2023-06-27,6.59,6.69,6.58,6.66,2400631
2023-06-28,6.69,6.69,6.59,6.64,1926391
2023-06-29,6.64,6.67,6.62,6.62,2038200
2023-06-30,6.61,6.69,6.61,6.67,4506697
2023-07-03,6.68,6.73,6.67,6.68,3650172
2023-07-04,6.70,6.71,6.64,6.64,2891175
2023-07-05,6.64,6.66,6.62,6.64,2389828
2023-07-06,6.62,6.65,6.60,6.62,1871153
2023-07-07,6.62,6.66,6.60,6.65,1935600
2023-07-10,6.67,6.70,6.66,6.67,2113785
2023-07-11,6.70,6.73,6.67,6.72,2366673
2023-07-12,6.74,6.75,6.69,6.73,2896953
2023-07-13,6.73,6.76,6.72,6.74,3171886
2023-07-14,6.75,6.77,6.74,6.75,1985680
2023-07-17,6.73,6.82,6.72,6.77,2629132
2023-07-18,6.74,6.81,6.72,6.81,4532269
2023-07-19,6.79,6.84,6.79,6.84,2690202
2023-07-20,6.83,6.90,6.82,6.83,3837041
2023-07-21,6.83,6.91,6.81,6.88,3492200
2023-07-24,6.88,6.90,6.83,6.89,2804100
2023-07-25,6.90,6.94,6.89,6.92,3325481
