Date,Open,High,Low,Close,Vol
2019-01-29,5.92,5.93,5.48,5.71,8757512
2019-01-30,5.73,5.83,5.62,5.65,5054993
2019-01-31,5.68,5.81,5.64,5.76,6460622
2019-02-01,5.77,5.96,5.70,5.95,7418701
2019-02-11,5.93,6.09,5.92,6.09,7440685
2019-02-12,6.09,6.14,6.05,6.13,7411643
2019-02-13,6.10,6.40,6.07,6.25,13677230
2019-02-14,6.25,6.28,6.17,6.23,7715103
2019-02-15,6.23,6.35,6.15,6.22,10661872
2019-02-18,6.30,6.50,6.26,6.49,12205252
2019-02-19,6.45,6.58,6.40,6.57,13161176
2019-02-20,6.65,7.23,6.61,7.23,24089384
2019-02-21,7.95,7.95,7.30,7.30,49804833
2019-02-22,6.99,7.37,6.91,7.18,32593701
2019-02-25,7.20,7.59,7.11,7.46,33537255
2019-02-26,7.51,7.80,7.30,7.54,32598140
2019-02-27,7.58,7.64,7.10,7.28,23500912
2019-02-28,7.31,7.38,7.16,7.31,11623302
2019-03-01,7.32,7.38,7.18,7.37,13133647
2019-03-04,7.45,8.11,7.38,8.11,45300635
2019-03-05,8.11,8.30,7.93,8.10,37455783
2019-03-06,8.00,8.20,7.90,8.16,29709981
2019-03-07,8.06,8.56,8.00,8.46,33363572
2019-03-08,8.18,8.33,7.77,7.79,27855475
2019-03-11,7.82,8.08,7.82,8.08,16100012
2019-03-12,8.15,8.25,7.96,8.14,21558556
2019-03-13,8.20,8.95,8.03,8.70,63954702
2019-03-14,8.73,9.48,8.60,9.02,65561835
2019-03-15,8.77,9.00,8.58,8.85,33952990
2019-03-18,8.88,9.38,8.80,8.93,33178102
2019-03-19,8.95,9.38,8.67,9.18,36136876
2019-03-20,9.12,9.98,8.91,9.98,49099116
2019-03-21,9.70,10.98,9.63,10.09,66994902
2019-03-22,10.06,10.50,9.79,10.15,43219183
2019-03-25,9.82,10.00,9.50,9.53,37626660
2019-03-26,9.89,10.19,9.50,9.95,45858864
2019-03-27,9.88,9.97,9.51,9.72,25650305
2019-03-28,9.72,9.72,8.80,8.88,33037826
2019-03-29,8.88,9.16,8.54,9.04,24392418
2019-04-01,9.06,9.59,9.04,9.39,24285100
2019-04-02,9.45,9.65,9.31,9.54,23619819
2019-04-03,9.39,9.49,9.29,9.44,15643888
2019-04-04,9.52,9.98,9.41,9.90,31526115
2019-04-08,10.89,10.89,10.39,10.89,70911788
2019-04-09,11.27,11.98,11.07,11.98,69067946
2019-04-10,11.60,11.94,10.90,10.97,70830620
2019-04-11,10.60,10.86,10.12,10.20,40826050
2019-04-12,10.35,10.69,10.17,10.40,28443002
2019-04-15,10.48,10.69,10.00,10.00,27002696
2019-04-16,9.92,10.45,9.91,10.36,23190420
2019-04-17,10.42,10.80,10.33,10.46,24899290
2019-04-18,10.55,10.98,10.12,10.68,32820153
2019-04-19,10.50,10.74,10.44,10.60,17969146
2019-04-22,10.40,10.58,10.18,10.25,17025059
2019-04-23,10.21,10.57,9.86,10.35,23132778
2019-04-24,10.15,10.26,9.94,10.09,14472900
2019-04-25,9.96,10.09,9.08,9.09,26979037
2019-04-26,9.08,9.24,8.89,9.06,12683930
2019-04-29,9.10,9.19,8.45,8.61,14237385
2019-04-30,8.80,8.95,8.69,8.78,12502242
2019-05-06,8.45,8.49,7.90,7.90,14192393
2019-05-07,7.95,8.21,7.82,8.00,11322089
2019-05-08,7.69,8.14,7.68,8.00,9455941
2019-05-09,7.99,8.10,7.82,7.90,8722203
2019-05-10,8.00,8.58,7.63,8.23,16453279
2019-05-13,8.15,8.62,8.12,8.49,17823207
2019-05-14,8.35,8.62,8.25,8.29,11680445
2019-05-15,8.40,8.53,8.35,8.41,11207403
2019-05-16,8.44,8.80,8.42,8.77,18536640
2019-05-17,8.69,8.70,8.15,8.26,15440305
2019-05-20,8.16,8.49,7.95,8.46,11168082
2019-05-21,8.48,9.30,8.38,9.08,26333332
2019-05-22,9.03,9.03,8.76,8.86,17719042
2019-05-23,8.79,8.91,8.55,8.69,13123378
2019-05-24,8.58,8.73,8.27,8.35,10238800
2019-05-27,8.32,8.71,8.32,8.70,10914280
2019-05-28,8.78,9.00,8.55,8.67,15683008
2019-05-29,8.63,9.04,8.63,8.78,16326440
2019-05-30,8.68,9.03,8.61,9.03,20020963
2019-05-31,8.89,9.08,8.76,8.88,15196959
2019-06-03,8.89,8.92,8.51,8.53,11408828
2019-06-04,8.53,8.66,8.22,8.33,9941524
2019-06-05,8.49,8.53,8.30,8.35,6502610
2019-06-06,8.37,8.57,8.20,8.32,8499100
2019-06-10,8.33,8.61,8.25,8.59,8871496
2019-06-11,8.56,9.12,8.52,9.08,17319468
2019-06-12,8.95,9.64,8.95,9.11,25494135
2019-06-13,9.18,9.66,9.00,9.55,28663627
2019-06-14,9.48,9.67,9.20,9.32,20438303
2019-06-17,9.33,9.52,9.19,9.34,14295892
2019-06-18,9.37,9.38,9.04,9.22,13643495
2019-06-19,9.39,9.48,9.21,9.24,13334295
2019-06-20,9.15,9.19,8.83,9.12,13506672
2019-06-21,9.22,9.33,9.10,9.21,12840960
2019-06-24,9.19,9.21,9.01,9.12,9204016
2019-06-25,9.17,9.36,9.17,9.26,17590004
2019-06-26,9.19,9.97,9.05,9.78,34204243
2019-06-27,9.95,10.17,9.61,9.86,23847880
2019-06-28,9.85,10.07,9.53,9.62,16687816
2019-07-01,10.05,10.28,9.92,10.02,24585340
2019-07-02,10.35,10.78,10.12,10.16,27892441
2019-07-03,9.98,10.27,9.92,9.97,14353600
2019-07-04,10.12,10.23,9.71,10.05,15843666
2019-07-05,10.20,10.50,10.08,10.35,20865414
2019-07-08,10.47,10.83,9.65,9.65,37612138
2019-07-09,9.74,10.62,9.61,10.54,35534408
2019-07-10,10.27,10.44,9.49,9.49,40166563
2019-07-11,9.21,9.48,8.78,8.88,28845902
2019-07-12,8.95,8.95,8.60,8.66,15980261
2019-07-15,8.66,8.93,8.58,8.85,10761512
2019-07-16,8.86,8.94,8.80,8.90,7762310
2019-07-17,8.96,9.11,8.90,9.02,9699162
2019-07-18,8.92,9.17,8.90,9.08,11328393
2019-07-19,9.20,9.99,9.10,9.90,31005244
2019-07-22,9.83,9.90,8.91,9.12,30794545
2019-07-23,8.86,9.18,8.86,9.03,16313408
2019-07-24,9.11,9.81,9.01,9.39,19883288
2019-07-25,9.42,9.54,9.20,9.31,16684902
2019-07-26,9.36,9.40,9.07,9.17,11669997
2019-07-29,9.27,9.27,9.04,9.10,10002006
2019-07-30,9.09,9.41,9.05,9.26,14169990
2019-07-31,9.19,9.25,8.99,9.03,13101508
2019-08-01,8.90,9.21,8.82,9.08,9995795
2019-08-02,8.86,9.03,8.62,8.93,10873490
2019-08-05,8.93,8.96,8.71,8.77,7810184
2019-08-06,8.48,8.49,8.00,8.32,13467900
2019-08-07,8.32,8.50,8.10,8.13,9228384
2019-08-08,8.13,8.33,8.13,8.20,6639100
2019-08-09,8.40,8.40,7.97,7.97,7747102
2019-08-12,8.06,8.09,7.88,8.08,6759644
2019-08-13,7.99,8.01,7.85,7.89,6769372
2019-08-14,8.02,8.05,7.87,7.87,6293144
2019-08-15,7.57,7.84,7.38,7.83,7886244
2019-08-16,7.83,7.92,7.74,7.86,6773346
2019-08-19,7.95,8.12,7.86,8.08,8763444
2019-08-20,8.12,8.44,8.11,8.24,12909100
2019-08-21,8.21,8.28,8.13,8.17,5574700
2019-08-22,8.19,8.31,8.13,8.29,7868200
2019-08-23,8.30,8.30,8.12,8.25,5345100
2019-08-26,8.70,9.00,8.37,8.60,23360995
2019-08-27,8.45,8.58,8.36,8.54,17969499
2019-08-28,8.46,8.46,8.29,8.30,12185966
2019-08-29,8.28,8.38,8.24,8.26,6677020
2019-08-30,8.30,8.34,8.03,8.10,7743996
2019-09-02,8.16,8.40,8.14,8.35,9528355
2019-09-03,8.44,8.47,8.35,8.43,9445962
2019-09-04,8.45,8.70,8.36,8.64,18000083
2019-09-05,8.64,8.78,8.58,8.63,16523806
2019-09-06,8.63,8.71,8.49,8.60,9139953
2019-09-09,8.67,8.90,8.61,8.84,14285247
2019-09-10,8.84,8.99,8.75,8.81,12175141
2019-09-11,8.88,8.90,8.72,8.73,9590987
2019-09-12,8.76,8.78,8.68,8.75,7121248
2019-09-16,8.75,8.82,8.69,8.78,7630163
2019-09-17,8.80,8.80,8.38,8.45,9523638
2019-09-18,8.45,8.53,8.33,8.34,5716100
2019-09-19,8.38,8.39,8.28,8.39,5683850
2019-09-20,8.38,8.75,8.30,8.68,15314774
2019-09-23,8.70,8.77,8.42,8.47,11054415
2019-09-24,8.47,8.63,8.43,8.59,8113558
2019-09-25,8.53,8.53,8.30,8.33,6908655
2019-09-26,8.30,8.47,7.98,7.99,7750018
2019-09-27,8.00,8.22,7.97,8.07,4076589
2019-09-30,8.07,8.23,8.05,8.07,3727900
2019-10-08,8.08,8.12,7.87,7.89,4438202
2019-10-09,7.82,7.95,7.78,7.95,3309899
2019-10-10,7.92,8.02,7.89,7.98,3991992
2019-10-11,8.01,8.01,7.84,7.97,4161755
2019-10-14,8.07,8.12,8.00,8.12,5425694
2019-10-15,8.13,8.13,7.92,7.97,3472300
2019-10-16,7.99,8.08,7.96,8.00,3916247
2019-10-17,8.02,8.02,7.85,8.00,4250818
2019-10-18,7.98,8.02,7.88,7.89,3937796
2019-10-21,7.88,7.88,7.61,7.75,3973911
2019-10-22,7.77,7.80,7.70,7.77,2285904
2019-10-23,7.80,7.84,7.74,7.76,2302019
2019-10-24,7.75,7.76,7.58,7.66,3722097
2019-10-25,7.69,7.75,7.59,7.73,3270300
2019-10-28,7.76,7.93,7.74,7.92,4160136
2019-10-29,7.98,7.99,7.80,7.83,4441295
2019-10-30,7.81,7.88,7.60,7.60,4631729
2019-10-31,7.70,7.70,7.43,7.50,4386493
2019-11-01,7.51,7.57,7.37,7.52,3769315
2019-11-04,7.54,7.67,7.54,7.61,4090419
2019-11-05,7.62,7.66,7.53,7.61,3392326
2019-11-06,7.61,7.66,7.45,7.57,3483700
2019-11-07,7.51,7.57,7.43,7.50,2820777
2019-11-08,7.54,7.58,7.42,7.44,2850900
2019-11-11,7.49,7.49,7.11,7.12,5054828
2019-11-12,7.16,7.18,6.98,7.10,3191549
2019-11-13,7.08,7.09,6.96,6.99,3725979
2019-11-14,6.98,7.06,6.97,7.04,2787484
2019-11-15,7.04,7.06,6.94,6.95,2155482
2019-11-18,6.91,7.02,6.82,6.95,3259175
2019-11-19,7.05,7.18,6.97,7.18,4308261
2019-11-20,7.18,7.22,7.08,7.10,2997187
2019-11-21,7.11,7.21,7.07,7.11,2677251
2019-11-22,7.13,7.19,6.98,7.02,2871357
2019-11-25,7.08,7.17,6.98,7.09,3712076
2019-11-26,7.11,7.15,7.05,7.09,2979244
2019-11-27,7.06,7.14,7.02,7.12,2705044
2019-11-28,7.12,7.19,7.04,7.07,2587702
2019-11-29,7.09,7.09,6.94,7.02,2555219
2019-12-02,6.99,7.05,6.95,6.97,2567462
2019-12-03,6.96,7.03,6.95,7.03,2146320
2019-12-04,7.00,7.15,6.98,7.14,4306899
2019-12-05,7.14,7.25,7.10,7.22,4639805
2019-12-06,7.19,7.33,7.18,7.33,5567626
2019-12-09,7.25,7.33,7.22,7.31,4621472
2019-12-10,7.31,7.43,7.25,7.34,4980179
2019-12-11,7.34,7.55,7.26,7.45,7331709
2019-12-12,7.36,7.43,7.31,7.39,6857380
2019-12-13,7.45,7.48,7.36,7.43,5445988
2019-12-16,7.66,7.86,7.51,7.57,12265597
2019-12-17,7.57,7.68,7.52,7.65,10334698
2019-12-18,7.63,7.77,7.61,7.74,10607824
2019-12-19,7.78,7.85,7.70,7.76,7237515
2019-12-20,7.76,7.82,7.58,7.59,7546603
2019-12-23,7.58,7.72,7.40,7.41,5140272
2019-12-24,7.43,7.66,7.41,7.62,6047400
2019-12-25,7.64,7.80,7.60,7.74,8225663
2019-12-26,7.71,7.80,7.67,7.78,5247692
2019-12-27,7.78,7.99,7.73,7.74,10386945
2019-12-30,7.71,7.80,7.59,7.78,6309034
2019-12-31,7.79,7.80,7.68,7.72,4864902
2020-01-02,7.78,7.87,7.75,7.84,7981517
2020-01-03,7.84,7.94,7.80,7.92,8348117
2020-01-06,7.89,8.07,7.85,8.04,11071360
2020-01-07,8.01,8.06,7.93,8.02,6672097
2020-01-08,8.04,8.04,7.81,7.81,7844000
2020-01-09,7.90,8.02,7.86,7.96,7363963
2020-01-10,7.99,8.01,7.79,7.86,5374500
2020-01-13,7.89,7.90,7.70,7.89,5932314
2020-01-14,7.94,8.10,7.89,7.98,10242631
2020-01-15,8.00,8.02,7.78,7.85,6281629
2020-01-16,7.88,7.93,7.78,7.78,4830380
2020-01-17,7.79,7.84,7.68,7.68,4306402
2020-01-20,7.70,8.04,7.70,7.98,11171500
2020-01-21,7.99,7.99,7.78,7.78,7099633
2020-01-22,7.75,7.75,7.51,7.71,7622283
2020-01-23,7.62,7.67,7.26,7.34,7713822
2020-02-03,6.61,6.61,6.61,6.61,908200
2020-02-04,5.95,6.40,5.95,6.26,11639893
2020-02-05,6.30,6.49,6.27,6.38,6931691
2020-02-06,6.35,6.66,6.31,6.62,9186797
2020-02-07,6.62,6.72,6.54,6.66,8058343
2020-02-10,6.64,6.86,6.57,6.82,6660809
2020-02-11,6.87,6.90,6.74,6.77,6500327
2020-02-12,6.73,6.96,6.73,6.93,7160783
2020-02-13,6.95,7.16,6.91,6.97,10133525
2020-02-14,6.90,7.23,6.86,7.12,10181751
2020-02-17,7.11,7.53,7.09,7.53,13619715
2020-02-18,7.53,7.70,7.48,7.62,13504227
2020-02-19,7.77,8.08,7.70,7.70,23670602
2020-02-20,7.49,7.93,7.20,7.82,18491303
2020-02-21,7.80,8.02,7.71,7.88,16371279
2020-02-24,7.70,8.05,7.68,8.00,16785275
2020-02-25,7.78,7.93,7.54,7.90,16116978
2020-02-26,7.78,8.14,7.76,7.88,17532749
2020-02-27,7.93,8.02,7.71,7.79,9165479
2020-02-28,7.57,7.64,7.14,7.19,12453885
2020-03-02,7.20,7.56,7.20,7.56,8553112
2020-03-03,7.76,7.83,7.51,7.60,9558900
2020-03-04,7.64,7.69,7.45,7.59,6002934
2020-03-05,7.70,8.29,7.70,8.20,28696076
2020-03-06,8.02,8.06,7.83,7.86,19101671
2020-03-09,7.78,8.02,7.71,7.80,15675498
2020-03-10,7.58,7.85,7.28,7.83,16850571
2020-03-11,7.80,7.98,7.67,7.69,12216179
2020-03-12,7.56,7.66,7.38,7.47,8045500
2020-03-13,7.05,7.40,7.04,7.38,10394219
2020-03-16,7.45,7.61,7.06,7.13,11910337
2020-03-17,7.16,7.27,6.71,7.06,8646638
2020-03-18,7.14,7.21,6.88,6.90,7813300
2020-03-19,6.81,6.98,6.71,6.92,6416286
2020-03-20,6.99,7.14,6.86,7.04,5282426
2020-03-23,6.77,6.93,6.67,6.73,5100680
2020-03-24,6.90,6.97,6.77,6.92,5127195
2020-03-25,7.08,7.10,6.98,7.03,5172779
2020-03-26,7.07,7.22,7.04,7.09,7481279
2020-03-27,7.10,7.13,6.98,7.00,5382929
2020-03-30,6.89,6.89,6.61,6.72,5473886
2020-03-31,6.81,6.82,6.71,6.73,4733000
2020-04-01,6.75,6.85,6.67,6.75,3636835
2020-04-02,6.70,6.86,6.69,6.85,3577471
2020-04-03,6.87,6.89,6.68,6.73,3468302
2020-04-07,6.84,6.98,6.81,6.94,4883496
2020-04-08,6.90,7.15,6.90,7.12,6122268
2020-04-09,7.23,7.23,7.08,7.15,4784040
2020-04-10,7.16,7.18,6.92,6.97,4348937
2020-04-13,6.96,6.97,6.80,6.85,3296731
2020-04-14,6.89,7.01,6.86,7.01,3499630
2020-04-15,6.92,6.98,6.79,6.80,5774800
2020-04-16,6.80,6.82,6.68,6.78,3900398
2020-04-17,6.80,6.84,6.73,6.76,4228000
2020-04-20,6.76,6.79,6.69,6.71,4214008
2020-04-21,6.70,6.73,6.52,6.60,4688000
2020-04-22,6.56,6.69,6.50,6.66,3163557
2020-04-23,6.68,6.70,6.60,6.65,3096228
2020-04-24,6.66,6.68,6.48,6.50,3808469
2020-04-27,6.50,6.58,6.45,6.46,2953000
2020-04-28,6.47,6.89,6.35,6.59,8261394
2020-04-29,6.48,6.72,6.46,6.53,4690213
2020-04-30,6.53,6.65,6.45,6.61,5702157
2020-05-06,6.54,6.75,6.51,6.74,5545912
2020-05-07,6.74,6.80,6.65,6.69,5079910
2020-05-08,6.67,6.75,6.66,6.70,4384700
2020-05-11,6.71,6.73,6.59,6.63,4551902
2020-05-12,6.64,6.65,6.46,6.55,3595080
2020-05-13,6.52,6.61,6.49,6.54,3153532
2020-05-14,6.54,6.58,6.48,6.51,2963279
2020-05-15,6.51,6.54,6.47,6.49,2299400
2020-05-18,6.75,7.14,6.66,7.14,18938430
2020-05-19,7.40,7.69,7.18,7.30,35318299
2020-05-20,7.18,7.88,7.11,7.48,34550325
2020-05-21,7.36,7.39,7.08,7.08,19775800
2020-05-22,7.04,7.14,6.90,7.04,11532702
2020-05-25,7.08,7.08,6.81,6.81,9623301
2020-05-26,6.85,6.93,6.80,6.92,7889350
2020-05-27,6.87,6.93,6.76,6.93,8924222
2020-05-28,6.93,7.29,6.82,7.18,16167852
2020-05-29,7.09,7.17,6.99,7.03,9202457
2020-06-01,7.03,7.21,6.96,7.16,10618465
2020-06-02,7.16,7.31,7.10,7.18,10602173
2020-06-03,7.16,7.16,7.00,7.05,7365458
2020-06-04,7.05,7.16,7.02,7.06,5227723
2020-06-05,7.00,7.02,6.89,6.92,6649492
2020-06-08,6.95,7.05,6.90,6.94,4733300
2020-06-09,6.98,7.01,6.91,6.95,3392700
2020-06-10,6.94,6.96,6.89,6.91,3088112
2020-06-11,6.90,7.01,6.85,6.90,4268170
2020-06-12,6.75,6.86,6.71,6.82,4025104
2020-06-15,6.82,6.85,6.77,6.79,3345502
2020-06-16,6.81,6.90,6.80,6.89,3097936
2020-06-17,6.91,6.94,6.83,6.88,3943383
2020-06-18,6.88,6.94,6.83,6.88,3283004
2020-06-19,6.91,6.92,6.77,6.83,3934845
2020-06-22,6.87,6.96,6.80,6.95,6392788
2020-06-23,6.95,6.99,6.91,6.96,4528350
2020-06-24,6.95,7.04,6.90,7.03,6332888
2020-06-29,7.06,7.06,6.86,6.91,5016100
2020-06-30,6.92,6.94,6.88,6.91,3885800
2020-07-01,6.92,6.95,6.81,6.86,5253640
2020-07-02,6.87,7.02,6.85,7.01,6928154
2020-07-03,7.00,7.16,7.00,7.13,9355310
2020-07-06,7.17,7.50,7.16,7.47,14235953
2020-07-07,7.49,7.59,7.31,7.41,13962067
2020-07-08,7.37,7.75,7.35,7.69,16353086
2020-07-09,7.66,7.79,7.52,7.72,18746454
2020-07-10,7.75,7.77,7.46,7.53,12777067
2020-07-13,7.60,7.86,7.56,7.79,14761614
2020-07-14,7.78,7.94,7.58,7.75,12716124
2020-07-15,7.80,7.86,7.50,7.55,9588616
2020-07-16,7.55,7.69,7.20,7.23,9779559
2020-07-17,7.25,7.36,7.17,7.29,7722163
2020-07-20,7.32,7.74,7.32,7.73,12601813
2020-07-21,7.79,7.90,7.67,7.71,11068819
2020-07-22,7.78,7.92,7.70,7.77,12905526
2020-07-23,7.72,8.07,7.72,7.90,16942905
2020-07-24,7.87,8.08,7.61,7.78,16921626
2020-07-27,7.79,8.16,7.64,7.99,22208421
2020-07-28,8.00,8.36,7.75,7.86,26213522
2020-07-29,7.86,7.98,7.61,7.95,15155913
2020-07-30,7.95,8.10,7.80,7.83,13963802
2020-07-31,7.80,7.86,7.69,7.79,12399340
2020-08-03,7.77,8.23,7.75,8.20,21712762
2020-08-04,8.32,8.39,8.05,8.21,18205454
2020-08-05,8.17,8.61,8.12,8.49,20505568
2020-08-06,8.47,8.67,8.28,8.51,23062370
2020-08-07,8.49,8.52,8.13,8.38,16471452
2020-08-10,8.30,8.65,8.28,8.38,15527632
2020-08-11,8.39,8.45,8.10,8.14,12862875
2020-08-12,8.10,8.10,7.80,7.95,10140086
2020-08-13,7.97,8.05,7.92,7.95,6343572
2020-08-14,7.93,8.04,7.86,8.04,6764594
2020-08-17,8.02,8.23,7.96,8.18,9463991
2020-08-18,8.21,8.27,8.07,8.11,8503572
2020-08-19,8.13,8.23,7.86,7.92,10693257
2020-08-20,7.92,7.92,7.70,7.73,9081073
2020-08-21,7.77,7.85,7.67,7.72,5703420
2020-08-24,7.72,7.85,7.72,7.84,4919823
2020-08-25,7.84,7.87,7.68,7.75,5643594
2020-08-26,7.74,7.74,7.54,7.57,5708921
2020-08-27,7.57,7.69,7.53,7.65,3897900
2020-08-28,7.62,7.76,7.60,7.76,4800136
2020-08-31,7.75,7.94,7.75,7.80,7382905
2020-09-01,7.80,7.96,7.77,7.91,5764689
2020-09-02,7.89,7.93,7.80,7.90,6722541
2020-09-03,7.91,7.92,7.69,7.72,5171006
2020-09-04,7.61,7.86,7.60,7.84,4779338
2020-09-07,7.85,8.15,7.84,7.91,9725663
2020-09-08,8.00,8.14,7.91,8.04,7283846
2020-09-09,8.00,8.11,7.83,7.85,8249478
2020-09-10,7.88,8.17,7.61,8.15,16780219
2020-09-11,8.12,8.12,7.57,7.69,21236552
2020-09-14,7.63,8.46,7.63,8.46,14425793
2020-09-15,8.49,8.68,8.12,8.30,31752222
2020-09-16,8.30,8.38,8.12,8.36,17439009
2020-09-17,8.24,8.28,8.03,8.12,13660584
2020-09-18,8.09,8.25,8.08,8.22,10800498
2020-09-21,8.20,8.38,8.16,8.22,11313241
2020-09-22,8.22,8.22,8.00,8.00,8928023
2020-09-23,7.98,8.06,7.90,7.95,6426500
2020-09-24,7.87,7.92,7.65,7.65,7610032
2020-09-25,7.79,7.90,7.68,7.74,4603539
2020-09-28,7.79,7.81,7.64,7.74,4083111
2020-09-29,7.67,8.12,7.67,8.02,9273343
2020-09-30,8.03,8.12,7.85,7.93,6415400
2020-10-09,8.02,8.29,8.00,8.23,11895532
2020-10-12,8.26,8.34,8.21,8.30,11880827
2020-10-13,8.27,8.46,8.20,8.39,12902037
2020-10-14,8.31,8.49,8.28,8.38,10067702
2020-10-15,8.37,8.42,8.24,8.26,7789755
2020-10-16,8.29,8.36,8.21,8.26,5373035
2020-10-19,8.30,8.55,8.20,8.46,12516028
2020-10-20,8.43,8.43,8.08,8.23,14117983
2020-10-21,8.27,8.76,8.25,8.44,25131387
2020-10-22,8.37,8.62,8.19,8.60,19232530
2020-10-23,8.60,8.67,8.41,8.53,13881358
2020-10-26,8.43,8.53,8.27,8.47,11474838
2020-10-27,8.35,8.44,8.22,8.31,8360548
2020-10-28,8.28,8.93,8.12,8.79,21694454
2020-10-29,8.66,8.76,8.46,8.47,14011411
2020-10-30,8.44,8.73,8.39,8.47,16157676
2020-11-02,8.46,8.49,8.27,8.36,10857625
2020-11-03,8.38,8.83,8.36,8.78,27088031
2020-11-04,8.76,8.85,8.64,8.80,14515867
2020-11-05,8.88,8.95,8.70,8.82,13017611
2020-11-06,8.88,8.88,8.56,8.70,13253467
2020-11-09,8.81,9.07,8.79,9.01,20883578
2020-11-10,9.10,9.11,8.73,8.80,13860914
2020-11-11,8.80,9.40,8.66,9.06,22694318
2020-11-12,9.06,9.64,9.02,9.49,32361413
2020-11-13,9.52,9.91,9.29,9.91,36020942
2020-11-16,10.00,10.90,9.82,10.90,25889089
2020-11-17,11.10,11.19,10.30,10.35,55916500
2020-11-18,10.45,10.88,10.29,10.69,39522037
2020-11-19,10.35,10.69,9.62,10.24,45650651
2020-11-20,10.11,11.26,10.08,11.26,46386603
2020-11-23,11.50,12.21,11.25,11.70,66020287
2020-11-24,11.52,11.72,11.18,11.58,41640319
2020-11-25,11.43,11.49,10.81,10.90,30523609
2020-11-26,10.87,10.93,10.22,10.65,34706303
2020-11-27,10.50,10.63,10.14,10.50,26713612
2020-11-30,10.52,10.85,10.30,10.36,24864590
2020-12-01,10.30,10.60,10.15,10.42,21402288
2020-12-02,10.48,10.82,10.20,10.44,23270866
2020-12-03,10.45,11.48,10.25,11.48,38974081
2020-12-04,11.40,12.58,11.01,11.76,53206079
2020-12-07,11.61,12.80,11.51,12.25,48471020
2020-12-08,12.18,12.28,11.67,12.00,33238406
2020-12-09,12.03,12.68,11.91,12.44,47018203
2020-12-10,12.19,12.42,11.75,11.80,32312226
2020-12-11,11.91,12.07,11.08,11.49,30683237
2020-12-14,11.80,12.02,11.25,11.88,24755736
2020-12-15,11.88,13.00,11.75,12.74,43650001
2020-12-16,12.20,12.66,12.20,12.57,24760151
2020-12-17,12.47,13.18,11.99,13.00,33785803
2020-12-18,13.05,14.30,12.92,14.30,62055830
2020-12-21,14.10,15.60,14.10,15.14,61783559
2020-12-22,14.70,15.05,13.90,14.32,46003328
2020-12-23,14.32,15.75,14.12,15.75,51707656
2020-12-24,17.00,17.33,16.74,17.33,13496868
2020-12-25,17.80,18.90,15.99,17.06,99856929
2020-12-28,17.25,17.65,15.77,16.79,72179243
2020-12-29,16.10,18.19,15.90,17.43,74804064
2020-12-30,16.86,18.16,16.32,17.44,63384330
2020-12-31,17.38,19.10,16.87,18.29,68071281
2021-01-04,18.41,20.12,18.08,20.12,70367463
2021-01-05,19.69,20.38,19.10,19.27,66181428
2021-01-06,18.87,19.64,18.30,19.21,46051467
2021-01-07,18.88,20.00,18.53,18.82,53227776
2021-01-08,18.50,18.52,16.94,16.94,20924962
2021-01-11,16.36,16.75,15.25,15.45,70073785
2021-01-12,15.51,16.15,15.39,15.77,44296002
2021-01-13,15.68,16.00,14.68,14.77,46542945
2021-01-14,14.80,14.86,14.11,14.59,38328778
2021-01-15,14.53,14.65,13.83,14.58,34474316
2021-01-18,14.57,15.00,14.28,14.97,36465966
2021-01-19,14.97,14.97,13.60,13.90,42847648
2021-01-20,13.75,14.40,13.51,14.32,32762058
2021-01-21,14.30,15.75,14.09,15.31,54674369
2021-01-22,15.50,16.60,15.06,16.08,57050193
2021-01-25,16.00,16.18,15.01,15.52,41083507
2021-01-26,15.48,15.52,14.60,15.05,28819740
2021-01-27,15.06,15.23,14.48,15.08,23628557
2021-01-28,14.64,15.20,14.41,14.77,19092769
2021-01-29,14.96,15.07,13.70,14.44,27150906
2021-02-01,14.52,14.87,14.21,14.29,18988624
2021-02-02,14.31,15.27,13.94,15.19,29866842
2021-02-03,15.20,15.98,14.78,14.98,37334465
2021-02-04,14.29,14.45,13.48,14.15,43131191
2021-02-05,14.15,14.15,13.01,13.01,22189844
2021-02-08,13.03,13.39,12.50,13.10,16796567
2021-02-09,12.92,14.41,12.92,14.40,34002035
2021-02-10,14.49,14.61,13.61,13.87,25916473
2021-02-18,14.64,14.87,14.26,14.54,28515056
2021-02-19,14.60,14.66,13.56,14.24,24952705
2021-02-22,14.29,15.27,14.29,14.69,37272858
2021-02-23,14.36,16.16,13.80,15.72,45139328
2021-02-24,15.40,15.66,14.91,15.51,29538580
2021-02-25,15.60,16.30,15.21,16.02,33737446
2021-02-26,15.52,16.74,15.33,15.89,29069178
2021-03-01,15.50,15.86,15.11,15.62,29675924
2021-03-02,15.40,15.55,14.50,14.55,26468933
2021-03-03,14.20,14.84,14.14,14.65,17314374
2021-03-04,14.45,14.51,13.88,13.92,17853996
2021-03-05,13.72,13.83,13.25,13.64,14466768
2021-03-08,13.75,14.03,12.50,12.88,20905153
2021-03-09,12.88,13.19,12.23,12.73,14038252
2021-03-10,12.88,13.02,12.58,12.64,9654288
2021-03-11,12.60,12.96,12.41,12.95,11825586
2021-03-12,12.97,13.03,12.56,12.68,10249269
2021-03-15,12.63,12.98,12.52,12.80,7942076
2021-03-16,12.66,12.90,12.60,12.74,6521663
2021-03-17,13.16,13.49,12.95,12.99,19043009
2021-03-18,13.00,13.37,12.88,12.95,14762684
