Date,Open,High,Low,Close,Vol
2004-11-17,5.46,5.60,5.38,5.58,4231074
2004-11-18,5.57,5.72,5.54,5.69,7138896
2004-11-19,5.65,5.75,5.60,5.66,2633145
2004-11-22,5.70,5.78,5.62,5.69,2805449
2004-11-23,5.68,5.68,5.58,5.62,2414926
2004-11-24,5.59,5.68,5.48,5.49,1865417
2004-11-25,5.48,5.54,5.43,5.54,1416114
2004-11-26,5.64,5.69,5.55,5.60,2833642
2004-11-29,5.55,5.58,5.37,5.38,1503736
2004-11-30,5.38,5.48,5.38,5.45,892978
2004-12-01,5.45,5.55,5.40,5.49,999711
2004-12-02,5.48,5.64,5.45,5.63,3564050
2004-12-03,5.68,5.78,5.64,5.67,4684700
2004-12-06,5.69,5.70,5.58,5.61,1832234
2004-12-07,5.60,5.65,5.49,5.51,1148724
2004-12-08,5.55,5.62,5.48,5.51,712631
2004-12-09,5.50,5.61,5.45,5.57,961129
2004-12-10,5.51,5.53,5.30,5.30,1626350
2004-12-13,5.25,5.30,5.18,5.21,878661
2004-12-14,5.24,5.29,5.17,5.20,492249
2004-12-15,5.21,5.22,5.00,5.12,1423140
2004-12-16,5.10,5.14,5.05,5.07,922330
2004-12-17,5.05,5.12,5.04,5.05,592501
2004-12-20,5.00,5.07,4.95,4.98,822001
2004-12-21,4.98,5.06,4.96,5.00,566954
2004-12-23,5.25,5.28,5.03,5.05,2244090
2004-12-24,5.00,5.12,4.99,5.08,1002030
2004-12-27,5.08,5.10,5.00,5.05,482699
2004-12-28,5.05,5.05,4.97,4.99,818249
2004-12-29,4.98,5.12,4.97,5.03,764310
2004-12-30,5.02,5.03,4.95,4.96,662334
2004-12-31,4.97,5.00,4.46,4.48,5618825
2005-01-04,4.44,4.51,4.32,4.49,742275
2005-01-05,4.49,4.69,4.48,4.65,1505279
2005-01-06,4.75,4.80,4.70,4.75,3723948
2005-01-07,4.71,4.85,4.64,4.73,1249317
2005-01-10,4.73,4.77,4.65,4.75,652960
2005-01-11,4.75,4.82,4.73,4.78,643701
2005-01-12,4.75,4.75,4.66,4.70,725907
2005-01-13,4.77,4.77,4.60,4.73,911810
2005-01-14,4.68,4.83,4.66,4.74,1120443
2005-01-17,4.74,4.74,4.60,4.63,1113073
2005-01-18,4.68,4.96,4.65,4.88,2498663
2005-01-19,4.88,4.91,4.80,4.82,1248999
2005-01-20,4.80,4.84,4.70,4.78,1107573
2005-01-21,4.78,4.84,4.51,4.81,1754539
2005-01-24,4.90,5.04,4.81,4.91,2064338
2005-01-25,4.90,4.90,4.71,4.78,1106861
2005-01-26,4.77,4.77,4.60,4.61,1449830
2005-01-27,4.58,4.63,4.53,4.55,847335
2005-01-28,4.51,4.59,4.45,4.48,766970
2005-01-31,4.48,4.49,4.20,4.21,1481414
2005-02-01,4.21,4.30,4.15,4.18,846201
2005-02-02,4.19,4.52,4.19,4.50,1382771
2005-02-03,4.50,4.58,4.40,4.40,1306507
2005-02-04,4.35,4.50,4.33,4.48,765987
2005-02-16,4.60,4.60,4.49,4.51,696108
2005-02-17,4.50,4.59,4.44,4.58,934262
2005-02-18,4.58,4.58,4.44,4.45,580527
2005-02-21,4.44,4.61,4.40,4.61,1698423
2005-02-22,4.68,4.80,4.63,4.77,4112930
2005-02-23,4.74,4.90,4.67,4.87,3506359
2005-02-24,4.86,4.92,4.80,4.85,2304043
2005-02-25,4.85,5.03,4.82,4.92,5319057
2005-02-28,4.88,4.91,4.81,4.84,1663766
2005-03-01,4.79,4.92,4.79,4.82,1129487
2005-03-02,4.76,4.86,4.67,4.69,1553432
2005-03-03,4.63,4.78,4.62,4.78,1131637
2005-03-04,4.75,4.78,4.67,4.69,787599
2005-03-07,4.70,4.73,4.66,4.69,642680
2005-03-08,4.73,4.87,4.70,4.84,1291292
2005-03-09,4.84,4.92,4.82,4.84,1113074
2005-03-10,4.83,4.83,4.58,4.60,1162407
2005-03-11,4.57,4.68,4.57,4.68,1150481
2005-03-14,4.68,4.68,4.48,4.53,1417915
2005-03-15,4.56,4.58,4.45,4.46,837500
2005-03-16,4.45,4.53,4.41,4.48,738588
2005-03-17,4.45,4.48,4.35,4.36,757849
2005-03-18,4.36,4.40,4.22,4.23,1052424
2005-03-21,4.24,4.29,4.19,4.24,635500
2005-03-22,4.24,4.29,4.00,4.03,1051912
2005-03-23,4.03,4.10,3.92,4.02,1098076
2005-03-24,4.00,4.12,3.97,4.10,645550
2005-03-25,4.10,4.19,4.06,4.14,872692
2005-03-28,4.14,4.16,4.05,4.14,989360
2005-03-29,4.20,4.34,4.20,4.23,2646914
2005-03-30,4.18,4.18,4.05,4.08,930494
2005-03-31,4.04,4.20,4.01,4.17,666907
2005-04-01,4.20,4.37,4.08,4.31,1372812
2005-04-04,4.28,4.28,4.11,4.18,653966
2005-04-05,4.16,4.20,4.12,4.15,553849
2005-04-06,4.18,4.18,3.98,4.10,1109655
2005-04-07,4.10,4.29,4.10,4.19,1374335
2005-04-08,4.19,4.30,4.17,4.27,1037256
2005-04-11,4.27,4.40,4.24,4.27,1695156
2005-04-12,4.27,4.32,4.15,4.16,766918
2005-04-13,4.21,4.35,4.20,4.25,1129042
2005-04-14,4.25,4.30,4.16,4.16,882608
2005-04-15,4.14,4.14,3.94,3.96,1485500
2005-04-18,3.96,4.06,3.82,3.89,1104611
2005-04-19,3.96,4.08,3.96,4.02,2092405
2005-04-20,4.00,4.00,3.80,3.81,1608575
2005-04-21,3.81,3.81,3.49,3.53,2382831
2005-04-22,3.53,3.60,3.47,3.50,1490477
2005-04-25,3.50,3.58,3.27,3.34,1554997
2005-04-26,3.38,3.57,3.34,3.52,1999120
2005-04-27,3.51,3.55,3.36,3.38,1369399
2005-04-28,3.30,3.54,3.10,3.47,2510821
2005-04-29,3.26,3.26,3.12,3.12,4787825
2005-05-09,3.05,3.10,2.81,2.81,3217284
2005-05-10,2.75,2.87,2.74,2.87,1632837
2005-05-11,2.88,2.95,2.82,2.89,1470934
2005-05-12,2.89,2.93,2.76,2.85,1471603
2005-05-13,2.83,2.95,2.83,2.92,1829400
2005-05-16,2.95,2.98,2.86,2.97,1900075
2005-05-17,2.96,3.04,2.93,2.98,1619305
2005-05-18,2.95,3.05,2.92,3.04,2078612
2005-05-19,3.06,3.14,3.06,3.08,3803618
2005-05-20,3.06,3.08,2.97,2.98,1183900
2005-05-23,2.92,2.93,2.82,2.87,1038045
2005-05-24,2.88,3.04,2.87,3.01,1225899
2005-05-25,3.03,3.09,3.00,3.01,1334853
2005-05-26,3.00,3.05,2.98,3.00,987300
2005-05-27,2.95,3.11,2.95,3.06,1589491
2005-05-30,3.04,3.13,3.00,3.13,1713937
2005-05-31,3.15,3.15,3.08,3.10,1195222
2005-06-01,3.09,3.10,2.98,3.00,1156762
2005-06-02,2.99,3.06,2.95,3.03,1238201
2005-06-03,3.01,3.07,2.96,2.99,1071309
2005-06-06,2.97,3.05,2.94,3.05,1012442
2005-06-07,3.08,3.18,3.01,3.02,1941500
2005-06-09,3.32,3.32,3.22,3.32,11303447
2005-06-10,3.39,3.40,3.24,3.25,5691539
2005-06-13,3.26,3.28,3.17,3.25,2197456
2005-06-14,3.23,3.30,3.18,3.20,2742950
2005-06-15,3.22,3.25,3.03,3.04,3491693
2005-06-16,3.08,3.09,2.97,3.07,3159348
2005-06-17,3.15,3.23,3.06,3.16,4330279
2005-06-20,3.14,3.22,3.02,3.21,2782803
2005-06-21,3.18,3.20,3.12,3.17,2153759
2005-06-22,3.17,3.28,3.15,3.25,3739743
2005-06-23,3.24,3.24,3.13,3.14,1897801
2005-06-24,3.12,3.16,3.10,3.14,721565
2005-06-27,3.14,3.22,3.14,3.21,2357309
2005-06-28,3.18,3.18,3.08,3.09,1593200
2005-06-29,3.11,3.11,3.02,3.03,1662999
2005-06-30,3.03,3.03,2.84,2.87,2158693
2005-07-01,2.92,2.92,2.59,2.62,2329349
2005-07-04,2.60,2.62,2.48,2.58,1580495
2005-07-05,2.57,2.59,2.52,2.54,883638
2005-07-06,2.56,2.59,2.51,2.53,753354
2005-07-07,2.49,2.57,2.49,2.55,812349
2005-07-08,2.53,2.53,2.35,2.44,1883703
2005-07-11,2.44,2.50,2.31,2.43,2475321
2005-07-12,2.39,2.51,2.33,2.49,1818874
2005-07-13,2.48,2.50,2.44,2.45,1032998
2005-07-14,2.47,2.51,2.43,2.44,1680354
2005-07-15,2.30,2.30,2.20,2.20,3487482
2005-07-18,2.13,2.22,2.10,2.21,2183048
2005-07-19,2.18,2.25,2.15,2.21,1088689
2005-07-20,2.21,2.23,2.17,2.20,1016369
2005-07-21,2.19,2.22,2.12,2.19,1050703
2005-07-22,2.20,2.29,2.19,2.26,2181296
2005-07-25,2.25,2.25,2.18,2.20,1467614
2005-07-26,2.18,2.28,2.18,2.28,2165690
2005-07-27,2.29,2.38,2.26,2.37,3218491
2005-07-28,2.36,2.48,2.32,2.48,5255395
2005-07-29,2.51,2.58,2.45,2.46,9481361
2005-08-01,2.45,2.53,2.38,2.51,3546474
2005-08-02,2.51,2.56,2.44,2.55,3422786
2005-08-03,2.55,2.64,2.51,2.56,5268662
2005-08-04,2.50,2.55,2.50,2.52,2322802
2005-08-05,2.47,2.56,2.45,2.55,3652667
2005-08-08,2.55,2.64,2.52,2.59,4448480
2005-08-09,2.60,2.66,2.54,2.65,4056717
2005-08-10,2.64,2.70,2.59,2.70,4486335
2005-08-11,2.73,2.74,2.65,2.70,3965468
2005-08-12,2.73,2.73,2.59,2.59,4355900
2005-08-15,2.57,2.70,2.55,2.67,3670932
2005-08-16,2.70,2.85,2.67,2.80,9525731
2005-08-17,2.78,2.80,2.68,2.80,4399015
2005-08-18,2.80,2.90,2.66,2.67,6690186
2005-08-19,2.67,2.74,2.56,2.63,3768445
2005-08-22,2.63,2.75,2.63,2.74,3659677
2005-08-23,2.74,2.74,2.64,2.69,2944153
2005-08-24,2.72,2.75,2.66,2.74,2850507
2005-08-25,2.74,2.84,2.72,2.84,7629354
2005-08-26,2.88,2.92,2.80,2.88,10374682
2005-08-29,2.86,2.93,2.82,2.88,3612192
2005-08-30,2.87,2.88,2.77,2.78,2688415
2005-08-31,2.78,2.79,2.67,2.78,3401900
2005-09-01,2.78,2.91,2.74,2.91,4756586
2005-09-02,2.92,2.97,2.90,2.92,5224749
2005-09-05,2.93,2.97,2.88,2.96,3838352
2005-09-06,2.96,3.02,2.84,2.86,4354844
2005-09-07,2.86,2.94,2.81,2.93,2737025
2005-09-08,2.93,3.03,2.90,2.96,4208379
2005-09-09,2.99,2.99,2.87,2.88,2428477
2005-09-12,2.87,2.91,2.85,2.90,1880255
2005-09-13,2.90,2.98,2.89,2.98,3059024
2005-09-14,2.98,3.08,2.97,3.07,7295758
2005-09-15,3.09,3.37,3.07,3.26,14970883
2005-09-16,3.24,3.30,3.18,3.23,5149488
2005-09-19,3.22,3.34,3.20,3.30,5212895
2005-09-20,3.31,3.50,3.27,3.45,10385509
2005-09-21,3.40,3.46,3.32,3.38,6227161
2005-09-22,3.34,3.38,3.04,3.11,5940465
2005-09-23,3.04,3.14,3.01,3.01,2517898
2005-09-26,3.00,3.05,2.94,3.01,1667530
2005-09-27,3.00,3.01,2.80,2.80,2987582
2005-09-28,2.78,2.83,2.73,2.74,1956990
2005-09-29,2.74,2.85,2.71,2.84,1823595
2005-09-30,2.84,2.88,2.80,2.86,1881038
2005-10-10,2.86,2.86,2.72,2.72,1419700
2005-10-11,2.71,2.99,2.71,2.99,5000355
2005-10-12,2.98,3.06,2.94,3.00,4169613
2005-10-13,3.00,3.00,2.90,2.93,2496867
2005-10-14,2.93,2.98,2.87,2.91,1713578
2005-10-17,2.91,2.91,2.78,2.88,1727907
2005-10-18,2.89,3.11,2.89,3.06,5368255
2005-10-19,3.06,3.09,2.99,3.01,3178744
2005-10-20,2.97,3.02,2.89,3.02,2204900
2005-10-21,3.05,3.14,3.02,3.04,3878369
2005-10-24,3.05,3.14,3.03,3.10,2392786
2005-10-25,3.07,3.09,2.99,3.02,2731493
2005-10-26,3.00,3.00,2.85,2.90,2795865
2005-10-27,2.90,2.93,2.75,2.77,2905422
2005-10-28,2.81,2.82,2.62,2.67,2484980
2005-10-31,2.65,2.69,2.47,2.59,1642047
2005-11-01,2.59,2.64,2.51,2.64,1374856
2005-11-02,2.64,2.76,2.63,2.73,1976225
2005-11-03,2.75,2.75,2.66,2.66,1162570
2005-11-04,2.62,2.68,2.58,2.67,1042991
2005-11-07,2.70,2.72,2.63,2.71,1022195
2005-11-08,2.70,2.77,2.64,2.76,2243607
2005-11-09,2.75,2.81,2.72,2.73,2404451
2005-11-10,2.71,2.71,2.60,2.61,1639879
2005-11-11,2.58,2.66,2.56,2.61,877574
2005-11-14,2.61,2.63,2.58,2.60,859542
2005-11-15,2.60,2.65,2.59,2.65,1420414
2005-11-16,2.68,2.74,2.63,2.72,3250565
2005-11-17,2.74,2.74,2.68,2.69,1457732
2005-11-18,2.68,2.77,2.67,2.75,2080850
2005-11-21,2.74,2.76,2.70,2.72,1327641
2005-11-22,2.72,2.72,2.60,2.64,1093700
2005-11-23,2.63,2.66,2.61,2.65,717047
2005-11-24,2.63,2.72,2.63,2.70,1077989
2005-11-25,2.71,2.71,2.65,2.67,582407
2005-11-28,2.66,2.70,2.64,2.67,635695
2005-11-29,2.67,2.68,2.62,2.62,704280
2005-11-30,2.61,2.63,2.56,2.61,767929
2005-12-01,2.60,2.62,2.57,2.58,449200
2005-12-02,2.57,2.59,2.42,2.45,1193363
2005-12-05,2.45,2.45,2.35,2.36,1222600
2005-12-06,2.33,2.38,2.30,2.37,757607
2005-12-07,2.36,2.41,2.34,2.39,887768
2005-12-08,2.40,2.41,2.36,2.39,610917
2005-12-09,2.36,2.44,2.36,2.42,1119969
2005-12-12,2.46,2.50,2.45,2.47,1224100
2005-12-13,2.47,2.47,2.40,2.46,786958
2005-12-14,2.50,2.54,2.49,2.51,1887956
2005-12-15,2.50,2.53,2.46,2.47,1102581
2005-12-16,2.47,2.50,2.44,2.49,760326
2005-12-19,2.51,2.54,2.45,2.53,1230281
2005-12-20,2.53,2.56,2.51,2.55,1817003
2005-12-21,2.53,2.55,2.47,2.48,817166
2005-12-22,2.46,2.48,2.45,2.47,643995
2005-12-23,2.47,2.51,2.45,2.50,726926
2005-12-26,2.53,2.55,2.49,2.51,1414875
2005-12-27,2.50,2.52,2.47,2.48,1194261
2005-12-28,2.50,2.51,2.45,2.48,1484243
2005-12-29,2.47,2.50,2.46,2.49,1425242
2005-12-30,2.49,2.50,2.42,2.43,1506900
2006-01-04,2.43,2.51,2.41,2.51,2010016
2006-01-05,2.54,2.58,2.51,2.58,3566543
2006-01-06,2.58,2.62,2.54,2.58,2650509
2006-01-09,2.58,2.64,2.58,2.63,2159478
2006-01-10,2.63,2.64,2.56,2.61,1719947
2006-01-11,2.62,2.73,2.58,2.71,5866764
2006-01-12,2.74,2.98,2.72,2.98,16016173
2006-01-13,3.00,3.03,2.88,2.90,8540784
2006-01-16,2.90,2.90,2.81,2.82,4431961
2006-01-17,2.81,2.85,2.75,2.77,2611074
2006-01-18,2.77,2.89,2.75,2.89,3546064
2006-01-19,2.88,2.88,2.81,2.85,3062671
2006-01-20,2.84,2.98,2.82,2.92,5000342
2006-01-24,2.92,2.95,2.84,2.84,3246241
2006-01-25,2.83,2.86,2.71,2.71,3327452
2006-02-06,2.72,2.88,2.71,2.86,2391547
2006-02-07,2.89,3.00,2.86,3.00,5768901
2006-02-08,2.98,2.98,2.88,2.92,2992230
2006-02-09,2.92,2.96,2.87,2.89,2209388
2006-02-10,2.88,2.94,2.86,2.91,1818440
2006-02-13,2.92,2.94,2.84,2.90,1753268
2006-02-14,2.91,3.03,2.88,2.98,4167380
2006-02-15,3.00,3.12,2.93,3.09,6013233
2006-02-16,3.09,3.19,3.00,3.08,5957102
2006-02-17,3.05,3.15,3.01,3.11,4616403
2006-02-20,3.05,3.25,3.02,3.17,6034241
2006-02-21,3.17,3.35,3.17,3.29,9747100
2006-02-22,3.28,3.32,3.23,3.28,4808390
2006-02-23,3.28,3.48,3.25,3.43,8520523
2006-02-24,3.41,3.47,3.32,3.42,3996630
2006-02-27,3.42,3.44,3.29,3.37,4190897
2006-02-28,3.30,3.41,3.25,3.39,4832252
2006-03-01,3.43,3.46,3.35,3.44,3369212
2006-03-02,3.41,3.57,3.38,3.45,5040251
2006-03-03,3.44,3.60,3.41,3.59,5738122
2006-03-06,3.59,3.81,3.56,3.76,6871803
2006-03-07,3.75,3.82,3.69,3.75,6269484
2006-03-08,3.73,3.73,3.54,3.63,5388181
2006-03-09,3.63,3.71,3.45,3.51,3584894
2006-03-10,3.46,3.60,3.39,3.60,3935901
2006-03-30,3.81,3.87,3.65,3.75,7176980
2006-03-31,3.75,3.80,3.61,3.78,6011857
2006-04-03,3.75,3.86,3.63,3.80,6091870
2006-04-04,3.77,3.84,3.60,3.83,4821976
2006-04-05,3.75,4.01,3.74,3.94,6147081
2006-05-09,3.36,3.98,3.36,3.81,18619555
2006-05-10,3.81,3.98,3.64,3.67,11662134
2006-05-11,3.64,3.66,3.37,3.42,8572897
2006-05-12,3.36,3.60,3.36,3.53,5598794
2006-05-15,3.53,3.63,3.33,3.59,11622497
2006-05-16,3.59,3.59,3.35,3.38,6589960
2006-05-17,3.37,3.49,3.24,3.48,8282863
2006-05-18,3.45,3.79,3.35,3.75,13772757
2006-05-19,3.77,3.91,3.72,3.87,15792914
2006-05-22,3.87,4.26,3.75,4.19,14408508
2006-05-23,4.22,4.30,3.86,3.87,14533521
2006-05-24,3.88,4.09,3.48,3.61,11749179
2006-05-25,3.60,3.75,3.50,3.70,4689769
2006-05-29,3.78,3.88,3.66,3.88,5741077
2006-05-30,3.90,4.05,3.83,3.86,6499415
2006-05-31,3.86,4.03,3.72,3.92,6727532
2006-06-01,3.88,4.30,3.85,4.30,15118796
2006-06-02,4.40,4.69,4.15,4.23,25578221
2006-06-05,4.19,4.36,4.08,4.29,11289068
2006-06-06,4.21,4.28,4.10,4.14,5610027
2006-06-07,4.13,4.14,3.73,3.73,6970579
2006-06-08,3.72,3.80,3.62,3.76,5709464
2006-06-09,3.73,3.85,3.63,3.64,3586326
2006-06-12,3.60,3.67,3.50,3.63,3019126
2006-06-13,3.64,3.75,3.61,3.73,2901455
2006-06-14,3.75,3.78,3.63,3.74,2632798
2006-06-15,3.71,3.84,3.66,3.70,1849914
2006-06-16,3.71,3.88,3.70,3.87,3230570
2006-06-19,3.88,4.05,3.80,4.01,5497786
2006-06-20,3.98,4.01,3.88,3.94,3330316
2006-06-21,3.94,3.94,3.80,3.84,2932472
2006-06-22,3.83,3.88,3.73,3.76,2353627
2006-06-23,3.77,3.88,3.70,3.83,4018959
2006-06-26,3.83,3.92,3.80,3.92,4721043
2006-06-27,3.92,3.98,3.72,3.98,6445523
2006-06-28,3.99,4.11,3.97,4.08,14060624
2006-06-29,4.08,4.13,4.03,4.09,8414105
2006-06-30,4.10,4.12,3.90,3.98,9535928
2006-07-03,4.08,4.18,3.96,4.15,10855581
2006-07-04,4.14,4.22,4.03,4.06,11494176
2006-07-05,4.04,4.06,3.93,4.03,6281009
2006-07-06,4.06,4.30,4.00,4.28,13753238
2006-07-07,4.35,4.38,4.18,4.19,19739246
2006-07-10,4.10,4.18,4.08,4.15,4315243
2006-07-11,4.13,4.15,4.05,4.10,5205819
2006-07-12,4.10,4.17,4.05,4.06,4649990
2006-07-13,4.00,4.07,3.65,3.65,10375601
2006-07-14,3.60,3.72,3.55,3.65,4489882
2006-07-17,3.63,3.69,3.56,3.69,2909913
2006-07-18,3.70,3.75,3.62,3.74,2783865
2006-07-19,3.75,3.77,3.58,3.60,3912950
2006-07-20,3.59,3.64,3.55,3.63,2229421
2006-07-21,3.70,3.80,3.66,3.68,4963750
2006-07-24,3.67,3.67,3.40,3.56,3768219
2006-07-25,3.56,3.74,3.53,3.74,4263105
2006-07-26,3.78,3.80,3.67,3.72,6056576
2006-07-27,3.72,3.73,3.58,3.60,3397857
2006-07-28,3.60,3.63,3.46,3.50,3934218
2006-07-31,3.46,3.52,3.30,3.40,3916129
2006-08-01,3.45,3.45,3.33,3.34,2868031
2006-08-02,3.43,3.49,3.33,3.47,2955611
2006-08-03,3.49,3.50,3.43,3.45,3040962
2006-08-04,3.42,3.45,3.21,3.24,2380233
2006-08-07,3.20,3.20,3.11,3.13,1879185
2006-08-08,3.13,3.25,3.13,3.24,1672552
2006-08-09,3.24,3.29,3.19,3.23,1405646
2006-08-10,3.23,3.29,3.21,3.27,1511066
2006-08-11,3.25,3.31,3.23,3.31,1823009
2006-08-14,3.33,3.36,3.16,3.18,2438808
2006-08-15,3.17,3.24,3.14,3.23,1389556
2006-08-16,3.23,3.28,3.19,3.28,1711124
2006-08-17,3.29,3.30,3.18,3.24,1459191
2006-08-18,3.20,3.28,3.20,3.24,967457
2006-08-21,3.12,3.32,3.07,3.30,2275532
2006-08-22,3.32,3.42,3.32,3.36,5552504
2006-08-23,3.35,3.37,3.31,3.33,2304476
2006-08-24,3.31,3.38,3.28,3.38,1889093
2006-08-25,3.38,3.38,3.32,3.33,1538143
2006-08-28,3.34,3.36,3.26,3.36,2766311
2006-08-29,3.37,3.45,3.35,3.35,3935256
2006-08-30,3.35,3.36,3.30,3.34,2234396
2006-08-31,3.32,3.36,3.26,3.29,2940578
2006-09-01,3.28,3.32,3.19,3.22,2537469
2006-09-04,3.22,3.26,3.20,3.26,1998220
2006-09-05,3.26,3.33,3.22,3.31,2717425
2006-09-06,3.31,3.35,3.28,3.33,1947490
2006-09-07,3.37,3.37,3.26,3.32,2073473
2006-09-08,3.35,3.35,3.27,3.28,2683409
2006-09-11,3.28,3.29,3.19,3.23,2288892
2006-09-12,3.23,3.26,3.22,3.25,1983647
2006-09-13,3.28,3.34,3.22,3.26,2262173
2006-09-14,3.30,3.37,3.26,3.35,7148379
2006-09-18,3.38,3.39,3.31,3.36,3357959
2006-09-19,3.37,3.37,3.31,3.35,3056379
2006-09-20,3.32,3.35,3.31,3.34,2444760
2006-09-21,3.34,3.35,3.30,3.33,2110230
2006-09-22,3.32,3.32,3.23,3.23,2218433
2006-09-25,3.23,3.28,3.19,3.25,1858842
2006-09-26,3.27,3.27,3.12,3.15,2198261
2006-09-27,3.15,3.19,3.15,3.18,1269686
2006-09-28,3.19,3.22,3.17,3.21,1648240
2006-09-29,3.22,3.32,3.21,3.32,4661589
2006-10-09,3.35,3.38,3.32,3.35,5284951
2006-10-10,3.34,3.44,3.29,3.40,6371610
2006-10-11,3.38,3.43,3.33,3.38,2751801
2006-10-12,3.39,3.40,3.33,3.33,2195646
2006-10-13,3.32,3.35,3.30,3.35,2057144
2006-10-16,3.38,3.38,3.31,3.33,2001163
2006-10-17,3.33,3.41,3.30,3.39,3972239
2006-10-18,3.39,3.45,3.35,3.42,4521904
2006-10-19,3.42,3.45,3.34,3.38,3183042
2006-10-20,3.36,3.38,3.32,3.33,2362175
2006-10-23,3.32,3.34,3.15,3.17,3621294
2006-10-24,3.16,3.24,3.16,3.22,1976493
2006-10-25,3.23,3.25,3.17,3.20,1865031
2006-10-26,3.20,3.22,3.14,3.17,1594467
2006-10-27,3.17,3.20,3.08,3.09,2365836
2006-10-30,3.08,3.08,2.92,2.98,3311414
2006-10-31,2.98,3.03,2.95,3.01,2134748
2006-11-01,3.00,3.11,2.95,3.11,3823554
2006-11-02,3.10,3.10,3.04,3.07,1603607
2006-11-03,3.07,3.11,3.03,3.06,1973489
2006-11-06,3.07,3.07,3.00,3.00,1953985
2006-11-07,3.00,3.02,2.90,2.94,3583910
2006-11-08,2.95,2.97,2.92,2.96,1310794
2006-11-09,2.97,2.99,2.93,2.98,1660918
2006-11-10,2.99,2.99,2.85,2.86,2171108
2006-11-13,2.85,2.85,2.68,2.68,2745538
2006-11-14,2.68,2.78,2.67,2.78,1837825
2006-11-15,2.79,2.83,2.76,2.81,1728237
2006-11-16,2.82,2.82,2.71,2.72,1526728
2006-11-17,2.73,2.86,2.70,2.83,2902157
2006-11-21,2.83,2.84,2.75,2.80,1938076
2006-11-22,2.81,2.88,2.78,2.84,2460840
2006-11-23,2.84,2.87,2.79,2.85,1911306
2006-11-24,2.85,2.88,2.79,2.87,3090399
2006-11-27,2.85,2.93,2.81,2.93,2830998
2006-11-28,3.00,3.13,2.98,3.09,12320322
2006-11-29,3.05,3.11,2.98,3.06,3781980
2006-11-30,3.06,3.11,3.04,3.08,3599971
2006-12-01,3.08,3.09,3.01,3.01,4107972
2006-12-04,3.01,3.06,2.98,3.05,3771212
2006-12-05,3.05,3.19,3.01,3.14,6901227
2006-12-06,3.16,3.22,3.01,3.14,6985645
2006-12-07,3.13,3.21,3.11,3.13,6474849
2006-12-08,3.10,3.10,2.94,2.94,4437089
2006-12-11,2.91,3.05,2.90,3.05,3729699
2006-12-12,3.04,3.08,2.98,3.06,4162268
2006-12-13,3.06,3.07,3.00,3.02,1665412
2006-12-14,3.02,3.11,2.98,3.09,4895728
2006-12-15,3.12,3.26,3.12,3.18,9858011
2006-12-18,3.17,3.17,3.11,3.15,4508019
2006-12-19,3.13,3.18,3.03,3.15,7069227
2006-12-20,3.15,3.15,3.06,3.15,4563779
2006-12-21,3.14,3.24,3.13,3.17,9846484
2006-12-22,3.16,3.28,3.14,3.24,7718682
2006-12-25,3.28,3.32,3.21,3.29,7798139
2006-12-26,3.29,3.33,3.18,3.31,7980671
2006-12-27,3.28,3.33,3.23,3.30,5050825
2006-12-28,3.38,3.42,3.10,3.19,15208511
2006-12-29,3.15,3.24,3.11,3.18,5259848
2007-01-04,3.18,3.20,3.11,3.11,4730112
2007-01-05,3.10,3.17,3.06,3.15,3694841
2007-01-08,3.15,3.30,3.12,3.29,5469016
2007-01-09,3.29,3.37,3.25,3.33,5178190
2007-01-10,3.33,3.48,3.29,3.47,9553233
2007-01-11,3.47,3.66,3.42,3.48,13798723
2007-01-12,3.48,3.63,3.35,3.50,11656403
2007-01-15,3.51,3.72,3.46,3.68,11844752
2007-01-16,3.70,3.79,3.61,3.76,11306011
2007-01-17,3.77,3.78,3.52,3.61,10156955
2007-01-18,3.64,3.92,3.58,3.90,13444030
2007-01-19,4.03,4.22,4.00,4.11,37453431
2007-01-22,4.13,4.25,4.10,4.24,21339951
2007-01-23,4.23,4.40,4.10,4.37,20506871
2007-01-24,4.33,4.46,4.19,4.30,12687524
2007-01-25,4.29,4.29,3.95,3.96,11407652
2007-01-26,3.90,4.08,3.68,4.02,10095493
2007-01-29,4.05,4.18,4.03,4.16,8199758
2007-01-30,4.16,4.16,3.98,4.00,8026261
2007-01-31,4.01,4.04,3.80,3.82,7438052
2007-02-01,3.79,3.94,3.70,3.84,6893675
2007-02-02,3.85,3.96,3.78,3.85,8698331
2007-02-05,3.87,4.05,3.84,4.03,9042438
2007-02-06,4.05,4.15,4.00,4.08,7332786
2007-02-07,4.09,4.23,4.05,4.20,12664776
2007-02-08,4.23,4.27,4.13,4.16,10145507
2007-02-09,4.15,4.18,4.05,4.11,6497330
2007-02-12,4.12,4.29,4.09,4.26,13298088
2007-02-13,4.28,4.46,4.25,4.46,15576170
2007-02-14,4.44,4.54,4.38,4.47,12390828
2007-02-15,4.49,4.79,4.40,4.72,19714032
2007-02-16,4.73,5.19,4.70,5.18,29862858
2007-02-26,5.15,5.45,5.02,5.35,20476478
2007-02-27,5.38,5.54,4.82,4.82,25020863
2007-02-28,4.80,5.24,4.69,5.16,25647608
2007-03-01,5.16,5.28,4.94,5.05,18663495
2007-03-02,5.00,5.48,4.98,5.40,23819206
2007-03-05,5.38,5.76,5.23,5.61,25467219
2007-03-06,5.58,5.69,5.43,5.50,11591096
2007-03-07,5.52,5.66,5.45,5.53,13674288
2007-03-08,5.54,5.74,5.54,5.64,12970946
