Date,Open,High,Low,Close,Vol
2005-12-27,2.21,2.21,2.18,2.20,291500
2005-12-28,2.21,2.24,2.18,2.23,471710
2005-12-29,2.22,2.23,2.20,2.21,472801
2005-12-30,2.25,2.38,2.25,2.27,1596555
2006-01-04,2.25,2.30,2.24,2.29,662824
2006-01-05,2.30,2.31,2.26,2.30,856119
2006-01-06,2.30,2.32,2.28,2.31,772826
2006-01-09,2.29,2.34,2.29,2.32,636485
2006-01-10,2.34,2.34,2.26,2.31,531050
2006-01-11,2.31,2.32,2.26,2.27,600500
2006-01-12,2.27,2.34,2.26,2.33,807815
2006-01-13,2.34,2.37,2.31,2.37,932603
2006-01-16,2.35,2.36,2.27,2.28,792320
2006-01-17,2.29,2.33,2.28,2.30,400380
2006-01-18,2.29,2.36,2.28,2.34,515909
2006-01-19,2.34,2.36,2.31,2.36,533274
2006-01-20,2.36,2.41,2.33,2.38,1068076
2006-01-23,2.38,2.39,2.32,2.38,633600
2006-01-24,2.57,2.57,2.47,2.50,3433226
2006-01-25,2.50,2.54,2.44,2.49,1323636
2006-02-06,2.51,2.65,2.47,2.62,1738348
2006-02-07,2.62,2.75,2.55,2.69,2137018
2006-02-08,2.68,2.75,2.66,2.70,1779990
2006-02-09,2.72,2.72,2.61,2.62,958200
2006-02-10,2.65,2.67,2.61,2.66,905915
2006-02-13,2.70,2.81,2.69,2.78,2811291
2006-02-14,2.79,2.79,2.71,2.75,1054698
2006-02-15,2.76,2.77,2.71,2.74,996895
2006-02-16,2.75,2.75,2.60,2.61,965665
2006-02-17,2.62,2.64,2.56,2.59,559090
2006-02-20,2.50,2.60,2.50,2.58,424780
2006-02-21,2.57,2.62,2.50,2.61,592300
2006-02-22,2.60,2.66,2.59,2.62,440000
2006-02-23,2.62,2.67,2.59,2.65,470485
2006-02-24,2.63,2.66,2.59,2.62,432000
2006-02-27,2.62,2.66,2.62,2.64,386389
2006-02-28,2.64,2.65,2.57,2.63,584800
2006-03-01,2.61,2.65,2.61,2.65,470980
2006-03-02,2.65,2.66,2.55,2.57,547800
2006-03-03,2.50,2.77,2.50,2.69,1473320
2006-03-06,2.67,2.68,2.60,2.60,708000
2006-03-07,2.58,2.61,2.55,2.55,659951
2006-03-08,2.55,2.57,2.51,2.55,373938
2006-03-09,2.53,2.57,2.52,2.53,188100
2006-03-10,2.54,2.55,2.52,2.53,235209
2006-03-13,2.54,2.57,2.52,2.55,158600
2006-03-14,2.55,2.56,2.52,2.54,283002
2006-03-15,2.55,2.59,2.55,2.58,229201
2006-03-16,2.58,2.65,2.56,2.61,450349
2006-03-17,2.60,2.65,2.58,2.62,339600
2006-03-20,2.60,2.66,2.60,2.66,406471
2006-03-21,2.65,2.67,2.62,2.63,323800
2006-03-22,2.61,2.65,2.61,2.65,347778
2006-03-23,2.65,2.66,2.63,2.65,473699
2006-03-24,2.64,2.65,2.62,2.63,365500
2006-03-27,2.63,2.65,2.56,2.63,441298
2006-03-28,2.63,2.67,2.59,2.67,487134
2006-03-29,2.67,2.68,2.64,2.67,728300
2006-03-30,2.65,2.66,2.58,2.61,553291
2006-03-31,2.58,2.60,2.56,2.58,446951
2006-04-04,2.65,2.69,2.61,2.68,986650
2006-04-05,2.68,2.68,2.63,2.66,582981
2006-04-06,2.68,2.68,2.65,2.67,820984
2006-04-07,2.64,2.75,2.64,2.75,1514779
2006-04-10,2.77,2.81,2.73,2.81,1733932
2006-04-11,2.82,2.83,2.75,2.80,1011124
2006-04-12,2.80,3.08,2.77,3.08,4260035
2006-04-13,3.08,3.08,2.77,2.77,3361893
2006-04-14,2.73,2.82,2.64,2.76,2423512
2006-04-17,2.74,2.79,2.70,2.76,1432015
2006-04-18,2.76,2.84,2.72,2.80,1271190
2006-04-19,2.80,2.80,2.70,2.72,1147649
2006-04-20,2.72,2.73,2.61,2.62,1298066
2006-04-21,2.60,2.70,2.58,2.67,1052541
2006-04-24,2.63,2.65,2.51,2.52,1335107
2006-04-25,2.50,2.54,2.44,2.53,653909
2006-04-26,2.53,2.60,2.49,2.57,768461
2006-04-27,2.57,2.57,2.51,2.54,554301
2006-04-28,2.50,2.59,2.45,2.57,823907
2006-05-08,2.51,2.74,2.51,2.72,1531424
2006-05-09,2.72,2.79,2.62,2.75,1953287
2006-05-10,2.75,2.90,2.75,2.82,2230737
2006-05-11,2.80,2.97,2.79,2.86,2912178
2006-05-12,2.85,3.08,2.84,3.00,2792041
2006-05-15,3.00,3.28,2.95,3.27,3368676
2006-05-16,3.20,3.25,2.94,2.94,3498296
2006-05-17,2.91,3.10,2.91,3.04,2577509
2006-05-19,3.10,3.27,3.10,3.24,2881307
2006-05-22,3.25,3.56,3.21,3.44,3804878
2006-05-23,3.45,3.45,3.20,3.22,2930142
2006-05-24,3.23,3.38,3.12,3.32,2316029
2006-05-25,3.29,3.54,3.29,3.50,2708846
2006-05-26,3.51,3.51,3.40,3.45,2556890
2006-06-12,3.30,3.70,3.28,3.46,3023035
2006-06-13,3.46,3.81,3.40,3.79,3722222
2006-06-14,3.78,3.90,3.65,3.80,3516723
2006-06-15,3.80,3.85,3.67,3.70,1680484
2006-06-16,3.69,3.76,3.66,3.74,1851041
2006-06-19,3.70,3.74,3.65,3.71,1564836
2006-06-20,3.73,3.77,3.65,3.66,1178212
2006-06-21,3.66,3.67,3.54,3.57,1788479
2006-06-22,3.54,3.69,3.54,3.64,1065000
2006-06-23,3.58,3.70,3.58,3.68,1002750
2006-06-26,3.69,4.05,3.62,4.05,6138463
2006-06-27,4.11,4.11,3.92,3.97,2523465
2006-06-28,3.98,3.98,3.75,3.90,1537772
2006-06-29,3.90,4.07,3.89,4.00,2495594
2006-06-30,4.00,4.20,4.00,4.07,2241496
2006-07-03,4.13,4.13,4.03,4.07,1498340
2006-07-04,4.10,4.24,4.07,4.22,2751581
2006-07-05,4.24,4.52,4.18,4.30,3981254
2006-07-06,4.23,4.51,4.22,4.30,3795535
2006-07-26,3.47,3.69,3.27,3.60,9133144
2006-07-27,3.56,3.58,3.39,3.44,6026249
2006-07-28,3.42,3.44,3.29,3.37,2212896
2006-07-31,3.36,3.48,3.23,3.26,1623346
2006-08-01,3.22,3.28,3.03,3.05,1500200
2006-08-02,3.05,3.13,2.91,2.97,1545060
2006-08-03,3.01,3.08,2.97,3.06,1227680
2006-08-04,3.11,3.13,2.99,2.99,1270067
2006-08-07,2.95,2.97,2.78,2.80,1138308
2006-08-08,2.84,2.93,2.82,2.91,986539
2006-08-09,2.91,2.95,2.87,2.91,710709
2006-08-10,2.92,3.06,2.88,3.04,1344467
2006-08-11,3.07,3.12,2.99,3.04,1743866
2006-08-14,2.99,3.03,2.87,2.92,822516
2006-08-16,2.98,3.12,2.98,3.05,1700547
2006-08-17,3.00,3.00,2.90,2.95,1006176
2006-08-18,2.93,2.96,2.86,2.87,574981
2006-08-21,2.80,2.86,2.70,2.86,772428
2006-08-22,2.86,2.94,2.80,2.94,1059445
2006-08-23,2.94,2.95,2.86,2.89,1099266
2006-08-24,2.90,2.96,2.88,2.91,718040
2006-08-25,2.92,2.95,2.88,2.90,568666
2006-08-28,2.93,2.94,2.85,2.93,918215
2006-08-29,2.93,3.05,2.93,3.00,1770290
2006-08-30,3.00,3.06,2.96,3.06,1403184
2006-08-31,3.06,3.18,3.05,3.14,3421838
2006-09-01,3.22,3.32,3.15,3.15,5585947
2006-09-04,3.15,3.15,3.08,3.14,1540713
2006-09-05,3.15,3.18,3.09,3.11,901623
2006-09-06,3.11,3.11,3.05,3.11,792200
2006-09-07,3.12,3.12,3.01,3.03,608300
2006-09-08,3.01,3.06,3.01,3.02,517400
2006-09-11,3.04,3.04,2.98,3.00,596100
2006-09-12,3.01,3.08,2.99,3.05,1100834
2006-09-13,3.05,3.06,3.00,3.01,856900
2006-09-14,3.00,3.01,2.88,2.95,974194
2006-09-15,2.95,2.99,2.90,2.99,841856
2006-09-18,2.99,3.04,2.97,3.03,794821
2006-09-19,3.02,3.09,3.01,3.06,931119
2006-09-20,3.04,3.05,3.01,3.02,834804
2006-09-21,3.02,3.06,3.01,3.04,679241
2006-09-22,3.05,3.07,2.99,3.00,679900
2006-09-25,3.00,3.00,2.90,2.91,692576
2006-09-26,2.90,2.94,2.88,2.92,486500
2006-09-27,2.92,2.95,2.90,2.93,406300
2006-09-28,2.93,2.96,2.92,2.92,627913
2006-09-29,2.93,2.98,2.92,2.97,834353
2006-10-09,2.96,3.05,2.96,3.04,1066814
2006-10-10,3.04,3.09,3.03,3.09,1066950
2006-10-11,3.09,3.10,3.06,3.09,943588
2006-10-12,3.09,3.21,3.08,3.15,2931956
2006-10-13,3.11,3.13,3.06,3.07,1255989
2006-10-16,3.07,3.11,3.06,3.06,801650
2006-10-17,3.06,3.10,3.05,3.07,473200
2006-10-18,3.06,3.11,3.05,3.10,656323
2006-10-19,3.10,3.19,3.10,3.19,1443782
2006-10-20,3.18,3.27,3.12,3.27,2581148
2006-10-23,3.29,3.34,3.20,3.23,3209245
2006-10-24,3.25,3.39,3.18,3.37,5846566
2006-10-25,3.36,3.36,3.20,3.25,2185439
2006-10-26,3.24,3.29,3.12,3.15,1483100
2006-10-27,3.18,3.19,3.00,3.05,1198609
2006-10-30,3.00,3.00,2.85,2.95,1438988
2006-10-31,2.90,2.97,2.90,2.97,758295
2006-11-01,2.96,2.96,2.91,2.95,708115
2006-11-02,2.96,3.04,2.93,3.00,1214040
2006-11-03,2.99,3.04,2.96,3.00,560360
2006-11-06,3.00,3.04,2.95,3.02,907561
2006-11-07,3.00,3.00,2.86,2.98,1017702
2006-11-08,2.98,2.98,2.94,2.96,597800
2006-11-09,2.95,3.02,2.94,2.99,699449
2006-11-10,2.99,3.01,2.86,2.92,667100
2006-11-13,2.88,2.90,2.75,2.84,734837
2006-11-14,2.82,2.91,2.82,2.91,806126
2006-11-15,2.95,3.01,2.86,2.98,2657572
2006-11-16,2.98,3.00,2.88,3.00,1598959
2006-11-17,2.96,3.01,2.92,2.95,1633201
2006-11-20,3.01,3.02,2.87,2.91,3663300
2006-11-21,2.95,2.95,2.81,2.85,1357509
2006-11-22,2.86,2.89,2.81,2.86,815735
2006-11-23,2.84,2.88,2.82,2.85,733012
2006-11-24,2.85,2.87,2.83,2.86,725285
2006-11-27,2.86,2.91,2.84,2.89,1289206
2006-11-28,2.90,2.93,2.88,2.92,895605
2006-11-29,2.91,2.95,2.83,2.91,907650
2006-11-30,2.91,2.95,2.90,2.95,1330036
2006-12-01,2.97,2.97,2.90,2.91,940566
2006-12-04,2.90,2.93,2.87,2.91,1674184
2006-12-05,2.91,2.95,2.89,2.95,1837194
2006-12-06,2.96,2.96,2.85,2.93,1614527
2006-12-07,2.90,2.93,2.89,2.90,1255900
2006-12-08,2.90,2.90,2.80,2.80,1274527
2006-12-11,2.78,2.83,2.76,2.83,822685
2006-12-12,2.82,2.85,2.77,2.83,1123433
2006-12-13,2.81,2.82,2.78,2.82,632645
2006-12-14,2.81,2.84,2.79,2.82,886611
2006-12-15,2.83,2.83,2.80,2.81,817248
2006-12-18,2.81,2.84,2.81,2.82,1159550
2006-12-19,2.84,2.85,2.80,2.85,1154996
2006-12-20,2.85,2.89,2.80,2.89,1271965
2006-12-21,2.88,2.93,2.86,2.89,1803780
2006-12-22,2.88,2.93,2.87,2.91,1390470
2006-12-25,2.92,2.95,2.88,2.90,1579650
2006-12-26,2.90,2.90,2.82,2.83,888408
2006-12-27,2.83,2.86,2.81,2.82,720513
2006-12-28,2.82,2.85,2.72,2.75,1352037
2006-12-29,2.76,2.76,2.72,2.73,1186139
2007-01-04,2.74,2.76,2.71,2.74,1306363
2007-01-05,2.74,2.85,2.71,2.85,1497749
2007-01-08,2.85,2.92,2.85,2.90,1706116
2007-01-09,2.91,2.93,2.89,2.93,1999579
2007-01-10,2.93,2.96,2.87,2.96,2446975
2007-01-11,2.96,3.10,2.93,3.01,4336714
2007-01-12,2.97,2.98,2.79,2.82,3734165
2007-01-15,2.80,2.92,2.76,2.91,2518472
2007-01-16,2.93,2.93,2.86,2.91,2498924
2007-01-17,2.91,3.05,2.91,2.98,4955030
2007-01-18,3.03,3.15,2.96,3.12,5024622
2007-01-19,3.11,3.18,3.07,3.16,5195143
2007-01-22,3.16,3.37,3.15,3.35,6429989
2007-01-23,3.35,3.35,3.21,3.31,5003898
2007-01-24,3.31,3.62,3.26,3.53,6270944
2007-01-25,3.45,3.59,3.40,3.42,4481554
2007-01-26,3.30,3.44,3.08,3.33,3146916
2007-01-29,3.32,3.48,3.32,3.45,2802040
2007-01-30,3.44,3.80,3.35,3.80,8569352
2007-01-31,3.79,4.07,3.65,3.74,10669981
2007-02-01,3.61,3.95,3.48,3.90,5426306
2007-02-02,3.88,3.99,3.72,3.76,2781201
2007-02-05,3.72,3.89,3.69,3.76,2101724
2007-02-06,3.76,3.95,3.76,3.89,2661205
2007-02-07,3.88,3.93,3.80,3.86,1981332
2007-02-08,3.85,4.03,3.83,3.96,3766456
2007-02-09,3.96,3.96,3.83,3.86,1589065
2007-02-12,3.86,3.95,3.76,3.81,4553905
2007-02-13,3.82,3.91,3.75,3.85,3590312
2007-02-14,3.85,4.23,3.80,4.18,7066180
2007-02-15,4.13,4.28,4.00,4.20,4609769
2007-02-16,4.15,4.27,4.09,4.17,4469585
2007-02-26,4.17,4.54,4.17,4.51,4408232
2007-02-27,4.51,4.60,4.06,4.06,5065101
2007-02-28,3.96,4.30,3.90,4.27,3921845
2007-03-01,4.27,4.38,4.09,4.17,3929321
2007-03-02,4.16,4.59,4.14,4.59,7051196
2007-03-05,4.70,5.05,4.55,4.77,10643135
2007-03-06,4.46,4.76,4.46,4.61,4102171
2007-03-07,4.60,4.69,4.56,4.64,2099437
2007-03-08,4.65,4.90,4.58,4.90,2834455
2007-03-09,4.90,4.96,4.69,4.78,2716757
2007-03-12,4.77,4.93,4.70,4.84,3277664
2007-03-13,4.86,5.32,4.78,5.32,8618895
2007-03-14,5.36,5.76,5.02,5.47,8178692
2007-03-15,5.40,5.60,5.31,5.39,4243647
2007-03-16,5.39,5.45,5.10,5.18,3749336
2007-03-19,5.00,5.32,4.93,5.28,3349069
2007-03-20,5.26,5.40,5.16,5.39,2731231
2007-03-21,5.35,5.47,5.30,5.41,2828758
2007-03-22,5.42,5.76,5.35,5.52,4173985
2007-03-23,5.43,5.59,5.40,5.57,2775663
2007-03-26,5.60,5.85,5.60,5.75,3362908
2007-03-27,5.76,5.94,5.67,5.86,3313393
2007-03-28,5.90,5.91,5.30,5.67,4856535
2007-03-29,5.70,5.70,5.35,5.35,3794826
2007-03-30,5.28,5.62,5.20,5.56,2721294
2007-04-02,5.61,5.64,5.44,5.60,2612335
2007-04-03,5.60,5.71,5.52,5.63,2470063
2007-04-04,5.75,5.76,5.60,5.63,2988108
2007-04-05,5.61,5.70,5.52,5.66,2581987
2007-04-06,5.59,5.94,5.58,5.88,5019664
2007-04-09,5.89,6.02,5.76,5.89,4431188
2007-04-10,5.90,5.92,5.64,5.76,4211543
2007-04-11,5.76,5.76,5.58,5.71,4577464
2007-04-12,5.73,6.28,5.71,6.28,7348436
2007-04-13,6.40,6.70,6.09,6.17,9613930
2007-04-16,6.10,6.50,5.90,6.46,6346226
2007-04-17,6.46,6.95,6.41,6.95,7380963
2007-04-18,6.95,7.48,6.90,7.32,5474018
2007-04-19,7.30,7.44,6.60,6.89,6745721
2007-04-20,6.90,7.43,6.90,7.26,6066358
2007-04-23,7.30,7.51,7.30,7.47,5927100
2007-04-24,7.40,7.89,7.37,7.48,5834500
2007-04-25,7.48,7.48,7.08,7.30,4500628
2007-04-26,7.26,8.03,7.25,8.03,7677000
2007-04-27,8.20,8.48,7.80,8.09,9760480
2007-04-30,8.09,8.42,7.92,8.04,4787059
2007-05-08,8.20,8.44,8.06,8.39,6268385
2007-05-09,8.39,8.39,7.78,8.19,5863837
2007-05-10,8.20,8.57,8.03,8.45,7373523
2007-05-11,8.26,8.93,8.25,8.73,7789979
2007-05-14,8.56,8.94,8.45,8.71,5243914
2007-05-15,8.70,8.70,8.02,8.05,6402172
2007-05-17,8.26,8.58,8.26,8.40,4105699
2007-05-18,8.41,8.52,8.30,8.44,4354337
2007-05-21,8.20,9.28,8.00,9.28,10302026
2007-05-22,9.30,9.76,9.13,9.33,12055898
2007-05-23,9.50,9.88,9.35,9.72,7298017
2007-05-24,9.76,10.10,9.60,10.00,8613315
2007-05-25,10.00,10.07,9.76,9.83,5610739
2007-05-28,9.84,10.28,9.80,10.11,6827185
2007-05-29,10.13,10.18,9.79,10.00,5767555
2007-05-30,9.17,9.70,9.00,9.00,5512183
2007-05-31,8.46,8.78,8.10,8.15,7624322
2007-06-01,8.21,8.75,7.34,7.35,8261059
2007-06-04,7.06,7.50,6.62,6.62,4969836
2007-06-05,6.06,6.53,5.96,6.49,6696195
2007-06-06,6.51,6.88,6.26,6.67,5748481
2007-06-07,6.69,6.98,6.51,6.95,4233487
2007-06-08,7.02,7.47,7.02,7.31,5667407
2007-06-11,7.39,7.51,7.18,7.24,4138572
2007-06-12,7.27,7.96,6.53,7.96,5563497
2007-06-13,8.30,8.56,7.98,8.30,6963962
2007-06-14,8.10,9.13,7.50,9.13,17974944
2007-06-15,9.40,9.50,8.75,9.03,10347432
2007-06-18,9.11,9.42,8.99,9.05,6193426
2007-06-19,9.01,9.05,8.46,8.89,5835804
2007-06-20,8.89,9.09,8.37,8.53,4780014
2007-06-21,8.39,8.60,7.90,8.07,4669829
2007-06-22,8.10,8.35,7.26,7.34,4971505
2007-06-25,7.28,7.49,6.61,6.61,5706104
2007-06-26,6.56,7.18,6.12,7.12,4475307
2007-06-27,7.04,7.35,6.90,7.17,3202908
2007-06-28,7.18,7.20,6.45,6.45,2639492
2007-06-29,6.20,6.40,5.90,6.08,2751496
2007-07-02,6.05,6.32,6.00,6.30,1819923
2007-07-03,6.38,6.40,6.10,6.35,1612447
2007-07-04,6.40,6.40,6.07,6.07,1176713
2007-07-05,6.03,6.68,5.70,6.26,4047493
2007-07-06,6.15,6.75,6.10,6.63,4466025
2007-07-09,6.60,6.94,6.40,6.77,3857950
2007-07-10,6.76,6.76,6.27,6.31,2293730
2007-07-11,6.18,6.50,6.10,6.39,892860
2007-07-12,6.38,6.54,6.22,6.36,1436612
2007-07-13,6.38,6.38,6.25,6.28,754140
2007-07-16,6.28,6.60,6.16,6.31,1457375
2007-07-17,6.30,6.51,6.25,6.40,1321886
2007-07-18,6.45,6.45,6.30,6.33,765888
2007-07-19,6.28,6.43,6.28,6.34,617442
2007-07-20,6.34,6.66,6.34,6.50,2068875
2007-07-23,6.48,7.00,6.48,6.82,3684466
2007-07-24,6.82,7.27,6.75,6.91,4395446
2007-07-25,6.91,7.60,6.87,7.60,2549439
2007-07-26,7.78,7.94,7.66,7.80,7256934
2007-07-27,7.74,8.06,7.46,7.89,4781414
2007-07-30,7.89,8.30,7.66,8.08,5122743
2007-07-31,8.01,8.01,7.70,7.92,3362722
2007-08-01,7.91,8.20,7.45,7.50,4068556
2007-08-02,7.40,7.85,7.40,7.67,2235780
2007-08-03,7.76,7.79,7.20,7.47,3907900
2007-08-06,7.47,7.68,7.31,7.55,3444234
2007-08-07,7.55,7.56,7.25,7.27,2922494
2007-08-08,7.26,7.29,7.05,7.13,2394780
2007-08-09,7.13,7.34,7.13,7.25,2104204
2007-08-10,7.25,7.25,6.82,7.03,2048888
2007-08-13,7.05,7.73,7.05,7.73,4405910
2007-08-14,7.98,8.36,7.77,7.78,10131802
2007-08-15,7.73,7.81,7.20,7.48,4362586
2007-08-16,7.35,7.49,7.13,7.39,2942804
2007-08-17,7.25,7.35,7.15,7.20,2379035
2007-08-20,7.30,7.49,7.20,7.46,3243146
2007-08-21,7.45,7.45,7.25,7.43,2942368
2007-08-22,7.36,7.59,7.29,7.47,3576426
2007-08-23,7.50,8.08,7.42,7.88,7062219
2007-08-24,7.80,7.87,7.58,7.65,3861169
2007-08-27,7.67,7.76,7.36,7.44,2558030
2007-08-28,7.44,7.57,7.35,7.44,1991952
2007-08-29,7.39,7.69,7.20,7.41,2749354
2007-08-30,7.52,7.86,7.50,7.83,5376269
2007-08-31,7.83,8.04,7.73,7.77,3881803
2007-09-03,7.88,8.22,7.75,8.21,6000683
2007-09-04,8.20,8.97,8.05,8.36,8187772
2007-09-05,8.38,8.50,8.06,8.32,3939262
2007-09-06,8.58,8.69,8.29,8.33,5150575
2007-09-07,8.33,8.50,7.91,8.04,4336136
2007-09-10,7.91,8.48,7.90,8.35,3174543
2007-09-11,8.24,8.44,7.58,7.58,3483088
2007-09-13,7.81,8.20,7.70,7.85,2620235
2007-09-14,7.90,8.06,7.77,7.99,2067845
2007-09-17,7.86,8.28,7.86,8.08,3871779
2007-09-18,8.20,8.36,8.00,8.25,4843009
2007-09-19,8.26,8.80,8.08,8.65,7822405
2007-09-20,8.67,9.51,8.50,9.45,15285090
2007-09-21,9.60,10.00,9.26,9.76,13890505
2007-09-24,9.40,9.60,8.81,9.44,11812001
2007-09-25,9.20,9.36,8.70,8.82,3910307
2007-09-26,8.74,9.18,8.72,8.85,2696739
2007-09-27,8.90,9.06,8.60,8.66,2232737
2007-09-28,8.66,8.98,8.58,8.79,3566648
2007-10-08,8.88,9.17,8.79,8.81,3203491
2007-10-09,8.60,8.80,8.48,8.63,2744707
2007-10-10,8.68,8.77,8.35,8.36,3048900
2007-10-11,8.42,8.58,8.23,8.28,1981181
2007-10-12,8.20,8.22,7.50,7.92,3720721
2007-10-15,7.96,8.00,7.54,7.80,1805201
2007-10-16,7.80,8.00,7.66,7.94,1424528
2007-10-17,7.92,8.05,7.80,7.97,1131269
2007-10-18,8.00,8.04,7.64,7.68,1111888
2007-10-19,7.80,7.89,7.45,7.53,1048369
2007-10-22,7.51,8.15,7.40,8.02,3515238
2007-10-23,8.08,8.21,7.75,7.95,1777194
2007-10-24,7.88,7.88,7.63,7.65,1066807
2007-10-25,7.25,7.25,6.89,6.89,2267684
2007-10-26,6.80,6.80,6.20,6.55,2088876
2007-10-29,6.45,6.69,6.38,6.48,1109061
2007-10-30,6.48,6.95,6.38,6.69,1471259
2007-10-31,6.69,7.04,6.69,6.97,1220153
2007-11-01,6.90,6.95,6.60,6.61,1003242
2007-11-02,6.58,6.58,6.23,6.29,1324286
2007-11-05,6.31,6.82,6.21,6.63,975091
2007-11-06,6.64,6.79,6.62,6.72,759563
2007-11-07,6.82,7.02,6.55,6.80,826331
2007-11-08,6.80,6.84,6.60,6.72,807923
2007-11-09,6.81,7.03,6.65,6.98,2829235
2007-11-12,6.96,7.12,6.80,7.09,1961349
2007-11-13,7.12,7.21,7.00,7.08,1188001
2007-11-14,7.08,7.16,7.03,7.14,1180763
2007-11-15,7.14,7.14,6.87,6.89,1171854
2007-11-16,6.91,6.96,6.69,6.81,660082
2007-11-19,6.87,7.05,6.70,7.01,765277
2007-11-20,7.00,7.19,6.91,7.05,968300
2007-11-21,7.05,7.15,6.93,7.07,819008
2007-11-22,6.93,7.05,6.66,6.71,563517
2007-11-23,6.67,6.89,6.61,6.80,489376
2007-11-26,6.81,7.03,6.65,6.65,1022268
2007-11-27,6.65,6.79,6.64,6.76,800848
2007-11-28,6.81,6.89,6.73,6.87,706476
2007-11-29,6.92,7.04,6.79,6.99,721902
2007-11-30,7.00,7.04,6.87,6.90,462691
2007-12-03,6.95,7.07,6.80,7.00,630602
2007-12-04,7.03,7.10,6.92,7.04,647449
2007-12-05,7.04,7.34,6.98,7.34,2505769
2007-12-06,7.48,7.49,7.20,7.25,1920315
2007-12-07,7.25,7.36,7.22,7.32,896164
2007-12-10,7.30,7.38,7.16,7.36,1081020
2007-12-11,7.34,7.48,7.30,7.40,1150496
2007-12-12,7.36,7.76,7.33,7.69,1498378
2007-12-13,7.69,7.74,7.38,7.39,999039
2007-12-14,7.38,7.50,7.30,7.48,771561
2007-12-17,7.52,7.66,7.43,7.44,783800
2007-12-18,7.43,7.55,7.26,7.35,778760
2007-12-19,7.45,7.55,7.36,7.49,726301
2007-12-21,7.60,7.67,7.49,7.62,935901
2007-12-24,7.65,7.94,7.57,7.84,2268685
2007-12-25,7.84,7.84,7.69,7.78,938559
2007-12-26,7.82,7.94,7.78,7.89,1202841
2007-12-27,7.90,8.04,7.86,7.97,1470780
2007-12-28,8.00,8.10,7.86,7.94,1026626
2008-01-02,7.90,8.09,7.79,8.01,2532200
2008-01-03,8.01,8.30,7.85,8.26,3198566
2008-01-04,8.20,8.29,8.05,8.15,1309902
2008-01-07,8.05,8.25,8.05,8.24,1973362
2008-01-08,8.24,8.55,8.18,8.25,3693222
2008-01-09,8.30,8.74,8.30,8.63,4642920
2008-01-10,8.80,8.80,8.46,8.54,2987632
2008-01-11,8.66,8.70,8.41,8.68,2077114
2008-01-14,8.61,8.79,8.51,8.68,1574124
2008-01-15,8.70,8.75,8.50,8.69,1906459
2008-01-16,8.68,8.68,8.30,8.34,2074540
2008-01-17,8.33,8.44,7.76,8.00,2764844
2008-01-18,7.99,8.14,7.88,8.07,1309827
2008-01-21,8.31,8.78,8.21,8.45,4395878
2008-01-22,8.20,8.22,7.61,7.61,3805579
2008-01-23,7.39,7.90,7.33,7.83,1961428
2008-01-24,7.88,8.08,7.72,7.89,1952147
2008-01-25,7.77,8.07,7.77,7.95,1385919
2008-01-28,7.96,7.96,7.23,7.24,1251850
2008-01-29,7.30,7.65,7.21,7.38,903740
2008-01-30,7.40,7.60,7.28,7.38,845850
2008-01-31,7.40,7.50,7.30,7.31,561150
2008-02-01,7.39,7.39,6.70,6.91,1090966
2008-02-04,7.15,7.60,7.13,7.58,1348727
2008-02-05,7.58,7.70,7.29,7.57,705032
2008-02-13,7.47,7.72,7.37,7.60,533094
2008-02-14,7.68,7.78,7.58,7.72,359933
2008-02-15,7.72,7.78,7.62,7.75,561870
2008-02-18,7.76,8.04,7.75,7.88,932345
2008-02-19,7.98,8.05,7.85,8.04,975458
2008-02-20,8.04,8.10,7.78,7.79,968826
2008-02-21,7.77,7.97,7.73,7.81,768130
2008-02-22,7.90,8.05,7.75,7.89,1443095
2008-02-25,7.89,7.99,7.74,7.75,861665
2008-02-26,7.81,8.00,7.72,7.94,1108632
2008-02-27,7.94,8.27,7.94,8.23,2217958
2008-02-28,8.23,8.26,8.03,8.10,1124601
2008-02-29,8.18,8.18,8.03,8.12,840337
2008-03-03,8.15,8.32,8.05,8.31,1216840
2008-03-04,8.35,9.14,8.35,9.14,8406218
2008-03-05,9.10,9.30,8.80,9.05,6960940
2008-03-06,9.12,9.55,8.91,8.93,5183368
2008-03-07,8.90,9.05,8.50,8.60,2593021
2008-03-10,8.62,8.89,8.50,8.69,1883581
2008-03-11,8.60,8.73,8.27,8.65,1637039
2008-03-12,8.70,8.90,8.60,8.66,1616765
2008-03-13,8.48,8.60,8.00,8.16,1865396
2008-03-14,8.03,8.30,8.00,8.09,1308354
2008-03-17,8.04,8.20,7.29,7.32,1875100
2008-03-18,7.01,7.47,6.59,6.80,1420171
2008-03-19,6.95,7.30,6.90,7.19,1318038
2008-03-20,7.25,7.85,6.96,7.69,1786158
2008-03-21,7.70,7.99,7.69,7.76,1959083
2008-03-24,7.77,8.16,7.71,7.79,1134941
2008-03-25,7.78,7.99,7.40,7.90,983960
2008-03-26,8.04,8.15,7.81,7.90,673839
2008-03-27,7.84,7.87,7.58,7.58,818261
2008-03-28,7.49,7.78,7.27,7.78,722591
2008-03-31,7.55,7.71,7.30,7.33,488829
2008-04-01,7.56,7.58,6.78,6.83,921145
2008-04-02,6.87,7.08,6.45,6.51,935347
2008-04-03,6.51,6.69,6.19,6.59,1014216
2008-04-07,6.50,6.91,6.43,6.84,812155
2008-04-08,6.70,6.98,6.70,6.84,709584
2008-04-09,6.71,6.88,6.38,6.48,1170175
