Date,Open,High,Low,Close,Vol
2005-07-12,2.96,2.99,2.88,2.98,172560
2005-07-13,2.97,2.98,2.91,2.92,125500
2005-07-14,2.90,2.96,2.89,2.94,109250
2005-07-15,2.95,3.02,2.88,2.90,154100
2005-07-18,2.86,2.86,2.63,2.66,269400
2005-07-19,2.66,2.70,2.56,2.66,162500
2005-07-20,2.70,2.70,2.60,2.67,127600
2005-07-21,2.67,2.67,2.58,2.64,184190
2005-07-22,2.60,2.75,2.59,2.70,374188
2005-07-25,2.65,2.71,2.65,2.69,177392
2005-07-26,2.70,2.80,2.70,2.79,375100
2005-07-27,2.79,2.85,2.76,2.85,368858
2005-07-28,2.86,2.90,2.78,2.89,673237
2005-07-29,2.89,2.89,2.80,2.83,575877
2005-08-01,2.80,2.84,2.75,2.83,206138
2005-08-02,2.84,2.92,2.78,2.91,409300
2005-08-03,2.92,2.98,2.90,2.92,647900
2005-08-04,2.91,2.95,2.85,2.86,323746
2005-08-05,2.85,2.95,2.85,2.95,513610
2005-08-08,2.96,3.01,2.93,2.98,531191
2005-08-09,2.97,3.03,2.92,3.02,414002
2005-08-10,3.01,3.11,2.98,3.08,704740
2005-08-11,3.08,3.18,3.05,3.13,925984
2005-08-12,3.09,3.13,2.99,3.00,673551
2005-08-15,3.00,3.09,2.95,3.08,570111
2005-08-16,3.07,3.11,3.03,3.10,571802
2005-08-17,3.08,3.23,3.06,3.21,862121
2005-08-18,3.20,3.27,3.06,3.08,781243
2005-08-19,3.06,3.13,2.96,3.00,508340
2005-08-22,3.00,3.10,3.00,3.07,289487
2005-08-23,3.11,3.12,3.00,3.06,365277
2005-08-24,3.08,3.11,3.00,3.10,315849
2005-08-25,3.08,3.12,3.05,3.12,405352
2005-08-26,3.13,3.25,3.08,3.25,1178854
2005-08-29,3.29,3.30,3.14,3.19,710172
2005-08-30,3.15,3.22,3.11,3.13,577880
2005-08-31,3.13,3.24,3.13,3.21,535093
2005-09-01,3.21,3.30,3.17,3.28,920522
2005-09-05,3.39,3.61,3.39,3.43,3309862
2005-09-06,3.37,3.45,3.30,3.37,1709423
2005-09-07,3.34,3.49,3.31,3.48,1057224
2005-09-08,3.47,3.49,3.38,3.41,808061
2005-09-09,3.40,3.43,3.33,3.37,452851
2005-09-12,3.37,3.38,3.33,3.37,281450
2005-09-13,3.37,3.46,3.37,3.46,544751
2005-09-14,3.48,3.53,3.43,3.48,582177
2005-09-15,3.46,3.65,3.43,3.62,1713768
2005-09-16,3.58,3.73,3.57,3.66,1813989
2005-09-19,3.62,3.78,3.60,3.76,1164670
2005-09-20,3.76,3.79,3.70,3.78,992818
2005-09-21,4.16,4.16,3.64,3.70,3937279
2005-09-22,3.60,3.60,3.33,3.39,1800150
2005-09-23,3.37,3.42,3.30,3.30,611249
2005-09-26,3.30,3.36,3.25,3.32,289482
2005-09-27,3.38,3.38,3.26,3.28,294773
2005-09-28,3.28,3.31,3.25,3.25,400200
2005-09-29,3.25,3.35,3.25,3.31,337548
2005-09-30,3.32,3.36,3.31,3.34,163500
2005-10-10,3.34,3.44,3.33,3.39,559500
2005-10-11,3.38,3.45,3.33,3.45,395904
2005-10-12,3.44,3.52,3.37,3.50,441300
2005-10-13,3.45,3.56,3.44,3.46,254300
2005-10-14,3.46,3.55,3.36,3.37,345850
2005-10-17,3.36,3.36,3.25,3.30,310775
2005-10-18,3.29,3.37,3.29,3.35,242584
2005-10-19,3.33,3.40,3.33,3.37,381005
2005-10-20,3.38,3.38,3.27,3.31,223900
2005-10-21,3.31,3.42,3.31,3.37,293853
2005-10-24,3.42,3.62,3.42,3.52,1425490
2005-10-25,3.50,3.50,3.38,3.41,526901
2005-10-26,3.36,3.39,3.25,3.26,332900
2005-10-27,3.30,3.33,3.20,3.33,434072
2005-10-28,3.29,3.33,3.10,3.16,454856
2005-10-31,3.16,3.17,3.03,3.13,265356
2005-11-01,3.09,3.17,3.06,3.17,271700
2005-11-02,3.37,3.49,3.32,3.49,3942457
2005-11-03,3.45,3.53,3.40,3.50,2082259
2005-11-04,3.53,3.53,3.40,3.49,769000
2005-11-07,3.49,3.58,3.44,3.53,1039210
2005-11-08,3.51,3.51,3.38,3.49,846530
2005-11-09,3.49,3.49,3.36,3.37,681855
2005-11-10,3.31,3.34,3.12,3.18,1313304
2005-11-11,3.20,3.25,3.12,3.17,484801
2005-11-14,3.15,3.21,3.13,3.21,292680
2005-11-15,3.22,3.24,3.17,3.18,350899
2005-11-16,3.17,3.25,3.05,3.24,307999
2005-11-17,3.23,3.28,3.18,3.22,271700
2005-11-18,3.25,3.31,3.22,3.28,488621
2005-11-21,3.32,3.33,3.27,3.30,303886
2005-11-22,3.27,3.28,3.19,3.19,284600
2005-11-23,3.18,3.22,3.13,3.21,227450
2005-11-24,3.17,3.23,3.16,3.20,210734
2005-11-25,3.25,3.25,3.17,3.21,197398
2005-11-28,3.22,3.24,3.17,3.24,214560
2005-11-29,3.30,3.35,3.23,3.24,797549
2005-11-30,3.20,3.20,3.15,3.20,267890
2005-12-01,3.20,3.21,3.17,3.18,162500
2005-12-02,3.15,3.20,3.10,3.12,189000
2005-12-05,3.16,3.16,3.02,3.03,234800
2005-12-06,3.02,3.09,3.02,3.06,142300
2005-12-07,3.04,3.08,3.04,3.08,147211
2005-12-08,3.07,3.08,3.05,3.07,137700
2005-12-09,3.04,3.12,3.04,3.10,139659
2005-12-12,3.11,3.17,3.09,3.16,356186
2005-12-13,3.15,3.15,3.06,3.13,210149
2005-12-14,3.11,3.16,3.10,3.14,146542
2005-12-15,3.16,3.19,3.13,3.19,484098
2005-12-16,3.15,3.19,3.14,3.18,214730
2005-12-19,3.17,3.31,3.16,3.30,1264841
2005-12-20,3.22,3.28,3.20,3.25,615204
2005-12-21,3.24,3.24,3.15,3.16,419518
2005-12-22,3.14,3.17,3.11,3.15,338716
2005-12-23,3.13,3.17,3.10,3.16,562399
2005-12-26,3.18,3.25,3.16,3.23,461531
2005-12-27,3.23,3.25,3.16,3.20,374585
2005-12-28,3.18,3.22,3.18,3.20,178200
2005-12-29,3.20,3.24,3.19,3.21,333218
2005-12-30,3.24,3.24,3.21,3.22,332650
2006-01-04,3.25,3.25,3.18,3.24,241551
2006-01-05,3.24,3.28,3.22,3.28,485680
2006-01-06,3.28,3.32,3.24,3.30,719668
2006-01-09,3.31,3.41,3.27,3.38,1023540
2006-01-10,3.42,3.42,3.35,3.38,781900
2006-01-11,3.41,3.47,3.36,3.45,1167610
2006-01-12,3.48,3.50,3.39,3.50,2527850
2006-01-13,3.49,3.50,3.43,3.47,684820
2006-01-16,3.47,3.47,3.38,3.38,437896
2006-01-17,3.36,3.40,3.35,3.39,292310
2006-01-18,3.38,3.44,3.37,3.42,431228
2006-01-19,3.42,3.45,3.38,3.45,507745
2006-01-20,3.45,3.45,3.40,3.43,321100
2006-01-23,3.42,3.45,3.33,3.43,556206
2006-01-24,3.38,3.43,3.36,3.38,407540
2006-01-25,3.31,3.31,3.20,3.24,805929
2006-02-06,3.25,3.31,3.21,3.30,460235
2006-02-07,3.30,3.39,3.25,3.38,699884
2006-02-08,3.38,3.44,3.32,3.41,506974
2006-02-09,3.40,3.46,3.35,3.36,579522
2006-02-10,3.35,3.40,3.32,3.37,395200
2006-02-13,3.36,3.42,3.34,3.42,399481
2006-02-14,3.42,3.65,3.42,3.65,2969311
2006-02-15,3.65,3.68,3.54,3.59,1724452
2006-02-16,3.55,3.61,3.48,3.49,782277
2006-02-17,3.45,3.55,3.42,3.52,501650
2006-03-10,3.30,3.38,3.20,3.29,1052506
2006-03-13,3.30,3.32,3.22,3.26,484975
2006-03-14,3.26,3.29,3.20,3.26,804007
2006-03-15,3.23,3.28,3.23,3.27,516101
2006-03-16,3.26,3.30,3.22,3.29,430715
2006-03-17,3.29,3.31,3.25,3.25,231000
2006-03-20,3.32,3.41,3.30,3.35,708827
2006-03-21,3.32,3.38,3.20,3.33,475500
2006-03-22,3.28,3.39,3.28,3.39,631960
2006-03-23,3.39,3.43,3.36,3.40,482782
2006-03-24,3.39,3.43,3.35,3.38,512024
2006-03-27,3.36,3.46,3.36,3.45,650900
2006-03-28,3.45,3.48,3.41,3.45,471907
2006-03-29,3.45,3.47,3.41,3.42,567425
2006-03-30,3.42,3.43,3.35,3.36,461609
2006-03-31,3.44,3.64,3.44,3.54,1694463
2006-04-03,3.54,3.67,3.54,3.66,1209656
2006-04-04,3.67,3.68,3.60,3.68,728901
2006-04-05,3.68,4.05,3.68,4.05,3237120
2006-04-06,4.05,4.11,3.92,4.02,1971546
2006-04-07,3.96,4.29,3.95,4.19,1701918
2006-04-10,4.18,4.39,4.18,4.31,2417861
2006-04-27,3.25,3.25,3.03,3.05,5671150
2006-04-28,3.03,3.04,2.86,2.90,3099162
2006-05-08,2.89,2.94,2.85,2.93,1930469
2006-05-09,2.94,3.17,2.87,3.15,2774442
2006-05-10,3.20,3.24,3.03,3.10,2745691
2006-05-11,3.09,3.22,3.06,3.10,4050800
2006-05-12,3.08,3.20,3.03,3.16,2729336
2006-05-15,3.18,3.47,3.14,3.45,5034914
2006-05-16,3.43,3.45,3.15,3.20,3457847
2006-05-17,3.15,3.29,3.15,3.25,2150982
2006-05-18,3.25,3.36,3.18,3.35,2612682
2006-05-19,3.36,3.46,3.32,3.39,2983280
2006-05-22,3.39,3.53,3.39,3.52,3604201
2006-05-23,3.50,3.50,3.33,3.33,2557282
2006-05-24,3.30,3.38,3.14,3.19,1888076
2006-05-25,3.18,3.30,3.16,3.29,1398697
2006-05-26,3.29,3.42,3.25,3.36,1759083
2006-05-29,3.36,3.49,3.35,3.47,2605222
2006-05-30,3.50,3.63,3.47,3.51,4364831
2006-05-31,3.51,3.53,3.37,3.40,2758081
2006-06-01,3.40,3.60,3.40,3.59,3634323
2006-06-02,3.61,3.84,3.50,3.72,4834902
2006-06-05,3.73,3.85,3.67,3.85,3435284
2006-06-06,3.85,3.92,3.75,3.80,2373929
2006-06-07,3.90,4.00,3.58,3.59,4138747
2006-06-08,3.56,3.66,3.44,3.65,2362575
2006-06-09,3.64,3.70,3.50,3.50,1659792
2006-06-12,3.49,3.55,3.45,3.52,953148
2006-06-13,3.52,3.60,3.50,3.56,795503
2006-06-14,3.52,3.55,3.45,3.51,1054178
2006-06-15,3.54,3.65,3.51,3.63,1540098
2006-06-16,3.61,3.79,3.60,3.74,2277593
2006-06-19,3.68,3.84,3.67,3.80,1924072
2006-06-20,3.78,3.83,3.71,3.80,1682743
2006-06-21,3.76,3.84,3.71,3.79,1828340
2006-06-22,3.78,3.80,3.70,3.77,1147231
2006-06-23,3.75,3.96,3.73,3.91,2441390
2006-06-26,3.99,4.04,3.90,3.92,2595391
2006-06-27,3.99,4.03,3.91,4.03,3144643
2006-06-28,4.03,4.16,3.97,4.10,2825216
2006-06-29,4.07,4.23,4.07,4.14,3409211
2006-07-03,4.19,4.21,4.08,4.16,2172196
2006-07-04,4.16,4.16,4.02,4.04,2577406
2006-07-05,4.02,4.08,3.99,4.07,1439969
2006-07-06,4.07,4.16,4.07,4.13,1301586
2006-07-07,4.12,4.21,4.11,4.14,2004158
2006-07-10,4.10,4.25,4.10,4.22,1687774
2006-07-11,4.23,4.32,4.20,4.32,2195806
2006-07-12,4.34,4.38,4.27,4.27,1874980
2006-07-13,4.27,4.29,3.89,3.89,3602651
2006-07-14,3.85,4.03,3.80,4.02,1760166
2006-07-17,4.00,4.08,3.94,4.02,1553669
2006-07-18,4.02,4.04,3.93,4.00,901696
2006-07-19,4.01,4.01,3.85,3.89,1146396
2006-07-20,3.86,4.03,3.82,4.02,1361733
2006-07-21,4.01,4.07,3.98,4.03,806278
2006-07-24,3.98,4.01,3.90,4.00,802293
2006-07-25,3.97,4.15,3.97,4.15,1794289
2006-07-26,4.16,4.56,4.10,4.31,5730177
2006-07-27,4.27,4.38,4.15,4.19,2239863
2006-07-28,4.17,4.22,4.03,4.10,2007092
2006-07-31,4.06,4.14,4.01,4.03,1466034
2006-08-01,4.01,4.08,3.99,4.03,880745
2006-08-02,4.05,4.05,3.90,3.96,921063
2006-08-03,4.00,4.03,3.90,3.94,750017
2006-08-04,3.94,4.02,3.90,3.91,931129
2006-08-07,3.86,3.89,3.60,3.62,1725560
2006-08-08,3.64,3.80,3.64,3.79,1088291
2006-08-09,3.98,3.98,3.83,3.94,2667255
2006-08-10,3.88,3.96,3.88,3.95,1124711
2006-08-11,3.95,3.97,3.89,3.96,747465
2006-08-14,3.99,4.06,3.91,3.96,1827243
2006-08-15,3.96,4.19,3.88,4.10,5030584
2006-08-16,2.66,2.70,2.61,2.67,2888112
2006-08-17,2.64,2.75,2.61,2.69,3831463
2006-08-18,2.64,2.68,2.61,2.62,1994352
2006-08-21,2.50,2.58,2.42,2.57,1975531
2006-08-22,2.55,2.64,2.53,2.58,1631485
2006-08-23,2.60,2.60,2.51,2.52,1564340
2006-08-24,2.53,2.60,2.52,2.60,1991120
2006-08-25,2.62,2.65,2.57,2.61,2917641
2006-08-28,2.61,2.70,2.60,2.70,4166757
2006-08-29,2.75,2.77,2.65,2.67,5999486
2006-08-30,2.63,2.71,2.63,2.68,2194113
2006-08-31,2.69,2.69,2.65,2.66,1574342
2006-09-01,2.68,2.77,2.67,2.70,3264001
2006-09-04,2.74,2.82,2.72,2.82,5978860
2006-09-05,2.81,2.84,2.75,2.79,2969723
2006-09-06,2.79,2.81,2.72,2.79,2092084
2006-09-07,2.82,2.82,2.71,2.72,1719167
2006-09-08,2.70,2.76,2.68,2.75,1880814
2006-09-11,2.78,2.87,2.75,2.87,7275709
2006-09-12,2.89,2.93,2.85,2.86,5585492
2006-09-13,2.86,2.88,2.76,2.79,3448958
2006-09-14,2.79,2.80,2.73,2.79,1681476
2006-09-15,2.77,2.82,2.75,2.80,1805972
2006-09-18,2.80,2.86,2.78,2.86,3204939
2006-09-19,2.85,2.88,2.82,2.83,2930280
2006-09-20,2.81,2.87,2.78,2.87,3357181
2006-09-21,2.86,2.95,2.85,2.88,5390454
2006-09-22,2.86,2.88,2.81,2.82,2088667
2006-09-25,2.80,2.86,2.75,2.79,2539618
2006-09-26,2.82,2.82,2.75,2.77,1401973
2006-09-27,2.79,2.92,2.77,2.88,3830228
2006-09-28,2.91,2.94,2.85,2.86,3606649
2006-09-29,2.88,2.95,2.84,2.88,3581742
2006-10-09,2.91,2.95,2.86,2.95,5385917
2006-10-10,2.97,3.08,2.94,3.02,8690130
2006-10-11,3.01,3.02,2.92,2.95,3979498
2006-10-12,2.95,3.05,2.92,2.96,4388503
2006-10-13,2.96,2.98,2.92,2.94,2197848
2006-10-16,2.93,2.96,2.90,2.94,2840386
2006-10-17,2.92,2.95,2.90,2.93,1849489
2006-10-18,2.93,3.00,2.91,3.00,2965074
2006-10-19,3.01,3.03,2.94,2.97,2761134
2006-10-20,2.98,2.99,2.91,2.98,1960669
2006-10-23,2.98,3.07,2.94,2.95,6361643
2006-10-24,2.93,3.15,2.92,3.09,7344157
2006-10-25,3.12,3.16,3.02,3.16,6409666
2006-10-26,3.13,3.34,3.12,3.16,12352313
2006-10-27,3.11,3.16,3.00,3.02,6421177
2006-10-30,2.98,3.02,2.72,2.83,5558733
2006-10-31,2.81,2.88,2.73,2.84,2729099
2006-11-01,2.82,2.84,2.75,2.79,2989163
2006-11-02,2.79,2.88,2.74,2.85,2264571
2006-11-03,2.83,2.87,2.80,2.84,1576798
2006-11-06,2.84,2.84,2.77,2.78,1774184
2006-11-07,2.78,2.80,2.67,2.71,2187692
2006-11-08,2.70,2.76,2.67,2.71,1418485
2006-11-09,2.72,2.79,2.68,2.78,1380980
2006-11-10,2.76,2.78,2.64,2.67,1715572
2006-11-13,2.65,2.67,2.51,2.54,1967181
2006-11-14,2.53,2.60,2.49,2.59,1229237
2006-11-15,2.59,2.67,2.56,2.67,1768195
2006-11-16,2.67,2.70,2.62,2.67,1623763
2006-11-17,2.67,2.71,2.63,2.69,917944
2006-11-20,2.70,2.71,2.63,2.70,1224120
2006-11-21,2.69,2.75,2.65,2.75,1608895
2006-11-22,2.75,2.82,2.70,2.78,2477673
2006-11-23,2.77,2.90,2.77,2.85,3682545
2006-11-24,2.83,2.85,2.76,2.82,1898459
2006-11-27,2.81,2.93,2.77,2.93,3417180
2006-11-28,2.97,2.99,2.85,2.92,8900042
2006-11-29,2.86,2.88,2.79,2.87,2178100
2006-11-30,2.87,2.90,2.85,2.88,2324356
2006-12-01,2.87,2.87,2.78,2.79,3092415
2006-12-04,2.78,2.84,2.77,2.83,2337629
2006-12-05,2.84,2.89,2.78,2.88,3643684
2006-12-06,2.86,2.87,2.74,2.82,3925759
2006-12-07,2.82,2.87,2.80,2.82,3399369
2006-12-08,2.81,2.83,2.69,2.70,2893332
2006-12-11,2.69,2.81,2.67,2.77,1902572
2006-12-12,2.78,2.86,2.72,2.86,3610132
2006-12-13,2.84,2.94,2.83,2.89,7472817
2006-12-14,2.88,2.88,2.81,2.86,2953797
2006-12-15,2.85,2.88,2.79,2.84,2824890
2006-12-18,2.84,2.91,2.81,2.89,4311309
2006-12-19,2.89,2.89,2.79,2.88,3724328
2006-12-20,2.89,3.12,2.87,3.05,14203250
2006-12-21,3.02,3.14,2.99,3.01,7941854
2006-12-22,2.99,3.06,2.96,3.04,3388029
2006-12-25,3.06,3.08,2.96,2.98,3648491
2006-12-26,2.98,3.00,2.89,2.95,3259309
2006-12-27,2.93,3.10,2.87,3.06,5809084
2006-12-28,3.03,3.06,2.83,2.88,3388353
2006-12-29,2.93,2.97,2.86,2.90,2672889
2007-01-04,2.94,3.03,2.84,2.98,5125224
2007-01-05,3.03,3.28,3.02,3.28,15276599
2007-01-08,3.38,3.61,3.24,3.61,12543974
2007-01-09,3.59,3.63,3.40,3.49,11653463
2007-01-10,3.49,3.57,3.39,3.51,8722939
2007-01-11,3.50,3.54,3.38,3.44,7993029
2007-01-12,3.38,3.44,3.25,3.26,6356801
2007-01-15,3.27,3.49,3.27,3.44,5422676
2007-01-16,3.48,3.50,3.34,3.44,5131475
2007-01-17,3.45,3.55,3.38,3.47,7743641
2007-01-18,3.45,3.52,3.25,3.47,6228119
2007-01-19,3.47,3.63,3.46,3.60,11061766
2007-01-22,3.62,3.90,3.62,3.78,10758133
2007-01-23,3.80,3.84,3.64,3.83,7459642
2007-01-24,3.82,3.97,3.73,3.87,7084927
2007-01-26,3.64,3.67,3.48,3.65,7926640
2007-01-29,3.63,3.76,3.63,3.74,5775116
2007-01-30,3.79,3.96,3.78,3.88,9679733
2007-01-31,3.88,3.92,3.50,3.56,6256485
2007-02-01,3.50,3.58,3.30,3.44,5138036
2007-02-02,3.42,3.55,3.40,3.42,3422306
2007-02-05,3.42,3.53,3.40,3.48,2374786
2007-02-06,3.49,3.81,3.49,3.74,5439666
2007-02-07,3.75,4.11,3.69,4.03,15069393
2007-02-08,4.05,4.24,3.93,4.14,13675674
2007-02-09,4.25,4.53,4.24,4.25,15477819
2007-02-12,4.25,4.35,4.17,4.29,8104900
2007-02-13,4.31,4.44,4.20,4.41,7454167
2007-02-14,4.42,4.45,4.35,4.38,6302590
2007-02-15,4.38,4.54,4.36,4.47,7740051
2007-02-16,4.53,4.64,4.41,4.47,7672932
2007-02-26,4.49,4.80,4.43,4.74,7352193
2007-02-27,4.77,5.15,4.38,4.45,12697045
2007-02-28,4.50,4.90,4.50,4.90,10282742
2007-03-01,5.16,5.25,4.95,5.10,15337615
2007-03-02,5.10,5.19,4.98,5.18,9367708
2007-03-05,5.17,5.45,5.02,5.33,9566104
2007-03-06,5.39,5.39,5.09,5.12,6457122
2007-03-07,5.12,5.28,5.02,5.16,5933043
2007-03-08,5.16,5.40,5.05,5.32,8012151
2007-03-09,5.37,5.38,5.12,5.30,7151571
2007-03-12,5.30,5.65,5.20,5.53,8728797
2007-03-13,5.50,5.80,5.43,5.65,7774131
2007-03-14,5.60,5.65,5.31,5.53,6431817
2007-03-15,5.56,5.72,5.53,5.56,6672081
2007-03-16,5.58,5.62,5.11,5.27,8158395
2007-03-19,5.10,5.42,5.03,5.28,5018741
2007-03-20,5.26,5.53,5.22,5.50,5586161
2007-03-21,5.54,5.65,5.48,5.59,6286717
2007-03-22,5.62,5.80,5.51,5.61,9034838
2007-03-23,5.64,5.95,5.53,5.90,10795514
2007-03-26,5.92,6.18,5.85,6.09,7960679
2007-03-27,6.11,6.30,6.08,6.17,8172188
2007-03-28,6.15,6.23,5.70,5.99,8733792
2007-03-29,5.92,5.93,5.57,5.59,7487782
2007-03-30,5.58,5.75,5.51,5.61,4553224
2007-04-02,5.61,5.80,5.53,5.80,5670731
2007-04-03,5.85,6.05,5.78,6.00,8340641
2007-04-04,5.96,6.08,5.88,5.94,6557108
2007-04-05,5.90,6.25,5.83,6.20,9877142
2007-04-06,6.10,6.47,6.02,6.40,12665247
2007-04-09,6.32,7.00,6.32,6.70,15587366
2007-04-10,6.69,6.96,6.50,6.80,14647292
2007-04-11,6.93,6.93,6.63,6.79,8309873
2007-04-12,6.78,6.90,6.68,6.82,7690027
2007-04-13,6.85,7.22,6.79,6.86,11086856
2007-04-16,6.86,7.55,6.86,7.55,12259154
2007-04-17,8.00,8.31,7.90,8.31,11553021
2007-04-18,8.60,8.65,8.10,8.26,13740010
2007-04-19,8.22,9.09,8.00,9.00,27261589
2007-04-20,8.98,9.90,8.85,9.90,18223037
2007-04-23,9.90,10.80,9.90,10.00,22355500
2007-04-24,10.00,10.45,9.70,10.27,14415000
2007-04-25,10.05,10.08,9.50,9.76,9428719
2007-04-26,9.80,9.80,9.40,9.63,7913875
2007-04-27,9.65,9.88,9.46,9.70,9400136
2007-04-30,9.82,10.10,9.50,9.66,9369059
2007-05-08,9.80,10.20,9.62,10.17,14262328
2007-05-09,10.18,10.20,9.35,9.60,10941913
2007-05-10,9.67,10.10,9.60,9.91,9709800
2007-05-11,9.80,9.80,9.35,9.58,8647037
2007-05-14,9.50,9.55,9.20,9.30,10110551
2007-05-15,9.30,9.64,9.10,9.28,10680797
2007-05-16,9.28,9.60,9.10,9.60,8005659
2007-05-17,9.65,10.21,9.60,9.98,14109452
2007-05-18,9.98,10.28,9.85,9.89,11259886
2007-05-21,9.55,10.10,9.48,9.90,12003473
2007-05-22,10.00,10.50,10.00,10.07,13478527
2007-05-23,10.20,11.08,10.11,11.08,17732305
2007-05-24,11.39,11.60,10.50,11.40,22046419
2007-05-25,11.30,11.30,11.00,11.12,9917884
2007-05-28,11.48,11.78,11.06,11.15,9947863
2007-05-29,11.13,11.40,10.80,11.18,10860657
2007-05-30,10.29,10.81,10.06,10.06,8603489
2007-05-31,9.25,9.65,9.05,9.05,9508268
2007-06-01,8.72,9.02,8.15,8.15,8170769
2007-06-04,7.54,7.79,7.34,7.34,3091415
2007-06-05,6.61,6.96,6.61,6.78,13871121
2007-06-06,6.88,7.12,6.36,6.98,12877383
2007-06-07,7.05,7.33,6.76,7.28,10941847
2007-06-08,7.30,7.69,7.15,7.37,11050116
2007-06-11,7.48,7.55,7.16,7.21,9489927
2007-06-12,7.20,7.25,6.49,7.01,13777485
2007-06-13,7.08,7.71,7.00,7.71,12820248
2007-06-14,7.86,8.09,7.49,7.62,16481554
2007-06-15,7.50,7.72,7.20,7.42,7818155
2007-06-18,7.61,7.88,7.45,7.80,9454790
2007-06-19,7.81,7.98,7.60,7.85,8580870
2007-06-20,7.84,8.20,7.50,7.51,11015685
2007-06-21,7.42,8.08,7.42,7.81,9680619
2007-06-22,7.82,7.93,7.03,7.08,8833422
2007-06-26,6.37,6.68,6.37,6.50,8688494
2007-06-27,6.43,7.00,5.98,7.00,10020329
2007-06-28,6.78,6.92,6.30,6.48,7527744
2007-06-29,6.20,6.22,5.83,5.83,5388766
2007-07-02,5.80,6.04,5.68,6.03,4545349
2007-07-03,6.05,6.14,5.60,5.91,3801704
2007-07-04,5.89,5.92,5.48,5.55,2892904
2007-07-05,5.35,5.42,5.04,5.21,5645814
2007-07-06,5.17,5.65,5.15,5.61,5926729
2007-07-09,6.09,6.17,5.80,6.17,12192903
2007-07-10,6.28,6.75,6.23,6.30,16050295
2007-07-11,6.00,6.45,5.91,6.12,5336035
2007-07-12,6.20,6.48,6.00,6.19,3677419
2007-07-13,6.14,6.14,5.85,6.05,2804436
2007-07-16,6.00,6.00,5.69,5.75,3232579
2007-07-17,5.70,6.09,5.62,5.90,3783340
2007-07-18,5.90,6.06,5.72,5.80,3009995
2007-07-19,5.83,5.93,5.70,5.84,2174379
2007-07-20,5.73,6.18,5.73,6.17,4715895
2007-07-23,6.10,6.60,6.03,6.54,7203786
2007-07-24,6.60,6.74,6.35,6.36,8102691
2007-07-25,6.34,7.00,6.31,7.00,9349737
2007-07-26,7.15,7.38,7.00,7.17,13850307
2007-07-27,7.15,7.52,6.88,7.33,9992853
2007-07-30,7.23,7.50,7.12,7.25,7766039
2007-07-31,7.20,7.98,7.13,7.93,15913298
2007-08-01,8.03,8.18,7.15,7.17,15212859
2007-08-02,7.18,7.55,7.17,7.40,6892087
2007-08-03,7.40,7.68,7.40,7.54,6114847
2007-08-06,7.54,7.75,7.31,7.63,6550293
2007-08-07,7.55,7.57,7.35,7.38,4809888
2007-08-08,7.31,7.32,6.85,7.05,5954915
2007-08-09,6.99,7.28,6.99,7.06,3080567
2007-08-10,7.06,7.18,6.53,6.72,4518286
2007-08-13,6.68,7.10,6.68,6.85,3955857
2007-08-14,6.88,7.17,6.88,7.15,3826776
2007-08-15,7.19,7.19,6.72,6.99,3502810
2007-08-16,6.99,7.35,6.85,7.24,6766897
2007-08-17,7.26,7.80,7.22,7.58,10894493
2007-08-20,7.78,7.89,7.55,7.73,8403828
2007-08-21,7.70,8.07,7.55,7.80,8377880
2007-08-22,7.65,8.20,7.58,8.20,10168663
2007-08-23,8.28,8.89,8.13,8.29,16427242
2007-08-24,8.29,8.95,7.46,8.52,13330278
2007-08-27,8.60,9.04,8.40,8.65,9984512
2007-08-28,8.65,8.65,8.11,8.21,6564313
2007-08-29,8.18,8.59,7.78,8.35,7214135
2007-08-30,8.35,9.12,8.21,8.88,11855797
2007-08-31,8.88,9.14,8.70,8.80,7425913
2007-09-03,8.90,9.39,8.75,9.24,10556592
2007-09-04,9.10,9.17,8.80,8.86,6910459
2007-09-05,8.81,8.93,8.45,8.65,6481216
2007-09-06,8.68,9.03,8.63,8.70,5854288
2007-09-07,8.60,8.70,8.20,8.25,6889749
2007-09-10,8.10,8.41,7.91,8.35,4808456
2007-09-11,8.36,8.71,7.91,7.96,6911740
2007-09-12,7.86,8.20,7.60,8.04,4409180
2007-09-13,8.00,8.38,7.92,8.22,4075394
2007-09-14,8.25,8.48,8.10,8.33,4606658
2007-09-17,8.30,8.75,8.30,8.55,6143556
2007-09-18,8.59,9.41,8.52,9.41,17845044
2007-09-19,9.50,9.50,8.88,8.94,11243583
2007-09-20,8.98,9.38,8.81,9.18,8956853
2007-09-21,9.09,9.18,8.60,8.99,6219323
2007-09-24,9.01,9.30,8.71,9.04,6073279
2007-09-25,8.98,9.77,8.82,9.45,12005904
2007-09-26,9.45,9.72,9.21,9.27,7019073
2007-09-27,9.29,9.38,9.06,9.14,3747291
2007-09-28,9.15,9.67,9.15,9.30,7324257
2007-10-08,9.48,9.60,9.29,9.31,6182711
2007-10-09,9.30,9.30,8.90,9.05,6085575
2007-10-10,9.05,9.17,8.86,8.90,4536512
2007-10-11,8.90,9.06,8.68,8.74,4084473
2007-10-12,8.70,9.10,7.87,9.05,10395614
2007-10-15,9.05,9.96,9.03,9.96,25487261
2007-10-16,9.96,9.96,9.50,9.58,9767248
2007-10-17,9.59,10.28,9.38,10.06,10951890
2007-10-18,10.00,10.97,9.81,10.10,15837834
2007-10-19,10.25,10.35,9.60,9.99,7251351
2007-10-22,9.52,9.90,8.99,9.02,5540318
