Date,Open,High,Low,Close,Vol
2021-06-16,13.53,13.85,13.37,13.49,16168800
2021-06-17,13.43,14.20,13.43,14.11,17116404
2021-06-18,14.17,14.34,14.02,14.11,14284795
2021-06-21,14.16,14.41,14.04,14.24,13102193
2021-06-22,14.30,14.37,13.93,14.05,11501797
2021-06-23,14.02,14.36,13.97,14.25,13125440
2021-06-24,14.30,15.04,14.26,14.97,21838302
2021-06-25,14.97,15.23,14.54,15.14,18307027
2021-06-28,15.19,15.38,14.97,15.23,14911791
2021-06-29,15.09,15.41,14.92,15.15,13562114
2021-06-30,15.12,15.65,15.09,15.48,12414427
2021-07-01,15.49,15.95,15.28,15.45,14467060
2021-07-02,15.45,15.50,14.81,15.02,14488401
2021-07-05,15.18,16.23,15.10,15.94,23768846
2021-07-06,16.06,16.15,15.25,15.60,12629628
2021-07-07,15.47,15.57,14.95,15.38,17575563
2021-07-08,15.45,16.66,15.42,16.42,26586691
2021-07-09,16.25,16.52,15.80,16.41,17656953
2021-07-12,16.70,17.48,16.38,17.40,24265487
2021-07-13,17.40,18.14,17.01,18.09,27079540
2021-07-14,18.10,18.16,17.43,17.52,20627840
2021-07-15,17.49,17.88,16.89,17.86,20520448
2021-07-16,17.75,17.83,17.25,17.30,11629463
2021-07-19,17.29,18.20,17.18,17.53,15789761
2021-07-20,17.42,18.05,17.35,17.90,13415275
2021-07-21,17.95,19.14,17.73,19.05,27406140
2021-07-22,18.99,19.01,18.38,18.74,15704811
2021-07-23,18.82,19.21,18.45,18.82,12807031
2021-07-26,18.80,19.11,17.62,18.30,13688418
2021-07-27,18.29,18.70,17.20,17.28,16259522
2021-07-28,17.20,17.50,16.52,17.10,13978125
2021-07-29,17.78,18.09,17.27,17.98,12945594
2021-07-30,17.77,19.78,17.73,19.78,41783103
2021-08-02,20.30,20.70,19.45,20.10,31220004
2021-08-03,19.71,20.16,18.96,19.18,18419468
2021-08-04,19.30,20.70,19.28,20.53,19509252
2021-08-05,20.53,20.82,19.84,20.02,14676213
2021-08-06,20.19,20.34,19.59,20.30,13627873
2021-08-09,20.15,20.56,19.60,19.74,15987816
2021-08-10,19.78,20.65,19.40,19.82,16398835
2021-08-11,19.82,21.44,19.42,21.02,20709995
2021-08-12,20.95,21.89,20.61,21.38,15076341
2021-08-13,21.38,22.27,21.30,22.12,17808218
2021-08-16,21.95,21.98,20.00,20.64,17004474
2021-08-17,20.80,20.80,19.77,19.88,14854738
2021-08-18,19.88,20.15,18.87,19.40,16136543
2021-08-19,19.27,20.31,18.60,20.22,17237596
2021-08-20,20.10,20.45,19.74,20.23,9819571
2021-08-23,20.41,20.85,19.71,20.70,12100031
2021-08-24,21.00,21.00,19.41,19.90,21623470
2021-08-25,19.68,19.83,18.52,18.70,25266848
2021-08-26,18.82,19.73,18.70,19.15,18667315
2021-08-27,18.98,19.45,18.50,18.75,13244058
2021-08-30,18.70,19.48,18.54,18.86,13884761
2021-08-31,18.81,18.86,18.00,18.40,14557093
2021-09-01,18.15,18.55,17.70,18.02,19256729
2021-09-02,18.02,18.48,17.90,18.21,10922034
2021-09-03,18.06,18.35,17.52,18.07,13278081
2021-09-06,17.89,18.54,17.29,18.34,16745520
2021-09-07,18.30,18.48,17.87,18.23,9819210
2021-09-08,18.21,18.42,17.93,17.99,11221450
2021-09-09,18.28,19.27,18.16,18.61,23096967
2021-09-10,18.97,19.08,18.10,18.60,15671165
2021-09-13,18.50,18.80,17.80,17.98,14702583
2021-09-14,17.98,18.98,17.80,18.43,15988508
2021-09-15,18.43,18.90,18.22,18.48,8071665
2021-09-16,18.38,19.19,18.29,18.38,12490610
2021-09-17,18.44,20.00,18.30,19.29,18751023
2021-09-22,18.81,19.15,17.99,18.10,20491943
2021-09-23,18.08,19.91,18.05,19.90,29485035
2021-09-24,19.56,19.65,18.45,18.67,22123250
2021-09-27,18.68,18.84,17.01,18.11,18679588
2021-09-28,18.00,18.28,17.80,18.16,6173852
2021-09-29,17.89,18.06,16.81,17.10,16630067
2021-09-30,17.02,18.10,17.02,17.88,7876417
2021-10-08,18.11,18.15,17.58,17.62,4589493
2021-10-11,17.50,18.16,16.86,17.90,11581677
2021-10-12,17.90,18.19,17.40,17.78,7103407
2021-10-13,17.58,18.35,17.58,18.21,6099695
2021-10-14,18.38,18.45,17.97,18.25,4339364
2021-10-15,18.30,19.39,17.90,19.05,9903336
2021-10-18,19.20,19.45,18.85,19.14,5548324
2021-10-19,19.39,21.05,19.16,20.79,26763061
2021-10-20,20.54,22.50,20.00,22.06,30820167
2021-10-21,21.68,22.33,20.81,22.10,22770003
2021-10-22,22.18,22.35,21.39,21.95,12829326
2021-10-25,21.85,22.47,21.50,22.39,12388347
2021-10-26,22.50,23.20,21.98,22.30,14386473
2021-10-27,22.20,23.20,21.76,23.06,13620127
2021-10-28,22.87,23.42,22.00,22.39,12689865
2021-10-29,22.60,22.87,22.01,22.62,7349624
2021-11-01,22.62,23.95,22.62,23.05,9532242
2021-11-02,23.13,23.69,22.40,23.01,8667901
2021-11-03,22.61,23.45,22.22,23.08,7755640
2021-11-04,23.27,23.65,22.71,23.38,9007855
2021-11-05,23.11,24.40,22.80,24.28,14853273
2021-11-08,24.20,24.23,22.33,24.20,15491578
2021-11-09,24.00,24.98,23.50,24.75,14264762
2021-11-10,24.50,24.90,23.90,24.70,8683823
2021-11-11,24.67,25.97,24.31,25.56,9725678
2021-11-12,25.69,27.37,25.53,26.25,18066366
2021-11-15,26.18,26.18,24.72,25.66,12666864
2021-11-16,25.59,26.00,24.15,24.34,11667475
2021-11-17,24.34,24.69,23.90,24.55,9697532
2021-11-18,24.55,26.36,24.20,25.78,15301522
2021-11-19,25.68,25.87,25.30,25.45,8089832
2021-11-22,25.52,25.99,24.57,25.25,16959709
2021-11-23,25.36,27.22,25.06,26.99,18361105
2021-11-24,26.75,27.34,25.60,25.86,13887705
2021-11-25,25.92,25.98,24.80,25.16,8065942
2021-11-26,25.12,25.69,25.01,25.41,7169565
2021-11-29,25.40,26.88,24.83,26.64,12028265
2021-11-30,27.00,29.24,26.65,27.38,34593708
2021-12-01,27.57,27.86,26.14,27.36,16956481
2021-12-02,27.46,28.08,26.60,26.68,12683638
2021-12-03,26.75,27.48,26.39,27.45,8477173
2021-12-06,27.23,27.39,25.82,25.95,9676141
2021-12-07,26.16,26.35,23.92,25.72,20705073
2021-12-08,25.72,26.97,25.67,26.71,11557078
2021-12-09,26.69,26.87,25.87,26.18,7365272
2021-12-10,26.06,27.29,25.25,26.93,8621337
2021-12-13,26.97,26.97,25.65,25.90,9256513
2021-12-14,26.10,26.17,25.13,25.16,12113503
2021-12-15,25.85,26.12,24.40,24.69,18374090
2021-12-16,24.62,25.44,24.50,24.89,12864930
2021-12-17,25.22,25.76,24.57,24.72,11485498
2021-12-20,24.74,25.06,23.96,24.19,9392291
2021-12-21,24.20,25.40,24.15,24.98,9074331
2021-12-22,25.11,25.94,24.48,25.63,10452603
2021-12-23,25.63,26.36,25.41,26.13,7451968
2021-12-24,26.01,26.33,25.10,25.50,5969840
2021-12-27,25.30,26.69,25.26,25.97,5919977
2021-12-28,25.97,26.48,25.20,26.25,6676740
2021-12-29,26.20,26.84,25.00,25.22,5861889
2021-12-30,25.27,27.74,25.04,27.74,19758910
2021-12-31,27.26,28.20,26.82,27.32,19946487
2022-01-04,27.30,27.64,24.60,25.20,20379687
2022-01-05,25.18,25.38,23.80,24.08,19899781
2022-01-06,24.13,24.45,23.30,23.98,13550629
2022-01-07,23.90,24.10,22.80,23.00,10055954
2022-01-10,23.00,23.37,22.39,23.01,7523363
2022-01-11,22.95,23.00,21.58,21.74,19119581
2022-01-12,21.91,23.62,21.83,23.45,16211862
2022-01-13,23.50,23.61,22.60,23.18,6720294
2022-01-14,23.18,24.33,22.79,24.00,9125837
2022-01-17,23.95,25.24,23.80,24.70,12785807
2022-01-18,24.75,25.33,24.50,24.98,5932775
2022-01-19,25.20,25.20,23.93,24.16,10559741
2022-01-20,24.32,24.55,23.67,24.00,4559961
2022-01-21,23.98,24.11,23.00,23.55,9272371
2022-01-24,23.55,24.45,23.22,24.20,8275194
2022-01-25,24.21,24.69,23.08,23.08,8375552
2022-01-26,23.06,24.33,23.06,24.08,11234273
2022-01-27,24.45,24.66,23.70,23.95,7338064
2022-01-28,24.10,24.60,23.31,24.01,8772693
2022-02-07,24.17,24.50,22.80,22.96,6339635
2022-02-08,23.04,23.14,21.14,21.41,15186876
2022-02-09,21.41,22.18,20.30,22.06,11627542
2022-02-10,22.00,22.85,21.40,21.70,11214881
2022-02-11,21.58,21.65,20.95,21.06,9182568
2022-02-14,20.95,21.94,20.55,21.30,5602596
2022-02-15,21.30,23.23,21.24,23.15,10565559
2022-02-16,23.41,23.73,22.71,23.22,5723879
2022-02-17,23.29,24.22,22.88,23.54,7651439
2022-02-18,23.39,23.51,23.02,23.25,2337433
2022-02-21,23.25,23.29,22.50,23.02,5802342
2022-02-22,23.26,23.27,22.31,22.64,6169850
2022-02-23,22.64,24.57,22.64,24.44,10843862
2022-02-24,24.39,24.99,23.84,24.56,7510902
2022-02-25,24.89,25.79,24.80,25.21,10165117
2022-02-28,25.00,25.16,24.70,25.06,6947542
2022-03-01,25.20,27.00,25.12,25.90,13431138
2022-03-02,25.79,25.90,24.40,24.93,10343719
2022-03-03,24.88,25.22,23.89,24.35,7812295
2022-03-04,24.01,24.89,23.85,24.24,7163221
2022-03-07,24.00,24.00,22.87,23.13,7975641
2022-03-08,23.51,23.79,22.34,23.14,6811444
2022-03-09,23.20,24.87,22.88,23.94,11236969
2022-03-10,24.66,25.25,24.24,24.53,10190389
2022-03-11,24.38,24.98,23.69,24.79,6090065
2022-03-14,24.45,24.50,23.00,23.36,8824325
2022-03-15,23.36,23.68,21.99,22.10,8120200
2022-03-16,22.58,24.31,22.02,24.31,10206890
2022-03-17,24.61,25.27,24.54,24.70,9867126
2022-03-18,24.81,24.81,24.06,24.60,4909254
2022-03-21,24.58,25.20,24.35,25.00,4360134
2022-03-22,24.70,24.99,24.02,24.28,5037383
2022-03-23,24.50,24.90,24.15,24.48,3363589
2022-03-24,24.46,24.55,23.75,23.90,3055304
2022-03-25,22.50,22.68,21.51,21.52,30591076
2022-03-28,21.05,21.12,19.85,20.44,19349831
2022-03-29,20.56,21.50,19.90,20.09,13146174
2022-03-30,21.00,21.88,20.12,21.69,14779246
2022-03-31,21.50,21.87,21.17,21.46,7729949
2022-04-01,21.39,21.67,20.95,21.38,8626189
2022-04-06,21.32,21.32,19.75,20.46,13131475
2022-04-07,20.12,20.21,18.60,19.18,21434921
2022-04-08,19.07,19.28,18.76,18.97,10256131
2022-04-11,18.80,18.80,17.80,17.90,10989049
2022-04-12,17.90,18.17,17.11,17.55,14413357
2022-04-13,17.58,17.58,16.27,16.42,17656929
2022-04-14,16.52,17.27,16.32,16.95,14983890
2022-04-15,16.82,17.62,16.53,17.50,9639143
2022-04-18,17.34,19.00,17.03,18.54,14331424
2022-04-19,18.32,19.00,17.93,18.06,8174007
2022-04-20,17.96,18.30,17.69,17.84,3847348
2022-04-21,17.60,18.03,16.90,17.00,4293607
2022-04-22,17.04,17.94,16.84,17.28,8081583
2022-04-25,16.81,16.98,15.85,16.07,7671171
2022-04-26,16.20,16.29,14.99,15.04,10780039
2022-04-27,15.03,16.54,15.03,16.54,5077108
2022-04-28,16.57,17.94,16.56,17.45,11539983
2022-04-29,17.10,19.06,17.10,19.02,15456145
2022-05-05,18.96,19.58,18.72,18.93,8354343
2022-05-06,18.42,19.50,18.29,19.27,7682213
2022-05-09,18.92,19.35,18.42,19.00,5457761
2022-05-10,18.51,20.50,18.32,20.29,10006465
2022-05-11,20.50,21.20,19.80,20.36,10544892
2022-05-12,20.32,20.50,19.70,20.28,5992245
2022-05-13,20.11,20.53,19.66,20.20,8809539
2022-05-16,20.11,20.36,19.72,20.20,5618905
2022-05-17,20.16,21.10,19.88,20.81,8281549
2022-05-18,20.99,21.60,20.81,21.15,4452063
2022-05-19,20.85,22.45,20.80,22.44,6744933
2022-05-20,22.39,22.58,21.11,22.08,7336438
2022-05-23,22.00,22.60,21.80,22.50,6517810
2022-05-24,22.51,22.60,21.22,21.26,7852633
2022-05-25,21.56,21.70,20.90,21.45,5864094
2022-05-26,21.27,21.91,20.73,21.43,4198724
2022-05-27,21.62,22.34,21.45,21.79,7667368
2022-05-30,21.98,22.16,21.23,21.66,5239911
2022-05-31,21.67,22.90,21.28,22.59,9507663
2022-06-01,22.60,22.83,22.12,22.52,5140605
2022-06-02,22.26,22.70,22.03,22.48,6185479
2022-06-06,22.20,22.98,22.10,22.98,8449560
2022-06-07,22.98,23.51,22.23,22.83,6579049
2022-06-08,22.89,23.08,21.60,22.21,7436842
2022-06-09,22.03,22.21,21.58,21.92,5167114
2022-06-10,21.62,23.25,21.38,23.18,10750235
2022-06-13,23.28,23.33,22.38,22.60,8101148
2022-06-14,22.59,22.60,21.15,21.63,10501315
2022-06-15,21.65,22.15,21.38,21.48,7584785
2022-06-16,21.73,22.32,21.50,22.17,6960393
2022-06-17,22.23,23.57,22.08,23.42,9110180
2022-06-20,23.63,23.87,23.26,23.46,6040675
2022-06-21,23.39,23.55,22.50,22.61,4510584
2022-06-22,22.94,23.23,22.18,22.64,7597973
2022-06-23,23.00,24.05,22.54,24.00,9199899
2022-06-24,24.21,24.58,22.87,23.31,15595503
2022-06-27,23.31,23.49,22.70,23.00,6585852
2022-06-28,22.85,24.15,22.81,23.93,6477902
2022-06-29,23.85,23.85,22.82,22.82,6353852
2022-06-30,22.84,23.98,22.16,23.34,11952011
2022-07-01,23.19,23.67,22.82,22.90,6636988
2022-07-04,23.00,23.00,21.96,22.15,13800447
2022-07-05,22.29,22.48,21.64,22.14,9147498
2022-07-06,22.14,23.44,21.80,22.31,12451730
2022-07-07,22.39,23.08,21.96,22.97,7478904
2022-07-08,23.91,24.30,22.72,22.84,7537533
2022-07-11,22.72,22.73,21.61,21.93,11023137
2022-07-12,21.93,22.20,21.10,21.18,12396930
2022-07-13,21.18,22.39,21.03,22.05,7932843
2022-07-14,22.05,24.26,21.92,23.80,23656142
2022-07-15,23.89,25.28,23.44,23.73,15512628
2022-07-18,23.85,25.60,23.74,24.75,12159503
2022-07-19,24.82,26.15,24.30,25.80,14634258
2022-07-20,25.71,26.20,25.16,25.90,8122470
2022-07-21,26.06,28.02,25.85,26.85,9387137
2022-07-22,26.80,27.00,25.78,26.83,8615877
2022-07-25,26.68,27.09,25.46,25.69,6732566
2022-07-26,25.70,27.55,25.36,27.30,9109664
2022-07-27,27.00,28.08,26.47,27.49,9369819
2022-07-28,27.51,28.08,26.61,26.90,6730089
2022-07-29,27.09,27.48,26.33,27.19,7818261
2022-08-01,27.09,28.21,27.00,28.21,10008942
2022-08-02,27.60,28.20,27.10,27.78,6300866
2022-08-03,27.40,28.03,26.51,26.88,5765658
2022-08-04,26.80,28.00,26.58,27.53,7363762
2022-08-05,27.49,28.20,26.25,27.14,12959622
2022-08-08,27.11,27.26,25.72,27.25,12645519
2022-08-09,26.88,26.91,26.27,26.46,8959911
2022-08-10,26.31,26.50,25.40,25.71,10028231
2022-08-11,25.99,27.11,25.70,26.91,12062917
2022-08-12,26.99,27.09,25.78,25.79,7752808
2022-08-15,25.71,28.37,25.52,28.37,20176108
2022-08-16,28.38,28.74,27.45,28.27,13416781
2022-08-17,28.39,28.39,26.33,26.50,12411100
2022-08-18,26.99,27.10,26.15,26.79,10493123
2022-08-19,26.83,27.78,25.93,26.02,7419759
2022-08-22,26.09,27.31,25.73,27.20,10683925
2022-08-23,27.20,28.37,26.82,27.98,10526913
2022-08-24,27.90,28.20,26.70,26.95,8979930
2022-08-25,27.81,29.05,25.60,26.07,13524686
2022-08-26,26.36,27.20,25.73,26.35,7997822
2022-08-29,26.00,27.46,25.60,26.76,8501426
2022-08-30,26.81,27.51,25.60,25.77,7133724
2022-08-31,25.77,25.77,24.29,24.69,7133835
2022-09-01,24.50,24.89,23.98,24.27,3693517
2022-09-02,24.16,25.13,23.77,24.84,5756320
2022-09-05,24.74,25.15,24.43,24.63,4792670
2022-09-06,24.95,25.55,24.51,25.35,8664111
2022-09-07,25.35,26.00,25.07,25.72,8387274
2022-09-08,25.89,26.19,25.61,25.74,4807534
2022-09-09,25.62,25.90,25.09,25.63,4560823
2022-09-13,25.80,25.96,24.53,25.10,6044089
2022-09-14,24.90,25.33,24.72,25.15,3481059
2022-09-15,25.30,25.30,23.11,23.33,8882026
2022-09-16,23.50,24.38,23.44,23.76,7149762
2022-09-19,23.94,24.13,23.02,23.33,4871262
2022-09-20,23.50,25.09,23.22,24.55,5843357
2022-09-21,24.57,25.19,24.12,24.88,5902760
2022-09-22,24.87,26.01,24.67,25.88,5608703
2022-09-23,25.88,25.88,24.73,25.21,5631886
2022-09-26,24.70,25.79,24.70,25.29,4140027
2022-09-27,25.67,25.71,25.02,25.35,2455330
2022-09-28,25.32,25.51,24.82,25.08,4488970
2022-09-29,25.10,25.58,24.92,25.27,2976888
2022-09-30,25.19,25.25,24.06,24.16,4571853
2022-10-10,24.20,24.40,23.23,23.58,3211503
2022-10-11,23.77,23.98,23.28,23.88,4500455
2022-10-12,23.97,25.60,23.61,25.42,6458144
2022-10-13,25.40,25.58,24.92,25.25,4557584
2022-10-14,25.50,25.66,24.62,25.50,5693235
2022-10-17,25.20,25.51,24.59,24.87,2894782
2022-10-18,24.87,26.60,24.81,25.86,6554055
2022-10-19,25.79,28.00,25.45,27.13,7826547
2022-10-20,27.15,27.28,26.03,26.57,4801309
2022-10-21,26.56,27.15,26.32,26.68,3273519
2022-10-24,26.69,27.21,26.35,26.77,4583875
2022-10-25,26.58,27.12,26.20,26.84,4662692
2022-10-26,26.87,27.81,26.54,27.68,6823263
2022-10-27,28.00,28.30,25.50,25.85,13604049
2022-10-28,26.03,26.35,24.00,24.22,13803224
2022-10-31,24.29,25.45,23.82,25.30,7725968
2022-11-01,25.06,25.70,24.68,25.50,7234730
2022-11-02,25.59,25.73,24.71,25.25,6615296
2022-11-03,25.01,26.00,24.99,25.81,4284934
2022-11-04,25.70,26.32,25.63,26.19,6407239
2022-11-07,25.98,26.10,24.88,25.12,8299027
2022-11-08,25.00,25.14,24.13,24.47,6578575
2022-11-09,24.55,24.74,23.96,24.09,6059078
2022-11-10,23.92,24.09,23.00,23.10,8179236
2022-11-11,23.59,23.93,22.48,22.60,11733482
2022-11-14,22.65,23.16,22.25,22.41,6352232
2022-11-15,22.41,23.30,22.25,23.24,12320878
2022-11-16,23.26,23.36,22.83,23.17,5710167
2022-11-17,22.97,22.97,21.67,22.06,12841285
2022-11-18,22.17,22.60,21.75,22.00,10541629
2022-11-21,21.88,23.05,21.64,22.80,8984100
2022-11-22,22.70,22.91,22.30,22.55,5671947
2022-11-23,22.37,23.00,22.06,22.80,11530330
2022-11-24,22.71,23.19,22.63,23.06,5542015
2022-11-25,23.22,23.27,22.00,22.20,6480833
2022-11-28,21.99,22.59,21.75,22.17,5067821
2022-11-29,22.15,22.22,21.45,21.55,10605581
2022-11-30,21.55,21.98,21.11,21.88,10997972
2022-12-01,22.00,22.65,21.98,22.40,9498603
2022-12-02,22.27,23.19,22.17,22.76,7202724
2022-12-05,22.76,23.08,21.72,21.95,8313115
2022-12-06,21.90,22.16,21.32,21.68,9197511
2022-12-07,21.68,22.25,21.52,22.11,7397033
2022-12-08,22.05,22.25,21.39,21.52,8221157
2022-12-09,21.58,22.27,21.58,21.61,5942164
2022-12-12,21.60,22.13,21.30,21.95,7715853
2022-12-13,22.07,22.55,21.91,22.11,7793136
2022-12-14,22.34,22.48,21.30,21.40,6078631
2022-12-15,21.45,22.63,21.41,22.44,10379025
2022-12-16,22.35,22.44,21.45,21.73,7292293
2022-12-19,21.73,22.90,21.62,22.59,13978103
2022-12-20,22.71,22.79,21.85,22.14,10031475
2022-12-21,22.15,22.55,21.56,21.71,8815708
2022-12-22,21.76,22.03,21.28,21.52,5297136
2022-12-23,21.34,21.71,20.31,20.99,10190594
2022-12-26,20.81,22.38,20.69,22.30,12981763
2022-12-27,22.44,23.06,22.01,22.80,8912737
2022-12-28,22.67,22.94,21.90,22.08,9214920
2022-12-29,22.14,23.25,21.97,22.45,10049443
2022-12-30,22.49,23.25,22.26,22.37,7344519
2023-01-03,22.45,24.00,22.12,23.62,12383773
2023-01-04,23.62,24.54,23.49,23.94,11649079
2023-01-05,23.94,24.85,23.82,24.46,10869686
2023-01-06,24.61,24.96,24.29,24.78,8119518
2023-01-09,24.66,25.45,24.34,24.64,20579417
2023-01-10,24.64,24.86,24.35,24.65,6084406
2023-01-11,24.57,24.81,24.11,24.18,6839153
2023-01-12,24.23,24.37,23.81,24.08,5668511
2023-01-13,24.20,24.25,23.64,23.83,4029594
2023-01-16,23.91,24.25,23.74,23.86,5739617
2023-01-17,23.81,24.38,23.80,24.08,5130528
2023-01-18,24.48,25.09,23.87,24.03,6651590
2023-01-19,24.04,24.30,23.85,24.22,4473459
2023-01-20,24.23,24.39,23.98,24.08,2840958
2023-01-30,24.33,25.35,24.32,25.24,9587322
2023-01-31,25.12,25.52,24.70,24.99,7309473
2023-02-01,25.05,25.74,24.91,25.70,7741502
2023-02-02,25.71,26.38,25.50,25.68,4769379
2023-02-03,25.51,25.67,25.10,25.27,4101969
2023-02-06,25.07,25.80,24.90,25.16,5167128
2023-02-07,25.35,25.35,24.62,24.98,3711395
2023-02-08,25.00,25.17,24.72,24.86,2614236
2023-02-09,24.80,25.11,24.40,25.10,4327490
2023-02-10,25.09,25.17,24.72,25.04,3637809
2023-02-13,25.09,25.09,24.17,24.42,11781591
2023-02-14,24.35,24.64,24.05,24.26,6406564
2023-02-15,24.33,24.33,23.89,24.17,4067748
2023-02-16,24.25,24.27,23.38,23.61,5776660
2023-02-17,23.60,23.83,23.34,23.40,3436406
2023-02-20,23.55,23.80,23.02,23.57,5112551
2023-02-21,23.60,23.73,22.75,23.14,12032059
2023-02-22,23.00,23.28,22.83,22.97,5247592
2023-02-23,22.86,23.28,22.86,23.14,4845192
2023-02-24,23.18,23.18,22.75,22.95,3582441
2023-02-27,22.84,23.00,22.56,22.66,5315848
2023-02-28,22.58,23.12,22.50,22.90,5437144
2023-03-01,22.88,23.57,22.80,23.45,8103737
2023-03-02,23.55,24.10,23.09,23.15,7861165
2023-03-03,23.16,23.38,22.83,23.08,3311728
2023-03-06,23.10,23.17,22.06,22.90,12498009
2023-03-07,22.84,23.10,22.38,22.40,6960254
2023-03-08,22.37,22.59,22.21,22.40,4816521
2023-03-09,22.31,22.99,22.31,22.85,5423011
2023-03-10,22.74,23.04,22.50,22.71,4608289
2023-03-13,22.60,22.92,22.10,22.31,8799666
2023-03-14,22.35,22.90,21.98,22.54,8961209
2023-03-15,22.54,22.75,22.03,22.15,6564375
2023-03-16,22.05,22.26,21.75,21.80,6007008
2023-03-17,21.91,22.00,20.96,21.42,14021176
2023-03-20,21.44,21.89,20.65,21.33,10779594
2023-03-21,21.34,22.09,21.21,21.83,7781176
2023-03-22,21.99,22.42,21.72,22.04,8990920
2023-03-23,22.00,22.19,21.70,21.80,4788823
2023-03-24,21.87,22.29,21.75,22.16,5647348
2023-03-27,22.17,22.45,21.86,22.22,6128019
2023-03-28,22.17,22.28,21.44,21.72,8257571
2023-03-29,21.68,22.15,21.52,22.04,7901780
2023-03-30,22.30,22.33,21.53,21.81,6985312
2023-03-31,21.81,22.00,21.52,21.93,4851243
2023-04-03,21.95,22.37,21.80,22.19,7581167
2023-04-04,22.11,22.11,20.74,21.02,20529600
2023-04-06,20.99,21.47,20.60,21.32,7580554
2023-04-07,21.31,21.56,21.07,21.50,7738833
2023-04-10,21.51,21.72,21.16,21.56,9522108
2023-04-11,21.56,21.67,21.35,21.47,4076926
2023-04-12,21.43,21.59,21.10,21.20,5527243
2023-04-13,21.07,21.25,20.44,20.68,8624674
2023-04-14,20.81,21.24,20.65,21.06,4883207
2023-04-17,21.02,21.56,20.91,21.11,5527698
2023-04-18,21.09,21.65,21.03,21.47,6905166
2023-04-19,21.36,21.60,21.18,21.25,4123180
2023-04-20,21.17,21.30,20.35,20.66,8565306
2023-04-21,20.60,20.70,20.15,20.24,7299552
2023-04-24,20.23,20.41,19.79,20.03,6291900
2023-04-25,20.12,20.18,19.21,19.53,6488371
2023-04-26,19.48,21.47,19.47,21.15,18402248
2023-04-27,21.13,21.20,20.43,20.82,13935499
2023-04-28,20.76,20.98,20.00,20.07,9386225
2023-05-04,19.87,20.49,19.72,19.89,7280371
2023-05-05,19.88,19.92,19.19,19.58,7553007
2023-05-08,19.63,19.70,19.15,19.25,9665148
2023-05-09,19.23,19.23,18.38,18.45,10909077
2023-05-10,18.37,19.41,18.26,19.20,11353738
2023-05-11,19.45,19.97,19.03,19.43,8431897
2023-05-12,19.51,19.58,18.92,19.02,3831370
2023-05-15,19.06,19.54,18.82,19.50,5284229
2023-05-16,19.45,19.67,19.25,19.41,4000452
2023-05-17,19.54,19.54,18.98,19.43,3950998
2023-05-18,19.47,19.51,19.19,19.33,4590505
2023-05-19,19.31,19.42,19.09,19.21,3688498
2023-05-22,19.15,19.60,19.14,19.47,4730044
2023-05-23,19.44,19.87,19.31,19.46,4931239
2023-05-24,19.41,19.64,19.25,19.27,5090338
2023-05-25,19.33,20.12,19.33,19.83,7531937
2023-05-26,19.84,20.14,19.56,19.93,4190413
2023-05-29,19.84,20.23,19.51,19.64,5701320
2023-05-30,19.69,19.81,19.25,19.49,4081664
2023-05-31,19.57,19.61,18.99,19.24,4751009
2023-06-01,19.18,19.62,19.15,19.34,3798462
2023-06-02,19.29,19.91,19.29,19.70,5282851
2023-06-05,19.71,19.78,19.36,19.37,3590720
2023-06-06,19.45,19.45,18.81,18.82,7118133
2023-06-07,18.83,18.95,18.40,18.72,4375272
2023-06-08,18.80,19.16,18.50,19.09,6356098
2023-06-09,18.92,19.23,18.68,19.11,7420720
2023-06-12,19.21,19.86,18.88,19.65,8330456
2023-06-13,19.59,19.90,19.55,19.58,4798770
2023-06-14,19.76,19.83,19.28,19.56,4516384
2023-06-15,19.56,21.07,19.55,20.92,10777100
2023-06-16,21.73,21.75,20.87,21.42,13549792
2023-06-19,21.59,21.98,20.90,21.04,11907816
2023-06-20,21.15,21.98,21.02,21.68,10013799
2023-06-21,21.50,21.70,21.06,21.14,5866551
2023-06-26,21.20,21.20,20.47,20.56,6612304
2023-06-27,20.51,21.32,20.51,20.82,5565717
2023-06-28,21.10,21.80,20.68,20.98,6030485
2023-06-29,20.77,21.37,20.70,21.06,5411702
2023-06-30,21.13,21.76,20.79,21.29,6803130
2023-07-03,21.45,21.80,20.83,20.89,8977065
2023-07-04,20.89,21.00,20.35,20.41,11898808
2023-07-05,20.54,20.54,20.00,20.03,6763483
2023-07-06,20.03,20.18,19.71,19.86,9682700
2023-07-07,19.86,19.86,19.31,19.40,7459900
2023-07-10,19.40,20.40,19.36,19.85,10189030
2023-07-11,19.86,20.35,19.78,20.12,6701937
2023-07-12,20.09,20.33,19.83,20.12,5968237
2023-07-13,20.13,20.60,20.04,20.51,6351833
2023-07-14,20.51,20.60,19.78,19.85,8688300
2023-07-17,19.76,19.85,19.45,19.69,6583050
2023-07-18,19.73,20.09,19.62,19.92,5939927
2023-07-19,19.92,20.07,19.67,19.80,3092146
2023-07-20,19.80,20.12,19.75,19.84,5168466
2023-07-21,19.73,19.73,19.17,19.23,5528381
2023-07-24,19.31,19.31,18.95,18.99,4101499
2023-07-25,19.00,20.23,19.00,19.98,8963110
2023-07-26,19.98,19.98,19.27,19.34,7782164
2023-07-27,19.35,19.60,18.91,18.99,4881920
2023-07-28,18.92,19.01,18.70,18.98,5739071
2023-07-31,19.05,19.27,18.93,19.13,4792244
