Date,Open,High,Low,Close,Vol
2004-08-17,6.08,6.16,6.05,6.08,56600
2004-08-18,6.08,6.15,5.80,5.83,189499
2004-08-19,5.81,5.83,5.51,5.58,338879
2004-08-20,5.55,5.62,5.30,5.61,237339
2004-08-23,5.57,5.58,5.38,5.55,262871
2004-08-24,5.62,6.06,5.59,5.91,637466
2004-08-25,5.80,5.86,5.69,5.70,287669
2004-08-26,5.71,5.73,5.60,5.61,129100
2004-08-27,5.56,5.62,5.48,5.49,176000
2004-08-30,5.45,5.61,5.44,5.61,149250
2004-08-31,5.79,5.91,5.66,5.76,365408
2004-09-01,5.85,6.18,5.82,5.93,1705512
2004-09-02,5.85,6.06,5.76,6.05,583462
2004-09-03,6.05,6.08,5.92,6.00,328039
2004-09-06,5.93,6.00,5.92,5.97,107900
2004-09-07,5.95,6.00,5.86,5.96,182084
2004-09-08,5.96,6.08,5.96,6.01,268556
2004-09-09,6.01,6.02,5.83,5.89,195347
2004-09-10,5.93,5.93,5.70,5.79,205800
2004-09-13,5.77,5.77,5.48,5.51,213496
2004-09-14,5.59,5.91,5.59,5.80,306466
2004-09-15,5.84,6.27,5.76,6.14,864499
2004-09-16,6.15,6.31,6.08,6.27,712949
2004-09-17,6.30,6.45,6.23,6.44,806235
2004-09-20,6.58,6.82,6.40,6.80,1146488
2004-09-21,6.80,7.15,6.53,6.85,1211165
2004-09-22,6.92,6.92,6.58,6.58,657951
2004-09-23,6.58,6.83,6.50,6.79,546100
2004-09-24,6.80,6.92,6.53,6.56,940316
2004-09-27,6.58,6.80,6.36,6.39,456450
2004-09-28,6.45,6.55,6.35,6.41,233009
2004-09-29,6.37,6.49,6.35,6.36,169301
2004-09-30,6.33,6.40,6.10,6.15,230400
2004-10-08,6.13,6.35,5.90,6.32,311944
2004-10-11,6.30,6.58,6.15,6.32,644359
2004-10-12,6.28,6.32,6.12,6.17,230900
2004-10-13,6.26,6.28,6.00,6.23,298610
2004-10-14,6.23,6.28,5.79,5.79,360801
2004-10-15,5.79,5.95,5.70,5.80,242598
2004-10-18,5.81,5.90,5.75,5.87,154000
2004-10-19,5.88,6.00,5.75,5.76,153858
2004-10-20,5.76,5.80,5.61,5.68,172900
2004-10-21,5.68,5.77,5.46,5.51,225600
2004-10-22,5.48,5.55,5.19,5.37,304836
2004-10-25,5.67,5.91,5.67,5.91,854459
2004-10-26,5.67,5.67,5.32,5.32,690400
2004-10-27,5.03,5.69,4.93,5.52,2188773
2004-10-28,5.40,5.64,5.33,5.44,1134666
2004-10-29,5.20,5.38,5.10,5.20,711781
2004-11-01,5.10,5.26,5.01,5.08,387397
2004-11-02,5.02,5.18,5.01,5.16,322793
2004-11-03,5.16,5.28,5.01,5.23,587821
2004-11-04,5.25,5.27,5.03,5.06,400649
2004-11-05,5.13,5.15,4.99,5.03,353144
2004-11-09,5.00,5.25,4.97,5.15,380598
2004-11-10,5.21,5.62,5.16,5.61,1814862
2004-11-11,5.61,5.84,5.48,5.68,1549358
2004-11-12,5.88,6.12,5.70,5.84,3162059
2004-11-15,5.83,5.83,5.60,5.77,739003
2004-11-16,5.70,5.73,5.61,5.66,468235
2004-11-17,5.65,5.76,5.60,5.70,331001
2004-11-18,5.64,5.75,5.62,5.75,338699
2004-11-19,5.75,5.76,5.63,5.74,445634
2004-11-22,5.79,6.00,5.78,5.92,857660
2004-11-23,5.62,5.85,5.60,5.84,1433730
2004-11-24,5.80,5.82,5.70,5.78,774699
2004-11-25,5.84,5.96,5.60,5.95,719168
2004-11-26,6.08,6.08,5.81,5.95,472799
2004-11-29,5.81,5.88,5.72,5.83,339712
2004-11-30,5.81,6.08,5.76,6.03,869726
2004-12-01,5.95,6.30,5.90,6.23,1707615
2004-12-02,6.20,6.77,5.90,6.09,4461641
2004-12-03,5.90,6.14,5.63,5.90,2911300
2004-12-06,5.84,5.90,5.71,5.81,1199108
2004-12-07,5.80,5.80,5.64,5.69,589099
2004-12-08,5.70,5.77,5.53,5.58,719500
2004-12-09,5.58,5.61,5.47,5.60,535288
2004-12-10,5.60,5.60,5.25,5.30,698214
2004-12-13,5.22,5.29,5.18,5.25,218613
2004-12-14,5.24,5.33,5.22,5.28,303400
2004-12-15,5.38,5.38,5.10,5.17,403269
2004-12-16,5.13,5.17,5.07,5.09,211305
2004-12-17,5.09,5.14,5.00,5.07,257532
2004-12-20,5.07,5.12,5.03,5.10,133099
2004-12-21,5.12,5.20,5.10,5.14,111041
2004-12-22,5.14,5.36,5.14,5.34,361949
2004-12-23,5.34,5.34,5.12,5.14,177388
2004-12-24,5.10,5.22,5.10,5.15,115300
2004-12-27,5.21,5.22,5.08,5.08,107236
2004-12-28,5.06,5.13,5.05,5.12,134238
2004-12-29,5.12,5.13,5.03,5.05,183010
2004-12-30,5.02,5.06,4.80,4.83,377997
2004-12-31,4.81,4.86,4.52,4.54,360958
2005-01-04,4.51,4.55,4.34,4.53,99550
2005-01-05,4.53,4.78,4.46,4.67,170881
2005-01-06,4.64,4.70,4.55,4.58,92778
2005-01-07,4.55,4.75,4.54,4.62,188828
2005-01-10,4.63,4.77,4.60,4.75,198989
2005-01-11,4.76,4.82,4.69,4.76,167921
2005-01-12,4.65,4.75,4.58,4.73,298922
2005-01-13,4.72,4.85,4.66,4.84,600543
2005-01-14,4.82,4.84,4.68,4.69,487795
2005-01-17,4.66,4.71,4.62,4.68,501868
2005-01-18,4.65,4.83,4.51,4.81,325264
2005-01-19,4.33,4.76,4.33,4.66,404729
2005-01-20,4.51,4.64,4.51,4.56,249833
2005-01-21,4.52,4.66,4.36,4.59,386983
2005-01-24,4.74,4.87,4.63,4.81,857317
2005-01-25,4.89,4.90,4.68,4.80,480501
2005-01-26,4.90,5.01,4.80,4.82,1124719
2005-01-27,4.75,4.77,4.55,4.56,461700
2005-01-28,4.40,4.60,4.40,4.41,290703
2005-01-31,4.36,4.39,4.07,4.07,381896
2005-02-01,4.10,4.18,3.99,4.00,180689
2005-02-02,4.00,4.24,4.00,4.24,380690
2005-02-03,4.18,4.25,4.07,4.07,343148
2005-02-04,4.05,4.07,3.82,3.94,652252
2005-02-16,3.98,4.12,3.93,4.10,368359
2005-02-17,4.06,4.19,4.01,4.18,323167
2005-02-18,4.20,4.20,4.10,4.12,177190
2005-02-21,4.11,4.35,4.08,4.28,499009
2005-02-22,4.23,4.40,4.21,4.36,647894
2005-02-23,4.36,4.52,4.28,4.45,703986
2005-02-24,4.43,4.52,4.36,4.49,713440
2005-02-25,4.40,4.49,4.35,4.36,1277796
2005-02-28,4.30,4.46,4.04,4.43,1065402
2005-03-01,4.40,4.73,4.33,4.67,2575683
2005-03-02,4.60,4.61,4.38,4.40,1729731
2005-03-03,4.36,4.44,4.27,4.37,506459
2005-03-04,4.35,4.40,4.25,4.25,468510
2005-03-07,4.21,4.30,4.15,4.24,333897
2005-03-08,4.22,4.34,4.22,4.34,391052
2005-03-09,4.20,4.34,4.20,4.29,996818
2005-03-10,4.26,4.26,4.05,4.07,1670176
2005-03-14,3.85,3.90,3.66,3.71,2370236
2005-03-15,3.68,3.86,3.63,3.79,1578449
2005-03-16,3.75,3.84,3.69,3.79,1031519
2005-03-17,3.79,3.79,3.64,3.65,872924
2005-03-18,3.63,3.75,3.48,3.73,1086274
2005-03-21,3.71,3.78,3.60,3.74,890763
2005-03-22,3.69,3.72,3.37,3.37,1262049
2005-03-23,3.35,3.54,3.31,3.40,905820
2005-03-24,3.36,3.52,3.33,3.48,855894
2005-03-25,3.46,3.50,3.42,3.43,425704
2005-03-28,3.40,3.41,3.26,3.39,671939
2005-03-29,3.50,3.73,3.50,3.73,1865062
2005-03-30,3.70,3.70,3.39,3.49,3022273
2005-03-31,3.39,3.45,3.21,3.43,1963323
2005-04-01,3.39,3.55,3.21,3.48,1924288
2005-04-04,3.37,3.40,3.28,3.35,1057960
2005-04-05,3.35,3.43,3.30,3.40,954511
2005-04-06,3.39,3.39,3.21,3.31,1098675
2005-04-07,3.29,3.44,3.28,3.40,1304703
2005-04-08,3.33,3.45,3.31,3.42,1345092
2005-04-12,3.45,3.70,3.45,3.56,3455761
2005-04-13,3.56,3.70,3.46,3.69,2356860
2005-04-14,3.68,3.69,3.48,3.50,1145140
2005-04-15,3.49,3.49,3.15,3.17,1347669
2005-04-18,3.10,3.15,2.90,2.98,1212859
2005-04-19,2.98,3.06,2.90,3.00,678369
2005-04-20,3.00,3.07,2.78,2.86,994337
2005-04-21,2.82,2.88,2.68,2.77,702490
2005-04-22,2.75,2.81,2.65,2.67,669822
2005-04-25,2.72,2.72,2.40,2.45,798440
2005-04-26,2.41,2.58,2.41,2.51,652383
2005-04-27,2.55,2.56,2.42,2.45,725550
2005-04-28,2.45,2.58,2.32,2.51,921939
2005-05-09,2.38,2.38,2.38,2.38,15900
2005-05-10,2.26,2.26,2.26,2.26,4400
2005-05-11,2.15,2.15,2.15,2.15,8900
2005-05-12,2.04,2.04,2.04,2.04,4300
2005-05-13,1.94,1.94,1.94,1.94,50600
2005-05-16,1.84,1.84,1.84,1.84,231900
2005-05-17,1.75,1.84,1.75,1.81,1973157
2005-05-18,1.79,1.90,1.78,1.90,1931039
2005-05-19,1.89,1.95,1.87,1.91,1218415
2005-05-20,1.90,1.92,1.81,1.81,1374529
2005-05-23,1.76,1.76,1.72,1.72,375200
2005-05-24,1.66,1.81,1.63,1.77,1214350
2005-05-25,1.76,1.86,1.76,1.86,1661852
2005-05-26,1.86,1.91,1.82,1.83,1346453
2005-05-27,1.82,1.89,1.81,1.86,1316879
2005-05-31,1.88,1.94,1.83,1.93,1062093
2005-06-01,1.91,1.97,1.87,1.93,1402671
2005-06-02,1.89,1.94,1.89,1.91,1268206
2005-06-03,1.95,1.97,1.81,1.81,3315306
2005-06-06,1.75,1.81,1.72,1.79,1026848
2005-06-07,1.78,1.81,1.75,1.79,912369
2005-06-08,1.79,1.88,1.75,1.88,1984766
2005-06-09,1.87,1.96,1.84,1.93,1916252
2005-06-10,1.90,1.98,1.89,1.91,1803994
2005-06-13,1.88,1.96,1.88,1.94,746300
2005-06-14,1.93,2.04,1.91,1.97,1916515
2005-06-15,1.95,1.95,1.87,1.87,1154098
2005-06-16,1.85,1.86,1.78,1.82,827479
2005-06-17,1.82,1.84,1.73,1.73,856100
2005-06-20,1.70,1.77,1.65,1.76,583455
2005-06-21,1.75,1.80,1.73,1.79,633069
2005-06-22,1.78,1.88,1.76,1.83,910660
2005-06-23,1.82,1.84,1.75,1.76,521649
2005-06-24,1.78,1.80,1.73,1.78,378160
2005-06-27,1.78,1.83,1.78,1.82,629680
2005-06-28,1.80,1.81,1.76,1.78,384003
2005-06-29,1.78,1.79,1.73,1.73,364158
2005-06-30,1.75,1.79,1.69,1.74,542727
2005-07-01,1.75,1.80,1.65,1.65,902165
2005-07-04,1.63,1.63,1.57,1.57,203500
2005-07-05,1.50,1.59,1.49,1.57,660245
2005-07-06,1.57,1.62,1.55,1.56,472900
2005-07-07,1.52,1.59,1.52,1.54,290570
2005-07-08,1.53,1.53,1.46,1.52,671165
2005-07-11,1.53,1.60,1.53,1.60,425354
2005-07-12,1.61,1.67,1.56,1.62,1350364
2005-07-13,1.57,1.59,1.54,1.56,493531
2005-07-14,1.55,1.59,1.54,1.59,293613
2005-07-15,1.54,1.58,1.51,1.51,450200
2005-07-18,1.51,1.51,1.43,1.43,782759
2005-07-19,1.36,1.39,1.36,1.36,395600
2005-07-20,1.29,1.34,1.29,1.31,624404
2005-07-21,1.31,1.37,1.30,1.33,295770
2005-07-22,1.31,1.37,1.30,1.36,528893
2005-07-25,1.34,1.36,1.33,1.33,358255
2005-07-26,1.33,1.37,1.32,1.37,410861
2005-07-27,1.36,1.39,1.34,1.38,603185
2005-07-28,1.38,1.44,1.37,1.43,1070960
2005-07-29,1.42,1.43,1.37,1.39,647000
2005-08-01,1.37,1.40,1.34,1.38,427267
2005-08-02,1.38,1.42,1.37,1.41,453409
2005-08-03,1.46,1.48,1.42,1.45,982880
2005-08-04,1.42,1.48,1.40,1.44,812243
2005-08-05,1.46,1.48,1.43,1.47,843322
2005-08-08,1.48,1.53,1.45,1.53,1022977
2005-08-09,1.53,1.56,1.49,1.56,1077903
2005-08-10,1.56,1.64,1.54,1.64,2151483
2005-08-11,1.63,1.72,1.62,1.72,1561720
2005-08-12,1.72,1.73,1.63,1.63,1494999
2005-08-15,1.59,1.68,1.55,1.66,1471976
2005-08-16,1.67,1.72,1.62,1.68,1541451
2005-08-17,1.68,1.72,1.62,1.70,1237567
2005-08-18,1.70,1.79,1.67,1.71,2241817
2005-08-19,1.69,1.74,1.62,1.68,1231595
2005-08-22,1.66,1.72,1.61,1.69,698685
2005-08-23,1.69,1.77,1.69,1.77,2161585
2005-08-24,1.79,1.86,1.73,1.86,2458938
2005-08-25,1.92,1.95,1.86,1.95,3387026
2005-08-26,2.04,2.05,2.01,2.05,646174
2005-08-29,2.15,2.15,1.95,1.95,3918726
2005-08-30,1.91,1.94,1.85,1.85,1986900
2005-08-31,1.77,1.87,1.76,1.82,1761857
2005-09-01,1.82,1.90,1.79,1.87,1405955
2005-09-02,1.90,1.95,1.87,1.95,1486172
2005-09-05,1.95,2.05,1.93,2.05,1228738
2005-09-06,2.15,2.15,1.95,1.96,3108640
2005-09-07,1.93,2.06,1.91,2.06,1636501
2005-09-08,2.01,2.12,1.98,2.03,984776
2005-09-09,2.07,2.13,2.00,2.13,2398807
2005-09-12,2.16,2.23,2.11,2.22,2586548
2005-09-13,2.23,2.33,2.18,2.33,2900994
2005-09-14,2.35,2.45,2.21,2.31,3794218
2005-09-15,2.30,2.43,2.21,2.43,2533614
2005-09-16,2.45,2.55,2.44,2.55,2465753
2005-09-19,2.58,2.68,2.56,2.68,1999811
2005-09-20,2.73,2.81,2.73,2.81,500233
2005-09-21,2.95,2.95,2.68,2.72,4401671
2005-09-22,2.63,2.67,2.58,2.58,1598300
2005-09-23,2.45,2.66,2.45,2.58,2388218
2005-09-26,2.54,2.61,2.45,2.45,1119700
2005-09-27,2.33,2.55,2.33,2.34,1434776
2005-09-28,2.26,2.35,2.22,2.22,1215000
2005-09-29,2.11,2.28,2.11,2.21,1373202
2005-09-30,2.21,2.21,2.10,2.10,1237600
2005-10-10,2.07,2.17,2.06,2.07,639400
2005-10-11,2.11,2.17,2.05,2.17,761183
2005-10-12,2.28,2.28,2.20,2.21,1183512
2005-10-13,2.19,2.22,2.12,2.14,668169
2005-10-14,2.13,2.15,2.03,2.03,904464
2005-10-17,2.03,2.08,2.00,2.06,730570
2005-10-18,2.06,2.16,2.03,2.16,619984
2005-10-19,2.14,2.22,2.14,2.16,809591
2005-10-20,2.10,2.15,2.05,2.11,572900
2005-10-21,2.07,2.11,2.06,2.10,432360
2005-10-24,2.10,2.15,2.08,2.14,395687
2005-10-25,2.12,2.12,2.03,2.03,696009
2005-10-26,1.94,2.00,1.93,1.93,810032
2005-10-27,1.89,1.90,1.83,1.84,789435
2005-10-28,1.84,1.84,1.75,1.75,498301
2005-10-31,1.73,1.84,1.71,1.84,659037
2005-11-01,1.87,1.87,1.75,1.83,532834
2005-11-02,1.74,1.84,1.74,1.84,1195856
2005-11-03,1.82,1.84,1.76,1.79,803482
2005-11-04,1.79,1.84,1.73,1.84,553382
2005-11-07,1.78,1.87,1.78,1.87,493060
2005-11-08,1.86,1.95,1.85,1.92,874757
2005-11-09,1.90,1.95,1.88,1.91,614640
2005-11-10,1.91,1.91,1.81,1.81,564462
2005-11-11,1.76,1.81,1.75,1.79,462671
2005-11-14,1.76,1.83,1.76,1.83,326224
2005-11-15,1.84,1.88,1.81,1.84,608710
2005-11-16,1.82,1.87,1.82,1.87,336457
2005-11-17,1.87,1.90,1.83,1.86,531270
2005-11-18,1.85,1.91,1.85,1.89,882709
2005-11-21,1.90,1.92,1.87,1.90,594202
2005-11-22,1.90,1.92,1.86,1.88,576187
2005-11-23,1.86,1.88,1.81,1.85,643700
2005-11-24,1.82,1.86,1.82,1.85,481260
2005-11-28,1.89,1.94,1.85,1.94,2275587
2005-11-29,1.95,1.97,1.84,1.84,1645797
2005-11-30,1.81,1.81,1.75,1.80,1176469
2005-12-01,1.80,1.80,1.73,1.79,676750
2005-12-02,1.78,1.78,1.72,1.74,395300
2005-12-05,1.68,1.71,1.65,1.65,654249
2005-12-06,1.60,1.64,1.57,1.61,575570
2005-12-07,1.60,1.68,1.59,1.67,576696
2005-12-08,1.64,1.67,1.59,1.63,267411
2005-12-09,1.63,1.68,1.63,1.67,399759
2005-12-12,1.68,1.70,1.65,1.67,208550
2005-12-13,1.66,1.70,1.66,1.69,317151
2005-12-14,1.69,1.72,1.66,1.68,447229
2005-12-15,1.67,1.72,1.66,1.66,573300
2005-12-16,1.65,1.66,1.61,1.66,524508
2005-12-19,1.65,1.69,1.63,1.67,331307
2005-12-20,1.66,1.69,1.66,1.67,357830
2005-12-21,1.68,1.68,1.64,1.66,254493
2005-12-22,1.64,1.66,1.62,1.66,403700
2005-12-23,1.66,1.69,1.66,1.68,411919
2005-12-26,1.70,1.73,1.68,1.72,791000
2005-12-27,1.72,1.80,1.71,1.80,1367043
2005-12-28,1.76,1.80,1.76,1.77,634895
2005-12-29,1.75,1.79,1.73,1.76,472724
2005-12-30,1.76,1.82,1.74,1.78,578810
2006-01-04,1.82,1.83,1.76,1.82,545266
2006-01-05,1.81,1.82,1.74,1.77,563400
2006-01-06,1.78,1.78,1.75,1.78,468234
2006-01-09,1.78,1.83,1.76,1.80,497652
2006-01-11,1.83,1.84,1.79,1.80,926243
2006-01-12,1.82,1.84,1.80,1.82,638506
2006-01-13,1.82,1.84,1.78,1.84,699411
2006-01-16,1.85,1.85,1.81,1.83,659274
2006-01-17,1.83,1.90,1.78,1.88,1116122
2006-01-18,1.88,1.88,1.84,1.86,766734
2006-01-19,1.86,1.88,1.84,1.86,540141
2006-01-20,1.86,1.86,1.77,1.77,821791
2006-01-23,1.78,1.78,1.68,1.68,1126100
2006-01-24,1.65,1.66,1.60,1.62,954471
2006-01-25,1.58,1.64,1.56,1.64,412945
2006-02-06,1.64,1.68,1.59,1.66,652611
2006-02-07,1.66,1.70,1.65,1.68,453400
2006-02-08,1.69,1.71,1.66,1.71,362235
2006-02-09,1.70,1.79,1.70,1.74,1121643
2006-02-10,1.74,1.76,1.70,1.73,298154
2006-02-13,1.71,1.75,1.71,1.75,237840
2006-02-14,1.75,1.76,1.74,1.74,380565
2006-02-15,1.73,1.76,1.73,1.74,520968
2006-02-16,1.75,1.75,1.65,1.67,930268
2006-02-17,1.67,1.67,1.63,1.65,377800
2006-02-20,1.64,1.67,1.61,1.66,415379
2006-02-21,1.66,1.71,1.65,1.70,352900
2006-02-22,1.69,1.72,1.68,1.71,392301
2006-02-23,1.69,1.79,1.69,1.76,1229541
2006-02-24,1.75,1.77,1.72,1.75,598178
2006-02-27,1.74,1.84,1.73,1.84,2214803
2006-02-28,1.86,1.88,1.81,1.84,1284183
2006-03-01,1.84,1.84,1.80,1.81,1043325
2006-03-02,1.83,1.84,1.76,1.77,1087400
2006-03-03,1.76,1.86,1.74,1.86,2128325
2006-03-06,1.88,1.90,1.77,1.77,1561573
2006-03-07,1.75,1.76,1.68,1.69,842150
2006-03-08,1.68,1.69,1.61,1.66,556983
2006-03-09,1.66,1.68,1.64,1.66,286490
2006-03-10,1.66,1.71,1.66,1.68,260550
2006-03-13,1.68,1.68,1.65,1.67,148150
2006-03-14,1.67,1.70,1.66,1.70,301790
2006-03-15,1.70,1.73,1.70,1.71,292742
2006-03-16,1.71,1.73,1.66,1.66,489700
2006-03-17,1.65,1.69,1.64,1.69,320198
2006-03-20,1.68,1.69,1.65,1.67,128870
2006-03-21,1.66,1.69,1.65,1.68,235301
2006-03-22,1.66,1.69,1.66,1.67,241509
2006-03-23,1.66,1.69,1.66,1.69,248518
2006-03-24,1.69,1.72,1.67,1.71,434431
2006-03-27,1.70,1.74,1.68,1.70,451667
2006-03-28,1.70,1.72,1.69,1.72,430389
2006-03-29,1.73,1.73,1.70,1.72,281522
2006-03-30,1.71,1.72,1.66,1.66,365690
2006-03-31,1.65,1.68,1.64,1.67,159200
2006-04-03,1.67,1.67,1.59,1.62,638455
2006-04-04,1.62,1.64,1.58,1.64,411891
2006-04-05,1.64,1.66,1.61,1.65,548825
2006-04-06,1.65,1.65,1.61,1.63,598669
2006-04-07,1.63,1.66,1.60,1.65,566541
2006-04-10,1.61,1.68,1.61,1.67,698292
2006-04-11,1.67,1.70,1.65,1.70,796634
2006-04-12,1.69,1.70,1.65,1.68,518473
2006-04-13,1.67,1.76,1.67,1.76,1406331
2006-04-14,1.75,1.75,1.67,1.71,1020005
2006-04-17,1.71,1.72,1.68,1.71,632090
2006-04-19,1.69,1.71,1.62,1.64,782414
2006-04-20,1.61,1.66,1.61,1.65,557423
2006-04-21,1.63,1.64,1.57,1.58,774883
2006-04-24,1.56,1.56,1.50,1.50,462800
2006-04-25,1.43,1.46,1.43,1.43,829500
2006-04-26,1.40,1.48,1.40,1.45,544940
2006-04-27,1.43,1.46,1.41,1.45,542200
2006-04-28,1.43,1.49,1.41,1.47,612011
2006-05-09,1.41,1.52,1.41,1.49,1050680
2006-05-10,1.49,1.56,1.47,1.56,1054110
2006-05-11,1.55,1.59,1.52,1.55,940421
2006-05-12,1.56,1.58,1.52,1.58,1208395
2006-05-15,1.58,1.60,1.55,1.58,1046702
2006-05-16,1.58,1.65,1.55,1.62,1684684
2006-05-17,1.62,1.62,1.56,1.59,998216
2006-05-18,1.57,1.61,1.56,1.60,872108
2006-05-19,1.60,1.64,1.58,1.63,1063470
2006-05-22,1.65,1.71,1.63,1.71,1702311
2006-05-23,1.71,1.80,1.68,1.78,3092607
2006-05-24,1.77,1.78,1.69,1.69,1307975
2006-05-25,1.65,1.66,1.61,1.66,1559785
2006-05-26,1.66,1.73,1.66,1.72,944808
2006-05-29,1.75,1.81,1.74,1.81,1242765
2006-05-30,1.83,1.88,1.82,1.85,2161139
2006-05-31,1.84,1.94,1.83,1.94,2366173
2006-06-01,1.95,2.04,1.95,2.04,2262802
2006-06-02,2.08,2.12,2.03,2.12,2255691
2006-06-05,2.12,2.23,2.09,2.17,2104992
2006-06-06,2.17,2.25,2.12,2.20,1791211
2006-06-07,2.20,2.20,2.09,2.09,1062562
2006-06-08,1.99,1.99,1.99,1.99,168200
2006-06-12,1.89,1.89,1.89,1.89,98700
2006-06-13,1.80,1.86,1.80,1.80,1445547
2006-06-14,1.75,1.80,1.71,1.79,1409867
2006-06-15,1.79,1.82,1.76,1.77,669351
2006-06-16,1.78,1.84,1.74,1.83,1077247
2006-06-19,1.81,1.87,1.76,1.84,1107689
2006-06-20,1.84,1.86,1.80,1.85,932998
2006-06-21,1.86,1.86,1.78,1.81,728319
2006-06-22,1.79,1.82,1.72,1.72,910000
2006-06-23,1.72,1.79,1.70,1.77,820138
2006-06-26,1.77,1.82,1.74,1.81,722116
2006-06-27,1.81,1.86,1.81,1.84,989772
2006-06-28,1.85,1.93,1.81,1.90,1653154
2006-06-29,1.90,1.92,1.85,1.91,1251180
2006-06-30,1.90,1.94,1.85,1.89,902877
2006-07-03,1.89,1.93,1.88,1.92,884884
2006-07-04,1.98,1.99,1.88,1.88,1122500
2006-07-05,1.89,1.89,1.82,1.86,874800
2006-07-06,1.85,1.95,1.85,1.95,1616642
2006-07-07,1.95,1.95,1.91,1.94,796415
2006-07-10,1.92,2.01,1.90,1.99,912893
2006-07-11,2.00,2.09,1.98,2.09,2143118
2006-07-12,2.11,2.13,2.03,2.04,1426095
2006-07-13,1.99,2.03,1.94,1.94,722550
2006-07-14,1.84,1.89,1.84,1.86,1181400
2006-07-17,1.84,1.93,1.82,1.91,635450
2006-07-18,1.87,1.92,1.85,1.92,412032
2006-07-19,1.90,1.91,1.85,1.85,493700
2006-07-20,1.89,1.90,1.83,1.87,507400
2006-07-21,1.88,1.96,1.87,1.96,824132
2006-07-24,1.95,2.04,1.89,2.00,869290
2006-07-25,1.96,2.04,1.96,2.01,729300
2006-07-26,1.95,2.01,1.95,1.99,871242
2006-07-27,1.98,2.04,1.96,2.01,1189177
2006-07-28,2.00,2.07,1.96,2.06,1279835
2006-07-31,2.08,2.12,1.96,1.97,1247016
2006-08-01,1.96,1.97,1.88,1.92,687540
2006-08-02,1.97,2.02,1.95,2.02,2508466
2006-08-03,2.09,2.11,2.02,2.03,2275700
2006-08-04,2.03,2.05,1.93,1.94,1295310
2006-08-07,1.90,1.93,1.84,1.84,1093000
2006-08-08,1.81,1.89,1.77,1.88,851112
2006-08-09,1.88,1.90,1.83,1.85,377179
2006-08-10,1.85,1.91,1.84,1.88,757060
2006-08-11,1.87,1.94,1.86,1.93,516737
2006-08-14,1.93,1.96,1.84,1.85,403900
2006-08-15,1.83,1.89,1.82,1.88,270900
2006-08-16,1.86,1.90,1.86,1.90,263801
2006-08-17,1.90,1.91,1.85,1.88,326900
2006-08-18,1.89,1.89,1.84,1.87,384400
2006-08-21,1.84,1.89,1.78,1.89,469979
2006-08-22,1.88,1.92,1.87,1.89,546101
2006-08-23,1.89,1.94,1.87,1.91,862300
2006-08-24,1.91,1.95,1.86,1.94,681647
2006-08-25,1.93,1.95,1.92,1.93,494800
2006-08-28,1.92,1.95,1.90,1.93,831507
2006-08-29,1.94,1.96,1.90,1.93,997200
2006-08-30,1.93,1.93,1.88,1.91,557271
2006-08-31,1.90,1.93,1.88,1.92,498000
2006-09-01,1.92,1.99,1.91,1.95,721200
2006-09-04,1.94,2.01,1.93,1.99,697949
2006-09-06,2.02,2.09,2.02,2.09,998250
2006-09-07,2.14,2.19,1.99,2.01,3340261
2006-09-08,2.00,2.11,1.94,2.11,2883645
2006-09-11,2.10,2.18,2.07,2.16,1631008
2006-09-12,2.13,2.23,2.12,2.19,1274459
2006-09-13,2.18,2.25,2.14,2.16,1574311
2006-09-14,2.14,2.18,2.07,2.15,1295585
2006-09-15,2.15,2.17,2.13,2.15,893457
2006-09-18,2.15,2.25,2.15,2.24,1155026
2006-09-19,2.24,2.28,2.18,2.20,831636
2006-09-20,2.20,2.31,2.19,2.30,1528211
2006-09-21,2.28,2.36,2.27,2.33,1023086
2006-09-22,2.35,2.38,2.28,2.32,912803
2006-09-25,2.30,2.42,2.27,2.39,1235383
2006-09-26,2.39,2.45,2.33,2.42,1230924
2006-09-27,2.43,2.54,2.40,2.53,1860222
2006-09-28,2.59,2.66,2.51,2.66,2132942
2006-09-29,2.66,2.71,2.56,2.61,1611979
2006-10-09,2.61,2.66,2.56,2.61,1097543
2006-10-10,2.59,2.70,2.57,2.60,881050
2006-10-11,2.60,2.60,2.47,2.52,1798802
2006-10-12,2.49,2.63,2.49,2.62,1292856
2006-10-13,2.63,2.75,2.63,2.75,2037162
2006-10-16,2.75,2.87,2.68,2.68,1402589
2006-10-17,2.65,2.72,2.60,2.64,938132
2006-10-18,2.65,2.70,2.61,2.69,728562
2006-10-19,2.69,2.78,2.69,2.71,987299
2006-10-20,2.71,2.72,2.57,2.57,1598300
2006-10-23,2.51,2.61,2.44,2.44,1193284
2006-10-24,2.39,2.51,2.39,2.49,496710
2006-10-25,2.37,2.40,2.37,2.37,408200
2006-10-26,2.25,2.34,2.25,2.25,2059371
2006-10-27,2.22,2.36,2.22,2.35,1056517
2006-10-30,2.35,2.35,2.23,2.25,527280
2006-10-31,2.23,2.33,2.23,2.30,348596
2006-11-01,2.26,2.39,2.26,2.35,546198
2006-11-02,2.38,2.38,2.27,2.36,416365
2006-11-03,2.36,2.39,2.30,2.35,554890
2006-11-06,2.34,2.37,2.23,2.23,504342
2006-11-07,2.13,2.20,2.12,2.12,539600
2006-11-08,2.07,2.18,2.05,2.16,781265
2006-11-09,2.15,2.23,2.13,2.20,572609
2006-11-10,2.19,2.19,2.09,2.10,843413
