Date,Open,High,Low,Close,Vol
2018-05-31,5.44,5.77,5.36,5.65,61222523
2018-06-01,5.55,5.64,5.09,5.27,40561127
2018-06-04,5.33,5.35,4.99,5.10,25729137
2018-06-05,5.03,5.21,5.01,5.16,24795162
2018-06-06,5.12,5.15,5.02,5.06,18766440
2018-06-07,5.09,5.12,4.56,4.64,44484932
2018-06-08,4.63,4.63,4.47,4.51,20551656
2018-06-11,4.51,4.54,4.44,4.50,11244412
2018-06-12,4.52,4.59,4.52,4.58,13025503
2018-06-13,4.56,4.56,4.37,4.38,14607530
2018-06-14,4.38,4.48,4.37,4.39,9860872
2018-06-15,4.43,4.43,4.11,4.22,16560319
2018-06-19,4.10,4.13,3.80,3.82,19314061
2018-06-20,3.80,3.93,3.76,3.89,13782251
2018-06-21,3.91,4.04,3.85,3.93,13205772
2018-06-22,3.86,4.00,3.83,3.97,9077798
2018-06-25,4.02,4.04,3.93,3.95,6270400
2018-06-26,3.88,4.18,3.85,4.07,11424573
2018-06-27,4.04,4.13,4.00,4.10,10302398
2018-06-28,4.08,4.14,4.01,4.02,8700399
2018-06-29,4.04,4.29,3.95,4.16,16891323
2018-07-02,4.12,4.21,4.05,4.12,10371480
2018-07-03,4.14,4.53,4.08,4.53,16722426
2018-07-04,4.50,4.63,4.29,4.34,24521175
2018-07-05,4.36,4.77,4.31,4.48,40288425
2018-07-06,4.29,4.57,4.26,4.34,28933262
2018-07-09,4.34,4.45,4.29,4.38,14768580
2018-07-10,4.35,4.36,4.21,4.32,15129541
2018-07-11,4.20,4.47,4.16,4.34,18184710
2018-07-12,4.28,4.50,4.27,4.39,20043438
2018-07-13,4.31,4.38,4.27,4.29,10949138
2018-07-16,4.15,4.23,4.09,4.17,14854542
2018-07-17,4.16,4.24,4.11,4.19,10016322
2018-07-18,4.20,4.44,4.20,4.26,16769948
2018-07-19,4.19,4.27,4.12,4.17,11705888
2018-07-20,4.20,4.59,4.14,4.42,40322354
2018-07-23,4.27,4.39,4.25,4.37,26709488
2018-07-24,4.32,4.43,4.31,4.39,16725714
2018-07-25,4.35,4.47,4.35,4.41,13417701
2018-07-26,4.37,4.68,4.36,4.50,26929087
2018-07-27,4.45,4.49,4.35,4.36,15082900
2018-07-30,4.34,4.40,4.19,4.21,11033200
2018-07-31,4.23,4.27,4.20,4.25,6034921
2018-08-01,4.26,4.31,4.16,4.18,6345698
2018-08-02,4.11,4.14,3.98,4.04,10290350
2018-08-03,4.08,4.09,4.01,4.02,4856916
2018-08-06,4.02,4.08,3.95,4.01,5467000
2018-08-07,4.04,4.12,4.01,4.12,6780802
2018-08-08,4.13,4.15,4.05,4.06,5618611
2018-08-09,4.05,4.40,4.03,4.20,15921060
2018-08-10,4.16,4.22,4.13,4.21,10158761
2018-08-13,4.17,4.37,4.13,4.28,13712400
2018-08-14,4.22,4.26,4.17,4.22,8107000
2018-08-15,4.24,4.24,4.08,4.11,7910400
2018-08-16,4.05,4.14,4.01,4.05,5760733
2018-08-17,4.10,4.13,3.95,3.98,5994400
2018-08-20,4.00,4.06,3.92,4.04,5414820
2018-08-21,4.02,4.10,4.01,4.05,4276020
2018-08-22,4.05,4.09,3.98,4.00,3792692
2018-08-23,4.01,4.04,3.96,4.00,4853811
2018-08-24,3.99,4.03,3.98,3.98,3658301
2018-08-27,3.98,4.06,3.98,4.04,4987498
2018-08-28,4.06,4.07,4.01,4.02,4840600
2018-08-29,4.00,4.01,3.89,3.90,9504943
2018-08-30,3.87,3.93,3.79,3.80,6736123
2018-08-31,3.82,3.84,3.79,3.79,3590100
2018-09-03,3.80,3.82,3.72,3.80,3872500
2018-09-04,3.81,3.90,3.80,3.87,5744837
2018-09-05,3.87,3.92,3.83,3.84,4708621
2018-09-06,3.83,3.91,3.80,3.86,4086439
2018-09-07,3.85,3.93,3.82,3.89,6201238
2018-09-10,3.88,3.89,3.73,3.75,5351500
2018-09-11,3.71,3.83,3.71,3.82,3566113
2018-09-12,3.82,3.84,3.77,3.81,3087200
2018-09-13,3.82,3.85,3.79,3.84,3973628
2018-09-14,3.86,3.87,3.78,3.78,3285540
2018-09-17,3.75,3.80,3.58,3.63,5629901
2018-09-18,3.63,3.71,3.62,3.69,3704597
2018-09-19,3.69,3.75,3.67,3.74,4927800
2018-09-20,3.71,3.77,3.69,3.72,4173850
2018-09-21,3.72,3.87,3.72,3.77,7542698
2018-09-25,3.79,3.79,3.74,3.76,4148600
2018-09-26,3.75,3.79,3.73,3.75,4267010
2018-09-27,3.75,3.75,3.60,3.61,6566497
2018-09-28,3.61,3.68,3.61,3.67,3701400
2018-10-08,3.65,3.65,3.50,3.53,4952100
2018-10-09,3.53,3.58,3.50,3.51,3202101
2018-10-10,3.51,3.54,3.43,3.52,3565009
2018-10-11,3.26,3.37,3.17,3.17,7677100
2018-10-12,3.15,3.15,2.88,3.02,9931837
2018-10-15,3.07,3.13,2.97,2.99,4757170
2018-10-16,3.02,3.04,2.91,2.93,5316000
2018-10-17,2.98,3.03,2.93,3.01,4389100
2018-10-18,3.00,3.02,2.92,2.95,5136100
2018-10-19,2.87,2.99,2.85,2.98,4697400
2018-10-22,3.04,3.28,3.04,3.28,5568384
2018-10-23,3.43,3.59,3.20,3.26,24434936
2018-10-24,3.15,3.34,3.15,3.21,11989234
2018-10-25,3.07,3.53,3.03,3.53,18593931
2018-10-26,3.70,3.88,3.61,3.62,54768170
2018-10-29,3.39,3.47,3.26,3.26,33603970
2018-10-30,3.30,3.48,3.30,3.35,22243971
2018-10-31,3.21,3.46,3.18,3.38,20694734
2018-11-01,3.36,3.58,3.34,3.37,18888061
2018-11-02,3.42,3.46,3.38,3.41,14422561
2018-11-05,3.45,3.53,3.42,3.49,18419268
2018-11-06,3.47,3.47,3.34,3.40,12169268
2018-11-07,3.41,3.47,3.38,3.38,10593210
2018-11-08,3.39,3.72,3.38,3.72,23254961
2018-11-09,3.70,3.70,3.53,3.57,29820166
2018-11-12,3.53,3.68,3.52,3.65,19715549
2018-11-13,3.60,3.79,3.58,3.75,27572656
2018-11-14,3.73,4.08,3.69,3.73,24716035
2018-11-15,3.75,3.86,3.66,3.81,23425619
2018-11-16,3.78,3.98,3.75,3.83,20719052
2018-11-19,3.85,3.96,3.82,3.92,21171370
2018-11-20,3.87,3.91,3.72,3.73,20440060
2018-11-21,3.65,3.80,3.64,3.80,13738553
2018-11-22,3.81,3.83,3.73,3.75,8949655
2018-11-23,3.74,3.78,3.45,3.45,16543800
2018-11-26,3.45,3.56,3.45,3.49,7347100
2018-11-27,3.55,3.63,3.50,3.56,8162100
2018-11-28,3.58,3.88,3.51,3.76,27717473
2018-11-29,3.83,3.87,3.55,3.56,21143640
2018-11-30,3.51,3.58,3.40,3.53,11731037
2018-12-03,3.58,3.72,3.58,3.64,15410786
2018-12-04,3.64,4.00,3.63,3.86,51935485
2018-12-05,3.76,3.79,3.68,3.78,31440536
2018-12-06,3.76,3.94,3.65,3.77,28057131
2018-12-07,3.79,3.80,3.67,3.72,15621530
2018-12-10,3.68,3.82,3.64,3.70,15652730
2018-12-11,3.70,3.99,3.68,3.91,36170633
2018-12-12,3.88,3.91,3.81,3.84,19340486
2018-12-13,3.81,3.94,3.81,3.84,16442087
2018-12-14,3.81,4.08,3.75,3.95,42758248
2018-12-17,3.90,4.07,3.82,4.02,35608539
2018-12-18,3.90,3.99,3.85,3.94,19342038
2018-12-19,3.90,4.05,3.80,3.81,18952339
2018-12-20,4.19,4.19,4.19,4.19,21836071
2018-12-21,4.20,4.50,4.08,4.23,74217305
2018-12-24,4.22,4.40,4.05,4.23,45515683
2018-12-25,4.15,4.65,4.06,4.65,67860746
2018-12-26,4.67,4.87,4.44,4.45,80763312
2018-12-27,4.52,4.56,4.25,4.30,42917685
2018-12-28,4.34,4.36,4.08,4.13,30624521
2019-01-02,4.13,4.36,4.09,4.25,29254362
2019-01-03,4.18,4.26,4.00,4.00,30369993
2019-01-04,4.02,4.10,3.90,4.08,21077043
2019-01-07,4.08,4.25,4.08,4.20,23361428
2019-01-08,4.23,4.23,4.11,4.20,18086996
2019-01-09,4.21,4.43,4.15,4.25,32517300
2019-01-10,4.19,4.50,4.17,4.37,35245890
2019-01-11,4.31,4.48,4.30,4.38,25028684
2019-01-14,4.31,4.37,4.25,4.33,14003246
2019-01-15,4.30,4.32,4.15,4.23,16271148
2019-01-16,4.21,4.28,4.10,4.12,14546909
2019-01-17,4.12,4.17,4.02,4.05,14369966
2019-01-18,4.07,4.11,4.02,4.05,8520100
2019-01-21,4.04,4.17,4.03,4.13,8907529
2019-01-22,4.12,4.14,3.96,4.02,11132942
2019-01-23,4.03,4.04,3.94,3.99,6542100
2019-01-24,3.95,4.06,3.95,3.99,6746340
2019-01-25,3.99,4.03,3.94,3.94,7017794
2019-01-28,3.96,4.02,3.92,3.94,5590500
2019-01-29,4.03,4.12,3.78,3.99,9353200
2019-01-30,3.60,3.86,3.60,3.76,15015183
2019-01-31,3.70,3.85,3.64,3.66,8305383
2019-02-01,3.65,3.75,3.65,3.73,4367900
2019-02-11,3.73,3.87,3.71,3.86,6240727
2019-02-12,3.87,3.94,3.84,3.92,6116830
2019-02-13,3.95,4.07,3.91,4.03,12682842
2019-02-14,4.02,4.03,3.97,3.99,8213789
2019-02-15,4.02,4.16,4.00,4.01,9564500
2019-02-18,3.95,4.15,3.95,4.15,17917157
2019-02-19,4.19,4.49,4.10,4.33,32192082
2019-02-20,4.26,4.76,4.21,4.76,45117974
2019-02-21,4.76,5.10,4.59,4.83,76881103
2019-02-22,4.66,4.84,4.56,4.74,44072055
2019-02-25,4.70,4.97,4.68,4.89,50041439
2019-02-26,4.84,4.84,4.56,4.63,49681770
2019-02-27,4.58,4.68,4.49,4.55,27552294
2019-02-28,4.57,4.65,4.52,4.58,15310571
2019-03-01,4.60,4.62,4.44,4.53,15341500
2019-03-04,4.95,4.98,4.51,4.75,65202157
2019-03-05,4.61,5.23,4.58,5.23,90308330
2019-03-06,5.38,5.40,5.03,5.19,90635032
2019-03-07,5.06,5.67,5.04,5.37,75661586
2019-03-08,5.19,5.56,5.08,5.10,65538491
2019-03-11,5.06,5.21,4.95,5.20,40078143
2019-03-12,5.20,5.29,5.08,5.21,44704579
2019-03-13,5.20,5.20,4.92,4.97,30918004
2019-03-14,4.91,5.02,4.64,4.69,23361840
2019-03-15,4.74,4.90,4.73,4.78,17784585
2019-03-18,4.79,4.99,4.77,4.93,17360789
2019-03-19,4.94,5.05,4.90,4.93,15201952
2019-03-20,4.89,4.96,4.78,4.88,16052303
2019-03-21,4.95,5.25,4.95,5.10,36150702
2019-03-22,5.15,5.15,4.97,5.10,24452701
2019-03-25,5.00,5.08,4.90,4.92,21199542
2019-03-26,4.86,5.03,4.70,4.73,19107107
2019-03-27,4.77,4.79,4.51,4.65,14811114
2019-03-28,4.65,4.73,4.56,4.56,12908436
2019-03-29,4.56,4.70,4.50,4.69,13588412
2019-04-01,4.75,5.05,4.75,4.97,24654470
2019-04-02,4.97,5.06,4.93,4.96,22407727
2019-04-03,4.96,5.04,4.90,5.02,18182663
2019-04-04,5.04,5.24,4.93,5.11,33519262
2019-04-08,5.12,5.12,4.90,4.97,22261920
2019-04-09,4.91,5.11,4.91,5.06,16808530
2019-04-10,5.01,5.09,4.97,5.04,15645279
2019-04-11,5.05,5.17,4.98,5.16,28817206
2019-04-12,5.14,5.18,5.01,5.04,20563849
2019-04-15,5.07,5.22,5.01,5.01,22832137
2019-04-16,5.01,5.14,4.80,5.12,25101802
2019-04-17,5.12,5.32,5.07,5.27,41857402
2019-04-18,5.32,5.45,5.17,5.18,37305202
2019-04-19,5.19,5.45,5.17,5.35,38475556
2019-04-22,5.35,5.50,5.15,5.19,29422915
2019-04-23,5.15,5.18,4.99,5.01,23441996
2019-04-24,5.01,5.10,4.95,5.06,15023539
2019-04-25,5.08,5.08,4.73,4.79,21085702
2019-04-26,4.78,4.92,4.73,4.85,15286401
2019-04-29,4.83,5.34,4.74,5.10,56098041
2019-04-30,4.65,4.80,4.59,4.59,40651900
2019-05-06,4.40,4.40,4.13,4.13,20127600
2019-05-07,4.14,4.25,4.05,4.18,11093400
2019-05-08,4.12,4.29,4.04,4.18,9806700
2019-05-09,4.15,4.28,4.10,4.20,12348535
2019-05-10,4.23,4.62,4.16,4.62,28812671
2019-05-13,4.88,5.08,4.67,5.08,37833322
2019-05-14,5.09,5.59,4.90,5.18,116639295
2019-05-15,5.07,5.30,4.98,5.16,85107251
2019-05-16,5.08,5.50,5.01,5.29,75569922
2019-05-17,5.35,5.82,5.30,5.82,102623062
2019-05-20,6.30,6.40,5.48,5.50,164307013
2019-05-21,5.16,5.45,5.01,5.27,107002447
2019-05-22,5.22,5.47,5.04,5.19,93347202
2019-05-23,5.06,5.14,4.67,4.67,70755808
2019-05-24,4.44,4.56,4.28,4.35,48942218
2019-05-27,4.36,4.58,4.36,4.56,35788161
2019-05-28,4.62,4.78,4.49,4.57,41483028
2019-05-29,4.53,4.70,4.53,4.58,27216547
2019-05-30,4.56,4.63,4.42,4.46,25846500
2019-05-31,4.51,4.64,4.48,4.49,27189559
2019-06-03,4.41,4.68,4.25,4.52,45093376
2019-06-04,4.51,4.51,4.28,4.32,28669600
2019-06-05,4.34,4.45,4.32,4.40,22989311
2019-06-06,4.37,4.39,4.16,4.17,25519567
2019-06-10,4.20,4.32,4.14,4.26,16795827
2019-06-11,4.25,4.55,4.24,4.46,31286261
2019-06-12,4.46,4.62,4.46,4.55,33875846
2019-06-13,4.50,4.58,4.43,4.52,23361433
2019-06-14,4.52,4.60,4.33,4.36,21982446
2019-06-17,4.47,4.48,4.30,4.36,13107702
2019-06-18,4.35,4.39,4.28,4.30,10997340
2019-06-19,4.40,4.48,4.36,4.43,20066448
2019-06-20,4.38,4.50,4.35,4.46,19456503
2019-06-21,4.51,4.63,4.48,4.56,27909251
2019-06-24,4.53,4.57,4.45,4.49,17819634
2019-06-25,4.50,4.50,4.31,4.38,17214616
2019-06-26,4.38,4.54,4.36,4.41,15249976
2019-06-27,4.39,4.49,4.37,4.43,15518029
2019-06-28,4.40,4.43,4.28,4.32,13808718
2019-07-01,4.45,4.66,4.37,4.53,32515700
2019-07-02,4.56,4.58,4.45,4.46,18338547
2019-07-03,4.43,4.45,4.36,4.39,11982821
2019-07-04,4.40,4.41,4.34,4.37,9603482
2019-07-05,4.37,4.40,4.35,4.39,7710326
2019-07-08,4.40,4.40,4.18,4.21,13642825
2019-07-09,4.18,4.23,4.14,4.20,9061132
2019-07-10,4.18,4.28,4.17,4.21,7305870
2019-07-11,4.23,4.26,4.12,4.16,6665245
2019-07-12,4.16,4.19,4.12,4.18,5684400
2019-07-15,4.19,4.30,4.11,4.26,9259800
2019-07-16,4.26,4.30,4.22,4.29,8561748
2019-07-17,4.28,4.36,4.25,4.33,10690248
2019-07-18,4.28,4.30,4.20,4.20,7628680
2019-07-19,4.21,4.47,4.21,4.31,15379680
2019-07-22,4.30,4.30,4.15,4.15,11636348
2019-07-23,4.15,4.21,4.14,4.18,6146100
2019-07-24,4.18,4.29,4.18,4.25,9569405
2019-07-25,4.26,4.37,4.24,4.30,11991245
2019-07-26,4.29,4.35,4.23,4.28,7757300
2019-07-29,4.31,4.32,4.25,4.28,7049500
2019-07-30,4.29,4.36,4.27,4.29,8602868
2019-07-31,4.27,4.28,4.20,4.21,7956700
2019-08-01,4.18,4.24,4.15,4.17,7287200
2019-08-02,4.08,4.15,4.02,4.11,9891728
2019-08-05,4.06,4.27,4.05,4.11,9044700
2019-08-06,4.04,4.04,3.73,3.92,15250001
2019-08-07,3.93,3.96,3.81,3.82,8335100
2019-08-08,3.84,3.88,3.83,3.86,5070301
2019-08-09,3.88,4.14,3.86,3.92,13660091
2019-08-12,3.90,3.97,3.82,3.96,9886504
2019-08-13,3.92,3.93,3.87,3.90,5992900
2019-08-14,3.96,4.00,3.88,3.89,8040842
2019-08-15,3.77,3.94,3.72,3.92,9006246
2019-08-16,3.92,3.98,3.91,3.95,7254600
2019-08-19,4.11,4.35,4.03,4.35,33411737
2019-08-20,4.57,4.79,4.43,4.79,88770471
2019-08-21,4.75,4.83,4.54,4.60,90447039
2019-08-22,4.55,4.99,4.53,4.88,94022534
2019-08-23,4.78,4.80,4.60,4.72,56585145
2019-08-26,4.48,4.63,4.48,4.56,32448561
2019-08-27,4.60,4.96,4.51,4.78,66158970
2019-08-28,4.70,4.79,4.65,4.77,33367670
2019-08-29,4.74,5.21,4.72,4.85,66898989
2019-08-30,4.80,4.95,4.61,4.63,51792970
2019-09-02,4.55,4.81,4.53,4.73,37127906
2019-09-03,4.75,4.96,4.68,4.84,49515147
2019-09-04,4.79,5.17,4.72,5.04,87789231
2019-09-05,4.98,5.18,4.88,4.98,74203130
2019-09-06,4.99,5.11,4.90,4.99,41920615
2019-09-09,5.06,5.49,4.99,5.49,75015125
2019-09-10,5.45,5.48,5.20,5.29,71651324
2019-09-11,5.29,5.32,5.06,5.06,45227620
2019-09-12,5.08,5.19,5.06,5.11,26806503
2019-09-16,5.13,5.32,5.08,5.20,38807907
2019-09-17,5.15,5.18,4.95,4.99,29320250
2019-09-18,5.00,5.04,4.78,4.80,24452951
2019-09-19,4.84,4.91,4.71,4.91,22818868
2019-09-20,4.88,4.90,4.79,4.83,16738677
2019-09-23,4.82,4.94,4.73,4.94,20291522
2019-09-24,4.90,5.02,4.89,4.93,20028015
2019-09-25,4.88,4.88,4.67,4.70,19110825
2019-09-26,4.71,4.75,4.48,4.48,16329532
2019-09-27,4.51,4.59,4.50,4.55,9327200
2019-09-30,4.56,4.61,4.48,4.49,6600367
2019-10-08,4.49,4.56,4.49,4.51,7739335
2019-10-09,4.50,4.65,4.39,4.64,12178317
2019-10-10,4.64,4.68,4.60,4.66,10706663
2019-10-11,4.65,4.88,4.58,4.73,19493128
2019-10-14,4.75,4.87,4.72,4.82,18285081
2019-10-15,4.72,4.72,4.49,4.55,21789759
2019-10-16,4.52,4.65,4.51,4.54,10762937
2019-10-17,4.59,4.60,4.39,4.44,12709601
2019-10-18,4.46,4.47,4.31,4.32,11628040
2019-10-21,4.36,4.37,4.26,4.37,6900919
2019-10-22,4.38,4.39,4.31,4.38,6971241
2019-10-23,4.37,4.37,4.28,4.30,6916465
2019-10-24,4.34,4.34,4.27,4.31,7288900
2019-10-25,4.30,4.32,4.20,4.27,8980040
2019-10-28,3.84,3.95,3.84,3.84,27887836
2019-10-29,3.84,3.88,3.66,3.70,48742287
2019-10-30,3.60,3.61,3.33,3.41,50855797
2019-10-31,3.40,3.49,3.36,3.37,21445178
2019-11-01,3.38,3.43,3.32,3.40,15039093
2019-11-04,3.43,3.44,3.28,3.31,20075779
2019-11-05,3.31,3.36,3.26,3.34,15533426
2019-11-06,3.31,3.33,3.21,3.23,14272725
2019-11-07,3.24,3.29,3.21,3.27,10288635
2019-11-08,3.28,3.32,3.23,3.24,10345823
2019-11-11,3.23,3.23,3.11,3.12,12015500
2019-11-12,3.15,3.19,3.07,3.17,11881600
2019-11-13,3.15,3.15,3.08,3.13,8671416
2019-11-14,3.11,3.21,3.11,3.17,11988550
2019-11-15,3.14,3.17,3.10,3.10,9567088
2019-11-18,3.11,3.16,3.09,3.16,8989977
2019-11-19,3.13,3.27,3.12,3.25,14572531
2019-11-20,3.26,3.58,3.26,3.34,33893656
2019-11-21,3.32,3.32,3.18,3.24,22043368
2019-11-22,3.22,3.29,3.18,3.23,14670498
2019-11-25,3.25,3.25,3.14,3.19,10459631
2019-11-26,3.17,3.20,3.06,3.09,20413280
2019-11-27,3.08,3.15,3.01,3.13,16568446
2019-11-28,3.12,3.16,3.08,3.09,10796700
2019-11-29,3.10,3.14,3.05,3.07,9658300
2019-12-02,3.08,3.12,3.05,3.08,7404700
2019-12-03,3.06,3.12,3.04,3.10,8456588
2019-12-04,3.10,3.15,3.08,3.13,8491600
2019-12-05,3.14,3.21,3.11,3.17,14237650
2019-12-06,3.15,3.21,3.14,3.19,12529965
2019-12-09,3.24,3.25,3.18,3.20,11413522
2019-12-10,3.22,3.23,3.16,3.22,10123071
2019-12-11,3.23,3.33,3.21,3.29,24737180
2019-12-12,3.25,3.25,3.17,3.19,18816062
2019-12-13,3.22,3.22,3.14,3.18,15393663
2019-12-16,3.21,3.27,3.17,3.25,17881062
2019-12-17,3.25,3.43,3.23,3.35,33994203
2019-12-18,3.32,3.43,3.32,3.40,27591747
2019-12-19,3.41,3.49,3.35,3.48,26694097
2019-12-20,3.47,3.48,3.35,3.36,22891180
2019-12-23,3.33,3.36,3.26,3.28,18099829
2019-12-24,3.28,3.41,3.27,3.35,21173003
2019-12-25,3.33,3.36,3.28,3.31,13640775
2019-12-26,3.28,3.30,3.22,3.27,21167373
2019-12-27,3.27,3.32,3.21,3.22,17708363
2019-12-30,3.20,3.20,3.08,3.19,14845785
2019-12-31,3.18,3.22,3.16,3.18,10480019
2020-01-02,3.20,3.33,3.20,3.30,20275955
2020-01-03,3.34,3.34,3.26,3.30,18357380
2020-01-06,3.30,3.63,3.27,3.63,46320861
2020-01-07,3.70,3.84,3.61,3.67,86107468
2020-01-08,3.56,3.63,3.52,3.59,40880028
2020-01-09,3.61,3.65,3.54,3.62,27595845
2020-01-10,3.62,3.63,3.52,3.54,17892466
2020-01-13,3.55,3.56,3.48,3.54,14908560
2020-01-14,3.53,3.61,3.53,3.58,22496700
2020-01-15,3.60,3.89,3.54,3.66,40844352
2020-01-16,3.60,3.63,3.50,3.57,22666325
2020-01-17,3.54,3.55,3.43,3.44,17165550
2020-01-20,3.42,3.44,3.33,3.42,12723100
2020-01-21,3.42,3.52,3.36,3.44,17745966
2020-01-22,3.38,3.40,3.29,3.36,13009967
2020-01-23,3.02,3.18,3.02,3.02,38366818
2020-02-03,2.72,2.72,2.72,2.72,2848000
2020-02-04,2.45,2.63,2.45,2.58,28125973
2020-02-05,2.61,2.75,2.58,2.69,16575914
2020-02-06,2.70,2.74,2.64,2.71,16986248
2020-02-07,2.73,2.78,2.68,2.74,18437558
2020-02-10,2.72,2.96,2.72,2.84,19721203
2020-02-11,2.86,2.91,2.81,2.85,14899721
2020-02-12,2.88,3.00,2.84,2.97,19156717
2020-02-13,2.94,2.96,2.86,2.88,17184350
2020-02-14,2.87,2.92,2.84,2.90,13594400
2020-02-17,2.88,3.00,2.88,3.00,20415068
2020-02-18,3.03,3.07,3.00,3.07,17925000
2020-02-19,3.06,3.17,3.01,3.09,25126472
2020-02-20,3.08,3.16,3.05,3.16,20732398
2020-02-21,3.12,3.27,3.12,3.25,26154558
2020-02-24,3.28,3.40,3.19,3.36,33377277
2020-02-25,3.20,3.31,3.10,3.27,34282746
2020-02-26,3.26,3.60,3.25,3.40,80631608
2020-02-27,3.16,3.66,3.10,3.44,74448585
2020-02-28,3.20,3.30,3.10,3.10,45957734
2020-03-02,3.03,3.20,3.03,3.17,28801782
2020-03-03,3.24,3.29,3.11,3.17,29696400
2020-03-04,3.11,3.18,3.08,3.16,18594012
2020-03-05,3.23,3.23,3.16,3.20,25552795
2020-03-06,3.17,3.19,3.13,3.15,17522955
2020-03-09,3.16,3.20,3.03,3.04,24333964
2020-03-10,2.92,3.13,2.90,3.13,21302829
2020-03-11,3.14,3.27,3.12,3.17,27651404
2020-03-12,3.05,3.11,3.03,3.07,16914897
2020-03-13,2.92,3.07,2.90,3.03,14315976
2020-03-16,3.07,3.09,2.90,2.92,14434800
2020-03-17,2.93,2.97,2.79,2.87,10591603
2020-03-18,2.86,2.93,2.78,2.79,10734001
2020-03-19,2.76,2.82,2.70,2.78,9897101
2020-03-20,2.78,2.82,2.74,2.81,7920002
2020-03-23,2.77,2.79,2.70,2.70,7518000
2020-03-24,2.74,2.76,2.67,2.73,6789500
2020-03-25,2.81,2.97,2.76,2.87,13659408
2020-03-26,2.87,2.87,2.78,2.78,8585218
2020-03-27,2.79,2.83,2.73,2.74,6660904
2020-03-30,2.72,2.72,2.56,2.60,11159687
2020-03-31,2.67,2.67,2.51,2.53,11218074
2020-04-01,2.50,2.50,2.45,2.47,11436802
2020-04-02,2.47,2.50,2.41,2.50,10887327
2020-04-03,2.49,2.53,2.46,2.50,9029802
2020-04-07,2.53,2.60,2.52,2.58,12812509
2020-04-08,2.57,2.63,2.55,2.62,11089832
2020-04-09,2.62,2.88,2.62,2.74,32934461
2020-04-10,2.70,2.70,2.60,2.60,17257129
2020-04-13,2.60,2.62,2.49,2.50,11480122
2020-04-14,2.52,2.58,2.51,2.57,8386000
2020-04-15,2.55,2.60,2.50,2.51,9568400
2020-04-16,2.47,2.55,2.47,2.54,8373600
2020-04-17,2.56,2.57,2.46,2.47,11769831
2020-04-20,2.47,2.48,2.43,2.45,8256060
2020-04-21,2.46,2.47,2.34,2.37,15300894
2020-04-22,2.36,2.42,2.30,2.41,8955373
2020-04-23,2.42,2.42,2.34,2.34,8288901
2020-04-24,2.35,2.35,2.23,2.24,12382160
2020-04-27,2.20,2.20,2.02,2.04,32763465
2020-04-28,2.03,2.03,1.84,1.93,25248787
2020-04-29,1.90,1.98,1.87,1.88,13676200
2020-05-06,1.79,1.79,1.79,1.79,925100
2020-05-07,1.70,1.70,1.70,1.70,1059100
2020-05-08,1.62,1.62,1.62,1.62,1618300
2020-05-11,1.54,1.54,1.54,1.54,2355900
2020-05-12,1.46,1.46,1.46,1.46,1362700
2020-05-13,1.39,1.53,1.39,1.44,60567124
2020-05-14,1.38,1.41,1.37,1.38,38013685
2020-05-15,1.38,1.41,1.38,1.39,16184925
2020-05-18,1.39,1.39,1.32,1.32,23297300
2020-05-19,1.31,1.33,1.25,1.26,28981187
2020-05-20,1.24,1.24,1.20,1.20,16825039
2020-05-21,1.17,1.24,1.15,1.20,24382690
2020-05-22,1.20,1.26,1.19,1.26,20938431
2020-05-25,1.28,1.28,1.20,1.25,22926323
2020-05-26,1.21,1.28,1.21,1.27,16753763
2020-05-27,1.25,1.33,1.24,1.30,18466001
2020-05-28,1.28,1.31,1.24,1.24,19949772
2020-05-29,1.22,1.29,1.21,1.27,13233413
2020-06-01,1.26,1.31,1.26,1.30,16178954
2020-06-02,1.29,1.36,1.29,1.33,15692603
2020-06-03,1.33,1.37,1.32,1.35,12403303
2020-06-04,1.35,1.42,1.33,1.42,22649565
2020-06-05,1.43,1.49,1.42,1.49,25854645
2020-06-08,1.51,1.56,1.47,1.56,25109457
2020-06-09,1.53,1.56,1.48,1.48,14988600
2020-06-10,1.42,1.44,1.41,1.42,26210682
2020-06-11,1.42,1.48,1.40,1.42,17661685
2020-06-12,1.37,1.40,1.35,1.39,11970467
2020-06-15,1.37,1.39,1.34,1.36,11661100
2020-06-16,1.36,1.42,1.35,1.42,13146900
2020-06-17,1.41,1.45,1.39,1.43,14931270
2020-06-18,1.42,1.50,1.42,1.47,13792508
2020-06-19,1.46,1.47,1.41,1.43,12908511
2020-06-22,1.43,1.43,1.36,1.38,15007918
2020-06-23,1.36,1.40,1.35,1.38,8777429
2020-06-24,1.37,1.39,1.35,1.39,7317509
2020-06-29,1.36,1.37,1.32,1.34,10636661
2020-06-30,1.34,1.38,1.31,1.36,7786740
2020-07-01,1.35,1.37,1.32,1.35,10147007
2020-07-02,1.34,1.36,1.32,1.34,10722541
2020-07-03,1.34,1.41,1.33,1.40,20625360
2020-07-06,1.38,1.43,1.37,1.42,22766922
2020-07-07,1.42,1.44,1.39,1.40,16417936
2020-07-08,1.38,1.40,1.37,1.39,14225372
2020-07-09,1.39,1.43,1.38,1.43,15393803
2020-07-10,1.42,1.45,1.41,1.42,15440092
2020-07-13,1.41,1.45,1.41,1.43,16587490
2020-07-14,1.43,1.43,1.37,1.39,18068853
2020-07-15,1.38,1.39,1.32,1.32,22682603
2020-07-16,1.31,1.34,1.29,1.30,12437300
