Date,Open,High,Low,Close,Vol
2021-03-22,3.01,3.12,2.99,3.08,64061591
2021-03-23,3.08,3.10,2.98,3.01,58580914
2021-03-24,3.01,3.02,2.90,2.91,50858900
2021-03-25,2.90,2.97,2.89,2.92,30725748
2021-03-26,2.91,2.95,2.89,2.92,30602839
2021-03-29,2.92,2.94,2.90,2.92,28909000
2021-03-30,2.92,2.92,2.83,2.83,39630100
2021-03-31,2.82,2.86,2.81,2.85,22833884
2021-04-01,2.84,2.89,2.83,2.88,23213580
2021-04-02,2.88,2.88,2.81,2.86,23908332
2021-04-06,2.86,2.90,2.85,2.89,21215920
2021-04-07,2.90,2.94,2.88,2.93,28605612
2021-04-08,2.94,2.95,2.89,2.89,24778208
2021-04-09,2.90,3.00,2.87,2.95,45825042
2021-04-12,2.95,2.95,2.87,2.90,29635162
2021-04-13,2.87,2.90,2.82,2.85,25847004
2021-04-14,2.85,2.92,2.84,2.92,23849596
2021-04-15,2.95,2.96,2.90,2.91,34652520
2021-04-16,2.92,2.97,2.88,2.94,33689536
2021-04-19,2.93,3.03,2.92,3.01,57634161
2021-04-20,2.99,3.00,2.94,2.95,42435149
2021-04-21,2.93,2.94,2.90,2.93,25320544
2021-04-22,2.94,2.97,2.91,2.93,23971200
2021-04-23,2.93,2.93,2.88,2.89,26682688
2021-04-26,2.89,2.91,2.85,2.86,24834642
2021-04-27,2.85,2.89,2.82,2.89,23747654
2021-04-28,2.88,2.89,2.85,2.87,18172800
2021-04-29,2.88,2.88,2.82,2.83,21217908
2021-04-30,2.83,2.84,2.74,2.77,35395496
2021-05-06,2.77,2.81,2.77,2.80,18803800
2021-05-07,2.80,2.84,2.77,2.81,16587414
2021-05-10,2.81,2.81,2.77,2.79,20292696
2021-05-11,2.78,2.79,2.75,2.78,19191944
2021-05-12,2.77,2.82,2.75,2.82,18371090
2021-05-13,2.80,2.82,2.77,2.77,20260708
2021-05-14,2.78,2.80,2.77,2.80,17152935
2021-05-17,2.79,2.79,2.76,2.76,19071038
2021-05-18,2.76,2.77,2.72,2.73,24652424
2021-05-19,2.73,2.75,2.72,2.74,14613800
2021-05-20,2.73,2.79,2.66,2.78,44185504
2021-05-21,2.78,2.79,2.73,2.74,21746660
2021-05-24,2.74,2.77,2.73,2.76,17458334
2021-05-25,2.76,2.78,2.74,2.77,18357600
2021-05-26,2.77,2.96,2.76,2.86,63020129
2021-05-27,2.85,2.89,2.82,2.83,36700599
2021-05-28,2.83,2.85,2.78,2.79,30803344
2021-05-31,2.79,2.86,2.76,2.82,30233124
2021-06-01,2.82,2.83,2.78,2.81,20345935
2021-06-02,2.79,2.86,2.77,2.81,35604713
2021-06-03,2.79,2.82,2.78,2.78,23064800
2021-06-04,2.78,2.97,2.77,2.87,69095420
2021-06-07,2.85,2.99,2.83,2.94,87115972
2021-06-08,2.92,2.93,2.87,2.89,45196807
2021-06-09,2.88,2.91,2.85,2.89,28940077
2021-06-10,2.87,2.88,2.84,2.84,27104140
2021-06-11,2.86,2.87,2.84,2.84,21588900
2021-06-15,2.85,2.85,2.78,2.78,24230056
2021-06-16,2.78,2.81,2.74,2.75,25657402
2021-06-17,2.75,2.77,2.73,2.75,18588734
2021-06-18,2.75,2.81,2.74,2.80,19227954
2021-06-21,2.78,2.81,2.78,2.79,18389379
2021-06-22,2.79,2.83,2.76,2.79,19682440
2021-06-23,2.79,2.84,2.78,2.81,20397926
2021-06-24,2.81,2.82,2.77,2.78,17070594
2021-06-25,2.78,2.81,2.78,2.80,16976465
2021-06-28,2.81,2.87,2.79,2.86,37006364
2021-06-29,2.84,2.90,2.83,2.83,31650605
2021-06-30,2.83,2.85,2.80,2.83,21181872
2021-07-01,2.83,2.84,2.74,2.74,32228700
2021-07-02,2.74,2.76,2.73,2.75,15983942
2021-07-05,2.77,2.78,2.75,2.78,12863214
2021-07-06,2.78,2.79,2.75,2.78,15578450
2021-07-07,2.77,2.90,2.76,2.86,48865640
2021-07-08,2.84,2.90,2.83,2.87,45265494
2021-07-09,2.86,2.94,2.82,2.92,58051176
2021-07-12,2.93,2.94,2.87,2.90,47097846
2021-07-13,2.88,2.92,2.85,2.92,40725246
2021-07-14,2.92,3.07,2.90,2.97,87284913
2021-07-15,2.95,2.96,2.87,2.91,53131733
2021-07-16,2.89,3.04,2.88,3.02,95298024
2021-07-19,3.02,3.12,2.98,3.00,92316171
2021-07-20,2.97,3.08,2.95,3.05,63294720
2021-07-21,3.04,3.05,3.01,3.04,51675983
2021-07-22,3.04,3.33,3.02,3.17,124076332
2021-07-23,3.17,3.45,3.12,3.36,129270792
2021-07-26,3.33,3.41,3.22,3.31,101877830
2021-07-27,3.29,3.34,3.04,3.06,121725260
2021-07-28,3.02,3.15,2.88,3.07,81781406
2021-07-29,3.09,3.13,3.04,3.11,57796700
2021-07-30,3.08,3.19,3.04,3.10,62861280
2021-08-02,3.10,3.32,3.08,3.23,82363599
2021-08-03,3.20,3.27,3.10,3.11,65297142
2021-08-04,3.09,3.30,3.07,3.26,79497480
2021-08-05,3.24,3.29,3.19,3.25,53074620
2021-08-06,3.23,3.27,3.18,3.24,52998566
2021-08-09,3.23,3.26,3.13,3.17,53562164
2021-08-10,3.16,3.28,3.15,3.19,55376740
2021-08-11,3.19,3.33,3.15,3.31,91519072
2021-08-12,3.30,3.42,3.26,3.38,90633084
2021-08-13,3.35,3.40,3.31,3.34,67242664
2021-08-16,3.35,3.38,3.23,3.26,65215100
2021-08-17,3.23,3.27,3.07,3.08,81624004
2021-08-18,3.08,3.16,3.06,3.12,42840620
2021-08-19,3.11,3.12,3.03,3.07,37226904
2021-08-20,3.06,3.11,3.03,3.10,28820920
2021-08-23,3.10,3.25,3.09,3.25,56198668
2021-08-24,3.24,3.32,3.21,3.27,64851324
2021-08-25,3.27,3.40,3.25,3.38,80204300
2021-08-26,3.37,3.72,3.36,3.61,222233656
2021-08-27,3.59,3.72,3.55,3.62,134574571
2021-08-30,3.60,3.69,3.55,3.60,75866825
2021-08-31,3.62,3.63,3.52,3.56,59808531
2021-09-01,3.59,3.61,3.41,3.46,78634560
2021-09-02,3.46,3.56,3.43,3.54,52013146
2021-09-03,3.52,3.60,3.39,3.41,71166170
2021-09-06,3.43,3.44,3.33,3.38,46067750
2021-09-07,3.38,3.48,3.36,3.45,56735828
2021-09-08,3.49,3.60,3.48,3.52,50190060
2021-09-09,3.51,3.55,3.43,3.43,46589364
2021-09-10,3.44,3.59,3.43,3.44,64032657
2021-09-13,3.47,3.64,3.46,3.63,89868308
2021-09-14,3.61,3.69,3.54,3.59,80346084
2021-09-15,3.60,3.65,3.52,3.62,58884858
2021-09-16,3.61,3.72,3.50,3.51,74867202
2021-09-17,3.49,3.63,3.38,3.50,62637638
2021-09-22,3.45,3.65,3.42,3.64,63184646
2021-09-23,3.64,3.67,3.55,3.59,49506300
2021-09-24,3.60,3.61,3.27,3.30,97011304
2021-09-27,3.30,3.35,3.05,3.10,61859878
2021-09-28,3.10,3.14,3.05,3.12,32986778
2021-09-29,3.09,3.15,3.05,3.07,36308800
2021-09-30,3.06,3.11,3.06,3.10,30024440
2021-10-08,3.12,3.17,3.09,3.12,33662156
2021-10-11,3.12,3.14,3.06,3.08,27682600
2021-10-12,3.11,3.14,3.03,3.07,33609894
2021-10-13,3.06,3.07,2.91,2.98,42606110
2021-10-14,2.97,3.06,2.95,3.03,27272100
2021-10-15,3.02,3.02,2.97,2.99,20270400
2021-10-18,2.98,3.03,2.97,3.01,21054404
2021-10-19,3.01,3.08,3.00,3.06,30804358
2021-10-20,3.05,3.06,3.01,3.03,20253600
2021-10-21,3.02,3.04,2.97,2.99,24540800
2021-10-22,3.00,3.01,2.93,2.96,22714600
2021-10-25,2.97,3.02,2.94,3.02,24624872
2021-10-26,3.02,3.09,2.99,3.05,35757892
2021-10-27,3.05,3.06,2.98,3.00,24099680
2021-10-28,3.00,3.00,2.90,2.91,25123640
2021-10-29,2.91,2.95,2.90,2.94,17616732
2021-11-01,2.95,2.97,2.91,2.95,19825432
2021-11-02,2.96,2.99,2.81,2.84,37168520
2021-11-03,2.85,2.88,2.81,2.85,20641180
2021-11-04,2.86,2.93,2.84,2.91,20916166
2021-11-05,2.90,2.92,2.87,2.89,16458916
2021-11-08,2.89,2.93,2.87,2.90,14854710
2021-11-09,2.91,3.02,2.90,2.98,29057408
2021-11-10,2.97,3.00,2.94,2.98,18583021
2021-11-11,2.99,3.02,2.97,2.99,19817476
2021-11-12,2.98,3.05,2.98,3.05,27635876
2021-11-15,3.09,3.35,3.05,3.26,105919843
2021-11-16,3.48,3.59,3.40,3.59,202574220
2021-11-17,3.53,3.58,3.38,3.47,195744836
2021-11-18,3.46,3.49,3.26,3.31,158346134
2021-11-19,3.28,3.32,3.23,3.30,66084936
2021-11-22,3.28,3.36,3.23,3.32,61639921
2021-11-23,3.30,3.44,3.30,3.38,75811600
2021-11-24,3.36,3.62,3.36,3.45,98100830
2021-11-25,3.45,3.47,3.38,3.42,57122252
2021-11-26,3.42,3.55,3.41,3.51,75057700
2021-11-29,3.45,3.51,3.37,3.45,52942004
2021-11-30,3.47,3.55,3.44,3.50,57856110
2021-12-01,3.49,3.62,3.47,3.54,57999152
2021-12-02,3.54,3.56,3.47,3.48,43180274
2021-12-03,3.49,3.64,3.48,3.60,72856349
2021-12-06,3.61,3.66,3.48,3.50,59284702
2021-12-07,3.52,3.53,3.37,3.47,51818402
2021-12-08,3.46,3.56,3.45,3.48,35932540
2021-12-09,3.50,3.51,3.38,3.39,37157022
2021-12-10,3.39,3.42,3.32,3.35,34833480
2021-12-13,3.37,3.38,3.31,3.34,33213118
2021-12-14,3.33,3.39,3.31,3.34,32169020
2021-12-15,3.41,3.67,3.40,3.67,71762680
2021-12-16,4.04,4.04,3.77,4.04,298802158
2021-12-17,4.05,4.43,3.96,4.20,392843643
2021-12-20,4.03,4.19,3.91,3.99,202345096
2021-12-21,3.99,4.07,3.88,4.01,134226226
2021-12-22,3.98,4.24,3.89,4.11,172691598
2021-12-23,4.05,4.14,3.96,4.02,115497508
2021-12-24,4.09,4.24,4.04,4.06,172868471
2021-12-27,4.00,4.12,3.93,3.98,105099659
2021-12-28,3.96,4.01,3.85,3.94,108849342
2021-12-29,3.91,3.99,3.86,3.89,64388340
2021-12-30,3.90,4.01,3.86,3.96,74130848
2021-12-31,3.94,4.00,3.86,3.91,75374785
2022-01-04,3.92,4.11,3.89,4.02,91968692
2022-01-05,4.00,4.01,3.86,3.92,74963422
2022-01-06,3.88,3.98,3.88,3.93,42107040
2022-01-07,3.93,3.94,3.70,3.75,77702051
2022-01-10,3.75,3.95,3.72,3.86,62610256
2022-01-11,3.88,3.92,3.83,3.85,42811817
2022-01-12,3.95,4.13,3.90,4.03,130918772
2022-01-13,4.01,4.02,3.87,3.88,79757605
2022-01-14,3.88,3.90,3.82,3.85,35959400
2022-01-17,3.86,3.89,3.82,3.85,35877147
2022-01-18,3.85,3.87,3.75,3.77,50933802
2022-01-19,3.76,3.81,3.72,3.75,29813402
2022-01-20,3.75,3.77,3.63,3.64,35783042
2022-01-21,3.63,3.70,3.62,3.66,22896356
2022-01-24,3.68,3.71,3.59,3.65,19852988
2022-01-25,3.65,3.66,3.43,3.44,42701098
2022-01-26,3.45,3.54,3.43,3.46,25155112
2022-01-27,3.46,3.49,3.40,3.40,25422400
2022-01-28,3.47,3.50,3.39,3.46,26477062
2022-02-07,3.48,3.55,3.46,3.48,21759470
2022-02-08,3.48,3.54,3.46,3.54,25767078
2022-02-09,3.53,3.57,3.50,3.57,24110854
2022-02-10,3.56,3.58,3.50,3.54,25427000
2022-02-11,3.53,3.53,3.41,3.42,28615825
2022-02-14,3.40,3.44,3.33,3.37,28538600
2022-02-15,3.36,3.42,3.35,3.38,17851900
2022-02-16,3.40,3.46,3.40,3.44,18042528
2022-02-17,3.43,3.45,3.39,3.41,19418522
2022-02-18,3.39,3.44,3.36,3.43,14413978
2022-02-21,3.44,3.58,3.43,3.56,36194922
2022-02-22,3.56,3.58,3.49,3.53,25884024
2022-02-23,3.52,3.57,3.50,3.56,24127600
2022-02-24,3.55,3.61,3.40,3.44,37808832
2022-02-25,3.49,3.55,3.47,3.50,23142136
2022-02-28,3.50,3.52,3.42,3.49,18181708
2022-03-01,3.50,3.53,3.49,3.51,16691732
2022-03-02,3.49,3.75,3.48,3.64,58734290
2022-03-03,3.69,3.70,3.62,3.65,34675500
2022-03-04,3.65,3.65,3.55,3.56,27532600
2022-03-07,3.55,3.58,3.49,3.50,25034403
2022-03-08,3.50,3.52,3.38,3.42,25628186
2022-03-09,3.44,3.45,3.17,3.31,34450380
2022-03-10,3.36,3.48,3.36,3.41,26416000
2022-03-11,3.38,3.42,3.30,3.40,19087551
2022-03-14,3.39,3.39,3.26,3.26,24481400
2022-03-15,3.24,3.24,3.02,3.03,43034935
2022-03-16,3.09,3.16,3.02,3.15,36295826
2022-03-17,3.20,3.24,3.14,3.15,29963602
2022-03-18,3.15,3.22,3.12,3.21,24266798
2022-03-21,3.24,3.24,3.16,3.22,19643342
2022-03-22,3.22,3.26,3.18,3.23,20210540
2022-03-23,3.23,3.28,3.21,3.26,18030720
2022-03-24,3.24,3.24,3.17,3.18,19104329
2022-03-25,3.17,3.21,3.17,3.17,15881200
2022-03-28,3.15,3.20,3.11,3.19,15688197
2022-03-29,3.18,3.22,3.15,3.18,13344952
2022-03-30,3.19,3.22,3.17,3.21,18709552
2022-03-31,3.20,3.21,3.15,3.17,15679584
2022-04-01,3.15,3.19,3.13,3.18,13905906
2022-04-06,3.18,3.20,3.16,3.20,15855984
2022-04-07,3.18,3.19,3.11,3.11,19447100
2022-04-08,3.10,3.13,3.03,3.09,19176522
2022-04-11,3.10,3.10,2.95,2.97,22484502
2022-04-12,2.97,3.01,2.90,2.99,20493498
2022-04-13,2.98,2.98,2.92,2.93,14786200
2022-04-14,2.93,2.95,2.92,2.94,11903000
2022-04-15,2.93,2.93,2.80,2.83,24091542
2022-04-18,2.81,2.88,2.78,2.86,21761149
2022-04-19,2.84,2.89,2.84,2.88,12779955
2022-04-20,2.89,2.94,2.86,2.87,20372216
2022-04-21,2.86,2.88,2.72,2.73,26648102
2022-04-22,2.73,2.75,2.68,2.72,16341302
2022-04-25,2.69,2.70,2.46,2.51,33865614
2022-04-26,2.51,2.53,2.41,2.41,26889100
2022-04-27,2.38,2.47,2.29,2.46,34805294
2022-04-28,2.44,2.47,2.35,2.40,20509894
2022-04-29,2.42,2.60,2.42,2.56,30104266
2022-05-05,2.58,2.61,2.51,2.57,17578910
2022-05-06,2.52,2.55,2.48,2.49,18117098
2022-05-09,2.50,2.58,2.48,2.57,16293211
2022-05-10,2.54,2.60,2.53,2.60,15208000
2022-05-11,2.58,2.65,2.56,2.57,21265574
2022-05-12,2.56,2.60,2.54,2.57,14845402
2022-05-13,2.57,2.59,2.52,2.56,18321404
2022-05-16,2.59,2.60,2.55,2.58,14500273
2022-05-17,2.61,2.61,2.54,2.59,13571900
2022-05-18,2.60,2.85,2.58,2.85,32192552
2022-05-19,2.81,2.92,2.78,2.84,75382257
2022-05-20,2.83,2.86,2.79,2.82,35659535
2022-05-23,2.82,2.90,2.81,2.86,32276148
2022-05-24,2.87,3.02,2.84,2.85,65232098
2022-05-25,2.83,2.88,2.79,2.87,32788339
2022-05-26,2.87,2.89,2.81,2.85,21437300
2022-05-27,2.86,2.87,2.79,2.83,20638400
2022-05-30,2.83,2.84,2.77,2.79,19766900
2022-05-31,2.80,2.85,2.79,2.85,21791600
2022-06-01,2.85,2.87,2.81,2.85,19879200
2022-06-02,2.87,2.89,2.82,2.87,20051141
2022-06-06,2.87,3.16,2.87,3.16,33178403
2022-06-07,3.39,3.48,3.22,3.24,201771807
2022-06-08,3.10,3.23,3.05,3.15,108520795
2022-06-09,3.10,3.11,3.00,3.00,57640301
2022-06-10,3.00,3.17,2.99,3.09,57807199
2022-06-13,3.10,3.16,3.06,3.10,43946232
2022-06-14,3.08,3.41,3.04,3.41,128115884
2022-06-15,3.45,3.49,3.26,3.27,132127563
2022-06-16,3.26,3.32,3.23,3.26,52959160
2022-06-17,3.21,3.39,3.20,3.35,83442424
2022-06-20,3.33,3.35,3.26,3.29,49636104
2022-06-21,3.30,3.31,3.21,3.25,35847167
2022-06-22,3.26,3.27,3.16,3.17,31327902
2022-06-23,3.16,3.27,3.13,3.25,39179092
2022-06-24,3.26,3.58,3.22,3.44,147237373
2022-06-27,3.45,3.57,3.34,3.49,109581616
2022-06-28,3.45,3.47,3.40,3.42,48473668
2022-06-29,3.41,3.46,3.35,3.36,42400876
2022-06-30,3.38,3.55,3.38,3.42,48526980
2022-07-01,3.38,3.40,3.31,3.34,29593506
2022-07-04,3.33,3.40,3.30,3.39,25445202
2022-07-05,3.40,3.47,3.35,3.42,30984011
2022-07-06,3.40,3.45,3.33,3.44,38009085
2022-07-07,3.41,3.60,3.41,3.45,62405087
2022-07-08,3.45,3.48,3.35,3.37,39448296
2022-07-11,3.39,3.39,3.20,3.28,38669312
2022-07-12,3.29,3.32,3.23,3.26,17633000
2022-07-13,3.23,3.35,3.23,3.35,27000705
2022-07-14,3.33,3.34,3.27,3.30,19367968
2022-07-15,3.28,3.30,3.14,3.15,36331800
2022-07-18,3.13,3.38,3.13,3.38,61262200
2022-07-19,3.38,3.42,3.35,3.42,36681800
2022-07-20,3.41,3.44,3.37,3.43,24158604
2022-07-21,3.41,3.43,3.36,3.37,21999600
2022-07-22,3.38,3.40,3.32,3.36,19664718
2022-07-25,3.36,3.40,3.30,3.30,20842600
2022-07-26,3.30,3.33,3.26,3.30,20608840
2022-07-27,3.30,3.37,3.28,3.36,23922500
2022-07-28,3.37,3.38,3.31,3.33,26611440
2022-07-29,3.35,3.46,3.33,3.35,35665300
2022-08-01,3.34,3.41,3.31,3.40,26854800
2022-08-02,3.37,3.37,3.17,3.20,44155920
2022-08-03,3.20,3.33,3.17,3.18,30645928
2022-08-04,3.22,3.32,3.21,3.28,27609300
2022-08-05,3.30,3.36,3.23,3.35,33593160
2022-08-08,3.35,3.36,3.30,3.32,20362102
2022-08-09,3.32,3.42,3.30,3.36,32539644
2022-08-10,3.38,3.42,3.33,3.38,32706600
2022-08-11,3.40,3.48,3.38,3.44,39862900
2022-08-12,3.43,3.46,3.40,3.41,29693394
2022-08-15,3.41,3.42,3.36,3.39,22681362
2022-08-16,3.39,3.51,3.38,3.49,53376040
2022-08-17,3.49,3.52,3.45,3.49,30948740
2022-08-18,3.49,3.73,3.40,3.61,97506632
2022-08-19,3.63,3.63,3.46,3.48,63423400
2022-08-22,3.43,3.48,3.42,3.46,27837850
2022-08-23,3.44,3.51,3.44,3.48,24984092
2022-08-24,3.44,3.45,3.25,3.28,63533272
2022-08-25,3.27,3.30,3.17,3.25,31915832
2022-08-26,3.25,3.28,3.19,3.21,23004712
2022-08-29,3.16,3.22,3.13,3.22,17983258
2022-08-30,3.20,3.23,3.16,3.18,19989104
2022-08-31,3.18,3.19,3.02,3.05,32280572
2022-09-01,3.05,3.11,3.01,3.02,18128000
2022-09-02,3.02,3.13,3.01,3.11,18377691
2022-09-05,3.11,3.12,3.06,3.09,13240501
2022-09-06,3.10,3.17,3.08,3.16,14994623
2022-09-07,3.15,3.24,3.14,3.20,21237980
2022-09-08,3.20,3.21,3.15,3.15,12996650
2022-09-09,3.15,3.17,3.13,3.16,8619000
2022-09-13,3.18,3.19,3.13,3.18,13615208
2022-09-14,3.14,3.18,3.13,3.15,10644658
2022-09-15,3.16,3.17,3.03,3.07,16117966
2022-09-16,3.08,3.08,3.01,3.01,11697200
2022-09-19,3.01,3.02,2.87,2.93,17091448
2022-09-20,2.95,2.98,2.93,2.94,8235798
2022-09-21,2.96,3.02,2.88,3.01,12223900
2022-09-22,3.01,3.03,2.97,2.97,8755300
2022-09-23,2.98,2.98,2.90,2.90,8902321
2022-09-26,2.90,2.90,2.80,2.81,12255200
2022-09-27,2.81,2.90,2.80,2.83,13938535
2022-09-28,2.82,2.82,2.70,2.71,17303800
2022-09-29,2.75,2.77,2.68,2.71,10897898
2022-09-30,2.70,2.78,2.69,2.74,10387421
2022-10-10,2.74,2.79,2.70,2.71,8645598
2022-10-11,2.72,2.75,2.68,2.74,8070093
2022-10-12,2.73,2.84,2.69,2.83,12506100
2022-10-13,2.80,2.86,2.80,2.84,9273900
2022-10-14,2.85,2.92,2.85,2.90,14924000
2022-10-17,2.89,3.00,2.88,2.94,10889300
2022-10-18,2.95,2.95,2.90,2.92,8336700
2022-10-19,2.93,2.93,2.89,2.89,7597131
2022-10-20,2.89,2.92,2.85,2.90,10047515
2022-10-21,2.91,2.93,2.88,2.89,7071700
2022-10-24,2.91,2.96,2.84,2.87,12713071
2022-10-25,2.85,2.92,2.80,2.90,11192257
2022-10-26,2.92,2.95,2.91,2.93,10579606
2022-10-27,2.92,2.94,2.89,2.91,7840698
2022-10-28,2.89,2.90,2.77,2.80,12640017
2022-10-31,2.78,2.85,2.77,2.80,9631766
2022-11-01,2.83,2.90,2.81,2.90,13262928
2022-11-02,2.89,2.95,2.89,2.94,16833964
2022-11-03,2.92,3.18,2.90,3.07,52992059
2022-11-04,3.11,3.12,3.06,3.10,26387222
2022-11-07,3.08,3.17,3.08,3.12,16896298
2022-11-08,3.11,3.14,3.08,3.11,11461697
2022-11-09,3.13,3.14,3.10,3.11,10451906
2022-11-10,3.10,3.12,3.08,3.11,11716766
2022-11-11,3.19,3.20,3.11,3.11,15419900
2022-11-14,3.11,3.14,3.07,3.08,11887100
2022-11-15,3.07,3.12,3.06,3.12,13453100
2022-11-16,3.13,3.14,3.08,3.10,12942200
2022-11-17,3.10,3.10,3.06,3.10,14389592
2022-11-18,3.08,3.12,3.04,3.05,14120090
2022-11-21,3.05,3.36,3.03,3.36,148180880
2022-11-22,3.29,3.37,3.19,3.21,140422320
2022-11-23,3.25,3.26,3.16,3.21,58245692
2022-11-24,3.18,3.21,3.15,3.20,41954312
2022-11-25,3.19,3.20,3.12,3.14,31063368
2022-11-28,3.10,3.10,3.05,3.10,24054530
2022-11-29,3.08,3.14,3.08,3.14,22208857
2022-11-30,3.13,3.14,3.10,3.11,16722500
2022-12-01,3.13,3.16,3.12,3.15,19677312
2022-12-02,3.15,3.18,3.14,3.18,18795634
2022-12-05,3.19,3.21,3.17,3.20,20006300
2022-12-06,3.19,3.19,3.16,3.18,13694463
2022-12-07,3.18,3.18,3.15,3.16,12246577
2022-12-08,3.16,3.17,3.12,3.13,14443319
2022-12-09,3.13,3.18,3.13,3.17,14051940
2022-12-12,3.14,3.17,3.12,3.13,14596200
2022-12-13,3.13,3.14,3.10,3.10,9658482
2022-12-14,3.11,3.12,3.08,3.09,9991762
2022-12-15,3.10,3.11,3.06,3.11,13548340
2022-12-16,3.10,3.10,3.05,3.06,11637713
2022-12-19,3.08,3.08,2.95,2.97,17691300
2022-12-20,2.98,3.02,2.94,2.99,10678300
2022-12-21,2.98,3.01,2.95,2.96,8368320
2022-12-22,2.98,3.00,2.89,2.90,10920500
2022-12-23,2.88,2.94,2.87,2.94,6179520
2022-12-26,2.93,2.95,2.91,2.94,6170200
2022-12-27,2.94,2.96,2.92,2.96,7116472
2022-12-28,2.95,2.95,2.88,2.90,7960002
2022-12-29,2.90,2.92,2.88,2.88,5605300
2022-12-30,2.90,2.92,2.87,2.88,11980340
2023-01-03,2.88,2.95,2.87,2.94,15200300
2023-01-04,2.94,2.96,2.92,2.95,9407419
2023-01-05,2.96,2.98,2.93,2.98,11076002
2023-01-06,2.98,3.00,2.95,2.95,11448800
2023-01-09,2.97,3.10,2.97,3.05,24857747
2023-01-10,3.08,3.09,3.02,3.03,11045778
2023-01-11,3.05,3.06,2.99,2.99,9798800
2023-01-12,3.00,3.02,2.98,2.99,6321338
2023-01-13,2.99,3.01,2.98,2.99,5733574
2023-01-16,3.00,3.03,2.99,3.02,8143800
2023-01-17,3.01,3.03,2.99,2.99,5713000
2023-01-18,2.99,3.01,2.98,2.99,10088100
2023-01-19,3.01,3.01,2.98,3.00,11381094
2023-01-20,3.00,3.05,3.00,3.04,12383125
2023-01-30,3.07,3.09,3.06,3.08,23703834
2023-01-31,3.08,3.09,3.02,3.09,15906030
2023-02-01,3.09,3.12,3.07,3.12,15570720
2023-02-02,3.13,3.14,3.08,3.09,12089810
2023-02-03,3.09,3.11,3.05,3.10,13156000
2023-02-06,3.08,3.10,3.07,3.08,7530845
2023-02-07,3.10,3.12,3.07,3.11,12175340
2023-02-08,3.12,3.15,3.10,3.13,15699492
2023-02-09,3.12,3.15,3.11,3.15,14581100
2023-02-10,3.16,3.16,3.12,3.14,12586842
2023-02-13,3.15,3.15,3.12,3.14,10521602
2023-02-14,3.14,3.17,3.12,3.16,17039309
2023-02-15,3.16,3.16,3.13,3.14,9890632
2023-02-16,3.14,3.15,3.02,3.04,24506128
2023-02-17,3.05,3.12,3.05,3.06,15108628
2023-02-20,3.07,3.08,3.02,3.06,13354300
2023-02-21,3.06,3.08,3.02,3.05,21171990
2023-02-22,3.05,3.05,3.02,3.03,10454260
2023-02-23,3.04,3.05,3.01,3.02,13803110
2023-02-24,3.04,3.04,3.00,3.03,10580300
2023-02-27,3.01,3.02,2.96,2.98,15194002
2023-02-28,2.99,3.00,2.96,3.00,11729422
2023-03-01,3.00,3.02,2.99,3.01,11028712
2023-03-02,3.01,3.02,2.99,3.00,11444500
2023-03-03,3.00,3.00,2.97,2.99,12746622
2023-03-06,2.98,2.99,2.96,2.97,9677300
2023-03-07,2.97,2.98,2.91,2.91,16926559
2023-03-08,2.92,2.97,2.91,2.96,13505022
2023-03-09,2.99,2.99,2.95,2.97,7475100
2023-03-10,2.95,2.96,2.92,2.92,8292489
2023-03-13,2.90,2.94,2.89,2.90,8986500
2023-03-14,2.90,2.91,2.84,2.88,10886089
2023-03-15,2.89,2.92,2.89,2.91,6650368
2023-03-16,2.90,2.91,2.87,2.88,7772526
2023-03-17,2.89,2.91,2.88,2.89,6557340
2023-03-20,2.90,2.91,2.88,2.88,9309919
2023-03-21,2.90,2.91,2.88,2.91,7006740
2023-03-22,2.91,2.94,2.90,2.92,7719952
2023-03-23,2.92,2.92,2.89,2.91,8746608
2023-03-24,2.92,2.92,2.90,2.91,8829702
2023-03-27,2.91,2.92,2.87,2.89,9946000
2023-03-28,2.89,2.91,2.86,2.86,6945184
2023-03-29,2.87,2.88,2.85,2.86,7045708
2023-03-30,2.85,2.86,2.80,2.81,12223423
2023-03-31,2.81,2.84,2.81,2.84,6788324
2023-04-03,2.84,2.84,2.81,2.83,8847974
2023-04-04,2.83,2.83,2.77,2.79,15569900
2023-04-06,2.78,2.79,2.73,2.74,11527599
2023-04-07,2.75,2.83,2.74,2.80,11874806
2023-04-10,2.79,2.81,2.76,2.76,7585340
2023-04-11,2.79,2.79,2.75,2.77,6427136
2023-04-12,2.77,2.87,2.76,2.84,17789376
2023-04-13,2.85,2.85,2.80,2.81,8383361
2023-04-14,2.81,2.82,2.78,2.79,7918144
2023-04-17,2.78,2.79,2.75,2.77,10789600
2023-04-18,2.77,2.77,2.74,2.74,7926454
2023-04-19,2.75,2.76,2.74,2.75,6963900
2023-04-20,2.74,2.74,2.69,2.71,8973586
2023-04-21,2.71,2.71,2.63,2.65,10018134
2023-04-24,2.65,2.65,2.60,2.61,7514800
2023-04-25,2.62,2.63,2.52,2.54,11607734
2023-04-26,2.55,2.63,2.54,2.60,10992154
2023-04-27,2.62,2.67,2.60,2.62,7952205
2023-04-28,2.64,2.66,2.62,2.65,6431296
2023-05-04,2.64,2.67,2.63,2.66,9362200
2023-05-05,2.66,2.66,2.62,2.63,7055548
2023-05-08,2.64,2.66,2.63,2.66,6731164
2023-05-09,2.66,2.66,2.63,2.64,7430738
