Date,Open,High,Low,Close,Vol
2002-07-01,16.20,16.50,16.17,16.19,139000
2002-07-02,16.11,16.55,16.00,16.33,227400
2002-07-03,16.51,16.60,16.26,16.55,219700
2002-07-04,16.52,16.65,16.30,16.35,93500
2002-07-05,16.35,16.44,16.24,16.38,35000
2002-07-08,16.38,16.60,16.10,16.45,93200
2002-07-09,16.58,16.58,16.38,16.47,89000
2002-07-10,16.48,16.65,15.95,16.07,170600
2002-07-11,16.10,16.16,15.71,15.85,295400
2002-07-12,15.86,15.90,15.68,15.69,122100
2002-07-15,15.75,15.80,15.69,15.78,82700
2002-07-16,15.78,16.00,15.70,15.80,74500
2002-07-17,15.84,15.90,15.73,15.86,48600
2002-07-18,15.83,15.99,15.83,15.94,82300
2002-07-19,15.98,16.10,15.93,16.08,93300
2002-07-22,16.11,16.15,15.75,15.87,57600
2002-07-23,15.78,16.01,15.70,15.70,113500
2002-07-24,15.80,15.80,15.49,15.55,87900
2002-07-25,15.55,15.79,15.45,15.56,101900
2002-07-26,15.60,15.79,15.53,15.76,58300
2002-07-29,15.79,15.80,15.56,15.80,58674
2002-07-30,15.78,15.84,15.65,15.76,72690
2002-07-31,15.90,15.90,15.40,15.73,93126
2002-08-01,15.66,15.89,15.50,15.78,105755
2002-08-02,15.62,15.87,15.62,15.80,102187
2002-08-05,15.62,15.75,15.62,15.65,21850
2002-08-06,15.87,16.00,15.60,15.86,192532
2002-08-07,15.89,15.90,15.70,15.74,30687
2002-08-08,15.70,15.88,15.60,15.61,36358
2002-08-09,15.60,15.68,15.42,15.54,56984
2002-08-12,15.60,15.99,15.50,15.85,182470
2002-08-13,15.82,15.90,15.60,15.85,86033
2002-08-14,15.88,15.98,15.76,15.98,88586
2002-08-15,15.98,16.04,15.80,15.81,48649
2002-08-16,15.81,15.94,15.50,15.82,77367
2002-08-19,15.70,15.82,15.53,15.72,44122
2002-08-20,15.74,15.96,15.74,15.89,77765
2002-08-21,15.96,16.30,15.80,16.28,286788
2002-08-22,16.28,16.78,16.13,16.41,696820
2002-08-23,16.27,16.50,16.20,16.27,176984
2002-08-26,16.27,17.49,16.27,17.36,1884486
2002-08-27,17.28,18.30,17.13,17.51,2233316
2002-08-28,17.30,17.42,16.80,16.82,782954
2002-08-29,16.70,16.82,16.29,16.32,555879
2002-08-30,16.35,16.64,16.35,16.46,191582
2002-09-02,16.51,16.61,16.33,16.36,137144
2002-09-03,16.36,16.90,16.33,16.70,269364
2002-09-04,16.72,16.75,16.38,16.41,198907
2002-09-05,16.38,16.45,16.10,16.12,277530
2002-09-06,16.10,16.60,16.06,16.29,217871
2002-09-09,16.29,16.29,16.11,16.16,100615
2002-09-10,16.29,16.41,16.15,16.22,90824
2002-09-11,16.16,16.31,15.83,16.00,268650
2002-09-12,15.95,16.25,15.88,16.14,120577
2002-09-16,16.20,16.28,16.00,16.06,100031
2002-09-17,16.16,16.29,15.85,15.92,123100
2002-09-18,15.92,16.28,15.89,16.18,224630
2002-09-19,16.21,17.30,16.08,17.00,1408782
2002-09-20,16.88,16.99,16.40,16.44,557115
2002-09-23,16.43,17.20,16.28,17.11,1024629
2002-09-24,17.11,17.26,16.86,16.99,480103
2002-09-25,16.95,17.50,16.58,16.64,889847
2002-09-26,16.50,16.74,16.28,16.38,474063
2002-09-27,16.38,16.56,16.15,16.41,229750
2002-10-08,16.29,16.46,16.10,16.27,136979
2002-10-09,16.21,16.46,14.72,15.52,358098
2002-10-10,15.47,15.71,15.26,15.54,195509
2002-10-11,15.69,15.69,15.33,15.42,183341
2002-10-14,15.42,15.49,15.00,15.30,203371
2002-10-15,15.13,15.37,15.01,15.01,197782
2002-10-16,15.02,15.57,15.02,15.24,159708
2002-10-17,15.20,15.24,15.00,15.02,133861
2002-10-18,15.15,15.22,14.95,15.13,105466
2002-10-21,15.07,15.14,14.90,14.96,137309
2002-10-22,15.00,15.55,14.97,15.36,176120
2002-10-23,15.36,15.46,15.26,15.43,151622
2002-10-24,15.38,15.73,15.38,15.48,274929
2002-10-25,15.40,15.45,15.05,15.10,150755
2002-10-28,15.02,15.27,14.89,14.93,246055
2002-10-29,15.00,15.05,14.78,15.03,152132
2002-10-30,15.03,15.05,14.80,14.90,69513
2002-10-31,14.90,15.00,14.76,14.81,153247
2002-11-01,14.81,14.85,14.71,14.85,81571
2002-11-04,15.00,15.15,14.90,15.14,71364
2002-11-05,15.15,15.41,15.05,15.40,280801
2002-11-06,15.42,15.42,15.20,15.22,172155
2002-11-07,15.31,15.44,15.31,15.36,82974
2002-11-08,15.35,15.48,14.83,14.84,138750
2002-11-11,14.97,14.98,14.65,14.67,77600
2002-11-12,14.71,14.71,13.97,14.00,278115
2002-11-13,13.99,14.36,13.52,14.19,249728
2002-11-14,14.09,14.10,13.58,13.63,115044
2002-11-15,13.79,14.06,13.70,13.84,122515
2002-11-18,13.62,13.93,13.60,13.70,76374
2002-11-19,13.65,13.96,13.62,13.95,63387
2002-11-20,13.10,13.80,13.10,13.38,146967
2002-11-21,13.38,13.38,12.55,12.57,239263
2002-11-22,12.60,12.99,12.40,12.81,191543
2002-11-25,12.80,12.88,12.52,12.77,63284
2002-11-26,12.86,12.90,12.56,12.58,84200
2002-11-27,12.41,12.80,12.20,12.79,135287
2002-11-28,12.51,13.33,12.51,13.29,135949
2002-11-29,13.24,13.79,13.00,13.54,341585
2002-12-02,13.50,13.50,13.07,13.09,156276
2002-12-03,13.02,13.20,12.91,13.15,87535
2002-12-04,13.18,13.39,13.15,13.20,59751
2002-12-05,13.20,13.20,12.85,12.97,64390
2002-12-06,12.95,13.17,12.82,13.03,46700
2002-12-09,12.90,13.20,12.65,12.99,31700
2002-12-10,13.05,13.05,12.69,12.70,49100
2002-12-11,12.60,12.70,12.45,12.60,80780
2002-12-12,12.70,12.90,11.35,12.62,98354
2002-12-13,12.60,12.80,12.30,12.70,90687
2002-12-16,12.70,12.85,12.61,12.84,74057
2002-12-17,12.80,12.94,12.75,12.88,95400
2002-12-18,12.89,13.97,12.89,13.25,408742
2002-12-19,13.15,13.40,13.10,13.29,105390
2002-12-20,13.59,13.77,13.50,13.58,295644
2002-12-23,13.60,14.00,13.60,13.64,256220
2002-12-24,13.60,13.90,13.48,13.73,129418
2002-12-25,13.66,13.77,13.40,13.40,153810
2002-12-26,13.35,13.60,12.95,12.96,191675
2002-12-27,12.90,13.17,12.70,12.99,91961
2002-12-30,12.95,12.99,12.78,12.87,69427
2002-12-31,12.95,12.95,12.50,12.50,72859
2003-01-02,12.40,12.69,12.40,12.50,122124
2003-01-03,12.50,12.79,12.50,12.69,62250
2003-01-06,12.70,12.98,12.53,12.88,72833
2003-01-07,12.95,13.15,12.82,12.91,106162
2003-01-08,12.85,13.34,12.80,13.33,201041
2003-01-09,13.50,13.55,13.18,13.49,242500
2003-01-10,13.40,13.50,13.20,13.22,189611
2003-01-13,13.22,13.34,13.15,13.22,78585
2003-01-14,13.30,13.98,13.16,13.76,315717
2003-01-15,13.76,14.19,13.53,13.73,349831
2003-01-16,13.70,14.05,13.70,14.00,278280
2003-01-17,14.08,14.18,13.69,13.71,203016
2003-01-20,13.76,14.50,13.67,14.46,648119
2003-01-21,14.45,14.45,13.88,13.88,242840
2003-01-22,13.86,13.95,13.72,13.85,137268
2003-01-23,13.73,13.94,13.58,13.60,136551
2003-01-24,13.60,13.84,13.48,13.78,143963
2003-01-27,13.90,14.08,13.80,13.92,157760
2003-01-28,14.00,14.08,13.88,13.92,87725
2003-01-29,14.00,14.09,13.93,13.97,105547
2003-02-10,14.00,14.00,13.78,13.80,60450
2003-02-11,13.88,13.95,13.71,13.95,49235
2003-02-12,13.95,14.10,13.81,14.09,132067
2003-02-13,14.01,14.40,13.98,14.05,260620
2003-02-14,13.95,14.08,13.93,13.95,138900
2003-02-17,13.90,14.10,13.80,13.85,157599
2003-02-18,13.76,13.89,13.76,13.85,49582
2003-02-19,13.80,13.96,13.78,13.96,102875
2003-02-20,13.96,14.03,13.90,13.91,85057
2003-02-21,13.83,13.93,13.60,13.64,126201
2003-02-24,13.98,14.60,13.91,14.43,1224984
2003-02-25,14.38,14.80,14.29,14.65,804600
2003-02-26,14.63,14.78,14.51,14.59,331469
2003-02-27,14.59,14.72,14.51,14.60,202940
2003-02-28,14.55,14.65,14.25,14.63,235493
2003-03-03,14.58,14.70,14.44,14.58,286955
2003-03-04,14.55,14.95,14.54,14.71,442815
2003-03-05,14.75,14.75,14.42,14.50,187025
2003-03-06,14.45,14.75,14.40,14.40,180000
2003-03-07,14.42,14.50,14.17,14.35,279769
2003-03-10,14.33,14.38,14.02,14.03,151648
2003-03-11,14.00,14.07,13.80,13.85,160087
2003-03-12,13.85,13.99,13.75,13.99,87998
2003-03-13,14.00,14.18,13.80,13.81,79000
2003-03-14,13.90,13.99,13.80,13.90,117656
2003-03-17,13.88,14.04,13.80,13.95,85589
2003-03-18,13.95,14.05,13.76,13.77,81950
2003-03-19,13.77,13.93,13.75,13.77,86600
2003-03-20,13.79,13.88,13.70,13.77,39250
2003-03-21,13.75,14.01,13.75,13.95,43900
2003-03-24,14.00,14.00,13.86,13.93,34268
2003-03-25,13.90,13.90,13.60,13.62,99860
2003-03-26,13.61,13.85,13.55,13.55,53562
2003-03-27,13.51,13.94,13.40,13.93,102950
2003-03-28,14.01,14.01,13.80,13.80,77418
2003-03-31,13.76,13.93,13.71,13.92,78876
2003-04-01,13.90,14.29,13.90,14.10,144307
2003-04-03,14.30,14.30,13.91,13.91,34600
2003-04-04,13.90,14.20,13.80,13.90,83888
2003-04-07,13.80,13.86,13.60,13.62,119324
2003-04-08,13.57,13.72,13.52,13.58,107024
2003-04-09,13.54,13.55,13.16,13.50,210200
2003-04-10,13.56,13.66,13.19,13.59,275704
2003-04-11,13.60,13.80,13.31,13.79,197831
2003-04-14,13.70,14.07,13.60,14.01,243941
2003-04-15,14.02,14.09,13.85,14.02,254815
2003-04-16,14.00,14.08,13.81,13.85,300448
2003-04-17,13.85,13.89,13.61,13.73,183213
2003-04-18,13.75,14.07,13.73,13.92,140800
2003-04-21,13.92,13.92,13.50,13.66,122500
2003-04-22,13.65,13.76,13.51,13.56,74438
2003-04-23,13.60,13.80,13.50,13.54,119519
2003-04-24,13.54,13.70,13.16,13.23,200236
2003-04-25,13.30,13.46,12.95,13.00,133000
2003-04-28,12.80,13.00,12.60,12.98,164602
2003-04-29,13.45,13.45,12.65,12.78,86600
2003-04-30,12.80,12.88,12.32,12.49,189500
2003-05-12,12.55,12.55,12.05,12.17,114500
2003-05-13,12.07,12.07,11.51,11.80,218776
2003-05-14,11.70,12.20,11.65,12.15,122346
2003-05-15,12.16,12.68,11.80,12.57,175073
2003-05-16,13.00,13.50,12.99,13.08,372036
2003-05-19,13.08,13.19,12.75,13.00,140005
2003-05-20,12.90,13.00,12.81,12.83,75988
2003-05-21,12.80,12.99,12.66,12.80,84420
2003-05-22,12.85,12.87,12.60,12.80,82387
2003-05-23,12.65,13.18,12.65,12.95,151200
2003-05-26,12.98,12.98,12.67,12.85,265291
2003-05-27,12.90,13.00,12.70,12.98,122000
2003-05-28,12.81,13.10,12.68,13.03,283082
2003-05-29,12.95,13.18,12.95,13.12,119935
2003-05-30,13.20,13.30,13.00,13.16,117770
2003-06-02,13.30,13.35,13.00,13.19,140602
2003-06-03,13.22,13.24,12.85,12.87,111820
2003-06-04,12.71,12.96,12.60,12.68,164400
2003-06-05,12.70,12.85,12.66,12.70,82983
2003-06-06,12.70,12.90,12.68,12.78,76960
2003-06-09,12.70,12.80,12.53,12.53,56650
2003-06-10,12.68,12.68,12.43,12.51,109200
2003-06-11,12.69,12.99,12.60,12.80,135600
2003-06-12,12.84,13.22,12.80,13.10,504993
2003-06-13,13.10,13.13,12.87,12.97,106501
2003-06-16,12.97,12.97,12.71,12.72,177700
2003-06-17,12.58,12.99,12.58,12.98,102232
2003-06-18,12.97,12.97,12.75,12.78,91956
2003-06-19,12.87,12.98,12.65,12.65,58250
2003-06-20,12.66,12.75,12.55,12.61,40700
2003-06-23,12.50,12.68,12.42,12.53,115600
2003-06-24,12.58,12.62,12.49,12.62,42120
2003-06-25,12.62,12.82,12.55,12.58,95000
2003-06-26,12.58,12.60,12.18,12.45,86803
2003-06-27,12.48,12.48,12.24,12.26,41599
2003-06-30,12.20,12.40,12.00,12.25,62920
2003-07-01,12.25,12.35,12.15,12.15,24200
2003-07-02,12.06,12.50,12.06,12.39,43698
2003-07-03,12.36,12.53,12.20,12.40,45010
2003-07-04,12.40,12.48,12.29,12.31,31077
2003-07-07,12.25,12.38,12.20,12.29,37200
2003-07-08,12.20,12.60,12.18,12.47,116849
2003-07-09,12.42,12.52,12.30,12.49,49150
2003-07-10,12.50,12.68,12.31,12.59,106100
2003-07-11,12.70,12.91,12.61,12.79,162962
2003-07-14,12.66,12.70,12.47,12.50,67000
2003-07-15,12.49,12.59,12.38,12.45,25279
2003-07-16,12.20,12.45,12.20,12.34,44540
2003-07-17,12.20,12.48,12.20,12.35,54200
2003-07-18,12.30,12.70,12.30,12.43,196400
2003-07-21,12.40,12.40,12.21,12.28,49102
2003-07-22,12.30,12.55,12.19,12.50,96784
2003-07-23,12.51,12.60,12.39,12.55,32486
2003-07-24,12.56,12.64,12.45,12.46,29950
2003-07-25,12.54,12.65,12.28,12.40,48646
2003-07-28,12.30,12.41,12.26,12.28,23920
2003-07-29,12.25,12.30,12.06,12.09,106593
2003-07-30,12.09,12.19,12.01,12.05,50001
2003-07-31,12.05,12.10,12.00,12.08,33767
2003-08-01,12.02,12.20,12.02,12.11,32394
2003-08-04,12.00,12.40,12.00,12.32,69810
2003-08-05,12.58,12.58,12.22,12.26,59270
2003-08-06,12.20,12.40,12.19,12.33,52425
2003-08-07,12.28,12.45,12.20,12.21,43800
2003-08-08,12.20,12.38,12.20,12.34,61700
2003-08-11,12.24,12.44,12.24,12.41,83800
2003-08-12,12.41,13.59,12.36,12.67,391660
2003-08-13,12.45,12.67,12.40,12.40,101100
2003-08-14,12.60,12.60,12.40,12.45,50554
2003-08-19,12.40,12.60,12.30,12.39,63382
2003-08-20,12.39,12.40,12.10,12.15,62690
2003-08-21,12.01,12.29,12.01,12.18,32593
2003-08-22,12.10,12.29,12.08,12.20,41118
2003-08-25,12.20,12.27,12.01,12.10,28900
2003-08-26,12.09,12.20,11.71,12.08,76214
2003-08-27,11.90,12.16,11.85,11.95,56447
2003-08-28,12.07,12.08,11.86,11.94,46000
2003-08-29,12.04,12.04,11.80,11.89,33200
2003-09-01,11.99,12.04,11.80,12.00,68346
2003-09-02,12.00,12.15,11.96,12.04,86360
2003-09-03,12.00,12.00,11.80,11.92,107202
2003-09-04,11.96,12.00,11.80,11.93,117009
2003-09-05,11.85,11.88,11.72,11.74,61198
2003-09-08,11.71,11.80,11.60,11.71,48097
2003-09-09,11.75,11.85,11.54,11.60,70157
2003-09-10,11.56,11.66,11.45,11.49,77379
2003-09-11,11.85,11.85,11.51,11.57,31403
2003-09-12,11.51,11.55,11.25,11.26,61100
2003-09-15,11.20,11.30,10.90,10.96,106981
2003-09-16,10.91,11.19,10.70,11.05,105800
2003-09-17,10.90,11.15,10.83,10.86,37500
2003-09-18,10.80,10.95,10.80,10.80,29300
2003-09-19,10.80,10.86,10.70,10.86,28823
2003-09-23,10.86,11.09,10.81,11.06,47423
2003-09-24,11.00,11.18,10.96,11.10,63775
2003-09-25,11.00,11.01,10.81,10.83,45400
2003-09-26,11.05,11.05,10.72,10.73,33300
2003-09-29,10.70,10.70,10.48,10.48,52400
2003-09-30,10.45,10.48,10.23,10.34,39200
2003-10-08,10.03,10.37,10.03,10.37,32688
2003-10-09,10.16,10.47,10.11,10.18,22712
2003-10-10,10.18,10.54,10.13,10.49,81020
2003-10-13,10.49,10.59,10.27,10.43,33800
2003-10-14,10.40,10.48,10.26,10.31,42979
2003-10-15,10.45,10.79,10.36,10.38,148982
2003-10-16,10.38,10.38,10.05,10.14,43788
2003-10-17,10.20,10.50,10.12,10.16,38800
2003-10-20,10.23,10.23,10.03,10.14,34850
2003-10-21,10.05,10.14,9.80,9.90,96670
2003-10-22,9.88,10.15,9.85,10.01,108351
2003-10-23,10.00,10.14,9.91,9.94,59589
2003-10-24,9.92,9.95,9.80,9.80,68200
2003-10-27,9.78,9.78,9.18,9.19,149400
2003-10-28,9.19,9.20,8.80,8.86,164009
2003-10-29,8.86,8.92,8.13,8.47,127582
2003-10-30,8.48,8.58,8.30,8.40,92040
2003-10-31,8.56,8.64,8.37,8.57,72456
2003-11-03,8.52,8.53,8.31,8.43,54697
2003-11-04,8.40,8.79,8.40,8.67,119750
2003-11-05,8.60,8.90,8.50,8.66,92892
2003-11-06,9.00,9.00,8.15,8.15,122785
2003-11-07,8.09,8.09,7.81,8.08,143953
2003-11-10,7.96,8.00,7.81,7.90,44210
2003-11-11,8.00,8.03,7.86,8.00,56245
2003-11-12,8.00,8.00,7.80,7.83,50702
2003-11-13,7.83,7.99,7.76,7.98,59400
2003-11-14,7.97,8.23,7.95,8.15,94991
2003-11-17,8.20,8.23,8.02,8.12,48200
2003-11-18,8.10,8.16,8.02,8.10,19300
2003-11-19,8.03,8.37,8.03,8.30,72502
2003-11-20,8.29,8.80,8.28,8.76,249111
2003-11-21,8.76,8.87,8.40,8.54,186769
2003-11-24,8.50,8.85,8.50,8.83,143816
2003-11-25,8.60,9.52,8.60,9.13,398220
2003-11-26,9.10,9.49,8.92,9.25,251146
2003-11-27,9.23,9.23,8.80,8.84,171209
2003-11-28,8.83,9.72,8.75,9.25,640741
2003-12-01,9.18,9.37,9.10,9.37,242532
2003-12-02,9.38,9.50,9.23,9.42,281209
2003-12-03,9.42,9.55,9.30,9.38,234226
2003-12-04,9.38,9.40,9.12,9.22,165425
2003-12-05,9.18,9.25,9.13,9.22,85232
2003-12-08,9.40,9.45,8.98,9.03,138238
2003-12-09,9.00,9.40,8.90,9.24,85350
2003-12-10,9.12,9.22,9.05,9.17,71556
2003-12-11,9.17,9.28,9.10,9.22,78305
2003-12-12,9.22,9.50,9.10,9.38,226266
2003-12-15,9.40,9.55,9.31,9.38,191396
2003-12-16,9.32,9.75,8.90,9.58,491717
2003-12-17,9.70,10.50,9.70,9.78,1140567
2003-12-18,9.78,9.90,9.30,9.38,454740
2003-12-19,9.35,9.38,8.44,8.51,522000
2003-12-22,8.40,8.79,8.30,8.76,314765
2003-12-23,8.71,9.03,8.68,8.80,185703
2003-12-24,8.75,8.80,8.65,8.75,167629
2003-12-25,8.74,8.85,8.67,8.70,145820
2003-12-26,8.70,8.87,8.65,8.67,125500
2003-12-29,8.68,8.78,8.58,8.58,90600
2003-12-30,8.55,8.70,8.39,8.43,234950
2003-12-31,8.51,8.56,8.40,8.45,83706
2004-01-02,8.61,8.61,8.36,8.45,113083
2004-01-05,8.45,8.63,8.40,8.53,146560
2004-01-06,8.55,8.63,8.40,8.44,193771
2004-01-07,8.48,8.55,8.36,8.55,186044
2004-01-08,8.58,8.88,8.50,8.80,293900
2004-01-09,8.75,9.05,8.75,8.79,343700
2004-01-12,8.70,8.95,8.69,8.83,102028
2004-01-13,8.81,9.21,8.80,9.13,300510
2004-01-14,9.45,9.60,9.13,9.15,349238
2004-01-15,9.14,9.35,9.01,9.07,136410
2004-01-16,9.00,9.52,8.99,9.37,380771
2004-01-29,9.37,10.17,9.37,10.05,554687
2004-01-30,10.14,10.15,9.85,9.94,516486
2004-02-02,10.00,10.39,9.80,10.21,475638
2004-02-03,10.32,11.22,10.21,10.69,840490
2004-02-04,10.65,11.11,10.65,10.90,823077
2004-02-05,10.91,10.96,10.58,10.80,455200
2004-02-06,10.80,11.48,10.52,11.32,856073
2004-02-09,11.33,11.60,11.10,11.55,680657
2004-02-10,11.78,12.48,11.40,11.75,1177719
2004-02-11,11.71,11.71,11.11,11.43,673291
2004-02-12,11.48,11.48,11.17,11.20,339988
2004-02-13,11.19,11.27,10.90,10.91,390229
2004-02-16,10.88,11.46,10.88,11.41,524269
2004-02-17,11.48,12.00,11.48,11.64,599291
2004-02-18,11.60,11.85,11.50,11.65,472272
2004-02-19,11.58,11.69,11.40,11.52,341559
2004-02-20,11.52,12.19,11.52,12.08,1032658
2004-02-23,12.39,12.45,11.90,11.94,975410
2004-02-24,11.72,11.94,11.60,11.88,569056
2004-02-25,11.86,12.34,11.40,11.55,542559
2004-02-26,11.40,11.69,11.00,11.23,465523
2004-02-27,11.01,11.40,11.01,11.32,226641
2004-03-01,11.25,11.60,11.15,11.55,269564
2004-03-02,11.50,11.50,11.19,11.26,260092
2004-03-03,11.27,11.44,11.08,11.16,226800
2004-03-04,11.15,11.28,11.00,11.25,166721
2004-03-05,11.30,11.35,11.10,11.13,111004
2004-03-08,11.02,11.20,10.68,10.69,224800
2004-03-09,10.68,10.81,10.48,10.48,171400
2004-03-10,10.58,10.72,10.50,10.70,161288
2004-03-11,10.70,11.04,10.65,11.04,195657
2004-03-12,11.05,11.05,10.76,10.81,126070
2004-03-15,10.81,11.06,10.75,10.97,158541
2004-03-16,11.06,11.18,10.90,11.01,154001
2004-03-17,11.15,11.20,10.89,11.07,139099
2004-03-18,11.10,11.15,10.75,10.76,189962
2004-03-19,10.66,10.95,10.66,10.93,112900
2004-03-22,10.92,10.95,10.80,10.87,133615
2004-03-23,10.95,10.95,10.72,10.91,105699
2004-03-24,10.91,11.05,10.86,10.92,195494
2004-03-25,10.95,11.90,10.94,11.60,1098410
2004-03-26,11.59,11.80,11.31,11.68,595700
2004-03-29,11.70,12.29,11.68,11.84,819333
2004-03-30,11.83,12.99,11.82,12.94,2172302
2004-03-31,12.90,13.20,12.60,12.86,1634630
2004-04-01,12.86,13.08,12.60,12.75,858467
2004-04-02,12.88,13.30,12.70,13.17,1247583
2004-04-05,13.14,13.24,12.80,13.19,931013
2004-04-06,13.10,13.15,12.81,12.85,602201
2004-04-07,12.82,12.98,12.58,12.71,700085
2004-04-08,12.71,12.94,12.60,12.76,518825
2004-04-09,12.70,12.74,12.01,12.17,735511
2004-04-12,12.07,12.16,11.77,11.99,468647
2004-04-13,11.98,12.13,11.82,11.88,316435
2004-04-14,11.91,11.96,11.50,11.76,273881
2004-04-15,11.76,11.78,11.30,11.32,173909
2004-04-16,11.50,11.50,10.60,11.14,328352
2004-04-19,11.35,11.54,11.13,11.22,216288
2004-04-20,11.20,11.36,11.10,11.21,121748
2004-04-21,11.20,11.56,11.20,11.29,195898
2004-04-22,11.40,11.60,11.20,11.52,154539
2004-04-23,11.42,11.42,10.78,10.88,294902
2004-04-26,10.79,10.90,10.62,10.66,173310
2004-04-27,10.80,10.85,10.60,10.71,136692
2004-04-28,10.61,10.77,10.21,10.72,148554
2004-04-29,10.70,10.80,10.37,10.45,145747
2004-04-30,10.40,10.58,10.38,10.47,148672
2004-05-10,10.47,10.47,10.00,10.10,96400
2004-05-11,10.01,10.22,9.81,10.06,158890
2004-05-12,10.13,10.55,10.13,10.55,192755
2004-05-13,10.50,10.62,10.34,10.61,125931
2004-05-14,10.61,10.61,10.15,10.21,109600
2004-05-17,10.28,10.56,10.13,10.26,57700
2004-05-18,10.51,11.29,10.51,11.29,605531
2004-05-19,11.48,12.40,11.41,11.98,2066970
2004-05-20,11.88,12.66,11.63,12.40,1657657
2004-05-21,12.29,12.35,11.81,12.15,787879
2004-05-24,12.10,12.68,12.10,12.25,708412
2004-05-25,12.16,12.17,11.70,11.88,596266
2004-05-26,11.81,12.58,11.72,12.40,993017
2004-05-27,12.42,12.69,12.08,12.46,1282712
2004-05-31,12.40,12.50,12.12,12.34,553040
2004-06-01,12.36,12.95,12.20,12.86,1424281
2004-06-02,12.80,14.15,12.70,14.15,2552466
2004-06-03,14.25,14.60,13.66,13.83,3160891
2004-06-04,13.70,13.78,13.33,13.48,1356072
2004-06-07,13.65,13.65,12.90,13.23,1035296
2004-06-08,13.20,13.75,13.10,13.39,1246300
2004-06-09,13.22,13.49,12.05,12.05,1442955
2004-06-10,11.88,12.00,11.45,11.50,1321679
2004-06-11,11.45,12.26,11.45,11.69,1060412
2004-06-14,11.59,11.80,10.92,11.19,757661
2004-06-15,11.15,11.58,11.04,11.57,491432
2004-06-16,11.57,11.75,11.33,11.58,484333
2004-06-17,11.62,12.63,11.62,12.15,1529065
2004-06-18,12.16,12.85,11.95,12.85,1602752
2004-06-21,12.80,13.25,12.65,13.19,1153551
2004-06-22,13.21,13.37,12.95,13.19,1185459
2004-06-23,13.18,13.18,12.56,12.92,959938
2004-06-24,12.92,13.30,12.80,13.06,1037238
2004-06-25,13.38,13.45,11.75,11.75,1206824
2004-06-28,11.33,11.35,10.63,10.81,748845
2004-06-29,10.80,11.25,10.50,11.22,609547
2004-06-30,11.18,11.18,10.80,10.83,328067
2004-07-01,11.00,11.38,10.85,11.35,619189
2004-07-02,11.33,11.33,11.00,11.17,472946
2004-07-05,11.10,11.28,11.00,11.20,232674
2004-07-06,11.25,11.56,11.19,11.37,459720
2004-07-07,11.30,11.35,11.00,11.27,320096
2004-07-08,11.27,11.27,11.03,11.12,220332
2004-07-09,11.20,11.20,10.80,10.81,385700
2004-07-12,10.63,10.70,10.04,10.08,500658
2004-07-13,10.10,10.29,10.01,10.19,208425
2004-07-14,10.16,10.21,9.17,9.31,794490
2004-07-15,9.31,9.70,9.00,9.44,412591
2004-07-16,9.40,10.12,9.40,10.06,687100
2004-07-19,10.08,10.68,10.08,10.38,594705
2004-07-20,10.46,10.46,10.10,10.22,268205
2004-07-21,10.25,10.29,10.01,10.23,212495
2004-07-22,10.30,10.44,10.04,10.10,258899
2004-07-23,9.09,9.09,9.09,9.09,215800
2004-07-26,8.55,8.60,8.20,8.32,1166594
2004-07-27,8.27,8.55,8.24,8.43,541688
2004-07-28,8.43,8.45,7.77,8.19,853709
2004-07-29,8.10,8.38,7.92,8.36,687058
2004-07-30,8.37,8.47,8.24,8.25,397222
2004-08-02,8.25,8.25,8.01,8.17,142329
2004-08-03,8.11,8.34,8.11,8.32,196900
2004-08-04,8.30,9.15,8.25,9.15,735461
2004-08-06,9.16,9.63,8.50,8.77,1273631
2004-08-09,8.60,8.65,8.40,8.44,462105
2004-08-10,8.54,9.28,8.45,8.94,1009067
2004-08-11,8.60,9.30,8.52,8.94,775637
2004-08-12,8.78,9.15,8.73,8.89,488413
2004-08-13,8.89,9.09,8.87,8.91,261658
2004-08-16,8.86,8.90,8.10,8.54,377721
2004-08-17,8.40,8.77,8.30,8.62,235758
2004-08-18,8.50,8.64,8.35,8.36,268541
2004-08-19,8.36,8.36,8.15,8.18,264001
2004-08-20,8.20,8.31,8.15,8.19,213449
2004-08-23,8.00,8.24,8.00,8.12,159755
2004-08-24,8.08,8.44,8.04,8.35,326842
2004-08-25,8.60,8.95,8.53,8.56,683563
2004-08-26,8.50,8.56,8.30,8.38,220594
2004-08-27,8.36,8.41,8.20,8.29,160406
2004-08-30,8.25,8.58,8.12,8.54,233939
2004-08-31,8.68,8.98,8.62,8.72,593013
2004-09-01,8.70,8.70,8.39,8.40,224500
2004-09-02,8.35,8.68,8.35,8.67,163772
2004-09-03,8.60,8.73,8.53,8.65,146781
2004-09-06,8.52,8.68,8.46,8.54,104870
2004-09-07,8.65,8.65,8.45,8.61,95271
2004-09-08,8.61,8.61,8.45,8.56,103200
2004-09-09,8.61,8.61,8.20,8.31,206900
2004-09-10,8.25,8.37,8.15,8.26,144600
2004-09-13,8.23,8.30,7.90,7.91,240332
2004-09-14,8.00,8.37,8.00,8.25,224249
2004-09-15,8.30,8.92,8.23,8.72,774183
2004-09-16,8.69,9.59,8.68,9.59,1531783
2004-09-17,9.60,9.75,9.35,9.74,1624828
2004-09-20,9.70,10.28,9.46,10.08,1566739
2004-09-21,10.00,10.40,9.76,10.08,1313443
2004-09-22,10.08,10.16,9.50,9.56,940300
