Date,Open,High,Low,Close,Vol
2007-09-12,24.38,24.92,23.69,24.63,8965409
2007-09-13,26.80,26.80,25.23,25.81,14884413
2007-09-14,25.88,26.09,24.90,25.78,8839611
2007-09-17,25.60,26.80,25.30,26.56,10827768
2007-09-18,26.62,27.80,26.45,27.30,12793481
2007-09-19,27.29,27.59,26.00,26.55,9213212
2007-09-20,26.65,26.95,26.11,26.36,6376956
2007-09-21,26.37,26.66,25.03,25.75,8270371
2007-09-24,25.47,25.80,24.80,25.30,5832646
2007-09-25,25.30,26.13,25.30,25.51,4303187
2007-09-26,25.55,25.75,24.56,24.65,5359463
2007-09-27,24.65,25.08,24.45,24.86,5825843
2007-09-28,25.33,25.99,25.21,25.79,7275787
2007-10-08,26.46,26.50,25.70,25.70,7089294
2007-10-09,25.62,26.40,25.43,26.19,5262574
2007-10-10,26.25,26.75,25.70,25.90,8150811
2007-10-11,25.95,26.00,24.86,25.00,12256245
2007-10-12,25.00,25.10,23.61,24.75,13846169
2007-10-15,24.68,25.30,23.89,25.27,7270256
2007-10-16,25.29,25.57,24.82,25.40,5009647
2007-10-17,25.50,25.65,24.83,24.96,4794302
2007-10-18,25.05,25.05,24.20,24.30,3844105
2007-10-19,24.58,25.26,24.31,24.68,3792665
2007-10-22,24.30,25.50,24.10,24.96,5572799
2007-10-23,25.40,25.89,24.81,25.85,7475324
2007-10-24,25.90,26.20,25.60,25.94,9376429
2007-10-25,25.90,25.90,24.00,24.29,9079124
2007-10-26,25.26,26.66,24.90,26.48,18148773
2007-10-29,27.30,29.13,27.10,29.13,21148460
2007-10-30,30.00,30.54,29.22,29.76,20942475
2007-10-31,30.38,32.64,29.60,30.83,25895629
2007-11-01,30.35,31.88,30.02,31.01,15273133
2007-11-02,30.49,31.98,30.10,31.22,11272619
2007-11-05,31.30,31.78,29.09,29.60,12870458
2007-11-06,29.48,31.84,29.21,31.40,11729659
2007-11-07,31.45,32.60,30.30,31.21,10209649
2007-11-08,30.81,31.20,28.60,28.62,11798616
2007-11-09,28.20,28.86,27.01,27.30,11660610
2007-11-12,26.66,28.20,26.10,27.93,10175979
2007-11-13,28.10,28.62,27.20,27.85,9015156
2007-11-14,28.38,29.20,27.80,29.05,9159725
2007-11-15,28.78,29.46,28.32,28.49,7140510
2007-11-16,27.80,28.60,27.50,28.15,4572155
2007-11-19,28.28,30.20,28.25,30.06,9874113
2007-11-20,29.90,30.65,29.51,30.39,7424566
2007-11-21,30.46,31.24,29.81,29.89,6899749
2007-11-22,29.30,29.64,27.81,27.88,8186796
2007-11-23,27.73,29.54,27.70,29.52,6398902
2007-11-26,30.09,30.19,28.60,28.70,5332311
2007-11-27,28.51,29.39,28.01,28.75,4748967
2007-11-28,28.82,29.01,27.61,28.23,5607299
2007-11-29,28.70,29.35,27.80,28.92,5612797
2007-11-30,28.95,28.95,27.88,27.90,4721631
2007-12-03,27.62,28.21,27.48,27.98,2769578
2007-12-04,28.15,28.73,27.51,28.15,2709055
2007-12-05,28.14,28.97,27.81,28.90,4172103
2007-12-06,29.10,29.85,28.66,29.30,4966266
2007-12-07,29.22,29.77,28.82,29.77,4882977
2007-12-10,29.35,31.11,29.20,30.94,8990205
2007-12-11,31.14,31.23,30.38,30.97,7407618
2007-12-12,30.79,31.80,30.55,31.20,5951530
2007-12-13,31.20,31.45,29.60,29.62,6556757
2007-12-14,29.60,30.49,29.45,30.45,6207569
2007-12-17,30.50,31.46,30.50,30.59,5586748
2007-12-18,30.37,31.25,30.10,30.66,3139742
2007-12-19,31.01,32.80,31.00,32.70,12432612
2007-12-20,32.87,33.13,32.52,32.80,6582619
2007-12-21,32.81,33.79,32.58,33.15,6745251
2007-12-24,33.49,34.34,33.01,33.60,8756498
2007-12-25,33.60,33.89,33.01,33.30,5756327
2007-12-26,33.66,33.80,32.36,33.15,8410759
2007-12-27,33.26,34.58,32.58,34.45,8730121
2007-12-28,34.40,34.90,33.80,33.86,5929204
2008-01-02,33.88,34.93,33.30,34.40,5877492
2008-01-03,34.00,35.10,33.78,34.80,6121995
2008-01-04,34.90,35.40,34.50,34.80,4728250
2008-01-07,34.78,35.09,33.90,34.61,8718047
2008-01-08,34.58,34.60,33.40,33.56,9258403
2008-01-09,33.38,34.50,33.30,34.46,5875471
2008-01-10,34.48,34.82,34.01,34.38,7279810
2008-01-11,34.38,34.60,33.51,33.80,5381188
2008-01-14,33.73,36.24,33.67,36.20,9908856
2008-01-15,36.25,36.46,35.47,36.12,6828634
2008-01-16,35.88,36.66,35.50,36.40,7120481
2008-01-17,36.00,37.16,35.00,35.98,7817004
2008-01-18,35.98,36.24,35.05,35.59,4360069
2008-01-21,35.75,36.18,33.38,33.82,6414482
2008-01-22,33.01,33.04,30.44,30.44,12134129
2008-01-23,30.91,32.10,29.90,31.89,9543863
2008-01-24,34.88,35.08,34.00,35.08,11087644
2008-01-25,36.10,36.36,34.61,34.65,9935104
2008-01-28,33.96,33.99,31.19,31.20,8968152
2008-01-29,31.01,32.90,31.01,32.20,5007199
2008-01-30,32.36,33.10,31.63,32.11,5167592
2008-01-31,32.00,32.23,31.06,31.11,2969105
2008-02-01,31.01,31.50,28.65,29.50,5339587
2008-02-04,30.40,32.28,30.30,32.11,5530702
2008-02-05,32.00,32.39,31.50,31.88,3959436
2008-02-13,31.69,31.88,30.60,31.00,2593411
2008-02-14,31.60,31.98,31.20,31.62,2032951
2008-02-15,31.30,31.35,30.18,30.76,3549979
2008-02-18,31.45,32.37,30.88,31.83,6187889
2008-02-19,31.83,32.90,31.65,32.75,5115480
2008-02-20,32.81,33.33,31.91,32.00,4935244
2008-02-21,32.00,32.98,31.75,32.38,3796724
2008-02-22,32.29,32.39,30.68,31.30,4633439
2008-02-25,31.20,31.50,29.68,29.70,4313808
2008-02-26,30.77,30.90,29.31,30.35,4245551
2008-02-27,30.31,31.20,30.28,30.85,2764549
2008-02-28,30.87,30.98,30.31,30.70,3441767
2008-02-29,30.70,31.20,30.53,31.00,2701373
2008-03-03,30.90,32.00,30.50,31.99,5856114
2008-03-04,32.14,32.47,30.90,30.95,4412313
2008-03-05,30.90,32.60,30.75,32.55,8839531
2008-03-06,33.29,34.00,32.62,32.69,10356909
2008-03-07,32.00,32.50,31.66,31.89,3664806
2008-03-10,31.60,32.20,30.72,31.00,4350912
2008-03-11,31.00,32.00,30.85,31.81,3029409
2008-03-12,32.50,32.59,30.89,30.89,3201984
2008-03-13,30.21,31.39,29.22,29.70,4954136
2008-03-14,29.71,30.12,28.60,28.71,3976458
2008-03-17,28.58,28.58,25.91,26.02,6690828
2008-03-18,25.31,26.51,24.00,24.58,6395664
2008-03-19,25.32,26.45,24.68,25.67,4973523
2008-03-20,25.09,27.35,23.99,26.79,5730453
2008-03-21,26.70,27.50,26.50,27.14,4551654
2008-03-24,27.51,27.75,26.25,26.31,3959586
2008-03-25,25.82,28.28,25.70,28.25,5776022
2008-03-26,28.40,29.20,28.00,28.80,4056708
2008-03-27,28.20,28.83,27.18,28.20,5977127
2008-03-28,27.00,27.60,25.38,27.25,14851617
2008-03-31,25.79,26.27,24.69,24.69,8060980
2008-04-01,24.48,24.78,22.22,22.22,9609037
2008-04-02,22.40,22.80,21.01,21.39,8497298
2008-04-03,21.48,22.48,21.12,22.23,4563226
2008-04-07,21.88,24.45,21.70,24.42,7263752
2008-04-08,24.49,24.88,24.03,24.19,6156046
2008-04-09,23.97,24.28,22.89,22.89,6211746
2008-04-10,22.58,23.34,22.20,23.30,4145710
2008-04-11,23.38,24.38,23.38,23.79,5155640
2008-04-14,23.08,23.25,21.80,21.91,4891541
2008-04-15,21.91,22.85,21.59,22.82,3371457
2008-04-16,22.82,22.91,21.92,22.11,2569662
2008-04-17,22.19,22.70,21.35,21.55,2844826
2008-04-18,21.20,21.48,19.88,20.00,5496967
2008-04-21,21.78,21.78,19.88,20.05,6994979
2008-04-22,19.95,20.15,19.10,19.90,5497772
2008-04-24,21.89,21.89,21.89,21.89,1431025
2008-04-25,22.90,24.08,22.80,23.70,18189720
2008-04-28,23.28,23.90,23.02,23.50,6070741
2008-04-29,23.43,24.55,23.31,24.45,6407729
2008-04-30,24.64,25.16,24.40,25.01,7128656
2008-05-05,25.12,25.90,24.90,25.63,8475355
2008-05-06,25.49,25.49,24.71,24.86,7251856
2008-05-07,24.79,24.98,23.50,23.54,6991639
2008-05-08,23.31,24.12,23.15,24.09,4094930
2008-05-09,24.18,24.48,23.17,23.53,4468638
2008-05-12,23.20,24.41,22.96,24.20,4657260
2008-05-13,23.49,24.22,23.01,23.70,5059710
2008-05-14,23.54,25.10,23.54,24.97,6629031
2008-05-15,24.97,25.30,24.44,24.44,4915106
2008-05-16,24.49,25.00,24.02,24.58,3521958
2008-05-19,24.65,24.68,23.90,24.15,2266047
2008-05-20,24.20,24.47,22.51,22.63,3667538
2008-05-21,22.25,23.83,22.24,23.63,4988747
2008-05-22,23.20,23.62,23.05,23.10,2651000
2008-05-23,23.10,23.40,22.68,23.10,2550557
2008-05-26,23.12,23.12,22.56,22.73,2350399
2008-05-27,22.75,23.49,22.70,23.31,4244522
2008-05-28,22.40,24.30,21.71,23.86,12474166
2008-05-29,23.40,23.79,22.73,22.80,8458293
2008-05-30,22.70,23.13,21.90,22.63,4921002
2008-06-02,22.40,22.45,21.88,22.15,3345438
2008-06-03,22.18,22.32,21.46,21.61,3717650
2008-06-04,21.72,21.72,20.95,21.21,2348004
2008-06-05,21.19,21.44,20.92,21.21,1559960
2008-06-06,21.30,21.43,20.77,20.84,1822185
2008-06-10,19.98,19.98,18.76,18.76,3943404
2008-06-11,18.02,18.58,17.70,18.10,5234782
2008-06-12,17.90,18.88,17.69,18.29,4462908
2008-06-13,18.30,18.45,17.20,17.24,3009894
2008-06-16,17.00,17.68,16.70,17.26,3386380
2008-06-17,17.27,17.37,16.39,16.46,2897595
2008-06-18,16.25,17.56,16.01,17.29,4132053
2008-06-19,17.00,17.26,15.95,15.95,4618564
2008-06-20,16.15,17.15,15.40,16.40,4059103
2008-06-23,16.20,16.58,16.00,16.25,2007233
2008-06-24,16.33,16.95,16.21,16.74,2572564
2008-06-25,16.78,17.59,16.61,17.45,3582558
2008-06-26,17.32,17.67,16.98,17.40,4270954
2008-06-27,16.84,16.84,15.85,16.08,3643908
2008-06-30,15.96,16.20,15.59,15.60,2457718
2008-07-01,15.80,15.88,15.40,15.45,2076827
2008-07-02,15.50,15.86,15.38,15.76,1949187
2008-07-03,15.50,16.55,15.23,16.30,3673581
2008-07-04,16.08,16.68,15.90,16.17,2352230
2008-07-07,16.28,17.20,16.18,17.12,4201965
2008-07-08,17.19,17.54,16.92,17.30,4816914
2008-07-09,17.35,17.95,17.31,17.73,5012599
2008-07-10,17.30,17.79,17.20,17.20,5077214
2008-07-11,17.12,17.28,16.60,16.86,4378872
2008-07-14,16.70,17.10,16.49,17.02,2583553
2008-07-15,17.10,17.40,16.50,16.55,3440243
2008-07-16,16.44,16.44,15.42,15.70,3598643
2008-07-17,15.88,16.18,15.65,15.70,2977339
2008-07-18,16.00,16.50,15.76,16.43,2556366
2008-07-21,16.43,17.35,16.31,17.35,4017461
2008-07-22,17.38,17.49,17.16,17.23,3460336
2008-07-23,17.38,17.53,17.01,17.04,2874673
2008-07-24,17.29,17.51,17.16,17.47,3474060
2008-07-25,17.29,17.39,17.10,17.25,2511391
2008-07-28,17.35,17.88,17.32,17.69,4157424
2008-07-29,17.44,17.44,16.99,17.09,2440165
2008-07-30,17.28,17.39,16.90,17.20,2287096
2008-07-31,17.29,17.30,16.42,16.51,1907898
2008-08-01,16.26,16.85,16.04,16.68,2075712
2008-08-04,16.47,16.68,16.29,16.29,1379444
2008-08-05,16.57,16.58,16.08,16.12,1416953
2008-08-06,16.22,16.49,16.00,16.28,1329475
2008-08-07,16.36,16.37,15.90,16.15,1483825
2008-08-08,16.09,16.18,14.91,15.00,2676767
2008-08-11,14.92,15.18,13.95,14.06,3684283
2008-08-12,14.06,14.55,13.98,14.28,2152487
2008-08-13,14.28,14.70,13.92,14.59,2335230
2008-08-14,14.45,15.15,14.28,14.85,1990550
2008-08-15,14.80,15.06,14.50,14.78,1246707
2008-08-18,14.78,14.91,13.92,14.08,1820851
2008-08-19,13.94,14.40,13.92,14.33,1257713
2008-08-20,14.15,15.58,14.03,15.48,3982203
2008-08-21,15.30,15.69,14.84,14.85,3102069
2008-08-22,14.83,14.83,14.09,14.60,1845076
2008-08-25,14.80,15.40,14.30,14.83,2972139
2008-08-26,14.72,14.79,14.18,14.42,2040303
2008-08-27,14.41,14.71,14.25,14.58,1332622
2008-08-28,14.50,14.78,14.42,14.66,1367939
2008-08-29,14.85,15.27,14.74,15.01,2096087
2008-09-01,14.96,15.28,14.72,15.18,2736616
2008-09-02,15.01,15.14,14.70,14.96,1468088
2008-09-03,14.95,15.00,14.50,14.62,1464691
2008-09-04,14.68,15.05,14.50,14.75,1080169
2008-09-05,14.38,14.46,13.95,13.98,2551526
2008-09-08,14.08,14.15,12.98,13.20,2819742
2008-09-09,13.20,13.42,12.90,13.27,1152014
2008-09-10,13.03,13.61,13.03,13.42,2075446
2008-09-11,13.33,13.46,13.15,13.34,1480100
2008-09-12,13.30,13.65,13.30,13.52,1516437
2008-09-16,13.78,13.80,13.33,13.50,2523191
2008-09-17,13.50,13.78,13.50,13.54,2279455
2008-09-18,13.30,13.75,12.55,13.60,3359340
2008-09-19,14.96,14.96,14.61,14.96,3056962
2008-09-22,15.48,16.45,15.06,15.99,8344742
2008-09-23,15.26,16.00,14.95,15.18,4976501
2008-09-24,14.85,15.34,14.68,15.29,3170984
2008-09-25,15.29,15.95,15.27,15.60,5217139
2008-09-26,15.60,15.91,15.40,15.78,4696632
2008-10-06,15.49,15.49,14.81,14.88,2564124
2008-10-07,14.36,15.00,14.08,14.78,2377460
2008-10-08,14.25,14.75,14.25,14.50,2256894
2008-10-09,14.75,14.90,14.45,14.46,1666623
2008-10-10,13.81,14.30,13.80,13.80,3019351
2008-10-13,13.78,14.60,13.52,14.58,2359374
2008-10-14,15.03,15.15,13.80,13.80,1987882
2008-10-15,13.95,14.06,13.80,13.95,874175
2008-10-16,13.51,13.65,13.20,13.27,2097999
2008-10-17,13.36,13.64,13.35,13.46,1319240
2008-10-20,13.46,14.13,13.31,14.00,1369886
2008-10-21,14.04,14.20,13.78,13.80,1322359
2008-10-22,13.74,13.97,13.52,13.56,924194
2008-10-23,13.35,13.66,13.11,13.62,1853181
2008-10-24,13.60,13.85,13.55,13.80,2069306
2008-10-27,13.55,13.84,12.91,13.05,2318652
2008-10-28,12.82,13.60,12.78,13.54,1923284
2008-10-29,13.56,13.67,13.11,13.39,2396026
2008-10-30,13.54,13.75,13.30,13.57,1810682
2008-10-31,13.57,13.59,12.21,12.21,4401723
2008-11-03,12.17,12.17,11.41,11.60,2921518
2008-11-04,11.49,11.80,11.46,11.71,1243075
2008-11-05,11.75,12.20,11.75,11.96,1831244
2008-11-06,11.68,11.73,11.52,11.65,1115860
2008-11-07,11.45,11.88,11.42,11.75,1411733
2008-11-10,12.12,12.63,12.11,12.58,4560451
2008-11-11,12.44,12.44,11.98,11.99,9143853
2008-11-12,11.95,12.21,11.88,12.15,4525007
2008-11-13,12.00,12.74,11.95,12.56,7041119
2008-11-14,12.77,13.27,12.58,13.25,8949041
2008-11-17,13.30,13.53,13.04,13.53,7191099
2008-11-18,13.59,14.19,12.57,12.58,11237188
2008-11-19,12.58,13.42,12.53,13.39,7887152
2008-11-20,13.03,13.28,12.83,12.98,6130377
2008-11-21,12.59,12.97,12.08,12.58,5985787
2008-11-25,12.45,12.54,11.82,12.13,6863623
2008-11-26,12.17,12.78,12.10,12.32,6949313
2008-11-27,13.00,13.29,12.41,12.42,8216942
2008-11-28,12.42,12.45,12.03,12.14,2972171
2008-12-01,12.14,12.43,12.01,12.42,2877090
2008-12-02,12.22,12.85,12.15,12.62,4991538
2008-12-03,12.71,13.20,12.71,13.18,7756362
2008-12-04,13.51,14.18,13.45,13.46,15132763
2008-12-05,13.25,13.83,13.25,13.67,8137574
2008-12-08,13.95,14.08,13.70,14.05,11786806
2008-12-09,14.12,14.15,13.55,13.55,7746177
2008-12-10,13.53,13.84,13.25,13.79,5465881
2008-12-11,13.85,13.86,13.42,13.46,6423089
2008-12-12,13.32,13.45,12.55,12.76,7087792
2008-12-15,13.00,13.15,12.71,12.93,3314579
2008-12-16,12.87,12.97,12.55,12.94,2974995
2008-12-17,13.00,13.29,12.98,13.10,4931207
2008-12-18,13.04,13.24,12.86,13.24,3516217
2008-12-19,13.26,13.53,13.20,13.37,5039790
2008-12-22,13.40,13.41,12.87,13.07,5090503
2008-12-23,13.08,13.10,12.31,12.31,6232723
2008-12-24,12.22,12.37,12.12,12.23,5008121
2008-12-25,12.25,12.60,11.96,12.57,5817827
2008-12-26,12.36,12.39,11.99,12.01,6827013
2008-12-29,12.02,12.09,11.75,12.02,3064400
2008-12-30,12.03,12.13,12.00,12.03,2764200
2008-12-31,12.04,12.09,11.76,11.76,2897100
2009-01-05,11.99,12.09,11.83,12.04,6015200
2009-01-06,12.09,12.48,12.00,12.40,6992700
2009-01-07,12.44,12.50,12.21,12.26,5389700
2009-01-08,12.10,12.16,11.96,11.98,4128600
2009-01-09,11.90,12.24,11.90,12.20,4649100
2009-01-12,12.22,12.57,12.20,12.45,6635300
2009-01-13,12.40,12.40,12.11,12.21,3716300
2009-01-14,12.23,12.59,12.21,12.57,5753600
2009-01-15,12.50,13.03,12.41,12.87,10259000
2009-01-16,12.93,13.18,12.85,12.95,9745500
2009-01-19,13.01,13.19,12.64,12.75,8133800
2009-01-20,12.80,13.00,12.54,12.94,6445700
2009-01-21,12.77,13.09,12.66,12.90,6320100
2009-01-22,12.96,13.15,12.94,13.10,6386700
2009-01-23,13.14,13.15,12.88,12.90,5778700
2009-02-02,13.06,13.44,13.01,13.39,8572400
2009-02-03,13.40,13.74,13.27,13.68,12506200
2009-02-04,13.64,13.98,13.60,13.92,10906200
2009-02-05,13.90,14.17,13.56,13.66,14640300
2009-02-06,13.77,14.44,13.76,14.38,15005300
2009-02-09,14.60,15.09,14.50,14.68,17677600
2009-02-10,14.69,15.17,14.55,15.08,14315800
2009-02-11,14.77,15.30,14.62,14.90,15968600
2009-02-12,14.96,15.61,14.68,15.50,17313500
2009-02-13,15.55,16.18,15.31,15.95,18445600
2009-02-16,15.99,16.30,15.65,16.00,15851900
2009-02-17,16.00,16.01,15.11,15.22,15020800
2009-02-18,14.88,15.15,14.41,14.46,11730400
2009-02-19,14.60,14.83,14.47,14.75,7790900
2009-02-20,14.80,15.19,14.62,15.12,8306400
2009-02-23,15.11,15.45,14.82,15.38,10418500
2009-02-24,15.16,15.26,14.57,14.78,14238700
2009-02-25,15.00,15.18,14.56,14.92,9356200
2009-02-26,14.96,15.13,13.70,13.90,12483700
2009-02-27,13.91,13.99,13.39,13.53,7887100
2009-03-02,13.45,13.71,13.20,13.56,6385600
2009-03-03,13.16,13.54,13.13,13.41,5415200
2009-03-04,13.45,14.28,13.45,14.23,8784100
2009-03-05,14.36,14.85,14.15,14.43,10989600
2009-03-06,14.19,14.39,14.08,14.26,5447600
2009-03-09,14.35,14.55,13.63,13.68,6377100
2009-03-10,13.52,14.02,13.51,13.99,3662500
2009-03-11,14.30,14.36,13.82,13.88,5016100
2009-03-12,13.84,14.57,13.83,14.43,7378900
2009-03-13,14.40,14.45,14.03,14.10,4868500
2009-03-16,14.05,14.26,13.90,14.24,2856400
2009-03-17,14.26,14.75,14.18,14.68,7778500
2009-03-18,14.77,15.17,14.55,14.80,10603400
2009-03-19,14.87,15.07,14.81,15.00,6284100
2009-03-20,14.99,15.00,14.64,14.84,6064100
2009-03-23,15.00,15.15,14.85,15.06,7052300
2009-03-24,15.25,15.29,15.03,15.09,7232100
2009-03-25,15.00,15.05,14.51,14.53,7744100
2009-03-26,14.59,14.94,14.49,14.92,6142500
2009-03-27,15.08,15.44,14.99,15.27,11006600
2009-03-30,15.35,15.64,15.20,15.35,7426900
2009-03-31,14.95,15.51,14.82,15.41,8236800
2009-04-01,15.50,16.08,15.48,15.83,12505400
2009-04-02,15.90,17.41,15.90,17.41,31168900
2009-04-03,17.66,17.89,17.01,17.41,18564200
2009-04-07,17.50,17.97,17.46,17.70,12483400
2009-04-08,17.58,17.75,17.20,17.64,10056800
2009-04-09,17.56,18.28,17.40,17.45,17195400
2009-04-10,17.25,17.49,16.66,17.04,33406600
2009-04-13,17.15,17.15,16.82,17.10,17472300
2009-04-14,17.10,18.15,16.91,17.70,18513100
2009-04-15,17.59,17.79,17.05,17.41,12468400
2009-04-16,17.42,17.95,17.31,17.54,12724700
2009-04-17,17.53,17.53,17.00,17.06,8692400
2009-04-20,17.10,17.40,17.01,17.26,9148400
2009-04-21,17.00,17.51,16.90,17.46,11165600
2009-04-22,17.51,17.60,16.70,16.72,9842200
2009-04-23,16.57,16.77,16.40,16.65,5913500
2009-04-24,16.75,16.81,16.50,16.59,4044400
2009-04-27,16.64,16.79,16.21,16.24,4744400
2009-04-28,16.35,16.88,16.34,16.87,7838400
2009-04-29,16.88,17.35,16.79,17.23,8127300
2009-05-04,17.48,17.68,17.30,17.59,10901700
2009-05-05,17.75,17.78,17.33,17.49,8975200
2009-05-06,17.47,17.79,17.33,17.61,9287900
2009-05-07,17.72,17.77,17.15,17.40,9688800
2009-05-08,17.24,17.59,17.21,17.51,7131800
2009-05-11,17.58,17.96,17.30,17.30,12371600
2009-05-12,17.06,17.34,16.98,17.31,7596100
2009-05-13,17.34,17.60,17.25,17.52,8396500
2009-05-14,17.40,17.78,17.25,17.70,9601900
2009-05-15,17.76,17.96,17.50,17.72,8509300
2009-05-18,17.70,18.56,17.55,18.50,14082600
2009-05-19,18.50,18.55,18.07,18.16,11493800
2009-05-20,18.15,18.50,17.88,17.92,8961900
2009-05-21,17.81,18.26,17.51,17.58,9751000
2009-05-22,17.45,17.91,17.42,17.69,6095691
2009-05-25,17.25,17.52,17.11,17.44,5971555
2009-05-26,17.49,17.63,17.14,17.18,6119045
2009-05-27,17.28,17.66,17.16,17.48,5010179
2009-06-01,17.65,17.80,17.48,17.70,5731477
2009-06-02,17.79,17.84,17.50,17.58,7028107
2009-06-03,17.68,18.09,17.68,17.99,11341508
2009-06-04,17.98,17.99,17.58,17.83,7072982
2009-06-05,17.92,18.19,17.80,17.99,9694838
2009-06-08,17.95,18.11,17.81,17.92,6083220
2009-06-09,17.91,18.10,17.81,18.10,7033349
2009-06-10,18.17,18.89,18.10,18.65,13422189
2009-06-11,18.64,18.65,18.08,18.18,9096343
2009-06-12,18.12,18.31,17.60,17.70,8732951
2009-06-15,17.76,18.13,17.70,18.05,5973350
2009-06-16,17.90,18.17,17.80,18.08,5118145
2009-06-17,18.42,19.16,18.40,19.00,17798807
2009-06-18,19.06,19.18,18.80,18.92,10217948
2009-06-19,18.95,19.46,18.87,19.42,12678664
2009-06-22,19.71,19.79,19.21,19.41,12323059
2009-06-23,19.08,19.96,19.07,19.73,11536483
2009-06-24,19.74,19.95,19.50,19.83,12945074
2009-06-25,18.93,18.93,18.21,18.26,13900555
2009-06-26,18.24,18.38,18.03,18.16,6990845
2009-06-29,18.21,18.60,18.16,18.53,8130444
2009-06-30,18.41,18.59,18.21,18.29,5519792
2009-07-01,18.20,18.36,18.20,18.23,5739332
2009-07-02,18.44,18.79,18.32,18.71,9976023
2009-07-03,18.60,18.80,18.39,18.67,7396897
2009-07-06,18.96,19.86,18.96,19.50,16370279
2009-07-07,19.44,19.44,19.10,19.12,7426941
2009-07-08,19.00,19.28,18.88,19.22,6588963
2009-07-09,19.29,19.39,19.03,19.29,6850020
2009-07-10,19.32,19.70,19.31,19.38,8243586
2009-07-13,19.38,19.56,19.27,19.40,8741091
2009-07-14,19.52,19.62,19.40,19.60,8404609
2009-07-15,19.70,19.95,19.56,19.82,11139132
2009-07-16,19.85,19.92,19.50,19.50,10131091
2009-07-17,19.30,19.47,18.92,19.21,8947552
2009-07-20,19.23,19.66,19.23,19.56,8496829
2009-07-21,19.56,19.78,19.10,19.13,8520962
2009-07-22,19.13,19.40,19.10,19.21,6871967
2009-07-23,19.32,19.38,19.21,19.33,5719052
2009-07-24,19.58,20.28,19.58,19.99,18678170
2009-07-27,20.25,20.41,19.89,20.15,14820131
2009-07-28,20.18,20.20,19.74,19.90,9284858
2009-07-29,19.92,20.19,18.18,18.78,13091029
2009-07-30,18.78,19.07,18.36,19.00,10824317
2009-07-31,19.12,19.64,19.00,19.56,8268133
2009-08-03,19.56,20.35,19.56,20.30,12417704
2009-08-04,20.30,20.53,19.85,20.39,11001289
2009-08-05,20.31,21.33,20.15,20.89,13587782
2009-08-06,20.60,21.60,20.18,21.10,13681137
2009-08-07,21.21,21.87,20.64,20.97,14009790
2009-08-10,21.40,21.65,20.20,20.53,14753766
2009-08-11,20.58,21.52,20.45,21.44,12123211
2009-08-12,21.44,22.00,20.70,20.90,16337081
2009-08-13,20.87,21.10,20.07,20.33,8902264
2009-08-14,20.55,20.61,19.40,19.41,9662710
2009-08-17,19.10,19.31,18.19,18.20,9228967
2009-08-18,18.06,18.79,18.06,18.70,6809693
2009-08-19,18.70,18.88,17.70,18.00,7955128
2009-08-20,18.15,18.76,18.00,18.72,6436731
2009-08-21,18.65,19.13,18.46,19.05,7350524
2009-08-24,19.05,19.20,18.74,19.03,6239097
2009-08-25,18.95,19.00,18.11,18.48,6664948
2009-08-26,18.45,19.26,18.35,19.05,7794880
2009-08-27,19.00,19.45,18.82,19.20,6641612
2009-08-28,19.20,19.39,18.60,19.08,6214718
2009-08-31,18.80,18.89,17.91,18.08,7316362
2009-09-01,18.02,18.35,17.93,18.10,4593956
2009-09-02,18.08,18.19,17.75,18.02,4337279
2009-09-03,18.00,18.84,17.95,18.84,6862482
2009-09-04,18.84,18.96,18.61,18.82,6172343
2009-09-07,18.91,19.20,18.76,18.89,6611063
2009-09-08,18.90,19.45,18.66,19.39,9103888
2009-09-09,19.35,19.40,18.98,19.34,7601229
2009-09-10,19.27,19.73,19.12,19.39,8464226
2009-09-11,19.25,19.62,19.25,19.55,6186794
2009-09-14,19.58,19.89,19.50,19.86,7487568
2009-09-15,19.90,20.10,19.70,19.79,7116671
2009-09-16,19.56,19.79,19.21,19.61,7234920
2009-09-17,19.61,20.10,19.54,20.09,7992958
2009-09-18,20.16,20.20,19.19,19.32,7204585
2009-09-21,19.20,19.48,18.80,19.38,4471404
2009-09-22,19.30,19.53,18.91,18.95,4934351
2009-09-23,18.90,19.10,18.41,18.77,5352611
2009-09-24,18.60,19.00,18.50,18.75,3409437
2009-09-25,18.70,18.99,18.65,18.88,2866686
2009-09-28,18.88,19.06,18.38,18.44,2218031
2009-09-29,18.51,18.64,17.89,18.12,3151034
2009-09-30,18.18,18.45,18.17,18.29,2587569
2009-10-09,18.52,18.90,18.52,18.90,3685195
2009-10-12,18.98,19.10,18.80,18.85,3704745
2009-10-13,18.83,19.04,18.71,19.02,2914766
2009-10-14,19.08,19.48,19.02,19.34,6501431
2009-10-15,19.39,19.58,19.27,19.36,4441610
2009-10-16,19.44,19.52,18.78,19.11,7323225
2009-10-19,19.01,19.46,18.91,19.43,4806908
2009-10-20,19.51,19.96,19.48,19.85,7169792
2009-10-21,19.91,20.46,19.70,20.03,11192390
2009-10-22,19.95,20.35,19.80,19.87,6205222
2009-10-23,20.25,20.48,20.05,20.32,8297795
2009-10-26,20.61,21.18,20.49,20.51,12924864
2009-10-27,20.45,20.75,20.01,20.12,8821902
2009-10-28,20.19,20.49,19.92,20.33,6095982
2009-10-29,20.00,20.80,19.85,20.36,8610988
2009-10-30,20.57,21.18,20.50,20.62,10955920
2009-11-02,20.28,21.08,20.01,20.95,8896593
