Date,Open,High,Low,Close,Vol
2004-04-19,5.46,5.78,5.44,5.70,3191490
2004-04-20,5.70,5.73,5.61,5.70,1197999
2004-04-21,5.70,5.76,5.64,5.71,1971178
2004-04-22,5.72,5.78,5.65,5.76,1956895
2004-04-23,5.75,5.75,5.47,5.47,3297227
2004-04-26,5.40,5.40,5.20,5.20,4081100
2004-04-27,5.03,5.17,4.94,4.94,4682868
2004-04-28,4.99,5.17,4.99,5.13,3081906
2004-04-29,5.09,5.15,4.92,4.95,2176524
2004-05-10,5.08,5.11,4.95,4.96,1202451
2004-05-11,4.92,4.99,4.72,4.90,1310214
2004-05-12,4.90,5.04,4.83,5.02,1363071
2004-05-13,5.02,5.03,4.91,4.97,917001
2004-05-14,4.96,4.96,4.78,4.87,1352850
2004-05-17,4.85,4.95,4.84,4.87,744000
2004-05-18,4.76,4.93,4.76,4.92,906610
2004-05-19,4.92,4.95,4.85,4.91,1468018
2004-05-20,4.90,4.90,4.80,4.82,964958
2004-05-21,4.80,4.84,4.76,4.81,810730
2004-05-24,4.81,4.81,4.64,4.65,1499527
2004-05-25,4.64,4.65,4.48,4.50,1522699
2004-05-26,4.48,4.57,4.45,4.53,715985
2004-05-27,4.53,4.68,4.50,4.67,1368003
2004-05-28,4.69,4.69,4.58,4.59,968344
2004-06-01,4.60,4.66,4.54,4.64,1486267
2004-06-02,4.64,4.66,4.56,4.61,1492874
2004-06-03,4.62,4.62,4.49,4.53,1522150
2004-06-04,4.53,4.56,4.48,4.55,941913
2004-06-07,4.55,4.59,4.51,4.53,803789
2004-06-08,4.53,4.53,4.40,4.40,995700
2004-06-09,4.36,4.40,4.18,4.30,2156209
2004-06-10,4.28,4.34,4.22,4.32,1524761
2004-06-11,4.28,4.52,4.25,4.37,2236732
2004-06-14,4.30,4.35,4.24,4.30,1388267
2004-06-15,4.33,4.45,4.26,4.43,2248126
2004-06-16,4.48,4.59,4.40,4.59,4743554
2004-06-17,4.59,4.75,4.53,4.63,9137080
2004-06-18,4.60,4.66,4.48,4.57,2849544
2004-06-21,4.57,4.66,4.55,4.63,1367860
2004-06-22,4.63,4.66,4.55,4.66,1725787
2004-06-23,4.70,4.82,4.65,4.78,5206115
2004-06-24,4.78,4.84,4.69,4.70,3116054
2004-06-25,4.70,4.70,4.47,4.60,2083073
2004-06-28,4.56,4.60,4.37,4.55,2820454
2004-06-29,4.56,4.66,4.54,4.62,2160507
2004-06-30,4.63,4.70,4.57,4.66,1725063
2004-07-01,4.68,4.80,4.64,4.75,3146368
2004-07-02,4.75,4.75,4.65,4.71,1464073
2004-07-05,4.69,4.69,4.58,4.66,986450
2004-07-06,4.65,4.75,4.63,4.70,1864396
2004-07-07,4.69,4.69,4.57,4.65,1117874
2004-07-08,4.65,4.65,4.43,4.59,1826676
2004-07-09,4.53,4.59,4.36,4.36,3248906
2004-07-12,4.21,4.30,4.14,4.14,2902050
2004-07-13,3.95,4.05,3.93,3.93,3665553
2004-07-14,3.84,4.13,3.73,4.13,7284789
2004-07-15,4.16,4.24,4.09,4.19,3929536
2004-07-16,4.17,4.24,4.12,4.18,3115098
2004-07-19,4.15,4.28,4.04,4.25,3742338
2004-07-20,4.28,4.33,4.16,4.19,2615761
2004-07-21,4.18,4.27,4.08,4.26,2659039
2004-07-22,4.27,4.29,4.13,4.20,1951085
2004-07-23,4.13,4.25,3.99,4.25,2626866
2004-07-26,4.20,4.20,4.10,4.10,974098
2004-07-27,4.15,4.23,4.06,4.20,4243777
2004-07-28,4.18,4.25,4.15,4.20,1879795
2004-07-29,4.21,4.21,4.12,4.20,1404099
2004-07-30,4.19,4.34,4.12,4.27,5270382
2004-08-02,4.23,4.30,4.21,4.28,1276906
2004-08-03,4.25,4.28,4.18,4.23,1058828
2004-08-04,4.25,4.32,4.18,4.30,2210307
2004-08-05,4.28,4.30,4.21,4.23,807410
2004-08-06,4.26,4.26,4.11,4.18,1531988
2004-08-09,4.20,4.20,4.12,4.12,886300
2004-08-10,4.12,4.12,3.91,4.09,4021745
2004-08-11,4.05,4.05,3.96,3.97,1202187
2004-08-12,3.95,3.95,3.81,3.85,1327218
2004-08-13,3.85,3.92,3.82,3.89,788658
2004-08-16,3.89,3.89,3.73,3.84,1590402
2004-08-17,3.82,3.89,3.74,3.88,1342208
2004-08-18,3.85,3.88,3.80,3.80,651035
2004-08-19,3.76,3.87,3.73,3.85,2494391
2004-08-20,3.86,3.92,3.74,3.90,2454903
2004-08-23,3.92,3.92,3.80,3.86,457060
2004-08-24,3.88,3.90,3.81,3.88,800424
2004-08-25,3.90,3.90,3.83,3.85,856495
2004-08-26,3.82,3.86,3.72,3.84,1575001
2004-08-27,3.80,3.83,3.74,3.79,1316173
2004-08-30,3.76,3.76,3.60,3.69,1238322
2004-08-31,3.69,3.81,3.60,3.72,3205120
2004-09-01,3.70,3.70,3.53,3.53,2316700
2004-09-02,3.50,3.50,3.35,3.43,4050151
2004-09-03,3.42,3.54,3.35,3.52,2755111
2004-09-06,3.51,3.58,3.48,3.55,2462500
2004-09-07,3.59,3.68,3.50,3.61,5412865
2004-09-08,3.60,3.60,3.49,3.50,2187200
2004-09-09,3.48,3.48,3.33,3.33,2894741
2004-09-10,3.18,3.27,3.16,3.23,5428221
2004-09-13,3.22,3.22,3.07,3.07,4223360
2004-09-14,3.15,3.19,3.10,3.17,3161458
2004-09-15,3.17,3.33,3.14,3.33,5869895
2004-09-16,3.41,3.50,3.41,3.50,7477854
2004-09-17,3.58,3.65,3.50,3.61,6967589
2004-09-20,3.61,3.74,3.55,3.71,7239453
2004-09-21,3.71,3.73,3.58,3.62,6162089
2004-09-22,3.60,3.66,3.45,3.48,4307209
2004-09-23,3.41,3.58,3.41,3.57,2272783
2004-09-27,3.48,3.55,3.39,3.39,4191000
2004-09-28,3.35,3.40,3.26,3.35,2679234
2004-09-29,3.35,3.36,3.26,3.27,1650360
2004-09-30,3.28,3.35,3.19,3.21,1843032
2004-10-08,3.21,3.29,3.17,3.28,1177434
2004-10-11,3.27,3.35,3.23,3.28,2136825
2004-10-12,3.28,3.34,3.25,3.27,1855410
2004-10-13,3.26,3.43,3.15,3.43,4105519
2004-10-14,3.49,3.57,3.35,3.37,11366948
2004-10-15,3.23,3.37,3.20,3.36,3151521
2004-10-18,3.25,3.29,3.19,3.19,3389850
2004-10-19,3.20,3.23,3.10,3.19,2368894
2004-10-20,3.19,3.19,3.09,3.15,1846945
2004-10-21,3.12,3.13,2.99,2.99,2484600
2004-10-22,2.90,2.93,2.84,2.85,4522940
2004-10-25,2.85,2.89,2.79,2.89,2374871
2004-10-26,2.91,3.03,2.90,3.03,5648583
2004-10-27,3.08,3.12,3.01,3.05,2990769
2004-10-28,3.08,3.17,3.04,3.05,2937227
2004-10-29,2.95,3.00,2.90,2.96,2520906
2004-11-01,2.93,3.01,2.90,2.98,1172242
2004-11-02,2.95,2.99,2.92,2.93,970910
2004-11-03,2.96,3.02,2.94,3.01,1209629
2004-11-04,3.02,3.06,2.95,2.98,1837292
2004-11-05,2.98,3.03,2.95,3.00,956681
2004-11-08,3.01,3.06,2.96,3.04,1164054
2004-11-09,3.07,3.15,3.04,3.14,4602308
2004-11-10,3.14,3.21,3.07,3.20,4280287
2004-11-11,3.22,3.24,3.11,3.11,4728793
2004-11-12,3.10,3.14,3.03,3.07,2874497
2004-11-15,3.07,3.12,3.05,3.11,1337058
2004-11-16,3.11,3.14,3.07,3.09,1136772
2004-11-17,3.10,3.20,3.06,3.16,2425098
2004-11-18,3.15,3.19,3.13,3.18,1602878
2004-11-19,3.18,3.19,3.12,3.16,1307808
2004-11-22,3.16,3.22,3.13,3.20,2500614
2004-11-23,3.20,3.27,3.16,3.24,3335089
2004-11-24,3.24,3.26,3.08,3.08,4124690
2004-11-25,3.05,3.10,3.04,3.07,1695745
2004-11-26,3.05,3.14,3.05,3.13,1999547
2004-11-29,3.19,3.23,3.16,3.19,4731389
2004-11-30,3.15,3.21,3.14,3.20,1584130
2004-12-01,3.21,3.24,3.16,3.21,1439750
2004-12-02,3.20,3.27,3.14,3.26,3473048
2004-12-03,3.26,3.27,3.22,3.27,2644700
2004-12-06,3.25,3.35,3.22,3.28,2902285
2004-12-07,3.25,3.28,3.16,3.18,1769510
2004-12-08,3.21,3.25,3.19,3.21,1228699
2004-12-09,3.19,3.25,3.05,3.13,2878908
2004-12-10,3.13,3.13,3.01,3.02,2106700
2004-12-13,3.00,3.04,2.97,3.04,1237145
2004-12-14,3.03,3.05,3.00,3.02,558490
2004-12-15,3.01,3.05,2.95,2.99,1275002
2004-12-16,3.00,3.00,2.95,2.96,679307
2004-12-17,2.96,2.96,2.90,2.93,780362
2004-12-20,2.90,2.92,2.89,2.90,772229
2004-12-21,2.90,2.94,2.88,2.93,713503
2004-12-22,2.93,3.00,2.92,3.00,1268139
2004-12-23,3.01,3.01,2.94,2.97,842035
2004-12-24,3.00,3.05,2.99,3.03,1523392
2004-12-27,3.00,3.02,2.98,2.99,589300
2004-12-28,2.97,3.00,2.91,2.92,939520
2004-12-29,2.92,2.95,2.86,2.88,1030209
2004-12-30,2.88,2.90,2.85,2.88,516269
2004-12-31,2.88,2.92,2.86,2.88,603700
2005-01-04,2.88,2.88,2.81,2.82,650690
2005-01-05,2.82,2.90,2.82,2.89,773852
2005-01-06,2.91,2.98,2.89,2.94,1705129
2005-01-07,2.93,2.98,2.90,2.95,1064299
2005-01-10,2.97,2.99,2.95,2.99,935900
2005-01-11,2.98,3.01,2.93,2.99,1257291
2005-01-12,3.00,3.03,2.97,3.02,1528669
2005-01-13,3.02,3.02,2.96,3.00,1083700
2005-01-14,3.00,3.00,2.94,2.94,663380
2005-01-17,2.91,2.92,2.83,2.86,1118501
2005-01-18,2.84,2.92,2.84,2.92,812906
2005-01-19,2.90,2.95,2.90,2.93,560990
2005-01-20,2.93,2.94,2.88,2.94,886132
2005-01-21,2.93,2.95,2.80,2.94,1562890
2005-01-24,2.98,3.02,2.94,3.01,1817573
2005-01-25,3.00,3.02,2.97,3.01,1430480
2005-01-26,2.99,3.02,2.95,2.96,1154282
2005-01-27,2.92,2.97,2.90,2.92,732722
2005-01-28,2.95,2.95,2.83,2.86,832400
2005-01-31,2.83,2.85,2.72,2.72,1632000
2005-02-01,2.66,2.72,2.58,2.58,1483909
2005-02-02,2.56,2.71,2.53,2.71,1707777
2005-02-03,2.73,2.73,2.60,2.62,1350697
2005-02-04,2.59,2.70,2.58,2.67,881547
2005-02-16,2.70,2.80,2.69,2.75,1537163
2005-02-17,2.75,2.80,2.74,2.77,768671
2005-02-18,2.77,2.77,2.72,2.72,756600
2005-02-21,2.70,2.77,2.68,2.76,609796
2005-02-22,2.76,2.85,2.74,2.83,1792121
2005-02-23,2.83,2.87,2.80,2.87,1918053
2005-02-24,2.84,2.91,2.82,2.89,2139197
2005-02-25,2.85,2.92,2.85,2.86,2081382
2005-02-28,2.86,2.93,2.84,2.93,2320934
2005-03-01,2.93,2.94,2.88,2.90,1696640
2005-03-02,2.90,2.92,2.86,2.90,2154248
2005-03-03,2.89,2.97,2.83,2.96,2713081
2005-03-04,2.95,3.06,2.95,3.00,6790617
2005-03-07,2.99,3.00,2.94,2.97,1691290
2005-03-08,2.97,3.01,2.94,2.99,2020790
2005-03-09,3.00,3.00,2.96,2.98,1402968
2005-03-10,2.98,2.98,2.89,2.93,1874486
2005-03-11,2.91,2.93,2.87,2.92,1425260
2005-03-14,2.90,2.92,2.85,2.87,1519836
2005-03-15,2.87,2.87,2.79,2.79,1823100
2005-03-16,2.79,2.93,2.79,2.93,4889191
2005-03-17,2.93,3.01,2.89,2.96,6600579
2005-03-18,2.93,2.94,2.81,2.82,2438399
2005-03-21,2.79,2.81,2.72,2.73,1336404
2005-03-22,2.73,2.77,2.59,2.59,1538299
2005-03-23,2.56,2.65,2.53,2.61,1074024
2005-03-24,2.61,2.66,2.58,2.65,769288
2005-03-25,2.65,2.67,2.61,2.66,661117
2005-03-28,2.68,2.68,2.60,2.64,831220
2005-03-29,2.65,2.66,2.61,2.62,513241
2005-03-30,2.60,2.66,2.55,2.62,1034437
2005-03-31,2.60,2.65,2.57,2.64,981290
2005-04-01,2.65,2.72,2.59,2.69,1237018
2005-04-04,2.68,2.68,2.61,2.64,796153
2005-04-05,2.62,2.77,2.62,2.67,1502922
2005-04-06,2.65,2.71,2.64,2.70,1119700
2005-04-07,2.70,2.77,2.67,2.76,2445665
2005-04-08,2.75,2.86,2.73,2.81,2070131
2005-04-11,2.80,2.83,2.75,2.79,1359545
2005-04-12,2.76,2.79,2.70,2.72,1067688
2005-04-13,2.70,2.78,2.68,2.76,1230619
2005-04-14,2.77,2.77,2.69,2.69,1156961
2005-04-15,2.67,2.68,2.61,2.65,1090644
2005-04-18,2.64,2.69,2.60,2.69,994633
2005-04-19,2.69,2.79,2.65,2.78,1667060
2005-04-20,2.78,2.78,2.65,2.66,1587210
2005-04-21,2.65,2.66,2.53,2.53,1636060
2005-04-22,2.50,2.52,2.40,2.40,2547705
2005-04-25,2.40,2.40,2.28,2.28,1795558
2005-04-26,2.28,2.39,2.28,2.35,1423072
2005-04-27,2.36,2.38,2.32,2.33,1140329
2005-04-28,2.33,2.36,2.21,2.35,1635542
2005-04-29,2.23,2.23,2.23,2.23,242400
2005-05-09,2.12,2.12,2.12,2.12,217400
2005-05-10,2.01,2.01,2.01,2.01,305000
2005-05-11,1.91,1.95,1.91,1.91,2379810
2005-05-12,1.82,1.84,1.81,1.81,707600
2005-05-13,1.72,1.90,1.72,1.88,5404916
2005-05-16,1.85,1.91,1.80,1.87,2806431
2005-05-17,1.86,1.96,1.86,1.96,3978723
2005-05-18,1.97,1.97,1.90,1.95,2684619
2005-05-19,1.96,1.99,1.93,1.96,1744195
2005-05-20,1.96,1.98,1.90,1.92,2407810
2005-05-24,1.86,2.02,1.83,2.02,4646709
2005-05-26,2.22,2.22,2.22,2.22,2522609
2005-05-27,2.28,2.40,2.23,2.24,16269250
2005-05-30,2.20,2.23,2.12,2.21,3902880
2005-05-31,2.21,2.25,2.15,2.17,3134690
2005-06-01,2.17,2.17,2.06,2.13,2542637
2005-06-02,2.11,2.15,2.09,2.12,2154268
2005-06-03,2.10,2.14,2.03,2.08,1879812
2005-06-06,2.05,2.11,2.03,2.11,1583920
2005-06-07,2.13,2.17,2.08,2.14,3222367
2005-06-08,2.12,2.34,2.11,2.33,6194369
2005-06-09,2.32,2.39,2.24,2.28,6590927
2005-06-10,2.28,2.29,2.19,2.20,3396251
2005-06-13,2.19,2.25,2.18,2.24,2262137
2005-06-14,2.25,2.26,2.18,2.19,1810919
2005-06-15,2.16,2.16,2.05,2.05,2139319
2005-06-16,2.05,2.09,2.03,2.07,1572310
2005-06-17,2.08,2.09,2.03,2.07,1062000
2005-06-20,2.04,2.10,1.95,2.09,2240900
2005-06-21,2.09,2.09,2.03,2.05,1174674
2005-06-22,2.05,2.05,2.00,2.04,999690
2005-06-23,2.03,2.07,2.00,2.02,1202344
2005-06-24,2.01,2.03,2.00,2.03,846122
2005-06-27,2.03,2.13,2.02,2.12,3191981
2005-06-28,2.10,2.10,2.04,2.08,1423567
2005-06-29,2.09,2.12,2.08,2.11,3698672
2005-06-30,2.05,2.09,1.99,2.00,1937000
2005-07-01,2.00,2.00,1.86,1.88,1856910
2005-07-04,1.87,1.88,1.79,1.87,1307637
2005-07-05,1.87,1.88,1.81,1.86,899457
2005-07-06,1.86,1.88,1.81,1.84,863912
2005-07-07,1.83,1.87,1.81,1.85,498819
2005-07-08,1.85,1.85,1.76,1.76,931100
2005-07-11,1.75,1.83,1.70,1.71,684086
2005-07-12,1.71,1.78,1.66,1.75,1290074
2005-07-13,1.75,1.78,1.70,1.74,792334
2005-07-14,1.72,1.75,1.71,1.75,764199
2005-07-15,1.75,1.79,1.68,1.70,930471
2005-07-18,1.70,1.71,1.60,1.60,1129300
2005-07-19,1.60,1.66,1.57,1.66,1263656
2005-07-20,1.65,1.71,1.62,1.67,1011325
2005-07-21,1.67,1.67,1.63,1.65,553801
2005-07-22,1.63,1.75,1.63,1.73,2589070
2005-07-25,1.73,1.74,1.67,1.74,1115661
2005-07-26,1.72,1.82,1.71,1.80,2807556
2005-07-27,1.80,1.85,1.76,1.81,2323152
2005-07-28,1.81,1.90,1.78,1.83,3702831
2005-07-29,1.81,1.94,1.78,1.91,6153176
2005-08-01,1.90,1.95,1.86,1.89,3479941
2005-08-02,1.88,1.91,1.86,1.91,2190267
2005-08-03,1.92,2.00,1.91,1.95,5472157
2005-08-04,1.94,1.94,1.88,1.89,2522878
2005-08-05,1.91,2.08,1.91,2.08,9888217
2005-08-08,2.18,2.18,2.07,2.11,10931260
2005-08-09,2.10,2.13,2.02,2.13,4336483
2005-08-10,2.13,2.13,2.05,2.10,4357825
2005-08-11,2.11,2.13,2.09,2.12,4742722
2005-08-12,2.12,2.23,2.09,2.10,7639233
2005-08-15,2.08,2.17,2.06,2.15,4415520
2005-08-16,2.17,2.17,2.08,2.10,4010354
2005-08-17,2.09,2.18,2.02,2.16,7492622
2005-08-18,2.16,2.38,2.12,2.28,17511371
2005-08-19,2.21,2.28,2.10,2.16,9564772
2005-08-22,2.16,2.36,2.09,2.30,9791613
2005-08-23,2.28,2.28,2.19,2.21,4101762
2005-08-24,2.21,2.29,2.18,2.23,3269462
2005-08-25,2.20,2.28,2.18,2.23,4663241
2005-08-26,2.21,2.30,2.21,2.26,5014872
2005-08-29,2.27,2.39,2.26,2.28,5671378
2005-08-30,2.28,2.28,2.16,2.17,3636980
2005-08-31,2.15,2.29,2.10,2.25,5161194
2005-09-01,2.23,2.31,2.21,2.30,6776247
2005-09-02,2.32,2.33,2.26,2.30,5222191
2005-09-05,2.31,2.38,2.29,2.37,6438868
2005-09-06,2.37,2.52,2.33,2.33,11614974
2005-09-07,2.30,2.44,2.30,2.43,7018613
2005-09-08,2.42,2.44,2.35,2.42,5188237
2005-09-09,2.43,2.43,2.34,2.34,3001928
2005-09-12,2.33,2.37,2.31,2.35,2432690
2005-09-13,2.36,2.41,2.33,2.40,3300640
2005-09-14,2.43,2.43,2.36,2.42,3989615
2005-09-15,2.45,2.50,2.40,2.49,6615053
2005-09-16,2.52,2.52,2.45,2.48,3701237
2005-09-19,2.52,2.57,2.48,2.55,5600513
2005-09-20,2.57,2.57,2.48,2.51,5060931
2005-09-21,2.51,2.57,2.45,2.53,6434827
2005-09-22,2.55,2.55,2.28,2.39,5240277
2005-09-23,2.44,2.46,2.37,2.45,7727693
2005-09-26,2.51,2.51,2.32,2.38,6871742
2005-09-27,2.44,2.44,2.31,2.32,2635955
2005-09-28,2.39,2.45,2.31,2.43,3594602
2005-09-29,2.45,2.47,2.37,2.42,11950538
2005-09-30,2.41,2.41,2.25,2.32,3587101
2005-10-10,2.35,2.35,2.19,2.21,2190200
2005-10-11,2.18,2.26,2.16,2.26,1657818
2005-10-12,2.25,2.28,2.20,2.27,1718186
2005-10-13,2.27,2.27,2.20,2.21,1591381
2005-10-14,2.20,2.24,2.15,2.18,1690876
2005-10-17,2.15,2.18,2.08,2.11,3112054
2005-10-18,2.10,2.15,2.08,2.14,1799399
2005-10-19,2.12,2.18,2.10,2.13,2106800
2005-10-20,2.12,2.13,2.07,2.10,1629600
2005-10-21,2.10,2.20,2.08,2.15,3025804
2005-10-24,2.12,2.18,2.12,2.17,1679896
2005-10-25,2.16,2.16,2.10,2.13,1454676
2005-10-26,2.13,2.13,2.01,2.01,2296372
2005-10-27,2.00,2.03,1.89,1.91,2064004
2005-10-28,1.91,1.97,1.85,1.88,1800804
2005-10-31,1.88,1.92,1.86,1.90,1227211
2005-11-01,1.88,1.92,1.85,1.92,1132323
2005-11-02,1.92,1.99,1.92,1.98,2133328
2005-11-03,1.98,1.99,1.90,1.94,1641531
2005-11-04,1.95,1.96,1.91,1.96,1043406
2005-11-07,1.93,1.99,1.92,1.98,787778
2005-11-08,1.99,2.13,1.99,2.11,5511886
2005-11-09,2.11,2.19,2.05,2.08,3493040
2005-11-10,2.08,2.10,2.00,2.01,2347737
2005-11-11,1.99,2.06,1.99,2.01,1247399
2005-11-14,2.01,2.07,2.01,2.05,996760
2005-11-15,2.05,2.08,1.97,2.01,1720820
2005-11-16,2.01,2.03,1.97,2.03,1307213
2005-11-17,2.03,2.04,2.00,2.03,1230738
2005-11-18,2.05,2.12,2.05,2.09,4392803
2005-11-21,2.07,2.15,2.07,2.11,2215203
2005-11-22,2.11,2.11,2.01,2.02,1662500
2005-11-23,2.00,2.07,2.00,2.03,1373701
2005-11-24,2.03,2.06,2.02,2.03,1019600
2005-11-25,2.03,2.06,2.02,2.05,919101
2005-11-28,2.04,2.08,2.03,2.06,784760
2005-11-29,2.04,2.06,2.00,2.02,1107350
2005-11-30,2.00,2.04,1.99,2.01,1159954
2005-12-01,2.02,2.05,2.01,2.04,915901
2005-12-02,2.03,2.04,1.99,1.99,1269299
2005-12-05,1.98,1.98,1.91,1.92,1112339
2005-12-06,1.90,1.98,1.88,1.95,1276529
2005-12-07,1.95,1.98,1.95,1.97,785396
2005-12-08,1.96,1.97,1.95,1.96,807703
2005-12-09,1.94,2.00,1.93,1.99,551957
2005-12-12,2.01,2.03,1.98,2.02,989980
2005-12-13,2.02,2.02,1.99,2.00,730200
2005-12-14,2.00,2.05,1.99,2.05,1487652
2005-12-15,2.05,2.11,2.04,2.05,2888866
2005-12-16,2.05,2.15,2.01,2.12,4709354
2005-12-27,2.19,2.20,2.13,2.16,5119290
2005-12-28,2.18,2.18,2.15,2.16,1678721
2005-12-29,2.15,2.22,2.15,2.18,2346669
2005-12-30,2.17,2.21,2.14,2.15,1775700
2006-01-04,2.19,2.20,2.15,2.19,1865435
2006-01-05,2.19,2.37,2.18,2.32,6595407
2006-01-06,2.32,2.37,2.26,2.37,5111740
2006-01-09,2.37,2.40,2.32,2.35,2367655
2006-01-10,2.35,2.44,2.33,2.43,3247661
2006-01-11,2.45,2.45,2.39,2.44,3162579
2006-01-12,2.41,2.53,2.41,2.51,3695515
2006-01-13,2.50,2.59,2.50,2.56,4337640
2006-01-16,2.58,2.60,2.54,2.58,5305888
2006-02-28,2.08,2.10,2.00,2.04,8389294
2006-03-01,2.02,2.06,2.02,2.04,3401905
2006-03-02,2.04,2.05,1.90,1.96,3663537
2006-03-03,1.93,1.96,1.88,1.93,3242671
2006-03-06,1.93,1.93,1.89,1.91,2874921
2006-03-07,1.91,1.91,1.83,1.84,3903138
2006-03-08,1.82,1.86,1.81,1.83,2387212
2006-03-09,1.83,1.86,1.82,1.84,2000190
2006-03-10,1.84,1.89,1.84,1.87,1279400
2006-03-13,1.87,1.91,1.86,1.91,1718906
2006-03-14,1.91,1.91,1.86,1.89,958907
2006-03-15,1.89,1.90,1.87,1.89,1391429
2006-03-16,1.88,1.88,1.85,1.87,1154392
2006-03-17,1.87,1.88,1.85,1.87,1519739
2006-03-20,1.87,1.96,1.85,1.94,5042408
2006-03-21,1.94,1.98,1.91,1.95,3954406
2006-03-22,1.92,1.95,1.92,1.94,1768507
2006-03-23,1.94,2.02,1.91,2.01,4320584
2006-03-24,2.00,2.03,1.95,1.97,3325363
2006-03-27,1.97,2.03,1.95,2.02,2993687
2006-03-28,2.05,2.22,2.05,2.22,11739811
2006-03-29,2.25,2.35,2.22,2.23,26086753
2006-03-30,2.19,2.22,2.12,2.12,7654442
2006-03-31,2.10,2.16,2.08,2.14,5102295
2006-04-03,2.10,2.17,2.08,2.15,5857510
2006-04-04,2.16,2.16,2.08,2.13,6224591
2006-04-05,2.12,2.23,2.10,2.18,6744513
2006-04-06,2.16,2.20,2.13,2.14,5347438
2006-04-07,2.13,2.16,2.10,2.13,4515330
2006-04-10,2.13,2.18,2.08,2.18,4832453
2006-04-11,2.18,2.23,2.16,2.20,5460364
2006-04-12,2.20,2.22,2.18,2.19,6288545
2006-04-13,2.19,2.22,2.14,2.15,7848377
2006-04-14,2.13,2.17,2.10,2.16,3071542
2006-04-17,2.15,2.18,2.12,2.16,3367931
2006-04-18,2.16,2.17,2.13,2.14,3281392
2006-04-19,2.14,2.17,2.12,2.14,3602870
2006-04-20,2.12,2.14,2.00,2.03,4614555
2006-04-21,2.02,2.03,1.96,2.01,3458128
2006-04-24,2.00,2.05,1.91,1.94,3375276
2006-04-25,1.93,2.06,1.88,2.01,4360286
2006-04-26,1.98,2.00,1.95,1.98,3830663
2006-04-27,1.98,2.03,1.96,2.01,3073732
2006-04-28,2.00,2.00,1.90,1.97,3074833
2006-05-08,1.97,2.11,1.95,2.09,5005662
2006-05-09,2.08,2.12,2.03,2.10,6452289
2006-05-10,2.10,2.26,2.09,2.20,8089489
2006-05-11,2.20,2.21,2.12,2.13,7994038
2006-05-12,2.12,2.18,2.10,2.18,6719328
2006-05-15,2.20,2.32,2.15,2.27,13157884
2006-05-16,2.27,2.28,2.13,2.14,9082625
2006-05-17,2.14,2.24,2.10,2.20,6180551
2006-05-18,2.21,2.30,2.16,2.30,12388135
2006-05-19,2.38,2.40,2.29,2.32,11106602
2006-05-22,2.32,2.51,2.27,2.44,13216770
2006-05-23,2.41,2.53,2.31,2.43,16528638
2006-05-24,2.40,2.52,2.32,2.45,12873532
2006-05-25,2.50,2.50,2.42,2.46,6829010
2006-05-26,2.45,2.50,2.40,2.42,7567217
2006-05-29,2.41,2.47,2.34,2.44,6701093
2006-05-30,2.44,2.44,2.40,2.41,5521490
2006-05-31,2.41,2.44,2.34,2.36,5507928
2006-06-01,2.36,2.46,2.33,2.45,8266105
2006-06-02,2.46,2.70,2.46,2.70,14438101
2006-06-05,2.82,2.97,2.76,2.97,27742116
2006-06-06,2.95,2.96,2.83,2.91,12007949
2006-06-07,2.90,2.90,2.62,2.62,11575052
2006-06-08,2.57,2.63,2.43,2.63,8363551
2006-06-09,2.60,2.69,2.56,2.62,8230599
2006-06-12,2.60,2.63,2.52,2.57,2878129
2006-06-13,2.57,2.60,2.48,2.49,3434928
2006-06-14,2.45,2.49,2.42,2.47,2919279
2006-06-15,2.46,2.58,2.44,2.57,4595175
2006-06-16,2.60,2.62,2.55,2.61,3287862
2006-06-19,2.65,2.69,2.57,2.67,4935417
2006-06-20,2.70,2.70,2.63,2.66,3039548
2006-06-21,2.70,2.80,2.66,2.76,6841475
2006-06-22,2.79,2.84,2.71,2.76,9820360
2006-06-23,2.72,2.76,2.58,2.71,3802341
2006-06-26,2.72,2.77,2.70,2.76,2931949
2006-06-27,2.76,2.76,2.68,2.70,4756776
2006-06-28,2.69,2.70,2.61,2.64,5022537
2006-06-29,2.64,2.75,2.62,2.68,4890776
2006-07-03,2.70,2.76,2.70,2.74,4421246
2006-07-04,2.75,2.76,2.66,2.67,4077460
2006-07-05,2.66,2.68,2.58,2.64,3164473
2006-07-06,2.62,2.79,2.60,2.75,5387930
2006-07-07,2.80,2.81,2.72,2.78,6499132
2006-07-10,2.81,2.87,2.80,2.84,11009563
2006-07-11,2.85,2.91,2.85,2.90,7851588
2006-07-12,2.92,3.07,2.90,2.97,13271757
2006-07-13,2.96,2.99,2.72,2.76,9323404
2006-07-14,2.72,2.88,2.65,2.80,5929006
2006-07-17,2.83,2.90,2.77,2.89,6981466
2006-07-18,2.89,2.92,2.83,2.88,4912272
2006-07-19,2.88,2.89,2.77,2.81,3621477
2006-07-20,2.80,2.83,2.75,2.83,3069739
2006-07-21,2.83,2.88,2.79,2.84,2865180
2006-07-24,2.70,2.83,2.66,2.82,3307766
2006-07-25,2.82,2.86,2.80,2.83,2319165
2006-07-26,2.83,2.85,2.79,2.80,3412690
2006-07-27,2.80,2.81,2.72,2.74,2956302
2006-07-28,2.74,2.78,2.66,2.73,2214007
2006-07-31,2.73,2.73,2.60,2.64,2426079
2006-08-01,2.65,2.66,2.56,2.58,2350481
