Date,Open,High,Low,Close,Vol
2022-11-08,6.10,6.15,6.02,6.07,10948100
2022-11-09,6.07,6.17,6.05,6.11,10073321
2022-11-10,6.13,6.27,6.08,6.13,12257785
2022-11-11,6.22,6.32,6.15,6.17,14145800
2022-11-14,6.23,6.27,6.12,6.18,10300500
2022-11-15,6.16,6.35,6.13,6.31,9758600
2022-11-16,6.30,6.37,6.24,6.31,8721400
2022-11-17,6.30,6.36,6.24,6.36,7947800
2022-11-18,6.35,6.40,6.18,6.20,8801908
2022-11-21,6.16,6.24,6.10,6.22,7479100
2022-11-22,6.25,6.33,6.12,6.14,12504800
2022-11-23,6.14,6.27,5.97,6.27,17320556
2022-11-24,6.30,6.50,6.23,6.32,23162656
2022-11-25,6.36,6.42,6.16,6.25,13022900
2022-11-28,6.25,6.62,6.20,6.42,25985977
2022-11-29,6.63,6.80,6.40,6.41,27805883
2022-11-30,6.41,6.62,6.33,6.50,21906191
2022-12-01,6.55,6.65,6.43,6.59,23859836
2022-12-02,6.60,6.79,6.47,6.52,21396596
2022-12-05,6.48,6.52,6.42,6.50,12908500
2022-12-06,6.50,6.53,6.36,6.43,11099100
2022-12-07,6.40,6.44,6.35,6.40,6943500
2022-12-08,6.36,6.49,6.27,6.42,10482600
2022-12-09,6.40,6.48,6.25,6.25,10458300
2022-12-12,6.21,6.28,6.16,6.25,7531001
2022-12-13,6.28,6.88,6.26,6.44,54771879
2022-12-14,6.20,6.40,5.94,6.36,35197912
2022-12-15,6.95,7.00,6.92,7.00,18501661
2022-12-16,7.40,7.70,7.34,7.70,22832066
2022-12-19,7.90,8.47,7.27,8.46,121598262
2022-12-20,7.61,7.69,7.61,7.61,13367000
2022-12-21,6.85,7.15,6.85,6.85,67068083
2022-12-22,6.71,7.14,6.44,7.08,85073914
2022-12-23,6.86,6.95,6.54,6.60,53939944
2022-12-26,6.52,6.87,6.41,6.79,45584151
2022-12-27,6.76,7.47,6.67,7.12,89970551
2022-12-28,7.23,7.83,7.16,7.25,85943616
2022-12-29,7.13,7.98,7.13,7.98,80267011
2022-12-30,7.97,8.45,7.48,7.50,106238600
2023-01-03,7.72,8.25,7.61,8.25,63961109
2023-01-04,8.38,8.99,8.05,8.24,93235776
2023-01-05,8.08,8.80,7.68,8.50,85546827
2023-01-06,8.15,8.33,7.65,7.89,72847527
2023-01-09,7.86,8.08,7.66,7.91,41334868
2023-01-10,7.90,8.28,7.61,8.02,45338630
2023-01-11,7.90,7.93,7.39,7.43,42299751
2023-01-12,7.43,7.57,7.21,7.25,32683004
2023-01-13,7.21,7.26,6.90,6.97,37188768
2023-01-16,6.99,7.15,6.87,7.08,28437400
2023-01-17,7.21,7.68,7.15,7.48,47117350
2023-01-18,7.35,7.44,7.08,7.20,34208432
2023-01-19,7.12,7.15,6.97,7.01,20983300
2023-01-20,7.01,7.15,6.97,7.11,14716200
2023-01-30,7.16,7.64,7.16,7.51,40144350
2023-01-31,7.41,7.54,7.31,7.53,26268468
2023-02-01,7.52,7.75,7.37,7.68,34567800
2023-02-02,7.68,7.69,7.48,7.54,24693468
2023-02-03,7.49,7.54,7.35,7.50,16997500
2023-02-06,7.48,7.94,7.44,7.72,41084439
2023-02-07,7.65,7.84,7.58,7.76,33101068
2023-02-08,7.76,8.36,7.59,8.11,54511729
2023-02-09,7.95,8.02,7.82,8.02,34863325
2023-02-10,7.93,7.97,7.63,7.71,32218100
2023-02-13,7.71,8.48,7.61,8.13,63911445
2023-02-14,8.02,8.80,8.02,8.49,83114933
2023-02-15,8.24,8.34,8.14,8.20,49585125
2023-02-16,8.17,8.28,7.76,7.89,39243400
2023-02-17,8.01,8.24,7.87,7.88,27191079
2023-02-20,7.86,7.94,7.57,7.76,27355300
2023-02-21,7.76,7.82,7.65,7.76,19921201
2023-02-22,7.69,7.72,7.61,7.63,13513498
2023-02-23,7.68,7.69,7.43,7.50,18557879
2023-02-24,7.53,7.56,7.39,7.44,10354479
2023-02-27,7.40,7.58,7.36,7.56,14944302
2023-02-28,7.50,7.60,7.45,7.54,10410400
2023-03-01,7.53,7.64,7.42,7.64,15431735
2023-03-02,7.60,7.69,7.56,7.62,14153600
2023-03-03,7.62,7.64,7.44,7.46,13672300
2023-03-06,7.43,7.44,7.16,7.20,16931095
2023-03-07,7.20,7.26,7.06,7.09,11649295
2023-03-08,7.07,7.22,7.05,7.17,7655600
2023-03-09,7.28,7.44,7.25,7.27,15185700
2023-03-10,7.20,7.23,7.02,7.03,11157125
2023-03-13,7.00,7.04,6.83,6.95,10245225
2023-03-14,6.99,6.99,6.66,6.73,11049600
2023-03-15,6.78,6.99,6.78,6.92,10281875
2023-03-16,6.90,6.90,6.70,6.72,6749100
2023-03-17,6.77,6.85,6.73,6.81,6726101
2023-03-20,6.81,6.87,6.67,6.84,7594600
2023-03-21,6.84,7.03,6.74,7.02,10574000
2023-03-22,7.02,7.16,6.96,6.97,10016100
2023-03-23,7.00,7.17,6.92,6.95,9925269
2023-03-24,6.95,7.08,6.90,6.96,9117574
2023-03-27,6.96,7.28,6.90,7.24,21019268
2023-03-28,7.18,7.20,6.96,6.98,14215803
2023-03-29,6.97,7.03,6.86,6.87,7626700
2023-03-30,6.90,6.92,6.68,6.72,9031303
2023-03-31,6.72,6.90,6.72,6.81,5638701
2023-04-03,6.83,6.88,6.76,6.86,7381106
2023-04-04,6.84,6.84,6.60,6.62,10918800
2023-04-06,6.60,6.66,6.55,6.63,6390809
2023-04-07,6.61,6.72,6.61,6.67,6771009
2023-04-10,6.67,6.67,6.44,6.45,9495266
2023-04-11,6.42,6.49,6.36,6.42,5817405
2023-04-12,6.43,6.50,6.41,6.48,5318400
2023-04-13,6.48,6.54,6.36,6.37,5990495
2023-04-14,6.41,6.45,6.34,6.37,4928422
2023-04-17,6.37,6.38,6.27,6.30,5602900
2023-04-18,6.29,6.30,6.18,6.21,5941100
2023-04-19,6.29,6.33,6.20,6.26,5904700
2023-04-20,6.23,6.29,6.06,6.10,7828400
2023-04-21,6.10,6.14,5.93,5.96,8919675
2023-04-24,5.94,6.03,5.90,5.99,5067200
2023-04-25,5.99,6.00,5.75,5.87,6816500
2023-04-26,5.84,6.08,5.82,6.02,8446400
2023-04-27,6.02,6.04,5.91,5.97,5294400
2023-04-28,6.00,6.36,6.00,6.19,10692254
2023-05-04,6.20,6.27,6.12,6.27,8419137
2023-05-05,6.28,6.30,6.11,6.14,5102300
2023-05-08,6.14,6.20,6.08,6.15,3814300
2023-05-09,6.14,6.14,6.04,6.06,5139509
2023-05-10,6.07,6.11,6.02,6.10,3145400
2023-05-11,6.12,6.24,6.08,6.22,5706610
2023-05-12,6.20,6.28,6.15,6.18,3785327
2023-05-15,6.18,6.20,6.07,6.17,3584527
2023-05-16,6.17,6.43,6.12,6.21,14414384
2023-05-17,6.10,6.35,6.09,6.27,12474009
2023-05-18,6.22,6.29,6.18,6.29,8062400
2023-05-19,6.29,6.32,6.21,6.25,5133300
2023-05-22,6.25,6.39,6.23,6.34,6520100
2023-05-23,6.35,6.39,6.28,6.32,5860204
2023-05-24,6.30,6.36,6.25,6.31,5121575
2023-05-25,6.28,6.46,6.25,6.43,10678134
2023-05-26,6.40,6.56,6.30,6.30,10978175
2023-05-29,6.28,6.93,6.22,6.65,42874724
2023-05-30,6.58,6.82,6.45,6.54,30700132
2023-05-31,6.46,6.58,6.38,6.42,14391200
2023-06-01,6.41,6.49,6.38,6.40,11675775
2023-06-02,6.38,6.45,6.36,6.38,7720627
2023-06-05,6.38,6.41,6.33,6.41,6460500
2023-06-06,6.39,6.40,6.08,6.08,14137100
2023-06-07,6.10,6.34,6.09,6.27,12024700
2023-06-08,6.26,6.31,6.13,6.17,6492900
2023-06-09,6.20,6.24,6.12,6.18,5057600
2023-06-12,6.26,6.26,6.09,6.22,4993179
2023-06-13,6.20,6.32,6.18,6.25,4987100
2023-06-14,6.24,6.26,6.17,6.17,4284800
2023-06-15,6.17,6.19,6.11,6.17,4109300
2023-06-16,6.17,6.23,6.12,6.20,3749902
2023-06-19,6.19,6.23,6.14,6.16,4955129
2023-06-20,6.17,6.19,6.07,6.07,5114700
2023-06-21,6.06,6.13,5.96,5.96,5488000
2023-06-26,5.95,6.01,5.86,5.88,4487100
2023-06-27,5.87,6.10,5.87,6.09,6972900
2023-06-28,6.09,6.14,5.97,6.12,6335579
2023-06-29,6.07,6.27,6.05,6.23,7326000
2023-06-30,6.25,6.45,6.24,6.43,11381752
2023-07-03,6.40,6.55,6.39,6.40,9274001
2023-07-04,6.43,6.52,6.40,6.45,6021900
2023-07-05,6.45,6.55,6.41,6.44,6799400
2023-07-06,6.44,6.50,6.41,6.46,4458700
2023-07-07,6.49,6.49,6.38,6.43,4499800
2023-07-10,6.47,6.47,6.38,6.42,3315800
2023-07-11,6.44,6.46,6.40,6.45,3094800
2023-07-12,6.48,6.54,6.42,6.46,6105200
2023-07-13,6.46,6.53,6.44,6.47,5468700
2023-07-14,6.57,6.60,6.48,6.53,7211700
2023-07-17,6.48,6.65,6.46,6.62,7075100
2023-07-18,6.66,6.67,6.55,6.57,5688292
2023-07-19,6.57,6.62,6.50,6.54,4838093
2023-07-20,6.54,6.59,6.48,6.51,5081700
2023-07-21,6.51,6.57,6.46,6.51,4423600
2023-07-24,6.54,6.55,6.48,6.52,3692400
2023-07-25,6.58,6.64,6.51,6.62,6716000
2023-07-26,6.61,6.61,6.49,6.54,6635000
2023-07-27,6.56,6.59,6.49,6.49,5113027
2023-07-28,6.49,6.53,6.41,6.50,6425000
2023-07-31,6.52,6.75,6.47,6.70,15916200
2023-08-01,6.72,6.87,6.61,6.66,8746200
2023-08-02,6.66,7.18,6.57,6.83,31471825
2023-08-03,6.73,6.80,6.61,6.67,20252600
2023-08-04,6.67,6.73,6.52,6.57,12785800
2023-08-07,6.58,6.65,6.48,6.57,7131600
2023-08-08,6.54,6.60,6.49,6.53,5772200
2023-08-09,6.50,6.54,6.36,6.37,6438300
2023-08-10,6.35,6.46,6.33,6.45,4341005
2023-08-11,6.45,6.48,6.28,6.31,4914300
2023-08-14,6.29,6.33,6.24,6.31,3819700
2023-08-15,6.31,6.34,6.23,6.27,3467800
2023-08-16,6.27,6.34,6.21,6.23,3436700
2023-08-17,6.26,6.39,6.18,6.38,5300827
2023-08-18,6.38,6.56,6.35,6.43,6800200
2023-08-21,6.43,6.54,6.39,6.46,5465200
2023-08-22,6.47,6.52,6.27,6.37,6042600
2023-08-23,6.36,6.41,6.32,6.33,3746104
2023-08-24,6.33,6.38,6.21,6.28,3981400
2023-08-25,6.26,6.45,6.20,6.20,6753886
2023-08-28,6.49,6.52,6.27,6.30,12812600
2023-08-29,6.33,6.47,6.30,6.47,6343879
2023-08-30,6.50,6.56,6.45,6.49,5466629
2023-08-31,6.48,6.53,6.44,6.50,4293300
2023-09-01,6.50,6.54,6.44,6.46,3784029
2023-09-04,6.48,6.56,6.45,6.55,5040629
2023-09-05,6.55,6.60,6.51,6.58,4871300
2023-09-06,6.58,6.67,6.54,6.66,5773500
2023-09-07,6.65,6.70,6.56,6.57,5784979
2023-09-08,6.49,6.60,6.49,6.56,4081600
2023-09-11,6.55,6.62,6.49,6.57,5496000
2023-09-12,6.56,6.64,6.51,6.59,4471378
2023-09-13,6.58,6.64,6.48,6.52,4069700
2023-09-14,6.51,6.52,6.40,6.44,3393690
2023-09-15,6.49,6.49,6.36,6.39,5039500
2023-09-18,6.36,6.62,6.31,6.53,6504300
2023-09-19,6.52,6.52,6.33,6.36,5153243
2023-09-20,6.34,6.40,6.28,6.31,3390600
2023-09-21,6.36,6.38,6.26,6.29,4089900
2023-09-22,6.29,6.44,6.24,6.43,4277300
2023-09-25,6.45,6.49,6.32,6.36,4271388
2023-09-26,6.35,6.84,6.25,6.61,15848600
2023-09-27,6.50,6.50,6.20,6.28,30848090
2023-09-28,6.24,6.40,6.23,6.33,16901814
2023-10-09,6.38,6.57,6.33,6.35,14064500
2023-10-10,6.42,6.51,6.35,6.44,11610600
2023-10-11,6.42,6.44,6.31,6.33,9107600
2023-10-12,6.35,6.48,6.32,6.47,8366100
2023-10-13,6.41,6.46,6.32,6.34,6025100
2023-10-16,6.31,6.39,6.25,6.29,5698400
2023-10-17,6.28,6.34,6.24,6.30,4205127
2023-10-18,6.27,6.28,6.17,6.18,4649200
2023-10-19,6.16,6.31,6.11,6.17,4185418
2023-10-20,6.16,6.25,6.12,6.14,3757900
2023-10-23,6.11,6.19,5.91,5.95,4634200
2023-10-24,6.01,6.27,5.94,6.24,7697601
2023-10-25,6.30,6.41,6.24,6.36,6489900
2023-10-26,6.33,6.40,6.27,6.32,4521800
2023-10-27,6.26,6.40,6.23,6.37,8708700
2023-10-30,6.31,6.58,6.30,6.45,11918582
2023-10-31,6.41,6.56,6.40,6.47,9008800
2023-11-01,6.46,6.55,6.46,6.52,5934700
2023-11-02,6.52,6.58,6.48,6.50,5462400
2023-11-03,6.52,6.55,6.46,6.48,4304800
2023-11-06,6.48,6.91,6.47,6.65,18483840
2023-11-07,6.68,6.81,6.62,6.75,14858600
2023-11-08,6.71,7.20,6.68,7.05,32613288
2023-11-09,7.16,7.20,6.92,6.98,23357764
2023-11-10,6.92,7.06,6.77,7.04,15373200
2023-11-13,7.05,7.07,6.86,6.89,12430700
2023-11-14,6.91,6.92,6.78,6.81,9430900
2023-11-15,6.86,7.06,6.81,7.05,15664175
2023-11-16,7.25,7.25,6.78,6.89,22779076
2023-11-17,6.82,7.14,6.82,7.03,18359342
2023-11-20,7.05,7.07,6.84,6.97,11516302
2023-11-21,6.97,7.24,6.94,6.95,12627400
2023-11-22,6.91,7.01,6.87,6.87,8643901
2023-11-23,6.87,6.95,6.85,6.87,7802501
2023-11-24,6.85,7.06,6.79,7.04,13814400
2023-11-27,6.95,7.15,6.94,7.01,13512118
2023-11-28,7.01,7.08,6.95,7.02,7252100
2023-11-29,7.04,7.07,6.95,7.02,7494104
2023-11-30,7.00,7.03,6.88,6.94,5900992
2023-12-01,6.97,7.16,6.93,7.10,10264202
2023-12-04,7.04,7.21,7.03,7.14,9884900
2023-12-05,7.12,7.14,7.00,7.00,7975900
2023-12-06,6.95,7.13,6.93,7.00,6704200
2023-12-07,6.98,7.00,6.91,6.91,6847000
2023-12-08,6.95,6.97,6.75,6.78,11085100
2023-12-11,6.75,7.18,6.74,7.05,15374904
2023-12-12,7.00,7.08,6.88,7.03,10190000
2023-12-13,7.01,7.03,6.90,6.91,5883500
2023-12-14,6.95,7.47,6.91,7.26,32759224
2023-12-15,7.53,7.99,7.50,7.99,39084296
2023-12-18,8.79,8.79,8.79,8.79,5859000
2023-12-19,9.52,9.52,7.92,8.05,130189768
2023-12-20,7.88,7.96,7.27,7.33,94048406
2023-12-21,7.58,7.89,7.37,7.50,86253144
2023-12-22,7.50,7.65,6.75,6.75,71179128
2023-12-25,6.46,6.52,6.09,6.30,51787741
2023-12-26,6.31,6.78,6.31,6.50,45099600
2023-12-27,6.48,6.60,6.43,6.53,26273000
2023-12-28,6.50,6.89,6.43,6.84,32353496
2023-12-29,6.85,7.16,6.81,7.11,25088324
2024-01-02,7.17,7.39,7.16,7.25,22059234
2024-01-03,7.21,7.25,7.06,7.13,16489100
2024-01-04,7.13,7.19,7.07,7.11,12226500
2024-01-05,7.15,7.15,6.88,6.94,12030527
2024-01-08,6.94,6.98,6.80,6.82,10753000
2024-01-09,6.75,7.21,6.75,6.92,16913000
2024-01-10,6.87,7.20,6.73,7.05,28796500
2024-01-11,6.96,7.41,6.85,7.41,46737400
2024-01-12,7.39,7.49,7.15,7.33,57251620
2024-01-15,7.34,7.48,7.02,7.22,47976096
2024-01-16,7.18,7.33,6.94,7.12,46307258
2024-01-17,7.11,7.12,6.75,6.81,28242500
2024-01-18,6.63,6.88,6.36,6.63,27522048
2024-01-19,6.65,6.86,6.42,6.45,20548100
2024-01-22,6.37,6.45,5.81,5.91,22995502
2024-01-23,5.90,5.93,5.60,5.70,19992600
2024-01-24,5.76,5.83,5.48,5.72,17353800
2024-01-25,5.80,5.94,5.66,5.92,16051700
2024-01-26,5.93,6.23,5.91,6.04,20687000
2024-01-29,6.02,6.07,5.63,5.65,16103827
2024-01-30,5.60,5.65,5.40,5.41,13334127
2024-01-31,5.40,5.51,5.01,5.06,16408000
2024-02-01,5.01,5.06,4.76,4.83,16689600
2024-02-02,4.86,5.07,4.35,4.56,20734900
2024-02-05,4.62,4.66,4.10,4.10,15212400
2024-02-06,3.70,3.88,3.69,3.69,28498700
2024-02-07,3.73,3.78,3.32,3.32,29355200
2024-02-08,3.05,3.54,2.99,3.49,43354756
2024-02-19,3.49,3.80,3.49,3.75,33487297
2024-02-20,3.78,3.91,3.66,3.88,21666506
2024-02-21,3.85,4.27,3.78,4.00,36743075
2024-02-22,4.00,4.33,4.00,4.32,33463000
2024-02-23,4.35,4.64,4.24,4.56,27165898
2024-02-26,4.57,4.85,4.47,4.71,31735600
2024-02-27,4.68,4.87,4.58,4.87,19363500
2024-02-28,4.90,5.09,4.38,4.38,32646106
2024-02-29,4.18,4.82,4.17,4.82,49763397
2024-03-01,4.95,5.30,4.95,5.04,70130899
2024-03-04,4.94,5.00,4.61,4.84,58179900
2024-03-05,4.72,4.79,4.54,4.57,34914798
2024-03-06,4.59,5.03,4.57,5.03,30752217
2024-03-07,5.23,5.32,4.78,4.83,61383649
2024-03-08,4.79,4.95,4.66,4.80,29249581
2024-03-11,4.82,5.05,4.81,4.97,35154574
2024-03-12,4.95,5.05,4.88,5.03,32317876
2024-03-13,5.04,5.10,4.98,5.05,26355448
2024-03-14,5.04,5.05,4.84,4.95,20201072
2024-03-15,4.95,5.20,4.91,5.15,32881600
2024-03-18,5.12,5.39,5.12,5.38,29131248
2024-03-19,5.38,5.50,5.28,5.33,27961900
2024-03-20,5.29,5.36,5.28,5.34,18033554
2024-03-21,5.36,5.62,5.33,5.54,33776929
2024-03-22,5.47,5.60,5.36,5.46,24890100
2024-03-25,5.38,5.50,5.26,5.28,20021900
2024-03-26,5.31,5.58,5.23,5.49,28451980
2024-03-27,5.49,5.59,5.15,5.15,21480980
2024-03-28,5.10,5.33,5.03,5.27,18770700
2024-03-29,5.25,5.42,5.25,5.32,16314248
2024-04-01,5.35,5.42,5.30,5.41,16783700
2024-04-02,5.45,5.60,5.39,5.47,21792000
2024-04-03,5.51,5.57,5.27,5.32,15984100
2024-04-08,5.30,5.31,5.02,5.05,17821800
2024-04-09,5.02,5.27,5.02,5.17,12639000
2024-04-10,5.15,5.19,4.86,4.94,14714700
2024-04-11,4.86,5.01,4.82,4.89,10818200
2024-04-12,4.88,4.95,4.76,4.79,10699200
2024-04-15,4.64,4.75,4.31,4.31,18221400
2024-04-16,4.00,4.02,3.88,3.88,5440100
2024-04-17,3.56,4.11,3.56,4.04,23584800
2024-04-18,4.06,4.13,3.91,4.10,16620900
2024-04-19,4.06,4.13,3.97,4.03,10995300
2024-04-22,4.00,4.03,3.81,3.85,13215900
2024-04-23,3.85,4.00,3.85,3.95,12654900
2024-04-24,4.04,4.22,3.98,4.16,13682700
2024-04-25,4.15,4.31,4.10,4.28,11284479
2024-04-26,4.31,4.36,4.16,4.35,10992300
2024-04-29,4.35,4.53,4.35,4.51,11059000
2024-04-30,4.64,4.65,4.31,4.43,13103200
2024-05-06,4.49,4.64,4.48,4.62,11279972
2024-05-07,4.67,4.68,4.56,4.66,10081300
2024-05-08,4.65,5.13,4.59,5.13,23166056
2024-05-09,5.12,5.64,4.91,5.06,79202918
2024-05-10,4.75,4.90,4.65,4.68,57172029
2024-05-13,4.52,4.64,4.38,4.39,34032100
2024-05-14,4.60,4.70,4.40,4.49,26763400
2024-05-15,4.49,4.69,4.49,4.53,20550048
2024-05-16,4.47,4.66,4.47,4.60,22398500
2024-05-17,4.57,4.74,4.56,4.71,19722900
2024-05-20,4.71,4.75,4.54,4.58,19535800
2024-05-21,4.56,4.61,4.50,4.58,13877600
2024-05-22,4.61,4.68,4.56,4.63,11428200
2024-05-23,4.67,4.67,4.43,4.46,11323500
2024-05-24,4.48,4.49,4.36,4.38,10006600
2024-05-27,4.35,4.41,4.28,4.39,9283300
2024-05-28,4.40,4.42,4.32,4.34,6643900
