Date,Open,High,Low,Close,Vol
2005-06-15,8.94,9.00,8.77,8.77,1961436
2005-06-16,8.75,8.82,8.43,8.69,2283576
2005-06-17,8.75,8.89,8.70,8.78,1995046
2005-06-20,8.87,9.38,8.85,9.33,6171590
2005-06-21,9.23,9.60,9.12,9.56,9918605
2005-06-22,9.50,9.50,9.21,9.45,3889355
2005-06-23,9.40,9.56,9.20,9.20,2951590
2005-06-24,9.18,9.48,9.11,9.38,2033936
2005-06-27,9.58,9.87,9.51,9.62,8233215
2005-06-28,9.57,9.57,9.30,9.38,2909997
2005-06-29,9.38,9.55,9.33,9.38,2163154
2005-06-30,9.36,9.36,9.01,9.04,3009614
2005-07-01,9.00,9.03,8.48,8.54,4458779
2005-07-04,8.50,8.51,8.28,8.42,2573965
2005-07-05,8.42,8.51,8.34,8.40,1435408
2005-07-06,8.48,8.54,8.13,8.23,1538099
2005-07-07,8.20,8.39,8.16,8.37,1097705
2005-07-08,8.37,8.37,8.15,8.17,1490556
2005-07-11,8.40,8.58,8.16,8.18,1360622
2005-07-12,8.16,8.65,8.15,8.59,2363382
2005-07-13,8.58,8.64,8.42,8.48,1465036
2005-07-14,8.47,8.55,8.40,8.52,1183462
2005-07-15,8.55,8.59,8.20,8.25,1513504
2005-07-18,8.20,8.20,8.01,8.11,1441327
2005-07-19,8.12,8.26,8.05,8.15,975747
2005-07-20,8.15,8.29,8.12,8.20,748253
2005-07-21,8.26,8.26,7.94,8.04,2303389
2005-07-22,8.10,8.50,8.10,8.38,3822906
2005-07-25,8.37,8.37,8.18,8.23,1377678
2005-07-26,8.20,8.61,8.20,8.45,3748688
2005-07-27,8.55,9.00,8.51,9.00,6369451
2005-07-28,9.00,9.05,8.80,8.80,4284746
2005-07-29,8.78,9.05,8.75,8.87,2545181
2005-08-01,8.88,8.98,8.78,8.94,1826626
2005-08-02,8.94,9.14,8.80,9.12,3588962
2005-08-03,9.14,9.23,9.06,9.08,4607132
2005-08-04,9.05,9.15,8.95,9.12,3004039
2005-08-05,9.12,9.48,9.10,9.33,5399599
2005-08-08,9.50,9.60,9.30,9.42,6331762
2005-08-09,9.35,9.70,9.34,9.56,4613906
2005-08-10,9.59,9.60,9.32,9.51,3757834
2005-08-11,9.49,9.58,9.33,9.49,4826500
2005-08-12,9.51,9.69,9.22,9.31,5224708
2005-08-15,9.30,10.19,9.30,10.00,12741432
2005-08-16,10.09,10.54,10.00,10.16,13607856
2005-08-17,10.20,10.60,10.14,10.57,10028858
2005-08-18,10.56,10.76,10.03,10.10,11807254
2005-08-19,10.12,10.73,9.91,10.64,13140193
2005-08-22,10.63,10.83,10.46,10.51,5567095
2005-08-23,10.51,10.55,10.09,10.25,4106316
2005-08-24,10.30,10.57,10.21,10.35,3182360
2005-08-25,10.37,10.42,10.05,10.35,3198697
2005-08-26,10.30,10.42,10.16,10.31,2478575
2005-08-29,10.32,10.35,10.03,10.05,2259753
2005-08-30,10.05,10.38,9.92,10.06,3091358
2005-08-31,10.06,10.55,10.06,10.52,3923875
2005-09-01,10.55,10.75,10.43,10.63,4149860
2005-09-02,10.67,11.24,10.67,11.02,8755379
2005-09-05,11.00,11.15,10.86,11.09,3431762
2005-09-06,11.10,11.17,10.72,10.76,4654979
2005-09-07,10.73,11.38,10.61,11.37,6935878
2005-09-08,11.45,11.78,11.20,11.37,7121410
2005-09-09,11.37,11.45,11.02,11.10,4876702
2005-09-12,11.05,11.27,11.03,11.14,1930352
2005-09-13,11.20,11.33,11.11,11.33,1930362
2005-09-14,11.33,11.48,11.20,11.33,3867581
2005-09-16,11.35,11.35,11.15,11.19,3260775
2005-09-19,11.17,11.17,10.82,11.05,4108529
2005-09-20,11.00,11.04,10.69,10.79,4375742
2005-09-21,10.75,10.97,10.73,10.86,2923816
2005-09-22,10.76,10.86,10.30,10.46,3115857
2005-09-23,10.46,10.58,10.10,10.11,3904777
2005-09-26,10.13,10.40,10.13,10.26,1635936
2005-09-27,10.30,10.41,9.90,9.99,2581531
2005-09-28,10.00,10.20,9.97,10.00,2022001
2005-09-29,10.09,10.31,10.05,10.28,2339895
2005-09-30,10.28,10.31,10.16,10.26,1239569
2005-10-10,10.21,10.28,9.93,10.00,801200
2005-10-11,9.95,10.23,9.80,10.17,2448539
2005-10-12,10.12,10.35,10.08,10.25,2894157
2005-10-13,10.30,10.31,10.11,10.20,2791458
2005-10-14,10.20,10.43,10.10,10.17,2782239
2005-10-17,10.15,10.55,10.10,10.55,4274307
2005-10-18,10.57,10.78,10.55,10.60,3295457
2005-10-19,10.60,10.60,10.37,10.38,2241364
2005-10-20,10.37,10.38,10.08,10.21,1933500
2005-10-21,10.19,10.55,10.15,10.39,2033457
2005-10-24,10.38,10.72,10.38,10.61,3002390
2005-10-25,10.53,10.86,10.53,10.59,3644678
2005-10-26,10.55,10.57,10.03,10.09,2465078
2005-10-27,10.05,10.18,9.85,10.00,2331310
2005-10-28,9.96,10.13,9.34,9.65,4043273
2005-10-31,9.63,9.69,9.43,9.46,2999572
2005-11-01,9.50,9.62,9.34,9.60,1583350
2005-11-02,9.61,10.03,9.61,9.98,6665827
2005-11-03,9.95,10.06,9.79,9.96,2557131
2005-11-04,9.85,10.10,9.77,10.08,1923743
2005-11-07,10.00,10.15,9.89,10.08,1932619
2005-11-08,10.06,10.31,9.91,10.20,2353746
2005-11-09,10.22,10.25,10.07,10.10,2016856
2005-11-10,10.05,10.07,9.71,9.73,2082792
2005-11-11,9.60,9.97,9.60,9.80,1059547
2005-11-14,9.68,9.85,9.67,9.80,485012
2005-11-15,9.80,9.88,9.68,9.70,843568
2005-11-16,9.62,9.88,9.62,9.87,1014715
2005-11-17,9.88,10.02,9.79,9.91,1419502
2005-11-18,9.89,10.30,9.89,10.16,3436803
2005-11-21,10.21,10.25,10.09,10.14,909411
2005-11-22,10.18,10.20,9.80,9.84,1148900
2005-11-23,9.78,9.97,9.78,9.95,779405
2005-11-24,9.91,10.17,9.91,10.11,1584603
2005-11-25,10.06,10.17,9.98,10.07,1051081
2005-11-28,10.05,10.17,10.03,10.13,570997
2005-11-29,10.08,10.16,9.88,9.88,882896
2005-11-30,9.86,10.13,9.86,10.10,1031631
2005-12-01,10.00,10.15,9.97,10.13,854181
2005-12-02,10.13,10.48,10.06,10.08,2547602
2005-12-05,10.01,10.09,9.81,9.85,1051269
2005-12-06,9.85,10.00,9.84,9.88,586316
2005-12-07,9.88,10.04,9.88,10.00,479251
2005-12-08,9.91,10.05,9.87,9.94,711010
2005-12-09,9.93,10.20,9.92,10.18,1327886
2005-12-12,10.19,10.25,10.12,10.17,992733
2005-12-13,10.17,10.50,10.17,10.49,3487384
2005-12-14,10.49,10.56,10.36,10.51,2008985
2005-12-15,10.53,10.68,10.37,10.49,2419627
2005-12-16,10.43,10.56,10.41,10.47,1495904
2006-01-04,11.26,11.41,10.89,11.20,8339492
2006-01-05,11.21,11.73,11.21,11.68,7517902
2006-01-06,11.68,12.03,11.58,11.98,7859888
2006-01-09,12.00,12.43,11.99,12.16,6723045
2006-01-10,12.20,12.53,12.03,12.48,6785706
2006-02-06,9.75,10.35,9.39,10.00,23646206
2006-02-07,9.90,10.49,9.86,10.19,16433100
2006-02-08,10.16,10.34,10.00,10.19,7259779
2006-02-09,10.19,10.19,9.50,9.72,11796846
2006-02-10,9.72,10.00,9.70,9.83,5599036
2006-02-13,9.84,9.88,9.37,9.53,6776168
2006-02-14,9.53,9.70,9.36,9.70,6879762
2006-02-15,9.68,9.81,9.60,9.64,5766226
2006-02-16,9.64,9.69,9.10,9.12,10045369
2006-02-17,9.11,9.18,8.81,8.84,6743261
2006-02-20,8.82,8.98,8.79,8.85,3492384
2006-02-21,8.81,9.30,8.76,9.26,5402300
2006-02-22,9.25,9.37,9.14,9.16,3101436
2006-02-23,9.15,9.15,8.90,9.12,3558866
2006-02-24,9.18,9.46,9.18,9.35,7674288
2006-02-27,9.34,9.43,9.12,9.15,3811744
2006-02-28,9.12,9.34,8.92,9.30,4224153
2006-03-01,9.31,9.43,9.25,9.30,4835622
2006-03-02,9.38,9.39,8.92,9.07,4537895
2006-03-03,9.10,9.18,8.90,9.08,3465654
2006-03-06,9.10,9.12,8.81,8.87,3840071
2006-03-07,8.85,8.87,8.53,8.55,4515035
2006-03-08,8.51,8.60,8.41,8.56,2913166
2006-03-09,8.56,8.59,8.42,8.48,2236291
2006-03-10,8.48,8.68,8.46,8.52,1809141
2006-03-13,8.52,8.64,8.45,8.62,2344601
2006-03-14,8.60,8.75,8.56,8.73,2695119
2006-03-15,8.74,8.87,8.70,8.80,4713060
2006-03-16,8.80,8.82,8.58,8.61,4307951
2006-03-17,8.58,8.62,8.44,8.56,3781551
2006-03-20,8.72,8.88,8.64,8.85,7473099
2006-03-21,8.83,9.05,8.79,8.95,7527943
2006-03-22,8.95,9.13,8.92,9.05,4862767
2006-03-23,9.06,9.15,8.97,9.04,5512848
2006-03-24,9.06,9.08,8.74,8.77,7728722
2006-03-27,8.78,9.27,8.55,9.26,11287133
2006-03-28,9.25,9.34,9.15,9.20,10041500
2006-03-29,9.20,9.46,9.16,9.22,9851468
2006-03-30,9.20,9.36,9.14,9.22,6160782
2006-03-31,9.20,9.77,9.05,9.60,15097498
2006-04-03,9.58,10.00,9.56,9.90,15905329
2006-04-04,9.89,10.06,9.81,10.03,14327781
2006-04-05,10.06,10.24,9.94,9.96,11191429
2006-04-06,9.96,10.23,9.85,10.03,12088348
2006-04-07,10.00,10.29,9.81,10.25,12998080
2006-04-10,10.30,10.38,10.08,10.30,11501775
2006-04-11,10.35,10.36,10.00,10.02,10727837
2006-04-12,10.00,10.15,9.85,9.86,7798820
2006-04-13,9.85,9.95,9.42,9.42,9657950
2006-04-14,9.38,9.72,9.36,9.68,8406989
2006-04-17,9.62,9.95,9.51,9.80,8746086
2006-04-19,9.95,10.25,9.82,10.03,11902920
2006-04-20,10.00,10.60,9.98,10.50,25571654
2006-04-21,10.50,10.97,10.31,10.78,18344345
2006-04-24,10.76,10.90,10.17,10.19,16079836
2006-04-25,10.16,10.18,9.80,9.92,12714840
2006-04-26,9.93,10.91,9.92,10.91,27914337
2006-04-27,10.90,11.10,10.70,11.05,16289020
2006-04-28,10.80,11.46,10.55,11.35,17985774
2006-05-08,11.30,11.78,11.11,11.48,17728219
2006-05-09,11.48,12.50,11.30,12.19,20602831
2006-05-10,12.15,13.41,12.08,13.41,32807208
2006-05-12,14.75,14.75,14.75,14.75,1753596
2006-05-15,16.23,16.23,15.94,16.23,21032128
2006-05-16,16.35,17.85,15.90,16.46,40881180
2006-05-17,16.55,17.20,14.81,15.29,22612507
2006-05-18,15.20,16.49,14.92,15.78,20202394
2006-05-19,15.74,17.36,15.74,17.36,20104057
2006-05-22,17.36,18.14,16.92,17.07,23002875
2006-05-23,16.50,16.73,15.40,15.57,18031001
2006-05-24,15.90,16.30,14.68,15.73,14689030
2006-05-25,15.58,15.82,15.08,15.68,6030451
2006-05-26,15.70,16.78,15.66,16.39,10589482
2006-05-29,16.50,16.79,15.95,16.30,8977478
2006-05-31,16.35,16.99,16.08,16.21,12002211
2006-06-01,16.01,16.87,15.95,16.51,9939827
2006-06-02,16.46,16.65,15.79,15.86,11568293
2006-06-05,15.80,15.97,15.00,15.50,8024158
2006-06-06,15.42,16.94,15.33,16.50,19279294
2006-06-07,16.20,16.46,15.10,15.76,13605156
2006-06-08,15.66,16.36,15.60,16.10,14504494
2006-06-09,15.99,16.10,15.31,15.39,7403095
2006-06-12,15.28,15.52,14.90,14.97,5618733
2006-06-13,15.57,16.30,15.15,15.80,12209899
2006-06-14,15.67,16.35,15.41,16.19,7945394
2006-06-15,16.19,17.16,16.19,16.42,14548105
2006-06-16,16.48,17.10,16.36,16.64,10232213
2006-06-19,16.50,18.27,16.30,17.81,18457899
2006-06-20,17.77,18.88,17.77,18.46,15455690
2006-06-21,18.46,19.14,18.02,18.79,12633979
2006-06-22,18.75,18.90,18.36,18.56,5052978
2006-06-23,18.58,20.42,18.41,20.33,14916274
2006-06-26,20.37,20.75,20.13,20.30,8615138
2006-06-27,20.36,21.20,19.76,20.42,9041490
2006-06-28,20.28,20.35,19.05,19.21,12372686
2006-06-29,19.24,19.95,19.10,19.82,9307960
2006-06-30,19.98,19.98,19.21,19.50,6457565
2006-07-03,19.32,19.80,19.08,19.70,8286887
2006-07-04,19.69,20.73,19.45,20.10,10771811
2006-07-05,20.00,20.00,19.20,19.60,4992391
2006-07-06,19.56,20.50,19.55,20.20,5142387
2006-07-07,20.20,20.58,19.65,19.70,4964499
2006-07-10,19.75,19.80,18.81,19.10,9534337
2006-07-11,19.10,19.25,18.71,18.99,3696687
2006-07-12,18.80,19.36,18.80,18.80,4429419
2006-07-13,18.70,18.98,17.40,17.40,9521586
2006-07-14,17.20,17.75,17.03,17.57,5491195
2006-07-17,17.30,18.18,17.30,17.70,4078915
2006-07-18,17.70,18.82,17.70,18.60,6799530
2006-07-19,18.78,18.78,17.60,17.80,3805569
2006-07-20,17.82,18.20,17.58,17.87,2830806
2006-07-21,17.96,18.44,17.88,18.17,2381136
2006-07-24,17.86,18.20,17.50,18.03,2252944
2006-07-25,18.19,18.70,18.00,18.33,3393252
2006-07-26,18.33,18.42,17.82,17.85,2876374
2006-07-27,17.88,18.25,17.32,17.40,3962040
2006-07-28,17.44,17.74,16.60,16.89,7460000
2006-07-31,16.80,17.10,16.17,16.22,5683473
2006-08-01,16.22,16.48,15.50,15.80,5926214
2006-08-02,15.98,16.05,15.45,15.71,3994924
2006-08-03,15.88,16.15,15.61,16.08,3932343
2006-08-04,16.00,16.12,15.08,15.39,5711378
2006-08-07,15.27,15.27,14.68,14.75,4321681
2006-08-08,14.80,15.10,14.78,15.10,5215339
2006-08-22,15.10,16.61,14.85,16.61,16385796
2006-08-23,16.60,16.86,16.30,16.46,8660192
2006-08-24,16.40,16.66,16.20,16.52,5578520
2006-08-25,16.52,17.19,16.52,16.72,7063374
2006-08-28,16.72,17.25,16.68,17.09,7510533
2006-08-29,17.10,17.82,16.88,17.22,8829762
2006-08-30,17.02,17.20,16.75,16.98,4821832
2006-08-31,17.03,17.29,16.83,16.92,2845093
2006-09-01,16.90,17.07,16.26,16.26,4612863
2006-09-04,16.25,17.25,16.25,17.25,5278805
2006-09-05,17.32,18.10,17.19,17.78,9801287
2006-09-06,17.88,17.93,17.38,17.65,4235573
2006-09-07,17.59,17.59,17.08,17.20,4166995
2006-09-08,17.11,17.55,17.11,17.20,2461525
2006-09-11,17.20,17.36,16.70,17.12,2509347
2006-09-12,17.16,17.38,17.06,17.14,2589812
2006-09-13,17.18,17.30,16.40,16.46,4812622
2006-09-14,16.45,16.70,16.00,16.20,4203388
2006-09-15,16.20,16.62,16.10,16.41,2816939
2006-09-18,16.44,16.95,16.43,16.66,2305027
2006-09-19,16.68,17.10,16.68,16.82,2786733
2006-09-20,16.70,16.85,16.56,16.61,2056806
2006-09-21,16.60,17.14,16.59,16.72,3591900
2006-09-22,16.88,17.12,16.44,16.62,5272303
2006-09-25,16.61,17.10,16.51,16.88,3175625
2006-09-26,16.89,17.09,16.61,16.68,1834290
2006-09-27,16.60,16.73,15.92,16.18,8378039
2006-09-28,16.18,16.49,16.00,16.28,3594576
2006-09-29,16.30,16.46,16.10,16.39,6769030
2006-10-09,16.50,17.36,16.38,17.34,12279502
2006-10-10,17.38,17.75,16.88,17.57,10244624
2006-10-11,17.60,18.18,17.50,17.80,8511140
2006-10-12,17.84,18.10,17.28,17.32,7302840
2006-10-13,17.30,17.68,17.11,17.58,5795119
2006-10-16,17.59,17.80,16.96,17.03,6164317
2006-10-17,16.98,17.02,16.60,16.65,5199459
2006-10-18,16.74,17.16,16.74,17.06,3137752
2006-10-19,17.00,17.35,16.89,17.30,3464378
2006-10-20,17.22,17.47,16.70,16.75,4152415
2006-10-23,16.65,16.85,16.06,16.23,6220248
2006-10-24,16.23,16.71,16.23,16.64,2897225
2006-10-25,16.63,17.25,16.45,16.85,8855887
2006-10-26,16.80,16.83,16.35,16.45,3694728
2006-10-27,16.52,16.60,16.03,16.05,7042489
2006-10-30,15.98,16.08,15.41,15.60,7041779
2006-10-31,15.58,16.04,15.56,15.86,5018839
2006-11-01,15.86,15.97,15.58,15.92,4884360
2006-11-02,15.92,16.40,15.81,16.30,4823527
2006-11-03,16.33,16.56,16.26,16.29,3630686
2006-11-06,16.20,16.23,15.72,15.90,5406965
2006-11-07,16.06,16.10,15.72,16.00,3886357
2006-11-08,15.98,16.53,15.85,16.00,5003772
2006-11-09,15.95,16.58,15.95,16.49,6818394
2006-11-10,16.49,16.67,16.06,16.25,5931687
2006-11-13,16.20,16.67,16.00,16.15,7578470
2006-11-14,15.99,16.23,15.45,15.98,7490657
2006-11-15,15.96,17.58,15.80,17.51,21851903
2006-11-16,17.35,17.73,17.08,17.16,13344561
2006-11-17,16.98,17.58,16.91,17.43,8755277
2006-11-20,17.40,17.95,17.26,17.49,7775015
2006-11-21,17.58,18.50,17.28,18.35,13819074
2006-11-22,18.31,18.40,17.84,18.15,7422239
2006-11-23,18.08,18.60,17.90,18.14,6975473
2006-11-24,18.15,18.27,17.70,18.18,7659735
2006-11-27,18.17,18.80,18.10,18.59,8088365
2006-11-28,18.57,18.98,18.29,18.40,7583086
2006-11-29,17.98,19.37,17.88,19.03,13226387
2006-11-30,19.10,19.82,19.06,19.47,9797313
2006-12-01,19.48,20.00,19.40,19.51,9680279
2006-12-04,19.52,20.78,19.52,20.01,10947183
2006-12-05,20.00,20.48,19.70,19.81,7608246
2006-12-06,19.84,19.94,18.48,19.00,11550760
2006-12-07,19.00,19.92,18.80,18.80,10573609
2006-12-08,18.65,19.28,18.40,18.81,8376537
2006-12-11,18.76,20.68,18.76,20.63,12447265
2006-12-12,20.60,21.50,20.40,20.67,13866285
2006-12-14,21.40,22.64,21.05,21.89,15178319
2006-12-15,21.88,22.30,21.72,22.01,6778080
2006-12-18,22.50,23.07,21.86,22.38,10986817
2006-12-19,22.51,22.99,21.52,22.75,9055865
2006-12-20,22.11,23.60,22.11,23.24,8906139
2006-12-21,23.45,23.65,22.36,22.36,5929831
2006-12-22,22.12,22.63,21.70,21.88,7206128
2006-12-25,22.38,24.07,22.32,23.80,13957104
2006-12-26,24.00,24.38,23.57,23.70,8020447
2006-12-27,23.60,24.35,23.50,23.76,6594865
2006-12-28,23.70,23.88,22.48,22.60,10164411
2006-12-29,22.75,23.62,22.70,22.81,9344703
2007-01-04,23.15,23.49,22.10,22.25,11879447
2007-01-05,22.25,23.30,21.81,22.99,11888600
2007-01-08,22.93,25.29,22.88,25.29,14678109
2007-01-09,25.50,26.00,25.00,25.28,11674417
2007-01-10,25.36,26.36,25.36,26.12,8442917
2007-01-11,25.90,27.68,25.90,26.79,8805203
2007-01-12,26.50,27.00,25.64,25.70,7909726
2007-01-15,25.79,27.10,25.10,26.93,9688122
2007-01-16,27.01,28.25,26.45,27.03,15982408
2007-01-17,27.28,27.97,25.70,26.37,12815686
2007-01-18,26.30,27.08,25.58,27.02,10303623
2007-01-19,27.04,29.09,26.70,28.50,14806376
2007-01-22,28.55,29.96,28.26,29.42,11129143
2007-01-23,29.40,29.40,27.51,28.00,10705001
2007-01-24,28.02,28.50,27.68,27.96,8213002
2007-01-25,27.75,27.75,26.07,26.07,13099266
2007-01-26,25.60,26.54,24.00,26.50,12716916
2007-01-29,26.50,26.95,26.00,26.49,7882654
2007-01-30,26.60,26.73,25.52,25.61,6288818
2007-01-31,25.49,25.49,23.10,23.10,12776965
2007-02-01,23.01,24.30,22.80,24.00,8308962
2007-02-02,24.00,24.10,22.56,22.60,7819837
2007-02-05,22.20,23.48,22.20,23.23,7138373
2007-02-06,23.23,23.58,21.90,23.58,11134363
2007-02-07,23.90,24.03,22.76,22.90,13122477
2007-02-08,23.30,24.16,23.10,24.01,9759876
2007-02-09,24.09,24.90,23.81,24.28,9596261
2007-02-12,24.35,25.10,24.35,25.10,6599671
2007-02-13,25.30,25.34,24.34,24.78,8758898
2007-02-14,24.78,25.02,24.50,24.90,7504773
2007-02-15,25.05,25.95,25.02,25.80,8541565
2007-02-16,25.92,27.45,25.92,26.77,12057504
2007-02-26,26.70,26.70,25.80,26.21,10982478
2007-02-27,26.11,26.18,23.59,23.59,17608764
2007-02-28,22.80,23.49,22.00,23.25,11621682
2007-03-01,23.29,23.39,21.88,22.10,12204168
2007-03-02,22.55,23.30,22.38,23.08,9666291
2007-03-05,22.80,23.43,21.90,22.35,8356579
2007-03-06,22.33,22.88,22.12,22.60,4643535
2007-03-07,22.66,23.56,22.66,23.30,8174273
2007-03-08,23.40,23.57,23.01,23.41,7510254
2007-03-09,23.51,24.50,23.30,23.50,9762876
2007-03-12,23.66,25.31,23.40,25.30,15505047
2007-03-13,25.31,25.40,24.60,24.81,8759556
2007-03-14,24.55,25.30,23.70,24.92,9183442
2007-03-15,24.71,25.27,24.68,24.86,7398129
2007-03-16,25.01,25.18,23.80,23.80,11509393
2007-03-19,23.00,24.00,22.81,23.49,9514164
2007-03-20,23.56,23.79,23.12,23.35,9028684
2007-03-21,23.34,23.85,23.11,23.80,10899454
2007-03-22,23.92,24.91,23.63,24.55,16334051
2007-03-23,24.45,24.45,23.60,24.06,13033498
2007-03-26,24.09,25.26,24.06,24.86,17490407
2007-03-27,24.86,25.24,24.61,24.85,12435058
2007-03-28,24.84,24.85,23.01,24.25,14220026
2007-03-29,24.00,24.12,23.11,23.55,12762002
2007-03-30,23.55,23.88,23.33,23.40,11310518
2007-04-02,23.52,24.51,23.44,24.39,12943353
2007-04-03,24.60,25.36,24.45,25.32,24003559
2007-04-04,25.53,26.00,25.04,25.92,19335586
2007-04-05,25.80,26.68,25.58,26.65,22315063
2007-04-06,26.73,27.60,26.31,26.41,19212416
2007-04-09,26.30,26.70,25.68,26.58,22284675
2007-04-10,26.58,26.70,25.45,26.24,16940030
2007-04-11,26.50,28.86,26.50,28.86,42536808
2007-04-12,29.38,29.66,28.70,29.10,26454357
2007-04-13,29.30,31.45,29.16,30.60,27071846
2007-04-16,30.50,31.12,30.11,30.84,16225883
2007-04-17,30.82,30.82,28.80,30.00,25428926
2007-04-18,29.60,30.00,28.61,29.70,21440026
2007-04-19,29.50,29.50,26.95,27.48,18591615
2007-04-20,27.98,29.10,27.98,28.55,12591385
2007-04-23,28.60,29.57,28.59,29.31,14398000
2007-04-24,29.28,30.10,28.70,29.10,16844800
2007-04-25,28.70,29.09,28.00,28.26,12049448
2007-04-27,29.00,29.25,28.29,28.40,11472091
2007-04-30,27.70,27.99,26.80,27.61,17820619
2007-05-08,28.00,28.60,27.21,28.42,16853946
2007-05-09,28.41,28.41,26.85,27.44,16711490
2007-05-10,27.30,28.46,26.98,28.11,15132701
2007-05-11,27.70,27.99,27.00,27.45,11267491
2007-05-14,27.20,27.59,26.80,27.20,16803290
2007-05-15,27.25,27.99,27.06,27.87,18689428
2007-05-16,27.96,29.30,27.28,28.90,25803688
2007-05-17,29.00,29.66,28.76,28.95,20528231
2007-05-18,28.60,29.14,28.33,28.58,13508611
2007-05-21,27.79,29.15,27.51,28.70,14647813
2007-05-22,28.65,30.00,28.58,29.40,22915272
2007-05-23,29.42,29.80,28.81,29.40,16067355
2007-05-24,29.30,29.99,27.90,28.58,18227364
2007-05-25,28.29,29.21,28.10,28.80,18018799
2007-05-28,28.98,30.77,28.75,30.25,28293700
2007-05-29,30.05,30.65,29.37,30.06,19949960
2007-05-30,27.52,29.01,27.05,27.05,23121596
2007-05-31,26.90,27.50,24.59,26.38,19942731
2007-06-01,26.50,27.65,25.60,25.99,19543759
2007-06-04,26.15,26.50,23.39,23.39,16234939
2007-06-05,23.00,23.98,21.05,23.90,15273996
2007-06-06,23.72,24.22,22.65,23.71,11603848
2007-06-07,24.06,25.10,24.06,24.50,13876223
2007-06-08,25.15,26.75,25.15,26.05,20757311
2007-06-11,26.17,27.17,26.13,26.25,10990920
2007-06-12,26.56,27.35,25.22,27.12,15173086
2007-06-13,27.22,28.38,26.86,27.54,17204577
2007-06-14,27.54,28.55,27.03,27.50,12315992
2007-06-15,27.09,28.55,27.09,27.97,11747201
2007-06-18,28.26,29.35,28.26,28.38,11180352
2007-06-19,28.23,28.40,27.55,28.03,10142944
2007-06-20,27.99,28.70,27.40,28.53,17172704
2007-06-21,29.11,30.68,29.00,30.10,34453778
2007-06-22,29.69,30.48,28.40,28.72,20955541
2007-06-25,28.57,31.01,28.57,29.10,24301543
2007-06-26,28.72,31.67,28.41,31.40,28481266
2007-06-27,30.80,33.66,30.50,32.38,30237801
2007-06-28,31.93,32.64,30.28,30.28,17102597
2007-06-29,29.65,30.03,28.00,28.00,18636695
2007-07-02,28.00,28.54,26.00,27.13,10410791
2007-07-03,27.40,27.80,26.50,27.50,6484374
2007-07-04,27.55,28.28,26.88,26.99,6165070
2007-07-05,26.86,26.88,24.50,24.62,7550198
2007-07-06,25.10,26.58,24.75,26.45,7121615
2007-07-09,26.60,27.42,26.60,27.13,5918402
2007-07-10,27.08,27.20,26.01,26.16,6169807
2007-07-11,26.21,27.15,26.21,26.69,4290691
2007-07-12,27.02,27.25,26.45,26.71,3430175
2007-07-13,26.72,27.05,26.18,26.30,3421510
2007-07-16,26.21,26.99,25.55,25.63,2978868
2007-07-17,25.92,26.80,25.30,26.50,5528843
2007-07-18,26.48,27.24,26.07,26.81,6251071
2007-07-19,26.68,27.38,26.50,27.14,4474012
2007-07-20,27.20,28.35,27.00,28.20,7216932
2007-07-23,28.33,29.26,28.33,29.15,8596576
2007-07-24,29.20,29.50,28.80,28.96,7447812
2007-07-25,28.94,29.38,28.49,29.05,9346079
2007-07-26,29.07,29.97,28.84,29.48,8694988
2007-07-27,29.00,29.46,28.65,29.10,8337215
2007-07-30,29.00,30.27,28.78,29.96,12308542
2007-07-31,29.73,31.70,29.18,31.70,14844192
2007-08-01,31.55,32.80,30.51,31.61,22037333
2007-08-02,31.71,33.80,31.71,33.10,14655492
2007-08-03,33.20,33.68,32.00,33.44,12489629
2007-08-06,33.45,34.48,32.60,33.99,11037735
2007-08-07,34.06,34.35,32.56,32.75,12206066
2007-08-08,32.30,32.42,29.98,30.45,13612135
2007-08-09,30.45,32.24,30.45,31.19,10768137
2007-08-10,31.00,31.92,30.45,31.60,8968450
2007-08-13,31.31,31.90,29.98,30.50,8831014
2007-08-14,30.21,31.28,29.90,30.96,5727047
2007-08-15,31.45,31.45,29.91,30.30,6967453
2007-08-16,31.12,33.33,30.95,33.33,26305022
2007-08-17,33.62,33.87,32.02,32.80,15879012
2007-08-20,33.45,34.16,32.50,33.75,19590679
2007-08-21,34.25,34.47,32.65,32.88,22840367
2007-08-22,32.30,33.55,31.80,33.03,15382845
2007-08-23,33.04,33.04,31.89,32.05,29634229
2007-08-24,32.25,35.26,31.41,34.85,28147531
2007-08-27,33.93,35.87,33.70,34.29,33204381
2007-08-28,34.30,35.85,33.01,35.00,29739824
2007-08-29,34.99,36.28,34.06,34.81,20009327
2007-08-30,34.91,36.95,34.90,36.52,20180725
2007-08-31,36.80,38.48,36.22,38.08,21113592
2007-09-03,38.15,38.67,37.05,37.88,15664572
2007-09-04,37.68,37.80,36.74,36.74,15474172
2007-09-05,36.48,37.70,35.90,36.75,10700707
2007-09-06,36.65,37.94,36.65,37.16,9762200
2007-09-07,36.80,37.33,34.80,34.85,16605378
2007-09-10,34.51,36.59,34.40,36.54,13592770
2007-09-11,39.95,39.97,36.79,37.00,19302589
2007-09-12,37.50,38.30,36.88,36.98,18647510
2007-09-13,37.30,37.61,35.62,36.35,21299312
2007-09-17,35.33,36.18,35.10,35.69,13229561
2007-09-18,35.60,36.95,35.60,36.45,8707215
2007-09-19,36.50,36.89,34.78,35.00,8390880
2007-09-20,35.10,35.68,34.65,34.80,9584023
