Date,Open,High,Low,Close,Vol
2018-11-09,3.30,3.34,3.05,3.20,20130142
2018-11-12,3.23,3.52,3.23,3.52,18861786
2018-11-13,3.82,3.87,3.71,3.87,19870169
2018-11-14,4.00,4.16,3.70,3.78,54754112
2018-11-15,3.80,3.86,3.70,3.74,22317512
2018-11-16,3.72,3.95,3.71,3.80,24749412
2018-11-19,3.74,3.90,3.64,3.89,20109400
2018-11-20,3.78,3.91,3.67,3.83,13454119
2018-11-21,3.80,4.15,3.71,4.07,31037960
2018-11-22,4.02,4.06,3.87,3.95,17457617
2018-11-23,3.94,3.97,3.56,3.57,18861014
2018-11-26,3.54,3.69,3.54,3.65,8494200
2018-11-27,3.62,3.73,3.60,3.66,6574383
2018-11-28,3.65,3.70,3.50,3.70,8439231
2018-11-29,3.75,3.77,3.54,3.71,10444686
2018-11-30,3.66,3.77,3.58,3.76,7946398
2018-12-03,3.80,3.89,3.76,3.86,12866212
2018-12-04,3.85,3.88,3.76,3.85,11700837
2018-12-05,3.75,3.79,3.71,3.78,7266607
2018-12-06,3.74,3.75,3.51,3.62,11846181
2018-12-07,3.61,3.66,3.45,3.49,11495100
2018-12-10,3.43,3.57,3.38,3.50,11071100
2018-12-11,3.51,3.85,3.51,3.85,37856587
2018-12-12,4.24,4.24,3.86,4.24,69783845
2018-12-13,4.45,4.66,4.35,4.44,126331382
2018-12-14,4.20,4.25,4.00,4.00,83794311
2018-12-17,3.90,3.99,3.69,3.77,55313925
2018-12-18,3.80,3.84,3.56,3.64,38031053
2018-12-19,3.61,3.70,3.58,3.67,36974035
2018-12-20,3.58,3.85,3.58,3.73,45143463
2018-12-21,3.61,3.65,3.51,3.58,27992735
2018-12-24,3.58,3.63,3.53,3.55,16832186
2018-12-25,3.51,3.52,3.22,3.45,28886411
2018-12-26,3.45,3.50,3.36,3.41,21933700
2018-12-27,3.44,3.46,3.22,3.23,20651100
2018-12-28,3.12,3.25,3.10,3.14,18191548
2019-01-02,3.20,3.26,3.14,3.20,13143298
2019-01-03,3.25,3.27,3.11,3.11,11195602
2019-01-04,3.04,3.21,3.04,3.20,16323167
2019-01-07,3.26,3.35,3.20,3.33,19956827
2019-01-08,3.29,3.60,3.23,3.42,27760834
2019-01-09,3.35,3.70,3.33,3.52,41965075
2019-01-10,3.45,3.50,3.38,3.40,25336799
2019-01-11,3.35,3.47,3.33,3.40,13775039
2019-01-14,3.37,3.41,3.33,3.34,13631300
2019-01-15,3.33,3.42,3.31,3.36,13391977
2019-01-16,3.37,3.47,3.36,3.38,12376424
2019-01-17,3.38,3.38,3.25,3.26,14560602
2019-01-18,3.30,3.33,3.22,3.28,8287600
2019-01-21,3.44,3.55,3.33,3.35,18076500
2019-01-22,3.26,3.31,3.25,3.28,10985928
2019-01-23,3.27,3.35,3.20,3.30,11488977
2019-01-24,3.26,3.30,3.21,3.24,8429100
2019-01-25,3.23,3.24,3.15,3.16,8857900
2019-01-28,3.25,3.26,3.15,3.17,7027056
2019-01-29,3.08,3.12,3.00,3.06,8680102
2019-01-30,3.00,3.06,2.91,2.92,8369330
2019-01-31,2.63,2.82,2.63,2.73,13195200
2019-02-01,2.74,2.90,2.72,2.89,13217180
2019-02-11,2.91,2.97,2.88,2.96,7332111
2019-02-12,2.93,3.19,2.93,3.07,12975523
2019-02-13,3.07,3.13,3.04,3.09,10380906
2019-02-14,3.13,3.16,3.09,3.12,9681707
2019-02-15,3.10,3.35,3.08,3.25,20414102
2019-02-18,3.26,3.44,3.20,3.36,27010402
2019-02-19,3.33,3.65,3.30,3.42,30829625
2019-02-20,3.33,3.41,3.30,3.35,18825900
2019-02-21,3.34,3.41,3.30,3.31,17833521
2019-02-22,3.33,3.38,3.31,3.38,14537242
2019-02-25,3.38,3.54,3.37,3.54,31266345
2019-02-26,3.66,3.74,3.51,3.57,40786805
2019-02-27,3.52,3.72,3.48,3.58,28156930
2019-02-28,3.55,3.63,3.50,3.52,20722921
2019-03-01,3.57,3.62,3.45,3.51,17197900
2019-03-04,3.53,3.70,3.51,3.68,42104481
2019-03-05,3.59,3.84,3.56,3.83,50125747
2019-03-06,3.82,4.21,3.74,4.21,75999375
2019-03-07,4.20,4.59,4.13,4.34,91425739
2019-03-08,4.00,4.23,3.93,4.03,60571362
2019-03-11,4.00,4.22,3.96,4.20,43981696
2019-03-12,4.17,4.30,4.12,4.17,50664603
2019-03-13,4.12,4.17,4.00,4.01,38783732
2019-03-14,4.07,4.41,4.02,4.41,53625524
2019-03-15,4.85,4.85,4.85,4.85,9064391
2019-03-18,5.30,5.30,4.64,4.66,145128741
2019-03-19,4.62,5.10,4.54,4.84,110144378
2019-03-20,4.60,4.68,4.46,4.56,70661317
2019-03-21,4.60,4.80,4.50,4.63,79999990
2019-03-22,4.32,4.55,4.32,4.41,54771551
2019-03-25,4.30,4.45,4.23,4.41,38929189
2019-03-26,4.40,4.45,4.19,4.20,34859100
2019-03-27,4.33,4.36,4.15,4.20,27182266
2019-03-28,3.96,4.10,3.80,3.83,42276200
2019-03-29,3.87,3.91,3.61,3.90,34823482
2019-04-01,3.90,4.05,3.82,4.05,33191106
2019-04-02,4.07,4.13,4.00,4.07,31178904
2019-04-03,4.08,4.14,4.01,4.11,22600900
2019-04-04,4.13,4.17,4.08,4.11,23569632
2019-04-08,4.13,4.13,3.93,4.01,23770032
2019-04-09,4.02,4.10,4.00,4.07,15847250
2019-04-10,4.02,4.18,3.96,4.10,23872200
2019-04-11,4.10,4.43,4.03,4.26,48839032
2019-04-12,4.12,4.22,4.05,4.12,29431904
2019-04-15,4.17,4.19,4.00,4.03,18131680
2019-04-16,3.97,4.09,3.91,4.08,18574990
2019-04-17,4.10,4.18,4.05,4.12,20843074
2019-04-18,4.18,4.20,4.08,4.11,17387990
2019-04-19,4.10,4.24,4.03,4.15,22048640
2019-04-22,4.16,4.16,4.05,4.07,16314740
2019-04-23,4.05,4.10,3.95,3.97,14029902
2019-04-24,3.96,3.98,3.84,3.94,15677102
2019-04-25,3.92,3.93,3.67,3.67,14301400
2019-04-26,3.66,3.69,3.58,3.58,13584306
2019-04-29,3.55,3.56,3.22,3.22,22464949
2019-04-30,3.23,3.47,3.23,3.44,17901160
2019-05-06,3.36,3.57,3.14,3.24,21032152
2019-05-07,3.29,3.43,3.24,3.30,15445932
2019-05-08,3.22,3.38,3.20,3.28,10538080
2019-05-09,3.25,3.33,3.22,3.23,7519700
2019-05-10,3.26,3.33,3.16,3.33,12022150
2019-05-13,3.31,3.36,3.28,3.33,8948600
2019-05-14,3.29,3.35,3.23,3.29,8134200
2019-05-15,3.33,3.38,3.28,3.36,10038550
2019-05-16,3.30,3.36,3.30,3.34,10310500
2019-05-17,3.35,3.41,3.22,3.23,14865559
2019-05-20,3.20,3.23,2.98,3.08,11774550
2019-05-21,3.08,3.19,3.03,3.16,11605821
2019-05-22,3.17,3.25,3.16,3.18,8900314
2019-05-23,3.16,3.19,3.07,3.08,6697700
2019-05-24,3.09,3.14,3.04,3.08,5422630
2019-05-27,3.11,3.13,3.01,3.12,7868000
2019-05-28,3.14,3.19,3.10,3.11,8210614
2019-05-29,3.11,3.24,3.11,3.20,13581706
2019-05-30,3.19,3.19,3.11,3.15,10928877
2019-05-31,3.17,3.18,3.10,3.15,6809500
2019-06-03,3.13,3.14,3.02,3.05,8019888
2019-06-04,3.08,3.08,3.00,3.02,7543375
2019-06-05,3.05,3.07,2.96,2.96,7456104
2019-06-06,2.96,2.99,2.91,2.98,10647107
2019-06-10,2.99,2.99,2.91,2.92,9435706
2019-06-11,3.00,3.21,3.00,3.12,32277034
2019-06-12,2.86,3.03,2.86,3.00,28190306
2019-06-13,2.95,3.20,2.91,3.07,22972241
2019-06-14,3.02,3.10,2.95,2.96,14448696
2019-06-17,2.91,2.98,2.90,2.94,6211106
2019-06-18,2.95,2.95,2.88,2.90,8420790
2019-06-19,2.94,2.97,2.91,2.92,8992812
2019-06-20,2.91,2.96,2.88,2.94,11140222
2019-06-21,3.02,3.10,2.99,3.05,22066144
2019-06-24,3.07,3.36,3.02,3.24,48814465
2019-06-25,3.14,3.15,3.07,3.11,29868008
2019-06-26,3.13,3.22,3.10,3.10,15354179
2019-06-27,3.09,3.15,3.04,3.08,12729820
2019-06-28,3.08,3.15,3.06,3.12,9826884
2019-07-01,3.16,3.18,3.12,3.17,18001500
2019-07-02,3.17,3.33,3.14,3.18,18948001
2019-07-03,3.15,3.17,3.00,3.09,14819000
2019-07-04,3.08,3.17,3.05,3.08,10093300
2019-07-05,3.06,3.11,3.05,3.07,6542100
2019-07-08,3.08,3.09,2.92,2.94,10064402
2019-07-09,2.92,2.97,2.90,2.93,5225700
2019-07-10,2.94,2.97,2.92,2.92,3967360
2019-07-11,2.93,2.97,2.89,2.91,4582800
2019-07-12,2.90,2.94,2.88,2.92,4467500
2019-07-15,2.85,2.86,2.66,2.81,12380700
2019-07-16,2.79,2.84,2.77,2.84,5664884
2019-07-17,2.85,2.86,2.81,2.83,4984112
2019-07-18,2.83,2.83,2.75,2.77,4187332
2019-07-19,2.78,2.82,2.74,2.81,4268332
2019-07-22,2.83,2.83,2.67,2.68,6241904
2019-07-23,2.66,2.72,2.63,2.70,3997300
2019-07-24,2.70,2.77,2.69,2.76,5827530
2019-07-25,2.77,2.78,2.74,2.75,3540914
2019-07-26,2.75,2.80,2.73,2.76,3850300
2019-07-29,2.77,2.79,2.75,2.76,2799600
2019-07-30,2.76,2.80,2.76,2.77,3898100
2019-07-31,2.77,2.78,2.72,2.78,4520118
2019-08-01,2.78,2.79,2.72,2.74,4214200
2019-08-02,2.64,2.74,2.63,2.67,7235365
2019-08-05,2.65,2.72,2.64,2.65,6472800
2019-08-06,2.63,2.63,2.48,2.60,10903104
2019-08-07,2.60,2.64,2.53,2.57,4560200
2019-08-08,2.61,2.61,2.54,2.55,4205200
2019-08-09,2.57,2.81,2.55,2.63,18352500
2019-08-12,2.54,2.65,2.54,2.62,11471643
2019-08-13,2.58,2.59,2.55,2.57,6675060
2019-08-14,2.64,2.64,2.57,2.60,5963708
2019-08-15,2.52,2.69,2.52,2.63,8443700
2019-08-16,2.63,2.72,2.60,2.67,9187360
2019-08-19,2.63,2.83,2.63,2.75,16019764
2019-08-20,2.79,2.98,2.71,2.80,21520330
2019-08-21,2.84,2.84,2.73,2.75,13449504
2019-08-22,2.76,2.89,2.72,2.78,17533834
2019-08-23,2.78,2.79,2.72,2.72,10736630
2019-08-26,2.64,2.72,2.62,2.67,7329004
2019-08-27,2.70,2.77,2.69,2.75,10682600
2019-08-28,2.82,3.03,2.82,2.85,57992460
2019-08-29,2.75,2.79,2.69,2.77,38524150
2019-08-30,2.76,2.77,2.65,2.66,19240602
2019-09-02,2.66,2.76,2.63,2.73,12080105
2019-09-03,2.74,2.79,2.72,2.73,10955916
2019-09-04,2.75,2.75,2.69,2.73,10127286
2019-09-05,2.72,2.81,2.71,2.76,18568117
2019-09-06,2.75,2.77,2.68,2.71,14596804
2019-09-09,2.73,2.78,2.71,2.78,15769106
2019-09-10,2.78,2.90,2.75,2.84,25423393
2019-09-11,2.83,2.86,2.78,2.80,16511102
2019-09-12,2.80,2.82,2.77,2.81,11143163
2019-09-16,2.85,2.88,2.80,2.82,11956204
2019-09-17,2.80,2.82,2.70,2.72,12459300
2019-09-18,2.75,2.75,2.70,2.72,7247600
2019-09-19,2.72,2.73,2.67,2.72,7154704
2019-09-20,2.71,2.74,2.68,2.70,7079502
2019-09-23,2.70,2.70,2.62,2.65,6183034
2019-09-24,2.64,2.67,2.62,2.63,6550800
2019-09-25,2.62,2.63,2.55,2.56,7444621
2019-09-26,2.55,2.57,2.49,2.50,7125400
2019-09-27,2.49,2.57,2.49,2.55,5931700
2019-09-30,2.56,2.60,2.53,2.59,7613987
2019-10-08,2.58,2.61,2.55,2.61,6167900
2019-10-09,2.59,2.66,2.55,2.66,6972805
2019-10-10,2.93,2.93,2.87,2.93,73078778
2019-10-11,2.80,2.86,2.70,2.71,66745922
2019-10-14,2.70,2.75,2.66,2.72,26076372
2019-10-15,2.59,2.65,2.47,2.59,36799890
2019-10-16,2.53,2.57,2.50,2.53,15131534
2019-10-17,2.53,2.54,2.48,2.51,10627830
2019-10-18,2.50,2.53,2.48,2.53,8236332
2019-10-21,2.52,2.56,2.51,2.55,9437106
2019-10-22,2.55,2.57,2.52,2.55,7035732
2019-10-23,2.53,2.54,2.51,2.52,5970132
2019-10-24,2.51,2.53,2.49,2.50,5894400
2019-10-25,2.49,2.56,2.47,2.54,8263302
2019-10-28,2.52,2.57,2.52,2.55,11548702
2019-10-29,2.53,2.55,2.47,2.47,11638706
2019-10-30,2.45,2.47,2.37,2.42,10979810
2019-10-31,2.40,2.42,2.35,2.35,8813902
2019-11-01,2.35,2.41,2.33,2.39,6210002
2019-11-04,2.39,2.45,2.37,2.38,5814700
2019-11-05,2.36,2.42,2.34,2.39,6371514
2019-11-06,2.39,2.42,2.38,2.40,4931700
2019-11-07,2.41,2.42,2.37,2.40,4030300
2019-11-08,2.40,2.41,2.36,2.40,4893800
2019-11-11,2.39,2.39,2.30,2.31,6070300
2019-11-12,2.33,2.33,2.26,2.31,5229900
2019-11-13,2.31,2.31,2.27,2.28,3974904
2019-11-14,2.29,2.31,2.26,2.30,3951100
2019-11-15,2.29,2.32,2.25,2.25,5419680
2019-11-18,2.25,2.29,2.25,2.28,3527264
2019-11-19,2.28,2.32,2.26,2.31,5815900
2019-11-20,2.30,2.48,2.30,2.38,17583220
2019-11-21,2.39,2.41,2.31,2.37,8017458
2019-11-22,2.36,2.56,2.36,2.39,12799004
2019-11-25,2.35,2.37,2.30,2.34,9143804
2019-11-26,2.33,2.46,2.33,2.37,9854222
2019-11-27,2.35,2.40,2.29,2.40,12801244
2019-11-28,2.38,2.38,2.32,2.33,6287900
2019-11-29,2.33,2.35,2.30,2.34,6620852
2019-12-02,2.34,2.36,2.32,2.34,3695976
2019-12-03,2.32,2.34,2.27,2.34,8001320
2019-12-04,2.31,2.37,2.30,2.35,7727046
2019-12-05,2.35,2.37,2.33,2.35,6841909
2019-12-06,2.35,2.38,2.34,2.37,7708368
2019-12-09,2.37,2.39,2.35,2.37,6312302
2019-12-10,2.37,2.50,2.34,2.44,28037484
2019-12-11,2.42,2.42,2.35,2.36,20189000
2019-12-12,2.33,2.35,2.30,2.30,11056204
2019-12-13,2.31,2.33,2.30,2.33,5890900
2019-12-16,2.33,2.38,2.31,2.37,9536600
2019-12-17,2.35,2.41,2.35,2.39,13674824
2019-12-18,2.39,2.42,2.39,2.41,13007100
2019-12-19,2.40,2.47,2.39,2.45,16471660
2019-12-20,2.45,2.46,2.40,2.41,8819045
2019-12-23,2.40,2.41,2.33,2.34,7756145
2019-12-24,2.34,2.39,2.34,2.39,6842000
2019-12-25,2.40,2.41,2.37,2.39,6118244
2019-12-26,2.39,2.63,2.37,2.63,76255134
2019-12-27,2.59,2.63,2.48,2.51,78548648
2019-12-30,2.45,2.46,2.38,2.45,38137877
2019-12-31,2.44,2.55,2.40,2.48,30892619
2020-01-02,2.48,2.50,2.43,2.49,29034900
2020-01-03,2.46,2.50,2.45,2.47,22882954
2020-01-06,2.45,2.59,2.43,2.50,35488879
2020-01-07,2.47,2.55,2.47,2.54,32073469
2020-01-08,2.53,2.74,2.49,2.57,46011981
2020-01-09,2.56,2.67,2.54,2.63,43410104
2020-01-10,2.60,2.68,2.53,2.55,28096200
2020-01-13,2.51,2.54,2.48,2.53,16567204
2020-01-14,2.53,2.54,2.48,2.50,14819391
2020-01-15,2.50,2.50,2.44,2.47,12179177
2020-01-16,2.46,2.47,2.38,2.39,21311204
2020-01-17,2.36,2.38,2.32,2.33,15279200
2020-01-20,2.33,2.47,2.28,2.42,34061177
2020-01-21,2.43,2.50,2.35,2.37,31061561
2020-01-22,2.39,2.39,2.26,2.29,20908343
2020-01-23,2.20,2.22,2.08,2.13,26499039
2020-02-03,2.08,2.08,1.92,1.92,29012200
2020-02-04,1.80,1.97,1.80,1.93,23546314
2020-02-05,1.95,2.02,1.93,2.02,25926806
2020-02-06,2.22,2.22,2.07,2.22,33096906
2020-02-07,2.41,2.44,2.32,2.44,30096806
2020-02-10,2.68,2.68,2.68,2.68,6548400
2020-02-11,2.85,2.85,2.41,2.41,91545185
2020-02-12,2.24,2.41,2.24,2.39,47496726
2020-02-13,2.35,2.38,2.23,2.25,40497901
2020-02-14,2.23,2.29,2.16,2.17,28103439
2020-02-17,2.17,2.30,2.17,2.29,31129390
2020-02-18,2.31,2.33,2.25,2.30,26965308
2020-02-19,2.32,2.33,2.23,2.24,24721800
2020-02-20,2.26,2.35,2.22,2.32,41295836
2020-02-21,2.32,2.35,2.25,2.34,39212618
2020-02-24,2.33,2.39,2.30,2.37,36294612
2020-02-25,2.32,2.35,2.20,2.34,34506204
2020-02-26,2.31,2.57,2.31,2.57,28129416
2020-02-27,2.72,2.72,2.36,2.38,80906921
2020-02-28,2.24,2.55,2.24,2.39,60340804
2020-03-02,2.32,2.45,2.24,2.39,43097259
2020-03-03,2.41,2.44,2.36,2.38,37470823
2020-03-04,2.37,2.55,2.31,2.45,48998420
2020-03-05,2.45,2.52,2.41,2.51,48983641
2020-03-06,2.46,2.64,2.43,2.55,54892081
2020-03-09,2.54,2.81,2.50,2.81,56988832
2020-03-10,2.96,3.09,2.95,3.09,35077188
2020-03-11,3.40,3.40,3.40,3.40,11909952
2020-03-12,3.40,3.71,3.06,3.50,209296440
2020-03-13,3.15,3.32,3.15,3.15,129116388
2020-03-16,3.03,3.10,2.84,2.84,65376288
2020-03-17,2.62,2.86,2.56,2.79,80252106
2020-03-18,2.75,2.81,2.57,2.60,54686400
2020-03-19,2.61,2.64,2.41,2.49,41112990
2020-03-20,2.60,2.74,2.60,2.74,41398286
2020-03-23,2.77,2.95,2.73,2.82,86232228
2020-03-24,2.81,2.85,2.59,2.70,56595184
2020-03-25,2.73,2.78,2.66,2.73,41195554
2020-03-26,2.70,2.70,2.60,2.61,31518200
2020-03-27,2.63,2.66,2.52,2.58,27027700
2020-03-30,2.54,2.55,2.41,2.41,27259914
2020-03-31,2.42,2.46,2.30,2.32,25561730
2020-04-01,2.32,2.40,2.19,2.39,28243580
2020-04-02,2.35,2.42,2.29,2.42,22063636
2020-04-03,2.40,2.66,2.37,2.49,41333488
2020-04-07,2.48,2.60,2.48,2.53,31686806
2020-04-08,2.52,2.59,2.50,2.54,23722842
2020-04-09,2.55,2.58,2.53,2.56,21426336
2020-04-10,2.58,2.59,2.41,2.45,22246050
2020-04-13,2.43,2.70,2.42,2.70,31810502
2020-04-14,2.85,2.97,2.77,2.89,103866908
2020-04-15,2.69,2.88,2.69,2.82,70672296
2020-04-16,2.74,2.74,2.63,2.63,47269736
2020-04-17,2.62,2.80,2.56,2.72,46648409
2020-04-20,2.68,2.70,2.61,2.65,27512197
2020-04-21,2.66,2.67,2.52,2.56,25719404
2020-04-22,2.56,2.58,2.48,2.57,19122396
2020-04-23,2.56,2.59,2.50,2.50,19884667
2020-04-24,2.51,2.51,2.38,2.42,24226461
2020-04-27,2.38,2.43,2.32,2.35,16857513
2020-04-28,2.35,2.37,2.12,2.22,26831566
2020-04-30,2.11,2.11,2.11,2.11,4461100
2020-05-06,2.00,2.00,2.00,2.00,2350200
2020-05-07,1.90,1.90,1.90,1.90,6118200
2020-05-08,1.81,1.90,1.81,1.90,52360129
2020-05-11,1.85,1.86,1.81,1.81,16292200
2020-05-12,1.72,1.75,1.72,1.72,7101800
2020-05-13,1.63,1.63,1.63,1.63,2794400
2020-05-14,1.55,1.55,1.55,1.55,7997200
2020-05-15,1.53,1.63,1.53,1.63,14029251
2020-05-18,1.71,1.71,1.71,1.71,1478046
2020-05-19,1.80,1.80,1.80,1.80,766000
2020-05-20,1.89,1.89,1.71,1.79,38129014
2020-05-21,1.76,1.83,1.70,1.74,17841300
2020-05-22,1.71,1.75,1.69,1.74,8159000
2020-05-25,1.71,1.75,1.71,1.74,5422912
2020-05-26,1.78,1.82,1.75,1.79,7526934
2020-05-27,1.80,1.80,1.74,1.75,5322900
2020-05-28,1.76,1.77,1.70,1.71,5852738
2020-05-29,1.73,1.73,1.70,1.71,3947010
2020-06-01,1.72,1.73,1.71,1.73,5479238
2020-06-02,1.72,1.73,1.70,1.71,5326038
2020-06-03,1.71,1.74,1.71,1.73,6771892
2020-06-04,1.73,1.82,1.73,1.82,11020501
2020-06-05,1.88,1.88,1.81,1.83,13983935
2020-06-08,1.92,1.92,1.92,1.92,2465700
2020-06-09,2.02,2.02,1.93,2.02,26180082
2020-06-10,2.03,2.03,1.92,1.97,20811202
2020-06-11,1.96,2.07,1.94,2.07,8745132
2020-06-12,2.08,2.15,2.03,2.10,17987232
2020-06-15,2.06,2.21,2.06,2.21,12629120
2020-06-16,2.26,2.32,2.24,2.32,27358822
2020-06-17,2.32,2.33,2.25,2.30,16642018
2020-06-18,2.35,2.36,2.28,2.31,10032804
2020-06-19,2.34,2.43,2.31,2.43,11076806
2020-06-22,2.50,2.55,2.45,2.55,16457732
2020-06-23,2.60,2.68,2.57,2.68,14116921
2020-06-24,2.81,2.81,2.81,2.81,3177200
2020-06-29,2.95,2.95,2.67,2.79,64167290
2020-06-30,2.65,2.79,2.65,2.65,23289400
2020-07-01,2.55,2.74,2.54,2.71,22357638
2020-07-02,2.71,2.85,2.71,2.85,13476458
2020-07-03,2.91,2.99,2.80,2.85,25419900
2020-07-06,2.79,2.92,2.79,2.86,20334993
2020-07-07,2.90,2.99,2.84,2.85,17283048
2020-07-08,2.81,2.88,2.80,2.83,15982523
2020-07-09,2.81,2.86,2.69,2.69,25231135
2020-07-10,2.66,2.81,2.57,2.81,20511460
2020-07-13,2.78,2.92,2.75,2.88,15462154
2020-07-14,2.88,2.94,2.83,2.91,12479764
2020-07-15,2.91,2.93,2.82,2.82,9106400
2020-07-16,2.82,2.89,2.72,2.74,9237830
2020-07-17,2.74,2.88,2.71,2.88,10504744
2020-07-20,2.96,2.96,2.83,2.86,16155752
2020-07-21,2.86,2.90,2.82,2.87,6268646
2020-07-22,2.87,2.90,2.83,2.88,5822040
2020-07-23,2.90,2.90,2.81,2.84,7350758
2020-07-24,2.83,2.84,2.70,2.70,13591548
2020-07-27,2.73,2.75,2.57,2.66,7824316
2020-07-28,2.66,2.72,2.66,2.71,5717304
2020-07-29,2.75,2.77,2.72,2.76,4738730
2020-07-30,2.75,2.76,2.72,2.74,3202400
2020-07-31,2.74,2.76,2.68,2.75,5636600
2020-08-03,2.80,2.89,2.76,2.89,11590116
2020-08-04,2.92,2.95,2.86,2.90,8292416
2020-08-05,2.90,2.91,2.83,2.91,6223502
2020-08-06,2.92,2.93,2.85,2.85,6842006
2020-08-07,2.85,2.92,2.82,2.88,7003000
2020-08-10,2.87,2.89,2.83,2.88,4786606
2020-08-11,2.88,2.89,2.83,2.84,4487100
2020-08-12,2.88,2.88,2.72,2.81,6042700
2020-08-13,2.67,2.67,2.67,2.67,9647600
2020-08-14,2.54,2.54,2.54,2.54,4550500
2020-08-17,2.41,2.65,2.41,2.58,11289900
2020-08-18,2.52,2.60,2.52,2.57,6285500
2020-08-19,2.57,2.59,2.48,2.49,6629000
2020-08-20,2.46,2.51,2.43,2.45,6260900
2020-08-21,2.44,2.49,2.39,2.41,7905200
2020-08-24,2.42,2.42,2.29,2.32,18487937
2020-08-25,2.33,2.44,2.33,2.44,11438938
2020-08-26,2.45,2.56,2.43,2.51,15573900
2020-08-27,2.47,2.51,2.44,2.49,5516200
2020-08-28,2.45,2.50,2.37,2.39,12269700
2020-08-31,2.41,2.45,2.35,2.43,9638110
2020-09-01,2.44,2.48,2.41,2.47,5261202
2020-09-02,2.49,2.49,2.42,2.43,5249500
2020-09-03,2.45,2.45,2.40,2.42,3291630
2020-09-04,2.41,2.47,2.37,2.46,5685400
2020-09-07,2.34,2.34,2.34,2.34,5950700
2020-09-08,2.22,2.32,2.22,2.27,20256060
2020-09-09,2.22,2.23,2.16,2.16,29159400
2020-09-10,2.05,2.05,2.05,2.05,1347300
2020-09-11,1.95,1.95,1.95,1.95,1366500
2020-09-14,1.85,1.85,1.85,1.85,2109700
2020-09-15,1.76,1.94,1.76,1.94,32151663
2020-09-16,1.89,1.93,1.84,1.89,25318304
2020-09-17,1.89,1.98,1.87,1.98,9942102
2020-09-18,2.00,2.08,1.98,2.00,17716802
2020-09-21,1.94,2.05,1.93,1.97,8858304
2020-09-22,1.95,1.96,1.87,1.90,8766602
2020-09-23,1.90,1.92,1.82,1.83,11204500
2020-09-24,1.83,1.84,1.78,1.82,6766600
2020-09-25,1.81,1.82,1.73,1.76,12605024
2020-09-28,1.78,1.79,1.69,1.70,9001900
2020-09-29,1.70,1.75,1.64,1.73,12034193
2020-09-30,1.73,1.82,1.71,1.82,8665391
2020-10-09,1.91,1.91,1.91,1.91,1623200
2020-10-12,1.91,2.01,1.81,2.01,24806428
2020-10-13,2.01,2.11,1.97,2.11,17264506
2020-10-14,2.10,2.22,2.05,2.22,31597901
2020-10-15,2.12,2.21,2.11,2.13,25001619
2020-10-16,2.13,2.24,2.13,2.17,8353699
2020-10-19,2.17,2.18,2.06,2.08,9852220
2020-10-20,2.14,2.14,2.06,2.10,4582300
2020-10-21,2.12,2.13,2.03,2.07,6174300
2020-10-22,2.08,2.08,2.00,2.03,5566199
2020-10-23,2.03,2.13,1.99,2.12,9749930
2020-10-26,2.09,2.17,2.08,2.13,9440100
2020-10-27,2.09,2.12,2.03,2.06,6498416
2020-10-28,2.02,2.09,2.01,2.05,4780700
2020-10-29,2.00,2.05,2.00,2.03,5033148
2020-10-30,2.02,2.04,1.94,1.95,4361900
2020-11-02,1.99,2.05,1.99,2.05,2989004
2020-11-03,2.05,2.15,2.05,2.10,10828304
2020-11-04,2.04,2.10,2.02,2.04,5269365
2020-11-05,2.04,2.10,2.03,2.06,5223916
2020-11-06,2.05,2.07,2.03,2.06,3977400
2020-11-09,2.07,2.10,2.04,2.08,6807000
2020-11-10,2.00,2.05,1.98,2.00,7245700
2020-11-11,2.01,2.01,1.90,1.90,9844400
2020-11-12,1.86,1.91,1.81,1.91,5502770
2020-11-13,1.86,1.97,1.85,1.91,3952564
2020-11-16,1.81,1.92,1.81,1.81,9291092
2020-11-17,1.80,1.80,1.72,1.77,9255874
2020-11-18,1.76,1.82,1.74,1.80,7014147
2020-11-19,1.79,1.82,1.76,1.77,6229304
2020-11-20,1.77,1.86,1.76,1.86,9676791
2020-11-23,1.90,1.93,1.83,1.86,7596731
2020-11-24,1.83,1.86,1.79,1.82,6731777
2020-11-25,1.82,1.91,1.81,1.88,7850678
2020-11-26,1.88,1.91,1.85,1.89,6263715
2020-11-27,1.88,1.89,1.83,1.85,3173300
2020-11-30,1.90,1.91,1.86,1.86,4389300
2020-12-01,1.84,1.87,1.83,1.84,3484931
2020-12-02,1.83,1.87,1.83,1.84,3212000
2020-12-03,1.81,1.83,1.80,1.82,3008804
2020-12-04,1.83,1.85,1.81,1.84,4023300
2020-12-07,1.85,1.85,1.80,1.81,2983026
2020-12-08,1.82,1.82,1.79,1.81,3337300
2020-12-09,1.79,1.80,1.73,1.77,5756826
2020-12-10,1.74,1.77,1.72,1.74,4028200
2020-12-11,1.73,1.74,1.67,1.71,6223704
2020-12-14,1.71,1.73,1.70,1.73,2739100
2020-12-15,1.70,1.73,1.64,1.65,12697243
2020-12-16,1.63,1.69,1.63,1.67,7134796
2020-12-17,1.64,1.66,1.62,1.65,4667130
2020-12-18,1.64,1.67,1.62,1.66,3870232
2020-12-21,1.66,1.69,1.66,1.67,3843000
2020-12-22,1.66,1.67,1.63,1.64,3358106
2020-12-23,1.65,1.65,1.57,1.61,7042300
2020-12-24,1.60,1.60,1.56,1.57,4376200
