Date,Open,High,Low,Close,Vol
2017-07-25,5.77,6.06,5.71,5.88,8455403
2017-07-26,5.80,5.85,5.74,5.80,4511733
2017-07-27,5.78,5.94,5.73,5.91,7129485
2017-07-28,5.92,5.93,5.85,5.87,4813809
2017-07-31,5.83,5.93,5.81,5.90,4422841
2017-08-01,5.90,6.02,5.85,5.97,6408306
2017-08-02,5.99,6.36,5.92,6.08,16170844
2017-08-03,5.98,6.04,5.90,5.95,10141853
2017-08-04,5.92,5.96,5.84,5.85,5807270
2017-08-07,5.83,5.96,5.81,5.95,4747529
2017-08-08,5.96,5.98,5.83,5.89,5814390
2017-08-09,5.94,5.95,5.87,5.88,4018968
2017-08-10,5.90,5.90,5.72,5.77,4927200
2017-08-11,5.73,5.78,5.61,5.63,6412516
2017-08-14,5.68,5.92,5.63,5.77,5706280
2017-08-15,5.77,5.85,5.73,5.80,4789057
2017-08-16,5.79,5.93,5.78,5.85,5876344
2017-08-17,5.84,5.89,5.81,5.88,5093049
2017-08-18,5.84,5.92,5.82,5.91,4934603
2017-08-21,5.95,5.95,5.87,5.91,3716746
2017-08-22,5.91,5.91,5.80,5.82,4111190
2017-08-23,5.85,5.85,5.76,5.81,4140081
2017-08-24,5.83,5.84,5.78,5.79,2718631
2017-08-25,5.82,5.89,5.79,5.87,3689481
2017-08-28,5.90,5.91,5.86,5.89,6119164
2017-08-29,5.89,5.90,5.82,5.83,4488340
2017-08-30,5.83,5.86,5.81,5.84,2829260
2017-08-31,5.82,5.86,5.77,5.79,4535510
2017-09-01,5.81,5.86,5.78,5.86,5412725
2017-09-04,5.84,5.85,5.80,5.84,5041911
2017-09-05,5.84,5.88,5.80,5.85,4570652
2017-09-06,5.85,5.91,5.81,5.90,5584493
2017-09-07,5.90,5.93,5.86,5.89,6375733
2017-09-08,5.88,5.90,5.83,5.87,4127851
2017-09-11,6.05,6.17,5.98,6.07,22144089
2017-09-12,5.98,6.04,5.92,5.94,13223271
2017-09-13,5.91,6.02,5.87,5.97,6731444
2017-09-14,5.97,5.99,5.91,5.93,4298996
2017-09-15,5.96,6.08,5.94,6.05,11375187
2017-09-18,6.05,6.08,5.97,6.02,5876836
2017-09-19,6.00,6.02,5.93,5.94,4855648
2017-09-20,5.94,5.97,5.90,5.96,3655953
2017-09-21,5.97,5.98,5.90,5.91,3862102
2017-09-22,5.92,5.92,5.81,5.86,3984976
2017-09-25,5.83,5.87,5.82,5.83,3680973
2017-09-26,5.86,5.88,5.78,5.80,3887215
2017-09-27,5.80,5.84,5.80,5.83,2506453
2017-09-28,5.84,5.84,5.73,5.73,5145612
2017-09-29,5.77,5.81,5.73,5.79,3002990
2017-10-09,5.84,5.85,5.80,5.82,3288400
2017-10-10,5.81,5.87,5.80,5.87,2630656
2017-10-11,5.87,5.92,5.86,5.88,5504523
2017-10-12,5.87,5.90,5.81,5.84,3220340
2017-10-13,5.84,5.86,5.82,5.85,2124643
2017-10-16,5.83,5.84,5.70,5.75,3772885
2017-10-17,5.72,5.79,5.72,5.75,1389405
2017-10-18,5.72,5.75,5.66,5.66,2818878
2017-10-19,5.65,5.69,5.59,5.62,2882664
2017-10-20,5.64,5.69,5.63,5.68,1851328
2017-10-23,5.69,5.73,5.67,5.73,1887214
2017-10-24,5.73,5.73,5.65,5.69,1871540
2017-10-25,5.69,5.72,5.65,5.71,2250566
2017-10-26,5.69,5.74,5.67,5.72,2813865
2017-10-27,5.73,5.73,5.67,5.70,2388904
2017-10-30,5.70,5.70,5.54,5.60,4249562
2017-10-31,5.59,5.63,5.53,5.61,2502117
2017-11-01,5.63,5.63,5.57,5.59,2665063
2017-11-02,5.59,5.59,5.48,5.50,3461927
2017-11-03,5.51,5.53,5.32,5.35,4533370
2017-11-06,5.35,5.41,5.32,5.36,3733106
2017-11-07,5.38,5.38,5.34,5.37,2487164
2017-11-08,5.39,5.57,5.39,5.52,5686355
2017-11-09,5.51,5.56,5.44,5.48,3045476
2017-11-10,5.47,5.48,5.43,5.45,1839700
2017-11-13,5.40,5.59,5.40,5.56,5795171
2017-11-14,5.57,5.58,5.52,5.52,3165853
2017-11-15,5.60,5.66,5.53,5.58,3680129
2017-11-16,5.58,5.58,5.52,5.52,2357905
2017-11-17,5.53,5.53,5.35,5.38,4020730
2017-11-20,5.35,5.39,5.31,5.38,2406629
2017-11-21,5.38,5.41,5.33,5.35,1838239
2017-11-22,5.36,5.38,5.33,5.35,1748165
2017-11-23,5.35,5.37,5.28,5.28,2544118
2017-11-24,5.28,5.31,5.25,5.29,861260
2017-11-27,5.32,5.32,5.21,5.23,1780210
2017-11-28,5.19,5.28,5.19,5.28,836700
2017-11-29,5.29,5.32,5.23,5.27,1318594
2017-11-30,5.35,5.35,5.27,5.28,1654960
2017-12-01,5.27,5.32,5.24,5.31,1496119
2017-12-04,5.30,5.32,5.24,5.28,1786173
2017-12-05,5.27,5.29,5.13,5.14,2288202
2017-12-06,5.15,5.20,5.11,5.16,2189200
2017-12-07,5.17,5.18,5.14,5.16,1307846
2017-12-08,5.16,5.21,5.15,5.20,1212581
2017-12-11,5.21,5.40,5.18,5.40,4217992
2017-12-12,5.62,5.63,5.41,5.45,8492500
2017-12-13,5.45,5.46,5.31,5.41,3940156
2017-12-14,5.40,5.40,5.31,5.32,2576680
2017-12-15,5.35,5.38,5.27,5.29,1820384
2017-12-18,5.32,5.34,5.23,5.29,1181160
2017-12-19,5.27,5.34,5.27,5.32,1210911
2017-12-20,5.32,5.32,5.23,5.24,783240
2017-12-21,5.24,5.29,5.18,5.22,1227200
2017-12-22,5.25,5.25,5.20,5.23,833951
2017-12-25,5.23,5.28,5.15,5.27,3428467
2017-12-26,5.27,5.30,5.16,5.29,2106790
2017-12-27,5.25,5.31,5.24,5.27,1648909
2017-12-28,5.28,5.29,5.23,5.26,1160815
2017-12-29,5.26,5.30,5.23,5.30,1213747
2018-01-02,5.29,5.42,5.27,5.40,3842873
2018-01-03,5.41,5.54,5.38,5.48,4444245
2018-01-04,5.46,5.53,5.44,5.48,2864319
2018-01-05,5.48,5.52,5.47,5.49,1844014
2018-01-08,5.48,5.52,5.46,5.50,2118845
2018-01-09,5.54,5.54,5.45,5.51,2189620
2018-01-10,5.51,5.51,5.43,5.49,2079155
2018-01-11,5.45,5.50,5.41,5.49,1651224
2018-01-12,5.48,5.50,5.45,5.49,1638950
2018-01-15,5.52,5.57,5.40,5.50,3525989
2018-01-16,5.44,5.52,5.44,5.47,1984247
2018-01-17,5.47,5.54,5.42,5.53,2326482
2018-01-18,5.54,5.76,5.52,5.74,11615555
2018-01-19,5.72,5.72,5.45,5.63,16489566
2018-01-22,5.61,5.61,5.47,5.49,5876680
2018-01-23,5.44,5.53,5.34,5.40,6070155
2018-01-24,5.63,5.65,5.37,5.43,14569357
2018-01-25,5.35,5.38,5.19,5.21,20899580
2018-01-26,5.20,5.20,5.11,5.17,12837346
2018-01-29,5.17,5.25,5.14,5.17,5931519
2018-01-30,5.17,5.17,5.13,5.14,3412364
2018-01-31,5.12,5.13,5.04,5.09,4053501
2018-02-01,5.09,5.11,4.81,4.82,6103740
2018-02-02,4.82,4.88,4.60,4.73,3550216
2018-02-05,4.68,4.74,4.63,4.70,1680601
2018-02-06,4.63,4.65,4.41,4.41,4879586
2018-02-07,4.48,4.52,4.25,4.41,4097704
2018-02-08,4.41,4.50,4.39,4.47,1833453
2018-02-09,4.42,4.42,4.21,4.29,5169101
2018-02-12,4.29,4.45,4.28,4.42,4283250
2018-02-13,4.43,4.50,4.40,4.42,2389402
2018-02-14,4.42,4.43,4.39,4.42,1083285
2018-02-22,4.48,4.49,4.42,4.45,2418105
2018-02-23,4.43,4.51,4.43,4.45,2566437
2018-02-26,4.46,4.54,4.46,4.54,2826218
2018-02-27,4.56,4.59,4.50,4.52,2290261
2018-02-28,4.52,4.53,4.47,4.53,2591725
2018-03-01,4.55,4.57,4.50,4.56,3048443
2018-03-02,4.56,4.78,4.52,4.71,8705653
2018-03-05,4.66,4.74,4.60,4.69,6338213
2018-03-06,4.67,4.70,4.62,4.70,4221749
2018-03-07,4.70,4.73,4.62,4.67,3596858
2018-03-08,4.71,4.71,4.64,4.68,2690080
2018-03-09,4.70,4.73,4.66,4.73,3874220
2018-03-12,4.81,4.81,4.73,4.77,4361951
2018-03-13,4.79,4.80,4.73,4.75,3377593
2018-03-14,4.74,4.75,4.65,4.65,3411580
2018-03-15,4.65,4.68,4.61,4.63,2665920
2018-03-16,4.63,4.66,4.61,4.62,2522920
2018-03-19,4.61,4.65,4.61,4.62,1638141
2018-03-20,4.62,4.63,4.59,4.63,2424943
2018-03-21,4.68,4.80,4.68,4.72,9374648
2018-03-22,4.72,4.75,4.65,4.69,4279873
2018-03-23,4.51,4.59,4.36,4.38,6506478
2018-03-26,4.38,4.47,4.30,4.46,3257238
2018-03-27,4.48,4.54,4.38,4.51,3162160
2018-03-28,4.49,4.50,4.45,4.46,3074269
2018-03-29,4.46,4.51,4.44,4.51,2373600
2018-03-30,4.51,4.55,4.47,4.51,3746720
2018-04-02,4.52,4.53,4.47,4.51,3173529
2018-04-03,4.46,4.48,4.39,4.44,3991734
2018-04-04,4.48,4.50,4.40,4.42,3150296
2018-04-09,4.42,4.42,4.33,4.39,2515850
2018-04-10,4.39,4.41,4.36,4.40,2095696
2018-04-11,4.40,4.44,4.39,4.43,2132175
2018-04-12,4.42,4.45,4.38,4.39,1580741
2018-04-13,4.39,4.47,4.38,4.41,2507900
2018-04-16,4.38,4.54,4.37,4.52,8221321
2018-04-17,4.46,4.48,4.35,4.40,5616161
2018-04-18,4.41,4.42,4.29,4.38,3381471
2018-04-19,4.38,4.39,4.34,4.36,1774820
2018-04-20,4.36,4.51,4.35,4.36,4174120
2018-04-23,4.36,4.37,4.27,4.29,2926975
2018-04-24,4.30,4.41,4.30,4.36,2795940
2018-04-25,4.37,4.41,4.36,4.41,1334809
2018-04-26,4.38,4.40,4.32,4.32,2062295
2018-04-27,4.32,4.35,4.31,4.34,1310280
2018-05-02,4.35,4.37,4.30,4.37,1618315
2018-05-03,4.35,4.46,4.31,4.42,3306761
2018-05-04,4.42,4.44,4.36,4.36,1624340
2018-05-07,4.35,4.44,4.35,4.43,3788855
2018-05-08,4.45,4.57,4.44,4.46,6483860
2018-05-09,4.42,4.46,4.38,4.41,3533488
2018-05-10,4.40,4.43,4.39,4.42,2749376
2018-05-11,4.43,4.43,4.39,4.40,1553380
2018-05-14,4.40,4.41,4.38,4.40,1464315
2018-05-15,4.39,4.41,4.38,4.40,1563682
2018-05-16,4.40,4.42,4.37,4.39,1943757
2018-05-17,4.36,4.36,4.33,4.34,1538520
2018-05-18,4.32,4.35,4.31,4.35,1804454
2018-05-21,4.39,4.41,4.36,4.39,3041176
2018-05-22,4.37,4.40,4.36,4.39,2991232
2018-05-23,4.39,4.39,4.34,4.35,2372184
2018-05-24,4.36,4.36,4.29,4.32,2008526
2018-05-25,4.34,4.34,4.26,4.27,2025320
2018-05-28,4.27,4.28,4.22,4.25,1882180
2018-05-29,4.26,4.44,4.22,4.37,7998426
2018-05-30,4.31,4.36,4.23,4.25,6646314
2018-05-31,4.27,4.33,4.23,4.28,4831570
2018-06-01,4.25,4.27,4.18,4.24,3653869
2018-06-04,4.24,4.24,3.99,4.05,7694394
2018-06-05,4.04,4.06,4.01,4.03,3277759
2018-06-06,4.04,4.05,4.00,4.02,1910616
2018-06-07,4.01,4.05,4.00,4.01,2031178
2018-06-08,4.03,4.05,3.92,3.96,2863100
2018-06-11,3.96,3.97,3.88,3.91,1656880
2018-06-12,3.91,3.97,3.89,3.94,1367985
2018-06-13,3.94,3.95,3.91,3.92,2007115
2018-06-14,3.95,3.95,3.90,3.90,1263340
2018-06-15,3.88,3.92,3.75,3.82,2742121
2018-06-19,3.72,3.80,3.45,3.49,4977400
2018-06-20,3.50,3.56,3.46,3.52,2345473
2018-06-21,3.54,3.55,3.42,3.44,3088043
2018-06-22,3.43,3.50,3.40,3.48,1972594
2018-06-25,3.51,3.52,3.46,3.47,1512000
2018-06-26,3.45,3.51,3.41,3.50,1491162
2018-06-27,3.50,3.53,3.47,3.50,1233893
2018-06-28,3.50,3.53,3.47,3.49,1320387
2018-06-29,3.49,3.59,3.48,3.56,2327689
2018-07-02,3.56,3.67,3.50,3.52,4469367
2018-07-03,3.57,3.58,3.51,3.55,3496880
2018-07-04,3.53,3.55,3.49,3.50,2017500
2018-07-05,3.51,3.52,3.43,3.46,1594240
2018-07-06,3.43,3.52,3.34,3.45,2251205
2018-07-09,3.45,3.51,3.45,3.49,1378730
2018-07-10,3.49,3.54,3.49,3.52,1214191
2018-07-11,3.50,3.50,3.44,3.46,1558580
2018-07-12,3.46,3.57,3.44,3.54,2680150
2018-07-13,3.54,3.64,3.54,3.63,3396720
2018-07-16,3.63,3.66,3.59,3.64,2485463
2018-07-17,3.62,3.64,3.51,3.60,1859359
2018-07-18,3.60,3.62,3.58,3.59,1266623
2018-07-19,3.57,3.61,3.56,3.59,1776987
2018-07-20,3.62,3.66,3.62,3.65,2720724
2018-07-23,3.62,3.78,3.61,3.72,3551569
2018-07-24,3.74,4.02,3.72,4.02,13482353
2018-07-25,4.02,4.02,3.88,3.92,9476331
2018-07-26,3.93,4.26,3.89,4.03,10681666
2018-07-27,3.99,4.06,3.93,3.93,5642661
2018-07-30,3.94,3.97,3.84,3.86,3771616
2018-07-31,3.88,3.90,3.85,3.86,2443307
2018-08-01,3.90,4.06,3.89,3.95,7987778
2018-08-02,3.98,3.99,3.80,3.99,5874960
2018-08-03,4.01,4.01,3.90,3.95,3378461
2018-08-06,3.92,4.01,3.83,3.91,3308456
2018-08-07,4.10,4.29,3.99,4.05,10019690
2018-08-08,3.97,4.24,3.96,4.13,13128386
2018-08-09,4.01,4.13,4.01,4.08,8408752
2018-08-10,4.05,4.15,4.04,4.08,4351871
2018-08-13,4.00,4.06,3.97,4.04,3922312
2018-08-14,4.02,4.02,3.96,3.98,2796920
2018-08-15,3.99,4.03,3.92,3.93,2488181
2018-08-16,3.88,3.91,3.83,3.83,2946300
2018-08-17,3.87,3.88,3.75,3.77,1623121
2018-08-20,3.75,3.81,3.72,3.81,2179163
2018-08-21,3.83,3.85,3.80,3.81,2203761
2018-08-22,3.81,3.82,3.77,3.78,1492667
2018-08-23,3.81,4.02,3.81,4.01,7628879
2018-08-24,3.98,4.02,3.94,4.00,4042780
2018-08-27,3.98,4.06,3.96,4.03,3675600
2018-08-28,4.03,4.03,3.99,4.03,2255859
2018-08-29,4.04,4.04,3.99,4.03,1624023
2018-08-30,4.04,4.04,3.98,4.00,2052012
2018-08-31,3.98,4.02,3.96,3.99,1895120
2018-09-03,3.98,4.04,3.92,4.03,2287082
2018-09-04,4.03,4.09,4.03,4.06,3983342
2018-09-05,4.06,4.08,4.03,4.03,1651600
2018-09-06,4.05,4.05,3.98,3.98,1960100
2018-09-07,3.98,4.02,3.97,4.02,1512041
2018-09-10,4.02,4.03,3.98,3.99,1448047
2018-09-11,3.99,4.01,3.95,3.99,1317251
2018-09-12,3.99,4.06,3.87,4.04,2117563
2018-09-13,4.05,4.09,4.02,4.09,1791478
2018-09-14,4.09,4.13,4.05,4.10,1916384
2018-09-17,4.16,4.16,4.05,4.08,1952200
2018-09-18,4.04,4.25,4.04,4.24,6532700
2018-09-19,4.22,4.25,4.18,4.23,4367884
2018-09-20,4.20,4.22,4.18,4.21,2041694
2018-09-21,4.21,4.29,4.20,4.28,4712855
2018-09-25,4.30,4.36,4.25,4.30,3741242
2018-09-26,4.30,4.32,4.25,4.29,2837114
2018-09-27,4.29,4.29,4.25,4.25,1941740
2018-09-28,4.25,4.31,4.25,4.25,1391070
2018-10-08,4.23,4.23,4.10,4.11,2138965
2018-10-09,4.14,4.17,4.10,4.14,1593751
2018-10-10,4.15,4.18,4.11,4.17,726251
2018-10-11,4.13,4.14,3.76,3.90,3463700
2018-10-12,3.91,3.96,3.66,3.84,3367019
2018-10-15,3.84,3.92,3.73,3.78,1473540
2018-10-16,3.78,3.84,3.71,3.73,1237087
2018-10-17,3.81,3.81,3.72,3.75,880140
2018-10-18,3.79,3.79,3.59,3.60,1592812
2018-10-19,3.58,3.68,3.51,3.66,1286276
2018-10-22,3.66,3.90,3.62,3.82,1826346
2018-10-23,3.84,3.87,3.76,3.78,1142025
2018-10-24,3.76,3.82,3.75,3.77,1324264
2018-10-25,3.68,3.77,3.62,3.75,1190637
2018-10-26,3.78,3.83,3.76,3.78,884428
2018-10-29,3.76,3.82,3.74,3.79,1189918
2018-10-30,3.72,3.83,3.72,3.83,1064041
2018-10-31,3.85,3.97,3.81,3.95,2514432
2018-11-01,3.94,4.02,3.93,3.98,2017736
2018-11-02,4.04,4.06,3.99,4.04,2689134
2018-11-05,4.04,4.07,4.01,4.06,1631926
2018-11-06,4.06,4.06,3.99,4.03,1928700
2018-11-07,4.03,4.10,4.03,4.03,2329840
2018-11-08,4.09,4.11,4.01,4.04,1576804
2018-11-09,4.01,4.05,3.98,4.00,1112740
2018-11-12,4.00,4.07,3.99,4.07,2555837
2018-11-13,4.06,4.16,4.03,4.16,4973715
2018-11-14,4.15,4.18,4.10,4.11,3686718
2018-11-15,4.11,4.16,4.09,4.15,1942900
2018-11-16,4.14,4.18,4.13,4.16,3346360
2018-11-19,4.15,4.19,4.11,4.18,2783160
2018-11-20,4.17,4.19,4.11,4.12,2698262
2018-11-21,4.11,4.16,4.08,4.13,1617220
2018-11-22,4.12,4.16,4.10,4.13,1732542
2018-11-23,4.17,4.22,4.05,4.09,3996600
2018-11-26,4.09,4.09,3.99,4.03,2712225
2018-11-27,4.07,4.07,3.97,3.99,1671478
2018-11-28,4.00,4.04,3.98,4.03,1153308
2018-11-29,4.03,4.08,3.98,3.98,1401000
2018-11-30,3.98,4.01,3.94,4.01,1366484
2018-12-03,4.07,4.11,4.02,4.11,2255180
2018-12-04,4.12,4.12,4.07,4.10,1779400
2018-12-05,4.01,4.10,4.01,4.07,1300100
2018-12-06,4.07,4.08,4.03,4.05,917894
2018-12-07,4.03,4.09,4.03,4.06,975314
2018-12-10,4.08,4.10,4.00,4.02,1331000
2018-12-11,4.01,4.05,4.00,4.01,812845
2018-12-12,4.01,4.04,4.00,4.02,1017425
2018-12-13,4.02,4.15,4.00,4.11,2710415
2018-12-14,4.12,4.17,4.09,4.14,3810681
2018-12-17,4.10,4.18,4.07,4.13,2429890
2018-12-18,4.15,4.17,4.06,4.08,2182345
2018-12-19,4.11,4.13,4.04,4.04,1096170
2018-12-20,4.05,4.06,4.01,4.05,1027735
2018-12-21,4.04,4.07,4.00,4.05,907640
2018-12-24,4.05,4.05,3.98,4.00,804080
2018-12-25,3.96,3.98,3.80,3.89,1434440
2018-12-26,3.89,3.93,3.88,3.88,526070
2018-12-27,3.90,3.95,3.84,3.84,576836
2018-12-28,3.85,3.92,3.83,3.84,836780
2019-01-02,3.85,3.89,3.84,3.86,1260510
2019-01-03,3.86,3.89,3.82,3.84,807031
2019-01-04,3.83,3.91,3.65,3.90,1542220
2019-01-07,3.90,3.96,3.89,3.93,1335960
2019-01-08,3.95,3.97,3.92,3.94,1159690
2019-01-09,3.98,4.03,3.95,3.98,2146250
2019-01-10,4.00,4.00,3.94,3.95,1558380
2019-01-11,4.00,4.00,3.95,3.98,1272836
2019-01-14,3.94,4.02,3.94,4.00,1833570
2019-01-15,4.00,4.01,3.97,3.99,1262040
2019-01-16,3.99,4.07,3.98,3.99,2006463
2019-01-17,3.98,4.02,3.97,3.98,1527200
2019-01-18,3.98,3.98,3.95,3.97,1098370
2019-01-21,3.99,4.03,3.97,4.00,1391445
2019-01-22,3.98,4.00,3.95,3.99,1706290
2019-01-23,3.96,3.99,3.94,3.98,719500
2019-01-24,3.97,4.02,3.96,3.97,1006560
2019-01-25,3.98,4.01,3.89,3.91,1518680
2019-01-28,3.88,3.95,3.86,3.88,933240
2019-01-29,3.91,3.92,3.84,3.85,1051590
2019-01-30,3.84,3.87,3.78,3.79,2846459
2019-01-31,3.78,3.84,3.74,3.78,1522160
2019-02-01,3.78,3.86,3.78,3.86,1069122
2019-02-11,3.85,3.97,3.85,3.94,1445520
2019-02-12,3.96,3.98,3.93,3.94,1074980
2019-02-13,3.95,3.99,3.94,3.98,1890513
2019-02-14,4.00,4.01,3.96,3.98,1347408
2019-02-15,3.99,4.01,3.98,3.99,1633573
2019-02-18,4.00,4.07,4.00,4.06,2977620
2019-02-19,4.06,4.10,4.01,4.05,2935378
2019-02-20,4.03,4.07,4.01,4.04,2869441
2019-02-21,4.06,4.07,4.00,4.01,3000880
2019-02-22,4.00,4.07,4.00,4.07,2858645
2019-02-25,4.12,4.31,4.09,4.27,10591997
2019-02-26,4.28,4.42,4.18,4.24,11298025
2019-02-27,4.22,4.32,4.21,4.24,6608279
2019-02-28,4.27,4.30,4.21,4.27,4342085
2019-03-01,4.23,4.28,4.22,4.26,3788670
2019-03-04,4.26,4.36,4.26,4.30,8681790
2019-03-05,4.30,4.35,4.25,4.34,6628075
2019-03-06,4.37,4.52,4.37,4.47,10509512
2019-03-07,4.47,4.65,4.45,4.59,10911322
2019-03-08,4.46,4.53,4.28,4.29,11131312
2019-03-11,4.28,4.42,4.28,4.41,6035630
2019-03-12,4.46,4.59,4.43,4.54,10388808
2019-03-13,4.53,4.68,4.48,4.51,8935831
2019-03-14,4.49,4.55,4.29,4.33,7578374
2019-03-15,4.34,4.44,4.33,4.44,4999431
2019-03-18,4.40,4.56,4.39,4.55,6300967
2019-03-19,4.59,4.60,4.47,4.51,5563536
2019-03-20,4.48,4.55,4.45,4.53,4690573
2019-03-21,4.60,4.78,4.59,4.62,10077337
2019-03-22,4.58,4.60,4.50,4.56,6864306
2019-03-25,4.52,4.64,4.48,4.55,6492976
2019-03-26,4.55,4.59,4.41,4.41,5811040
2019-03-27,4.43,4.46,4.34,4.42,3506044
2019-03-28,4.38,4.44,4.36,4.37,3032118
2019-03-29,4.41,4.45,4.31,4.44,5251972
2019-04-01,4.43,4.57,4.43,4.54,6913940
2019-04-02,4.57,4.57,4.50,4.53,6145059
2019-04-03,4.53,4.66,4.50,4.65,8639151
2019-04-04,4.65,4.70,4.57,4.65,7570688
2019-04-08,4.66,4.76,4.58,4.64,8110472
2019-04-09,4.64,4.67,4.57,4.65,5280288
2019-04-10,4.65,4.71,4.57,4.70,8088288
2019-04-11,4.70,4.70,4.57,4.57,6942580
2019-04-12,4.58,4.61,4.51,4.59,3963117
2019-04-15,4.63,4.71,4.56,4.59,7272004
2019-04-16,4.59,4.63,4.51,4.63,5627947
2019-04-17,4.60,4.67,4.59,4.67,6593383
2019-04-18,4.66,4.71,4.60,4.71,8105960
2019-04-19,4.78,4.93,4.72,4.75,19362678
2019-04-22,4.70,4.73,4.55,4.56,11705763
2019-04-23,4.54,4.55,4.41,4.44,6731514
2019-04-24,4.43,4.51,4.43,4.49,4532582
2019-04-25,4.45,4.49,4.25,4.26,5315378
2019-04-26,4.26,4.31,4.23,4.26,3853340
2019-04-29,4.31,4.35,4.11,4.16,4174089
2019-04-30,4.17,4.24,4.14,4.20,2816461
2019-05-06,3.96,4.08,3.82,3.90,7252714
2019-05-07,3.94,4.00,3.88,3.96,2586814
2019-05-08,3.93,3.99,3.87,3.93,2357303
2019-05-09,3.92,3.95,3.87,3.90,2193302
2019-05-10,3.92,4.02,3.90,4.01,3722491
2019-05-13,3.99,3.99,3.94,3.99,2069854
2019-05-14,4.00,4.00,3.93,3.96,2159586
2019-05-15,3.96,4.02,3.96,4.00,3264963
2019-05-16,4.00,4.06,3.98,4.06,3461410
2019-05-17,4.03,4.05,3.85,3.88,3970703
2019-05-20,3.89,3.89,3.77,3.84,2654439
2019-05-21,3.85,4.19,3.84,4.06,6461540
2019-05-22,4.05,4.19,4.01,4.08,7445152
2019-05-23,4.01,4.06,3.90,3.91,5119904
2019-05-24,3.88,3.94,3.85,3.86,2094223
2019-05-27,3.92,3.94,3.85,3.93,2434192
2019-05-28,3.93,3.97,3.90,3.91,2402520
2019-05-29,3.90,3.94,3.88,3.91,2147179
2019-05-30,3.90,3.94,3.86,3.93,2140061
2019-05-31,3.93,3.98,3.88,3.93,2399610
2019-06-03,3.93,3.95,3.86,3.90,1814643
2019-06-04,3.87,3.91,3.82,3.83,1920300
2019-06-05,3.87,3.87,3.81,3.83,1341500
2019-06-06,3.83,3.83,3.73,3.75,2512489
2019-06-10,3.76,3.80,3.74,3.77,1414008
2019-06-11,3.76,3.90,3.76,3.89,2959362
2019-06-12,3.90,3.92,3.87,3.89,2218413
2019-06-13,3.88,3.91,3.82,3.89,2508844
2019-06-14,3.90,3.90,3.81,3.82,2286685
2019-06-17,3.82,3.87,3.80,3.84,2002840
2019-06-18,3.95,3.98,3.84,3.86,3936525
2019-06-19,3.91,3.94,3.85,3.86,3990268
2019-06-20,3.85,3.93,3.84,3.92,3233937
2019-06-21,3.92,3.99,3.92,3.96,5398496
2019-06-24,3.95,3.97,3.92,3.94,2478149
2019-06-25,3.95,3.96,3.88,3.90,2432840
2019-06-26,3.90,3.92,3.88,3.89,1426983
2019-06-27,3.90,3.94,3.89,3.90,2328120
2019-06-28,3.90,3.90,3.83,3.86,2497433
2019-07-01,3.89,3.93,3.89,3.92,3056769
2019-07-02,3.97,4.11,3.94,4.03,8430428
2019-07-03,4.00,4.00,3.91,3.94,4366702
2019-07-04,3.90,3.95,3.90,3.94,2063691
2019-07-05,3.96,3.96,3.90,3.93,2291860
2019-07-08,3.92,3.92,3.78,3.79,3308121
2019-07-09,3.79,3.88,3.78,3.87,3437199
2019-07-10,3.86,3.87,3.82,3.84,1551591
2019-07-11,3.85,3.86,3.81,3.83,1149035
2019-07-12,3.83,3.85,3.81,3.83,849851
2019-07-15,3.83,3.86,3.80,3.85,1970364
2019-07-16,3.85,3.85,3.82,3.84,1544039
2019-07-17,3.83,3.88,3.82,3.84,1616255
2019-07-18,3.84,3.84,3.78,3.79,1353400
2019-07-19,3.77,3.82,3.75,3.77,2330330
2019-07-22,3.77,3.77,3.63,3.64,3706700
2019-07-23,3.67,3.68,3.57,3.61,3167582
2019-07-24,3.61,3.68,3.59,3.68,2425502
2019-07-25,3.65,3.67,3.63,3.64,1283761
2019-07-26,3.67,3.70,3.60,3.69,2062557
2019-07-29,3.69,3.69,3.62,3.64,1877288
2019-07-30,3.63,3.68,3.61,3.66,1920928
2019-07-31,3.63,3.66,3.60,3.62,1661215
2019-08-01,3.62,3.63,3.56,3.61,1445629
2019-08-02,3.57,3.57,3.50,3.53,2332456
2019-08-05,3.50,3.56,3.49,3.50,1618777
2019-08-06,3.50,3.50,3.37,3.42,2134540
2019-08-07,3.45,3.48,3.37,3.38,1281961
2019-08-08,3.37,3.43,3.37,3.41,843220
2019-08-09,3.43,3.43,3.37,3.38,1041556
2019-08-12,3.40,3.46,3.38,3.45,1505729
2019-08-13,3.41,3.42,3.40,3.41,1001591
2019-08-14,3.43,3.45,3.41,3.41,1162481
2019-08-15,3.36,3.39,3.29,3.38,1963149
2019-08-16,3.38,3.45,3.36,3.39,2050614
2019-08-19,3.42,3.49,3.40,3.48,2522961
2019-08-20,3.49,3.50,3.46,3.46,1266849
2019-08-21,3.54,3.62,3.51,3.53,5036727
2019-08-22,3.45,3.57,3.45,3.47,3040997
2019-08-23,3.46,3.49,3.41,3.41,2918900
2019-08-26,3.37,3.50,3.30,3.42,2853124
2019-08-27,3.42,3.49,3.41,3.46,2272899
2019-08-28,3.45,3.47,3.44,3.46,1520862
2019-08-29,3.46,3.48,3.45,3.47,1256918
2019-08-30,3.47,3.53,3.44,3.45,2674876
2019-09-02,3.45,3.50,3.45,3.49,2804418
2019-09-03,3.48,3.52,3.47,3.49,2156020
2019-09-04,3.47,3.54,3.47,3.54,2814674
