Date,Open,High,Low,Close,Vol
2006-07-11,5.40,5.60,5.37,5.60,2227046
2006-07-12,5.61,5.67,5.45,5.49,1700535
2006-07-13,5.47,5.99,5.43,5.60,6499035
2006-07-14,5.60,5.75,5.31,5.38,3534910
2006-07-17,5.36,5.70,5.23,5.63,2789061
2006-07-18,5.63,5.70,5.50,5.65,1703478
2006-07-19,5.65,5.65,5.32,5.45,1340422
2006-07-20,5.44,5.52,5.39,5.45,1067060
2006-07-21,5.45,5.52,5.38,5.44,1129769
2006-07-24,5.39,5.49,5.31,5.44,1038488
2006-07-25,5.45,5.66,5.42,5.62,1866371
2006-07-26,5.71,5.85,5.58,5.77,2877697
2006-07-27,5.76,5.83,5.55,5.56,2565144
2006-07-28,5.55,5.65,5.36,5.43,2799404
2006-09-25,4.12,4.12,3.95,3.98,3252950
2006-09-26,3.85,3.95,3.80,3.91,1727746
2006-09-27,3.92,4.04,3.91,3.96,1607575
2006-09-28,3.96,3.99,3.93,3.95,1039238
2006-09-29,3.95,4.00,3.92,3.95,1221232
2006-10-09,3.99,4.06,3.97,4.01,1457469
2006-10-10,4.07,4.12,4.00,4.10,2358226
2006-10-11,4.10,4.12,4.03,4.10,1242528
2006-10-12,4.11,4.12,4.04,4.05,1210740
2006-10-13,4.04,4.10,4.02,4.05,1178050
2006-10-16,4.05,4.11,4.05,4.09,1575666
2006-10-17,4.11,4.15,4.06,4.15,2362177
2006-10-18,4.17,4.26,4.14,4.22,4375553
2006-10-19,4.29,4.36,4.23,4.24,6527686
2006-10-20,4.20,4.28,4.16,4.22,2084169
2006-10-23,4.23,4.26,3.95,4.00,2165070
2006-10-24,4.01,4.12,4.01,4.10,1018985
2006-10-25,4.12,4.15,4.02,4.07,1346315
2006-10-26,4.06,4.09,4.00,4.08,1102322
2006-10-27,4.12,4.14,3.67,3.99,1886379
2006-10-30,3.96,3.98,3.85,3.93,1079562
2006-10-31,3.94,4.00,3.89,3.96,766834
2006-11-01,3.97,3.98,3.89,3.94,833695
2006-11-02,3.94,3.96,3.90,3.96,945798
2006-11-03,3.96,4.02,3.94,3.95,1003724
2006-11-06,3.95,3.98,3.86,3.92,1149116
2006-11-07,3.96,3.96,3.83,3.86,943433
2006-11-08,3.86,3.86,3.79,3.80,876438
2006-11-09,3.80,3.84,3.77,3.80,1208732
2006-11-10,3.80,3.81,3.60,3.65,1892179
2006-11-13,3.68,3.69,3.45,3.48,1040014
2006-11-14,3.47,3.54,3.37,3.53,840228
2006-11-15,3.46,3.63,3.43,3.61,881973
2006-11-16,3.60,3.61,3.56,3.56,868928
2006-11-17,3.49,3.62,3.49,3.61,633405
2006-11-20,3.62,3.62,3.51,3.54,666993
2006-11-21,3.51,3.55,3.46,3.53,458516
2006-11-22,3.52,3.63,3.48,3.60,1219429
2006-11-23,3.60,3.66,3.55,3.66,969528
2006-11-24,3.65,3.69,3.62,3.66,1028444
2006-11-27,3.66,3.76,3.66,3.76,1305697
2006-11-28,3.77,3.83,3.72,3.76,1473675
2006-11-29,3.72,3.77,3.68,3.72,1127524
2006-11-30,3.73,3.78,3.73,3.78,1661543
2006-12-01,3.80,3.81,3.70,3.73,1645122
2006-12-04,3.72,3.81,3.70,3.81,2251117
2006-12-05,3.82,3.89,3.76,3.87,2194611
2006-12-06,3.87,3.88,3.68,3.79,2094496
2006-12-07,3.78,3.80,3.73,3.78,1816157
2006-12-08,3.71,3.76,3.55,3.55,1652237
2006-12-11,3.55,3.66,3.55,3.65,816374
2006-12-12,3.62,3.69,3.59,3.66,817733
2006-12-13,3.65,3.65,3.58,3.61,1119917
2006-12-14,3.61,3.68,3.60,3.67,1304690
2006-12-15,3.70,3.82,3.65,3.81,3113996
2006-12-18,3.87,4.05,3.86,3.94,6355755
2006-12-19,3.87,3.94,3.83,3.90,2202793
2006-12-20,3.90,4.06,3.85,4.05,3608716
2006-12-21,4.08,4.18,3.95,3.97,3669898
2006-12-22,3.95,3.99,3.88,3.93,1497472
2006-12-25,3.89,4.05,3.89,3.98,1717141
2006-12-26,3.97,3.97,3.83,3.88,1261103
2006-12-27,3.87,3.94,3.86,3.88,982035
2006-12-28,3.87,3.89,3.70,3.73,1694931
2006-12-29,3.74,3.80,3.72,3.75,1318389
2007-01-04,3.75,3.84,3.74,3.76,1513181
2007-01-05,3.75,3.90,3.71,3.89,1770230
2007-01-08,3.89,4.05,3.88,4.05,2620545
2007-01-09,4.05,4.15,4.02,4.12,3632367
2007-01-10,4.14,4.25,4.03,4.25,5309576
2007-01-11,4.22,4.42,4.18,4.30,5660534
2007-01-12,4.28,4.41,4.04,4.08,4238420
2007-01-15,4.08,4.25,4.06,4.25,3338917
2007-01-16,4.30,4.44,4.23,4.44,5059985
2007-01-17,4.50,4.80,4.41,4.54,8632272
2007-01-18,4.50,4.65,4.47,4.62,3972720
2007-01-19,4.63,4.88,4.60,4.84,5456559
2007-01-22,4.90,5.06,4.84,5.00,4668083
2007-01-23,5.00,5.03,4.75,4.97,5129113
2007-01-24,4.83,5.17,4.83,5.16,5026038
2007-01-25,5.15,5.36,5.02,5.20,7444622
2007-01-26,5.11,5.24,4.83,5.11,4401413
2007-01-29,5.19,5.28,5.02,5.27,3771508
2007-01-30,5.29,5.30,5.09,5.13,3245437
2007-01-31,5.03,5.25,4.85,4.90,3825976
2007-02-01,4.88,5.13,4.80,5.00,3395003
2007-02-02,5.05,5.08,4.73,4.78,1883941
2007-02-05,4.69,5.04,4.69,5.00,3430751
2007-02-06,4.98,5.40,4.98,5.25,4035293
2007-02-07,5.30,5.47,5.18,5.38,3919801
2007-02-08,5.38,5.60,5.33,5.49,2730332
2007-02-09,5.51,5.64,5.48,5.52,2310738
2007-02-12,5.50,5.79,5.42,5.70,2402556
2007-02-13,5.70,5.82,5.67,5.74,1534330
2007-02-14,5.74,5.80,5.50,5.66,7898532
2007-02-15,5.63,5.74,5.55,5.71,5960201
2007-02-16,5.74,5.95,5.60,5.77,5223855
2007-02-26,5.85,6.05,5.72,6.00,3713646
2007-02-27,6.01,6.19,5.40,5.43,6055129
2007-03-01,5.81,5.94,5.43,5.51,10409231
2007-03-02,5.51,5.67,5.48,5.63,3757626
2007-03-05,5.63,5.74,5.43,5.58,3236945
2007-03-06,5.51,5.80,5.50,5.80,4100919
2007-03-07,5.80,6.10,5.71,6.09,8661449
2007-03-08,6.10,6.10,5.93,6.04,4387825
2007-03-09,6.04,6.05,5.81,5.93,3615601
2007-03-12,5.94,6.17,5.91,6.16,4592169
2007-03-13,6.18,6.50,6.17,6.41,5607635
2007-03-14,6.40,6.45,6.15,6.38,4990151
2007-03-15,6.38,6.60,6.31,6.47,4745576
2007-03-16,6.45,6.55,6.04,6.25,4428413
2007-03-19,6.88,6.88,6.88,6.88,3176427
2007-03-23,7.22,7.57,7.01,7.57,3903786
2007-03-26,8.08,8.08,7.55,7.74,11855663
2007-03-27,7.60,7.86,7.46,7.70,3831017
2007-03-28,7.70,8.47,7.60,8.47,8409070
2007-03-29,8.50,8.57,7.86,7.88,5956945
2007-03-30,7.71,8.16,7.71,7.86,4122538
2007-04-02,7.88,8.14,7.60,7.87,5883528
2007-04-03,7.86,8.09,7.72,7.97,5896636
2007-04-04,7.89,8.09,7.84,7.90,3540015
2007-04-05,7.90,8.13,7.88,8.05,3598591
2007-04-06,7.97,8.35,7.90,8.18,4084738
2007-04-09,8.20,8.52,8.05,8.51,5099513
2007-04-10,8.42,8.49,8.11,8.25,4209784
2007-04-11,8.21,8.24,8.00,8.15,4056253
2007-04-12,8.16,8.29,8.10,8.25,4275855
2007-04-13,8.30,8.65,8.19,8.44,11126183
2007-04-16,8.50,9.05,8.50,8.94,14458878
2007-04-17,8.78,8.94,8.51,8.86,8056869
2007-04-18,8.89,9.15,8.71,8.94,7453190
2007-04-19,8.91,8.92,8.05,8.10,6327448
2007-04-20,8.10,8.53,8.10,8.43,6201082
2007-04-23,8.51,8.87,8.50,8.81,7042800
2007-04-24,8.90,9.18,8.70,9.06,10111500
2007-04-25,9.00,9.04,8.63,8.87,5786062
2007-04-26,8.92,9.18,8.90,9.10,6727415
2007-04-27,9.18,9.20,8.80,8.88,4502610
2007-04-30,8.89,8.97,8.60,8.82,5862861
2007-05-08,9.00,9.24,8.88,9.17,7952749
2007-05-09,9.18,9.66,8.89,9.66,10668532
2007-05-10,9.66,9.84,9.45,9.61,8586134
2007-05-11,9.55,9.55,9.20,9.39,5624058
2007-05-14,9.29,9.79,9.15,9.69,7415611
2007-05-15,9.70,9.77,9.03,9.08,6410346
2007-05-16,9.01,9.28,8.93,9.24,3971881
2007-05-17,9.24,9.61,9.20,9.46,5327376
2007-05-18,9.40,9.50,9.28,9.30,5074830
2007-05-21,9.00,9.66,8.83,9.55,6845294
2007-05-22,9.55,10.17,9.55,10.04,12718527
2007-05-23,10.00,10.50,9.80,10.33,9785390
2007-05-24,10.33,10.46,9.85,10.15,9759269
2007-05-25,10.14,10.38,9.95,10.25,6956110
2007-05-28,10.27,10.77,10.27,10.51,8055983
2007-05-29,10.52,10.77,10.36,10.70,8756054
2007-05-30,9.99,10.53,9.63,9.63,8014982
2007-05-31,9.30,9.58,8.67,8.86,7422539
2007-06-01,8.81,8.98,7.97,7.97,6049399
2007-06-04,7.76,7.99,7.17,7.17,4902138
2007-06-05,6.68,7.12,6.45,7.12,8122007
2007-06-06,7.00,7.35,6.71,7.19,6709750
2007-06-07,7.15,7.52,7.05,7.50,5965949
2007-06-08,7.57,7.69,7.42,7.58,5557297
2007-06-11,7.58,7.84,7.50,7.61,4720478
2007-06-12,7.61,7.70,7.00,7.67,5583760
2007-06-13,7.67,8.16,7.67,8.08,7540396
2007-06-14,8.05,8.09,7.80,7.83,5163596
2007-06-15,7.75,7.98,7.55,7.66,3927529
2007-06-18,7.73,8.00,7.73,7.94,3984602
2007-06-19,7.90,8.17,7.72,8.06,5283398
2007-06-21,7.80,7.93,7.43,7.64,4475546
2007-06-22,7.62,7.69,6.88,6.97,5100684
2007-06-25,7.10,7.15,6.27,6.28,3888009
2007-06-26,6.10,6.49,5.97,6.49,2851409
2007-06-27,6.51,6.70,6.32,6.65,2365927
2007-06-28,6.51,6.78,6.10,6.10,3856860
2007-06-29,5.86,6.27,5.72,5.99,2936608
2007-07-02,5.92,6.32,5.91,6.28,1813841
2007-07-03,6.30,6.49,6.13,6.29,1887607
2007-07-04,6.29,6.29,6.02,6.05,1481687
2007-07-05,6.03,6.03,5.70,5.70,1800558
2007-07-06,5.70,6.20,5.70,6.18,2366545
2007-07-09,6.20,6.61,6.16,6.48,4475577
2007-07-10,6.43,6.48,6.10,6.14,2050960
2007-07-11,6.12,6.30,6.06,6.25,1286623
2007-07-12,6.25,6.37,6.20,6.33,1066802
2007-07-13,6.30,6.35,6.10,6.20,740853
2007-07-16,6.18,6.21,5.88,5.94,1057966
2007-07-17,5.89,6.19,5.88,6.12,889128
2007-07-18,6.12,6.33,6.06,6.21,1245489
2007-07-19,6.29,6.78,6.12,6.70,3350048
2007-07-20,6.62,7.36,6.52,7.13,8163646
2007-07-23,7.20,7.58,7.19,7.40,9762457
2007-07-24,7.40,7.40,7.15,7.21,5037197
2007-07-25,7.16,7.38,7.15,7.33,2663871
2007-07-26,7.40,7.53,7.30,7.38,3714848
2007-07-27,7.36,7.57,7.20,7.53,3879942
2007-07-30,7.55,7.92,7.48,7.77,4769044
2007-07-31,7.70,7.77,7.48,7.71,3046149
2007-08-01,7.71,7.85,7.01,7.07,4405552
2007-08-02,7.19,7.36,6.99,7.30,2618703
2007-08-03,7.33,7.40,7.13,7.31,2528779
2007-08-06,7.32,7.50,7.29,7.45,3029457
2007-08-07,7.48,7.59,7.37,7.48,2755395
2007-08-08,7.46,7.46,7.05,7.21,2167154
2007-08-09,7.28,7.56,7.16,7.47,3562871
2007-08-10,7.41,7.80,7.22,7.76,6771375
2007-08-13,7.65,7.92,7.61,7.72,6043048
2007-08-14,7.72,8.05,7.68,7.80,3910075
2007-08-15,7.85,7.91,7.40,7.53,3315277
2007-08-16,7.53,8.03,7.30,8.01,4967527
2007-08-17,8.05,8.14,7.64,7.71,5747860
2007-08-20,7.85,8.03,7.83,7.92,3545615
2007-08-21,7.96,8.12,7.87,8.00,3565337
2007-08-22,7.90,8.34,7.82,8.18,5524435
2007-08-23,8.18,8.26,8.07,8.12,3942831
2007-08-24,8.13,8.58,8.10,8.49,7021382
2007-08-27,8.60,8.63,8.18,8.23,5660880
2007-08-28,8.20,8.20,7.95,8.05,3305189
2007-08-29,8.08,8.24,7.80,7.90,2608544
2007-08-30,7.93,8.40,7.93,8.29,3699062
2007-08-31,8.26,8.44,8.21,8.24,3526667
2007-09-03,8.31,8.55,8.31,8.49,5530950
2007-09-04,8.49,8.50,8.24,8.27,3516742
2007-09-05,8.16,8.58,8.16,8.51,3835978
2007-09-06,8.60,8.88,8.50,8.57,6663301
2007-09-07,8.53,8.53,8.23,8.27,3850510
2007-09-10,8.21,8.37,7.90,8.37,3849145
2007-09-11,8.25,8.43,7.60,7.60,3799577
2007-09-13,7.82,7.94,7.70,7.90,3127891
2007-09-14,7.89,8.07,7.81,8.03,2688473
2007-09-17,8.05,8.27,8.03,8.25,3445470
2007-09-18,8.25,8.28,8.05,8.22,2669601
2007-09-19,8.22,8.31,8.07,8.10,2133791
2007-09-20,8.11,8.60,8.11,8.53,6068941
2007-09-21,8.57,8.64,8.19,8.41,4448077
2007-09-24,8.57,8.57,8.15,8.33,3806859
2007-09-25,8.35,8.55,8.10,8.15,3324377
2007-09-26,8.11,8.29,7.93,7.95,1874131
2007-09-27,7.95,8.10,7.91,8.04,1501998
2007-09-28,8.06,8.17,8.05,8.13,1708039
2007-10-08,8.21,8.27,8.07,8.08,2344552
2007-10-09,8.07,8.28,8.05,8.24,2180855
2007-10-10,8.27,8.37,8.15,8.37,4232033
2007-10-11,8.42,8.44,8.11,8.16,3238701
2007-10-12,8.20,8.20,7.34,7.76,4001609
2007-10-15,7.66,7.90,7.53,7.87,3166133
2007-10-16,7.90,8.00,7.74,7.98,2878979
2007-10-17,7.99,8.05,7.81,7.91,1443644
2007-10-18,7.87,8.09,7.61,7.86,1800226
2007-10-19,7.90,8.00,7.65,7.70,1308182
2007-10-22,7.65,7.69,7.34,7.35,1146206
2007-10-23,7.35,7.45,7.08,7.36,1251699
2007-10-24,7.40,7.40,7.03,7.10,1445095
2007-10-25,6.93,7.00,6.39,6.41,2365786
2007-10-26,6.42,6.54,6.15,6.40,1648400
2007-10-29,6.41,6.56,6.38,6.50,1184727
2007-10-30,6.52,6.79,6.49,6.75,1287179
2007-10-31,6.81,7.00,6.68,6.91,1561130
2007-11-01,6.91,7.13,6.85,6.91,2472498
2007-11-02,6.85,7.09,6.66,7.00,1349040
2007-11-05,6.90,7.23,6.90,7.20,1264225
2007-11-06,7.20,7.28,7.11,7.13,1193071
2007-11-07,7.13,7.18,6.93,7.01,974362
2007-11-08,6.91,7.08,6.86,6.86,823408
2007-11-09,6.85,7.07,6.83,6.99,622538
2007-11-12,6.99,7.05,6.85,7.04,842679
2007-11-13,7.04,7.13,7.02,7.08,962856
2007-11-14,7.13,7.28,7.08,7.26,1067827
2007-11-16,7.19,7.29,7.02,7.24,817601
2007-11-19,7.23,7.53,7.23,7.38,1069227
2007-11-20,7.38,7.49,7.32,7.49,1128313
2007-11-21,7.54,7.55,7.29,7.34,625332
2007-11-22,7.26,7.38,6.88,6.91,797299
2007-11-23,6.90,7.25,6.90,7.17,741129
2007-11-26,7.20,7.35,7.08,7.08,768313
2007-11-27,7.05,7.17,7.05,7.12,612889
2007-11-28,7.13,7.30,7.13,7.21,866370
2007-11-29,7.29,7.35,7.21,7.32,766820
2007-11-30,7.38,7.49,7.32,7.40,1081090
2007-12-03,7.42,8.14,7.36,8.10,6946694
2007-12-05,7.90,8.10,7.64,7.99,3180913
2007-12-06,7.96,7.96,7.79,7.86,1257220
2007-12-07,7.90,8.05,7.71,7.95,2037046
2007-12-10,7.88,8.09,7.73,8.02,2242007
2007-12-11,8.02,8.34,7.90,8.23,3181165
2007-12-12,8.20,8.33,8.11,8.25,1660964
2007-12-13,8.26,8.30,7.83,7.83,1595000
2007-12-14,7.71,8.07,7.71,8.00,1266885
2007-12-18,8.02,8.12,7.84,7.95,1091239
2007-12-19,7.96,8.06,7.85,8.00,1212202
2007-12-20,7.96,8.08,7.91,8.04,1320980
2007-12-21,8.00,8.17,7.96,8.13,1508441
2007-12-24,8.17,8.43,8.17,8.21,2811351
2007-12-25,8.10,8.39,8.10,8.28,1590259
2007-12-26,8.28,8.43,8.22,8.39,2782674
2007-12-27,8.40,8.62,8.36,8.62,3706272
2007-12-28,8.64,8.75,8.39,8.55,2558401
2008-01-02,8.55,8.78,8.36,8.75,2930445
2008-01-03,8.76,9.13,8.76,8.98,6006643
2008-01-04,8.98,9.28,8.98,9.06,2513826
2008-01-07,9.04,9.29,8.90,9.15,3254485
2008-01-08,9.16,9.20,8.70,8.85,3269486
2008-01-09,8.80,9.09,8.80,9.07,1965147
2008-01-10,9.07,9.24,9.00,9.00,2182657
2008-01-11,8.98,8.99,8.71,8.97,1835771
2008-01-14,8.96,9.07,8.85,9.04,1614654
2008-01-15,9.04,9.34,9.04,9.25,3236139
2008-01-16,9.20,9.45,9.12,9.24,3122856
2008-01-17,9.18,9.52,8.77,9.50,4894304
2008-01-18,9.50,9.68,9.26,9.61,4364276
2008-01-21,9.69,9.75,9.11,9.15,3090747
2008-01-22,9.00,9.04,8.24,8.24,3261226
2008-01-23,8.15,8.76,8.05,8.60,2422996
2008-01-24,8.76,9.05,8.60,8.83,2326850
2008-01-25,8.73,9.25,8.71,9.07,2112595
2008-01-28,9.00,9.23,8.16,8.30,2130134
2008-01-29,8.33,8.62,8.25,8.56,1018597
2008-01-30,8.75,8.85,8.46,8.66,1269929
2008-01-31,8.66,8.75,8.20,8.20,1011506
2008-02-01,8.15,8.40,7.38,7.89,1830979
2008-02-04,8.00,8.58,8.00,8.55,1633014
2008-02-05,8.48,8.59,8.30,8.48,1143561
2008-02-13,8.45,8.70,8.37,8.55,954005
2008-02-14,8.64,8.77,8.55,8.63,593677
2008-02-15,8.60,8.60,8.38,8.52,762117
2008-02-18,8.73,8.90,8.57,8.83,1332401
2008-02-19,8.90,8.95,8.74,8.95,1429057
2008-02-20,8.92,9.11,8.87,8.96,1632737
2008-02-21,8.90,9.25,8.85,9.22,3458979
2008-02-22,9.21,9.21,8.76,8.98,1911595
2008-02-25,8.90,8.96,8.66,8.69,1394980
2008-02-26,8.88,8.95,8.55,8.86,1033439
2008-02-27,8.85,9.10,8.81,8.99,1216653
2008-02-28,8.99,9.05,8.85,8.93,910279
2008-02-29,8.87,9.06,8.87,9.01,902157
2008-03-03,9.00,9.30,8.90,9.29,2779046
2008-03-04,9.38,9.38,9.13,9.16,1976798
2008-03-05,9.12,9.45,9.08,9.45,2406349
2008-03-06,9.55,9.82,9.47,9.47,3923079
2008-03-07,9.40,9.43,9.11,9.25,2107162
2008-03-10,9.24,9.37,8.95,9.03,1760039
2008-03-11,9.00,9.38,9.00,9.35,1600273
2008-03-12,9.48,9.57,9.08,9.14,2219173
2008-03-13,9.01,9.49,9.01,9.35,3936824
2008-03-14,9.34,10.23,9.26,9.89,14798330
2008-03-17,9.70,9.86,8.90,8.90,8539034
2008-03-18,8.48,8.52,8.01,8.01,4589961
2008-03-19,8.16,8.40,7.54,8.03,4687742
2008-03-20,7.98,8.83,7.44,8.82,7610541
2008-03-21,8.62,9.18,8.56,8.88,3549860
2008-03-24,8.96,9.17,8.70,8.75,2708815
2008-03-25,8.54,9.50,8.54,9.41,3779324
2008-03-26,9.40,9.70,9.08,9.35,3101122
2008-03-27,9.40,9.40,8.91,8.93,3124565
2008-03-28,8.91,9.25,8.69,9.17,2812598
2008-03-31,8.94,9.05,8.25,8.25,2823948
2008-04-01,8.02,8.33,7.55,7.67,2551772
2008-04-02,7.75,7.94,7.01,7.12,1844209
2008-04-03,7.20,7.57,6.92,7.52,1312027
2008-04-07,7.44,7.97,7.30,7.89,1478848
2008-04-08,7.85,7.95,7.68,7.85,2107388
2008-04-09,7.66,8.18,7.63,7.78,2321992
2008-04-10,7.50,7.95,7.40,7.95,1051601
2008-04-11,8.07,8.20,7.92,7.98,1396058
2008-04-14,7.95,7.95,7.20,7.30,1347271
2008-04-15,7.48,7.58,7.13,7.57,669187
2008-04-16,7.46,7.57,7.31,7.37,362655
2008-04-17,7.38,7.45,6.63,6.79,4080817
2008-04-18,6.55,6.69,6.11,6.11,1671996
2008-04-21,6.58,6.60,5.80,6.10,1921158
2008-04-22,6.01,6.01,5.49,5.80,1490668
2008-04-23,5.75,6.12,5.60,6.05,932354
2008-04-25,6.66,6.66,6.51,6.66,3450906
2008-04-28,6.58,7.33,6.49,7.33,6599471
2008-04-29,7.32,7.71,7.18,7.60,3317592
2008-06-06,8.36,8.36,8.36,8.36,390659
2008-06-10,9.20,9.20,9.20,9.20,2137030
2008-06-11,10.12,10.12,9.81,10.12,18060614
2008-06-12,10.50,11.13,10.12,11.13,26269235
2008-06-13,11.00,11.23,10.02,10.02,13332677
2008-06-16,9.66,10.65,9.36,10.19,9921269
2008-06-17,9.85,10.18,9.20,9.68,5796680
2008-06-18,9.40,10.65,9.15,10.65,7819685
2008-06-19,10.70,11.72,10.28,11.49,14624925
2008-06-20,11.37,12.28,11.01,11.44,9718032
2008-06-23,11.02,12.00,10.70,11.45,6372186
2008-06-24,11.35,11.60,10.31,10.31,11621019
2008-06-25,9.99,11.30,9.80,11.21,8033430
2008-06-26,11.00,11.67,10.62,11.47,7282283
2008-06-27,11.03,12.10,10.95,11.40,9728624
2008-06-30,11.15,12.54,11.06,12.54,10768600
2008-07-01,12.56,13.26,11.96,12.20,11353819
2008-07-02,12.03,12.77,11.60,12.38,6363600
2008-07-03,12.28,13.23,11.95,12.90,8018782
2008-07-04,12.99,14.19,12.72,14.11,10323198
2008-07-07,14.28,14.65,13.70,14.25,10388201
2008-07-08,13.95,14.20,13.24,13.79,9621017
2008-07-09,13.53,14.85,13.53,13.77,8981096
2008-07-10,13.48,14.20,12.50,12.55,11095862
2008-07-11,12.66,13.20,12.22,12.78,7673686
2008-07-14,12.62,13.23,12.45,13.08,4938129
2008-07-15,12.98,13.29,12.22,12.85,6536374
2008-07-16,12.50,13.79,12.45,13.50,9533720
2008-07-17,13.65,13.88,13.17,13.43,5113406
2008-07-18,13.36,13.60,12.09,12.18,17249388
2008-07-21,11.89,12.49,11.22,12.26,9474639
2008-07-22,12.04,12.59,11.90,12.12,7835721
2008-07-23,12.10,12.30,11.50,12.00,7934352
2008-07-24,11.99,12.80,11.68,12.73,10427056
2008-07-25,12.36,13.12,12.30,12.52,7748986
2008-07-28,12.61,13.03,12.38,12.84,5874008
2008-07-29,12.60,13.40,12.55,13.40,8341714
2008-07-30,13.61,13.65,12.82,13.09,5262062
2008-07-31,13.01,13.34,12.20,12.50,4948060
2008-08-01,12.20,12.47,11.65,12.09,3958641
2008-08-04,12.00,12.37,11.80,12.09,2213615
2008-08-05,12.06,12.30,11.72,11.91,2522532
2008-08-06,11.95,12.29,11.80,12.04,2161751
2008-08-07,12.04,12.23,11.07,11.78,6210081
2008-08-08,11.76,11.76,10.60,10.60,5237455
2008-08-11,10.50,10.50,9.54,9.54,3477786
2008-08-12,9.10,9.72,8.59,8.60,8870442
2008-08-13,8.65,9.46,8.60,9.46,7605238
2008-08-14,9.40,9.69,9.13,9.50,5950945
2008-08-15,9.50,10.23,9.50,9.80,7245469
2008-08-18,9.52,9.88,8.82,8.82,3903412
2008-08-19,8.52,9.18,8.33,8.94,2900118
2008-08-20,8.85,9.75,8.31,9.71,5465394
2008-08-21,9.45,9.66,8.92,8.92,3934076
2008-08-22,8.80,9.78,8.68,9.45,5800058
2008-08-25,9.20,9.58,9.02,9.40,2451351
2008-08-26,9.15,9.23,8.50,8.64,3499168
2008-08-27,8.50,8.83,7.80,8.25,5065410
2008-08-28,8.03,8.65,8.03,8.57,2953340
2008-08-29,8.58,9.04,8.50,8.97,2845803
2008-09-01,8.70,8.89,8.26,8.49,1577880
2008-09-02,8.45,8.65,8.24,8.50,692525
2008-09-03,8.40,8.75,8.22,8.61,1898888
2008-09-04,8.61,8.70,8.42,8.60,1772991
2008-09-05,8.18,8.39,8.00,8.20,1908238
2008-09-08,8.20,8.29,7.42,7.43,2101499
2008-09-09,7.42,7.90,7.35,7.49,1550047
2008-09-10,7.25,7.60,7.25,7.30,2519282
2008-09-11,7.30,7.77,7.30,7.42,2965312
2008-09-12,7.38,7.70,7.38,7.70,1698950
2008-09-16,7.65,7.98,7.38,7.61,3335571
2008-09-17,7.61,7.99,7.60,7.81,4051285
2008-09-18,7.70,7.80,7.25,7.50,2058717
2008-09-19,8.05,8.25,7.98,8.25,3905840
2008-09-22,8.60,9.05,7.76,8.50,7415248
2008-09-23,8.11,8.30,7.71,7.74,3575776
2008-09-24,7.70,7.80,7.43,7.76,1800608
2008-09-25,7.79,8.08,7.75,7.81,3187808
2008-09-26,7.85,8.25,7.51,8.16,3544995
2008-10-06,7.80,8.31,7.71,8.24,2884899
2008-10-07,8.00,8.45,8.00,8.21,2387713
2008-10-08,8.12,8.20,7.80,7.84,1927181
2008-10-09,8.06,8.06,7.66,7.69,1300184
2008-10-10,7.46,7.60,7.10,7.10,2338410
2008-10-13,6.75,7.17,6.39,7.01,2359372
2008-10-14,7.30,7.34,6.60,6.60,1953931
2008-10-15,6.59,7.26,6.49,7.26,3193723
2008-11-13,7.99,7.99,7.99,7.99,332568
2008-11-14,8.79,8.79,8.79,8.79,168612
2008-11-17,9.67,9.67,9.67,9.67,64931
2008-11-18,10.64,10.64,10.35,10.64,13604164
2008-11-19,10.63,11.17,9.61,10.76,14977271
2008-11-20,10.26,10.80,10.06,10.33,7710598
2008-11-21,9.98,11.25,9.90,10.81,7980772
2008-11-24,10.71,10.95,10.01,10.01,5478412
2008-11-25,10.30,10.40,10.00,10.20,3087474
2008-11-26,10.25,10.35,9.96,10.08,2067448
2008-11-27,10.67,10.93,10.10,10.28,6819785
2008-11-28,10.12,10.83,10.00,10.63,5691634
2008-12-01,10.60,11.50,10.51,10.92,6878543
2008-12-03,11.00,11.47,10.81,11.10,6278803
2008-12-04,11.10,11.39,10.81,10.85,4600564
2008-12-05,10.81,11.28,10.67,10.99,2813753
2008-12-08,11.05,12.09,10.85,11.90,7068981
2008-12-09,11.90,12.36,11.74,12.14,5598772
2008-12-10,12.14,12.50,11.81,12.22,4234712
2008-12-12,11.91,12.08,11.00,11.00,3543819
2008-12-15,11.07,11.25,10.43,10.67,3147644
2008-12-16,10.60,10.96,10.32,10.84,2196888
2008-12-17,10.81,11.03,10.63,10.81,3445290
2008-12-18,10.69,10.79,10.50,10.76,2618040
2008-12-19,10.87,11.68,10.87,11.01,6011988
2008-12-22,11.02,11.44,10.96,11.32,3576316
2008-12-23,11.33,11.43,10.19,10.19,3898600
2008-12-24,10.08,10.10,9.54,9.69,3231203
2008-12-25,9.70,9.93,9.65,9.77,1415065
2008-12-26,9.91,10.08,9.70,9.84,1543540
2008-12-29,9.84,9.94,9.56,9.93,1205000
2008-12-30,9.93,10.17,9.81,9.99,1333900
2008-12-31,10.00,10.13,9.75,9.84,1037700
2009-01-05,9.98,10.43,9.80,10.38,2840700
2009-01-06,10.29,10.60,10.26,10.51,2561700
2009-01-07,10.52,10.68,10.40,10.55,1672600
2009-01-08,10.41,10.48,10.21,10.30,1607300
2009-01-09,10.25,10.98,10.25,10.81,1949100
2009-01-13,10.69,10.76,10.33,10.42,2004100
2009-01-14,10.21,10.99,10.21,10.87,1523100
2009-01-15,10.82,11.18,10.70,10.92,2064700
2009-01-16,10.92,11.20,10.84,10.86,2097900
