Date,Open,High,Low,Close,Vol
2004-02-10,3.13,3.20,3.13,3.17,2884553
2004-02-11,3.19,3.26,3.16,3.25,4821787
2004-02-12,3.28,3.41,3.27,3.40,6593605
2004-02-13,3.43,3.45,3.23,3.23,6724047
2004-02-16,3.21,3.27,3.15,3.26,3010766
2004-02-17,3.27,3.32,3.26,3.29,2649872
2004-02-18,3.28,3.30,3.22,3.28,2686537
2004-02-19,3.28,3.39,3.25,3.36,4439273
2004-02-20,3.36,3.43,3.32,3.38,2998304
2004-02-23,3.39,3.48,3.37,3.38,4983794
2004-02-24,3.37,3.39,3.21,3.28,4299419
2004-02-25,3.27,3.33,3.18,3.18,3120915
2004-02-26,3.16,3.19,3.04,3.11,3397593
2004-02-27,3.08,3.22,3.06,3.20,2132436
2004-03-01,3.20,3.22,3.15,3.22,1728580
2004-03-02,3.20,3.28,3.17,3.25,2913287
2004-03-03,3.24,3.25,3.13,3.15,1831073
2004-03-04,3.14,3.24,3.13,3.19,1193196
2004-03-05,3.19,3.23,3.15,3.17,1136693
2004-03-08,3.17,3.17,3.06,3.10,1598568
2004-03-09,3.10,3.15,3.06,3.10,1554403
2004-03-10,3.10,3.18,3.10,3.17,1338197
2004-03-11,3.18,3.33,3.15,3.33,4803954
2004-03-12,3.40,3.50,3.36,3.40,16074313
2004-03-15,3.37,3.45,3.35,3.42,4148633
2004-03-16,3.43,3.59,3.40,3.54,6164884
2004-03-17,3.54,3.60,3.50,3.53,3724570
2004-03-18,3.53,3.57,3.38,3.40,4447206
2004-03-19,3.36,3.51,3.36,3.47,2235816
2004-03-22,3.47,3.56,3.47,3.52,2836541
2004-03-23,3.55,3.70,3.55,3.67,9818742
2004-03-24,3.68,3.70,3.62,3.67,4090488
2004-03-25,3.75,3.79,3.65,3.68,7379142
2004-03-26,3.68,3.70,3.56,3.60,4084588
2004-03-29,3.61,3.78,3.61,3.77,6110911
2004-03-31,3.94,4.15,3.92,4.15,12607232
2004-04-01,4.55,4.57,4.36,4.49,48164830
2004-04-02,4.49,4.93,4.32,4.83,30549261
2004-04-05,4.79,5.00,4.65,4.83,22958448
2004-04-06,4.83,4.87,4.72,4.78,10373659
2004-04-07,4.78,4.80,4.65,4.74,12179467
2004-04-08,4.73,4.95,4.67,4.85,11150669
2004-04-09,4.85,4.88,4.65,4.69,8057127
2004-04-12,4.65,4.69,4.51,4.58,7133400
2004-04-13,4.58,4.58,4.36,4.42,8287615
2004-04-14,4.40,4.56,4.36,4.48,6436803
2004-04-15,4.48,4.53,4.25,4.25,4562933
2004-04-16,4.24,4.33,4.12,4.33,6284056
2004-04-19,4.32,4.36,4.22,4.26,3179897
2004-04-20,4.26,4.29,4.16,4.20,2520520
2004-04-21,4.20,4.28,4.16,4.20,2296316
2004-04-22,4.20,4.25,4.14,4.19,2806497
2004-04-23,4.20,4.24,4.02,4.02,2855188
2004-04-27,4.02,4.02,3.74,3.85,4246501
2004-04-28,3.84,4.02,3.77,3.98,3215615
2004-04-29,3.98,4.03,3.93,3.95,1974494
2004-04-30,3.98,4.01,3.81,3.92,2097338
2004-05-10,3.92,3.95,3.82,3.85,963075
2004-05-11,3.85,3.90,3.79,3.88,1207830
2004-05-12,3.89,4.27,3.88,4.27,5860595
2004-05-13,4.30,4.36,4.20,4.31,6916022
2004-05-14,4.30,4.30,4.10,4.15,3778098
2004-05-17,4.10,4.23,4.08,4.14,1647966
2004-05-18,4.12,4.30,4.12,4.29,2719379
2004-05-19,4.30,4.32,4.18,4.21,3224373
2004-05-20,4.19,4.24,4.15,4.20,1469760
2004-05-21,4.20,4.24,4.14,4.19,1142208
2004-05-24,4.19,4.23,4.05,4.08,1880149
2004-05-25,4.07,4.20,4.00,4.08,1554879
2004-05-26,4.07,4.12,4.01,4.04,1611309
2004-05-27,4.08,4.13,3.95,4.12,2116549
2004-05-28,4.10,4.10,4.01,4.03,1400530
2004-05-31,4.04,4.08,4.00,4.02,938124
2004-06-01,4.02,4.12,4.02,4.12,1865559
2004-06-02,4.15,4.15,4.05,4.07,1429124
2004-06-03,4.09,4.09,3.96,3.99,1557378
2004-06-04,3.99,3.99,3.91,3.92,1949847
2004-06-07,3.92,3.95,3.83,3.87,1189160
2004-06-08,3.88,3.95,3.85,3.85,1008200
2004-06-09,3.85,3.88,3.74,3.75,1258854
2004-06-10,3.73,3.79,3.68,3.69,1623204
2004-06-11,3.69,3.80,3.69,3.72,1011465
2004-06-14,3.80,3.95,3.72,3.81,2421550
2004-06-15,3.78,3.87,3.70,3.85,1020233
2004-06-16,3.85,3.89,3.79,3.83,1217556
2004-06-17,3.82,3.82,3.71,3.72,866020
2004-06-18,3.71,3.71,3.56,3.58,1492434
2004-06-21,3.57,3.62,3.50,3.62,869094
2004-06-22,3.64,3.65,3.57,3.62,990042
2004-06-23,3.59,3.60,3.51,3.52,916301
2004-06-24,3.52,3.57,3.51,3.55,903820
2004-06-25,3.51,3.55,3.36,3.37,1241509
2004-06-28,3.37,3.37,3.18,3.20,1178827
2004-06-29,3.20,3.28,3.08,3.27,1376782
2004-06-30,3.28,3.29,3.19,3.22,953814
2004-07-01,3.21,3.36,3.18,3.34,1579758
2004-07-02,3.35,3.37,3.27,3.35,1432394
2004-07-05,3.35,3.35,3.25,3.33,679415
2004-07-06,3.34,3.42,3.28,3.40,1486733
2004-07-07,3.42,3.62,3.42,3.53,3714993
2004-07-08,3.52,3.53,3.41,3.51,1322766
2004-07-09,3.51,3.52,3.40,3.41,735017
2004-07-12,3.40,3.40,3.27,3.29,978055
2004-07-13,3.29,3.40,3.27,3.38,896902
2004-07-14,3.38,3.39,3.28,3.35,667096
2004-07-15,3.35,3.43,3.35,3.39,739408
2004-07-16,3.42,3.50,3.38,3.47,1695547
2004-07-19,3.48,3.53,3.42,3.48,1113475
2004-07-20,3.48,3.49,3.42,3.43,759900
2004-07-21,3.40,3.48,3.40,3.43,442401
2004-07-22,3.43,3.44,3.28,3.29,853475
2004-07-23,3.29,3.35,3.28,3.34,652841
2004-07-26,3.34,3.34,3.28,3.29,423472
2004-07-27,3.30,3.30,3.23,3.25,543452
2004-07-28,3.26,3.32,3.23,3.27,435145
2004-07-29,3.27,3.32,3.25,3.32,572072
2004-07-30,3.32,3.32,3.18,3.23,707023
2004-08-03,3.23,3.23,3.10,3.15,903947
2004-08-04,3.15,3.28,3.13,3.23,903758
2004-08-05,3.23,3.29,3.20,3.26,1164314
2004-08-06,3.26,3.35,3.24,3.28,880566
2004-08-09,3.26,3.32,3.25,3.29,756155
2004-08-10,3.30,3.37,3.27,3.36,1188720
2004-08-11,3.36,3.36,3.29,3.32,818538
2004-08-12,3.33,3.34,3.20,3.23,2080422
2004-08-13,3.26,3.27,3.22,3.26,769079
2004-08-16,3.29,3.32,3.24,3.24,2492620
2004-08-17,3.24,3.24,3.16,3.17,1520352
2004-08-18,3.17,3.20,3.16,3.20,489233
2004-08-19,3.20,3.23,3.11,3.11,745009
2004-08-20,3.11,3.28,2.98,3.18,1468906
2004-08-23,3.10,3.17,3.10,3.15,722535
2004-08-24,3.15,3.24,3.12,3.21,919580
2004-08-25,3.20,3.30,3.13,3.22,1399068
2004-08-26,3.18,3.20,3.13,3.16,535819
2004-08-27,3.15,3.18,3.11,3.13,519230
2004-08-30,3.13,3.14,3.09,3.13,387519
2004-08-31,3.25,3.27,3.17,3.19,1069394
2004-09-01,3.18,3.18,3.11,3.12,555788
2004-09-02,3.12,3.19,3.10,3.18,584406
2004-09-03,3.18,3.24,3.16,3.21,926481
2004-09-06,3.24,3.27,3.23,3.26,1466596
2004-09-07,3.26,3.28,3.22,3.27,598427
2004-09-08,3.27,3.28,3.18,3.20,583939
2004-09-09,3.18,3.24,3.16,3.17,630719
2004-09-10,3.14,3.16,3.11,3.15,588425
2004-09-13,3.13,3.15,3.08,3.09,602389
2004-09-14,3.09,3.19,3.09,3.18,841272
2004-09-15,3.20,3.49,3.18,3.37,4111581
2004-09-16,3.30,3.40,3.30,3.37,2342296
2004-09-17,3.36,3.44,3.30,3.44,3209979
2004-09-20,3.44,3.60,3.41,3.59,5441256
2004-09-21,3.60,3.62,3.48,3.51,3943156
2004-09-22,3.50,3.51,3.35,3.40,3356162
2004-09-23,3.39,3.48,3.36,3.48,2085789
2004-09-24,3.50,3.53,3.33,3.33,3328780
2004-09-27,3.38,3.40,3.27,3.28,1355852
2004-09-28,3.26,3.35,3.26,3.31,1031951
2004-09-29,3.32,3.35,3.26,3.27,931964
2004-09-30,3.26,3.30,3.15,3.18,1509930
2004-10-08,3.18,3.27,3.15,3.25,561994
2004-10-11,3.25,3.30,3.19,3.29,1982698
2004-10-12,3.32,3.39,3.28,3.31,2762949
2004-10-13,3.30,3.30,3.20,3.27,1206222
2004-10-14,3.25,3.26,3.08,3.09,1476199
2004-10-15,3.08,3.11,3.01,3.06,962579
2004-10-18,3.06,3.09,3.03,3.08,535166
2004-10-19,3.08,3.18,3.06,3.10,1023619
2004-10-20,3.08,3.10,2.98,3.00,1206709
2004-10-21,3.00,3.02,2.70,2.70,4077765
2004-10-22,2.67,2.85,2.52,2.76,2754386
2004-10-25,2.82,2.82,2.66,2.67,1516894
2004-10-26,2.65,2.75,2.60,2.75,1667534
2004-10-27,2.70,2.83,2.68,2.81,1831688
2004-10-28,2.80,2.85,2.76,2.79,2035889
2004-10-29,2.71,2.76,2.65,2.70,1340060
2004-11-01,2.70,2.96,2.66,2.88,3754650
2004-11-02,2.85,2.86,2.71,2.78,1858332
2004-11-03,2.76,2.85,2.76,2.84,1156632
2004-11-04,2.84,2.84,2.71,2.75,1057286
2004-11-05,2.77,2.78,2.70,2.73,720094
2004-11-08,2.75,2.76,2.70,2.75,395374
2004-11-09,2.75,2.76,2.72,2.74,467431
2004-11-10,2.74,2.88,2.74,2.86,1889953
2004-11-11,2.89,3.00,2.83,2.85,3602603
2004-11-12,2.81,2.92,2.81,2.89,1843746
2004-11-15,2.86,3.03,2.86,3.01,3871364
2004-11-16,3.00,3.08,2.93,3.07,2952358
2004-11-17,3.10,3.10,2.97,2.98,4223230
2004-11-18,2.95,2.98,2.92,2.98,1654276
2004-11-19,2.98,3.00,2.92,2.98,1370010
2004-11-22,2.99,3.02,2.97,3.00,1673939
2004-11-23,3.03,3.07,2.96,3.06,2520185
2004-11-24,3.08,3.09,3.02,3.03,2196084
2004-11-25,3.03,3.07,2.99,3.07,2149133
2004-11-26,3.10,3.19,3.00,3.12,7524649
2004-11-29,3.10,3.10,3.01,3.02,2062366
2004-11-30,3.01,3.02,2.97,3.01,1207031
2004-12-01,3.01,3.01,2.98,2.99,838719
2004-12-02,2.99,3.01,2.95,3.00,1182054
2004-12-03,3.00,3.05,3.00,3.05,1014500
2004-12-06,3.00,3.05,3.00,3.05,894581
2004-12-07,3.05,3.05,2.97,2.97,854492
2004-12-08,2.98,3.02,2.97,2.99,681987
2004-12-09,2.99,3.02,2.95,2.99,830023
2004-12-10,2.98,3.03,2.88,2.89,1046246
2004-12-13,2.86,2.86,2.80,2.83,807894
2004-12-14,2.81,2.85,2.79,2.81,567026
2004-12-15,2.84,2.85,2.76,2.80,627229
2004-12-16,2.80,2.83,2.76,2.80,443799
2004-12-17,2.78,2.80,2.73,2.77,318038
2004-12-20,2.79,2.79,2.71,2.77,318207
2004-12-21,2.80,3.05,2.80,3.05,8384658
2004-12-22,3.07,3.10,2.98,3.10,10235792
2004-12-23,3.08,3.09,2.97,3.08,4909320
2004-12-24,3.06,3.06,2.98,3.01,1843361
2004-12-27,2.98,3.03,2.92,2.97,1536598
2004-12-28,2.98,2.98,2.90,2.93,1798522
2004-12-29,2.93,2.94,2.88,2.91,1881699
2004-12-30,2.90,2.91,2.84,2.84,1647547
2004-12-31,2.84,2.87,2.77,2.79,1618255
2005-01-04,2.78,2.89,2.72,2.81,1330201
2005-01-05,2.80,2.93,2.80,2.89,1745150
2005-01-06,2.88,2.90,2.82,2.85,934655
2005-01-07,2.81,2.90,2.81,2.87,828761
2005-01-10,2.85,2.89,2.80,2.88,952468
2005-01-11,2.89,2.90,2.85,2.89,642265
2005-01-12,2.89,2.92,2.83,2.86,759955
2005-01-13,2.85,2.93,2.81,2.93,1498596
2005-01-14,2.92,2.94,2.84,2.85,1319612
2005-01-17,2.80,2.85,2.78,2.85,876707
2005-01-18,2.87,2.90,2.81,2.89,1320043
2005-01-19,2.89,2.94,2.85,2.91,1595680
2005-01-20,2.91,2.92,2.86,2.87,972377
2005-01-21,2.88,2.98,2.85,2.96,2158178
2005-01-24,3.04,3.05,2.95,2.97,2193892
2005-01-25,2.96,2.97,2.90,2.92,1018181
2005-01-26,2.90,2.92,2.88,2.91,862048
2005-01-27,2.81,2.88,2.80,2.81,1024600
2005-01-28,2.85,2.85,2.73,2.76,906516
2005-01-31,2.76,2.76,2.64,2.65,1030988
2005-02-01,2.65,2.69,2.62,2.64,709370
2005-02-02,2.65,2.78,2.62,2.77,1178887
2005-02-03,2.77,2.77,2.60,2.69,1090157
2005-02-04,2.68,2.75,2.66,2.72,850106
2005-02-16,2.75,2.81,2.75,2.77,782442
2005-02-17,2.75,2.83,2.74,2.82,612699
2005-02-18,2.81,2.82,2.75,2.77,709842
2005-02-21,2.77,2.80,2.75,2.79,766908
2005-02-22,2.79,2.87,2.78,2.85,1568870
2005-02-23,2.84,2.89,2.83,2.86,1569093
2005-02-24,2.86,2.89,2.83,2.89,1534428
2005-02-25,2.90,2.96,2.86,2.87,1845202
2005-02-28,2.86,2.89,2.82,2.83,1092020
2005-03-01,2.83,2.86,2.81,2.83,1040475
2005-03-02,2.88,2.88,2.82,2.83,792798
2005-03-03,2.84,2.85,2.75,2.80,975592
2005-03-04,2.80,2.80,2.76,2.78,755031
2005-03-07,2.79,2.82,2.77,2.82,740642
2005-03-08,2.83,2.86,2.81,2.86,1423773
2005-03-09,2.88,2.88,2.83,2.85,1807357
2005-03-10,2.88,2.88,2.76,2.77,1010944
2005-03-11,2.80,2.80,2.75,2.77,895767
2005-03-14,2.77,2.80,2.72,2.75,1061831
2005-03-15,2.80,2.83,2.74,2.83,1905693
2005-03-16,2.85,2.86,2.75,2.80,2947210
2005-03-17,2.80,2.80,2.69,2.69,1255800
2005-03-18,2.67,2.69,2.64,2.65,806876
2005-03-21,2.64,2.68,2.62,2.65,432760
2005-03-22,2.65,2.65,2.53,2.54,790080
2005-03-23,2.54,2.55,2.45,2.54,1180263
2005-03-24,2.62,2.62,2.53,2.57,1858603
2005-03-25,2.57,2.58,2.53,2.54,487677
2005-03-28,2.53,2.53,2.46,2.48,784709
2005-03-29,2.48,2.54,2.47,2.48,681844
2005-03-30,2.48,2.48,2.40,2.40,655860
2005-03-31,2.40,2.40,2.33,2.39,859175
2005-04-01,2.37,2.52,2.33,2.49,1565733
2005-04-04,2.48,2.50,2.43,2.45,1676537
2005-04-05,2.44,2.46,2.42,2.45,608384
2005-04-06,2.44,2.48,2.41,2.47,732222
2005-04-07,2.47,2.53,2.47,2.50,1459543
2005-04-08,2.50,2.54,2.48,2.53,1299420
2005-04-11,2.54,2.60,2.49,2.53,1406149
2005-04-12,2.57,2.57,2.44,2.45,697633
2005-04-13,2.44,2.52,2.44,2.52,1297576
2005-04-14,2.55,2.55,2.43,2.43,877600
2005-04-15,2.48,2.48,2.36,2.39,594589
2005-04-18,2.38,2.38,2.29,2.34,817448
2005-04-19,2.34,2.39,2.30,2.39,677038
2005-04-20,2.37,2.37,2.29,2.32,616260
2005-04-21,2.30,2.36,2.29,2.30,1987473
2005-04-22,2.30,2.30,2.07,2.07,2296327
2005-04-25,1.99,2.05,1.90,1.97,1361196
2005-04-26,1.97,2.05,1.93,2.04,1096236
2005-04-27,2.05,2.05,1.99,1.99,600400
2005-04-28,1.98,2.06,1.93,2.04,935905
2005-04-29,2.06,2.06,1.99,2.01,653947
2005-05-09,2.06,2.06,1.82,1.89,573072
2005-05-10,1.88,1.89,1.79,1.88,1054084
2005-05-11,1.85,1.88,1.83,1.85,715685
2005-05-12,1.84,1.88,1.84,1.86,496292
2005-05-13,1.85,2.00,1.85,1.96,1866725
2005-05-16,2.06,2.06,1.87,1.93,1021767
2005-05-17,1.92,2.07,1.90,1.97,1479009
2005-05-18,1.95,2.01,1.95,2.01,663574
2005-05-19,2.00,2.00,1.93,1.97,811333
2005-05-20,1.96,1.98,1.94,1.95,466606
2005-05-23,1.95,1.95,1.83,1.84,909131
2005-05-24,1.82,1.93,1.80,1.90,728297
2005-05-25,1.90,1.96,1.90,1.95,866403
2005-05-26,1.95,1.99,1.92,1.93,952510
2005-05-27,1.92,1.97,1.92,1.93,451618
2005-05-30,1.93,1.98,1.91,1.96,654069
2005-05-31,1.96,2.00,1.94,1.99,1165782
2005-06-01,1.98,1.98,1.89,1.92,833015
2005-06-02,1.90,1.94,1.89,1.92,576510
2005-06-03,1.93,1.95,1.91,1.95,1132992
2005-06-07,2.00,2.04,1.96,1.97,2568222
2005-06-08,1.97,2.13,1.97,2.11,3823158
2005-06-09,2.12,2.15,2.06,2.10,3144031
2005-06-10,2.10,2.11,2.04,2.04,1633113
2005-06-13,2.03,2.07,2.02,2.06,1573132
2005-06-14,2.07,2.09,2.00,2.00,1159031
2005-06-15,2.00,2.00,1.93,1.95,953413
2005-06-16,1.94,2.00,1.93,1.98,602711
2005-06-17,1.98,1.98,1.92,1.94,757602
2005-06-20,1.94,1.98,1.90,1.98,1313121
2005-06-21,1.98,1.98,1.94,1.94,616258
2005-06-22,1.92,1.94,1.91,1.94,689919
2005-06-23,1.95,1.95,1.91,1.92,464404
2005-06-24,1.91,1.92,1.86,1.90,897312
2005-06-27,1.90,1.97,1.90,1.95,1215217
2005-06-28,1.93,1.93,1.89,1.89,802973
2005-06-29,1.90,1.92,1.88,1.88,686200
2005-06-30,1.87,1.87,1.81,1.81,937052
2005-07-01,1.80,1.82,1.64,1.67,1647510
2005-07-04,1.63,1.66,1.55,1.61,1347844
2005-07-05,1.61,1.66,1.60,1.64,1268071
2005-07-06,1.65,1.74,1.62,1.66,1625682
2005-07-07,1.64,1.67,1.62,1.67,1163896
2005-07-08,1.67,1.68,1.63,1.64,1376287
2005-07-11,1.65,1.70,1.59,1.59,843269
2005-07-12,1.58,1.61,1.51,1.61,1166902
2005-07-13,1.60,1.60,1.55,1.57,755593
2005-07-14,1.57,1.59,1.55,1.56,558977
2005-07-15,1.56,1.57,1.51,1.51,750579
2005-07-18,1.51,1.52,1.42,1.50,1265720
2005-07-19,1.50,1.50,1.45,1.48,641994
2005-07-20,1.46,1.51,1.46,1.51,896716
2005-07-21,1.51,1.51,1.45,1.47,938335
2005-07-22,1.46,1.54,1.46,1.50,1775102
2005-07-25,1.50,1.57,1.48,1.54,1524107
2005-07-26,1.53,1.57,1.53,1.56,1514195
2005-07-27,1.56,1.59,1.54,1.58,1525496
2005-07-28,1.58,1.64,1.56,1.61,2659364
2005-07-29,1.60,1.60,1.53,1.56,1533036
2005-08-01,1.54,1.58,1.54,1.57,1120794
2005-08-02,1.58,1.72,1.56,1.72,5220981
2005-08-03,1.71,1.88,1.68,1.76,8249735
2005-08-04,1.75,1.76,1.70,1.71,2967153
2005-08-05,1.71,1.75,1.71,1.75,2976418
2005-08-08,1.75,1.81,1.71,1.76,3930123
2005-08-09,1.76,1.94,1.75,1.94,10630595
2005-08-10,1.94,1.97,1.88,1.93,5009539
2005-08-11,1.91,1.95,1.89,1.94,3964552
2005-08-12,1.94,1.94,1.83,1.86,3881010
2005-08-15,1.86,1.90,1.83,1.90,2687716
2005-08-16,1.90,1.93,1.88,1.90,2867332
2005-08-17,1.90,1.95,1.86,1.93,3588284
2005-08-18,1.93,2.05,1.90,1.92,8246962
2005-08-19,1.93,2.07,1.92,2.02,12316583
2005-08-22,2.02,2.02,1.96,2.02,3867692
2005-08-23,2.02,2.03,1.94,1.96,3310086
2005-08-24,1.94,1.97,1.92,1.95,1945549
2005-08-25,1.94,2.04,1.92,2.00,2754454
2005-08-26,2.00,2.07,1.98,2.04,4727136
2005-08-29,2.03,2.04,1.98,2.00,2557985
2005-08-30,1.99,2.00,1.93,1.93,2201045
2005-08-31,1.92,1.99,1.90,1.98,2099975
2005-09-01,1.98,2.01,1.93,2.00,3770955
2005-09-02,2.01,2.05,1.99,2.05,3880348
2005-09-05,2.06,2.09,2.03,2.08,3287013
2005-09-06,2.09,2.09,1.99,2.01,3956335
2005-09-07,2.00,2.07,1.98,2.06,2754861
2005-09-08,2.07,2.09,2.03,2.08,3956207
2005-09-09,2.08,2.08,2.01,2.03,2365938
2005-09-12,2.03,2.08,2.02,2.07,2082735
2005-09-13,2.05,2.22,2.03,2.17,8044031
2005-09-14,2.16,2.17,2.13,2.17,4098442
2005-09-15,2.17,2.18,2.13,2.16,2842025
2005-09-16,2.16,2.16,2.12,2.16,1918374
2005-09-19,2.18,2.33,2.18,2.31,9144788
2005-09-20,2.29,2.36,2.28,2.35,7174687
2005-09-21,2.37,2.55,2.37,2.45,16062414
2005-09-22,2.40,2.40,2.21,2.21,6521534
2005-09-23,2.18,2.19,2.08,2.14,3803058
2005-09-26,2.12,2.19,2.10,2.19,2011447
2005-09-27,2.18,2.22,2.08,2.08,2238854
2005-09-28,2.07,2.12,2.02,2.03,2055675
2005-09-29,2.01,2.11,2.01,2.10,2072112
2005-09-30,2.11,2.14,2.08,2.12,1709484
2005-10-10,2.14,2.15,2.02,2.06,1724100
2005-10-11,2.06,2.20,2.02,2.20,4429940
2005-10-12,2.20,2.24,2.16,2.22,4544642
2005-10-13,2.22,2.22,2.15,2.16,2284999
2005-10-14,2.16,2.16,2.08,2.09,1557486
2005-10-17,2.08,2.15,2.05,2.15,1615805
2005-10-18,2.13,2.21,2.11,2.19,2792543
2005-10-19,2.21,2.40,2.21,2.24,9205992
2005-10-20,2.23,2.23,2.12,2.21,3255200
2005-10-21,2.21,2.25,2.16,2.22,2264024
2005-10-24,2.22,2.24,2.18,2.23,1747814
2005-10-25,2.22,2.22,2.15,2.18,1878380
2005-10-26,2.18,2.18,2.09,2.11,2927602
2005-10-27,2.09,2.10,2.04,2.06,2051700
2005-10-28,2.13,2.13,1.90,1.96,2320555
2005-10-31,1.95,2.03,1.92,1.98,1445962
2005-11-01,1.98,2.00,1.89,1.94,1633823
2005-11-02,1.95,2.01,1.95,2.00,1720905
2005-11-03,2.00,2.04,1.95,1.96,1364975
2005-11-04,1.97,1.99,1.93,1.99,999514
2005-11-07,1.99,2.02,1.98,2.02,1308519
2005-11-08,2.03,2.10,2.00,2.07,2070425
2005-11-09,2.07,2.17,2.04,2.08,3376865
2005-11-10,2.07,2.09,1.96,1.97,2463589
2005-11-11,1.95,2.03,1.94,2.00,1009997
2005-11-14,2.00,2.04,1.98,2.04,1036702
2005-11-15,2.04,2.06,2.00,2.01,1138857
2005-11-16,2.01,2.04,1.98,2.03,1364599
2005-11-17,2.01,2.04,2.00,2.01,1157939
2005-11-18,2.00,2.07,1.99,2.04,1808623
2005-11-21,2.03,2.08,2.03,2.06,1718104
2005-11-22,2.06,2.06,1.98,1.99,1390765
2005-11-23,1.98,2.01,1.97,2.00,820158
2005-11-24,2.01,2.03,1.98,2.00,920297
2005-11-25,2.00,2.05,1.98,2.03,1618543
2005-11-28,2.02,2.10,2.00,2.09,3978774
2005-11-29,2.08,2.08,2.02,2.03,1983114
2005-11-30,2.02,2.05,2.00,2.04,1174117
2005-12-01,2.02,2.04,2.00,2.00,833405
2005-12-02,2.00,2.02,1.95,1.96,1165832
2005-12-05,1.96,1.96,1.83,1.84,2155101
2005-12-06,1.84,1.86,1.79,1.85,1102803
2005-12-07,1.85,1.87,1.83,1.87,910330
2005-12-08,1.87,1.88,1.85,1.86,602222
2005-12-09,1.86,1.89,1.83,1.89,940429
2005-12-12,1.89,1.91,1.88,1.89,841515
2005-12-13,1.91,1.91,1.87,1.88,607411
2005-12-14,1.87,1.92,1.87,1.91,1050145
2005-12-15,1.91,1.94,1.89,1.90,843400
2005-12-16,1.90,1.98,1.88,1.94,1656977
2005-12-19,1.93,1.94,1.91,1.93,1261471
2005-12-20,1.92,1.94,1.89,1.92,826926
2005-12-21,1.91,1.91,1.84,1.85,1913110
2005-12-22,1.86,1.89,1.85,1.88,967668
2005-12-23,1.88,1.91,1.86,1.91,747530
2005-12-26,1.90,1.92,1.89,1.91,1093808
2005-12-27,1.90,1.94,1.89,1.94,1888539
2005-12-28,1.94,1.96,1.92,1.95,1908881
2005-12-29,1.97,1.99,1.95,1.96,2097964
2005-12-30,1.96,1.98,1.94,1.96,1688938
2006-01-04,2.00,2.06,1.99,2.04,5082116
2006-01-05,2.04,2.07,2.03,2.05,2720162
2006-01-06,2.05,2.06,2.02,2.04,2547869
2006-01-09,2.04,2.08,2.04,2.06,2411066
2006-01-10,2.07,2.08,2.03,2.05,1522525
2006-01-11,2.05,2.06,2.01,2.01,1958200
2006-01-12,2.01,2.07,2.01,2.06,1804869
2006-01-13,2.06,2.16,2.04,2.13,4638417
2006-01-16,2.11,2.12,2.06,2.07,2296600
2006-01-17,2.05,2.12,2.02,2.08,2768989
2006-01-18,2.08,2.17,2.06,2.16,5493244
2006-01-19,2.14,2.25,2.14,2.22,6775177
2006-01-20,2.26,2.28,2.15,2.22,10323798
2006-01-23,2.20,2.22,2.15,2.19,2566638
2006-01-24,2.16,2.22,2.16,2.19,2389495
2006-01-25,2.19,2.20,2.12,2.14,2882347
2006-02-06,2.14,2.21,2.14,2.20,2107033
2006-02-07,2.20,2.20,2.14,2.17,2443444
2006-02-08,2.16,2.26,2.13,2.24,3697602
2006-02-09,2.24,2.24,2.17,2.18,1878774
2006-02-10,2.18,2.26,2.17,2.25,4528145
2006-02-13,2.27,2.28,2.23,2.27,2847050
2006-02-14,2.29,2.30,2.24,2.25,1784734
2006-02-15,2.25,2.25,2.21,2.22,2515383
2006-02-16,2.22,2.23,2.13,2.14,3425045
2006-02-17,2.14,2.18,2.10,2.11,2546900
2006-02-20,2.10,2.14,2.09,2.11,1600888
2006-02-21,2.10,2.15,2.07,2.14,1793100
2006-02-22,2.14,2.15,2.12,2.13,1756807
2006-02-23,2.13,2.13,2.09,2.12,1589129
2006-02-24,2.11,2.17,2.11,2.16,1507645
2006-02-27,2.15,2.17,2.12,2.13,1090301
2006-02-28,2.12,2.15,2.09,2.15,1025769
2006-03-01,2.15,2.16,2.12,2.16,1089109
2006-03-02,2.14,2.15,2.09,2.10,1492854
2006-03-03,2.08,2.11,2.07,2.09,2177151
2006-03-06,2.09,2.11,2.06,2.09,907882
2006-03-07,2.08,2.10,2.04,2.04,1430240
2006-03-08,2.03,2.03,1.99,2.01,1317727
2006-03-09,2.01,2.02,1.99,2.00,857502
2006-03-10,2.00,2.02,1.99,2.00,758789
2006-03-13,1.99,2.04,1.99,2.03,1097487
2006-03-14,2.04,2.04,2.01,2.03,515954
2006-03-15,2.02,2.07,2.01,2.06,1101640
2006-03-16,2.07,2.07,2.05,2.05,700617
2006-03-17,2.05,2.05,2.01,2.02,588382
2006-03-20,2.01,2.07,2.01,2.06,758878
2006-03-21,2.06,2.14,2.05,2.11,2074957
2006-03-22,2.13,2.17,2.10,2.13,1653481
2006-03-23,2.13,2.17,2.10,2.16,1949465
2006-03-24,2.13,2.15,2.10,2.13,1197273
2006-03-27,2.12,2.15,2.10,2.14,1206925
2006-03-28,2.12,2.16,2.11,2.15,1505634
2006-03-29,2.16,2.16,2.12,2.13,1235416
2006-03-30,2.14,2.14,2.10,2.11,1322010
2006-03-31,2.08,2.12,2.07,2.12,1276100
2006-04-03,2.09,2.16,2.08,2.16,2787593
2006-04-04,2.15,2.17,2.12,2.16,1538185
2006-04-05,2.16,2.16,2.12,2.15,1582034
2006-04-06,2.15,2.21,2.13,2.18,4026359
2006-04-07,2.17,2.18,2.11,2.16,2168604
