Date,Open,High,Low,Close,Vol
2023-03-09,27.56,27.72,26.30,26.51,10877161
2023-03-10,26.41,26.48,25.70,25.88,6613932
2023-03-13,25.72,26.37,25.51,25.75,6726341
2023-03-14,25.82,26.13,25.63,26.06,5220127
2023-03-15,26.07,26.60,26.04,26.08,4974177
2023-03-16,26.00,26.97,25.92,26.64,8253150
2023-03-17,26.70,26.80,26.07,26.27,6270505
2023-03-20,26.10,26.18,24.00,24.11,13431905
2023-03-21,24.12,24.64,23.15,24.53,8297294
2023-03-22,24.50,24.66,23.77,24.03,7253213
2023-03-23,23.90,23.96,23.33,23.53,7222425
2023-03-24,23.50,23.90,23.41,23.64,3829200
2023-03-27,23.73,23.73,22.95,23.11,7154221
2023-03-28,23.09,23.69,22.95,23.20,6874621
2023-03-29,23.40,23.72,23.23,23.42,6260949
2023-03-30,23.53,24.51,23.25,24.44,10992333
2023-03-31,24.37,24.65,24.18,24.50,7564390
2023-04-03,24.50,25.35,24.36,24.88,8657722
2023-04-04,24.72,25.23,24.46,24.76,5993965
2023-04-06,27.24,27.24,26.52,27.24,18199196
2023-04-07,27.30,28.55,27.27,27.34,29172447
2023-04-10,27.07,28.65,27.06,28.04,22540087
2023-04-11,27.96,29.50,27.77,28.25,20912682
2023-04-12,28.12,28.59,27.68,27.87,14515428
2023-04-13,27.87,28.40,27.60,28.00,11619651
2023-04-14,28.01,28.02,27.16,27.40,10663845
2023-04-17,27.44,27.99,27.22,27.60,8756214
2023-04-18,27.48,27.49,26.89,27.15,7491495
2023-04-19,27.16,27.40,26.70,26.83,7896741
2023-04-20,26.86,27.20,26.45,26.97,7597872
2023-04-21,26.98,27.38,25.95,26.08,10505852
2023-04-24,26.08,26.50,25.60,26.26,7718967
2023-04-25,25.90,26.48,25.15,25.54,8394646
2023-04-26,25.44,26.59,25.30,26.18,9643991
2023-04-27,25.90,27.20,25.84,27.05,14548951
2023-04-28,27.14,27.31,26.36,27.31,11770439
2023-05-04,27.58,27.87,26.95,27.35,10347189
2023-05-05,27.50,27.50,26.30,26.90,9654348
2023-05-08,26.90,26.98,26.09,26.45,9251651
2023-05-09,26.34,26.58,25.50,25.55,7639258
2023-05-10,25.65,25.84,25.36,25.59,5040786
2023-05-11,25.40,25.79,25.40,25.63,4344500
2023-05-12,25.66,26.49,25.30,25.40,8962413
2023-05-15,25.50,25.50,24.13,24.88,12610470
2023-05-16,24.73,25.08,24.31,24.47,5472409
2023-05-17,24.22,24.78,24.22,24.48,4287495
2023-05-18,24.48,24.97,24.08,24.22,6506723
2023-05-19,24.15,24.68,23.80,24.37,6003057
2023-05-22,24.25,24.94,24.06,24.75,6129160
2023-05-23,24.53,24.92,24.35,24.41,4778786
2023-05-24,24.41,24.41,23.69,23.85,5940412
2023-05-25,23.80,24.00,23.46,23.93,4894100
2023-05-26,23.86,24.06,23.40,24.04,4378800
2023-05-29,23.93,24.10,23.48,23.54,4169879
2023-05-30,23.50,23.68,23.20,23.63,3979453
2023-05-31,23.63,23.91,23.51,23.75,3651935
2023-06-01,23.60,23.75,23.22,23.35,6149242
2023-06-02,23.35,23.74,23.34,23.59,6148957
2023-06-05,23.67,23.75,23.31,23.44,8584196
2023-06-06,23.36,23.44,22.69,22.75,8418004
2023-06-07,22.67,23.17,22.66,23.06,5062759
2023-06-08,23.06,23.15,22.48,22.52,5165583
2023-06-09,22.60,22.60,22.10,22.29,5312661
2023-06-12,22.56,23.46,22.40,23.20,9916201
2023-06-13,23.08,23.54,22.85,23.42,6153653
2023-06-14,23.51,24.14,23.37,23.75,10025099
2023-06-15,23.76,24.07,23.42,24.02,8368178
2023-06-16,24.20,24.37,23.83,23.91,6463384
2023-06-19,23.87,24.01,23.58,23.75,5566983
2023-06-20,23.73,24.08,23.58,23.60,4645491
2023-06-21,23.41,23.74,23.16,23.18,3798189
2023-06-26,23.00,23.14,22.61,22.71,4765078
2023-06-27,22.80,23.40,22.56,23.29,5050785
2023-06-28,23.44,23.62,22.61,22.97,5860143
2023-06-29,22.70,23.16,22.52,22.98,3782318
2023-06-30,22.90,24.24,22.85,23.78,9234492
2023-07-03,23.79,24.23,23.73,24.07,7378951
2023-07-04,23.96,24.14,23.77,24.06,5400011
2023-07-05,24.10,24.30,23.63,23.68,4119376
2023-07-06,23.54,23.76,23.30,23.49,3875697
2023-07-07,23.35,23.41,23.07,23.34,3151913
2023-07-10,23.34,23.75,23.20,23.51,4603922
2023-07-11,23.48,23.82,23.23,23.80,4571557
2023-07-12,23.75,23.85,23.38,23.43,4065497
2023-07-13,23.68,24.00,23.35,23.77,5568713
2023-07-14,23.64,23.64,23.02,23.13,7093493
2023-07-17,22.65,22.78,22.10,22.29,7718681
2023-07-18,22.23,22.47,22.15,22.30,4053537
2023-07-19,22.25,22.38,21.81,22.15,4722403
2023-07-20,22.14,22.59,22.12,22.28,4625521
2023-07-21,22.39,23.63,22.10,22.98,10751618
2023-07-24,23.02,23.04,22.50,22.66,5192895
2023-07-25,22.80,23.30,22.70,23.08,5830761
2023-07-26,23.09,23.37,22.88,23.19,4919314
2023-07-27,23.06,23.07,22.56,22.66,5741851
2023-07-28,22.70,23.95,22.70,23.88,17643874
2023-07-31,23.86,24.80,23.71,24.79,19140946
2023-08-01,24.60,24.60,23.79,23.88,12605794
2023-08-02,23.85,23.85,23.35,23.55,7649063
2023-08-03,23.55,23.55,23.17,23.47,6892531
2023-08-04,23.73,23.84,23.26,23.31,8348160
2023-08-07,23.01,23.25,22.72,23.10,5329464
2023-08-08,23.10,23.19,22.71,22.77,5801037
2023-08-09,22.70,23.03,22.62,22.76,4700020
2023-08-10,22.76,22.76,22.24,22.51,6206687
2023-08-11,22.56,22.62,22.28,22.29,4453276
2023-08-14,22.20,22.45,21.85,22.45,5668213
2023-08-15,22.45,22.65,22.10,22.32,5500768
2023-08-16,22.40,22.89,22.30,22.49,7433679
2023-08-17,22.35,22.54,22.10,22.50,5229113
2023-08-18,22.54,22.54,21.38,21.44,9470117
2023-08-21,21.42,22.05,21.31,21.56,5285704
2023-08-22,21.60,21.82,20.89,21.37,5709679
2023-08-23,21.40,21.45,20.71,20.73,4517719
2023-08-24,20.70,21.18,20.64,20.98,4200768
2023-08-25,20.90,20.98,20.31,20.47,4780488
2023-08-28,21.50,21.59,20.50,20.65,6504078
2023-08-29,20.90,21.76,20.65,21.75,8185770
2023-08-30,22.76,22.78,22.00,22.26,10572065
2023-08-31,22.30,23.25,22.20,22.81,14221943
2023-09-01,22.71,23.64,22.71,23.31,10873172
2023-09-04,23.24,24.64,23.19,24.60,19696176
2023-09-05,24.66,24.68,24.11,24.37,9281173
2023-09-06,24.39,24.65,24.12,24.30,7665486
2023-09-07,24.25,24.50,23.68,23.90,9552618
2023-09-08,23.99,24.23,23.75,23.83,4750318
2023-09-11,23.85,24.37,23.83,24.12,5841490
2023-09-12,24.14,24.18,23.76,23.94,3945300
2023-09-13,24.00,24.15,23.46,23.59,5468900
2023-09-14,23.55,23.77,23.21,23.34,3881401
2023-09-15,23.49,23.77,23.29,23.44,4151748
2023-09-18,23.43,23.88,23.10,23.69,5073486
2023-09-19,23.58,23.94,23.28,23.37,3970919
2023-09-20,23.20,23.43,23.10,23.17,3795352
2023-09-21,22.97,23.20,22.70,22.75,4111603
2023-09-22,22.75,23.20,22.60,23.15,3715652
2023-09-25,23.06,23.32,22.88,22.94,3292599
2023-09-26,22.86,23.08,22.77,22.85,2410000
2023-09-27,22.85,23.32,22.82,22.96,3831641
2023-09-28,23.04,23.22,22.75,22.84,3284298
2023-10-09,22.83,22.94,22.46,22.55,4095148
2023-10-10,22.46,22.68,22.34,22.42,3481601
2023-10-11,22.35,22.71,22.27,22.38,3036753
2023-10-12,22.56,23.03,22.15,22.44,6148663
2023-10-13,22.42,22.92,22.21,22.62,6770228
2023-10-16,22.63,23.90,22.42,22.65,13104942
2023-10-17,22.71,23.77,22.57,22.80,13174268
2023-10-18,22.70,22.74,21.39,21.83,9826876
2023-10-19,21.92,22.12,21.63,21.67,5038630
2023-10-20,21.50,21.84,21.35,21.41,4202300
2023-10-23,21.41,21.41,20.66,20.73,4970610
2023-10-24,20.93,22.01,20.85,21.89,8299315
2023-10-25,21.92,22.07,21.33,21.35,6893864
2023-10-26,21.22,21.82,21.02,21.77,5662004
2023-10-27,21.57,22.74,21.41,22.58,7873949
2023-10-30,22.70,22.77,21.96,22.25,8137937
2023-10-31,22.20,22.26,21.48,21.76,8108982
2023-11-01,21.69,21.74,21.14,21.24,8030045
2023-11-02,21.22,21.29,20.81,20.84,6263620
2023-11-03,20.86,21.25,20.77,21.09,5613439
2023-11-06,21.26,21.44,21.20,21.41,6851738
2023-11-07,21.41,21.41,20.98,21.27,6614788
2023-11-08,21.20,21.69,21.12,21.48,7687536
2023-11-09,21.44,21.54,21.16,21.18,6630785
2023-11-10,21.19,21.20,20.85,21.13,4774400
2023-11-13,21.08,21.21,20.90,21.09,4408300
2023-11-14,21.09,21.28,20.98,21.22,4862579
2023-11-15,21.45,21.63,21.27,21.42,7374100
2023-11-16,21.43,21.44,21.06,21.15,4705926
2023-11-17,21.10,21.27,21.01,21.20,3454800
2023-11-20,21.25,21.35,20.75,21.33,6754335
2023-11-21,21.33,21.73,21.30,21.52,8950007
2023-11-22,21.52,21.52,21.13,21.18,5249571
2023-11-23,21.10,21.33,20.99,21.29,3538795
2023-11-24,21.19,21.29,20.88,20.97,4800490
2023-11-27,20.91,20.91,20.30,20.35,7152646
2023-11-28,20.32,20.53,19.93,20.53,5136548
2023-11-29,20.43,20.50,20.11,20.15,3699441
2023-11-30,20.10,20.18,19.74,19.88,4288179
2023-12-01,19.88,20.10,19.73,20.03,4170736
2023-12-04,20.00,20.00,19.75,19.86,3580600
2023-12-05,19.81,19.81,19.40,19.40,4405125
2023-12-06,19.30,19.70,19.23,19.55,3350979
2023-12-07,19.62,19.68,19.10,19.32,4247610
2023-12-08,19.31,19.38,19.20,19.26,2941818
2023-12-11,19.20,19.38,18.88,19.34,3438679
2023-12-12,19.33,19.54,19.22,19.48,3379940
2023-12-13,19.39,19.44,19.00,19.02,3691125
2023-12-14,19.10,19.29,18.95,18.96,2829169
2023-12-15,18.95,19.33,18.92,19.11,3310669
2023-12-18,19.00,19.04,18.69,18.70,3071056
2023-12-19,18.60,18.80,18.55,18.71,2489288
2023-12-20,18.70,18.78,18.36,18.36,2563600
2023-12-21,18.33,18.66,18.22,18.62,3399161
2023-12-22,18.62,18.86,18.48,18.65,4069806
2023-12-25,18.55,18.65,18.30,18.43,2343864
2023-12-26,18.51,18.59,18.06,18.07,2653545
2023-12-27,18.04,18.24,17.82,18.20,2820722
2023-12-28,18.14,19.19,18.04,18.95,5954640
2023-12-29,19.00,19.46,18.95,19.23,5105233
2024-01-02,19.23,19.35,18.96,19.09,3439421
2024-01-03,19.11,19.16,18.85,18.97,2510214
2024-01-04,18.91,19.00,18.59,18.79,3381853
2024-01-05,18.78,19.07,18.58,18.60,2772611
2024-01-08,18.73,19.06,18.39,18.39,4607874
2024-01-09,18.30,19.00,18.24,18.86,4991548
2024-01-10,18.80,20.29,18.49,19.87,14641303
2024-01-11,19.48,19.82,19.20,19.82,10022617
2024-01-12,19.60,19.70,19.19,19.20,7425077
2024-01-15,18.99,20.13,18.91,19.98,12030987
2024-01-16,19.77,20.88,19.36,20.39,13344316
2024-01-17,20.10,20.65,20.00,20.04,11744217
2024-01-18,19.66,20.59,19.44,20.44,12690050
2024-01-19,20.17,20.49,19.78,19.81,9505085
2024-01-22,19.61,19.61,17.83,18.12,11903820
2024-01-23,17.90,18.05,17.00,17.72,7203286
2024-01-24,17.86,19.09,17.86,18.60,11364083
2024-01-25,18.79,18.89,18.11,18.81,7855231
2024-01-26,18.60,19.03,18.40,18.44,5553933
2024-01-29,18.36,18.38,17.54,17.54,6191639
2024-01-30,17.58,18.10,17.23,17.35,6324490
2024-01-31,17.52,17.86,17.28,17.46,6344183
2024-02-01,17.27,17.60,16.60,16.60,7787689
2024-02-02,16.50,16.82,15.15,15.81,8537213
2024-02-05,15.44,15.62,14.62,14.96,7522234
2024-02-06,14.67,16.31,14.58,16.11,8131449
2024-02-07,16.29,16.86,16.15,16.58,7705142
2024-02-08,16.67,17.71,16.66,17.13,7715898
2024-02-19,17.31,17.55,16.89,17.18,6332908
2024-02-20,17.11,17.16,16.79,17.00,4944495
2024-02-21,16.81,17.70,16.73,17.30,7136267
2024-02-22,17.29,17.49,17.11,17.37,4918267
2024-02-23,17.40,17.50,17.15,17.46,5276523
2024-02-26,17.46,17.65,17.22,17.37,5082500
2024-02-27,17.26,17.86,17.19,17.85,6467518
2024-02-28,17.86,18.46,17.07,17.12,9813417
2024-02-29,17.08,17.98,17.02,17.94,8902149
2024-03-01,18.00,18.20,17.76,17.95,6142098
2024-03-04,17.95,18.13,17.66,18.10,6737342
2024-03-05,17.96,18.02,17.59,17.66,5207122
2024-03-06,17.60,18.02,17.50,17.79,4515288
2024-03-07,17.87,17.99,17.58,17.58,4285762
2024-03-08,17.65,17.79,17.29,17.48,3871088
2024-03-11,17.60,17.92,17.44,17.92,5245563
2024-03-12,17.88,18.39,17.85,18.39,8317417
2024-03-13,18.30,18.60,18.23,18.41,6384602
2024-03-14,18.45,18.70,18.08,18.25,5171967
2024-03-15,18.11,18.31,18.01,18.26,3557177
2024-03-18,18.45,18.48,18.20,18.35,4412288
2024-03-19,18.31,18.44,18.14,18.16,4032544
2024-03-20,18.17,18.23,18.00,18.22,3511402
2024-03-21,18.17,18.28,18.03,18.13,3284500
2024-03-22,18.06,18.14,17.55,17.62,4527400
2024-03-25,17.39,17.58,16.98,16.98,4622976
2024-03-26,17.10,17.23,16.68,16.95,3748913
2024-03-27,17.03,17.27,16.61,16.62,4398900
2024-03-28,16.62,16.90,16.44,16.66,4527671
2024-03-29,16.67,16.78,16.35,16.64,3765890
2024-04-01,16.70,17.33,16.70,17.30,4446674
2024-04-02,17.21,17.33,17.06,17.27,3304278
2024-04-03,17.20,17.55,17.13,17.23,3912902
2024-04-08,17.15,17.16,16.57,16.57,4289062
2024-04-09,16.60,17.15,16.45,17.14,3712700
2024-04-10,17.15,17.19,16.66,16.76,3119100
2024-04-11,16.50,16.88,16.50,16.66,2157800
2024-04-12,16.58,16.82,16.48,16.55,2391902
2024-04-15,16.50,16.56,15.77,16.03,5022397
2024-04-16,15.90,15.99,15.21,15.25,4766117
2024-04-17,15.42,16.08,15.42,16.07,4390047
2024-04-18,16.08,16.44,15.85,16.17,4211412
2024-04-19,16.08,16.15,15.82,15.97,2979700
2024-04-22,15.84,16.35,15.80,16.27,3812805
2024-04-23,16.91,16.99,16.25,16.39,8172373
2024-04-24,16.18,16.39,15.96,16.14,5932294
2024-04-25,16.14,16.39,16.03,16.25,4840100
2024-04-26,16.15,16.48,16.11,16.43,4943174
2024-04-29,16.51,17.08,16.49,17.07,7556000
2024-04-30,17.39,17.69,17.23,17.45,8949356
2024-05-06,17.51,18.15,17.51,18.04,10223600
2024-05-07,17.93,18.00,17.70,17.82,5917797
2024-05-08,17.82,17.85,17.30,17.38,4987800
2024-05-09,17.30,17.87,17.30,17.74,4313900
2024-05-10,17.77,17.83,17.33,17.49,3948338
2024-05-13,17.49,17.49,17.06,17.28,3362202
2024-05-14,17.26,17.73,17.21,17.64,3958570
2024-05-15,17.51,17.70,17.50,17.50,2703300
2024-05-16,17.52,17.68,17.40,17.46,3040500
2024-05-17,17.44,17.67,17.27,17.46,3479900
2024-05-20,17.33,17.69,17.33,17.50,3839124
2024-05-21,17.49,17.49,17.23,17.33,2988419
2024-05-22,18.99,19.06,18.12,18.12,27809960
2024-05-23,17.92,18.19,17.23,17.30,20067612
2024-05-24,17.20,17.60,16.88,16.93,9197991
2024-05-27,17.13,17.19,16.71,17.03,5977922
2024-05-28,17.00,17.00,16.72,16.79,4096444
