Date,Open,High,Low,Close,Vol
2012-02-01,11.65,11.73,11.46,11.67,1530117
2012-02-02,11.65,11.80,11.58,11.76,1434457
2012-02-03,11.80,12.05,11.71,12.00,3103642
2012-02-06,12.26,12.26,11.92,12.07,3582645
2012-02-07,12.00,12.00,11.70,11.75,1511023
2012-02-08,11.90,12.84,11.90,12.50,6998571
2012-02-09,12.21,12.68,12.21,12.50,3978399
2012-02-10,12.42,12.68,12.38,12.46,2941209
2012-02-13,12.45,12.82,12.36,12.62,3607341
2012-02-14,12.63,12.76,12.52,12.69,2592281
2012-02-15,12.65,12.84,12.60,12.80,3460758
2012-02-16,12.90,12.90,12.66,12.77,2363750
2012-02-17,12.72,12.91,12.60,12.75,2016240
2012-02-20,12.95,12.98,12.75,12.75,3392897
2012-02-21,12.73,12.80,12.51,12.77,1801002
2012-02-22,12.85,13.25,12.81,13.15,4913783
2012-02-23,13.06,13.50,13.00,13.10,3999917
2012-02-24,13.15,14.15,13.13,13.71,6866182
2012-02-27,13.71,14.25,13.71,14.05,5906737
2012-02-28,14.04,14.35,13.85,14.03,5236716
2012-02-29,14.03,14.10,13.80,13.82,2140248
2012-03-01,13.69,13.94,13.69,13.90,1275760
2012-03-02,13.94,14.07,13.73,13.90,2510290
2012-03-05,13.95,14.05,13.74,13.75,3912335
2012-03-06,13.71,14.04,13.64,13.98,4830717
2012-03-07,13.93,14.89,13.81,14.57,9399903
2012-03-08,14.50,14.82,14.44,14.64,3400048
2012-03-09,14.69,14.85,14.48,14.72,3526656
2012-03-12,14.70,14.87,14.57,14.70,2653448
2012-03-13,14.71,15.23,14.70,14.74,5552291
2012-03-14,14.70,14.87,14.02,14.16,4525720
2012-03-15,14.10,14.37,13.80,13.95,3763873
2012-03-16,13.94,14.15,13.80,14.11,3239070
2012-03-19,14.14,14.73,14.10,14.46,4113184
2012-03-20,14.46,14.46,13.94,13.94,2130761
2012-03-21,13.90,14.10,13.71,13.99,2006431
2012-03-22,13.95,14.18,13.86,13.97,1418321
2012-03-23,13.97,14.12,13.75,14.00,2458427
2012-03-26,13.91,14.23,13.79,14.23,1818998
2012-03-27,14.28,14.46,14.02,14.05,2213506
2012-03-28,13.98,13.98,13.40,13.53,2367190
2012-03-29,13.51,13.55,12.88,13.48,2934258
2012-03-30,13.40,13.61,13.40,13.52,933586
2012-04-05,13.51,14.09,13.45,14.02,2580906
2012-04-06,14.02,14.11,13.80,13.98,1867852
2012-04-09,13.98,14.02,13.78,13.78,904083
2012-04-10,13.70,14.05,13.42,13.95,2203878
2012-04-11,13.85,13.95,13.69,13.80,1094726
2012-04-12,13.74,14.15,13.74,14.14,1813059
2012-04-13,14.29,14.29,14.00,14.10,2105365
2012-04-16,14.05,14.14,13.88,14.04,2352185
2012-04-17,14.04,14.08,13.76,13.88,1241838
2012-04-18,13.87,13.87,13.37,13.81,3218846
2012-04-19,13.80,13.86,13.61,13.66,1747871
2012-04-20,13.58,13.79,13.57,13.72,1311466
2012-04-23,13.49,13.98,13.40,13.80,3839735
2012-04-24,13.90,13.90,13.15,13.40,2654607
2012-04-25,13.39,13.49,13.16,13.48,2098981
2012-04-26,13.48,13.49,13.30,13.32,1619371
2012-04-27,13.37,13.40,13.06,13.18,1641351
2012-05-02,13.40,13.48,13.19,13.41,2639872
2012-05-03,13.39,13.40,13.10,13.20,1989515
2012-05-04,13.19,13.38,13.13,13.34,1994267
2012-05-07,13.33,13.40,13.22,13.30,2323389
2012-05-08,13.29,13.39,13.20,13.29,2379847
2012-05-09,13.26,13.26,12.92,12.96,2529297
2012-05-10,12.96,13.07,12.90,12.98,1002207
2012-05-11,12.98,13.09,12.90,12.90,1196677
2012-05-14,12.92,13.09,12.88,12.92,1416922
2012-05-16,12.73,12.80,12.20,12.22,3613487
2012-05-17,12.25,12.63,12.13,12.36,2515580
2012-05-18,12.28,12.48,12.23,12.45,1231366
2012-05-21,12.40,12.45,12.16,12.23,1051619
2012-05-22,12.35,12.69,12.29,12.61,1547377
2012-05-23,12.60,12.74,12.40,12.51,1099291
2012-05-24,12.51,12.60,12.30,12.36,1257106
2012-05-25,12.37,12.45,12.31,12.40,752057
2012-05-28,12.39,12.39,11.98,12.13,2757598
2012-05-29,12.09,12.42,12.07,12.28,2794571
2012-05-30,12.28,12.40,12.20,12.40,1551306
2012-05-31,12.39,12.49,12.29,12.46,1425297
2012-06-01,12.46,12.51,12.30,12.30,1254849
2012-06-04,12.19,12.19,11.72,11.74,2596253
2012-06-05,11.73,11.95,11.70,11.75,975588
2012-06-06,11.80,11.90,11.46,11.48,1850068
2012-06-07,11.60,11.69,11.40,11.46,1282178
2012-06-08,11.58,11.60,11.35,11.44,836622
2012-06-11,11.45,11.66,11.45,11.63,1721614
2012-06-12,11.59,11.64,11.52,11.55,889228
2012-06-13,11.58,11.79,11.54,11.78,3193882
2012-06-14,11.72,11.82,11.64,11.75,1481361
2012-06-15,11.77,11.78,11.55,11.64,1320077
2012-06-18,11.70,11.76,11.62,11.66,1184225
2012-06-19,11.65,11.73,11.54,11.56,1413083
2012-06-20,11.58,11.70,11.42,11.45,1201928
2012-06-26,10.90,11.34,10.80,11.18,3284958
2012-06-27,11.16,11.26,11.08,11.20,1562505
2012-06-28,11.25,11.31,10.95,10.95,1390080
2012-06-29,10.90,11.09,10.89,11.09,1480034
2012-07-02,11.21,11.21,11.00,11.10,3163232
2012-07-03,11.02,11.20,11.02,11.10,1280154
2012-07-04,11.07,11.25,11.06,11.25,1548378
2012-07-05,11.28,11.28,11.02,11.02,1395094
2012-07-06,11.05,11.24,10.81,11.23,1037960
2012-07-09,11.20,11.35,11.06,11.06,1381019
2012-07-10,11.02,11.12,10.91,11.02,610759
2012-07-11,11.09,11.15,10.94,11.15,968912
2012-07-12,11.15,11.42,11.00,11.25,2584063
2012-07-13,11.35,11.74,11.18,11.67,3622020
2012-07-16,11.67,11.74,11.27,11.32,2151304
2012-07-17,11.29,11.50,11.10,11.47,1315149
2012-07-18,11.48,11.59,11.28,11.58,1154657
2012-07-19,11.84,12.73,11.84,12.46,7908372
2012-07-20,12.38,12.65,12.28,12.29,3110238
2012-07-23,12.21,12.49,12.08,12.45,3919481
2012-07-24,12.40,12.66,12.18,12.58,2939688
2012-07-25,12.36,12.69,12.36,12.50,2500967
2012-07-26,12.51,12.65,12.35,12.43,3902097
2012-07-27,12.46,12.74,12.20,12.21,2770271
2012-07-30,12.15,12.42,12.10,12.25,1493339
2012-07-31,12.28,12.38,12.06,12.26,1319941
2012-08-01,12.16,12.52,12.16,12.50,1878916
2012-08-02,12.52,12.53,11.97,12.03,2972760
2012-08-03,12.03,12.23,11.88,12.23,1938942
2012-08-06,12.17,12.69,12.15,12.69,2761793
2012-08-07,12.67,12.71,12.44,12.66,1515473
2012-08-08,12.69,12.96,12.56,12.82,2619148
2012-08-09,12.82,13.02,12.64,12.99,2494939
2012-08-10,12.95,13.20,12.80,13.03,2103576
2012-08-13,13.00,13.02,12.15,12.70,2757223
2012-08-14,12.61,12.76,12.41,12.70,1042997
2012-08-15,12.62,12.96,12.60,12.60,1551078
2012-08-16,12.56,12.69,12.08,12.12,2219636
2012-08-17,12.12,12.32,12.09,12.19,1561108
2012-08-20,12.10,12.46,12.10,12.45,1879544
2012-08-21,12.40,12.94,12.40,12.89,2512583
2012-08-22,12.92,13.11,12.78,12.95,3143584
2012-08-23,12.83,13.59,12.83,13.50,6228833
2012-08-24,13.43,13.67,13.28,13.30,2726077
2012-08-27,13.30,13.30,13.00,13.08,2158698
2012-08-28,12.82,13.33,12.82,13.24,1894168
2012-08-29,13.12,13.49,13.11,13.30,2152784
2012-08-30,13.30,13.42,12.98,13.31,2024897
2012-08-31,13.20,13.35,13.15,13.33,1330308
2012-09-03,13.29,13.48,13.12,13.15,2010460
2012-09-04,13.20,13.43,13.07,13.10,2076189
2012-09-05,13.05,13.24,13.01,13.12,1809424
2012-09-06,13.10,13.40,13.10,13.40,1478532
2012-09-07,13.40,13.95,13.40,13.79,3615729
2012-09-10,13.83,13.86,13.66,13.79,2798777
2012-09-11,13.76,13.85,13.59,13.82,2059695
2012-09-12,13.87,13.96,13.64,13.80,1661612
2012-09-13,13.74,13.74,13.43,13.43,2024137
2012-09-14,13.60,13.60,13.40,13.42,1160508
2012-09-17,13.46,13.78,13.34,13.36,1833093
2012-09-18,13.20,13.50,13.12,13.21,1031001
2012-09-19,13.26,13.48,13.26,13.47,1008022
2012-09-20,13.58,13.58,13.06,13.07,1628231
2012-09-21,13.07,13.18,12.73,12.77,1567517
2012-09-24,12.76,13.02,12.67,12.92,638001
2012-09-25,12.92,13.06,12.83,12.92,312309
2012-09-26,12.81,13.02,12.74,12.77,701714
2012-09-27,12.75,13.20,12.72,13.10,1247651
2012-09-28,13.19,13.28,13.02,13.26,1386758
2012-10-08,13.25,13.32,13.04,13.11,796381
2012-10-09,13.29,13.45,13.11,13.41,1509171
2012-10-10,13.41,13.71,13.25,13.65,2161058
2012-10-11,13.65,13.65,13.40,13.45,778675
2012-10-12,13.50,13.54,13.24,13.30,1110355
2012-10-15,13.30,13.32,13.04,13.12,653339
2012-10-16,13.11,13.45,13.10,13.16,1014342
2012-10-17,13.12,13.44,13.10,13.37,956732
2012-10-18,13.39,13.48,13.30,13.42,1026187
2012-10-19,13.42,13.54,13.40,13.40,734932
2012-10-22,13.40,13.54,13.30,13.53,1003406
2012-10-23,13.52,13.58,13.06,13.07,1939086
2012-10-24,13.03,13.28,13.02,13.15,1102423
2012-10-25,13.45,13.70,13.32,13.42,4850919
2012-10-26,13.40,13.40,12.61,12.90,1839058
2012-10-29,12.85,13.65,12.85,13.65,4211131
2012-10-30,13.64,13.86,13.52,13.74,2946398
2012-10-31,13.75,13.83,13.52,13.73,1945940
2012-11-01,13.74,14.20,13.68,14.05,4673079
2012-11-02,14.07,14.11,13.90,14.05,1898728
2012-11-05,14.00,14.04,13.80,13.80,1429855
2012-11-06,13.73,14.07,13.71,14.07,1755212
2012-11-07,14.07,14.15,13.84,13.89,1643552
2012-11-08,13.76,13.93,13.44,13.50,2646660
2012-11-09,13.45,13.60,13.30,13.50,2553309
2012-11-12,13.48,13.66,13.43,13.66,1166961
2012-11-13,13.68,13.68,13.28,13.28,1897448
2012-11-14,13.28,13.40,13.21,13.30,605230
2012-11-15,13.30,13.30,13.00,13.08,930226
2012-11-16,13.08,13.11,12.98,13.05,1397347
2012-11-19,13.05,13.20,12.89,13.06,785636
2012-11-20,13.16,13.16,12.61,12.65,2188833
2012-11-21,12.63,12.83,12.40,12.69,1386823
2012-11-22,12.69,13.03,12.52,13.00,2195202
2012-11-23,12.87,13.12,12.87,13.00,819937
2012-11-26,13.11,13.11,12.72,12.87,835152
2012-11-27,12.80,12.85,12.61,12.70,1302479
2012-11-28,12.61,12.79,12.45,12.52,834431
2012-11-29,12.69,12.70,12.55,12.57,779108
2012-11-30,12.57,12.94,12.55,12.92,786836
2012-12-03,12.83,12.89,12.15,12.23,1092532
2012-12-04,12.31,12.47,11.82,12.47,1497713
2012-12-05,12.39,12.89,12.25,12.70,1004635
2012-12-06,12.72,12.86,12.62,12.75,934220
2012-12-07,12.79,12.96,12.70,12.86,1280042
2012-12-10,12.86,13.42,12.80,13.30,2187790
2012-12-11,13.30,13.32,13.12,13.17,1314224
2012-12-12,13.17,13.20,13.01,13.11,683928
2012-12-13,13.16,13.24,13.06,13.09,947484
2012-12-14,13.13,13.67,13.03,13.53,2370070
2012-12-17,13.55,13.60,13.20,13.30,2704586
2012-12-18,13.21,13.40,13.12,13.17,1931723
2012-12-19,13.17,13.28,13.10,13.16,2252794
2012-12-20,13.16,13.19,12.92,13.18,2250327
2012-12-21,13.16,13.28,12.98,13.00,1828464
2012-12-24,13.00,13.47,12.91,13.45,3040269
2012-12-25,13.45,13.70,13.40,13.44,4527659
2012-12-26,13.46,13.87,13.46,13.66,4389127
2012-12-27,13.68,13.68,13.15,13.16,6665887
2012-12-28,13.21,14.10,13.20,14.07,7847299
2012-12-31,14.02,14.14,13.82,13.95,5664469
2013-01-04,14.13,14.17,13.66,13.88,4481334
2013-01-07,13.80,14.35,13.69,14.14,5909068
2013-01-08,14.15,14.28,13.86,14.19,4595724
2013-01-09,14.19,14.49,13.87,14.35,6210924
2013-01-10,14.30,14.89,14.26,14.84,8146139
2013-01-11,14.80,14.82,14.29,14.42,5859789
2013-01-14,14.50,14.95,14.38,14.90,7253037
2013-01-15,14.79,15.27,14.63,14.65,10852533
2013-01-16,14.58,14.77,14.42,14.73,5556766
2013-01-17,14.74,14.94,14.51,14.80,4788372
2013-01-18,14.80,15.22,14.71,15.08,6349390
2013-01-21,15.10,15.25,14.91,15.15,4689059
2013-01-22,15.34,15.47,14.58,14.69,6288128
2013-01-23,14.66,14.71,14.38,14.64,3915553
2013-01-24,14.70,14.95,14.38,14.41,4490686
2013-01-25,14.48,14.67,14.36,14.57,4236082
2013-01-28,14.50,14.93,14.50,14.87,3827831
2013-01-29,14.90,15.08,14.87,14.88,3077646
2013-01-30,14.80,15.00,14.50,15.00,3821194
2013-01-31,15.05,15.10,14.72,14.86,4240146
2013-02-01,14.72,14.86,14.43,14.78,4238563
2013-02-04,14.78,14.90,14.16,14.24,5244632
2013-02-05,14.20,14.31,13.96,14.22,5146596
2013-02-06,14.22,14.40,14.19,14.23,2413832
2013-02-07,14.22,14.46,14.10,14.38,2627957
2013-02-08,14.45,14.72,14.40,14.60,2755817
2013-02-18,14.60,14.66,14.39,14.61,3683282
2013-02-19,14.68,14.68,14.16,14.32,4007556
2013-02-20,14.30,14.75,14.18,14.73,4857129
2013-02-21,14.60,14.95,14.51,14.74,7376517
2013-02-22,14.83,15.15,14.72,14.75,5489964
2013-02-25,14.76,15.11,14.65,15.08,3748998
2013-02-26,15.00,15.41,14.86,14.88,6661893
2013-02-27,14.84,15.15,14.19,14.40,6720621
2013-02-28,14.40,14.50,14.21,14.49,4591078
2013-03-01,14.48,14.54,14.36,14.48,4006284
2013-03-04,14.46,14.46,13.79,13.96,6342667
2013-03-05,13.93,14.11,13.73,14.09,5385020
2013-03-06,14.10,14.45,14.05,14.21,5149899
2013-03-07,14.31,14.31,13.69,13.82,4236601
2013-03-08,13.88,13.97,13.68,13.68,2208151
2013-03-11,13.71,14.06,13.71,13.93,2320530
2013-03-12,13.90,14.08,13.57,13.73,2947114
2013-03-13,13.78,13.90,13.65,13.89,2179299
2013-03-14,13.78,14.02,13.78,13.86,1013969
2013-03-15,13.88,14.12,13.71,13.95,2254696
2013-03-18,13.89,13.89,12.73,13.11,6762197
2013-03-19,13.00,13.35,12.99,13.26,2551257
2013-03-20,13.35,13.48,13.18,13.46,2806333
2013-03-21,13.52,13.63,13.37,13.60,2940298
2013-03-22,13.60,13.96,13.50,13.86,3929851
2013-03-25,14.00,14.22,13.98,14.10,6720275
2013-03-26,14.10,14.40,13.96,14.39,5577126
2013-03-27,14.36,14.44,14.21,14.33,2816321
2013-03-28,14.42,14.93,14.12,14.60,12328830
2013-03-29,14.67,14.82,14.40,14.64,4289000
2013-04-01,14.63,14.78,14.46,14.58,3576060
2013-04-02,14.59,14.76,14.14,14.20,4436086
2013-04-03,14.15,14.44,14.05,14.24,2735139
2013-04-08,14.00,14.12,13.82,14.05,3578062
2013-04-09,13.95,14.25,13.95,14.24,2800424
2013-04-10,14.32,14.32,13.98,14.21,2468129
2013-04-11,14.25,14.40,14.05,14.40,2421004
2013-04-12,14.40,14.72,14.31,14.61,5708645
2013-04-15,14.89,15.13,14.63,14.73,7446195
2013-04-16,14.70,15.22,14.41,15.08,6476659
2013-04-17,15.07,15.32,14.93,15.08,5406944
2013-04-18,14.95,15.10,14.78,14.83,4562820
2013-04-19,14.77,16.25,14.77,16.06,11713430
2013-04-22,15.95,16.38,15.90,16.22,8815584
2013-04-23,16.20,16.37,15.69,15.93,6779551
2013-04-24,15.90,16.48,15.81,16.29,7634618
2013-04-25,16.30,16.48,15.76,15.77,5920239
2013-04-26,15.77,16.03,15.18,15.40,5177503
2013-05-02,15.42,16.50,15.33,16.49,9679870
2013-05-03,16.50,17.15,16.50,16.83,10866359
2013-05-06,16.90,17.56,16.66,17.41,8663259
2013-05-07,17.21,17.29,16.74,17.05,7634276
2013-05-08,17.06,17.48,16.80,17.21,6516805
2013-05-09,17.20,17.64,16.80,17.00,8972292
2013-05-10,16.96,17.80,16.80,17.71,7795990
2013-05-13,17.80,18.44,17.58,17.83,7888963
2013-05-14,17.86,17.97,17.40,17.48,6020628
2013-05-15,17.50,17.84,17.11,17.82,5497940
2013-05-16,17.82,18.30,17.31,17.35,8065612
2013-05-17,17.50,18.98,17.49,18.70,10042741
2013-05-20,18.68,19.96,18.60,19.90,12041078
2013-05-21,19.91,20.40,19.71,19.96,9676449
2013-05-22,19.96,20.00,19.31,19.53,5955970
2013-05-23,19.35,19.79,19.35,19.39,3506356
2013-05-24,19.30,19.79,18.85,19.70,6632424
2013-05-27,19.61,19.70,19.06,19.28,5635492
2013-05-28,19.31,19.34,18.45,18.65,8459160
2013-05-29,18.58,18.75,18.25,18.75,4352057
2013-05-30,18.75,19.22,18.68,19.19,6418713
2013-05-31,19.20,19.50,18.65,18.66,4255303
2013-06-03,18.50,18.69,17.51,17.60,9047688
2013-06-04,17.62,17.86,17.01,17.40,6904129
2013-06-05,17.39,17.99,17.35,17.72,3001235
2013-06-06,17.71,17.98,17.51,17.68,2228749
2013-06-07,17.68,17.89,16.88,17.03,4523703
2013-06-13,16.76,16.76,16.20,16.40,5081649
2013-06-14,16.46,17.24,16.46,17.20,4524808
2013-06-17,17.23,17.48,16.76,17.33,3311001
2013-06-18,17.20,17.32,16.81,17.01,2724892
2013-06-19,16.90,17.25,16.68,17.20,4790648
2013-06-20,17.05,17.38,16.51,16.54,4056712
2013-06-21,16.19,16.47,15.62,16.00,5256404
2013-06-24,16.00,16.00,14.60,15.20,5561302
2013-06-25,15.00,15.66,14.03,15.55,5427906
2013-06-26,15.50,16.25,15.30,16.10,4694110
2013-06-27,16.09,16.37,15.55,15.62,3631501
2013-06-28,15.41,16.09,15.27,15.73,2519237
2013-07-01,15.79,16.56,15.73,16.44,4617553
2013-07-02,16.68,16.87,16.41,16.72,3208268
2013-07-03,16.65,17.18,16.53,17.10,4251518
2013-07-04,17.00,17.19,16.70,16.79,2598639
2013-07-05,16.79,17.03,16.42,16.44,2115350
2013-07-08,16.14,16.14,15.55,15.71,3352905
2013-07-09,16.00,16.00,15.44,15.57,1178694
2013-07-10,15.59,15.97,14.98,15.84,5353415
2013-07-11,15.76,16.68,15.65,16.46,5084872
2013-07-12,16.70,16.79,16.00,16.13,5019277
2013-07-15,16.15,16.55,16.08,16.50,3643470
2013-07-16,16.54,17.40,16.52,17.30,7638259
2013-07-17,17.24,17.40,16.68,16.79,4948950
2013-07-18,16.82,17.05,16.40,16.78,4112957
2013-07-19,16.81,17.10,16.20,16.21,4460745
2013-07-22,15.94,15.94,14.59,15.05,17621118
2013-07-23,14.89,15.66,14.70,15.46,11653764
2013-07-24,15.34,15.47,14.87,15.16,6979682
2013-07-25,15.17,15.30,14.60,14.73,6576423
2013-07-26,14.76,14.87,14.55,14.85,3569813
2013-07-29,14.78,14.78,14.10,14.30,5271202
2013-07-30,14.30,14.57,14.10,14.40,2980111
2013-07-31,14.50,14.79,14.40,14.50,4245776
2013-08-01,14.70,15.10,14.61,15.05,5572688
2013-08-02,15.12,15.28,14.92,14.95,4649146
2013-08-05,14.95,15.38,14.92,15.19,4717542
2013-08-06,15.20,15.34,15.10,15.20,5179784
2013-08-07,15.21,15.28,14.77,14.81,4802562
2013-08-08,14.81,14.98,14.65,14.80,3602713
2013-08-09,14.84,14.95,14.57,14.91,4255097
2013-08-12,15.18,16.08,15.18,15.87,11879056
2013-08-13,16.00,16.17,15.82,15.93,7697274
2013-08-14,15.90,16.25,15.64,15.85,7948369
2013-08-15,15.83,16.00,15.67,15.72,4691626
2013-08-16,15.61,15.95,15.20,15.26,5244999
2013-08-19,15.16,15.66,15.16,15.60,5062648
2013-08-20,15.61,15.79,15.31,15.37,3964690
2013-08-21,15.44,15.58,15.27,15.57,2886611
2013-08-22,15.90,16.32,15.90,16.07,9593215
2013-08-23,16.11,16.16,15.50,15.81,8015743
2013-08-26,15.84,16.04,15.68,16.01,5347264
2013-08-27,16.17,16.17,15.87,16.05,4735781
2013-08-28,15.94,15.97,15.65,15.67,4659765
2013-08-29,15.66,15.86,15.56,15.61,2876762
2013-08-30,15.70,15.71,14.80,14.93,7134065
2013-09-02,15.01,15.15,14.79,14.90,4816708
2013-09-03,14.85,15.49,14.76,15.49,5504779
2013-09-04,15.49,15.69,15.41,15.45,4215198
2013-09-05,15.45,15.56,15.33,15.37,3947410
2013-09-06,15.38,15.98,15.25,15.98,8069863
2013-09-09,16.20,16.49,15.91,16.34,12450060
2013-09-10,16.40,17.19,16.22,16.76,12471664
2013-09-11,16.76,16.76,16.20,16.30,7847331
2013-09-12,16.24,16.63,16.05,16.25,4471021
2013-09-13,16.27,16.32,15.86,16.01,5658591
2013-09-16,16.03,16.31,15.92,16.27,5021326
2013-09-17,16.25,16.32,15.73,15.75,4103983
2013-09-18,15.76,16.01,15.75,15.85,3332514
2013-09-23,15.90,16.31,15.88,16.30,4782444
2013-09-24,16.33,16.40,16.01,16.25,4456406
2013-09-25,16.18,16.25,15.87,15.90,4470038
2013-09-26,15.86,15.86,15.23,15.25,5433114
2013-09-27,15.25,15.47,15.24,15.31,2372218
2013-09-30,15.40,15.62,15.19,15.45,2761447
2013-10-08,15.45,15.78,15.43,15.73,3571143
2013-10-09,15.66,15.75,15.53,15.72,3262424
2013-10-10,15.70,15.93,15.55,15.63,3949343
2013-10-11,15.81,16.20,15.63,16.05,6079484
2013-10-14,16.08,16.24,15.98,16.17,7347376
2013-10-15,16.21,16.30,15.74,15.91,5643851
2013-10-16,15.92,15.92,15.33,15.47,5484928
2013-10-17,15.54,15.57,15.35,15.43,5494990
2013-10-18,15.48,15.56,15.35,15.47,2312416
2013-10-21,15.44,15.85,15.40,15.82,4378301
2013-10-22,15.85,15.98,15.63,15.75,5253462
2013-10-23,15.72,15.85,15.22,15.24,5204763
2013-10-24,15.25,15.35,15.11,15.15,3940120
2013-10-25,15.14,15.24,14.80,14.86,4811780
2013-10-28,14.97,14.98,14.38,14.60,5112054
2013-10-29,14.59,14.74,13.78,14.08,4986116
2013-10-30,14.12,14.40,14.10,14.40,5018969
2013-10-31,14.40,14.40,14.14,14.17,2294004
2013-11-01,14.17,14.47,14.16,14.31,2711356
2013-11-04,14.31,14.53,14.28,14.36,1796601
2013-11-05,14.33,14.33,14.02,14.31,4003317
2013-11-06,14.25,14.32,14.13,14.14,3519887
2013-11-07,14.10,14.16,13.80,13.80,2882125
2013-11-08,13.82,13.82,13.41,13.45,3333823
2013-11-11,13.41,13.75,13.40,13.71,1786824
2013-11-12,13.71,13.84,13.63,13.76,2532183
2013-11-13,13.76,13.76,13.40,13.43,1962777
2013-11-14,13.33,13.71,13.33,13.69,2183143
2013-11-15,13.70,14.22,13.68,14.03,3713792
2013-11-18,14.09,14.28,14.01,14.27,4204292
2013-11-19,14.29,14.29,14.08,14.10,2457444
2013-11-20,14.14,14.38,14.14,14.35,3231549
2013-11-21,14.38,14.38,14.11,14.17,2589980
2013-11-22,14.17,14.27,14.06,14.10,1631246
2013-11-25,14.10,14.33,14.02,14.05,3643443
2013-11-26,14.10,14.12,13.82,13.95,4151967
2013-11-27,13.99,14.18,13.90,14.15,3588836
2013-11-28,14.22,14.49,14.14,14.36,5668580
2013-11-29,14.40,14.64,14.34,14.54,5476070
2013-12-02,14.25,14.26,13.68,14.00,6779394
2013-12-03,13.93,14.25,13.81,14.20,3580395
2013-12-04,14.20,14.59,14.13,14.48,4700546
2013-12-05,14.50,14.73,14.35,14.67,4736362
2013-12-06,14.67,14.67,14.40,14.50,2914925
2013-12-09,14.49,14.70,14.47,14.62,3404160
2013-12-10,14.62,14.86,14.60,14.68,3891238
2013-12-11,14.70,14.73,14.37,14.46,3906944
2013-12-12,14.44,14.66,14.41,14.50,2205929
2013-12-13,14.50,14.59,14.38,14.46,2788459
2013-12-16,14.46,14.50,14.12,14.13,2501123
2013-12-17,14.13,14.22,14.03,14.10,1848327
2013-12-18,14.09,14.23,14.08,14.09,1677038
2013-12-19,14.17,14.20,13.86,13.86,3839838
2013-12-20,13.95,13.95,13.61,13.69,2079026
2013-12-23,13.69,13.88,13.60,13.72,1967489
2013-12-24,13.79,13.92,13.67,13.76,1895558
2013-12-25,13.85,14.03,13.75,14.03,2721760
2013-12-26,14.05,14.07,13.83,13.86,1920742
2013-12-27,13.89,14.69,13.82,14.60,6381889
2013-12-30,14.78,15.27,14.70,14.95,9262391
2013-12-31,14.90,15.15,14.88,14.90,5362259
2014-01-02,15.05,15.50,14.80,15.45,8421505
2014-01-03,15.39,15.69,15.28,15.66,7715894
2014-01-06,15.69,15.94,15.25,15.44,10713333
2014-01-07,15.56,16.10,15.44,15.49,11970103
2014-01-08,15.48,16.33,15.46,16.25,17353602
2014-01-09,16.18,16.47,15.86,15.91,7871007
2014-01-10,15.82,16.14,15.41,15.70,6179991
2014-01-13,15.62,16.25,15.60,15.80,6090106
2014-01-14,15.84,16.09,15.52,16.07,4297753
2014-01-15,16.10,16.88,15.97,16.79,11096582
2014-01-16,16.69,16.74,16.37,16.60,6666057
2014-01-17,16.51,16.72,16.28,16.30,4246881
2014-01-20,16.62,16.80,16.13,16.28,9013155
2014-01-21,16.32,16.68,16.31,16.53,6256024
2014-01-22,16.49,16.80,16.32,16.74,6176372
2014-01-23,16.62,17.49,16.62,17.17,9082696
2014-01-24,17.22,17.45,17.05,17.11,5137922
2014-01-27,17.23,17.28,16.80,16.84,4755904
2014-01-28,16.80,17.05,16.45,16.76,4336965
2014-01-29,16.70,17.20,16.51,17.04,7471085
2014-01-30,16.94,17.05,16.51,16.53,5673959
2014-02-07,16.30,16.72,16.20,16.72,4383963
2014-02-10,16.75,17.59,16.68,17.56,9778771
2014-02-11,17.55,17.88,17.22,17.39,6022395
2014-02-12,17.39,17.59,17.11,17.40,5186079
2014-02-13,17.35,18.04,17.26,17.55,9022703
2014-02-14,17.68,18.23,17.41,18.05,8059621
2014-02-17,17.91,18.16,17.81,18.07,6974435
2014-02-18,17.98,18.06,17.80,17.94,4373497
2014-02-19,18.00,18.08,17.30,17.37,7226386
2014-02-20,17.30,17.54,16.80,16.86,7043301
2014-02-21,16.86,17.10,16.40,16.74,5645819
2014-02-24,16.61,17.07,16.20,17.06,6585631
2014-02-25,17.09,17.09,16.00,16.07,7505475
2014-02-26,15.98,16.56,15.98,16.35,6693647
2014-02-27,16.45,17.84,16.45,16.88,13902090
2014-02-28,16.94,17.47,16.50,17.27,8586743
2014-03-03,17.41,17.94,17.19,17.52,10353527
2014-03-04,17.46,17.46,17.12,17.24,6376655
2014-03-05,17.42,17.57,16.93,17.00,6785819
2014-03-06,17.05,17.09,16.53,16.80,5591527
2014-03-07,16.80,17.42,16.79,17.08,6271191
2014-03-10,16.90,16.90,16.24,16.24,5447022
2014-03-11,16.18,16.36,15.90,16.01,4810942
2014-03-12,16.01,16.24,15.83,16.22,3186195
2014-03-13,16.24,16.33,15.96,16.10,3708913
2014-03-14,16.11,16.29,15.89,16.10,2636604
2014-03-17,16.10,16.45,16.05,16.40,6258426
2014-03-18,16.45,16.74,16.38,16.41,5870168
2014-03-19,16.40,16.50,16.10,16.17,5377774
2014-03-20,16.30,16.36,15.25,15.40,10813106
2014-03-21,15.35,15.70,15.01,15.67,5523046
2014-03-24,15.41,15.67,14.69,15.06,16845420
2014-03-25,14.90,15.26,14.84,15.15,5666181
2014-03-26,15.19,15.34,15.11,15.21,5443007
