Date,Open,High,Low,Close,Vol
2020-06-24,2.80,2.84,2.78,2.80,7084636
2020-06-29,2.76,2.76,2.70,2.75,10596447
2020-06-30,2.75,2.80,2.74,2.79,8353481
2020-07-01,2.81,2.91,2.78,2.89,22881948
2020-07-02,3.05,3.18,3.00,3.18,32723166
2020-07-03,3.47,3.47,3.18,3.32,126449328
2020-07-06,3.18,3.50,3.18,3.44,97542980
2020-07-07,3.36,3.43,3.28,3.28,69947058
2020-07-08,3.24,3.30,3.20,3.28,41938608
2020-07-09,3.25,3.34,3.24,3.31,37762223
2020-07-10,3.32,3.32,3.23,3.23,25978697
2020-07-13,3.25,3.37,3.24,3.37,41245729
2020-07-14,3.38,3.39,3.27,3.33,25807999
2020-07-15,3.34,3.36,3.14,3.16,41384459
2020-07-16,3.17,3.21,3.00,3.01,31747727
2020-07-17,3.04,3.05,2.96,2.98,20451437
2020-07-20,3.10,3.26,3.10,3.25,36084567
2020-07-21,3.27,3.58,3.26,3.58,40155351
2020-07-22,3.65,3.94,3.58,3.94,137288778
2020-07-23,4.01,4.28,3.73,4.07,146151367
2020-07-24,4.08,4.48,4.07,4.48,169147113
2020-07-27,4.48,4.55,4.03,4.11,144365391
2020-07-28,4.06,4.17,3.88,4.03,90807388
2020-08-05,4.43,4.43,4.43,4.43,6520960
2020-08-06,4.87,4.87,4.87,4.87,13218926
2020-08-07,5.00,5.16,4.56,4.71,161383321
2020-08-10,4.72,5.04,4.70,4.80,81982791
2020-08-11,4.70,4.89,4.61,4.64,54598272
2020-08-12,4.59,4.80,4.43,4.65,54542267
2020-08-13,4.65,4.67,4.44,4.45,40961780
2020-08-14,4.50,4.52,4.32,4.46,28568931
2020-08-17,4.54,4.56,4.38,4.49,24309008
2020-08-18,4.57,4.94,4.52,4.74,73016585
2020-08-19,4.59,4.67,4.48,4.54,41388919
2020-08-20,4.56,4.78,4.52,4.63,39462406
2020-08-21,4.66,4.74,4.45,4.54,28672705
2020-08-24,4.52,4.62,4.46,4.48,25710536
2020-08-25,4.48,4.54,4.29,4.30,28233564
2020-08-26,4.29,4.39,4.18,4.23,22804166
2020-08-27,4.21,4.33,4.21,4.29,14937912
2020-08-28,4.29,4.36,4.23,4.35,15967452
2020-08-31,4.34,4.39,4.23,4.23,18992188
2020-09-01,4.28,4.65,4.25,4.65,53908477
2020-09-02,4.65,4.73,4.52,4.64,39811416
2020-09-03,4.64,4.64,4.47,4.48,20546900
2020-09-04,4.42,4.93,4.30,4.93,72782811
2020-09-07,4.91,5.13,4.85,4.89,60149874
2020-09-08,4.89,5.20,4.82,5.05,54654390
2020-09-09,5.00,5.39,4.98,5.02,67496176
2020-09-10,5.05,5.38,4.96,5.30,69734487
2020-09-11,5.16,5.44,5.15,5.26,51520176
2020-09-14,5.29,5.79,5.23,5.79,70808474
2020-09-15,5.83,5.96,5.59,5.69,55138527
2020-09-16,5.69,6.16,5.69,6.15,68251490
2020-09-17,6.03,6.26,5.87,6.12,61771204
2020-09-18,5.96,6.06,5.60,5.98,69375149
2020-09-21,6.11,6.35,5.97,6.03,52357267
2020-09-22,6.03,6.63,5.95,6.51,87865792
2020-09-23,6.52,6.55,6.31,6.40,49713406
2020-09-24,6.38,6.40,5.76,5.85,73674481
2020-09-25,5.98,6.40,5.93,6.18,61953888
2020-09-28,6.30,6.50,6.17,6.43,50908227
2020-09-29,6.48,7.00,6.33,6.86,67984569
2020-09-30,6.98,7.14,6.70,6.90,58161701
2020-10-09,6.99,7.08,6.79,6.82,45471394
2020-10-12,6.87,7.50,6.87,7.49,99096092
2020-10-13,7.40,7.47,7.17,7.46,60612607
2020-10-14,7.24,7.49,6.89,7.30,60839746
2020-10-15,7.23,7.31,6.80,6.92,64157603
2020-10-16,6.82,6.91,6.36,6.46,83106505
2020-10-19,6.51,6.60,6.10,6.18,57547265
2020-10-20,6.25,6.63,6.12,6.37,51525947
2020-10-21,6.37,6.41,5.99,5.99,56655689
2020-10-22,6.10,6.17,5.39,5.67,96971186
2020-10-23,5.59,5.65,5.34,5.40,48387425
2020-10-26,5.48,5.71,5.41,5.50,36657061
2020-10-27,5.54,5.63,5.35,5.42,33788641
2020-10-28,5.44,5.45,5.25,5.36,26314906
2020-10-29,5.26,5.43,5.20,5.37,25310759
2020-10-30,5.39,5.55,5.28,5.35,34239651
2020-11-02,5.35,5.78,5.34,5.63,47368576
2020-11-03,5.67,5.87,5.61,5.75,41425103
2020-11-04,5.75,5.80,5.60,5.76,31903206
2020-11-05,5.88,6.34,5.77,6.21,86282588
2020-11-06,6.27,6.31,6.14,6.22,43944626
2020-11-09,6.22,6.40,6.11,6.18,46678600
2020-11-10,6.16,6.32,6.09,6.20,30361394
2020-11-11,6.19,6.25,5.91,5.98,33977722
2020-11-12,5.98,6.28,5.95,6.22,40255343
2020-11-13,6.24,6.33,6.15,6.23,33434023
2020-11-16,6.24,6.27,6.09,6.16,30314303
2020-11-17,6.17,6.23,5.95,6.06,26686053
2020-11-18,6.05,6.60,6.02,6.34,56942840
2020-11-19,6.42,6.48,6.13,6.18,33432737
2020-11-20,6.11,6.37,6.11,6.24,22142421
2020-11-23,6.24,6.30,6.12,6.17,24722612
2020-11-24,6.15,6.19,5.99,6.02,27788668
2020-11-25,6.06,6.06,5.55,5.66,57973317
2020-11-26,5.55,5.55,5.29,5.36,40241980
2020-11-27,5.36,5.66,5.27,5.41,45383984
2020-11-30,5.40,5.46,5.29,5.30,23766164
2020-12-01,5.29,5.33,5.17,5.30,28718371
2020-12-02,5.36,5.36,5.19,5.21,21279348
2020-12-03,5.21,5.23,5.09,5.15,19901583
2020-12-04,5.16,5.19,5.02,5.12,23968141
2020-12-07,5.19,5.46,5.10,5.17,47571929
2020-12-08,5.17,5.28,5.05,5.21,20974349
2020-12-09,5.23,5.35,5.15,5.19,19569775
2020-12-10,5.15,5.21,5.07,5.08,16393596
2020-12-11,5.06,5.11,4.69,4.83,42296167
2020-12-14,4.80,5.04,4.74,4.99,25124767
2020-12-15,4.99,5.06,4.88,4.95,14957227
2020-12-16,4.95,5.03,4.86,4.90,12126699
2020-12-17,4.88,4.99,4.82,4.98,14871891
2020-12-18,4.98,4.98,4.90,4.92,10465958
2020-12-21,4.98,5.13,4.87,4.97,27668449
2020-12-22,4.88,4.97,4.74,4.74,22461555
2020-12-23,4.69,4.87,4.60,4.67,27861620
2020-12-24,4.67,4.69,4.44,4.50,21000780
2020-12-25,4.50,4.58,4.49,4.53,13302777
2020-12-28,4.53,4.60,4.39,4.55,19141440
2020-12-29,4.55,4.71,4.52,4.65,19340362
2020-12-30,4.65,4.95,4.54,4.93,38712743
2020-12-31,4.90,5.07,4.83,4.92,33272587
2021-01-04,4.96,4.99,4.75,4.79,39153572
2021-01-05,4.82,4.83,4.68,4.75,22363708
2021-01-06,4.70,4.77,4.65,4.67,15647991
2021-01-07,4.69,4.72,4.50,4.53,23223059
2021-01-08,4.50,4.80,4.44,4.74,23983540
2021-01-11,4.72,4.72,4.50,4.56,22892279
2021-01-12,4.54,4.67,4.48,4.60,11072381
2021-01-13,4.53,4.60,4.35,4.50,21903047
2021-01-14,4.40,4.65,4.40,4.56,15688969
2021-01-15,4.51,4.90,4.50,4.77,27879089
2021-01-18,4.77,4.87,4.70,4.74,19058374
2021-01-19,4.72,4.95,4.66,4.85,26026031
2021-01-20,4.89,4.89,4.69,4.73,15617576
2021-01-21,4.75,4.85,4.65,4.78,18391072
2021-01-22,4.78,4.78,4.56,4.63,18231271
2021-01-25,4.64,4.64,4.44,4.44,23213762
2021-01-26,4.44,4.73,4.40,4.48,23705118
2021-01-27,4.38,4.46,4.27,4.32,20289986
2021-01-28,4.25,4.29,4.00,4.18,28971507
2021-01-29,4.16,4.22,4.03,4.07,16287766
2021-02-01,4.10,4.27,4.09,4.09,15957889
2021-02-02,4.08,4.17,4.03,4.13,15257506
2021-02-03,4.08,4.13,4.01,4.02,11914503
2021-02-04,4.02,4.08,3.91,3.97,15063587
2021-02-05,3.96,4.05,3.94,3.96,10452220
2021-02-08,3.95,3.96,3.80,3.87,11373436
2021-02-09,3.83,3.98,3.83,3.93,11503525
2021-02-10,3.90,4.00,3.86,3.90,9273260
2021-02-18,3.95,4.23,3.95,4.17,20837219
2021-02-19,4.18,4.41,4.15,4.35,25320308
2021-02-22,4.36,4.53,4.35,4.39,23706690
2021-02-23,4.41,4.50,4.28,4.31,14239603
2021-02-24,4.32,4.42,4.28,4.33,14132884
2021-02-25,4.34,4.63,4.28,4.48,36390085
2021-02-26,4.40,4.51,4.28,4.33,26994278
2021-03-01,4.31,4.52,4.30,4.48,26603579
2021-03-02,4.55,4.60,4.42,4.44,17012578
2021-03-03,4.44,4.55,4.38,4.45,14445528
2021-03-04,4.50,4.59,4.44,4.45,17358419
2021-03-05,4.42,4.53,4.36,4.48,17829135
2021-03-08,4.49,4.70,4.49,4.63,29105580
2021-03-09,4.61,4.64,4.29,4.31,28262886
2021-03-10,4.32,4.37,4.10,4.20,14728685
2021-03-11,4.21,4.42,4.20,4.35,15657454
2021-03-12,4.35,4.36,4.23,4.30,15473288
2021-03-15,4.24,4.60,4.23,4.44,29060379
2021-03-16,4.46,4.53,4.36,4.46,16604180
2021-03-17,4.50,4.58,4.46,4.48,16492600
2021-03-18,4.46,4.51,4.41,4.44,12488249
2021-03-19,4.45,4.54,4.42,4.49,12444565
2021-03-22,4.48,4.49,4.38,4.41,14338600
2021-03-23,4.41,4.41,4.27,4.28,13981942
2021-03-24,4.29,4.29,4.14,4.15,13905706
2021-03-25,4.17,4.27,4.11,4.16,10461847
2021-03-26,4.20,4.29,4.15,4.26,9520818
2021-03-29,4.26,4.29,4.20,4.23,9712788
2021-03-30,4.22,4.25,4.15,4.17,9496023
2021-03-31,4.18,4.39,4.18,4.31,22371535
2021-04-01,4.31,4.50,4.27,4.40,18076621
2021-04-02,4.40,4.44,4.29,4.32,11334823
2021-04-06,4.31,4.36,4.29,4.33,9057489
2021-04-07,4.35,4.56,4.32,4.42,32166486
2021-04-08,4.42,4.86,4.41,4.75,71322846
2021-04-09,4.66,5.23,4.66,5.23,80551640
2021-04-12,5.17,5.30,5.03,5.14,65123889
2021-04-13,5.13,5.32,5.05,5.15,44755584
2021-04-14,5.15,5.40,5.11,5.40,50018571
2021-04-15,5.59,5.69,5.33,5.39,50656313
2021-04-16,5.47,5.84,5.44,5.70,69748464
2021-04-19,5.65,5.80,5.60,5.80,42860290
2021-04-20,5.79,6.10,5.72,5.89,49358030
2021-04-21,5.80,6.12,5.75,6.07,50428451
2021-04-22,6.04,6.16,5.91,5.95,35081247
2021-04-23,5.96,6.03,5.65,5.77,53223343
2021-04-26,5.90,6.06,5.70,5.84,39206885
2021-04-27,5.94,5.99,5.80,5.89,24230742
2021-04-28,5.89,6.09,5.80,6.01,30303129
2021-04-29,6.01,6.08,5.89,5.96,25999121
2021-04-30,5.87,5.99,5.82,5.87,20825559
2021-05-06,5.84,6.24,5.79,6.00,44509047
2021-05-07,5.99,6.18,5.87,5.97,38639034
2021-05-10,5.96,6.00,5.37,5.37,52060863
2021-05-11,5.29,5.53,5.09,5.43,59173855
2021-05-12,5.42,5.51,5.28,5.42,25923182
2021-05-13,5.39,5.96,5.36,5.96,77897640
2021-05-14,5.92,6.36,5.92,6.22,87012513
2021-05-17,6.19,6.31,6.08,6.15,40974976
2021-05-18,6.20,6.26,6.10,6.16,32299824
2021-05-19,6.16,6.18,5.96,6.04,26124952
2021-05-20,6.12,6.12,5.92,6.00,28209165
2021-05-21,6.00,6.10,5.88,6.08,32205402
2021-05-24,5.98,6.63,5.98,6.39,78599450
2021-05-25,6.36,6.41,6.06,6.09,56109479
2021-05-26,6.11,6.32,6.06,6.08,35494744
2021-05-27,6.10,6.50,6.01,6.40,51761567
2021-05-28,6.49,7.00,6.41,6.60,87092366
2021-05-31,6.70,6.70,6.25,6.36,53100568
2021-06-01,6.45,6.47,6.11,6.27,45251879
2021-06-02,6.23,6.28,5.82,5.92,49672950
2021-06-03,5.86,6.34,5.82,6.09,44891668
2021-06-04,6.13,6.34,6.06,6.20,31789191
2021-06-07,6.25,6.26,6.10,6.17,21497143
2021-06-08,6.18,6.36,6.06,6.09,19805550
2021-06-09,6.06,6.13,6.00,6.06,14300200
2021-06-10,6.00,6.13,6.00,6.01,16180892
2021-06-11,5.98,6.36,5.95,6.33,52070670
2021-06-15,6.26,6.50,6.04,6.31,43129712
2021-06-16,6.36,6.48,6.14,6.19,33340480
2021-06-17,6.17,6.75,6.15,6.75,75072134
2021-06-18,6.75,6.90,6.41,6.60,58163361
2021-06-21,6.58,6.80,6.41,6.69,45694065
2021-06-22,6.62,6.76,6.40,6.43,40304362
2021-06-23,6.43,6.54,6.29,6.35,28892105
2021-06-24,6.35,6.42,6.24,6.28,28777273
2021-06-25,6.28,6.42,6.21,6.32,23037218
2021-06-28,6.25,6.34,5.84,5.98,51660304
2021-06-29,5.96,6.12,5.91,6.10,23446109
2021-06-30,6.14,6.43,6.01,6.13,28370217
2021-07-01,6.13,6.19,5.95,5.97,24666965
2021-07-02,5.99,6.03,5.80,5.86,26625636
2021-07-05,5.94,6.07,5.81,5.97,17350919
2021-07-06,6.08,6.55,5.97,6.34,64384275
2021-07-07,6.35,6.50,6.26,6.40,36175873
2021-07-08,6.56,6.65,6.40,6.45,37418530
2021-07-09,6.50,6.56,6.34,6.47,29601596
2021-07-12,6.45,6.54,6.21,6.24,38036720
2021-07-13,6.25,6.75,6.00,6.62,63406621
2021-07-14,6.55,6.74,6.46,6.59,34108144
2021-07-15,6.60,6.80,6.51,6.74,39070110
2021-07-16,6.74,7.41,6.65,7.35,92771081
2021-07-19,7.33,7.55,7.20,7.49,63747392
2021-07-20,7.33,7.52,7.23,7.39,37339945
2021-07-21,7.39,7.50,7.30,7.48,39721549
2021-07-22,7.54,7.88,7.38,7.82,51372114
2021-07-23,8.10,8.54,7.91,8.18,100552633
2021-07-26,8.09,8.14,7.55,7.65,65783109
2021-07-27,7.60,7.77,7.16,7.21,64160253
2021-07-28,7.18,7.36,6.96,7.25,45990433
2021-07-29,7.32,7.59,7.28,7.33,36046490
2021-07-30,7.39,7.63,7.33,7.43,41112631
2021-08-02,7.30,7.89,7.17,7.77,54294272
2021-08-03,7.82,8.50,7.72,8.05,79084663
2021-08-04,7.99,8.19,7.89,8.03,46070346
2021-08-05,8.00,8.10,7.38,7.52,60797532
2021-08-06,7.52,7.56,7.32,7.45,35018064
2021-08-09,7.35,7.35,7.02,7.16,46302020
2021-08-10,7.16,7.65,7.16,7.36,33742364
2021-08-11,7.29,7.51,7.20,7.32,23287787
2021-08-12,7.30,7.40,7.13,7.27,29596809
2021-08-13,7.32,7.64,7.26,7.40,43311093
2021-08-16,7.32,7.53,7.20,7.29,41418389
2021-08-17,7.25,7.55,7.15,7.30,34084360
2021-08-18,7.28,7.46,7.08,7.38,32685117
2021-08-19,7.30,7.68,7.23,7.53,36296956
2021-08-20,7.50,7.68,7.22,7.34,36387551
2021-08-23,7.50,7.54,6.86,7.10,50902786
2021-08-24,7.09,7.50,7.06,7.45,47674049
2021-08-25,7.49,7.63,7.30,7.50,46094807
2021-08-26,7.44,8.08,7.33,7.90,70185751
2021-08-27,7.85,7.91,7.45,7.66,47998816
2021-08-30,7.57,7.64,7.22,7.26,35521956
2021-08-31,7.25,7.38,7.20,7.32,18785504
2021-09-01,7.31,7.63,7.29,7.36,28158018
2021-09-02,7.42,7.53,7.23,7.49,21626969
2021-09-03,7.49,8.05,7.42,7.91,87099437
2021-09-06,7.70,7.70,7.12,7.12,109419884
2021-09-07,6.92,6.92,6.41,6.49,107370586
2021-09-08,6.44,6.48,6.03,6.22,87196670
2021-09-09,6.13,6.38,6.10,6.24,53115667
2021-09-10,6.15,6.23,5.74,5.78,72537564
2021-09-13,5.77,5.77,5.34,5.39,80609325
2021-09-14,5.40,5.43,5.18,5.18,64397850
2021-09-15,5.19,5.19,4.89,4.95,82717074
2021-09-16,4.93,4.98,4.46,4.47,136108839
2021-09-17,4.38,4.42,4.04,4.17,109489239
2021-09-22,4.14,4.15,3.81,4.03,65484984
2021-09-23,4.18,4.23,4.03,4.03,76354105
2021-09-24,3.98,4.06,3.87,3.88,55573230
2021-09-27,3.93,3.96,3.72,3.83,56936212
2021-09-28,3.88,3.92,3.79,3.89,42722081
2021-09-29,3.87,3.91,3.74,3.74,42905844
2021-09-30,3.79,3.99,3.78,3.85,44200772
2021-10-08,3.88,4.11,3.85,4.04,64369686
2021-10-11,4.04,4.12,3.97,3.98,35671915
2021-10-12,3.99,4.08,3.92,4.00,39552937
2021-10-13,4.01,4.05,3.92,3.97,22998771
2021-10-14,4.00,4.00,3.87,3.91,23554580
2021-10-15,3.94,3.98,3.86,3.87,31735961
2021-10-18,3.90,3.90,3.81,3.88,28491684
2021-10-19,3.88,3.94,3.84,3.88,23487702
2021-10-20,3.88,3.88,3.79,3.81,21595669
2021-10-21,3.82,3.87,3.81,3.82,16981227
2021-10-22,3.84,4.20,3.82,4.07,105683962
2021-10-25,3.95,3.99,3.88,3.90,67870944
2021-10-26,3.88,3.88,3.76,3.79,43045706
2021-10-27,3.78,3.79,3.65,3.67,31436222
2021-10-28,3.66,3.67,3.50,3.53,28855656
2021-10-29,3.52,3.80,3.52,3.75,45087279
2021-11-01,3.73,3.85,3.71,3.77,26297125
2021-11-02,3.80,3.83,3.62,3.63,25915355
2021-11-03,3.63,3.70,3.61,3.69,15385838
2021-11-04,3.69,3.69,3.61,3.64,19669894
2021-11-05,3.63,3.65,3.57,3.59,17368440
2021-11-08,3.58,3.60,3.52,3.57,13909042
2021-11-09,3.59,3.60,3.55,3.57,11474331
2021-11-10,3.57,3.66,3.52,3.65,25589789
2021-11-11,3.66,3.87,3.64,3.86,64884371
2021-11-12,3.81,3.84,3.67,3.71,44971221
2021-11-15,3.69,3.73,3.64,3.72,25097041
2021-11-16,3.72,3.73,3.65,3.66,20960413
2021-11-17,3.68,3.70,3.65,3.67,16475646
2021-11-18,3.65,3.67,3.61,3.61,17742640
2021-11-19,3.60,3.69,3.58,3.66,24807596
2021-11-22,3.66,3.67,3.61,3.62,15196684
2021-11-23,3.61,3.67,3.60,3.63,15612205
2021-11-24,3.64,3.77,3.63,3.69,28706544
2021-11-25,3.75,3.95,3.75,3.81,66110443
2021-11-26,3.77,3.79,3.70,3.71,32515185
2021-11-29,3.64,3.67,3.60,3.64,19750478
2021-11-30,3.61,3.66,3.61,3.64,16227587
2021-12-01,3.63,3.67,3.62,3.67,16867318
2021-12-02,3.65,3.67,3.63,3.64,15413102
2021-12-03,3.64,3.66,3.62,3.66,17036316
2021-12-06,3.65,3.75,3.65,3.67,30048000
2021-12-07,3.73,3.82,3.69,3.74,44159879
2021-12-08,3.73,3.75,3.67,3.69,27337160
2021-12-09,3.68,3.83,3.67,3.77,46879547
2021-12-10,3.74,3.92,3.72,3.84,66134100
2021-12-13,3.86,4.02,3.85,3.92,63034737
2021-12-14,3.89,4.31,3.85,4.23,150718786
2021-12-15,4.20,4.21,4.03,4.04,102726215
2021-12-16,4.01,4.07,3.96,3.98,53128465
2021-12-17,3.97,4.07,3.93,4.01,46216604
2021-12-20,3.99,4.14,3.96,4.08,57864168
2021-12-21,4.06,4.46,4.04,4.30,99506723
2021-12-22,4.31,4.37,4.15,4.17,76933811
2021-12-23,4.17,4.22,4.08,4.10,44295445
2021-12-24,4.09,4.10,3.97,3.98,41487615
2021-12-27,3.99,4.07,3.99,4.02,24032537
2021-12-28,4.00,4.02,3.93,3.98,22505641
2021-12-29,3.96,3.99,3.93,3.95,19858842
2021-12-30,3.94,4.00,3.90,3.91,31810360
2021-12-31,3.90,3.94,3.88,3.92,24034855
2022-01-04,3.92,3.99,3.87,3.99,31230541
2022-01-05,3.98,4.08,3.96,3.98,35770280
2022-01-06,3.97,4.06,3.95,4.01,28980332
2022-01-07,4.00,4.12,3.99,4.07,51590766
2022-01-10,4.07,4.12,3.95,4.02,39716496
2022-01-11,4.00,4.16,3.99,4.07,54316997
2022-01-12,4.07,4.07,3.97,4.00,36548168
2022-01-13,4.00,4.20,3.99,4.07,61021888
2022-01-14,4.07,4.07,3.99,4.01,38862388
2022-01-17,4.01,4.05,3.87,3.90,46618169
2022-01-18,3.90,3.93,3.84,3.88,27971269
2022-01-19,3.88,3.93,3.86,3.90,18490799
2022-01-20,3.90,3.97,3.85,3.86,25815318
2022-01-21,3.86,3.86,3.70,3.71,31212700
2022-01-24,3.71,3.77,3.66,3.75,19149365
2022-01-25,3.73,3.75,3.59,3.59,26146650
2022-01-26,3.59,3.63,3.57,3.60,12952940
2022-01-27,3.58,3.60,3.50,3.50,19211500
2022-01-28,3.50,3.57,3.45,3.53,18596920
2022-02-07,3.43,3.45,3.30,3.35,35352528
2022-02-08,3.36,3.54,3.35,3.54,32123386
2022-02-09,3.56,3.69,3.53,3.65,33565840
2022-02-10,3.66,3.66,3.56,3.63,16100039
2022-02-11,3.65,3.72,3.57,3.58,18809664
2022-02-14,3.56,3.59,3.50,3.50,17134794
2022-02-15,3.52,3.52,3.42,3.46,16917723
2022-02-16,3.46,3.52,3.46,3.49,10223600
2022-02-17,3.47,3.50,3.42,3.43,13583536
2022-02-18,3.42,3.51,3.40,3.51,16868228
2022-02-21,3.49,3.69,3.46,3.66,31872976
2022-02-22,3.65,3.69,3.55,3.57,21602848
2022-02-23,3.58,3.61,3.54,3.57,17685396
2022-02-24,3.55,3.56,3.39,3.42,29952384
2022-02-25,3.42,3.48,3.42,3.44,12938185
2022-02-28,3.45,3.46,3.37,3.41,15937912
2022-03-01,3.43,3.44,3.39,3.42,12787029
2022-03-02,3.41,3.49,3.39,3.46,15561319
2022-03-03,3.46,3.51,3.45,3.48,12857303
2022-03-04,3.48,3.49,3.41,3.43,11343940
2022-03-07,3.43,3.43,3.38,3.40,12412500
2022-03-08,3.40,3.40,3.28,3.29,18673599
2022-03-09,3.32,3.32,3.02,3.16,24069967
2022-03-10,3.20,3.25,3.19,3.24,13505644
2022-03-11,3.22,3.26,3.12,3.25,14272080
2022-03-14,3.22,3.29,3.19,3.19,11425400
2022-03-15,3.19,3.19,2.95,2.96,24392024
2022-03-16,3.00,3.08,2.87,3.05,21541580
2022-03-17,3.36,3.36,3.36,3.36,17553680
2022-03-18,3.35,3.68,3.30,3.51,102168230
2022-03-21,3.45,3.55,3.40,3.46,67386800
2022-03-22,3.45,3.81,3.42,3.81,97758120
2022-03-23,3.86,4.19,3.82,4.19,238230450
2022-03-24,4.01,4.37,3.92,4.02,192433249
2022-03-25,3.92,4.42,3.88,4.42,276256956
2022-03-28,4.52,4.79,4.20,4.34,290710326
2022-03-29,4.41,4.59,4.02,4.54,226937451
2022-03-30,4.41,4.79,4.34,4.38,272349239
2022-03-31,4.26,4.82,4.20,4.82,339064198
2022-04-01,4.70,4.85,4.40,4.69,211041222
2022-04-06,4.80,4.99,4.49,4.50,248955761
2022-04-07,4.30,4.35,4.05,4.05,167183098
2022-04-08,4.00,4.34,4.00,4.23,149857186
2022-04-11,4.12,4.15,3.96,3.96,115546056
2022-04-12,3.93,4.36,3.92,4.17,185908184
2022-04-13,4.07,4.50,3.93,3.94,206744063
2022-04-14,3.85,4.02,3.74,3.86,140637189
2022-04-15,3.78,3.86,3.60,3.65,104223036
2022-04-18,3.61,3.65,3.47,3.48,66226301
2022-04-19,3.52,3.63,3.44,3.60,75272927
2022-04-20,3.58,3.60,3.37,3.40,66541609
2022-04-21,3.39,3.42,3.21,3.23,55079535
2022-04-22,3.20,3.28,3.16,3.18,43133004
2022-04-25,3.18,3.22,2.92,2.92,57522817
2022-04-26,2.96,3.08,2.91,2.94,57979439
2022-04-27,2.90,2.97,2.73,2.95,63961022
2022-04-28,2.90,3.09,2.86,3.08,73318275
2022-04-29,3.03,3.37,3.00,3.22,99438824
2022-05-05,3.20,3.28,3.15,3.25,69426299
2022-05-06,3.10,3.20,3.06,3.07,58364832
2022-05-09,3.07,3.19,3.07,3.12,39930188
2022-05-10,3.08,3.18,3.03,3.15,46827917
2022-05-11,3.15,3.33,3.10,3.16,81980627
2022-05-12,3.15,3.21,3.03,3.08,49235054
2022-05-13,3.08,3.39,3.05,3.39,100254072
2022-05-16,3.73,3.73,3.45,3.58,209378750
2022-05-17,3.49,3.53,3.28,3.41,124599816
2022-05-18,3.37,3.45,3.32,3.34,74480963
2022-05-19,3.30,3.59,3.30,3.46,125103680
2022-05-20,3.43,3.47,3.36,3.38,85023352
2022-05-23,3.39,3.42,3.31,3.34,56536458
2022-05-24,3.33,3.34,3.15,3.15,68004619
2022-05-25,3.19,3.32,3.15,3.32,57250597
2022-05-26,3.27,3.37,3.23,3.30,48675550
2022-05-27,3.28,3.42,3.26,3.36,75573920
2022-05-30,3.32,3.34,3.24,3.28,42243267
2022-05-31,3.31,3.31,3.18,3.26,34963588
2022-06-01,3.26,3.33,3.23,3.28,33505411
2022-06-02,3.25,3.30,3.17,3.19,41962383
2022-06-06,3.17,3.17,3.09,3.15,47900689
2022-06-07,3.16,3.20,3.12,3.18,33279712
2022-06-08,3.17,3.18,3.08,3.14,31900191
2022-06-09,3.15,3.20,3.11,3.12,29260239
2022-06-10,3.09,3.18,3.08,3.13,24145270
2022-06-13,3.11,3.13,3.05,3.06,34467295
2022-06-14,3.04,3.14,3.02,3.13,38689310
2022-06-15,3.14,3.21,3.11,3.15,55614364
2022-06-16,3.12,3.26,3.11,3.18,44844336
2022-06-17,3.13,3.16,3.09,3.13,29642376
2022-06-20,3.15,3.27,3.12,3.24,53994598
2022-06-21,3.27,3.34,3.23,3.25,58654549
2022-06-22,3.25,3.28,3.17,3.20,34582598
2022-06-23,3.19,3.28,3.16,3.23,35461101
2022-06-24,3.23,3.30,3.22,3.24,32042425
2022-06-27,3.24,3.26,3.21,3.21,30847812
2022-06-28,3.23,3.27,3.19,3.22,26769584
2022-06-29,3.22,3.38,3.20,3.32,75092228
2022-06-30,3.29,3.29,3.23,3.26,44343624
2022-07-01,3.24,3.25,3.19,3.20,28035016
2022-07-04,3.18,3.20,3.12,3.18,31178174
2022-07-05,3.16,3.18,3.10,3.12,25581847
2022-07-06,3.12,3.13,3.05,3.08,24689807
2022-07-07,3.07,3.10,3.06,3.08,17275489
2022-07-08,3.09,3.12,3.06,3.08,14478168
2022-07-11,3.08,3.08,3.02,3.03,16081076
2022-07-12,3.04,3.10,2.99,3.03,17450488
2022-07-13,3.03,3.10,3.01,3.07,20706028
2022-07-14,3.08,3.08,2.99,3.00,25929396
2022-07-15,2.99,3.00,2.87,2.88,33739188
2022-07-18,2.86,2.99,2.86,2.96,21507436
2022-07-19,2.99,3.00,2.94,2.97,15303584
2022-07-20,2.98,3.00,2.96,2.98,12166412
2022-07-21,2.99,3.03,2.96,2.99,17194292
2022-07-22,3.00,3.02,2.94,2.96,17321271
2022-07-25,2.97,3.03,2.96,2.98,18379052
2022-07-26,3.02,3.19,2.99,3.15,63753392
2022-07-27,3.12,3.15,3.07,3.09,35748420
2022-07-28,3.12,3.14,3.08,3.10,26714778
2022-07-29,3.10,3.12,3.05,3.09,25614672
2022-08-01,3.08,3.10,3.04,3.04,17155748
2022-08-02,3.04,3.05,2.89,2.92,30625512
2022-08-03,2.91,2.96,2.87,2.88,18324940
2022-08-04,2.89,2.90,2.85,2.89,16356116
2022-08-05,2.89,2.93,2.88,2.93,13539081
2022-08-08,2.93,3.01,2.92,2.95,18842044
2022-08-09,2.94,2.95,2.89,2.91,16365841
2022-08-10,2.90,2.91,2.87,2.89,12497140
2022-08-11,2.90,2.94,2.89,2.93,16231543
2022-08-12,2.93,2.96,2.90,2.95,21330116
2022-08-15,2.94,2.95,2.90,2.91,20446712
2022-08-16,2.92,3.02,2.91,3.00,43908596
