Date,Open,High,Low,Close,Vol
2022-07-29,26.33,26.39,25.88,25.94,324833376
2022-08-01,25.80,26.57,25.62,26.57,296644973
2022-08-02,26.27,26.37,25.75,26.05,361887470
2022-08-03,26.13,26.37,25.45,25.53,294159628
2022-08-04,25.60,25.78,25.36,25.65,273721862
2022-08-05,25.66,26.10,25.61,26.06,297501062
2022-08-08,25.88,26.02,25.71,25.96,225592800
2022-08-09,25.96,26.20,25.80,26.14,181719600
2022-08-10,26.06,26.14,25.70,25.79,201743392
2022-08-11,25.90,26.47,25.72,26.47,292071488
2022-08-12,26.33,26.39,26.11,26.13,239229456
2022-08-15,26.06,26.54,26.06,26.38,214185312
2022-08-16,26.39,26.79,26.38,26.52,211315392
2022-08-17,26.53,27.02,26.39,26.95,251215344
2022-08-18,26.87,27.13,26.82,26.93,194603872
2022-08-19,26.93,26.98,26.52,26.53,192544050
2022-08-22,26.50,27.01,26.34,26.99,241175642
2022-08-23,26.90,27.19,26.83,26.97,204361915
2022-08-24,27.14,27.21,25.97,26.00,386985175
2022-08-25,26.04,26.15,25.58,25.90,254645316
2022-08-26,25.81,25.98,25.56,25.66,227227088
2022-08-29,25.41,25.64,25.25,25.53,227397296
2022-08-30,25.51,25.55,25.20,25.38,221382633
2022-08-31,25.25,25.37,24.74,24.91,329722208
2022-09-01,24.87,25.08,24.57,24.63,294973888
2022-09-02,24.66,24.80,24.43,24.61,349020510
2022-09-05,24.54,24.79,24.45,24.67,299676608
2022-09-06,24.66,24.70,24.20,24.68,466526847
2022-09-07,24.50,25.09,24.43,24.93,385939520
2022-09-08,24.94,24.96,24.45,24.48,344796864
2022-09-09,24.53,24.77,24.49,24.76,269631054
2022-09-13,24.85,24.94,24.60,24.75,203552560
2022-09-14,24.45,24.54,24.15,24.31,270649466
2022-09-15,24.31,24.38,23.36,23.49,455643405
2022-09-16,23.41,23.56,22.97,22.97,483345501
2022-09-19,22.92,23.18,22.70,22.85,399160704
2022-09-20,22.95,23.27,22.85,22.97,360217200
2022-09-21,22.84,22.89,22.56,22.65,521184289
2022-09-22,22.50,22.80,22.36,22.52,367288984
2022-09-23,22.45,22.68,22.09,22.39,531741668
2022-09-26,22.26,22.88,22.20,22.53,528002976
2022-09-27,22.58,23.06,22.58,23.06,478844416
2022-09-28,22.94,23.00,22.48,22.49,464719960
2022-09-29,22.69,22.88,22.51,22.67,407569326
2022-09-30,22.59,22.76,22.19,22.21,437156352
2022-10-10,22.19,22.32,21.66,21.66,417162707
2022-10-11,21.83,22.06,21.76,21.92,394014249
2022-10-12,21.91,22.75,21.69,22.74,739272978
2022-10-13,22.55,23.05,22.52,22.82,596260779
2022-10-14,23.15,23.80,22.97,23.65,667115977
2022-10-17,23.49,23.75,23.33,23.62,389871512
2022-10-18,23.80,23.97,23.55,23.73,450961167
2022-10-19,23.66,23.90,23.51,23.55,402415044
2022-10-20,23.40,23.75,22.96,23.37,667018698
2022-10-21,23.37,23.42,23.10,23.21,442915341
2022-10-24,23.23,23.48,22.53,22.66,771540769
2022-10-25,22.52,22.79,22.14,22.41,666103065
2022-10-26,22.51,23.29,22.51,23.02,671957850
2022-10-27,23.19,23.20,22.65,22.65,530353984
2022-10-28,22.47,22.59,21.79,21.87,732198550
2022-10-31,21.66,22.31,21.64,22.02,682884200
2022-11-01,22.08,22.75,21.86,22.75,762556902
2022-11-02,22.61,23.25,22.56,23.05,721461496
2022-11-03,22.83,23.16,22.83,23.09,629229171
2022-11-04,23.07,23.94,23.04,23.83,686859840
2022-11-07,23.72,24.00,23.60,23.79,543151468
2022-11-08,23.79,23.86,23.41,23.63,492218900
2022-11-09,23.56,23.62,23.26,23.26,508981025
2022-11-10,23.13,23.21,22.76,22.88,738973167
2022-11-11,24.00,24.00,23.30,23.30,1030188096
2022-11-14,23.33,23.45,22.96,23.02,573687104
2022-11-15,22.97,23.62,22.87,23.61,690063936
2022-11-16,23.59,23.72,23.27,23.30,566352576
2022-11-17,23.22,23.22,22.81,23.16,629681585
2022-11-18,23.17,23.48,23.12,23.15,743979880
2022-11-21,22.98,23.20,22.91,23.19,381540544
2022-11-22,23.12,23.16,22.63,22.73,598290240
2022-11-23,22.69,22.88,22.33,22.69,582687296
2022-11-24,22.76,22.89,22.62,22.64,317976512
2022-11-25,22.61,22.61,22.38,22.42,340945888
2022-11-28,22.03,22.35,21.97,22.33,487088584
2022-11-29,22.33,22.80,22.28,22.68,647587855
2022-11-30,22.66,22.77,22.55,22.65,444986589
2022-12-01,23.12,23.32,23.08,23.11,620519705
2022-12-02,23.10,23.39,23.02,23.16,438405490
2022-12-05,23.27,23.34,22.98,23.13,761532495
2022-12-06,23.01,23.46,22.99,23.19,493991616
2022-12-07,23.11,23.59,23.08,23.43,745058240
2022-12-08,23.37,23.51,23.26,23.38,304336608
2022-12-09,23.37,23.53,23.23,23.48,358337152
2022-12-12,23.42,23.48,23.30,23.33,388162334
2022-12-13,23.34,23.36,23.03,23.05,362350429
2022-12-14,23.09,23.20,22.93,22.99,333566208
2022-12-15,22.99,23.30,22.95,23.26,435106195
2022-12-16,23.12,23.19,22.91,22.98,396639029
2022-12-19,23.04,23.17,22.67,22.74,447690442
2022-12-20,22.70,22.71,22.42,22.43,408480751
2022-12-21,22.44,22.53,22.25,22.40,339057832
2022-12-22,22.49,22.59,22.21,22.35,406770275
2022-12-23,22.16,22.36,22.07,22.22,436246900
2022-12-26,22.24,22.65,22.22,22.62,571469455
2022-12-27,22.68,22.95,22.56,22.93,565056044
2022-12-28,22.78,22.81,22.57,22.67,426917280
2022-12-29,22.55,22.95,22.52,22.77,439087769
2022-12-30,22.87,22.98,22.78,22.79,380227663
2023-01-03,22.67,22.93,22.46,22.89,415435034
2023-01-04,22.80,22.83,22.55,22.67,364283220
2023-01-05,22.76,23.34,22.74,23.30,660398898
2023-01-06,23.21,23.68,23.15,23.50,496565430
2023-01-09,23.61,23.82,23.56,23.65,319507271
2023-01-10,23.65,24.06,23.60,24.01,376398322
2023-01-11,24.01,24.09,23.69,23.74,292322728
2023-01-12,23.83,24.04,23.75,23.82,347597313
2023-01-13,23.97,24.17,23.88,24.17,379220161
2023-01-16,24.21,24.92,24.17,24.62,515887314
2023-01-17,24.65,24.83,24.60,24.70,246206514
2023-01-18,24.79,24.82,24.57,24.68,264109350
2023-01-19,24.65,24.98,24.54,24.96,301661804
2023-01-20,25.05,25.18,24.95,25.07,400846024
2023-01-30,25.77,25.79,25.32,25.33,568397682
2023-01-31,25.33,25.43,24.97,25.07,374504768
2023-02-01,25.16,25.38,24.95,25.37,463857096
2023-02-02,25.44,25.54,25.19,25.24,311955363
2023-02-03,25.15,25.27,24.75,25.00,463220984
2023-02-06,24.86,24.86,24.49,24.68,424024224
2023-02-07,24.74,24.82,24.45,24.61,396782526
2023-02-08,24.66,24.75,24.45,24.47,392946861
2023-02-09,24.44,24.96,24.40,24.93,473029358
2023-02-10,24.93,24.94,24.55,24.65,426409792
2023-02-13,24.63,25.02,24.63,24.95,400301131
2023-02-14,25.02,25.08,24.75,24.90,270949848
2023-02-15,24.88,24.98,24.66,24.68,275920364
2023-02-16,24.73,24.91,24.22,24.36,440439397
2023-02-17,24.33,24.39,23.75,23.78,594946763
2023-02-20,23.72,24.09,23.53,24.03,533365951
2023-02-21,24.01,24.07,23.78,23.95,378099800
2023-02-22,23.85,23.99,23.72,23.77,342061627
2023-02-23,23.79,23.98,23.74,23.85,384925671
2023-02-24,23.88,23.90,23.54,23.57,493528769
2023-02-27,23.47,23.62,23.33,23.40,505281300
2023-02-28,23.50,23.62,23.34,23.59,476687944
2023-03-01,23.58,23.78,23.44,23.72,641239839
2023-03-02,23.68,23.71,23.41,23.47,504645348
2023-03-03,23.53,23.62,23.32,23.52,563211585
2023-03-06,23.56,23.65,23.20,23.61,773804802
2023-03-07,23.54,23.59,23.11,23.12,895696416
2023-03-08,23.03,23.19,22.96,23.08,761173623
2023-03-09,23.09,23.16,22.96,23.03,694805094
2023-03-10,22.95,23.18,22.84,23.00,992962972
2023-03-13,22.95,23.06,22.76,22.87,1019589999
2023-03-14,22.85,22.87,22.38,22.76,1167430139
2023-03-15,22.85,23.03,22.66,22.68,1018744045
2023-03-16,22.57,22.65,22.30,22.33,1283576520
2023-03-17,22.48,22.52,22.21,22.28,1648031449
2023-03-20,22.29,22.50,22.13,22.26,1592100864
2023-03-21,22.33,22.66,22.32,22.65,1625921035
2023-03-22,22.70,22.86,22.60,22.70,1437067121
2023-03-23,22.62,22.88,22.59,22.88,862696993
2023-03-24,22.92,23.00,22.82,22.97,848559409
2023-03-27,22.93,23.25,22.90,23.23,1204912384
2023-03-28,23.22,23.22,22.93,22.98,617310942
2023-03-29,23.00,23.09,22.94,22.97,558502747
2023-03-30,23.00,23.13,22.90,23.13,565199458
2023-03-31,23.21,23.28,23.14,23.27,680843545
2023-04-03,23.27,23.70,23.27,23.66,1109615298
2023-04-04,23.66,23.67,23.36,23.50,776431390
2023-04-06,23.34,23.55,23.31,23.54,548706855
2023-04-07,23.51,23.80,23.47,23.69,568429137
2023-04-10,23.79,23.85,23.58,23.68,826441010
2023-04-11,23.67,23.86,23.51,23.62,505805374
2023-04-12,23.64,23.64,23.42,23.53,535620960
2023-04-13,23.45,23.52,23.32,23.32,441531604
2023-04-14,23.42,23.56,23.36,23.55,533887158
2023-04-17,23.54,23.66,23.48,23.64,422975200
2023-04-18,23.62,23.72,23.50,23.54,468656041
2023-04-19,23.56,23.56,23.38,23.39,309091264
2023-04-20,23.37,23.38,23.04,23.14,543487388
2023-04-21,23.18,23.26,22.68,22.69,691772625
2023-04-24,22.67,22.69,22.20,22.34,729423744
2023-04-25,22.36,22.41,21.78,21.93,1360845184
2023-04-26,21.87,22.38,21.84,22.26,1108303744
2023-04-27,22.19,22.47,22.15,22.40,459020832
2023-04-28,22.47,22.60,22.36,22.55,413314576
2023-05-04,22.53,22.53,22.24,22.30,384566957
2023-05-05,22.28,22.30,21.94,22.02,525795107
2023-05-08,22.10,22.14,21.88,22.13,776158104
2023-05-09,22.09,22.11,21.79,21.80,808962924
2023-05-10,21.76,22.10,21.66,21.99,1177438080
2023-05-11,22.01,22.29,22.00,22.11,831426880
2023-05-12,22.11,22.20,21.85,21.85,598689280
2023-05-15,21.92,22.35,21.90,22.34,691640344
2023-05-16,22.42,22.44,22.22,22.28,625001024
2023-05-17,22.30,22.36,22.17,22.29,622135261
2023-05-18,22.33,22.37,21.98,22.15,767041872
2023-05-19,22.12,22.29,22.06,22.15,447228331
2023-05-22,22.16,22.27,22.01,22.14,517290304
2023-05-23,22.16,22.18,21.86,21.87,693364445
2023-05-24,21.81,22.04,21.75,21.83,739504663
2023-05-25,21.79,21.94,21.66,21.84,812696704
2023-05-26,21.83,21.83,21.53,21.67,918184107
2023-05-29,21.71,21.77,21.36,21.43,712522496
2023-05-30,21.39,21.57,21.20,21.55,724969344
2023-05-31,21.49,21.53,21.25,21.31,849879478
2023-06-01,21.33,21.63,21.27,21.48,882644928
2023-06-02,21.56,21.79,21.52,21.75,787976875
2023-06-05,21.73,21.73,21.38,21.43,867213824
2023-06-06,21.40,21.41,21.02,21.06,901203200
2023-06-07,21.05,21.06,20.69,20.75,935942912
2023-06-08,20.75,20.83,20.64,20.71,936815168
2023-06-09,20.73,20.86,20.64,20.86,874565952
2023-06-12,20.80,21.06,20.76,20.95,759590784
2023-06-13,20.93,21.13,20.90,21.11,705803392
2023-06-14,21.15,21.21,21.06,21.06,682406016
2023-06-15,21.14,21.80,21.14,21.79,1894513920
2023-06-16,21.85,22.15,21.78,22.08,1071432320
2023-06-19,22.11,22.19,22.01,22.07,736784320
2023-06-20,22.03,22.20,21.99,22.10,579583040
2023-06-21,22.06,22.08,21.55,21.56,717516575
2023-06-26,21.40,21.58,21.18,21.33,692530176
2023-06-27,21.33,21.51,21.24,21.38,595913600
2023-06-28,21.34,21.35,21.07,21.26,646705709
2023-06-29,21.21,21.39,21.21,21.29,377461400
2023-06-30,21.26,21.74,21.18,21.64,1009143552
2023-07-03,21.68,21.85,21.60,21.71,558298496
2023-07-04,21.69,21.78,21.61,21.74,430654336
2023-07-05,21.76,21.82,21.52,21.56,397848992
2023-07-06,21.50,21.63,21.33,21.37,597872384
2023-07-07,21.30,21.32,21.16,21.18,474277952
2023-07-10,21.27,21.58,21.26,21.45,582323456
2023-07-11,21.47,21.62,21.38,21.61,370678912
2023-07-12,21.62,21.63,21.38,21.39,435312832
2023-07-13,21.51,21.82,21.51,21.82,634177984
2023-07-14,21.84,21.87,21.67,21.69,519181760
2023-07-17,21.63,21.64,21.42,21.52,364269792
2023-07-18,21.55,21.59,21.43,21.47,446288864
2023-07-19,21.45,21.48,21.17,21.25,679578112
2023-07-20,21.29,21.45,20.98,21.03,853623488
2023-07-21,21.00,21.23,20.97,21.10,537540288
2023-07-24,21.00,21.14,20.88,20.90,624224979
2023-07-25,21.23,21.40,21.13,21.36,934957464
2023-07-26,21.30,21.38,21.25,21.35,683781717
2023-07-27,21.40,21.50,21.25,21.29,494127457
2023-07-28,21.20,21.69,21.17,21.63,936686482
2023-07-31,21.72,21.99,21.72,21.82,660965287
2023-08-01,21.80,21.92,21.61,21.68,486445986
2023-08-02,21.66,21.77,21.58,21.64,406098632
2023-08-03,21.58,21.87,21.58,21.87,445575312
2023-08-04,22.10,22.25,21.90,22.04,886747451
2023-08-07,21.98,22.01,21.79,21.85,595173894
2023-08-08,21.83,21.90,21.71,21.77,526421696
2023-08-09,21.70,21.85,21.69,21.74,411631166
2023-08-10,21.73,21.86,21.65,21.84,473737632
2023-08-11,21.87,21.87,21.29,21.29,702368727
2023-08-14,21.12,21.15,20.87,21.13,765851696
2023-08-15,21.12,21.16,20.78,20.96,641605888
2023-08-16,20.85,21.02,20.80,20.82,467057983
2023-08-17,20.78,20.99,20.61,20.94,756313144
2023-08-18,20.90,21.01,20.64,20.65,622647459
2023-08-21,20.61,20.61,20.33,20.35,687195028
2023-08-22,20.43,20.50,19.98,20.38,1146018577
2023-08-23,20.23,20.28,19.84,19.87,905667448
2023-08-24,19.95,20.31,19.90,20.14,991409796
2023-08-25,20.00,20.07,19.82,19.91,682777133
2023-08-28,21.36,21.36,20.03,20.10,1312341760
2023-08-29,20.02,20.80,20.00,20.67,1096027904
2023-08-30,20.64,20.88,20.57,20.66,658646720
2023-08-31,20.62,20.64,20.48,20.52,409895936
2023-09-01,20.58,20.68,20.40,20.49,388520512
2023-09-04,20.58,20.69,20.38,20.67,679968064
2023-09-05,20.60,20.69,20.55,20.57,435085200
2023-09-06,20.50,20.53,20.37,20.49,448124258
2023-09-07,20.43,20.43,20.03,20.03,625392618
2023-09-08,20.00,20.05,19.87,19.98,469066880
2023-09-11,20.00,20.25,19.90,20.11,584037952
2023-09-12,20.07,20.12,19.97,19.98,426593792
2023-09-13,19.95,20.02,19.64,19.74,734514100
2023-09-14,19.69,19.74,19.52,19.60,705540416
2023-09-15,19.62,19.72,19.46,19.54,896520762
2023-09-18,19.51,19.82,19.46,19.68,772908104
2023-09-19,19.66,19.67,19.45,19.52,688245182
2023-09-20,19.47,19.52,19.35,19.36,549262359
2023-09-21,19.30,19.40,19.17,19.17,559424890
2023-09-22,19.13,19.64,19.11,19.64,974501120
2023-09-25,19.55,19.63,19.49,19.53,476078192
2023-09-26,19.51,19.58,19.38,19.38,454845902
2023-09-27,19.35,19.77,19.35,19.56,791895321
2023-09-28,19.58,19.68,19.45,19.53,496048624
2023-10-09,19.50,19.56,19.28,19.47,580112721
2023-10-10,19.54,19.62,19.36,19.38,458517775
2023-10-11,19.45,19.69,19.45,19.54,578796016
2023-10-12,19.69,19.71,19.51,19.68,509939716
2023-10-13,19.54,19.56,19.36,19.45,570836227
2023-10-16,19.45,19.47,19.00,19.06,771927807
2023-10-17,19.10,19.19,19.00,19.12,415257707
2023-10-18,19.06,19.06,18.85,18.87,578109825
2023-10-19,18.78,18.87,18.64,18.67,717269767
2023-10-20,18.60,18.74,18.45,18.50,734415500
2023-10-23,18.45,18.45,18.06,18.15,951548155
2023-10-24,18.18,18.42,18.12,18.32,847443361
2023-10-25,18.44,18.48,18.14,18.15,904460736
2023-10-26,18.02,18.30,17.93,18.29,846244032
2023-10-27,18.20,18.88,18.16,18.81,1323508736
2023-10-30,18.74,19.33,18.74,19.26,1482883072
2023-10-31,19.20,19.23,19.07,19.16,461418304
2023-11-01,19.21,19.23,18.99,19.08,435475232
2023-11-02,19.12,19.22,18.89,18.90,481502656
2023-11-03,18.94,19.25,18.94,19.18,625521984
2023-11-06,19.30,19.82,19.30,19.81,1073307456
2023-11-07,19.74,19.80,19.60,19.67,694565760
2023-11-08,19.64,19.83,19.57,19.71,696777600
2023-11-09,19.68,19.83,19.61,19.67,576008576
2023-11-10,19.58,19.60,19.48,19.55,505557920
2023-11-13,19.65,19.70,19.45,19.58,508384032
2023-11-14,19.57,19.73,19.43,19.53,599259520
2023-11-15,19.80,19.83,19.56,19.63,651342144
2023-11-16,19.61,19.62,19.25,19.25,742839744
2023-11-17,19.20,19.35,19.18,19.34,369854240
2023-11-20,19.34,19.47,19.18,19.42,602010368
2023-11-21,19.49,19.62,19.28,19.31,759957248
2023-11-22,19.23,19.30,18.99,18.99,773630016
2023-11-23,18.98,19.12,18.91,19.11,508292672
2023-11-24,19.08,19.10,18.85,18.88,547588352
2023-11-27,18.83,18.86,18.68,18.78,479283616
2023-11-28,18.74,18.90,18.70,18.90,404416768
2023-11-29,18.86,18.88,18.67,18.67,450992544
2023-11-30,18.69,18.84,18.63,18.74,446459392
2023-12-01,18.73,18.87,18.56,18.81,631200704
2023-12-04,18.78,18.80,18.58,18.58,656821120
2023-12-05,18.54,18.57,18.22,18.23,733446912
2023-12-06,18.18,18.50,18.16,18.34,535123520
2023-12-07,18.28,18.41,18.17,18.29,502106048
2023-12-08,18.31,18.48,18.23,18.43,491846208
2023-12-11,18.36,18.72,18.19,18.68,967030080
2023-12-12,18.61,18.65,18.51,18.56,657303296
2023-12-13,18.50,18.50,18.22,18.22,694101440
2023-12-14,18.33,18.46,18.12,18.12,531726784
2023-12-15,18.20,18.30,17.95,18.02,735592256
2023-12-18,17.92,17.99,17.67,17.73,663673250
2023-12-19,17.71,17.91,17.67,17.81,663599408
2023-12-20,17.83,17.87,17.55,17.55,743595696
2023-12-21,17.49,17.94,17.47,17.87,965993408
2023-12-22,17.79,18.01,17.66,17.80,884137216
2023-12-25,17.77,17.91,17.72,17.83,570330401
2023-12-26,17.80,17.81,17.53,17.61,818580096
2023-12-27,17.62,17.71,17.50,17.63,653687808
2023-12-28,17.61,18.40,17.57,18.33,1588449152
2023-12-29,18.28,18.48,18.27,18.42,749327424
2024-01-02,18.42,18.42,18.06,18.06,708913344
2024-01-03,18.02,18.09,17.78,17.87,788716160
2024-01-04,17.83,17.86,17.48,17.54,1075385088
2024-01-05,17.51,17.68,17.20,17.28,1180603008
2024-01-08,17.24,17.34,16.98,16.99,1242198954
2024-01-09,17.02,17.29,16.91,17.06,1256151656
2024-01-10,16.96,17.26,16.81,16.98,1106678416
2024-01-11,16.94,17.44,16.94,17.32,1370393609
2024-01-12,17.22,17.39,17.13,17.14,1012545700
2024-01-15,17.02,17.20,16.92,16.98,851791011
2024-01-16,16.92,17.09,16.79,17.08,1284760475
2024-01-17,17.00,17.00,16.53,16.56,1265337856
2024-01-18,16.43,16.90,16.35,16.83,1688088576
2024-01-19,16.75,16.97,16.69,16.69,1486453120
2024-01-22,16.63,16.70,16.12,16.23,1302284416
2024-01-23,16.20,16.56,16.12,16.42,1408814208
2024-01-24,16.50,16.57,15.99,16.50,1502149248
2024-01-25,16.41,16.76,16.28,16.75,1785198899
2024-01-26,16.65,16.70,16.33,16.37,1396533540
2024-01-29,16.38,16.43,15.80,15.80,1686528640
2024-01-30,15.70,15.89,15.41,15.44,1595555840
2024-01-31,15.44,15.60,15.30,15.33,1866133248
2024-02-01,15.27,15.74,15.22,15.48,1981325824
2024-02-02,15.46,15.54,14.71,15.08,-1741339578
2024-02-05,14.91,15.60,14.44,15.27,62847944
2024-02-06,15.08,16.24,15.02,16.23,-606892205
2024-02-07,16.22,16.66,16.14,16.60,43618910
2024-02-08,16.70,17.18,16.69,16.81,-1734599676
2024-02-19,17.04,17.07,16.75,16.97,-2013047413
2024-02-20,16.88,17.01,16.76,16.96,1332943721
2024-02-21,16.81,17.36,16.76,17.03,1237167433
2024-02-22,17.00,17.14,16.94,17.10,960793958
2024-02-23,17.17,17.19,16.95,17.09,839875547
2024-02-26,17.06,17.20,16.90,17.04,1231141476
2024-02-27,16.96,17.46,16.94,17.46,1214852778
2024-02-28,17.49,17.80,17.01,17.01,1864987538
2024-02-29,16.96,17.62,16.93,17.61,1424778162
2024-03-01,17.57,17.81,17.46,17.75,1288194720
2024-03-04,17.73,17.96,17.67,17.83,962685627
2024-03-05,17.71,17.94,17.65,17.80,-848535298
2024-03-06,17.73,18.05,17.61,17.82,1500724206
2024-03-07,17.79,17.88,17.40,17.42,1219475363
2024-03-08,17.45,17.63,17.30,17.56,822748925
2024-03-11,17.60,18.40,17.60,18.40,2012724290
2024-03-12,18.45,18.63,18.32,18.51,1113893870
2024-03-13,18.54,18.59,18.38,18.41,893689364
2024-03-14,18.41,18.60,18.18,18.32,827895132
2024-03-15,18.25,18.36,17.96,18.33,1076474699
2024-03-18,18.50,18.75,18.48,18.75,1421189585
2024-03-19,18.70,18.73,18.52,18.53,790305384
2024-03-20,18.48,18.62,18.44,18.56,617123607
2024-03-21,18.60,18.68,18.44,18.46,710884938
2024-03-22,18.43,18.44,18.08,18.17,1066712064
2024-03-25,18.09,18.19,17.81,17.81,1158324608
2024-03-26,17.82,18.05,17.77,17.92,1014158912
2024-03-27,17.87,17.88,17.41,17.42,759903168
2024-03-28,17.40,17.78,17.38,17.58,739077416
2024-03-29,17.56,17.73,17.50,17.68,598869727
2024-04-01,17.80,18.22,17.80,18.22,883013504
2024-04-02,18.22,18.22,18.01,18.08,640194880
2024-04-03,18.04,18.04,17.89,17.90,460926976
2024-04-08,17.85,17.89,17.56,17.58,539691328
2024-04-09,17.59,17.78,17.52,17.77,486469617
2024-04-10,17.74,17.74,17.31,17.39,900005281
2024-04-11,17.25,17.52,17.25,17.31,724619007
2024-04-12,17.30,17.40,17.11,17.13,725132373
2024-04-15,17.12,17.57,17.12,17.46,1135792622
2024-04-16,17.40,17.42,17.09,17.13,756146236
2024-04-17,17.18,17.48,17.18,17.47,631105956
2024-04-18,17.39,17.59,17.17,17.38,723180629
2024-04-19,17.25,17.28,16.92,17.05,843747450
2024-04-22,16.95,17.18,16.87,17.03,511959306
2024-04-23,17.08,17.16,16.93,17.05,477287894
2024-04-24,17.09,17.20,16.96,17.19,544465144
2024-04-25,17.10,17.30,17.00,17.16,591638977
2024-04-26,17.17,17.77,17.17,17.74,1045562882
2024-04-29,17.80,18.54,17.80,18.37,1233080828
2024-04-30,18.37,18.37,18.16,18.16,715833999
2024-05-06,18.52,18.63,18.46,18.53,869089024
2024-05-07,18.51,18.57,18.44,18.50,555116244
2024-05-08,18.47,18.47,18.20,18.21,592679800
2024-05-09,18.28,18.60,18.28,18.56,759364800
2024-05-10,18.58,18.59,18.29,18.40,634573290
2024-05-13,18.19,18.35,18.08,18.17,550642700
2024-05-14,18.21,18.31,18.09,18.13,513724454
2024-05-15,18.14,18.23,17.95,17.97,639722365
2024-05-16,18.06,18.19,17.94,18.01,659468880
2024-05-17,17.95,18.25,17.91,18.24,708980647
2024-05-20,18.28,18.44,18.23,18.31,823089781
2024-05-21,18.26,18.31,18.13,18.18,450842056
2024-05-22,18.19,18.42,18.14,18.39,743467414
2024-05-23,18.37,18.37,18.07,18.11,659988869
2024-05-24,18.04,18.21,17.78,17.81,682831872
2024-05-27,17.84,17.93,17.62,17.92,621923869
2024-05-28,17.84,17.89,17.66,17.69,423728843
