Date,Open,High,Low,Close,Vol
2011-07-12,16.75,16.87,16.60,16.69,1993845
2011-07-13,16.98,18.00,16.98,17.42,6616324
2011-07-14,17.30,17.78,17.25,17.69,4875965
2011-07-15,17.53,18.00,17.53,17.74,3994509
2011-07-18,17.82,18.16,17.65,18.04,5089190
2011-07-19,17.90,17.90,17.38,17.69,3221597
2011-08-10,15.92,15.92,15.92,15.92,2586300
2011-08-11,14.35,15.35,14.33,15.25,14653883
2011-08-12,14.75,15.29,14.70,14.89,8840071
2011-08-15,15.00,15.30,14.90,15.24,10026412
2011-08-16,15.24,15.97,15.24,15.85,10515896
2011-08-17,15.79,15.85,15.42,15.53,6038293
2011-08-18,15.50,15.70,15.24,15.51,5067350
2011-08-19,15.17,15.24,14.85,15.12,2045472
2011-08-22,15.25,15.43,14.47,14.59,2801335
2011-08-23,14.85,15.49,14.68,15.20,4249204
2011-08-24,15.18,15.46,15.03,15.18,3672218
2011-08-25,15.30,15.36,15.00,15.30,3290299
2011-08-26,15.28,15.42,15.22,15.30,2684691
2011-08-29,15.50,15.92,15.48,15.71,7396091
2011-08-30,15.90,16.66,15.90,16.02,8302169
2011-08-31,16.20,16.21,15.46,15.71,3759502
2011-09-01,15.72,16.00,15.40,15.46,1742012
2011-09-02,15.46,15.71,15.18,15.48,1527704
2011-09-05,15.21,15.39,15.00,15.21,1668513
2011-09-06,15.12,15.12,14.72,14.74,1436287
2011-09-07,14.88,15.23,14.88,15.22,1419915
2011-09-08,15.22,15.37,14.99,14.99,1114515
2011-09-09,15.00,15.18,14.80,14.84,844135
2011-09-13,14.84,15.30,14.44,15.02,1410432
2011-09-14,15.03,15.29,14.88,15.26,1283520
2011-09-15,15.26,15.35,15.10,15.10,938823
2011-09-16,15.25,15.29,14.92,14.92,803393
2011-09-19,14.82,14.90,14.35,14.35,1427230
2011-09-20,14.28,14.53,14.28,14.40,672868
2011-09-21,14.31,14.96,14.31,14.83,1438452
2011-09-22,14.76,15.06,14.50,14.51,2801627
2011-09-23,14.25,14.88,14.09,14.55,1798235
2011-09-26,14.39,14.47,14.00,14.12,1422964
2011-09-27,14.30,14.45,14.04,14.23,996354
2011-09-28,14.25,14.35,13.58,13.73,1153824
2011-09-29,13.56,13.75,12.98,13.03,1354654
2011-09-30,13.10,13.28,12.44,12.48,1239629
2011-10-10,12.46,12.63,12.36,12.44,501810
2011-10-11,12.80,12.99,12.09,12.26,1031853
2011-10-12,12.16,12.74,11.90,12.64,1439680
2011-10-13,12.69,12.98,12.55,12.88,2651913
2011-10-14,12.75,12.83,12.51,12.65,1318452
2011-10-17,12.68,12.90,12.63,12.88,1562089
2011-10-18,12.65,13.19,12.58,12.58,2404157
2011-10-19,12.70,13.02,12.52,13.00,2475117
2011-10-20,12.80,12.90,12.05,12.22,2123668
2011-10-21,12.25,12.31,11.23,11.25,2213622
2011-10-24,11.39,11.40,10.50,11.25,2191343
2011-10-25,11.18,11.97,11.02,11.76,3722774
2011-10-26,11.60,12.29,11.56,11.80,6533325
2011-10-27,11.85,11.98,11.62,11.69,3352069
2011-10-28,11.86,11.99,11.69,11.95,5158509
2011-10-31,12.10,12.39,11.99,12.21,5881502
2011-11-01,12.07,12.80,12.07,12.54,7260349
2011-11-02,12.25,13.79,12.15,13.79,13426585
2011-11-03,14.45,15.00,14.25,14.53,20949263
2011-11-04,14.60,15.52,14.27,15.12,15160643
2011-11-07,15.01,15.21,14.70,15.02,8088946
2011-11-08,15.05,15.05,14.55,14.92,6447458
2011-11-09,14.96,15.50,14.65,15.35,13540666
2011-11-10,15.09,15.45,14.75,14.90,11078695
2011-11-11,15.05,15.20,14.68,14.90,7133345
2011-11-14,15.05,15.43,15.01,15.30,8428734
2011-11-15,15.32,15.79,15.00,15.62,11147781
2011-11-16,15.61,16.37,15.12,15.38,14135107
2011-11-17,15.43,15.88,14.78,15.10,8203575
2011-11-18,14.80,14.89,14.01,14.07,6571955
2011-11-21,14.10,14.33,13.76,14.19,3717516
2011-11-22,14.00,14.20,13.81,14.18,2902775
2011-11-23,14.15,14.30,13.80,13.80,2853473
2011-11-24,13.59,13.77,13.18,13.66,4763730
2011-11-25,13.62,13.65,13.02,13.03,4423258
2011-11-28,13.12,13.22,12.81,13.14,2897300
2011-11-30,13.28,13.49,12.12,12.37,5481381
2011-12-01,12.83,13.00,12.60,12.69,4157228
2011-12-02,12.60,12.78,12.27,12.68,2650629
2011-12-05,12.64,12.64,11.76,11.76,2209891
2011-12-06,11.71,11.94,11.45,11.87,2087052
2011-12-07,11.80,12.17,11.71,12.17,2528410
2011-12-08,12.04,12.97,11.86,12.59,4530821
2011-12-09,12.32,12.90,12.32,12.49,3357877
2011-12-12,12.64,12.67,12.32,12.48,2310766
2011-12-13,12.17,12.35,11.70,11.80,2201964
2011-12-14,11.66,11.98,11.52,11.56,1537123
2011-12-15,11.45,12.05,11.22,11.46,3217901
2011-12-16,11.60,12.51,11.50,12.50,4466601
2011-12-19,12.32,13.30,12.20,13.11,7018946
2011-12-20,12.91,13.09,12.60,12.62,4279980
2011-12-21,12.87,13.18,12.50,12.52,4946989
2011-12-22,12.21,13.12,11.35,12.75,5610699
2011-12-23,12.60,13.11,12.45,13.04,5601635
2011-12-26,13.10,13.65,12.60,12.70,5797537
2011-12-27,12.50,12.65,11.82,11.90,3816740
2011-12-28,11.52,12.20,11.51,12.16,3129735
2011-12-29,11.95,12.28,11.88,11.90,2504647
2011-12-30,11.92,12.23,11.92,12.09,2231021
2012-01-04,12.20,12.28,11.67,11.70,2050960
2012-01-05,11.50,11.69,10.70,10.75,3299758
2012-01-06,10.74,11.28,10.29,11.12,2966853
2012-01-09,11.00,11.79,10.84,11.66,3561931
2012-01-10,11.60,12.22,11.52,12.12,3538790
2012-01-11,12.05,13.05,11.98,12.30,5138526
2012-01-12,12.18,12.55,12.06,12.29,3452262
2012-01-13,12.30,12.40,11.42,11.55,3698132
2012-01-16,11.24,11.64,11.17,11.17,1761330
2012-01-17,11.15,11.89,11.12,11.86,2678722
2012-01-18,11.90,12.15,11.48,11.48,3528231
2012-01-19,11.24,11.70,11.00,11.18,3901099
2012-01-20,11.22,11.26,11.13,11.19,2702541
2012-01-30,11.26,11.58,11.08,11.33,3133966
2012-01-31,11.20,11.43,11.10,11.33,1990517
2012-02-01,11.33,11.42,11.17,11.19,2115324
2012-02-02,11.23,11.42,11.15,11.42,2715348
2012-02-03,11.40,12.27,11.35,12.01,7588450
2012-02-06,11.96,12.39,11.83,12.35,7414957
2012-02-07,12.26,12.51,12.20,12.39,6325969
2012-02-08,12.35,12.59,12.15,12.50,4803871
2012-02-09,12.48,12.95,12.45,12.51,5285677
2012-02-10,12.48,12.63,12.21,12.37,4278044
2012-02-13,12.25,13.61,12.15,13.61,13166002
2012-02-14,13.70,13.79,13.34,13.55,9406622
2012-02-15,13.60,14.00,13.48,13.80,9655977
2012-02-16,13.66,14.55,13.51,13.89,12001466
2012-02-17,13.84,13.95,13.38,13.64,5321813
2012-02-20,13.85,14.14,13.60,13.81,5722810
2012-02-21,13.66,14.07,13.39,14.02,5823879
2012-02-22,13.89,14.50,13.89,14.17,7300214
2012-02-23,14.10,14.42,13.90,14.04,4531959
2012-02-24,14.01,14.28,13.88,13.96,5039590
2012-02-27,14.09,14.28,13.93,13.95,5500454
2012-02-28,13.82,13.90,13.35,13.56,6775438
2012-02-29,13.56,13.70,13.36,13.37,3534151
2012-03-01,13.41,14.11,13.40,13.75,6459761
2012-03-02,13.75,13.95,13.52,13.95,4739930
2012-03-05,13.99,14.25,13.86,14.06,5414678
2012-03-06,13.98,14.47,13.86,14.28,6833259
2012-03-07,14.01,14.56,13.88,14.45,7674473
2012-03-08,14.48,14.68,14.29,14.33,5435135
2012-03-09,14.34,14.65,14.25,14.36,4995020
2012-03-12,14.40,14.40,14.09,14.22,3571266
2012-03-13,14.30,14.55,14.16,14.55,4829386
2012-03-14,14.68,14.68,13.32,13.49,6864542
2012-03-15,13.49,13.68,12.99,13.08,4380528
2012-03-16,13.10,13.57,13.08,13.53,3236187
2012-03-19,13.60,13.62,13.21,13.56,3507791
2012-03-20,13.45,13.50,13.09,13.10,2722599
2012-03-21,13.15,13.52,13.02,13.45,2900056
2012-03-22,13.39,13.68,13.18,13.39,3048258
2012-03-23,13.30,13.65,13.25,13.43,3126423
2012-03-26,13.41,13.41,12.84,12.99,2670467
2012-03-27,13.15,13.35,12.99,13.03,2426697
2012-03-28,12.99,13.11,12.01,12.06,3334611
2012-03-29,11.90,12.08,11.42,11.66,2756372
2012-03-30,11.80,11.80,11.30,11.43,1749637
2012-04-05,11.56,11.93,11.43,11.87,3793225
2012-04-06,11.77,12.28,11.71,12.00,2986888
2012-04-09,11.97,12.00,11.64,11.66,1660094
2012-04-11,11.91,12.20,11.71,12.05,3449279
2012-04-12,12.05,12.43,11.93,12.34,3624629
2012-04-13,12.26,12.55,12.23,12.39,2742156
2012-04-16,12.26,12.39,12.13,12.25,2427490
2012-04-17,12.25,12.88,12.03,12.33,4966864
2012-04-18,12.29,12.70,12.16,12.69,4610132
2012-04-19,12.97,12.97,12.49,12.78,4982697
2012-04-20,12.70,12.87,12.58,12.76,2980759
2012-04-23,12.65,13.15,12.21,13.13,7085338
2012-04-24,12.91,13.60,12.40,13.58,7537293
2012-04-25,13.42,13.72,13.12,13.40,6197505
2012-04-26,13.50,13.90,13.05,13.08,4846847
2012-04-27,13.00,13.29,12.88,13.05,2725311
2012-05-02,13.40,13.40,13.00,13.15,2172644
2012-05-03,13.15,13.30,12.88,13.25,2872059
2012-05-04,13.24,13.37,13.09,13.15,2554263
2012-05-07,13.15,13.15,12.81,13.00,2591397
2012-05-08,13.07,13.20,12.90,13.10,2546788
2012-05-09,13.09,13.09,12.62,12.62,2808571
2012-05-10,12.63,13.04,12.63,12.74,2252174
2012-05-11,12.70,12.84,12.32,12.34,3278257
2012-05-14,12.50,12.55,12.23,12.24,2312099
2012-05-15,12.19,12.40,12.09,12.37,1370078
2012-05-16,12.35,12.54,12.25,12.38,1691242
2012-05-17,12.44,12.57,12.29,12.56,1743306
2012-05-18,12.45,12.60,12.21,12.28,1427452
2012-05-21,12.21,12.40,11.96,12.24,1229811
2012-05-22,12.26,12.45,12.26,12.45,1388224
2012-05-23,12.35,12.49,12.10,12.19,1341661
2012-05-24,12.19,12.55,12.15,12.32,1789718
2012-05-25,12.32,12.36,12.01,12.04,1136348
2012-05-28,12.00,12.14,11.65,12.13,1230787
2012-05-29,12.04,12.40,12.03,12.33,1848533
2012-05-30,12.33,12.51,12.27,12.47,1952813
2012-05-31,12.60,12.77,12.45,12.61,2936381
2012-06-01,12.61,12.62,12.34,12.38,1667857
2012-06-04,12.00,12.24,11.85,11.88,1675803
2012-06-05,11.88,12.07,11.82,11.82,1018183
2012-06-06,11.84,11.95,11.65,11.77,961728
2012-06-07,12.04,12.04,11.53,11.56,1141541
2012-06-08,11.71,11.72,11.35,11.36,1250792
2012-06-11,11.49,11.65,11.40,11.60,1135055
2012-06-12,11.57,11.57,11.35,11.38,998534
2012-06-13,11.42,11.60,11.42,11.60,758256
2012-06-14,11.60,11.70,11.55,11.59,1134697
2012-06-15,11.60,11.94,11.60,11.88,2487521
2012-06-18,11.91,12.43,11.81,12.36,3821591
2012-06-19,12.29,12.82,12.23,12.45,4694503
2012-06-20,12.75,12.78,12.13,12.24,3697700
2012-06-25,11.92,12.06,11.58,11.61,2281055
2012-06-26,11.53,11.69,11.20,11.55,1996937
2012-06-27,11.59,11.68,11.43,11.46,1508578
2012-06-28,11.36,11.54,11.02,11.07,1472152
2012-06-29,11.07,11.28,10.84,11.25,1168893
2012-07-02,11.28,11.45,11.18,11.27,1324012
2012-07-03,11.27,11.43,11.21,11.27,1230668
2012-07-04,11.27,11.53,11.27,11.34,1425377
2012-07-05,11.35,11.35,10.99,11.14,1451272
2012-07-06,11.18,11.30,10.89,11.28,1415863
2012-07-09,11.13,11.18,10.90,10.90,985837
2012-07-10,10.82,10.89,10.52,10.57,1056232
2012-07-11,10.52,10.77,10.49,10.65,887551
2012-07-12,10.61,10.86,10.54,10.79,1076508
2012-07-13,10.71,10.92,10.71,10.78,892913
2012-07-16,10.72,10.79,10.11,10.16,1215610
2012-07-17,10.14,10.29,10.00,10.20,696079
2012-07-18,10.12,10.27,10.03,10.25,802408
2012-07-19,10.23,10.50,10.19,10.42,969007
2012-07-20,10.80,11.30,10.62,10.70,3499739
2012-07-23,10.45,10.45,10.00,10.26,1649462
2012-07-24,10.18,10.54,10.18,10.37,1143119
2012-07-25,10.37,10.49,10.28,10.30,1034467
2012-07-26,10.28,10.46,10.24,10.26,851100
2012-07-27,10.30,10.42,10.22,10.36,1024463
2012-07-30,10.33,10.49,10.08,10.15,772749
2012-07-31,10.14,10.20,9.17,9.39,2108790
2012-08-01,9.30,9.61,9.28,9.49,1422316
2012-08-02,9.56,9.68,9.33,9.34,1430837
2012-08-03,9.40,9.53,9.27,9.52,1668903
2012-08-06,9.40,9.79,9.32,9.78,2406096
2012-08-07,9.79,9.95,9.72,9.86,3037822
2012-08-08,9.88,10.08,9.69,9.85,3600808
2012-08-09,9.85,10.05,9.70,10.03,3272539
2012-08-10,10.07,10.22,9.98,10.10,3458687
2012-08-13,10.02,10.04,9.72,9.75,2607869
2012-08-14,9.75,9.94,9.56,9.92,2571530
2012-08-15,9.83,10.36,9.72,10.08,5246640
2012-08-16,9.91,10.14,9.86,9.86,2182091
2012-08-17,9.89,9.97,9.73,9.87,1210417
2012-08-20,9.71,9.86,9.66,9.83,1301600
2012-08-21,9.88,10.26,9.85,10.15,3337882
2012-08-22,10.18,10.36,10.10,10.30,4447950
2012-08-23,10.16,10.46,10.16,10.38,2561238
2012-08-24,10.30,10.35,10.03,10.07,1824776
2012-08-27,10.00,10.03,9.65,9.88,2402331
2012-08-28,9.85,10.00,9.70,9.88,1680890
2012-08-29,9.87,10.32,9.76,10.18,4010252
2012-08-30,10.13,10.31,9.84,10.01,2831712
2012-08-31,9.93,10.21,9.90,10.12,2236633
2012-09-03,10.12,10.58,10.12,10.52,5618511
2012-09-04,10.52,11.25,10.45,10.78,7108621
2012-09-05,10.61,11.07,10.59,10.73,4338736
2012-09-06,10.80,11.56,10.75,11.40,8968773
2012-09-07,11.60,11.88,11.30,11.61,10213779
2012-09-10,11.70,12.35,11.51,11.98,8127074
2012-09-11,12.05,12.75,11.95,12.29,8939399
2012-09-12,12.50,12.60,12.07,12.28,5885859
2012-09-13,12.18,12.29,11.91,12.00,5615171
2012-09-14,12.15,12.21,11.66,11.90,5047423
2012-09-17,11.83,12.48,11.80,11.90,8469839
2012-09-18,11.75,12.18,11.68,11.90,4251398
2012-09-19,11.90,12.24,11.65,11.74,6377477
2012-09-20,11.60,11.75,11.01,11.02,6098119
2012-09-21,10.99,11.09,10.72,10.76,2486496
2012-09-24,10.71,11.09,10.71,11.07,2661900
2012-09-25,11.07,11.07,10.43,10.51,4338057
2012-09-26,10.46,10.59,10.24,10.40,2431588
2012-09-27,10.38,10.85,10.33,10.72,3467085
2012-09-28,10.77,10.89,10.52,10.87,3618424
2012-10-08,10.86,10.95,10.67,10.79,1941298
2012-10-09,10.80,11.17,10.80,11.16,3220360
2012-10-10,11.25,11.88,11.18,11.74,7793199
2012-10-11,11.60,11.60,11.24,11.28,4075213
2012-10-12,11.33,11.41,10.89,10.98,3955595
2012-10-15,10.94,11.07,10.65,11.01,1918695
2012-10-16,10.95,11.20,10.91,11.08,1936145
2012-10-17,11.12,11.13,10.73,10.95,1467473
2012-10-18,10.94,11.15,10.90,11.09,2097383
2012-10-19,11.08,11.34,11.08,11.25,3091490
2012-10-22,11.24,11.43,11.12,11.40,2520919
2012-10-23,11.37,11.60,11.33,11.36,4975265
2012-10-24,11.23,11.34,10.93,10.96,2543492
2012-10-25,10.96,11.11,10.73,10.85,1263883
2012-10-26,10.81,10.91,10.50,10.66,1489027
2012-10-29,10.56,10.74,10.42,10.53,1085595
2012-10-30,10.56,10.70,10.55,10.60,683921
2012-10-31,10.65,10.68,10.36,10.52,1109147
2012-11-01,10.50,10.81,10.50,10.73,1457009
2012-11-02,10.75,10.75,10.54,10.62,1727938
2012-11-05,10.63,10.70,10.43,10.48,1077210
2012-11-06,10.48,10.57,10.24,10.40,1152120
2012-11-07,10.45,10.46,10.31,10.40,694115
2012-11-08,10.35,10.35,10.03,10.03,1157597
2012-11-09,10.10,10.10,9.89,9.91,1041687
2012-11-12,9.99,10.10,9.90,9.97,1514621
2012-11-13,10.04,10.04,9.74,9.74,875501
2012-11-14,9.74,9.80,9.34,9.63,1536777
2012-11-15,9.56,9.62,9.39,9.41,666399
2012-11-16,9.42,9.49,9.31,9.47,942898
2012-11-19,9.47,9.47,9.20,9.43,686861
2012-11-20,9.45,9.62,9.41,9.47,1148161
2012-11-21,9.51,9.64,9.40,9.63,1029698
2012-11-22,9.59,9.78,9.55,9.63,1175448
2012-11-23,9.54,9.85,9.54,9.76,1375583
2012-11-26,9.80,9.83,9.58,9.63,1175119
2012-11-27,9.64,9.64,9.05,9.06,1471922
2012-11-28,9.06,9.07,8.65,8.75,966573
2012-11-29,8.68,8.86,8.50,8.50,635252
2012-11-30,8.60,8.68,8.50,8.57,878228
2012-12-03,8.63,8.63,7.92,8.05,1102969
2012-12-04,8.05,8.28,7.77,8.17,1505613
2012-12-05,8.11,8.62,8.11,8.57,2022473
2012-12-06,8.86,8.98,8.55,8.59,2472068
2012-12-07,8.58,8.90,8.46,8.86,2227093
2012-12-10,8.81,9.08,8.80,9.00,2200115
2012-12-11,9.00,9.03,8.81,8.88,1742069
2012-12-12,9.00,9.01,8.64,8.80,1382744
2012-12-13,8.76,8.90,8.65,8.66,992316
2012-12-14,8.63,9.08,8.63,9.06,1977976
2012-12-17,9.13,9.41,9.01,9.30,3034409
2012-12-18,9.30,9.40,9.10,9.14,1894171
2012-12-19,9.14,9.30,9.11,9.19,1165354
2012-12-20,9.15,9.21,9.01,9.19,1463270
2012-12-21,9.19,9.28,9.01,9.25,1890560
2012-12-24,9.23,9.25,9.11,9.19,1470913
2012-12-25,9.21,9.54,9.20,9.49,3147455
2012-12-26,9.50,9.70,9.43,9.67,3376519
2012-12-27,9.62,9.66,9.42,9.42,2709865
2012-12-28,9.46,9.52,9.31,9.52,1746587
2012-12-31,9.52,9.80,9.42,9.64,2414116
2013-01-04,9.78,9.79,9.40,9.45,1914272
2013-01-07,9.46,9.54,9.30,9.49,2418510
2013-01-08,9.47,9.98,9.40,9.80,3923808
2013-01-09,9.77,9.88,9.60,9.72,3551612
2013-01-10,9.72,9.87,9.67,9.85,2954677
2013-01-11,9.90,10.16,9.71,9.78,4871617
2013-01-14,9.73,10.12,9.65,10.07,4617243
2013-01-15,10.05,10.45,9.99,10.22,4657183
2013-01-16,10.28,10.75,10.22,10.63,7297086
2013-01-17,10.42,10.61,10.27,10.29,3247353
2013-01-18,10.29,10.49,10.20,10.41,2472630
2013-01-21,10.41,10.45,10.29,10.43,2771154
2013-01-22,10.48,10.55,9.94,10.01,4551857
2013-01-23,10.11,10.45,9.71,10.43,5458962
2013-01-24,10.38,10.57,10.18,10.29,7211398
2013-01-25,10.20,10.30,9.95,9.96,3183982
2013-01-28,9.82,10.20,9.82,10.20,2536425
2013-01-29,10.20,10.38,10.13,10.26,2640901
2013-01-30,10.27,10.62,10.15,10.53,6006867
2013-01-31,10.42,10.46,10.12,10.20,3531668
2013-02-01,10.20,10.29,10.00,10.17,2275375
2013-02-04,10.20,10.21,9.92,9.98,2757223
2013-02-05,9.95,9.98,9.73,9.91,3182390
2013-02-06,9.91,10.06,9.88,10.03,2081944
2013-02-07,10.05,10.17,9.92,10.08,2078863
2013-02-08,10.16,10.38,10.16,10.28,3236225
2013-02-18,10.48,10.59,10.24,10.25,4009926
2013-02-19,10.20,10.29,9.98,10.04,2721456
2013-02-20,10.00,10.28,9.98,10.26,2020005
2013-02-21,10.21,10.52,10.03,10.42,5835485
2013-02-22,10.30,10.46,10.19,10.22,3501968
2013-02-25,10.16,10.44,10.16,10.41,3184039
2013-02-26,10.39,10.77,10.32,10.43,7354511
2013-02-27,10.73,11.27,10.52,11.07,11687135
2013-02-28,11.03,11.22,10.80,11.11,7764623
2013-03-01,11.09,11.45,11.05,11.36,6599400
2013-03-04,11.27,11.38,10.70,11.03,5283534
2013-03-05,11.01,11.30,10.88,11.25,4227131
2013-03-06,11.40,11.78,11.32,11.34,7216825
2013-03-07,11.33,11.56,10.93,11.00,4678641
2013-03-08,11.04,11.40,10.95,10.95,3400741
2013-03-11,10.98,11.23,10.81,11.16,2759976
2013-03-12,11.14,11.22,10.40,10.59,3164496
2013-03-13,10.53,10.75,10.29,10.73,2218097
2013-03-14,10.72,10.98,10.70,10.72,1742095
2013-03-15,10.74,10.95,10.34,10.65,2302653
2013-03-18,10.64,10.77,10.26,10.27,2047120
2013-03-19,10.27,10.45,10.04,10.44,1230603
2013-03-20,10.41,10.74,10.40,10.70,2125870
2013-03-21,10.65,10.92,10.63,10.75,1735530
2013-03-22,10.80,10.95,10.71,10.79,1408509
2013-03-25,10.73,10.85,10.53,10.66,1353844
2013-03-26,10.70,10.70,10.32,10.47,1288321
2013-03-27,10.45,10.69,10.40,10.51,1398246
2013-03-28,10.40,10.45,9.99,9.99,2187120
2013-03-29,10.08,10.14,9.98,10.03,1205657
2013-04-01,10.02,10.20,10.00,10.13,893113
2013-04-02,10.11,10.24,9.82,9.86,1420779
2013-04-03,9.87,9.95,9.55,9.62,1274175
2013-04-08,9.58,9.77,9.25,9.76,1428494
2013-04-09,9.76,10.07,9.72,9.93,1531885
2013-04-10,9.93,10.05,9.80,9.87,1107809
2013-04-11,9.93,9.97,9.73,9.75,708551
2013-04-12,9.75,9.89,9.64,9.66,779823
2013-04-15,9.56,9.83,9.56,9.63,703463
2013-04-16,9.21,9.78,9.21,9.78,757222
2013-04-17,9.85,9.95,9.66,9.86,908222
2013-04-18,9.79,10.02,9.74,10.00,1227891
2013-04-19,10.04,10.22,9.93,10.16,1867132
2013-04-22,10.08,10.23,9.93,10.18,1779211
2013-04-23,10.20,10.29,9.91,9.96,1736480
2013-04-24,9.95,10.25,9.82,10.22,2096131
2013-04-25,10.21,10.40,10.10,10.16,1891062
2013-04-26,10.28,10.30,9.60,9.60,1791412
2013-05-02,9.63,9.81,9.46,9.78,677260
2013-05-03,9.85,10.31,9.85,10.07,2167750
2013-05-06,10.22,10.85,10.08,10.60,4020804
2013-05-07,10.62,10.90,10.42,10.50,3288117
2013-05-08,10.57,10.99,10.43,10.90,5739603
2013-05-09,10.80,11.24,10.76,11.20,5694306
2013-05-10,11.07,11.15,10.77,10.80,4646798
2013-05-13,10.73,11.09,10.56,11.08,4403240
2013-05-14,10.90,10.97,10.65,10.85,3657627
2013-05-15,10.77,11.03,10.66,11.00,5225499
2013-05-16,10.96,11.32,10.87,11.02,7079381
2013-05-17,11.02,11.14,10.76,11.00,5245000
2013-05-20,10.99,11.48,10.98,11.48,7705518
2013-05-21,11.30,11.67,11.22,11.65,7464615
2013-05-22,11.63,11.63,11.14,11.24,6524468
2013-05-23,11.26,11.38,11.01,11.10,3557487
2013-05-24,11.29,11.57,11.20,11.52,6129094
2013-05-27,11.61,12.67,11.60,12.25,18978938
2013-05-28,12.24,12.24,11.49,11.79,12516258
2013-05-29,11.74,12.14,11.70,12.08,8726481
2013-05-30,12.05,12.49,11.95,12.26,8514307
2013-05-31,12.25,12.33,11.91,11.98,5355563
2013-06-03,11.80,11.97,11.51,11.60,4567977
2013-06-04,11.59,11.74,11.23,11.37,3809253
2013-06-05,11.40,11.68,11.38,11.52,2826946
2013-06-06,11.49,11.85,11.36,11.53,3390329
2013-06-07,11.60,11.93,11.45,11.82,8638601
2013-06-13,11.73,12.18,10.72,11.97,8169629
2013-06-14,11.88,12.45,11.80,12.22,9273258
2013-06-17,12.24,12.85,12.03,12.57,12024976
2013-06-18,12.31,12.41,11.80,12.08,8546205
2013-06-19,11.90,12.05,11.46,11.78,5311225
2013-06-20,11.65,11.65,11.02,11.05,4039484
2013-06-21,10.90,11.00,10.54,10.76,4357867
2013-06-24,10.73,10.89,9.78,9.87,4293834
2013-06-25,9.87,10.16,9.00,9.99,5128951
2013-06-26,10.00,10.46,9.82,10.34,5092792
2013-06-27,10.40,10.73,10.09,10.09,4300157
2013-06-28,9.92,10.32,9.81,10.01,2559871
2013-07-01,9.95,10.27,9.80,10.25,2411521
2013-07-02,10.30,10.42,10.20,10.37,3233165
2013-07-03,10.35,10.80,10.04,10.65,5334294
2013-07-04,10.55,10.98,10.41,10.76,5024837
2013-07-05,10.71,11.08,10.67,10.70,5823149
2013-07-08,10.35,10.48,9.81,9.97,4367757
2013-07-09,10.00,10.10,9.85,10.02,1851597
2013-07-10,9.79,10.18,9.70,10.18,4262781
2013-07-11,10.15,10.46,10.06,10.32,5367299
2013-07-12,10.25,10.70,10.25,10.47,5907531
2013-07-15,10.81,11.36,10.61,11.30,9865000
2013-07-16,11.34,11.70,11.24,11.36,9797826
2013-07-17,11.25,11.87,11.14,11.52,10918376
2013-07-18,11.39,12.28,11.38,12.03,13006964
2013-07-19,11.90,12.36,11.40,11.40,12334106
2013-07-22,11.38,12.54,11.20,12.25,19703659
2013-07-23,12.15,12.45,11.91,12.35,11691100
2013-07-24,12.21,12.64,12.00,12.50,12423138
2013-07-25,12.44,12.47,11.61,11.64,10540047
2013-07-26,11.63,12.04,11.40,12.02,6157665
2013-07-29,12.24,12.40,11.73,11.86,5802198
2013-07-30,11.80,11.90,11.19,11.54,3938669
2013-07-31,12.00,12.69,11.71,12.27,17061831
2013-08-01,12.02,12.95,11.89,12.75,20166093
2013-08-02,12.81,12.96,12.55,12.62,13404722
2013-08-05,12.60,12.88,12.40,12.70,8212704
2013-08-06,12.70,13.17,12.58,12.80,11475633
2013-08-07,12.83,12.84,12.20,12.29,9366704
2013-08-08,12.29,12.49,12.10,12.21,4846061
2013-08-09,12.30,12.58,12.06,12.37,6092035
2013-08-12,12.35,12.55,12.11,12.40,6030137
2013-08-13,12.42,12.80,12.35,12.71,7470593
2013-08-14,12.74,12.92,12.38,12.75,6963661
2013-08-15,12.85,13.27,12.73,12.76,10099632
2013-08-16,12.50,12.80,11.99,12.00,7848518
2013-08-19,11.80,13.08,11.72,12.91,11007038
2013-08-20,12.80,13.27,12.75,12.86,8151187
2013-08-21,12.78,13.56,12.65,13.42,11168249
2013-08-22,13.30,13.49,13.20,13.28,6717299
2013-08-23,13.31,13.75,12.85,13.68,10808867
2013-08-26,13.60,14.15,13.50,14.03,10065493
2013-08-27,13.99,14.02,13.40,13.85,6793281
2013-08-28,13.69,13.69,13.30,13.36,5456962
2013-08-29,13.30,13.55,13.02,13.19,4925875
2013-08-30,13.21,13.49,12.98,13.12,7340291
2013-09-02,13.16,13.45,12.58,13.40,5264479
2013-09-03,13.36,14.22,13.31,14.00,8666847
2013-09-05,13.97,14.17,13.55,13.74,9562213
2013-09-06,13.65,14.00,13.55,13.95,6520950
2013-09-09,13.96,15.05,13.89,14.76,13518582
2013-09-10,14.67,15.70,14.46,15.24,9704812
2013-09-11,15.24,15.45,14.49,14.58,6910010
2013-09-12,14.68,15.15,14.52,14.75,5625645
2013-09-13,14.59,15.18,14.58,14.77,4782013
2013-09-16,14.70,14.90,14.35,14.57,3976493
2013-09-17,14.50,14.50,13.98,14.02,4758165
2013-09-18,13.88,14.36,13.86,14.34,3055589
2013-09-23,14.34,14.88,14.28,14.80,3353818
2013-09-24,14.77,15.05,14.65,14.99,4121844
2013-09-25,14.96,16.11,14.75,15.80,12074976
2013-09-26,15.80,16.55,15.51,15.66,11548814
2013-09-27,15.60,16.68,15.60,16.25,8773346
2013-09-30,16.26,17.18,16.26,16.99,6445742
