Date,Open,High,Low,Close,Vol
2023-02-10,18.53,20.59,18.40,19.19,55495752
2023-02-13,19.38,19.94,19.15,19.27,41298212
2023-02-14,19.50,19.69,18.87,18.96,30228860
2023-02-15,18.80,19.49,18.79,19.47,32009156
2023-02-16,19.28,19.80,18.53,18.81,40742968
2023-02-17,18.88,19.00,17.75,17.75,34807612
2023-02-20,17.67,18.06,17.41,18.06,19700954
2023-02-21,18.28,18.85,17.85,18.14,26040800
2023-02-22,17.87,18.09,17.60,17.86,17514540
2023-02-23,17.84,17.85,17.15,17.26,22545894
2023-02-24,17.28,17.68,17.28,17.49,14575197
2023-02-27,17.33,17.48,16.94,17.01,15134614
2023-02-28,17.40,18.28,17.32,18.11,35030060
2023-03-01,18.08,19.64,17.96,18.95,47486484
2023-03-02,18.82,19.23,18.70,18.81,28881494
2023-03-03,18.82,18.82,18.23,18.42,20601580
2023-03-06,18.55,18.55,17.87,18.04,17550322
2023-03-07,17.92,18.10,17.47,17.50,17587252
2023-03-08,17.50,17.98,17.48,17.90,16115058
2023-03-09,17.87,17.94,17.40,17.80,15211124
2023-03-10,17.55,18.13,17.40,17.76,16399889
2023-03-13,17.65,18.39,17.55,18.39,21826740
2023-03-14,18.40,18.65,17.98,18.53,28302372
2023-03-15,18.73,18.85,18.06,18.14,20059036
2023-03-16,17.84,18.09,17.60,17.78,14325974
2023-03-17,17.90,18.21,17.86,18.17,19308744
2023-03-20,18.27,18.36,17.68,17.70,17813114
2023-03-21,17.74,18.10,17.47,18.04,15203968
2023-03-22,18.04,19.59,17.88,19.19,51875640
2023-03-23,19.20,19.66,18.82,19.28,40550816
2023-03-24,19.12,19.45,18.95,19.38,29776268
2023-03-27,19.50,19.65,18.90,19.31,29579360
2023-03-28,19.20,19.21,18.65,18.85,20658484
2023-03-29,19.03,19.12,18.42,18.78,19782908
2023-03-30,18.76,18.83,18.22,18.31,18374470
2023-03-31,18.37,19.10,18.22,19.07,21948348
2023-04-03,19.07,19.43,18.80,19.35,29152032
2023-04-04,19.38,19.49,19.00,19.29,27148356
2023-04-06,18.80,19.01,18.57,18.87,18890334
2023-04-07,18.99,19.87,18.70,19.77,36838800
2023-04-10,19.60,19.64,18.51,18.53,32115654
2023-04-11,18.50,19.10,18.26,18.80,19164844
2023-04-12,18.81,19.28,18.69,19.26,21441020
2023-04-13,19.30,19.48,18.74,18.80,23583438
2023-04-14,18.71,19.58,18.71,19.38,27339278
2023-04-17,19.61,19.66,19.00,19.14,25530540
2023-04-18,18.80,18.89,17.95,18.13,26873900
2023-04-19,18.10,18.44,17.88,17.93,17839888
2023-04-20,17.95,18.27,17.71,18.26,16127773
2023-04-21,18.10,18.16,16.80,17.01,21859252
2023-04-24,17.01,17.40,16.98,17.16,10979331
2023-04-25,17.14,17.14,15.88,16.29,16661511
2023-04-26,16.35,16.49,16.05,16.39,9783415
2023-04-27,16.30,16.55,16.11,16.30,8061932
2023-04-28,16.32,16.90,16.31,16.90,10213891
2023-05-04,17.28,17.42,16.91,16.91,10144600
2023-05-05,16.76,17.31,16.67,17.31,11667966
2023-05-08,17.28,17.33,17.01,17.23,9545659
2023-05-09,17.12,17.23,16.71,16.76,9017946
2023-05-10,16.71,17.27,16.58,17.09,8857497
2023-05-11,17.09,17.46,17.04,17.10,8386637
2023-05-12,17.00,17.04,16.45,16.47,7879221
2023-05-15,16.51,16.73,16.31,16.72,6006428
2023-05-16,16.61,16.66,16.01,16.11,7320606
2023-05-17,16.08,16.35,16.01,16.28,4102070
2023-05-18,16.22,16.55,16.22,16.47,6295158
2023-05-19,16.47,16.52,16.23,16.34,4335967
2023-05-22,16.35,16.35,16.05,16.20,4876656
2023-05-23,16.18,16.28,16.02,16.17,3856273
2023-05-24,16.10,16.17,15.71,15.99,4731338
2023-05-25,15.88,16.09,15.28,15.51,8425606
2023-05-26,15.49,15.77,15.43,15.71,4485900
2023-05-29,15.77,15.85,15.51,15.58,4955000
2023-05-30,15.58,15.97,15.20,15.97,6527695
2023-05-31,15.97,16.35,15.90,16.26,7497337
2023-06-01,16.20,16.89,16.10,16.55,10784607
2023-06-02,16.45,16.72,16.41,16.54,6840867
2023-06-05,16.56,16.72,16.48,16.67,5891455
2023-06-06,16.62,16.86,16.20,16.26,7502717
2023-06-07,16.25,16.80,16.15,16.77,9771186
2023-06-08,16.70,16.74,16.39,16.64,5796705
2023-06-09,16.60,16.80,16.55,16.75,5655169
2023-06-12,16.71,16.85,16.63,16.75,5577945
2023-06-13,16.72,17.08,16.55,16.94,8762097
2023-06-14,17.00,17.04,16.70,16.83,6372100
2023-06-15,16.80,16.94,16.56,16.60,6762000
2023-06-16,16.60,16.95,16.46,16.87,7351782
2023-06-19,16.86,17.33,16.80,17.07,10068204
2023-06-20,17.07,17.75,16.90,17.51,16724126
2023-06-21,17.51,18.43,17.31,17.68,26513956
2023-06-26,17.67,17.68,16.75,16.75,13498522
2023-06-27,16.70,17.22,16.70,17.14,8643430
2023-06-28,17.14,17.14,16.08,16.60,12080308
2023-06-29,16.59,16.95,16.19,16.81,11368928
2023-06-30,16.71,16.80,16.52,16.63,6293381
2023-07-03,16.44,17.41,16.38,17.10,11069690
2023-07-04,16.89,17.16,16.86,17.06,10289687
2023-07-05,17.06,17.30,16.67,16.75,10163980
2023-07-06,16.67,16.85,16.40,16.40,6735662
2023-07-07,16.35,16.35,15.87,16.01,9426871
2023-07-10,16.01,16.10,15.83,15.96,4997176
2023-07-11,15.96,16.03,15.89,15.98,4260918
2023-07-12,15.98,16.00,15.54,15.56,6421800
2023-07-13,15.50,15.84,15.47,15.70,3395673
2023-07-14,15.70,16.10,15.70,15.98,5846675
2023-07-17,15.98,16.14,15.84,16.00,3534130
2023-07-18,16.08,16.08,15.75,15.85,3532252
2023-07-19,15.80,16.04,15.80,15.99,3034800
2023-07-20,16.05,16.07,15.68,15.74,3797473
2023-07-21,15.70,15.85,15.50,15.60,2708333
2023-07-24,15.55,15.80,15.50,15.65,2924505
2023-07-25,15.80,16.14,15.77,16.12,6191597
2023-07-26,16.06,16.08,15.75,15.80,4028880
2023-07-27,15.79,15.83,15.59,15.66,3520703
2023-07-28,15.59,16.28,15.50,16.20,10398456
2023-07-31,16.19,16.26,16.00,16.14,5882963
2023-08-01,16.05,16.34,16.02,16.17,4899573
2023-08-02,16.09,16.30,16.07,16.17,3343300
2023-08-03,16.08,16.51,16.03,16.49,8302911
2023-08-04,16.63,17.68,16.53,17.35,27123390
2023-08-07,17.11,17.52,17.05,17.46,15877913
2023-08-08,17.41,17.42,17.12,17.18,9488085
2023-08-09,17.17,17.67,17.10,17.37,15643787
2023-08-10,17.30,17.63,17.17,17.42,10498070
2023-08-11,17.30,17.30,16.84,16.86,11520301
2023-08-14,16.74,17.16,16.54,17.14,8909856
2023-08-15,17.00,17.17,16.70,16.96,7090575
2023-08-16,16.80,17.38,16.58,16.95,9868914
2023-08-17,16.85,17.09,16.62,16.95,7668459
2023-08-18,16.86,16.96,16.17,16.19,10795178
2023-08-21,16.15,16.78,16.00,16.08,6895500
2023-08-22,16.38,16.61,16.12,16.59,8722380
2023-08-23,16.52,16.61,16.24,16.25,6619114
2023-08-24,16.19,16.45,15.81,15.91,8469009
2023-08-25,15.82,15.96,14.85,14.95,13180984
2023-08-28,16.08,16.16,14.98,15.00,13560980
2023-08-29,14.92,15.70,14.89,15.68,11059052
2023-08-30,15.58,15.85,15.53,15.72,7454850
2023-08-31,15.63,15.67,15.45,15.55,4878297
2023-09-01,15.55,15.65,15.30,15.32,4632411
2023-09-04,15.40,15.46,15.19,15.44,5516728
2023-09-05,15.50,15.58,15.30,15.35,4496075
2023-09-06,15.31,15.43,15.06,15.39,4776828
2023-09-07,15.36,15.62,15.26,15.27,5368618
2023-09-08,15.25,15.44,15.01,15.40,4893204
2023-09-11,15.38,15.67,15.20,15.57,6307878
2023-09-12,15.52,15.64,15.38,15.43,4271721
2023-09-13,15.35,15.46,14.73,14.83,8174691
2023-09-14,14.90,14.90,14.59,14.67,4770523
2023-09-15,14.67,14.74,14.44,14.50,4631783
2023-09-18,14.44,14.60,14.30,14.49,3103168
2023-09-19,14.44,14.45,14.02,14.08,5660107
2023-09-20,14.09,14.22,14.08,14.10,3078493
2023-09-21,14.15,14.34,13.90,14.14,6416585
2023-09-22,14.08,14.50,14.00,14.48,5216200
2023-09-25,14.43,14.61,14.33,14.38,3562100
2023-09-26,14.38,14.53,14.32,14.39,3073423
2023-09-27,14.34,14.50,14.25,14.42,3341500
2023-09-28,14.51,14.60,14.42,14.58,3895813
2023-10-09,14.47,14.60,14.42,14.55,3411063
2023-10-10,14.61,14.84,14.61,14.75,5513979
2023-10-11,14.79,14.93,14.60,14.77,5051700
2023-10-12,14.86,14.93,14.68,14.76,3570400
2023-10-13,14.67,14.72,14.55,14.62,3503383
2023-10-16,15.50,16.08,15.20,16.08,32729888
2023-10-17,16.89,17.69,16.34,17.69,46941952
2023-10-18,17.00,19.40,16.88,17.53,83677872
2023-10-19,16.79,18.97,16.79,18.09,68166488
2023-10-20,17.57,17.70,16.47,16.65,46943324
2023-10-23,16.78,18.31,16.13,17.18,47366760
2023-10-24,17.23,18.50,16.71,18.21,57477484
2023-10-25,17.47,18.78,17.21,18.06,54293964
2023-10-26,17.50,18.50,17.42,17.43,46969552
2023-10-27,17.19,19.17,16.81,19.17,66659384
2023-10-30,19.55,20.11,18.65,18.74,73952112
2023-10-31,18.22,18.68,17.52,17.80,46604292
2023-11-01,17.57,18.60,17.54,17.72,28178256
2023-11-02,17.50,18.18,17.35,17.82,33322584
2023-11-03,17.57,17.92,17.41,17.57,26449048
2023-11-06,17.43,18.03,17.40,17.99,26929404
2023-11-07,18.08,18.84,17.91,18.70,42693172
2023-11-08,19.55,20.57,19.55,20.57,48457976
2023-11-09,21.00,22.44,20.25,20.33,99212536
2023-11-10,20.08,21.80,19.69,20.90,67448992
2023-11-13,20.36,22.09,20.33,20.40,55753896
2023-11-14,20.40,22.44,20.40,22.44,57361468
2023-11-15,23.38,24.68,22.69,24.68,79650176
2023-11-16,23.50,24.38,22.60,22.87,80468800
2023-11-17,22.69,23.52,21.67,21.89,65874736
2023-11-20,21.53,22.67,21.44,22.25,48196064
2023-11-21,22.66,22.88,21.04,21.25,48194968
2023-11-22,21.02,21.59,20.60,20.67,37018264
2023-11-23,20.77,21.05,20.40,20.99,28660032
2023-11-24,20.90,21.14,20.23,20.36,22898312
2023-11-27,20.00,20.36,19.81,20.03,19288732
2023-11-28,20.12,20.41,19.96,20.33,19973052
2023-11-29,20.18,20.43,20.06,20.15,15494398
2023-11-30,20.01,20.28,19.58,20.06,19723504
2023-12-01,20.16,20.99,20.05,20.99,37579396
2023-12-04,21.36,21.44,20.56,20.63,29512988
2023-12-05,20.50,20.92,19.65,19.72,29998626
2023-12-06,19.59,19.88,19.52,19.74,21019900
2023-12-07,19.54,20.18,19.54,19.90,16410168
2023-12-08,19.88,20.07,19.60,19.67,15276722
2023-12-11,19.63,20.78,19.60,20.75,30433342
2023-12-12,20.65,20.72,20.29,20.53,22661456
2023-12-13,20.50,20.50,19.93,19.97,16690398
2023-12-14,19.97,20.24,19.75,19.85,12290778
2023-12-15,19.88,20.02,19.51,19.59,11233901
2023-12-18,19.27,19.57,18.83,18.90,17575295
2023-12-19,18.88,19.13,18.77,19.09,9604346
2023-12-20,19.09,19.22,18.34,18.36,12003997
2023-12-21,18.22,18.52,18.08,18.42,11047507
2023-12-22,18.33,18.48,17.73,17.79,13086187
2023-12-25,17.84,18.58,17.84,18.14,9651875
2023-12-26,18.05,18.12,17.45,17.62,9637941
2023-12-27,17.63,18.06,17.63,17.94,10139349
2023-12-28,17.87,18.15,17.61,18.10,13095587
2023-12-29,18.02,18.31,17.97,18.22,12991528
2024-01-02,18.15,18.35,17.84,17.90,9719378
2024-01-03,17.80,18.02,17.60,17.95,9948583
2024-01-04,17.90,18.33,17.69,18.14,16331772
2024-01-05,18.14,18.21,17.50,17.60,10863100
2024-01-08,17.34,17.66,17.22,17.34,8602859
2024-01-09,17.37,17.61,17.07,17.19,8822800
2024-01-10,17.00,17.17,16.70,16.70,8124036
2024-01-11,16.69,17.65,16.69,17.43,13171167
2024-01-12,17.36,17.59,17.15,17.17,7598273
2024-01-15,16.99,17.19,16.80,17.00,5633446
2024-01-16,16.98,17.01,16.56,16.90,6343486
2024-01-17,16.85,17.03,16.54,16.55,5510600
2024-01-18,16.26,16.56,15.97,16.52,10985909
2024-01-19,16.50,16.60,16.04,16.05,6478253
2024-01-22,16.09,16.30,14.88,15.00,10836583
2024-01-23,14.92,15.23,14.77,14.98,9053389
2024-01-24,15.18,15.49,14.58,15.36,10913882
2024-01-25,15.29,16.00,15.18,15.97,13404558
2024-01-26,15.94,17.01,15.80,15.89,21915270
2024-01-29,15.55,15.98,15.01,15.03,17178104
2024-01-30,14.98,15.35,14.68,14.71,10436400
2024-01-31,14.82,14.98,13.52,13.62,14619988
2024-02-01,13.61,13.82,13.07,13.39,12405152
2024-02-02,13.39,13.87,12.11,12.69,15525921
2024-02-05,12.69,12.70,11.42,11.42,15198456
2024-02-06,10.60,11.26,10.28,10.65,33300350
2024-02-07,10.95,11.10,10.05,10.35,29109582
2024-02-08,10.48,11.31,10.37,11.17,26093072
2024-02-19,11.79,12.29,11.56,12.29,13845549
2024-02-20,12.66,13.34,12.43,13.09,39901887
2024-02-21,12.56,14.40,12.56,14.40,26310996
2024-02-22,15.84,15.84,15.24,15.84,37283826
2024-02-23,16.59,17.24,15.53,16.03,81786796
2024-02-26,15.67,16.42,15.22,16.30,56622751
2024-02-27,15.71,16.30,15.50,16.23,47887703
2024-02-28,16.20,16.88,15.25,15.56,56261864
2024-02-29,14.96,15.87,14.80,15.80,37191424
2024-03-01,15.63,15.86,15.38,15.66,28614040
2024-03-04,15.56,16.07,15.42,16.00,31629638
2024-03-05,15.59,15.86,15.20,15.36,25441829
2024-03-06,15.24,15.51,15.21,15.27,15434124
2024-03-07,15.28,15.43,14.74,14.74,18290341
2024-03-08,14.74,15.10,14.61,15.00,15217667
2024-03-11,14.87,15.65,14.82,15.60,22384444
2024-03-12,15.41,15.75,15.38,15.58,19036453
2024-03-13,15.56,16.19,15.54,15.77,27075307
2024-03-14,15.70,15.73,15.09,15.42,17978939
2024-03-15,15.38,15.50,15.02,15.50,13472941
2024-03-18,15.70,16.07,15.53,15.92,24761654
2024-03-19,15.91,16.06,15.77,15.78,17406838
2024-03-20,15.70,16.15,15.70,16.10,22428564
2024-03-21,16.23,17.71,16.22,17.71,52339964
2024-03-22,18.06,19.08,17.01,17.89,77639688
2024-03-25,17.53,18.88,17.20,18.12,51851368
2024-03-26,17.53,18.00,16.71,16.90,36999616
2024-03-27,16.63,16.78,15.21,15.21,31773088
2024-03-28,14.81,15.84,14.80,15.64,26415919
2024-03-29,15.50,15.57,15.00,15.20,19082534
2024-04-01,15.25,15.52,15.20,15.41,13482932
2024-04-02,15.37,15.37,14.85,14.94,14746042
2024-04-03,14.86,14.90,14.35,14.43,15286008
2024-04-08,14.36,14.40,13.91,13.91,11532499
2024-04-09,13.92,14.23,13.92,14.20,8480532
2024-04-10,14.20,14.20,13.53,13.69,10692077
2024-04-11,13.67,14.18,13.54,14.04,10536105
2024-04-12,14.06,14.27,13.68,13.75,7994261
2024-04-15,13.61,13.80,12.90,13.18,12220870
2024-04-16,13.00,13.06,11.86,11.87,17377593
2024-04-17,11.93,12.89,11.93,12.82,12755295
2024-04-18,12.82,12.97,12.53,12.67,9677772
2024-04-19,12.66,12.75,12.37,12.45,7606966
2024-04-22,12.21,12.57,12.02,12.35,6176497
2024-04-23,12.50,12.84,12.43,12.68,9549357
2024-04-24,12.75,13.10,12.71,13.08,10868564
2024-04-25,13.04,13.16,12.82,12.84,9677379
2024-04-26,12.76,13.56,12.71,13.42,15028936
2024-04-29,13.42,14.06,13.42,13.92,13063178
2024-04-30,13.99,14.05,13.50,13.67,10077412
2024-05-06,13.91,14.07,13.40,13.58,10690974
2024-05-07,13.53,13.76,13.45,13.65,7763430
2024-05-08,13.63,13.63,13.18,13.19,8780567
2024-05-09,13.20,13.41,13.20,13.22,6105700
2024-05-10,13.26,13.36,12.91,12.96,6830600
2024-05-13,12.94,12.94,12.53,12.59,7679305
2024-05-14,12.77,13.25,12.77,13.14,10824339
2024-05-15,13.08,13.13,12.80,12.85,6175536
2024-05-16,12.96,13.10,12.91,12.95,6207602
2024-05-17,12.91,13.19,12.89,13.13,6777500
2024-05-20,13.05,13.24,12.97,13.08,6326045
2024-05-21,13.04,13.10,12.88,12.89,4695300
2024-05-22,12.89,13.09,12.80,13.08,5291000
2024-05-23,13.09,13.29,12.76,12.77,8738500
2024-05-24,12.70,12.87,12.48,12.50,5227000
2024-05-27,12.63,12.68,12.25,12.59,4699065
2024-05-28,12.50,12.59,12.30,12.31,3930200
