Date,Open,High,Low,Close,Vol
2005-05-20,6.12,6.25,5.98,6.24,2202940
2005-05-23,6.18,6.26,6.07,6.21,1448612
2005-05-24,6.11,6.37,6.11,6.26,1913873
2005-05-25,6.20,6.29,6.03,6.09,2707990
2005-05-26,6.08,6.13,5.62,5.85,4104200
2005-05-27,5.82,5.86,5.64,5.76,1612821
2005-05-30,5.69,5.84,5.64,5.82,771820
2005-05-31,5.81,5.87,5.75,5.77,581672
2005-06-01,5.82,5.83,5.68,5.69,771890
2005-06-02,5.64,5.68,5.20,5.55,1656010
2005-06-03,5.21,5.54,5.21,5.47,871849
2005-06-06,5.36,5.54,5.28,5.50,611512
2005-06-07,5.51,5.64,5.45,5.45,1061548
2005-06-08,5.40,5.99,5.40,5.99,4791790
2005-06-09,6.00,6.35,5.95,6.13,5870254
2005-06-10,6.12,6.12,5.80,5.88,2642546
2005-06-13,5.87,5.98,5.75,5.92,1210563
2005-06-14,5.90,5.98,5.65,5.69,1861721
2005-06-15,5.60,5.67,5.51,5.55,864297
2005-06-16,5.52,5.64,5.49,5.63,2074863
2005-06-17,5.68,6.07,5.64,5.90,5529292
2005-06-27,6.49,6.49,6.49,6.49,375716
2005-06-28,7.08,7.09,6.55,6.58,21409923
2005-06-29,6.50,6.62,6.35,6.42,7782074
2005-06-30,6.40,6.49,6.26,6.26,4763310
2005-07-01,6.22,6.33,6.06,6.10,5029658
2005-07-04,6.05,6.21,6.01,6.19,3575166
2005-07-05,6.18,6.22,6.07,6.08,2603750
2005-07-06,5.79,6.21,5.79,6.15,4544722
2005-07-07,5.95,6.22,5.95,6.11,2748412
2005-07-08,6.17,6.29,6.13,6.16,3291580
2005-07-11,6.25,6.34,6.06,6.07,2937767
2005-07-12,6.02,6.17,5.76,6.13,5417462
2005-08-04,6.52,6.90,6.51,6.78,32803632
2005-08-05,6.76,6.76,6.47,6.71,17225002
2005-08-08,6.72,6.74,6.51,6.55,14816007
2005-08-09,6.50,6.55,6.36,6.42,10462598
2005-08-10,6.42,6.63,6.42,6.59,10548153
2005-08-11,6.59,6.62,6.40,6.51,8027984
2005-08-12,6.51,6.63,6.44,6.57,9106964
2005-08-15,6.58,6.63,6.51,6.62,5509709
2005-08-16,6.62,6.65,6.38,6.41,7095876
2005-08-17,6.38,6.46,6.25,6.44,5947040
2005-08-18,6.49,6.61,6.32,6.34,9782496
2005-08-19,6.32,6.43,6.17,6.25,4996424
2005-08-22,6.20,6.35,6.20,6.34,2241029
2005-08-23,6.30,6.44,6.26,6.37,2664541
2005-08-24,6.38,6.39,6.17,6.23,3636228
2005-08-25,6.25,6.28,6.16,6.19,3250841
2005-08-26,6.17,6.22,6.06,6.18,3182566
2005-08-29,6.17,6.17,6.01,6.02,2153871
2005-08-30,6.00,6.25,5.96,6.09,2640729
2005-08-31,6.09,6.15,6.05,6.13,1754755
2005-09-01,6.12,6.29,6.10,6.23,3251969
2005-09-02,6.26,6.26,6.16,6.18,2127246
2005-09-05,6.18,6.24,6.16,6.23,1656543
2005-09-06,6.23,6.26,6.05,6.06,2369350
2005-09-07,6.06,6.17,6.03,6.13,2581485
2005-09-08,6.14,6.24,6.08,6.23,3226161
2005-09-09,6.20,6.24,6.12,6.15,1537608
2005-09-12,6.18,6.19,6.11,6.16,1117903
2005-09-13,6.13,6.22,6.11,6.21,1533849
2005-09-14,6.21,6.28,6.20,6.27,3351437
2005-09-15,6.27,6.27,6.18,6.19,2878230
2005-09-16,6.20,6.36,6.15,6.33,3883098
2005-09-19,6.42,6.49,6.36,6.40,5107949
2005-09-20,6.40,6.59,6.38,6.47,7005857
2005-09-21,6.47,6.47,6.17,6.19,3745850
2005-09-22,6.17,6.21,5.98,6.04,3161041
2005-09-23,6.04,6.12,5.98,6.00,1379768
2005-09-26,6.03,6.09,6.02,6.07,958063
2005-09-27,6.07,6.07,5.80,5.82,1959858
2005-09-28,5.80,5.88,5.80,5.83,1215522
2005-09-29,5.86,5.91,5.80,5.86,1413608
2005-09-30,5.85,5.93,5.82,5.90,1324249
2005-10-10,5.90,5.91,5.67,5.69,2560600
2005-10-11,5.67,5.81,5.67,5.80,860692
2005-10-12,5.78,5.87,5.74,5.87,1218419
2005-10-13,5.89,5.89,5.76,5.80,1066414
2005-10-14,5.80,5.84,5.74,5.74,740561
2005-10-17,5.71,5.76,5.55,5.66,1225221
2005-10-18,5.66,5.77,5.66,5.72,623645
2005-10-19,5.68,5.80,5.67,5.77,1161474
2005-10-20,5.77,5.78,5.59,5.65,1049200
2005-10-21,5.68,5.73,5.59,5.66,1250688
2005-10-24,5.69,5.76,5.68,5.74,1285706
2005-10-25,5.75,5.77,5.56,5.60,1149329
2005-10-26,5.65,5.79,5.61,5.67,1962997
2005-10-27,5.69,5.77,5.55,5.55,1383228
2005-10-28,5.53,5.53,5.28,5.44,2518624
2005-10-31,5.45,5.48,5.35,5.47,1209301
2005-11-01,5.47,5.51,5.35,5.43,1178590
2005-11-02,5.40,5.52,5.40,5.45,1279714
2005-11-03,5.44,5.49,5.28,5.33,971328
2005-11-04,5.30,5.47,5.30,5.41,803116
2005-11-07,5.43,5.45,5.35,5.41,679355
2005-11-08,5.39,5.46,5.35,5.43,740489
2005-11-09,5.45,5.58,5.40,5.52,2281019
2005-11-10,5.55,5.55,5.30,5.32,1217978
2005-11-11,5.30,5.39,5.30,5.36,566246
2005-11-14,5.36,5.39,5.28,5.31,483042
2005-11-15,5.32,5.43,5.29,5.30,615064
2005-11-16,5.28,5.28,5.10,5.20,1013255
2005-11-17,5.20,5.24,5.15,5.21,719130
2005-11-18,5.21,5.40,5.18,5.35,1397639
2005-11-21,5.35,5.40,5.31,5.35,869849
2005-11-23,5.20,5.29,5.18,5.26,916280
2005-11-24,5.30,5.36,5.29,5.33,759532
2005-11-25,5.36,5.36,5.28,5.35,578443
2005-11-28,5.47,5.54,5.37,5.39,1980153
2005-11-29,5.39,5.43,5.32,5.33,689563
2005-11-30,5.33,5.47,5.31,5.46,1358919
2005-12-01,5.45,5.52,5.39,5.46,1977199
2005-12-02,5.48,5.51,5.41,5.44,923698
2005-12-05,5.41,5.44,5.19,5.21,1231669
2005-12-06,5.20,5.26,5.15,5.20,571901
2005-12-07,5.20,5.30,5.20,5.25,506237
2005-12-08,5.23,5.26,5.14,5.18,1156792
2005-12-09,5.18,5.32,5.15,5.31,1283619
2005-12-12,5.28,5.34,5.26,5.31,800680
2005-12-13,5.30,5.31,5.20,5.27,730620
2005-12-14,5.28,5.37,5.23,5.36,1198556
2005-12-15,5.39,5.40,5.31,5.31,1484170
2005-12-16,5.31,5.42,5.27,5.39,1087916
2005-12-19,5.39,5.43,5.36,5.39,876015
2005-12-20,5.38,5.39,5.31,5.35,1251884
2005-12-21,5.35,5.40,5.28,5.29,977719
2005-12-22,5.27,5.35,5.25,5.34,1332349
2005-12-23,5.35,5.44,5.30,5.43,2278228
2005-12-26,5.44,5.50,5.39,5.49,2850730
2005-12-27,5.48,5.51,5.42,5.48,1431390
2005-12-28,5.50,5.52,5.45,5.45,995506
2005-12-29,5.45,5.59,5.45,5.57,3284539
2005-12-30,5.57,5.67,5.50,5.54,3878388
2006-01-04,5.53,5.63,5.53,5.60,1614581
2006-01-05,5.64,5.65,5.55,5.64,2054904
2006-01-06,5.66,5.73,5.62,5.65,2793472
2006-01-09,5.68,5.80,5.62,5.77,3440540
2006-01-10,5.80,5.86,5.74,5.84,3353106
2006-01-11,5.83,6.16,5.77,6.06,10795234
2006-01-12,6.03,6.11,5.98,6.09,3627264
2006-01-13,6.09,6.20,6.00,6.14,3045222
2006-01-16,6.10,6.35,6.09,6.28,7020940
2006-01-17,6.25,6.41,6.17,6.24,6381810
2006-01-18,6.22,6.45,6.21,6.44,4355222
2006-01-19,6.46,6.52,6.34,6.48,3998096
2006-01-20,6.50,6.68,6.43,6.61,5762423
2006-01-23,6.62,6.67,6.54,6.62,3712155
2006-01-24,6.63,6.67,6.51,6.65,3389426
2006-01-25,6.60,7.01,6.60,7.01,6665424
2006-02-06,7.01,7.10,6.96,7.10,2798356
2006-02-07,7.09,7.15,6.91,7.10,6467358
2006-02-08,7.07,7.14,6.96,7.11,2951252
2006-02-09,7.10,7.20,6.98,7.09,3185234
2006-02-10,7.06,7.15,7.00,7.07,2485815
2006-02-13,7.03,7.05,6.86,7.01,3620071
2006-02-14,7.01,7.05,6.93,7.01,1677941
2006-02-15,6.96,7.45,6.94,7.33,5187281
2006-02-16,7.30,7.30,6.98,7.10,2769035
2006-02-17,7.07,7.15,7.05,7.09,3028967
2006-02-20,7.10,7.25,7.06,7.10,1789287
2006-02-21,7.05,7.12,6.84,6.91,4868400
2006-02-22,6.91,7.12,6.90,7.01,1477795
2006-02-23,7.01,7.19,7.01,7.12,1546912
2006-02-24,7.19,7.25,7.10,7.21,1293705
2006-02-27,7.23,7.49,7.23,7.41,3785682
2006-02-28,7.10,7.30,6.99,7.27,4769126
2006-03-01,7.18,7.36,7.15,7.18,775852
2006-03-02,7.19,7.32,7.05,7.09,1586036
2006-03-03,7.15,7.15,6.72,6.98,4306388
2006-03-06,6.97,7.08,6.90,6.99,1288909
2006-03-07,6.95,6.95,6.76,6.95,1222449
2006-03-08,6.90,6.91,6.80,6.85,494002
2006-03-09,6.82,6.89,6.77,6.85,484850
2006-03-10,6.88,6.92,6.82,6.89,703012
2006-03-13,6.88,7.00,6.85,6.94,571785
2006-03-14,6.88,6.94,6.83,6.90,370002
2006-03-15,6.93,6.95,6.85,6.89,599290
2006-03-16,6.91,7.18,6.91,7.11,1307076
2006-03-17,7.08,7.16,6.98,7.06,320133
2006-03-20,7.00,7.08,6.95,7.04,463105
2006-03-21,7.05,7.32,7.05,7.14,1605020
2006-03-22,7.12,7.19,7.09,7.18,338618
2006-03-23,7.20,7.29,7.10,7.21,784797
2006-03-24,7.20,7.30,7.01,7.04,1960200
2006-03-27,6.99,7.07,6.90,7.03,1268280
2006-03-28,7.03,7.18,7.00,7.15,936970
2006-03-29,7.15,7.34,7.11,7.26,2258883
2006-03-31,7.13,7.53,7.04,7.46,4529067
2006-04-03,7.46,7.81,7.40,7.70,3210739
2006-04-04,7.75,7.93,7.68,7.90,2490110
2006-04-05,7.93,8.47,7.90,8.45,4404968
2006-04-06,8.50,8.76,8.35,8.55,8278088
2006-04-07,8.50,8.69,8.26,8.49,4583725
2006-04-10,8.49,8.69,8.30,8.64,1337447
2006-04-11,8.70,9.26,8.65,9.16,4216338
2006-04-12,9.15,9.60,9.01,9.25,5478527
2006-04-13,9.23,9.23,8.58,8.61,2734827
2006-04-14,8.58,9.47,8.31,9.20,6750662
2006-04-17,9.15,9.98,8.96,9.24,8143868
2006-04-18,9.35,9.49,8.98,9.22,1638889
2006-04-19,9.20,9.26,9.02,9.20,1366457
2006-04-20,9.22,9.69,9.15,9.61,3268212
2006-04-21,9.51,10.05,9.40,9.92,4246531
2006-04-24,9.95,10.00,9.37,9.69,4628519
2006-04-25,9.59,9.70,9.21,9.42,2826149
2006-04-26,9.45,9.85,9.35,9.50,4108414
2006-04-27,9.50,9.57,8.91,9.25,3387943
2006-04-28,8.99,9.49,8.95,9.37,2852664
2006-05-08,9.38,10.32,9.30,10.32,6302797
2006-05-09,10.40,11.30,10.40,10.87,8018916
2006-05-10,10.80,11.67,10.80,11.44,6983620
2006-05-11,11.45,12.58,11.12,11.98,11233030
2006-05-12,12.15,13.18,12.02,13.18,13508290
2006-05-15,14.00,14.50,13.71,14.50,13963909
2006-05-16,15.00,15.95,14.00,14.93,13826491
2006-05-17,15.00,15.60,13.50,14.15,9153419
2006-05-18,13.80,14.05,12.93,13.76,6804061
2006-05-19,13.76,15.14,13.75,15.14,10939545
2006-05-22,15.14,16.65,15.01,15.85,12264050
2006-05-23,15.50,15.50,14.36,14.72,7217988
2006-05-24,14.80,15.27,13.50,14.46,7739074
2006-05-25,14.25,14.37,13.48,14.15,5130785
2006-05-26,14.00,14.54,14.00,14.32,3796441
2006-05-29,14.35,14.95,14.15,14.80,4284549
2006-05-30,14.80,14.94,14.00,14.16,5202697
2006-05-31,14.08,14.30,13.75,14.04,5382013
2006-06-01,14.00,15.44,14.00,15.44,9133074
2006-06-02,16.98,16.98,16.50,16.98,6160789
2006-09-12,18.68,18.68,18.68,18.68,1076877
2006-09-13,20.20,20.20,16.81,16.90,18448461
2006-09-14,17.00,17.55,16.60,16.95,6601734
2006-09-15,16.60,17.41,16.60,17.22,4525241
2006-09-18,17.28,18.07,17.25,17.80,7509034
2006-09-19,17.69,18.28,17.69,17.81,3871930
2006-09-20,17.82,18.11,17.50,17.88,2892464
2006-09-21,17.88,18.20,17.86,17.98,2442187
2006-09-22,17.97,18.07,17.60,17.88,1592077
2006-09-25,17.78,18.08,17.61,17.80,2177145
2006-09-26,17.92,18.39,17.63,17.80,2234494
2006-09-27,17.95,18.20,17.85,17.89,1941463
2006-09-28,17.90,19.68,17.81,19.20,4267952
2006-09-29,19.18,20.03,19.18,19.92,2989474
2006-10-09,20.19,20.98,19.00,19.91,2920321
2006-10-10,19.92,20.16,19.48,20.00,2763824
2006-10-11,20.30,20.50,19.21,19.45,3842194
2006-10-12,19.60,19.84,18.40,18.60,5038282
2006-10-13,18.51,18.90,18.31,18.56,3500803
2006-10-16,18.50,18.50,17.53,18.50,4310918
2006-10-17,18.55,18.55,17.70,17.80,1467378
2006-10-18,17.75,17.80,17.48,17.48,2784585
2006-10-19,17.60,18.20,17.40,17.90,3164300
2006-10-20,17.90,17.92,17.40,17.55,1533772
2006-10-23,17.50,17.50,15.80,16.40,4880416
2006-10-25,17.06,17.59,16.68,16.80,4145652
2006-10-26,16.80,17.10,16.12,17.07,2223813
2006-10-27,17.09,17.14,16.26,16.30,2564210
2006-10-30,16.28,16.29,15.33,15.50,3954088
2006-10-31,15.50,16.34,15.45,16.34,3679978
2006-11-01,16.45,16.45,15.75,15.93,3831979
2006-11-02,15.93,16.18,15.70,16.10,3045863
2006-11-03,15.75,17.08,15.75,16.93,3723114
2006-11-06,16.70,16.79,16.34,16.63,2461861
2006-11-07,16.75,16.80,15.89,16.13,2701222
2006-11-08,16.12,16.12,15.71,15.80,1597034
2006-11-09,15.77,16.33,15.70,16.16,2923619
2006-11-10,16.25,16.89,16.04,16.50,5521457
2006-11-13,16.52,17.68,16.28,17.25,6426169
2006-11-14,17.40,17.40,16.60,17.10,4592623
2006-11-15,17.15,18.00,17.09,17.84,4756324
2006-11-16,17.95,18.40,17.40,17.49,2957530
2006-11-17,17.45,17.69,17.20,17.36,2195441
2006-11-20,17.30,17.80,17.08,17.60,4811804
2006-11-21,17.60,17.70,17.20,17.26,1923972
2006-11-22,17.19,17.99,16.86,17.95,5813286
2006-11-23,18.00,18.55,17.80,18.17,5730789
2006-11-24,18.18,18.18,17.75,18.05,2550347
2006-11-27,18.05,18.15,17.64,17.98,2383516
2006-11-28,18.08,18.69,17.95,18.47,5160980
2006-11-29,18.31,20.20,18.00,19.60,5365633
2006-11-30,19.66,20.05,19.47,19.73,4319467
2006-12-01,19.77,21.10,19.75,20.69,6706177
2006-12-04,20.80,22.76,20.71,22.76,9064440
2006-12-05,23.25,24.49,21.78,22.98,8812480
2006-12-06,22.81,25.20,22.18,25.10,14495827
2006-12-07,24.98,25.70,24.30,24.30,6669335
2006-12-08,24.20,25.30,23.80,23.90,7496728
2006-12-11,23.90,25.29,23.45,24.99,5673102
2006-12-12,25.10,25.78,23.60,24.09,5123247
2006-12-13,23.98,24.48,23.58,23.98,4567307
2006-12-14,24.00,25.00,24.00,24.90,3477098
2006-12-15,25.18,27.05,25.18,26.53,7819892
2006-12-18,27.01,27.30,25.85,26.75,9877196
2006-12-19,26.70,26.79,25.71,26.20,5074935
2006-12-20,25.90,27.60,25.64,27.18,3496162
2006-12-21,27.28,27.58,26.70,26.98,3424752
2006-12-22,26.85,27.02,25.90,26.00,3580259
2006-12-25,25.96,27.50,25.96,27.01,8387421
2006-12-26,27.20,29.60,27.18,29.10,7069488
2006-12-27,28.99,30.90,28.30,30.50,4083840
2006-12-28,30.50,32.30,30.10,32.00,6183948
2006-12-29,32.00,33.88,32.00,33.10,4653437
2007-01-04,33.66,36.30,31.35,32.98,7790238
2007-01-05,32.50,34.00,32.20,32.98,4570888
2007-01-08,32.95,32.95,29.68,30.50,13559911
2007-01-09,30.51,31.90,30.25,31.67,7704841
2007-01-10,31.81,34.10,31.67,33.47,8279463
2007-01-11,33.34,35.20,32.50,34.07,7098457
2007-01-12,33.80,36.45,33.15,35.98,6816160
2007-01-15,36.43,39.02,35.53,38.50,6989687
2007-01-16,38.95,42.30,38.80,42.30,9278254
2007-01-17,42.10,42.48,38.10,39.75,9728842
2007-01-18,39.50,39.80,35.80,38.88,7326882
2007-01-19,38.60,39.80,37.12,39.79,4693466
2007-01-22,41.01,41.97,39.53,39.95,6597277
2007-01-23,39.81,41.30,38.00,40.50,5332862
2007-01-24,40.25,43.98,39.80,42.20,7012545
2007-01-25,41.88,44.36,41.00,43.00,6115644
2007-01-26,42.48,44.50,40.80,44.20,4247385
2007-01-29,44.60,44.95,41.50,43.10,5436642
2007-01-30,42.94,43.10,39.80,41.98,6147496
2007-01-31,41.50,41.88,37.78,38.50,4315985
2007-02-01,37.81,39.38,37.60,39.19,2913252
2007-02-02,39.43,39.43,36.00,37.98,3913403
2007-02-05,37.55,37.98,35.80,37.45,2899797
2007-02-06,37.18,37.18,34.32,36.95,5004394
2007-02-07,37.28,39.65,36.98,38.98,5593196
2007-02-08,38.81,39.20,38.00,38.15,1205597
2007-02-09,38.15,38.78,36.81,37.54,2224418
2007-02-12,37.53,41.29,37.04,41.29,7075010
2007-02-13,41.58,42.57,40.52,41.98,2188843
2007-02-14,41.61,46.18,41.09,45.30,3192112
2007-02-15,45.30,49.60,44.88,49.45,3588965
2007-02-16,49.50,50.97,47.00,47.99,2374487
2007-02-26,47.95,47.99,45.51,46.00,2446179
2007-02-27,46.48,46.48,41.40,41.60,3799499
2007-02-28,40.86,43.50,39.51,43.45,4276605
2007-03-01,42.88,42.88,40.01,40.98,2562985
2007-03-02,40.54,42.50,40.54,42.05,1700634
2007-03-05,41.30,42.94,39.71,40.56,2764527
2007-03-06,40.01,42.80,40.01,41.50,2891221
2007-03-07,41.61,45.65,41.61,45.65,5583852
2007-03-08,46.49,49.83,45.30,49.02,3639785
2007-03-09,49.02,49.50,46.51,47.28,2777729
2007-03-12,47.00,47.00,43.81,45.15,4393726
2007-03-13,45.20,46.70,44.70,46.10,4242077
2007-03-14,45.00,46.60,43.50,45.11,3118018
2007-03-15,45.48,46.57,45.30,45.88,2684291
2007-03-16,45.31,47.20,44.11,44.90,1912050
2007-03-19,43.20,47.08,42.58,46.40,2789577
2007-03-20,46.80,47.00,45.01,45.90,1651854
2007-03-21,46.50,47.50,45.67,46.00,2617913
2007-03-22,45.36,45.95,41.49,42.21,10273196
2007-03-23,41.81,42.70,40.60,41.05,5905227
2007-03-26,43.00,43.00,41.05,42.41,4732941
2007-03-27,42.40,42.40,41.20,41.40,4976432
2007-03-28,41.51,42.98,41.00,42.80,5689829
2007-03-29,43.00,47.00,43.00,45.57,9050650
2007-03-30,45.90,50.00,45.49,49.02,7430786
2007-04-02,50.03,53.92,50.03,53.92,9381198
2007-04-03,55.87,57.48,53.00,53.87,8149146
2007-04-04,54.10,59.26,54.10,59.26,11101464
2007-04-05,60.99,64.58,59.53,64.40,8382043
2007-04-06,65.99,70.68,64.59,68.50,7462279
2007-04-09,69.77,75.35,69.01,75.35,7707650
2007-04-11,75.35,80.10,75.00,79.19,7166192
2007-04-12,79.00,79.50,74.00,76.45,8334076
2007-04-13,76.34,83.99,75.26,78.79,9714638
2007-04-16,80.30,83.20,78.98,81.20,9064435
2007-04-17,82.01,82.01,74.98,79.00,7096829
2007-04-18,79.50,82.99,77.51,80.00,11711027
2007-04-19,78.80,79.80,74.00,77.00,7385419
2007-04-20,77.35,84.70,77.35,84.70,13185672
2007-04-23,86.99,87.18,83.52,86.80,8356800
2007-04-24,86.59,92.60,86.00,89.98,6778400
2007-04-25,89.78,89.78,85.52,88.20,4274465
2007-04-26,89.37,92.48,87.65,91.53,7042781
2007-04-27,96.88,99.00,92.50,95.89,9299012
2007-04-30,95.89,105.48,95.02,100.00,12531314
2007-05-08,107.00,110.00,104.00,110.00,9738691
2007-05-09,112.00,115.00,100.80,106.10,12604938
2007-05-11,108.00,116.71,102.00,116.71,19117247
2007-05-14,116.90,128.38,113.88,128.38,16449865
2007-05-15,129.69,130.19,115.54,115.55,16429229
2007-05-16,117.11,119.00,108.03,113.90,18475094
2007-05-17,56.10,62.00,55.11,59.88,30671656
2007-05-18,58.00,58.99,55.88,56.15,21372287
2007-05-21,53.16,57.20,53.16,55.00,19693121
2007-05-22,55.00,58.43,55.00,56.10,18194904
2007-05-23,55.79,56.60,53.16,56.03,18882311
2007-05-24,56.17,61.63,56.17,61.63,40680857
2007-05-25,61.70,67.79,60.30,67.79,30276609
2007-05-28,71.50,73.49,68.58,69.80,36559634
2007-05-29,69.61,73.50,68.40,72.60,20743509
2007-05-31,65.34,65.34,65.34,65.34,377300
2007-06-01,58.81,60.78,58.81,58.81,35653755
2007-06-04,55.15,58.81,52.93,52.93,34127830
2007-06-05,52.93,56.00,47.64,55.01,42698367
2007-06-06,54.00,55.95,51.01,53.97,25274162
2007-06-07,54.01,59.37,54.01,59.37,26183645
2007-06-08,60.84,65.31,59.58,63.90,32966842
2007-06-11,63.90,66.00,62.00,62.60,27808507
2007-06-12,61.98,67.12,61.20,65.20,23607719
2007-06-13,65.80,67.20,64.63,65.40,19110418
2007-06-14,65.90,66.89,63.40,65.51,17044922
2007-06-15,65.17,66.66,64.04,65.40,13692371
2007-06-18,67.00,71.50,65.50,69.50,25823656
2007-06-19,68.88,69.60,66.86,67.51,15520301
2007-06-20,66.95,66.95,61.88,63.10,20734678
2007-06-21,64.50,68.16,63.20,66.70,20756704
2007-06-22,67.50,67.50,62.00,63.89,15782499
2007-06-25,64.50,64.89,57.50,57.50,17947695
2007-06-26,55.50,56.50,52.94,56.45,18502162
2007-06-27,56.65,59.20,55.30,58.40,13889495
2007-06-28,57.50,57.50,52.56,52.56,17437168
2007-06-29,49.90,52.00,49.09,49.75,17495970
2007-07-02,50.68,51.20,44.85,47.00,20863317
2007-07-03,47.60,48.50,45.04,47.95,16783103
2007-07-05,47.90,51.30,46.01,47.85,18314717
2007-07-06,48.00,52.64,48.00,52.64,24106004
2007-07-09,54.00,57.28,53.00,55.50,21452587
2007-07-10,55.51,58.80,54.81,56.19,17932528
2007-07-11,54.80,56.00,52.80,54.26,10474899
2007-07-12,53.83,55.80,53.21,54.35,8552028
2007-07-13,54.22,55.78,53.13,54.76,6834678
2007-07-16,56.00,56.30,50.10,50.60,17693919
2007-07-17,50.00,51.89,47.06,50.49,12538377
2007-07-18,50.00,51.25,48.50,49.58,9407414
2007-07-19,49.00,51.98,48.65,50.49,6868159
2007-07-20,50.99,54.20,49.50,53.51,15123048
2007-07-23,54.00,58.50,54.00,57.55,21301583
2007-07-24,58.45,59.95,57.00,57.30,18401075
2007-07-25,57.05,59.08,57.05,58.01,11051000
2007-07-26,58.70,63.50,58.70,62.19,17927614
2007-07-27,61.99,64.20,60.00,62.30,12694443
2007-07-30,62.28,63.20,61.30,63.00,15341019
2007-07-31,62.80,63.78,61.50,62.30,16120690
2007-08-01,62.54,62.90,56.40,56.75,25347717
2007-08-02,56.75,57.67,55.04,56.65,18785342
2007-08-03,57.66,61.60,55.62,60.30,26925452
2007-08-06,60.50,62.03,58.00,60.51,20461347
2007-08-07,60.55,61.90,58.66,60.31,18549692
2007-08-08,60.50,63.08,59.40,62.44,20104521
2007-08-09,62.64,63.06,61.75,62.23,18258471
2007-08-10,61.50,62.00,57.80,59.25,21709835
2007-08-13,59.00,61.96,58.20,59.00,11118872
2007-08-14,59.50,64.90,58.70,64.90,29910177
2007-08-15,66.90,68.49,65.23,66.30,38754674
2007-08-16,65.01,71.94,64.90,70.30,27033081
2007-08-17,70.32,70.86,67.68,67.69,20861131
2007-08-20,70.40,74.46,68.63,74.46,24727839
2007-08-21,75.58,79.93,74.50,78.05,22991383
2007-08-22,76.00,79.49,75.80,77.48,15143798
2007-08-23,78.10,81.38,78.10,80.00,15679605
2007-08-24,79.94,80.00,76.50,78.39,13688670
2007-08-27,80.00,81.49,74.70,76.65,18635392
2007-08-28,75.24,77.10,73.01,74.41,16025904
2007-08-29,73.85,75.00,72.40,73.12,12176222
2007-08-30,73.60,77.65,73.00,76.30,14692210
2007-08-31,76.46,76.68,73.82,74.12,10061405
2007-09-03,74.18,76.00,73.50,73.99,10152037
2007-09-04,73.80,74.95,72.75,73.43,7471439
2007-09-05,73.51,75.24,72.97,74.35,7138082
2007-09-06,73.91,75.00,72.99,73.49,6595046
2007-09-07,73.00,73.35,69.51,69.65,15074387
2007-09-10,69.80,71.49,66.52,70.62,10807826
2007-09-11,69.98,70.00,64.50,64.70,12815145
2007-09-12,63.90,68.80,63.70,67.30,12825157
2007-09-13,66.50,69.00,65.58,67.01,11738007
2007-09-14,67.70,67.98,64.90,66.41,8871529
2007-09-17,65.77,67.08,65.40,66.13,8713557
2007-09-18,66.30,72.74,65.11,71.00,24002687
2007-09-19,70.80,71.95,67.50,68.90,10518589
2007-09-20,69.05,71.48,68.48,68.98,6808710
2007-09-21,68.99,72.02,67.90,70.20,11389382
2007-09-24,70.38,75.53,68.60,73.15,14837971
2007-09-25,73.00,75.00,72.36,73.98,10229281
2007-09-26,73.80,78.10,73.50,75.09,11946732
2007-09-27,75.60,76.20,72.01,72.11,8007070
2007-09-28,72.72,74.00,71.88,73.10,7680317
2007-10-08,76.66,78.98,75.00,77.58,19851551
2007-10-09,76.60,77.52,75.40,76.76,6183905
2007-10-10,77.00,78.98,74.08,74.82,10742922
2007-10-11,74.95,75.50,72.88,73.41,9316374
2007-10-12,73.88,77.38,71.50,75.25,13497028
2007-10-15,77.44,81.50,76.00,81.00,23219698
2007-10-16,87.77,87.77,81.60,83.06,22687195
2007-10-17,83.93,86.66,82.00,84.20,16022798
2007-10-18,84.48,90.95,81.00,90.25,25332250
2007-10-19,90.79,93.00,88.00,89.20,17867501
2007-10-22,87.00,90.38,85.70,86.33,10031027
2007-10-23,86.30,87.80,78.88,82.08,15659269
2007-10-24,83.20,86.58,81.80,84.60,10902827
2007-10-25,83.01,83.98,79.03,82.20,10290286
2007-10-26,81.24,87.68,79.70,86.00,12201303
2007-10-29,87.45,88.68,84.00,84.25,10264606
2007-10-30,84.99,90.38,84.32,89.95,12833332
2007-10-31,90.90,92.80,88.41,91.28,14479752
2007-11-01,90.68,91.70,87.59,87.80,9586527
2007-11-02,86.00,90.66,84.65,85.00,12575657
2007-11-05,83.63,84.60,79.80,80.51,11759768
2007-11-06,79.32,82.28,79.32,80.00,6551143
2007-11-07,80.50,81.60,75.51,77.80,8522475
2007-11-08,77.00,77.00,71.01,71.08,9894852
2007-11-09,70.00,71.90,68.31,70.75,8370941
2007-11-12,68.44,71.00,65.40,71.00,12639129
2007-11-13,72.10,73.99,68.50,69.70,10300619
2007-11-14,71.00,73.40,69.88,72.90,8462067
2007-11-15,72.50,77.20,71.80,74.86,14518258
2007-11-16,72.98,76.98,71.81,75.83,7848806
2007-11-19,75.00,75.98,74.01,74.34,3745336
2007-11-20,73.28,75.35,71.52,74.39,5761952
2007-11-21,74.65,75.00,71.92,71.99,3519599
2007-11-22,70.05,71.00,66.80,66.95,8331849
2007-11-23,66.61,68.28,64.80,66.80,6893390
2007-11-26,68.44,68.79,65.00,65.45,8470503
2007-11-27,64.11,64.35,60.20,60.54,12879357
2007-11-28,61.10,61.60,58.88,59.36,6902356
2007-11-29,60.64,64.34,58.88,63.16,13703119
