Date,Open,High,Low,Close,Vol
2017-08-23,20.81,20.89,20.74,20.82,3456264
2017-08-24,20.88,20.95,20.22,20.34,7592269
2017-08-25,20.42,20.87,20.38,20.61,6931157
2017-08-28,20.65,21.32,20.64,21.20,9026472
2017-08-29,21.23,21.40,20.93,21.08,6807369
2017-08-30,21.10,21.27,20.95,21.03,5623460
2017-08-31,21.16,21.20,20.60,20.80,9359921
2017-09-01,20.81,20.86,20.65,20.71,6309752
2017-09-04,20.73,20.84,20.40,20.56,9435320
2017-09-05,20.63,20.74,20.44,20.70,6306984
2017-09-06,20.68,21.27,20.25,20.91,20970536
2017-09-07,20.78,21.03,20.46,20.50,12775208
2017-09-08,20.38,20.59,20.34,20.36,6660624
2017-09-11,20.46,20.53,20.26,20.51,5667925
2017-09-12,20.52,20.65,20.34,20.37,6769338
2017-09-13,20.45,20.49,20.23,20.28,6578987
2017-09-14,20.29,20.37,20.20,20.34,4767438
2017-09-15,20.32,20.92,20.27,20.68,11103299
2017-09-18,20.72,21.04,20.68,20.78,7441958
2017-09-19,20.75,20.89,20.47,20.51,5733722
2017-09-20,20.46,20.54,20.31,20.48,4531090
2017-09-21,20.45,20.62,20.29,20.30,5070690
2017-09-22,20.28,20.33,20.07,20.14,6107315
2017-09-25,20.11,20.18,19.89,19.90,6586908
2017-09-26,19.86,20.07,19.85,19.98,2516906
2017-09-27,20.03,20.23,19.98,20.03,6620133
2017-09-28,20.03,20.18,19.02,20.10,5720732
2017-09-29,20.10,20.16,19.96,19.97,4024341
2017-10-09,20.21,20.49,20.15,20.39,6275233
2017-10-10,20.45,20.61,20.32,20.60,4743336
2017-10-11,20.58,20.78,20.53,20.56,4451142
2017-10-12,20.56,20.63,20.18,20.27,5722128
2017-10-13,20.28,20.62,20.24,20.62,5516304
2017-10-16,20.74,20.74,20.28,20.35,3957263
2017-10-17,20.35,20.63,20.23,20.53,3970795
2017-10-18,20.55,20.63,20.44,20.50,3345838
2017-10-19,20.36,20.52,20.08,20.17,4221606
2017-10-20,20.20,20.29,20.08,20.20,3227580
2017-10-23,20.43,20.68,20.29,20.31,4765346
2017-10-24,20.32,20.55,20.32,20.48,3933788
2017-10-25,20.51,21.17,20.45,21.13,14547526
2017-10-26,21.13,22.17,20.94,21.70,25344355
2017-10-27,21.60,21.94,21.50,21.65,10840980
2017-10-30,21.64,21.92,21.08,21.53,11685985
2017-10-31,21.55,21.60,21.21,21.59,7355995
2017-11-01,21.61,22.08,21.51,21.67,11950019
2017-11-02,21.67,21.67,20.94,20.99,8319081
2017-11-03,21.03,21.18,20.38,20.51,9472398
2017-11-06,20.56,20.64,20.05,20.60,8911062
2017-11-07,20.60,20.77,20.33,20.38,5920994
2017-11-08,20.37,20.46,20.18,20.30,7419903
2017-11-09,20.25,20.74,20.21,20.57,7037227
2017-11-10,20.64,20.64,20.21,20.38,8297761
2017-11-13,20.37,20.44,20.11,20.15,8815086
2017-11-14,20.14,20.67,20.10,20.23,9256298
2017-11-15,20.25,20.30,20.01,20.06,4912196
2017-11-16,20.01,20.09,19.90,19.91,5080117
2017-11-17,19.92,19.97,19.04,19.25,11504080
2017-11-20,19.25,19.37,18.95,19.19,7257616
2017-11-21,19.15,19.37,19.01,19.13,6420051
2017-11-22,19.26,19.59,19.15,19.32,6546515
2017-11-23,19.23,19.57,19.19,19.35,5633688
2017-11-24,19.32,19.32,19.12,19.25,3932128
2017-11-27,19.35,19.35,18.97,19.02,3788191
2017-11-28,19.05,19.16,18.97,19.13,3576062
2017-11-29,19.10,19.21,18.94,19.14,4587866
2017-11-30,19.08,19.24,19.03,19.21,3225629
2017-12-01,19.19,19.28,19.13,19.17,3090246
2017-12-04,19.09,19.21,18.88,18.91,3129245
2017-12-05,18.90,18.95,18.28,18.38,6080452
2017-12-06,18.38,18.65,18.35,18.62,2621345
2017-12-07,18.63,18.77,18.52,18.72,2206762
2017-12-08,18.70,18.97,18.70,18.75,3055805
2017-12-11,18.80,18.95,18.65,18.92,2960010
2017-12-12,18.90,18.97,18.66,18.66,2348161
2017-12-13,18.65,18.75,18.54,18.63,2246247
2017-12-14,18.66,18.76,18.41,18.55,2924554
2017-12-15,18.60,18.67,18.21,18.31,3140165
2017-12-18,18.43,18.58,18.29,18.40,2532526
2017-12-19,18.31,19.10,18.31,19.03,5145478
2017-12-20,19.01,19.01,18.73,18.77,2094797
2017-12-21,18.82,18.90,18.61,18.71,3015688
2017-12-22,18.82,18.89,18.08,18.19,6500136
2017-12-25,18.21,18.42,18.13,18.35,3917375
2017-12-26,18.30,18.39,18.15,18.36,2096953
2017-12-27,18.39,18.39,17.87,17.91,4531435
2017-12-28,17.94,18.18,17.90,18.00,3377325
2017-12-29,18.00,18.49,17.91,18.43,4450431
2018-01-02,18.41,18.86,18.31,18.73,5661909
2018-01-03,18.67,18.84,18.63,18.73,6948811
2018-01-04,18.76,19.05,18.63,18.91,5806274
2018-01-05,18.91,19.25,18.71,18.94,7754440
2018-01-08,18.90,18.97,18.68,18.88,5635131
2018-01-09,18.80,19.12,18.77,18.82,4031306
2018-01-10,18.82,19.12,18.53,18.62,7856462
2018-01-11,18.70,18.78,18.56,18.72,3391844
2018-01-12,18.79,18.79,18.40,18.45,3682163
2018-01-15,18.43,18.52,17.98,18.08,4909126
2018-01-16,18.08,18.16,17.70,17.96,5261855
2018-01-17,17.96,18.15,17.66,18.06,7924485
2018-01-18,18.13,19.00,18.05,18.87,12818440
2018-01-19,18.86,18.86,18.52,18.66,7339742
2018-01-22,18.64,18.85,18.32,18.60,5922905
2018-01-23,18.56,18.56,18.35,18.40,4508113
2018-01-24,18.40,18.83,18.38,18.66,7506865
2018-01-25,18.59,18.87,18.51,18.67,6316576
2018-01-26,18.57,18.79,18.55,18.57,4399890
2018-01-29,18.69,18.90,18.48,18.78,7940104
2018-01-30,18.68,19.09,18.58,18.96,8970894
2018-01-31,18.94,19.10,18.25,18.45,7558678
2018-02-01,18.45,18.45,17.81,17.81,6250623
2018-02-02,17.82,18.06,17.61,17.76,5301327
2018-02-05,17.42,17.90,17.32,17.81,4273764
2018-02-06,17.44,17.75,17.12,17.25,5931215
2018-02-07,17.39,17.55,16.51,16.99,8054001
2018-02-08,16.93,16.95,16.53,16.62,9421667
2018-02-09,16.21,16.42,14.96,15.31,12293283
2018-02-12,15.46,15.69,15.05,15.56,7751373
2018-02-13,15.68,15.85,15.58,15.60,4078804
2018-02-14,15.59,15.67,15.42,15.50,2934137
2018-02-22,15.66,15.97,15.66,15.86,4345402
2018-02-23,15.87,16.29,15.84,16.17,3501602
2018-02-26,16.28,16.61,16.11,16.54,5221096
2018-02-27,16.71,16.71,16.27,16.47,3425725
2018-02-28,16.45,16.69,16.22,16.67,2947746
2018-03-01,16.55,16.86,16.50,16.75,3400769
2018-03-02,16.63,16.73,16.42,16.45,2886293
2018-03-05,16.40,16.69,16.35,16.46,3186138
2018-03-06,16.57,16.68,16.40,16.67,2620579
2018-03-07,16.69,16.86,16.45,16.46,3131692
2018-03-08,16.55,16.69,16.42,16.69,2708925
2018-03-09,16.80,16.98,16.68,16.96,4416724
2018-03-12,17.01,17.24,16.79,16.98,5614399
2018-03-13,16.94,16.94,16.62,16.64,3731197
2018-03-14,16.64,16.71,16.48,16.57,2743549
2018-03-15,16.47,16.67,16.43,16.49,2667325
2018-03-16,16.52,16.54,16.21,16.29,3956010
2018-03-19,16.29,16.42,16.21,16.22,2313048
2018-03-20,16.16,16.20,16.01,16.16,2301490
2018-03-21,16.16,17.25,16.16,16.65,9508127
2018-03-22,16.60,16.73,16.30,16.45,5054679
2018-03-23,15.90,16.31,15.25,15.36,6385536
2018-03-26,15.35,15.68,15.28,15.66,4997507
2018-03-27,15.80,16.00,15.70,15.85,4604472
2018-03-28,15.66,16.00,15.66,15.80,2800092
2018-03-29,15.95,16.22,15.67,16.16,3436395
2018-03-30,16.15,16.16,15.99,16.13,4133256
2018-04-02,16.07,16.27,15.65,15.74,7757099
2018-04-03,15.60,15.63,15.20,15.57,6850118
2018-04-04,15.57,15.70,15.40,15.62,3960518
2018-09-25,13.74,13.98,13.74,13.74,16139900
2018-09-26,13.68,13.76,13.12,13.50,18296700
2018-09-27,13.32,13.50,12.96,13.02,14867215
2018-09-28,13.04,13.18,12.88,13.12,9116146
2018-10-08,12.99,13.06,12.89,12.91,5576855
2018-10-09,13.03,13.03,12.51,12.57,6804667
2018-10-10,12.52,12.94,12.52,12.87,6457775
2018-10-11,12.51,12.88,11.58,11.78,11344415
2018-10-12,11.83,11.97,11.28,11.93,8852419
2018-10-15,11.93,11.98,11.41,11.42,6213448
2018-10-16,11.44,11.55,10.59,10.71,11125803
2018-10-17,10.87,11.15,10.76,11.11,9266121
2018-10-18,11.04,11.33,10.83,10.89,6654939
2018-10-19,10.75,11.16,10.68,11.09,5550650
2018-10-22,11.31,11.88,11.15,11.49,11649766
2018-10-23,11.44,11.62,11.13,11.17,9071776
2018-10-24,10.90,11.11,10.71,10.91,11868098
2018-10-25,10.56,10.64,10.21,10.50,10308043
2018-10-26,10.59,10.99,10.56,10.92,9333072
2018-10-29,10.85,10.95,10.68,10.73,4903888
2018-10-30,10.71,10.85,10.38,10.68,6039145
2018-10-31,10.81,11.14,10.71,11.10,9424993
2018-11-01,11.11,11.21,11.03,11.06,9334408
2018-11-02,11.25,11.38,11.15,11.36,9616045
2018-11-05,11.35,11.56,11.18,11.52,8660144
2018-11-06,11.42,11.50,11.20,11.39,5038634
2018-11-07,11.35,11.53,11.30,11.33,5191883
2018-11-08,11.42,11.54,11.34,11.37,5246082
2018-11-09,11.36,11.39,11.07,11.14,5282382
2018-11-12,11.15,11.49,11.15,11.46,6625993
2018-11-13,11.38,11.80,11.35,11.77,8571036
2018-11-14,11.70,11.94,11.61,11.93,8166583
2018-11-15,11.80,12.14,11.73,12.04,9621966
2018-11-16,12.00,12.12,11.91,11.99,7841955
2018-11-19,11.99,12.47,11.86,12.36,10627900
2018-11-20,12.24,12.35,11.80,11.83,7799636
2018-11-21,11.63,11.98,11.60,11.88,3929043
2018-11-22,11.90,11.97,11.84,11.88,2410220
2018-11-23,11.88,11.94,11.29,11.38,5726184
2018-11-26,11.59,11.59,11.38,11.44,2660425
2018-11-27,11.50,11.60,11.41,11.46,2607401
2018-11-28,11.46,11.59,11.24,11.59,3893355
2018-11-29,11.64,11.67,11.05,11.12,6447983
2018-11-30,11.15,11.20,10.94,11.15,4010343
2018-12-03,11.48,11.71,11.34,11.67,7899978
2018-12-04,11.63,11.91,11.60,11.89,6737009
2018-12-05,11.63,11.83,11.57,11.71,4403631
2018-12-06,12.18,12.30,11.81,11.82,13295110
2018-12-07,11.76,11.87,11.40,11.62,5589510
2018-12-10,11.61,11.62,11.39,11.41,3286275
2018-12-11,11.53,11.53,11.36,11.43,2780336
2018-12-12,11.45,11.59,11.43,11.43,2524806
2018-12-13,11.48,11.82,11.41,11.80,8888235
2018-12-14,11.75,11.78,11.46,11.47,4598364
2018-12-17,11.46,11.59,11.31,11.59,3592659
2018-12-18,11.50,11.73,11.42,11.53,4719568
2018-12-19,11.54,11.55,11.28,11.28,2959914
2018-12-20,11.29,11.44,11.27,11.35,2927337
2018-12-21,11.34,11.79,11.28,11.55,5280503
2018-12-24,11.47,11.57,11.37,11.56,3802539
2018-12-25,11.41,11.41,11.03,11.24,4749548
2018-12-26,11.23,11.32,11.08,11.19,2425468
2018-12-27,11.34,11.36,11.04,11.04,2821680
2018-12-28,11.09,11.17,11.01,11.08,3119443
2019-01-02,11.09,11.22,11.09,11.17,2739076
2019-01-03,11.16,11.32,11.11,11.16,2019995
2019-01-04,11.10,11.35,11.06,11.34,4035793
2019-01-07,11.40,11.73,11.38,11.65,6181141
2019-01-08,11.60,11.72,11.58,11.64,3317316
2019-01-09,11.64,11.77,11.58,11.58,5763303
2019-01-10,11.54,11.62,11.47,11.49,2498445
2019-01-11,11.48,11.58,11.37,11.56,3335733
2019-01-14,11.58,11.64,11.40,11.40,2739123
2019-01-15,11.38,11.52,11.38,11.52,2820475
2019-01-16,11.60,11.63,11.44,11.57,3710352
2019-01-17,11.57,11.61,11.36,11.36,3165017
2019-01-18,11.41,11.63,11.39,11.59,3478728
2019-01-21,11.59,11.71,11.59,11.68,3969938
2019-01-22,11.68,11.68,11.46,11.50,4211941
2019-01-23,11.50,11.58,11.44,11.50,1870123
2019-01-24,11.50,11.63,11.40,11.56,2851628
2019-01-25,11.56,11.67,11.53,11.60,3354951
2019-01-28,11.69,11.82,11.59,11.67,4601908
2019-01-29,11.60,11.68,11.00,11.29,5626359
2019-01-30,11.25,11.39,11.20,11.21,2034102
2019-01-31,11.22,11.36,11.13,11.24,2575788
2019-02-01,11.29,11.56,11.25,11.54,3829884
2019-02-11,11.55,11.93,11.50,11.90,5804504
2019-02-12,11.91,12.01,11.84,11.91,5266041
2019-02-13,11.49,11.87,11.41,11.87,27338534
2019-02-14,11.73,11.75,11.49,11.60,20532425
2019-02-15,11.56,11.64,11.39,11.42,16062235
2019-02-18,11.50,11.77,11.43,11.77,23101955
2019-02-19,11.80,12.80,11.72,12.50,38847029
2019-02-20,12.43,12.80,12.25,12.74,32964750
2019-02-21,12.65,13.39,12.60,13.00,43029519
2019-02-22,12.88,13.25,12.70,13.03,30577389
2019-02-25,13.09,13.68,12.96,13.60,32500716
2019-02-26,13.57,14.49,13.35,13.86,35821661
2019-02-28,14.00,14.00,13.14,13.50,21896267
2019-03-01,13.56,13.66,13.26,13.57,17305605
2019-03-04,13.65,13.91,13.44,13.54,26410983
2019-03-05,13.58,13.87,13.40,13.83,22595374
2019-03-06,13.76,14.39,13.70,14.22,31211790
2019-03-07,14.15,14.34,13.85,14.00,25331819
2019-03-08,13.61,13.78,12.91,13.00,23248778
2019-03-11,13.08,13.90,13.08,13.85,23167270
2019-03-12,13.98,14.38,13.86,14.33,31554776
2019-03-13,14.28,14.28,13.75,13.86,20198368
2019-03-14,13.94,14.16,13.57,13.80,13624789
2019-03-15,13.91,15.09,13.86,14.67,37788113
2019-03-18,14.80,16.06,14.80,16.01,46224315
2019-03-19,15.98,15.98,15.39,15.54,31058130
2019-03-20,15.48,16.05,15.22,15.69,35643967
2019-03-21,15.80,16.32,15.72,15.74,36385869
2019-03-22,15.57,15.63,15.20,15.50,18937990
2019-03-25,15.28,15.69,15.15,15.35,16146057
2019-03-26,15.40,15.49,14.51,14.60,23516658
2019-03-27,14.80,14.88,14.41,14.71,13390240
2019-03-28,14.60,15.14,14.48,14.58,16430335
2019-03-29,14.59,15.10,14.58,15.09,17357438
2019-04-01,15.22,15.93,15.17,15.91,31069499
2019-04-02,15.68,16.55,15.61,16.08,37180230
2019-04-03,15.88,16.86,15.77,16.61,46932624
2019-04-04,17.00,17.13,16.43,16.68,37073276
2019-04-08,16.68,17.10,16.31,16.68,28181689
2019-04-09,16.60,16.60,15.95,16.24,28121367
2019-04-10,16.18,16.73,16.07,16.30,27542214
2019-04-11,16.25,16.34,15.81,15.82,22206157
2019-04-12,16.05,16.19,15.51,16.14,23002481
2019-04-15,16.50,16.60,15.91,16.09,27632149
2019-04-16,16.04,16.40,15.79,16.40,26462195
2019-04-17,16.56,16.57,15.95,16.09,27842086
2019-04-18,16.03,16.38,15.88,16.17,23490193
2019-04-19,16.25,16.55,16.00,16.54,35511716
2019-04-22,16.70,16.70,15.85,15.92,33920672
2019-04-23,15.78,15.78,14.38,14.66,43156750
2019-04-24,14.66,14.73,14.22,14.57,21457459
2019-04-25,14.56,14.57,13.68,13.76,24783064
2019-04-26,13.84,14.06,13.70,13.75,17089801
2019-04-29,13.70,13.81,13.06,13.25,16071970
2019-04-30,13.28,13.44,13.05,13.25,10943128
2019-05-06,12.85,12.86,11.98,12.06,20379921
2019-05-07,12.20,12.27,12.00,12.16,14032566
2019-05-08,11.66,12.00,11.51,11.88,12956460
2019-05-09,11.79,11.93,11.68,11.70,8166666
2019-05-10,11.85,12.04,11.44,12.00,15478714
2019-05-13,11.87,11.95,11.68,11.80,10117906
2019-05-14,11.60,11.78,11.52,11.60,8394811
2019-05-15,11.70,11.89,11.67,11.83,10688187
2019-05-16,11.83,12.22,11.78,12.02,12338083
2019-05-17,12.02,12.05,11.38,11.43,13063424
2019-05-20,11.33,11.50,11.08,11.48,8222902
2019-05-21,11.49,11.65,11.45,11.65,7563925
2019-05-22,11.60,11.62,11.35,11.43,6959248
2019-05-23,11.35,11.43,11.18,11.18,6667250
2019-05-24,11.17,11.29,11.12,11.15,5174189
2019-05-27,11.15,11.48,11.08,11.40,7035122
2019-05-28,11.40,11.53,11.30,11.34,6943137
2019-05-29,11.34,11.61,11.27,11.45,8200196
2019-05-30,11.44,11.44,11.18,11.28,5804547
2019-05-31,11.20,11.36,11.20,11.26,5407850
2019-06-03,11.30,11.36,11.18,11.24,5432316
2019-06-04,11.22,11.29,10.93,11.01,7211168
2019-06-05,11.18,11.20,11.01,11.05,4586623
2019-06-06,11.06,11.13,10.74,10.76,7194021
2019-06-10,10.79,10.92,10.75,10.86,5208230
2019-06-11,10.94,11.68,10.94,11.54,16599715
2019-06-12,11.53,11.77,11.44,11.58,13315474
2019-06-13,11.58,11.75,11.47,11.65,8398741
2019-06-14,11.64,11.73,11.43,11.43,6986261
2019-06-17,11.42,11.57,11.32,11.55,5251968
2019-06-18,11.56,11.64,11.43,11.56,4810877
2019-06-19,11.81,11.94,11.55,11.58,8455674
2019-06-20,11.53,11.82,11.46,11.75,10060116
2019-06-21,11.77,11.94,11.74,11.86,10661706
2019-06-24,11.86,11.87,11.65,11.71,6820487
2019-06-25,11.74,11.75,11.31,11.50,7864330
2019-06-26,11.44,11.64,11.41,11.52,5444488
2019-06-27,11.52,11.68,11.49,11.56,6083500
2019-06-28,11.66,11.68,11.41,11.47,6034010
2019-07-01,11.81,11.88,11.68,11.79,10582675
2019-07-02,11.77,11.87,11.71,11.81,7154723
2019-07-03,11.78,12.00,11.66,11.99,12359976
2019-07-04,11.96,12.22,11.92,12.02,13961362
2019-07-05,12.00,12.06,11.91,11.99,5739386
2019-07-08,11.99,11.99,11.45,11.46,9348558
2019-07-09,11.39,11.54,11.30,11.43,4271287
2019-07-10,11.43,11.48,11.23,11.26,3968796
2019-07-11,11.35,11.44,11.21,11.23,3243609
2019-07-12,11.26,11.37,11.19,11.29,3621317
2019-07-15,11.30,11.45,11.10,11.41,4519313
2019-07-16,11.39,11.47,11.37,11.44,2882661
2019-07-17,11.41,11.53,11.34,11.40,4159020
2019-07-18,11.35,11.36,11.13,11.16,4649279
2019-07-19,11.16,11.33,11.16,11.21,3728436
2019-07-22,11.24,11.25,10.97,11.00,5328411
2019-07-23,11.00,11.08,10.98,11.07,2940860
2019-07-24,11.08,11.28,11.08,11.19,4338640
2019-07-25,11.21,11.32,11.15,11.21,5179611
2019-07-26,11.19,11.25,11.15,11.22,3436047
2019-07-29,11.23,11.28,11.13,11.18,3131252
2019-07-30,11.17,11.33,11.17,11.25,4313202
2019-07-31,11.27,11.30,11.20,11.23,3668919
2019-08-01,11.21,11.21,11.04,11.11,4776250
2019-08-02,10.97,11.02,10.87,10.97,5163821
2019-08-05,10.91,11.08,10.87,10.88,4291745
2019-08-06,10.78,10.78,10.23,10.40,9535464
2019-08-07,10.41,10.49,10.25,10.25,5518385
2019-08-08,10.33,10.34,10.22,10.23,4433057
2019-08-09,10.28,10.33,10.00,10.09,5369961
2019-08-12,10.09,10.36,10.09,10.36,4851485
2019-08-13,10.30,10.38,10.23,10.30,2554027
2019-08-14,10.44,10.54,10.29,10.33,3199277
2019-08-15,10.11,10.32,10.05,10.28,3023209
2019-08-16,10.30,10.36,10.25,10.28,3676245
2019-08-19,10.33,10.57,10.33,10.57,6483298
2019-08-20,10.56,10.66,10.50,10.50,4266302
2019-08-21,10.50,10.56,10.41,10.47,2831581
2019-08-22,10.50,10.55,10.41,10.55,3051798
2019-08-23,10.30,10.30,10.06,10.12,13647877
2019-08-26,9.92,10.02,9.88,9.96,7774719
2019-08-27,10.05,10.16,10.01,10.08,6046761
2019-08-28,10.00,10.07,9.87,9.92,11897955
2019-08-29,9.92,9.98,9.89,9.96,5649715
2019-08-30,9.97,10.03,9.81,9.86,6460846
2019-09-02,9.87,10.03,9.86,10.01,8067448
2019-09-03,10.13,10.13,10.00,10.05,6791124
2019-09-04,10.02,10.51,10.01,10.49,17903447
2019-09-05,10.53,10.65,10.41,10.41,16392192
2019-09-06,10.41,10.49,10.29,10.38,8683461
2019-09-09,10.49,10.53,10.40,10.51,9132415
2019-09-10,10.54,10.68,10.47,10.59,10076492
2019-09-11,10.62,10.68,10.53,10.53,8774880
2019-09-12,10.54,10.96,10.54,10.82,15223131
2019-09-16,10.85,10.99,10.71,10.88,10946197
2019-09-17,10.88,10.89,10.46,10.54,10089360
2019-09-18,10.55,10.60,10.48,10.50,4963335
2019-09-19,10.52,10.58,10.42,10.52,5072689
2019-09-20,10.58,10.82,10.52,10.55,8202651
2019-09-23,10.51,10.55,10.20,10.29,7493242
2019-09-24,10.29,10.35,10.19,10.20,5523018
2019-09-25,10.19,10.19,10.02,10.04,5694092
2019-09-26,10.06,10.10,9.97,9.98,4739428
2019-09-27,9.98,10.17,9.97,10.04,4010859
2019-09-30,10.05,10.09,9.95,9.95,3080585
2019-10-08,9.93,10.04,9.93,9.97,2937697
2019-10-09,9.93,10.02,9.64,9.88,10006362
2019-10-10,9.89,9.94,9.86,9.92,4268910
2019-10-11,9.95,9.99,9.90,9.96,4040050
2019-10-14,10.05,10.19,10.03,10.16,6439405
2019-10-15,10.15,10.15,10.04,10.10,3563798
2019-10-16,10.12,10.60,10.07,10.29,12564962
2019-10-17,10.19,10.27,10.11,10.13,6209951
2019-10-18,10.13,10.18,9.92,9.93,6020782
2019-10-21,9.93,9.95,9.83,9.92,2951461
2019-10-22,9.97,9.98,9.86,9.96,3704056
2019-10-23,9.88,9.93,9.82,9.83,4135804
2019-10-24,9.83,9.92,9.82,9.88,2565774
2019-10-25,9.86,9.88,9.74,9.85,4916284
2019-10-28,9.83,9.95,9.83,9.93,4346445
2019-10-29,9.92,9.92,9.79,9.80,3867680
2019-10-30,9.83,9.83,9.63,9.66,4599952
2019-10-31,9.67,9.70,9.39,9.43,6186294
2019-11-01,9.38,9.56,9.36,9.52,3812924
2019-11-04,9.50,9.56,9.45,9.46,3098607
2019-11-05,9.45,9.57,9.41,9.51,4529124
2019-11-06,9.51,9.54,9.44,9.46,2853861
2019-11-07,9.43,9.53,9.43,9.47,2060764
2019-11-08,9.51,9.55,9.34,9.34,4567353
2019-11-11,9.31,9.33,9.02,9.04,5897093
2019-11-12,9.04,9.09,8.92,9.05,3173831
2019-11-13,9.05,9.08,8.94,8.99,2532860
2019-11-14,8.99,9.25,8.98,9.08,4260634
2019-11-15,9.09,9.11,8.85,8.87,4438222
2019-11-18,8.90,8.94,8.78,8.90,3446312
2019-11-19,8.93,9.02,8.87,9.02,3280489
2019-11-20,9.03,9.03,8.89,8.90,2534421
2019-11-21,8.88,8.92,8.81,8.87,2599992
2019-11-22,8.88,9.01,8.81,8.91,4953946
2019-11-25,8.91,9.17,8.86,9.13,8307090
2019-11-26,9.12,9.13,9.00,9.02,4936199
2019-11-27,9.02,9.06,8.90,8.99,2893529
2019-11-28,9.06,9.10,8.99,9.03,2919505
2019-11-29,8.98,9.09,8.97,9.04,2906513
2019-12-02,9.04,9.07,9.01,9.05,2568716
2019-12-03,9.02,9.06,9.00,9.06,3313479
2019-12-04,9.01,9.10,9.01,9.06,2950426
2019-12-05,9.11,9.15,9.06,9.13,3098861
2019-12-06,9.14,9.16,9.09,9.16,2733503
2019-12-09,9.16,9.32,9.14,9.27,5287956
2019-12-10,9.25,9.40,9.22,9.36,5186300
2019-12-11,9.40,9.41,9.29,9.36,4315393
2019-12-12,9.37,9.42,9.30,9.35,4084146
2019-12-13,9.40,9.47,9.39,9.46,4075862
2019-12-16,9.46,9.50,9.35,9.46,5177948
2019-12-17,9.46,9.72,9.43,9.66,7488571
2019-12-18,9.65,9.75,9.60,9.60,4527432
2019-12-19,9.62,9.70,9.59,9.65,3492812
2019-12-20,9.64,9.70,9.53,9.54,3610501
2019-12-23,9.52,9.57,9.30,9.30,4117780
2019-12-24,9.35,9.43,9.32,9.38,3385629
2019-12-25,9.42,9.42,9.29,9.31,3551773
2019-12-26,9.32,9.56,9.32,9.49,4899976
2019-12-27,9.53,9.63,9.48,9.52,4506404
2019-12-30,9.49,9.72,9.39,9.69,6436399
2019-12-31,9.69,9.75,9.65,9.72,4005544
2020-01-02,9.80,9.94,9.76,9.88,7061638
2020-01-03,9.88,9.93,9.73,9.83,5540338
2020-01-06,9.71,9.82,9.65,9.75,6558167
2020-01-07,9.73,9.82,9.73,9.79,4670554
2020-01-08,9.74,9.74,9.56,9.56,7466107
2020-01-09,9.58,9.76,9.53,9.65,6184244
2020-01-10,9.65,9.68,9.61,9.63,4640904
2020-01-13,9.64,9.72,9.55,9.72,5029907
2020-01-14,9.72,9.79,9.70,9.70,4453455
2020-01-15,9.70,9.73,9.51,9.54,5463878
2020-01-16,9.58,9.60,9.50,9.50,3120138
2020-01-17,9.51,9.54,9.42,9.43,3500017
2020-01-20,9.44,9.48,9.40,9.47,3499184
2020-01-21,9.47,9.48,9.33,9.33,4195956
2020-01-22,9.28,9.37,9.12,9.31,4672103
2020-01-23,9.28,9.28,8.92,8.98,6886138
2020-02-03,8.08,8.08,8.08,8.08,3763000
2020-02-04,7.67,8.04,7.65,7.82,11099962
2020-02-05,7.86,8.15,7.82,8.02,8440250
2020-02-06,8.20,8.25,8.06,8.23,8371423
2020-02-07,8.25,8.28,8.13,8.22,6713403
2020-02-10,8.20,8.41,8.20,8.41,5958538
2020-02-11,8.41,8.49,8.33,8.36,4606669
2020-02-12,8.41,8.43,8.30,8.40,4568076
2020-02-13,8.45,8.46,8.20,8.25,5163366
2020-02-14,8.25,8.34,8.24,8.26,3634970
2020-02-17,8.31,8.53,8.28,8.52,6702315
2020-02-18,8.56,8.56,8.45,8.54,5700396
2020-02-19,8.56,8.62,8.50,8.55,5509985
2020-02-20,8.58,8.71,8.52,8.71,7783395
2020-02-21,8.67,8.78,8.66,8.72,7101222
2020-02-24,8.78,8.79,8.57,8.65,9129103
2020-02-25,8.50,8.52,8.24,8.42,10545622
2020-02-26,8.31,9.26,8.29,9.26,36473351
2020-02-27,9.39,9.39,8.89,9.02,32608363
2020-02-28,8.72,9.37,8.71,9.03,32781936
2020-03-02,9.05,9.89,9.05,9.72,36745036
2020-03-03,9.85,9.92,9.42,9.56,32980067
2020-03-04,9.47,9.79,9.40,9.68,21547145
2020-03-05,9.74,9.84,9.60,9.68,22704062
2020-03-06,9.58,9.58,9.30,9.35,15527178
2020-03-09,9.18,9.19,8.84,8.85,15005165
2020-03-10,8.70,9.14,8.70,9.10,12426428
2020-03-11,9.12,9.16,8.95,8.98,8835356
2020-03-12,8.83,9.26,8.77,9.15,13105899
2020-03-13,8.81,8.98,8.67,8.82,13006867
2020-03-16,8.93,8.94,8.40,8.42,11516076
2020-03-17,8.45,8.59,8.12,8.43,9168422
2020-03-18,8.45,8.58,8.21,8.24,6426679
2020-03-19,8.27,8.39,8.09,8.28,7510345
2020-03-20,8.40,8.49,8.34,8.34,6121530
2020-03-23,8.26,8.32,8.12,8.17,5200412
2020-03-24,8.50,8.50,8.18,8.38,4864638
2020-03-25,8.50,8.56,8.33,8.46,9710508
2020-03-26,8.40,8.43,8.23,8.26,5343840
2020-03-27,8.34,8.74,8.32,8.51,12894335
2020-03-30,8.44,8.51,8.21,8.25,7688060
2020-03-31,8.33,8.40,8.22,8.25,5303284
2020-04-01,8.26,8.55,8.21,8.52,12166685
2020-04-02,8.45,8.64,8.31,8.60,7346343
