Date,Open,High,Low,Close,Vol
2003-06-17,4.83,4.85,4.60,4.66,945600
2003-06-18,4.63,4.73,4.61,4.64,630600
2003-06-19,4.63,4.87,4.63,4.87,3881500
2003-06-20,4.93,5.11,4.92,4.98,7611000
2003-06-23,4.73,4.98,4.73,4.78,2439100
2003-06-24,4.75,5.01,4.68,4.99,2385400
2003-06-25,4.99,5.20,4.96,5.07,4852300
2003-06-26,5.07,5.32,5.03,5.32,7096800
2003-06-27,5.38,5.55,5.20,5.28,7308800
2003-06-30,5.25,5.25,5.02,5.02,3206100
2003-07-01,4.90,5.05,4.77,4.99,4924300
2003-07-02,4.88,5.04,4.74,4.80,2563500
2003-07-03,4.80,4.98,4.80,4.90,1576900
2003-07-04,4.86,5.04,4.86,4.91,1542300
2003-07-07,4.88,4.92,4.67,4.70,2256500
2003-07-08,4.67,4.80,4.58,4.76,1181300
2003-07-09,4.78,4.78,4.67,4.75,882200
2003-07-10,4.73,4.73,4.54,4.69,2251000
2003-07-11,4.64,4.72,4.61,4.70,1010200
2003-07-14,4.60,4.88,4.60,4.85,1330700
2003-07-15,4.85,4.85,4.76,4.80,658000
2003-07-16,4.80,4.85,4.72,4.85,756500
2003-07-17,4.85,4.87,4.74,4.82,955200
2003-07-18,4.82,4.84,4.62,4.63,1095400
2003-07-21,4.60,4.67,4.45,4.47,1127400
2003-07-22,4.45,4.65,4.45,4.57,552400
2003-07-23,4.57,4.58,4.53,4.57,295000
2003-07-24,4.58,4.58,4.40,4.42,762100
2003-07-25,4.39,4.45,4.32,4.32,950700
2003-07-28,4.26,4.35,4.18,4.35,681200
2003-07-29,4.34,4.46,4.28,4.44,558200
2003-07-30,4.44,4.48,4.36,4.37,341100
2003-07-31,4.36,4.48,4.27,4.28,516900
2003-08-01,4.21,4.33,4.21,4.30,247900
2003-08-04,4.30,4.45,4.24,4.40,711400
2003-08-05,4.41,4.44,4.33,4.41,442500
2003-08-06,4.41,4.46,4.37,4.43,433700
2003-08-07,4.41,4.45,4.36,4.45,388800
2003-08-08,4.44,4.63,4.39,4.55,1761100
2003-08-11,4.52,4.60,4.48,4.49,542200
2003-08-12,4.48,4.56,4.47,4.50,490400
2003-08-13,4.50,4.50,4.29,4.31,535400
2003-08-14,4.29,4.35,4.22,4.29,750200
2003-08-15,4.28,4.32,4.25,4.27,303700
2003-08-18,4.28,4.38,4.25,4.36,475900
2003-08-19,4.42,4.58,4.42,4.58,2137400
2003-08-20,4.62,4.65,4.39,4.49,1878100
2003-08-21,4.40,4.51,4.37,4.45,782100
2003-08-22,4.42,4.58,4.40,4.57,1033500
2003-08-25,4.57,4.57,4.43,4.45,621600
2003-08-26,4.45,4.56,4.36,4.39,690400
2003-08-27,4.37,4.50,4.36,4.42,431100
2003-08-28,4.43,4.43,4.27,4.28,622300
2003-08-29,4.29,4.34,4.22,4.30,510400
2003-09-01,4.27,4.40,4.26,4.39,384100
2003-09-02,4.41,4.55,4.31,4.49,1161000
2003-09-03,4.53,4.60,4.50,4.50,1943400
2003-09-04,4.52,4.54,4.42,4.50,832900
2003-09-05,4.48,4.50,4.39,4.41,541400
2003-09-08,4.30,4.48,4.30,4.35,335100
2003-09-09,4.32,4.42,4.31,4.37,221100
2003-09-10,4.36,4.39,4.31,4.34,266300
2003-09-11,4.34,4.42,4.34,4.40,294500
2003-09-12,4.44,4.44,4.30,4.35,309500
2003-09-15,4.31,4.34,4.24,4.26,517200
2003-09-16,4.23,4.33,4.23,4.32,267500
2003-09-17,4.32,4.34,4.25,4.28,196200
2003-09-18,4.28,4.28,4.24,4.26,299800
2003-09-19,4.26,4.28,4.12,4.13,956300
2003-09-22,4.13,4.19,4.13,4.15,329500
2003-09-23,4.15,4.21,4.13,4.20,288200
2003-09-24,4.22,4.25,4.17,4.24,265500
2003-09-25,4.24,4.24,4.15,4.16,232500
2003-09-26,4.16,4.16,4.03,4.04,485400
2003-09-29,4.04,4.05,3.84,3.85,679500
2003-09-30,3.85,3.90,3.75,3.90,593400
2003-10-08,3.84,3.92,3.84,3.89,170800
2003-10-09,3.90,3.94,3.86,3.86,264000
2003-10-10,3.86,3.97,3.86,3.95,358700
2003-10-13,3.99,3.99,3.89,3.95,316400
2003-10-14,3.92,3.98,3.91,3.94,244800
2003-10-15,3.95,4.08,3.95,3.99,391400
2003-10-16,4.00,4.00,3.82,3.83,233200
2003-10-17,3.81,3.87,3.80,3.84,146700
2003-10-20,3.85,3.86,3.70,3.72,364400
2003-10-21,3.73,3.75,3.62,3.68,421700
2003-10-22,3.68,3.78,3.68,3.76,381900
2003-10-23,3.76,3.83,3.71,3.75,335300
2003-10-24,3.75,3.75,3.56,3.57,677900
2003-10-27,3.47,3.55,3.39,3.39,1047300
2003-10-28,3.38,3.38,3.22,3.26,1221500
2003-10-29,3.25,3.29,3.12,3.21,590600
2003-10-30,3.21,3.21,3.10,3.11,680500
2003-10-31,3.27,3.27,3.27,3.27,427000
2003-11-03,3.43,3.43,3.37,3.43,1701400
2003-11-04,3.57,3.58,3.42,3.57,2818300
2003-11-05,3.57,3.60,3.43,3.47,1225000
2003-11-06,3.47,3.47,3.30,3.30,1275500
2003-11-07,3.14,3.30,3.14,3.28,1091900
2003-11-10,3.28,3.28,3.15,3.25,581700
2003-11-11,3.22,3.36,3.18,3.34,649000
2003-11-12,3.32,3.32,3.18,3.23,430400
2003-11-13,3.15,3.29,3.15,3.25,452400
2003-11-14,3.23,3.25,3.19,3.25,258500
2003-11-17,3.20,3.25,3.18,3.19,303800
2003-11-18,3.17,3.35,3.13,3.35,910900
2003-11-19,3.30,3.40,3.28,3.37,923700
2003-11-20,3.36,3.48,3.31,3.41,1109100
2003-11-21,3.43,3.58,3.38,3.58,3473700
2003-11-24,3.62,3.66,3.52,3.65,3865500
2003-11-25,3.65,3.69,3.55,3.66,2323200
2003-11-26,3.66,3.66,3.56,3.57,1246400
2003-11-27,3.51,3.55,3.39,3.40,1373800
2003-11-28,3.40,3.53,3.34,3.46,883700
2003-12-01,3.63,3.63,3.51,3.54,734200
2003-12-02,3.52,3.62,3.45,3.61,1233300
2003-12-03,3.60,3.64,3.53,3.56,875100
2003-12-04,3.53,3.60,3.51,3.54,554400
2003-12-05,3.54,3.62,3.52,3.62,1245400
2003-12-08,3.60,3.68,3.60,3.66,984300
2003-12-09,3.66,3.67,3.57,3.57,872400
2003-12-10,3.56,3.65,3.50,3.62,947100
2003-12-11,3.61,3.80,3.57,3.80,3003600
2003-12-12,3.85,3.90,3.70,3.74,3023800
2003-12-15,3.74,3.83,3.72,3.78,839800
2003-12-16,3.78,3.80,3.65,3.68,996900
2003-12-17,3.68,3.70,3.63,3.63,917900
2003-12-18,3.59,3.63,3.45,3.47,1071800
2003-12-19,3.41,3.46,3.30,3.30,1157700
2003-12-22,3.20,3.35,3.14,3.34,1529400
2003-12-23,3.34,3.46,3.27,3.37,1013800
2003-12-24,3.35,3.42,3.22,3.28,1020000
2003-12-25,3.28,3.33,3.20,3.25,879600
2003-12-26,3.25,3.35,3.21,3.34,654300
2003-12-30,3.32,3.35,3.17,3.17,1462900
2003-12-31,3.11,3.20,3.01,3.03,2241400
2004-01-02,3.05,3.10,2.90,2.99,1276000
2004-01-05,2.96,3.04,2.90,2.95,1252600
2004-01-06,2.95,3.05,2.80,3.03,2368300
2004-01-07,2.99,3.04,2.92,2.93,1238900
2004-01-08,2.94,2.99,2.85,2.98,1595200
2004-01-09,2.98,3.13,2.95,3.12,2255600
2004-01-12,3.14,3.14,3.04,3.07,1126100
2004-01-13,3.07,3.17,3.05,3.14,1231000
2004-01-14,3.15,3.20,3.12,3.17,1343700
2004-01-15,3.10,3.17,3.01,3.02,1705200
2004-01-16,3.03,3.05,2.95,2.99,806200
2004-01-29,2.98,3.09,2.97,3.07,704000
2004-01-30,3.11,3.22,3.07,3.18,1951000
2004-02-02,3.20,3.31,3.15,3.31,2030500
2004-02-03,3.31,3.44,3.25,3.42,2128900
2004-02-04,3.40,3.57,3.39,3.46,2051700
2004-02-05,3.46,3.63,3.44,3.63,4001900
2004-02-06,3.68,3.70,3.49,3.54,2842100
2004-02-09,3.50,3.68,3.50,3.65,1556400
2004-02-10,3.65,3.83,3.64,3.80,2770100
2004-02-11,3.76,3.95,3.75,3.89,2854300
2004-02-12,3.88,4.08,3.88,4.08,2696700
2004-02-13,4.10,4.15,3.88,3.88,2597200
2004-02-16,3.70,3.84,3.69,3.82,1961700
2004-02-17,3.80,3.90,3.80,3.87,1318000
2004-02-18,3.92,3.93,3.85,3.89,995800
2004-02-19,3.90,3.98,3.85,3.94,1414100
2004-02-20,3.98,4.08,3.94,3.99,1355500
2004-02-23,4.01,4.10,3.98,4.00,1855700
2004-02-24,3.98,3.98,3.80,3.80,2555400
2004-02-25,3.80,3.92,3.74,3.74,1375700
2004-02-26,3.74,3.74,3.60,3.60,1374500
2004-02-27,3.59,3.68,3.56,3.67,529100
2004-03-01,3.70,3.72,3.63,3.71,605800
2004-03-02,3.70,3.80,3.70,3.77,773600
2004-03-03,3.71,3.87,3.70,3.70,722800
2004-03-04,3.68,3.73,3.59,3.72,986300
2004-03-05,3.72,3.72,3.61,3.63,384200
2004-03-08,3.63,3.64,3.46,3.48,1001700
2004-03-09,3.45,3.56,3.45,3.49,477500
2004-03-10,3.50,3.66,3.50,3.66,784600
2004-03-11,3.70,3.84,3.70,3.84,710100
2004-03-12,3.94,3.94,3.76,3.81,1852700
2004-03-15,3.75,3.94,3.75,3.94,1603100
2004-03-16,3.98,4.01,3.86,3.95,1367300
2004-03-17,3.91,3.96,3.87,3.92,1068700
2004-03-18,3.89,3.90,3.77,3.79,837800
2004-03-19,3.85,3.98,3.79,3.95,1838400
2004-03-22,3.95,4.00,3.90,3.97,697000
2004-03-23,3.94,4.05,3.91,4.02,936000
2004-03-24,4.05,4.06,3.94,3.94,961200
2004-03-25,3.94,4.00,3.88,3.99,814300
2004-03-26,3.99,3.99,3.88,3.91,521000
2004-03-29,3.92,4.01,3.87,3.99,875400
2004-03-30,4.19,4.19,4.03,4.05,1895000
2004-03-31,4.03,4.11,4.02,4.11,894300
2004-04-01,4.10,4.18,4.07,4.17,984000
2004-04-02,4.17,4.32,4.15,4.30,1417300
2004-04-05,4.33,4.45,4.22,4.30,1661700
2004-04-06,4.33,4.40,4.22,4.30,1077600
2004-04-07,4.29,4.31,4.24,4.24,689400
2004-04-08,4.24,4.34,4.24,4.25,895600
2004-04-09,4.23,4.24,4.04,4.04,2080100
2004-04-12,4.00,4.05,3.91,4.03,769600
2004-04-13,4.03,4.19,4.01,4.12,865900
2004-04-14,4.05,4.13,3.95,4.00,1139400
2004-04-15,4.00,4.06,3.92,3.93,412500
2004-04-16,3.93,3.97,3.75,3.88,821700
2004-04-19,3.88,3.94,3.82,3.91,389700
2004-04-20,3.92,3.95,3.84,3.90,267900
2004-04-21,3.86,3.89,3.71,3.74,957100
2004-04-22,3.75,3.83,3.65,3.82,858400
2004-04-23,3.82,3.84,3.69,3.73,715400
2004-04-26,3.73,3.80,3.67,3.75,499600
2004-04-27,3.76,3.80,3.63,3.66,443300
2004-04-28,3.63,3.78,3.48,3.75,702600
2004-04-30,3.78,3.78,3.68,3.74,446500
2004-05-10,3.72,3.78,3.68,3.70,219100
2004-05-11,3.68,3.75,3.65,3.75,216200
2004-05-12,3.74,3.84,3.74,3.83,366200
2004-05-13,3.83,3.84,3.78,3.80,198200
2004-05-14,3.80,3.80,3.70,3.72,185000
2004-05-17,3.70,3.75,3.66,3.72,183400
2004-05-18,3.67,3.77,3.63,3.74,232700
2004-05-19,3.74,3.76,3.68,3.70,230100
2004-05-20,3.71,3.75,3.65,3.68,137000
2004-05-21,3.65,3.71,3.60,3.64,257800
2004-05-24,3.64,3.64,3.52,3.56,296300
2004-05-26,3.38,3.47,3.38,3.38,608800
2004-05-27,3.33,3.49,3.30,3.48,324900
2004-05-28,3.47,3.53,3.40,3.45,128900
2004-05-31,3.45,3.45,3.38,3.43,133200
2004-06-01,3.40,3.50,3.40,3.49,262500
2004-06-02,3.49,3.49,3.38,3.41,257200
2004-06-03,3.41,3.41,3.32,3.38,229900
2004-06-04,3.39,3.39,3.30,3.32,297000
2004-06-07,3.36,3.36,3.21,3.21,200800
2004-06-08,3.19,3.26,3.16,3.19,281800
2004-06-09,3.16,3.26,3.16,3.19,256700
2004-06-10,3.19,3.24,3.18,3.21,219700
2004-06-11,3.21,3.32,3.19,3.20,133100
2004-06-14,3.20,3.20,3.05,3.06,298400
2004-06-15,3.07,3.15,3.02,3.10,175100
2004-06-16,3.12,3.18,3.06,3.10,208000
2004-06-17,3.11,3.11,3.04,3.09,115100
2004-06-18,3.05,3.09,3.01,3.06,140000
2004-06-21,3.06,3.11,3.05,3.10,129400
2004-06-22,3.12,3.19,3.10,3.19,242300
2004-06-23,3.19,3.20,3.09,3.14,147600
2004-06-24,3.12,3.14,3.06,3.06,163200
2004-06-25,3.08,3.09,2.98,3.03,226600
2004-06-28,3.02,3.02,2.94,2.98,210000
2004-06-29,2.88,2.95,2.83,2.85,696500
2004-06-30,2.83,2.90,2.82,2.85,363700
2004-07-01,2.87,2.99,2.84,2.98,457500
2004-07-02,3.02,3.10,2.95,3.06,580700
2004-07-05,3.03,3.08,3.02,3.06,160600
2004-07-06,3.06,3.15,3.06,3.08,353800
2004-07-07,3.08,3.16,3.07,3.13,449400
2004-07-08,3.26,3.26,3.11,3.18,1007700
2004-07-09,3.17,3.21,3.05,3.05,310000
2004-07-12,3.15,3.15,2.99,3.06,205600
2004-07-13,3.08,3.08,3.00,3.06,121500
2004-07-14,3.05,3.07,2.95,2.96,150600
2004-07-15,2.95,2.96,2.90,2.92,206500
2004-07-16,3.00,3.07,2.92,3.05,715800
2004-07-19,3.05,3.18,3.02,3.13,808000
2004-07-20,3.13,3.20,3.03,3.10,636300
2004-07-21,3.10,3.14,3.00,3.06,446000
2004-07-22,3.10,3.10,2.91,2.95,440600
2004-07-23,3.00,3.00,2.80,2.94,882700
2004-07-26,2.92,2.92,2.84,2.87,216600
2004-07-27,2.87,2.87,2.73,2.73,426800
2004-07-28,2.73,2.79,2.64,2.73,233300
2004-07-29,2.77,2.77,2.70,2.75,214200
2004-07-30,2.73,2.77,2.72,2.73,110000
2004-08-02,2.73,2.76,2.70,2.75,118700
2004-08-03,2.77,2.77,2.71,2.74,88700
2004-08-04,2.60,2.79,2.60,2.76,336100
2004-08-05,2.76,2.76,2.64,2.69,196800
2004-08-06,2.65,2.70,2.61,2.64,214600
2004-08-09,2.60,2.63,2.53,2.60,314300
2004-08-10,2.61,2.68,2.57,2.64,167500
2004-08-11,2.63,2.63,2.56,2.58,106500
2004-08-12,2.51,2.53,2.45,2.45,366600
2004-08-13,2.36,2.45,2.36,2.41,439700
2004-08-16,2.40,2.40,2.29,2.29,267500
2004-08-17,2.23,2.27,2.18,2.26,780000
2004-08-18,2.26,2.30,2.23,2.25,328900
2004-08-19,2.24,2.24,2.16,2.21,237700
2004-08-20,2.22,2.32,2.18,2.32,449100
2004-08-23,2.36,2.44,2.36,2.44,1099100
2004-08-24,2.48,2.56,2.46,2.48,1356200
2004-08-25,2.47,2.50,2.38,2.47,273600
2004-08-26,2.47,2.49,2.42,2.44,179000
2004-08-27,2.32,2.41,2.32,2.32,388500
2004-08-30,2.25,2.32,2.21,2.32,246500
2004-08-31,2.40,2.41,2.33,2.38,524500
2004-09-01,2.37,2.37,2.32,2.32,136100
2004-09-02,2.28,2.38,2.22,2.36,256900
2004-09-03,2.36,2.45,2.33,2.41,532600
2004-09-06,2.41,2.46,2.36,2.44,333600
2004-09-07,2.40,2.46,2.38,2.43,254300
2004-09-08,2.40,2.45,2.37,2.41,199700
2004-09-09,2.37,2.53,2.37,2.47,1061400
2004-09-10,2.42,2.52,2.36,2.49,569600
2004-09-13,2.44,2.49,2.37,2.39,312000
2004-09-14,2.39,2.48,2.39,2.47,375700
2004-09-15,2.47,2.59,2.44,2.59,1284200
2004-09-16,2.60,2.62,2.52,2.59,977800
2004-09-17,2.59,2.72,2.58,2.69,1154900
2004-09-20,2.70,2.77,2.65,2.77,899700
2004-09-21,2.78,2.78,2.65,2.71,1021400
2004-09-22,2.65,2.72,2.57,2.59,910800
2004-09-23,2.59,2.63,2.55,2.63,444800
2004-09-24,2.63,2.66,2.55,2.58,851000
2004-09-27,2.55,2.69,2.55,2.59,669700
2004-09-28,2.56,2.59,2.50,2.56,200500
2004-09-29,2.56,2.57,2.48,2.48,377600
2004-09-30,2.36,2.40,2.36,2.36,560900
2004-10-08,2.30,2.39,2.29,2.39,383800
2004-10-11,2.36,2.38,2.27,2.31,820400
2004-10-12,2.28,2.30,2.23,2.29,338300
2004-10-13,2.29,2.30,2.18,2.23,238500
2004-10-14,2.19,2.20,2.12,2.12,403600
2004-10-15,2.05,2.05,2.01,2.03,724300
2004-10-18,2.00,2.05,1.94,2.02,381800
2004-10-19,2.02,2.07,2.01,2.05,535400
2004-10-20,2.05,2.06,1.96,1.99,238200
2004-10-21,1.95,1.96,1.89,1.89,414900
2004-10-22,1.81,1.85,1.80,1.83,921400
2004-10-25,1.78,1.92,1.78,1.92,795600
2004-10-26,1.95,1.95,1.82,1.89,439900
2004-10-27,1.86,1.98,1.86,1.96,479400
2004-10-28,1.95,1.98,1.92,1.94,489500
2004-10-29,1.92,1.92,1.84,1.84,495700
2004-11-01,1.80,1.89,1.75,1.86,479300
2004-11-02,1.86,1.92,1.84,1.90,400900
2004-11-03,1.90,1.99,1.90,1.97,578900
2004-11-04,1.97,1.97,1.87,1.90,404500
2004-11-05,1.90,1.90,1.84,1.86,189100
2004-11-08,1.87,1.90,1.81,1.88,214400
2004-11-09,1.84,1.89,1.84,1.85,151200
2004-11-10,1.86,1.94,1.85,1.94,548000
2004-11-11,1.92,2.04,1.92,2.04,1371500
2004-11-12,2.05,2.06,1.97,1.99,862600
2004-11-15,1.96,2.01,1.96,1.98,270500
2004-11-16,1.98,2.02,1.97,2.01,294200
2004-11-17,2.00,2.00,1.94,1.98,261500
2004-11-18,1.98,2.03,1.98,2.03,415300
2004-11-19,2.03,2.04,1.99,2.04,258200
2004-11-22,2.04,2.14,2.03,2.09,615700
2004-11-23,2.10,2.15,2.08,2.11,844400
2004-11-24,2.10,2.14,2.00,2.00,915200
2004-11-25,1.96,2.02,1.91,1.96,425500
2004-11-26,1.95,2.00,1.94,1.98,183300
2004-11-29,1.98,1.99,1.92,1.93,308200
2004-11-30,1.93,1.96,1.93,1.96,255800
2004-12-01,1.98,2.06,1.95,2.06,1121300
2004-12-02,2.05,2.10,1.99,2.08,1236100
2004-12-03,2.07,2.13,2.02,2.09,1009500
2004-12-06,2.08,2.18,2.05,2.17,926600
2004-12-07,2.10,2.15,2.06,2.09,829200
2004-12-08,2.08,2.19,2.07,2.18,2202500
2004-12-09,2.18,2.18,2.07,2.09,1251700
2004-12-10,2.10,2.12,2.01,2.12,894700
2004-12-13,2.15,2.18,2.05,2.14,1933300
2004-12-14,2.12,2.13,2.06,2.08,688800
2004-12-15,2.08,2.10,1.98,1.98,1529200
2004-12-16,1.98,1.98,1.88,1.88,954500
2004-12-17,1.88,1.91,1.81,1.88,522400
2004-12-20,1.87,1.90,1.84,1.87,281700
2004-12-21,1.89,1.92,1.86,1.90,467200
2004-12-22,1.90,1.93,1.88,1.93,848400
2004-12-23,1.93,1.95,1.91,1.92,616700
2004-12-24,1.93,1.94,1.90,1.91,352500
2004-12-27,1.91,1.93,1.88,1.90,250200
2004-12-28,2.00,2.00,1.90,1.93,3088000
2004-12-29,1.85,1.87,1.83,1.87,1569500
2004-12-30,1.86,1.86,1.81,1.83,535800
2004-12-31,1.82,1.84,1.78,1.80,671100
2005-01-04,1.71,1.83,1.71,1.83,740200
2005-01-05,1.84,1.90,1.81,1.90,1326800
2005-01-06,1.87,1.90,1.85,1.86,717500
2005-01-07,1.85,1.91,1.85,1.90,929800
2005-01-10,1.90,1.95,1.87,1.95,861600
2005-01-11,1.95,2.05,1.95,2.03,2205200
2005-01-12,2.00,2.00,1.93,1.93,1809600
2005-01-13,1.91,1.94,1.89,1.91,1146800
2005-01-14,1.89,1.95,1.89,1.91,699300
2005-01-17,1.91,1.91,1.81,1.82,780100
2005-01-18,1.81,1.89,1.80,1.89,684900
2005-01-19,1.91,1.93,1.87,1.90,600900
2005-01-20,1.90,1.90,1.85,1.87,571500
2005-01-21,1.85,1.91,1.85,1.90,806000
2005-01-24,1.96,1.98,1.91,1.97,1063200
2005-01-25,1.99,2.05,1.99,2.02,2977500
2005-01-26,2.01,2.02,1.95,1.98,832400
2005-01-27,1.97,1.98,1.93,1.93,590800
2005-01-28,1.92,1.93,1.86,1.87,590400
2005-01-31,1.85,1.88,1.82,1.84,440600
2005-02-01,1.83,1.86,1.82,1.82,338900
2005-02-02,1.82,1.90,1.82,1.90,586700
2005-02-03,1.91,1.92,1.83,1.84,659200
2005-02-04,1.82,1.87,1.80,1.82,524100
2005-02-16,1.84,1.89,1.82,1.87,503500
2005-02-17,1.88,1.89,1.85,1.89,365400
2005-02-18,1.88,1.89,1.84,1.85,326200
2005-02-21,1.83,1.94,1.83,1.94,1048800
2005-02-22,1.92,2.01,1.89,1.97,1537700
2005-02-23,1.95,2.00,1.94,1.97,1053800
2005-02-24,1.98,2.02,1.96,2.01,1082300
2005-02-25,2.01,2.03,1.98,2.00,881700
2005-02-28,2.00,2.01,1.92,1.93,797600
2005-03-01,1.93,2.01,1.92,2.00,879600
2005-03-02,2.00,2.04,1.96,1.99,843600
2005-03-03,1.98,2.02,1.96,2.00,417600
2005-03-04,2.00,2.08,1.98,2.04,2024000
2005-03-07,2.02,2.04,1.99,1.99,637100
2005-03-08,2.00,2.02,1.95,2.00,1012700
2005-03-09,2.01,2.06,1.97,2.05,1540400
2005-03-10,2.07,2.15,2.07,2.15,5218500
2005-03-11,2.12,2.26,2.09,2.20,4195500
2005-03-14,2.20,2.20,2.09,2.17,2071000
2005-03-15,2.17,2.25,2.15,2.16,1310800
2005-03-16,2.10,2.16,2.05,2.05,1125000
2005-03-17,2.05,2.06,1.95,1.96,1686100
2005-03-18,1.95,1.98,1.90,1.95,634900
2005-03-21,1.92,1.96,1.92,1.95,574700
2005-03-22,1.95,1.95,1.85,1.85,1263100
2005-03-23,1.81,1.89,1.76,1.83,1577600
2005-03-24,1.84,1.85,1.79,1.84,534100
2005-03-25,1.83,1.90,1.82,1.87,422600
2005-03-28,1.87,1.92,1.86,1.88,507200
2005-03-29,1.86,1.90,1.84,1.87,314600
2005-03-30,1.86,1.86,1.80,1.81,402900
2005-03-31,1.80,1.82,1.76,1.81,413600
2005-04-01,1.81,1.89,1.81,1.87,496100
2005-04-04,1.86,1.88,1.82,1.87,325300
2005-04-05,1.85,1.87,1.83,1.87,213600
2005-04-06,1.87,1.89,1.83,1.88,296900
2005-04-07,1.86,1.92,1.86,1.89,818800
2005-04-08,1.88,1.92,1.85,1.91,488200
2005-04-11,1.92,1.92,1.86,1.87,441400
2005-04-12,1.88,1.89,1.84,1.84,293600
2005-04-13,1.85,1.90,1.84,1.84,487400
2005-04-14,1.78,1.84,1.75,1.78,1128100
2005-04-15,1.75,1.81,1.75,1.77,551500
2005-04-18,1.72,1.74,1.68,1.68,657500
2005-04-19,1.68,1.71,1.62,1.70,295900
2005-04-20,1.68,1.70,1.62,1.63,420200
2005-04-21,1.63,1.65,1.55,1.55,508500
2005-04-22,1.55,1.55,1.47,1.47,301400
2005-04-25,1.41,1.41,1.40,1.40,149000
2005-04-26,1.33,1.39,1.33,1.39,1056600
2005-04-27,1.39,1.46,1.38,1.46,686000
2005-04-28,1.46,1.50,1.39,1.45,612700
2005-04-29,1.45,1.52,1.40,1.51,988600
2005-05-09,1.45,1.49,1.43,1.43,367400
2005-05-10,1.40,1.41,1.36,1.41,239500
2005-05-11,1.40,1.42,1.35,1.38,328800
2005-05-12,1.36,1.39,1.32,1.35,190400
2005-05-13,1.33,1.38,1.33,1.37,246600
2005-05-16,1.37,1.37,1.30,1.35,149700
2005-05-18,1.37,1.42,1.37,1.42,657300
2005-05-19,1.43,1.49,1.41,1.49,1059000
2005-05-20,1.53,1.56,1.52,1.56,2217700
2005-05-23,1.57,1.57,1.48,1.53,1735500
2005-05-24,1.49,1.54,1.45,1.51,668500
2005-05-25,1.50,1.53,1.45,1.52,668800
2005-05-26,1.48,1.52,1.48,1.49,218900
2005-05-27,1.48,1.51,1.47,1.51,411800
2005-05-30,1.48,1.52,1.48,1.48,275900
2005-05-31,1.48,1.51,1.46,1.51,348700
2005-06-01,1.51,1.51,1.46,1.48,237100
2005-06-02,1.50,1.55,1.47,1.55,1661400
2005-06-03,1.55,1.55,1.48,1.50,677800
2005-06-06,1.48,1.49,1.43,1.46,656200
2005-06-07,1.46,1.49,1.40,1.47,520200
2005-06-08,1.48,1.54,1.45,1.54,1048500
2005-06-09,1.54,1.62,1.50,1.60,1166300
2005-06-10,1.60,1.61,1.55,1.57,727800
2005-06-13,1.55,1.57,1.53,1.55,308600
2005-06-14,1.58,1.58,1.54,1.55,272500
2005-06-15,1.55,1.57,1.47,1.50,446400
2005-06-16,1.49,1.49,1.46,1.48,213200
2005-06-17,1.48,1.48,1.41,1.47,332300
2005-06-20,1.47,1.47,1.41,1.47,330000
2005-06-21,1.46,1.49,1.45,1.49,243200
2005-06-22,1.47,1.54,1.47,1.54,464900
2005-06-23,1.54,1.55,1.47,1.48,227400
2005-06-24,1.47,1.50,1.44,1.50,151000
2005-06-27,1.49,1.53,1.46,1.52,754300
2005-06-28,1.56,1.60,1.53,1.56,1890900
2005-06-29,1.56,1.57,1.49,1.51,647700
2005-06-30,1.51,1.51,1.45,1.45,433800
2005-07-01,1.44,1.45,1.38,1.38,765700
2005-07-04,1.37,1.37,1.31,1.31,504600
2005-07-05,1.31,1.35,1.29,1.34,854400
2005-07-06,1.32,1.35,1.30,1.30,326500
2005-07-07,1.29,1.32,1.29,1.32,167900
2005-07-08,1.25,1.28,1.25,1.25,878800
2005-07-11,1.25,1.28,1.19,1.19,448900
2005-07-12,1.13,1.18,1.13,1.17,492000
2005-07-13,1.18,1.18,1.14,1.15,298600
2005-07-14,1.12,1.16,1.12,1.15,367400
2005-07-15,1.15,1.17,1.13,1.17,416500
2005-07-18,1.17,1.18,1.12,1.12,360200
2005-07-19,1.12,1.12,1.06,1.06,600600
2005-07-20,1.04,1.09,1.03,1.08,329100
2005-07-21,1.09,1.09,1.04,1.07,204900
2005-07-22,1.08,1.11,1.07,1.10,433500
2005-07-25,1.09,1.10,1.07,1.09,390200
2005-07-26,1.09,1.14,1.08,1.13,813000
2005-07-27,1.13,1.17,1.10,1.17,707500
2005-07-28,1.16,1.23,1.13,1.20,1451900
2005-07-29,1.23,1.24,1.14,1.15,1226200
2005-08-01,1.16,1.16,1.13,1.15,496700
2005-08-02,1.15,1.21,1.14,1.20,886700
2005-08-03,1.20,1.25,1.18,1.22,1767600
2005-08-04,1.22,1.23,1.18,1.20,550100
2005-08-05,1.21,1.26,1.21,1.26,2600200
2005-08-08,1.29,1.29,1.23,1.27,681000
2005-08-09,1.26,1.30,1.24,1.30,841300
2005-08-10,1.30,1.34,1.28,1.33,800300
2005-08-11,1.33,1.40,1.30,1.38,1437500
2005-08-12,1.36,1.40,1.31,1.31,1217500
2005-08-15,1.29,1.33,1.24,1.32,834000
2005-08-16,1.31,1.38,1.29,1.35,1096100
2005-08-17,1.36,1.37,1.31,1.35,1036700
2005-08-18,1.35,1.42,1.32,1.36,2174400
2005-08-19,1.34,1.37,1.30,1.34,958700
2005-08-22,1.33,1.37,1.30,1.36,913400
2005-08-23,1.40,1.42,1.35,1.37,768700
2005-08-24,1.37,1.44,1.37,1.42,1595200
2005-08-25,1.41,1.49,1.40,1.49,2311300
