Date,Open,High,Low,Close,Vol
2024-03-18,15.47,15.58,15.47,15.58,150000
2024-03-19,15.49,15.66,15.49,15.50,59700
2024-03-20,15.45,15.59,15.45,15.59,61900
2024-03-21,15.53,15.66,15.49,15.55,148300
2024-03-22,15.45,15.45,15.28,15.37,95500
2024-03-25,15.34,15.45,15.34,15.34,7405
2024-03-26,15.42,15.42,15.33,15.40,77500
2024-03-27,15.32,15.33,15.24,15.24,211500
2024-03-28,15.34,15.42,15.34,15.35,22400
2024-03-29,15.35,15.40,15.33,15.40,44000
2024-04-01,15.60,15.72,15.60,15.71,90500
2024-04-02,15.71,15.71,15.55,15.60,123200
2024-04-03,15.60,15.64,15.57,15.59,182000
2024-04-08,15.48,15.60,15.48,15.54,232800
2024-04-09,15.44,15.44,15.41,15.41,175300
2024-04-10,15.35,15.40,15.30,15.30,320000
2024-04-11,15.30,15.36,15.30,15.32,70300
2024-04-12,15.36,15.36,15.20,15.20,181200
2024-04-15,15.31,15.57,15.28,15.49,148000
2024-04-16,15.46,15.53,15.33,15.37,381800
2024-04-17,15.47,15.60,15.44,15.60,53300
2024-04-18,15.55,15.72,15.53,15.61,18800
2024-04-19,15.50,15.50,15.40,15.47,406900
2024-04-22,15.57,15.57,15.44,15.47,25500
2024-04-23,15.35,15.35,15.32,15.34,264000
2024-04-24,15.34,15.34,15.34,15.34,11400
2024-04-25,15.43,15.43,15.40,15.40,26600
2024-04-26,15.50,15.70,15.50,15.66,76400
2024-04-29,15.66,15.94,15.65,15.83,92000
2024-04-30,15.79,15.85,15.75,15.75,90500
2024-05-06,15.96,16.07,15.96,16.05,178900
2024-05-07,16.05,16.05,15.96,15.98,146800
2024-05-08,15.93,15.93,15.89,15.89,18000
2024-05-09,15.92,16.03,15.92,15.98,173000
2024-05-10,15.96,16.01,15.93,16.01,81400
2024-05-13,15.90,16.04,15.90,15.98,35800
2024-05-14,16.02,16.02,15.89,15.94,73900
2024-05-15,15.91,16.05,15.87,15.87,59100
2024-05-16,15.90,15.91,15.84,15.91,65500
2024-05-17,15.86,16.03,15.84,16.01,77000
2024-05-20,16.09,16.12,16.07,16.07,28900
2024-05-21,16.00,16.00,15.95,15.95,33400
2024-05-22,16.03,16.04,16.00,16.01,63300
2024-05-23,15.94,15.94,15.81,15.86,195200
2024-05-24,15.77,15.77,15.70,15.70,24900
2024-05-27,15.85,15.87,15.74,15.78,306800
2024-05-28,15.80,15.80,15.75,15.75,17300
