Date,Open,High,Low,Close,Vol
2021-01-18,9.89,10.20,9.75,10.02,13828311
2021-01-19,9.96,10.45,9.84,10.20,15664871
2021-01-20,10.13,10.16,9.88,9.91,12471971
2021-01-21,9.80,10.08,9.70,9.87,14356546
2021-01-22,9.91,9.94,9.53,9.56,13738600
2021-01-25,9.65,9.80,9.17,9.47,19931704
2021-01-26,9.19,9.39,9.15,9.17,10003690
2021-01-27,9.15,9.20,8.76,8.78,17162086
2021-01-28,8.71,9.00,8.60,8.71,9989346
2021-01-29,8.80,8.89,8.31,8.42,12960376
2021-02-01,8.50,8.64,8.37,8.56,9075141
2021-02-02,8.65,9.10,8.65,8.82,12664300
2021-02-03,8.75,8.86,8.30,8.31,13364599
2021-02-04,8.27,8.34,7.85,8.04,12709165
2021-02-05,8.05,8.38,7.99,7.99,9598965
2021-02-08,8.00,8.11,7.76,8.06,8010399
2021-02-09,8.00,8.21,7.95,8.16,8060900
2021-02-10,8.16,8.20,8.03,8.10,7560045
2021-02-18,8.22,8.50,8.18,8.45,11192836
2021-02-19,8.55,8.95,8.43,8.94,16430480
2021-02-22,9.11,9.26,8.93,8.99,18598900
2021-02-23,8.80,9.13,8.74,8.89,15428780
2021-02-24,8.89,8.95,8.63,8.70,11369428
2021-02-25,8.73,8.80,8.58,8.63,7383900
2021-02-26,8.50,8.72,8.43,8.62,6952326
2021-03-01,8.71,9.05,8.66,8.92,10539500
2021-03-02,8.93,8.97,8.69,8.74,8118392
2021-03-03,8.75,9.33,8.74,9.08,15021628
2021-03-04,8.98,9.05,8.85,8.88,10270684
2021-03-05,8.90,9.08,8.84,9.03,10372342
2021-03-08,9.17,9.35,8.83,8.85,12863128
2021-03-09,8.75,8.81,8.20,8.37,13405314
2021-03-10,8.45,8.47,8.22,8.25,7125800
2021-03-11,8.25,9.08,8.09,9.08,22599096
2021-03-12,9.09,9.17,8.78,8.88,23418500
2021-03-15,8.80,9.05,8.72,8.99,14379900
2021-03-16,8.99,9.06,8.85,8.99,10785390
2021-03-17,8.90,9.48,8.87,9.26,20587556
2021-03-18,9.15,9.35,9.10,9.19,12365300
2021-03-19,9.10,9.24,8.94,8.99,10576982
2021-03-22,9.00,9.10,8.91,9.08,8221500
2021-03-23,9.10,9.97,9.05,9.46,27599850
2021-03-24,9.38,10.41,9.33,10.41,43495540
2021-03-25,10.39,10.90,10.02,10.11,40333860
2021-03-26,10.12,10.35,9.89,10.11,28247388
2021-03-29,10.06,10.25,9.73,10.12,23655506
2021-03-30,10.09,11.13,9.78,10.72,47847196
2021-03-31,10.48,11.19,10.33,10.75,43886912
2021-04-01,10.65,11.14,10.51,10.64,27137160
2021-04-02,10.53,11.55,10.23,11.07,41379416
2021-04-06,10.99,12.18,10.86,11.87,59639680
2021-04-07,11.61,11.86,11.44,11.58,35981832
2021-04-08,11.10,11.13,10.50,10.80,42168300
2021-04-09,10.78,11.88,10.66,11.88,47866760
2021-04-12,12.30,13.07,11.82,13.07,56533536
2021-04-13,13.26,14.38,12.60,12.78,66286644
2021-04-14,13.03,13.45,12.72,12.88,38835088
2021-04-15,12.62,13.97,12.49,13.27,48989172
2021-04-16,13.10,13.60,12.55,12.66,40533128
2021-04-19,12.75,12.80,11.39,12.04,42064800
2021-04-20,12.01,12.46,11.75,12.26,37396960
2021-04-21,12.10,13.30,11.92,12.89,42257880
2021-04-22,12.75,13.19,12.25,12.32,33853060
2021-04-23,12.26,12.41,11.83,11.86,27419860
2021-04-26,11.70,11.94,11.24,11.24,28234816
2021-04-27,11.22,11.89,11.13,11.56,22739204
2021-04-28,11.45,11.59,11.10,11.26,19657612
2021-04-29,10.62,11.19,10.56,10.86,20988000
2021-04-30,10.93,11.09,10.40,10.64,17786650
2021-05-06,10.64,11.56,10.62,11.06,20579600
2021-05-07,11.19,12.00,11.11,11.56,30104600
2021-05-10,11.50,11.50,10.97,11.33,19228600
2021-05-11,11.32,11.70,11.20,11.43,17990490
2021-05-12,11.47,11.97,11.30,11.86,27821024
2021-05-13,11.60,11.74,11.07,11.13,23672700
2021-05-14,10.96,11.29,10.90,11.18,15383636
2021-05-17,11.10,12.10,10.80,11.85,29824954
2021-05-18,11.84,12.29,11.70,11.91,24157138
2021-05-19,11.77,12.18,11.63,12.02,23620164
2021-05-20,11.85,12.16,11.61,11.65,19293732
2021-05-21,11.57,12.15,11.54,11.56,14988800
2021-05-24,11.44,12.57,11.30,12.12,25828918
2021-05-25,12.11,12.12,11.78,11.97,18500840
2021-05-26,11.93,12.67,11.87,12.48,32771250
2021-05-27,12.38,12.68,12.27,12.50,21318092
2021-05-28,12.65,12.77,11.93,12.14,25236006
2021-05-31,11.80,12.18,11.75,12.00,14864630
2021-06-01,12.00,12.15,11.67,11.82,19365640
2021-06-02,11.82,11.90,11.30,11.31,19610500
2021-06-03,11.25,11.46,11.18,11.28,9642600
2021-06-04,11.21,11.39,11.16,11.32,8097900
2021-06-07,11.29,11.29,11.08,11.28,9168401
2021-06-08,11.33,11.57,11.28,11.34,9142215
2021-06-09,11.34,11.57,11.19,11.55,10093358
2021-06-10,11.46,11.68,11.43,11.47,9092600
2021-06-11,11.52,11.52,11.00,11.00,13077100
2021-06-15,11.00,11.06,10.47,10.49,10897769
2021-06-16,10.49,10.69,10.20,10.47,7407605
2021-06-17,10.48,10.55,10.11,10.18,8955792
2021-06-18,10.19,10.44,9.91,10.39,9770990
2021-06-21,10.30,10.59,10.22,10.44,8415560
2021-06-22,10.45,10.64,10.38,10.46,6512900
2021-06-23,10.36,10.38,10.09,10.10,11163800
2021-06-24,10.12,10.24,9.96,9.96,9512652
2021-06-25,10.00,10.13,9.70,10.03,11012700
2021-06-28,10.06,10.11,9.95,9.97,6730200
2021-06-29,9.97,9.97,9.73,9.75,7794501
2021-06-30,9.75,9.75,9.45,9.55,12185250
2021-07-01,9.56,9.69,9.50,9.51,7274302
2021-07-02,9.65,10.08,9.59,9.66,11643750
2021-07-05,9.57,9.91,9.49,9.68,8435287
2021-07-06,9.65,10.03,9.53,9.88,10377600
2021-07-07,9.81,9.97,9.80,9.85,5885830
2021-07-08,9.85,9.86,9.57,9.58,7661000
2021-07-09,9.56,9.63,9.25,9.28,11179107
2021-07-12,9.38,9.75,9.24,9.63,12613604
2021-07-13,9.62,9.71,9.50,9.62,8162700
2021-07-14,10.50,10.58,10.50,10.58,9241048
2021-07-15,10.79,10.79,10.16,10.27,26849686
2021-07-16,10.27,11.30,10.27,11.30,38458288
2021-07-19,11.48,12.00,11.22,11.60,38660024
2021-07-20,11.36,11.51,11.19,11.46,18950984
2021-07-21,11.25,11.50,11.02,11.16,21014384
2021-07-22,11.19,11.24,10.80,10.82,16197922
2021-07-23,10.77,11.06,10.75,10.76,13877050
2021-07-26,11.02,11.84,11.02,11.84,42414648
2021-07-27,11.61,11.95,11.38,11.40,38233536
2021-07-28,11.24,12.47,11.00,11.70,34274440
2021-07-29,12.07,12.20,11.54,11.77,35820640
2021-07-30,11.77,11.80,11.05,11.41,25141820
2021-08-02,11.30,11.66,11.13,11.41,16113150
2021-08-03,11.05,11.32,11.00,11.14,18225984
2021-08-04,11.14,11.44,10.87,10.96,18053952
2021-08-05,11.00,11.07,10.63,10.68,14924563
2021-08-06,10.70,10.73,10.30,10.38,14904735
2021-08-09,10.35,11.07,10.33,10.89,16381848
2021-08-10,10.89,11.67,10.83,11.59,27059236
2021-08-11,11.50,12.10,11.40,11.91,27099616
2021-08-12,12.16,12.81,11.94,12.15,41934400
2021-08-13,12.14,12.14,11.73,11.79,19269440
2021-08-16,12.24,12.44,11.61,11.67,18780268
2021-08-17,11.91,11.99,11.21,11.34,16031000
2021-08-18,11.45,11.49,11.17,11.24,11075890
2021-08-19,11.26,12.21,11.10,12.06,24439072
2021-08-20,12.06,12.88,11.80,12.27,46518832
2021-08-23,12.45,12.45,11.61,11.83,30556168
2021-08-24,11.85,11.95,11.63,11.90,20953330
2021-08-25,11.90,12.30,11.69,12.19,29680648
2021-08-26,12.09,12.12,11.54,11.61,23490180
2021-08-27,11.41,12.16,11.26,11.97,21091044
2021-08-30,12.00,12.49,11.85,12.20,23138464
2021-08-31,12.33,12.53,11.95,12.04,18101826
2021-09-01,11.94,12.12,11.62,11.74,19562900
2021-09-02,11.76,12.01,11.41,11.93,16157267
2021-09-03,11.91,12.13,11.55,11.56,15845028
2021-09-06,11.71,12.72,11.55,12.72,35014024
2021-09-07,13.17,13.73,12.90,13.33,58442136
2021-09-08,13.70,13.99,13.12,13.63,47136984
2021-09-09,13.50,14.47,13.33,14.08,43021600
2021-09-10,14.00,14.19,13.36,13.49,33281336
2021-09-13,13.45,13.81,13.20,13.58,22495304
2021-09-14,13.48,13.72,13.05,13.22,21678484
2021-09-15,13.16,13.41,13.10,13.19,17069116
2021-09-16,13.26,13.99,13.25,13.76,33250496
2021-09-17,13.50,15.14,13.01,14.32,43690080
2021-09-22,14.27,15.03,14.04,14.83,35434992
2021-09-23,14.89,15.10,14.31,14.35,30382768
2021-09-24,14.45,14.80,14.10,14.19,22547222
2021-09-27,14.22,14.80,13.80,14.20,25779468
2021-09-28,13.93,14.16,13.38,13.73,24541110
2021-09-29,13.73,13.80,12.68,12.85,25513372
2021-09-30,12.88,13.53,12.88,13.36,18448856
2021-10-08,13.56,13.96,13.55,13.82,16503820
2021-10-11,13.70,14.60,13.68,14.46,26394200
2021-10-12,14.00,14.23,13.70,13.93,22074688
2021-10-13,14.02,14.05,12.73,13.60,24044398
2021-10-14,14.96,14.96,14.96,14.96,8599200
2021-10-15,15.69,15.99,14.17,14.30,63673468
2021-10-18,14.20,14.70,13.11,14.60,50016264
2021-10-19,14.00,14.40,13.80,13.99,29975992
2021-10-20,14.08,14.32,13.70,14.18,22795632
2021-10-21,14.04,14.74,13.95,14.21,27849348
2021-10-22,14.10,14.27,13.87,13.88,17977800
2021-10-25,13.88,14.14,13.74,13.90,13852593
2021-10-26,13.89,14.09,13.80,14.00,12611702
2021-10-27,13.99,14.13,13.38,13.62,18378268
2021-10-28,13.82,14.05,13.25,13.81,22967674
2021-10-29,13.02,14.21,13.02,14.08,23327740
2021-11-01,14.02,14.33,13.81,13.99,19645010
2021-11-02,14.01,14.24,13.52,13.57,20345046
2021-11-03,13.70,14.25,13.58,14.20,23297400
2021-11-04,14.12,14.65,14.07,14.48,22513798
2021-11-05,14.40,14.88,14.08,14.26,22622578
2021-11-08,14.36,14.36,13.74,13.79,16328407
2021-11-09,13.88,13.90,13.50,13.56,13395700
2021-11-10,13.59,13.92,13.46,13.69,12789007
2021-11-11,13.60,13.88,13.50,13.68,12625590
2021-11-12,13.69,14.35,13.63,14.26,21755046
2021-11-15,14.19,15.35,14.11,15.30,35639092
2021-11-16,15.10,15.28,14.58,14.64,24010050
2021-11-17,14.64,15.28,14.26,15.21,27528896
2021-11-18,15.15,15.66,14.96,15.16,23232288
2021-11-19,15.14,15.85,15.08,15.47,20971528
2021-11-22,15.36,15.60,15.15,15.26,16179997
2021-11-23,15.20,15.40,14.88,14.92,16873082
2021-11-24,14.99,15.05,14.69,14.80,12796590
2021-11-25,14.81,15.38,14.60,14.79,16439564
2021-11-26,14.98,15.08,14.57,14.87,13377233
2021-11-29,14.56,14.83,14.55,14.62,10903800
2021-11-30,14.85,15.09,14.59,14.66,14472676
2021-12-01,14.60,14.99,14.58,14.87,12534397
2021-12-02,14.91,15.13,14.31,14.33,18934676
2021-12-03,14.38,14.47,13.81,14.05,15851190
2021-12-06,13.97,14.09,13.54,13.59,16037100
2021-12-07,13.75,13.78,13.39,13.58,11897944
2021-12-08,13.56,13.76,13.54,13.61,10354138
2021-12-09,13.62,13.97,13.51,13.85,11447802
2021-12-10,13.99,14.20,13.85,13.92,12672910
2021-12-13,14.50,14.62,14.02,14.11,16780068
2021-12-14,13.95,14.42,13.88,14.20,15824802
2021-12-15,14.31,14.65,14.06,14.28,17342460
2021-12-16,14.12,14.18,13.69,13.74,17275300
2021-12-17,13.76,13.88,13.63,13.80,8923100
2021-12-20,13.75,13.83,13.54,13.62,6968400
2021-12-21,13.45,13.58,13.18,13.26,14925000
2021-12-22,13.21,13.55,13.21,13.39,9164100
2021-12-23,13.42,13.58,13.18,13.23,10667590
2021-12-24,13.13,13.22,12.90,13.00,11341609
2021-12-27,13.01,13.28,12.94,13.11,11347000
2021-12-28,13.05,13.23,13.00,13.20,7979100
2021-12-29,13.11,13.29,13.11,13.17,8210900
2021-12-30,13.17,13.34,13.00,13.29,10249069
2021-12-31,13.27,13.64,13.12,13.52,12963600
2022-01-04,13.58,13.82,13.58,13.76,16487203
2022-01-05,13.75,13.99,13.57,13.89,18857902
2022-01-06,13.89,14.59,13.70,14.42,31440748
2022-01-07,15.00,15.39,13.90,13.94,34014784
2022-01-10,13.66,14.02,13.58,13.81,16628302
2022-01-11,13.80,13.88,13.36,13.37,15918899
2022-01-12,13.42,14.18,13.32,13.87,19152914
2022-01-13,13.87,13.99,13.52,13.54,10613690
2022-01-14,13.50,13.62,13.24,13.24,11337013
2022-01-17,13.12,13.36,13.11,13.28,9361876
2022-01-18,13.33,13.41,13.04,13.10,10001676
2022-01-19,13.14,13.24,12.89,13.19,7820800
2022-01-20,13.19,13.19,12.40,12.41,14771177
2022-01-21,12.41,12.55,12.30,12.40,7194900
2022-01-24,12.24,12.43,12.13,12.28,6088224
2022-01-25,12.21,12.33,11.87,11.87,9055500
2022-01-26,11.86,12.04,11.82,11.95,5744460
2022-01-27,12.00,12.09,11.70,11.70,4847796
2022-01-28,11.80,11.96,11.48,11.91,6433802
2022-02-07,12.09,12.41,11.95,12.33,9735208
2022-02-08,12.37,12.53,12.27,12.52,7156414
2022-02-09,12.47,12.89,12.41,12.82,9062793
2022-02-10,12.86,12.89,12.55,12.74,7790354
2022-02-11,12.70,12.70,12.25,12.33,10465899
2022-02-14,12.20,12.49,12.09,12.15,6995200
2022-02-15,12.24,12.28,12.02,12.20,6560533
2022-02-16,12.28,12.55,12.28,12.43,6960300
2022-02-17,12.40,12.48,12.21,12.24,6494137
2022-02-18,12.18,12.43,12.11,12.38,4810645
2022-02-21,12.31,12.68,12.27,12.59,6633951
2022-02-22,12.47,12.58,12.33,12.47,5505700
2022-02-23,12.47,12.79,12.42,12.74,7693409
2022-02-24,12.75,12.80,12.12,12.24,9372100
2022-02-25,12.35,12.60,12.35,12.45,6044507
2022-02-28,12.45,12.48,12.21,12.43,4959800
2022-03-01,12.46,12.56,12.36,12.55,5773283
2022-03-02,12.46,12.75,12.40,12.74,6461293
2022-03-03,12.66,12.80,12.60,12.73,4953373
2022-03-04,12.66,12.84,12.62,12.76,6757100
2022-03-07,12.64,12.88,12.50,12.66,9299697
2022-03-08,12.66,12.83,12.00,12.14,10125557
2022-03-09,12.14,12.30,11.34,11.72,9283057
2022-03-10,12.00,12.25,11.94,11.98,6844500
2022-03-11,11.86,12.32,11.62,12.28,7352670
2022-03-14,12.20,12.75,12.06,12.06,8933110
2022-03-15,11.90,12.06,11.02,11.03,11891773
2022-03-16,11.23,11.46,10.71,11.20,9030195
2022-03-17,11.32,11.71,11.32,11.47,8486636
2022-03-18,11.77,11.77,11.42,11.59,5967107
2022-03-21,11.58,12.00,11.56,11.98,9137880
2022-03-22,11.98,12.00,11.73,11.82,5110767
2022-03-23,12.00,12.01,11.78,11.87,5838029
2022-03-24,11.86,12.06,11.59,11.66,7549970
2022-03-25,11.52,11.89,11.52,11.62,7370950
2022-03-28,11.75,12.15,11.52,12.12,15803081
2022-03-29,12.13,12.53,11.96,12.20,12081216
2022-03-30,12.10,12.38,12.10,12.29,7993463
2022-03-31,12.22,12.37,12.00,12.04,8694000
2022-04-01,11.94,12.21,11.90,11.95,7068743
2022-04-06,11.87,12.04,11.75,11.84,8793200
2022-04-07,11.77,11.97,11.30,11.33,8376929
2022-04-08,11.42,11.48,10.97,11.08,7367138
2022-04-11,11.08,11.27,10.68,10.82,7605768
2022-04-12,10.70,11.17,10.60,11.11,6505076
2022-04-13,11.06,11.24,10.85,11.04,4499411
2022-04-14,11.04,11.22,10.91,11.16,5186062
2022-04-15,11.15,11.36,10.97,11.03,6106875
2022-04-18,11.00,11.24,10.95,11.18,5051905
2022-04-19,11.18,11.41,11.10,11.39,5696800
2022-04-20,11.37,12.08,11.30,11.88,14272009
2022-04-21,11.71,11.86,11.12,11.19,10483215
2022-04-22,11.15,11.21,10.67,10.75,9434969
2022-04-25,10.55,10.58,9.68,9.72,11160434
2022-04-26,9.85,10.00,9.41,9.57,8844845
2022-04-27,9.40,9.78,9.01,9.78,9879730
2022-04-28,9.70,9.72,9.30,9.50,7913286
2022-04-29,9.76,10.10,9.72,9.91,13051519
2022-05-05,9.89,10.13,9.73,9.99,12808143
2022-05-06,9.69,9.74,9.38,9.47,14572725
2022-05-09,9.56,10.05,9.37,10.04,14123229
2022-05-10,10.00,10.38,9.85,10.15,13771276
2022-05-11,10.24,10.32,10.06,10.08,12237409
2022-05-12,9.98,10.25,9.90,10.03,8727872
2022-05-13,10.05,10.28,9.93,10.18,10076332
2022-05-16,10.19,10.20,9.89,9.93,12035927
2022-05-17,9.90,9.95,9.67,9.88,9196007
2022-05-18,9.87,10.05,9.78,9.88,8062107
2022-05-19,9.69,9.85,9.66,9.81,7552600
2022-05-20,9.77,10.07,9.71,9.90,9742915
2022-05-23,9.95,10.30,9.92,10.19,14246841
2022-05-24,10.20,10.22,9.70,9.74,11310099
2022-05-25,9.74,10.55,9.74,10.36,19914678
2022-05-26,10.28,10.40,10.00,10.19,12943637
2022-05-27,10.12,10.30,10.02,10.12,9295252
2022-05-30,10.20,10.65,9.98,10.34,18894100
2022-05-31,10.29,10.78,10.24,10.72,25610120
2022-06-01,10.57,10.73,10.46,10.61,16955200
2022-06-02,10.61,10.75,10.55,10.64,11659789
2022-06-06,10.73,11.06,10.64,10.90,16735506
2022-06-07,10.85,11.22,10.83,11.06,14668479
2022-06-08,11.05,11.05,10.70,10.94,11578079
2022-06-09,10.89,10.94,10.57,10.60,9968916
2022-06-10,10.60,10.80,10.48,10.72,8044900
2022-06-13,10.60,10.97,10.60,10.84,9086707
2022-06-14,10.70,10.77,10.46,10.74,8499109
2022-06-15,10.90,10.95,10.60,10.60,10645601
2022-06-16,10.65,10.84,10.60,10.66,8157800
2022-06-17,10.68,10.74,10.43,10.68,8278670
2022-06-20,10.65,10.90,10.63,10.75,7812482
2022-06-21,10.77,10.77,10.45,10.60,8904790
2022-06-22,10.61,10.61,10.20,10.22,9850818
2022-06-23,10.33,10.75,10.08,10.60,13115243
2022-06-24,10.55,10.83,10.55,10.77,10939536
2022-06-27,10.79,10.98,10.75,10.88,10717831
2022-06-28,10.91,11.25,10.72,11.20,14469571
2022-06-29,11.21,11.24,10.78,10.80,13395573
2022-06-30,10.92,11.47,10.73,11.45,25552312
2022-07-01,11.40,11.40,11.09,11.21,20835404
2022-07-04,11.11,11.19,10.95,11.12,12808189
2022-07-05,11.09,11.16,10.88,11.03,10064204
2022-07-06,10.98,11.02,10.72,10.79,8779810
2022-07-07,10.81,10.92,10.69,10.84,8223200
2022-07-08,10.85,10.93,10.71,10.76,6926344
2022-07-11,10.75,10.79,10.44,10.63,7165400
2022-07-12,10.63,10.64,10.39,10.39,7118900
2022-07-13,10.38,10.87,10.25,10.69,11681860
2022-07-14,10.68,10.68,10.43,10.43,9712383
2022-07-15,10.36,10.53,10.33,10.37,6784746
2022-07-18,10.37,10.48,10.31,10.44,6315353
2022-07-19,10.43,10.79,10.34,10.59,7901882
2022-07-20,10.62,10.68,10.55,10.60,5955200
2022-07-21,10.59,11.66,10.53,11.66,26844744
2022-07-22,11.52,11.62,11.10,11.17,34623792
2022-07-25,11.33,11.35,10.84,10.99,18841500
2022-07-26,10.94,11.07,10.79,10.97,15886298
2022-07-27,10.97,11.26,10.82,11.24,22516600
2022-07-28,11.20,11.27,11.12,11.20,14620240
2022-07-29,11.22,11.30,11.01,11.18,14678670
2022-08-01,11.13,11.13,10.90,11.02,9104953
2022-08-02,10.93,10.95,10.25,10.38,15699054
2022-08-03,10.39,10.92,10.39,10.46,13925474
2022-08-04,10.56,11.08,10.55,10.93,12901106
2022-08-05,10.97,11.14,10.91,11.05,10056258
2022-08-08,11.01,11.43,10.86,11.37,14460594
2022-08-09,11.30,11.37,11.18,11.28,7991408
2022-08-10,11.28,11.36,11.18,11.33,7565867
2022-08-11,11.38,11.46,11.23,11.39,8852933
2022-08-12,11.36,11.57,11.33,11.38,8384554
2022-08-15,11.37,11.44,11.25,11.37,7958300
2022-08-16,11.39,11.47,11.29,11.42,6975498
2022-08-17,11.41,11.45,11.24,11.27,7137671
2022-08-18,11.22,11.28,11.05,11.15,8805860
2022-08-19,11.21,11.33,10.98,10.99,7814065
2022-08-22,10.90,11.25,10.90,11.12,6348632
2022-08-23,11.06,11.46,11.02,11.38,9758200
2022-08-24,11.39,11.49,11.16,11.30,9580765
2022-08-25,11.28,11.34,10.81,11.09,10413820
2022-08-26,11.19,11.58,11.08,11.28,13316678
2022-08-29,11.16,11.42,11.13,11.32,7635316
2022-08-30,11.26,11.52,11.25,11.45,9713145
2022-08-31,11.35,11.36,10.94,11.12,10635261
2022-09-01,11.08,11.30,10.92,10.98,8586477
2022-09-02,10.90,11.06,10.72,10.93,7792607
2022-09-05,10.90,11.02,10.59,10.66,8015707
2022-09-06,10.67,10.83,10.51,10.75,7707398
2022-09-07,10.73,10.73,10.42,10.51,9475303
2022-09-08,10.52,10.55,10.34,10.36,6108300
2022-09-09,10.30,10.40,10.28,10.35,4710738
2022-09-13,10.33,10.49,10.33,10.42,5562946
2022-09-14,10.32,10.32,10.10,10.18,6347557
2022-09-15,10.22,10.28,9.96,10.10,6181875
2022-09-16,10.03,10.12,9.84,9.84,4767300
2022-09-19,9.84,9.98,9.65,9.78,3666568
2022-09-20,9.78,9.95,9.78,9.86,2718953
2022-09-21,9.84,9.88,9.70,9.84,3448206
2022-09-22,9.79,9.86,9.68,9.69,3438493
2022-09-23,9.71,9.73,9.37,9.45,5225100
2022-09-26,9.37,9.47,9.23,9.29,3211585
2022-09-27,9.29,9.53,9.28,9.49,2850546
2022-09-28,9.49,9.61,9.25,9.25,3104000
2022-09-29,9.39,9.40,9.03,9.08,3376900
2022-09-30,9.10,9.18,9.01,9.06,2422401
2022-10-10,9.17,9.22,8.76,8.81,3370500
2022-10-11,8.81,8.91,8.69,8.91,2923100
2022-10-12,8.91,9.08,8.77,9.08,3331800
2022-10-13,9.10,9.19,8.97,9.08,3374100
2022-10-14,9.07,9.31,9.07,9.25,3834798
2022-10-17,9.18,9.36,9.15,9.32,2790600
2022-10-18,9.33,9.37,9.27,9.29,2245300
2022-10-19,9.32,9.32,9.05,9.07,4014745
2022-10-20,9.06,9.13,8.97,9.01,2755800
2022-10-21,9.03,9.08,8.92,8.92,2473000
2022-10-24,8.96,9.06,8.60,8.61,4800200
2022-10-25,8.61,8.67,8.32,8.46,4505122
2022-10-26,8.46,8.69,8.44,8.65,3549122
2022-10-27,8.70,8.75,8.63,8.70,3749700
2022-10-28,8.50,8.52,7.93,7.97,10322981
2022-10-31,7.97,8.05,7.88,8.00,3416400
2022-11-01,8.01,8.31,8.01,8.30,4490288
2022-11-02,8.30,8.69,8.27,8.43,5675000
2022-11-03,8.35,8.47,8.30,8.37,3630300
2022-11-04,8.39,8.57,8.37,8.56,4374904
2022-11-07,8.57,8.65,8.52,8.64,3967000
2022-11-08,8.71,8.82,8.59,8.64,5871669
2022-11-09,8.65,8.77,8.61,8.74,3585841
2022-11-10,8.70,8.79,8.66,8.75,2978300
2022-11-11,8.87,9.00,8.84,8.88,6056200
2022-11-14,8.88,9.16,8.86,9.16,6711230
2022-11-15,9.07,9.19,8.97,9.09,5827959
2022-11-16,9.10,9.20,9.04,9.12,4562200
2022-11-17,9.14,9.19,9.06,9.13,3974028
2022-11-18,9.13,9.80,9.13,9.49,13708515
2022-11-21,9.38,9.39,9.10,9.18,8555294
2022-11-22,9.22,9.55,9.07,9.12,9039527
2022-11-23,9.23,9.24,8.98,9.16,6735600
2022-11-24,9.16,9.22,9.08,9.09,3365800
2022-11-25,9.14,9.19,9.08,9.14,2738900
2022-11-28,8.23,9.19,8.23,9.08,4893163
2022-11-29,9.17,9.27,9.09,9.19,3403453
2022-11-30,9.20,9.23,9.12,9.15,2799700
2022-12-01,9.21,9.42,9.20,9.35,4493444
2022-12-02,9.30,9.40,9.28,9.35,3200903
2022-12-05,9.40,9.61,9.37,9.54,4315075
2022-12-06,9.48,9.73,9.45,9.52,4655253
2022-12-07,9.59,9.59,9.42,9.49,3615200
2022-12-08,9.51,9.55,9.37,9.45,3041000
2022-12-09,9.45,9.49,9.31,9.48,3018963
2022-12-12,9.48,9.50,9.20,9.30,4371200
2022-12-13,9.30,10.22,9.28,9.71,19355464
2022-12-14,9.45,9.87,9.40,9.77,11282820
2022-12-15,9.78,9.81,9.47,9.48,6621880
2022-12-16,9.51,9.58,9.31,9.31,4827668
2022-12-19,9.31,9.37,9.04,9.10,5070016
2022-12-20,9.18,9.18,8.89,8.92,3973700
2022-12-21,8.95,9.26,8.90,9.10,4034040
2022-12-22,9.10,9.39,9.05,9.17,5163102
2022-12-23,9.13,9.29,9.06,9.20,3225666
2022-12-26,9.26,9.34,9.06,9.10,3877680
2022-12-27,9.14,9.30,8.95,9.30,4542960
2022-12-28,9.30,9.33,9.07,9.08,3304420
2022-12-29,9.05,9.25,8.95,8.98,3918222
2022-12-30,8.96,9.12,8.89,9.09,4150400
2023-01-03,9.15,9.20,9.00,9.06,3715400
2023-01-04,9.06,9.15,9.00,9.01,3401906
2023-01-05,9.08,9.08,8.92,8.97,3931553
2023-01-06,8.95,8.96,8.73,8.75,5845803
2023-01-09,8.76,8.86,8.75,8.82,2221300
2023-01-10,8.83,8.87,8.69,8.70,2572680
2023-01-11,8.69,8.78,8.61,8.65,2119380
2023-01-12,8.64,8.68,8.50,8.59,2961900
2023-01-13,8.60,8.66,8.59,8.65,2069044
2023-01-16,8.64,8.83,8.62,8.75,2538594
2023-01-17,8.74,8.79,8.60,8.67,2207100
2023-01-18,8.63,8.69,8.61,8.68,1324900
2023-01-19,8.64,8.69,8.60,8.65,2595699
2023-01-20,8.67,8.82,8.67,8.78,2731100
2023-01-30,8.87,8.93,8.85,8.90,3555758
2023-01-31,8.91,8.99,8.85,8.97,3713760
2023-02-01,9.00,9.02,8.93,9.02,2946200
2023-02-02,9.05,9.13,8.98,9.12,4383141
2023-02-03,9.12,9.14,8.97,9.07,3230974
2023-02-06,9.04,9.06,8.97,9.04,2405400
2023-02-07,9.14,9.14,9.00,9.05,2630099
2023-02-08,9.03,9.07,8.97,8.97,2250500
2023-02-09,8.99,9.06,8.97,9.05,2598030
2023-02-10,9.04,9.18,9.01,9.15,4396409
2023-02-13,9.17,9.30,9.12,9.30,4801749
2023-02-14,9.31,9.32,9.18,9.25,3914300
2023-02-15,9.25,9.26,9.16,9.21,2675500
2023-02-16,9.25,9.41,8.99,9.08,6263532
2023-02-17,9.10,9.32,9.08,9.18,4935964
2023-02-20,9.20,9.22,9.09,9.19,3661152
2023-02-21,9.15,9.24,9.12,9.20,3336800
2023-02-22,9.20,9.27,9.14,9.22,2751732
2023-02-23,9.22,9.32,9.18,9.26,4281700
2023-02-24,9.26,9.66,9.09,9.45,12554004
2023-02-27,9.40,9.45,9.21,9.26,7081077
2023-02-28,9.27,9.31,9.18,9.24,3806648
2023-03-01,9.29,9.30,9.17,9.28,4021426
2023-03-02,9.28,9.28,9.13,9.14,3826394
2023-03-03,9.13,9.20,9.10,9.14,3673168
2023-03-06,9.14,9.27,9.14,9.26,3875541
2023-03-07,9.26,9.27,8.98,8.99,5495641
2023-03-08,8.96,9.06,8.95,8.99,2248187
