Date,Open,High,Low,Close,Vol
2019-09-05,4.12,4.25,4.10,4.16,11814690
2019-09-06,4.16,4.20,4.12,4.17,5876148
2019-09-09,4.18,4.27,4.18,4.27,9738192
2019-09-10,4.27,4.28,4.21,4.28,5754520
2019-09-11,4.28,4.35,4.16,4.22,15905762
2019-09-12,4.23,4.23,4.14,4.22,13323061
2019-09-16,4.24,4.26,4.14,4.17,18545573
2019-09-17,4.16,4.16,4.00,4.01,16206873
2019-09-18,4.02,4.04,3.98,4.01,8006028
2019-09-19,4.02,4.03,3.97,4.01,7954435
2019-09-20,4.00,4.02,3.99,4.01,7191921
2019-09-23,4.00,4.01,3.85,3.94,12043120
2019-09-24,3.91,4.01,3.91,3.97,8149540
2019-09-25,3.94,3.97,3.90,3.90,5784680
2019-09-26,3.91,3.95,3.88,3.88,6741669
2019-09-27,3.90,3.92,3.88,3.89,4128029
2019-09-30,3.87,3.90,3.77,3.80,11152011
2019-10-08,3.77,3.83,3.77,3.80,4219480
2019-10-09,3.76,3.81,3.74,3.80,3198109
2019-10-10,3.80,3.85,3.80,3.85,3897020
2019-10-11,3.85,3.88,3.82,3.88,5738068
2019-10-14,3.93,3.96,3.90,3.94,6681587
2019-10-15,3.94,3.94,3.88,3.90,3913957
2019-10-16,3.90,3.93,3.86,3.87,3288354
2019-10-17,3.85,4.26,3.85,4.26,59197178
2019-10-18,4.20,4.69,4.15,4.56,110539751
2019-10-21,4.34,4.47,4.10,4.25,65824402
2019-10-22,4.22,4.34,4.11,4.28,40227964
2019-10-23,4.24,4.26,4.14,4.22,28521080
2019-10-24,4.20,4.21,4.08,4.13,21762103
2019-10-25,4.13,4.14,4.03,4.08,18686856
2019-10-28,4.05,4.28,4.02,4.21,28694366
2019-10-29,4.18,4.19,4.09,4.10,17261563
2019-10-30,4.09,4.19,4.07,4.14,12296909
2019-10-31,4.12,4.14,4.06,4.10,11519936
2019-11-01,4.10,4.14,4.06,4.14,9302443
2019-11-04,4.14,4.17,4.10,4.12,12291272
2019-11-05,4.14,4.14,4.07,4.09,10629275
2019-11-06,4.08,4.30,4.01,4.15,28033487
2019-11-07,4.15,4.15,4.06,4.10,12350106
2019-11-08,4.11,4.12,3.95,3.98,14762175
2019-11-11,3.95,3.99,3.85,3.91,11327282
2019-11-12,3.91,3.97,3.90,3.92,5743828
2019-11-13,3.93,4.05,3.86,3.97,9541599
2019-11-14,3.93,3.99,3.92,3.93,7239142
2019-11-15,3.92,3.99,3.89,3.95,7961967
2019-11-18,3.91,4.02,3.91,4.02,6695797
2019-11-19,4.02,4.15,3.99,4.13,10987184
2019-11-20,4.12,4.16,4.04,4.07,10875107
2019-11-21,4.07,4.08,3.99,4.06,8473340
2019-11-22,4.08,4.09,3.91,3.93,15247000
2019-11-25,3.92,3.96,3.88,3.91,8590697
2019-11-26,3.92,3.93,3.85,3.89,7772283
2019-11-27,3.89,3.96,3.83,3.93,10942789
2019-11-28,3.96,3.96,3.90,3.91,3063920
2019-11-29,3.88,3.92,3.87,3.91,3699049
2019-12-02,3.92,3.94,3.89,3.91,3220900
2019-12-03,3.90,3.93,3.87,3.93,3224401
2019-12-04,3.92,3.92,3.86,3.89,5003800
2019-12-05,3.89,4.02,3.89,3.98,12569252
2019-12-06,4.00,4.00,3.95,3.99,4959191
2019-12-09,4.00,4.00,3.96,3.98,6150510
2019-12-10,3.97,4.05,3.94,4.04,8381445
2019-12-11,4.02,4.05,4.00,4.05,7150635
2019-12-12,4.05,4.06,3.99,4.04,9898600
2019-12-13,4.05,4.07,4.02,4.06,10693907
2019-12-16,4.06,4.13,4.02,4.06,9682488
2019-12-17,4.04,4.09,4.03,4.09,11351054
2019-12-18,4.08,4.33,4.07,4.14,32345325
2019-12-19,4.14,4.25,4.10,4.19,21576124
2019-12-20,4.20,4.20,4.11,4.11,15006716
2019-12-23,4.10,4.10,3.99,4.00,12114313
2019-12-24,4.00,4.04,3.99,4.04,5954195
2019-12-25,4.04,4.04,3.99,4.00,7819319
2019-12-26,4.01,4.02,3.97,4.00,7711581
2019-12-27,4.01,4.03,3.99,3.99,6827479
2019-12-30,3.99,4.00,3.93,3.99,8167043
2019-12-31,4.00,4.03,3.98,4.02,5472906
2020-01-02,4.04,4.08,4.02,4.08,10641564
2020-01-03,4.08,4.11,4.06,4.09,11512639
2020-01-06,4.07,4.13,4.04,4.10,11991920
2020-01-07,4.10,4.15,4.09,4.15,14138758
2020-01-08,4.12,4.13,4.03,4.05,14558400
2020-01-09,4.09,4.13,4.07,4.12,13482753
2020-01-10,4.13,4.15,4.08,4.10,8872840
2020-01-13,4.10,4.16,4.05,4.15,14058908
2020-01-14,4.15,4.16,4.12,4.13,8715736
2020-01-15,4.12,4.13,4.07,4.11,8043420
2020-01-16,4.11,4.11,4.05,4.06,9298460
2020-01-17,4.08,4.08,4.01,4.04,7856701
2020-01-20,4.06,4.15,4.03,4.08,14416700
2020-01-21,4.06,4.06,3.99,3.99,11268240
2020-01-22,3.99,4.00,3.91,3.98,7438587
2020-01-23,3.96,3.97,3.83,3.88,12715037
2020-02-03,3.49,3.58,3.49,3.49,14103300
2020-02-04,3.35,3.52,3.35,3.47,18385564
2020-02-05,3.48,3.59,3.47,3.50,12252525
2020-02-06,3.51,3.61,3.45,3.56,14012084
2020-02-07,3.56,3.58,3.51,3.58,10245349
2020-02-10,3.56,3.63,3.53,3.62,9839576
2020-02-11,3.63,3.66,3.60,3.66,10055160
2020-02-12,3.64,3.67,3.62,3.67,6447600
2020-02-13,3.66,3.68,3.60,3.60,8290460
2020-02-14,3.59,3.60,3.55,3.57,10609100
2020-02-17,3.58,3.67,3.56,3.67,10011285
2020-02-18,3.68,3.72,3.63,3.71,9555305
2020-02-19,3.71,3.78,3.68,3.71,12036932
2020-02-20,3.70,3.81,3.69,3.79,13373632
2020-02-21,3.79,3.81,3.76,3.78,10883411
2020-02-24,3.76,3.77,3.71,3.76,10582695
2020-02-25,3.68,3.70,3.56,3.67,16418541
2020-02-26,3.64,3.78,3.61,3.72,13856379
2020-02-27,3.73,3.76,3.68,3.70,7365450
2020-02-28,3.61,3.65,3.54,3.54,14909260
2020-03-02,3.57,3.66,3.56,3.65,8125224
2020-03-03,3.70,3.75,3.67,3.70,11054005
2020-03-04,3.67,3.78,3.67,3.76,11062976
2020-03-05,3.79,3.96,3.76,3.95,33201122
2020-03-06,3.91,3.93,3.84,3.90,16578883
2020-03-09,3.84,4.06,3.83,3.87,20357259
2020-03-10,3.80,4.00,3.78,3.98,20153533
2020-03-11,3.99,4.04,3.90,3.92,15186900
2020-03-12,3.87,3.88,3.81,3.84,8322116
2020-03-13,3.70,3.81,3.67,3.77,11874733
2020-03-16,3.81,3.84,3.59,3.62,10433137
2020-03-17,3.63,3.72,3.51,3.63,9192948
2020-03-18,3.67,3.70,3.27,3.36,40879448
2020-03-19,3.34,3.42,3.27,3.38,12796740
2020-03-20,3.40,3.44,3.35,3.42,7511400
2020-03-23,3.33,3.39,3.30,3.32,6951939
2020-03-24,3.35,3.40,3.31,3.38,6982402
2020-03-25,3.42,3.44,3.39,3.41,12726110
2020-03-26,3.40,3.40,3.35,3.36,7885800
2020-03-27,3.39,3.42,3.36,3.37,6888080
2020-03-30,3.33,3.33,3.27,3.31,7591460
2020-03-31,3.34,3.35,3.31,3.32,3941761
2020-04-01,3.32,3.35,3.29,3.30,4145548
2020-04-02,3.29,3.35,3.28,3.34,3969187
2020-04-03,3.34,3.35,3.32,3.33,3615154
2020-04-07,3.36,3.41,3.35,3.41,8371466
2020-04-08,3.40,3.41,3.37,3.40,5791538
2020-04-09,3.41,3.43,3.39,3.41,5081612
2020-04-10,3.41,3.42,3.34,3.37,7490336
2020-04-13,3.38,3.39,3.34,3.36,4296183
2020-04-14,3.36,3.39,3.36,3.39,4816306
2020-04-15,3.38,3.44,3.37,3.41,8458196
2020-04-16,3.38,3.39,3.34,3.38,6957788
2020-04-17,3.38,3.40,3.35,3.37,6046740
2020-04-20,3.38,3.40,3.34,3.40,5973056
2020-04-21,3.74,3.74,3.68,3.74,35869376
2020-04-22,3.78,3.95,3.68,3.86,68513381
2020-04-23,3.74,3.83,3.69,3.70,34736004
2020-04-24,3.73,3.80,3.70,3.71,24045756
2020-04-27,3.67,3.67,3.54,3.55,21071200
2020-04-28,3.58,3.58,3.38,3.50,15462706
2020-04-29,3.46,3.53,3.44,3.50,9109252
2020-04-30,3.50,3.53,3.47,3.52,12755514
2020-05-06,3.48,3.58,3.47,3.55,8462111
2020-05-07,3.55,3.56,3.49,3.50,9165130
2020-05-08,3.52,3.55,3.50,3.54,7976068
2020-05-11,3.53,3.56,3.47,3.47,11878735
2020-05-12,3.51,3.51,3.45,3.50,6645403
2020-05-13,3.50,3.51,3.47,3.50,6134437
2020-05-14,3.48,3.68,3.46,3.60,19066132
2020-05-15,3.60,3.65,3.57,3.60,10212468
2020-05-18,3.59,3.74,3.56,3.69,15133060
2020-05-19,3.75,3.82,3.71,3.75,19990611
2020-05-20,3.76,3.82,3.72,3.77,12804183
2020-05-21,3.76,3.84,3.74,3.84,15527539
2020-05-22,3.85,3.86,3.74,3.76,10460681
2020-05-25,3.75,3.86,3.70,3.74,10322632
2020-05-26,3.73,3.85,3.71,3.85,11021908
2020-05-27,3.83,4.10,3.81,4.01,41930749
2020-05-28,4.00,4.04,3.92,3.96,18769152
2020-05-29,3.97,4.08,3.90,4.02,17323629
2020-06-01,4.02,4.11,4.01,4.03,14008826
2020-06-02,4.08,4.08,4.00,4.03,8416574
2020-06-03,4.05,4.05,3.92,3.92,13383420
2020-06-04,3.89,4.00,3.81,3.95,15216914
2020-06-05,3.93,3.97,3.87,3.97,9391300
2020-06-08,3.96,4.04,3.90,3.92,11848322
2020-06-09,3.92,3.95,3.85,3.85,7720000
2020-06-10,3.87,3.89,3.75,3.78,8920903
2020-06-11,3.78,3.81,3.73,3.73,5996700
2020-06-12,3.70,3.98,3.65,3.96,22410729
2020-06-15,3.98,4.29,3.98,4.25,40956140
2020-06-16,4.25,4.44,4.22,4.39,29468456
2020-06-17,4.45,4.47,4.33,4.35,18988460
2020-06-18,4.39,4.42,4.25,4.27,13463716
2020-06-19,4.26,4.38,4.20,4.25,16096488
2020-06-22,4.25,4.30,4.13,4.17,15612113
2020-06-23,4.19,4.32,4.12,4.12,23992333
2020-06-24,4.15,4.37,4.05,4.23,29001030
2020-06-29,4.16,4.17,3.93,3.97,33495500
2020-06-30,3.98,4.05,3.96,4.01,12418120
2020-07-01,4.03,4.15,3.96,4.07,16704742
2020-07-02,4.05,4.12,4.02,4.07,12216888
2020-07-03,4.08,4.12,4.05,4.06,12528123
2020-07-06,4.07,4.25,4.07,4.25,21000580
2020-07-07,4.40,4.65,4.31,4.49,46388653
2020-07-08,4.45,4.58,4.43,4.54,26267181
2020-07-09,4.58,4.59,4.45,4.52,26944353
2020-07-10,4.50,4.56,4.37,4.40,23299302
2020-07-13,4.39,4.74,4.39,4.60,24440453
2020-07-14,4.65,4.74,4.50,4.62,25098644
2020-07-15,4.60,4.66,4.52,4.56,16505028
2020-07-16,4.53,4.84,4.46,4.56,38270415
2020-07-17,4.67,4.84,4.57,4.70,38683868
2020-07-20,4.74,4.95,4.66,4.94,33007461
2020-07-21,4.95,4.96,4.73,4.83,28528824
2020-07-22,4.81,4.92,4.74,4.75,23316964
2020-07-23,4.75,4.77,4.54,4.67,19653574
2020-07-24,4.65,4.68,4.44,4.47,22271948
2020-07-27,4.53,4.55,4.35,4.49,16337689
2020-07-28,4.53,4.63,4.51,4.55,14549983
2020-07-29,4.59,4.65,4.51,4.63,12571621
2020-07-30,4.63,4.68,4.60,4.63,10406294
2020-07-31,4.62,4.78,4.53,4.77,25277410
2020-08-03,4.78,4.86,4.72,4.79,21104799
2020-08-04,4.81,4.81,4.66,4.70,15618380
2020-08-05,4.68,4.86,4.58,4.83,20436102
2020-08-06,4.83,4.86,4.71,4.73,13808416
2020-08-07,4.74,4.79,4.61,4.62,13138207
2020-08-10,4.65,4.76,4.60,4.63,11317842
2020-08-11,4.65,4.65,4.47,4.48,15443960
2020-08-12,4.45,4.47,4.29,4.41,17755428
2020-08-13,4.41,4.48,4.40,4.45,8744854
2020-08-14,4.46,4.51,4.38,4.50,7847480
2020-08-17,4.53,4.56,4.50,4.54,8678469
2020-08-18,4.54,4.55,4.47,4.49,8894963
2020-08-19,4.50,4.50,4.34,4.39,11488360
2020-08-20,4.36,4.38,4.29,4.32,10046100
2020-08-21,4.34,4.40,4.33,4.35,7225088
2020-08-24,4.35,4.47,4.29,4.42,8652839
2020-08-25,4.42,4.45,4.37,4.40,5383183
2020-08-26,4.41,4.55,4.38,4.47,14286817
2020-08-27,4.47,4.62,4.44,4.61,14704955
2020-08-28,4.60,4.67,4.54,4.63,10920266
2020-08-31,4.68,4.70,4.60,4.60,12646697
2020-09-01,4.59,5.06,4.58,5.06,40588470
2020-09-02,5.17,5.24,4.98,5.16,54766959
2020-09-03,5.18,5.68,5.14,5.38,75454464
2020-09-04,5.18,5.59,5.16,5.45,47097948
2020-09-07,5.57,5.94,5.51,5.88,57104243
2020-09-08,5.75,5.87,5.59,5.77,47563253
2020-09-09,5.65,5.80,5.31,5.35,46096808
2020-09-10,5.45,5.63,5.37,5.40,31125936
2020-09-11,5.37,5.76,5.25,5.76,36244781
2020-09-14,5.90,6.05,5.62,5.98,46464544
2020-09-15,5.85,6.22,5.72,6.10,46862158
2020-09-16,6.01,6.10,5.73,5.78,48403811
2020-09-17,5.78,5.95,5.63,5.74,30366800
2020-09-18,5.66,6.05,5.66,6.00,40492344
2020-09-21,5.91,6.05,5.78,5.82,29671241
2020-09-22,5.79,5.83,5.52,5.56,29758362
2020-09-23,5.66,5.69,5.54,5.59,22293155
2020-09-24,5.50,5.57,5.32,5.36,22527530
2020-09-25,5.40,5.44,5.19,5.28,20750793
2020-09-28,5.30,5.37,4.96,4.99,25334016
2020-09-29,4.98,5.08,4.89,4.90,23307884
2020-09-30,4.95,5.01,4.84,5.00,17870572
2020-10-09,5.13,5.32,5.02,5.20,19829719
2020-10-12,5.28,5.48,5.20,5.36,33115447
2020-10-13,5.38,5.39,5.18,5.22,21829914
2020-10-14,5.27,5.32,5.12,5.16,17565514
2020-10-15,5.16,5.22,5.14,5.18,13609738
2020-10-16,5.16,5.37,5.16,5.31,21110703
2020-10-19,5.26,5.28,5.11,5.13,20351407
2020-10-20,5.10,5.20,5.00,5.15,26398046
2020-10-21,5.16,5.16,5.04,5.07,13424681
2020-10-22,5.08,5.08,4.92,5.01,16362833
2020-10-23,5.03,5.04,4.81,4.83,15225638
2020-10-26,4.91,4.92,4.55,4.66,29558762
2020-10-27,4.65,4.68,4.52,4.55,20473478
2020-10-28,4.56,4.72,4.45,4.64,27045806
2020-10-29,4.56,4.79,4.56,4.75,21867980
2020-10-30,4.73,4.76,4.51,4.52,20341264
2020-11-02,4.52,4.60,4.42,4.55,21235847
2020-11-03,4.58,4.79,4.54,4.61,25045636
2020-11-04,4.55,4.62,4.43,4.48,16979910
2020-11-05,4.50,4.57,4.47,4.55,17376067
2020-11-06,4.54,4.57,4.41,4.45,16013919
2020-11-09,4.46,4.58,4.46,4.53,16480966
2020-11-10,4.55,4.57,4.39,4.41,17289001
2020-11-11,4.44,4.49,4.28,4.39,18221282
2020-11-12,4.38,4.40,4.30,4.32,11224091
2020-11-13,4.30,4.31,4.21,4.26,13529727
2020-11-16,4.30,4.33,4.25,4.32,12721778
2020-11-17,4.31,4.33,4.24,4.32,12951122
2020-11-18,4.37,4.75,4.34,4.75,45311055
2020-11-19,4.75,4.90,4.61,4.68,65895113
2020-11-20,4.64,4.73,4.55,4.66,32982222
2020-11-23,4.67,4.70,4.57,4.61,26819425
2020-11-24,4.68,4.74,4.59,4.61,19431920
2020-11-25,4.61,4.64,4.47,4.47,23990252
2020-11-26,4.46,4.47,4.34,4.37,17583443
2020-11-27,4.37,4.38,4.25,4.32,15421561
2020-11-30,4.35,4.38,4.27,4.30,14885500
2020-12-01,4.36,4.51,4.34,4.41,22554756
2020-12-02,4.37,4.44,4.35,4.42,14421189
2020-12-03,4.43,4.47,4.37,4.45,18376347
2020-12-04,4.43,4.48,4.38,4.45,13256351
2020-12-07,4.43,4.50,4.38,4.38,11875300
2020-12-08,4.40,4.42,4.31,4.37,11314773
2020-12-09,4.36,4.39,4.23,4.24,13939530
2020-12-10,4.22,4.34,4.22,4.27,10398683
2020-12-11,4.26,4.29,4.10,4.15,15297329
2020-12-14,4.16,4.57,4.11,4.40,41530078
2020-12-15,4.30,4.38,4.23,4.28,28761048
2020-12-16,4.30,4.48,4.19,4.35,27902619
2020-12-17,4.28,4.38,4.25,4.33,17204000
2020-12-18,4.31,4.38,4.27,4.29,13017876
2020-12-21,4.26,4.31,4.22,4.30,12760756
2020-12-22,4.28,4.29,4.18,4.19,13633380
2020-12-23,4.19,4.22,4.14,4.16,12171200
2020-12-24,4.17,4.32,4.11,4.21,17284625
2020-12-25,4.17,4.26,4.13,4.22,12432426
2020-12-28,4.20,4.35,4.18,4.28,15192289
2020-12-29,4.26,4.32,4.24,4.29,11703647
2020-12-30,4.27,4.30,4.24,4.25,9268640
2020-12-31,4.25,4.27,4.17,4.21,13892235
2021-01-04,4.22,4.28,4.18,4.26,21358100
2021-01-05,4.26,4.27,4.17,4.20,16994130
2021-01-06,4.19,4.27,4.17,4.23,19537711
2021-01-07,4.19,4.20,3.98,4.01,28718103
2021-01-08,4.00,4.00,3.81,3.85,19415289
2021-01-11,3.85,3.85,3.65,3.71,21918932
2021-01-12,3.71,3.81,3.68,3.75,13511041
2021-01-13,3.76,3.77,3.66,3.74,11862171
2021-01-14,3.72,3.81,3.69,3.80,12039131
2021-01-15,3.77,3.93,3.76,3.91,14545670
2021-01-18,3.95,4.02,3.91,3.95,12814340
2021-01-19,3.90,4.07,3.89,3.97,17407701
2021-01-20,3.96,4.00,3.88,3.90,11571097
2021-01-21,3.89,4.05,3.81,4.00,21646215
2021-01-22,4.05,4.09,3.95,3.99,18623600
2021-01-25,4.00,4.04,3.88,3.96,22690595
2021-01-26,3.98,3.98,3.83,3.86,16540080
2021-01-27,3.87,3.94,3.82,3.82,11252440
2021-01-28,3.83,4.07,3.78,3.93,28702520
2021-01-29,3.96,3.98,3.82,3.90,17453340
2021-02-01,3.90,4.05,3.83,3.98,22832562
2021-02-02,4.10,4.10,3.92,3.94,26950980
2021-02-03,3.91,3.99,3.88,3.98,23999377
2021-02-04,4.25,4.25,3.94,3.96,28726863
2021-02-05,3.93,3.96,3.82,3.85,14835712
2021-02-08,3.85,3.87,3.70,3.72,12993025
2021-02-09,3.72,3.73,3.64,3.65,18616922
2021-02-10,3.66,3.73,3.63,3.66,11107855
2021-02-18,3.70,3.78,3.68,3.75,11401244
2021-02-19,3.77,3.93,3.75,3.91,17197750
2021-02-22,3.92,4.10,3.92,4.06,28700369
2021-02-23,4.07,4.07,3.91,3.93,21494500
2021-02-24,3.93,3.98,3.88,3.91,12899999
2021-02-25,3.93,3.94,3.84,3.84,9410299
2021-02-26,3.83,3.87,3.78,3.85,7230125
2021-03-01,3.85,3.93,3.85,3.92,8699072
2021-03-02,3.93,3.93,3.85,3.87,7072020
2021-03-03,3.85,3.91,3.83,3.91,9650283
2021-03-04,3.90,3.97,3.86,3.94,15052786
2021-03-05,3.92,3.99,3.89,3.98,12831454
2021-03-08,4.00,4.01,3.94,3.97,13282200
2021-03-09,3.97,3.97,3.80,3.86,14235278
2021-03-10,3.90,3.91,3.82,3.86,9127360
2021-03-11,3.89,3.95,3.87,3.91,12920792
2021-03-12,3.93,3.99,3.87,3.95,14865499
2021-03-15,3.96,3.98,3.89,3.96,12304000
2021-03-16,3.96,4.04,3.93,4.04,19226168
2021-03-17,4.05,4.08,3.98,4.00,12876300
2021-03-18,4.01,4.05,3.94,4.00,14268874
2021-03-19,3.98,4.04,3.95,4.00,12068000
2021-03-22,4.02,4.06,3.98,4.02,11316223
2021-03-23,4.03,4.05,3.98,4.00,12724964
2021-03-24,4.01,4.05,3.98,4.03,13252160
2021-03-25,4.02,4.05,3.96,4.00,14348939
2021-03-26,4.00,4.03,3.97,4.00,12218720
2021-03-29,4.01,4.02,3.97,3.98,10608660
2021-03-30,3.98,3.98,3.79,3.80,22440860
2021-03-31,3.80,3.85,3.76,3.80,9582396
2021-04-01,3.79,3.81,3.72,3.77,16405300
2021-04-02,3.78,3.81,3.71,3.73,17602892
2021-04-06,3.73,3.79,3.73,3.78,10343702
2021-04-07,3.75,3.88,3.75,3.83,12810572
2021-04-08,3.84,3.84,3.78,3.79,8725740
2021-04-09,3.78,3.83,3.78,3.81,6984656
2021-04-12,3.81,3.85,3.78,3.79,12754760
2021-04-13,3.78,3.80,3.75,3.80,8443546
2021-04-14,3.79,3.80,3.75,3.80,6327899
2021-04-15,3.80,3.84,3.79,3.80,11890792
2021-04-16,3.79,3.88,3.79,3.85,11804233
2021-04-19,3.85,3.90,3.84,3.88,10525180
2021-04-20,3.88,3.91,3.84,3.86,9652608
2021-04-21,3.88,3.88,3.84,3.87,9664988
2021-04-22,3.87,3.91,3.83,3.86,10455183
2021-04-23,3.86,3.86,3.78,3.80,9640009
2021-04-26,3.78,3.83,3.76,3.78,8102612
2021-04-27,3.78,3.79,3.72,3.73,9675929
2021-04-28,3.73,3.75,3.70,3.72,5966382
2021-04-29,3.73,3.78,3.72,3.76,6789870
2021-04-30,3.80,3.80,3.71,3.72,7615674
2021-05-06,3.72,3.73,3.69,3.72,7372240
2021-05-07,3.71,3.75,3.70,3.73,5179920
2021-05-10,3.74,3.79,3.70,3.77,8484092
2021-05-11,3.75,3.77,3.72,3.77,5912483
2021-05-12,3.76,3.77,3.73,3.76,11779764
2021-05-13,3.75,3.81,3.73,3.77,10642542
2021-05-14,3.79,3.82,3.77,3.78,11360857
2021-05-17,3.78,3.79,3.76,3.76,6672672
2021-05-18,3.76,3.79,3.75,3.78,6086343
2021-05-19,3.78,3.81,3.76,3.80,7600413
2021-05-20,3.80,3.83,3.78,3.80,8657750
2021-05-21,3.80,3.87,3.79,3.84,13013060
2021-05-24,3.87,3.96,3.84,3.85,17453900
2021-05-25,3.85,3.86,3.79,3.83,9064300
2021-05-26,3.82,3.92,3.80,3.91,17854214
2021-05-27,3.92,3.92,3.86,3.89,12794594
2021-05-28,3.88,3.91,3.83,3.88,8470515
2021-05-31,3.88,3.88,3.80,3.82,9958980
2021-06-01,3.82,3.85,3.80,3.83,8415513
2021-06-02,3.82,3.83,3.78,3.79,8900800
2021-06-03,3.79,3.82,3.78,3.78,6804696
2021-06-04,3.78,3.80,3.76,3.79,7199236
2021-06-07,3.79,3.79,3.73,3.76,8203784
2021-06-08,3.76,3.78,3.71,3.77,9543693
2021-06-09,3.76,3.78,3.74,3.76,6147121
2021-06-10,3.75,3.78,3.74,3.75,5617059
2021-06-11,3.75,3.77,3.74,3.75,5989983
2021-06-15,3.81,3.82,3.76,3.77,9150073
2021-06-16,3.77,3.81,3.73,3.80,9480946
2021-06-17,3.79,3.79,3.75,3.75,7320760
2021-06-18,3.75,3.76,3.73,3.76,4867580
2021-06-21,3.75,3.76,3.73,3.75,6230787
2021-06-22,3.74,3.77,3.74,3.76,6301071
2021-06-23,3.76,3.77,3.74,3.76,5840877
2021-06-24,3.76,3.77,3.74,3.77,6012949
2021-06-25,3.77,3.77,3.74,3.76,4802694
2021-06-28,3.76,3.78,3.74,3.77,5558871
2021-06-29,3.77,3.78,3.75,3.75,4262360
2021-06-30,3.75,3.76,3.74,3.75,4821900
2021-07-01,3.74,3.75,3.70,3.70,8223052
2021-07-02,3.69,3.70,3.64,3.65,9262828
2021-07-05,3.66,3.71,3.65,3.70,5224507
2021-07-06,3.70,3.72,3.69,3.72,3146947
2021-07-07,3.72,3.74,3.70,3.72,3905988
2021-07-08,3.72,3.72,3.67,3.68,5832054
2021-07-09,3.60,3.60,3.57,3.58,4831276
2021-07-12,3.58,3.63,3.58,3.61,4215177
2021-07-13,3.61,3.62,3.58,3.62,4179885
2021-07-14,3.61,3.62,3.60,3.60,5476196
2021-07-15,3.59,3.60,3.55,3.58,5112260
2021-07-16,3.59,3.65,3.59,3.63,8677353
2021-07-19,3.62,3.62,3.58,3.60,4706513
2021-07-20,3.57,3.60,3.57,3.60,2698593
2021-07-21,3.62,3.62,3.59,3.60,3582815
2021-07-22,3.60,3.62,3.58,3.60,4278594
2021-07-23,3.61,3.61,3.58,3.59,4447580
2021-07-26,3.59,3.59,3.53,3.54,6861140
2021-07-27,3.55,3.55,3.46,3.46,7268546
2021-07-28,3.47,3.47,3.37,3.40,6762559
2021-07-29,3.41,3.44,3.38,3.41,3802937
2021-07-30,3.41,3.43,3.37,3.42,3542860
2021-08-02,3.44,3.47,3.40,3.45,5142111
2021-08-03,3.45,3.47,3.43,3.47,3036721
2021-08-04,3.47,3.47,3.44,3.45,3203300
2021-08-05,3.44,3.47,3.43,3.44,3190760
2021-08-06,3.44,3.45,3.39,3.40,4849993
2021-08-09,3.41,3.45,3.40,3.45,4498610
2021-08-10,3.46,3.48,3.42,3.48,5002120
2021-08-11,3.47,3.49,3.45,3.46,3286549
2021-08-12,3.46,3.48,3.45,3.47,3718617
2021-08-13,3.46,3.47,3.44,3.45,4354100
2021-08-16,3.45,3.48,3.44,3.46,5029628
2021-08-17,3.46,3.47,3.40,3.40,6496800
2021-08-18,3.40,3.43,3.40,3.42,4145180
2021-08-19,3.41,3.43,3.40,3.41,3852800
2021-08-20,3.42,3.42,3.38,3.40,4823596
2021-08-23,3.42,3.48,3.41,3.44,7925037
2021-08-24,3.44,3.46,3.43,3.46,4448376
2021-08-25,3.46,3.48,3.44,3.48,6537193
2021-08-26,3.47,3.50,3.46,3.48,6228583
2021-08-27,3.47,3.52,3.46,3.49,6109837
2021-08-30,3.50,3.61,3.49,3.57,11693577
2021-08-31,3.58,3.59,3.51,3.55,7596533
2021-09-01,3.56,3.57,3.52,3.55,7998732
2021-09-02,3.55,3.57,3.53,3.55,6314991
2021-09-03,3.55,3.62,3.55,3.62,10830800
2021-09-06,3.63,3.65,3.61,3.63,8371669
2021-09-07,3.61,3.66,3.61,3.65,7448976
2021-09-08,3.65,3.72,3.65,3.71,11248247
2021-09-09,3.70,3.75,3.69,3.72,12662774
2021-09-10,3.72,3.76,3.69,3.71,10231900
2021-09-13,3.70,3.80,3.67,3.79,14457866
2021-09-14,3.82,3.82,3.68,3.70,13260270
2021-09-15,3.68,3.73,3.68,3.72,7656179
2021-09-16,3.70,3.76,3.67,3.67,9349448
2021-09-17,3.71,3.71,3.62,3.66,8335487
2021-09-22,3.62,3.66,3.60,3.65,6223061
2021-09-23,3.67,3.87,3.67,3.82,24398924
2021-09-24,3.81,3.81,3.69,3.70,14422390
2021-09-27,3.68,3.71,3.55,3.58,13713145
2021-09-28,3.57,3.61,3.56,3.58,5229460
2021-09-29,3.56,3.57,3.52,3.54,6207685
2021-09-30,3.53,3.59,3.53,3.58,4634028
2021-10-08,3.60,3.68,3.59,3.66,7471110
2021-10-11,3.66,3.68,3.63,3.65,3590700
2021-10-12,3.64,3.65,3.55,3.57,6867477
2021-10-13,3.57,3.61,3.53,3.57,6088793
2021-10-14,3.57,3.59,3.54,3.56,3337380
2021-10-15,3.57,3.57,3.52,3.53,4055120
2021-10-18,3.52,3.57,3.49,3.55,5526140
2021-10-19,3.55,3.55,3.52,3.54,4307004
2021-10-20,3.54,3.54,3.50,3.51,4282243
2021-10-21,3.51,3.52,3.45,3.45,6772800
2021-10-22,3.45,3.49,3.41,3.43,6670891
2021-10-25,3.44,3.44,3.39,3.43,3707844
2021-10-26,3.44,3.44,3.41,3.42,2810000
2021-10-27,3.43,3.43,3.39,3.41,5300929
