Date,Open,High,Low,Close,Vol
2015-05-26,12.65,13.06,12.32,12.80,29914467
2015-05-27,12.78,14.00,12.20,14.00,40688632
2015-07-01,12.60,12.60,12.60,12.60,2002300
2015-07-02,11.34,11.34,11.34,11.34,493300
2015-07-03,10.21,10.21,10.21,10.21,472800
2015-07-06,9.19,10.65,9.19,9.19,64891226
2015-07-07,8.27,8.27,8.27,8.27,432300
2015-07-08,7.44,7.55,7.44,7.44,87310402
2015-07-09,6.70,8.18,6.70,8.18,69916621
2015-07-10,8.00,9.00,7.78,9.00,79863379
2015-07-13,8.60,9.89,8.60,9.74,94925208
2015-07-14,9.42,9.73,8.77,8.77,71561259
2015-07-15,8.26,8.47,7.89,7.89,29189782
2015-07-16,7.13,8.18,7.10,7.59,40680246
2015-07-17,7.60,8.20,7.53,8.00,31667251
2015-07-20,8.02,8.29,7.81,8.03,32758607
2015-07-21,7.97,8.30,7.77,8.22,31366147
2015-07-22,8.19,8.75,8.11,8.59,40921145
2015-07-23,8.58,8.87,8.39,8.77,36243497
2015-07-24,8.81,9.13,8.48,8.59,39923875
2015-07-27,8.27,8.68,7.73,7.73,33776202
2015-07-28,7.11,7.72,6.96,7.26,26909548
2015-07-29,7.44,7.80,6.95,7.76,20860405
2015-07-30,7.60,7.95,7.38,7.39,22805925
2015-07-31,7.15,7.48,7.12,7.20,14999646
2015-08-03,7.10,7.25,6.48,6.73,21396395
2015-08-04,6.78,7.30,6.68,7.27,19027867
2015-08-05,7.26,7.42,7.10,7.25,19297050
2015-08-06,7.11,7.98,7.01,7.98,19786178
2015-08-07,8.76,8.78,8.27,8.54,73760962
2015-08-10,8.34,9.01,8.32,8.86,60775228
2015-08-11,8.65,8.94,8.60,8.71,41781578
2015-08-12,8.55,8.75,8.30,8.32,29387116
2015-08-13,8.21,9.15,8.16,9.15,41011679
2015-08-14,9.36,10.07,9.01,10.07,49906783
2015-08-17,10.38,11.08,10.06,10.60,93372153
2015-08-18,10.20,10.45,9.54,9.54,53082541
2015-08-19,8.74,9.90,8.59,9.52,52089571
2015-08-20,9.25,9.85,8.91,9.50,48296963
2015-08-21,9.12,9.50,8.55,8.56,31325315
2015-08-24,7.74,7.98,7.70,7.70,17927898
2015-08-25,6.93,7.11,6.93,6.93,18017477
2015-08-26,6.93,7.40,6.24,6.32,38301730
2015-08-27,6.50,6.80,5.99,6.67,27231726
2015-08-28,6.80,7.27,6.63,7.27,28216078
2015-08-31,7.08,7.20,6.77,6.79,20033809
2015-09-01,6.75,6.75,6.11,6.11,19016429
2015-09-02,5.66,6.37,5.52,5.62,17856964
2015-09-07,5.79,6.03,5.62,5.75,15219839
2015-09-08,5.80,6.20,5.66,6.16,14306945
2015-09-09,6.22,6.78,6.21,6.78,28416272
2015-09-10,6.70,7.05,6.55,6.69,28101006
2015-09-11,6.71,6.83,6.50,6.73,15506419
2015-09-14,6.75,6.82,6.06,6.06,18149765
2015-09-15,5.76,5.93,5.45,5.52,19679458
2015-09-16,5.58,6.07,5.55,6.07,17587606
2015-09-17,6.13,6.43,5.92,5.93,21898410
2015-09-18,5.95,6.14,5.83,6.05,13865895
2015-09-21,5.90,6.32,5.86,6.28,13581926
2015-09-22,6.29,6.41,6.19,6.31,15330209
2015-09-23,6.29,6.60,6.15,6.39,24066541
2015-09-24,6.38,6.49,6.27,6.46,18011483
2015-09-25,6.40,6.48,5.95,6.10,15796168
2015-09-28,6.08,6.35,6.00,6.30,9790968
2015-09-29,6.12,6.31,5.90,6.14,11692700
2015-09-30,6.17,6.47,6.13,6.34,12608967
2015-10-08,6.58,6.68,6.40,6.55,17486238
2015-10-09,6.50,6.75,6.49,6.67,14145196
2015-10-12,6.70,7.20,6.68,6.99,21395765
2015-10-13,6.92,7.37,6.90,7.15,20974914
2015-10-14,7.25,7.41,7.01,7.21,25161660
2015-10-15,7.17,7.68,7.12,7.55,25576185
2015-10-16,7.58,8.12,7.51,7.80,32471154
2015-10-19,7.82,7.90,7.56,7.73,25390731
2015-10-20,7.67,7.83,7.56,7.81,19262252
2015-10-21,7.84,8.05,7.13,7.38,33260772
2015-10-22,7.32,7.80,7.31,7.75,27035380
2015-10-23,7.77,8.40,7.77,8.31,40332804
2015-10-26,8.25,8.55,8.08,8.51,35898231
2015-10-27,8.30,8.30,7.70,8.05,41030961
2015-10-28,7.98,8.03,7.52,7.60,27453134
2015-10-29,7.64,7.78,7.55,7.67,15512338
2015-10-30,7.70,7.77,7.47,7.61,15788266
2015-11-02,7.44,7.63,7.34,7.37,12995035
2015-11-03,7.39,7.60,7.31,7.52,14346258
2015-11-04,7.60,8.27,7.57,8.13,32200612
2015-11-05,8.15,8.21,7.90,7.98,26380140
2015-11-06,8.01,8.30,7.96,8.23,22875560
2015-11-09,8.11,8.34,7.91,8.25,24626886
2015-11-10,8.16,8.68,8.08,8.51,29838785
2015-11-11,8.43,8.76,8.33,8.58,23263516
2015-11-12,8.66,9.18,8.53,8.88,37609605
2015-11-13,8.69,8.93,8.28,8.60,25906677
2015-11-16,8.38,8.72,8.31,8.71,18790615
2015-11-17,8.82,9.07,8.56,8.68,32306235
2015-11-18,8.66,8.75,8.35,8.38,16510757
2015-11-19,8.40,8.61,8.33,8.57,14463434
2015-11-20,8.60,9.18,8.49,9.14,46062338
2015-11-23,9.05,9.18,8.85,9.09,38986779
2015-11-24,9.06,9.17,8.61,8.91,24773721
2015-11-25,8.92,9.10,8.85,9.02,26658044
2015-11-26,9.10,9.47,8.94,9.12,34107386
2015-11-27,9.00,9.10,8.21,8.22,27280892
2015-11-30,8.22,8.33,7.74,8.28,20121075
2015-12-01,8.26,8.60,8.11,8.47,14613568
2015-12-02,8.42,8.88,8.05,8.31,13420623
2015-12-03,8.23,8.60,8.22,8.58,12902199
2015-12-04,8.51,9.10,8.50,9.02,30788240
2015-12-07,8.97,9.52,8.90,9.38,33657250
2015-12-08,9.33,10.11,9.10,9.68,51617353
2015-12-09,9.40,9.55,9.15,9.35,31228272
2015-12-10,9.31,9.50,9.01,9.09,22714819
2015-12-11,9.17,9.31,9.03,9.14,16297038
2015-12-14,9.00,9.48,8.91,9.44,15514048
2015-12-15,9.44,9.57,9.33,9.52,18458599
2015-12-16,9.50,9.60,9.35,9.41,18482024
2015-12-17,9.43,9.93,9.43,9.86,30949785
2015-12-18,9.80,9.93,9.29,9.82,20518712
2015-12-21,9.83,10.14,9.69,9.70,28506852
2015-12-22,9.77,10.19,9.72,10.11,32616425
2015-12-23,10.22,10.68,10.15,10.33,48651222
2015-12-24,10.17,10.55,10.00,10.55,25906191
2015-12-25,10.50,10.96,10.42,10.47,27294297
2015-12-28,10.49,10.73,10.13,10.16,25672683
2015-12-29,10.02,10.49,10.02,10.45,18735181
2015-12-30,10.55,10.59,10.13,10.34,20601746
2015-12-31,10.31,10.41,9.70,9.84,30433685
2016-01-04,9.80,9.88,8.86,8.86,19355963
2016-01-05,8.40,9.75,8.35,9.75,39289913
2016-01-06,9.76,10.32,9.60,10.20,30563596
2016-01-07,9.92,10.03,9.18,9.20,7147359
2016-01-08,9.54,10.10,8.50,9.94,31111159
2016-01-11,9.59,9.99,8.95,9.05,30430576
2016-01-12,9.10,9.36,8.69,8.81,18792861
2016-01-13,8.90,9.02,7.93,7.93,23374406
2016-01-14,7.42,8.12,7.29,8.00,21062417
2016-01-15,7.88,8.05,7.35,7.92,17914652
2016-01-18,7.62,8.71,7.60,8.71,29980066
2016-07-18,8.80,9.48,8.52,9.05,68613915
2016-07-19,8.82,8.92,8.54,8.89,40795759
2016-07-20,8.84,9.16,8.70,9.06,34109357
2016-07-21,9.00,9.23,8.92,9.15,25287035
2016-07-22,9.15,9.18,8.72,9.13,21479700
2016-07-25,9.00,9.16,8.94,9.08,11180628
2016-07-26,9.12,9.12,8.98,9.08,10695806
2016-07-27,9.03,9.07,8.28,8.48,18078348
2016-07-28,8.47,8.47,8.01,8.33,9651513
2016-07-29,8.33,8.39,8.10,8.27,4773557
2016-08-01,8.21,8.32,7.78,8.25,11472301
2016-08-02,8.19,8.28,8.07,8.19,4190327
2016-08-03,8.15,8.29,8.11,8.20,3622951
2016-08-04,8.23,8.25,8.06,8.17,5058358
2016-08-05,8.18,8.20,8.00,8.06,5665307
2016-08-08,8.07,8.16,7.92,8.11,7091819
2016-08-09,8.09,8.74,8.06,8.49,12667683
2016-08-10,8.43,8.74,8.43,8.64,8915322
2016-08-11,8.61,8.80,8.35,8.35,6936516
2016-08-12,8.30,8.64,8.30,8.63,7726446
2016-08-15,8.55,8.78,8.53,8.69,8599452
2016-08-16,8.75,8.96,8.70,8.88,11636424
2016-08-17,8.88,8.92,8.67,8.80,11352908
2016-08-18,8.73,8.96,8.66,8.78,9537017
2016-08-19,8.82,8.99,8.68,8.90,11027729
2016-08-22,8.98,9.47,8.89,9.02,25120282
2016-08-23,8.95,9.28,8.84,9.20,15223589
2016-08-24,9.20,9.53,9.13,9.33,19205648
2016-08-25,9.35,9.89,9.16,9.65,33056413
2016-08-26,9.63,10.10,9.47,10.06,32148824
2016-08-29,9.99,10.34,9.85,9.86,27489257
2016-08-30,9.85,10.08,9.70,9.93,14808137
2016-08-31,9.81,10.14,9.68,9.93,20596972
2016-09-01,9.93,9.95,9.70,9.76,12347620
2016-09-02,9.76,9.96,9.64,9.89,13794935
2016-09-05,9.86,10.02,9.63,9.68,14684985
2016-09-06,9.67,9.84,9.42,9.70,12439965
2016-09-07,9.70,9.78,9.50,9.50,13974707
2016-09-08,9.53,9.60,9.40,9.47,9539911
2016-09-09,9.46,9.73,9.40,9.48,12824401
2016-09-12,9.23,9.37,9.12,9.26,9299332
2016-09-13,9.38,9.62,9.27,9.59,11212108
2016-09-14,9.50,9.75,9.40,9.68,11581172
2016-09-19,9.68,9.78,9.51,9.72,9647469
2016-09-20,9.74,9.77,9.57,9.57,6419510
2016-09-21,9.55,9.60,9.30,9.35,11531620
2016-09-22,9.45,9.46,9.15,9.18,12882804
2016-09-23,9.25,9.25,9.01,9.10,12973315
2016-09-26,9.09,9.24,8.90,8.93,11973004
2016-09-27,8.80,9.13,8.80,9.08,12431357
2016-09-28,9.08,9.15,8.98,9.00,3422560
2016-09-29,9.00,9.58,8.99,9.28,11523862
2016-09-30,9.18,9.35,9.14,9.29,8197445
2016-10-10,9.32,9.47,9.24,9.40,11214837
2016-10-11,9.40,9.63,9.40,9.50,10898447
2016-10-12,9.47,9.59,9.38,9.45,8853809
2016-10-13,9.49,9.49,9.29,9.35,9954761
2016-10-14,9.34,9.88,9.30,9.79,22309896
2016-10-17,9.79,9.82,9.45,9.49,14389552
2016-10-18,9.50,9.63,9.40,9.59,10294235
2016-10-19,9.56,9.70,9.51,9.58,8904039
2016-10-20,9.59,9.74,9.52,9.72,11942653
2016-10-21,9.71,9.80,9.30,9.44,16233008
2016-10-24,9.40,9.53,9.35,9.43,14218014
2016-10-25,9.42,9.54,9.33,9.53,12885870
2016-10-26,9.52,9.63,9.43,9.50,11662221
2016-10-27,9.55,9.86,9.46,9.71,20112864
2016-10-28,9.65,9.80,9.59,9.75,16252249
2016-10-31,9.75,10.18,9.68,10.00,24734340
2016-11-01,10.00,10.18,9.92,10.01,22322562
2016-11-02,10.03,10.58,9.99,10.18,33110614
2016-11-03,10.17,10.56,10.12,10.22,25956669
2016-11-04,10.18,10.36,9.99,10.06,20250880
2016-11-07,10.06,10.41,9.89,10.39,19501942
2016-11-08,10.39,10.83,10.30,10.69,25291609
2016-11-09,10.69,10.80,10.31,10.50,22065262
2016-11-10,10.68,10.93,10.60,10.68,19432275
2016-11-11,10.66,10.96,10.61,10.82,14709867
2016-11-14,10.63,10.83,10.40,10.50,20935889
2016-11-15,10.46,10.74,10.45,10.70,11280984
2016-11-16,10.70,10.94,10.69,10.77,9780961
2016-11-17,10.70,11.45,10.66,11.25,21971099
2016-11-18,11.20,11.88,10.96,11.06,32494706
2016-11-21,11.07,11.43,10.98,11.15,22228749
2016-11-22,11.10,11.37,11.04,11.16,21347446
2016-11-23,11.17,11.28,11.06,11.11,16019424
2016-11-24,11.19,11.19,10.81,10.87,16759100
2016-11-25,10.84,10.95,10.44,10.92,12247675
2016-11-28,10.93,11.07,10.85,10.94,8118298
2016-11-29,10.87,11.05,10.61,10.65,10096433
2016-11-30,10.63,10.64,10.50,10.60,8000449
2016-12-01,10.70,10.70,10.51,10.60,5586192
2016-12-02,10.60,10.94,10.53,10.78,10230227
2016-12-05,10.68,11.12,10.61,11.05,12561018
2016-12-06,11.05,11.15,10.90,11.05,11898818
2016-12-07,11.00,11.11,10.81,10.99,13789801
2016-12-08,11.04,11.74,10.96,11.50,30469987
2016-12-09,11.40,11.56,11.27,11.43,15229653
2016-12-12,11.44,11.60,10.69,10.86,19225422
2016-12-13,10.85,10.96,10.51,10.88,12765218
2016-12-14,10.82,11.65,10.65,11.45,24024402
2016-12-15,11.31,12.20,11.27,12.00,35403692
2016-12-16,11.99,12.40,11.81,11.92,28604837
2016-12-19,11.85,12.78,11.85,12.76,33928627
2016-12-20,12.60,12.83,12.41,12.49,21504601
2016-12-21,12.49,12.84,12.41,12.60,13893872
2016-12-22,12.54,12.65,12.20,12.49,14360632
2016-12-23,12.47,12.70,12.33,12.46,12052822
2016-12-26,12.50,13.33,12.39,13.10,27510873
2016-12-27,13.02,13.62,12.85,12.87,27793262
2016-12-28,12.83,13.08,12.71,12.95,12124006
2016-12-29,13.01,13.32,12.85,12.98,10802575
2016-12-30,13.03,13.23,12.46,12.68,16124374
2017-01-03,12.70,13.17,12.47,13.13,12025690
2017-01-04,13.10,13.74,13.00,13.71,15576090
2017-01-05,13.65,14.03,13.53,13.75,17203181
2017-01-06,13.68,13.90,13.59,13.75,10021651
2017-01-09,13.64,14.09,13.60,13.88,9291871
2017-01-10,13.85,14.08,13.73,13.95,11121735
2017-01-11,13.95,14.03,13.49,13.69,12263966
2017-01-12,13.61,13.77,13.07,13.32,12930807
2017-01-13,13.32,13.43,12.80,13.07,12070848
2017-01-16,12.91,13.16,12.02,12.30,14889812
2017-01-17,12.30,13.53,12.21,13.53,20646308
2017-01-18,13.80,13.85,13.33,13.47,18621140
2017-01-19,13.46,13.78,12.85,12.85,12097801
2017-01-20,12.96,13.62,12.85,13.43,12899906
2017-01-23,13.40,13.55,13.22,13.54,7666463
2017-01-24,13.47,13.70,13.21,13.60,7704101
2017-01-25,13.52,13.62,13.41,13.52,3257403
2017-01-26,13.52,13.64,13.41,13.50,4260719
2017-02-03,13.50,13.66,13.31,13.51,3243602
2017-02-06,13.51,13.60,13.33,13.49,5282956
2017-02-07,13.47,14.49,13.41,14.38,14695084
2017-02-08,14.38,14.38,14.01,14.25,8915075
2017-02-09,14.38,14.60,14.08,14.51,10766158
2017-02-10,14.43,14.74,14.35,14.57,8516360
2017-02-13,14.48,14.54,14.23,14.31,6686962
2017-02-14,14.36,14.76,14.27,14.65,10265117
2017-02-15,14.70,14.82,14.55,14.65,10235458
2017-02-16,14.71,15.39,14.65,15.28,16073733
2017-02-17,15.24,15.30,14.91,15.17,10025901
2017-02-20,15.03,15.23,14.78,15.02,17285020
2017-02-21,14.91,14.99,14.57,14.80,13942850
2017-02-22,14.79,14.92,14.51,14.60,9939714
2017-02-23,14.65,15.05,14.65,14.90,13273345
2017-02-24,14.90,14.93,14.59,14.80,9000683
2017-02-27,14.80,14.85,14.40,14.40,6768525
2017-02-28,14.40,14.62,13.33,14.39,15209658
2017-03-01,14.22,14.22,13.00,13.77,26976127
2017-03-02,13.70,14.09,13.25,13.79,13782369
2017-03-03,13.93,14.08,13.52,13.80,10325372
2017-03-06,13.88,13.94,13.50,13.59,12850017
2017-03-07,13.49,14.08,13.47,13.90,9066587
2017-03-08,13.99,14.46,13.82,14.15,11579493
2017-03-09,14.22,14.24,13.74,13.80,7124648
2017-03-10,13.82,13.88,13.61,13.72,4178890
2017-03-13,13.91,13.97,13.64,13.89,6070052
2017-03-14,13.89,14.07,13.82,13.99,8671090
2017-03-15,13.92,14.03,13.85,13.98,4978323
2017-03-16,13.90,14.05,13.87,13.98,7625850
2017-03-17,13.98,14.00,13.85,13.88,4004590
2017-03-20,13.85,13.85,13.00,13.30,14951745
2017-03-21,13.30,13.36,12.77,13.29,19720093
2017-03-22,13.27,13.55,13.08,13.22,7094149
2017-03-23,13.21,13.71,13.21,13.45,10545063
2017-03-24,13.45,13.76,13.42,13.48,4449154
2017-03-27,13.49,13.51,13.14,13.25,5743137
2017-03-28,13.26,13.58,13.16,13.25,4841027
2017-03-29,13.30,13.33,13.05,13.25,4446901
2017-03-30,13.21,13.28,13.02,13.25,5752890
2017-03-31,13.28,13.28,13.10,13.24,2426518
2017-04-05,13.35,13.53,13.00,13.35,5199988
2017-04-06,13.41,13.60,13.30,13.49,7944749
2017-04-07,13.53,13.55,13.33,13.55,6319170
2017-04-10,13.51,14.00,13.40,13.54,11019993
2017-04-11,13.42,13.81,13.38,13.58,8487801
2017-04-12,13.59,13.65,13.33,13.38,3786909
2017-04-13,13.38,13.40,13.00,13.25,6501160
2017-04-14,13.20,13.22,12.83,13.05,7416537
2017-04-17,13.04,13.38,12.89,13.11,8512783
2017-04-18,13.12,13.33,12.94,13.10,7202922
2017-04-19,13.10,13.12,11.79,11.79,10028322
2017-12-25,12.95,12.95,10.59,11.55,46767709
2017-12-26,11.30,11.58,10.70,11.34,15778629
2017-12-27,11.52,11.80,10.21,10.28,17916247
2018-01-12,10.40,10.96,10.14,10.39,29487167
2018-01-15,10.50,11.43,10.02,11.19,44472603
2018-01-16,11.22,12.31,11.00,11.88,32494064
2018-01-17,12.48,12.80,11.11,11.31,31868533
2018-01-18,11.31,11.34,11.09,11.15,23529126
2018-01-19,11.09,11.55,11.08,11.40,19321509
2018-01-22,11.40,11.49,11.20,11.21,17679208
2018-01-23,11.25,11.49,11.00,11.21,27032485
2018-01-24,11.21,11.25,10.99,11.09,17360067
2018-01-25,11.02,11.02,10.89,10.92,14155000
2018-01-26,10.95,10.98,10.89,10.96,9862340
2018-01-29,10.97,10.97,10.29,10.39,20118240
2018-02-13,9.35,9.35,9.35,9.35,1010300
2018-02-14,8.42,8.42,8.42,8.42,717700
2018-02-22,7.58,7.58,7.58,7.58,1525200
2018-03-02,7.10,7.58,7.08,7.13,91232875
2018-03-05,6.90,7.08,6.85,7.01,31604686
2018-03-06,6.86,7.43,6.80,7.27,34446152
2018-03-07,7.28,7.28,7.04,7.06,24319573
2018-03-08,7.10,7.18,7.03,7.09,14606624
2018-03-09,7.10,7.44,7.05,7.27,31920149
2018-03-12,7.27,7.77,7.25,7.76,38187641
2018-03-13,7.66,8.50,7.61,8.15,46831739
2018-03-14,8.07,8.23,7.91,8.05,23652086
2018-03-15,8.01,8.12,7.81,8.12,20176449
2018-03-16,8.14,8.38,8.10,8.16,19391201
2018-03-19,8.15,8.15,7.82,7.91,14440995
2018-03-20,7.80,7.86,7.37,7.67,20415712
2018-03-21,7.76,7.80,7.56,7.59,14659474
2018-03-22,7.62,7.63,7.39,7.40,11348506
2018-03-23,7.05,7.21,6.66,6.66,22187240
2018-03-26,6.58,6.90,6.20,6.72,15079407
2018-03-27,6.78,7.39,6.78,7.39,19943033
2018-03-28,7.39,7.72,7.24,7.39,24586665
2018-03-29,7.38,7.44,7.21,7.31,11852000
2018-03-30,7.35,7.48,7.30,7.35,10683505
2018-04-02,7.38,7.46,7.20,7.23,10573777
2018-04-03,7.01,7.12,6.91,6.98,10362406
2018-04-04,7.30,7.68,7.23,7.68,12483144
2018-04-09,7.82,8.34,7.79,8.14,50393425
2018-04-10,8.00,8.12,7.84,7.98,22888445
2018-04-11,7.89,8.60,7.86,8.21,31027549
2018-04-12,8.20,8.33,8.04,8.25,21090600
2018-04-13,8.33,8.50,8.03,8.15,20439875
2018-04-16,8.06,8.06,7.68,7.85,18399369
2018-04-17,7.85,8.28,7.78,8.16,29136702
2018-04-18,8.16,8.26,7.85,7.99,20762108
2018-04-19,7.91,7.99,7.79,7.89,13513125
2018-04-20,7.80,7.88,7.36,7.42,16586931
2018-04-23,7.07,7.17,6.68,6.68,28229914
2018-04-24,6.20,6.63,6.20,6.55,28145556
2018-04-25,6.45,6.71,6.42,6.55,15823360
2018-04-26,6.56,6.65,6.26,6.27,12390466
2018-04-27,6.29,6.40,6.02,6.37,21289967
2018-05-02,6.41,6.56,6.20,6.25,11951649
2018-05-03,6.25,6.31,6.12,6.26,9169601
2018-05-04,6.34,6.50,6.28,6.39,15700514
2018-05-07,6.39,6.70,6.36,6.66,23084945
2018-05-08,6.57,6.72,6.55,6.65,13050562
2018-05-09,6.64,6.67,6.52,6.54,8596553
2018-05-10,6.64,6.65,6.44,6.47,9881721
2018-05-11,6.50,6.63,6.47,6.51,14580208
2018-05-14,6.55,6.60,6.34,6.40,9818800
2018-05-15,6.35,6.43,6.23,6.41,11387540
2018-05-16,6.43,6.48,6.30,6.34,7541078
2018-05-17,6.38,6.38,5.95,6.28,16889936
2018-05-18,6.22,6.31,6.19,6.29,9945187
2018-05-21,6.38,6.51,6.29,6.40,13823200
2018-05-22,6.48,6.54,6.40,6.41,11204016
2018-05-23,6.43,6.43,6.30,6.30,8978586
2018-05-24,6.30,6.80,6.25,6.75,25301075
2018-05-25,6.70,7.16,6.70,6.98,30190584
2018-05-28,6.95,6.99,6.72,6.90,13089089
2018-05-29,6.90,6.95,6.68,6.68,11506647
2018-05-30,6.55,6.56,6.30,6.39,9284000
2018-05-31,6.45,7.03,6.45,7.03,28766253
2018-06-01,7.00,7.00,6.78,6.85,16206772
2018-06-04,6.90,7.05,6.80,6.87,13017527
2018-06-05,6.80,7.02,6.80,6.95,12941794
2018-06-06,6.91,7.05,6.91,7.02,13022943
2018-06-07,7.01,7.50,7.01,7.32,30191997
2018-06-08,7.31,7.40,7.03,7.13,17362432
2018-06-11,7.12,7.13,6.87,6.89,9981948
2018-06-12,6.93,7.00,6.78,6.95,10465900
2018-06-13,7.03,7.40,6.92,7.10,18435045
2018-06-14,6.94,7.03,6.86,6.98,9772902
2018-06-15,6.90,6.98,6.28,6.34,22960493
2018-06-19,6.28,6.40,5.71,5.71,22966035
2018-06-20,5.80,5.81,5.14,5.50,35253509
2018-06-21,5.38,5.50,5.10,5.15,17845561
2018-06-22,5.15,5.25,4.86,5.17,14709930
2018-06-25,5.24,5.29,5.05,5.05,9815192
2018-06-26,5.00,5.18,4.80,5.12,13615259
2018-06-27,5.18,5.27,5.08,5.11,14268239
2018-06-28,5.06,5.16,4.92,4.96,9499902
2018-06-29,4.98,5.19,4.84,5.10,11619609
2018-07-02,5.08,5.15,4.96,4.99,10921862
2018-07-03,4.93,5.17,4.87,5.13,12714602
2018-07-04,5.07,5.09,4.91,5.00,10593903
2018-07-05,5.00,5.02,4.50,4.67,23580165
2018-07-06,4.66,4.91,4.44,4.84,23172346
2018-07-09,4.80,5.06,4.74,4.91,13614382
2018-07-10,4.90,5.20,4.86,5.13,17800960
2018-07-11,5.05,5.64,5.00,5.56,66326732
2018-07-12,5.35,5.45,5.16,5.42,51612375
2018-07-13,5.32,5.40,5.20,5.24,22195073
2018-07-16,5.12,5.24,5.08,5.17,14506045
2018-07-17,5.20,5.40,5.13,5.38,25806756
2018-07-18,5.40,5.62,5.30,5.36,24328516
2018-07-19,5.37,5.43,5.18,5.21,11884112
2018-07-20,5.19,5.57,5.13,5.45,17093293
2018-07-23,5.54,6.00,5.45,5.60,36378801
2018-07-24,5.63,5.63,5.49,5.56,17972693
2018-07-25,5.54,5.62,5.51,5.56,8486996
2018-07-26,5.57,5.79,5.53,5.58,16778720
2018-07-27,5.60,5.66,5.44,5.46,13922701
2018-07-30,5.45,5.75,5.39,5.67,21906764
2018-07-31,5.65,5.84,5.56,5.79,19276433
2018-08-01,5.80,6.25,5.76,5.90,31682201
2018-08-02,5.85,5.95,5.35,5.36,22716740
2018-08-03,5.40,5.90,5.32,5.90,43545580
2018-08-06,5.93,5.93,5.61,5.72,32556317
2018-08-07,5.70,5.89,5.62,5.85,21519423
2018-08-08,5.80,5.86,5.65,5.78,12816600
2018-08-09,5.73,5.89,5.68,5.83,13251600
2018-08-10,5.89,5.90,5.73,5.81,10449400
2018-08-13,5.69,5.97,5.63,5.94,14328548
2018-08-14,5.87,6.42,5.82,5.99,28968059
2018-08-15,6.02,6.10,5.77,5.79,17437434
2018-08-16,5.76,6.05,5.63,5.85,17656770
2018-08-17,5.92,6.10,5.75,5.83,11161672
2018-08-20,5.79,5.84,5.62,5.75,10146310
2018-08-21,5.81,5.98,5.75,5.96,16452653
2018-08-22,5.92,6.03,5.89,5.92,10607963
2018-08-23,5.92,6.30,5.85,6.08,18526806
2018-08-24,6.08,6.35,6.03,6.27,23158720
2018-08-27,6.29,6.36,6.21,6.31,13674084
2018-08-28,6.31,6.48,6.20,6.24,14149180
2018-08-29,6.23,6.34,6.17,6.24,10035500
2018-08-30,6.24,6.30,5.98,5.98,11708513
2018-08-31,6.01,6.17,5.96,6.03,10576900
2018-09-03,6.06,6.06,5.82,5.90,9922817
2018-09-04,5.92,6.09,5.86,6.08,9766415
2018-09-05,6.11,6.15,5.90,5.92,8851084
2018-09-06,5.86,6.02,5.78,5.92,9919925
2018-09-07,5.88,6.03,5.88,5.90,5987398
2018-09-10,5.90,5.97,5.80,5.81,6620588
2018-09-11,5.90,5.91,5.68,5.83,4997488
2018-09-12,5.83,5.85,5.76,5.81,5097372
2018-09-13,5.83,6.03,5.83,5.95,8370125
2018-09-14,5.95,6.01,5.86,5.97,5152271
2018-09-17,5.95,5.96,5.83,5.86,3945100
2018-09-18,5.85,6.38,5.75,5.80,21610124
2018-09-19,5.75,5.87,5.62,5.80,16665075
2018-09-20,5.72,5.88,5.72,5.75,10487571
2018-09-21,5.75,5.87,5.70,5.75,8018135
2018-09-25,5.82,5.82,5.64,5.65,7473700
2018-09-26,5.67,5.68,5.31,5.38,10398134
2018-09-27,5.38,5.44,5.18,5.18,8373736
2018-09-28,5.18,5.26,5.06,5.21,9777515
2018-10-08,5.15,5.15,4.84,4.88,6319300
2018-10-09,4.94,4.99,4.80,4.88,4674788
2018-10-10,4.87,4.94,4.82,4.89,3502500
2018-10-11,4.80,4.80,4.40,4.40,7583000
2018-10-12,3.96,4.29,3.96,3.96,31003671
2018-10-15,4.00,4.03,3.78,3.81,14931639
2018-10-16,3.82,3.88,3.56,3.68,11875280
2018-10-17,3.73,3.77,3.57,3.69,10883100
2018-10-18,3.67,3.67,3.45,3.50,9120300
2018-10-19,3.47,3.64,3.42,3.61,10733286
2018-10-22,3.77,3.87,3.68,3.80,13213280
2018-10-23,3.82,3.97,3.76,3.77,16646464
2018-10-24,3.76,3.92,3.75,3.84,11868156
2018-10-25,3.63,3.82,3.57,3.80,10652700
2018-10-26,3.83,3.93,3.74,3.78,11272300
2018-10-29,3.78,3.82,3.66,3.69,7694000
2018-10-30,3.72,3.90,3.67,3.84,13637912
2018-10-31,3.90,4.05,3.84,3.99,16225484
2018-11-01,3.99,4.02,3.90,3.93,15320148
2018-11-02,4.01,4.09,3.94,4.08,16822782
2018-11-05,4.08,4.24,4.06,4.19,19709468
2018-11-06,4.12,4.18,4.06,4.17,9824601
2018-11-07,4.15,4.29,4.14,4.17,12788801
2018-11-08,4.24,4.59,4.23,4.48,31035705
2018-11-09,4.44,4.68,4.37,4.42,22510500
2018-11-12,4.38,4.68,4.38,4.59,21123309
2018-11-13,4.53,4.95,4.46,4.93,26125550
2018-11-14,4.98,5.42,4.96,5.42,41115470
2018-11-15,5.42,5.42,5.02,5.17,33659233
2018-11-16,5.16,5.16,5.01,5.04,27069174
2018-11-19,5.06,5.13,4.97,5.00,14053164
2018-11-20,4.98,5.00,4.81,4.83,14701300
2018-11-21,4.76,4.99,4.73,4.95,9593485
2018-11-22,5.02,5.28,5.02,5.14,26325391
