Date,Open,High,Low,Close,Vol
2020-09-07,71.50,71.50,64.50,65.10,16260602
2020-09-08,64.63,65.54,62.20,63.81,16234130
2020-09-09,62.80,63.30,60.04,61.55,9875415
2020-09-10,63.06,64.50,62.28,62.65,8025150
2020-09-11,62.94,63.36,61.73,62.97,6759126
2020-09-14,62.87,65.30,61.70,63.20,10623139
2020-09-15,63.01,64.88,63.01,64.39,7386369
2020-09-16,64.49,65.29,63.00,63.68,5645625
2020-09-17,63.70,64.00,61.51,62.30,7551753
2020-09-18,62.39,63.00,59.00,59.60,17194860
2020-09-21,60.10,60.45,58.25,59.02,12075510
2020-09-22,59.02,60.45,58.20,58.66,8775988
2020-09-23,58.73,59.50,58.19,59.05,9410270
2020-09-24,59.00,59.39,57.32,57.93,9016240
2020-09-25,58.58,59.94,58.19,59.20,9121078
2020-09-28,59.10,59.89,57.82,58.40,11480807
2020-09-29,59.41,60.94,58.50,60.16,8643534
2020-09-30,59.80,62.30,59.22,61.33,10126490
2020-10-09,61.50,62.30,58.53,59.60,13504715
2020-10-12,59.00,62.02,57.46,61.50,16308711
2020-10-13,61.90,65.35,60.92,64.57,12520293
2020-10-14,64.39,64.39,61.62,62.49,8944626
2020-10-15,61.22,62.02,60.00,60.90,7048315
2020-10-16,60.50,61.79,59.78,60.72,3081269
2020-10-19,61.11,61.38,59.18,59.99,6784970
2020-10-20,60.48,61.93,59.72,61.72,6131307
2020-10-21,61.91,62.90,60.60,61.00,4514939
2020-10-22,60.99,60.99,59.00,59.25,5708212
2020-10-23,59.80,59.80,55.70,56.05,8874653
2020-10-26,56.00,58.25,54.91,57.18,7355989
2020-10-27,58.15,62.80,58.15,62.64,18019036
2020-10-28,62.70,63.27,60.97,61.40,9670933
2020-10-29,61.00,63.82,60.65,62.61,10520405
2020-10-30,62.93,63.19,61.17,61.59,5495047
2020-11-02,62.02,63.39,61.51,61.86,6941364
2020-11-03,63.10,63.10,61.28,61.84,5634321
2020-11-04,61.20,62.55,61.20,61.40,4513842
2020-11-05,63.19,63.19,61.00,61.83,6600400
2020-11-06,61.00,61.40,58.58,59.70,9569010
2020-11-09,58.89,61.55,58.34,60.86,8338408
2020-11-10,60.86,60.99,58.95,59.26,7954697
2020-11-11,59.01,60.16,58.18,58.50,8381747
2020-11-12,58.61,59.46,57.57,58.00,6758614
2020-11-13,58.32,59.78,57.52,59.10,9092985
2020-11-16,60.29,60.37,58.50,60.00,6539379
2020-11-17,59.60,60.21,57.30,59.09,12162874
2020-11-18,59.18,59.32,57.03,57.70,7936976
2020-11-19,57.38,60.40,56.75,60.40,10049717
2020-11-20,60.12,60.86,59.80,60.37,6354549
2020-11-23,60.37,60.98,59.21,60.18,8520067
2020-11-24,60.49,60.56,57.60,57.86,10791259
2020-11-25,58.00,58.07,55.70,55.96,10693532
2020-11-26,56.36,56.42,54.60,56.08,7735338
2020-11-27,56.09,58.13,55.60,57.68,7081474
2020-11-30,58.07,58.18,56.18,56.29,6950205
2020-12-01,55.78,58.18,55.78,57.74,6570874
2020-12-02,57.87,59.87,57.21,58.29,9103852
2020-12-03,58.83,59.70,58.40,59.65,8889178
2020-12-04,59.18,61.15,58.20,60.22,8238074
2020-12-07,59.91,61.80,59.91,61.00,9991144
2020-12-08,61.15,61.85,60.43,61.00,7554636
2020-12-09,60.88,61.28,59.77,59.80,7816268
2020-12-10,59.93,60.53,59.20,59.80,6679000
2020-12-11,59.90,60.19,58.65,59.66,6984484
2020-12-14,59.49,60.88,58.88,60.65,8595069
2020-12-15,60.77,61.95,60.35,61.89,8021867
2020-12-16,61.60,62.28,60.01,60.70,8808508
2020-12-17,60.55,62.15,60.55,60.99,8952515
2020-12-18,60.67,60.97,58.36,58.50,9521435
2020-12-21,58.00,61.65,57.77,61.52,11811958
2020-12-22,61.98,62.78,60.30,60.50,9751767
2020-12-23,60.22,61.24,59.45,60.69,5985998
2020-12-24,60.70,63.40,60.50,61.31,6317890
2020-12-25,61.31,66.48,60.92,66.07,12828781
2020-12-28,66.00,66.05,63.76,65.42,10458627
2020-12-29,65.08,66.21,64.11,65.10,7620197
2020-12-30,64.71,66.16,64.20,65.71,11215786
2020-12-31,65.72,66.18,63.70,65.50,11831822
2021-01-04,65.30,70.08,64.60,68.43,14182713
2021-01-05,68.00,72.52,67.62,71.30,12372477
2021-01-06,71.64,73.10,69.36,72.05,11273974
2021-01-07,72.04,73.57,70.40,73.43,9722329
2021-01-08,72.94,73.87,69.80,70.53,10957616
2021-01-11,70.67,71.88,67.79,67.80,13963021
2021-01-12,68.75,69.35,66.33,68.50,12946895
2021-01-13,68.69,68.98,65.62,66.99,10596885
2021-01-14,66.99,67.00,64.63,65.29,8292565
2021-01-15,64.80,65.86,63.50,64.73,10407741
2021-01-18,65.30,69.50,65.30,67.90,13068442
2021-01-19,67.90,67.90,63.10,63.46,12581724
2021-01-20,63.45,65.01,62.60,64.37,10009111
2021-01-21,64.63,64.95,62.87,63.64,12557037
2021-01-22,64.00,64.14,61.00,61.72,21171062
2021-01-25,62.06,65.35,61.64,64.33,15740508
2021-01-26,64.33,65.69,63.72,65.09,10955056
2021-01-27,64.10,67.58,63.80,66.58,13347845
2021-01-28,66.02,66.43,64.38,64.58,9149785
2021-01-29,64.85,66.18,64.01,65.81,10251159
2021-02-01,66.01,66.20,64.12,64.87,9319578
2021-02-02,64.89,68.36,64.87,67.96,9640669
2021-02-03,67.96,69.00,67.17,68.77,9037624
2021-02-04,69.91,75.65,69.80,75.65,25939836
2021-02-05,75.92,81.79,75.13,78.64,25861172
2021-02-08,78.50,84.50,78.50,83.08,15174420
2021-02-09,83.57,84.66,81.02,83.99,12267054
2021-02-10,83.18,87.05,83.00,86.05,7960449
2021-02-18,87.68,89.00,81.60,84.40,10024581
2021-02-19,84.59,86.04,81.00,83.20,11131351
2021-02-22,83.68,85.68,79.52,80.40,15921362
2021-02-23,79.04,80.50,76.92,77.80,13048578
2021-02-24,78.30,78.80,75.67,76.70,9853520
2021-02-25,77.79,78.75,75.60,76.59,7122538
2021-02-26,75.00,79.50,72.55,79.50,13622801
2021-03-01,77.20,77.99,73.01,75.60,17926274
2021-03-02,75.60,78.85,75.11,76.19,11553107
2021-03-03,75.00,78.65,75.00,77.49,7912181
2021-03-04,77.21,77.49,75.03,75.90,7747609
2021-03-05,73.63,77.50,73.21,75.85,8307706
2021-03-08,76.81,80.00,70.74,71.30,14185928
2021-03-09,70.80,71.85,67.00,68.71,16307640
2021-03-10,69.90,72.62,69.85,71.62,8632303
2021-03-11,72.33,74.34,71.08,73.60,9521935
2021-03-12,73.98,74.03,70.35,73.11,8789769
2021-03-15,72.71,73.15,68.75,70.19,11117564
2021-03-16,70.73,72.25,70.12,71.27,5746770
2021-03-17,74.28,74.28,70.78,72.90,5394440
2021-03-18,72.78,73.75,71.88,73.25,3547926
2021-03-19,72.00,73.08,71.10,71.99,4912011
2021-03-22,72.00,73.69,70.86,73.30,4667807
2021-03-23,73.30,75.57,72.51,74.75,6443717
2021-03-24,74.70,76.45,73.20,75.74,6697486
2021-03-25,75.00,76.80,72.99,73.64,5931439
2021-03-26,73.50,75.60,72.66,74.38,5741529
2021-03-29,75.17,77.68,74.56,75.78,5684825
2021-03-30,75.78,78.50,74.88,78.00,4843956
2021-03-31,78.15,78.50,76.60,78.00,4032158
2021-04-01,77.23,78.20,76.28,77.78,3670001
2021-04-02,77.59,80.78,77.28,80.00,6097276
2021-04-06,80.00,80.70,78.50,79.20,3678688
2021-04-07,78.95,82.10,78.63,80.61,5223297
2021-04-08,80.44,81.80,78.61,81.10,4561952
2021-04-09,81.20,83.16,76.91,78.10,9819952
2021-04-12,78.12,79.27,74.34,75.61,9300494
2021-04-13,78.90,80.60,76.22,78.82,17804832
2021-04-14,79.00,80.40,76.90,77.33,8558216
2021-04-15,77.34,77.68,74.40,76.02,7080044
2021-04-16,76.99,77.38,74.17,74.93,6612832
2021-04-19,74.89,78.80,74.31,78.33,9543213
2021-04-20,78.33,82.87,78.03,81.70,12499731
2021-04-21,82.40,82.50,79.36,81.14,7909776
2021-04-22,81.17,81.68,79.65,81.28,6280076
2021-04-23,81.97,82.39,80.43,81.40,9397159
2021-04-26,81.50,82.24,79.77,80.25,7557636
2021-04-27,80.67,83.85,80.34,83.16,9256517
2021-04-28,83.66,83.99,82.50,83.38,7569676
2021-04-29,83.58,84.10,82.58,83.40,5016914
2021-04-30,83.65,84.50,82.55,83.40,5396336
2021-05-06,82.70,83.99,81.30,81.67,6710992
2021-05-07,80.25,82.88,79.72,81.81,9576881
2021-05-10,81.81,81.87,77.60,79.00,9414134
2021-05-11,78.50,80.00,78.00,79.02,4251770
2021-05-12,78.33,80.40,77.34,79.80,6274086
2021-05-13,79.00,80.00,77.81,79.60,4012365
2021-05-14,79.22,82.80,79.11,82.51,6480427
2021-05-17,82.80,86.35,82.12,86.02,12257355
2021-05-18,86.20,87.24,84.59,85.55,4836594
2021-05-19,86.00,86.00,83.28,84.20,4947665
2021-05-20,83.99,84.68,83.03,84.44,4591044
2021-05-21,84.60,85.20,83.10,83.49,6817678
2021-05-24,83.98,83.98,82.05,83.40,7537666
2021-05-25,82.87,85.40,82.80,85.06,6401346
2021-05-26,85.23,85.98,84.80,85.49,6825341
2021-05-27,85.85,85.99,81.60,82.30,10470708
2021-05-28,82.29,82.30,78.68,79.43,16479511
2021-05-31,79.40,79.70,77.68,79.11,8845620
2021-06-01,79.12,80.37,78.44,79.25,9941778
2021-06-02,79.34,82.09,79.34,81.00,10911006
2021-06-03,80.50,81.41,79.80,79.92,5285493
2021-06-04,80.06,80.60,79.21,80.19,4781213
2021-06-07,80.20,81.20,77.20,77.88,12263226
2021-06-08,78.04,78.20,76.06,76.80,7785217
2021-06-09,77.10,77.22,75.51,76.00,5451490
2021-06-10,76.56,76.81,75.80,76.68,7355090
2021-06-11,76.68,78.48,76.18,77.94,6366623
2021-06-15,77.77,79.42,77.03,79.15,5740725
2021-06-16,79.69,79.70,77.30,77.44,4429544
2021-06-17,77.28,79.00,76.56,77.32,3659741
2021-06-18,76.91,79.45,76.23,78.90,4960392
2021-06-21,78.79,79.00,74.66,75.97,12569448
2021-06-22,75.46,76.25,74.04,75.78,10162480
2021-06-23,75.65,76.76,74.20,76.00,10644536
2021-06-24,76.00,77.00,75.09,76.00,4103103
2021-06-25,76.10,77.85,75.63,77.28,5774746
2021-06-28,77.31,79.46,77.31,79.35,5866304
2021-06-29,79.30,79.41,77.00,78.65,4491732
2021-06-30,78.45,82.68,77.78,81.60,8213632
2021-07-01,82.00,82.40,80.39,81.54,4332463
2021-07-02,81.05,81.98,79.88,80.50,4254121
2021-07-05,79.80,81.26,78.69,79.21,6750741
2021-07-06,79.44,80.21,76.47,78.11,8422061
2021-07-07,78.13,78.99,77.35,77.78,6034609
2021-07-08,77.35,77.77,74.47,76.00,9738242
2021-07-09,75.43,76.59,73.01,74.00,8966591
2021-07-12,74.46,74.60,71.38,74.19,12307465
2021-07-13,74.46,76.20,74.33,75.60,6466401
2021-07-14,75.36,75.52,73.14,73.42,5131389
2021-07-15,73.38,74.98,72.59,74.18,4156330
2021-07-16,74.22,74.22,71.62,71.85,6842048
2021-07-19,72.15,72.66,69.88,71.36,9107970
2021-07-20,71.37,74.20,70.41,73.56,6565709
2021-07-21,73.57,74.02,72.28,73.30,5463871
2021-07-22,73.52,73.73,71.75,72.04,6685305
2021-07-23,71.69,72.04,69.95,70.81,9842190
2021-07-26,71.38,71.38,67.58,68.84,9768522
2021-07-27,69.01,74.47,69.01,71.45,12689988
2021-07-28,71.58,72.00,66.71,68.30,17362776
2021-07-29,68.89,69.10,62.48,64.04,22441934
2021-07-30,63.40,63.55,61.05,62.80,22672560
2021-08-02,62.01,65.32,59.01,63.39,25692816
2021-08-03,64.01,68.21,62.95,67.57,18502656
2021-08-04,68.65,68.65,66.11,67.27,9021080
2021-08-05,67.69,68.65,66.58,67.55,9123813
2021-08-06,67.80,68.50,67.01,67.61,6247951
2021-08-09,67.61,71.76,67.61,70.83,12494246
2021-08-10,70.34,72.13,68.75,71.41,10797772
2021-08-11,71.01,71.41,69.28,70.53,5675805
2021-08-12,70.00,70.50,68.01,69.32,6013074
2021-08-13,69.34,70.15,68.21,68.88,4339878
2021-08-16,68.79,71.00,68.39,70.75,5402306
2021-08-17,70.20,70.45,68.28,68.45,5306571
2021-08-18,67.97,68.85,66.01,67.49,6774561
2021-08-19,66.64,68.70,66.06,66.52,4160694
2021-08-20,66.52,66.86,63.56,65.45,8883799
2021-08-23,65.07,67.19,64.49,66.70,7051208
2021-08-24,66.50,67.43,64.65,65.96,8584745
2021-08-25,65.80,66.88,65.33,66.00,4227494
2021-08-26,66.00,66.00,62.70,63.38,8638997
2021-08-27,63.11,65.30,62.60,63.18,7565638
2021-08-30,62.90,64.18,61.60,63.00,11361862
2021-08-31,63.23,65.03,63.01,64.25,7551087
2021-09-01,64.97,65.88,62.37,64.62,8184782
2021-09-02,64.62,64.80,63.36,64.14,5360025
2021-09-03,63.99,65.20,62.56,64.75,6372927
2021-09-06,64.27,66.50,63.88,65.41,7344377
2021-09-07,65.52,66.00,63.50,65.39,6264445
2021-09-08,65.00,65.75,62.88,62.90,7089927
2021-09-09,62.89,62.89,60.00,62.41,12613696
2021-09-10,62.36,63.89,61.00,61.40,8359884
2021-09-13,61.40,61.61,60.18,60.91,9829141
2021-09-14,61.18,61.40,60.11,60.41,5406289
2021-09-15,60.01,60.60,59.10,59.45,7949772
2021-09-16,59.16,60.12,57.88,59.22,9682502
2021-09-17,59.38,60.37,57.58,60.15,8595241
2021-09-22,59.56,59.56,58.02,59.15,5870904
2021-09-23,58.52,61.28,58.52,59.12,6846722
2021-09-24,58.87,62.01,58.61,60.01,11219730
2021-09-27,59.51,64.90,59.28,64.27,20877564
2021-09-28,63.63,65.56,62.31,64.42,10637392
2021-09-29,64.62,65.86,62.20,65.50,13300385
2021-09-30,64.63,68.80,64.18,67.40,10868420
2021-10-08,67.76,69.77,66.01,67.29,13565731
2021-10-11,67.26,68.95,65.00,65.86,11665274
2021-10-12,65.83,67.22,65.00,65.87,6312832
2021-10-13,65.98,66.93,63.92,66.00,9096172
2021-10-14,65.60,67.85,65.01,65.84,5429779
2021-10-15,65.60,67.20,64.50,65.50,7973408
2021-10-18,65.00,65.66,63.59,65.10,6288944
2021-10-19,64.98,68.14,64.60,67.43,13421500
2021-10-20,66.66,66.70,62.31,63.20,26727272
2021-10-21,63.53,63.53,60.76,61.62,17311464
2021-10-22,61.34,62.29,60.81,61.91,8322185
2021-10-25,62.98,64.36,62.21,64.07,7648304
2021-10-26,64.07,64.10,62.59,63.68,6835918
2021-10-27,63.01,64.35,62.60,63.90,5247205
2021-10-28,63.70,66.66,63.30,65.30,8458916
2021-10-29,65.55,66.12,64.63,65.65,5958151
2021-11-01,65.00,66.59,63.88,66.09,5196731
2021-11-02,65.68,68.17,65.20,67.22,7405456
2021-11-03,67.16,69.25,67.00,67.43,8117087
2021-11-04,66.70,68.46,66.51,67.65,6765318
2021-11-05,67.99,68.68,66.40,67.31,5823842
2021-11-08,66.68,67.50,65.62,66.50,5125281
2021-11-09,66.62,66.80,64.58,65.62,6792120
2021-11-10,65.50,66.00,64.88,65.34,4693047
2021-11-11,64.90,66.12,64.48,65.12,5290544
2021-11-12,65.10,66.22,64.72,65.53,3819458
2021-11-15,65.99,66.00,64.31,64.99,3925080
2021-11-16,64.83,65.99,64.20,65.70,3185211
2021-11-17,65.04,66.10,64.47,64.57,5270794
2021-11-18,64.02,65.34,63.45,64.58,5639614
2021-11-19,64.39,65.19,64.20,64.75,3285578
2021-11-22,64.76,65.00,63.10,63.55,10210008
2021-11-23,63.52,64.10,62.70,63.18,7675218
2021-11-24,63.18,64.15,62.74,63.98,4656142
2021-11-25,63.98,64.33,63.00,64.12,5360479
2021-11-26,63.99,64.96,63.13,64.70,4402563
2021-11-29,64.66,65.98,64.32,65.85,6165626
2021-11-30,66.03,66.27,63.15,64.16,7964415
2021-12-01,63.71,64.25,62.88,63.99,5360307
2021-12-02,63.93,64.22,63.30,63.82,2943915
2021-12-03,63.57,68.80,63.57,68.10,15495483
2021-12-06,68.57,68.88,66.81,67.87,6882599
2021-12-07,67.85,69.66,67.39,69.08,7121213
2021-12-08,69.90,69.90,67.71,69.20,5852707
2021-12-09,69.55,70.23,68.58,69.61,6401530
2021-12-10,69.48,69.75,68.10,69.75,5034039
2021-12-13,69.68,69.85,68.23,68.66,6841765
2021-12-14,68.70,69.34,67.83,68.83,4516837
2021-12-15,68.70,69.20,68.18,68.80,3009959
2021-12-16,68.79,69.48,67.70,68.13,4211245
2021-12-17,67.86,68.71,66.96,67.33,4019232
2021-12-20,66.66,69.00,66.50,67.80,3849690
2021-12-21,68.00,68.50,67.32,67.67,3402881
2021-12-22,67.98,69.36,66.60,69.10,4605539
2021-12-23,69.30,71.40,68.95,71.07,5563025
2021-12-24,70.80,76.30,70.20,74.65,9713642
2021-12-27,75.99,78.00,74.50,75.60,8146504
2021-12-28,76.00,76.00,73.44,74.50,8696712
2021-12-29,74.50,74.50,72.00,72.28,9189828
2021-12-30,72.20,72.78,71.61,71.76,6790868
2021-12-31,71.93,73.60,71.18,73.30,6409290
2022-01-04,73.87,75.49,72.40,75.00,9492250
2022-01-05,75.02,75.33,72.18,73.44,7306729
2022-01-06,72.98,73.12,71.01,72.03,6139305
2022-01-07,72.00,72.71,69.98,70.95,4509795
2022-01-10,70.00,72.27,68.71,71.08,9207252
2022-01-11,70.89,71.96,70.00,71.00,6977807
2022-01-12,70.89,73.20,70.57,71.80,9590193
2022-01-13,71.69,71.98,69.69,70.00,6088135
2022-01-14,69.66,70.36,68.28,68.75,5333288
2022-01-17,69.09,70.07,67.26,69.50,6096860
2022-01-18,69.81,70.43,68.68,69.98,5569502
2022-01-19,69.69,70.45,68.88,69.94,3918102
2022-01-20,69.93,73.29,69.50,72.07,5068640
2022-01-21,71.38,72.78,71.11,71.95,3225226
2022-01-24,71.12,73.84,71.12,73.11,6188052
2022-01-25,73.37,73.83,70.08,70.70,5934809
2022-01-26,70.00,71.51,69.10,70.48,4694097
2022-01-27,70.79,73.17,69.30,69.59,5770267
2022-01-28,69.99,72.97,69.59,71.85,7317239
2022-02-07,71.86,74.19,69.85,71.11,6454557
2022-02-08,70.94,70.94,69.15,69.72,4088125
2022-02-09,69.77,69.99,66.81,68.79,10426890
2022-02-10,68.99,71.70,68.06,70.50,8689701
2022-02-11,70.10,70.99,68.21,68.57,6152562
2022-02-14,68.05,68.87,65.88,66.75,7066364
2022-02-15,66.21,67.50,66.21,67.27,2937187
2022-02-16,67.81,68.50,67.03,67.34,3487583
2022-02-17,67.18,68.31,66.70,68.10,3052682
2022-02-18,67.96,68.65,67.66,68.08,2445541
2022-02-21,68.01,68.46,66.12,66.86,3814760
2022-02-22,66.74,66.97,65.68,66.67,3480634
2022-02-23,66.87,67.35,65.86,66.65,3358285
2022-02-24,66.19,66.67,64.49,65.33,5860312
2022-02-25,65.33,66.08,64.82,65.70,5215559
2022-02-28,65.64,65.92,64.40,65.88,3999355
2022-03-01,65.98,66.56,64.95,66.33,4593196
2022-03-02,66.20,67.09,65.50,66.37,4621984
2022-03-03,66.51,66.88,65.20,65.72,3538391
2022-03-04,65.50,66.72,64.70,66.60,4067337
2022-03-07,66.70,66.74,62.43,63.02,7722518
2022-03-08,62.40,63.85,60.00,60.37,8561036
2022-03-09,60.59,61.80,58.01,59.94,7207334
2022-03-10,61.20,61.88,60.10,60.60,5438932
2022-03-11,60.00,61.60,59.40,60.96,6089130
2022-03-14,60.60,60.94,58.31,58.66,4842253
2022-03-15,58.37,58.45,55.69,56.05,6014820
2022-03-16,56.28,56.50,53.30,56.03,9107381
2022-03-17,56.13,58.60,56.13,57.35,8529485
2022-03-18,56.85,58.52,56.56,57.98,5231136
2022-03-21,57.92,58.45,57.23,57.98,6751333
2022-03-22,57.95,58.10,57.14,57.77,6953587
2022-03-23,57.75,58.52,57.26,58.00,4903986
2022-03-24,58.30,58.30,56.56,56.90,5321289
2022-03-25,57.17,57.55,56.00,56.29,6996100
2022-03-28,56.19,56.19,54.80,55.78,3306068
2022-03-29,56.00,56.56,54.99,55.31,4269890
2022-03-30,55.36,56.65,54.46,56.53,5208243
2022-03-31,56.30,56.43,54.65,54.90,5310335
2022-04-01,55.20,55.35,53.70,54.26,8404862
2022-04-06,54.27,54.92,53.25,53.53,4721068
2022-04-07,53.03,53.91,52.88,53.53,9176617
2022-04-08,53.10,53.80,52.52,53.60,7167773
2022-04-11,53.11,54.18,52.82,53.89,7518017
2022-04-12,53.50,58.50,53.50,58.15,11483481
2022-04-13,58.15,58.89,57.26,58.15,4862137
2022-04-14,57.86,62.00,57.26,61.60,4922637
2022-04-15,61.15,62.00,59.00,59.50,4042693
2022-04-18,59.00,59.50,58.00,59.06,2690790
2022-04-19,58.99,61.28,58.80,60.85,4251831
2022-04-20,61.30,64.00,61.02,61.73,6046722
2022-04-21,61.31,62.73,60.00,60.31,4570797
2022-04-22,60.30,60.83,59.02,60.31,5138504
2022-04-25,59.78,61.36,59.40,59.59,6212504
2022-04-26,61.02,62.98,59.60,61.73,6868161
2022-04-27,61.60,64.30,60.12,64.30,6933400
2022-04-28,64.26,64.26,59.25,61.62,8305145
2022-04-29,60.45,61.88,58.83,61.68,5877574
2022-05-05,61.66,64.46,61.00,63.23,4451537
2022-05-06,62.48,64.20,62.03,63.65,2501459
2022-05-09,62.05,63.35,60.88,60.96,3571730
2022-05-10,60.44,62.98,59.60,62.80,3775583
2022-05-11,62.41,63.23,61.80,62.80,3071748
2022-05-12,62.30,63.86,61.91,63.20,2403055
2022-05-13,63.71,64.45,61.50,63.93,5191319
2022-05-16,63.52,63.89,61.70,62.75,3170308
2022-05-17,62.22,63.05,61.80,62.62,2313585
2022-05-18,62.50,63.58,61.90,62.73,2918338
2022-05-19,62.05,63.50,61.50,62.75,2667594
2022-05-20,62.74,63.45,61.32,62.73,4814282
2022-05-23,62.30,62.50,61.11,61.72,2533825
2022-05-24,61.68,62.10,60.66,61.08,2936127
2022-05-25,60.60,61.99,60.25,60.88,2962903
2022-05-26,60.83,61.47,59.88,60.25,3991450
2022-05-27,60.30,61.18,59.80,60.56,3320767
2022-05-30,60.72,61.30,59.85,59.97,4087449
2022-05-31,59.50,60.48,58.62,59.88,6961052
2022-06-01,59.43,61.68,59.16,61.39,4226214
2022-06-02,61.39,61.88,60.10,60.69,3642260
2022-06-06,59.98,60.57,59.07,59.67,8076611
2022-06-07,59.94,61.31,59.70,60.80,5801467
2022-06-08,61.00,62.00,60.50,61.07,3697961
2022-06-09,60.99,61.70,59.90,60.05,5770624
2022-06-10,60.09,60.30,58.75,60.05,7825647
2022-06-13,59.27,60.25,59.05,59.65,4797874
2022-06-14,59.50,60.67,59.09,59.94,3739218
2022-06-15,59.74,60.35,59.30,59.84,5357438
2022-06-16,59.84,60.08,57.17,57.95,12616247
2022-06-17,57.50,57.96,56.39,57.60,8569030
2022-06-20,57.80,58.99,56.90,58.80,6904766
2022-06-21,58.39,60.98,58.02,60.05,8372072
2022-06-22,60.29,61.20,59.74,60.60,6007437
2022-06-23,60.65,60.99,59.88,60.95,4391334
2022-06-24,60.58,60.80,59.40,59.64,4869774
2022-06-27,59.76,61.88,59.40,61.20,6991873
2022-06-28,61.29,61.80,59.80,60.24,7264950
2022-06-29,60.21,60.49,58.72,58.85,8213480
2022-06-30,58.85,60.19,58.60,60.01,6038927
2022-07-01,60.84,60.88,57.77,58.11,7503818
2022-07-04,59.09,61.96,57.80,61.84,12944388
2022-07-05,61.80,62.29,60.01,61.22,14494620
2022-07-06,61.23,62.95,59.89,60.34,8742131
2022-07-07,60.61,62.70,60.20,62.00,7884266
2022-07-08,62.06,62.66,60.71,61.73,5488772
2022-07-11,61.93,64.78,61.50,63.00,15747331
2022-07-12,63.03,63.46,61.10,61.26,5216307
2022-07-13,61.54,61.67,59.88,60.74,4782915
2022-07-14,60.94,61.74,60.38,60.61,3592531
2022-07-15,60.24,60.96,59.19,59.21,4614643
2022-07-18,59.21,59.88,58.00,58.52,6200580
2022-07-19,58.58,59.06,57.20,58.55,8342601
2022-07-20,58.39,62.10,58.20,61.40,9358329
2022-07-21,61.81,63.18,61.12,62.70,5166915
2022-07-22,62.70,63.27,61.91,62.78,3755815
2022-07-25,62.73,62.91,61.85,62.38,2891524
2022-07-26,62.77,63.20,61.90,62.01,3281630
2022-07-27,62.29,62.66,61.18,62.27,2707917
2022-07-28,62.66,63.10,61.80,62.71,5169014
2022-07-29,63.30,66.22,62.62,65.67,11977474
2022-08-01,66.00,66.60,64.80,65.12,5464341
2022-08-02,64.66,65.49,63.70,64.31,9239021
2022-08-03,64.65,65.18,61.12,61.57,8653782
2022-08-04,61.43,61.90,60.71,61.13,4029872
2022-08-05,61.13,61.43,59.70,60.80,4158090
2022-08-08,60.78,61.80,60.30,60.93,4303989
2022-08-09,60.63,61.58,59.06,59.28,8011244
2022-08-10,59.12,59.73,58.58,59.08,4647944
2022-08-11,59.12,59.58,58.83,59.21,3811007
2022-08-12,59.03,59.20,58.66,59.03,2790786
2022-08-15,59.06,59.32,57.89,58.41,4740817
2022-08-16,58.34,59.24,58.10,59.00,4830196
2022-08-17,59.40,59.40,57.56,58.40,5323243
2022-08-18,58.45,60.88,57.90,60.15,11255039
2022-08-19,59.96,63.68,59.67,62.90,12897707
2022-08-22,62.65,63.36,62.25,62.61,5416651
2022-08-23,62.61,63.58,62.54,63.10,5340257
2022-08-24,63.09,64.20,62.55,62.62,6328923
2022-08-25,62.59,64.78,62.59,63.50,4850534
2022-08-26,63.50,63.76,62.00,62.90,4336250
2022-08-29,63.20,63.76,61.59,61.83,5074010
2022-08-30,61.49,62.26,60.28,61.72,5398649
2022-08-31,61.38,62.20,60.80,61.00,5691183
2022-09-01,61.50,61.80,60.30,60.68,4819680
2022-09-02,61.40,61.90,60.50,60.50,3499105
2022-09-05,60.70,60.77,58.80,59.60,5147441
2022-09-06,59.52,59.79,58.50,59.09,5773180
2022-09-07,59.00,59.17,57.02,57.42,9687657
2022-09-08,57.67,58.33,57.50,57.70,5784771
2022-09-09,57.72,58.18,56.61,57.38,4725141
2022-09-13,57.88,60.20,57.25,59.60,8379544
2022-09-14,58.57,59.31,58.40,58.88,3915118
2022-09-15,58.88,59.28,58.11,58.77,4228225
2022-09-16,58.57,59.48,57.24,57.83,4724923
2022-09-19,57.41,59.65,57.41,58.97,5146693
2022-09-20,59.35,59.90,58.50,59.48,3514118
2022-09-21,59.50,59.71,58.00,58.09,4672835
2022-09-22,57.21,58.28,57.15,57.50,3422276
2022-09-23,57.20,57.91,56.20,57.66,5897962
2022-09-26,57.48,59.10,56.93,57.37,6531988
2022-09-27,57.37,58.55,55.11,58.30,5040798
2022-09-28,58.29,60.70,57.89,60.23,11382036
2022-09-29,60.00,61.39,59.80,61.19,5148161
2022-09-30,61.04,61.65,60.12,60.28,3520865
2022-10-10,60.93,62.41,60.65,61.10,6684589
2022-10-11,62.01,62.65,61.33,62.00,6891850
2022-10-12,61.40,62.49,61.25,61.95,4195130
2022-10-13,61.50,62.45,60.78,61.80,6693018
2022-10-14,61.84,63.23,61.55,62.74,5734678
2022-10-17,62.98,63.15,61.86,62.15,4805172
2022-10-18,62.50,64.70,62.31,62.88,5779283
2022-10-19,62.50,62.83,60.35,60.83,6189792
2022-10-20,61.37,61.37,59.80,60.20,3975967
2022-10-21,60.10,61.79,59.01,59.59,7928045
2022-10-24,59.79,60.56,58.06,60.18,8143904
2022-10-25,59.81,61.10,59.17,60.07,6049013
2022-10-26,60.07,60.64,58.60,59.11,5491144
2022-10-27,59.08,59.95,57.71,59.30,6139163
