Date,Open,High,Low,Close,Vol
2008-04-18,32.60,34.00,32.02,33.60,1198556
2008-04-21,35.28,35.28,30.30,30.73,2572811
2008-04-22,29.98,30.45,27.80,29.88,2160989
2008-04-23,29.03,32.05,29.03,31.50,1963307
2008-04-24,34.64,34.65,33.63,34.65,5394461
2008-04-25,34.75,38.00,34.29,36.80,5011569
2008-04-28,36.00,37.75,35.55,36.66,2407159
2008-04-29,36.40,38.19,36.40,36.97,3039348
2008-04-30,37.20,40.50,37.00,40.50,4061929
2008-05-05,40.90,42.70,40.70,41.89,3451323
2008-05-06,41.05,41.10,39.79,39.89,2846435
2008-05-07,39.90,40.30,37.40,37.40,3327433
2008-05-08,36.70,38.60,36.01,38.00,3247381
2008-05-09,38.61,38.88,35.60,36.45,4559479
2008-05-12,35.50,37.38,34.75,36.13,3487520
2008-05-13,34.69,37.50,34.20,36.78,2926800
2008-05-14,36.70,38.62,36.50,38.40,2890719
2008-05-16,38.00,38.36,36.45,37.16,3523792
2008-05-19,37.11,38.10,35.50,38.00,1712273
2008-05-20,37.87,38.24,35.51,35.68,2475157
2008-05-21,35.20,35.80,33.10,34.69,4104065
2008-05-22,34.69,35.23,33.51,33.90,1697130
2008-05-23,33.55,34.10,32.06,32.51,1968273
2008-05-26,32.45,32.45,30.92,30.99,1749602
2008-05-27,31.00,31.70,30.50,31.46,2286519
2008-05-28,31.59,33.55,31.30,33.00,2412995
2008-05-29,32.98,33.19,32.14,32.14,1407713
2008-05-30,32.12,32.80,31.80,32.45,760877
2008-06-02,32.30,33.10,31.65,32.80,1873602
2008-06-03,32.55,32.83,31.87,32.03,1050405
2008-06-04,31.87,32.00,30.51,30.53,1344023
2008-06-05,30.38,30.38,29.40,29.70,1602870
2008-06-06,29.99,30.28,29.60,30.10,948688
2008-06-10,28.70,28.70,27.09,27.09,2129076
2008-06-11,26.10,26.48,25.51,25.70,1898800
2008-06-12,24.81,25.38,24.68,25.14,2175049
2008-06-13,25.34,25.58,23.95,23.95,2100616
2008-06-16,23.98,24.55,23.00,23.51,1613530
2008-06-17,23.52,23.85,21.50,21.70,1651005
2008-06-18,21.55,23.52,21.10,23.33,3571713
2008-06-19,22.90,23.00,21.00,21.00,2778604
2008-06-20,21.30,22.39,19.50,21.68,6610259
2008-06-23,20.98,21.50,20.20,20.42,2642779
2008-06-24,20.42,21.50,20.39,21.31,2663746
2008-06-25,21.21,23.44,21.15,23.44,4825492
2008-06-26,23.44,24.50,22.91,24.28,5104628
2008-06-27,17.48,17.80,16.81,16.81,3956331
2008-06-30,16.31,16.70,15.50,16.00,2894275
2008-07-01,16.00,16.19,15.00,15.20,3234764
2008-07-02,15.30,15.80,15.08,15.60,2151698
2008-07-03,15.03,16.80,15.00,16.45,3576994
2008-07-04,16.45,16.98,16.12,16.29,2727817
2008-07-07,16.42,17.92,16.42,17.92,5952617
2008-07-08,18.09,19.59,18.00,19.07,9539782
2008-07-09,19.13,20.40,19.00,20.40,9108111
2008-07-10,19.98,21.74,19.45,19.98,8572961
2008-07-11,19.73,20.28,19.12,19.50,4496530
2008-07-14,19.01,20.40,19.00,20.14,5088282
2008-07-15,20.31,20.93,19.48,19.59,5666672
2008-07-16,19.28,19.50,17.63,18.18,4479708
2008-07-17,18.63,19.23,18.01,18.24,3495245
2008-07-18,18.60,20.06,18.25,20.00,5009810
2008-07-21,20.12,22.00,19.70,22.00,9278145
2008-07-22,21.80,22.40,21.42,21.75,6170099
2008-07-23,21.94,22.80,20.91,21.03,7437202
2008-07-24,21.05,21.77,20.60,21.40,6323101
2008-07-28,21.15,22.25,21.15,21.88,4023740
2008-07-29,21.49,21.57,20.76,21.22,3011281
2008-07-30,21.70,22.46,21.26,21.68,4645402
2008-07-31,21.85,21.86,20.67,20.75,2667291
2008-08-01,20.70,21.78,19.70,21.20,2803971
2008-08-04,21.79,22.35,21.28,21.44,6801988
2008-08-05,21.55,22.97,21.45,22.77,11859719
2008-08-06,22.80,22.92,21.67,22.18,8470122
2008-08-07,22.11,22.80,21.71,22.25,5250221
2008-08-08,22.25,22.80,21.22,21.68,6997597
2008-08-11,21.40,21.40,19.51,19.51,5056913
2008-08-12,18.58,19.08,17.56,17.56,5091073
2008-08-13,17.00,17.88,16.09,17.35,3855528
2008-08-14,17.00,17.34,16.60,16.92,2504239
2008-08-15,16.95,17.51,16.95,17.15,3498924
2008-08-18,17.18,17.37,15.44,15.50,5609706
2008-08-19,15.15,15.95,15.04,15.76,1889076
2008-08-20,15.58,17.34,15.10,17.34,4864492
2008-08-21,17.00,17.97,16.76,17.18,4578970
2008-08-22,17.40,17.40,16.30,16.96,2586415
2008-08-25,16.96,17.28,16.68,16.78,1682968
2008-08-26,16.33,16.49,15.30,15.38,3774329
2008-08-27,15.30,15.88,15.10,15.78,2257745
2008-08-28,15.93,16.50,15.55,16.28,2420700
2008-08-29,16.35,17.50,16.30,17.12,3127500
2008-09-01,17.10,17.10,16.50,16.62,2338037
2008-09-02,16.31,16.60,15.80,16.19,1749087
2008-09-03,16.15,16.36,15.66,16.16,1700849
2008-09-04,16.15,16.57,15.87,16.32,1083323
2008-09-05,15.79,16.14,15.30,15.61,1696543
2008-09-08,15.60,15.84,15.45,15.61,1750391
2008-09-09,16.40,16.40,15.70,16.08,1187828
2008-09-10,15.87,16.56,15.51,15.92,2090000
2008-09-11,15.88,16.25,15.50,15.78,1805583
2008-09-12,15.78,16.20,15.66,15.99,1409521
2008-09-16,15.85,16.76,15.65,16.44,3933073
2008-09-17,16.47,16.86,16.31,16.53,3205918
2008-09-18,16.10,16.70,15.09,16.25,4174198
2008-09-19,17.80,17.88,17.62,17.88,2871070
2008-09-22,19.42,19.67,18.20,19.39,7750222
2008-09-23,18.55,19.10,18.30,18.72,4555588
2008-09-24,18.50,19.30,17.80,19.30,3028660
2008-09-25,19.35,21.23,19.10,20.65,7238443
2008-09-26,20.75,21.55,20.30,21.15,7039140
2008-10-06,20.50,21.00,20.06,20.16,2844690
2008-10-07,19.28,20.40,18.71,19.78,2479533
2008-10-08,19.00,19.50,18.82,19.26,1706808
2008-10-09,19.63,20.00,19.07,19.23,1752960
2008-10-10,18.50,19.23,17.50,18.91,2650183
2008-10-13,18.90,19.96,18.11,19.80,1932130
2008-10-14,20.80,21.00,18.70,18.70,2827976
2008-10-15,18.05,18.74,17.69,17.77,2093004
2008-10-16,17.01,17.20,15.99,15.99,2674930
2008-10-17,16.00,16.50,15.38,15.68,2349068
2008-10-20,15.75,16.90,15.60,16.81,1799296
2008-10-21,16.80,17.08,16.10,16.35,2318505
2008-10-22,16.20,16.29,15.68,15.68,1451699
2008-10-23,15.20,15.30,14.11,14.85,6487809
2008-10-24,14.58,14.79,14.12,14.23,2088354
2008-10-27,13.88,13.95,12.81,12.81,2396823
2008-10-28,12.23,13.30,12.05,12.70,3167706
2008-10-29,12.96,13.10,11.43,11.43,9443775
2008-10-30,11.30,11.50,10.50,11.50,6055326
2008-10-31,10.99,11.85,10.85,11.38,5547574
2008-11-03,11.04,11.30,10.75,10.83,3106593
2008-11-04,10.80,10.98,10.27,10.27,2654645
2008-11-05,10.41,11.03,10.36,10.65,4437120
2008-11-06,10.30,10.40,10.11,10.15,2678196
2008-11-07,9.99,10.46,9.80,10.31,2547106
2008-11-10,10.88,11.34,10.88,11.34,2310602
2008-11-11,12.47,12.47,11.90,11.94,12546140
2008-11-12,11.70,12.37,11.61,12.34,6183191
2008-11-13,12.18,13.18,11.82,12.90,8933962
2008-11-14,13.23,13.79,12.81,13.74,8334729
2008-11-17,13.90,15.11,13.90,15.04,10623586
2008-11-18,14.80,15.00,13.54,13.54,9156023
2008-11-19,13.40,14.74,13.20,14.69,6859684
2008-11-20,14.27,14.90,13.80,14.00,6125739
2008-11-21,13.41,14.25,13.00,13.75,5837961
2008-11-24,13.65,13.75,12.40,12.48,4477930
2008-11-25,12.91,12.98,11.70,12.28,3438607
2008-11-26,12.30,12.79,11.86,12.43,3040542
2008-11-27,13.50,13.63,12.92,12.99,6967199
2008-11-28,12.71,13.18,12.48,12.48,3178642
2008-12-01,12.25,12.78,11.80,12.71,3789101
2008-12-02,12.27,13.04,12.12,12.84,4228169
2008-12-03,12.99,14.12,12.93,14.12,7783285
2008-12-04,14.58,14.92,13.91,13.94,10291929
2008-12-05,13.78,14.42,13.71,14.30,4771100
2008-12-08,15.10,15.73,15.10,15.73,14324614
2008-12-09,15.75,15.77,15.00,15.09,8594904
2008-12-10,14.92,15.45,14.80,15.45,5349184
2008-12-11,15.46,15.48,14.42,14.45,5429628
2008-12-12,14.35,14.78,13.62,13.80,4883656
2008-12-15,14.25,14.37,13.81,14.19,3661375
2008-12-16,14.05,14.50,13.78,14.48,3068104
2008-12-17,14.53,14.90,14.33,14.47,3743211
2008-12-18,14.47,14.72,14.00,14.63,3166882
2008-12-19,14.91,15.33,14.75,14.75,4663791
2008-12-22,14.78,15.09,14.55,14.86,3523061
2008-12-23,14.96,14.98,13.80,13.90,4203632
2008-12-24,13.70,13.70,13.11,13.30,2973375
2008-12-25,13.33,13.52,13.07,13.27,1627253
2008-12-26,13.27,13.44,12.91,13.20,1699199
2008-12-29,12.99,13.15,12.68,12.97,1598300
2008-12-30,12.98,13.25,12.90,12.96,1410900
2008-12-31,12.96,13.18,12.71,12.72,1389000
2009-01-05,13.00,13.43,13.00,13.37,1772100
2009-01-06,13.40,14.60,13.20,14.50,5113200
2009-01-07,14.51,14.80,14.15,14.60,4462600
2009-01-08,14.20,14.40,13.98,14.02,2205100
2009-01-09,14.01,14.54,14.01,14.40,2370600
2009-01-12,14.30,14.78,14.20,14.53,2313900
2009-01-13,14.32,15.13,14.03,14.59,5362100
2009-01-14,14.47,14.99,14.40,14.93,5273900
2009-01-15,14.75,15.58,14.66,15.30,6346500
2009-01-16,15.35,16.25,14.90,15.08,6431200
2009-01-19,15.10,15.60,15.05,15.59,5351300
2009-01-20,15.70,16.80,15.42,16.70,6957200
2009-01-21,16.42,17.57,16.38,16.82,7144600
2009-01-22,16.98,17.58,16.90,17.10,4669800
2009-01-23,17.00,17.25,16.61,17.02,2484200
2009-02-02,17.11,17.78,16.85,17.38,2656500
2009-02-03,17.40,18.43,17.38,18.26,4094900
2009-02-04,18.30,18.50,17.73,18.11,4391500
2009-02-05,18.29,18.36,16.88,17.00,8422100
2009-02-06,17.00,17.75,17.00,17.66,7909600
2009-02-09,17.73,18.15,17.26,18.10,6964900
2009-02-10,18.00,18.15,17.50,18.15,5384700
2009-02-11,17.87,18.98,17.63,18.84,10631700
2009-02-12,18.89,19.05,17.86,18.55,5286600
2009-02-13,18.45,19.35,18.32,19.20,8123400
2009-02-16,19.45,19.45,18.46,18.94,9358000
2009-02-17,19.00,19.12,17.90,17.92,7952800
2009-02-18,17.60,18.38,16.80,17.02,8197600
2009-02-19,17.20,18.72,17.20,18.72,22879100
2009-02-20,19.49,20.59,19.01,20.59,19135700
2009-02-23,20.85,21.54,20.44,21.12,13100200
2009-02-24,21.00,22.00,20.00,21.83,13570100
2009-02-25,21.75,21.99,20.22,20.96,8155800
2009-02-26,20.88,21.39,18.86,18.86,8257900
2009-02-27,18.35,18.49,16.97,17.60,12943700
2009-03-02,17.26,18.67,17.20,18.00,9801500
2009-03-03,17.55,19.19,17.16,18.65,7603000
2009-03-04,18.81,20.42,18.67,20.31,9298200
2009-03-05,20.68,20.79,19.18,19.89,7196100
2009-03-06,19.30,20.35,19.21,19.96,3879000
2009-03-09,20.28,20.56,18.51,19.02,3454400
2009-03-10,18.97,19.79,18.39,19.65,4628500
2009-03-11,20.05,20.20,19.00,19.20,4405200
2009-03-12,19.15,19.25,18.44,19.20,2656900
2009-03-13,19.26,19.92,19.26,19.51,3188800
2009-03-16,19.50,19.80,19.01,19.62,1677200
2009-03-17,19.88,20.93,19.63,20.88,5662700
2009-03-18,20.85,22.97,20.65,22.45,12388500
2009-03-19,22.40,23.07,22.20,22.45,7393800
2009-03-20,22.40,22.68,21.61,22.12,3896700
2009-03-25,22.59,23.17,22.10,22.15,6148100
2009-03-26,21.70,22.32,21.06,22.18,5547400
2009-03-27,22.04,23.30,21.70,23.02,7816900
2009-03-30,22.96,23.00,22.19,22.21,5750300
2009-03-31,21.80,22.50,21.08,21.99,3919200
2009-04-01,22.03,22.87,22.03,22.75,5017000
2009-04-02,22.90,23.70,22.68,23.13,6065200
2009-04-03,23.38,23.97,23.14,23.67,7819400
2009-04-07,23.99,24.20,22.50,22.90,6185800
2009-04-08,22.90,23.00,22.10,22.10,2871900
2009-04-09,22.10,22.40,21.75,22.37,3295000
2009-04-10,22.37,23.20,22.12,23.00,4205000
2009-04-13,23.11,24.15,22.93,24.00,6973100
2009-04-14,24.01,25.39,23.50,24.00,7215400
2009-04-15,24.00,24.00,23.20,23.65,4371300
2009-04-16,23.65,23.99,23.27,23.71,3763900
2009-04-17,23.78,23.88,22.92,23.06,3665300
2009-04-20,23.06,23.42,22.99,23.35,2808300
2009-04-21,22.80,23.04,22.05,22.30,6098000
2009-04-22,22.55,23.51,21.40,22.00,6017400
2009-04-23,21.90,22.15,21.15,22.02,3202900
2009-04-24,22.00,22.58,21.80,22.10,3145400
2009-04-27,22.09,22.40,21.60,21.66,1723900
2009-04-28,21.64,21.99,21.34,21.60,1379100
2009-04-29,21.30,21.98,20.75,21.60,8852400
2009-04-30,21.99,22.36,21.51,21.74,7445400
2009-05-04,21.70,22.89,21.70,22.80,8445500
2009-05-05,22.95,22.95,22.08,22.47,8344600
2009-05-06,22.48,22.50,21.85,22.26,7060700
2009-05-07,22.30,22.45,21.50,21.57,8695300
2009-05-08,21.58,21.80,21.20,21.60,4579600
2009-05-11,21.86,21.95,20.80,20.81,4358000
2009-05-12,20.55,21.33,19.89,21.25,7085600
2009-05-13,21.00,21.20,20.71,20.87,4085700
2009-05-15,20.84,20.84,20.15,20.44,4523600
2009-05-18,20.58,21.79,20.55,21.64,7897800
2009-05-19,21.78,22.50,21.65,21.88,9390600
2009-05-20,22.24,22.60,21.56,21.58,7808500
2009-05-21,21.56,21.85,20.76,20.78,4765300
2009-05-22,20.62,21.38,20.55,20.84,2580843
2009-05-25,20.15,20.49,19.96,20.38,4476893
2009-05-26,20.52,20.75,20.30,20.34,2539596
2009-05-27,20.39,20.55,20.10,20.41,1745205
2009-06-01,20.62,21.28,20.48,21.03,4057172
2009-06-02,21.08,21.10,20.73,20.75,2916511
2009-06-03,20.78,21.07,20.55,20.64,3439133
2009-06-04,20.75,21.15,20.63,21.02,4467917
2009-06-05,21.28,21.28,20.51,20.66,4273033
2009-06-08,20.75,20.75,20.20,20.26,2639029
2009-06-09,20.35,20.45,19.92,20.31,2374151
2009-06-10,20.31,20.77,20.16,20.66,3030528
2009-06-11,20.68,20.95,20.38,20.49,2533952
2009-06-12,20.48,20.75,20.01,20.10,2152973
2009-06-15,20.07,20.20,19.80,20.03,2461389
2009-06-16,20.00,20.00,19.70,19.80,2287971
2009-06-17,19.81,20.45,19.76,20.31,3111776
2009-06-18,20.40,22.30,20.30,22.28,15499834
2009-06-19,21.95,21.95,21.25,21.30,8434775
2009-06-22,21.40,21.75,21.06,21.59,5761580
2009-06-23,21.30,21.59,20.90,21.55,4773429
2009-06-24,21.55,22.73,21.40,22.46,11554791
2009-06-25,22.38,22.40,21.81,21.91,6339380
2009-06-26,22.00,22.88,22.00,22.47,8313949
2009-06-29,22.57,24.70,22.57,24.10,11998944
2009-06-30,24.08,24.46,23.28,23.90,7005666
2009-07-01,23.80,24.05,23.36,23.48,4341371
2009-07-02,23.67,24.56,23.60,23.90,4669640
2009-07-03,23.90,23.90,23.26,23.46,5421055
2009-07-06,23.58,24.18,22.84,23.90,5212485
2009-07-07,23.88,24.29,23.46,23.52,3780221
2009-07-08,23.38,23.38,22.70,23.08,3223451
2009-07-09,23.10,25.05,23.10,24.70,8371816
2009-07-10,24.98,25.30,24.68,24.84,6276264
2009-07-13,24.92,27.00,24.90,26.30,9802811
2009-07-14,26.48,27.30,26.31,26.99,7896640
2009-07-17,28.90,29.69,27.80,28.01,20224751
2009-07-20,27.75,29.56,26.90,28.51,10666952
2009-07-21,28.01,28.25,26.99,27.15,5688537
2009-07-22,27.00,27.45,26.75,27.10,5792714
2009-07-23,27.47,27.47,26.65,26.77,5304799
2009-07-24,26.81,27.24,25.72,26.38,5548615
2009-07-27,26.38,27.27,26.13,26.96,5327800
2009-07-28,26.91,26.95,26.18,26.67,4090364
2009-07-29,26.71,27.80,24.00,25.85,6035071
2009-07-30,25.85,26.58,24.70,25.65,5624381
2009-07-31,25.49,26.49,25.49,26.36,4257422
2009-08-03,26.45,27.50,26.45,26.89,4658589
2009-08-04,26.91,27.00,26.06,26.52,5601045
2009-08-05,26.52,27.10,26.25,26.79,4298268
2009-08-06,26.75,26.75,25.34,25.87,3470628
2009-08-07,26.00,26.06,24.70,24.72,3879699
2009-08-10,24.85,25.35,24.22,24.70,1901392
2009-08-11,25.00,25.40,24.50,24.76,2002593
2009-08-12,24.99,25.00,23.51,23.51,2874271
2009-08-13,23.32,23.77,23.20,23.75,2648035
2009-08-14,23.80,23.89,22.00,22.67,3606475
2009-08-17,22.59,22.59,20.71,21.10,3086150
2009-08-18,20.65,21.65,20.00,21.50,1938201
2009-08-19,21.51,21.70,20.00,20.19,1755196
2009-08-20,20.20,22.10,20.20,21.99,4165559
2009-08-21,21.90,22.26,21.45,22.20,2645110
2009-08-24,22.20,22.99,21.64,22.83,2463512
2009-08-25,22.83,22.83,21.25,22.06,2858142
2009-08-26,21.81,23.48,21.50,22.92,3622004
2009-08-27,22.93,25.20,22.72,23.60,5160491
2009-08-28,23.30,23.78,22.30,22.54,3292776
2009-08-31,22.30,22.32,20.65,20.65,3774262
2009-09-01,20.61,21.36,20.40,20.70,2127092
2009-09-02,20.66,21.10,20.50,20.89,943147
2009-09-03,20.92,22.24,20.81,22.15,2495411
2009-09-04,22.14,22.81,21.81,22.60,2133400
2009-09-07,22.80,23.10,22.49,22.68,2515278
2009-09-08,22.48,23.75,22.30,23.66,4422497
2009-09-09,23.66,24.80,23.41,24.40,5877761
2009-09-10,24.10,24.52,23.50,23.80,3034721
2009-09-11,23.93,24.25,23.71,24.00,1676482
2009-09-14,24.20,24.75,24.00,24.35,1990064
2009-09-15,24.49,24.90,24.35,24.35,2916935
2009-09-17,24.35,25.00,24.10,24.90,4145242
2009-09-18,24.90,25.10,23.32,23.78,2384079
2009-09-21,23.60,24.50,23.11,24.38,1925943
2009-09-22,24.38,25.60,24.10,25.30,7686077
2009-09-23,25.30,25.36,24.69,25.29,4141136
2009-09-24,25.19,25.29,24.00,25.05,4387323
2009-09-25,24.70,25.15,24.39,24.63,1777321
2009-09-28,24.65,24.95,22.79,22.99,1879723
2009-09-29,22.99,23.19,21.74,22.51,1758928
2009-09-30,22.51,23.00,22.20,22.58,1831255
2009-10-09,23.20,23.68,23.00,23.59,1328409
2009-10-12,23.71,24.58,23.28,24.30,2626983
2009-10-13,24.60,24.90,24.00,24.73,2917497
2009-10-14,25.05,25.25,24.32,24.58,4031287
2009-10-15,24.61,24.95,24.40,24.60,3193949
2009-10-16,24.58,25.79,24.51,25.48,6207314
2009-10-19,25.50,27.53,23.00,26.85,7311003
2009-10-20,27.49,28.10,27.23,27.78,9284566
2009-10-21,27.41,27.51,26.82,26.83,5259353
2009-10-22,26.60,27.29,26.30,26.79,2623245
2009-10-23,26.85,27.50,26.85,27.15,3152378
2009-10-26,27.20,28.25,26.50,27.96,5271887
2009-10-27,27.59,27.99,27.23,27.23,3036577
2009-10-28,27.00,27.19,26.21,26.56,2922033
2009-10-29,26.18,27.19,25.78,26.15,2567041
2009-10-30,26.72,27.14,26.21,26.36,2269266
2009-11-02,25.55,27.29,25.45,27.24,2764568
2009-11-03,27.44,27.95,27.06,27.35,2847086
2009-11-04,27.34,28.25,27.10,27.63,7062462
2009-11-05,27.74,28.26,27.38,28.08,2998264
2009-11-06,28.12,28.42,27.55,27.62,2286905
2009-11-09,27.65,28.94,27.52,28.51,4445131
2009-11-10,28.48,28.92,28.00,28.23,2839352
2009-11-11,28.50,29.20,28.25,28.96,3447945
2009-11-12,29.04,29.74,28.36,28.57,3885876
2009-11-13,28.60,28.86,28.20,28.85,2960152
2009-11-16,29.00,30.75,29.00,30.20,3817896
2009-11-17,30.25,31.70,29.52,31.40,4263201
2009-11-18,31.00,31.29,30.50,30.51,2211073
2009-11-19,30.60,31.10,30.00,30.50,2385880
2009-11-20,30.48,31.00,30.01,30.42,1627750
2009-11-23,30.58,30.70,30.10,30.50,3048741
2009-11-24,30.60,30.87,28.66,28.78,4127862
2009-11-25,28.72,29.20,28.59,29.17,4278921
2009-11-26,29.49,29.49,27.40,27.50,6241734
2009-11-27,27.00,27.50,26.50,26.70,3561073
2009-11-30,26.75,28.22,26.75,28.17,2580597
2009-12-01,28.14,28.57,27.81,28.41,3650824
2009-12-02,28.52,29.18,28.19,28.67,4367425
2009-12-03,28.59,28.96,28.40,28.73,2796033
2009-12-04,28.75,29.61,27.88,28.61,3403069
2009-12-07,28.95,29.14,28.52,28.87,2822451
2009-12-08,28.87,28.98,28.11,28.37,1697330
2009-12-09,28.20,29.09,27.81,28.40,3154796
2009-12-10,28.77,28.80,28.23,28.28,1870856
2009-12-11,28.40,28.80,28.20,28.22,2306603
2009-12-14,28.50,28.58,27.50,28.31,1313290
2009-12-15,28.31,28.90,28.10,28.49,1578276
2009-12-16,28.47,29.29,28.45,28.60,2131589
2009-12-17,28.68,28.96,26.90,27.10,2403111
2009-12-18,27.03,27.70,26.50,26.55,1837083
2009-12-21,26.70,27.00,26.61,26.98,1016756
2009-12-22,27.00,27.10,26.01,26.17,933450
2009-12-23,26.08,26.40,25.89,26.29,1265098
2009-12-24,26.48,27.28,26.25,27.26,1806334
2009-12-25,27.30,27.43,26.75,26.94,1303593
2009-12-28,26.85,27.30,26.85,27.11,1623920
2009-12-29,27.01,27.39,26.58,27.39,3212227
2009-12-30,27.30,27.49,26.86,27.26,1823520
2009-12-31,27.40,27.50,27.05,27.38,2410035
2010-01-04,27.81,27.82,27.13,27.15,1684222
2010-01-05,27.03,28.58,26.10,28.18,6610659
2010-01-06,28.00,30.80,27.60,28.95,9615133
2010-01-07,28.93,29.60,28.27,28.75,5115677
2010-01-08,28.50,28.75,27.70,27.96,3406853
2010-01-11,28.35,29.14,28.10,28.60,4595217
2010-01-12,28.65,30.05,28.65,29.61,6895792
2010-01-13,29.14,30.80,28.91,30.25,9440963
2010-01-14,31.00,31.50,30.10,30.70,7881890
2010-01-15,30.70,33.19,30.70,32.48,6856213
2010-01-18,32.30,33.50,31.55,32.91,5722163
2010-01-19,33.15,34.24,32.49,32.64,4101977
2010-01-20,32.33,32.88,30.55,30.56,5500380
2010-01-21,30.50,31.79,30.40,31.00,3133287
2010-01-22,30.59,30.59,28.88,29.50,2965985
2010-01-25,29.11,30.50,29.05,30.05,1690410
2010-01-26,29.99,30.11,27.61,28.30,4722000
2010-01-27,28.31,28.55,27.74,27.91,1532781
2010-01-28,27.83,28.68,27.70,28.30,1616387
2010-01-29,28.10,28.78,27.61,27.90,2876363
2010-02-01,27.81,27.98,25.96,26.55,3060534
2010-02-02,26.55,27.30,26.10,26.11,2422353
2010-02-03,26.13,26.85,25.00,26.70,2965498
2010-02-04,26.59,27.18,26.40,26.65,2237170
2010-02-05,25.98,26.36,25.65,26.02,1182608
2010-02-08,26.21,26.68,25.91,26.61,1386908
2010-02-09,26.40,26.95,26.23,26.81,827648
2010-02-10,27.05,27.65,27.05,27.38,1391322
2010-02-11,27.39,27.58,27.01,27.32,1112030
2010-02-12,27.20,27.58,27.20,27.55,820999
2010-02-22,27.59,27.73,27.20,27.37,1560520
2010-02-23,27.06,27.40,26.40,26.90,1853199
2010-02-24,26.88,27.95,26.55,27.95,2090784
2010-02-25,27.91,28.60,27.70,28.57,2150587
2010-02-26,28.50,28.50,28.11,28.30,1479548
2010-03-01,28.28,28.99,28.18,28.78,1594240
2010-03-02,28.80,29.10,28.10,28.18,2049601
2010-03-03,28.10,28.28,27.68,28.12,2116774
2010-03-04,28.13,29.29,28.13,28.64,4715838
2010-03-05,28.64,29.80,28.64,29.70,4220682
2010-03-08,29.88,30.30,29.46,29.70,2724862
2010-03-09,29.76,29.77,29.12,29.49,1777725
2010-03-10,29.43,29.79,28.66,28.71,1750132
2010-03-11,28.71,28.85,27.80,27.86,1640756
2010-03-12,27.98,28.25,27.60,27.73,1566148
2010-03-15,27.80,27.84,26.40,26.77,2737078
2010-03-16,26.60,26.95,26.42,26.70,1612338
2010-03-17,26.83,27.58,26.70,27.55,1772194
2010-03-18,27.65,27.75,27.13,27.33,1295662
2010-03-19,27.33,27.86,27.18,27.74,1142210
2010-03-22,27.73,28.08,27.39,28.04,2032071
2010-03-23,27.70,28.00,27.28,27.35,2418454
2010-03-24,27.51,27.78,27.38,27.48,1932493
2010-03-25,27.48,27.48,26.50,26.70,1505462
2010-03-26,26.72,27.37,26.70,27.10,1498360
2010-03-29,27.12,27.76,27.10,27.50,1573469
2010-03-30,27.51,27.72,27.30,27.62,2109799
2010-03-31,27.62,27.71,27.24,27.27,1269433
2010-04-01,27.27,27.88,27.22,27.60,2268470
2010-04-02,27.70,28.50,27.61,28.42,3318034
2010-04-06,28.68,29.28,28.11,28.80,3925531
2010-04-07,28.85,28.85,28.00,28.29,2639749
2010-04-08,28.29,28.35,27.28,27.35,4406833
2010-04-09,27.35,27.62,27.00,27.50,5378778
2010-04-12,27.49,27.68,26.60,26.73,4788897
2010-04-13,27.00,27.20,26.30,26.92,3391183
2010-04-14,27.45,27.53,27.00,27.49,3843131
2010-04-15,27.51,27.65,26.88,27.05,3167524
2010-04-19,26.47,26.47,24.95,24.98,4089505
2010-04-20,24.95,25.30,23.80,24.09,5568448
2010-04-21,24.32,24.80,23.89,24.61,3939633
2010-04-22,24.62,24.63,23.88,24.10,3653376
2010-04-23,24.26,24.34,23.58,23.62,4181565
2010-04-26,23.70,24.25,23.66,23.84,2717575
2010-04-27,23.80,23.80,22.60,22.80,3404967
2010-04-28,22.70,24.00,22.61,23.50,3260163
2010-04-29,23.50,23.98,23.40,23.44,2438726
2010-04-30,23.51,23.98,22.92,23.95,2377937
2010-05-04,23.48,23.88,22.80,23.00,2911992
2010-05-05,22.97,22.97,20.90,22.36,9698140
2010-05-06,21.90,21.90,20.70,20.74,6209221
2010-05-07,19.80,20.60,19.59,20.12,2811417
2010-05-10,20.00,20.55,19.78,20.28,3353290
2010-05-11,20.66,20.68,19.00,19.32,4358109
2010-05-12,19.25,19.65,18.71,19.16,3523599
2010-05-13,19.25,19.90,18.90,19.89,4562649
2010-05-14,19.70,19.93,19.43,19.79,4275069
2010-05-17,19.41,19.47,18.15,18.20,3248196
2010-05-18,18.20,18.72,17.49,18.46,4717175
2010-05-19,18.19,18.79,17.91,18.18,2690353
2010-05-20,18.05,19.41,18.00,18.75,7732343
2010-05-21,18.18,19.85,18.01,19.78,5884313
2010-05-24,19.81,20.57,19.81,20.44,7160365
2010-05-25,20.17,20.17,19.38,19.52,6092899
2010-05-26,19.49,19.79,19.15,19.41,3518865
2010-05-27,19.26,19.83,18.90,19.70,4652535
2010-05-28,19.90,20.00,19.30,19.43,4270337
2010-05-31,19.24,19.44,18.25,18.39,4375082
2010-06-01,18.38,18.65,17.97,18.44,3312469
2010-06-02,18.35,18.79,18.10,18.64,2986614
2010-06-03,18.68,18.80,18.11,18.18,4150769
2010-06-04,18.00,18.24,17.80,18.17,3552893
2010-06-07,17.80,17.84,17.26,17.53,4573607
2010-06-08,17.50,17.93,17.41,17.68,3449359
2010-06-09,17.86,18.37,17.45,18.30,6004889
2010-06-10,18.26,18.33,18.00,18.13,4202212
2010-06-11,18.13,18.46,18.13,18.31,3147530
