Date,Open,High,Low,Close,Vol
2022-09-09,4.88,5.03,4.87,4.93,12008555
2022-09-13,4.99,5.10,4.95,5.03,12046826
2022-09-14,4.94,5.08,4.94,5.01,8637989
2022-09-15,5.05,5.10,4.90,4.99,9887789
2022-09-16,4.99,5.06,4.81,4.83,9578939
2022-09-19,4.83,4.89,4.74,4.83,8283400
2022-09-20,4.86,4.93,4.84,4.86,5450393
2022-09-21,4.85,4.88,4.77,4.87,5701240
2022-09-22,4.86,4.88,4.72,4.73,9413578
2022-09-23,4.72,4.76,4.61,4.62,8107152
2022-09-26,4.57,4.70,4.54,4.56,7224385
2022-09-27,4.56,4.76,4.53,4.73,12710418
2022-09-28,4.73,4.76,4.57,4.60,8407697
2022-09-29,4.64,4.65,4.44,4.50,8928000
2022-09-30,4.47,4.52,4.40,4.52,6029900
2022-10-10,4.46,4.48,4.31,4.38,7434829
2022-10-11,4.35,4.38,4.23,4.35,6625600
2022-10-12,4.33,4.40,4.22,4.39,6519929
2022-10-13,4.34,4.38,4.29,4.32,5452900
2022-10-14,4.34,4.40,4.33,4.38,5502299
2022-10-17,4.37,4.45,4.34,4.43,6646600
2022-10-18,4.51,4.53,4.41,4.43,5733300
2022-10-19,4.43,4.44,4.36,4.37,3420414
2022-10-20,4.35,4.56,4.31,4.50,10243800
2022-10-21,4.65,4.85,4.57,4.65,16782217
2022-10-24,4.61,4.63,4.44,4.45,9106318
2022-10-25,4.46,4.53,4.41,4.50,4930992
2022-10-26,4.50,4.61,4.49,4.57,5827800
2022-10-27,4.57,4.84,4.55,4.71,11651271
2022-10-28,4.70,4.74,4.51,4.57,9054922
2022-10-31,4.55,4.63,4.51,4.56,4579643
2022-11-01,4.55,4.79,4.52,4.77,11845486
2022-11-02,4.71,4.92,4.71,4.82,15168920
2022-11-03,4.78,5.06,4.75,4.94,16889341
2022-11-04,4.94,5.16,4.85,5.01,19978830
2022-11-07,4.93,4.97,4.88,4.93,10797507
2022-11-08,4.90,4.96,4.85,4.88,8287696
2022-11-09,4.90,4.99,4.89,4.92,5619867
2022-11-10,4.89,5.01,4.87,4.98,6973640
2022-11-11,5.04,5.13,4.91,5.02,14529733
2022-11-14,4.97,5.04,4.91,4.93,8480462
2022-11-15,4.97,5.04,4.91,4.97,7450000
2022-11-16,5.07,5.12,4.99,5.01,10530171
2022-11-17,5.01,5.07,4.99,5.05,7915023
2022-11-18,5.05,5.15,4.98,5.09,12076708
2022-11-21,5.07,5.07,4.99,5.00,9185500
2022-11-22,4.99,5.04,4.94,4.95,8285092
2022-11-23,4.95,4.98,4.88,4.95,7563729
2022-11-24,4.96,5.02,4.94,4.97,4782096
2022-11-25,4.97,5.03,4.93,5.01,5359230
2022-11-28,4.98,5.07,4.91,5.07,7322889
2022-11-29,5.04,5.35,5.02,5.28,25684930
2022-11-30,5.31,5.32,5.21,5.29,13212279
2022-12-01,5.41,5.46,5.12,5.15,22370803
2022-12-02,5.18,5.30,5.15,5.24,9999371
2022-12-05,5.30,5.38,5.28,5.31,10708929
2022-12-06,5.32,5.45,5.28,5.33,16696033
2022-12-07,5.33,5.51,5.26,5.45,20006342
2022-12-08,5.44,5.54,5.40,5.46,15585470
2022-12-09,5.47,5.50,5.31,5.37,10136290
2022-12-12,5.32,5.42,5.30,5.31,8100317
2022-12-13,5.32,5.77,5.30,5.49,23683321
2022-12-14,5.50,5.63,5.44,5.53,22901356
2022-12-15,5.54,5.69,5.42,5.52,22444881
2022-12-16,5.47,5.57,5.43,5.54,13190314
2022-12-19,5.53,5.59,5.31,5.33,18136229
2022-12-20,5.35,5.40,5.23,5.34,10100200
2022-12-21,5.33,5.44,5.32,5.40,8892810
2022-12-22,5.45,5.53,5.35,5.38,11120917
2022-12-23,5.35,5.48,5.35,5.39,8457600
2022-12-26,5.41,5.56,5.39,5.47,12302010
2022-12-27,5.52,5.56,5.33,5.48,15217339
2022-12-28,5.46,6.03,5.43,6.03,92581640
2022-12-29,6.03,6.03,5.63,5.76,71866483
2022-12-30,5.65,6.15,5.65,5.96,62676472
2023-01-03,6.01,6.10,5.72,5.80,52039019
2023-01-04,5.75,5.84,5.66,5.73,32903492
2023-01-05,5.76,5.76,5.52,5.66,34586280
2023-01-06,5.61,5.62,5.32,5.32,37922933
2023-01-09,5.35,5.40,5.32,5.34,11767215
2023-01-10,5.34,5.35,5.21,5.22,14645758
2023-01-11,5.22,5.25,5.17,5.22,7900600
2023-01-12,5.23,5.24,5.09,5.10,10171341
2023-01-13,5.10,5.21,5.10,5.19,9070791
2023-01-16,5.19,5.20,5.13,5.17,7686073
2023-01-17,5.17,5.29,5.15,5.28,13925359
2023-01-18,5.28,5.30,5.21,5.23,7550241
2023-01-19,5.25,5.37,5.24,5.30,10055685
2023-01-20,5.30,5.33,5.26,5.33,8674790
2023-01-30,5.40,5.44,5.31,5.32,11651329
2023-01-31,5.32,5.32,5.20,5.27,10422225
2023-02-01,5.27,5.28,5.20,5.27,10028449
2023-02-02,5.26,5.30,5.22,5.30,9981424
2023-02-03,5.30,5.31,5.25,5.28,6534900
2023-02-06,5.25,5.33,5.24,5.28,7264648
2023-02-07,5.29,5.29,5.24,5.26,6071540
2023-02-08,5.26,5.26,5.21,5.21,4878529
2023-02-09,5.20,5.24,5.18,5.24,5969391
2023-02-10,5.25,5.28,5.22,5.27,4924470
2023-02-13,5.27,5.33,5.27,5.32,7996347
2023-02-14,5.38,5.38,5.29,5.31,6026300
2023-02-15,5.31,5.46,5.28,5.45,20035364
2023-02-16,5.48,5.52,5.31,5.35,17244400
2023-02-17,5.36,5.45,5.36,5.41,10762734
2023-02-20,5.40,5.40,5.32,5.40,6561000
2023-02-21,5.40,5.42,5.36,5.40,6225841
2023-02-22,5.39,5.41,5.36,5.40,4011149
2023-02-23,5.43,5.43,5.36,5.37,4532100
2023-02-24,5.36,5.40,5.31,5.36,4634233
2023-02-27,5.35,5.47,5.33,5.42,8295365
2023-02-28,5.42,5.48,5.39,5.47,8292604
2023-03-01,5.49,5.49,5.45,5.46,5311302
2023-03-02,5.46,5.54,5.45,5.50,8597699
2023-03-03,5.53,5.58,5.47,5.55,8016984
2023-03-06,5.56,5.64,5.53,5.63,10914389
2023-03-07,5.60,5.63,5.47,5.48,12647010
2023-03-08,5.50,5.57,5.48,5.55,6073260
2023-03-09,5.57,5.57,5.49,5.54,5885645
2023-03-10,5.53,5.63,5.48,5.49,9897308
2023-03-13,5.45,5.57,5.40,5.56,12478424
2023-03-14,5.53,5.70,5.49,5.58,15999882
2023-03-15,5.58,5.69,5.52,5.68,16494056
2023-03-16,5.66,5.67,5.59,5.64,10015474
2023-03-17,5.65,5.68,5.62,5.65,6776220
2023-03-20,5.65,5.65,5.58,5.62,9833904
2023-03-21,5.65,5.73,5.60,5.70,9787089
2023-03-22,5.71,5.74,5.67,5.72,7911123
2023-03-23,5.72,5.72,5.64,5.69,8165574
2023-03-24,5.69,5.79,5.67,5.78,10851340
2023-03-27,5.79,5.85,5.74,5.81,8061951
2023-03-28,5.82,5.90,5.76,5.85,8886102
2023-03-29,5.84,5.94,5.75,5.78,11147100
2023-03-30,5.79,5.80,5.71,5.76,7709640
2023-03-31,5.79,5.79,5.74,5.78,5355094
2023-04-03,5.78,5.82,5.76,5.78,6088523
2023-04-04,5.81,5.82,5.66,5.70,11687523
2023-04-06,5.69,5.69,5.54,5.56,12340268
2023-04-07,5.56,5.67,5.55,5.63,5759211
2023-04-10,5.62,5.66,5.56,5.57,7554762
2023-04-11,5.58,5.70,5.56,5.60,6759300
2023-04-12,5.59,5.63,5.55,5.59,6052684
2023-04-13,5.59,5.77,5.57,5.75,16016600
2023-04-14,5.83,5.85,5.56,5.59,18961200
2023-04-17,5.62,5.72,5.62,5.70,11515289
2023-04-18,5.73,5.73,5.58,5.60,9745300
2023-04-19,5.58,5.62,5.50,5.62,8727564
2023-04-20,5.58,5.59,5.47,5.49,8359757
2023-04-21,5.51,5.53,5.36,5.37,6600318
2023-04-24,5.36,5.44,5.23,5.41,5884527
2023-04-25,5.38,5.44,5.23,5.31,6525745
2023-04-26,5.32,5.46,5.32,5.41,5441317
2023-04-27,5.40,5.46,5.37,5.43,5074042
2023-04-28,5.43,5.51,5.42,5.51,6313963
2023-05-04,5.48,5.54,5.39,5.46,7648872
2023-05-05,5.43,5.47,5.39,5.44,4820578
2023-05-08,5.41,5.46,5.39,5.39,5269300
2023-05-09,5.43,5.47,5.35,5.35,6385800
2023-05-10,5.34,5.37,5.29,5.32,4936100
2023-05-11,5.34,5.38,5.30,5.36,3426316
2023-05-12,5.37,5.43,5.34,5.39,4192419
2023-05-15,5.38,5.44,5.34,5.43,5320210
2023-05-16,5.43,5.44,5.35,5.37,3309602
2023-05-17,5.37,5.40,5.34,5.40,2384003
2023-05-18,5.40,5.42,5.36,5.37,3016719
2023-05-19,5.37,5.41,5.34,5.39,2339740
2023-05-22,5.39,5.44,5.38,5.44,3828188
2023-05-23,5.41,5.44,5.35,5.36,2558770
2023-05-24,5.38,5.38,5.27,5.29,4454200
2023-05-25,5.29,5.31,5.22,5.26,3749371
2023-05-26,5.24,5.26,5.19,5.24,4949924
2023-05-29,5.24,5.27,5.18,5.24,2931012
2023-05-30,5.23,5.26,5.18,5.25,3209208
2023-05-31,5.25,5.38,5.22,5.35,6667641
2023-06-01,5.35,5.38,5.31,5.34,4060129
2023-06-02,5.34,5.37,5.32,5.34,2935600
2023-06-05,5.33,5.45,5.32,5.38,4736484
2023-06-06,5.38,5.40,5.29,5.32,3749200
2023-06-07,5.33,5.45,5.30,5.42,8443573
2023-06-08,5.45,5.45,5.37,5.44,4737300
2023-06-09,5.44,5.44,5.38,5.43,4533282
2023-06-12,5.43,5.44,5.36,5.42,2829812
2023-06-13,5.43,5.46,5.39,5.41,3176912
2023-06-14,5.42,5.43,5.38,5.41,2930420
2023-06-15,5.40,5.41,5.36,5.38,3499000
2023-06-16,5.38,5.41,5.36,5.37,4009446
2023-06-19,5.39,5.39,5.28,5.29,4881624
2023-06-20,5.29,5.32,5.22,5.23,5897100
2023-06-21,5.22,5.25,5.20,5.23,4236413
2023-06-26,5.22,5.22,5.03,5.05,6697813
2023-06-27,5.04,5.20,5.03,5.20,5270297
2023-06-28,5.20,5.24,5.13,5.23,3363300
2023-06-29,5.21,5.24,5.15,5.17,2662664
2023-06-30,5.17,5.24,5.17,5.22,2956970
2023-07-03,5.20,5.31,5.20,5.28,3544146
2023-07-04,5.28,5.32,5.26,5.30,3102100
2023-07-05,5.28,5.31,5.25,5.28,3387200
2023-07-06,5.26,5.30,5.25,5.28,2529300
2023-07-07,5.27,5.34,5.25,5.29,3149212
2023-07-10,5.29,5.44,5.28,5.44,8765900
2023-07-11,5.47,5.52,5.41,5.45,14591500
2023-07-12,5.42,5.44,5.34,5.36,8444089
2023-07-13,5.39,5.51,5.38,5.50,11610067
2023-07-14,5.52,5.55,5.47,5.53,9143900
2023-07-17,5.54,5.57,5.47,5.52,5200434
2023-07-18,5.51,5.55,5.47,5.52,4183338
2023-07-19,5.50,5.56,5.50,5.55,4067489
2023-07-20,5.54,5.56,5.51,5.51,3633600
2023-07-21,5.51,5.56,5.51,5.54,4900358
2023-07-24,5.55,5.59,5.52,5.56,3662830
2023-07-25,5.58,5.60,5.54,5.56,4960102
2023-07-26,5.54,5.59,5.53,5.58,4365353
2023-07-27,5.56,5.61,5.54,5.58,3458290
2023-07-28,5.55,5.60,5.53,5.58,4286300
2023-07-31,5.58,5.63,5.56,5.62,7328773
2023-08-01,5.62,5.75,5.60,5.64,7852300
2023-08-02,5.60,5.65,5.58,5.61,5555364
2023-08-03,5.61,5.64,5.57,5.59,3803100
2023-08-04,5.62,5.63,5.51,5.51,6613563
2023-08-07,5.51,5.52,5.46,5.49,4565637
2023-08-08,5.49,5.50,5.43,5.46,5203868
2023-08-09,5.46,5.47,5.38,5.39,4188700
2023-08-10,5.40,5.48,5.38,5.47,2979200
2023-08-11,5.47,5.54,5.42,5.42,4912802
2023-08-14,5.39,5.52,5.35,5.51,6778512
2023-08-15,5.48,5.53,5.44,5.47,4051100
2023-08-16,5.49,5.49,5.40,5.44,3012670
2023-08-17,5.43,5.50,5.39,5.49,4161074
2023-08-18,5.49,5.55,5.45,5.46,5167335
2023-08-21,5.44,5.50,5.40,5.42,4562700
2023-08-22,5.42,5.46,5.30,5.37,5822400
2023-08-23,5.39,5.39,5.29,5.29,3864203
2023-08-24,5.30,5.40,5.28,5.36,4417638
2023-08-25,5.34,5.42,5.26,5.28,5227853
2023-08-28,5.46,5.50,5.35,5.36,9980256
2023-08-29,5.40,5.44,5.35,5.43,5258912
2023-08-30,5.40,5.46,5.38,5.40,5307907
2023-08-31,5.38,5.42,5.29,5.32,5488039
2023-09-01,5.34,5.37,5.28,5.34,4226997
2023-09-04,5.34,5.50,5.33,5.49,8279500
2023-09-05,5.49,5.52,5.45,5.48,5328500
2023-09-06,5.45,5.49,5.44,5.46,3829100
2023-09-07,5.46,5.50,5.43,5.43,4086300
2023-09-08,5.42,5.47,5.38,5.44,4870300
2023-09-11,5.47,5.49,5.44,5.48,4213178
2023-09-12,5.47,5.50,5.46,5.49,4315300
2023-09-13,5.48,5.51,5.43,5.45,4854767
2023-09-14,5.47,5.47,5.39,5.44,4457600
2023-09-15,5.44,5.53,5.43,5.50,7629358
2023-09-18,5.49,5.58,5.44,5.58,11952690
2023-09-19,5.52,5.56,5.50,5.54,8360430
2023-09-20,5.52,5.53,5.44,5.44,6832130
2023-09-21,5.48,5.48,5.41,5.43,5403600
2023-09-22,5.42,5.48,5.41,5.47,5124300
2023-09-25,5.44,5.48,5.42,5.44,4450600
2023-09-26,5.44,5.45,5.39,5.41,3801600
2023-09-27,5.39,5.44,5.39,5.41,4342130
2023-09-28,5.43,5.51,5.43,5.49,7375400
2023-10-09,5.48,5.48,5.30,5.35,9463251
2023-10-10,5.34,5.40,5.30,5.31,5455200
2023-10-11,5.32,5.34,5.24,5.26,5121200
2023-10-12,5.26,5.34,5.26,5.31,4585390
2023-10-13,5.29,5.31,5.22,5.23,4023789
2023-10-16,5.23,5.30,5.21,5.27,4699599
2023-10-17,5.26,5.29,5.22,5.24,3213300
2023-10-18,5.22,5.24,5.14,5.17,4313070
2023-10-19,5.13,5.18,5.08,5.09,3535025
2023-10-20,5.09,5.14,5.07,5.09,3292200
2023-10-23,5.08,5.15,5.03,5.14,7312319
2023-10-24,4.96,5.07,4.89,5.03,13336117
2023-10-25,5.03,5.20,5.02,5.16,9976150
2023-10-26,5.15,5.22,5.14,5.19,6518580
2023-10-27,5.18,5.22,5.16,5.17,4612980
2023-10-30,5.18,5.25,5.17,5.22,5492700
2023-10-31,5.20,5.24,5.16,5.22,4548988
2023-11-01,5.22,5.26,5.19,5.25,4001900
2023-11-02,5.27,5.29,5.23,5.25,4774600
2023-11-03,5.25,5.30,5.23,5.25,3980198
2023-11-06,5.26,5.29,5.23,5.28,3899135
2023-11-07,5.26,5.30,5.23,5.27,3539800
2023-11-08,5.29,5.34,5.26,5.29,3906067
2023-11-09,5.29,5.32,5.26,5.30,3630890
2023-11-10,5.28,5.33,5.24,5.31,4574200
2023-11-13,5.34,5.34,5.27,5.31,3486768
2023-11-14,5.31,5.34,5.28,5.31,3640445
2023-11-15,5.33,5.33,5.28,5.29,3550400
2023-11-16,5.30,5.33,5.27,5.29,3732614
2023-11-17,5.28,5.33,5.26,5.31,3303590
2023-11-20,5.31,5.35,5.30,5.34,3456113
2023-11-21,5.34,5.40,5.34,5.38,4981082
2023-11-22,5.37,5.44,5.35,5.40,5760434
2023-11-23,5.40,5.44,5.37,5.38,4765800
2023-11-24,5.42,5.44,5.37,5.42,4665600
2023-11-27,5.44,5.48,5.42,5.47,7545890
2023-11-28,5.46,5.52,5.44,5.50,7848706
2023-11-29,5.50,5.57,5.48,5.55,9065610
2023-11-30,5.55,5.56,5.48,5.52,6509735
2023-12-01,5.51,5.57,5.51,5.53,6477480
2023-12-04,5.56,5.65,5.52,5.61,9216794
2023-12-05,5.60,5.64,5.55,5.58,8365500
2023-12-06,5.55,5.61,5.53,5.57,6568000
2023-12-07,5.59,5.59,5.50,5.52,7032105
2023-12-08,5.50,5.55,5.39,5.41,7652126
2023-12-11,5.38,5.47,5.34,5.46,7905187
2023-12-12,5.45,5.54,5.43,5.53,5218870
2023-12-13,5.52,5.61,5.52,5.54,6225350
2023-12-14,5.54,5.65,5.53,5.60,7920754
2023-12-15,5.59,5.62,5.53,5.56,6640999
2023-12-18,5.55,5.58,5.49,5.51,6547037
2023-12-19,5.52,5.59,5.49,5.56,8021000
2023-12-20,5.56,5.56,5.48,5.49,6746889
2023-12-21,5.49,5.53,5.41,5.51,5399889
2023-12-22,5.53,5.55,5.40,5.42,5652212
2023-12-25,5.43,5.44,5.25,5.30,8011300
2023-12-26,5.29,5.34,5.21,5.22,6173400
2023-12-27,5.26,5.28,5.16,5.21,4694390
2023-12-28,5.22,5.25,5.15,5.23,6761158
2023-12-29,5.23,5.34,5.20,5.34,8216818
2024-01-02,5.27,5.34,5.17,5.29,9430500
2024-01-03,5.29,5.37,5.29,5.36,7836896
2024-01-04,5.35,5.49,5.33,5.47,11040760
2024-01-05,5.48,5.50,5.31,5.33,10994273
2024-01-08,5.32,5.40,5.27,5.28,7919400
2024-01-09,5.28,5.43,5.27,5.39,8773937
2024-01-10,5.37,5.38,5.30,5.32,6432200
2024-01-11,5.32,5.37,5.28,5.33,6234200
2024-01-12,5.32,5.43,5.30,5.35,6822673
2024-01-15,5.35,5.46,5.33,5.44,8610300
2024-01-16,5.43,5.49,5.40,5.47,14631989
2024-01-17,5.44,5.47,5.31,5.33,11954680
2024-01-18,5.26,5.32,5.05,5.19,11240715
2024-01-19,5.18,5.32,5.12,5.22,9226499
2024-01-22,5.18,5.18,4.81,5.00,13111925
2024-01-23,4.98,4.98,4.69,4.86,16614780
2024-01-24,5.18,5.18,4.85,5.08,26739468
2024-01-25,5.05,5.23,4.98,5.22,20700832
2024-01-26,5.22,5.39,5.20,5.33,17805099
2024-01-29,5.35,5.38,5.18,5.18,10175041
2024-01-30,5.17,5.26,5.08,5.10,9195100
2024-01-31,5.06,5.08,4.81,4.87,12329600
2024-02-01,4.83,4.84,4.61,4.70,14275544
2024-02-02,4.68,4.85,4.44,4.57,14888296
2024-02-05,4.50,4.52,4.11,4.16,20948800
2024-02-06,4.07,4.32,3.86,4.25,18732099
2024-02-07,4.28,4.38,4.13,4.31,18452174
2024-02-08,4.36,4.60,4.33,4.59,15444538
2024-02-19,4.65,4.74,4.60,4.69,12177894
2024-02-20,4.68,4.70,4.60,4.67,6762589
2024-02-21,4.65,4.79,4.62,4.78,11771503
2024-02-22,4.75,4.83,4.73,4.81,8903958
2024-02-23,4.81,4.83,4.76,4.80,8418349
2024-02-26,4.80,4.96,4.77,4.91,11201537
2024-02-27,4.90,4.98,4.86,4.98,6881304
2024-02-28,4.99,5.06,4.77,4.78,13049001
2024-02-29,4.75,4.89,4.72,4.89,7186406
2024-03-01,4.90,4.92,4.86,4.92,6090849
2024-03-04,4.93,4.96,4.87,4.92,6445009
2024-03-05,4.90,4.91,4.84,4.85,4351178
2024-03-06,4.82,4.88,4.80,4.86,5064900
2024-03-07,4.86,4.92,4.83,4.87,5521100
2024-03-08,4.89,4.89,4.81,4.87,4726317
2024-03-11,4.84,4.96,4.84,4.96,6559211
2024-03-12,4.94,4.98,4.90,4.97,8239344
2024-03-13,4.98,4.98,4.91,4.93,5480578
2024-03-14,4.92,4.97,4.89,4.96,7802700
2024-03-15,4.96,4.99,4.93,4.98,5905476
2024-03-18,4.98,5.03,4.95,5.02,5858561
2024-03-19,5.02,5.09,5.01,5.04,6981180
2024-03-20,5.05,5.10,5.04,5.10,5618389
2024-03-21,5.11,5.21,5.10,5.20,7816295
2024-03-22,5.18,5.22,5.12,5.16,7957413
2024-03-25,5.15,5.18,5.03,5.05,7960856
2024-03-26,5.05,5.10,4.99,5.08,6929358
2024-03-27,5.05,5.11,4.98,4.99,6698970
2024-03-28,4.99,5.08,4.98,5.02,5995170
2024-03-29,5.05,5.18,5.03,5.17,8632550
2024-04-01,5.18,5.22,5.14,5.19,7440223
2024-04-02,5.18,5.25,5.17,5.24,7190328
2024-04-03,5.23,5.29,5.22,5.27,6554556
2024-04-08,5.27,5.39,5.27,5.36,12365160
2024-04-09,5.33,5.58,5.30,5.52,17848826
2024-04-10,5.49,5.55,5.36,5.44,17000784
2024-04-11,5.39,5.56,5.39,5.53,15200159
2024-04-12,5.54,5.73,5.52,5.68,22366020
2024-04-15,5.67,5.69,5.43,5.59,19673032
2024-04-16,5.46,5.58,5.25,5.26,21296299
2024-04-17,5.37,5.79,5.37,5.72,43053499
2024-04-18,5.35,5.53,5.31,5.38,40987502
2024-04-19,5.30,5.30,5.07,5.09,28626286
2024-04-22,5.16,5.18,4.82,5.04,25437501
2024-04-23,5.00,5.03,4.88,4.89,14002170
2024-04-24,4.89,5.13,4.88,5.02,16360145
2024-04-25,4.97,5.15,4.95,5.06,12501300
2024-04-26,5.08,5.16,5.02,5.07,11908409
2024-04-29,5.07,5.09,4.99,5.09,12040357
2024-04-30,5.08,5.09,4.95,4.99,11772000
2024-05-06,5.01,5.04,4.97,5.00,9583144
2024-05-07,5.00,5.01,4.93,4.99,8319264
2024-05-08,4.99,4.99,4.91,4.91,6219600
2024-05-09,4.91,4.96,4.91,4.94,4341289
2024-05-10,4.94,4.99,4.90,4.96,8595589
2024-05-13,4.94,4.94,4.86,4.88,5724100
2024-05-14,4.89,4.92,4.87,4.91,3320800
2024-05-15,4.92,4.92,4.86,4.87,3423588
2024-05-16,4.89,4.98,4.87,4.94,7294855
2024-05-17,4.96,4.96,4.91,4.95,5356889
2024-05-20,5.05,5.08,5.01,5.05,16353194
2024-05-21,5.00,5.10,4.98,5.02,10055470
2024-05-22,5.02,5.02,4.95,5.00,8402100
2024-05-23,4.99,4.99,4.89,4.94,5670900
2024-05-24,4.90,4.94,4.89,4.92,3261158
2024-05-27,4.93,4.94,4.87,4.91,3061980
2024-05-28,4.90,4.94,4.87,4.89,2641674
