Date,Open,High,Low,Close,Vol
2023-06-30,4.02,4.09,4.00,4.08,7437986
2023-07-03,4.08,4.13,4.08,4.09,6150680
2023-07-04,4.08,4.13,4.07,4.12,6538997
2023-07-05,4.12,4.22,4.10,4.11,8455253
2023-07-06,4.10,4.17,4.08,4.15,6922480
2023-07-07,4.15,4.18,4.12,4.14,5286600
2023-07-10,4.13,4.17,4.10,4.11,3744019
2023-07-11,4.11,4.19,4.10,4.17,6640998
2023-07-12,4.18,4.20,4.11,4.12,5778781
2023-07-13,4.14,4.16,4.10,4.15,4965000
2023-07-14,4.15,4.15,4.10,4.11,4106600
2023-07-17,4.08,4.11,4.02,4.10,5685000
2023-07-18,4.10,4.12,4.05,4.10,5073488
2023-07-19,4.10,4.15,4.09,4.13,4373200
2023-07-20,4.13,4.14,4.08,4.08,4550900
2023-07-21,4.09,4.15,4.09,4.13,6751115
2023-07-24,4.12,4.16,4.09,4.12,6042150
2023-07-25,4.15,4.20,4.15,4.16,6346400
2023-07-26,4.18,4.21,4.16,4.20,7446400
2023-07-27,4.20,4.27,4.19,4.22,9078290
2023-07-28,4.21,4.28,4.20,4.26,11856281
2023-07-31,4.26,4.29,4.24,4.28,9521200
2023-08-01,4.27,4.44,4.26,4.35,17803250
2023-08-02,4.33,4.55,4.29,4.41,32742816
2023-08-03,4.41,4.43,4.28,4.33,20612400
2023-08-04,4.34,4.37,4.22,4.24,17136100
2023-08-07,4.26,4.28,4.22,4.23,9201868
2023-08-08,4.23,4.28,4.20,4.25,6292700
2023-08-09,4.25,4.25,4.16,4.18,6997900
2023-08-10,4.17,4.25,4.16,4.23,7664080
2023-08-11,4.23,4.27,4.16,4.16,8603475
2023-08-14,4.13,4.21,4.12,4.19,5802081
2023-08-15,4.18,4.22,4.17,4.20,5190820
2023-08-16,4.20,4.22,4.15,4.18,5187000
2023-08-17,4.16,4.28,4.14,4.27,10015452
2023-08-18,4.24,4.33,4.23,4.26,10519452
2023-08-21,4.22,4.29,4.14,4.15,8233250
2023-08-22,4.14,4.20,4.05,4.11,10045902
2023-08-23,4.07,4.12,3.99,3.99,8513600
2023-08-24,4.03,4.06,3.97,4.00,6654551
2023-08-25,4.01,4.08,3.95,3.96,6661700
2023-08-28,4.16,4.18,4.06,4.07,13769496
2023-08-29,4.09,4.18,4.06,4.17,8484692
2023-08-30,4.18,4.20,4.12,4.14,6409150
2023-08-31,4.16,4.16,4.06,4.07,6545700
2023-09-01,4.09,4.11,4.05,4.08,5489700
2023-09-04,4.11,4.21,4.06,4.21,11794237
2023-09-05,4.21,4.21,4.15,4.16,4951809
2023-09-06,4.17,4.19,4.14,4.17,4855975
2023-09-07,4.16,4.19,4.10,4.10,5074300
2023-09-08,4.11,4.12,4.08,4.10,4119550
2023-09-11,4.12,4.15,4.07,4.13,4616420
2023-09-12,4.13,4.14,4.07,4.09,4566613
2023-09-13,4.39,4.50,4.17,4.19,40100208
2023-09-14,4.11,4.21,3.99,4.00,27945586
2023-09-15,4.00,4.05,3.99,4.01,14510950
2023-09-18,4.01,4.08,3.99,4.05,9989365
2023-09-19,4.04,4.06,4.02,4.03,6680523
2023-09-20,4.03,4.03,3.93,3.94,10084900
2023-09-21,3.94,3.96,3.89,3.91,5617433
2023-09-22,3.90,3.98,3.89,3.98,6816657
2023-09-25,3.98,4.03,3.95,3.99,6391319
2023-09-26,3.99,4.00,3.94,3.96,4160800
2023-09-27,3.97,4.00,3.94,3.98,4813234
2023-09-28,3.99,4.07,3.99,4.06,7073350
2023-10-09,4.06,4.07,4.00,4.02,6510105
2023-10-10,4.03,4.07,4.01,4.02,4664750
2023-10-11,4.02,4.04,3.95,3.96,5936950
2023-10-12,3.98,4.01,3.94,4.00,4787000
2023-10-13,3.99,4.02,3.96,3.97,5026550
2023-10-16,3.97,4.08,3.96,4.06,10459051
2023-10-17,4.07,4.47,4.03,4.23,43632528
2023-10-18,4.15,4.65,4.08,4.42,102241368
2023-10-19,4.17,4.34,4.13,4.20,72987048
2023-10-20,4.15,4.62,4.11,4.62,88182992
2023-10-23,4.84,5.08,4.75,5.08,116315856
2023-10-24,5.59,5.59,5.59,5.59,14386950
2023-10-25,6.15,6.15,6.15,6.15,7013637
2023-10-26,6.77,6.77,6.77,6.77,5798338
2023-10-27,7.45,7.45,7.36,7.45,213432480
2023-10-30,7.45,8.20,7.32,8.20,288837248
2023-10-31,7.38,7.62,7.38,7.38,141876912
2023-11-01,6.64,6.80,6.64,6.64,58614352
2023-11-02,5.98,6.50,5.98,6.03,205132432
2023-11-03,5.91,6.14,5.83,5.96,136312464
2023-11-06,5.90,6.22,5.90,6.14,134160776
2023-11-07,6.08,6.75,5.98,6.75,176828032
2023-11-08,6.78,7.40,6.46,6.95,205021776
2023-11-09,6.70,6.79,6.26,6.26,132661680
2023-11-10,5.95,6.05,5.63,5.63,111941056
2023-11-13,5.66,5.69,5.46,5.59,63330504
2023-11-14,5.57,6.15,5.52,6.15,100908000
2023-11-15,6.34,6.61,6.04,6.06,149296000
2023-11-16,6.05,6.51,5.94,6.31,126180536
2023-11-17,6.23,6.62,6.10,6.38,128740432
2023-11-20,6.30,6.55,6.19,6.29,102158160
2023-11-21,6.33,6.88,6.26,6.51,144909424
2023-11-22,6.29,6.33,5.90,5.95,112668560
2023-11-23,5.92,6.31,5.92,6.07,79084384
2023-11-24,6.00,6.23,5.94,5.98,64497312
2023-11-27,5.92,5.97,5.61,5.68,69048368
2023-11-28,5.71,5.77,5.63,5.72,36202600
2023-11-29,5.72,5.77,5.59,5.63,33435500
2023-11-30,5.62,5.73,5.58,5.69,34202900
2023-12-01,5.71,5.87,5.67,5.84,49004804
2023-12-04,5.82,5.98,5.78,5.90,47568948
2023-12-05,5.85,5.93,5.78,5.81,39436552
2023-12-06,5.74,5.91,5.71,5.80,39775352
2023-12-07,5.77,5.82,5.68,5.70,30957870
2023-12-08,5.74,5.75,5.51,5.53,33461636
2023-12-11,5.49,5.72,5.49,5.62,36178972
2023-12-12,5.65,5.74,5.59,5.71,31681018
2023-12-13,5.72,6.09,5.71,5.84,95004712
2023-12-14,5.91,6.36,5.90,6.17,133181336
2023-12-15,6.00,6.33,5.65,6.16,115348672
2023-12-18,6.15,6.78,6.11,6.78,104002544
2023-12-19,7.13,7.46,6.59,6.66,222441729
2023-12-20,6.34,6.95,6.23,6.42,134056467
2023-12-25,6.31,7.06,5.78,7.06,144676716
2023-12-26,7.10,7.77,7.07,7.77,81028512
2023-12-27,8.49,8.55,7.27,8.55,220558192
2023-12-28,8.55,9.25,7.80,8.01,228778528
2023-12-29,8.01,8.81,8.01,8.81,196835072
2024-01-02,8.80,9.25,8.01,8.60,227979696
2024-01-03,8.53,8.59,7.74,7.74,140975136
2024-01-04,7.11,7.40,6.97,6.97,79573696
2024-01-05,6.60,6.85,6.40,6.47,115319960
2024-01-08,6.36,6.54,6.11,6.42,85735577
2024-01-09,6.35,6.63,6.17,6.61,110206073
2024-01-10,6.50,6.89,6.41,6.62,111372973
2024-01-11,6.42,6.58,6.31,6.45,85286988
2024-01-12,6.40,6.55,6.10,6.12,86713274
2024-01-15,5.98,6.22,5.97,6.08,54420523
2024-01-16,6.04,6.12,5.86,5.96,62807673
2024-01-17,5.94,6.35,5.91,6.10,98204264
2024-01-18,6.00,6.04,5.75,5.84,76161352
2024-01-19,5.85,5.88,5.66,5.67,50425724
2024-01-22,5.68,5.72,5.22,5.33,53390552
2024-01-23,5.28,5.38,5.16,5.28,41410552
2024-01-24,5.26,5.51,5.26,5.44,50778284
2024-01-25,5.47,5.60,5.39,5.59,43786250
2024-01-26,5.59,5.81,5.56,5.70,46934734
2024-01-29,5.71,5.76,5.38,5.40,40649856
2024-01-30,5.35,5.42,5.11,5.12,31354100
2024-01-31,4.90,5.09,4.70,4.74,41624916
2024-02-01,4.75,4.80,4.53,4.63,29052900
2024-02-02,4.70,4.77,4.27,4.42,31820449
2024-02-05,4.45,4.46,3.98,3.98,27452300
2024-02-06,3.60,3.86,3.58,3.59,58878145
2024-02-07,3.61,3.64,3.23,3.23,60054362
2024-02-08,3.22,3.49,2.92,3.44,69323674
2024-02-19,3.49,3.78,3.47,3.78,60755296
2024-02-20,3.88,4.03,3.64,3.92,64706558
2024-02-21,3.89,4.20,3.86,4.11,59827616
2024-02-22,4.09,4.48,4.02,4.36,63232478
2024-02-23,4.37,4.49,4.26,4.44,59699603
2024-02-26,4.61,4.84,4.51,4.67,79415757
2024-02-27,4.61,4.87,4.55,4.87,69307054
2024-02-28,4.86,5.03,4.38,4.38,85081281
2024-02-29,4.11,4.80,4.11,4.75,82942689
2024-03-01,4.86,4.90,4.55,4.67,75017450
2024-03-04,4.67,4.70,4.41,4.59,52895500
2024-03-05,4.61,4.63,4.46,4.47,37086500
2024-03-06,4.47,4.59,4.45,4.55,35629800
2024-03-07,4.56,4.64,4.45,4.49,33416417
2024-03-08,4.49,4.60,4.42,4.55,32293350
2024-03-11,4.59,4.68,4.54,4.65,37534615
2024-03-12,4.67,4.74,4.58,4.71,41771080
2024-03-13,4.74,4.75,4.61,4.73,33769552
2024-03-14,4.73,4.84,4.63,4.71,38137352
2024-03-15,4.70,4.92,4.64,4.87,63096009
2024-03-18,4.94,5.36,4.94,5.36,39340269
2024-03-19,5.77,5.90,5.40,5.41,160372377
2024-03-20,5.35,5.60,5.26,5.38,90684378
2024-03-21,5.32,5.47,5.27,5.28,59934700
2024-03-22,5.28,5.30,5.07,5.10,51327752
2024-03-25,5.06,5.19,4.94,4.94,41689800
2024-03-26,4.95,5.43,4.95,5.43,45254264
2024-03-27,5.50,5.83,5.14,5.17,115390704
2024-03-28,5.03,5.66,4.94,5.45,96188235
2024-03-29,5.32,5.38,5.19,5.29,59599052
2024-04-01,5.29,5.35,5.24,5.32,45015200
2024-04-02,5.29,5.55,5.29,5.39,66928088
2024-04-03,5.32,5.37,5.11,5.18,43763088
2024-04-08,5.20,5.30,4.96,5.13,46422756
2024-04-09,5.06,5.12,4.97,5.07,26398882
2024-04-10,5.11,5.19,4.98,5.02,27551144
2024-04-11,4.99,4.99,4.80,4.80,37316200
2024-04-12,4.78,4.83,4.51,4.54,39793745
2024-04-15,4.48,4.52,4.10,4.28,40618100
2024-04-16,4.21,4.21,3.85,3.85,46288237
2024-04-17,3.80,4.24,3.80,4.24,54025034
2024-04-18,4.30,4.31,4.08,4.10,39362715
2024-04-19,4.04,4.13,3.99,4.01,23734929
2024-04-22,3.98,4.03,3.87,3.93,17837687
2024-04-23,3.86,4.03,3.86,3.91,19845400
2024-04-24,3.92,3.99,3.91,3.96,17666774
2024-04-25,3.95,4.02,3.91,3.98,17831000
2024-04-26,4.13,4.22,4.03,4.14,35650124
2024-04-29,4.18,4.38,4.15,4.37,37429640
2024-04-30,4.36,4.44,4.20,4.28,30105845
2024-05-06,4.33,4.45,4.33,4.38,22480468
2024-05-07,4.37,4.51,4.33,4.45,36026575
2024-05-08,4.42,4.49,4.27,4.28,24915950
2024-05-09,4.28,4.42,4.28,4.36,23713970
2024-05-10,4.37,4.42,4.27,4.32,22239650
2024-05-13,4.35,4.37,4.15,4.17,20805468
2024-05-14,4.14,4.29,4.14,4.28,18712550
2024-05-15,4.30,4.35,4.21,4.33,17961390
2024-05-16,4.33,4.40,4.30,4.35,19666850
2024-05-17,4.33,4.40,4.30,4.40,18906900
2024-05-20,4.40,4.42,4.34,4.36,16782921
2024-05-21,4.36,4.39,4.27,4.30,16109100
2024-05-22,4.30,4.36,4.27,4.34,11457753
2024-05-23,4.34,4.36,4.18,4.20,14943000
2024-05-24,4.21,4.22,4.13,4.13,13458500
2024-05-27,4.16,4.23,4.09,4.17,14616300
2024-05-28,4.14,4.15,4.03,4.04,15443551
