Date,Open,High,Low,Close,Vol
2020-04-16,5.33,5.42,5.30,5.36,703900
2020-04-17,5.40,5.40,5.34,5.38,591700
2020-04-20,5.38,5.50,5.36,5.45,1100300
2020-04-21,5.46,5.47,5.36,5.41,876168
2020-04-22,5.44,5.45,5.26,5.34,1158436
2020-04-23,5.31,5.41,5.31,5.34,812000
2020-04-24,5.32,5.36,5.20,5.22,752200
2020-04-27,5.16,5.42,5.13,5.31,1394740
2020-04-28,5.25,5.31,5.04,5.18,1072500
2020-04-29,5.15,5.23,5.12,5.15,511700
2020-04-30,5.13,5.21,5.12,5.21,621900
2020-05-06,5.19,5.19,5.15,5.18,564602
2020-05-07,5.18,5.26,5.15,5.25,808524
2020-05-08,5.24,5.37,5.22,5.32,1508210
2020-05-11,5.27,5.31,5.26,5.28,834405
2020-05-12,5.28,5.34,5.25,5.27,479600
2020-05-13,5.25,5.26,5.21,5.24,493402
2020-05-14,5.16,5.26,5.05,5.20,718400
2020-05-15,5.26,5.26,5.16,5.19,311600
2020-05-18,5.25,5.25,5.13,5.21,760232
2020-05-19,5.21,5.27,5.11,5.23,994000
2020-05-20,5.20,5.21,5.16,5.18,275400
2020-05-21,5.16,5.16,5.11,5.12,462412
2020-05-22,5.12,5.14,5.04,5.05,427100
2020-05-25,5.03,5.15,4.99,5.01,401600
2020-05-26,5.00,5.07,5.00,5.05,416300
2020-05-27,5.05,5.06,4.99,5.05,478400
2020-05-28,5.03,5.14,5.01,5.06,443700
2020-05-29,5.06,5.15,5.04,5.11,350800
2020-06-01,5.12,5.16,5.09,5.13,758400
2020-06-02,5.16,5.16,5.10,5.14,578156
2020-06-03,5.14,5.18,5.12,5.17,665102
2020-06-04,5.16,5.23,5.16,5.23,858700
2020-06-05,5.23,5.27,5.22,5.27,545200
2020-06-08,5.27,5.35,5.20,5.25,608100
2020-06-09,5.20,5.25,5.19,5.21,518800
2020-06-10,5.22,5.23,5.16,5.21,435956
2020-06-11,5.21,5.27,5.19,5.21,569000
2020-06-12,5.15,5.22,5.13,5.21,336202
2020-06-15,5.27,5.45,5.26,5.34,1240200
2020-06-16,5.61,5.61,5.61,5.61,493900
2020-06-17,5.89,5.89,5.71,5.77,6921637
2020-06-18,5.75,5.85,5.71,5.80,2141065
2020-06-19,5.81,5.94,5.77,5.89,2704362
2020-06-22,5.88,5.90,5.77,5.85,1857103
2020-06-23,5.84,5.85,5.78,5.79,1036510
2020-06-24,5.78,5.89,5.78,5.88,1333279
2020-06-29,5.85,5.91,5.83,5.86,895000
2020-07-01,6.00,6.12,5.67,5.70,8036379
2020-07-02,5.82,5.85,5.51,5.66,4867370
2020-07-03,5.58,5.69,5.55,5.59,3354822
2020-07-06,5.62,5.75,5.59,5.72,5505656
2020-07-07,5.72,6.29,5.69,6.29,6677255
2020-07-08,6.45,6.82,6.23,6.49,11840531
2020-07-09,6.38,7.14,6.31,7.01,12496518
2020-07-10,6.83,6.90,6.60,6.60,7273614
2020-07-13,6.52,6.71,6.45,6.65,4803200
2020-07-14,6.65,6.89,6.48,6.74,5197576
2020-07-15,6.66,7.18,6.65,6.90,8694708
2020-07-16,7.00,7.00,6.51,6.56,4065800
2020-07-17,6.70,6.70,6.31,6.60,2376400
2020-07-20,6.58,6.81,6.56,6.74,2840529
2020-07-21,6.81,6.82,6.63,6.67,1904944
2020-07-22,6.65,6.95,6.59,6.81,4430401
2020-07-23,6.71,6.85,6.62,6.80,3067300
2020-07-24,6.73,6.99,6.46,6.52,3832100
2020-07-27,6.48,6.75,6.33,6.66,2978503
2020-07-28,6.74,6.95,6.69,6.90,2973600
2020-07-29,6.85,7.12,6.85,6.96,3541100
2020-07-30,7.01,7.37,6.92,7.19,4068300
2020-07-31,7.17,7.25,7.03,7.19,3249800
2020-08-03,7.21,7.60,7.19,7.56,4152100
2020-08-04,7.56,8.00,7.41,7.92,5711700
2020-08-05,7.88,8.53,7.84,8.34,7898662
2020-08-06,8.20,8.51,8.15,8.30,5267198
2020-08-07,8.34,8.34,7.80,7.94,4863162
2020-08-10,7.98,8.20,7.77,7.97,2900002
2020-08-11,7.91,8.04,7.70,7.70,2527307
2020-08-12,7.70,7.92,7.47,7.70,2618824
2020-08-13,7.77,7.98,7.68,7.84,2374344
2020-08-14,7.80,7.89,7.63,7.70,1687756
2020-08-17,7.81,7.81,7.58,7.74,1778002
2020-08-18,7.75,7.83,7.52,7.81,2325402
2020-08-19,7.77,7.79,7.49,7.68,2290524
2020-08-20,7.63,7.95,7.52,7.85,4276718
2020-08-21,7.85,7.99,7.64,7.68,2048506
2020-08-24,7.69,7.76,7.40,7.73,2046466
2020-08-25,7.70,7.75,7.45,7.51,1651800
2020-08-26,7.57,7.68,7.19,7.21,2257310
2020-08-27,7.23,7.47,7.16,7.43,1988001
2020-08-28,7.43,7.59,7.35,7.46,1777900
2020-08-31,7.55,7.62,7.42,7.47,1294100
2020-09-01,7.43,7.61,7.20,7.27,1393800
2020-09-02,7.29,7.32,7.10,7.19,3003700
2020-09-03,7.21,7.37,7.12,7.20,2192500
2020-09-04,7.09,7.17,6.94,7.08,2254100
2020-09-07,7.19,7.36,6.90,6.90,2439300
2020-09-08,6.90,7.24,6.84,7.15,2558302
2020-09-09,7.07,7.21,6.93,6.96,2040001
2020-09-10,7.06,7.09,6.54,6.74,2623704
2020-09-11,6.68,7.09,6.18,6.98,2854102
2020-09-14,7.02,7.26,6.68,6.68,4240500
2020-09-15,6.70,7.12,6.69,7.06,4857372
2020-09-16,7.15,7.77,7.02,7.77,11508124
2020-09-17,7.79,8.55,7.77,8.20,17155647
2020-09-18,7.90,8.05,7.52,7.66,9957362
2020-09-21,7.72,8.31,7.45,8.12,9192226
2020-09-22,7.88,8.22,7.77,7.81,5030600
2020-09-23,7.84,8.08,7.64,7.72,4520000
2020-09-24,7.65,7.86,7.53,7.63,3473108
2020-09-25,7.71,7.71,7.34,7.53,3403200
2020-09-28,7.61,7.61,7.28,7.40,2236900
2020-09-29,7.49,7.62,7.38,7.45,2033100
2020-09-30,7.50,7.90,7.37,7.75,2611501
2020-10-09,7.78,8.14,7.68,7.93,4758622
2020-10-12,7.93,8.01,7.81,7.98,4234300
2020-10-13,8.05,8.48,7.85,8.25,4489506
2020-10-14,8.30,8.88,8.19,8.62,8904577
2020-10-15,8.62,8.88,8.51,8.53,8207900
2020-10-16,8.60,8.73,8.47,8.52,4744800
2020-10-19,8.63,8.66,8.18,8.19,3920700
2020-10-20,8.34,8.34,7.96,8.23,2997927
2020-10-21,8.34,8.34,8.00,8.04,3541420
2020-10-22,8.05,8.18,7.80,7.94,1870400
2020-10-23,8.06,8.06,7.80,7.83,1428233
2020-10-26,7.86,7.94,7.78,7.83,1344500
2020-10-27,7.83,7.91,7.76,7.87,980033
2020-10-28,7.87,7.94,7.70,7.83,1322000
2020-10-29,7.83,8.08,7.74,8.01,2558000
2020-10-30,8.07,8.12,7.50,7.60,2665500
2020-11-02,7.55,7.65,7.15,7.18,2696800
2020-11-03,7.18,7.43,7.11,7.35,1786500
2020-11-04,7.47,7.55,7.25,7.31,1329500
2020-11-05,7.30,7.62,7.22,7.56,1830400
2020-11-06,7.63,7.63,7.28,7.34,1157100
2020-11-09,7.35,7.50,7.33,7.37,1412002
2020-11-10,7.44,8.02,7.44,7.74,3350265
2020-11-11,7.62,7.96,7.52,7.79,3939600
2020-11-12,7.69,8.17,7.63,8.12,4591562
2020-11-13,8.00,8.28,7.88,7.90,4300801
2020-11-16,8.01,8.01,7.79,7.89,2387800
2020-11-17,7.89,7.95,7.69,7.77,1903300
2020-11-18,7.77,7.97,7.72,7.75,1651502
2020-11-19,7.75,7.75,7.53,7.58,2210302
2020-11-20,7.59,7.59,7.36,7.52,1429100
2020-11-23,7.59,7.59,7.38,7.51,1232400
2020-11-24,7.50,7.60,7.43,7.58,1715600
2020-11-25,7.80,8.19,7.69,7.86,5694273
2020-11-26,7.71,7.75,7.43,7.43,3536300
2020-11-27,7.31,7.41,7.19,7.27,2269300
2020-11-30,7.36,7.48,7.23,7.25,1568000
2020-12-01,7.25,7.32,7.18,7.27,1004600
2020-12-02,7.27,7.32,7.22,7.28,942200
2020-12-03,7.30,7.40,7.25,7.35,1033502
2020-12-04,7.35,7.44,7.22,7.34,1058504
2020-12-07,7.34,7.38,7.11,7.19,1144320
2020-12-08,7.19,7.20,6.94,7.02,1967612
2020-12-09,7.02,7.12,6.87,6.88,1235402
2020-12-10,6.84,7.16,6.70,7.12,1418078
2020-12-11,7.12,7.22,6.95,7.01,1574104
2020-12-14,7.01,7.09,6.85,7.00,1207806
2020-12-15,6.92,7.07,6.87,6.92,753100
2020-12-16,7.03,7.06,6.70,6.74,1239787
2020-12-17,6.60,6.86,6.51,6.74,1532579
2020-12-18,6.75,6.92,6.53,6.57,1297513
2020-12-21,6.63,6.73,6.53,6.62,1281500
2020-12-22,6.61,6.61,6.25,6.32,2112100
2020-12-23,6.32,6.45,6.27,6.34,930100
2020-12-24,6.34,6.34,6.00,6.06,2267874
2020-12-25,6.12,6.24,5.98,6.11,1941002
2020-12-28,6.33,6.33,5.91,6.00,1393002
2020-12-29,6.00,6.14,5.86,6.03,1355900
2020-12-30,6.13,6.13,5.96,6.08,1511900
2020-12-31,6.05,6.15,6.02,6.15,865900
2021-01-04,6.15,6.23,6.09,6.21,1749922
2021-01-05,6.21,6.23,6.04,6.06,1582700
2021-01-06,6.02,6.42,6.02,6.18,3507500
2021-01-07,6.00,6.09,5.70,5.80,3336757
2021-01-08,5.75,5.89,5.56,5.80,2149874
2021-01-11,5.68,5.72,5.35,5.38,2313000
2021-01-12,5.43,5.64,5.32,5.60,2021903
2021-01-13,5.55,5.76,5.52,5.63,2963900
2021-01-14,5.55,5.79,5.40,5.74,2571600
2021-01-15,5.75,5.85,5.68,5.80,2569200
2021-01-18,5.80,5.95,5.73,5.93,1718300
2021-01-19,5.86,5.96,5.83,5.95,1586900
2021-01-20,5.89,5.96,5.77,5.95,1292302
2021-01-21,5.88,6.08,5.76,5.90,1564000
2021-01-22,5.81,5.97,5.67,5.67,1043201
2021-01-25,5.66,5.66,5.38,5.40,1628702
2021-01-26,5.43,5.60,5.32,5.60,1184408
2021-01-27,5.52,5.67,5.34,5.67,1725577
2021-01-28,5.58,5.66,5.44,5.66,1322909
2021-01-29,5.54,5.71,5.44,5.68,1942568
2021-02-01,5.68,5.73,5.52,5.67,1483400
2021-02-02,5.61,5.64,5.47,5.48,1028200
2021-02-03,5.46,5.46,5.22,5.28,1153700
2021-02-04,5.26,5.35,5.03,5.07,1044300
2021-02-05,5.02,5.19,5.00,5.00,1266100
2021-02-08,5.00,5.06,4.81,4.85,1538864
2021-02-09,4.88,5.10,4.79,5.06,1387300
2021-02-10,5.01,5.14,5.01,5.09,958100
2021-02-18,5.30,5.48,5.15,5.25,2232101
2021-02-19,5.25,5.45,5.16,5.40,1655409
2021-02-22,5.45,5.78,5.42,5.61,3008100
2021-02-23,5.65,5.87,5.60,5.79,3227820
2021-02-24,5.78,5.79,5.58,5.59,2149030
2021-02-25,5.65,5.74,5.49,5.50,1520350
2021-02-26,5.41,5.60,5.35,5.60,1327320
2021-03-01,5.77,5.77,5.60,5.72,1313800
2021-03-02,5.74,5.80,5.51,5.55,1390100
2021-03-03,5.55,5.68,5.55,5.62,938600
2021-03-04,5.57,6.18,5.56,6.18,6263110
2021-03-05,6.28,6.80,6.24,6.80,8258866
2021-03-08,7.48,7.48,7.20,7.48,22818790
2021-03-09,7.12,8.23,6.73,8.23,40687454
2021-03-10,8.23,8.50,7.41,7.47,44017727
2021-03-11,6.81,7.34,6.81,7.26,28553556
2021-03-12,7.03,7.99,6.90,7.85,33566459
2021-03-15,7.49,7.62,7.08,7.15,23554179
2021-03-16,6.96,7.40,6.83,7.28,19231406
2021-03-17,7.09,7.79,6.73,7.59,27845113
2021-03-18,7.34,7.62,7.13,7.20,18443669
2021-03-19,6.85,7.08,6.65,6.79,17513022
2021-03-22,6.78,7.03,6.63,6.84,14019826
2021-03-23,6.82,6.98,6.20,6.26,16728885
2021-03-24,6.13,6.26,6.01,6.02,10681903
2021-03-25,6.18,6.54,6.18,6.23,12741906
2021-03-26,6.05,6.35,5.90,6.18,10240701
2021-03-29,6.30,6.80,6.10,6.70,19496249
2021-03-30,6.53,7.37,6.42,7.37,35475284
2021-03-31,7.12,7.37,6.80,6.86,25698498
2021-04-01,6.47,6.63,6.33,6.39,18856500
2021-04-02,6.49,6.54,6.21,6.23,11151939
2021-04-06,6.22,6.34,6.12,6.27,7841200
2021-04-07,6.27,6.40,6.18,6.35,9169700
2021-04-08,6.35,6.45,6.15,6.20,8642352
2021-04-09,6.20,6.32,6.16,6.26,5566131
2021-04-12,6.21,6.26,6.02,6.07,6834661
2021-04-13,6.07,6.17,5.91,5.99,5970252
2021-04-14,5.92,6.02,5.80,5.95,5890122
2021-04-15,5.75,5.98,5.74,5.90,4611720
2021-04-16,5.88,6.06,5.85,6.01,4942000
2021-04-19,6.00,6.10,5.81,5.83,11125455
2021-04-20,5.88,5.88,5.65,5.66,10036000
2021-04-21,5.65,5.65,5.46,5.49,7419133
2021-04-22,5.54,5.68,5.50,5.54,6490420
2021-04-23,5.54,5.59,5.41,5.47,4193700
2021-04-26,5.43,5.49,5.35,5.38,4191422
2021-04-27,5.32,5.38,5.23,5.38,3911801
2021-04-28,5.32,5.39,5.28,5.33,2473000
2021-04-29,5.33,5.45,5.33,5.41,3190500
2021-04-30,5.45,5.48,5.21,5.21,3610302
2021-05-06,5.29,5.61,5.26,5.46,7265932
2021-05-07,5.51,5.54,5.39,5.46,4800200
2021-05-10,5.42,5.82,5.42,5.80,9561021
2021-05-11,5.75,5.75,5.52,5.60,6455521
2021-05-12,5.61,5.88,5.61,5.73,6035100
2021-05-13,5.68,5.88,5.62,5.65,7578325
2021-05-14,5.63,5.74,5.52,5.67,5163400
2021-05-17,5.68,5.79,5.50,5.51,4140200
2021-05-18,5.51,5.90,5.51,5.81,9028248
2021-05-19,5.70,5.73,5.62,5.64,5292100
2021-05-20,5.57,5.65,5.40,5.43,5658000
2021-05-21,5.34,5.66,5.33,5.57,5327900
2021-05-24,5.58,5.66,5.50,5.52,3369802
2021-05-25,5.54,5.70,5.54,5.66,4615800
2021-05-26,5.65,5.72,5.58,5.68,4026800
2021-05-27,5.70,5.88,5.68,5.74,5166679
2021-05-28,5.75,5.81,5.64,5.67,3434500
2021-05-31,5.66,5.68,5.56,5.63,2248123
2021-06-01,5.57,6.03,5.57,5.91,8348081
2021-06-02,5.90,6.50,5.90,6.41,18931472
2021-06-03,6.45,6.45,6.10,6.16,12857202
2021-06-04,6.03,6.14,5.88,5.91,6997598
2021-06-07,5.98,6.11,5.90,5.93,5146100
2021-06-08,5.90,5.95,5.82,5.92,3757343
2021-06-09,5.96,6.28,5.96,6.18,7801724
2021-06-10,6.03,6.15,5.97,6.01,5678226
2021-06-11,5.96,6.21,5.95,6.05,6475700
2021-06-15,6.10,6.19,5.84,5.85,6991000
2021-06-16,5.97,6.44,5.88,6.44,14568089
2021-06-17,6.40,6.47,6.12,6.30,15873088
2021-06-18,6.23,6.27,6.07,6.21,7541787
2021-06-21,6.21,6.38,6.16,6.22,7902702
2021-06-22,6.31,6.61,6.30,6.51,15456621
2021-06-23,6.37,6.43,6.20,6.35,9770502
2021-06-24,6.34,6.38,6.20,6.29,5336900
2021-06-25,6.29,6.41,6.08,6.20,7090506
2021-06-28,6.23,6.27,6.03,6.08,5318902
2021-06-29,6.00,6.16,5.96,6.09,3787802
2021-06-30,6.09,6.12,5.99,6.01,3077884
2021-07-01,6.03,6.03,5.75,5.77,4573400
2021-07-02,5.88,6.35,5.88,6.35,9123194
2021-07-05,6.34,6.67,6.06,6.43,16931067
2021-07-06,6.42,6.48,6.22,6.31,10090845
2021-07-07,6.16,6.42,6.16,6.24,7378802
2021-07-08,6.21,6.24,6.08,6.10,6099200
2021-07-09,6.08,6.19,6.05,6.08,3983400
2021-07-12,6.13,6.19,6.05,6.08,4190800
2021-07-13,6.10,6.21,6.01,6.18,5172300
2021-07-14,6.16,6.35,6.12,6.13,6156900
2021-07-15,5.98,6.03,5.86,5.97,5661102
2021-07-16,5.95,6.01,5.89,5.89,3423300
2021-07-19,5.86,5.86,5.69,5.76,4197079
2021-07-20,5.68,5.74,5.60,5.73,3333802
2021-07-21,5.74,5.84,5.72,5.76,2671000
2021-07-22,5.96,6.20,5.82,5.84,5905294
2021-07-23,5.76,5.91,5.70,5.70,3933200
2021-07-26,5.63,5.70,5.45,5.55,3265804
2021-07-27,5.55,5.63,5.49,5.54,2469989
2021-07-28,5.54,5.56,5.20,5.36,2961206
2021-07-29,5.43,5.48,5.36,5.46,1523102
2021-07-30,5.46,5.52,5.37,5.49,1441400
2021-08-02,5.48,5.57,5.37,5.57,1443200
2021-08-03,5.56,5.65,5.53,5.62,1997994
2021-08-04,5.62,5.64,5.57,5.61,1293800
2021-08-05,5.60,5.69,5.51,5.65,2172900
2021-08-06,5.63,5.64,5.51,5.55,1465094
2021-08-09,5.55,5.62,5.41,5.61,2206002
2021-08-10,5.57,5.79,5.57,5.71,2763402
2021-08-11,5.71,5.78,5.67,5.70,1800200
2021-08-12,5.68,5.73,5.60,5.61,2136800
2021-08-13,5.61,5.72,5.58,5.64,2321200
2021-08-16,5.63,5.74,5.60,5.61,1599500
2021-08-17,5.63,5.64,5.50,5.60,3188800
2021-08-18,5.58,5.63,5.47,5.55,2956200
2021-08-19,5.50,5.54,5.39,5.54,3246302
2021-08-20,5.52,6.08,5.42,5.96,10117082
2021-08-23,5.90,6.45,5.87,5.93,14491495
2021-08-24,5.90,5.98,5.73,5.75,7732879
2021-08-25,5.71,5.90,5.71,5.75,4321648
2021-08-26,5.75,5.90,5.66,5.79,3878922
2021-08-27,5.75,5.82,5.68,5.74,2936268
2021-08-30,5.74,5.99,5.72,5.91,5398070
2021-08-31,5.87,5.98,5.76,5.97,3404403
2021-09-01,5.94,6.06,5.81,6.00,4237420
2021-09-02,6.02,6.05,5.87,5.96,3612283
2021-09-03,5.97,6.08,5.91,5.97,3756700
2021-09-06,6.00,6.20,5.99,6.18,7021600
2021-09-07,6.12,6.33,6.12,6.22,8328600
2021-09-08,6.22,6.39,6.17,6.31,6060133
2021-09-09,6.37,6.80,6.29,6.62,15736645
2021-09-10,6.60,6.65,6.30,6.30,9575487
2021-09-13,6.25,6.42,6.22,6.31,5750102
2021-09-14,6.35,6.94,6.35,6.69,24884877
2021-09-15,6.38,6.93,6.32,6.84,27122219
2021-09-16,6.86,7.00,6.50,6.50,13762680
2021-09-17,6.43,6.69,6.25,6.46,9963279
2021-09-22,6.34,6.54,6.24,6.50,7629403
2021-09-23,6.51,6.71,6.31,6.32,8032000
2021-09-24,6.39,6.95,6.39,6.64,36095936
2021-09-27,6.54,6.61,5.98,5.98,18511314
2021-09-28,5.80,6.40,5.74,6.22,23650514
2021-09-29,6.24,6.43,5.88,5.94,17291812
2021-09-30,5.95,6.30,5.94,6.21,14058785
2021-10-08,6.70,6.83,6.47,6.83,23768258
2021-10-11,6.89,6.89,6.46,6.79,24944834
2021-10-12,6.83,6.95,6.63,6.86,19521222
2021-10-13,6.74,6.74,6.29,6.41,16248343
2021-10-14,6.45,6.45,6.11,6.28,6709602
2021-10-15,6.28,6.32,6.04,6.14,8747000
2021-10-18,6.11,6.47,6.07,6.43,9134902
2021-10-19,6.48,6.49,6.29,6.45,8339137
2021-10-20,6.45,6.45,6.22,6.26,5622200
2021-10-21,6.40,6.43,6.17,6.19,6362075
2021-10-22,6.18,6.22,6.00,6.10,7005502
2021-10-25,6.06,6.36,5.97,6.26,6921300
2021-10-26,6.10,6.19,5.94,5.96,7177900
2021-10-27,5.86,5.94,5.72,5.77,5464300
2021-10-28,5.69,5.85,5.54,5.57,5039012
2021-10-29,5.78,5.78,5.54,5.63,3410424
2021-11-01,5.63,5.72,5.50,5.59,3046000
2021-11-02,5.50,5.66,5.33,5.40,4524403
2021-11-03,5.35,5.48,5.33,5.42,3077600
2021-11-04,5.42,5.43,5.34,5.35,2765201
2021-11-05,5.39,5.39,5.24,5.30,3198018
2021-11-08,5.31,5.39,5.29,5.37,2754375
2021-11-09,5.38,5.39,5.31,5.37,1954900
2021-11-10,5.41,5.44,5.29,5.38,2561700
2021-11-11,5.35,5.49,5.34,5.46,3143200
2021-11-12,5.47,5.53,5.40,5.50,2151302
2021-11-15,5.47,5.66,5.43,5.62,3386700
2021-11-16,5.62,5.62,5.52,5.57,2757000
2021-11-17,5.53,5.64,5.51,5.62,2353751
2021-11-18,5.64,5.64,5.53,5.53,2278800
2021-11-19,5.52,5.67,5.46,5.62,3161641
2021-11-22,5.56,5.61,5.53,5.58,1867000
2021-11-23,5.58,5.59,5.52,5.57,1604583
2021-11-24,5.60,5.74,5.58,5.62,2151400
2021-11-25,5.61,5.78,5.54,5.72,3282475
2021-11-26,5.72,5.73,5.63,5.66,1769200
2021-11-29,5.61,5.78,5.52,5.71,2870263
2021-11-30,5.72,6.20,5.71,6.01,7895000
2021-12-01,5.90,6.30,5.85,6.19,7849862
2021-12-02,6.15,6.24,6.09,6.09,3522020
2021-12-03,6.05,6.32,6.05,6.17,3890000
2021-12-06,6.14,6.17,6.02,6.06,2714115
2021-12-07,6.11,6.13,6.00,6.04,2987520
2021-12-08,6.03,6.18,6.01,6.05,2442040
2021-12-09,6.04,6.08,5.87,5.93,4532952
2021-12-10,5.89,6.03,5.88,5.91,3575420
2021-12-13,5.91,5.94,5.84,5.90,3516120
2021-12-14,5.90,5.92,5.85,5.92,1588400
2021-12-15,5.91,6.03,5.91,6.01,3079506
2021-12-16,6.00,6.08,5.90,5.94,4031500
2021-12-17,5.94,6.05,5.89,5.90,4083400
2021-12-20,5.59,5.88,5.59,5.69,9636457
2021-12-21,5.70,5.99,5.68,5.92,6478402
2021-12-22,5.93,6.17,5.85,5.87,5577750
2021-12-23,5.87,5.90,5.69,5.69,5044700
2021-12-24,5.70,5.77,5.53,5.54,4094900
2021-12-27,5.53,5.69,5.52,5.66,2429400
2021-12-28,5.66,5.76,5.63,5.67,2498900
2021-12-29,5.65,5.70,5.60,5.66,1707202
2021-12-30,5.66,5.81,5.66,5.69,2696900
2021-12-31,5.69,5.77,5.67,5.69,2303020
2022-01-04,5.69,5.85,5.68,5.84,3059415
2022-01-05,5.84,5.93,5.76,5.80,2660500
2022-01-06,5.78,6.09,5.78,5.91,4569800
2022-01-07,5.91,6.09,5.82,5.86,6601319
2022-01-10,5.76,5.93,5.73,5.91,4163035
2022-01-11,5.91,6.00,5.87,5.90,3300401
2022-01-12,5.95,6.08,5.91,6.04,4976720
2022-01-13,6.06,6.12,5.99,6.00,3260300
2022-01-14,6.00,6.03,5.83,5.88,4061400
2022-01-17,5.88,5.98,5.84,5.98,2737572
2022-01-18,5.93,6.01,5.76,5.83,5423040
2022-01-19,5.94,6.05,5.86,5.99,5716700
2022-01-20,5.91,5.99,5.74,5.74,7446600
2022-01-21,5.70,5.91,5.70,5.79,4141900
2022-01-24,5.79,5.96,5.70,5.86,5409820
2022-01-25,5.86,5.92,5.52,5.52,5973400
2022-01-26,5.52,5.80,5.52,5.63,6099800
2022-01-27,5.64,5.77,5.40,5.44,7654320
2022-01-28,5.44,5.89,5.40,5.83,11418400
2022-02-07,5.98,6.41,5.98,6.41,29160606
2022-02-08,6.20,6.41,6.10,6.33,21505433
2022-02-09,6.22,6.66,6.12,6.50,27863900
2022-02-10,6.41,6.46,6.30,6.39,11654924
2022-02-11,6.39,6.43,6.23,6.27,10570844
2022-02-14,6.55,6.76,6.33,6.42,16105666
2022-02-15,6.50,6.53,6.27,6.28,9393000
2022-02-16,6.23,6.26,6.08,6.09,9353202
2022-02-17,6.09,6.35,6.07,6.29,13053496
2022-02-18,6.16,6.29,6.07,6.25,7631600
2022-02-21,6.28,6.31,6.19,6.22,5689400
2022-02-22,6.41,6.65,6.25,6.42,16223403
2022-02-23,6.25,6.40,6.25,6.28,9009523
2022-02-24,6.28,6.91,6.26,6.91,31937190
2022-02-25,6.78,7.60,6.66,7.60,64341307
2022-02-28,7.44,8.36,7.22,8.36,37038248
2022-03-01,8.69,9.20,8.62,9.20,92481777
2022-03-02,10.12,10.12,10.12,10.12,5438956
2022-03-03,11.13,11.13,11.13,11.13,4312000
2022-03-04,12.24,12.24,12.06,12.24,103421745
2022-03-07,12.50,12.99,11.68,11.79,116767879
2022-03-08,11.01,12.70,10.61,12.32,107837666
2022-03-09,11.47,12.20,11.09,11.09,87735429
2022-03-10,9.98,10.97,9.98,10.34,86390254
2022-03-11,9.98,10.46,9.56,9.67,69873812
2022-03-14,9.02,9.30,8.70,8.70,64746675
2022-03-15,8.45,8.53,7.84,7.87,59483644
2022-03-16,7.88,8.16,7.63,8.10,57331800
2022-03-17,7.89,8.90,7.84,8.75,81385900
2022-03-18,8.86,9.55,8.63,8.95,93165459
2022-03-21,8.72,9.26,8.72,8.89,62411716
2022-03-22,9.21,9.78,9.00,9.78,85646634
2022-03-23,9.28,9.65,8.91,8.96,67108407
2022-03-24,9.35,9.52,8.87,8.87,51582609
2022-03-25,8.47,9.20,8.15,8.83,58590901
2022-03-28,8.36,8.52,8.05,8.23,38592795
2022-03-29,8.01,8.24,7.90,8.09,32645605
2022-03-30,8.04,8.06,7.78,7.92,29268324
2022-03-31,7.84,7.98,7.72,7.84,24932100
2022-04-01,7.74,7.90,7.66,7.68,22592704
2022-04-06,7.76,8.18,7.74,8.15,39601504
2022-04-07,7.92,7.92,7.57,7.61,32951200
2022-04-08,7.60,7.67,7.19,7.34,29316113
2022-04-11,7.34,7.52,7.15,7.25,22841000
2022-04-12,7.15,7.48,7.15,7.46,21671402
2022-04-13,7.59,8.08,7.59,7.68,40490202
2022-04-14,7.75,7.78,7.33,7.51,31173072
2022-04-15,7.66,7.82,7.21,7.21,28000670
2022-04-18,7.01,7.30,6.94,7.30,22844400
2022-04-19,7.26,8.03,7.15,8.03,44105900
2022-04-20,7.80,7.99,7.73,7.95,49679299
2022-04-21,7.78,7.98,7.34,7.40,30458199
2022-04-22,7.46,7.96,7.13,7.85,44436599
2022-04-25,7.45,7.52,7.07,7.07,20791200
2022-04-26,6.44,6.63,6.36,6.36,24131600
2022-04-27,6.36,6.36,5.81,6.28,31434401
2022-04-28,6.17,6.21,5.73,5.85,27215900
2022-04-29,6.10,6.44,6.10,6.44,15169500
2022-05-05,6.55,6.89,6.46,6.73,47398700
2022-05-06,6.50,7.40,6.45,7.40,40582272
2022-05-09,7.34,8.14,7.15,7.91,64967200
2022-05-10,7.12,8.50,7.12,7.82,60359100
2022-05-11,7.77,8.42,7.60,8.10,63406170
2022-05-12,8.18,8.49,7.76,7.95,55971402
2022-05-13,7.95,8.18,7.67,7.73,37831002
2022-05-16,7.87,8.11,7.75,7.99,43712900
2022-05-17,7.95,8.75,7.90,8.19,63362500
2022-05-18,7.82,8.18,7.37,8.14,47309600
2022-05-19,7.75,8.09,7.63,7.89,29891600
2022-05-20,7.89,7.95,7.67,7.74,28399700
2022-05-23,7.73,8.17,7.68,8.03,34887100
2022-05-24,8.00,8.11,7.51,7.52,27004000
2022-05-25,7.55,7.87,7.49,7.73,24066700
2022-05-26,7.73,7.82,7.40,7.63,21028600
2022-05-27,7.77,8.39,7.77,8.39,53156575
2022-05-30,8.57,8.95,8.42,8.57,83523300
2022-05-31,8.39,8.82,8.39,8.70,53185018
2022-06-01,8.50,8.66,8.26,8.42,39607000
2022-06-02,8.22,8.26,7.96,8.05,32804618
2022-06-06,8.26,8.47,8.13,8.18,33259200
2022-06-07,8.10,8.38,7.80,8.34,46967990
2022-06-08,8.20,8.50,8.07,8.23,35133190
2022-06-09,8.41,9.05,8.41,9.05,40849479
