Date,Open,High,Low,Close,Vol
2004-02-10,9.06,9.06,8.73,8.82,5344469
2004-02-11,8.80,8.95,8.78,8.89,3296574
2004-02-12,8.96,9.13,8.89,9.09,7411773
2004-02-13,9.11,9.17,8.93,8.98,3812601
2004-02-16,8.99,9.07,8.90,9.06,3190339
2004-02-17,9.05,9.24,9.05,9.22,7404673
2004-02-18,9.28,9.30,9.15,9.25,5832180
2004-02-19,9.30,9.50,9.20,9.22,5086344
2004-02-20,9.22,9.28,9.08,9.15,2760671
2004-02-23,9.15,9.18,8.85,8.86,3208600
2004-02-24,8.80,8.88,8.60,8.76,2524967
2004-02-25,8.80,8.89,8.56,8.58,2290237
2004-02-26,8.55,8.68,8.48,8.65,1921363
2004-02-27,8.66,8.74,8.57,8.74,2162396
2004-03-01,8.70,8.77,8.59,8.74,2024778
2004-03-02,8.75,8.76,8.60,8.66,1811709
2004-03-03,8.66,8.69,8.46,8.49,1840566
2004-03-04,8.47,8.63,8.40,8.61,1508248
2004-03-05,8.61,8.70,8.52,8.53,1294522
2004-03-08,8.56,8.64,8.40,8.48,1324154
2004-03-09,8.44,8.52,8.29,8.31,1949732
2004-03-10,8.31,8.50,8.31,8.49,1497605
2004-03-11,8.45,8.66,8.45,8.62,2742854
2004-03-12,8.62,8.65,8.50,8.58,1180504
2004-03-15,8.60,8.76,8.60,8.75,2812304
2004-03-16,8.79,8.80,8.64,8.73,1683619
2004-03-17,8.77,8.81,8.65,8.78,1774051
2004-03-18,8.78,8.78,8.55,8.56,1819100
2004-03-19,8.55,8.65,8.50,8.64,1042931
2004-03-22,8.64,8.73,8.61,8.67,1056645
2004-03-23,8.68,8.68,8.52,8.61,1071669
2004-03-24,8.60,8.74,8.53,8.60,1165467
2004-03-25,8.54,8.63,8.40,8.60,1943366
2004-03-26,8.60,8.62,8.46,8.56,1390076
2004-03-29,8.54,8.72,8.50,8.66,1844628
2004-03-30,8.69,8.79,8.66,8.79,2153422
2004-03-31,8.81,8.93,8.81,8.87,3287882
2004-04-01,8.89,8.94,8.83,8.89,2175313
2004-04-02,8.89,9.00,8.85,8.94,2645636
2004-04-05,8.99,8.99,8.88,8.95,2567049
2004-04-06,8.95,9.16,8.85,9.11,3326980
2004-04-07,9.11,9.16,9.01,9.05,2607938
2004-04-08,9.04,9.04,8.90,8.90,1995734
2004-04-09,8.90,8.97,8.60,8.68,1906477
2004-04-12,8.68,8.83,8.62,8.76,1365093
2004-04-13,8.76,8.91,8.70,8.75,1485337
2004-04-14,8.73,8.86,8.60,8.63,1291504
2004-04-15,8.70,8.80,8.61,8.65,1155987
2004-04-16,8.65,8.85,8.61,8.81,1955406
2004-04-19,8.82,9.08,8.80,8.95,4446815
2004-04-20,8.96,9.05,8.88,9.02,2885975
2004-04-21,9.03,9.07,8.88,8.94,2214837
2004-04-22,8.94,9.20,8.92,9.19,5424462
2004-04-23,9.19,9.20,8.85,8.88,3087580
2004-04-26,8.82,9.02,8.82,8.99,1676348
2004-04-27,9.00,9.16,8.95,8.97,2871782
2004-04-28,9.00,9.03,8.81,8.99,1831248
2004-04-29,9.00,9.09,8.40,8.50,2717125
2004-04-30,8.50,8.58,7.65,7.86,5014735
2004-05-10,7.90,8.10,7.76,7.79,1793040
2004-05-11,7.79,8.05,7.79,7.95,964833
2004-05-12,8.00,8.24,7.91,8.23,1428221
2004-05-13,8.24,8.26,8.05,8.13,858840
2004-05-14,8.13,8.15,7.90,7.93,857249
2004-05-18,7.82,8.20,7.75,8.14,1069528
2004-05-19,8.10,8.24,8.05,8.09,765130
2004-05-20,8.04,8.16,7.92,7.97,544295
2004-05-21,7.93,8.08,7.91,8.02,368781
2004-05-24,7.95,8.01,7.90,7.91,293559
2004-05-25,7.91,7.91,7.60,7.63,924862
2004-05-26,7.63,7.75,7.60,7.67,347531
2004-05-27,7.67,7.80,7.55,7.78,812208
2004-05-28,7.77,7.79,7.63,7.69,524411
2004-05-31,7.67,7.73,7.64,7.71,470413
2004-06-01,7.70,7.90,7.69,7.87,733573
2004-06-02,7.88,7.88,7.77,7.80,631602
2004-06-03,7.80,7.82,7.55,7.56,822800
2004-06-04,7.39,7.39,7.01,7.12,3947359
2004-06-07,7.10,7.20,6.96,7.20,1482894
2004-06-08,7.20,7.23,7.10,7.18,861200
2004-06-09,7.19,7.19,7.02,7.07,915334
2004-06-10,7.03,7.20,6.98,7.15,1657851
2004-06-11,7.15,7.22,7.01,7.02,2572986
2004-06-14,6.88,6.92,6.73,6.81,985083
2004-06-15,6.80,7.00,6.79,6.91,932454
2004-06-16,6.92,7.00,6.84,6.91,750035
2004-06-17,7.01,7.06,6.80,6.80,796348
2004-06-18,6.80,6.81,6.60,6.77,771147
2004-06-21,6.74,6.79,6.60,6.79,876272
2004-06-22,6.79,6.81,6.68,6.78,977525
2004-06-23,6.75,6.75,6.63,6.74,574527
2004-06-24,6.71,6.71,6.61,6.63,864259
2004-06-25,6.62,6.66,6.58,6.60,1091201
2004-06-28,6.60,6.66,6.50,6.55,490520
2004-06-29,6.55,6.69,6.54,6.68,535274
2004-06-30,6.67,6.72,6.63,6.66,392602
2004-07-01,6.68,6.85,6.67,6.84,990887
2004-07-02,6.90,6.90,6.75,6.81,360030
2004-07-05,6.78,6.86,6.76,6.81,318052
2004-07-06,6.82,6.92,6.81,6.83,432300
2004-07-07,6.78,6.80,6.71,6.78,286576
2004-07-08,6.60,6.79,6.60,6.70,5731752
2004-07-09,6.66,6.76,6.65,6.69,918730
2004-07-12,6.69,6.69,6.58,6.60,614479
2004-07-13,6.60,6.62,6.52,6.58,335300
2004-07-14,6.60,6.63,6.53,6.60,668745
2004-07-15,6.60,6.67,6.55,6.66,1215722
2004-07-16,6.69,6.88,6.63,6.82,2968006
2004-07-19,6.82,6.92,6.73,6.87,1228609
2004-07-20,6.85,6.88,6.78,6.80,696776
2004-07-21,6.83,7.04,6.79,6.90,1980129
2004-07-22,6.95,6.98,6.72,6.74,1043554
2004-07-23,6.73,6.80,6.66,6.79,448090
2004-07-26,6.80,6.80,6.59,6.62,689582
2004-07-27,6.62,6.72,6.56,6.70,620471
2004-07-28,6.70,6.78,6.65,6.76,457362
2004-07-29,6.75,6.84,6.68,6.82,1139375
2004-07-30,6.86,6.86,6.72,6.75,451183
2004-08-02,6.41,6.72,6.41,6.71,570686
2004-08-03,6.71,6.73,6.63,6.71,538164
2004-08-04,6.70,6.91,6.63,6.81,1101931
2004-08-05,6.82,6.83,6.69,6.69,275900
2004-08-06,6.69,6.74,6.62,6.67,337112
2004-08-09,6.64,6.70,6.62,6.65,192881
2004-08-10,6.65,6.70,6.60,6.65,257925
2004-08-11,6.68,6.68,6.53,6.55,613162
2004-08-12,6.53,6.55,6.45,6.45,770889
2004-08-13,6.42,6.52,6.31,6.37,335075
2004-08-16,6.40,6.40,5.96,5.97,1580350
2004-08-17,5.96,6.05,5.93,6.01,702226
2004-08-18,6.00,6.09,5.98,6.01,348284
2004-08-19,6.05,6.13,5.99,6.09,1032722
2004-08-20,6.06,6.19,6.04,6.15,607413
2004-08-23,6.16,6.17,6.08,6.13,420332
2004-08-24,6.10,6.36,6.02,6.25,943302
2004-08-25,6.20,6.31,6.20,6.31,416995
2004-08-26,6.20,6.27,6.14,6.21,382357
2004-08-27,6.23,6.24,6.01,6.02,515800
2004-08-30,6.02,6.12,6.00,6.10,274807
2004-08-31,6.20,6.38,6.16,6.19,583092
2004-09-01,6.25,6.25,6.09,6.12,131066
2004-09-02,6.10,6.18,6.07,6.18,234142
2004-09-03,6.18,6.20,6.09,6.17,298530
2004-09-06,6.12,6.20,6.09,6.13,157697
2004-09-07,6.10,6.18,6.10,6.13,148720
2004-09-08,6.15,6.15,6.09,6.10,163070
2004-09-09,6.08,6.08,5.85,5.87,654000
2004-09-10,5.90,5.97,5.88,5.92,248096
2004-09-13,5.88,5.92,5.87,5.90,450351
2004-09-14,5.90,6.05,5.90,6.00,526967
2004-09-15,6.00,6.32,6.00,6.24,2861956
2004-09-16,6.28,6.35,6.21,6.33,3275329
2004-09-17,6.33,6.61,6.29,6.60,2948240
2004-09-20,6.65,6.78,6.52,6.77,4464455
2004-09-21,6.78,6.80,6.62,6.64,2570213
2004-09-22,6.64,6.85,6.55,6.55,4338486
2004-09-23,6.52,6.66,6.45,6.66,1179211
2004-09-24,6.70,6.79,6.46,6.48,5678732
2004-09-27,6.41,6.59,6.38,6.48,1725395
2004-09-28,6.50,6.56,6.36,6.55,1071189
2004-09-29,6.61,6.75,6.57,6.67,3126855
2004-09-30,6.66,6.67,6.50,6.51,1023141
2004-10-08,6.51,6.55,6.30,6.54,1226437
2004-10-11,6.54,6.72,6.43,6.70,3910439
2004-10-12,6.70,6.74,6.57,6.68,2077790
2004-10-13,6.71,6.75,6.55,6.59,1400997
2004-10-14,6.59,6.61,6.23,6.26,1383040
2004-10-15,6.26,6.32,6.04,6.15,1039367
2004-10-18,6.19,6.22,5.99,6.08,1285541
2004-10-19,6.10,6.20,5.99,6.00,1681883
2004-10-20,6.00,6.05,5.94,6.04,937778
2004-10-21,6.08,6.19,6.00,6.04,1244753
2004-10-22,6.03,6.15,5.75,6.11,1363437
2004-10-25,6.15,6.20,5.95,5.98,1321890
2004-10-26,5.98,6.09,5.90,6.07,1140841
2004-10-27,6.08,6.10,5.90,5.95,2967066
2004-10-28,5.95,6.18,5.95,6.10,2697485
2004-10-29,6.00,6.05,5.80,5.92,1868172
2004-11-01,5.90,6.05,5.88,5.96,837073
2004-11-02,5.96,6.06,5.89,6.05,1055822
2004-11-03,6.04,6.29,6.04,6.29,2807376
2004-11-04,6.27,6.27,6.05,6.09,1841043
2004-11-05,6.10,6.27,6.05,6.26,2290685
2004-11-08,6.25,6.25,6.10,6.16,3153961
2004-11-09,6.15,6.18,6.00,6.06,1273855
2004-11-10,6.08,6.26,6.00,6.25,2470308
2004-11-11,6.27,6.40,6.20,6.25,2633974
2004-11-12,6.22,6.34,6.19,6.26,1057220
2004-11-15,6.25,6.34,6.19,6.28,1135222
2004-11-16,6.28,6.33,6.20,6.24,814536
2004-11-17,6.24,6.25,6.12,6.16,887196
2004-11-18,6.13,6.19,6.12,6.18,717765
2004-11-19,6.16,6.22,6.13,6.20,695129
2004-11-22,6.20,6.28,6.15,6.28,1293418
2004-11-23,6.32,6.33,6.18,6.20,758870
2004-11-24,6.17,6.24,6.10,6.13,755749
2004-11-25,6.15,6.17,6.06,6.08,754603
2004-11-26,6.08,6.13,6.06,6.08,498070
2004-11-29,6.08,6.09,6.00,6.01,639839
2004-12-01,6.02,6.07,6.02,6.02,334502
2004-12-02,6.03,6.03,5.93,5.97,1037516
2004-12-03,5.98,6.06,5.94,6.03,705000
2004-12-06,6.05,6.09,6.00,6.04,456276
2004-12-07,6.04,6.10,6.00,6.05,649217
2004-12-08,6.02,6.08,6.00,6.08,443808
2004-12-09,6.05,6.20,6.02,6.18,1197344
2004-12-10,6.20,6.20,6.03,6.05,884703
2004-12-13,6.03,6.09,5.94,5.96,1000840
2004-12-14,5.95,6.02,5.91,5.93,432190
2004-12-15,5.91,5.95,5.88,5.95,519925
2004-12-16,5.97,5.97,5.89,5.89,361240
2004-12-17,5.88,5.90,5.81,5.83,387544
2004-12-20,5.80,5.83,5.61,5.61,799020
2004-12-21,5.62,5.71,5.61,5.63,334300
2004-12-22,5.67,5.88,5.63,5.80,589541
2004-12-23,5.85,5.85,5.66,5.69,327513
2004-12-24,5.69,5.75,5.67,5.71,225500
2004-12-27,5.80,5.80,5.70,5.72,227198
2004-12-28,5.75,5.75,5.62,5.64,425342
2004-12-29,5.70,5.70,5.62,5.63,288134
2004-12-30,5.63,5.68,5.60,5.62,319509
2004-12-31,5.68,5.68,5.60,5.60,319700
2005-01-04,5.72,5.72,5.53,5.66,383498
2005-01-05,5.65,5.73,5.62,5.70,468389
2005-01-06,5.68,5.72,5.53,5.60,413961
2005-01-07,5.60,5.68,5.56,5.60,298042
2005-01-10,5.60,5.60,5.48,5.54,519161
2005-01-11,5.52,5.58,5.50,5.51,461508
2005-01-12,5.50,5.58,5.50,5.56,347289
2005-01-13,5.55,5.55,5.49,5.53,688994
2005-01-14,5.53,5.57,5.48,5.49,381240
2005-01-17,5.40,5.44,5.08,5.09,1692121
2005-01-18,5.08,5.16,5.03,5.13,873153
2005-01-19,5.12,5.14,5.08,5.10,452427
2005-01-20,5.06,5.06,4.62,4.92,1530026
2005-01-21,4.90,5.11,4.84,5.10,1418414
2005-01-24,5.21,5.35,5.11,5.16,1051320
2005-01-25,5.12,5.12,4.97,5.04,765010
2005-01-26,5.02,5.05,4.95,4.97,549711
2005-01-27,4.97,4.97,4.86,4.88,456915
2005-01-28,4.89,4.94,4.80,4.83,533943
2005-01-31,4.80,4.80,4.73,4.77,508098
2005-02-01,4.80,5.05,4.75,4.92,1216581
2005-02-02,4.99,5.28,4.95,5.28,2865903
2005-02-03,5.35,5.45,5.10,5.11,2811381
2005-02-04,5.09,5.21,5.01,5.19,1442495
2005-02-16,5.25,5.26,5.16,5.18,794800
2005-02-17,5.24,5.24,5.13,5.19,521291
2005-02-18,5.23,5.31,5.14,5.15,1209287
2005-02-21,5.14,5.23,5.13,5.20,925399
2005-02-22,5.19,5.34,5.18,5.32,1837111
2005-02-23,5.32,5.38,5.25,5.33,1716107
2005-02-24,5.33,5.42,5.25,5.40,1548319
2005-02-25,5.35,5.45,5.35,5.37,2019222
2005-02-28,5.37,5.42,5.31,5.34,1085558
2005-03-01,5.31,5.33,5.25,5.29,957902
2005-03-02,5.29,5.38,5.24,5.24,1007970
2005-03-03,5.23,5.30,5.23,5.29,664789
2005-03-04,5.30,5.38,5.29,5.32,779350
2005-03-07,5.32,5.36,5.26,5.29,582679
2005-03-08,5.30,5.45,5.30,5.44,1960920
2005-03-09,5.44,5.47,5.37,5.40,1198109
2005-03-10,5.41,5.43,5.22,5.23,824324
2005-03-11,5.22,5.28,5.20,5.21,650591
2005-03-14,5.18,5.19,5.07,5.08,1128688
2005-03-15,5.10,5.12,4.98,4.98,869832
2005-03-16,4.98,5.09,4.92,5.08,1491831
2005-03-17,5.08,5.08,4.98,5.00,823836
2005-03-18,4.98,5.07,4.90,4.93,1168390
2005-03-21,4.93,4.99,4.90,4.98,544400
2005-03-22,4.93,4.95,4.76,4.78,655347
2005-03-23,4.80,4.84,4.71,4.80,913798
2005-03-24,4.81,4.89,4.77,4.88,667539
2005-03-25,4.88,4.96,4.88,4.90,756120
2005-03-28,4.88,4.93,4.71,4.84,525408
2005-03-29,4.82,4.88,4.79,4.79,362766
2005-03-30,4.75,4.78,4.71,4.72,426367
2005-03-31,4.70,4.75,4.68,4.73,454304
2005-04-01,4.73,4.96,4.68,4.90,1132013
2005-04-04,4.90,4.99,4.81,4.91,1468652
2005-04-05,4.88,4.95,4.80,4.80,655739
2005-04-06,4.85,5.02,4.78,4.97,1315684
2005-04-07,4.97,5.10,4.97,5.02,2081240
2005-04-08,5.03,5.10,4.99,5.04,1011463
2005-04-11,5.05,5.08,4.98,5.00,1352022
2005-04-12,4.98,5.03,4.86,4.87,1221460
2005-04-13,4.85,5.05,4.84,5.02,2985817
2005-04-14,4.98,5.02,4.90,4.91,1716859
2005-04-15,4.90,4.90,4.75,4.79,1310654
2005-04-18,4.77,4.82,4.76,4.82,665829
2005-04-19,4.73,4.73,4.34,4.35,4808259
2005-04-20,4.33,4.33,4.22,4.22,1806109
2005-04-21,4.21,4.28,4.12,4.13,1103013
2005-04-22,4.13,4.17,4.01,4.09,1445020
2005-04-25,4.09,4.09,3.98,4.01,901744
2005-04-26,4.08,4.12,4.00,4.11,896697
2005-04-27,4.15,4.17,4.07,4.08,921000
2005-04-28,4.09,4.24,4.02,4.17,1163239
2005-04-29,4.15,4.20,4.14,4.15,1067183
2005-05-09,4.15,4.21,4.04,4.08,710473
2005-05-10,4.08,4.10,4.00,4.10,869233
2005-05-11,4.09,4.15,4.08,4.09,573660
2005-05-12,4.07,4.10,4.03,4.05,494560
2005-05-13,4.05,4.15,4.05,4.11,514346
2005-05-16,4.09,4.09,4.03,4.05,535036
2005-05-17,4.05,4.11,4.03,4.08,642499
2005-05-18,4.08,4.17,4.08,4.16,737842
2005-05-19,4.16,4.17,4.11,4.15,758498
2005-05-20,4.15,4.20,4.14,4.15,1006830
2005-05-23,4.15,4.15,4.01,4.04,743700
2005-05-24,4.02,4.12,4.02,4.09,717942
2005-05-25,4.11,4.15,4.07,4.11,358126
2005-05-26,4.11,4.17,4.09,4.09,250870
2005-05-27,4.09,4.15,4.05,4.08,539358
2005-05-30,4.07,4.14,4.04,4.13,937189
2005-05-31,4.14,4.17,4.13,4.17,1116457
2005-06-01,4.17,4.18,4.07,4.09,639917
2005-06-02,4.08,4.09,4.03,4.07,1027240
2005-06-03,4.06,4.10,4.01,4.06,553439
2005-06-06,4.10,4.14,4.05,4.11,822880
2005-06-07,4.11,4.24,4.11,4.12,1237200
2005-06-08,4.15,4.46,4.13,4.43,3366662
2005-06-09,4.47,4.47,4.30,4.41,2962357
2005-06-10,4.41,4.47,4.30,4.31,2062160
2005-06-13,4.32,4.37,4.26,4.33,865995
2005-06-14,4.35,4.45,4.25,4.26,1355711
2005-06-15,4.28,4.28,4.13,4.14,940951
2005-06-16,4.14,4.20,4.10,4.20,668638
2005-06-17,4.28,4.43,4.26,4.36,4091811
2005-06-20,4.39,4.43,4.26,4.43,2093482
2005-06-21,4.43,4.47,4.36,4.37,1506191
2005-06-22,4.41,4.42,4.33,4.41,820655
2005-06-23,4.41,4.43,4.34,4.34,1077930
2005-06-24,4.33,4.38,4.30,4.37,614222
2005-06-27,4.41,4.52,4.41,4.49,2359396
2005-06-29,4.43,4.46,4.35,4.37,976333
2005-06-30,4.33,4.37,4.20,4.21,1165433
2005-07-01,4.20,4.21,4.10,4.11,1192151
2005-07-04,4.08,4.10,3.98,4.05,1004561
2005-07-05,4.03,4.09,4.02,4.03,313000
2005-07-06,4.07,4.10,4.01,4.02,462208
2005-07-07,4.02,4.08,4.01,4.08,291645
2005-07-08,4.05,4.05,3.89,3.91,818112
2005-07-11,4.01,4.06,3.83,3.84,610420
2005-07-12,3.85,4.02,3.84,4.00,505169
2005-07-13,3.99,4.00,3.94,3.95,387230
2005-07-14,3.95,4.01,3.93,3.97,260019
2005-07-15,3.97,3.97,3.86,3.87,448010
2005-07-18,3.84,3.88,3.76,3.80,663481
2005-07-19,3.78,3.83,3.75,3.80,462830
2005-07-20,3.81,3.87,3.79,3.84,383865
2005-07-21,3.84,3.86,3.78,3.83,303770
2005-07-22,3.85,3.98,3.83,3.93,728381
2005-07-25,3.90,3.90,3.81,3.85,1806850
2005-07-26,3.86,3.95,3.86,3.94,957477
2005-07-27,3.94,4.04,3.90,4.03,1511548
2005-07-28,4.01,4.07,3.98,3.99,1554350
2005-07-29,4.00,4.03,3.97,4.01,784949
2005-08-01,3.99,4.05,3.95,4.00,1257953
2005-08-02,4.00,4.10,3.98,4.09,1387600
2005-08-03,4.12,4.23,4.08,4.14,1854312
2005-08-04,4.13,4.23,4.10,4.21,1763896
2005-08-05,4.20,4.34,4.20,4.33,2893438
2005-08-08,4.45,4.56,4.43,4.45,5692893
2005-08-09,4.45,4.53,4.41,4.51,2362255
2005-08-10,4.52,4.58,4.45,4.52,2212982
2005-08-11,4.53,4.70,4.53,4.66,5476290
2005-08-12,4.65,4.74,4.53,4.60,4617911
2005-08-15,4.64,4.68,4.54,4.67,2220634
2005-08-16,4.69,4.75,4.62,4.65,2709141
2005-08-17,4.65,4.71,4.54,4.67,1900061
2005-08-18,4.68,4.70,4.50,4.53,2448616
2005-08-19,4.50,4.50,4.37,4.44,1488601
2005-08-22,4.44,4.51,4.40,4.47,707860
2005-08-23,4.47,4.54,4.39,4.50,1228189
2005-08-24,4.53,4.56,4.49,4.55,596024
2005-08-25,4.55,4.55,4.50,4.54,680501
2005-08-26,4.52,4.57,4.52,4.55,743071
2005-08-29,4.59,4.62,4.45,4.56,1150767
2005-08-30,4.55,4.55,4.48,4.48,670726
2005-08-31,4.53,4.58,4.46,4.57,753045
2005-09-01,4.56,4.89,4.53,4.85,5777036
2005-09-02,4.85,4.85,4.77,4.84,1833781
2005-09-05,4.84,4.98,4.84,4.98,5238836
2005-09-06,4.98,4.99,4.78,4.82,3006299
2005-09-07,4.80,4.90,4.80,4.89,1423455
2005-09-08,4.92,4.96,4.84,4.89,1272036
2005-09-09,4.90,4.92,4.75,4.78,1492290
2005-09-12,4.79,4.79,4.70,4.75,805708
2005-09-13,4.73,4.88,4.73,4.88,842736
2005-09-14,4.88,4.98,4.85,4.96,2558688
2005-09-15,4.92,5.04,4.91,4.99,1567443
2005-09-16,5.02,5.08,4.94,5.07,1923263
2005-09-19,5.05,5.17,5.01,5.14,1777170
2005-09-20,5.14,5.17,4.97,5.07,1631207
2005-09-21,5.01,5.06,4.89,4.95,1470237
2005-09-22,4.92,4.92,4.70,4.78,1323172
2005-09-23,4.78,4.83,4.73,4.75,626845
2005-09-26,4.76,4.82,4.74,4.78,564097
2005-09-27,4.77,4.79,4.61,4.71,853554
2005-09-28,4.70,4.72,4.63,4.70,715980
2005-09-29,4.71,4.81,4.70,4.81,592827
2005-09-30,4.81,4.83,4.75,4.80,436037
2005-10-10,4.75,4.81,4.72,4.76,279200
2005-10-11,4.73,4.85,4.71,4.84,554270
2005-10-12,4.82,4.85,4.77,4.85,617504
2005-10-13,4.82,4.86,4.79,4.81,555678
2005-10-14,4.77,4.81,4.69,4.73,815300
2005-10-17,4.70,4.76,4.40,4.52,2194339
2005-10-18,4.51,4.59,4.46,4.56,1237320
2005-10-19,4.57,4.60,4.50,4.53,989992
2005-10-20,4.52,4.54,4.43,4.52,584400
2005-10-21,4.53,4.64,4.53,4.62,1040955
2005-10-24,4.62,4.66,4.56,4.62,619803
2005-10-25,4.62,4.62,4.50,4.51,761453
2005-10-26,4.48,4.55,4.39,4.40,1012676
2005-10-27,4.37,4.44,4.37,4.44,632822
2005-10-28,4.44,4.45,4.31,4.40,812571
2005-10-31,4.38,4.44,4.35,4.42,805761
2005-11-01,4.40,4.44,4.28,4.32,1084300
2005-11-02,4.31,4.42,4.30,4.39,866533
2005-11-03,4.39,4.43,4.36,4.37,671753
2005-11-04,4.34,4.41,4.33,4.41,486754
2005-11-07,4.41,4.43,4.35,4.43,682489
2005-11-08,4.38,4.46,4.36,4.46,874395
2005-11-09,4.46,4.48,4.42,4.46,780710
2005-11-10,4.43,4.44,4.33,4.35,640350
2005-11-11,4.34,4.36,4.29,4.36,369302
2005-11-14,4.36,4.38,4.32,4.38,197612
2005-11-15,4.37,4.43,4.33,4.36,388119
2005-11-16,4.34,4.36,4.27,4.36,348609
2005-11-17,4.34,4.36,4.28,4.33,760530
2005-11-18,4.31,4.44,4.30,4.42,1133059
2005-11-21,4.44,4.48,4.41,4.47,845930
2005-11-22,4.47,4.47,4.37,4.38,648170
2005-11-23,4.39,4.43,4.38,4.43,383644
2005-11-24,4.43,4.48,4.42,4.45,602660
2005-11-25,4.44,4.46,4.40,4.43,586096
2005-11-28,4.45,4.46,4.40,4.43,565222
2005-11-29,4.44,4.44,4.34,4.37,372040
2005-11-30,4.35,4.37,4.31,4.37,1348803
2005-12-01,4.33,4.38,4.33,4.36,329651
2005-12-02,4.36,4.37,4.28,4.33,684160
2005-12-05,4.33,4.33,4.22,4.25,686360
2005-12-06,4.22,4.26,4.21,4.25,631467
2005-12-07,4.23,4.26,4.21,4.26,564305
2005-12-08,4.24,4.28,4.23,4.27,629912
2005-12-09,4.25,4.35,4.24,4.34,1091400
2005-12-12,4.33,4.37,4.30,4.33,896499
2005-12-13,4.33,4.33,4.27,4.33,567060
2005-12-14,4.33,4.38,4.28,4.38,919454
2005-12-15,4.38,4.39,4.34,4.36,1005213
2005-12-16,4.35,4.43,4.34,4.43,1386929
2005-12-19,4.39,4.48,4.39,4.46,1647403
2005-12-20,4.45,4.47,4.37,4.44,1945229
2005-12-21,4.41,4.43,4.36,4.40,1096382
2005-12-22,4.39,4.42,4.36,4.42,882714
2006-01-09,4.86,4.86,4.86,4.86,1223219
2006-01-10,5.20,5.24,5.06,5.16,16976476
2006-01-11,5.15,5.25,5.09,5.16,7743647
2006-01-12,5.14,5.24,5.11,5.23,4057585
2006-01-13,5.20,5.42,5.20,5.32,5095824
2006-01-16,5.33,5.38,5.27,5.28,4230024
2006-01-17,5.25,5.37,5.25,5.37,3630555
2006-01-18,5.39,5.51,5.36,5.36,5311435
2006-01-19,5.36,5.45,5.30,5.44,7505076
2006-01-20,5.42,5.57,5.38,5.53,6351300
2006-01-23,5.50,5.87,5.50,5.85,10906866
2006-02-23,3.11,3.20,2.99,3.13,34424966
2006-02-24,3.11,3.13,3.03,3.13,13459291
2006-02-27,3.12,3.13,3.08,3.08,7883846
2006-02-28,3.08,3.11,3.03,3.11,5575350
2006-03-01,3.10,3.11,3.08,3.09,5403685
2006-03-02,3.09,3.15,3.08,3.13,13523725
2006-03-03,3.12,3.13,3.07,3.12,8070825
2006-03-06,3.12,3.15,3.09,3.11,3466440
2006-03-07,3.10,3.12,3.06,3.07,7497548
2006-03-08,3.07,3.08,3.02,3.04,6266046
2006-03-09,3.04,3.06,2.99,3.03,3454191
2006-03-10,3.03,3.05,3.01,3.04,2892590
2006-03-13,3.03,3.10,3.02,3.07,2877483
2006-03-14,3.10,3.11,3.05,3.07,2745008
2006-03-15,3.06,3.09,3.05,3.07,2328029
2006-03-16,3.06,3.15,3.05,3.14,6990874
2006-03-17,3.16,3.23,3.14,3.22,12568104
2006-03-20,3.20,3.21,3.15,3.18,6985687
2006-03-21,3.18,3.18,3.13,3.14,5237187
2006-03-22,3.13,3.18,3.11,3.15,4987768
2006-03-23,3.15,3.23,3.11,3.21,10432686
2006-03-24,3.20,3.21,3.13,3.14,6395770
2006-03-27,3.15,3.17,3.10,3.13,5348034
2006-03-28,3.13,3.15,3.10,3.12,5178900
2006-03-29,3.12,3.15,3.10,3.12,7109663
2006-03-30,3.12,3.15,3.07,3.07,6101822
2006-03-31,3.07,3.09,3.03,3.04,5444369
2006-04-03,3.04,3.08,3.03,3.07,7939753
2006-04-04,3.07,3.19,3.06,3.17,11337709
2006-04-05,3.17,3.20,3.14,3.19,18241541
2006-04-06,3.20,3.51,3.20,3.50,57228204
2006-04-07,3.48,3.58,3.38,3.49,24825701
2006-04-10,3.49,3.58,3.44,3.54,15819322
2006-04-11,3.54,3.56,3.40,3.46,14623586
2006-04-12,3.46,3.48,3.37,3.39,9238036
2006-04-13,3.41,3.53,3.37,3.39,11804139
2006-04-14,3.37,3.43,3.32,3.42,8836086
2006-04-17,3.42,3.46,3.35,3.38,7143561
2006-04-18,3.38,3.38,3.24,3.26,13487445
2006-04-19,3.24,3.29,3.17,3.22,10037906
2006-04-20,3.22,3.23,3.08,3.09,9859291
2006-04-21,3.09,3.16,3.05,3.13,7477236
2006-04-24,3.12,3.28,3.08,3.27,12399134
2006-04-25,3.29,3.43,3.25,3.36,19119112
2006-04-26,3.36,3.39,3.22,3.29,10435746
2006-04-27,3.29,3.34,3.24,3.27,6470149
2006-04-28,3.22,3.24,3.15,3.20,7160557
2006-05-08,3.21,3.36,3.17,3.33,10294347
2006-05-09,3.37,3.41,3.31,3.40,16645972
2006-05-10,3.41,3.50,3.35,3.46,16853399
2006-05-11,3.48,3.63,3.42,3.48,26915393
2006-05-12,3.56,3.83,3.56,3.83,25039810
2006-05-15,4.21,4.21,4.21,4.21,4837003
2006-05-16,4.63,4.63,4.11,4.22,64936884
2006-05-17,4.22,4.50,4.00,4.14,25850473
2006-05-18,4.15,4.18,3.80,4.02,22169718
2006-05-19,4.02,4.14,3.90,4.07,15968863
2006-05-22,4.06,4.29,3.98,4.25,18128759
