Date,Open,High,Low,Close,Vol
2001-07-11,15.38,15.38,15.12,15.12,250100
2001-07-12,15.05,15.05,14.69,14.79,667000
2001-07-13,14.70,14.97,14.65,14.66,343000
2001-07-16,14.65,14.85,14.08,14.12,914600
2001-07-17,14.10,14.10,13.73,13.81,846800
2001-07-18,13.85,14.36,13.84,14.20,498400
2001-07-19,14.21,14.27,14.00,14.09,255400
2001-07-20,14.30,14.65,14.12,14.57,436100
2001-07-23,14.60,14.60,14.30,14.33,388600
2001-07-24,14.33,14.36,13.98,14.05,416300
2001-07-25,14.01,14.01,13.88,13.94,317900
2001-07-26,13.94,13.99,13.60,13.67,465700
2001-07-27,13.70,13.99,13.50,13.55,335700
2001-07-30,13.45,13.45,12.54,12.56,539700
2001-07-31,12.50,12.61,11.65,11.80,690900
2001-08-01,12.00,12.50,12.00,12.49,920100
2001-08-02,12.50,12.55,11.90,12.42,503500
2001-08-03,12.40,12.40,11.35,12.22,341200
2001-08-06,12.20,12.20,11.60,11.72,500100
2001-08-07,11.68,12.08,11.58,12.01,400500
2001-08-08,12.10,12.10,11.80,11.87,231900
2001-08-09,11.90,12.18,11.90,12.16,315600
2001-08-10,12.16,12.69,12.15,12.64,998000
2001-08-13,12.68,12.93,12.58,12.81,850400
2001-08-14,12.61,12.68,12.30,12.51,439300
2001-08-15,12.45,12.64,12.30,12.55,257700
2001-08-16,12.55,12.56,12.30,12.30,226200
2001-08-17,12.28,12.28,12.12,12.23,196100
2001-08-20,12.20,12.28,12.01,12.19,265300
2001-08-21,12.26,12.38,12.25,12.27,161700
2001-08-22,12.21,12.25,11.85,12.01,339700
2001-08-23,11.80,12.03,11.69,12.01,212100
2001-08-24,11.77,12.03,11.77,11.93,203300
2001-08-27,11.80,11.80,11.48,11.50,375900
2001-08-28,11.50,11.60,11.32,11.57,294000
2001-08-29,11.61,12.25,11.60,11.82,556800
2001-08-30,11.90,12.18,11.76,11.91,250600
2001-08-31,12.08,12.08,11.85,11.90,119300
2001-09-03,11.91,11.93,11.60,11.68,175000
2001-09-04,11.60,12.38,11.60,12.34,746000
2001-09-05,12.36,12.57,12.27,12.31,802600
2001-09-06,12.31,12.45,12.15,12.25,346700
2001-09-07,12.17,12.29,11.77,11.80,410000
2001-09-10,11.56,12.32,11.52,12.24,661300
2001-09-11,12.30,12.55,12.19,12.43,695900
2001-09-12,12.00,12.30,11.60,12.20,706800
2001-09-13,12.10,12.30,12.09,12.09,219800
2001-09-14,12.09,12.29,11.82,11.95,295000
2001-09-17,11.82,11.93,11.66,11.73,419400
2001-09-18,11.73,12.20,11.70,12.00,186600
2001-09-19,12.10,12.50,11.88,12.40,466100
2001-09-20,12.43,12.48,12.12,12.18,448500
2001-09-21,12.15,12.25,11.95,12.00,180500
2001-09-24,12.10,12.28,11.95,12.15,179500
2001-09-25,12.29,12.38,11.80,11.88,244700
2001-09-26,11.88,11.95,11.76,11.78,225800
2001-09-27,11.80,11.92,11.61,11.77,227700
2001-09-28,11.70,12.00,11.70,11.88,162700
2001-10-08,11.90,11.95,11.50,11.53,187700
2001-10-09,11.55,11.83,11.55,11.79,139100
2001-10-10,11.82,11.82,11.13,11.24,378500
2001-10-11,11.20,11.34,10.58,10.59,403700
2001-10-12,10.58,11.00,9.90,10.69,666500
2001-10-15,10.65,10.89,10.38,10.55,347700
2001-10-16,10.75,10.75,10.30,10.38,196600
2001-10-17,10.32,10.40,10.10,10.38,175000
2001-10-18,10.12,10.35,10.00,10.33,215700
2001-10-19,10.15,10.25,9.75,9.99,322300
2001-10-22,9.85,9.94,9.43,9.47,287900
2001-10-23,10.42,10.42,10.05,10.42,668000
2001-10-24,10.80,11.15,10.60,10.88,1416900
2001-10-25,10.70,10.98,10.41,10.55,527000
2001-10-26,10.55,10.60,10.32,10.41,290200
2001-10-29,10.30,10.40,10.18,10.39,494800
2001-10-30,10.42,10.58,10.32,10.35,175700
2001-10-31,10.19,10.30,10.01,10.18,280900
2001-11-01,10.19,10.33,10.12,10.24,514900
2001-11-02,10.21,10.21,10.08,10.11,262000
2001-11-05,10.08,10.08,9.83,10.02,302100
2001-11-06,10.00,10.10,10.00,10.01,82600
2001-11-07,10.00,10.01,9.36,9.45,370000
2001-11-08,9.35,9.44,9.10,9.37,471400
2001-11-09,9.37,9.54,9.08,9.44,366000
2001-11-12,9.47,9.48,9.30,9.38,157600
2001-11-13,9.12,9.20,8.95,9.02,211800
2001-11-14,9.00,9.20,9.00,9.06,107800
2001-11-15,9.06,9.18,9.06,9.10,101100
2001-11-16,9.80,9.97,9.31,9.33,516100
2001-11-19,9.30,9.45,9.26,9.43,164500
2001-11-20,9.46,9.78,9.31,9.74,555800
2001-11-21,9.74,10.30,9.51,10.22,850200
2001-11-22,10.22,10.26,10.05,10.22,761000
2001-11-23,10.20,10.20,10.03,10.12,396200
2001-11-26,10.25,10.34,9.97,10.05,338700
2001-11-27,10.03,10.30,10.00,10.30,504600
2001-11-28,10.36,10.49,10.28,10.31,717400
2001-11-29,10.45,11.34,10.45,10.95,3749700
2001-11-30,10.93,11.12,10.85,11.07,1044700
2001-12-03,11.10,11.28,11.10,11.11,1023200
2001-12-04,11.16,11.20,11.04,11.20,666200
2001-12-05,11.21,11.26,10.87,10.88,961800
2001-12-07,11.11,11.19,10.89,10.95,565100
2001-12-10,11.10,11.10,10.85,10.99,284500
2001-12-11,10.97,11.02,10.75,10.77,453700
2001-12-12,10.68,10.75,10.46,10.49,425400
2001-12-13,10.48,10.55,10.38,10.40,296800
2001-12-14,10.38,10.50,10.20,10.22,318500
2001-12-17,10.20,10.27,9.99,10.00,322300
2001-12-18,10.01,10.24,10.00,10.22,236100
2001-12-19,10.24,10.27,10.02,10.05,383700
2001-12-20,10.00,10.00,9.75,9.75,441200
2001-12-21,9.70,9.90,9.70,9.82,158500
2001-12-24,9.83,9.83,9.50,9.51,291400
2001-12-25,9.45,9.63,9.40,9.55,217800
2001-12-26,9.55,9.84,9.50,9.79,185500
2001-12-27,9.79,9.86,9.72,9.75,152000
2001-12-28,9.70,9.85,9.68,9.78,227700
2001-12-31,9.80,9.98,9.74,9.88,147400
2002-01-04,9.91,9.91,9.56,9.58,126200
2002-01-07,9.50,9.50,9.11,9.38,174700
2002-01-08,9.45,9.48,9.29,9.29,119100
2002-01-09,9.28,9.28,9.10,9.11,314200
2002-01-10,9.02,9.37,9.00,9.29,265200
2002-01-11,9.30,9.30,9.02,9.05,167000
2002-01-14,9.00,9.00,8.48,8.50,425300
2002-01-15,8.30,8.41,7.80,7.80,847300
2002-01-16,7.81,8.19,7.81,8.03,534600
2002-01-17,8.00,8.00,7.52,7.57,397300
2002-01-18,7.37,7.56,7.08,7.23,461200
2002-01-21,7.12,7.25,6.55,6.57,598100
2002-01-22,6.42,6.88,6.41,6.50,442800
2002-01-23,6.40,7.15,6.40,7.15,572200
2002-01-24,7.00,7.48,6.78,7.21,1497500
2002-01-25,7.05,7.39,7.01,7.24,898400
2002-01-28,7.10,7.20,6.55,6.55,686300
2002-01-29,6.50,6.90,6.40,6.86,429400
2002-01-30,6.77,7.10,6.77,7.09,570900
2002-01-31,7.21,7.79,7.21,7.66,1461800
2002-02-01,7.65,7.85,7.52,7.68,981200
2002-02-04,7.70,7.95,7.46,7.89,822200
2002-02-05,7.90,8.10,7.81,8.00,1100400
2002-02-06,7.99,8.00,7.60,7.61,828900
2002-02-07,7.57,8.25,7.57,8.10,1287400
2002-02-08,8.15,8.24,8.00,8.00,829800
2002-02-25,8.29,8.31,8.12,8.16,553700
2002-02-26,8.15,8.15,7.88,8.10,625000
2002-02-27,8.20,8.34,8.12,8.24,842800
2002-02-28,8.26,8.38,8.06,8.08,600700
2002-03-01,8.06,8.10,7.88,7.89,612400
2002-03-04,8.00,8.11,7.82,8.10,365500
2002-03-05,8.10,8.80,8.10,8.67,2227200
2002-03-06,8.75,9.54,8.75,9.20,5775000
2002-03-07,9.10,9.50,9.06,9.41,2848600
2002-03-08,9.50,9.66,9.14,9.61,3325100
2002-03-11,9.61,10.08,9.42,9.95,3376000
2002-03-12,9.91,9.95,9.60,9.61,2454700
2002-03-13,9.50,9.65,9.27,9.31,1492300
2002-03-14,9.28,9.78,9.25,9.63,1164100
2002-03-15,9.62,9.70,9.11,9.13,1161700
2002-03-18,9.30,9.41,9.06,9.22,722300
2002-03-19,9.22,9.47,9.18,9.42,770300
2002-03-20,9.55,9.56,9.29,9.42,1010300
2002-03-21,9.58,10.20,9.45,9.93,2549500
2002-03-22,9.96,9.98,9.55,9.70,1146400
2002-03-25,9.68,9.75,9.60,9.69,553900
2002-03-26,9.70,9.72,9.26,9.43,887300
2002-03-27,9.39,9.60,9.25,9.48,608200
2002-03-28,9.43,9.95,9.35,9.66,1297400
2002-03-29,9.66,9.66,9.30,9.35,848600
2002-04-01,9.20,9.49,9.18,9.49,359100
2002-04-02,9.55,9.56,9.30,9.36,370100
2002-04-03,9.31,9.55,9.31,9.42,464800
2002-04-04,9.47,9.99,9.20,9.88,1835600
2002-04-05,9.98,10.35,9.81,10.04,3151900
2002-04-08,10.09,10.45,10.08,10.29,2017100
2002-04-09,10.27,10.46,10.09,10.36,2022800
2002-04-10,10.36,10.44,10.20,10.24,1300600
2002-04-11,10.24,10.24,10.06,10.14,1154700
2002-04-12,10.11,10.22,10.08,10.15,499900
2002-04-15,10.20,10.23,9.95,10.00,662800
2002-04-16,10.00,10.25,9.89,10.04,530200
2002-04-17,10.05,10.07,9.89,9.94,315400
2002-04-18,9.90,9.94,9.50,9.56,908000
2002-04-19,9.52,9.75,9.18,9.64,749100
2002-04-22,9.55,9.58,9.44,9.46,245300
2002-04-23,9.46,9.59,9.42,9.44,353450
2002-04-24,9.39,9.50,9.23,9.25,337290
2002-04-25,9.27,9.43,9.22,9.38,292999
2002-04-26,9.36,9.67,9.36,9.65,402992
2002-04-29,9.65,9.97,9.55,9.96,778451
2002-04-30,10.02,10.06,9.77,9.85,734901
2002-05-08,9.80,9.80,9.60,9.60,336500
2002-05-09,9.50,9.80,9.50,9.68,359582
2002-05-10,9.70,9.73,9.51,9.52,306801
2002-05-13,9.50,9.50,9.30,9.42,277399
2002-05-14,9.45,9.61,9.35,9.41,228938
2002-05-15,9.41,9.59,9.35,9.42,372200
2002-05-16,9.40,9.40,8.97,8.99,687907
2002-05-17,9.00,9.14,8.76,9.07,530180
2002-05-20,9.00,9.00,8.48,8.70,641538
2002-05-21,8.95,9.46,8.95,9.23,1019954
2002-05-22,9.18,9.21,8.98,9.00,540258
2002-05-23,8.92,9.26,8.92,9.06,309763
2002-05-27,8.96,9.15,8.79,8.95,306410
2002-05-28,8.90,9.16,8.90,9.00,175500
2002-05-29,8.95,8.95,8.68,8.74,308074
2002-05-30,8.80,8.86,8.50,8.67,331857
2002-05-31,8.71,8.71,8.51,8.52,278688
2002-06-03,8.49,8.50,8.20,8.26,373400
2002-06-04,8.20,8.40,8.11,8.28,389532
2002-06-05,8.20,8.20,7.88,7.90,383059
2002-06-06,7.90,8.55,7.71,8.41,444706
2002-06-07,8.50,8.60,8.34,8.52,611730
2002-06-10,8.40,8.60,8.30,8.37,271140
2002-06-11,8.41,8.58,8.31,8.49,220784
2002-06-12,8.42,8.55,8.39,8.45,206472
2002-06-13,8.41,8.52,8.23,8.24,144750
2002-06-14,8.24,8.24,8.05,8.06,185600
2002-06-17,7.88,8.15,7.86,8.12,148200
2002-06-18,8.10,8.55,8.10,8.49,667500
2002-06-19,8.43,8.75,8.36,8.63,1087600
2002-06-20,8.66,9.09,8.65,8.94,1908000
2002-06-21,9.50,9.83,9.40,9.51,6319400
2002-06-24,10.46,10.46,10.01,10.46,7939800
2002-06-25,10.47,11.20,10.18,10.45,7774400
2002-06-26,10.33,10.43,10.01,10.30,2765900
2002-06-27,10.35,10.44,10.08,10.18,1546500
2002-07-01,10.00,10.04,9.60,9.72,1685900
2002-07-02,9.66,10.04,9.66,9.88,1179900
2002-07-03,9.88,10.12,9.77,9.90,547000
2002-07-04,9.90,9.95,9.63,9.77,958700
2002-07-05,9.77,10.01,9.72,9.97,630000
2002-07-08,10.04,10.40,9.99,10.39,2424000
2002-07-09,10.46,11.18,10.40,10.68,9000700
2002-07-10,10.66,10.66,10.28,10.34,3175800
2002-07-11,10.28,10.46,10.15,10.33,1206300
2002-07-12,10.27,10.45,10.22,10.39,934500
2002-07-15,10.36,10.36,9.97,10.03,1224500
2002-07-16,10.04,10.30,10.00,10.13,839300
2002-07-17,10.16,10.36,10.06,10.35,755200
2002-07-18,10.45,10.50,10.26,10.28,777400
2002-07-19,10.28,10.38,10.18,10.31,580300
2002-07-22,10.33,10.33,10.03,10.08,682200
2002-07-23,10.01,10.19,10.01,10.04,501900
2002-07-24,10.04,10.13,9.84,9.90,778400
2002-07-25,9.99,10.04,9.66,9.86,833500
2002-07-26,9.89,9.94,9.78,9.81,426100
2002-07-29,9.78,9.92,9.68,9.91,345196
2002-07-30,9.90,9.95,9.60,9.67,838375
2002-07-31,9.70,9.85,9.62,9.66,390986
2002-08-01,9.40,9.70,9.40,9.57,480734
2002-08-02,9.67,9.67,9.51,9.59,249279
2002-08-05,9.62,9.62,9.46,9.49,289312
2002-08-06,9.45,9.95,9.43,9.78,1128704
2002-08-07,9.78,9.78,9.58,9.60,349339
2002-08-08,9.79,9.79,9.60,9.63,181010
2002-08-09,9.60,9.64,9.50,9.51,209900
2002-08-12,9.50,9.58,9.43,9.50,209458
2002-08-13,9.50,9.57,9.43,9.46,184090
2002-08-14,9.47,9.58,9.43,9.57,142390
2002-08-15,9.60,9.61,9.43,9.43,144894
2002-08-16,9.44,9.63,9.37,9.54,207035
2002-08-19,9.44,9.53,9.41,9.42,139079
2002-08-20,9.42,9.61,9.42,9.58,329969
2002-08-21,9.60,9.80,9.58,9.63,324859
2002-08-22,9.60,9.80,9.60,9.74,473718
2002-08-23,9.70,9.75,9.62,9.64,198712
2002-08-26,9.59,9.59,9.41,9.46,494465
2002-08-27,9.53,9.55,9.44,9.48,403420
2002-08-28,9.52,9.53,9.42,9.45,313879
2002-08-29,9.44,9.56,9.40,9.42,226750
2002-08-30,9.42,9.50,9.41,9.43,163935
2002-09-02,9.42,9.50,9.28,9.47,494799
2002-09-03,9.55,10.42,9.55,10.42,4082715
2002-09-04,10.80,10.88,10.12,10.20,8721188
2002-09-05,10.06,10.19,9.91,10.13,3536536
2002-09-06,10.05,10.05,9.80,9.84,1681718
2002-09-09,9.81,10.07,9.78,9.89,1196962
2002-09-11,9.85,9.89,9.12,9.32,2625657
2002-09-12,9.30,9.35,9.11,9.23,1177732
2002-09-13,9.23,9.25,9.02,9.03,1290600
2002-09-16,9.00,9.00,8.86,8.91,772278
2002-09-17,8.84,8.98,8.55,8.72,1038203
2002-09-18,8.75,8.80,8.60,8.68,456456
2002-09-19,8.60,9.54,8.56,9.28,2260661
2002-09-20,9.18,9.35,8.88,8.90,1335641
2002-09-23,8.79,9.19,8.76,9.00,871806
2002-09-24,9.00,9.18,8.88,9.06,564952
2002-09-25,9.00,9.31,9.00,9.11,1192268
2002-09-26,9.10,9.20,8.97,9.00,575523
2002-09-27,9.05,9.16,8.86,8.93,443375
2002-10-08,9.00,9.00,8.65,8.95,283798
2002-10-09,8.90,8.90,8.38,8.56,578163
2002-10-10,8.51,8.70,8.45,8.54,266580
2002-10-11,8.60,8.69,8.52,8.53,248594
2002-10-14,8.50,8.90,8.47,8.74,350782
2002-10-15,8.74,8.80,8.64,8.64,245100
2002-10-16,8.68,9.16,8.68,8.85,694405
2002-10-17,8.85,8.90,8.61,8.63,341078
2002-10-18,8.63,8.80,8.53,8.61,390252
2002-10-22,8.71,9.01,8.71,8.95,933116
2002-10-23,8.90,9.19,8.90,9.08,901062
2002-10-24,9.11,9.18,8.90,8.90,377510
2002-10-25,8.90,9.06,8.65,8.72,332900
2002-10-28,8.61,8.79,8.57,8.59,360300
2002-10-29,8.56,8.72,8.50,8.71,328858
2002-10-30,8.50,8.74,8.30,8.70,789069
2002-10-31,8.70,8.82,8.67,8.68,469733
2002-11-01,8.78,8.94,8.70,8.93,751525
2002-11-04,9.02,9.11,8.84,9.05,1529015
2002-11-05,9.10,9.18,8.92,9.09,1215240
2002-11-06,9.14,9.17,9.02,9.06,650416
2002-11-07,9.01,9.05,8.93,8.96,388670
2002-11-08,9.00,9.17,8.51,8.58,605094
2002-11-11,8.67,8.67,8.48,8.49,259575
2002-11-12,8.50,8.58,8.26,8.29,530210
2002-11-13,8.27,8.33,8.09,8.32,491543
2002-11-14,8.30,8.30,8.00,8.05,508520
2002-11-15,8.05,8.24,7.96,8.02,412540
2002-11-18,8.01,8.11,7.80,7.83,315600
2002-11-19,7.85,7.98,7.75,7.93,275031
2002-11-20,7.85,7.85,7.58,7.59,377497
2002-11-21,7.59,7.59,7.10,7.13,589682
2002-11-22,7.10,7.46,6.88,7.13,425670
2002-11-27,6.99,6.99,6.53,6.94,608205
2002-11-28,6.91,7.30,6.72,7.23,487669
2002-11-29,7.20,7.79,7.20,7.54,1450231
2002-12-02,7.54,7.54,7.11,7.13,644422
2002-12-03,7.00,7.25,7.00,7.20,312290
2002-12-04,7.23,7.36,7.15,7.22,324246
2002-12-05,7.15,7.21,7.03,7.12,311615
2002-12-06,7.08,7.20,7.03,7.12,201223
2002-12-10,7.01,7.20,7.00,7.02,262898
2002-12-11,6.96,6.99,6.83,6.94,246774
2002-12-12,6.94,7.19,6.92,7.02,225099
2002-12-13,7.00,7.30,6.84,7.16,322508
2002-12-16,7.06,7.33,7.06,7.26,311935
2002-12-17,7.21,7.43,7.20,7.42,462181
2002-12-18,7.52,8.16,7.50,8.16,2887408
2002-12-19,8.29,8.50,8.16,8.30,8625966
2002-12-20,8.33,8.34,8.01,8.16,2983749
2002-12-23,8.16,8.25,8.07,8.12,1634560
2002-12-24,8.18,8.18,7.84,8.05,1801842
2002-12-25,8.10,8.11,7.86,7.87,792272
2002-12-26,7.81,7.93,7.45,7.46,1642233
2002-12-27,7.41,7.60,7.18,7.42,1389711
2002-12-30,7.35,7.45,7.23,7.30,801805
2002-12-31,7.30,7.38,7.11,7.20,887889
2003-01-02,7.13,7.34,7.00,7.19,630999
2003-01-03,7.37,7.91,7.37,7.62,5202384
2003-01-06,7.42,7.96,7.42,7.86,3790300
2003-01-07,7.85,8.06,7.69,7.88,2744639
2003-01-08,7.84,8.22,7.73,8.20,3128536
2003-01-09,8.14,8.58,8.01,8.31,5516342
2003-01-10,8.30,8.72,8.15,8.19,4396876
2003-01-13,8.18,8.53,8.18,8.38,2563763
2003-01-14,8.27,8.88,8.27,8.71,4201256
2003-01-15,8.65,8.93,8.53,8.60,3335294
2003-01-16,8.58,9.03,8.58,8.99,4016897
2003-01-17,9.05,9.58,9.00,9.34,5498380
2003-01-20,9.39,9.57,9.15,9.56,3351417
2003-01-21,9.54,9.57,9.00,9.01,3952592
2003-01-22,8.90,9.35,8.87,9.17,3239155
2003-01-23,9.10,9.30,8.80,8.85,2440074
2003-01-24,8.80,9.02,8.72,8.95,1656775
2003-01-27,9.00,9.12,8.88,9.05,1195533
2003-01-28,9.09,9.10,8.95,9.04,783623
2003-01-29,8.99,9.16,8.96,8.98,1058603
2003-02-10,9.00,9.00,8.73,8.74,634600
2003-02-11,8.67,8.94,8.67,8.93,702666
2003-02-12,8.92,9.38,8.81,9.30,1845678
2003-02-13,9.30,9.35,9.08,9.09,1539451
2003-02-14,9.10,9.23,9.05,9.06,1139700
2003-02-17,9.10,9.20,8.97,9.00,884330
2003-02-18,8.99,9.00,8.83,8.93,666236
2003-02-19,8.93,9.18,8.83,9.17,960355
2003-02-20,9.25,9.35,9.10,9.13,1908546
2003-02-21,9.10,9.13,8.85,8.88,941700
2003-02-24,8.87,8.98,8.78,8.83,539949
2003-02-25,8.80,9.14,8.78,9.07,1047900
2003-02-26,9.12,9.23,9.00,9.04,542523
2003-02-27,9.04,9.12,8.95,8.98,629770
2003-02-28,9.00,9.05,8.85,8.91,535452
2003-03-03,8.91,9.05,8.87,9.05,585442
2003-03-04,9.05,9.08,8.92,8.99,439690
2003-03-05,8.82,8.99,8.82,8.86,471434
2003-03-06,8.82,8.90,8.56,8.62,947839
2003-03-07,8.62,8.72,8.46,8.47,691660
2003-03-10,8.46,8.52,8.19,8.22,770139
2003-03-11,8.21,8.28,8.15,8.25,523252
2003-03-12,8.24,8.29,8.06,8.24,524410
2003-03-13,8.23,8.23,8.03,8.05,539200
2003-03-14,8.00,8.15,8.00,8.07,374549
2003-03-17,8.04,8.05,7.90,8.00,489954
2003-03-18,8.00,8.36,8.00,8.09,868958
2003-03-19,8.10,8.22,8.03,8.16,457614
2003-03-20,8.15,8.20,8.00,8.05,332999
2003-03-21,8.15,8.18,8.05,8.15,298334
2003-03-24,8.25,8.26,8.15,8.22,263698
2003-03-25,8.22,8.22,8.08,8.19,510954
2003-03-26,8.22,8.28,8.13,8.18,451653
2003-03-27,8.12,8.40,7.90,8.36,1037381
2003-03-28,8.35,8.35,8.19,8.20,686620
2003-03-31,8.18,8.27,8.07,8.20,538859
2003-04-01,8.20,8.58,8.18,8.40,1342304
2003-04-02,8.39,8.46,8.33,8.36,536881
2003-04-03,8.36,8.36,8.20,8.21,459266
2003-04-04,8.20,8.24,8.06,8.10,591876
2003-04-07,8.10,8.23,8.05,8.06,498009
2003-04-08,8.00,8.00,7.33,7.42,2345004
2003-04-09,7.35,7.50,7.12,7.37,1502500
2003-04-10,7.37,7.48,7.18,7.47,1528532
2003-04-11,7.41,7.41,7.18,7.22,1563513
2003-04-14,7.20,7.45,7.00,7.44,2423135
2003-04-15,7.44,7.69,7.40,7.64,2051959
2003-04-16,7.65,7.65,7.20,7.29,2179311
2003-04-17,7.30,7.56,7.15,7.41,1400587
2003-04-18,7.48,7.88,7.34,7.77,2970920
2003-04-21,7.71,7.87,7.55,7.85,2324322
2003-04-22,7.99,8.08,7.70,7.77,4689583
2003-04-23,7.78,8.18,7.78,7.99,3237558
2003-04-24,7.95,7.95,7.31,7.46,1437293
2003-04-25,7.46,7.46,7.15,7.18,1271757
2003-04-28,7.15,7.34,7.01,7.31,914809
2003-04-29,7.30,7.30,7.12,7.16,737247
2003-04-30,7.10,7.31,7.04,7.25,785200
2003-05-12,7.20,7.20,7.05,7.06,581400
2003-05-13,7.06,7.06,6.48,6.55,1572434
2003-05-14,6.47,6.79,6.40,6.68,528835
2003-05-15,6.50,7.09,6.50,7.01,1172898
2003-05-16,6.99,7.08,6.87,6.90,725599
2003-05-19,6.85,7.15,6.85,7.02,656319
2003-05-20,7.00,7.00,6.86,6.88,443927
2003-05-21,6.90,7.03,6.82,6.88,415111
2003-05-22,6.88,6.95,6.80,6.86,312766
2003-05-23,6.88,7.00,6.83,6.90,781408
2003-05-26,6.90,7.08,6.85,6.94,637441
2003-05-27,6.99,7.38,6.80,7.30,2487953
2003-05-28,7.26,7.35,7.10,7.14,1164660
2003-05-29,7.10,7.49,7.08,7.48,2655771
2003-05-30,7.48,7.75,7.38,7.63,2624788
2003-06-02,7.63,7.65,7.51,7.62,866822
2003-06-03,7.63,7.65,7.38,7.45,776244
2003-06-04,7.45,7.63,7.31,7.60,1260640
2003-06-05,7.74,7.74,7.40,7.56,682436
2003-06-06,7.57,7.65,7.43,7.60,1121282
2003-06-09,7.60,7.66,7.28,7.45,677778
2003-06-10,7.45,7.50,7.30,7.38,440653
2003-06-11,7.33,7.45,7.30,7.44,632676
2003-06-12,7.46,7.49,7.35,7.46,487040
2003-06-13,7.40,7.75,7.40,7.61,2002643
2003-06-16,7.61,7.78,7.35,7.59,1680209
2003-06-17,7.59,8.02,7.58,7.95,4756137
2003-06-18,8.03,8.04,7.85,7.97,2678213
2003-06-19,7.91,7.98,7.70,7.90,1838788
2003-06-20,7.90,8.01,7.67,7.92,1425700
2003-06-23,7.92,7.95,7.71,7.79,814550
2003-06-24,7.80,7.88,7.70,7.77,745741
2003-06-25,7.78,8.08,7.73,7.89,1927442
2003-06-26,7.85,8.13,7.40,8.09,3536002
2003-06-27,8.10,8.12,7.92,7.95,1735372
2003-06-30,8.09,8.09,7.81,7.92,1084992
2003-07-01,7.95,7.95,7.74,7.79,1113021
2003-07-02,7.79,8.10,7.62,8.00,1224227
2003-07-03,8.10,8.17,7.91,8.16,2567476
2003-07-04,8.16,8.18,7.98,8.10,1066242
2003-07-07,8.12,8.34,8.00,8.29,2098026
2003-07-08,8.37,8.48,8.25,8.38,9066419
2003-07-09,8.40,9.20,8.34,8.84,12641286
2003-07-10,8.75,9.04,8.61,9.01,5774800
2003-07-11,9.00,9.00,8.80,8.85,2508698
2003-07-14,8.83,8.83,8.49,8.70,3218539
2003-07-15,8.65,8.78,8.52,8.64,1800066
2003-07-16,8.56,8.69,8.36,8.40,2255860
2003-07-17,8.40,8.69,8.36,8.49,2463700
2003-07-18,8.50,8.50,8.05,8.07,3012900
2003-07-21,8.00,8.04,7.60,7.74,2209865
2003-07-22,7.80,8.02,7.75,7.95,1249041
2003-07-23,7.98,8.14,7.80,8.04,1177228
2003-07-24,7.96,8.06,7.80,7.81,888581
2003-07-25,7.76,7.99,7.68,7.70,1013971
2003-07-29,7.60,7.73,7.47,7.61,1013249
2003-07-30,7.63,7.68,7.39,7.44,865824
2003-07-31,7.45,7.46,7.26,7.28,963953
2003-08-01,7.28,7.53,7.00,7.50,1815281
2003-08-04,7.40,7.80,7.31,7.80,2545485
2003-08-05,7.88,8.05,7.78,7.80,2410094
2003-08-06,7.78,7.95,7.71,7.84,1002126
2003-08-07,7.86,7.90,7.65,7.73,756138
2003-08-08,7.66,7.72,7.49,7.51,965322
2003-08-11,7.41,7.67,7.35,7.60,493369
2003-08-12,7.55,7.69,7.50,7.60,386930
2003-08-13,7.61,7.61,7.40,7.42,519900
2003-08-14,7.50,7.67,7.40,7.47,651100
2003-08-15,7.40,7.56,7.38,7.47,405598
2003-08-18,7.41,7.51,7.40,7.44,246259
2003-08-19,7.44,7.68,7.44,7.66,749778
2003-08-20,7.65,7.65,7.52,7.61,415270
2003-08-21,7.61,7.63,7.55,7.59,257193
2003-08-22,7.59,7.69,7.51,7.55,423100
2003-08-25,7.54,7.54,7.25,7.28,619255
2003-08-26,7.28,7.43,7.25,7.33,508563
2003-08-27,7.36,7.36,7.13,7.26,492301
2003-08-28,7.26,7.30,7.16,7.16,415564
2003-08-29,7.13,7.28,7.06,7.20,419150
2003-09-01,7.20,7.33,7.13,7.32,645148
2003-09-02,7.32,7.45,7.25,7.36,646300
2003-09-03,7.30,7.38,7.21,7.33,427700
2003-09-04,7.32,7.43,7.28,7.31,475046
2003-09-05,7.25,7.27,7.13,7.16,544450
2003-09-08,7.11,7.15,7.06,7.09,370060
2003-09-09,7.09,7.18,7.09,7.18,274311
2003-09-10,7.15,7.22,7.11,7.13,215521
2003-09-11,7.11,7.14,7.02,7.05,357770
2003-09-12,7.05,7.06,6.83,6.84,708643
2003-09-15,6.75,6.85,6.60,6.65,557902
2003-09-16,6.66,6.87,6.66,6.84,419578
2003-09-17,6.84,6.84,6.68,6.70,231600
2003-09-18,6.68,6.74,6.61,6.65,260979
2003-09-19,6.66,6.76,6.66,6.75,241933
2003-09-22,6.75,6.75,6.63,6.66,170552
2003-09-23,6.66,6.79,6.66,6.78,208274
2003-09-24,6.76,6.96,6.72,6.91,366695
2003-09-25,6.89,6.90,6.70,6.71,223200
2003-09-26,6.68,6.71,6.66,6.67,179950
2003-09-29,6.67,6.67,6.45,6.48,278820
2003-09-30,6.40,6.40,5.83,6.08,963112
2003-10-08,6.00,6.00,5.84,5.95,526038
2003-10-09,5.98,6.16,5.95,6.05,555436
2003-10-10,6.05,6.20,6.01,6.19,494535
2003-10-13,6.18,6.18,6.08,6.09,350230
2003-10-14,6.08,6.15,5.96,6.00,270023
