Date,Open,High,Low,Close,Vol
2022-03-24,7.55,7.67,7.42,7.59,14086800
2022-03-25,7.68,7.71,7.52,7.56,13713492
2022-03-28,7.51,7.65,7.35,7.58,13216100
2022-03-29,7.58,7.63,7.36,7.43,10189190
2022-03-30,7.46,7.87,7.45,7.81,28648268
2022-03-31,7.87,8.18,7.75,7.80,33791200
2022-04-01,7.69,7.84,7.65,7.76,17416300
2022-04-06,7.75,8.00,7.71,7.98,23655676
2022-04-07,8.00,8.09,7.70,7.70,23590804
2022-04-08,7.77,8.02,7.68,7.92,28055240
2022-04-11,8.00,8.21,7.91,7.93,40155088
2022-04-12,7.90,8.72,7.70,8.34,54799832
2022-04-13,8.30,8.53,8.00,8.03,35748480
2022-04-14,8.09,8.80,7.94,8.58,49733824
2022-04-15,8.57,8.87,8.40,8.60,46478892
2022-04-18,8.59,8.59,8.13,8.40,32869100
2022-04-19,8.35,8.39,8.15,8.26,23454318
2022-04-20,8.21,8.35,7.95,7.96,25593108
2022-04-21,7.88,7.92,7.16,7.16,32532992
2022-04-22,6.83,7.23,6.58,7.23,38510784
2022-04-25,7.05,7.60,6.94,6.99,42757500
2022-04-26,6.96,7.57,6.95,7.22,40767500
2022-04-27,7.08,7.94,7.04,7.88,71086192
2022-04-28,7.49,7.66,7.10,7.57,47388416
2022-04-29,7.57,7.97,7.45,7.88,44312304
2022-05-05,7.79,8.22,7.68,8.21,47595684
2022-05-06,7.91,7.97,7.59,7.68,38815200
2022-05-09,7.78,8.45,7.78,8.45,81516464
2022-05-10,8.27,9.20,8.25,8.95,92588064
2022-05-11,8.92,9.33,8.48,8.60,85265696
2022-05-12,8.53,9.08,8.22,8.81,70614552
2022-05-13,8.76,8.76,8.35,8.50,46154192
2022-05-16,8.54,8.73,8.32,8.59,38642892
2022-05-17,8.44,8.54,8.11,8.30,37397316
2022-05-18,8.31,8.41,8.18,8.28,26688884
2022-05-19,8.16,8.48,8.12,8.47,34510788
2022-05-20,8.40,8.88,8.39,8.57,48596104
2022-05-23,8.62,8.91,8.60,8.77,39083704
2022-05-24,8.85,8.91,8.00,8.01,60309708
2022-05-25,7.91,8.22,7.78,8.15,31701084
2022-05-26,8.40,8.88,8.26,8.62,54020136
2022-05-27,8.55,9.09,8.49,8.94,65104920
2022-05-30,8.55,8.77,8.30,8.56,54237008
2022-05-31,8.57,8.58,8.18,8.41,45403488
2022-06-01,8.26,8.39,8.10,8.32,35803608
2022-06-02,8.30,8.34,8.10,8.13,29853504
2022-06-06,8.06,8.40,7.90,8.40,45136304
2022-06-07,8.31,8.44,8.21,8.31,28304918
2022-06-08,8.39,9.14,8.36,9.14,58912088
2022-06-09,9.30,9.68,9.01,9.02,107652496
2022-06-10,8.89,9.58,8.89,9.41,71472320
2022-06-13,9.32,9.38,8.81,9.02,69882800
2022-06-14,8.83,9.25,8.74,9.08,44055484
2022-06-15,9.10,9.48,8.98,9.09,64961880
2022-06-16,9.10,9.55,8.85,9.52,66404444
2022-06-17,9.28,9.41,9.08,9.34,43261608
2022-06-20,9.35,9.58,9.21,9.35,37176368
2022-06-21,9.22,9.27,8.77,9.02,37994896
2022-06-22,8.90,8.97,8.57,8.58,27255540
2022-06-23,8.64,8.68,8.40,8.64,26760720
2022-06-24,8.60,8.64,8.41,8.56,21212000
2022-06-27,8.60,8.70,8.45,8.52,20722716
2022-06-28,8.55,8.75,8.35,8.70,30151636
2022-06-29,8.61,8.79,8.43,8.45,23931244
2022-06-30,8.47,8.53,8.18,8.36,25607452
2022-07-01,8.36,8.50,8.30,8.36,18565800
2022-07-04,8.36,8.64,8.28,8.57,18515744
2022-07-05,8.57,8.63,8.35,8.45,14528319
2022-07-06,8.44,8.44,8.00,8.02,24307016
2022-07-07,8.01,8.10,7.92,7.99,14506973
2022-07-08,7.96,8.04,7.92,7.95,12297351
2022-07-11,7.92,8.25,7.74,8.01,19164428
2022-07-12,7.94,8.27,7.91,8.12,20692620
2022-07-13,8.07,8.28,8.07,8.17,16778200
2022-07-14,8.10,8.17,7.84,7.89,19534004
2022-07-15,7.90,7.93,7.51,7.54,20121602
2022-07-18,7.54,7.73,7.54,7.71,11082037
2022-07-19,7.75,7.80,7.64,7.70,10494300
2022-07-20,7.70,7.76,7.62,7.66,13410800
2022-07-21,7.63,7.75,7.50,7.53,18096500
2022-07-22,7.53,7.58,7.39,7.48,12866286
2022-07-25,7.48,7.56,7.32,7.33,9995800
2022-07-26,7.35,7.44,7.27,7.41,12351100
2022-07-27,7.43,7.55,7.37,7.48,10913737
2022-07-28,7.50,7.64,7.48,7.55,12980471
2022-07-29,7.55,7.58,7.40,7.42,10817046
2022-08-01,7.46,7.47,7.32,7.44,8213680
2022-08-02,7.38,7.38,6.96,7.05,17777300
2022-08-03,7.04,7.16,6.81,6.82,16478732
2022-08-04,6.75,6.98,6.75,6.97,11714131
2022-08-05,6.98,7.07,6.88,7.06,9164915
2022-08-08,7.04,7.09,6.98,7.08,6362000
2022-08-09,7.08,7.11,7.02,7.07,6500380
2022-08-10,7.05,7.12,6.99,7.10,8860801
2022-08-11,7.12,7.26,7.11,7.20,10795401
2022-08-12,7.18,7.25,7.14,7.21,7066404
2022-08-15,7.21,7.24,7.13,7.15,7813900
2022-08-16,7.14,7.23,7.11,7.20,8421401
2022-08-17,7.21,7.24,7.14,7.21,6682801
2022-08-18,7.19,7.21,7.05,7.15,9759100
2022-08-19,7.18,7.23,7.13,7.15,8642600
2022-08-22,7.04,7.17,6.98,7.16,10190400
2022-08-23,7.18,7.19,7.06,7.15,8260246
2022-08-24,7.15,7.32,7.03,7.03,19719800
2022-08-25,7.03,7.20,6.98,7.13,11589900
2022-08-26,7.12,7.13,6.95,6.96,11407800
2022-08-29,6.88,7.02,6.80,7.01,9921802
2022-08-30,7.02,7.13,6.93,7.04,8196444
2022-08-31,7.03,7.09,6.84,6.92,11583301
2022-09-01,6.88,7.18,6.88,6.98,9463700
2022-09-02,7.02,7.06,6.95,7.03,6262300
2022-09-05,7.03,7.70,6.99,7.49,44987944
2022-09-06,7.39,7.41,7.24,7.38,27806500
2022-09-07,7.32,7.77,7.24,7.56,34691396
2022-09-08,7.50,8.10,7.45,7.87,58380800
2022-09-09,7.72,8.02,7.66,7.83,41930400
2022-09-13,8.18,8.61,7.89,8.38,107613576
2022-09-14,8.00,8.25,7.61,7.98,87096560
2022-09-15,8.00,8.19,7.85,8.11,61401200
2022-09-16,7.94,7.96,7.38,7.52,48087276
2022-09-19,7.44,7.45,6.99,7.01,36722300
2022-09-20,7.03,7.12,6.94,6.99,22804324
2022-09-21,6.90,7.13,6.71,7.13,22622092
2022-09-22,7.03,7.16,6.99,6.99,16221600
2022-09-23,7.03,7.05,6.78,6.79,15594176
2022-09-26,6.72,6.73,6.45,6.46,18356352
2022-09-27,6.47,6.58,6.40,6.58,12399600
2022-09-28,6.63,6.85,6.46,6.66,23802386
2022-09-29,6.83,6.98,6.68,6.72,24086848
2022-09-30,6.63,6.90,6.48,6.71,19934752
2022-10-10,6.74,6.88,6.56,6.59,13250100
2022-10-11,6.61,6.63,6.39,6.56,11656300
2022-10-12,6.54,6.60,6.37,6.59,12108300
2022-10-13,6.51,6.54,6.42,6.45,14884600
2022-10-14,6.50,6.68,6.50,6.68,18431100
2022-10-17,6.61,6.78,6.60,6.75,11767074
2022-10-18,6.77,6.78,6.67,6.71,10592320
2022-10-19,6.67,6.77,6.57,6.57,10441100
2022-10-20,6.57,6.65,6.50,6.54,7215569
2022-10-21,6.58,6.64,6.42,6.45,10781301
2022-10-24,6.20,6.28,6.00,6.02,22463800
2022-10-25,6.00,6.05,5.86,5.90,12560648
2022-10-26,5.92,6.02,5.91,5.97,10970406
2022-10-27,5.97,6.00,5.93,5.96,7801400
2022-10-28,5.95,6.15,5.86,5.98,14250715
2022-10-31,5.98,6.08,5.87,5.95,7988132
2022-11-01,5.95,6.06,5.95,6.05,8538611
2022-11-02,6.04,6.19,6.00,6.14,10587900
2022-11-03,6.08,6.18,6.06,6.17,7955500
2022-11-04,6.16,6.23,6.14,6.22,9553594
2022-11-07,6.22,6.50,6.20,6.43,17286294
2022-11-08,6.39,6.48,6.35,6.45,8748300
2022-11-09,6.42,6.51,6.36,6.37,11368595
2022-11-10,6.36,6.39,6.31,6.32,7916090
2022-11-11,6.42,6.50,6.35,6.44,12372502
2022-11-14,6.46,6.54,6.36,6.38,7346800
2022-11-15,6.38,6.46,6.34,6.45,6751301
2022-11-16,6.47,6.52,6.44,6.50,7760101
2022-11-17,6.58,6.58,6.38,6.42,7656499
2022-11-18,6.42,6.45,6.31,6.33,7132890
2022-11-21,6.30,6.34,6.25,6.30,5891099
2022-11-22,6.30,6.47,6.27,6.28,10948000
2022-11-23,6.29,6.38,6.27,6.29,10070400
2022-11-24,6.32,6.42,6.30,6.36,8972486
2022-11-25,6.35,6.42,6.30,6.38,6423294
2022-11-28,6.33,6.38,6.20,6.37,7899903
2022-11-29,6.38,6.47,6.38,6.45,8695197
2022-11-30,6.48,6.49,6.36,6.39,9574400
2022-12-01,6.42,6.46,6.37,6.41,8335700
2022-12-02,6.41,6.47,6.37,6.45,7096600
2022-12-05,6.45,6.57,6.44,6.56,13202800
2022-12-06,6.60,6.61,6.42,6.45,9824900
2022-12-07,6.46,6.49,6.41,6.46,8176307
2022-12-08,6.49,6.52,6.41,6.47,8472100
2022-12-09,6.51,6.52,6.36,6.36,11241801
2022-12-12,6.40,6.40,6.09,6.10,17299500
2022-12-13,6.13,6.22,6.09,6.18,7213972
2022-12-14,6.17,6.22,6.11,6.13,5372700
2022-12-15,6.14,6.17,6.10,6.14,5656801
2022-12-16,6.12,6.20,6.05,6.11,6324800
2022-12-19,6.12,6.12,5.91,5.92,8821975
2022-12-20,5.92,5.97,5.88,5.92,4333100
2022-12-21,5.96,5.97,5.88,5.92,3528300
2022-12-22,5.91,5.98,5.76,5.79,8232700
2022-12-23,5.77,5.85,5.70,5.81,5174244
2022-12-26,5.80,5.86,5.77,5.85,3379199
2022-12-27,5.86,5.91,5.83,5.90,4509300
2022-12-28,5.91,5.91,5.80,5.86,4508800
2022-12-29,6.43,6.45,6.25,6.45,20823626
2022-12-30,6.64,6.70,6.27,6.30,37515664
2023-01-03,6.30,6.42,6.29,6.39,20236984
2023-01-04,6.36,6.39,6.28,6.31,13634391
2023-01-05,6.34,6.34,6.18,6.21,12963120
2023-01-06,6.20,6.30,6.17,6.21,9782100
2023-01-09,6.20,6.23,6.15,6.17,8713036
2023-01-10,6.17,6.17,6.08,6.11,6728027
2023-01-11,6.14,6.14,6.09,6.11,4363798
2023-01-12,6.09,6.12,6.01,6.04,4640200
2023-01-13,6.04,6.08,6.02,6.05,3739191
2023-01-16,6.07,6.14,6.07,6.13,5951400
2023-01-17,6.13,6.17,6.07,6.09,4629800
2023-01-18,6.20,6.20,6.15,6.18,6640629
2023-01-19,6.18,6.19,6.13,6.18,4138271
2023-01-20,6.18,6.25,6.17,6.25,5655327
2023-01-30,6.35,6.36,6.28,6.30,7999292
2023-01-31,6.29,6.37,6.26,6.37,8133492
2023-02-01,6.44,6.45,6.35,6.43,8509539
2023-02-02,6.43,6.50,6.38,6.46,8784338
2023-02-03,6.46,6.48,6.34,6.43,7464000
2023-02-06,6.43,6.49,6.37,6.49,8775835
2023-02-07,6.53,6.53,6.46,6.51,5554600
2023-02-08,6.50,6.51,6.42,6.43,6257700
2023-02-09,6.43,6.49,6.38,6.49,6139003
2023-02-10,6.48,6.51,6.45,6.48,4958900
2023-02-13,6.50,6.56,6.45,6.55,8471000
2023-02-14,6.56,6.62,6.54,6.60,8170695
2023-02-15,6.61,6.62,6.53,6.54,6438591
2023-02-16,6.54,6.57,6.32,6.38,9498015
2023-02-17,6.38,6.48,6.37,6.42,7555320
2023-02-20,6.44,6.56,6.39,6.55,7440920
2023-02-21,6.60,6.66,6.56,6.63,9719252
2023-02-22,6.63,6.65,6.55,6.65,6745310
2023-02-23,6.68,6.69,6.59,6.62,5717010
2023-02-24,6.61,6.64,6.54,6.64,5231800
2023-02-27,6.68,6.68,6.53,6.53,7600100
2023-02-28,6.52,6.60,6.49,6.60,7602227
2023-03-01,6.59,6.67,6.56,6.65,8641800
2023-03-02,6.63,6.71,6.60,6.67,10790200
2023-03-03,6.68,6.68,6.61,6.66,8065100
2023-03-06,6.67,6.69,6.60,6.61,7633653
2023-03-07,6.64,6.71,6.54,6.54,9892791
2023-03-08,6.54,6.60,6.51,6.59,5390307
2023-03-09,6.60,6.62,6.52,6.56,5045391
2023-03-10,6.57,6.58,6.41,6.43,7041600
2023-03-13,6.39,6.49,6.35,6.41,5736500
2023-03-14,6.44,6.47,6.27,6.33,6328700
2023-03-15,6.55,6.96,6.55,6.79,49655740
2023-03-16,6.84,7.00,6.73,6.91,42520072
2023-03-17,6.89,7.05,6.78,6.95,38581600
2023-03-20,7.05,7.05,6.78,6.85,39804480
2023-03-21,6.90,7.02,6.80,6.91,28671200
2023-03-22,6.88,6.89,6.75,6.76,22796400
2023-03-23,6.75,6.81,6.67,6.76,15068800
2023-03-24,6.78,6.93,6.72,6.72,15279995
2023-03-27,6.72,6.72,6.53,6.62,13924500
2023-03-28,6.63,6.68,6.56,6.59,7299200
2023-03-29,6.56,6.59,6.48,6.50,8175401
2023-03-30,6.51,6.60,6.48,6.53,7299854
2023-03-31,6.53,6.58,6.50,6.55,5783201
2023-04-03,6.57,6.58,6.42,6.49,11224119
2023-04-04,6.50,6.51,6.43,6.44,7643096
2023-04-06,6.41,6.44,6.37,6.43,6070400
2023-04-07,6.43,6.48,6.41,6.47,5240177
2023-04-10,6.45,6.47,6.35,6.41,8232585
2023-04-11,6.37,6.43,6.33,6.42,4893532
2023-04-12,6.43,6.52,6.43,6.48,7873158
2023-04-13,6.46,6.53,6.43,6.44,6499600
2023-04-14,6.47,6.49,6.38,6.47,4881768
2023-04-17,6.47,6.57,6.45,6.55,8392259
2023-04-18,6.53,6.56,6.49,6.56,5330211
2023-04-19,6.56,6.63,6.48,6.50,8063191
2023-04-20,6.52,6.52,6.40,6.40,6603534
2023-04-21,6.38,6.45,6.30,6.31,7217763
2023-04-24,6.33,6.37,6.23,6.33,6524000
2023-04-25,6.34,6.37,6.15,6.22,7863600
2023-04-26,6.18,6.34,6.15,6.33,6324000
2023-04-27,6.30,6.44,6.28,6.41,6175649
2023-04-28,6.41,6.63,6.40,6.62,13304784
2023-05-04,6.62,6.73,6.56,6.72,11549305
2023-05-05,6.72,6.77,6.68,6.74,11990875
2023-05-08,6.75,6.83,6.74,6.80,12405990
2023-05-09,6.80,6.86,6.75,6.80,12240901
2023-05-10,6.75,6.85,6.73,6.79,10061600
2023-05-11,6.78,6.86,6.74,6.83,7478783
2023-05-12,6.82,6.84,6.76,6.78,5915074
2023-05-15,6.86,6.97,6.76,6.88,13034412
2023-05-16,6.89,6.91,6.78,6.82,6457001
2023-05-17,6.78,6.86,6.72,6.83,5984300
2023-05-18,6.82,6.85,6.76,6.83,5480390
2023-05-19,6.84,6.84,6.76,6.79,5178539
2023-05-22,6.75,6.83,6.73,6.75,5636039
2023-05-23,6.77,6.77,6.67,6.68,4845900
2023-05-24,6.68,6.71,6.59,6.64,6144418
2023-05-25,6.68,6.71,6.57,6.66,5746600
2023-05-26,7.02,7.20,6.76,6.96,32767372
2023-05-29,6.99,7.00,6.74,6.75,20407696
2023-05-30,6.75,6.88,6.67,6.76,10447079
2023-05-31,6.75,6.83,6.69,6.69,9292800
2023-06-01,6.71,6.72,6.56,6.60,8988679
2023-06-02,6.61,6.75,6.59,6.69,9938400
2023-06-05,6.69,6.70,6.62,6.64,8224076
2023-06-06,6.64,6.64,6.47,6.47,8222277
2023-06-07,6.48,6.54,6.42,6.44,6978400
2023-06-08,6.47,6.56,6.42,6.52,7539800
2023-06-09,6.51,6.59,6.50,6.51,5943400
2023-06-12,6.51,6.57,6.43,6.53,5362300
2023-06-13,6.55,6.56,6.45,6.47,5213847
2023-06-14,6.50,6.57,6.46,6.48,5910700
2023-06-15,6.49,6.50,6.42,6.49,6248635
2023-06-16,6.48,6.59,6.48,6.54,7842600
2023-06-19,6.52,6.55,6.47,6.51,6180702
2023-06-20,6.49,6.52,6.31,6.33,9793000
2023-06-21,6.32,6.38,6.29,6.34,4889543
2023-06-26,6.39,6.45,6.27,6.35,7004902
2023-06-27,6.33,6.59,6.30,6.58,11755403
2023-06-28,6.58,6.62,6.50,6.62,6767800
2023-06-29,6.59,6.66,6.58,6.63,4241384
2023-06-30,6.64,6.71,6.61,6.66,5006583
2023-07-03,6.67,6.75,6.64,6.73,8176500
2023-07-04,6.75,6.78,6.71,6.76,6181500
2023-07-05,6.75,6.78,6.72,6.75,5893685
2023-07-06,6.77,6.78,6.72,6.75,4743701
2023-07-07,6.73,6.77,6.68,6.74,5510580
2023-07-10,6.75,6.80,6.73,6.75,4870400
2023-07-11,6.77,6.81,6.71,6.81,4721300
2023-07-12,6.83,6.83,6.72,6.73,4600000
2023-07-13,6.72,6.81,6.72,6.78,4203700
2023-07-14,6.80,6.80,6.71,6.78,3440300
2023-07-17,6.77,6.79,6.70,6.77,5231500
2023-07-18,6.77,6.78,6.70,6.78,4792492
2023-07-19,6.77,6.80,6.74,6.79,3927776
2023-07-20,6.80,6.83,6.75,6.78,4512100
2023-07-21,6.75,6.79,6.71,6.74,4038600
2023-07-24,6.78,6.86,6.74,6.84,8694600
2023-07-25,6.82,6.88,6.80,6.87,10008017
2023-07-26,6.85,6.94,6.81,6.94,11954300
2023-07-27,6.90,6.99,6.87,6.97,9473000
2023-07-28,6.99,6.99,6.89,6.96,10326081
2023-07-31,6.98,7.07,6.96,7.05,13502900
2023-08-01,7.03,7.23,7.02,7.19,20039800
2023-08-02,7.19,7.19,7.04,7.06,13402738
2023-08-03,7.07,7.07,6.92,6.96,11455440
2023-08-04,7.00,7.07,6.89,6.91,10416900
2023-08-07,6.91,6.92,6.79,6.80,10339795
2023-08-08,6.81,6.88,6.76,6.81,6654495
2023-08-09,6.87,6.93,6.80,6.81,8792000
2023-08-10,6.78,6.84,6.76,6.80,7224679
2023-08-11,6.79,6.82,6.65,6.66,8167400
2023-08-14,6.60,6.72,6.52,6.71,5939840
2023-08-15,6.71,6.73,6.60,6.67,5189903
2023-08-16,6.68,6.70,6.61,6.63,4136400
2023-08-17,6.62,6.71,6.55,6.68,7025238
2023-08-18,6.73,6.85,6.67,6.70,14972695
2023-08-21,6.70,6.79,6.64,6.65,9643991
2023-08-22,6.69,6.75,6.51,6.65,9371996
2023-08-23,6.65,6.67,6.55,6.56,5548860
2023-08-24,6.56,6.60,6.43,6.45,7800100
2023-08-25,6.45,6.67,6.40,6.49,9770200
2023-08-28,6.76,6.84,6.66,6.67,14709282
2023-08-29,6.64,6.76,6.61,6.73,9658700
2023-08-30,6.73,6.79,6.61,6.63,9001373
2023-08-31,6.61,6.66,6.51,6.52,8650879
2023-09-01,6.54,6.65,6.50,6.64,10184640
2023-09-04,6.65,6.92,6.65,6.92,16094900
2023-09-05,6.90,6.91,6.77,6.81,9417245
2023-09-06,6.81,6.82,6.74,6.79,6796500
2023-09-07,6.80,6.80,6.69,6.69,7472700
2023-09-08,6.68,6.73,6.65,6.68,5599173
2023-09-11,6.67,6.82,6.62,6.79,8265800
2023-09-12,6.78,6.82,6.72,6.74,6146079
2023-09-13,6.74,6.82,6.70,6.74,7550400
2023-09-14,6.72,6.82,6.72,6.82,7740200
2023-09-15,6.82,6.86,6.77,6.82,8502100
2023-09-18,6.88,6.89,6.75,6.86,9425359
2023-09-19,6.82,6.91,6.82,6.86,7101611
2023-09-20,6.88,6.95,6.85,6.90,8670511
2023-09-21,6.86,6.89,6.76,6.80,6395200
2023-09-22,6.80,6.85,6.76,6.84,6611200
2023-09-25,6.84,6.84,6.77,6.80,6056300
2023-09-26,6.77,6.97,6.77,6.92,12762019
2023-09-27,6.87,6.99,6.85,6.88,13073400
2023-09-28,6.90,7.03,6.86,6.98,10978891
2023-10-09,6.98,7.00,6.81,6.87,10656900
2023-10-10,6.90,6.96,6.79,6.83,11123301
2023-10-11,6.85,6.85,6.65,6.68,10611730
2023-10-12,6.70,6.82,6.66,6.79,7568500
2023-10-13,6.80,6.81,6.72,6.76,7005700
2023-10-16,6.80,7.02,6.75,7.00,17655884
2023-10-17,7.00,7.01,6.75,6.91,16271500
2023-10-18,6.90,6.92,6.71,6.71,11539652
2023-10-19,6.68,6.74,6.58,6.60,10054749
2023-10-20,6.56,6.83,6.55,6.67,8105295
2023-10-23,6.65,6.67,6.41,6.45,8708700
2023-10-24,6.67,7.02,6.63,6.96,36219632
2023-10-25,7.66,7.66,7.45,7.66,49824288
2023-10-26,7.70,7.74,7.34,7.47,69997936
2023-10-27,7.40,7.49,7.17,7.38,52236416
2023-10-30,7.29,7.71,7.27,7.38,36086304
2023-10-31,7.35,7.43,7.18,7.22,26126462
2023-11-01,7.22,7.27,7.19,7.20,16124967
2023-11-02,7.21,7.29,7.15,7.19,15380747
2023-11-03,7.25,7.38,7.15,7.17,14984424
2023-11-06,7.20,7.26,7.15,7.23,14677600
2023-11-07,7.21,7.25,7.15,7.23,13128618
2023-11-08,7.22,7.24,7.13,7.15,13254100
2023-11-09,7.18,7.19,7.08,7.10,9181500
2023-11-10,7.11,7.16,7.01,7.14,10993800
2023-11-13,7.14,7.23,7.11,7.23,12033100
2023-11-14,7.25,7.25,7.16,7.19,7786000
2023-11-15,7.25,7.27,7.18,7.25,10704902
2023-11-16,7.24,7.27,7.19,7.19,7963700
2023-11-17,7.19,7.25,7.16,7.24,8034200
2023-11-20,7.24,7.37,7.21,7.30,15238512
2023-11-21,7.28,7.37,7.23,7.25,10015812
2023-11-22,7.22,7.28,7.14,7.15,9503700
2023-11-23,7.18,7.26,7.16,7.24,7749200
2023-11-24,7.25,7.30,7.12,7.15,7046955
2023-11-27,7.13,7.21,7.13,7.17,8281200
2023-11-28,7.18,7.21,7.11,7.19,7694000
2023-11-29,7.16,7.21,7.12,7.14,6718571
2023-11-30,7.18,7.19,7.09,7.15,7104334
2023-12-01,7.13,7.25,7.10,7.22,7192900
2023-12-04,7.25,7.33,7.22,7.27,8337991
2023-12-05,7.29,7.29,7.09,7.09,8204891
2023-12-06,7.10,7.18,7.08,7.12,7257402
2023-12-07,7.07,7.16,7.00,7.02,10071300
2023-12-08,7.02,7.15,6.95,6.95,14123620
2023-12-11,6.91,7.01,6.83,6.96,11702179
2023-12-12,6.97,7.01,6.90,7.00,6558805
2023-12-13,6.99,7.05,6.96,6.96,5340497
2023-12-14,6.98,7.07,6.97,7.02,5221400
2023-12-15,7.03,7.08,6.99,7.01,4256200
2023-12-18,6.99,7.02,6.89,6.91,5614200
2023-12-19,6.90,6.95,6.85,6.91,5139400
2023-12-20,6.94,7.02,6.87,6.87,4539800
2023-12-21,6.84,6.93,6.75,6.90,6810194
2023-12-22,6.90,6.91,6.81,6.85,7756600
2023-12-25,6.86,6.86,6.73,6.84,6752900
2023-12-26,6.86,6.87,6.76,6.79,4603600
2023-12-27,6.78,6.86,6.73,6.83,4460900
2023-12-28,6.83,6.91,6.77,6.86,6538200
2023-12-29,6.85,6.89,6.81,6.85,8066800
2024-01-02,6.86,7.01,6.86,6.95,9769834
2024-01-03,6.98,7.00,6.94,7.00,6973337
2024-01-04,6.97,7.01,6.93,7.00,5189494
2024-01-05,6.99,7.06,6.91,6.94,6892735
2024-01-08,6.92,6.97,6.85,6.86,6715435
2024-01-09,6.85,6.91,6.81,6.87,7565400
2024-01-10,6.86,6.88,6.77,6.78,6700664
2024-01-11,6.78,6.86,6.77,6.82,5754536
2024-01-12,6.84,6.94,6.80,6.84,6953136
2024-01-15,6.78,6.84,6.71,6.80,7044400
2024-01-16,6.81,6.81,6.64,6.74,7983286
2024-01-17,6.72,6.75,6.59,6.60,6431890
2024-01-18,6.59,6.59,6.25,6.43,11725001
2024-01-19,6.43,6.44,6.32,6.35,7422700
2024-01-22,6.35,6.35,5.86,5.91,12271100
2024-01-23,5.91,5.97,5.76,5.92,10956901
2024-01-24,5.95,6.12,5.85,6.11,11873260
2024-01-25,6.12,6.38,6.08,6.37,8738147
2024-01-26,6.39,6.60,6.34,6.55,12831960
2024-01-29,6.54,6.55,6.32,6.33,9404500
2024-01-30,6.30,6.39,6.16,6.18,8559700
2024-01-31,6.14,6.20,5.90,5.94,9843591
2024-02-01,5.90,5.91,5.66,5.78,13644807
2024-02-02,5.74,5.84,5.34,5.51,14331970
2024-02-05,5.49,5.51,4.96,4.96,22447144
2024-02-06,4.92,5.23,4.61,5.07,22638704
2024-02-07,5.09,5.09,4.85,4.92,20994978
2024-02-08,4.91,5.40,4.86,5.36,26184776
2024-02-19,5.70,5.86,5.60,5.77,27405732
2024-02-20,5.75,6.15,5.55,5.89,25262067
2024-02-21,5.88,6.02,5.75,5.87,20978562
2024-02-22,5.84,5.93,5.75,5.88,15549775
2024-02-23,5.89,6.05,5.89,5.99,16105536
2024-02-26,6.02,6.08,5.93,5.97,13432008
2024-02-27,6.00,6.20,5.96,6.20,17659974
2024-02-28,6.18,6.24,5.87,5.88,22631591
2024-02-29,5.88,6.03,5.82,6.03,14413020
2024-03-01,6.11,6.19,6.05,6.09,13007700
2024-03-04,6.10,6.12,5.95,6.03,12765900
2024-03-05,5.97,6.03,5.93,5.94,9470900
2024-03-06,5.90,6.06,5.90,5.99,8658100
2024-03-07,6.03,6.09,5.96,6.00,8610534
2024-03-08,6.01,6.05,5.93,6.01,6894200
2024-03-11,6.05,6.14,6.03,6.09,9894010
2024-03-12,6.09,6.12,6.01,6.08,9329100
2024-03-13,6.11,6.24,6.10,6.15,14038900
2024-03-14,6.15,6.22,6.06,6.11,11321000
2024-03-15,6.09,6.20,6.09,6.20,11048343
2024-03-18,6.22,6.28,6.21,6.27,11349950
2024-03-19,6.25,6.41,6.23,6.31,11735650
2024-03-20,6.29,6.45,6.27,6.43,10108969
2024-03-21,6.47,6.50,6.37,6.47,12403536
2024-03-22,6.44,6.45,6.31,6.35,9763036
2024-03-25,6.31,6.55,6.29,6.40,13084548
2024-03-26,6.44,6.44,6.25,6.38,11012271
2024-03-27,6.39,6.43,6.29,6.29,8864643
2024-03-28,6.29,6.41,6.29,6.37,9989778
2024-03-29,6.35,6.48,6.33,6.46,12208945
2024-04-01,6.48,6.61,6.45,6.61,12233864
2024-04-02,6.62,6.82,6.61,6.67,11854901
2024-04-03,6.64,6.75,6.61,6.74,12754986
2024-04-08,6.75,6.79,6.61,6.63,9334595
2024-04-09,6.62,6.66,6.55,6.58,8846303
2024-04-10,6.58,6.62,6.42,6.46,8716300
2024-04-11,6.42,6.61,6.41,6.54,6852976
2024-04-12,6.61,6.62,6.51,6.53,5547200
2024-04-15,6.50,6.60,6.26,6.35,12438000
2024-04-16,6.27,6.32,5.78,5.80,23035385
2024-04-17,5.95,6.18,5.94,6.18,13725601
2024-04-18,6.23,6.24,6.13,6.19,8943300
2024-04-19,6.18,6.35,6.14,6.31,10962001
2024-04-22,5.98,5.98,5.68,5.68,29345963
2024-04-23,5.75,5.90,5.70,5.74,21914984
2024-04-24,5.73,5.82,5.65,5.80,14053200
2024-04-25,5.78,5.82,5.73,5.76,9432215
2024-04-26,5.78,5.79,5.69,5.76,15307400
2024-04-29,5.74,5.92,5.72,5.92,15327115
2024-04-30,5.97,5.98,5.87,5.93,10221771
2024-05-06,6.04,6.09,5.99,6.08,11450082
2024-05-07,6.19,6.38,6.14,6.19,19389096
2024-05-08,6.30,6.33,6.08,6.10,13513840
2024-05-09,6.11,6.29,6.08,6.20,13991440
2024-05-10,6.26,6.29,6.15,6.23,13373100
2024-05-13,6.20,6.21,6.06,6.17,12728687
2024-05-14,6.16,6.22,6.12,6.20,9547742
