Date,Open,High,Low,Close,Vol
2004-08-16,3.80,3.84,3.63,3.65,1456080
2004-08-17,3.61,3.70,3.59,3.69,2405993
2004-08-18,3.69,3.79,3.63,3.75,1217371
2004-08-19,3.78,3.83,3.75,3.80,3436669
2004-08-20,3.78,3.85,3.73,3.82,1237292
2004-08-23,3.82,3.85,3.78,3.82,651548
2004-08-24,3.78,3.90,3.78,3.84,1076255
2004-08-25,3.84,3.87,3.79,3.80,581350
2004-08-26,3.80,3.80,3.73,3.75,549792
2004-08-27,3.75,3.78,3.73,3.76,318327
2004-08-30,3.73,3.76,3.67,3.73,270040
2004-08-31,3.83,3.99,3.80,3.84,1096016
2004-09-01,3.84,3.84,3.77,3.79,311192
2004-09-02,3.78,3.84,3.72,3.83,536179
2004-09-03,3.80,3.87,3.80,3.83,425041
2004-09-06,3.88,3.88,3.80,3.84,159389
2004-09-07,3.84,3.86,3.80,3.85,379585
2004-09-08,3.86,3.86,3.80,3.83,290640
2004-09-09,3.82,3.83,3.75,3.76,450400
2004-09-10,3.76,3.76,3.65,3.73,544029
2004-09-13,3.73,3.73,3.65,3.66,565826
2004-09-14,3.76,3.81,3.70,3.79,735946
2004-09-15,3.79,4.00,3.77,3.95,3282567
2004-09-16,3.98,4.03,3.91,3.96,2183345
2004-09-17,3.96,4.09,3.96,4.08,3855285
2004-09-20,4.08,4.20,4.03,4.20,5557169
2004-09-21,4.22,4.30,4.09,4.21,5322436
2004-09-22,4.22,4.28,4.13,4.17,4816566
2004-09-23,4.23,4.39,4.15,4.37,17205283
2004-09-24,4.38,4.54,4.16,4.16,10461526
2004-09-27,4.21,4.28,4.05,4.08,3658975
2004-09-28,4.08,4.19,4.06,4.13,1705525
2004-09-29,4.14,4.18,4.06,4.08,1101080
2004-09-30,4.08,4.10,4.03,4.05,1658108
2004-10-08,4.10,4.14,4.00,4.13,967094
2004-10-11,4.13,4.19,4.07,4.13,1914475
2004-10-12,4.10,4.10,3.98,4.00,1924062
2004-10-13,3.99,4.01,3.88,3.93,1718508
2004-10-14,3.90,3.90,3.70,3.73,1961060
2004-10-15,3.70,3.84,3.69,3.83,1211933
2004-10-18,3.78,3.78,3.70,3.72,900555
2004-10-19,3.78,3.82,3.70,3.74,890872
2004-10-20,3.73,3.76,3.63,3.67,1284457
2004-10-21,3.64,3.72,3.60,3.64,1326901
2004-10-22,3.63,3.65,3.45,3.60,2101865
2004-10-25,3.60,3.65,3.51,3.54,1375041
2004-10-26,3.52,3.62,3.48,3.61,1077885
2004-10-27,3.62,3.65,3.53,3.64,1053108
2004-10-28,3.64,3.69,3.60,3.62,1228257
2004-10-29,3.50,3.65,3.46,3.52,900270
2004-11-01,3.60,3.60,3.48,3.55,584917
2004-11-02,3.53,3.58,3.50,3.56,643025
2004-11-03,3.58,3.72,3.51,3.70,1285812
2004-11-04,3.70,3.70,3.55,3.55,1006296
2004-11-05,3.62,3.62,3.52,3.54,475486
2004-11-08,3.54,3.56,3.49,3.55,524736
2004-11-09,3.55,3.60,3.52,3.58,428806
2004-11-10,3.58,3.68,3.56,3.68,1137780
2004-11-11,3.70,3.73,3.64,3.65,1984640
2004-11-12,3.63,3.76,3.62,3.75,2721195
2004-11-15,3.72,3.81,3.72,3.80,1492005
2004-11-16,3.80,3.87,3.78,3.86,2083389
2004-11-17,3.86,3.87,3.75,3.77,1751912
2004-11-18,3.77,3.83,3.73,3.80,872981
2004-11-19,3.80,4.00,3.80,3.95,4501845
2004-11-22,3.90,4.09,3.90,4.08,3992239
2004-11-23,4.08,4.09,4.01,4.03,1259393
2004-11-24,4.00,4.03,3.90,3.92,1582282
2004-11-25,3.92,3.97,3.86,3.94,1137857
2004-11-26,3.94,3.98,3.91,3.93,536328
2004-11-29,3.90,3.98,3.88,3.90,1110091
2004-11-30,3.90,3.94,3.87,3.90,765133
2004-12-01,3.95,3.95,3.87,3.90,413760
2004-12-02,3.90,3.92,3.87,3.92,487488
2004-12-03,3.91,3.97,3.88,3.90,508600
2004-12-06,3.91,3.98,3.91,3.96,480729
2004-12-07,3.98,3.98,3.88,3.91,491717
2004-12-08,3.91,3.94,3.90,3.93,381529
2004-12-09,3.92,3.97,3.88,3.91,623995
2004-12-10,3.91,3.93,3.84,3.89,854263
2004-12-13,3.88,3.88,3.76,3.77,578660
2004-12-14,3.75,3.80,3.67,3.69,1332420
2004-12-15,3.67,3.70,3.62,3.69,370997
2004-12-16,3.66,3.72,3.63,3.67,447683
2004-12-17,3.67,3.69,3.60,3.61,933087
2004-12-20,3.60,3.61,3.55,3.57,822515
2004-12-21,3.63,3.73,3.55,3.62,644630
2004-12-22,3.62,3.77,3.58,3.77,2039031
2004-12-23,3.76,3.76,3.65,3.66,1384051
2004-12-24,3.65,3.69,3.61,3.65,348560
2004-12-27,3.64,3.66,3.62,3.62,154104
2004-12-28,3.64,3.65,3.60,3.63,273407
2004-12-29,3.63,3.67,3.58,3.64,338541
2004-12-30,3.60,3.64,3.58,3.58,291945
2004-12-31,3.60,3.65,3.55,3.56,342600
2005-01-04,3.56,3.56,3.50,3.53,290834
2005-01-05,3.53,3.60,3.50,3.58,330057
2005-01-06,3.60,3.61,3.53,3.57,140110
2005-01-07,3.57,3.61,3.55,3.60,260521
2005-01-10,3.54,3.60,3.53,3.60,320686
2005-01-11,3.59,3.64,3.56,3.64,262748
2005-01-12,3.60,3.67,3.60,3.63,344280
2005-01-13,3.61,3.65,3.61,3.62,276080
2005-01-14,3.62,3.68,3.60,3.62,284439
2005-01-17,3.53,3.61,3.52,3.56,354400
2005-01-18,3.56,3.61,3.56,3.58,354808
2005-01-19,3.58,3.61,3.57,3.60,221930
2005-01-20,3.60,3.64,3.55,3.57,336051
2005-01-21,3.57,3.68,3.55,3.65,476930
2005-01-24,3.73,3.73,3.62,3.68,470564
2005-01-25,3.68,3.68,3.61,3.64,415567
2005-01-26,3.64,3.64,3.58,3.60,213708
2005-01-27,3.56,3.64,3.55,3.56,320735
2005-01-28,3.55,3.64,3.52,3.56,485000
2005-01-31,3.55,3.55,3.40,3.41,562120
2005-02-01,3.41,3.52,3.38,3.46,532888
2005-02-02,3.48,3.66,3.48,3.64,816155
2005-02-03,3.64,3.66,3.55,3.58,624240
2005-02-04,3.58,3.65,3.56,3.62,446692
2005-02-16,3.67,3.68,3.62,3.63,452780
2005-02-17,3.61,3.62,3.57,3.60,348153
2005-02-18,3.63,3.63,3.54,3.54,304842
2005-02-21,3.62,3.62,3.53,3.59,363433
2005-02-22,3.56,3.70,3.56,3.70,1110892
2005-02-23,3.69,3.75,3.68,3.72,918723
2005-02-24,3.72,3.78,3.70,3.74,1001020
2005-02-25,3.65,3.81,3.65,3.75,1290039
2005-02-28,3.75,3.88,3.70,3.87,1730644
2005-03-01,3.87,3.87,3.78,3.80,829923
2005-03-02,3.82,3.88,3.78,3.78,1287020
2005-03-03,3.75,3.81,3.73,3.80,803112
2005-03-04,3.82,3.86,3.76,3.85,1288740
2005-03-07,3.85,3.88,3.83,3.85,700916
2005-03-08,3.81,3.89,3.81,3.89,932122
2005-03-09,3.89,3.90,3.85,3.85,676200
2005-03-10,3.85,3.87,3.73,3.75,688800
2005-03-11,3.76,3.80,3.68,3.74,867461
2005-03-14,3.74,3.75,3.64,3.72,792432
2005-03-15,3.68,3.75,3.68,3.71,583138
2005-03-16,3.69,3.70,3.59,3.65,743364
2005-03-17,3.62,3.67,3.58,3.65,518666
2005-03-18,3.62,3.68,3.52,3.56,1007175
2005-03-21,3.55,3.60,3.54,3.57,321680
2005-03-22,3.57,3.58,3.50,3.53,614506
2005-03-23,3.53,3.68,3.52,3.63,901192
2005-03-24,3.58,3.64,3.55,3.63,339473
2005-03-25,3.60,3.63,3.55,3.57,435560
2005-03-28,3.60,3.61,3.53,3.58,363413
2005-03-29,3.58,3.63,3.54,3.59,461811
2005-03-30,3.56,3.57,3.51,3.51,416126
2005-03-31,3.50,3.51,3.42,3.45,1053784
2005-04-01,3.45,3.63,3.40,3.59,856968
2005-04-04,3.58,3.59,3.50,3.55,602623
2005-04-05,3.55,3.56,3.50,3.54,366757
2005-04-06,3.54,3.70,3.53,3.67,1508929
2005-04-07,3.67,3.75,3.65,3.72,1417680
2005-04-08,3.70,3.87,3.70,3.81,1573529
2005-04-11,3.81,3.95,3.76,3.85,2404898
2005-04-12,3.84,3.91,3.80,3.87,1897084
2005-04-13,3.87,3.92,3.80,3.85,1677961
2005-04-14,3.85,3.85,3.77,3.83,1168897
2005-04-15,3.81,3.84,3.75,3.84,829187
2005-04-18,3.80,3.80,3.70,3.78,551950
2005-04-19,3.72,3.80,3.71,3.80,448113
2005-04-20,3.78,3.82,3.63,3.64,965161
2005-04-21,3.65,3.66,3.59,3.60,569461
2005-04-22,3.64,3.86,3.64,3.74,2998360
2005-04-25,3.74,4.01,3.71,3.94,6690137
2005-04-26,3.94,4.13,3.92,4.05,6026584
2005-04-27,4.05,4.08,3.99,4.06,3091060
2005-04-28,4.06,4.37,4.01,4.30,8752985
2005-04-29,4.27,4.31,4.19,4.21,5525540
2005-05-09,4.20,4.20,3.91,3.98,4911095
2005-05-10,3.98,4.12,3.93,4.10,5499513
2005-05-11,4.06,4.11,3.94,3.96,3610215
2005-05-12,3.95,3.98,3.82,3.93,2909353
2005-05-13,3.93,4.03,3.85,3.99,3308151
2005-05-16,3.99,4.03,3.92,4.02,3192593
2005-05-17,4.00,4.16,3.98,4.07,4990414
2005-05-18,4.05,4.08,3.96,4.03,3247239
2005-05-19,4.03,4.03,3.76,3.87,8696911
2005-05-20,3.78,3.87,3.66,3.83,5918255
2005-05-23,3.78,3.91,3.74,3.85,2833727
2005-05-24,3.85,4.00,3.84,3.94,3649793
2005-05-25,3.93,3.99,3.86,3.86,3030396
2005-05-26,3.82,3.90,3.78,3.80,2357129
2005-05-27,3.78,3.85,3.61,3.62,3981120
2005-05-30,3.60,3.67,3.58,3.66,3862007
2005-05-31,3.68,3.69,3.58,3.61,2196604
2005-06-01,3.58,3.61,3.38,3.39,5171617
2005-06-02,3.39,3.44,3.36,3.41,2459958
2005-06-03,3.40,3.47,3.36,3.42,1869259
2005-06-06,3.42,3.43,3.22,3.42,2457638
2005-06-07,3.40,3.52,3.37,3.38,2498773
2005-06-08,3.36,3.72,3.36,3.69,5693284
2005-06-09,3.68,3.78,3.60,3.68,4057421
2005-06-10,3.68,3.68,3.52,3.53,2723134
2005-06-13,3.49,3.59,3.45,3.56,1442607
2005-06-14,3.56,3.60,3.45,3.46,1573910
2005-06-15,3.43,3.46,3.33,3.35,1626183
2005-06-16,3.34,3.40,3.26,3.37,1983568
2005-06-17,3.37,3.41,3.30,3.40,1553685
2005-06-20,3.35,3.43,3.10,3.40,4094399
2005-06-21,3.38,3.51,3.32,3.46,3654793
2005-06-22,3.45,3.67,3.45,3.55,5432066
2005-06-23,3.55,3.67,3.50,3.51,2796223
2005-06-24,3.44,3.64,3.44,3.64,2855328
2005-06-27,3.70,3.72,3.62,3.67,3772815
2005-06-29,3.61,3.61,3.53,3.55,1301946
2005-06-30,3.55,3.67,3.55,3.61,3951760
2005-07-01,3.62,3.71,3.55,3.70,5536921
2005-07-04,3.66,3.78,3.65,3.77,5784858
2005-07-05,3.77,3.77,3.66,3.70,3649420
2005-07-06,3.68,3.71,3.60,3.70,1307913
2005-07-07,3.70,3.70,3.65,3.69,1220230
2005-07-08,3.65,3.76,3.55,3.75,2517496
2005-07-11,3.79,3.79,3.62,3.65,1635486
2005-07-12,3.60,3.78,3.58,3.73,2118540
2005-07-13,3.74,3.79,3.69,3.72,2108550
2005-07-14,3.69,3.77,3.59,3.60,2146924
2005-07-15,3.59,3.67,3.57,3.62,1270374
2005-07-18,3.59,3.74,3.59,3.71,1613578
2005-07-19,3.70,3.80,3.63,3.78,2878661
2005-07-20,3.78,3.85,3.76,3.81,3913317
2005-07-21,3.82,3.84,3.75,3.83,3136658
2005-07-22,3.83,3.92,3.77,3.83,2704118
2005-07-25,3.83,3.92,3.81,3.88,1945603
2005-07-26,3.88,3.94,3.83,3.86,3562180
2005-07-27,3.87,3.90,3.81,3.89,1831683
2005-07-28,3.85,4.00,3.81,3.96,3894866
2005-07-29,3.91,3.96,3.90,3.90,1050987
2005-08-01,3.89,3.98,3.89,3.94,1009350
2005-08-02,3.94,3.95,3.85,3.94,2088820
2005-08-03,3.94,3.99,3.91,3.91,2119840
2005-08-04,3.88,3.91,3.82,3.83,1992879
2005-08-05,3.80,4.03,3.80,4.00,3533174
2005-08-08,4.03,4.09,3.95,4.01,3461740
2005-08-09,3.98,4.08,3.96,4.07,2128743
2005-08-10,4.05,4.13,4.04,4.12,3522324
2005-08-11,4.14,4.27,4.12,4.16,4810773
2005-08-12,4.16,4.23,4.09,4.14,4437504
2005-08-15,4.13,4.37,4.11,4.35,7063749
2005-08-16,4.35,4.49,4.31,4.36,4349938
2005-08-17,4.35,4.72,4.28,4.66,5259168
2005-08-18,4.63,4.64,4.34,4.39,3407296
2005-08-19,4.39,4.54,4.36,4.40,3342984
2005-08-22,4.40,4.65,4.39,4.60,6139454
2005-08-23,4.59,4.62,4.45,4.50,3154409
2005-08-24,4.55,4.57,4.45,4.50,1776485
2005-08-25,4.49,4.55,4.45,4.52,1704838
2005-08-26,4.52,4.67,4.46,4.52,2686994
2005-08-29,4.51,4.51,4.30,4.35,3645337
2005-08-30,4.34,4.51,4.26,4.49,3256043
2005-08-31,4.49,4.64,4.40,4.63,3592857
2005-09-01,4.62,4.74,4.58,4.61,3483287
2005-09-02,4.62,4.84,4.61,4.80,6800239
2005-09-05,4.82,4.92,4.74,4.87,2936289
2005-09-06,4.86,4.89,4.75,4.79,3449830
2005-09-07,4.74,4.87,4.58,4.85,2308385
2005-09-08,4.85,4.92,4.82,4.89,3428498
2005-09-09,4.89,4.97,4.74,4.94,6812181
2005-09-12,4.95,4.97,4.80,4.81,4846050
2005-09-13,4.80,4.80,4.61,4.75,12988357
2005-09-14,4.70,4.93,4.70,4.90,5031962
2005-09-15,4.90,5.05,4.81,4.98,4623720
2005-09-16,4.99,5.12,4.94,5.06,5670623
2005-09-29,4.81,5.18,4.77,5.05,8668194
2005-09-30,4.96,5.06,4.88,4.97,2811428
2005-10-10,4.95,4.97,4.74,4.92,1464300
2005-10-11,4.89,5.10,4.86,5.09,1007940
2005-10-12,5.05,5.23,5.01,5.16,2094125
2005-10-13,5.16,5.35,5.12,5.29,3155601
2005-10-14,5.30,5.46,5.25,5.32,2792968
2005-10-17,5.30,5.48,5.21,5.42,2933808
2005-10-18,5.40,5.51,5.32,5.34,3449626
2005-11-03,3.90,4.08,3.90,4.03,11769064
2005-11-04,3.99,4.12,3.92,4.03,3862115
2005-11-07,4.00,4.06,3.95,4.01,1491933
2005-11-08,3.98,4.00,3.95,4.00,1199830
2005-11-09,3.99,4.12,3.97,4.08,2620835
2005-11-10,4.08,4.19,3.97,4.01,5695585
2005-11-11,3.96,4.10,3.95,4.06,2031801
2005-11-14,4.06,4.08,4.02,4.05,1471601
2005-11-15,4.04,4.05,3.70,3.82,3741168
2005-11-16,3.78,3.88,3.74,3.87,1598267
2005-11-17,3.85,3.91,3.81,3.90,995919
2005-11-18,3.88,4.05,3.86,3.98,1845533
2005-11-21,4.00,4.00,3.90,3.98,1429066
2005-11-22,3.98,3.99,3.86,3.86,1505072
2005-11-23,3.82,3.90,3.80,3.83,1235729
2005-11-24,3.80,3.87,3.78,3.80,911159
2005-11-25,3.80,3.83,3.55,3.65,5306506
2005-11-28,3.63,3.66,3.52,3.55,2663688
2005-11-29,3.55,3.75,3.53,3.68,4716594
2005-11-30,3.69,3.90,3.69,3.89,3736650
2005-12-01,3.90,3.92,3.81,3.84,2367991
2005-12-02,3.86,3.95,3.83,3.89,1977435
2005-12-05,3.88,3.89,3.68,3.76,2497836
2005-12-06,3.74,3.84,3.70,3.77,814760
2005-12-07,3.77,3.83,3.72,3.81,566493
2005-12-08,3.81,4.06,3.80,4.02,3509072
2005-12-09,4.02,4.12,3.98,4.10,3932689
2005-12-12,4.10,4.17,4.00,4.15,2161858
2005-12-13,4.18,4.20,4.08,4.13,2269601
2005-12-14,4.08,4.34,4.08,4.31,4027413
2005-12-15,4.31,4.43,4.25,4.25,3139474
2005-12-16,4.25,4.33,4.23,4.26,3129888
2005-12-19,4.26,4.37,4.25,4.29,1620133
2005-12-20,4.29,4.33,4.23,4.26,1318029
2005-12-21,4.25,4.33,4.23,4.29,1684378
2005-12-22,4.29,4.44,4.27,4.40,4678276
2005-12-23,4.40,4.45,4.35,4.42,2804264
2005-12-26,4.42,4.48,4.36,4.43,3919305
2005-12-27,4.38,4.42,4.34,4.38,2284193
2005-12-28,4.36,4.42,4.25,4.31,2936446
2005-12-29,4.25,4.43,4.25,4.33,6620704
2005-12-30,4.33,4.38,4.31,4.34,2086230
2006-01-04,4.33,4.37,4.23,4.26,6569077
2006-01-05,4.26,4.29,4.05,4.20,11707052
2006-01-06,4.18,4.20,4.06,4.16,14036580
2006-01-09,4.14,4.28,4.04,4.24,12195066
2006-01-10,4.20,4.24,4.15,4.22,7043129
2006-01-11,4.20,4.22,4.08,4.10,6194638
2006-01-12,4.07,4.23,4.05,4.19,6016855
2006-01-13,4.19,4.19,4.05,4.10,5714002
2006-01-16,4.10,4.24,4.07,4.23,7147402
2006-01-17,4.20,4.32,4.20,4.24,6053589
2006-01-18,4.25,4.27,4.15,4.24,5903231
2006-01-19,4.24,4.24,4.08,4.21,8231709
2006-01-20,4.20,4.20,4.08,4.13,6744563
2006-01-23,4.09,4.17,4.07,4.10,5577261
2006-01-24,4.09,4.23,4.09,4.19,5816299
2006-01-25,4.20,4.40,4.17,4.39,9673489
2006-02-06,4.43,4.83,4.43,4.83,13832157
2006-02-07,4.83,4.96,4.69,4.77,9032545
2006-02-08,4.77,4.83,4.63,4.82,4672490
2006-02-09,4.80,4.81,4.63,4.64,5606133
2006-02-10,4.65,4.83,4.63,4.81,5936603
2006-02-13,4.79,5.00,4.72,4.79,7902541
2006-02-14,4.76,4.98,4.76,4.92,10727742
2006-02-15,4.90,4.95,4.76,4.81,6238141
2006-02-16,4.81,4.82,4.60,4.68,8107580
2006-02-17,4.65,4.73,4.60,4.62,3039662
2006-02-20,4.61,4.86,4.60,4.76,4807554
2006-02-21,4.75,4.84,4.66,4.83,3314400
2006-02-22,4.82,5.25,4.79,5.09,19586942
2006-02-23,5.07,5.22,4.97,5.13,10236097
2006-02-24,5.13,5.18,5.08,5.17,4143149
2006-02-27,5.17,5.28,5.05,5.09,6884549
2006-02-28,5.08,5.23,4.88,5.18,7988236
2006-03-01,5.17,5.17,5.03,5.13,4976089
2006-03-02,5.13,5.13,4.92,4.96,5832192
2006-03-03,4.95,5.05,4.90,5.02,3037949
2006-03-06,5.02,5.05,4.86,4.97,4542724
2006-03-07,4.93,4.94,4.80,4.80,3598479
2006-03-08,4.78,4.79,4.62,4.69,4722227
2006-03-09,4.69,4.80,4.67,4.76,1866168
2006-03-10,4.75,4.85,4.70,4.71,1848610
2006-03-13,4.71,4.96,4.70,4.94,4060888
2006-03-14,4.94,5.04,4.86,4.96,3425281
2006-03-15,4.96,5.13,4.86,5.10,5463240
2006-03-16,5.08,5.15,5.03,5.10,2663670
2006-03-17,5.10,5.13,4.99,5.11,2677658
2006-03-20,5.08,5.12,4.96,5.07,2634256
2006-03-21,5.07,5.25,5.01,5.14,5197726
2006-03-22,5.22,5.39,5.15,5.31,9756391
2006-03-23,5.31,5.35,5.16,5.19,4249421
2006-03-24,5.12,5.34,5.12,5.20,3818413
2006-03-27,5.08,5.60,5.03,5.57,13995963
2006-03-28,5.56,5.83,5.51,5.68,10775523
2006-03-29,5.65,5.82,5.58,5.68,6761057
2006-03-30,5.61,5.69,5.59,5.68,3010383
2006-03-31,5.61,5.95,5.61,5.90,6934140
2006-04-03,5.88,6.30,5.83,6.29,8466248
2006-04-04,6.28,6.41,6.16,6.28,11597714
2006-04-05,6.25,6.51,6.13,6.37,6929779
2006-04-06,6.39,7.00,6.39,6.77,10907778
2006-04-07,6.80,6.88,6.58,6.84,9163985
2006-04-10,6.81,7.00,6.70,6.95,4256332
2006-04-11,6.95,7.10,6.78,6.97,6246708
2006-04-12,7.01,7.24,6.81,6.82,9687603
2006-04-13,6.72,6.82,6.32,6.39,9802253
2006-04-14,6.35,7.03,6.32,7.03,14705413
2006-04-17,7.07,7.50,7.07,7.25,14294859
2006-04-18,7.19,7.39,7.08,7.25,7732643
2006-04-19,7.25,7.30,7.12,7.26,4486093
2006-04-20,7.26,7.49,7.18,7.35,9937047
2006-04-21,7.35,7.85,7.25,7.58,14643011
2006-04-24,7.53,7.65,7.12,7.46,10489754
2006-04-25,7.40,7.44,7.12,7.18,8686298
2006-04-26,7.18,7.46,7.16,7.27,7263225
2006-04-27,7.28,7.37,7.06,7.15,6606371
2006-04-28,7.00,7.87,6.90,7.87,17707778
2006-05-08,8.06,8.66,8.05,8.66,14344789
2006-05-09,8.96,9.51,8.70,9.20,18420066
2006-05-10,9.20,9.30,8.86,9.07,14161930
2006-05-11,9.00,9.60,8.79,9.07,17311910
2006-05-12,9.00,9.97,8.85,9.94,14448642
2006-05-15,10.50,10.93,10.10,10.93,20784140
2006-05-16,11.00,11.82,10.16,10.36,21201050
2006-05-17,10.37,10.95,9.51,10.31,16932250
2006-05-18,10.00,10.50,9.65,10.31,11467163
2006-05-19,10.31,10.90,10.10,10.78,9757293
2006-05-22,10.70,10.75,9.70,9.70,19149132
2006-05-23,9.25,9.73,9.10,9.20,11142441
2006-05-24,9.22,9.92,9.15,9.75,15712842
2006-05-25,9.77,9.91,9.44,9.67,9568760
2006-05-29,10.00,10.50,9.80,10.39,14408540
2006-05-30,10.39,10.91,10.30,10.46,10127157
2006-05-31,10.47,10.70,9.99,10.10,7896317
2006-06-01,10.00,11.11,10.00,11.11,18418229
2006-06-06,12.22,12.22,11.50,11.67,27034108
2006-06-07,11.50,11.60,10.90,11.13,11424168
2006-06-08,11.10,12.00,11.05,11.83,11780207
2006-06-09,11.50,12.06,11.40,11.66,7919413
2006-06-12,11.50,11.75,11.00,11.30,7357636
2006-06-13,10.60,12.05,10.60,11.50,8452798
2006-06-14,11.45,11.84,11.30,11.64,4975029
2006-06-15,11.60,12.18,11.60,11.74,5660071
2006-06-16,11.75,12.00,11.60,11.99,4270050
2006-06-19,11.95,13.19,11.78,13.19,16907041
2006-06-20,13.19,13.39,13.00,13.18,10201259
2006-06-21,13.18,13.46,12.90,13.05,7372054
2006-06-23,12.99,14.36,12.95,14.21,11704771
2006-06-26,14.23,14.87,14.21,14.74,8222461
2006-06-27,14.74,15.09,14.41,14.71,8456100
2006-06-28,14.65,14.85,14.30,14.48,4267387
2006-06-29,14.56,14.85,14.21,14.74,5593768
2006-06-30,15.00,15.04,14.50,14.63,7059779
2006-07-03,14.60,14.65,13.80,14.05,10709556
2006-07-04,13.98,14.45,13.61,14.45,8688908
2006-07-05,14.20,14.35,13.66,13.95,5293943
2006-07-06,13.95,14.25,13.80,14.16,3861649
2006-07-07,14.45,14.45,13.81,13.90,4406744
2006-07-10,13.82,13.87,13.32,13.40,5530227
2006-07-11,13.40,13.85,13.40,13.55,3831166
2006-07-12,13.50,13.83,13.22,13.65,5877907
2006-07-13,13.60,13.85,12.90,13.54,9760638
2006-07-14,13.43,13.48,13.01,13.25,4383975
2006-07-17,13.22,13.40,13.11,13.26,3712404
2006-07-18,13.32,13.80,13.32,13.65,4519067
2006-07-19,13.67,13.72,12.89,13.05,5463860
2006-07-20,13.08,13.50,13.08,13.17,3407228
2006-07-21,13.22,13.36,13.10,13.19,1905647
2006-07-24,12.95,13.75,12.87,13.60,5227101
2006-07-25,13.52,13.74,13.44,13.57,2704660
2006-07-26,13.57,13.67,13.31,13.50,3021423
2006-07-27,13.33,13.57,13.22,13.45,2563173
2006-07-28,13.36,13.50,13.05,13.15,2192651
2006-08-01,12.86,13.10,12.50,12.56,3348087
2006-08-02,12.50,12.75,12.29,12.60,3286740
2006-08-03,12.60,12.74,12.52,12.61,1684708
2006-08-04,12.60,13.08,12.50,12.58,3179059
2006-08-07,11.71,12.57,11.71,12.16,2516084
2006-08-08,12.17,12.68,12.17,12.64,2983974
2006-08-09,12.74,13.00,12.64,12.71,4303994
2006-08-10,12.90,12.95,12.65,12.90,2363065
2006-08-11,12.96,12.96,12.45,12.59,3644920
2006-08-14,12.50,12.60,11.48,11.62,13056653
2006-08-15,11.60,11.72,11.11,11.68,6393178
2006-08-16,11.60,11.89,11.58,11.76,3110611
2006-08-17,11.78,11.96,11.74,11.90,3093769
2006-08-18,11.61,12.10,11.61,11.90,2201348
2006-08-21,11.60,11.86,11.40,11.80,2018701
2006-08-22,11.82,12.34,11.75,12.27,5526064
2006-08-23,12.16,12.65,12.16,12.43,5102370
2006-08-24,12.36,12.54,12.22,12.48,2380271
2006-08-25,12.54,12.68,12.30,12.31,2451938
2006-08-28,12.28,13.00,12.28,12.77,5885668
2006-08-29,12.80,13.27,12.80,12.90,4733459
2006-08-30,12.80,13.05,12.71,12.89,2635644
2006-08-31,12.85,13.29,12.80,13.20,4072707
2006-09-01,13.15,13.38,13.00,13.02,3108567
2006-09-04,12.98,13.15,12.80,13.08,1922648
2006-09-05,13.02,13.05,12.75,12.78,2630079
2006-09-06,12.78,12.88,12.56,12.60,2965213
2006-09-07,12.60,12.72,12.38,12.68,3211670
2006-09-08,12.64,12.80,12.58,12.73,1803204
2006-09-11,12.70,12.71,12.42,12.56,1202124
2006-09-12,12.55,12.84,12.48,12.65,2251026
2006-09-13,12.60,12.83,12.60,12.73,2095270
2006-09-14,12.60,13.16,12.60,13.15,4579734
2006-09-15,13.11,13.38,13.10,13.25,4927880
2006-09-18,13.40,13.50,13.10,13.12,2566395
2006-09-19,13.12,13.82,13.11,13.51,5538104
2006-09-20,13.50,13.89,13.50,13.79,5073923
2006-09-21,13.81,14.80,13.81,14.74,9020592
2006-09-22,14.70,15.00,14.25,14.27,4972744
2006-09-25,14.37,14.59,14.25,14.57,3808912
2006-09-26,14.15,14.75,13.90,14.15,3959496
2006-09-27,14.10,15.17,14.10,14.95,6294012
2006-09-28,14.95,15.38,14.80,15.19,6356289
2006-09-29,14.85,15.46,14.85,15.19,5222971
2006-10-09,15.30,16.71,15.30,16.20,7827208
2006-10-10,16.25,16.79,15.80,15.99,5226141
2006-10-11,15.93,16.30,15.69,16.15,2639171
2006-10-12,16.05,16.28,15.40,15.68,4647607
2006-10-13,15.47,15.68,15.40,15.65,2746692
2006-10-16,15.65,15.65,14.66,15.06,5910899
2006-10-17,15.00,15.33,14.75,15.11,1834549
2006-10-18,15.15,16.27,15.12,15.84,3297216
2006-10-19,15.75,16.33,15.74,15.85,4817314
2006-10-20,15.89,16.60,15.88,16.24,4055202
2006-10-23,16.15,16.53,15.60,15.70,3355291
2006-10-24,15.71,16.30,15.61,16.20,4383244
2006-10-25,16.12,17.35,16.12,17.32,12068603
2006-10-26,17.27,17.50,16.93,17.24,3698340
2006-10-27,17.20,17.20,16.37,16.53,3639432
2006-10-30,16.52,16.68,15.95,16.20,3037244
2006-10-31,16.30,16.62,16.06,16.50,4160602
2006-11-01,16.41,16.50,15.99,16.19,2612069
2006-11-02,16.10,16.25,15.60,16.12,3461174
2006-11-03,16.20,17.08,16.00,16.53,3518767
2006-11-06,16.49,16.95,16.35,16.54,2373396
2006-11-07,16.50,16.54,15.70,16.20,4114253
2006-11-08,16.00,16.55,15.81,16.27,3712386
2006-11-09,16.11,16.48,15.95,16.10,3605073
2006-11-10,16.05,16.05,15.63,15.88,5638497
2006-11-13,15.58,16.00,15.45,15.86,4339646
2006-11-14,15.81,16.90,15.81,16.88,7117062
2006-11-15,16.98,17.78,16.95,17.51,6266430
